ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-08,'600062,»ªÈóË«º×,21.39,21.98,21.32,21.78,21.98,-0.59,-2.6843,0.6486,4449864,95716509.0,18595712173.6,14674291601.8
2018-08-07,'600062,»ªÈóË«º×,21.98,22.22,21.0,21.72,21.72,0.26,1.1971,0.6808,4670372,100711789.0,19108637380.8,15079052333.2
2018-08-06,'600062,»ªÈóË«º×,21.72,22.26,21.35,21.69,21.79,-0.07,-0.3212,0.7063,4845607,105989184.0,18882602543.8,14900683197.4
2018-08-03,'600062,»ªÈóË«º×,21.79,22.63,21.75,22.3,22.44,-0.65,-2.8966,0.7516,5155941,114279077.0,18943458076.8,14948705657.0
2018-08-02,'600062,»ªÈóË«º×,22.44,22.5,21.78,22.48,22.51,-0.07,-0.311,0.6043,4145455,91815896.0,19508545169.5,15394628496.7
2018-08-01,'600062,»ªÈóË«º×,22.51,22.98,22.3,22.98,22.98,-0.47,-2.0453,0.7568,5191789,117494767.0,19569400702.6,15442650956.4
2018-07-31,'600062,»ªÈóË«º×,22.98,23.44,22.75,22.95,22.78,0.2,0.878,0.4974,3412678,78461353.0,19978002138.8,15765087471.2
2018-07-30,'600062,»ªÈóË«º×,22.78,23.55,22.73,23.32,23.51,-0.73,-3.1051,0.5626,3859688,88988343.0,19804129187.2,15627880443.6
2018-07-27,'600062,»ªÈóË«º×,23.51,23.78,22.9,23.07,23.42,0.09,0.3843,0.5444,3734585,87334278.0,20438765460.6,16128686094.4
2018-07-26,'600062,»ªÈóË«º×,23.42,23.79,23.23,23.76,23.78,-0.36,-1.5139,0.5298,3634923,85360110.0,20360522632.4,16066942932.0
2018-07-25,'600062,»ªÈóË«º×,23.78,23.93,23.45,23.65,23.76,0.02,0.0842,0.4332,2972147,70337826.0,20673493945.2,16313915581.6
2018-07-24,'600062,»ªÈóË«º×,23.76,23.93,23.2,23.26,23.57,0.19,0.8061,0.593,4068109,95995358.0,20656106650.1,16300194878.9
2018-07-23,'600062,»ªÈóË«º×,23.57,23.69,22.75,23.48,24.18,-0.61,-2.5227,0.9464,6492743,150647741.0,20490927346.1,16169848202.7
2018-07-20,'600062,»ªÈóË«º×,24.18,24.25,23.6,24.03,24.1,0.08,0.332,0.2999,2057187,49414801.0,21021239848.4,16588329636.8
2018-07-19,'600062,»ªÈóË«º×,24.1,24.38,23.68,24.35,24.28,-0.18,-0.7414,0.3651,2505015,60207877.0,20951690667.8,16533446825.8
2018-07-18,'600062,»ªÈóË«º×,24.28,24.93,24.15,24.29,24.29,-0.01,-0.0412,0.4453,3054917,74971040.0,21108176324.2,16656933150.6
2018-07-17,'600062,»ªÈóË«º×,24.29,24.71,24.04,24.65,24.61,-0.32,-1.3003,0.4954,3398555,82567325.0,21116869971.8,16663793502.0
2018-07-16,'600062,»ªÈóË«º×,24.61,24.66,23.99,24.15,24.0,0.61,2.5417,0.4699,3223927,78683056.0,21395066694.4,16883324746.2
2018-07-13,'600062,»ªÈóË«º×,24.0,24.45,23.73,23.73,23.81,0.19,0.798,0.5651,3876682,93443280.0,20864754192.0,16464843312.0
2018-07-12,'600062,»ªÈóË«º×,23.81,23.98,23.02,23.07,22.93,0.88,3.8378,0.5669,3889268,92036914.0,20699574888.0,16334496635.8
2018-07-11,'600062,»ªÈóË«º×,22.93,23.05,22.63,22.9,23.18,-0.25,-1.0785,0.4468,3065452,69913743.0,19934533900.9,15730785714.3
2018-07-10,'600062,»ªÈóË«º×,23.18,23.28,22.86,23.18,22.98,0.2,0.8703,0.3874,2657840,61308250.0,20151875090.4,15902294498.8
2018-07-09,'600062,»ªÈóË«º×,22.98,23.1,22.16,22.2,22.16,0.82,3.7004,0.6341,4350337,98796731.0,19978002138.8,15765087471.2
2018-07-06,'600062,»ªÈóË«º×,22.16,22.78,21.75,22.55,22.58,-0.42,-1.8601,1.011,6935817,154243291.0,19265123037.3,15202538658.1
2018-07-05,'600062,»ªÈóË«º×,22.58,23.44,22.36,23.23,23.5,-0.92,-3.9149,0.7459,5117093,116362969.0,19630256235.6,15490673416.0
2018-07-04,'600062,»ªÈóË«º×,23.5,23.83,23.11,23.23,23.48,0.02,0.0852,0.5704,3913417,91909614.0,20430071813.0,16121825743.0
2018-07-03,'600062,»ªÈóË«º×,23.48,23.75,22.56,23.17,23.26,0.22,0.9458,0.8429,5782587,134800466.0,20412684517.8,16108105040.2
2018-07-02,'600062,»ªÈóË«º×,23.26,24.57,22.9,24.4,24.55,-1.29,-5.2546,0.9399,6448309,153480480.0,20221424271.1,15957177309.9
2018-06-29,'600062,»ªÈóË«º×,24.55,24.65,23.88,24.05,24.16,0.39,1.6142,0.6766,4641770,112921628.0,21342904808.9,16842162637.9
2018-06-28,'600062,»ªÈóË«º×,24.16,24.4,23.51,23.89,23.95,0.21,0.8768,0.6778,4650116,112059227.0,21003852553.3,16574608934.1
2018-06-27,'600062,»ªÈóË«º×,23.95,25.25,23.68,25.2,25.13,-1.18,-4.6956,0.7432,5098933,124079170.0,20821285954.1,16430541555.1
2018-06-26,'600062,»ªÈóË«º×,25.13,25.3,24.69,25.23,25.32,-0.19,-0.7504,0.4454,3055882,76437874.0,21847136368.5,17240063017.9
2018-06-25,'600062,»ªÈóË«º×,25.32,25.64,25.1,25.56,25.57,-0.25,-0.9777,0.451,3094020,78384288.0,22012315672.6,17370409694.2
2018-06-22,'600062,»ªÈóË«º×,25.57,25.58,24.61,24.85,24.98,0.59,2.3619,0.4651,3190440,80613258.0,22229656862.1,17541918478.7
2018-06-21,'600062,»ªÈóË«º×,24.98,25.8,24.9,25.26,25.31,-0.33,-1.3038,0.8552,5866910,148974471.0,21716731654.8,17137157747.2
2018-06-20,'600062,»ªÈóË«º×,25.31,25.72,24.73,24.96,24.9,0.41,1.6466,0.7244,4969647,126221021.0,22003622025.0,17363549342.8
2018-06-19,'600062,»ªÈóË«º×,24.9,25.58,24.75,25.3,25.67,-0.77,-2.9996,1.0291,7060178,177690973.0,21647182474.2,17082274936.2
2018-06-15,'600062,»ªÈóË«º×,25.67,26.01,25.22,25.95,25.91,-0.24,-0.9263,0.8582,5887485,150281605.0,22316593337.9,17610521992.5
2018-06-14,'600062,»ªÈóË«º×,25.91,26.97,25.89,26.76,26.76,-0.85,-3.1764,0.7798,5349833,141188924.0,22525240879.8,17775170425.6
2018-06-13,'600062,»ªÈóË«º×,26.76,27.07,26.4,26.78,26.93,-0.17,-0.6313,0.6022,4131261,110466714.0,23264200924.1,18358300292.9
2018-06-12,'600062,»ªÈóË«º×,26.93,27.0,25.87,26.3,26.32,0.61,2.3176,0.8352,5730076,151687578.0,23411992932.9,18474926266.3
2018-06-11,'600062,»ªÈóË«º×,26.32,26.47,25.75,26.22,26.17,0.15,0.5732,0.6045,4147402,108534468.0,22881680430.6,18056444832.2
2018-06-08,'600062,»ªÈóË«º×,26.17,26.66,26.08,26.3,26.39,-0.22,-0.8336,0.5387,3695839,97350497.0,22751275716.9,17953539561.5
2018-06-07,'600062,»ªÈóË«º×,26.39,26.69,26.26,26.55,26.55,-0.16,-0.6026,0.5462,3747301,99113447.0,22942535963.6,18104467291.8
2018-06-06,'600062,»ªÈóË«º×,26.55,26.7,26.29,26.48,26.54,0.01,0.0377,0.6425,4408062,116872649.0,23081634324.9,18214232913.9
2018-06-05,'600062,»ªÈóË«º×,26.54,26.62,25.87,25.97,25.62,0.92,3.5909,1.1931,8185359,214640893.0,23072940677.3,18207372562.5
2018-06-04,'600062,»ªÈóË«º×,25.62,25.85,25.11,25.69,25.8,-0.18,-0.6977,0.5415,3714684,94821496.0,22273125100.0,17576220235.6
2018-06-01,'600062,»ªÈóË«º×,25.8,26.18,24.96,26.0,26.09,-0.29,-1.1115,0.9934,6815241,174410595.0,22429610756.4,17699706560.4
2018-05-31,'600062,»ªÈóË«º×,26.09,26.28,25.21,25.3,25.35,0.74,2.9191,1.0008,6865815,176833783.0,22681726536.2,17898656750.4
2018-05-30,'600062,»ªÈóË«º×,25.35,25.61,24.88,25.3,25.76,-0.41,-1.5916,1.1053,7583036,191409395.0,22038396615.3,17390990748.3
2018-05-29,'600062,»ªÈóË«º×,25.76,27.25,25.65,26.89,26.89,-1.13,-4.2023,1.54,10565196,280702618.0,22394836166.1,17672265154.9
2018-05-28,'600062,»ªÈóË«º×,26.89,27.27,25.58,26.04,26.03,0.86,3.3039,1.1691,8020351,212630445.0,23377218342.6,18447484860.8
2018-05-25,'600062,»ªÈóË«º×,26.03,26.7,25.88,26.08,26.06,-0.03,-0.1151,0.9745,6685724,175051128.0,22629564650.7,17857494642.1
2018-05-24,'600062,»ªÈóË«º×,26.06,26.29,25.5,25.55,25.68,0.38,1.4798,0.7974,5470445,142005637.0,22655645593.5,17878075696.3
2018-05-23,'600062,»ªÈóË«º×,25.68,26.88,25.51,26.44,26.35,-0.67,-2.5427,1.4455,9916758,259413897.0,22325286985.4,17617382343.8
2018-05-22,'600062,»ªÈóË«º×,26.35,26.74,26.07,26.27,26.26,0.09,0.3427,1.4399,9878479,260471892.0,22907761373.3,18077025886.3
2018-05-21,'600062,»ªÈóË«º×,26.26,26.61,25.8,26.6,26.2,0.06,0.229,0.7657,5252844,137217368.0,22829518545.1,18015282723.9
2018-05-18,'600062,»ªÈóË«º×,26.2,26.49,25.76,26.07,26.0,0.2,0.7692,0.6631,4549163,118996028.0,22777356659.6,17974120615.6
2018-05-17,'600062,»ªÈóË«º×,26.0,26.75,25.62,26.4,26.48,-0.48,-1.8127,1.0049,6893905,179575183.0,22603483708.0,17836913588.0
2018-05-16,'600062,»ªÈóË«º×,26.48,26.89,26.17,26.37,26.27,0.21,0.7994,1.0692,7335204,195387445.0,23020778791.8,18166210454.2
2018-05-15,'600062,»ªÈóË«º×,26.27,26.35,25.62,25.65,25.79,0.48,1.8612,1.0499,7202894,187880053.0,22838212192.7,18022143075.3
2018-05-14,'600062,»ªÈóË«º×,25.79,25.88,25.07,25.7,25.74,0.05,0.1943,1.3665,9374433,238067169.0,22420917108.8,17692846209.0
2018-05-11,'600062,»ªÈóË«º×,25.74,26.71,25.3,26.71,26.43,-0.69,-2.6107,1.2628,8663201,223675917.0,22377448870.9,17658544452.1
2018-05-10,'600062,»ªÈóË«º×,26.43,26.49,25.91,26.03,25.98,0.45,1.7321,1.0345,7096759,185944928.0,22977310553.9,18131908697.3
2018-05-09,'600062,»ªÈóË«º×,25.98,26.3,25.73,26.18,26.28,-0.3,-1.1416,0.7721,5296968,137367233.0,22586096412.8,17823192885.2
2018-05-08,'600062,»ªÈóË«º×,26.28,26.68,26.08,26.13,26.02,0.26,0.9992,0.97,6654812,175507508.0,22846905840.2,18029003426.6
2018-05-07,'600062,»ªÈóË«º×,26.02,26.54,25.74,26.36,26.26,-0.24,-0.9139,0.9169,6290572,164355280.0,22620871003.2,17850634290.8
2018-05-04,'600062,»ªÈóË«º×,26.26,26.4,25.68,26.0,26.03,0.23,0.8836,0.7699,5281481,137891064.0,22829518545.1,18015282723.9
2018-05-03,'600062,»ªÈóË«º×,26.03,26.29,25.51,25.82,26.06,-0.03,-0.1151,1.0059,6900939,178762967.0,22629564650.7,17857494642.1
2018-05-02,'600062,»ªÈóË«º×,26.06,26.6,25.19,25.19,25.22,0.84,3.3307,1.7142,11759796,307471592.0,22655645593.5,17878075696.3
2018-04-27,'600062,»ªÈóË«º×,25.22,25.44,24.44,24.44,24.36,0.86,3.5304,1.6176,11097300,278050482.0,21925379196.8,17301806180.4
2018-04-26,'600062,»ªÈóË«º×,24.36,24.9,24.3,24.71,24.7,-0.34,-1.3765,0.9246,6343102,156627343.0,21177725504.9,16711815961.7
2018-04-25,'600062,»ªÈóË«º×,24.7,24.87,24.21,24.34,24.6,0.1,0.4065,1.6226,11131859,273658142.0,21473309522.6,16945067908.6
2018-04-24,'600062,»ªÈóË«º×,24.6,24.76,23.98,24.23,23.96,0.64,2.6711,2.1532,14771470,360117925.0,21386373046.8,16876464394.8
2018-04-23,'600062,»ªÈóË«º×,23.96,24.07,23.3,23.3,23.25,0.71,3.0538,1.1999,8231723,195370366.0,20829979601.7,16437401906.5
2018-04-20,'600062,»ªÈóË«º×,23.25,23.55,23.0,23.34,23.4,-0.15,-0.641,0.7141,4898937,114141108.0,20212730623.5,15950316958.5
2018-04-19,'600062,»ªÈóË«º×,23.4,23.41,22.6,22.85,22.95,0.45,1.9608,0.9318,6392198,147209396.0,20343135337.2,16053222229.2
2018-04-18,'600062,»ªÈóË«º×,22.95,23.28,22.29,23.12,23.15,-0.2,-0.8639,0.9534,6540671,148194135.0,19951921196.1,15744506417.1
2018-04-17,'600062,»ªÈóË«º×,23.15,23.5,23.0,23.1,23.0,0.15,0.6522,0.8648,5932890,138269867.0,20125794147.7,15881713444.7
2018-04-16,'600062,»ªÈóË«º×,23.0,23.55,22.84,23.12,23.12,-0.12,-0.519,0.8115,5567240,129172495.0,19995389434.0,15778808174.0
2018-04-13,'600062,»ªÈóË«º×,23.12,24.09,23.08,23.95,23.78,-0.66,-2.7754,1.3451,9227724,216478754.0,20099713205.0,15861132390.6
2018-04-12,'600062,»ªÈóË«º×,23.78,24.29,23.69,23.94,23.96,-0.18,-0.7513,0.9906,6795646,162910087.0,20673493945.2,16313915581.6
2018-04-11,'600062,»ªÈóË«º×,23.96,24.05,23.5,23.84,23.8,0.16,0.6723,1.1066,7591640,181310788.0,20829979601.7,16437401906.5
2018-04-10,'600062,»ªÈóË«º×,23.8,24.58,23.74,23.91,23.91,-0.11,-0.4601,1.9483,13366053,322917488.0,20690881240.4,16327636284.4
2018-04-09,'600062,»ªÈóË«º×,23.91,24.0,23.58,23.73,23.79,0.12,0.5044,1.077,7388700,175744683.0,20786511363.8,16403100149.6
2018-04-04,'600062,»ªÈóË«º×,23.79,24.81,23.75,24.0,23.34,0.45,1.928,2.7052,18558621,450405779.0,20682187592.8,16320775933.0
2018-04-03,'600062,»ªÈóË«º×,23.34,23.51,23.18,23.4,23.54,-0.2,-0.8496,0.9424,6465132,151029802.0,20290973451.7,16012060120.9
2018-04-02,'600062,»ªÈóË«º×,23.54,24.19,23.49,23.95,23.91,-0.37,-1.5475,1.0532,7225560,172644342.0,20464846403.3,16149267148.5
2018-03-30,'600062,»ªÈóË«º×,23.91,24.16,23.31,23.5,23.45,0.46,1.9616,1.9374,13291417,318345446.0,20786511363.8,16403100149.6
2018-03-29,'600062,»ªÈóË«º×,23.45,23.85,23.21,23.71,23.89,-0.44,-1.8418,0.7315,5018497,117726710.0,20386603575.1,16087523986.1
2018-03-28,'600062,»ªÈóË«º×,23.89,24.04,23.3,23.75,23.92,-0.03,-0.1254,1.1247,7716099,182605625.0,20769124068.6,16389379446.8
2018-03-27,'600062,»ªÈóË«º×,23.92,24.17,23.62,24.02,23.99,-0.07,-0.2918,1.2222,8384761,200263921.0,20795205011.4,16409960501.0
2018-03-26,'600062,»ªÈóË«º×,23.99,24.4,23.4,23.6,23.82,0.17,0.7137,1.1312,7760105,186609405.0,20856060544.4,16457982960.6
2018-03-23,'600062,»ªÈóË«º×,23.82,24.29,23.08,23.2,24.18,-0.36,-1.4888,1.3256,9093783,217403900.0,20708268535.6,16341356987.2
2018-03-22,'600062,»ªÈóË«º×,24.18,24.67,23.98,24.54,24.53,-0.35,-1.4268,0.9897,6789445,164509027.0,21021239848.4,16588329636.8
2018-03-21,'600062,»ªÈóË«º×,24.53,25.09,24.52,25.01,25.11,-0.58,-2.3098,0.968,6641073,164416529.0,21325517513.7,16828441935.1
2018-03-20,'600062,»ªÈóË«º×,25.11,25.37,24.2,24.38,24.49,0.62,2.5316,1.797,12327910,306984267.0,21829749073.4,17226342315.2
2018-03-19,'600062,»ªÈóË«º×,24.49,24.63,23.81,23.82,24.06,0.43,1.7872,0.9982,6847877,166111789.0,21290742923.4,16801000529.6
2018-03-16,'600062,»ªÈóË«º×,24.06,24.11,23.42,23.5,23.54,0.52,2.209,1.1587,7949009,189745533.0,20916916077.5,16506005420.3
2018-03-15,'600062,»ªÈóË«º×,23.54,23.92,23.21,23.27,23.13,0.41,1.7726,1.1135,7638863,180143672.0,20464846403.3,16149267148.5
2018-03-14,'600062,»ªÈóË«º×,23.13,23.28,22.95,22.98,23.05,0.08,0.3471,0.2744,1882489,43533972.0,20108406852.5,15867992741.9
2018-03-13,'600062,»ªÈóË«º×,23.05,23.73,22.96,23.73,23.76,-0.71,-2.9882,0.8197,5623761,130758418.0,20038857671.9,15813109930.9
2018-03-12,'600062,»ªÈóË«º×,23.76,23.93,23.45,23.6,23.54,0.22,0.9346,0.5566,3818381,90881901.0,20656106650.1,16300194878.9
2018-03-09,'600062,»ªÈóË«º×,23.54,23.64,23.27,23.5,23.65,-0.11,-0.4651,0.3924,2691821,63176736.0,20464846403.3,16149267148.5
2018-03-08,'600062,»ªÈóË«º×,23.65,23.66,22.82,23.04,22.99,0.66,2.8708,0.8186,5615864,131212715.0,20560476526.7,16224731013.7
2018-03-07,'600062,»ªÈóË«º×,22.99,23.16,22.7,22.9,22.99,0.0,0.0,0.5269,3614647,82933846.0,19986695786.4,15771947822.6
2018-03-06,'600062,»ªÈóË«º×,22.99,23.1,21.75,21.82,21.7,1.29,5.9447,0.808,5543097,125310510.0,19986695786.4,15771947822.6
2018-03-05,'600062,»ªÈóË«º×,21.7,22.2,21.59,22.0,22.0,-0.3,-1.3636,0.5075,3481829,75774656.0,18865215248.6,14886962494.6
2018-03-02,'600062,»ªÈóË«º×,22.0,22.39,21.93,22.17,22.38,-0.38,-1.6979,0.2918,2001920,44269879.0,19126024676.0,15092773036.0
2018-03-01,'600062,»ªÈóË«º×,22.38,22.44,22.23,22.44,22.26,0.12,0.5391,0.2317,1589360,35512308.0,19456383284.0,15353466388.4
2018-02-28,'600062,»ªÈóË«º×,22.26,22.5,22.1,22.5,22.52,-0.26,-1.1545,0.3264,2239451,49981028.0,19352059513.1,15271142171.9
2018-02-27,'600062,»ªÈóË«º×,22.52,22.62,22.2,22.35,22.38,0.14,0.6256,0.4774,3275362,73558595.0,19578094350.2,15449511307.8
2018-02-26,'600062,»ªÈóË«º×,22.38,22.4,22.0,22.0,22.06,0.32,1.4506,0.4565,3131470,69660578.0,19456383284.0,15353466388.4
2018-02-23,'600062,»ªÈóË«º×,22.06,22.19,21.91,22.1,22.0,0.06,0.2727,0.5,3430095,75605141.0,19178186561.5,15133935144.3
2018-02-22,'600062,»ªÈóË«º×,22.0,22.01,21.6,21.7,21.57,0.43,1.9935,0.3631,2490899,54441672.0,19126024676.0,15092773036.0
2018-02-14,'600062,»ªÈóË«º×,21.57,21.69,21.35,21.69,21.73,-0.16,-0.7363,0.3478,2386035,51270404.0,18752197830.1,14797777926.7
2018-02-13,'600062,»ªÈóË«º×,21.73,21.88,21.31,21.46,21.47,0.26,1.211,0.4906,3365804,72797530.0,18891296191.3,14907543548.7
2018-02-12,'600062,»ªÈóË«º×,21.47,21.58,21.1,21.37,21.41,0.06,0.2802,0.6012,4124260,87998348.0,18665261354.3,14729174412.9
2018-02-09,'600062,»ªÈóË«º×,21.41,21.55,20.64,21.14,21.46,-0.05,-0.233,0.7818,5363262,112653672.0,18613099468.8,14688012304.6
2018-02-08,'600062,»ªÈóË«º×,21.46,21.67,21.1,21.2,21.24,0.22,1.0358,0.5263,3610758,77491598.0,18656567706.7,14722314061.5
2018-02-07,'600062,»ªÈóË«º×,21.24,22.75,21.11,22.63,22.35,-1.11,-4.9664,1.0029,6880412,149498606.0,18465307459.9,14571386331.1
2018-02-06,'600062,»ªÈóË«º×,22.35,22.65,21.86,22.16,22.84,-0.49,-2.1454,1.0059,6900574,153514267.0,19430302341.3,15332885334.3
2018-02-05,'600062,»ªÈóË«º×,22.84,23.08,22.5,23.08,23.25,-0.41,-1.7634,0.6946,4765201,108482983.0,19856291072.7,15669042551.9
2018-02-02,'600062,»ªÈóË«º×,23.25,23.3,22.32,22.68,22.71,0.54,2.3778,0.6432,4412691,101673228.0,20212730623.5,15950316958.5
2018-02-01,'600062,»ªÈóË«º×,22.71,23.1,22.29,23.08,23.06,-0.35,-1.5178,0.831,5701223,129228820.0,19743273654.2,15579857984.0
2018-01-31,'600062,»ªÈóË«º×,23.06,23.54,22.81,23.29,23.4,-0.34,-1.453,0.8001,5489050,127269637.0,20047551319.5,15819970282.3
2018-01-30,'600062,»ªÈóË«º×,23.4,24.35,23.01,24.1,24.26,-0.86,-3.5449,1.2449,8540287,201202479.0,20343135337.2,16053222229.2
2018-01-29,'600062,»ªÈóË«º×,24.26,25.05,24.13,24.6,24.5,-0.24,-0.9796,0.8628,5919352,145763863.0,21090789029.1,16643212447.9
2018-01-26,'600062,»ªÈóË«º×,24.5,24.74,24.26,24.35,24.37,0.13,0.5334,0.7751,5317566,130302986.0,21299436571.0,16807860881.0
2018-01-25,'600062,»ªÈóË«º×,24.37,24.58,23.88,24.01,24.1,0.27,1.1203,0.9658,6625831,160554248.0,21186419152.5,16718676313.1
2018-01-24,'600062,»ªÈóË«º×,24.1,24.39,23.79,24.21,24.21,-0.11,-0.4544,0.6806,4668813,112566715.0,20951690667.8,16533446825.8
2018-01-23,'600062,»ªÈóË«º×,24.21,24.37,24.0,24.2,24.21,0.0,0.0,0.6519,4472218,108186612.0,21047320791.2,16608910691.0
2018-01-22,'600062,»ªÈóË«º×,24.21,24.33,23.54,23.61,23.73,0.48,2.0228,0.7016,4813042,115810540.0,21047320791.2,16608910691.0
2018-01-19,'600062,»ªÈóË«º×,23.73,24.2,23.65,24.04,24.04,-0.31,-1.2895,0.6618,4540489,108100840.0,20630025707.3,16279613824.7
2018-01-18,'600062,»ªÈóË«º×,24.04,24.95,23.81,24.95,24.27,-0.23,-0.9477,0.8484,5820503,141127744.0,20899528782.3,16492284717.5
2018-01-17,'600062,»ªÈóË«º×,24.27,24.54,23.7,24.0,24.15,0.12,0.4969,1.007,6908213,166849409.0,21099482676.7,16650072799.3
2018-01-16,'600062,»ªÈóË«º×,24.15,24.56,23.7,23.85,23.94,0.21,0.8772,1.0765,7385174,178685410.0,20995158905.7,16567748582.7
2018-01-15,'600062,»ªÈóË«º×,23.94,25.32,23.85,24.6,24.73,-0.79,-3.1945,1.2158,8341034,205242414.0,20812592306.5,16423681203.7
2018-01-12,'600062,»ªÈóË«º×,24.73,25.1,24.52,25.0,25.01,-0.28,-1.1196,0.969,6647541,164453981.0,21499390465.3,16965648962.7
2018-01-11,'600062,»ªÈóË«º×,25.01,25.28,24.78,25.0,25.19,-0.18,-0.7146,0.7226,4957525,123947287.0,21742812597.6,17157738801.4
2018-01-10,'600062,»ªÈóË«º×,25.19,25.36,24.85,25.36,25.44,-0.25,-0.9827,1.0448,7167406,179601872.0,21899298254.0,17281225126.2
2018-01-09,'600062,»ªÈóË«º×,25.44,25.58,24.3,24.35,24.44,1.0,4.0917,2.0586,14122415,354764957.0,22116639443.5,17452733910.7
2018-01-08,'600062,»ªÈóË«º×,24.44,24.59,24.0,24.35,24.23,0.21,0.8667,0.9841,6751024,163826342.0,21247274685.5,16766698772.7
2018-01-05,'600062,»ªÈóË«º×,24.23,24.95,24.2,24.9,25.09,-0.86,-3.4277,1.128,7738499,189946660.0,21064708086.3,16622631393.7
2018-01-04,'600062,»ªÈóË«º×,25.09,25.18,24.71,25.01,25.12,-0.03,-0.1194,0.9904,6794708,169332738.0,21812361778.2,17212621612.4
2018-01-03,'600062,»ªÈóË«º×,25.12,25.17,24.16,24.3,24.38,0.74,3.0353,1.6133,11067819,274326198.0,21838442721.0,17233202666.6
2018-01-02,'600062,»ªÈóË«º×,24.38,25.0,23.92,24.9,24.75,-0.37,-1.4949,1.2348,8471072,205743552.0,21195112800.0,16725536664.4
2017-12-29,'600062,»ªÈóË«º×,24.75,24.8,23.91,23.96,24.03,0.72,2.9963,1.2942,8878479,217420979.0,21516777760.5,16979369665.5
2017-12-28,'600062,»ªÈóË«º×,24.03,24.22,23.41,23.61,23.75,0.28,1.1789,0.8236,5650282,135386932.0,20890835134.7,16485424366.1
2017-12-27,'600062,»ªÈóË«º×,23.75,24.28,23.49,24.0,24.08,-0.33,-1.3704,0.6671,4576523,109513206.0,20647413002.5,16293334527.5
2017-12-26,'600062,»ªÈóË«º×,24.08,24.28,23.61,24.15,24.24,-0.16,-0.6601,0.7225,4956629,118996489.0,20934303372.6,16519726123.0
2017-12-25,'600062,»ªÈóË«º×,24.24,24.37,23.81,24.11,24.25,-0.01,-0.0412,0.9286,6370675,153346839.0,21073401733.9,16629491745.1
2017-12-22,'600062,»ªÈóË«º×,24.25,24.37,23.92,24.18,24.23,0.02,0.0825,1.0857,7448414,179802243.0,21082095381.5,16636352096.5
2017-12-21,'600062,»ªÈóË«º×,24.23,24.39,22.63,22.76,22.78,1.45,6.3652,1.6768,11503345,273234848.0,21064708086.3,16622631393.7
2017-12-20,'600062,»ªÈóË«º×,22.78,23.08,22.67,22.94,23.01,-0.23,-0.9996,0.4104,2815595,64251312.0,19804129187.2,15627880443.6
2017-12-19,'600062,»ªÈóË«º×,23.01,23.05,22.62,22.7,22.68,0.33,1.455,0.6079,4170184,95512441.0,20004083081.6,15785668525.4
2017-12-18,'600062,»ªÈóË«º×,22.68,23.19,22.54,23.19,23.2,-0.52,-2.2414,0.5292,3630461,82622962.0,19717192711.4,15559276929.8
2017-12-15,'600062,»ªÈóË«º×,23.2,23.84,23.11,23.81,23.91,-0.71,-2.9695,0.6285,4311958,100829026.0,20169262385.6,15916015201.6
2017-12-14,'600062,»ªÈóË«º×,23.91,23.95,23.38,23.65,23.65,0.26,1.0994,0.6067,4162313,98700611.0,20786511363.8,16403100149.6
2017-12-13,'600062,»ªÈóË«º×,23.65,23.66,23.16,23.24,23.25,0.4,1.7204,0.55,3773233,88625632.0,20560476526.7,16224731013.7
2017-12-12,'600062,»ªÈóË«º×,23.25,23.7,23.23,23.45,23.64,-0.39,-1.6497,0.5688,3901868,91347532.0,20212730623.5,15950316958.5
2017-12-11,'600062,»ªÈóË«º×,23.64,23.69,22.4,22.49,22.62,1.02,4.5093,1.294,8877334,205324315.0,20551782879.1,16217870662.3
2017-12-08,'600062,»ªÈóË«º×,22.62,22.74,22.15,22.25,22.36,0.26,1.1628,0.8013,5496907,123217794.0,19665030826.0,15518114821.6
2017-12-07,'600062,»ªÈóË«º×,22.36,22.47,22.12,22.23,22.29,0.07,0.314,0.4862,3335388,74515256.0,19438995988.9,15339745685.7
2017-12-06,'600062,»ªÈóË«º×,22.29,22.43,21.89,22.23,22.43,-0.14,-0.6242,0.953,6537902,144928666.0,19378140455.8,15291723226.0
2017-12-05,'600062,»ªÈóË«º×,22.43,22.76,21.85,22.76,22.81,-0.38,-1.6659,1.3226,9073254,201732100.0,19499851521.9,15387768145.3
2017-12-04,'600062,»ªÈóË«º×,22.81,23.07,22.56,22.6,22.69,0.12,0.5289,0.5219,3580610,81826436.0,19830210130.0,15648461497.8
2017-12-01,'600062,»ªÈóË«º×,22.69,23.2,22.52,22.64,22.86,-0.17,-0.7437,0.7216,4950137,113123830.0,19725886359.0,15566137281.2
2017-11-30,'600062,»ªÈóË«º×,22.86,23.21,22.24,23.21,23.3,-0.44,-1.8884,1.7624,12090417,273803321.0,19873678367.9,15682763254.7
2017-11-29,'600062,»ªÈóË«º×,23.3,23.67,23.05,23.67,23.74,-0.44,-1.8534,1.1422,7835656,182778908.0,20256198861.4,15984618715.4
