日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600367,红星发展,15.28,15.28,13.47,13.72,13.89,1.39,10.0072,13.4575,39188208,563909643.0,4449536000.0,4449536000.0
2017-09-12,'600367,红星发展,13.89,15.13,13.73,14.19,14.13,-0.24,-1.6985,14.0788,40997360,592461276.0,4044768000.0,4044768000.0
2017-09-11,'600367,红星发展,14.13,14.4,13.58,13.82,13.77,0.36,2.6144,14.4957,42211396,590500633.0,4114656000.0,4114656000.0
2017-09-08,'600367,红星发展,13.77,13.77,12.45,12.45,12.52,1.25,9.984,10.6416,30988392,408716709.0,4009824000.0,4009824000.0
2017-09-07,'600367,红星发展,12.52,12.99,12.47,12.68,12.71,-0.19,-1.4949,4.4531,12967301,165305120.0,3645824000.0,3645824000.0
2017-09-06,'600367,红星发展,12.71,12.85,12.25,12.36,12.49,0.22,1.7614,4.4794,13043927,165458945.0,3701152000.0,3701152000.0
2017-09-05,'600367,红星发展,12.49,12.61,12.32,12.52,12.65,-0.16,-1.2648,2.6167,7619800,94963384.0,3637088000.0,3637088000.0
2017-09-04,'600367,红星发展,12.65,12.85,12.51,12.6,12.61,0.04,0.3172,3.4314,9992203,126251578.0,3683680000.0,3683680000.0
2017-09-01,'600367,红星发展,12.61,12.82,12.19,12.22,12.19,0.42,3.4454,5.7754,16817875,211145420.0,3672032000.0,3672032000.0
2017-08-31,'600367,红星发展,12.19,12.3,11.94,12.01,12.05,0.14,1.1618,2.5483,7420538,89899736.0,3549728000.0,3549728000.0
2017-08-30,'600367,红星发展,12.05,12.06,11.77,11.92,11.9,0.15,1.2605,2.4263,7065426,84425840.0,3508960000.0,3508960000.0
2017-08-29,'600367,红星发展,11.9,12.16,11.88,11.95,11.95,-0.05,-0.4184,1.9755,5752652,69125471.0,3465280000.0,3465280000.0
2017-08-28,'600367,红星发展,11.95,12.07,11.81,11.81,11.85,0.1,0.8439,1.8623,5423051,64816538.0,3479840000.0,3479840000.0
2017-08-25,'600367,红星发展,11.85,11.94,11.49,11.49,11.66,0.19,1.6295,2.255,6566687,77611473.0,3450720000.0,3450720000.0
2017-08-24,'600367,红星发展,11.66,12.09,11.6,12.04,12.04,-0.38,-3.1561,2.1584,6285400,74443584.0,3395392000.0,3395392000.0
2017-08-23,'600367,红星发展,12.04,12.27,11.98,12.2,12.41,-0.37,-2.9815,2.8346,8254234,99902261.0,3506048000.0,3506048000.0
2017-08-22,'600367,红星发展,12.41,12.58,12.17,12.31,12.4,0.01,0.0806,4.2044,12243216,151387985.0,3613792000.0,3613792000.0
2017-08-21,'600367,红星发展,12.4,12.54,12.0,12.01,12.02,0.38,3.1614,4.6102,13424816,165359133.0,3610880000.0,3610880000.0
2017-08-18,'600367,红星发展,12.02,12.17,11.97,12.09,12.2,-0.18,-1.4754,2.041,5943372,71655012.0,3500224000.0,3500224000.0
2017-08-17,'600367,红星发展,12.2,12.32,12.02,12.17,12.02,0.18,1.4975,3.2414,9438835,114821204.0,3552640000.0,3552640000.0
2017-08-16,'600367,红星发展,12.02,12.32,11.95,12.25,12.38,-0.36,-2.9079,3.6761,10704920,129461448.0,3500224000.0,3500224000.0
2017-08-15,'600367,红星发展,12.38,12.65,11.93,12.1,12.16,0.22,1.8092,4.4668,13007217,159025357.0,3605056000.0,3605056000.0
2017-08-14,'600367,红星发展,12.16,12.25,11.8,12.01,12.04,0.12,0.9967,3.5601,10367036,124715455.0,3540992000.0,3540992000.0
2017-08-11,'600367,红星发展,12.04,12.87,12.0,12.76,13.02,-0.98,-7.5269,5.5694,16218107,201284534.0,3506048000.0,3506048000.0
2017-08-10,'600367,红星发展,13.02,13.33,12.7,13.2,13.4,-0.38,-2.8358,6.7724,19721232,257468448.0,3791424000.0,3791424000.0
2017-08-09,'600367,红星发展,13.4,13.46,13.02,13.3,13.68,-0.28,-2.0468,9.9664,29022105,383398300.0,3902080000.0,3902080000.0
2017-08-08,'600367,红星发展,13.68,14.09,12.61,12.91,12.81,0.87,6.7916,16.7619,48810637,664750542.0,3983616000.0,3983616000.0
2017-08-07,'600367,红星发展,12.81,12.84,11.84,12.48,12.48,0.33,2.6442,7.6251,22204297,271802315.0,3730272000.0,3730272000.0
2017-08-04,'600367,红星发展,12.48,13.06,12.35,12.89,12.92,-0.44,-3.4056,4.4282,12894957,164550840.0,3634176000.0,3634176000.0
2017-08-03,'600367,红星发展,12.92,12.93,12.35,12.53,12.53,0.39,3.1125,3.661,10660779,134838276.0,3762304000.0,3762304000.0
2017-08-02,'600367,红星发展,12.53,13.15,12.5,12.85,12.85,-0.32,-2.4903,4.5801,13337386,171776679.0,3648736000.0,3648736000.0
2017-08-01,'600367,红星发展,12.85,13.05,12.69,12.98,13.06,-0.21,-1.608,3.5222,10256775,131765051.0,3741920000.0,3741920000.0
2017-07-31,'600367,红星发展,13.06,13.15,12.66,12.66,12.77,0.29,2.2709,5.9362,17286307,223253680.0,3803072000.0,3803072000.0
2017-07-28,'600367,红星发展,12.77,12.86,12.27,12.42,12.55,0.22,1.753,4.0982,11933828,150517013.0,3718624000.0,3718624000.0
2017-07-27,'600367,红星发展,12.55,12.8,12.31,12.8,12.84,-0.29,-2.2586,4.8915,14243978,178594960.0,3654560000.0,3654560000.0
2017-07-26,'600367,红星发展,12.84,12.91,12.21,12.25,12.26,0.58,4.7308,7.3115,21291037,268143176.0,3739008000.0,3739008000.0
2017-07-25,'600367,红星发展,12.26,12.37,12.0,12.08,12.08,0.18,1.4901,3.5535,10347900,125919675.0,3570112000.0,3570112000.0
2017-07-24,'600367,红星发展,12.08,12.17,11.85,11.99,11.97,0.11,0.919,3.0186,8790059,105761270.0,3517696000.0,3517696000.0
2017-07-21,'600367,红星发展,11.97,12.18,11.84,12.01,12.09,-0.12,-0.9926,2.533,7376198,88326005.0,3485664000.0,3485664000.0
2017-07-20,'600367,红星发展,12.09,12.38,11.94,12.03,12.1,-0.01,-0.0826,4.6069,13415350,162673807.0,3520608000.0,3520608000.0
2017-07-19,'600367,红星发展,12.1,12.24,11.46,11.52,11.62,0.48,4.1308,5.0741,14775848,176994866.0,3523520000.0,3523520000.0
2017-07-18,'600367,红星发展,11.62,11.66,10.88,11.09,11.16,0.46,4.1219,2.6633,7755487,87804086.0,3383744000.0,3383744000.0
2017-07-17,'600367,红星发展,11.16,11.9,10.72,11.82,11.89,-0.73,-6.1396,3.2365,9424584,106613907.0,3249792000.0,3249792000.0
2017-07-14,'600367,红星发展,11.89,12.03,11.76,11.89,12.04,-0.15,-1.2458,2.2758,6627168,78778242.0,3462368000.0,3462368000.0
2017-07-13,'600367,红星发展,12.04,12.22,11.66,11.78,11.74,0.3,2.5554,5.3453,15565618,186708039.0,3506048000.0,3506048000.0
2017-07-12,'600367,红星发展,11.74,11.75,11.2,11.45,11.38,0.36,3.1634,2.951,8593188,99041087.0,3418688000.0,3418688000.0
2017-07-11,'600367,红星发展,11.38,11.83,11.35,11.71,11.71,-0.33,-2.8181,3.1795,9258594,106751176.0,3313856000.0,3313856000.0
2017-07-10,'600367,红星发展,11.71,12.17,11.66,11.66,11.64,0.07,0.6014,6.2118,18088639,215442425.0,3409952000.0,3409952000.0
2017-07-07,'600367,红星发展,11.64,11.73,11.13,11.22,11.28,0.36,3.1915,3.7432,10900250,124570739.0,3389568000.0,3389568000.0
2017-07-06,'600367,红星发展,11.28,11.45,10.96,10.97,11.04,0.24,2.1739,3.6382,10594378,118901668.0,3284736000.0,3284736000.0
2017-07-05,'600367,红星发展,11.04,11.05,10.73,10.8,10.82,0.22,2.0333,2.3992,6986597,76307685.0,3214848000.0,3214848000.0
2017-07-04,'600367,红星发展,10.82,10.91,10.74,10.8,10.86,-0.04,-0.3683,1.6252,4732727,51203733.0,3150784000.0,3150784000.0
2017-07-03,'600367,红星发展,10.86,11.08,10.68,10.9,10.89,-0.03,-0.2755,2.0761,6045710,65315520.0,3162432000.0,3162432000.0
2017-06-30,'600367,红星发展,10.89,11.15,10.58,10.79,10.79,0.1,0.9268,2.4892,7248473,78669534.0,3171168000.0,3171168000.0
2017-06-29,'600367,红星发展,10.79,10.87,10.72,10.78,10.78,0.01,0.0928,1.2006,3496283,37699983.0,3142048000.0,3142048000.0
2017-06-28,'600367,红星发展,10.78,10.88,10.55,10.69,10.68,0.1,0.9363,1.7388,5063325,54402390.0,3139136000.0,3139136000.0
2017-06-27,'600367,红星发展,10.68,10.74,10.54,10.63,10.67,0.01,0.0937,1.1312,3294141,35063820.0,3110016000.0,3110016000.0
2017-06-26,'600367,红星发展,10.67,10.68,10.39,10.44,10.44,0.23,2.2031,1.3334,3882738,41074394.0,3107104000.0,3107104000.0
2017-06-23,'600367,红星发展,10.44,10.56,10.12,10.28,10.35,0.09,0.8696,1.3371,3893654,40235303.0,3040128000.0,3040128000.0
2017-06-22,'600367,红星发展,10.35,10.68,10.34,10.62,10.66,-0.31,-2.9081,1.2742,3710359,38939094.0,3013920000.0,3013920000.0
2017-06-21,'600367,红星发展,10.66,10.72,10.54,10.7,10.67,-0.01,-0.0937,1.2527,3647979,38744108.0,3104192000.0,3104192000.0
2017-06-20,'600367,红星发展,10.67,10.8,10.5,10.55,10.53,0.14,1.3295,2.0781,6051406,64687763.0,3107104000.0,3107104000.0
2017-06-19,'600367,红星发展,10.53,10.58,10.33,10.46,10.58,-0.05,-0.4726,1.5218,4431554,46354070.0,3066336000.0,3066336000.0
2017-06-16,'600367,红星发展,10.58,11.1,10.2,10.31,10.38,0.2,1.9268,2.9763,8666853,92360493.0,3080896000.0,3080896000.0
2017-06-15,'600367,红星发展,10.38,10.43,10.07,10.1,10.18,0.2,1.9646,1.3945,4060893,41903036.0,3022656000.0,3022656000.0
2017-06-14,'600367,红星发展,10.18,10.31,10.1,10.11,10.14,0.04,0.3945,1.4557,4239117,43264329.0,2964416000.0,2964416000.0
2017-06-13,'600367,红星发展,10.14,10.19,9.62,9.62,9.74,0.4,4.1068,1.6069,4679219,47013822.0,2952768000.0,2952768000.0
2017-06-12,'600367,红星发展,9.74,9.98,9.72,9.9,10.01,-0.27,-2.6973,0.7798,2270866,22421983.0,2836288000.0,2836288000.0
2017-06-09,'600367,红星发展,10.01,10.06,9.86,10.06,10.06,-0.05,-0.497,0.8887,2587993,25774541.0,2914912000.0,2914912000.0
2017-06-08,'600367,红星发展,10.06,10.24,10.01,10.12,10.14,-0.08,-0.789,0.8346,2430402,24538982.0,2929472000.0,2929472000.0
2017-06-07,'600367,红星发展,10.14,10.16,9.82,9.82,9.86,0.28,2.8398,1.1142,3244500,32484933.0,2952768000.0,2952768000.0
2017-06-06,'600367,红星发展,9.86,9.9,9.69,9.71,9.76,0.1,1.0246,0.7243,2109105,20700878.0,2871232000.0,2871232000.0
2017-06-05,'600367,红星发展,9.76,9.84,9.69,9.69,9.69,0.07,0.7224,0.7059,2055600,20078562.0,2842112000.0,2842112000.0
2017-06-02,'600367,红星发展,9.69,9.76,9.41,9.56,9.61,0.08,0.8325,1.0596,3085500,29580788.0,2821728000.0,2821728000.0
2017-06-01,'600367,红星发展,9.61,10.3,9.58,10.29,10.26,-0.65,-6.3353,1.7445,5080100,50145938.0,2798432000.0,2798432000.0
2017-05-31,'600367,红星发展,10.26,10.47,10.25,10.39,10.29,-0.03,-0.2915,0.8015,2333972,24182558.0,2987712000.0,2987712000.0
2017-05-26,'600367,红星发展,10.29,10.48,10.21,10.36,10.36,-0.07,-0.6757,0.902,2626673,27133148.0,2996448000.0,2996448000.0
2017-05-25,'600367,红星发展,10.36,10.43,10.06,10.35,10.35,0.01,0.0966,1.144,3331220,34142845.0,3016832000.0,3016832000.0
2017-05-24,'600367,红星发展,10.35,10.41,9.79,10.41,10.53,-0.18,-1.7094,1.6402,4776335,48422751.0,3013920000.0,3013920000.0
2017-05-23,'600367,红星发展,10.53,11.09,10.19,10.61,10.61,-0.08,-0.754,2.0218,5887478,63034169.0,3066336000.0,3066336000.0
2017-05-22,'600367,红星发展,10.61,10.9,10.39,10.73,10.8,-0.19,-1.7593,0.9241,2690947,28686661.0,3089632000.0,3089632000.0
2017-05-19,'600367,红星发展,10.8,10.99,10.74,10.92,10.91,-0.11,-1.0082,0.6261,1823197,19742860.0,3144960000.0,3144960000.0
2017-05-18,'600367,红星发展,10.91,11.07,10.75,10.81,10.99,-0.08,-0.7279,0.7527,2191748,23912615.0,3176992000.0,3176992000.0
2017-05-17,'600367,红星发展,10.99,11.15,10.87,10.97,10.95,0.04,0.3653,1.1923,3472073,38340065.0,3200288000.0,3200288000.0
2017-05-16,'600367,红星发展,10.95,10.98,10.55,10.83,10.82,0.13,1.2015,1.3436,3912674,42246533.0,3188640000.0,3188640000.0
2017-05-15,'600367,红星发展,10.82,11.1,10.7,10.73,10.71,0.11,1.0271,1.6498,4804088,52174596.0,3150784000.0,3150784000.0
2017-05-12,'600367,红星发展,10.71,10.76,10.48,10.76,10.77,-0.06,-0.5571,0.847,2466600,26204885.0,3118752000.0,3118752000.0
2017-05-11,'600367,红星发展,10.77,11.0,10.26,11.0,11.1,-0.33,-2.973,1.4849,4324062,46039712.0,3136224000.0,3136224000.0
2017-05-10,'600367,红星发展,11.1,11.62,11.02,11.59,11.6,-0.5,-4.3103,1.2807,3729400,42272318.0,3232320000.0,3232320000.0
2017-05-09,'600367,红星发展,11.6,11.77,11.38,11.46,11.48,0.12,1.0453,1.8127,5278546,61181170.0,3377920000.0,3377920000.0
2017-05-08,'600367,XD红星发,11.48,11.75,11.31,11.39,11.43,0.05,0.4374,1.1203,3262344,37644628.0,3342976000.0,3342976000.0
2017-05-05,'600367,红星发展,11.45,11.65,11.25,11.6,11.62,-0.17,-1.463,0.7819,2276840,26066597.0,3334240000.0,3334240000.0
2017-05-04,'600367,红星发展,11.62,11.88,11.61,11.75,11.75,-0.13,-1.1064,0.8336,2427425,28424851.0,3383744000.0,3383744000.0
2017-05-03,'600367,红星发展,11.75,11.89,11.67,11.87,11.81,-0.06,-0.508,0.8341,2428947,28577541.0,3421600000.0,3421600000.0
2017-05-02,'600367,红星发展,11.81,11.96,11.64,11.84,11.85,-0.04,-0.3376,1.1952,3480455,41024929.0,3439072000.0,3439072000.0
2017-04-28,'600367,红星发展,11.85,11.9,11.37,11.45,11.51,0.34,2.954,1.8777,5467968,63977677.0,3450720000.0,3450720000.0
2017-04-27,'600367,红星发展,11.51,11.67,10.82,11.4,11.47,0.04,0.3487,1.7432,5076337,56904939.0,3351712000.0,3351712000.0
2017-04-26,'600367,红星发展,11.47,11.52,11.37,11.45,11.44,0.03,0.2622,0.8202,2388538,27369239.0,3340064000.0,3340064000.0
2017-04-25,'600367,红星发展,11.44,11.58,11.36,11.46,11.42,0.02,0.1751,1.014,2952822,33864940.0,3331328000.0,3331328000.0
2017-04-24,'600367,红星发展,11.42,12.16,11.3,12.1,12.07,-0.65,-5.3853,1.4241,4147100,48338220.0,3325504000.0,3325504000.0
2017-04-21,'600367,红星发展,12.07,12.13,11.99,12.05,12.05,0.02,0.166,0.7171,2088162,25215917.0,3514784000.0,3514784000.0
2017-04-20,'600367,红星发展,12.05,12.13,11.91,12.02,12.08,-0.03,-0.2483,1.0414,3032479,36482754.0,3508960000.0,3508960000.0
2017-04-19,'600367,红星发展,12.08,12.15,11.84,12.15,12.29,-0.21,-1.7087,1.9764,5755257,68770700.0,3517696000.0,3517696000.0
2017-04-18,'600367,红星发展,12.29,12.59,12.16,12.42,12.15,0.14,1.1523,2.7025,7869811,97839593.0,3578848000.0,3578848000.0
2017-04-17,'600367,红星发展,12.15,12.24,12.02,12.2,12.32,-0.17,-1.3799,1.0532,3066800,37154364.0,3538080000.0,3538080000.0
2017-04-14,'600367,红星发展,12.32,12.56,12.01,12.56,12.56,-0.24,-1.9108,2.2372,6514677,79638837.0,3587584000.0,3587584000.0
2017-04-13,'600367,红星发展,12.56,12.85,12.5,12.74,12.71,-0.15,-1.1802,1.965,5722133,72147865.0,3657472000.0,3657472000.0
2017-04-12,'600367,红星发展,12.71,12.93,12.7,12.93,12.96,-0.25,-1.929,1.1722,3413346,43627414.0,3701152000.0,3701152000.0
2017-04-11,'600367,红星发展,12.96,12.97,12.69,12.8,12.8,0.16,1.25,1.4864,4328346,55577232.0,3773952000.0,3773952000.0
2017-04-10,'600367,红星发展,12.8,13.19,12.74,13.19,13.19,-0.39,-2.9568,1.7673,5146441,66562834.0,3727360000.0,3727360000.0
2017-04-07,'600367,红星发展,13.19,13.63,13.1,13.45,13.38,-0.19,-1.42,2.098,6109458,81244006.0,3840928000.0,3840928000.0
2017-04-06,'600367,红星发展,13.38,13.44,13.07,13.13,13.2,0.18,1.3636,2.6514,7720981,102367748.0,3896256000.0,3896256000.0
2017-04-05,'600367,红星发展,13.2,13.27,12.67,12.73,12.75,0.45,3.5294,2.0537,5980426,77920293.0,3843840000.0,3843840000.0
2017-03-31,'600367,红星发展,12.75,12.78,12.61,12.72,12.67,0.08,0.6314,1.3473,3923236,49825301.0,3712800000.0,3712800000.0
2017-03-30,'600367,红星发展,12.67,13.37,12.48,13.28,13.32,-0.65,-4.8799,3.39,9871595,125945917.0,3689504000.0,3689504000.0
2017-03-29,'600367,红星发展,13.32,13.54,13.22,13.31,13.29,0.03,0.2257,1.5382,4479305,59961982.0,3878784000.0,3878784000.0
2017-03-28,'600367,红星发展,13.29,13.58,13.24,13.56,13.56,-0.27,-1.9912,1.4844,4322468,57813916.0,3870048000.0,3870048000.0
2017-03-27,'600367,红星发展,13.56,13.58,13.33,13.5,13.48,0.08,0.5935,1.8111,5273961,71001654.0,3948672000.0,3948672000.0
2017-03-24,'600367,红星发展,13.48,13.61,13.23,13.5,13.6,-0.12,-0.8824,2.1522,6267096,84195280.0,3925376000.0,3925376000.0
2017-03-23,'600367,红星发展,13.6,13.85,13.39,13.7,13.73,-0.13,-0.9468,2.6714,7779063,106025198.0,3960320000.0,3960320000.0
2017-03-22,'600367,红星发展,13.73,13.97,13.62,13.97,14.08,-0.35,-2.4858,3.001,8738789,120410453.0,3998176000.0,3998176000.0
2017-03-21,'600367,红星发展,14.08,14.32,14.06,14.2,14.35,-0.27,-1.8815,3.487,10154155,143509858.0,4100096000.0,4100096000.0
2017-03-20,'600367,红星发展,14.35,14.46,13.92,14.04,14.2,0.15,1.0563,5.845,17020673,241322843.0,4178720000.0,4178720000.0
2017-03-17,'600367,红星发展,14.2,14.5,13.61,13.62,13.71,0.49,3.574,6.1145,17805433,248417989.0,4135040000.0,4135040000.0
2017-03-16,'600367,红星发展,13.71,13.77,13.57,13.67,13.63,0.08,0.5869,2.413,7026618,96035210.0,3992352000.0,3992352000.0
2017-03-15,'600367,红星发展,13.63,13.74,13.35,13.37,13.37,0.26,1.9447,2.5026,7287633,98590906.0,3969056000.0,3969056000.0
2017-03-14,'600367,红星发展,13.37,13.67,13.32,13.55,13.69,-0.32,-2.3375,2.3002,6698149,90409220.0,3893344000.0,3893344000.0
2017-03-13,'600367,红星发展,13.69,13.85,13.4,13.56,13.63,0.06,0.4402,3.2093,9345568,127209444.0,3986528000.0,3986528000.0
2017-03-10,'600367,红星发展,13.63,13.82,13.15,13.18,13.22,0.41,3.1014,4.3515,12671659,170957079.0,3969056000.0,3969056000.0
2017-03-09,'600367,红星发展,13.22,13.25,13.01,13.12,13.18,0.04,0.3035,1.6175,4710021,61778195.0,3849664000.0,3849664000.0
2017-03-08,'600367,红星发展,13.18,13.41,13.11,13.4,13.41,-0.23,-1.7151,2.0987,6111399,80673265.0,3838016000.0,3838016000.0
2017-03-07,'600367,红星发展,13.41,13.57,13.31,13.45,13.38,0.03,0.2242,1.7729,5162814,69357962.0,3904992000.0,3904992000.0
2017-03-06,'600367,红星发展,13.38,13.4,13.24,13.36,13.31,0.07,0.5259,1.7216,5013219,66819861.0,3896256000.0,3896256000.0
2017-03-03,'600367,红星发展,13.31,13.46,13.21,13.39,13.51,-0.2,-1.4804,2.1539,6272272,83577477.0,3875872000.0,3875872000.0
2017-03-02,'600367,红星发展,13.51,13.82,13.38,13.41,13.45,0.06,0.4461,3.4217,9964025,135956724.0,3934112000.0,3934112000.0
2017-03-01,'600367,红星发展,13.45,13.57,13.39,13.51,13.57,-0.12,-0.8843,1.9323,5626899,75722174.0,3916640000.0,3916640000.0
2017-02-28,'600367,红星发展,13.57,13.67,13.31,13.34,13.41,0.16,1.1931,3.6283,10565573,142281751.0,3951584000.0,3951584000.0
2017-02-27,'600367,红星发展,13.41,13.42,13.1,13.11,13.15,0.26,1.9772,2.6957,7849815,104097953.0,3904992000.0,3904992000.0
2017-02-24,'600367,红星发展,13.15,13.35,13.07,13.3,13.37,-0.22,-1.6455,2.1315,6206844,81676203.0,3829280000.0,3829280000.0
2017-02-23,'600367,红星发展,13.37,13.38,12.95,13.16,13.15,0.22,1.673,3.1264,9104179,120314372.0,3893344000.0,3893344000.0
2017-02-22,'600367,红星发展,13.15,13.26,13.0,13.02,13.05,0.1,0.7663,2.2046,6419765,84403989.0,3829280000.0,3829280000.0
2017-02-21,'600367,红星发展,13.05,13.14,12.9,13.0,12.98,0.07,0.5393,1.6227,4725269,61502646.0,3800160000.0,3800160000.0
2017-02-20,'600367,红星发展,12.98,13.08,12.68,12.85,12.9,0.08,0.6202,2.0903,6086883,78407126.0,3779776000.0,3779776000.0
2017-02-17,'600367,红星发展,12.9,13.23,12.77,12.77,12.78,0.12,0.939,3.128,9108679,118725429.0,3756480000.0,3756480000.0
2017-02-16,'600367,红星发展,12.78,12.83,12.48,12.48,12.52,0.26,2.0767,1.4935,4348997,55332675.0,3721536000.0,3721536000.0
2017-02-15,'600367,红星发展,12.52,12.84,12.46,12.76,12.78,-0.26,-2.0344,1.4243,4147678,52557319.0,3645824000.0,3645824000.0
2017-02-14,'600367,红星发展,12.78,12.95,12.68,12.95,12.92,-0.14,-1.0836,1.5223,4432959,56632224.0,3721536000.0,3721536000.0
2017-02-13,'600367,红星发展,12.92,12.99,12.7,12.83,12.79,0.13,1.0164,1.5368,4475169,57705441.0,3762304000.0,3762304000.0
2017-02-10,'600367,红星发展,12.79,12.9,12.73,12.9,12.84,-0.05,-0.3894,1.1515,3353287,42913052.0,3724448000.0,3724448000.0
2017-02-09,'600367,红星发展,12.84,12.94,12.67,12.7,12.74,0.1,0.7849,1.4133,4115589,52765355.0,3739008000.0,3739008000.0
2017-02-08,'600367,红星发展,12.74,12.75,12.49,12.68,12.7,0.04,0.315,1.0952,3189113,40214568.0,3709888000.0,3709888000.0
2017-02-07,'600367,红星发展,12.7,12.9,12.52,12.56,12.59,0.11,0.8737,1.477,4301080,54672519.0,3698240000.0,3698240000.0
2017-02-06,'600367,红星发展,12.59,12.63,12.3,12.35,12.36,0.23,1.8608,1.1704,3408294,42553413.0,3666208000.0,3666208000.0
2017-02-03,'600367,红星发展,12.36,12.58,12.35,12.56,12.52,-0.16,-1.278,0.7688,2238737,27768347.0,3599232000.0,3599232000.0
2017-01-26,'600367,红星发展,12.52,12.54,12.2,12.38,12.34,0.18,1.4587,0.9892,2880586,35824822.0,3645824000.0,3645824000.0
2017-01-25,'600367,红星发展,12.34,12.49,12.29,12.35,12.28,0.06,0.4886,0.8393,2443945,30237200.0,3593408000.0,3593408000.0
2017-01-24,'600367,红星发展,12.28,12.39,12.2,12.31,12.36,-0.08,-0.6472,0.7745,2255236,27709735.0,3575936000.0,3575936000.0
2017-01-23,'600367,红星发展,12.36,12.55,12.1,12.16,12.17,0.19,1.5612,1.0553,3073116,37982090.0,3599232000.0,3599232000.0
2017-01-20,'600367,红星发展,12.17,12.24,11.88,11.9,11.99,0.18,1.5013,1.1422,3326207,40378025.0,3543904000.0,3543904000.0
2017-01-19,'600367,红星发展,11.99,12.04,11.65,11.95,11.95,0.04,0.3347,1.2772,3719227,44128309.0,3491488000.0,3491488000.0
2017-01-18,'600367,红星发展,11.95,12.07,11.86,12.02,12.14,-0.19,-1.5651,1.0405,3029913,36270880.0,3479840000.0,3479840000.0
2017-01-17,'600367,红星发展,12.14,12.16,11.53,12.05,12.03,0.11,0.9144,1.7102,4979957,59170764.0,3535168000.0,3535168000.0
2017-01-16,'600367,红星发展,12.03,12.9,11.63,12.9,12.92,-0.89,-6.8885,2.6076,7593359,93264674.0,3503136000.0,3503136000.0
2017-01-13,'600367,红星发展,12.92,13.25,12.9,13.13,13.17,-0.25,-1.8983,1.2112,3526928,46166107.0,3762304000.0,3762304000.0
2017-01-12,'600367,红星发展,13.17,13.35,13.13,13.27,13.26,-0.09,-0.6787,1.1896,3464218,45942877.0,3835104000.0,3835104000.0
2017-01-11,'600367,红星发展,13.26,13.76,13.21,13.67,13.73,-0.47,-3.4232,2.573,7492509,100772663.0,3861312000.0,3861312000.0
2017-01-10,'600367,红星发展,13.73,13.91,13.66,13.72,13.79,-0.06,-0.4351,1.7966,5231732,72118187.0,3998176000.0,3998176000.0
2017-01-09,'600367,红星发展,13.79,13.85,13.64,13.74,13.78,0.01,0.0726,1.7515,5100412,70136404.0,4015648000.0,4015648000.0
2017-01-06,'600367,红星发展,13.78,13.95,13.66,13.8,13.86,-0.08,-0.5772,2.2725,6617391,91241861.0,4012736000.0,4012736000.0
2017-01-05,'600367,红星发展,13.86,14.2,13.77,13.77,13.83,0.03,0.2169,3.609,10509396,146717029.0,4036032000.0,4036032000.0
2017-01-04,'600367,红星发展,13.83,14.07,13.72,13.78,13.84,-0.01,-0.0723,3.1331,9123527,126401944.0,4027296000.0,4027296000.0
2017-01-03,'600367,红星发展,13.84,13.95,13.21,13.44,13.42,0.42,3.1297,4.1313,12030243,164279981.0,4030208000.0,4030208000.0
