日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002737,葵花药业,33.47,33.82,33.08,33.43,33.6,-0.13,-0.3869,0.7701,971500,32460091.0,9773240000.0,4222525798.28
2017-09-21,'002737,葵花药业,33.6,34.15,33.45,33.86,34.01,-0.41,-1.2055,0.7661,966500,32635642.25,9811200000.0,4238926406.4
2017-09-20,'002737,葵花药业,34.01,34.06,33.5,33.78,33.93,0.08,0.2358,0.9168,1156628,39125292.85,9930920000.0,4290651401.24
2017-09-19,'002737,葵花药业,33.93,33.99,33.3,33.85,33.95,-0.02,-0.0589,1.2176,1536066,51665108.11,9907560000.0,4280558719.32
2017-09-18,'002737,葵花药业,33.95,34.45,33.72,34.35,34.35,-0.4,-1.1645,0.8235,1038940,35237241.66,9913400000.0,4283081889.8
2017-09-15,'002737,葵花药业,34.35,34.6,33.61,34.12,34.11,0.24,0.7036,1.0932,1379224,47216451.52,10030200000.0,4333545299.4
2017-09-14,'002737,葵花药业,34.11,34.4,33.9,34.11,34.2,-0.09,-0.2632,0.5935,748744,25532194.36,9960120000.0,4303267253.64
2017-09-13,'002737,葵花药业,34.2,34.3,33.6,33.85,34.0,0.2,0.5882,0.8543,1077823,36574275.32,9986400000.0,4314621520.8
2017-09-12,'002737,葵花药业,34.0,34.4,33.91,34.2,34.27,-0.27,-0.7879,1.0085,1272345,43375512.74,9928000000.0,4289389816.0
2017-09-11,'002737,葵花药业,34.27,34.55,33.71,33.71,33.84,0.43,1.2707,0.9876,1245936,42732894.43,10006840000.0,4323452617.48
2017-09-08,'002737,葵花药业,33.84,33.99,33.09,33.09,33.19,0.65,1.9584,1.527,1926385,65066554.66,9881280000.0,4269204452.16
2017-09-07,'002737,葵花药业,33.19,33.83,33.13,33.7,33.7,-0.51,-1.5134,1.1952,1507797,50444012.19,9691480000.0,4187201411.56
2017-09-06,'002737,葵花药业,33.7,34.08,33.58,33.75,34.0,-0.3,-0.8824,1.5877,2003079,67842095.11,9840400000.0,4251542258.8
2017-09-05,'002737,葵花药业,34.0,34.1,33.27,33.76,33.76,0.24,0.7109,1.4919,1882173,63588055.15,9928000000.0,4289389816.0
2017-09-04,'002737,葵花药业,33.76,33.77,33.02,33.1,33.19,0.57,1.7174,2.0179,2545792,85372869.59,9857920000.0,4259111770.24
2017-09-01,'002737,葵花药业,33.19,33.36,32.76,33.3,33.15,0.04,0.1207,1.3607,1716685,56723371.81,9691480000.0,4187201411.56
2017-08-31,'002737,葵花药业,33.15,33.6,33.03,33.36,33.36,-0.21,-0.6295,1.6481,2079204,69168079.12,9679800000.0,4182155070.6
2017-08-30,'002737,葵花药业,33.36,33.62,32.4,32.5,32.55,0.81,2.4885,3.4352,4333844,144158270.65,9741120000.0,4208648360.64
2017-08-29,'002737,葵花药业,32.55,32.9,32.08,32.2,32.18,0.37,1.1498,2.0973,2645925,86130349.42,9504600000.0,4106459956.2
2017-08-28,'002737,葵花药业,32.18,32.55,31.61,31.75,31.88,0.3,0.941,2.8142,3550379,113893801.19,9396560000.0,4059781302.32
2017-08-25,'002737,葵花药业,31.88,32.34,31.51,31.51,31.74,0.14,0.4411,3.6785,4640793,148177553.66,9308960000.0,4021933745.12
2017-08-24,'002737,葵花药业,31.74,32.8,31.43,32.15,30.1,1.64,5.4485,5.7906,7305353,232985348.18,9268080000.0,4004271551.76
2017-08-23,'002737,葵花药业,30.1,30.25,29.41,29.58,29.72,0.38,1.2786,1.3166,1660954,49913498.6,8789200000.0,3797371572.4
2017-08-22,'002737,葵花药业,29.72,29.76,29.38,29.66,29.66,0.06,0.2023,0.8683,1095484,32372757.68,8678240000.0,3749431333.28
2017-08-21,'002737,葵花药业,29.66,29.94,28.84,28.98,28.98,0.68,2.3464,1.74,2195111,64768932.61,8660720000.0,3741861821.84
2017-08-18,'002737,葵花药业,28.98,29.04,28.76,28.93,29.04,-0.06,-0.2066,0.5977,753996,21818009.97,8462160000.0,3656074025.52
2017-08-17,'002737,葵花药业,29.04,29.1,28.87,29.01,28.96,0.08,0.2762,0.7591,957634,27765832.7,8479680000.0,3663643536.96
2017-08-16,'002737,葵花药业,28.96,29.02,28.67,28.71,28.71,0.25,0.8708,0.7734,975723,28226155.96,8456320000.0,3653550855.04
2017-08-15,'002737,葵花药业,28.71,28.88,28.63,28.71,28.71,0.0,0.0,0.4325,545644,15662307.68,8383320000.0,3622011224.04
2017-08-14,'002737,葵花药业,28.71,28.83,28.1,28.27,28.1,0.61,2.1708,0.7042,888384,25431792.59,8383320000.0,3622011224.04
2017-08-11,'002737,葵花药业,28.1,28.57,28.02,28.56,28.61,-0.51,-1.7826,0.8923,1125709,31827721.71,8205200000.0,3545054524.4
2017-08-10,'002737,葵花药业,28.61,29.07,28.51,28.95,28.99,-0.38,-1.3108,0.7059,890511,25605253.42,8354120000.0,3609395371.64
2017-08-09,'002737,葵花药业,28.99,29.15,28.61,28.65,28.68,0.31,1.0809,0.8621,1087600,31472163.12,8465080000.0,3657335610.76
2017-08-08,'002737,葵花药业,28.68,28.82,28.6,28.8,28.8,-0.12,-0.4167,0.421,531100,15237392.0,8374560000.0,3618226468.32
2017-08-07,'002737,葵花药业,28.8,28.8,28.59,28.59,28.59,0.21,0.7345,0.4614,582120,16734360.2,8409600000.0,3633365491.2
2017-08-04,'002737,葵花药业,28.59,28.82,28.46,28.55,28.59,0.0,0.0,0.4479,565119,16168193.68,8348280000.0,3606872201.16
2017-08-03,'002737,葵花药业,28.59,28.83,28.3,28.3,28.41,0.18,0.6336,0.6407,808331,23172870.58,8348280000.0,3606872201.16
2017-08-02,'002737,葵花药业,28.41,28.97,28.35,28.91,28.9,-0.49,-1.6955,0.6753,851902,24361419.08,8295720000.0,3584163666.84
2017-08-01,'002737,葵花药业,28.9,29.0,28.8,28.8,28.79,0.11,0.3821,0.5627,709877,20508194.5,8438800000.0,3645981343.6
2017-07-31,'002737,葵花药业,28.79,28.97,28.61,28.65,28.77,0.02,0.0695,0.6234,786436,22680973.76,8406680000.0,3632103905.96
2017-07-28,'002737,葵花药业,28.77,29.07,28.66,28.71,28.71,0.06,0.209,0.6233,786400,22716513.0,8400840000.0,3629580735.48
2017-07-27,'002737,葵花药业,28.71,28.84,28.0,28.47,28.24,0.47,1.6643,0.7737,976037,27903680.02,8383320000.0,3622011224.04
2017-07-26,'002737,葵花药业,28.24,28.57,28.2,28.5,28.57,-0.33,-1.1551,0.6014,758700,21485074.0,8246080000.0,3562716717.76
2017-07-25,'002737,葵花药业,28.57,28.88,28.28,28.65,28.45,0.12,0.4218,0.9532,1202492,34346098.8,8342440000.0,3604349030.68
2017-07-24,'002737,葵花药业,28.45,28.45,28.21,28.34,28.34,0.11,0.3881,0.7018,885390,25083991.5,8307400000.0,3589210007.8
2017-07-21,'002737,葵花药业,28.34,28.48,27.85,28.0,28.03,0.31,1.106,0.8053,1015900,28699953.74,8275280000.0,3575332570.16
2017-07-20,'002737,葵花药业,28.03,28.28,27.82,27.98,27.98,0.05,0.1787,0.7992,1008279,28305536.52,8184760000.0,3536223427.72
2017-07-19,'002737,葵花药业,27.98,28.0,27.55,27.9,27.89,0.09,0.3227,1.0343,1304862,36258852.76,8170160000.0,3529915501.52
2017-07-18,'002737,葵花药业,27.89,28.04,27.5,27.77,27.9,-0.01,-0.0358,1.0495,1323974,36761730.15,8143880000.0,3518561234.36
2017-07-17,'002737,葵花药业,27.9,29.9,27.01,29.9,29.88,-1.98,-6.6265,2.5382,3202212,90873955.94,8146800000.0,3519822819.6
2017-07-14,'002737,葵花药业,29.88,30.45,29.82,30.43,30.49,-0.61,-2.0007,1.422,1793932,53800094.4,8724960000.0,3769616697.12
2017-07-13,'002737,葵花药业,30.49,30.72,30.29,30.72,30.74,-0.25,-0.8133,0.8029,1012989,30861710.2,8903080000.0,3846573396.76
2017-07-12,'002737,葵花药业,30.74,30.98,30.49,30.87,30.95,-0.21,-0.6785,0.8254,1041303,31967163.67,8976080000.0,3878113027.76
2017-07-11,'002737,葵花药业,30.95,31.18,30.78,31.05,31.05,-0.1,-0.3221,0.9297,1172916,36390536.46,9037400000.0,3904606317.8
2017-07-10,'002737,葵花药业,31.05,31.4,31.0,31.4,31.35,-0.3,-0.9569,1.1088,1398824,43555667.14,9066600000.0,3917222170.2
2017-07-07,'002737,葵花药业,31.35,31.57,31.13,31.13,31.2,0.15,0.4808,1.133,1429325,44840064.25,9154200000.0,3955069727.4
2017-07-06,'002737,葵花药业,31.2,31.47,30.92,31.38,31.42,-0.22,-0.7002,1.1767,1484527,46351690.09,9110400000.0,3936145948.8
2017-07-05,'002737,葵花药业,31.42,31.45,31.1,31.39,31.34,0.08,0.2553,0.9307,1174208,36707467.1,9174640000.0,3963900824.08
2017-07-04,'002737,葵花药业,31.34,31.75,31.17,31.31,31.3,0.04,0.1278,1.5711,1982076,62268504.01,9151280000.0,3953808142.16
2017-07-03,'002737,葵花药业,31.3,31.31,30.73,30.8,30.8,0.5,1.6234,1.5804,1993834,62036285.3,9139600000.0,3948761801.2
2017-06-30,'002737,葵花药业,30.8,30.85,30.34,30.39,30.52,0.28,0.9174,1.0499,1324509,40656948.73,8993600000.0,3885682539.2
2017-06-29,'002737,葵花药业,30.52,30.62,30.21,30.3,30.27,0.25,0.8259,0.5985,755053,22979256.21,8911840000.0,3850358152.48
2017-06-28,'002737,葵花药业,30.27,30.58,30.16,30.55,30.61,-0.34,-1.1107,0.8959,1130276,34233145.31,8838840000.0,3818818521.48
2017-06-27,'002737,葵花药业,30.61,30.78,30.5,30.62,30.6,0.01,0.0327,0.7941,1001846,30715207.67,8938120000.0,3861712419.64
2017-06-26,'002737,葵花药业,30.6,30.6,30.2,30.31,30.25,0.35,1.157,0.8793,1109288,33783434.32,8935200000.0,3860450834.4
2017-06-23,'002737,葵花药业,30.25,30.58,30.0,30.5,30.51,-0.26,-0.8522,0.809,1020626,30867182.99,8833000000.0,3816295351.0
2017-06-22,'002737,葵花药业,30.51,31.08,30.48,30.9,30.95,-0.44,-1.4216,0.9052,1141990,35122318.6,8908920000.0,3849096567.24
2017-06-21,'002737,葵花药业,30.95,30.98,30.67,30.92,30.84,0.11,0.3567,0.6982,880797,27182907.68,9037400000.0,3904606317.8
2017-06-20,'002737,葵花药业,30.84,31.09,30.8,31.05,30.95,-0.11,-0.3554,0.6505,820700,25381501.0,9005280000.0,3890728880.16
2017-06-19,'002737,葵花药业,30.95,31.03,30.6,30.71,30.71,0.24,0.7815,0.7834,988299,30463638.77,9037400000.0,3904606317.8
2017-06-16,'002737,葵花药业,30.71,30.92,30.69,30.85,30.8,-0.09,-0.2922,0.6357,801935,24682220.4,8967320000.0,3874328272.04
2017-06-15,'002737,葵花药业,30.8,30.98,30.28,30.3,30.41,0.39,1.2825,1.1238,1417773,43544152.47,8993600000.0,3885682539.2
2017-06-14,'002737,葵花药业,30.41,30.68,30.22,30.5,30.49,-0.08,-0.2624,0.5125,646584,19659160.04,8879720000.0,3836480714.84
2017-06-13,'002737,葵花药业,30.49,30.6,29.86,29.98,30.05,0.44,1.4642,0.7035,887562,26903516.02,8903080000.0,3846573396.76
2017-06-12,'002737,葵花药业,30.05,30.28,29.86,30.02,30.88,-0.83,-2.6878,1.1927,1504638,45260024.91,8774600000.0,3791063646.2
2017-06-09,'002737,葵花药业,30.88,30.99,30.68,30.8,30.93,-0.05,-0.1617,0.7736,975980,30050306.9,9016960000.0,3895775221.12
2017-06-08,'002737,葵花药业,30.93,31.17,30.87,31.15,31.15,-0.22,-0.7063,0.7134,900026,27879335.72,9031560000.0,3902083147.32
2017-06-07,'002737,葵花药业,31.15,31.29,30.6,30.63,30.64,0.51,1.6645,1.1333,1429706,44279215.93,9095800000.0,3929838022.6
2017-06-06,'002737,葵花药业,30.64,30.65,30.35,30.4,30.5,0.14,0.459,0.5802,731921,22376283.22,8946880000.0,3865497175.36
2017-06-05,'002737,葵花药业,30.5,30.55,30.18,30.27,30.18,0.32,1.0603,0.5097,643001,19548959.86,8906000000.0,3847834982.0
2017-06-02,'002737,葵花药业,30.18,30.18,29.45,29.7,29.7,0.48,1.6162,0.5713,720790,21477817.85,8812560000.0,3807464254.32
2017-06-01,'002737,葵花药业,29.7,30.33,29.69,30.2,30.27,-0.57,-1.8831,0.5731,722978,21691668.56,8672400000.0,3746908162.8
2017-05-31,'002737,葵花药业,30.57,30.86,30.46,30.71,30.44,0.13,0.4271,0.6179,779476,23913980.4,8926440000.0,3856666078.68
2017-05-26,'002737,葵花药业,30.44,30.5,30.13,30.3,30.3,0.14,0.462,0.4458,562450,17057027.5,8888480000.0,3840265470.56
2017-05-25,'002737,葵花药业,30.3,30.31,29.86,30.1,30.11,0.19,0.631,0.7972,1005734,30296472.16,8847600000.0,3822603277.2
2017-05-24,'002737,葵花药业,30.11,30.13,29.31,29.58,29.89,0.22,0.736,0.7594,958102,28507688.82,8792120000.0,3798633157.64
2017-05-23,'002737,葵花药业,29.89,30.65,29.89,30.38,30.62,-0.73,-2.3841,1.0271,1295742,39072301.36,8727880000.0,3770878282.36
2017-05-22,'002737,葵花药业,30.62,31.2,30.5,31.2,31.25,-0.63,-2.016,0.7303,921291,28395796.0,8941040000.0,3862974004.88
2017-05-19,'002737,葵花药业,31.25,31.37,31.0,31.11,31.37,-0.12,-0.3825,0.8749,1103801,34349133.13,9125000000.0,3942453875.0
2017-05-18,'002737,葵花药业,31.37,32.45,30.6,31.0,31.13,0.24,0.771,1.4041,1771409,56139636.77,9160040000.0,3957592897.88
2017-05-17,'002737,葵花药业,31.13,31.67,30.98,31.08,31.02,0.11,0.3546,1.0573,1333904,41771455.9,9089960000.0,3927314852.12
2017-05-16,'002737,葵花药业,31.02,31.08,30.18,30.48,30.45,0.57,1.8719,0.9664,1219169,37353178.22,9057840000.0,3913437414.48
2017-05-15,'002737,葵花药业,30.45,30.55,30.3,30.36,30.29,0.16,0.5282,0.4604,580884,17659067.66,8891400000.0,3841527055.8
2017-05-12,'002737,葵花药业,30.29,30.41,30.19,30.26,30.26,0.03,0.0991,0.5591,705321,21359923.46,8844680000.0,3821341691.96
2017-05-11,'002737,葵花药业,30.26,30.33,29.81,30.1,30.26,0.0,0.0,0.9013,1137129,34228261.66,8835920000.0,3817556936.24
2017-05-10,'002737,葵花药业,30.26,31.18,30.12,31.13,31.13,-0.87,-2.7947,1.006,1269196,38976311.41,8835920000.0,3817556936.24
2017-05-09,'002737,葵花药业,31.13,31.14,30.42,30.42,30.77,0.36,1.17,0.6403,807775,24955438.94,9089960000.0,3927314852.12
2017-05-08,'002737,葵花药业,30.77,31.14,30.4,30.91,30.92,-0.15,-0.4851,0.9214,1162380,35813766.09,8984840000.0,3881897783.48
2017-05-05,'002737,葵花药业,30.92,31.31,30.86,31.31,31.33,-0.41,-1.3086,1.2583,1587490,49188689.37,9028640000.0,3900821562.08
2017-05-04,'002737,葵花药业,31.33,31.67,31.29,31.65,31.75,-0.42,-1.3228,1.1858,1495946,47029868.34,9148360000.0,3952546556.92
2017-05-03,'002737,葵花药业,31.75,31.75,31.3,31.51,31.4,0.35,1.1146,0.8553,1079087,34063466.5,9271000000.0,4005533137.0
2017-05-02,'002737,葵花药业,31.4,31.91,31.3,31.7,31.91,-0.51,-1.5982,1.1641,1468657,46439594.44,9168800000.0,3961377653.6
2017-04-28,'002737,葵花药业,31.91,32.84,31.55,32.84,32.84,-0.93,-2.8319,2.3667,2985855,95188066.02,9317720000.0,4025718500.84
2017-04-27,'002737,葵花药业,32.84,32.95,32.12,32.23,32.28,0.56,1.7348,1.0468,1320609,43061614.58,9589280000.0,4143045928.16
2017-04-26,'002737,葵花药业,32.28,32.5,32.21,32.3,32.3,-0.02,-0.0619,0.6314,796579,25771817.36,9425760000.0,4072397154.72
2017-04-25,'002737,葵花药业,32.3,32.67,31.82,32.33,32.41,-0.11,-0.3394,0.8541,1077556,34890200.01,9431600000.0,4074920325.2
2017-04-24,'002737,葵花药业,32.41,33.2,32.35,33.1,33.16,-0.75,-2.2618,1.0862,1370328,44615759.35,9463720000.0,4088797762.84
2017-04-21,'002737,葵花药业,33.16,33.74,33.1,33.47,33.32,-0.16,-0.4802,0.941,1187211,39727426.05,9682720000.0,4183416655.84
2017-04-20,'002737,葵花药业,33.32,33.6,32.81,32.95,32.95,0.37,1.1229,1.0563,1332570,44385939.45,9729440000.0,4203602019.68
2017-04-19,'002737,葵花药业,32.95,32.99,32.41,32.45,32.52,0.43,1.3223,0.7423,936433,30577537.18,9621400000.0,4156923365.8
2017-04-18,'002737,葵花药业,32.52,33.07,32.5,32.8,32.8,-0.28,-0.8537,0.6708,846260,27784525.0,9495840000.0,4102675200.48
2017-04-17,'002737,葵花药业,32.8,33.31,32.62,33.31,33.31,-0.51,-1.5311,0.8985,1133556,37233805.67,9577600000.0,4137999587.2
2017-04-14,'002737,葵花药业,33.31,33.77,33.13,33.66,33.7,-0.39,-1.1573,0.9445,1191594,39766739.26,9726520000.0,4202340434.44
2017-04-13,'002737,葵花药业,33.7,33.95,33.5,33.64,33.89,-0.19,-0.5606,0.884,1115259,37611006.31,9840400000.0,4251542258.8
2017-04-12,'002737,葵花药业,33.89,34.14,33.7,33.76,33.9,-0.01,-0.0295,0.8917,1124908,38101886.11,9895880000.0,4275512378.36
2017-04-11,'002737,葵花药业,33.9,33.95,33.01,33.7,33.79,0.11,0.3255,1.7845,2251287,75497344.08,9898800000.0,4276773963.6
2017-04-10,'002737,葵花药业,33.79,35.2,33.69,35.2,35.28,-1.49,-4.2234,2.3435,2956518,101374516.33,9866680000.0,4262896525.96
2017-04-07,'002737,葵花药业,35.28,35.73,34.9,35.46,35.46,-0.18,-0.5076,1.7241,2175103,76686615.59,10301760000.0,4450872726.72
2017-04-06,'002737,葵花药业,35.46,35.9,35.39,35.8,35.83,-0.37,-1.0327,0.9847,1242229,44237907.04,10354320000.0,4473581261.04
2017-04-05,'002737,葵花药业,35.83,35.91,35.15,35.38,35.33,0.5,1.4152,1.2088,1524946,54281266.5,10462360000.0,4520259914.92
2017-03-31,'002737,葵花药业,35.33,35.55,35.15,35.23,35.25,0.08,0.227,0.7445,939300,33232987.0,10316360000.0,4457180652.92
2017-03-30,'002737,葵花药业,35.25,35.95,35.15,35.55,35.79,-0.54,-1.5088,1.5665,1976226,70001912.18,10293000000.0,4447087971.0
2017-03-29,'002737,葵花药业,35.79,36.35,35.29,35.98,35.82,-0.03,-0.0838,1.6529,2085247,74710043.38,10450680000.0,4515213573.96
2017-03-28,'002737,葵花药业,35.82,36.7,35.8,36.27,36.43,-0.61,-1.6744,1.597,2014744,72912410.84,10459440000.0,4518998329.68
2017-03-27,'002737,葵花药业,36.43,37.07,36.22,37.0,37.0,-0.57,-1.5405,1.8483,2331730,85273779.73,10637560000.0,4595955029.32
2017-03-24,'002737,葵花药业,37.0,37.5,36.61,37.2,36.98,0.02,0.0541,1.9889,2509110,92689796.3,10804000000.0,4667865388.0
2017-03-23,'002737,葵花药业,36.98,37.56,36.51,36.62,36.55,0.43,1.1765,3.4395,4339252,160794160.3,10798160000.0,4665342217.52
2017-03-22,'002737,葵花药业,36.55,36.77,36.08,36.4,36.75,-0.2,-0.5442,1.8713,2360858,86039031.56,10672600000.0,4611094052.2
2017-03-21,'002737,葵花药业,36.75,36.81,36.22,36.81,36.81,-0.06,-0.163,2.003,2526965,92315941.99,10731000000.0,4636325757.0
2017-03-20,'002737,葵花药业,36.81,36.84,35.96,35.96,36.06,0.75,2.0799,3.5684,4501784,164757800.4,10748520000.0,4643895268.44
2017-03-17,'002737,葵花药业,36.06,36.86,35.7,36.05,35.95,0.11,0.306,3.1602,3986804,144660804.39,10529520000.0,4549276375.44
2017-03-16,'002737,葵花药业,35.95,36.02,35.7,35.82,35.69,0.26,0.7285,1.6733,2111043,75716907.69,10497400000.0,4535398937.8
2017-03-15,'002737,葵花药业,35.69,35.9,35.27,35.28,35.5,0.19,0.5352,1.2562,1584742,56455255.11,10421480000.0,4502597721.56
2017-03-14,'002737,葵花药业,35.5,35.96,35.14,35.25,35.25,0.25,0.7092,1.4794,1866429,66220424.06,10366000000.0,4478627602.0
2017-03-13,'002737,葵花药业,35.25,35.28,34.83,35.0,35.06,0.19,0.5419,1.0965,1383372,48633443.42,10293000000.0,4447087971.0
2017-03-10,'002737,葵花药业,35.06,35.17,34.73,34.92,34.91,0.15,0.4297,1.0612,1338785,46790715.49,10237520000.0,4423117851.44
2017-03-09,'002737,葵花药业,34.91,35.65,34.78,35.46,35.46,-0.55,-1.551,1.3674,1725117,60487303.41,10193720000.0,4404194072.84
2017-03-08,'002737,葵花药业,35.46,36.37,35.37,36.19,36.19,-0.73,-2.0171,1.7616,2222409,79222862.83,10354320000.0,4473581261.04
2017-03-07,'002737,葵花药业,36.19,36.25,35.87,35.94,35.94,0.25,0.6956,1.5874,2002603,72239838.28,10567480000.0,4565676983.56
2017-03-06,'002737,葵花药业,35.94,36.06,35.63,35.9,35.71,0.23,0.6441,1.6213,2045445,73367382.18,10494480000.0,4534137352.56
2017-03-03,'002737,葵花药业,35.71,36.1,35.6,35.69,35.66,0.05,0.1402,1.2731,1606186,57536926.06,10427320000.0,4505120892.04
2017-03-02,'002737,葵花药业,35.66,36.45,35.51,36.2,36.3,-0.64,-1.7631,2.0982,2647029,94763994.06,10412720000.0,4498812965.84
2017-03-01,'002737,葵花药业,36.3,36.88,36.18,36.88,36.88,-0.58,-1.5727,2.7794,3506387,127475362.18,10599600000.0,4579554421.2
2017-02-28,'002737,葵花药业,36.88,36.99,35.8,36.0,35.5,1.38,3.8873,7.9726,10058133,365545531.82,10768960000.0,4652726365.12
2017-02-27,'002737,葵花药业,35.5,36.58,34.85,35.98,35.8,-0.3,-0.838,5.2686,6646743,236968701.72,10366000000.0,4478627602.0
2017-02-24,'002737,葵花药业,35.8,37.19,35.61,37.18,36.27,-0.47,-1.2958,9.2291,11643351,424553971.04,10453600000.0,4516475159.2
2017-02-23,'002737,葵花药业,36.27,36.27,32.86,32.97,32.97,3.3,10.0091,4.995,6301595,224907196.48,10590840000.0,4575769665.48
2017-02-22,'002737,葵花药业,32.97,33.04,32.7,32.8,32.76,0.21,0.641,0.6824,860888,28312678.5,9627240000.0,4159446536.28
2017-02-21,'002737,葵花药业,32.76,32.88,32.41,32.55,32.58,0.18,0.5525,0.8436,1064223,34839587.62,9565920000.0,4132953246.24
2017-02-20,'002737,葵花药业,32.58,32.58,32.31,32.43,32.3,0.28,0.8669,0.9604,1211672,39310977.1,9513360000.0,4110244711.92
2017-02-17,'002737,葵花药业,32.3,33.0,32.21,32.92,32.92,-0.62,-1.8834,1.3822,1743778,56849827.99,9431600000.0,4074920325.2
2017-02-16,'002737,葵花药业,32.92,33.04,32.87,32.91,32.88,0.04,0.1217,0.5449,687438,22640626.16,9612640000.0,4153138610.08
2017-02-15,'002737,葵花药业,32.88,33.21,32.88,33.04,33.05,-0.17,-0.5144,0.9541,1203665,39803496.13,9600960000.0,4148092269.12
2017-02-14,'002737,葵花药业,33.05,33.33,32.98,33.28,33.29,-0.24,-0.7209,0.6351,801218,26514803.35,9650600000.0,4169539218.2
2017-02-13,'002737,葵花药业,33.29,33.34,32.91,32.98,32.98,0.31,0.94,0.9084,1145994,38020552.84,9720680000.0,4199817263.96
2017-02-10,'002737,葵花药业,32.98,33.16,32.9,33.15,33.13,-0.15,-0.4528,0.6666,840931,27791111.47,9630160000.0,4160708121.52
2017-02-09,'002737,葵花药业,33.13,33.14,32.94,32.95,33.08,0.05,0.1511,1.284,1619912,53523613.78,9673960000.0,4179631900.12
2017-02-08,'002737,葵花药业,33.08,33.33,32.82,33.32,33.31,-0.23,-0.6905,1.0598,1336968,44108054.25,9659360000.0,4173323973.92
2017-02-07,'002737,葵花药业,33.31,33.48,33.21,33.28,33.33,-0.02,-0.06,0.3689,465410,15513555.2,9726520000.0,4202340434.44
2017-02-06,'002737,葵花药业,33.33,33.36,33.01,33.08,33.08,0.25,0.7557,0.4324,545503,18115810.66,9732360000.0,4204863604.92
2017-02-03,'002737,葵花药业,33.08,33.23,33.04,33.23,33.23,-0.15,-0.4514,0.2471,311780,10333722.96,9659360000.0,4173323973.92
2017-01-26,'002737,葵花药业,33.23,33.3,33.11,33.16,33.15,0.08,0.2413,0.2669,336744,11187429.2,9703160000.0,4192247752.52
2017-01-25,'002737,葵花药业,33.15,33.19,32.91,33.05,33.0,0.15,0.4545,0.4315,544398,18005097.99,9679800000.0,4182155070.6
2017-01-24,'002737,葵花药业,33.0,33.42,32.91,33.03,33.22,-0.22,-0.6623,0.4514,569463,18858230.98,9636000000.0,4163231292.0
2017-01-23,'002737,葵花药业,33.22,33.47,33.0,33.1,33.12,0.1,0.3019,0.6473,816606,27154081.54,9700240000.0,4190986167.28
2017-01-20,'002737,葵花药业,33.12,33.14,32.76,32.82,32.84,0.28,0.8526,0.4284,540476,17835810.98,9671040000.0,4178370314.88
2017-01-19,'002737,葵花药业,32.84,33.25,32.61,33.18,32.75,0.09,0.2748,0.3989,503294,16582628.44,9589280000.0,4143045928.16
2017-01-18,'002737,葵花药业,32.75,33.3,32.75,32.96,32.79,-0.04,-0.122,0.491,619492,20470314.03,9563000000.0,4131691661.0
2017-01-17,'002737,葵花药业,32.79,32.94,32.16,32.39,32.59,0.2,0.6137,0.8476,1069378,34731715.26,9574680000.0,4136738001.96
2017-01-16,'002737,葵花药业,32.59,33.84,31.0,33.6,33.85,-1.26,-3.7223,1.4343,1809489,59254302.66,9516280000.0,4111506297.16
2017-01-13,'002737,葵花药业,33.85,34.43,33.66,34.25,34.3,-0.45,-1.312,0.9211,1162097,39474811.96,9884200000.0,4270466037.4
2017-01-12,'002737,葵花药业,34.3,34.57,34.06,34.15,34.25,0.05,0.146,0.9351,1179652,40492885.89,10015600000.0,4327237373.2
2017-01-11,'002737,葵花药业,34.25,34.98,34.08,34.15,34.13,0.12,0.3516,0.9859,1243807,42723157.3,10001000000.0,4320929447.0
2017-01-10,'002737,葵花药业,34.13,34.13,33.44,33.98,34.0,0.13,0.3824,0.6492,819010,27833430.71,9965960000.0,4305790424.12
2017-01-09,'002737,葵花药业,34.0,34.29,33.88,34.28,34.26,-0.26,-0.7589,0.6029,760561,25871607.43,9928000000.0,4289389816.0
2017-01-06,'002737,葵花药业,34.26,34.39,34.03,34.35,34.29,-0.03,-0.0875,0.609,768300,26251184.0,10003920000.0,4322191032.24
2017-01-05,'002737,葵花药业,34.29,34.41,34.24,34.3,34.3,-0.01,-0.0292,0.7615,960639,32961561.24,10012680000.0,4325975787.96
2017-01-04,'002737,葵花药业,34.3,34.31,33.86,34.0,33.94,0.36,1.0607,1.0176,1283763,43842109.45,10015600000.0,4327237373.2
2017-01-03,'002737,葵花药业,33.94,33.97,33.68,33.68,33.69,0.25,0.7421,0.7419,936015,31727757.76,9910480000.0,4281820304.56
