日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'002496,辉丰股份,2.61,2.72,2.59,2.68,2.69,-0.08,-2.974,0.9393,14159970,37496253.2,3934519806.33,3934519806.33
2018-07-04,'002496,辉丰股份,2.69,2.81,2.68,2.8,2.82,-0.13,-4.6099,1.3151,19824198,54157272.11,4055118114.57,4055118114.57
2018-07-03,'002496,辉丰股份,2.82,2.83,2.74,2.81,2.79,0.03,1.0753,0.977,14728613,41016428.88,4251090365.46,4251090365.46
2018-07-02,'002496,辉丰股份,2.79,2.9,2.71,2.73,2.73,0.06,2.1978,1.9176,28907620,81030226.3,4205865999.87,4205865999.87
2018-06-29,'002496,辉丰股份,2.73,2.8,2.65,2.65,2.65,0.08,3.0189,1.071,16145130,43852816.8,4115416389.63,4115416389.63
2018-06-28,'002496,辉丰股份,2.65,2.74,2.64,2.7,2.71,-0.06,-2.214,0.7328,11047069,29780435.39,3994818107.15,3994818107.15
2018-06-27,'002496,辉丰股份,2.71,2.75,2.68,2.72,2.72,-0.01,-0.3676,0.8373,12622483,34137901.84,4085266819.01,4085266819.01
2018-06-26,'002496,辉丰股份,2.72,2.73,2.6,2.65,2.69,0.03,1.1152,0.9851,14849979,39932304.03,4100341604.32,4100341604.32
2018-06-25,'002496,辉丰股份,2.69,2.77,2.68,2.74,2.8,-0.11,-3.9286,1.6423,24757430,67307472.9,4055117248.39,4055117248.39
2018-06-22,'002496,辉丰股份,2.8,2.84,2.56,2.58,2.58,0.22,8.5271,2.0959,31595233,86366526.91,4220939886.8,4220939886.8
2018-06-21,'002496,辉丰股份,2.58,2.64,2.56,2.61,2.61,-0.03,-1.1494,0.8304,12518820,32595993.6,3889294609.98,3889294609.98
2018-06-20,'002496,辉丰股份,2.61,2.64,2.52,2.52,2.53,0.08,3.1621,1.0759,16218388,41886590.87,3934518965.91,3934518965.91
2018-06-19,'002496,辉丰股份,2.53,2.7,2.46,2.67,2.72,-0.19,-6.9853,1.3285,20027373,51897063.39,3813920683.43,3813920683.43
2018-06-15,'002496,辉丰股份,2.72,2.87,2.68,2.86,2.87,-0.15,-5.2265,1.6152,24348811,66861688.33,4100341604.32,4100341604.32
2018-06-14,'002496,辉丰股份,2.87,2.91,2.86,2.86,2.89,-0.02,-0.692,0.7582,11429890,32992312.0,4326463383.97,4326463383.97
2018-06-13,'002496,辉丰股份,2.89,2.99,2.87,2.99,3.05,-0.16,-5.2459,1.7834,26883903,78921854.47,4356612954.59,4356612954.59
2018-06-12,'002496,辉丰股份,3.05,3.06,2.99,3.04,3.04,0.01,0.3289,0.7233,10902900,32969508.2,4597809519.55,4597809519.55
2018-06-11,'002496,辉丰股份,3.04,3.09,3.0,3.01,3.05,-0.01,-0.3279,0.7207,10865011,33036170.36,4582734734.24,4582734734.24
2018-06-08,'002496,辉丰股份,3.05,3.15,3.03,3.15,3.15,-0.1,-3.1746,1.183,17833460,54740236.55,4597809519.55,4597809519.55
2018-06-07,'002496,辉丰股份,3.15,3.24,3.02,3.03,3.02,0.13,4.3046,1.8517,27914064,86869991.97,4748557372.65,4748557372.65
2018-06-06,'002496,辉丰股份,3.02,3.03,2.97,3.01,3.05,-0.03,-0.9836,0.8,12059289,36246972.36,4552585163.62,4552585163.62
2018-06-05,'002496,辉丰股份,3.05,3.05,2.99,3.0,3.0,0.05,1.6667,0.9757,14707947,44322008.79,4597809519.55,4597809519.55
2018-06-04,'002496,辉丰股份,3.0,3.1,2.98,3.09,3.09,-0.09,-2.9126,1.527,23019795,69450892.35,4522435593.0,4522435593.0
2018-06-01,'002496,辉丰股份,3.09,3.15,3.03,3.15,3.16,-0.07,-2.2152,1.1909,17952770,55682758.14,4658108660.79,4658108660.79
2018-05-31,'002496,辉丰股份,3.16,3.19,3.1,3.17,3.15,0.01,0.3175,1.2719,19173674,60222396.14,4763632157.96,4763632157.96
2018-05-30,'002496,辉丰股份,3.15,3.27,3.12,3.18,3.18,-0.03,-0.9434,1.4138,21313440,68058681.8,4748557372.65,4748557372.65
2018-05-29,'002496,辉丰股份,3.18,3.25,3.18,3.19,3.19,-0.01,-0.3135,0.9098,13715100,44026575.0,4793781728.58,4793781728.58
2018-05-28,'002496,辉丰股份,3.19,3.27,3.14,3.18,3.21,-0.02,-0.6231,1.2555,18926790,60598783.8,4808856513.89,4808856513.89
2018-05-25,'002496,辉丰股份,3.21,3.35,3.11,3.34,3.39,-0.18,-5.3097,2.2811,34387292,110718647.88,4839006084.51,4839006084.51
2018-05-24,'002496,辉丰股份,3.39,3.41,3.34,3.35,3.35,0.04,1.194,1.1058,16669899,56288860.77,5110352220.09,5110352220.09
2018-05-23,'002496,辉丰股份,3.35,3.47,3.35,3.46,3.5,-0.15,-4.2857,1.9129,28836700,98217588.0,5050053078.85,5050053078.85
2018-05-22,'002496,辉丰股份,3.5,3.55,3.43,3.45,3.46,0.04,1.1561,1.3388,20182460,70484807.8,5276174858.5,5276174858.5
2018-05-21,'002496,辉丰股份,3.46,3.49,3.41,3.46,3.46,0.0,0.0,1.1475,17297845,59757512.15,5215875717.26,5215875717.26
2018-05-18,'002496,辉丰股份,3.46,3.5,3.4,3.45,3.47,-0.01,-0.2882,1.087,16386021,56461780.82,5215875717.26,5215875717.26
2018-05-17,'002496,辉丰股份,3.47,3.54,3.4,3.43,3.47,0.0,0.0,1.4164,21352050,74042056.39,5230950502.57,5230950502.57
2018-05-16,'002496,辉丰股份,3.47,3.58,3.39,3.43,3.42,0.05,1.462,2.2402,33771040,117381849.84,5230950502.57,5230950502.57
2018-05-15,'002496,辉丰股份,3.42,3.45,3.34,3.45,3.39,0.03,0.885,1.6895,25468751,86333846.24,5155576576.02,5155576576.02
2018-05-14,'002496,辉丰股份,3.39,3.53,3.29,3.29,3.28,0.11,3.3537,3.1757,47873043,163568120.34,5110352220.09,5110352220.09
2018-05-11,'002496,辉丰股份,3.28,3.3,3.19,3.19,3.23,0.05,1.548,2.5117,37862626,123218321.79,4944529581.68,4944529581.68
2018-05-10,'002496,辉丰股份,3.23,3.44,3.16,3.32,3.32,-0.09,-2.7108,4.2159,63553508,209288112.79,4869155655.13,4869155655.13
2018-05-09,'002496,辉丰股份,3.32,3.36,3.28,3.35,3.38,-0.06,-1.7751,2.0873,31466176,104284953.0,5004828722.92,5004828722.92
2018-05-08,'002496,辉丰股份,3.38,3.54,3.37,3.48,3.41,-0.03,-0.8798,4.3874,66139082,227516931.33,5095277434.78,5095277434.78
2018-05-07,'002496,辉丰股份,3.41,3.41,3.11,3.11,3.1,0.31,10.0,3.6706,55333149,185363539.17,5140501790.71,5140501790.71
2018-05-04,'002496,辉丰股份,3.1,3.15,3.09,3.13,3.15,-0.05,-1.5873,1.0273,15487022,48297854.78,4673183446.1,4673183446.1
2018-05-03,'002496,辉丰股份,3.15,3.17,3.1,3.13,3.16,-0.01,-0.3165,1.0508,15840791,49615251.91,4748557372.65,4748557372.65
2018-05-02,'002496,辉丰股份,3.16,3.18,3.11,3.17,3.13,0.03,0.9585,1.3723,20686560,65034784.05,4763632157.96,4763632157.96
2018-04-27,'002496,辉丰股份,3.13,3.16,3.07,3.15,3.14,-0.01,-0.3185,1.6669,25128520,78276946.45,4718407802.03,4718407802.03
2018-04-26,'002496,辉丰股份,3.14,3.18,3.03,3.03,3.05,0.09,2.9508,2.9786,44902016,140644795.06,4733482587.34,4733482587.34
2018-04-25,'002496,辉丰股份,3.05,3.11,3.02,3.07,3.13,-0.08,-2.5559,2.5336,38193562,116965007.54,4597809519.55,4597809519.55
2018-04-24,'002496,辉丰股份,3.13,3.17,3.06,3.06,3.23,-0.1,-3.096,3.3643,50716419,158475443.78,4718407802.03,4718407802.03
2018-04-23,'002496,辉丰股份,3.23,3.32,3.23,3.23,3.59,-0.36,-10.0279,3.7992,57271991,185840938.75,4869155655.13,4869155655.13
2018-04-20,'002496,辉丰股份,3.59,3.9,3.52,3.9,3.91,-0.32,-8.1841,2.7512,41474330,153572901.63,5411847926.29,5411847926.29
2018-04-19,'002496,辉丰股份,3.91,4.0,3.9,3.99,4.0,-0.09,-2.25,1.71,25777686,101456952.8,5894241056.21,5894241056.21
2018-04-18,'002496,辉丰股份,4.0,4.09,3.92,4.07,4.05,-0.05,-1.2346,0.9269,13973248,55728520.2,6029914124.0,6029914124.0
2018-04-17,'002496,辉丰股份,4.05,4.19,4.02,4.19,4.21,-0.16,-3.8005,1.2122,18273720,75016440.2,6105288050.55,6105288050.55
2018-04-16,'002496,辉丰股份,4.21,4.22,4.16,4.2,4.21,0.0,0.0,0.5411,8157040,34190962.2,6346484615.51,6346484615.51
2018-04-13,'002496,辉丰股份,4.21,4.23,4.18,4.19,4.18,0.03,0.7177,0.6001,9046674,38029538.8,6346484615.51,6346484615.51
2018-04-12,'002496,辉丰股份,4.18,4.23,4.17,4.23,4.23,-0.05,-1.182,0.6997,10547246,44238242.79,6301260259.58,6301260259.58
2018-04-11,'002496,辉丰股份,4.23,4.26,4.21,4.25,4.24,-0.01,-0.2358,0.956,14411340,61008763.0,6376634186.13,6376634186.13
2018-04-10,'002496,辉丰股份,4.24,4.25,4.2,4.21,4.23,0.01,0.2364,0.7557,11391311,48143256.14,6391708971.44,6391708971.44
2018-04-09,'002496,辉丰股份,4.23,4.25,4.11,4.17,4.19,0.04,0.9547,1.0431,15723871,65878714.96,6376634186.13,6376634186.13
2018-04-04,'002496,辉丰股份,4.19,4.23,4.18,4.21,4.19,0.0,0.0,1.0045,15142103,63651350.63,6316335044.89,6316335044.89
2018-04-03,'002496,辉丰股份,4.19,4.22,4.16,4.21,4.25,-0.06,-1.4118,0.9935,14976542,62801258.62,6316335044.89,6316335044.89
2018-04-02,'002496,辉丰股份,4.25,4.25,4.17,4.24,4.23,0.02,0.4728,1.9198,28939852,121932880.28,6406783756.75,6406783756.75
2018-03-30,'002496,辉丰股份,4.23,4.27,4.15,4.21,4.29,-0.06,-1.3986,2.3175,34936568,147331715.54,6376634186.13,6376634186.13
2018-03-29,'002496,辉丰股份,4.29,4.38,4.08,4.31,4.53,-0.24,-5.298,6.3631,95921924,402633644.44,6467082897.99,6467082897.99
2018-03-28,'002496,辉丰股份,4.53,4.59,4.51,4.55,4.6,-0.07,-1.5217,0.9753,14702231,66751472.1,6828877745.43,6828877745.43
2018-03-27,'002496,辉丰股份,4.6,4.68,4.54,4.62,4.57,0.03,0.6565,1.7319,26107300,120781487.41,6934401242.6,6934401242.6
2018-03-26,'002496,辉丰股份,4.57,4.59,4.42,4.47,4.52,0.05,1.1062,1.286,19386061,87122857.05,6889176886.67,6889176886.67
2018-03-23,'002496,辉丰股份,4.52,4.7,4.43,4.69,4.79,-0.27,-5.6367,1.335,20125153,92435404.38,6813802960.12,6813802960.12
2018-03-22,'002496,辉丰股份,4.79,4.87,4.75,4.84,4.83,-0.04,-0.8282,0.8636,13018161,62486825.18,7220822163.49,7220822163.49
2018-03-21,'002496,辉丰股份,4.83,4.93,4.82,4.85,4.86,-0.03,-0.6173,0.7231,10901020,53187317.4,7281121304.73,7281121304.73
2018-03-20,'002496,辉丰股份,4.86,4.89,4.81,4.85,4.9,-0.04,-0.8163,0.636,9587202,46444804.62,7326345660.66,7326345660.66
2018-03-19,'002496,辉丰股份,4.9,4.97,4.86,4.88,4.92,-0.02,-0.4065,0.5028,7579904,37242772.99,7386644801.9,7386644801.9
2018-03-16,'002496,辉丰股份,4.92,5.02,4.86,4.86,4.9,0.02,0.4082,1.0386,15656566,77443346.39,7416794372.52,7416794372.52
2018-03-15,'002496,辉丰股份,4.9,5.05,4.83,5.0,5.02,-0.12,-2.3904,1.3613,20520997,101237751.65,7386644801.9,7386644801.9
2018-03-14,'002496,辉丰股份,5.02,5.1,4.99,5.07,5.07,-0.05,-0.9862,0.9677,14587333,73487049.49,7567542225.62,7567542225.62
2018-03-13,'002496,辉丰股份,5.07,5.2,5.05,5.19,5.22,-0.15,-2.8736,1.3927,20994664,106978370.82,7642916152.17,7642916152.17
2018-03-12,'002496,辉丰股份,5.22,5.35,5.18,5.34,5.18,0.04,0.7722,1.072,16160524,84459924.83,7869037931.82,7869037931.82
2018-03-09,'002496,辉丰股份,5.18,5.23,5.13,5.17,5.19,-0.01,-0.1927,0.7837,11814439,61046065.24,7808738790.58,7808738790.58
2018-03-08,'002496,辉丰股份,5.19,5.24,5.14,5.18,5.18,0.01,0.1931,0.3691,5563867,28801527.13,7823813575.89,7823813575.89
2018-03-07,'002496,辉丰股份,5.18,5.36,5.17,5.3,5.32,-0.14,-2.6316,0.5403,8144494,42897869.94,7808738790.58,7808738790.58
2018-03-06,'002496,辉丰股份,5.32,5.4,5.18,5.25,5.28,0.04,0.7576,1.0441,15739125,83230429.78,8019785784.92,8019785784.92
2018-03-05,'002496,辉丰股份,5.28,5.28,5.05,5.11,5.11,0.17,3.3268,1.1582,17459616,90325031.66,7959486643.68,7959486643.68
2018-03-02,'002496,辉丰股份,5.11,5.14,5.08,5.09,5.15,-0.04,-0.7767,0.4894,7377511,37627508.74,7703215293.41,7703215293.41
2018-03-01,'002496,辉丰股份,5.15,5.15,5.05,5.08,5.12,0.03,0.5859,0.7743,11671670,59664878.4,7763514434.65,7763514434.65
2018-02-28,'002496,辉丰股份,5.12,5.15,4.98,5.05,5.04,0.08,1.5873,0.8248,12434025,63476466.66,7718290078.72,7718290078.72
2018-02-27,'002496,辉丰股份,5.04,5.1,5.01,5.08,5.09,-0.05,-0.9823,0.7537,11361592,57431764.28,7597691796.24,7597691796.24
2018-02-26,'002496,辉丰股份,5.09,5.13,4.9,4.97,4.95,0.14,2.8283,1.0475,15790272,79372761.82,7673065722.79,7673065722.79
2018-02-23,'002496,辉丰股份,4.95,4.98,4.86,4.92,4.92,0.03,0.6098,0.5729,8636886,42622928.64,7462018728.45,7462018728.45
2018-02-22,'002496,辉丰股份,4.92,5.0,4.86,4.86,4.78,0.14,2.9289,0.9174,13829970,68307534.5,7416794372.52,7416794372.52
2018-02-14,'002496,辉丰股份,4.78,4.8,4.68,4.77,4.76,0.02,0.4202,0.5792,8730971,41380861.08,7205747378.18,7205747378.18
2018-02-13,'002496,辉丰股份,4.76,4.84,4.73,4.8,4.74,0.02,0.4219,1.0005,15082139,72174154.45,7175597807.56,7175597807.56
2018-02-12,'002496,辉丰股份,4.74,4.84,4.42,4.42,4.4,0.34,7.7273,2.3324,35160869,164331343.79,7145448236.94,7145448236.94
2018-02-09,'002496,辉丰股份,4.4,4.58,4.31,4.58,4.75,-0.35,-7.3684,1.5845,23885378,106324808.91,6632905536.4,6632905536.4
2018-02-08,'002496,辉丰股份,4.75,4.77,4.64,4.65,4.66,0.09,1.9313,0.6925,10439809,49200392.01,7160523022.25,7160523022.25
2018-02-07,'002496,辉丰股份,4.66,4.79,4.53,4.75,4.66,0.0,0.0,1.2846,19364700,90652104.18,7024849954.46,7024849954.46
2018-02-06,'002496,辉丰股份,4.66,5.05,4.65,4.99,5.09,-0.43,-8.4479,1.9173,28902911,139552815.02,7024849954.46,7024849954.46
2018-02-05,'002496,辉丰股份,5.09,5.21,5.01,5.08,5.12,-0.03,-0.5859,1.1544,17402840,89092017.8,7673065722.79,7673065722.79
2018-02-02,'002496,辉丰股份,5.12,5.19,5.0,5.15,5.13,-0.01,-0.1949,1.4517,21883642,111438407.59,7718290078.72,7718290078.72
2018-02-01,'002496,辉丰股份,5.13,5.44,5.1,5.37,5.4,-0.27,-5.0,1.6283,24546869,128747627.39,7733364864.03,7733364864.03
2018-01-31,'002496,辉丰股份,5.4,5.7,5.3,5.69,5.7,-0.3,-5.2632,2.3132,34870270,190035564.46,8140384067.4,8140384067.4
2018-01-30,'002496,辉丰股份,5.7,5.87,5.55,5.57,5.57,0.13,2.3339,1.6839,25383977,145253866.92,8592627626.7,8592627626.7
2018-01-29,'002496,辉丰股份,5.57,5.69,5.57,5.62,5.62,-0.05,-0.8897,0.94,14170754,79619575.68,8396655417.67,8396655417.67
2018-01-26,'002496,辉丰股份,5.62,5.75,5.56,5.74,5.74,-0.12,-2.0906,1.3557,20436649,114995425.4,8472029344.22,8472029344.22
2018-01-25,'002496,辉丰股份,5.74,5.86,5.7,5.73,5.72,0.02,0.3497,1.1945,18006363,103970145.95,8652926767.94,8652926767.94
2018-01-24,'002496,辉丰股份,5.72,5.82,5.64,5.64,5.64,0.08,1.4184,1.4336,21611315,123788853.59,8622777197.32,8622777197.32
2018-01-23,'002496,辉丰股份,5.64,5.76,5.6,5.72,5.75,-0.11,-1.913,1.4235,21459018,121204751.19,8502178914.84,8502178914.84
2018-01-22,'002496,辉丰股份,5.75,5.77,5.66,5.7,5.71,0.04,0.7005,1.0813,16300477,93246350.24,8668001553.25,8668001553.25
2018-01-19,'002496,辉丰股份,5.71,5.77,5.51,5.55,5.59,0.12,2.1467,1.8293,27576888,157092254.86,8607702412.01,8607702412.01
2018-01-18,'002496,辉丰股份,5.59,5.64,5.38,5.49,5.51,0.08,1.4519,2.1118,31835210,175361177.37,8426804988.29,8426804988.29
2018-01-17,'002496,辉丰股份,5.51,5.87,5.42,5.8,5.9,-0.39,-6.6102,3.3238,50104987,279465542.61,8306206705.81,8306206705.81
2018-01-16,'002496,辉丰股份,5.9,5.92,5.71,5.76,5.76,0.14,2.4306,1.5331,23111721,135229887.24,8894123332.9,8894123332.9
2018-01-15,'002496,辉丰股份,5.76,6.05,5.66,5.88,5.86,-0.1,-1.7065,2.4703,37239755,217794827.89,8683076338.56,8683076338.56
2018-01-12,'002496,辉丰股份,5.86,5.93,5.79,5.9,5.85,0.01,0.1709,1.2243,18455534,108259938.35,8833824191.66,8833824191.66
2018-01-11,'002496,辉丰股份,5.85,5.98,5.8,5.98,5.96,-0.11,-1.8456,1.3859,20892104,122467322.61,8818749406.35,8818749406.35
2018-01-10,'002496,辉丰股份,5.96,6.13,5.85,5.97,5.94,0.02,0.3367,2.4939,37594436,225371073.37,8984572044.76,8984572044.76
2018-01-09,'002496,辉丰股份,5.94,6.09,5.89,6.09,6.04,-0.1,-1.6556,1.9743,29761851,178125788.39,8954422474.14,8954422474.14
2018-01-08,'002496,辉丰股份,6.04,6.13,5.64,5.68,5.65,0.39,6.9027,4.173,62906722,374564794.06,9105170327.24,9105170327.24
2018-01-05,'002496,辉丰股份,5.65,5.89,5.55,5.74,5.66,-0.01,-0.1767,1.5465,23312917,133369913.66,8517253700.15,8517253700.15
2018-01-04,'002496,辉丰股份,5.66,5.71,5.61,5.67,5.65,0.01,0.177,0.8956,13500970,76297246.12,8532328485.46,8532328485.46
2018-01-03,'002496,辉丰股份,5.65,5.75,5.53,5.53,5.59,0.06,1.0733,1.79,26983687,152877446.25,8517253700.15,8517253700.15
2018-01-02,'002496,辉丰股份,5.59,5.65,5.25,5.31,5.27,0.32,6.0721,2.2061,33257134,182014231.28,8426804200.1,8426804200.1
2017-12-29,'002496,辉丰股份,5.27,5.28,5.18,5.2,5.19,0.08,1.5414,0.5773,8702017,45706202.85,7944411115.3,7944411115.3
2017-12-28,'002496,辉丰股份,5.19,5.24,5.14,5.16,5.17,0.02,0.3868,0.3877,5845111,30386964.1,7823812844.1,7823812844.1
2017-12-27,'002496,辉丰股份,5.17,5.29,5.08,5.11,5.11,0.06,1.1742,0.8725,13152508,68305013.96,7793663276.3,7793663276.3
2017-12-26,'002496,辉丰股份,5.11,5.14,5.03,5.1,5.1,0.01,0.1961,0.6065,9143605,46615899.75,7703214572.9,7703214572.9
2017-12-25,'002496,辉丰股份,5.1,5.22,5.06,5.22,5.2,-0.1,-1.9231,0.8934,13467228,69218644.73,7688139789.0,7688139789.0
2017-12-22,'002496,辉丰股份,5.2,5.26,5.15,5.26,5.22,-0.02,-0.3831,0.5633,8491781,44121366.99,7838887628.0,7838887628.0
2017-12-21,'002496,辉丰股份,5.22,5.25,5.12,5.23,5.18,0.04,0.7722,0.5327,8030581,41677294.31,7869037195.8,7869037195.8
2017-12-20,'002496,辉丰股份,5.18,5.29,5.16,5.29,5.27,-0.09,-1.7078,0.4131,6227300,32528743.0,7808738060.2,7808738060.2
2017-12-19,'002496,辉丰股份,5.27,5.29,5.23,5.26,5.24,0.03,0.5725,0.3793,5718169,30102117.01,7944411115.3,7944411115.3
2017-12-18,'002496,辉丰股份,5.24,5.35,5.19,5.34,5.32,-0.08,-1.5038,0.5409,8153742,42866181.04,7899186763.6,7899186763.6
2017-12-15,'002496,辉丰股份,5.32,5.36,5.28,5.35,5.33,-0.01,-0.1876,0.4012,6047400,32207478.0,8019785034.8,8019785034.8
2017-12-14,'002496,辉丰股份,5.33,5.43,5.3,5.43,5.42,-0.09,-1.6605,0.4753,7164384,38299768.72,8034859818.7,8034859818.7
2017-12-13,'002496,辉丰股份,5.42,5.48,5.37,5.47,5.36,0.06,1.1194,0.4427,6674350,36064881.99,8170532873.8,8170532873.8
2017-12-12,'002496,辉丰股份,5.36,5.42,5.35,5.4,5.4,-0.04,-0.7407,0.358,5396506,29034760.43,8080084170.4,8080084170.4
2017-12-11,'002496,辉丰股份,5.4,5.42,5.33,5.33,5.36,0.04,0.7463,0.3655,5509303,29680333.37,8140383306.0,8140383306.0
2017-12-08,'002496,辉丰股份,5.36,5.38,5.26,5.29,5.27,0.09,1.7078,0.4805,7242976,38779966.26,8080084170.4,8080084170.4
2017-12-07,'002496,辉丰股份,5.27,5.3,5.24,5.28,5.28,-0.01,-0.1894,0.2779,4189974,22121545.46,7944411115.3,7944411115.3
2017-12-06,'002496,辉丰股份,5.28,5.29,5.15,5.18,5.18,0.1,1.9305,0.5601,8443643,44211945.69,7959485899.2,7959485899.2
2017-12-05,'002496,辉丰股份,5.18,5.42,5.16,5.4,5.41,-0.23,-4.2514,0.9209,13881796,72951790.6,7808738060.2,7808738060.2
2017-12-04,'002496,辉丰股份,5.41,5.5,5.41,5.5,5.49,-0.08,-1.4572,0.5149,7761634,42307567.72,8155458089.9,8155458089.9
2017-12-01,'002496,辉丰股份,5.49,5.57,5.39,5.47,5.48,0.01,0.1825,0.7263,10948749,59895316.53,8276056361.1,8276056361.1
2017-11-30,'002496,辉丰股份,5.48,5.49,5.4,5.46,5.46,0.02,0.3663,0.4666,7034271,38312523.75,8260981577.2,8260981577.2
2017-11-29,'002496,辉丰股份,5.46,5.49,5.36,5.43,5.45,0.01,0.1835,0.6779,10219474,55497109.17,8230832009.4,8230832009.4
2017-11-28,'002496,辉丰股份,5.45,5.48,5.25,5.32,5.32,0.13,2.4436,0.833,12557001,67927572.34,8215757225.5,8215757225.5
2017-11-27,'002496,辉丰股份,5.32,5.4,5.27,5.29,5.25,0.07,1.3333,0.8713,13134165,70169368.96,8019785034.8,8019785034.8
2017-11-24,'002496,辉丰股份,5.25,5.29,5.18,5.26,5.23,0.02,0.3824,0.4178,6297795,33054832.94,7914261547.5,7914261547.5
2017-11-23,'002496,辉丰股份,5.23,5.32,5.21,5.32,5.3,-0.07,-1.3208,0.6366,9596000,50500171.73,7884111979.7,7884111979.7
2017-11-22,'002496,辉丰股份,5.3,5.36,5.27,5.33,5.31,-0.01,-0.1883,0.5757,8678454,46135844.39,7989635467.0,7989635467.0
2017-11-21,'002496,辉丰股份,5.31,5.38,5.22,5.35,5.36,-0.05,-0.9328,1.0013,15093999,80280210.58,8004710250.9,8004710250.9
2017-11-20,'002496,辉丰股份,5.36,5.39,5.12,5.37,5.4,-0.04,-0.7407,1.3898,20951175,110112394.69,8080084170.4,8080084170.4
2017-11-17,'002496,辉丰股份,5.4,5.57,5.37,5.51,5.47,-0.07,-1.2797,0.8532,12861622,70399515.7,8140383306.0,8140383306.0
2017-11-16,'002496,辉丰股份,5.47,5.54,5.45,5.48,5.48,-0.01,-0.1825,0.6662,10042469,55155117.44,8245906793.3,8245906793.3
2017-11-15,'002496,辉丰股份,5.48,5.61,5.46,5.61,5.59,-0.11,-1.9678,0.9693,14612340,80568060.61,8260981577.2,8260981577.2
2017-11-14,'002496,辉丰股份,5.59,5.69,5.57,5.67,5.67,-0.08,-1.4109,0.892,13447380,75469722.32,8426804200.1,8426804200.1
2017-11-13,'002496,辉丰股份,5.67,5.67,5.57,5.66,5.65,0.02,0.354,1.2444,18758368,105451620.64,8547402471.3,8547402471.3
2017-11-10,'002496,辉丰股份,5.65,5.8,5.64,5.76,5.75,-0.1,-1.7391,1.4428,21750153,123840684.81,8517252903.5,8517252903.5
2017-11-09,'002496,辉丰股份,5.75,5.78,5.68,5.73,5.72,0.03,0.5245,1.4167,21356788,122558802.71,8668000742.5,8668000742.5
2017-11-08,'002496,辉丰股份,5.72,5.79,5.69,5.72,5.74,-0.02,-0.3484,1.2574,18955663,108983668.18,8622776390.8,8622776390.8
2017-11-07,'002496,辉丰股份,5.74,5.76,5.64,5.69,5.72,0.02,0.3497,1.2424,18728496,106812877.75,8652925958.6,8652925958.6
2017-11-06,'002496,辉丰股份,5.72,5.74,5.53,5.69,5.67,0.05,0.8818,1.4215,21428738,120756926.44,8622776390.8,8622776390.8
2017-11-03,'002496,辉丰股份,5.67,5.86,5.6,5.82,5.81,-0.14,-2.4096,2.1286,32088911,182543471.54,8547402471.3,8547402471.3
2017-11-02,'002496,辉丰股份,5.81,6.13,5.75,6.1,6.13,-0.32,-5.2202,2.4155,36413498,217318186.87,8758449445.9,8758449445.9
2017-11-01,'002496,辉丰股份,6.13,6.18,5.94,5.94,5.94,0.19,3.1987,2.4945,37604365,230061223.94,9240842530.7,9240842530.7
2017-10-31,'002496,辉丰股份,5.94,5.98,5.84,5.85,5.86,0.08,1.3652,1.1278,17001528,100634539.68,8954421636.6,8954421636.6
2017-10-30,'002496,辉丰股份,5.86,6.01,5.8,5.86,5.89,-0.03,-0.5093,1.7194,25920254,152944169.13,8833823365.4,8833823365.4
2017-10-27,'002496,辉丰股份,5.89,6.01,5.86,5.94,5.95,-0.06,-1.0084,1.5827,23858154,141384841.15,8879047717.1,8879047717.1
2017-10-26,'002496,辉丰股份,5.95,6.09,5.91,5.98,5.98,-0.03,-0.5017,1.9543,29460517,177040353.68,8969496420.5,8969496420.5
2017-10-25,'002496,辉丰股份,5.98,6.0,5.91,5.94,5.95,0.03,0.5042,1.1494,17326781,103325047.25,9014720772.2,9014720772.2
2017-10-24,'002496,辉丰股份,5.95,6.04,5.88,5.95,5.97,-0.02,-0.335,1.8694,28181493,168020152.64,8969496420.5,8969496420.5
2017-10-23,'002496,辉丰股份,5.97,6.0,5.76,5.83,5.8,0.17,2.931,3.2082,48362565,284670204.41,8999645988.3,8999645988.3
2017-10-20,'002496,辉丰股份,5.8,5.8,5.53,5.55,5.55,0.25,4.5045,1.3971,21061380,119295090.66,8743374662.0,8743374662.0
2017-10-19,'002496,辉丰股份,5.55,5.75,5.54,5.74,5.73,-0.18,-3.1414,1.2361,18634150,104885798.59,8366505064.5,8366505064.5
2017-10-18,'002496,辉丰股份,5.73,5.83,5.61,5.66,5.7,0.03,0.5263,1.8756,28274609,161906487.47,8637851174.7,8637851174.7
2017-10-17,'002496,辉丰股份,5.7,5.85,5.58,5.73,5.75,-0.05,-0.8696,1.693,25521181,145317907.88,8592626823.0,8592626823.0
2017-10-16,'002496,辉丰股份,5.75,5.94,5.69,5.7,5.69,0.06,1.0545,3.7851,57059192,333141504.5,8668000742.5,8668000742.5
2017-10-13,'002496,辉丰股份,5.69,5.73,5.61,5.66,5.68,0.01,0.1761,1.6551,24950505,141812660.58,8577552039.1,8577552039.1
2017-10-12,'002496,辉丰股份,5.68,5.73,5.54,5.57,5.63,0.05,0.8881,2.1975,33126833,186869158.27,8562477255.2,8562477255.2
2017-10-11,'002496,辉丰股份,5.63,5.79,5.47,5.47,5.45,0.18,3.3028,3.0749,46354067,262053194.73,8487103335.7,8487103335.7
