日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-30,'002592,八菱科技,26.6,26.72,26.37,26.59,26.59,0.01,0.0376,0.2129,376202,9991845.9,7536608776.2,4700614930.2
2017-08-29,'002592,八菱科技,26.59,26.87,26.45,26.86,26.74,-0.15,-0.561,0.3653,645492,17196701.68,7533775464.63,4698847781.73
2017-08-28,'002592,八菱科技,26.74,26.76,26.43,26.64,26.46,0.28,1.0582,0.382,675000,18011710.0,7576275138.18,4725355008.78
2017-08-25,'002592,八菱科技,26.46,26.48,26.08,26.08,26.26,0.2,0.7616,0.1509,266600,7035385.0,7496942414.22,4675874851.62
2017-08-24,'002592,八菱科技,26.26,26.5,26.22,26.5,26.5,-0.24,-0.9057,0.1833,323835,8544510.0,7440276182.82,4640531882.22
2017-08-23,'002592,八菱科技,26.5,26.58,26.29,26.52,26.52,-0.02,-0.0754,0.1571,277700,7331355.0,7508275660.5,4682943445.5
2017-08-22,'002592,八菱科技,26.52,26.8,26.48,26.75,26.81,-0.29,-1.0817,0.2468,436100,11587985.0,7513942283.64,4686477742.44
2017-08-21,'002592,八菱科技,26.81,26.83,26.54,26.68,26.52,0.29,1.0935,0.2349,415100,11083626.0,7596108319.17,4737725048.07
2017-08-18,'002592,八菱科技,26.52,26.65,26.31,26.6,26.61,-0.09,-0.3382,0.1926,340400,9015176.0,7513942283.64,4686477742.44
2017-08-17,'002592,八菱科技,26.61,26.8,26.36,26.8,26.54,0.07,0.2638,0.2189,386900,10282181.0,7539442087.77,4702382078.67
2017-08-16,'002592,八菱科技,26.54,26.55,26.36,26.4,26.37,0.17,0.6447,0.2179,385033,10179929.13,7519608906.78,4690012039.38
2017-08-15,'002592,八菱科技,26.37,26.59,26.29,26.39,26.4,-0.03,-0.1136,0.2019,356800,9429641.0,7471442610.09,4659970515.39
2017-08-14,'002592,八菱科技,26.4,26.61,26.02,26.09,26.09,0.31,1.1882,0.2656,469400,12406226.0,7479942544.8,4665271960.8
2017-08-11,'002592,八菱科技,26.09,26.81,26.03,26.81,26.68,-0.59,-2.2114,0.4134,730502,19193744.96,7392109886.13,4610490358.23
2017-08-10,'002592,八菱科技,26.68,27.32,26.67,26.92,26.97,-0.29,-1.0753,0.3626,640700,17216612.38,7559275268.76,4714752117.96
2017-08-09,'002592,八菱科技,26.97,27.66,26.93,27.3,27.75,-0.78,-2.8108,0.8149,1440100,39159141.7,7641441304.29,4765999423.59
2017-08-08,'002592,八菱科技,27.75,28.4,26.9,27.1,26.63,1.12,4.2058,1.9931,3522061,97891651.36,7862439606.75,4903837004.25
2017-08-07,'002592,八菱科技,26.63,26.7,26.26,26.26,26.26,0.37,1.409,0.4793,847070,22481055.41,7545108710.91,4705916375.61
2017-08-04,'002592,八菱科技,26.26,26.4,26.0,26.15,26.25,0.01,0.0381,0.2362,417455,10946760.85,7440276182.82,4640531882.22
2017-08-03,'002592,八菱科技,26.25,26.45,26.16,26.16,26.26,-0.01,-0.0381,0.2039,360285,9490100.06,7437442871.25,4638764733.75
2017-08-02,'002592,八菱科技,26.26,26.43,26.19,26.32,26.39,-0.13,-0.4926,0.2029,358538,9429511.88,7440276182.82,4640531882.22
2017-08-01,'002592,八菱科技,26.39,26.8,26.3,26.8,26.3,0.09,0.3422,0.2463,435185,11513364.2,7477109233.23,4663504812.33
2017-07-31,'002592,八菱科技,26.3,26.78,26.26,26.78,26.45,-0.15,-0.5671,0.2241,396041,10442477.48,7451609429.1,4647600476.1
2017-07-28,'002592,八菱科技,26.45,26.5,26.1,26.21,26.31,0.14,0.5321,0.4036,713300,18831619.02,7494109102.65,4674107703.15
2017-07-27,'002592,八菱科技,26.31,26.48,25.69,25.69,25.87,0.44,1.7008,0.3486,616002,16070226.27,7454442740.67,4649367624.57
2017-07-26,'002592,八菱科技,25.87,26.18,25.67,26.09,26.09,-0.22,-0.8432,0.3336,589502,15227743.36,7329777031.59,4571613091.89
2017-07-25,'002592,八菱科技,26.09,26.41,25.66,26.2,26.28,-0.19,-0.723,0.5783,1021900,26727102.0,7392109886.13,4610490358.23
2017-07-24,'002592,八菱科技,26.28,26.74,26.2,26.61,26.75,-0.47,-1.757,0.5498,971564,25638148.6,7445942805.96,4644066179.16
2017-07-21,'002592,八菱科技,26.75,26.87,26.55,26.65,26.95,-0.2,-0.7421,0.2504,442450,11794873.0,7579108449.75,4727122157.25
2017-07-20,'002592,八菱科技,26.95,27.1,26.5,27.1,26.73,0.22,0.823,0.4365,771329,20645341.98,7635774681.15,4762465126.65
2017-07-19,'002592,八菱科技,26.73,26.77,26.52,26.62,26.6,0.13,0.4887,0.4952,875014,23307310.0,7573441826.61,4723587860.31
2017-07-18,'002592,八菱科技,26.6,26.72,26.11,26.45,26.55,0.05,0.1883,0.5992,1058941,28088983.6,7536608776.2,4700614930.2
2017-07-17,'002592,八菱科技,26.55,28.29,25.58,28.29,27.53,-0.98,-3.5598,0.7831,1383895,37353760.21,7522442218.35,4691779187.85
2017-07-14,'002592,八菱科技,27.53,27.86,27.3,27.68,27.82,-0.29,-1.0424,0.4583,809967,22284489.49,7800106752.21,4864959737.91
2017-07-13,'002592,八菱科技,27.82,27.9,27.68,27.68,27.68,0.14,0.5058,0.4109,726100,20161302.0,7882272787.74,4916207043.54
2017-07-12,'002592,八菱科技,27.68,28.34,27.58,28.29,28.29,-0.61,-2.1562,0.634,1120335,31157781.7,7842606425.76,4891466964.96
2017-07-11,'002592,八菱科技,28.29,28.5,28.26,28.37,28.38,-0.09,-0.3171,0.2631,464935,13192472.9,8015438431.53,4999263021.63
2017-07-10,'002592,八菱科技,28.38,28.58,28.22,28.45,28.37,0.01,0.0352,0.31,547744,15503610.76,8040938235.66,5015167357.86
2017-07-07,'002592,八菱科技,28.37,28.47,28.22,28.3,28.38,-0.01,-0.0352,0.4165,736001,20864564.26,8038104924.09,5013400209.39
2017-07-06,'002592,八菱科技,28.38,28.46,28.1,28.18,28.19,0.19,0.674,0.7899,1395900,39443078.56,8040938235.66,5015167357.86
2017-07-05,'002592,八菱科技,28.19,28.75,28.12,28.75,28.55,-0.36,-1.2609,1.4319,2530407,71670037.87,7987105315.83,4981591536.93
2017-07-04,'002592,八菱科技,28.8,30.9,28.76,30.9,30.98,-2.18,-7.0368,2.2632,3999432,117773514.9,8159937321.6,5089387593.6
2017-07-03,'002592,八菱科技,30.98,31.2,29.54,29.7,29.69,1.29,4.3449,1.7869,3157804,96634662.64,8777599243.86,5474625960.06
2017-06-30,'002592,八菱科技,29.69,30.15,28.7,28.72,28.87,0.82,2.8403,1.73,3057192,90742757.61,8412102051.33,5246663807.43
2017-06-29,'002592,八菱科技,28.87,29.3,28.7,28.8,28.9,-0.03,-0.1038,0.6592,1164897,33866137.12,8179770502.59,5101757632.89
2017-06-28,'002592,八菱科技,28.9,29.38,28.66,28.99,29.26,-0.36,-1.2303,1.0628,1878199,54445515.41,8188270437.3,5107059078.3
2017-06-27,'002592,八菱科技,29.26,29.44,27.91,28.1,28.12,1.14,4.0541,2.1485,3796686,109867677.94,8290269653.82,5170676423.22
2017-06-26,'002592,八菱科技,28.12,28.33,27.73,28.0,28.0,0.12,0.4286,0.3404,601500,16843765.0,7967272134.84,4969221497.64
2017-06-23,'002592,八菱科技,28.0,28.42,27.56,28.42,27.96,0.04,0.1431,0.735,1298800,36345372.0,7933272396.0,4948015716.0
2017-06-22,'002592,八菱科技,27.96,28.6,27.88,28.5,28.26,-0.3,-1.0616,0.5473,967109,27392249.53,7921939149.72,4940947122.12
2017-06-21,'002592,八菱科技,28.26,28.77,28.21,28.77,28.51,-0.25,-0.8769,0.2978,526302,14907814.52,8006938496.82,4993961576.22
2017-06-20,'002592,八菱科技,28.51,28.81,28.3,28.61,28.68,-0.17,-0.5927,0.7194,1271240,36289228.66,8077771286.07,5038140287.97
2017-06-19,'002592,八菱科技,28.68,29.05,28.54,28.96,29.48,-0.8,-2.7137,1.152,2035785,58573340.15,8125937582.76,5068181811.96
2017-06-16,'002592,八菱科技,29.48,29.63,28.4,29.2,29.3,0.18,0.6143,1.3676,2416668,69666641.12,8352602508.36,5209553689.56
2017-06-15,'002592,八菱科技,29.3,29.3,27.86,27.86,27.86,1.44,5.1687,1.5996,2826783,80996042.32,8301602900.1,5177745017.1
2017-06-14,'002592,八菱科技,27.86,28.19,27.86,27.99,28.1,-0.24,-0.8541,0.3252,574600,16057133.0,7893606034.02,4923275637.42
2017-06-13,'002592,八菱科技,28.1,28.29,27.97,27.99,27.99,0.11,0.393,0.3081,544503,15328206.51,7961605511.7,4965687200.7
2017-06-12,'002592,八菱科技,27.99,28.13,27.84,28.0,28.16,-0.17,-0.6037,0.3522,622457,17400425.3,7930439084.43,4946248567.53
2017-06-09,'002592,八菱科技,28.16,28.25,27.69,27.81,27.99,0.17,0.6074,0.5898,1042312,29224982.56,7978605381.12,4976290091.52
2017-06-08,'002592,八菱科技,27.99,28.8,27.99,28.8,28.76,-0.77,-2.6773,0.8012,1415805,40136355.89,7930439084.43,4946248567.53
2017-06-07,'002592,八菱科技,28.76,29.08,28.67,28.81,29.07,-0.31,-1.0664,1.7031,3009549,86679323.71,8148604075.32,5082318999.72
2017-06-06,'002592,八菱科技,29.07,29.2,28.13,28.45,28.55,0.52,1.8214,1.297,2291921,66120319.64,8236436733.99,5137100602.29
2017-06-05,'002592,八菱科技,28.55,29.1,28.12,28.85,28.92,-0.37,-1.2794,0.5477,967838,27846819.03,8089104532.35,5045208881.85
2017-06-02,'002592,八菱科技,28.92,29.06,27.57,28.7,28.9,0.02,0.0692,0.9413,1663368,47939554.94,8193937060.44,5110593375.24
2017-06-01,'002592,八菱科技,28.9,29.9,28.63,29.8,30.0,-1.1,-3.6667,0.9667,1708299,49479493.4,8188270437.3,5107059078.3
2017-05-31,'002592,八菱科技,30.0,31.28,29.23,31.28,31.47,-1.47,-4.6711,1.4328,2532053,76384714.63,8499934710.0,5301445410.0
2017-05-26,'002592,八菱科技,31.47,31.47,28.8,28.88,29.2,2.27,7.774,1.8677,3300445,97942057.14,8916431510.79,5561216235.09
2017-05-25,'002592,八菱科技,29.2,29.3,28.09,28.46,28.46,0.74,2.6001,1.4704,2598334,75210786.85,8273269784.4,5160073532.4
2017-05-24,'002592,八菱科技,28.46,28.52,26.7,27.0,27.35,1.11,4.0585,0.976,1724683,48280535.6,8063604728.22,5029304545.62
2017-05-23,'002592,八菱科技,27.35,27.98,27.3,27.8,27.8,-0.45,-1.6187,0.1976,349202,9610270.54,7749107143.95,4833151065.45
2017-05-22,'002592,八菱科技,27.8,28.04,27.52,27.77,27.77,0.03,0.108,0.3061,540923,15059929.3,7876606164.6,4912672746.6
2017-05-19,'002592,八菱科技,27.77,28.32,27.58,28.32,28.32,-0.55,-1.9421,0.1847,326460,9136717.0,7868106229.89,4907371301.19
2017-05-18,'002592,八菱科技,28.32,28.49,28.1,28.49,28.5,-0.18,-0.6316,0.448,791600,22412019.91,8023938366.24,5004564467.04
2017-05-17,'002592,八菱科技,28.5,28.65,28.04,28.34,28.19,0.31,1.0997,0.3057,540240,15345350.45,8074937974.5,5036373139.5
2017-05-16,'002592,八菱科技,28.19,28.21,27.7,28.1,28.01,0.18,0.6426,0.2265,400339,11225494.6,7987105315.83,4981591536.93
2017-05-15,'002592,八菱科技,28.01,28.27,27.81,28.1,28.4,-0.39,-1.3732,0.1199,211966,5941249.34,7936105707.57,4949782864.47
2017-05-12,'002592,八菱科技,28.4,28.4,27.5,28.12,28.5,-0.1,-0.3509,0.4754,840042,23518871.6,8046604858.8,5018701654.8
2017-05-11,'002592,八菱科技,28.5,28.8,25.9,28.1,28.18,0.32,1.1356,0.9951,1758516,48004495.58,8074937974.5,5036373139.5
2017-05-10,'002592,八菱科技,28.18,29.1,27.78,29.03,29.0,-0.82,-2.8276,0.3105,548736,15754789.54,7984272004.26,4979824388.46
2017-05-09,'002592,八菱科技,29.0,29.32,28.66,28.7,28.88,0.12,0.4155,0.2685,474466,13772064.85,8216603553.0,5124730563.0
2017-05-08,'002592,八菱科技,28.88,29.28,28.55,29.28,29.28,-0.4,-1.3661,0.1729,305573,8847509.94,8182603814.16,5103524781.36
2017-05-05,'002592,八菱科技,29.28,29.47,29.11,29.11,29.37,-0.09,-0.3064,0.2091,369541,10835163.3,8295936276.96,5174210720.16
2017-05-04,'002592,八菱科技,29.37,29.88,28.85,29.26,29.26,0.11,0.3759,0.513,906623,26706002.59,8321436081.09,5190115056.39
2017-05-03,'002592,八菱科技,29.26,29.9,29.0,29.28,29.25,0.01,0.0342,0.2082,367941,10770783.76,8290269653.82,5170676423.22
2017-05-02,'002592,八菱科技,29.25,29.59,29.16,29.21,29.57,-0.32,-1.0822,0.2192,387318,11359487.92,8287436342.25,5168909274.75
2017-04-28,'002592,八菱科技,29.57,29.77,28.81,29.24,29.02,0.55,1.8952,0.4103,725000,21357396.0,8378102312.49,5225458025.79
2017-04-27,'002592,八菱科技,29.02,29.26,28.8,29.13,29.06,-0.04,-0.1376,0.4243,749752,21740070.56,8222270176.14,5128264859.94
2017-04-26,'002592,八菱科技,29.06,29.2,28.92,29.06,29.03,0.03,0.1033,0.1886,333232,9672877.94,8233603422.42,5135333453.82
2017-04-25,'002592,八菱科技,29.03,29.16,28.75,29.0,29.0,0.03,0.1034,0.1332,235452,6827633.42,8225103487.71,5130032008.41
2017-04-24,'002592,八菱科技,29.0,29.5,28.55,29.35,29.45,-0.45,-1.528,0.3341,590364,17159477.17,8216603553.0,5124730563.0
2017-04-21,'002592,八菱科技,29.45,29.65,29.25,29.25,29.27,0.18,0.615,0.1982,350208,10322100.31,8344102573.65,5204252244.15
2017-04-20,'002592,八菱科技,29.27,29.59,29.02,29.3,28.99,0.28,0.9659,0.2016,356219,10433248.64,8293102965.39,5172443571.69
2017-04-19,'002592,八菱科技,28.99,29.4,28.61,29.4,29.02,-0.03,-0.1034,0.2536,448189,12965402.95,8213770241.43,5122963414.53
2017-04-18,'002592,八菱科技,29.02,29.89,28.8,29.81,29.8,-0.78,-2.6174,0.3807,672743,19811185.07,8222270176.14,5128264859.94
2017-04-17,'002592,八菱科技,29.8,30.37,29.55,30.21,30.47,-0.67,-2.1989,0.3452,609971,18190608.2,8443268478.6,5266102440.6
2017-04-14,'002592,八菱科技,30.47,30.98,30.45,30.71,30.89,-0.42,-1.3597,0.3506,619577,19041495.96,8633100353.79,5384501388.09
2017-04-13,'002592,八菱科技,30.89,31.29,30.62,30.81,30.81,0.08,0.2597,0.5417,957336,29642907.93,8752099439.73,5458721623.83
2017-04-12,'002592,八菱科技,30.81,31.2,30.51,30.55,30.8,0.01,0.0325,0.548,968325,29890279.74,8729432947.17,5444584436.07
2017-04-11,'002592,八菱科技,30.8,31.47,30.42,30.85,31.03,-0.23,-0.7412,0.6826,1206300,37144525.96,8726599635.6,5442817287.6
2017-04-10,'002592,八菱科技,31.03,31.06,27.19,29.2,30.21,0.82,2.7143,0.8754,1547037,46558038.62,8791765801.71,5483461702.41
2017-04-07,'002592,八菱科技,30.21,30.42,30.1,30.25,30.25,-0.04,-0.1322,0.2335,412605,12474268.04,8559434252.97,5338555527.87
2017-04-06,'002592,八菱科技,30.25,30.29,30.08,30.19,30.08,0.17,0.5652,0.2867,506710,15290000.55,8570767499.25,5345624121.75
2017-04-05,'002592,八菱科技,30.08,30.21,29.72,29.96,29.72,0.36,1.2113,0.3544,626226,18839693.05,8522601202.56,5315582597.76
2017-03-31,'002592,八菱科技,29.72,29.8,29.5,29.66,29.67,0.05,0.1685,0.256,452446,13411893.49,8420601986.04,5251965252.84
2017-03-30,'002592,八菱科技,29.67,30.3,29.5,30.3,30.1,-0.43,-1.4286,0.3191,563890,16735462.13,8406435428.19,5243129510.49
2017-03-29,'002592,八菱科技,30.1,30.69,30.1,30.69,30.51,-0.41,-1.3438,0.2816,497687,15120640.69,8528267825.7,5319116894.7
2017-03-28,'002592,八菱科技,30.51,30.79,30.5,30.6,30.63,-0.12,-0.3918,0.2031,358943,10988801.58,8644433600.07,5391569981.97
2017-03-27,'002592,八菱科技,30.63,30.85,30.52,30.64,30.8,-0.17,-0.5519,0.2999,530053,16260952.96,8678433338.91,5412775763.61
2017-03-24,'002592,八菱科技,30.8,32.2,30.59,32.2,30.72,0.08,0.2604,0.4753,839887,26014800.37,8726599635.6,5442817287.6
2017-03-23,'002592,八菱科技,30.72,30.8,30.43,30.69,30.85,-0.13,-0.4214,0.2682,473988,14529628.14,8703933143.04,5428680099.84
2017-03-22,'002592,八菱科技,30.85,30.93,30.4,30.93,30.94,-0.09,-0.2909,0.2639,466381,14301070.71,8740766193.45,5451653029.95
2017-03-21,'002592,八菱科技,30.94,30.95,30.76,30.95,30.95,-0.01,-0.0323,0.2645,467478,14408892.28,8766265997.58,5467557366.18
2017-03-20,'002592,八菱科技,30.95,31.32,30.75,31.06,31.06,-0.11,-0.3542,0.3759,664196,20519298.17,8769099309.15,5469324514.65
2017-03-17,'002592,八菱科技,31.06,31.33,30.53,30.95,30.97,0.09,0.2906,0.7678,1356843,42001962.89,8800265736.42,5488763147.82
2017-03-16,'002592,八菱科技,30.97,31.11,30.66,30.69,30.75,0.22,0.7154,0.5408,955623,29488992.5,8774765932.29,5472858811.59
2017-03-15,'002592,八菱科技,30.75,31.26,30.08,31.21,31.2,-0.45,-1.4423,0.5203,919512,28154004.0,8712433077.75,5433981545.25
2017-03-14,'002592,八菱科技,31.2,31.48,31.06,31.11,30.97,0.23,0.7427,0.6902,1219637,38124507.33,8839932098.4,5513503226.4
2017-03-13,'002592,八菱科技,30.97,31.18,30.62,30.82,30.97,0.0,0.0,0.2733,483026,14946053.23,8774765932.29,5472858811.59
2017-03-10,'002592,八菱科技,30.97,31.06,30.74,31.0,30.96,0.01,0.0323,0.2417,427069,13172060.75,8774765932.29,5472858811.59
2017-03-09,'002592,八菱科技,30.96,31.22,30.79,31.22,31.21,-0.25,-0.801,0.3333,588977,18226802.6,8771932620.72,5471091663.12
2017-03-08,'002592,八菱科技,31.21,31.99,30.8,31.09,31.0,0.21,0.6774,0.6996,1236328,38845403.92,8842765409.97,5515270374.87
2017-03-07,'002592,八菱科技,31.0,31.18,30.77,31.06,31.22,-0.22,-0.7047,0.4115,727265,22499342.41,8783265867.0,5478160257.0
2017-03-06,'002592,八菱科技,31.22,31.79,30.57,30.73,30.9,0.32,1.0356,0.8573,1514944,47204368.97,8845598721.54,5517037523.34
2017-03-03,'002592,八菱科技,30.9,30.99,29.7,29.81,29.98,0.92,3.0687,1.0252,1811601,55610946.63,8754932751.3,5460488772.3
2017-03-02,'002592,八菱科技,29.98,30.6,29.88,30.51,30.5,-0.52,-1.7049,0.444,784602,23632288.02,8494268086.86,5297911113.06
2017-03-01,'002592,八菱科技,30.5,30.58,29.73,30.09,29.88,0.62,2.075,0.6639,1173203,35302235.4,8641600288.5,5389802833.5
2017-02-28,'002592,八菱科技,29.88,30.16,29.7,29.93,29.93,-0.05,-0.1671,0.3525,622832,18611754.56,8465934971.16,5280239628.36
2017-02-27,'002592,八菱科技,29.93,30.79,29.92,30.72,30.72,-0.79,-2.5716,0.5238,925550,28042427.07,8480101529.01,5289075370.71
2017-02-24,'002592,八菱科技,30.72,30.9,30.33,30.9,30.9,-0.18,-0.5825,0.5601,989851,30260044.53,8703933143.04,5428680099.84
2017-02-23,'002592,八菱科技,30.9,32.5,30.14,30.14,29.76,1.14,3.8306,1.3993,2472845,77419594.05,8754932751.3,5460488772.3
2017-02-22,'002592,八菱科技,29.76,29.98,29.66,29.9,29.9,-0.14,-0.4682,0.3238,572163,17023408.04,8431935232.32,5259033846.72
2017-02-21,'002592,八菱科技,29.9,30.3,29.8,30.3,30.35,-0.45,-1.4827,0.5244,926614,27710611.43,8471601594.3,5283773925.3
2017-02-20,'002592,八菱科技,30.35,31.22,28.51,28.9,28.9,1.45,5.0173,0.9539,1685605,50775954.48,8599100614.95,5363295606.45
2017-02-17,'002592,八菱科技,28.9,29.21,28.69,28.87,29.01,-0.11,-0.3792,0.2535,447933,12958952.93,8188270437.3,5107059078.3
2017-02-16,'002592,八菱科技,29.01,29.37,28.95,29.01,29.29,-0.28,-0.956,0.2546,449863,13088179.18,8219436864.57,5126497711.47
2017-02-15,'002592,八菱科技,29.29,29.7,29.2,29.57,29.45,-0.16,-0.5433,0.2451,433100,12759264.75,8298769588.53,5175977868.63
2017-02-14,'002592,八菱科技,29.45,29.58,29.05,29.5,29.39,0.06,0.2042,0.1847,326387,9585017.98,8344102573.65,5204252244.15
2017-02-13,'002592,八菱科技,29.39,29.66,29.0,29.4,29.11,0.28,0.9619,0.2456,434056,12749907.17,8327102704.23,5193649353.33
2017-02-10,'002592,八菱科技,29.11,29.34,29.01,29.28,29.24,-0.13,-0.4446,0.1832,323757,9430958.48,8247769980.27,5144169196.17
2017-02-09,'002592,八菱科技,29.24,29.25,28.94,29.1,28.96,0.28,0.9669,0.2285,403737,11773195.12,8284603030.68,5167142126.28
2017-02-08,'002592,八菱科技,28.96,28.98,28.58,28.95,28.94,0.02,0.0691,0.1884,332895,9596602.26,8205270306.72,5117661969.12
2017-02-07,'002592,八菱科技,28.94,29.13,28.71,28.92,28.99,-0.05,-0.1725,0.209,369344,10652255.01,8199603683.58,5114127672.18
2017-02-06,'002592,八菱科技,28.99,29.15,28.5,28.8,28.81,0.18,0.6248,0.2135,377323,10888101.43,8213770241.43,5122963414.53
2017-02-03,'002592,八菱科技,28.81,28.91,28.38,28.9,28.9,-0.09,-0.3114,0.1338,236395,6768050.3,8162770633.17,5091154742.07
2017-01-26,'002592,八菱科技,28.9,28.95,28.5,28.5,28.61,0.29,1.0136,0.1367,241519,6960131.76,8188270437.3,5107059078.3
2017-01-25,'002592,八菱科技,28.61,28.9,28.47,28.55,28.56,0.05,0.1751,0.2118,374278,10713228.4,8106104401.77,5055811772.67
2017-01-24,'002592,八菱科技,28.56,29.15,28.56,28.82,28.72,-0.16,-0.5571,0.2075,366637,10559269.13,8091937843.92,5046976030.32
2017-01-23,'002592,八菱科技,28.72,28.98,28.11,28.11,28.29,0.43,1.52,0.2872,507446,14592994.6,8137270829.04,5075250405.84
2017-01-20,'002592,八菱科技,28.29,28.59,28.06,28.2,28.04,0.25,0.8916,0.2629,464541,13130700.01,8015438431.53,4999263021.63
2017-01-19,'002592,八菱科技,28.04,28.56,27.74,28.06,28.0,0.04,0.1429,0.1887,333377,9340227.5,7944605642.28,4955084309.88
2017-01-18,'002592,八菱科技,28.0,28.21,27.5,28.0,28.0,0.0,0.0,0.24,424082,11830420.6,7933272396.0,4948015716.0
2017-01-17,'002592,八菱科技,28.0,28.2,26.51,28.2,27.92,0.08,0.2865,0.4312,762024,21028443.27,7933272396.0,4948015716.0
2017-01-16,'002592,八菱科技,27.92,30.2,27.18,30.2,30.2,-2.28,-7.5497,0.6366,1124906,32018312.93,7910605903.44,4933878528.24
2017-01-13,'002592,八菱科技,30.2,31.21,30.08,31.21,31.22,-1.02,-3.2671,0.2644,467267,14340938.32,8556600941.4,5336788379.4
2017-01-12,'002592,八菱科技,31.22,31.8,31.19,31.74,31.64,-0.42,-1.3274,0.1349,238347,7482035.5,8845598721.54,5517037523.34
2017-01-11,'002592,八菱科技,31.64,31.75,31.13,31.74,31.46,0.18,0.5722,0.3077,543822,17106704.79,8964597807.48,5591257759.08
2017-01-10,'002592,八菱科技,31.46,31.8,31.4,31.79,32.08,-0.62,-1.9327,0.2847,503119,15851940.37,8913598199.22,5559449086.62
2017-01-09,'002592,八菱科技,32.08,32.3,30.84,31.14,30.95,1.13,3.6511,0.7239,1279304,40441706.32,9089263516.56,5669012291.76
2017-01-06,'002592,八菱科技,30.95,31.16,30.32,31.0,31.0,-0.05,-0.1613,0.375,662735,20410821.0,8769099309.15,5469324514.65
2017-01-05,'002592,八菱科技,31.0,31.76,30.8,30.87,31.0,0.0,0.0,0.295,521357,16256892.6,8783265867.0,5478160257.0
2017-01-04,'002592,八菱科技,31.0,31.45,30.33,31.38,31.03,-0.03,-0.0967,0.5749,1015991,31439878.01,8783265867.0,5478160257.0
2017-01-03,'002592,八菱科技,31.03,31.2,30.21,30.58,30.37,0.66,2.1732,0.4772,843257,26053376.45,8791765801.71,5483461702.41
