日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'601886,江河集团,8.15,8.25,8.03,8.11,8.14,0.01,0.1229,0.1506,1737611,14119877.0,9405507500.0,9405507500.0
2018-06-21,'601886,江河集团,8.14,8.47,8.12,8.3,8.3,-0.16,-1.9277,0.3206,3699700,30534433.0,9393967000.0,9393967000.0
2018-06-20,'601886,江河集团,8.3,8.32,7.87,7.87,8.0,0.3,3.75,0.2889,3333598,27065963.0,9578615000.0,9578615000.0
2018-06-19,'601886,江河集团,8.0,8.41,7.77,8.41,8.52,-0.52,-6.1033,0.4693,5416090,43501878.0,9232400000.0,9232400000.0
2018-06-15,'601886,江河集团,8.52,8.63,8.35,8.52,8.55,-0.03,-0.3509,0.2766,3192046,27025175.0,9832506000.0,9832506000.0
2018-06-14,'601886,江河集团,8.55,8.62,8.42,8.5,8.53,0.02,0.2345,0.2012,2322122,19693473.0,9867127500.0,9867127500.0
2018-06-13,'601886,江河集团,8.53,8.64,8.36,8.42,8.42,0.11,1.3064,0.5831,6729818,57411396.0,9844046500.0,9844046500.0
2018-06-12,'601886,江河集团,8.42,8.43,8.26,8.33,8.33,0.09,1.0804,0.2978,3436436,28562553.0,9717101000.0,9717101000.0
2018-06-11,'601886,江河集团,8.33,8.36,8.26,8.34,8.34,-0.01,-0.1199,0.2557,2951236,24543152.0,9613236500.0,9613236500.0
2018-06-08,'601886,江河集团,8.34,8.4,8.28,8.4,8.42,-0.08,-0.9501,0.148,1707500,14192251.0,9624777000.0,9624777000.0
2018-06-07,'601886,江河集团,8.42,8.46,8.33,8.42,8.43,-0.01,-0.1186,0.1985,2291002,19183455.0,9717101000.0,9717101000.0
2018-06-06,'601886,江河集团,8.43,8.57,8.38,8.48,8.48,-0.05,-0.5896,0.335,3866600,32634811.0,9728641500.0,9728641500.0
2018-06-05,'601886,江河集团,8.48,8.54,8.4,8.47,8.44,0.04,0.4739,0.233,2688822,22700085.0,9786344000.0,9786344000.0
2018-06-04,'601886,江河集团,8.44,8.66,8.4,8.49,8.49,-0.05,-0.5889,0.2967,3423713,29178071.0,9740182000.0,9740182000.0
2018-06-01,'601886,江河集团,8.49,8.52,8.39,8.47,8.47,0.02,0.2361,0.2241,2586722,21829776.0,9797884500.0,9797884500.0
2018-05-31,'601886,江河集团,8.47,8.58,8.28,8.29,8.24,0.23,2.7913,0.619,7143148,60323803.0,9774803500.0,9774803500.0
2018-05-30,'601886,江河集团,8.24,8.38,8.16,8.19,8.28,-0.04,-0.4831,0.3837,4428025,36449801.0,9509372000.0,9509372000.0
2018-05-29,'601886,江河集团,8.28,8.3,8.2,8.26,8.26,0.02,0.2421,0.2598,2997841,24727348.0,9555534000.0,9555534000.0
2018-05-28,'601886,江河集团,8.26,8.3,8.12,8.19,8.18,0.08,0.978,0.2685,3098237,25459332.0,9532453000.0,9532453000.0
2018-05-25,'601886,江河集团,8.18,8.55,8.15,8.42,8.45,-0.27,-3.1953,0.4033,4654746,38466251.0,9440129000.0,9440129000.0
2018-05-24,'601886,江河集团,8.45,8.5,8.39,8.4,8.41,0.04,0.4756,0.19,2193264,18519886.0,9751722500.0,9751722500.0
2018-05-23,'601886,江河集团,8.41,8.63,8.39,8.63,8.62,-0.21,-2.4362,0.4413,5092988,43313836.0,9705560500.0,9705560500.0
2018-05-22,'601886,江河集团,8.62,8.72,8.58,8.59,8.68,-0.06,-0.6912,0.3569,4119362,35458318.0,9947911000.0,9947911000.0
2018-05-21,'601886,江河集团,8.68,8.95,8.63,8.72,8.66,0.02,0.2309,0.7105,8199700,71533770.0,10017154000.0,10017154000.0
2018-05-18,'601886,江河集团,8.66,8.75,8.45,8.48,8.48,0.18,2.1226,0.4317,4981973,42889272.0,9994073000.0,9994073000.0
2018-05-17,'601886,江河集团,8.48,8.57,8.45,8.56,8.48,0.0,0.0,0.2743,3165900,26898651.0,9786344000.0,9786344000.0
2018-05-16,'601886,江河集团,8.48,8.51,8.39,8.41,8.43,0.05,0.5931,0.2113,2438348,20564667.0,9786344000.0,9786344000.0
2018-05-15,'601886,江河集团,8.43,8.48,8.38,8.48,8.44,-0.01,-0.1185,0.2327,2685045,22574152.0,9728641500.0,9728641500.0
2018-05-14,'601886,江河集团,8.44,8.53,8.42,8.5,8.47,-0.03,-0.3542,0.213,2458400,20782610.0,9740182000.0,9740182000.0
2018-05-11,'601886,江河集团,8.47,8.87,8.42,8.68,8.69,-0.22,-2.5316,0.4388,5064159,43676317.0,9774803500.0,9774803500.0
2018-05-10,'601886,XD江河集,8.69,8.73,8.54,8.64,8.67,0.02,0.2307,0.3572,4121936,35530846.0,10028694500.0,10028694500.0
2018-05-09,'601886,江河集团,8.97,8.98,8.87,8.94,8.9,0.07,0.7865,0.2887,3331836,29706188.0,10351828500.0,10351828500.0
2018-05-08,'601886,江河集团,8.9,8.94,8.82,8.92,8.94,-0.04,-0.4474,0.4159,4799450,42572159.0,10271045000.0,10271045000.0
2018-05-07,'601886,江河集团,8.94,8.95,8.65,8.7,8.64,0.3,3.4722,0.4707,5432390,47907232.0,10317207000.0,10317207000.0
2018-05-04,'601886,江河集团,8.64,8.68,8.63,8.66,8.64,0.0,0.0,0.1527,1762500,15247881.0,9970992000.0,9970992000.0
2018-05-03,'601886,江河集团,8.64,8.68,8.55,8.65,8.65,-0.01,-0.1156,0.1715,1979623,17043822.0,9970992000.0,9970992000.0
2018-05-02,'601886,江河集团,8.65,8.79,8.54,8.65,8.66,-0.01,-0.1155,0.2499,2883775,24897910.0,9982532500.0,9982532500.0
2018-04-27,'601886,江河集团,8.66,8.7,8.45,8.5,8.52,0.14,1.6432,0.2406,2776896,23697631.0,9994073000.0,9994073000.0
2018-04-26,'601886,江河集团,8.52,8.58,8.5,8.54,8.57,-0.05,-0.5834,0.1925,2221006,18964954.0,9832506000.0,9832506000.0
2018-04-25,'601886,江河集团,8.57,8.7,8.51,8.66,8.65,-0.08,-0.9249,0.3089,3565119,30566745.0,9890208500.0,9890208500.0
2018-04-24,'601886,江河集团,8.65,8.83,8.48,8.54,8.54,0.11,1.2881,0.6001,6925500,60203952.0,9982532500.0,9982532500.0
2018-04-23,'601886,江河集团,8.54,8.57,8.42,8.46,8.5,0.04,0.4706,0.325,3750500,32012564.0,9855587000.0,9855587000.0
2018-04-20,'601886,江河集团,8.5,8.61,8.41,8.59,8.55,-0.05,-0.5848,0.2721,3140053,26678266.0,9809425000.0,9809425000.0
2018-04-19,'601886,江河集团,8.55,8.66,8.44,8.48,8.47,0.08,0.9445,0.5227,6031837,51598465.0,9867127500.0,9867127500.0
2018-04-18,'601886,江河集团,8.47,8.49,8.32,8.38,8.35,0.12,1.4371,0.257,2965430,24867601.0,9774803500.0,9774803500.0
2018-04-17,'601886,江河集团,8.35,8.41,8.3,8.35,8.37,-0.02,-0.2389,0.2172,2507018,20939155.0,9636317500.0,9636317500.0
2018-04-16,'601886,江河集团,8.37,8.54,8.29,8.43,8.47,-0.1,-1.1806,0.4164,4804969,40216808.0,9659398500.0,9659398500.0
2018-04-13,'601886,江河集团,8.47,8.64,8.34,8.6,8.58,-0.11,-1.2821,0.288,3324097,28349518.0,9774803500.0,9774803500.0
2018-04-12,'601886,江河集团,8.58,8.64,8.56,8.62,8.6,-0.02,-0.2326,0.2152,2483430,21349886.0,9901749000.0,9901749000.0
2018-04-11,'601886,江河集团,8.6,8.77,8.58,8.68,8.68,-0.08,-0.9217,0.4667,5385500,46596467.0,9924830000.0,9924830000.0
2018-04-10,'601886,江河集团,8.68,8.95,8.65,8.72,8.77,-0.09,-1.0262,0.4387,5063136,44264759.0,10017154000.0,10017154000.0
2018-04-09,'601886,江河集团,8.77,8.9,8.65,8.65,8.77,0.0,0.0,0.2793,3223098,28239824.0,10121018500.0,10121018500.0
2018-04-04,'601886,江河集团,8.77,9.12,8.75,8.83,8.83,-0.06,-0.6795,0.674,7778241,69691372.0,10121018500.0,10121018500.0
2018-04-03,'601886,江河集团,8.83,8.88,8.71,8.79,8.83,0.0,0.0,0.2145,2474921,21744029.0,10190261500.0,10190261500.0
2018-04-02,'601886,江河集团,8.83,8.9,8.71,8.76,8.76,0.07,0.7991,0.2967,3423903,30207457.0,10190261500.0,10190261500.0
2018-03-30,'601886,江河集团,8.76,8.78,8.69,8.69,8.73,0.03,0.3436,0.1745,2013898,17570564.0,10109478000.0,10109478000.0
2018-03-29,'601886,江河集团,8.73,8.8,8.63,8.66,8.67,0.06,0.692,0.1926,2222534,19366340.0,10074856500.0,10074856500.0
2018-03-28,'601886,江河集团,8.67,8.77,8.61,8.66,8.73,-0.06,-0.6873,0.1604,1851100,16014923.0,10005613500.0,10005613500.0
2018-03-27,'601886,江河集团,8.73,8.75,8.46,8.46,8.42,0.31,3.6817,0.2911,3360000,28880145.0,10074856500.0,10074856500.0
2018-03-26,'601886,江河集团,8.42,8.45,8.1,8.4,8.46,-0.04,-0.4728,0.2981,3440150,28494482.0,9717101000.0,9717101000.0
2018-03-23,'601886,江河集团,8.46,8.72,8.41,8.7,8.83,-0.37,-4.1903,0.355,4097377,35030409.0,9763263000.0,9763263000.0
2018-03-22,'601886,江河集团,8.83,8.84,8.63,8.67,8.67,0.16,1.8454,0.2753,3177519,27812187.0,10190261500.0,10190261500.0
2018-03-21,'601886,江河集团,8.67,8.79,8.64,8.75,8.75,-0.08,-0.9143,0.1835,2117941,18480472.0,10005613500.0,10005613500.0
2018-03-20,'601886,江河集团,8.75,8.76,8.58,8.63,8.66,0.09,1.0393,0.233,2689442,23262292.0,10097937500.0,10097937500.0
2018-03-19,'601886,江河集团,8.66,8.68,8.56,8.56,8.64,0.02,0.2315,0.1365,1574902,13599137.0,9994073000.0,9994073000.0
2018-03-16,'601886,江河集团,8.64,8.74,8.61,8.7,8.7,-0.06,-0.6897,0.2916,3364825,29118534.0,9970992000.0,9970992000.0
2018-03-15,'601886,江河集团,8.7,8.94,8.67,8.94,8.92,-0.22,-2.4664,0.3532,4076456,35822652.0,10040235000.0,10040235000.0
2018-03-14,'601886,江河集团,8.92,8.97,8.87,8.94,8.93,-0.01,-0.112,0.2003,2311026,20609198.0,10294126000.0,10294126000.0
2018-03-13,'601886,江河集团,8.93,9.04,8.9,8.98,9.0,-0.07,-0.7778,0.3103,3581200,32051479.0,10305666500.0,10305666500.0
2018-03-12,'601886,江河集团,9.0,9.01,8.83,8.88,8.9,0.1,1.1236,0.5048,5825763,51927083.0,10386450000.0,10386450000.0
2018-03-09,'601886,江河集团,8.9,8.91,8.78,8.87,8.86,0.04,0.4515,0.38,4384943,38755088.0,10271045000.0,10271045000.0
2018-03-08,'601886,江河集团,8.86,8.87,8.67,8.69,8.69,0.17,1.9563,0.402,4638858,40726056.0,10224883000.0,10224883000.0
2018-03-07,'601886,江河集团,8.69,8.77,8.65,8.73,8.77,-0.08,-0.9122,0.206,2377497,20685517.0,10028694500.0,10028694500.0
2018-03-06,'601886,江河集团,8.77,8.79,8.64,8.78,8.76,0.01,0.1142,0.3211,3705402,32259907.0,10121018500.0,10121018500.0
2018-03-05,'601886,江河集团,8.76,8.89,8.72,8.84,8.83,-0.07,-0.7928,0.2884,3328716,29251136.0,10109478000.0,10109478000.0
2018-03-02,'601886,江河集团,8.83,8.83,8.68,8.7,8.69,0.14,1.611,0.4355,5025926,44106282.0,10190261500.0,10190261500.0
2018-03-01,'601886,江河集团,8.69,8.84,8.64,8.68,8.69,0.0,0.0,0.3565,4114404,35893379.0,10028694500.0,10028694500.0
2018-02-28,'601886,江河集团,8.69,8.75,8.53,8.6,8.65,0.04,0.4624,0.4258,4913901,42440297.0,10028694500.0,10028694500.0
2018-02-27,'601886,江河集团,8.65,8.92,8.62,8.88,8.88,-0.23,-2.5901,0.7801,9002900,78788071.0,9982532500.0,9982532500.0
2018-02-26,'601886,江河集团,8.88,8.93,8.79,8.89,8.89,-0.01,-0.1125,0.5522,6373176,56530027.0,10247964000.0,10247964000.0
2018-02-23,'601886,江河集团,8.89,9.02,8.85,8.93,8.91,-0.02,-0.2245,0.4822,5564774,49659733.0,10259504500.0,10259504500.0
2018-02-22,'601886,江河集团,8.91,9.09,8.88,8.9,8.89,0.02,0.225,0.5659,6530885,58213998.0,10282585500.0,10282585500.0
2018-02-14,'601886,江河集团,8.89,9.05,8.86,8.92,8.96,-0.07,-0.7813,0.392,4523561,40481485.0,10259504500.0,10259504500.0
2018-02-13,'601886,江河集团,8.96,9.14,8.92,9.01,9.04,-0.08,-0.885,0.3421,3948257,35522759.0,10340288000.0,10340288000.0
2018-02-12,'601886,江河集团,9.04,9.35,8.65,8.68,8.68,0.36,4.1475,0.7035,8119044,72983464.0,10432612000.0,10432612000.0
2018-02-09,'601886,江河集团,8.68,8.77,8.51,8.74,8.87,-0.19,-2.1421,0.2665,3076015,26605780.0,10017154000.0,10017154000.0
2018-02-08,'601886,江河集团,8.87,8.89,8.7,8.75,8.68,0.19,2.1889,0.1777,2051265,18066673.0,10236423500.0,10236423500.0
2018-02-07,'601886,江河集团,8.68,8.99,8.6,8.72,8.64,0.04,0.463,0.3314,3824347,33471097.0,10017154000.0,10017154000.0
2018-02-06,'601886,江河集团,8.64,8.87,8.5,8.8,8.91,-0.27,-3.0303,0.5536,6389276,55229205.0,9970992000.0,9970992000.0
2018-02-05,'601886,江河集团,8.91,9.04,8.8,8.88,8.94,-0.03,-0.3356,0.2091,2413000,21473646.0,10282585500.0,10282585500.0
2018-02-02,'601886,江河集团,8.94,9.28,8.87,8.89,9.05,-0.11,-1.2155,0.6004,6928461,62572742.0,10317207000.0,10317207000.0
2018-02-01,'601886,江河集团,9.05,9.23,8.84,9.11,9.15,-0.1,-1.0929,0.5316,6134355,55182481.0,10444152500.0,10444152500.0
2018-01-31,'601886,江河集团,9.15,9.28,9.02,9.12,9.11,0.04,0.4391,0.5043,5820152,53096240.0,10559557500.0,10559557500.0
2018-01-30,'601886,江河集团,9.11,9.45,9.1,9.35,9.38,-0.27,-2.8785,0.6077,7013400,64741222.0,10513395500.0,10513395500.0
2018-01-29,'601886,江河集团,9.38,9.85,9.33,9.54,9.6,-0.22,-2.2917,0.7184,8291200,78961469.0,10824989000.0,10824989000.0
2018-01-26,'601886,江河集团,9.6,9.62,9.19,9.34,9.36,0.24,2.5641,0.9775,11280288,106166103.0,11078880000.0,11078880000.0
2018-01-25,'601886,江河集团,9.36,9.49,9.28,9.31,9.36,0.0,0.0,0.5165,5960576,55895842.0,10801908000.0,10801908000.0
2018-01-24,'601886,江河集团,9.36,9.6,9.3,9.3,9.26,0.1,1.0799,0.9586,11062870,104086095.0,10801908000.0,10801908000.0
2018-01-23,'601886,江河集团,9.26,9.26,9.05,9.17,9.17,0.09,0.9815,0.4077,4704700,43126934.0,10686503000.0,10686503000.0
2018-01-22,'601886,江河集团,9.17,9.5,9.16,9.23,9.31,-0.14,-1.5038,0.9715,11211506,104362457.0,10582638500.0,10582638500.0
2018-01-19,'601886,江河集团,9.31,9.49,9.24,9.24,9.1,0.21,2.3077,1.2567,14502865,135567450.0,10744205500.0,10744205500.0
2018-01-18,'601886,江河集团,9.1,9.11,8.95,8.99,9.05,0.05,0.5525,0.3722,4295266,38680125.0,10501855000.0,10501855000.0
2018-01-17,'601886,江河集团,9.05,9.18,8.9,9.08,9.09,-0.04,-0.44,0.3554,4101723,36975236.0,10444152500.0,10444152500.0
2018-01-16,'601886,江河集团,9.09,9.38,8.98,9.0,9.01,0.08,0.8879,0.8134,9387600,85765133.0,10490314500.0,10490314500.0
2018-01-15,'601886,江河集团,9.01,9.1,8.89,9.1,9.09,-0.08,-0.8801,0.3143,3627455,32572417.0,10397990500.0,10397990500.0
2018-01-12,'601886,江河集团,9.09,9.1,8.83,8.88,8.92,0.17,1.9058,0.3981,4594338,41327872.0,10490314500.0,10490314500.0
2018-01-11,'601886,江河集团,8.92,8.94,8.63,8.76,8.81,0.11,1.2486,0.4362,5033657,44451222.0,10294126000.0,10294126000.0
2018-01-10,'601886,江河集团,8.81,8.9,8.7,8.88,8.9,-0.09,-1.0112,0.2696,3111895,27439321.0,10167180500.0,10167180500.0
2018-01-09,'601886,江河集团,8.9,8.97,8.85,8.88,8.88,0.02,0.2252,0.4789,5526950,49194007.0,10271045000.0,10271045000.0
2018-01-08,'601886,江河集团,8.88,9.01,8.87,9.01,8.99,-0.11,-1.2236,0.4033,4654778,41448451.0,10247964000.0,10247964000.0
2018-01-05,'601886,江河集团,8.99,9.16,8.96,9.13,9.08,-0.09,-0.9912,0.5571,6429719,58075793.0,10374909500.0,10374909500.0
2018-01-04,'601886,江河集团,9.08,9.54,9.07,9.37,9.4,-0.32,-3.4043,0.9106,10508606,97034604.0,10478774000.0,10478774000.0
2018-01-03,'601886,江河集团,9.4,9.43,8.78,8.78,8.78,0.62,7.0615,0.9347,10786338,98191008.0,10848070000.0,10848070000.0
2018-01-02,'601886,江河集团,8.78,8.84,8.63,8.66,8.66,0.12,1.3857,0.3277,3781982,33089420.0,10132559000.0,10132559000.0
2017-12-29,'601886,江河集团,8.66,8.67,8.52,8.6,8.57,0.09,1.0502,0.2452,2829295,24353581.0,9994073000.0,9994073000.0
2017-12-28,'601886,江河集团,8.57,8.61,8.47,8.51,8.51,0.06,0.7051,0.2567,2962338,25348821.0,9890208500.0,9890208500.0
2017-12-27,'601886,江河集团,8.51,8.75,8.48,8.64,8.69,-0.18,-2.0713,0.4229,4880107,42152751.0,9820965500.0,9820965500.0
2017-12-26,'601886,江河集团,8.69,8.85,8.57,8.58,8.56,0.13,1.5187,0.3122,3603320,31361460.0,10028694500.0,10028694500.0
2017-12-25,'601886,江河集团,8.56,8.57,8.48,8.56,8.55,0.01,0.117,0.1719,1983620,16888484.0,9878668000.0,9878668000.0
2017-12-22,'601886,江河集团,8.55,8.86,8.51,8.86,8.83,-0.28,-3.171,0.3537,4081711,35419015.0,9867127500.0,9867127500.0
2017-12-21,'601886,江河集团,8.83,9.0,8.83,9.0,8.99,-0.16,-1.7798,0.2881,3324501,29572453.0,10190261500.0,10190261500.0
2017-12-20,'601886,江河集团,8.99,9.15,8.94,9.0,9.04,-0.05,-0.5531,0.2414,2785815,25104017.0,10374909500.0,10374909500.0
2017-12-19,'601886,江河集团,9.04,9.14,8.8,8.8,8.8,0.24,2.7273,0.2736,3156910,28333670.0,10432612000.0,10432612000.0
2017-12-18,'601886,江河集团,8.8,8.88,8.77,8.79,8.81,-0.01,-0.1135,0.259,2988909,26386927.0,10155640000.0,10155640000.0
2017-12-15,'601886,江河集团,8.81,8.82,8.72,8.74,8.74,0.07,0.8009,0.2217,2558163,22450536.0,10167180500.0,10167180500.0
2017-12-14,'601886,江河集团,8.74,8.78,8.7,8.71,8.71,0.03,0.3444,0.2029,2341183,20467784.0,10086397000.0,10086397000.0
2017-12-13,'601886,江河集团,8.71,8.72,8.65,8.66,8.65,0.06,0.6936,0.1409,1625906,14113916.0,10051775500.0,10051775500.0
2017-12-12,'601886,江河集团,8.65,8.76,8.64,8.76,8.77,-0.12,-1.3683,0.2269,2618600,22802691.0,9982532500.0,9982532500.0
2017-12-11,'601886,江河集团,8.77,8.79,8.66,8.7,8.76,0.01,0.1142,0.3071,3543783,30919511.0,10121018500.0,10121018500.0
2017-12-08,'601886,江河集团,8.76,8.85,8.63,8.7,8.67,0.09,1.0381,0.4123,4758522,41526391.0,10109478000.0,10109478000.0
2017-12-07,'601886,江河集团,8.67,8.86,8.63,8.82,8.87,-0.2,-2.2548,0.3156,3641700,31762909.0,10005613500.0,10005613500.0
2017-12-06,'601886,江河集团,8.87,8.98,8.77,8.85,8.91,-0.04,-0.4489,0.2941,3393600,30037099.0,10236423500.0,10236423500.0
2017-12-05,'601886,江河集团,8.91,9.2,8.82,9.14,9.17,-0.26,-2.8353,0.3241,3740251,33502915.0,10282585500.0,10282585500.0
2017-12-04,'601886,江河集团,9.17,9.5,9.14,9.5,9.48,-0.31,-3.27,0.2956,3411800,31729491.0,10582638500.0,10582638500.0
2017-12-01,'601886,江河集团,9.48,9.52,9.43,9.45,9.46,0.02,0.2114,0.2018,2329100,22056142.0,10940394000.0,10940394000.0
2017-11-30,'601886,江河集团,9.46,9.61,9.42,9.51,9.54,-0.08,-0.8386,0.2164,2497507,23737673.0,10917313000.0,10917313000.0
2017-11-29,'601886,江河集团,9.54,9.62,9.48,9.62,9.66,-0.12,-1.2422,0.1775,2048182,19531969.0,11009637000.0,11009637000.0
2017-11-28,'601886,江河集团,9.66,9.69,9.38,9.5,9.55,0.11,1.1518,0.2644,3051466,29012457.0,11148123000.0,11148123000.0
2017-11-27,'601886,江河集团,9.55,9.67,9.48,9.63,9.66,-0.11,-1.1387,0.1668,1925190,18457383.0,11021177500.0,11021177500.0
2017-11-24,'601886,江河集团,9.66,9.75,9.59,9.65,9.65,0.01,0.1036,0.1475,1702256,16435026.0,11148123000.0,11148123000.0
2017-11-23,'601886,江河集团,9.65,9.8,9.58,9.65,9.62,0.03,0.3119,0.285,3289170,31802451.0,11136582500.0,11136582500.0
2017-11-22,'601886,江河集团,9.62,9.68,9.6,9.68,9.65,-0.03,-0.3109,0.1614,1862115,17935453.0,11101961000.0,11101961000.0
2017-11-21,'601886,江河集团,9.65,9.72,9.59,9.67,9.67,-0.02,-0.2068,0.2619,3022211,29136965.0,11136582500.0,11136582500.0
2017-11-20,'601886,江河集团,9.67,9.74,9.42,9.66,9.63,0.04,0.4154,0.247,2850453,27441359.0,11159663500.0,11159663500.0
2017-11-17,'601886,江河集团,9.63,10.08,9.56,10.04,10.09,-0.46,-4.559,0.4213,4861704,47592260.0,11113501500.0,11113501500.0
2017-11-16,'601886,江河集团,10.09,10.13,9.88,10.0,9.99,0.1,1.001,0.2238,2582631,25794141.0,11644364500.0,11644364500.0
2017-11-15,'601886,江河集团,9.99,10.14,9.97,10.14,10.16,-0.17,-1.6732,0.2913,3362300,33703139.0,11528959500.0,11528959500.0
2017-11-14,'601886,江河集团,10.16,10.27,10.06,10.27,10.28,-0.12,-1.1673,0.3892,4491463,45583149.0,11725148000.0,11725148000.0
2017-11-13,'601886,江河集团,10.28,10.35,10.2,10.28,10.28,0.0,0.0,0.4148,4787203,49104057.0,11863634000.0,11863634000.0
2017-11-10,'601886,江河集团,10.28,10.3,10.2,10.3,10.31,-0.03,-0.291,0.3091,3567263,36555256.0,11863634000.0,11863634000.0
2017-11-09,'601886,江河集团,10.31,10.4,10.21,10.35,10.33,-0.02,-0.1936,0.4057,4682373,48091184.0,11898255500.0,11898255500.0
2017-11-08,'601886,江河集团,10.33,10.57,10.32,10.46,10.52,-0.19,-1.8061,0.6939,8007600,83488894.0,11921336500.0,11921336500.0
2017-11-07,'601886,江河集团,10.52,10.54,10.2,10.29,10.29,0.23,2.2352,0.538,6208473,64198777.0,12140606000.0,12140606000.0
2017-11-06,'601886,江河集团,10.29,10.3,10.15,10.26,10.25,0.04,0.3902,0.2721,3140001,32110682.0,11875174500.0,11875174500.0
2017-11-03,'601886,江河集团,10.25,10.38,10.15,10.19,10.19,0.06,0.5888,0.4745,5475622,56129237.0,11829012500.0,11829012500.0
2017-11-02,'601886,江河集团,10.19,10.25,10.13,10.21,10.25,-0.06,-0.5854,0.3222,3718814,37773640.0,11759769500.0,11759769500.0
2017-11-01,'601886,江河集团,10.25,10.28,10.12,10.22,10.21,0.04,0.3918,0.5885,6791993,69400643.0,11829012500.0,11829012500.0
2017-10-31,'601886,江河集团,10.21,10.26,10.17,10.2,10.23,-0.02,-0.1955,0.4411,5090917,51952129.0,11782850500.0,11782850500.0
2017-10-30,'601886,江河集团,10.23,10.34,10.11,10.33,10.32,-0.09,-0.8721,0.5515,6364678,64798999.0,11805931500.0,11805931500.0
2017-10-27,'601886,江河集团,10.32,10.47,10.28,10.45,10.4,-0.08,-0.7692,0.6398,7383345,76496373.0,11909796000.0,11909796000.0
2017-10-26,'601886,江河集团,10.4,10.52,10.35,10.35,10.37,0.03,0.2893,0.5904,6813587,71020815.0,12002120000.0,12002120000.0
2017-10-25,'601886,江河集团,10.37,10.54,10.34,10.45,10.43,-0.06,-0.5753,0.6262,7226198,75104403.0,11967498500.0,11967498500.0
2017-10-24,'601886,江河集团,10.43,10.44,10.32,10.4,10.45,-0.02,-0.1914,0.2763,3189202,33119306.0,12036741500.0,12036741500.0
2017-10-23,'601886,江河集团,10.45,10.75,10.38,10.49,10.53,-0.08,-0.7597,0.8325,9607739,101177426.0,12059822500.0,12059822500.0
2017-10-20,'601886,江河集团,10.53,10.54,10.35,10.38,10.46,0.07,0.6692,0.4507,5201654,54267565.0,12152146500.0,12152146500.0
2017-10-19,'601886,江河集团,10.46,10.47,10.3,10.45,10.41,0.05,0.4803,0.4613,5323352,55320465.0,12071363000.0,12071363000.0
2017-10-18,'601886,江河集团,10.41,10.57,10.3,10.44,10.43,-0.02,-0.1918,0.625,7213200,75540675.0,12013660500.0,12013660500.0
2017-10-17,'601886,江河集团,10.43,10.64,10.38,10.56,10.62,-0.19,-1.7891,0.7058,8145387,85413990.0,12036741500.0,12036741500.0
2017-10-16,'601886,江河集团,10.62,10.85,10.58,10.85,10.84,-0.22,-2.0295,0.7226,8339369,88703156.0,12256011000.0,12256011000.0
2017-10-13,'601886,江河集团,10.84,10.85,10.55,10.64,10.59,0.25,2.3607,0.4805,5544981,59323080.0,12509902000.0,12509902000.0
2017-10-12,'601886,江河集团,10.59,10.95,10.58,10.83,10.83,-0.24,-2.2161,0.8292,9569200,102544427.0,12221389500.0,12221389500.0
2017-10-11,'601886,江河集团,10.83,11.09,10.77,10.94,10.94,-0.11,-1.0055,0.9596,11074177,120597627.0,12498361500.0,12498361500.0
2017-10-10,'601886,江河集团,10.94,10.96,10.52,10.55,10.55,0.39,3.6967,0.869,10028461,108111220.0,12625307000.0,12625307000.0
2017-10-09,'601886,江河集团,10.55,10.56,10.42,10.43,10.39,0.16,1.5399,0.5199,6000392,62988717.0,12175227500.0,12175227500.0
2017-09-29,'601886,江河集团,10.39,10.42,10.3,10.4,10.36,0.03,0.2896,0.6132,7076800,73252351.0,11990579500.0,11990579500.0
2017-09-28,'601886,江河集团,10.36,10.39,10.25,10.35,10.34,0.02,0.1934,0.6232,7192269,74266250.0,11955958000.0,11955958000.0
2017-09-27,'601886,江河集团,10.34,10.38,10.25,10.29,10.29,0.05,0.4859,0.6963,8035100,82799263.0,11932877000.0,11932877000.0
2017-09-26,'601886,江河集团,10.29,10.48,10.19,10.38,10.29,0.0,0.0,1.0042,11588490,119497968.0,11875174500.0,11875174500.0
2017-09-25,'601886,江河集团,10.29,11.09,10.28,10.86,10.97,-0.68,-6.1987,1.905,21985136,233375063.0,11875174500.0,11875174500.0
2017-09-22,'601886,江河集团,10.97,10.98,10.82,10.92,10.91,0.06,0.55,0.5179,5976433,64937608.0,12659928500.0,12659928500.0
2017-09-21,'601886,江河集团,10.91,11.13,10.86,11.09,11.14,-0.23,-2.0646,1.2634,14579717,159804028.0,12590685500.0,12590685500.0
2017-09-20,'601886,江河集团,11.14,11.4,11.05,11.08,11.15,-0.01,-0.0897,1.5984,18446370,206242102.0,12856117000.0,12856117000.0
2017-09-19,'601886,江河集团,11.15,11.19,10.99,11.12,11.12,0.03,0.2698,0.8216,9481355,104931073.0,12867657500.0,12867657500.0
2017-09-18,'601886,江河集团,11.12,11.5,11.08,11.37,11.33,-0.21,-1.8535,1.8212,21017066,235623041.0,12833036000.0,12833036000.0
2017-09-15,'601886,江河集团,11.33,11.38,10.87,10.9,10.92,0.41,3.7546,1.7068,19697738,219223660.0,13075386500.0,13075386500.0
2017-09-14,'601886,江河集团,10.92,11.08,10.83,10.92,10.98,-0.06,-0.5464,0.9178,10591817,115372759.0,12602226000.0,12602226000.0
