日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600879,航天电子,6.74,6.77,6.46,6.49,6.56,0.18,2.7439,0.6533,15766207,105127951.0,18327888454.2,16265861360.0
2018-06-21,'600879,航天电子,6.56,6.82,6.55,6.59,6.6,-0.04,-0.6061,0.9286,22410036,149846006.0,17838419623.0,15831461501.8
2018-06-20,'600879,航天电子,6.6,6.68,6.19,6.36,6.36,0.24,3.7736,1.0155,24508299,159601034.0,17947190474.4,15927994803.6
2018-06-19,'600879,航天电子,6.36,6.96,6.2,6.83,6.89,-0.53,-7.6923,1.4054,33917002,222023381.0,17294565366.2,15348794992.6
2018-06-15,'600879,航天电子,6.89,7.08,6.8,7.08,7.07,-0.18,-2.546,0.8109,19569966,135159789.0,18735779146.8,16627861241.9
2018-06-14,'600879,航天电子,7.07,7.22,7.03,7.15,7.15,-0.08,-1.1189,0.5711,13782994,97781054.0,19225247977.9,17062261100.2
2018-06-13,'600879,航天电子,7.15,7.38,7.15,7.36,7.38,-0.23,-3.1165,0.5246,12659284,91729899.0,19442789680.6,17255327703.9
2018-06-12,'600879,航天电子,7.38,7.43,7.29,7.35,7.33,0.05,0.6821,0.4004,9664179,71167171.0,20068222075.9,17810394189.5
2018-06-11,'600879,航天电子,7.33,7.48,7.3,7.35,7.4,-0.07,-0.9459,0.4217,10176348,75136916.0,19932258511.7,17689727562.2
2018-06-08,'600879,航天电子,7.4,7.57,7.36,7.57,7.57,-0.17,-2.2457,0.542,13080579,97484814.0,20122607501.6,17858660840.4
2018-06-07,'600879,航天电子,7.57,7.68,7.56,7.67,7.65,-0.08,-1.0458,0.3963,9563080,72832417.0,20584883619.9,18268927373.2
2018-06-06,'600879,航天电子,7.65,7.7,7.57,7.63,7.64,0.01,0.1309,0.4696,11333763,86698742.0,20802425322.6,18461993976.9
2018-06-05,'600879,航天电子,7.64,7.67,7.49,7.49,7.47,0.17,2.2758,0.6513,15717603,119407919.0,20775232609.8,18437860651.4
2018-06-04,'600879,航天电子,7.47,7.53,7.4,7.51,7.48,-0.01,-0.1337,0.4344,10484670,78212500.0,20312956491.5,18027594118.6
2018-06-01,'600879,航天电子,7.48,7.59,7.32,7.51,7.57,-0.09,-1.1889,0.8744,21101655,157352687.0,20340149204.3,18051727444.1
2018-05-31,'600879,航天电子,7.57,7.75,7.5,7.71,7.62,-0.05,-0.6562,0.8394,20256841,154122397.0,20584883619.9,18268927373.2
2018-05-30,'600879,航天电子,7.62,7.84,7.6,7.69,7.74,-0.12,-1.5504,0.7787,18792495,145158583.0,20720847184.1,18389594000.5
2018-05-29,'600879,航天电子,7.74,7.88,7.72,7.73,7.75,-0.01,-0.129,0.3575,8626919,67076805.0,21047159738.2,18679193906.0
2018-05-28,'600879,航天电子,7.75,7.96,7.72,7.96,7.96,-0.21,-2.6382,0.8576,20697656,161711143.0,21074352451.0,18703327231.5
2018-05-25,'600879,航天电子,7.96,8.09,7.92,7.96,7.96,0.0,0.0,0.805,19428054,155732689.0,21645399420.6,19210127066.2
2018-05-24,'600879,航天电子,7.96,8.09,7.93,8.02,8.07,-0.11,-1.3631,0.625,15082750,120358336.0,21645399420.6,19210127066.2
2018-05-23,'600879,航天电子,8.07,8.15,8.0,8.03,8.0,0.07,0.875,1.3104,31624267,255521803.0,21944519261.9,19475593646.2
2018-05-22,'600879,航天电子,8.0,8.07,7.89,8.07,8.04,-0.04,-0.4975,0.8271,19960717,158766982.0,21754170272.0,19306660368.0
2018-05-21,'600879,航天电子,8.04,8.09,8.01,8.01,7.98,0.06,0.7519,0.7734,18664656,150167484.0,21862941123.4,19403193669.8
2018-05-18,'600879,航天电子,7.98,7.99,7.88,7.93,7.94,0.04,0.5038,0.6191,14941057,118426670.0,21699784846.3,19258393717.1
2018-05-17,'600879,航天电子,7.94,8.13,7.92,8.06,8.05,-0.11,-1.3665,0.7095,17121768,136802990.0,21591013995.0,19161860415.2
2018-05-16,'600879,航天电子,8.05,8.19,8.03,8.07,8.11,-0.06,-0.7398,0.7674,18519541,150204013.0,21890133836.2,19427326995.3
2018-05-15,'600879,航天电子,8.11,8.14,7.97,8.0,8.01,0.1,1.2484,0.7586,18307820,147584748.0,22053290113.2,19572126948.1
2018-05-14,'600879,航天电子,8.01,8.2,7.96,8.15,8.18,-0.17,-2.0782,0.9715,23445102,189296013.0,21781362984.8,19330793693.5
2018-05-11,'600879,航天电子,8.18,8.31,8.12,8.15,8.17,0.01,0.1224,0.8417,20314147,167124985.0,22243639103.1,19741060226.3
2018-05-10,'600879,航天电子,8.17,8.3,8.11,8.29,8.27,-0.1,-1.2092,1.2093,29185061,238621352.0,22216446390.3,19716926900.8
2018-05-09,'600879,航天电子,8.27,8.37,8.19,8.33,8.31,-0.04,-0.4813,1.2108,29219745,241655972.0,22488373518.7,19958260155.4
2018-05-08,'600879,航天电子,8.31,8.65,8.24,8.25,8.02,0.29,3.616,3.1141,75153991,633074068.0,22597144370.0,20054793457.3
2018-05-07,'600879,航天电子,8.02,8.07,7.95,7.97,7.93,0.09,1.1349,0.7574,18279354,146651560.0,21808555697.7,19354927018.9
2018-05-04,'600879,航天电子,7.93,8.05,7.86,7.91,7.94,-0.01,-0.1259,0.9501,22929529,182555136.0,21563821282.1,19137727089.8
2018-05-03,'600879,航天电子,7.94,8.04,7.67,8.04,8.04,-0.1,-1.2438,1.6951,40907695,321400928.0,21591013995.0,19161860415.2
2018-05-02,'600879,航天电子,8.04,8.21,7.99,8.07,8.07,-0.03,-0.3717,0.9555,23060055,186301429.0,21862941123.4,19403193669.8
2018-04-27,'600879,航天电子,8.07,8.38,7.93,8.24,8.2,-0.13,-1.5854,1.5548,37521832,303448269.0,21944519261.9,19475593646.2
2018-04-26,'600879,航天电子,8.2,8.46,8.18,8.28,8.34,-0.14,-1.6787,1.6696,40292522,335755644.0,22298024528.8,19789326877.2
2018-04-25,'600879,航天电子,8.34,8.4,8.12,8.2,8.28,0.06,0.7246,1.6717,40342673,333779809.0,22678722508.6,20127193433.6
2018-04-24,'600879,航天电子,8.28,8.31,7.99,8.12,8.1,0.18,2.2222,2.0925,50498778,412342403.0,22515566231.5,19982393480.9
2018-04-23,'600879,航天电子,8.1,8.65,8.04,8.49,8.49,-0.39,-4.5936,2.9903,72165700,598771255.0,22026097400.4,19547993622.6
2018-04-20,'600879,航天电子,8.49,8.7,8.42,8.51,8.49,0.0,0.0,3.6367,87766516,750020369.0,23086613201.2,20489193315.5
2018-04-19,'600879,航天电子,8.49,8.76,8.03,8.06,8.12,0.37,4.5567,6.1581,148615325,1258186255.0,23086613201.2,20489193315.5
2018-04-18,'600879,航天电子,8.12,8.16,7.83,7.93,7.88,0.24,3.0457,2.9372,70883430,568014593.0,22080482826.1,19596260273.5
2018-04-17,'600879,航天电子,7.88,8.15,7.8,8.0,7.99,-0.11,-1.3767,2.2554,54431098,434430571.0,21427857717.9,19017060462.5
2018-04-16,'600879,航天电子,7.99,8.02,7.85,7.95,7.91,0.08,1.0114,1.4828,35784137,284125157.0,21726977559.2,19282527042.5
2018-04-13,'600879,航天电子,7.91,8.09,7.89,7.98,7.93,-0.02,-0.2522,1.2155,29335048,234417171.0,21509435856.4,19089460438.9
2018-04-12,'600879,航天电子,7.93,8.09,7.93,8.02,8.03,-0.1,-1.2453,1.2688,30619654,245399171.0,21563821282.1,19137727089.8
2018-04-11,'600879,航天电子,8.03,8.07,7.93,8.06,8.06,-0.03,-0.3722,1.5639,37741893,301573328.0,21835748410.5,19379060344.4
2018-04-10,'600879,航天电子,8.06,8.25,7.97,8.2,8.26,-0.2,-2.4213,2.1991,53071764,429142154.0,21917326549.0,19451460320.8
2018-04-09,'600879,航天电子,8.26,8.31,7.82,7.86,7.89,0.37,4.6895,3.4641,83600945,681756934.0,22461180805.8,19934126830.0
2018-04-04,'600879,航天电子,7.89,8.23,7.88,8.05,8.04,-0.15,-1.8657,2.7312,65914083,532916691.0,21455050430.8,19041193787.9
2018-04-03,'600879,航天电子,8.04,8.08,7.82,7.87,7.98,0.06,0.7519,1.5576,37589285,299520174.0,21862941123.4,19403193669.8
2018-04-02,'600879,航天电子,7.98,8.13,7.92,7.96,7.94,0.04,0.5038,2.1435,51730542,415500852.0,21699784846.3,19258393717.1
2018-03-30,'600879,航天电子,7.94,8.04,7.71,7.74,7.71,0.23,2.9831,2.3108,55766662,440326282.0,21591013995.0,19161860415.2
2018-03-29,'600879,航天电子,7.71,7.78,7.62,7.73,7.69,0.02,0.2601,0.977,23579401,181366064.0,20965581599.6,18606793929.7
2018-03-28,'600879,航天电子,7.69,7.86,7.62,7.66,7.75,-0.06,-0.7742,1.7531,42307671,328274193.0,20911196174.0,18558527278.7
2018-03-27,'600879,航天电子,7.75,7.79,7.53,7.61,7.59,0.16,2.108,1.9272,46510023,357619463.0,21074352451.0,18703327231.5
2018-03-26,'600879,航天电子,7.59,7.6,7.09,7.11,7.14,0.45,6.3025,2.0772,50129497,371748440.0,20639269045.6,18317194024.1
2018-03-23,'600879,航天电子,7.14,7.53,7.02,7.38,7.6,-0.46,-6.0526,1.8058,43578817,318387026.0,19415596967.8,17231194378.4
2018-03-22,'600879,航天电子,7.6,7.69,7.5,7.6,7.6,0.0,0.0,0.9724,23467931,178101207.0,20666461758.4,18341327349.6
2018-03-21,'600879,航天电子,7.6,7.78,7.54,7.55,7.54,0.06,0.7958,1.5371,37096324,283687070.0,20666461758.4,18341327349.6
2018-03-20,'600879,航天电子,7.54,7.64,7.4,7.46,7.53,0.01,0.1328,0.7463,18011356,135074208.0,20503305481.4,18196527396.8
2018-03-19,'600879,航天电子,7.53,7.61,7.46,7.47,7.44,0.09,1.2097,0.8179,19739171,149234314.0,20476112768.5,18172394071.4
2018-03-16,'600879,航天电子,7.44,7.53,7.4,7.52,7.51,-0.07,-0.9321,0.6719,16215613,120861686.0,20231378353.0,17955194142.2
2018-03-15,'600879,航天电子,7.51,7.65,7.4,7.42,7.45,0.06,0.8054,0.8104,19558483,146990154.0,20421727342.8,18124127420.5
2018-03-14,'600879,航天电子,7.45,7.59,7.43,7.58,7.62,-0.17,-2.231,1.0088,24346716,182675832.0,20258571065.8,17979327467.7
2018-03-13,'600879,航天电子,7.62,7.82,7.61,7.82,7.79,-0.17,-2.1823,1.4354,34641076,267272374.0,20720847184.1,18389594000.5
2018-03-12,'600879,航天电子,7.79,7.82,7.56,7.65,7.58,0.21,2.7704,1.9594,47287048,363377418.0,21183123302.4,18799860533.3
2018-03-09,'600879,航天电子,7.58,7.65,7.39,7.46,7.44,0.14,1.8817,1.073,25894559,195215827.0,20612076332.7,18293060698.7
2018-03-08,'600879,航天电子,7.44,7.53,7.36,7.45,7.44,0.0,0.0,0.8143,19650891,145853869.0,20231378353.0,17955194142.2
2018-03-07,'600879,航天电子,7.44,7.7,7.44,7.6,7.63,-0.19,-2.4902,1.1476,27695621,209390587.0,20231378353.0,17955194142.2
2018-03-06,'600879,航天电子,7.63,7.71,7.54,7.58,7.63,0.0,0.0,1.2397,29917732,227958489.0,20748039896.9,18413727326.0
2018-03-05,'600879,航天电子,7.63,7.77,7.57,7.71,7.49,0.14,1.8692,1.9207,46353215,355602012.0,20748039896.9,18413727326.0
2018-03-02,'600879,航天电子,7.49,7.53,7.3,7.33,7.4,0.09,1.2162,1.2374,29861849,222839421.0,20367341917.2,18075860769.5
2018-03-01,'600879,航天电子,7.4,7.45,7.19,7.25,7.31,0.09,1.2312,1.0741,25921224,190771821.0,20122607501.6,17858660840.4
2018-02-28,'600879,航天电子,7.31,7.54,7.2,7.32,7.38,-0.07,-0.9485,1.8067,43601085,321558149.0,19877873086.0,17641460911.3
2018-02-27,'600879,航天电子,7.38,7.57,7.13,7.18,7.16,0.22,3.0726,2.1273,51338881,377952110.0,20068222075.9,17810394189.5
2018-02-26,'600879,航天电子,7.16,7.21,7.02,7.08,7.04,0.12,1.7045,1.0735,25907929,184641809.0,19469982393.4,17279461029.4
2018-02-23,'600879,航天电子,7.04,7.17,6.99,7.05,7.05,-0.01,-0.1418,0.805,19427421,137117600.0,19143669839.4,16989861123.8
2018-02-22,'600879,航天电子,7.05,7.09,6.93,6.96,6.91,0.14,2.026,0.5073,12242676,85851500.0,19170862552.2,17013994449.3
2018-02-14,'600879,航天电子,6.91,7.0,6.88,6.98,6.91,0.0,0.0,0.3967,8485391,58758855.0,18790164572.4,14781496206.6
2018-02-13,'600879,航天电子,6.91,7.07,6.9,6.9,6.85,0.06,0.8759,0.717,15337900,106915745.0,18790164572.4,14781496206.6
2018-02-12,'600879,航天电子,6.85,6.91,6.7,6.7,6.66,0.19,2.8529,0.6802,14551228,99395751.0,18627008295.4,14653147469.6
2018-02-09,'600879,航天电子,6.66,6.99,6.5,6.97,7.1,-0.44,-6.1972,1.3941,29822680,201725400.0,18110346751.4,14246709802.6
2018-02-08,'600879,航天电子,7.1,7.19,6.87,6.9,6.92,0.18,2.6012,0.9357,20015586,142104616.0,19306826116.4,15187933873.6
2018-02-07,'600879,航天电子,6.92,7.15,6.7,7.05,6.86,0.06,0.8746,0.9642,20626410,143380838.0,18817357285.3,14802887662.7
2018-02-06,'600879,航天电子,6.86,7.41,6.84,7.32,7.4,-0.54,-7.2973,1.5032,32154721,229232228.0,18654201008.2,14674538925.8
2018-02-05,'600879,航天电子,7.4,7.48,7.25,7.25,7.38,0.02,0.271,0.6366,13617244,100430516.0,20122607501.6,15829677558.4
2018-02-02,'600879,航天电子,7.38,7.48,7.23,7.39,7.33,0.05,0.6821,0.7843,16777894,123963416.0,20068222075.9,15786894646.1
2018-02-01,'600879,航天电子,7.33,7.65,7.28,7.62,7.57,-0.24,-3.1704,1.1004,23539461,175029137.0,19932258511.7,15679937365.3
2018-01-31,'600879,航天电子,7.57,7.91,7.55,7.91,7.93,-0.36,-4.5397,1.1713,25056325,192597708.0,20584883619.9,16193332313.1
2018-01-30,'600879,航天电子,7.93,8.03,7.87,7.92,7.94,-0.01,-0.1259,0.6443,13782000,109345873.0,21563821282.1,16963424734.9
2018-01-29,'600879,航天电子,7.94,8.08,7.88,8.05,8.05,-0.11,-1.3665,1.1211,23981905,191082769.0,21591013995.0,16984816191.0
2018-01-26,'600879,航天电子,8.05,8.15,7.9,7.95,7.95,0.1,1.2579,1.9968,42713736,344231493.0,21890133836.2,17220122208.8
2018-01-25,'600879,航天电子,7.95,8.16,7.67,7.69,7.66,0.29,3.7859,3.0059,64301572,510714457.0,21618206707.8,17006207647.2
2018-01-24,'600879,航天电子,7.66,7.7,7.59,7.64,7.64,0.02,0.2618,1.0639,22757578,173851670.0,20829618035.4,16385855418.6
2018-01-23,'600879,航天电子,7.64,7.71,7.54,7.67,7.69,-0.05,-0.6502,0.8563,18318409,139569603.0,20775232609.8,16343072506.2
2018-01-22,'600879,航天电子,7.69,7.74,7.55,7.67,7.66,0.03,0.3916,0.8315,17786014,136146161.0,20911196174.0,16450029787.0
2018-01-19,'600879,航天电子,7.66,7.81,7.36,7.36,7.39,0.27,3.6536,2.3191,49609183,378930990.0,20829618035.4,16385855418.6
2018-01-18,'600879,航天电子,7.39,7.41,7.32,7.33,7.37,0.02,0.2714,0.5417,11588639,85393953.0,20095414788.8,15808286102.2
2018-01-17,'600879,航天电子,7.37,7.5,7.22,7.36,7.36,0.01,0.1359,1.0514,22491239,165443101.0,20041029363.1,15765503189.9
2018-01-16,'600879,航天电子,7.36,7.65,7.2,7.55,7.58,-0.22,-2.9024,1.7083,36543144,271880324.0,20013836650.2,15744111733.8
2018-01-15,'600879,航天电子,7.58,7.85,7.55,7.85,7.85,-0.27,-3.4395,1.2911,27619474,211725975.0,20612076332.7,16214723769.3
2018-01-12,'600879,航天电子,7.85,7.93,7.84,7.92,7.94,-0.09,-1.1335,0.5762,12325203,97177491.0,21346279579.4,16792293085.6
2018-01-11,'600879,航天电子,7.94,7.95,7.82,7.88,7.89,0.05,0.6337,0.7489,16019605,126322993.0,21591013995.0,16984816191.0
2018-01-10,'600879,航天电子,7.89,8.06,7.88,8.05,8.06,-0.17,-2.1092,1.0796,23094934,183382780.0,21455050430.8,16877858910.2
2018-01-09,'600879,航天电子,8.06,8.14,8.0,8.03,8.05,0.01,0.1242,1.0939,23399762,189021073.0,21917326549.0,17241513665.0
2018-01-08,'600879,航天电子,8.05,8.06,7.88,7.94,7.95,0.1,1.2579,1.1293,24157208,192923810.0,21890133836.2,17220122208.8
2018-01-05,'600879,航天电子,7.95,8.02,7.9,8.02,8.03,-0.08,-0.9963,1.0666,22815803,181204092.0,21618206707.8,17006207647.2
2018-01-04,'600879,航天电子,8.03,8.13,7.97,8.0,7.94,0.09,1.1335,1.4555,31134550,250550231.0,21835748410.5,17177339296.5
2018-01-03,'600879,航天电子,7.94,8.02,7.88,7.89,7.89,0.05,0.6337,1.269,27145698,215378403.0,21591013995.0,16984816191.0
2018-01-02,'600879,航天电子,7.89,7.9,7.83,7.85,7.84,0.05,0.6378,0.7328,15676061,123299598.0,21455050430.8,16877858910.2
2017-12-29,'600879,航天电子,7.84,7.88,7.76,7.81,7.82,0.02,0.2558,0.4854,10382554,81147909.0,21319086866.6,16770901629.4
2017-12-28,'600879,航天电子,7.82,7.89,7.75,7.75,7.75,0.07,0.9032,0.4873,10424260,81529932.0,21264701440.9,16728118717.1
2017-12-27,'600879,航天电子,7.75,7.83,7.74,7.78,7.81,-0.06,-0.7682,0.462,9883902,76970739.0,21074352451.0,16578378524.0
2017-12-26,'600879,航天电子,7.81,7.84,7.7,7.75,7.75,0.06,0.7742,0.5162,11043122,85881214.0,21237508728.0,16706727261.0
2017-12-25,'600879,航天电子,7.75,7.98,7.69,7.97,7.93,-0.18,-2.2699,0.9804,20971167,163222495.0,21074352451.0,16578378524.0
2017-12-22,'600879,航天电子,7.93,8.07,7.91,8.0,8.03,-0.1,-1.2453,0.5135,10983700,87595077.0,21563821282.1,16963424734.9
2017-12-21,'600879,航天电子,8.03,8.1,7.81,7.92,7.92,0.11,1.3889,0.8078,17279630,137908909.0,21835748410.5,17177339296.5
2017-12-20,'600879,航天电子,7.92,8.14,7.9,8.14,8.15,-0.23,-2.8221,0.9351,20003234,160154929.0,21536628569.3,16942033278.7
2017-12-19,'600879,航天电子,8.15,8.17,8.1,8.13,8.14,0.01,0.1229,0.6642,14207708,115553392.0,22162060964.6,17434036770.4
2017-12-18,'600879,航天电子,8.14,8.22,8.09,8.19,8.19,-0.05,-0.6105,0.6137,13128535,106911546.0,22134868251.8,17412645314.2
2017-12-15,'600879,航天电子,8.19,8.22,8.07,8.1,8.14,0.05,0.6143,1.1496,24591857,200817580.0,22270831816.0,17519602595.0
2017-12-14,'600879,航天电子,8.14,8.19,8.05,8.08,8.11,0.03,0.3699,0.6806,14560048,118308224.0,22134868251.8,17412645314.2
2017-12-13,'600879,航天电子,8.11,8.16,8.01,8.11,8.11,0.0,0.0,0.7821,16730568,135552651.0,22053290113.2,17348470945.8
2017-12-12,'600879,航天电子,8.11,8.25,8.11,8.2,8.2,-0.09,-1.0976,1.1575,24760133,202289074.0,22053290113.2,17348470945.8
2017-12-11,'600879,航天电子,8.2,8.24,8.05,8.1,8.09,0.11,1.3597,1.5188,32489244,265190789.0,22298024528.8,17540994051.2
2017-12-08,'600879,航天电子,8.09,8.15,7.94,8.06,8.08,0.01,0.1238,1.1454,24501335,197133650.0,21998904687.6,17305688033.4
2017-12-07,'600879,航天电子,8.08,8.19,7.86,7.94,7.93,0.15,1.8916,2.0166,43138446,348677232.0,21971711974.7,17284296577.3
2017-12-06,'600879,航天电子,7.93,7.94,7.6,7.74,7.78,0.15,1.928,0.9979,21347093,166770395.0,21563821282.1,16963424734.9
2017-12-05,'600879,航天电子,7.78,8.06,7.72,7.82,7.76,0.02,0.2577,1.1465,24525580,193847560.0,21155930589.5,16642552892.5
2017-12-04,'600879,航天电子,7.76,7.98,7.73,7.93,7.95,-0.19,-2.3899,0.8106,17339979,136605133.0,21101545163.8,16599769980.2
2017-12-01,'600879,航天电子,7.95,7.96,7.84,7.93,7.94,0.01,0.1259,0.6282,13438219,106324290.0,21618206707.8,17006207647.2
2017-11-30,'600879,航天电子,7.94,8.11,7.89,7.89,7.91,0.03,0.3793,0.9348,19995928,160224454.0,21591013995.0,16984816191.0
2017-11-29,'600879,航天电子,7.91,7.98,7.85,7.96,7.95,-0.04,-0.5031,0.6665,14257990,112718725.0,21509435856.4,16920641822.6
2017-11-28,'600879,航天电子,7.95,7.97,7.8,7.81,7.82,0.13,1.6624,0.5743,12285660,97111841.0,21618206707.8,17006207647.2
2017-11-27,'600879,航天电子,7.82,8.07,7.77,7.85,7.87,-0.05,-0.6353,0.8451,18077568,143203791.0,21264701440.9,16728118717.1
2017-11-24,'600879,航天电子,7.87,7.95,7.75,7.79,7.85,0.02,0.2548,0.6738,14413885,113180474.0,21400665005.1,16835075997.9
2017-11-23,'600879,航天电子,7.85,8.17,7.83,8.1,8.16,-0.31,-3.799,1.5546,33254473,266253803.0,21346279579.4,16792293085.6
2017-11-22,'600879,航天电子,8.16,8.31,7.66,7.72,7.72,0.44,5.6995,2.4883,53228930,427743681.0,22189253677.4,17455428226.6
2017-11-21,'600879,航天电子,7.72,7.88,7.68,7.81,7.85,-0.13,-1.6561,0.9143,19558788,151738299.0,20992774312.5,16514204155.5
2017-11-20,'600879,航天电子,7.85,7.88,7.52,7.76,7.78,0.07,0.8997,0.9726,20804920,159586598.0,21346279579.4,16792293085.6
2017-11-17,'600879,航天电子,7.78,8.15,7.72,8.13,8.12,-0.34,-4.1872,1.4421,30848178,245097655.0,21155930589.5,16642552892.5
2017-11-16,'600879,航天电子,8.12,8.25,8.11,8.18,8.22,-0.1,-1.2165,0.7715,16504499,135012628.0,22080482826.1,17369862401.9
2017-11-15,'600879,航天电子,8.22,8.33,8.14,8.16,8.2,0.02,0.2439,1.0582,22637219,186002467.0,22352409954.5,17583776963.5
2017-11-14,'600879,航天电子,8.2,8.25,8.06,8.08,8.1,0.1,1.2346,1.1622,24862120,203658641.0,22298024528.8,17540994051.2
2017-11-13,'600879,航天电子,8.1,8.22,8.08,8.21,8.22,-0.12,-1.4599,1.1009,23550618,191397172.0,22026097400.4,17327079489.6
2017-11-10,'600879,航天电子,8.22,8.27,8.17,8.27,8.29,-0.07,-0.8444,0.8388,17944082,147271369.0,22352409954.5,17583776963.5
2017-11-09,'600879,航天电子,8.29,8.32,8.17,8.18,8.17,0.12,1.4688,1.1472,24539481,202955289.0,22542758944.4,17733517156.6
2017-11-08,'600879,航天电子,8.17,8.24,8.14,8.18,8.18,-0.01,-0.1222,0.9227,19737974,161838386.0,22216446390.3,17476819682.7
2017-11-07,'600879,航天电子,8.18,8.25,8.07,8.14,8.14,0.04,0.4914,1.0299,22030053,179765469.0,22243639103.1,17498211138.9
2017-11-06,'600879,航天电子,8.14,8.15,8.0,8.0,7.97,0.17,2.133,0.8692,18594133,150810895.0,22134868251.8,17412645314.2
2017-11-03,'600879,航天电子,7.97,8.1,7.9,8.1,8.05,-0.08,-0.9938,1.0512,22487654,179880887.0,21672592133.5,17048990559.5
2017-11-02,'600879,航天电子,8.05,8.25,8.03,8.25,8.25,-0.2,-2.4242,1.3404,28674015,232711904.0,21890133836.2,17220122208.8
2017-11-01,'600879,航天电子,8.25,8.35,8.21,8.26,8.28,-0.03,-0.3623,0.8525,18235921,150763802.0,22433988093.0,17647951332.0
2017-10-31,'600879,航天电子,8.28,8.31,8.21,8.24,8.24,0.04,0.4854,0.7439,15913660,131449068.0,22515566231.5,17712125700.5
2017-10-30,'600879,航天电子,8.24,8.57,8.21,8.57,8.59,-0.35,-4.0745,1.6861,36067227,299874892.0,22406795380.2,17626559875.8
2017-10-27,'600879,航天电子,8.59,8.69,8.53,8.55,8.53,0.06,0.7034,1.2803,27388449,235897173.0,23358540329.6,18375260841.4
2017-10-26,'600879,航天电子,8.53,8.56,8.44,8.5,8.49,0.04,0.4711,0.9936,21254810,181052570.0,23195384052.5,18246912104.5
2017-10-25,'600879,航天电子,8.49,8.51,8.4,8.4,8.4,0.09,1.0714,0.7262,15535480,131584601.0,23086613201.2,18161346279.8
2017-10-24,'600879,航天电子,8.4,8.56,8.35,8.55,8.55,-0.15,-1.7544,1.194,25541760,215400570.0,22841878785.6,17968823174.4
2017-10-23,'600879,航天电子,8.55,8.56,8.46,8.53,8.53,0.02,0.2345,0.758,16214784,138092932.0,23249769478.2,18289695016.8
2017-10-20,'600879,航天电子,8.53,8.57,8.41,8.43,8.45,0.08,0.9467,1.1304,18038668,153592708.0,23195384052.5,13611388455.2
2017-10-19,'600879,航天电子,8.45,8.7,8.42,8.68,8.71,-0.26,-2.9851,2.1879,34913244,297559465.0,22977842349.8,13483731822.6
2017-10-18,'600879,航天电子,8.71,8.86,8.67,8.81,8.8,-0.09,-1.0227,2.2861,36479911,319340184.0,23684852883.6,13898615878.7
2017-10-17,'600879,航天电子,8.8,9.05,8.74,9.04,9.11,-0.31,-3.4029,3.745,59759087,529049474.0,23929587299.2,14042229590.4
2017-10-16,'600879,航天电子,9.11,9.32,9.1,9.18,9.19,-0.08,-0.8705,4.4055,70299486,647695243.0,24772561397.2,14536899041.9
2017-10-13,'600879,航天电子,9.19,9.26,9.07,9.17,9.23,-0.04,-0.4334,3.4326,54774115,500861547.0,24990103100.0,14664555674.5
2017-10-12,'600879,航天电子,9.23,9.26,8.81,8.85,8.85,0.38,4.2938,6.9312,110601109,1009872761.0,25098873951.3,14728383990.8
2017-10-11,'600879,航天电子,8.85,8.93,8.84,8.93,8.93,-0.08,-0.8959,1.602,25562581,227153630.0,24065550863.4,14122014985.8
2017-10-10,'600879,航天电子,8.93,8.93,8.8,8.86,8.87,0.06,0.6764,1.9196,30631323,271791708.0,24283092566.1,14249671618.4
2017-10-09,'600879,航天电子,8.87,8.9,8.82,8.89,8.8,0.07,0.7955,1.8175,29001918,257043117.0,24119936289.1,14153929144.0
2017-09-29,'600879,航天电子,8.8,8.84,8.78,8.8,8.78,0.02,0.2278,1.3708,21873595,192693743.0,23929587299.2,14042229590.4
2017-09-28,'600879,航天电子,8.78,8.88,8.74,8.76,8.78,0.0,0.0,1.6008,25544711,224711475.0,23875201873.5,14010315432.2
2017-09-27,'600879,航天电子,8.78,8.82,8.73,8.8,8.77,0.01,0.114,1.4574,23255865,203989263.0,23875201873.5,14010315432.2
2017-09-26,'600879,航天电子,8.77,8.8,8.64,8.67,8.68,0.09,1.0369,1.6423,26206076,228928305.0,23848009160.7,13994358353.2
2017-09-25,'600879,航天电子,8.68,8.91,8.66,8.86,8.77,-0.09,-1.0262,2.2175,35384638,311613625.0,23603274745.1,13850744641.4
2017-09-22,'600879,航天电子,8.77,8.91,8.69,8.89,8.9,-0.13,-1.4607,2.2904,36548294,320595822.0,23848009160.7,13994358353.2
2017-09-21,'600879,航天电子,8.9,9.02,8.89,9.01,9.02,-0.12,-1.3304,1.7778,28368927,253377709.0,24201514427.6,14201800381.2
2017-09-20,'600879,航天电子,9.02,9.04,8.88,8.9,8.89,0.13,1.4623,2.5333,40424488,363876216.0,24527826981.7,14393285330.2
2017-09-19,'600879,航天电子,8.89,9.02,8.86,9.01,9.02,-0.13,-1.4412,2.2903,36546571,326264387.0,24174321714.8,14185843302.1
2017-09-18,'600879,航天电子,9.02,9.09,8.98,9.06,9.03,-0.01,-0.1107,1.7544,27995324,252543322.0,24527826981.7,14393285330.2
2017-09-15,'600879,航天电子,9.03,9.1,8.98,9.01,8.95,0.08,0.8939,2.494,39797392,359983083.0,24555019694.5,14409242409.2
2017-09-14,'600879,航天电子,8.95,9.08,8.93,9.08,9.06,-0.11,-1.2141,2.032,32425468,291140259.0,24337477991.8,14281585776.6
