日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'002353,杰瑞股份,16.7,16.94,16.19,16.4,16.77,-0.07,-0.4174,1.1806,11308816,187105277.45,15996161666.4,15996161666.4
2018-07-11,'002353,杰瑞股份,16.77,17.0,16.3,16.3,17.05,-0.28,-1.6422,0.8012,7673912,127921011.78,16063211445.8,16063211445.8
2018-07-10,'002353,杰瑞股份,17.05,17.05,16.6,16.95,16.85,0.2,1.1869,0.6602,6324116,106468975.65,16331410563.6,16331410563.6
2018-07-09,'002353,杰瑞股份,16.85,16.96,16.31,16.31,16.26,0.59,3.6285,0.6617,6338013,106108259.09,16139839765.2,16139839765.2
2018-07-06,'002353,杰瑞股份,16.26,16.56,15.51,16.0,16.13,0.13,0.806,0.9545,9142589,148119987.72,15574705909.9,15574705909.9
2018-07-05,'002353,杰瑞股份,16.13,16.59,16.09,16.45,16.56,-0.43,-2.5966,0.7274,6967384,113477083.12,15450184891.0,15450184891.0
2018-07-04,'002353,杰瑞股份,16.56,17.26,16.53,16.85,17.13,-0.57,-3.3275,0.9031,8650677,144722359.34,15862062107.5,15862062107.5
2018-07-03,'002353,杰瑞股份,17.13,17.25,16.13,16.27,16.41,0.72,4.3876,1.5719,15056293,251838931.37,16408038883.0,16408038883.0
2018-07-02,'002353,杰瑞股份,16.41,16.61,15.66,16.38,16.25,0.16,0.9846,1.6904,16191895,261535520.98,15718384008.7,15718384008.7
2018-06-29,'002353,杰瑞股份,16.25,16.39,15.72,15.79,15.93,0.32,2.0088,1.0874,10415680,167965545.4,15565127370.0,15565127370.0
2018-06-28,'002353,杰瑞股份,15.93,16.48,15.92,16.23,16.01,-0.08,-0.4997,1.1828,11329051,183433965.08,15258614092.6,15258614092.6
2018-06-27,'002353,杰瑞股份,16.01,16.5,15.72,16.0,15.48,0.53,3.4238,1.6856,16146064,260379287.97,15335242411.9,15335242411.9
2018-06-26,'002353,杰瑞股份,15.48,15.65,14.9,15.08,15.14,0.34,2.2457,1.0908,10448693,160647721.08,14827579796.2,14827579796.2
2018-06-25,'002353,杰瑞股份,15.14,15.69,15.08,15.32,14.72,0.42,2.8533,1.7055,16336175,251586968.34,14501909438.9,14501909438.9
2018-06-22,'002353,杰瑞股份,14.72,14.83,14.14,14.3,14.31,0.41,2.8651,0.9358,8963235,130807464.25,14099610762.2,14099610762.2
2018-06-21,'002353,杰瑞股份,14.31,14.89,14.22,14.76,14.69,-0.38,-2.5868,0.8556,8195633,119030567.66,13706890625.5,13706890625.5
2018-06-20,'002353,杰瑞股份,14.69,14.86,14.1,14.52,14.71,-0.02,-0.136,1.3607,13033996,189769411.44,14070875142.5,14070875142.5
2018-06-19,'002353,杰瑞股份,14.71,16.06,14.1,15.55,15.59,-0.88,-5.6446,1.6965,16250407,247627799.94,14090032222.3,14090032222.3
2018-06-15,'002353,杰瑞股份,15.59,16.48,15.55,16.3,16.25,-0.66,-4.0615,1.2525,11996800,189942462.97,14932943735.3,14932943735.3
2018-06-14,'002353,杰瑞股份,16.25,16.8,16.1,16.48,16.39,-0.14,-0.8542,0.9048,8666759,142722595.64,15565127370.0,15565127370.0
2018-06-13,'002353,杰瑞股份,16.39,16.87,16.33,16.47,16.55,-0.16,-0.9668,1.0912,10451716,173778195.66,15699226928.9,15699226928.9
2018-06-12,'002353,杰瑞股份,16.55,16.77,16.24,16.4,16.3,0.25,1.5337,1.3352,12789563,211110036.42,15852483567.6,15852483567.6
2018-06-11,'002353,杰瑞股份,16.3,17.2,16.26,17.2,17.52,-1.22,-6.9635,1.8698,17910189,297358832.35,15613020069.6,15613020069.6
2018-06-08,'002353,杰瑞股份,17.52,17.87,17.06,17.06,17.48,0.04,0.2288,0.9805,9391365,163813297.51,16781601939.8,16781601939.8
2018-06-07,'002353,杰瑞股份,17.48,18.05,17.37,17.96,17.98,-0.5,-2.7809,1.2156,11643999,205247052.04,16743287780.2,16743287780.2
2018-06-06,'002353,杰瑞股份,17.98,18.49,17.71,18.49,18.5,-0.52,-2.8108,1.3202,12645708,227151624.93,17222214776.2,17222214776.2
2018-06-05,'002353,杰瑞股份,18.5,18.65,18.11,18.2,18.32,0.18,0.9825,0.9467,9067699,166751869.56,17720298852.0,17720298852.0
2018-06-04,'002353,杰瑞股份,18.32,18.58,17.6,17.75,17.66,0.66,3.7373,1.4186,13588313,246467094.13,17547885133.4,17547885133.4
2018-06-01,'002353,杰瑞股份,17.66,18.66,17.63,18.65,18.7,-1.04,-5.5615,1.5539,14883767,269317505.37,16915701498.7,16915701498.7
2018-05-31,'002353,杰瑞股份,18.7,18.93,18.28,18.64,18.11,0.59,3.2579,1.1043,10577580,196952632.52,17911869650.4,17911869650.4
2018-05-30,'002353,杰瑞股份,18.11,18.55,18.01,18.15,18.25,-0.14,-0.7671,1.1172,10700753,195872503.48,17346735795.1,17346735795.1
2018-05-29,'002353,杰瑞股份,18.25,19.07,18.23,18.79,18.63,-0.38,-2.0397,1.3397,12832017,238564636.79,17480835354.0,17480835354.0
2018-05-28,'002353,杰瑞股份,18.63,18.87,18.08,18.4,19.01,-0.38,-1.9989,2.2074,21143309,389738746.6,17844819871.0,17844819871.0
2018-05-25,'002353,杰瑞股份,19.01,19.63,18.95,19.44,19.7,-0.69,-3.5025,1.4401,13793960,264363593.1,18208804387.9,18208804387.9
2018-05-24,'002353,杰瑞股份,19.7,19.8,19.22,19.68,19.6,0.1,0.5102,1.3652,13076529,254795249.84,18869723642.4,18869723642.4
2018-05-23,'002353,杰瑞股份,19.6,20.15,19.6,19.97,20.19,-0.59,-2.9222,1.9372,18555887,367555401.81,18773938243.2,18773938243.2
2018-05-22,'002353,杰瑞股份,20.19,20.19,19.8,20.15,20.3,-0.11,-0.5419,1.8428,17651135,353157582.08,19339072098.5,19339072098.5
2018-05-21,'002353,杰瑞股份,20.3,20.56,19.62,20.17,19.61,0.69,3.5186,3.6902,35346562,708881206.79,19444436037.6,19444436037.6
2018-05-18,'002353,杰瑞股份,19.61,19.61,18.01,18.08,17.83,1.78,9.9832,3.4473,33020004,626697790.82,18783516783.1,18783516783.1
2018-05-17,'002353,杰瑞股份,17.83,18.17,17.45,17.66,17.65,0.18,1.0198,1.6527,15830299,282730164.89,17078536677.4,17078536677.4
2018-05-16,'002353,杰瑞股份,17.65,17.84,16.9,16.9,16.99,0.66,3.8846,1.5618,14959836,262362131.44,16906122958.8,16906122958.8
2018-05-15,'002353,杰瑞股份,16.99,17.2,16.78,17.14,16.96,0.03,0.1769,0.685,6561356,111185767.52,16273939324.1,16273939324.1
2018-05-14,'002353,杰瑞股份,16.96,17.23,16.8,17.13,17.35,-0.39,-2.2478,0.8073,7732741,131181506.65,16245203704.3,16245203704.3
2018-05-11,'002353,杰瑞股份,17.35,17.55,16.92,17.08,17.27,0.08,0.4632,1.0126,9699329,167185900.95,16618766761.2,16618766761.2
2018-05-10,'002353,杰瑞股份,17.39,17.87,17.16,17.45,17.04,0.35,2.054,1.5997,15323125,269149710.27,16657080920.9,16657080920.9
2018-05-09,'002353,杰瑞股份,17.04,17.54,16.92,17.44,17.09,-0.05,-0.2926,1.3465,12897555,222501797.65,16321832023.7,16321832023.7
2018-05-08,'002353,杰瑞股份,17.09,17.16,16.78,17.02,16.96,0.13,0.7665,0.941,9013030,152834876.85,16369724723.3,16369724723.3
2018-05-07,'002353,杰瑞股份,16.96,17.06,16.43,16.43,16.25,0.71,4.3692,1.4932,14302756,241255922.74,16245203704.3,16245203704.3
2018-05-04,'002353,杰瑞股份,16.25,16.35,15.85,16.0,16.04,0.21,1.3092,1.1185,10713418,173286172.84,15565127370.0,15565127370.0
2018-05-03,'002353,杰瑞股份,16.04,16.06,15.0,15.13,15.24,0.8,5.2493,1.1839,11340156,176897097.31,15363978031.7,15363978031.7
2018-05-02,'002353,杰瑞股份,15.24,15.93,15.01,15.76,15.91,-0.67,-4.2112,1.286,12318147,189867458.2,14597694838.1,14597694838.1
2018-04-27,'002353,杰瑞股份,15.91,16.02,15.39,15.64,15.6,0.31,1.9872,0.8845,8472547,132755363.37,15239457012.7,15239457012.7
2018-04-26,'002353,杰瑞股份,15.6,16.05,15.58,15.98,16.05,-0.45,-2.8037,0.6678,6396342,100779685.7,14942522275.2,14942522275.2
2018-04-25,'002353,杰瑞股份,16.05,16.55,15.84,16.49,16.4,-0.35,-2.1341,0.9987,9566495,153487901.11,15373556571.6,15373556571.6
2018-04-24,'002353,杰瑞股份,16.4,16.45,16.13,16.3,16.11,0.29,1.8001,1.1093,10625679,173067293.38,15708805468.8,15708805468.8
2018-04-23,'002353,杰瑞股份,16.11,16.47,15.74,15.97,15.94,0.17,1.0665,1.0666,10216218,164223358.44,15431027811.1,15431027811.1
2018-04-20,'002353,杰瑞股份,15.94,16.88,15.88,16.81,16.87,-0.93,-5.5127,1.4668,14049678,229012371.09,15268192632.5,15268192632.5
2018-04-19,'002353,杰瑞股份,16.87,17.15,16.44,16.45,16.08,0.79,4.9129,1.8098,17335536,292390619.99,16158996845.0,16158996845.0
2018-04-18,'002353,杰瑞股份,16.08,16.25,15.6,16.06,15.76,0.32,2.0305,1.1018,10553760,169072165.51,15402292191.4,15402292191.4
2018-04-17,'002353,杰瑞股份,15.76,16.87,15.62,16.87,16.69,-0.93,-5.5722,1.3742,13162842,211874562.74,15095778913.9,15095778913.9
2018-04-16,'002353,杰瑞股份,16.69,17.36,16.52,16.6,16.53,0.16,0.9679,1.6972,16256370,276256571.49,15986583126.5,15986583126.5
2018-04-13,'002353,杰瑞股份,16.53,16.93,16.45,16.69,16.68,-0.15,-0.8993,0.6548,6271930,104460068.91,15833326487.8,15833326487.8
2018-04-12,'002353,杰瑞股份,16.68,16.95,16.41,16.88,16.68,0.0,0.0,1.1248,10773898,180063361.76,15977004586.6,15977004586.6
2018-04-11,'002353,杰瑞股份,16.68,17.14,16.51,16.8,16.24,0.44,2.7094,2.1736,20820192,349721577.52,15977004586.6,15977004586.6
2018-04-10,'002353,杰瑞股份,16.24,16.58,15.91,16.03,16.03,0.21,1.31,1.6469,15774744,257644579.3,15555548830.1,15555548830.1
2018-04-09,'002353,杰瑞股份,16.03,16.36,15.06,15.25,15.3,0.73,4.7712,1.6045,15368764,244132794.1,15354399491.8,15354399491.8
2018-04-04,'002353,杰瑞股份,15.3,15.85,15.29,15.66,15.5,-0.2,-1.2903,1.1149,10678691,166670498.64,14655166077.6,14655166077.6
2018-04-03,'002353,杰瑞股份,15.5,15.66,14.6,14.75,15.06,0.44,2.9216,1.2614,12082473,184314417.25,14846736876.0,14846736876.0
2018-04-02,'002353,杰瑞股份,15.06,15.26,15.0,15.13,14.99,0.07,0.467,0.4917,4709519,71286986.86,14425281119.5,14425281119.5
2018-03-30,'002353,杰瑞股份,14.99,15.32,14.89,15.09,14.89,0.1,0.6716,0.7482,7167011,108302443.62,14358231340.1,14358231340.1
2018-03-29,'002353,杰瑞股份,14.89,15.0,14.75,15.0,14.9,-0.01,-0.0671,0.4451,4263440,63424658.47,14262445940.9,14262445940.9
2018-03-28,'002353,杰瑞股份,14.9,14.98,14.56,14.65,14.82,0.08,0.5398,0.6351,6082909,90063592.32,14272024480.8,14272024480.8
2018-03-27,'002353,杰瑞股份,14.82,14.85,14.56,14.58,14.51,0.31,2.1365,0.6605,6326759,93063827.18,14195396161.4,14195396161.4
2018-03-26,'002353,杰瑞股份,14.51,14.59,13.92,14.01,14.1,0.41,2.9078,0.6858,6568647,94148250.59,13898461423.9,13898461423.9
2018-03-23,'002353,杰瑞股份,14.1,14.53,13.8,14.35,14.84,-0.74,-4.9865,1.0026,9603664,136631417.65,13505741287.2,13505741287.2
2018-03-22,'002353,杰瑞股份,14.84,15.5,14.75,15.38,14.98,-0.14,-0.9346,0.9834,9419559,142058458.78,14214553241.3,14214553241.3
2018-03-21,'002353,杰瑞股份,14.98,15.24,14.82,14.9,14.67,0.31,2.1132,1.2631,12099096,182122917.1,14348652800.2,14348652800.2
2018-03-20,'002353,杰瑞股份,14.67,14.69,14.31,14.5,14.54,0.13,0.8941,0.4623,4428570,64129597.61,14051718062.6,14051718062.6
2018-03-19,'002353,杰瑞股份,14.54,14.72,14.48,14.56,14.5,0.04,0.2759,0.3099,2968768,43360849.23,13927197043.7,13927197043.7
2018-03-16,'002353,杰瑞股份,14.5,14.68,14.43,14.6,14.63,-0.13,-0.8886,0.3143,3010779,43779400.63,13888882884.0,13888882884.0
2018-03-15,'002353,杰瑞股份,14.63,14.83,14.33,14.79,14.84,-0.21,-1.4151,0.6878,6587741,95766515.85,14013403903.0,14013403903.0
2018-03-14,'002353,杰瑞股份,14.84,14.96,14.61,14.77,14.85,-0.01,-0.0673,0.5477,5246231,77564965.0,14214553241.3,14214553241.3
2018-03-13,'002353,杰瑞股份,14.85,15.03,14.7,14.9,14.96,-0.11,-0.7353,0.555,5316361,79105978.78,14224131781.2,14224131781.2
2018-03-12,'002353,杰瑞股份,14.96,15.06,14.52,14.58,14.4,0.56,3.8889,1.1494,11010015,163785025.46,14329495720.3,14329495720.3
2018-03-09,'002353,杰瑞股份,14.4,14.49,14.12,14.25,14.22,0.18,1.2658,0.6562,6285275,90065116.78,13793097484.8,13793097484.8
2018-03-08,'002353,杰瑞股份,14.22,14.32,14.09,14.18,14.1,0.12,0.8511,0.4846,4641748,65942670.17,13620683766.2,13620683766.2
2018-03-07,'002353,杰瑞股份,14.1,14.49,14.1,14.33,14.37,-0.27,-1.8789,0.7328,7018900,100131592.36,13505741287.2,13505741287.2
2018-03-06,'002353,杰瑞股份,14.37,14.74,14.25,14.56,14.42,-0.05,-0.3467,0.7522,7205286,104549570.72,13764361865.0,13764361865.0
2018-03-05,'002353,杰瑞股份,14.42,14.61,14.39,14.48,14.43,-0.01,-0.0693,0.3994,3825393,55342308.8,13812254564.6,13812254564.6
2018-03-02,'002353,杰瑞股份,14.43,14.75,14.43,14.6,15.05,-0.62,-4.1196,1.046,10018689,145816927.64,13821833104.6,13821833104.6
2018-03-01,'002353,杰瑞股份,15.05,15.18,14.09,14.13,14.43,0.62,4.2966,1.3693,13115637,193327509.41,14415702579.6,14415702579.6
2018-02-28,'002353,杰瑞股份,14.43,14.58,13.89,14.1,14.25,0.18,1.2632,0.9539,9137255,131028260.61,13821833104.6,13821833104.6
2018-02-27,'002353,杰瑞股份,14.25,14.39,13.67,13.93,13.92,0.33,2.3707,0.8323,7972149,111811712.4,13649419386.0,13649419386.0
2018-02-26,'002353,杰瑞股份,13.92,14.1,13.48,13.7,13.52,0.4,2.9586,0.5297,5073665,70266560.7,13333327568.6,13333327568.6
2018-02-23,'002353,杰瑞股份,13.52,13.76,13.31,13.63,13.59,-0.07,-0.5151,0.4129,3954833,53506092.06,12950185971.8,12950185971.8
2018-02-22,'002353,杰瑞股份,13.59,13.75,12.97,13.1,12.89,0.7,5.4306,0.7108,6808055,91191709.91,13017235751.3,13017235751.3
2018-02-14,'002353,杰瑞股份,12.89,12.92,12.65,12.88,12.86,0.03,0.2333,0.3568,3417592,43773727.53,12346737956.9,12346737956.9
2018-02-13,'002353,杰瑞股份,12.86,13.08,12.69,12.83,12.72,0.14,1.1006,0.5761,5518197,71246896.68,12318002337.1,12318002337.1
2018-02-12,'002353,杰瑞股份,12.72,12.92,12.45,12.79,12.7,0.02,0.1575,0.7967,7630817,96626320.45,12183902778.2,12183902778.2
2018-02-09,'002353,杰瑞股份,12.7,13.2,12.51,13.0,13.56,-0.86,-6.3422,0.8635,8271288,106415226.23,12164745698.4,12164745698.4
2018-02-08,'002353,杰瑞股份,13.56,13.65,13.3,13.43,13.7,-0.14,-1.0219,0.678,6493789,87436491.31,12988500131.5,12988500131.5
2018-02-07,'002353,杰瑞股份,13.7,14.18,13.21,13.89,13.8,-0.1,-0.7246,0.8635,8270989,113899149.83,13122599690.4,13122599690.4
2018-02-06,'002353,杰瑞股份,13.8,14.88,13.8,14.88,15.33,-1.53,-9.9804,1.4492,13880800,198015544.66,13218385089.6,13218385089.6
2018-02-05,'002353,杰瑞股份,15.33,15.45,14.21,14.53,15.05,0.28,1.8605,0.9771,9359446,139946121.97,14683901697.4,14683901697.4
2018-02-02,'002353,杰瑞股份,15.05,15.2,14.62,14.8,14.6,0.45,3.0822,0.8561,8199802,122660329.16,14415702579.6,14415702579.6
2018-02-01,'002353,杰瑞股份,14.6,15.0,14.34,14.91,14.75,-0.15,-1.0169,0.9246,8856538,130171575.53,13984668283.2,13984668283.2
2018-01-31,'002353,杰瑞股份,14.75,15.49,14.75,15.44,15.73,-0.98,-6.2301,1.7149,16426166,246729662.21,14128346382.0,14128346382.0
2018-01-30,'002353,杰瑞股份,15.73,15.98,15.45,15.76,15.84,-0.11,-0.6944,0.9486,9086407,141785769.86,15067043294.2,15067043294.2
2018-01-29,'002353,杰瑞股份,15.84,16.55,15.8,16.1,16.03,-0.19,-1.1853,1.3084,12532309,202433111.99,15172407233.3,15172407233.3
2018-01-26,'002353,杰瑞股份,16.03,16.4,15.77,16.03,15.92,0.11,0.691,1.0601,10153775,163198335.57,15354399491.8,15354399491.8
2018-01-25,'002353,杰瑞股份,15.92,16.87,15.89,16.3,16.06,-0.14,-0.8717,2.4295,23271376,382589447.12,15249035552.6,15249035552.6
2018-01-24,'002353,杰瑞股份,16.06,16.21,15.18,15.31,15.3,0.76,4.9673,2.2203,21267000,336756864.93,15383135111.5,15383135111.5
2018-01-23,'002353,杰瑞股份,15.3,15.53,14.91,15.15,15.03,0.27,1.7964,1.2371,11849599,181375267.87,14655166077.6,14655166077.6
2018-01-22,'002353,杰瑞股份,15.03,15.15,14.58,14.69,14.59,0.44,3.0158,0.8961,8583762,128220478.19,14396545499.8,14396545499.8
2018-01-19,'002353,杰瑞股份,14.59,14.99,14.58,14.93,14.8,-0.21,-1.4189,0.7653,7330376,107610088.25,13975089743.3,13975089743.3
2018-01-18,'002353,杰瑞股份,14.8,15.28,14.58,14.62,14.7,0.1,0.6803,0.9614,9209045,137947592.56,14176239081.6,14176239081.6
2018-01-17,'002353,杰瑞股份,14.7,14.95,14.13,14.55,14.56,0.14,0.9615,1.4373,13767347,201122723.51,14080453682.4,14080453682.4
2018-01-16,'002353,杰瑞股份,14.56,15.06,14.41,15.06,15.12,-0.56,-3.7037,1.6043,15366892,225220998.71,13946354123.5,13946354123.5
2018-01-15,'002353,杰瑞股份,15.12,15.62,14.77,15.43,15.25,-0.13,-0.8525,1.2256,11739549,178201950.8,14482752359.0,14482752359.0
2018-01-12,'002353,杰瑞股份,15.25,15.47,15.1,15.35,15.21,0.04,0.263,0.8634,8270320,126610124.75,14607273378.0,14607273378.0
2018-01-11,'002353,杰瑞股份,15.21,15.58,15.04,15.48,15.51,-0.3,-1.9342,1.0662,10212174,155254643.41,14568959218.3,14568959218.3
2018-01-10,'002353,杰瑞股份,15.51,16.19,15.29,15.29,15.0,0.51,3.4,2.6092,24992278,393813180.61,14856315415.9,14856315415.9
2018-01-09,'002353,杰瑞股份,15.0,15.27,14.7,14.8,14.85,0.15,1.0101,1.2032,11524489,172624465.44,14367809880.0,14367809880.0
2018-01-08,'002353,杰瑞股份,14.85,15.18,14.43,14.86,14.7,0.15,1.0204,1.6719,16014202,238937076.66,14224131781.2,14224131781.2
2018-01-05,'002353,杰瑞股份,14.7,15.25,14.69,14.98,14.87,-0.17,-1.1432,2.5444,24371938,363942636.69,14080453682.4,14080453682.4
2018-01-04,'002353,杰瑞股份,14.87,14.87,13.72,13.73,13.52,1.35,9.9852,3.3952,32521436,471693796.21,14243288861.0,14243288861.0
2018-01-03,'002353,杰瑞股份,13.52,13.79,13.42,13.79,13.64,-0.12,-0.8798,0.6084,5827971,78784669.24,12950185971.8,12950185971.8
2018-01-02,'002353,杰瑞股份,13.64,13.68,13.15,13.27,13.12,0.52,3.9634,0.92,8811998,118694379.12,13065128450.9,13065128450.9
2017-12-29,'002353,杰瑞股份,13.12,13.26,13.03,13.1,13.13,-0.01,-0.0762,0.3634,3481270,45613017.84,12567044375.0,12567044375.0
2017-12-28,'002353,杰瑞股份,13.13,13.34,12.96,13.1,13.22,-0.09,-0.6808,0.6408,6138265,80753296.2,12576622915.0,12576622915.0
2017-12-27,'002353,杰瑞股份,13.22,13.5,12.98,12.98,12.86,0.36,2.7994,1.26,12068690,159422897.9,12662829774.2,12662829774.2
2017-12-26,'002353,杰瑞股份,12.86,12.94,12.66,12.66,12.78,0.08,0.626,0.5293,5069467,65056840.26,12318002337.1,12318002337.1
2017-12-25,'002353,杰瑞股份,12.78,13.01,12.66,12.78,12.82,-0.04,-0.312,0.6942,6649791,85393938.07,12241374017.8,12241374017.8
2017-12-22,'002353,杰瑞股份,12.82,13.03,12.5,12.58,12.52,0.3,2.3962,0.8382,8028577,102634680.49,12279688177.4,12279688177.4
2017-12-21,'002353,杰瑞股份,12.52,12.8,12.34,12.74,12.8,-0.28,-2.1875,0.7998,7660838,96244627.83,11992331979.8,11992331979.8
2017-12-20,'002353,杰瑞股份,12.8,12.97,12.61,12.7,12.71,0.09,0.7081,0.5986,5733578,73611974.22,12260531097.6,12260531097.6
2017-12-19,'002353,杰瑞股份,12.71,12.85,12.6,12.71,12.73,-0.02,-0.1571,0.548,5248813,66681464.53,12174324238.3,12174324238.3
2017-12-18,'002353,杰瑞股份,12.73,12.99,12.67,12.76,12.76,-0.03,-0.2351,0.5057,4843966,62098176.72,12193481318.2,12193481318.2
2017-12-15,'002353,杰瑞股份,12.76,12.85,12.66,12.8,12.86,-0.1,-0.7776,0.6623,6343505,80893879.07,12222216937.9,12222216937.9
2017-12-14,'002353,杰瑞股份,12.86,12.86,12.58,12.68,12.62,0.24,1.9017,0.7153,6851361,87221600.04,12318002337.1,12318002337.1
2017-12-13,'002353,杰瑞股份,12.62,12.72,12.42,12.5,12.5,0.12,0.96,0.5416,5188080,65436680.76,12088117379.0,12088117379.0
2017-12-12,'002353,杰瑞股份,12.5,12.73,12.48,12.68,12.67,-0.17,-1.3418,0.5496,5264100,66306608.69,11973174900.0,11973174900.0
2017-12-11,'002353,杰瑞股份,12.67,12.71,12.48,12.53,12.48,0.19,1.5224,0.6362,6094258,77026025.55,12136010078.6,12136010078.6
2017-12-08,'002353,杰瑞股份,12.48,12.55,12.4,12.48,12.42,0.06,0.4831,0.6728,6444853,80453954.13,11954017820.2,11954017820.2
2017-12-07,'002353,杰瑞股份,12.42,12.58,12.35,12.48,12.52,-0.1,-0.7987,0.5993,5740692,71547654.05,11896546580.6,11896546580.6
2017-12-06,'002353,杰瑞股份,12.52,12.68,12.18,12.47,12.64,-0.12,-0.9494,1.2143,11631190,144838687.34,11992331979.8,11992331979.8
2017-12-05,'002353,杰瑞股份,12.64,14.0,12.5,13.85,13.89,-1.25,-8.9993,2.2103,21171746,276781368.67,12107274458.9,12107274458.9
2017-12-04,'002353,杰瑞股份,13.89,14.33,13.82,14.2,14.19,-0.3,-2.1142,0.7301,6993061,98571493.23,13304591948.9,13304591948.9
2017-12-01,'002353,杰瑞股份,14.19,14.28,14.11,14.15,14.11,0.08,0.567,0.4223,4045426,57408429.1,13591948146.5,13591948146.5
2017-11-30,'002353,杰瑞股份,14.11,14.28,14.11,14.26,14.26,-0.15,-1.0519,0.381,3648970,51715058.4,13515319827.1,13515319827.1
2017-11-29,'002353,杰瑞股份,14.26,14.62,14.05,14.6,14.53,-0.27,-1.8582,0.7122,6821807,97313075.36,13658997925.9,13658997925.9
2017-11-28,'002353,杰瑞股份,14.53,14.56,14.31,14.45,14.47,0.06,0.4147,0.4614,4419105,63804686.77,13917618503.8,13917618503.8
2017-11-27,'002353,杰瑞股份,14.47,14.99,14.41,14.84,14.78,-0.31,-2.0974,0.5018,4806494,70638482.02,13860147264.2,13860147264.2
2017-11-24,'002353,杰瑞股份,14.78,14.81,14.61,14.68,14.6,0.18,1.2329,0.3898,3733885,54899058.53,14157082001.8,14157082001.8
2017-11-23,'002353,杰瑞股份,14.6,15.14,14.57,15.05,14.91,-0.31,-2.0791,0.6559,6282186,93190542.56,13984668283.2,13984668283.2
2017-11-22,'002353,杰瑞股份,14.91,14.93,14.73,14.76,14.74,0.17,1.1533,0.5854,5607112,83260295.8,14281603020.7,14281603020.7
2017-11-21,'002353,杰瑞股份,14.74,14.99,14.56,14.93,14.87,-0.13,-0.8742,1.0342,9906471,145759052.17,14118767842.1,14118767842.1
2017-11-20,'002353,杰瑞股份,14.87,15.1,14.57,15.09,15.07,-0.2,-1.3271,0.7171,6868931,101606293.65,14243288861.0,14243288861.0
2017-11-17,'002353,杰瑞股份,15.07,15.94,15.0,15.68,15.52,-0.45,-2.8995,1.3172,12616733,195432801.95,14434859659.4,14434859659.4
2017-11-16,'002353,杰瑞股份,15.52,15.58,15.3,15.44,15.39,0.13,0.8447,0.5861,5613775,86801385.28,14865893955.8,14865893955.8
2017-11-15,'002353,杰瑞股份,15.39,15.72,15.36,15.72,15.88,-0.49,-3.0856,0.8423,8067570,125195256.87,14741372936.9,14741372936.9
2017-11-14,'002353,杰瑞股份,15.88,16.25,15.73,16.25,16.27,-0.39,-2.397,1.1176,10705447,170276076.41,15210721393.0,15210721393.0
2017-11-13,'002353,杰瑞股份,16.27,16.3,15.88,16.14,16.05,0.22,1.3707,0.8031,7692631,124051809.15,15584284449.8,15584284449.8
2017-11-10,'002353,杰瑞股份,16.05,16.74,16.05,16.6,16.39,-0.34,-2.0744,1.3828,13244750,216102701.88,15373556571.6,15373556571.6
2017-11-09,'002353,杰瑞股份,16.39,16.5,16.19,16.34,16.34,0.05,0.306,0.8985,8606613,140553105.05,15699226928.9,15699226928.9
2017-11-08,'002353,杰瑞股份,16.34,16.78,16.2,16.3,16.44,-0.1,-0.6083,1.628,15593441,255868356.62,15651334229.3,15651334229.3
2017-11-07,'002353,杰瑞股份,16.44,16.66,15.57,15.57,15.39,1.05,6.8226,2.8278,27086062,438877152.4,15747119628.5,15747119628.5
2017-11-06,'002353,杰瑞股份,15.39,15.43,15.13,15.18,15.1,0.29,1.9205,0.4401,4215554,64354222.32,14741372936.9,14741372936.9
2017-11-03,'002353,杰瑞股份,15.1,15.34,14.9,14.9,14.95,0.15,1.0033,0.5578,5342495,81023832.04,14463595279.2,14463595279.2
2017-11-02,'002353,杰瑞股份,14.95,15.27,14.91,15.19,15.18,-0.23,-1.5152,0.5242,5021121,75692540.57,14319917180.4,14319917180.4
2017-11-01,'002353,杰瑞股份,15.18,15.35,15.14,15.22,15.27,-0.09,-0.5894,0.4838,4634334,70568799.3,14540223598.6,14540223598.6
2017-10-31,'002353,杰瑞股份,15.27,15.48,14.77,15.44,15.44,-0.17,-1.101,0.96,9195271,138825445.44,14626430457.8,14626430457.8
2017-10-30,'002353,杰瑞股份,15.44,15.95,15.31,15.9,15.72,-0.28,-1.7812,0.936,8965784,139449657.52,14789265636.5,14789265636.5
2017-10-27,'002353,杰瑞股份,15.72,15.75,15.45,15.54,15.54,0.18,1.1583,0.6093,5836058,91016888.13,15057464754.2,15057464754.2
2017-10-26,'002353,杰瑞股份,15.54,15.58,15.31,15.4,15.44,0.1,0.6477,0.5699,5458392,84562942.67,14885051035.7,14885051035.7
2017-10-25,'002353,杰瑞股份,15.44,15.44,15.28,15.36,15.31,0.13,0.8491,0.3554,3404394,52257760.34,14789265636.5,14789265636.5
2017-10-24,'002353,杰瑞股份,15.31,15.43,15.24,15.35,15.41,-0.1,-0.6489,0.4143,3968600,60834203.26,14664744617.5,14664744617.5
2017-10-23,'002353,杰瑞股份,15.41,15.55,15.33,15.47,15.49,-0.08,-0.5165,0.4205,4028117,62071108.03,14760530016.7,14760530016.7
2017-10-20,'002353,杰瑞股份,15.49,15.55,15.25,15.34,15.33,0.16,1.0437,0.3816,3655272,56420684.25,14837158336.1,14837158336.1
