日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'600467,好当家,3.49,3.5,3.46,3.47,3.47,0.02,0.5764,0.6744,9852292,34275539.0,5098870120.96,5098870120.96
2017-08-30,'600467,好当家,3.47,3.48,3.46,3.48,3.46,0.01,0.289,0.5179,7566900,26259737.0,5069650234.88,5069650234.88
2017-08-29,'600467,好当家,3.46,3.5,3.46,3.48,3.49,-0.03,-0.8596,0.6801,9935834,34602820.0,5055040291.84,5055040291.84
2017-08-28,'600467,好当家,3.49,3.5,3.45,3.45,3.46,0.03,0.8671,0.9083,13270014,46200690.0,5098870120.96,5098870120.96
2017-08-25,'600467,好当家,3.46,3.47,3.4,3.41,3.41,0.05,1.4663,0.5846,8541210,29378040.0,5055040291.84,5055040291.84
2017-08-24,'600467,好当家,3.41,3.48,3.4,3.46,3.46,-0.05,-1.4451,0.6604,9648825,33155901.0,4981990576.64,4981990576.64
2017-08-23,'600467,好当家,3.46,3.5,3.45,3.48,3.48,-0.02,-0.5747,0.6051,8840214,30692426.0,5055040291.84,5055040291.84
2017-08-22,'600467,好当家,3.48,3.52,3.48,3.51,3.51,-0.03,-0.8547,0.6706,9796800,34239608.0,5084260177.92,5084260177.92
2017-08-21,'600467,好当家,3.51,3.52,3.49,3.5,3.49,0.02,0.5731,0.5952,8695826,30477536.0,5128090007.04,5128090007.04
2017-08-18,'600467,好当家,3.49,3.52,3.49,3.52,3.53,-0.04,-1.1331,0.6394,9341003,32709102.0,5098870120.96,5098870120.96
2017-08-17,'600467,好当家,3.53,3.54,3.49,3.5,3.5,0.03,0.8571,0.871,12724712,44729642.0,5157309893.12,5157309893.12
2017-08-16,'600467,好当家,3.5,3.52,3.48,3.5,3.5,0.0,0.0,0.5149,7522000,26294384.0,5113480064.0,5113480064.0
2017-08-15,'600467,好当家,3.5,3.54,3.48,3.53,3.53,-0.03,-0.8499,0.8018,11714573,41052854.0,5113480064.0,5113480064.0
2017-08-14,'600467,好当家,3.53,3.54,3.47,3.48,3.47,0.06,1.7291,0.9685,14149924,49660864.0,5157309893.12,5157309893.12
2017-08-11,'600467,好当家,3.47,3.54,3.46,3.49,3.52,-0.05,-1.4205,1.11,16217022,56718503.0,5069650234.88,5069650234.88
2017-08-10,'600467,好当家,3.52,3.58,3.48,3.57,3.58,-0.06,-1.676,1.3157,19221625,67820389.0,5142699950.08,5142699950.08
2017-08-09,'600467,好当家,3.58,3.61,3.53,3.6,3.64,-0.06,-1.6484,1.815,26517385,94553668.0,5230359608.32,5230359608.32
2017-08-08,'600467,好当家,3.64,3.72,3.45,3.46,3.47,0.17,4.8991,3.9941,58353484,210087614.0,5318019266.56,5318019266.56
2017-08-07,'600467,好当家,3.47,3.48,3.42,3.43,3.45,0.02,0.5797,0.9341,13646471,47132800.0,5069650234.88,5069650234.88
2017-08-04,'600467,好当家,3.45,3.48,3.38,3.4,3.39,0.06,1.7699,1.3672,19974582,68586135.0,5040430348.8,5040430348.8
2017-08-03,'600467,好当家,3.39,3.41,3.37,3.37,3.38,0.01,0.2959,0.5618,8207500,27800139.0,4952770690.56,4952770690.56
2017-08-02,'600467,好当家,3.38,3.44,3.37,3.43,3.44,-0.06,-1.7442,1.1228,16404773,55766788.0,4938160747.52,4938160747.52
2017-08-01,'600467,好当家,3.44,3.46,3.4,3.42,3.41,0.03,0.8798,1.1149,16288612,55955440.0,5025820405.76,5025820405.76
2017-07-31,'600467,好当家,3.41,3.43,3.37,3.39,3.39,0.02,0.59,0.8055,11768343,40032425.0,4981990576.64,4981990576.64
2017-07-28,'600467,好当家,3.39,3.42,3.39,3.39,3.4,-0.01,-0.2941,0.5973,8726200,29699582.0,4952770690.56,4952770690.56
2017-07-27,'600467,好当家,3.4,3.42,3.34,3.36,3.36,0.04,1.1905,0.9146,13362724,45216292.0,4967380633.6,4967380633.6
2017-07-26,'600467,好当家,3.36,3.38,3.34,3.37,3.38,-0.02,-0.5917,0.5464,7982486,26779176.0,4908940861.44,4908940861.44
2017-07-25,'600467,好当家,3.38,3.38,3.35,3.37,3.38,0.0,0.0,0.6796,9929247,33415112.0,4938160747.52,4938160747.52
2017-07-24,'600467,好当家,3.38,3.39,3.35,3.36,3.37,0.01,0.2967,0.7278,10633494,35816693.0,4938160747.52,4938160747.52
2017-07-21,'600467,好当家,3.37,3.38,3.33,3.36,3.36,0.01,0.2976,0.6738,9843938,33039627.0,4923550804.48,4923550804.48
2017-07-20,'600467,好当家,3.36,3.39,3.32,3.33,3.33,0.03,0.9009,0.8113,11852816,39907985.0,4908940861.44,4908940861.44
2017-07-19,'600467,好当家,3.33,3.34,3.26,3.27,3.28,0.05,1.5244,0.6905,10087523,33337286.0,4865111032.32,4865111032.32
2017-07-18,'600467,好当家,3.28,3.29,3.22,3.24,3.25,0.03,0.9231,0.7576,11068063,35970154.0,4792061317.12,4792061317.12
2017-07-17,'600467,好当家,3.25,3.44,3.23,3.43,3.44,-0.19,-5.5233,1.4344,20955800,69233563.0,4748231488.0,4748231488.0
2017-07-14,'600467,好当家,3.44,3.45,3.41,3.44,3.44,0.0,0.0,0.4282,6256224,21481698.0,5025820405.76,5025820405.76
2017-07-13,'600467,好当家,3.44,3.46,3.41,3.43,3.43,0.01,0.2915,0.6301,9205454,31582071.0,5025820405.76,5025820405.76
2017-07-12,'600467,好当家,3.43,3.46,3.38,3.45,3.45,-0.02,-0.5797,0.549,8021500,27398537.0,5011210462.72,5011210462.72
2017-07-11,'600467,XD好当家,3.45,3.5,3.45,3.5,3.5,-0.05,-1.4286,0.7588,11086302,38506477.0,5040430348.8,5040430348.8
2017-07-10,'600467,好当家,3.51,3.52,3.48,3.49,3.48,0.03,0.8621,0.8251,12054780,42235184.0,5128090007.04,5128090007.04
2017-07-07,'600467,好当家,3.48,3.5,3.45,3.48,3.49,-0.01,-0.2865,0.5976,8731366,30382901.0,5084260177.92,5084260177.92
2017-07-06,'600467,好当家,3.49,3.49,3.45,3.47,3.47,0.02,0.5764,0.6974,10188676,35409840.0,5098870120.96,5098870120.96
2017-07-05,'600467,好当家,3.47,3.48,3.43,3.45,3.44,0.03,0.8721,0.5467,7987122,27610668.0,5069650234.88,5069650234.88
2017-07-04,'600467,好当家,3.44,3.47,3.43,3.45,3.45,-0.01,-0.2899,0.4165,6085661,20963921.0,5025820405.76,5025820405.76
2017-07-03,'600467,好当家,3.45,3.47,3.4,3.41,3.41,0.04,1.173,0.6871,10038253,34539152.0,5040430348.8,5040430348.8
2017-06-30,'600467,好当家,3.41,3.41,3.37,3.39,3.39,0.02,0.59,0.3115,4551290,15440686.0,4981990576.64,4981990576.64
2017-06-29,'600467,好当家,3.39,3.42,3.39,3.39,3.39,0.0,0.0,0.4835,7064590,24041454.0,4952770690.56,4952770690.56
2017-06-28,'600467,好当家,3.39,3.43,3.39,3.43,3.44,-0.05,-1.4535,0.5288,7726100,26326545.0,4952770690.56,4952770690.56
2017-06-27,'600467,好当家,3.44,3.45,3.41,3.43,3.44,0.0,0.0,0.4946,7225696,24819228.0,5025820405.76,5025820405.76
2017-06-26,'600467,好当家,3.44,3.45,3.39,3.4,3.4,0.04,1.1765,0.5638,8236876,28104372.0,5025820405.76,5025820405.76
2017-06-23,'600467,好当家,3.4,3.42,3.36,3.41,3.41,-0.01,-0.2933,0.5209,7610504,25807486.0,4967380633.6,4967380633.6
2017-06-22,'600467,好当家,3.41,3.49,3.4,3.49,3.48,-0.07,-2.0115,0.4922,7190800,24800533.0,4981990576.64,4981990576.64
2017-06-21,'600467,好当家,3.48,3.5,3.46,3.5,3.5,-0.02,-0.5714,0.3905,5705298,19819978.0,5084260177.92,5084260177.92
2017-06-20,'600467,好当家,3.5,3.5,3.47,3.48,3.48,0.02,0.5747,0.597,8722774,30407092.0,5113480064.0,5113480064.0
2017-06-19,'600467,好当家,3.48,3.5,3.45,3.47,3.46,0.02,0.578,0.6206,9066867,31524953.0,5084260177.92,5084260177.92
2017-06-16,'600467,好当家,3.46,3.5,3.45,3.47,3.5,-0.04,-1.1429,0.6755,9868503,34236566.0,5055040291.84,5055040291.84
2017-06-15,'600467,好当家,3.5,3.5,3.39,3.41,3.4,0.1,2.9412,1.463,21374408,73845942.0,5113480064.0,5113480064.0
2017-06-14,'600467,好当家,3.4,3.42,3.35,3.37,3.37,0.03,0.8902,0.6757,9872142,33383656.0,4967380633.6,4967380633.6
2017-06-13,'600467,好当家,3.37,3.39,3.33,3.34,3.34,0.03,0.8982,0.4509,6587148,22164155.0,4923550804.48,4923550804.48
2017-06-12,'600467,好当家,3.34,3.4,3.33,3.38,3.39,-0.05,-1.4749,0.653,9540501,32041259.0,4879720975.36,4879720975.36
2017-06-09,'600467,好当家,3.39,3.42,3.37,3.41,3.41,-0.02,-0.5865,0.3877,5664926,19189286.0,4952770690.56,4952770690.56
2017-06-08,'600467,好当家,3.41,3.43,3.38,3.42,3.42,-0.01,-0.2924,0.6298,9201609,31330630.0,4981990576.64,4981990576.64
2017-06-07,'600467,好当家,3.42,3.43,3.35,3.35,3.37,0.05,1.4837,0.9096,13289407,45195124.0,4996600519.68,4996600519.68
2017-06-06,'600467,好当家,3.37,3.38,3.34,3.35,3.36,0.01,0.2976,0.5583,8156028,27385952.0,4923550804.48,4923550804.48
2017-06-05,'600467,好当家,3.36,3.38,3.33,3.35,3.36,0.0,0.0,0.4542,6635800,22281078.0,4908940861.44,4908940861.44
2017-06-02,'600467,好当家,3.36,3.36,3.21,3.22,3.25,0.11,3.3846,0.9899,14462047,47573761.0,4908940861.44,4908940861.44
2017-06-01,'600467,好当家,3.25,3.34,3.24,3.31,3.33,-0.08,-2.4024,0.5526,8073879,26626221.0,4748231488.0,4748231488.0
2017-05-31,'600467,好当家,3.33,3.38,3.33,3.36,3.33,0.0,0.0,0.6773,9895818,33249798.0,4865111032.32,4865111032.32
2017-05-26,'600467,好当家,3.33,3.37,3.32,3.34,3.34,-0.01,-0.2994,0.541,7904518,26359710.0,4865111032.32,4865111032.32
2017-05-25,'600467,好当家,3.34,3.36,3.26,3.29,3.3,0.04,1.2121,0.7069,10327994,34213155.0,4879720975.36,4879720975.36
2017-05-24,'600467,好当家,3.3,3.31,3.2,3.3,3.3,0.0,0.0,0.7581,11075605,36163270.0,4821281203.2,4821281203.2
2017-05-23,'600467,好当家,3.3,3.42,3.29,3.41,3.41,-0.11,-3.2258,0.9971,14567300,48918224.0,4821281203.2,4821281203.2
2017-05-22,'600467,好当家,3.41,3.51,3.41,3.5,3.5,-0.09,-2.5714,0.6044,8830600,30547185.0,4981990576.64,4981990576.64
2017-05-19,'600467,好当家,3.5,3.52,3.47,3.48,3.48,0.02,0.5747,0.5422,7921480,27671411.0,5113480064.0,5113480064.0
2017-05-18,'600467,好当家,3.48,3.52,3.47,3.49,3.52,-0.04,-1.1364,0.4623,6754002,23607719.0,5084260177.92,5084260177.92
2017-05-17,'600467,好当家,3.52,3.56,3.49,3.5,3.52,0.0,0.0,0.7318,10691081,37665538.0,5142699950.08,5142699950.08
2017-05-16,'600467,好当家,3.52,3.53,3.4,3.47,3.48,0.04,1.1494,1.0731,15678506,54210559.0,5142699950.08,5142699950.08
2017-05-15,'600467,好当家,3.48,3.51,3.47,3.48,3.48,0.0,0.0,0.5028,7345440,25615020.0,5084260177.92,5084260177.92
2017-05-12,'600467,好当家,3.48,3.55,3.45,3.55,3.54,-0.06,-1.6949,0.8648,12634195,44064348.0,5084260177.92,5084260177.92
2017-05-11,'600467,好当家,3.54,3.58,3.46,3.56,3.57,-0.03,-0.8403,0.7475,10920500,38524775.0,5171919836.16,5171919836.16
2017-05-10,'600467,好当家,3.57,3.67,3.56,3.63,3.64,-0.07,-1.9231,0.5502,8038320,29069841.0,5215749665.28,5215749665.28
2017-05-09,'600467,好当家,3.64,3.65,3.56,3.57,3.58,0.06,1.676,0.4522,6606048,23834073.0,5318019266.56,5318019266.56
2017-05-08,'600467,好当家,3.58,3.62,3.56,3.61,3.62,-0.04,-1.105,0.507,7407202,26604344.0,5230359608.32,5230359608.32
2017-05-05,'600467,好当家,3.62,3.67,3.59,3.67,3.67,-0.05,-1.3624,0.9341,13647389,49511831.0,5288799380.48,5288799380.48
2017-05-04,'600467,好当家,3.67,3.75,3.67,3.75,3.73,-0.06,-1.6086,0.65,9495820,35163840.0,5361849095.68,5361849095.68
2017-05-03,'600467,好当家,3.73,3.79,3.71,3.74,3.76,-0.03,-0.7979,0.7135,10423845,39007542.0,5449508753.92,5449508753.92
2017-05-02,'600467,好当家,3.76,3.78,3.69,3.73,3.72,0.04,1.0753,0.9387,13715057,51378295.0,5493338583.04,5493338583.04
2017-04-28,'600467,好当家,3.72,3.74,3.66,3.67,3.71,0.01,0.2695,1.0411,15209728,56354925.0,5434898810.88,5434898810.88
2017-04-27,'600467,好当家,3.71,3.75,3.5,3.63,3.62,0.09,2.4862,1.7858,26090860,94091927.0,5420288867.84,5420288867.84
2017-04-26,'600467,好当家,3.62,3.7,3.62,3.69,3.67,-0.05,-1.3624,1.0989,16054502,58720100.0,5288799380.48,5288799380.48
2017-04-25,'600467,好当家,3.67,3.72,3.66,3.68,3.67,0.0,0.0,1.1932,17433082,64262841.0,5361849095.68,5361849095.68
2017-04-24,'600467,好当家,3.67,3.85,3.65,3.83,3.84,-0.17,-4.4271,1.3412,19595282,73028025.0,5361849095.68,5361849095.68
2017-04-21,'600467,好当家,3.84,3.9,3.82,3.89,3.89,-0.05,-1.2853,0.8115,11856484,45792322.0,5610218127.36,5610218127.36
2017-04-20,'600467,好当家,3.89,3.94,3.84,3.93,3.92,-0.03,-0.7653,1.045,15267097,59380104.0,5683267842.56,5683267842.56
2017-04-19,'600467,好当家,3.92,4.01,3.88,4.01,4.02,-0.1,-2.4876,1.4197,20741567,81289575.0,5727097671.68,5727097671.68
2017-04-18,'600467,好当家,4.02,4.07,4.02,4.06,4.06,-0.04,-0.9852,0.6704,9794200,39627872.0,5873197102.08,5873197102.08
2017-04-17,'600467,好当家,4.06,4.09,4.04,4.09,4.09,-0.03,-0.7335,0.6765,9884128,40111656.0,5931636874.24,5931636874.24
2017-04-14,'600467,好当家,4.09,4.15,4.08,4.15,4.16,-0.07,-1.6827,1.1896,17379769,71366949.0,5975466703.36,5975466703.36
2017-04-13,'600467,好当家,4.16,4.18,4.12,4.12,4.14,0.02,0.4831,0.9314,13607128,56448623.0,6077736304.64,6077736304.64
2017-04-12,'600467,好当家,4.14,4.17,4.12,4.16,4.16,-0.02,-0.4808,0.9976,14575213,60365770.0,6048516418.56,6048516418.56
2017-04-11,'600467,好当家,4.16,4.17,4.1,4.12,4.12,0.04,0.9709,1.2191,17811035,73713554.0,6077736304.64,6077736304.64
2017-04-10,'600467,好当家,4.12,4.14,4.1,4.13,4.14,-0.02,-0.4831,0.7764,11342883,46737149.0,6019296532.48,6019296532.48
2017-04-07,'600467,好当家,4.14,4.15,4.1,4.14,4.14,0.0,0.0,0.7928,11582604,47786176.0,6048516418.56,6048516418.56
2017-04-06,'600467,好当家,4.14,4.16,4.13,4.15,4.15,-0.01,-0.241,0.6991,10214406,42338331.0,6048516418.56,6048516418.56
2017-04-05,'600467,好当家,4.15,4.17,4.07,4.08,4.07,0.08,1.9656,0.9785,14295896,59128654.0,6063126361.6,6063126361.6
2017-03-31,'600467,好当家,4.07,4.09,4.06,4.06,4.05,0.02,0.4938,0.6999,10225834,41706502.0,5946246817.28,5946246817.28
2017-03-30,'600467,好当家,4.05,4.19,4.04,4.18,4.17,-0.12,-2.8777,1.7926,26189869,107285212.0,5917026931.2,5917026931.2
2017-03-29,'600467,好当家,4.17,4.21,4.16,4.18,4.17,0.0,0.0,0.9316,13610069,57031133.0,6092346247.68,6092346247.68
2017-03-28,'600467,好当家,4.17,4.2,4.16,4.19,4.2,-0.03,-0.7143,0.6678,9755920,40762042.0,6092346247.68,6092346247.68
2017-03-27,'600467,好当家,4.2,4.22,4.18,4.2,4.21,-0.01,-0.2375,0.9523,13912416,58367804.0,6136176076.8,6136176076.8
2017-03-24,'600467,好当家,4.21,4.23,4.17,4.22,4.22,-0.01,-0.237,1.0799,15776934,66219722.0,6150786019.84,6150786019.84
2017-03-23,'600467,好当家,4.22,4.26,4.18,4.22,4.24,-0.02,-0.4717,0.8659,12650326,53475164.0,6165395962.88,6165395962.88
2017-03-22,'600467,好当家,4.24,4.27,4.21,4.25,4.27,-0.03,-0.7026,0.8869,12957385,54866781.0,6194615848.96,6194615848.96
2017-03-21,'600467,好当家,4.27,4.28,4.24,4.26,4.26,0.01,0.2347,0.8996,13142602,56053805.0,6238445678.08,6238445678.08
2017-03-20,'600467,好当家,4.26,4.27,4.2,4.22,4.22,0.04,0.9479,0.9391,13719671,57960479.0,6223835735.04,6223835735.04
2017-03-17,'600467,好当家,4.22,4.29,4.22,4.28,4.29,-0.07,-1.6317,1.1668,17046222,72518106.0,6165395962.88,6165395962.88
2017-03-16,'600467,好当家,4.29,4.29,4.22,4.22,4.21,0.08,1.9002,1.2686,18534442,78979583.0,6267665564.16,6267665564.16
2017-03-15,'600467,好当家,4.21,4.23,4.19,4.22,4.23,-0.02,-0.4728,0.7352,10741325,45215161.0,6150786019.84,6150786019.84
2017-03-14,'600467,好当家,4.23,4.25,4.21,4.23,4.24,-0.01,-0.2358,0.7475,10921465,46194771.0,6180005905.92,6180005905.92
2017-03-13,'600467,好当家,4.24,4.24,4.16,4.19,4.2,0.04,0.9524,1.0138,14810970,62224519.0,6194615848.96,6194615848.96
2017-03-10,'600467,好当家,4.2,4.27,4.18,4.24,4.25,-0.05,-1.1765,1.6418,23986128,100986433.0,6136176076.8,6136176076.8
2017-03-09,'600467,好当家,4.25,4.34,4.22,4.34,4.34,-0.09,-2.0737,1.5211,22222524,94786500.0,6209225792.0,6209225792.0
2017-03-08,'600467,好当家,4.34,4.37,4.32,4.37,4.37,-0.03,-0.6865,0.8317,12150900,52733736.0,6340715279.36,6340715279.36
2017-03-07,'600467,好当家,4.37,4.38,4.34,4.36,4.36,0.01,0.2294,0.8304,12131883,52902563.0,6384545108.48,6384545108.48
2017-03-06,'600467,好当家,4.36,4.37,4.32,4.33,4.34,0.02,0.4608,1.3778,20130124,87551126.0,6369935165.44,6369935165.44
2017-03-03,'600467,好当家,4.34,4.34,4.3,4.34,4.35,-0.01,-0.2299,1.067,15588392,67323030.0,6340715279.36,6340715279.36
2017-03-02,'600467,好当家,4.35,4.41,4.34,4.41,4.4,-0.05,-1.1364,1.0987,16052247,70148723.0,6355325222.4,6355325222.4
2017-03-01,'600467,好当家,4.4,4.42,4.36,4.39,4.39,0.01,0.2278,1.1145,16282400,71582938.0,6428374937.6,6428374937.6
2017-02-28,'600467,好当家,4.39,4.42,4.35,4.4,4.4,-0.01,-0.2273,1.625,23741666,103808707.0,6413764994.56,6413764994.56
2017-02-27,'600467,好当家,4.4,4.5,4.39,4.49,4.5,-0.1,-2.2222,1.8015,26319525,116705254.0,6428374937.6,6428374937.6
2017-02-24,'600467,好当家,4.5,4.5,4.41,4.44,4.45,0.05,1.1236,1.578,23054431,102690614.0,6574474368.0,6574474368.0
2017-02-23,'600467,好当家,4.45,4.51,4.42,4.51,4.49,-0.04,-0.8909,1.5948,23300309,103902825.0,6501424652.8,6501424652.8
2017-02-22,'600467,好当家,4.49,4.5,4.45,4.48,4.48,0.01,0.2232,1.3185,19262959,86267558.0,6559864424.96,6559864424.96
2017-02-21,'600467,好当家,4.48,4.55,4.43,4.45,4.45,0.03,0.6742,1.9022,27791143,124790931.0,6545254481.92,6545254481.92
2017-02-20,'600467,好当家,4.45,4.45,4.38,4.4,4.4,0.05,1.1364,1.2117,17703350,78045067.0,6501424652.8,6501424652.8
2017-02-17,'600467,好当家,4.4,4.5,4.39,4.46,4.45,-0.05,-1.1236,1.7517,25591626,113467516.0,6428374937.6,6428374937.6
2017-02-16,'600467,好当家,4.45,4.49,4.38,4.42,4.44,0.01,0.2252,1.8251,26664189,118324568.0,6501424652.8,6501424652.8
2017-02-15,'600467,好当家,4.44,4.51,4.42,4.47,4.54,-0.1,-2.2026,2.5226,36855700,164692525.0,6486814709.76,6486814709.76
2017-02-14,'600467,好当家,4.54,4.57,4.37,4.41,4.41,0.13,2.9478,3.2799,47919533,213845056.0,6632914140.16,6632914140.16
2017-02-13,'600467,好当家,4.41,4.43,4.38,4.4,4.4,0.01,0.2273,1.544,22558326,99377518.0,6442984880.64,6442984880.64
2017-02-10,'600467,好当家,4.4,4.42,4.33,4.36,4.36,0.04,0.9174,2.1714,31724709,138626841.0,6428374937.6,6428374937.6
2017-02-09,'600467,好当家,4.36,4.38,4.33,4.33,4.34,0.02,0.4608,1.6866,24641224,107378199.0,6369935165.44,6369935165.44
2017-02-08,'600467,好当家,4.34,4.35,4.29,4.33,4.34,0.0,0.0,1.1074,16179713,69831491.0,6340715279.36,6340715279.36
2017-02-07,'600467,好当家,4.34,4.35,4.29,4.35,4.36,-0.02,-0.4587,1.4828,21663926,93560746.0,6340715279.36,6340715279.36
2017-02-06,'600467,好当家,4.36,4.42,4.31,4.37,4.29,0.07,1.6317,1.7291,25261971,109980230.0,6369935165.44,6369935165.44
2017-02-03,'600467,好当家,4.29,4.32,4.26,4.28,4.28,0.01,0.2336,0.8262,12071030,51703416.0,6267665564.16,6267665564.16
2017-01-26,'600467,好当家,4.28,4.29,4.25,4.28,4.27,0.01,0.2342,1.0191,14888884,63587414.0,6253055621.12,6253055621.12
2017-01-25,'600467,好当家,4.27,4.28,4.23,4.24,4.25,0.02,0.4706,0.7432,10858495,46213415.0,6238445678.08,6238445678.08
2017-01-24,'600467,好当家,4.25,4.29,4.22,4.28,4.29,-0.04,-0.9324,1.1348,16579935,70385500.0,6209225792.0,6209225792.0
2017-01-23,'600467,好当家,4.29,4.31,4.25,4.26,4.26,0.03,0.7042,1.2486,18242585,78087346.0,6267665564.16,6267665564.16
2017-01-20,'600467,好当家,4.26,4.28,4.2,4.21,4.21,0.05,1.1876,1.1471,16758559,71193263.0,6223835735.04,6223835735.04
2017-01-19,'600467,好当家,4.21,4.32,4.18,4.27,4.28,-0.07,-1.6355,1.3899,20307069,86274140.0,6150786019.84,6150786019.84
2017-01-18,'600467,好当家,4.28,4.33,4.22,4.23,4.25,0.03,0.7059,1.2225,17860378,76143600.0,6253055621.12,6253055621.12
2017-01-17,'600467,好当家,4.25,4.27,4.14,4.17,4.18,0.07,1.6746,1.1185,16341144,68905986.0,6209225792.0,6209225792.0
2017-01-16,'600467,好当家,4.18,4.35,4.0,4.35,4.35,-0.17,-3.908,2.0011,29236144,123137291.0,6106956190.72,6106956190.72
2017-01-13,'600467,好当家,4.35,4.48,4.33,4.42,4.43,-0.08,-1.8059,1.9456,28425580,125379573.0,6355325222.4,6355325222.4
2017-01-12,'600467,好当家,4.43,4.51,4.41,4.48,4.48,-0.05,-1.1161,1.6842,24606700,109729242.0,6472204766.72,6472204766.72
2017-01-11,'600467,好当家,4.48,4.63,4.48,4.62,4.64,-0.16,-3.4483,2.8227,41239975,186957030.0,6545254481.92,6545254481.92
2017-01-10,'600467,好当家,4.64,4.74,4.62,4.72,4.74,-0.1,-2.1097,2.2602,33021530,154254496.0,6779013570.56,6779013570.56
2017-01-09,'600467,好当家,4.74,4.79,4.7,4.73,4.75,-0.01,-0.2105,2.6181,38250170,180873494.0,6925113000.96,6925113000.96
2017-01-06,'600467,好当家,4.75,4.81,4.63,4.67,4.68,0.07,1.4957,5.1252,74879306,355526963.0,6939722944.0,6939722944.0
2017-01-05,'600467,好当家,4.68,4.78,4.67,4.69,4.7,-0.02,-0.4255,2.4262,35446553,167075233.0,6837453342.72,6837453342.72
2017-01-04,'600467,好当家,4.7,4.72,4.64,4.72,4.71,-0.01,-0.2123,2.4734,36135975,169404169.0,6866673228.8,6866673228.8
2017-01-03,'600467,好当家,4.71,4.75,4.52,4.53,4.51,0.2,4.4346,3.8502,56251500,263044287.0,6881283171.84,6881283171.84
