日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-28,'000521,美菱电器,5.83,5.84,5.8,5.83,5.83,0.0,0.0,0.4818,2871900,16715381.0,6090005646.23,3475379786.56
2017-09-27,'000521,美菱电器,5.83,5.84,5.79,5.82,5.81,0.02,0.3442,0.546,3254600,18935906.0,6090005646.23,3475379786.56
2017-09-26,'000521,美菱电器,5.81,5.86,5.77,5.83,5.85,-0.04,-0.6838,0.7934,4729601,27480058.69,6069113688.61,3463457385.92
2017-09-25,'000521,美菱电器,5.85,5.95,5.83,5.92,5.92,-0.07,-1.1824,0.5156,3073507,18098919.17,6110897603.85,3487302187.2
2017-09-22,'000521,美菱电器,5.92,5.93,5.86,5.9,5.92,0.0,0.0,0.7032,4191755,24716208.69,6184019455.52,3529030589.44
2017-09-21,'000521,美菱电器,5.92,5.98,5.91,5.98,5.98,-0.06,-1.0033,0.7194,4288300,25537187.64,6184019455.52,3529030589.44
2017-09-20,'000521,美菱电器,5.98,5.99,5.94,5.97,5.98,0.0,0.0,0.7472,4453945,26569325.85,6246695328.38,3564797791.36
2017-09-19,'000521,美菱电器,5.98,6.02,5.96,6.01,6.01,-0.03,-0.4992,0.707,4214300,25227269.7,6246695328.38,3564797791.36
2017-09-18,'000521,美菱电器,6.01,6.01,5.95,5.98,5.98,0.03,0.5017,0.6741,4018299,24054482.28,6278033264.81,3582681392.32
2017-09-15,'000521,美菱电器,5.98,6.02,5.95,6.0,6.02,-0.04,-0.6645,0.8733,5205975,31130491.75,6246695328.38,3564797791.36
2017-09-14,'000521,美菱电器,6.02,6.02,5.95,6.0,6.02,0.0,0.0,1.2334,7352702,44012693.53,6288479243.62,3588642592.64
2017-09-13,'000521,美菱电器,6.02,6.02,5.93,5.95,5.94,0.08,1.3468,1.7019,10145433,60853269.35,6288479243.62,3588642592.64
2017-09-12,'000521,美菱电器,5.94,5.98,5.91,5.94,5.94,0.0,0.0,1.1858,7068801,42006345.66,6204911413.14,3540952990.08
2017-09-11,'000521,美菱电器,5.94,5.97,5.89,5.9,5.89,0.05,0.8489,1.231,7337974,43577592.64,6204911413.14,3540952990.08
2017-09-08,'000521,美菱电器,5.89,5.92,5.86,5.9,5.9,-0.01,-0.1695,0.654,3898587,22974597.99,6152681519.09,3511146988.48
2017-09-07,'000521,美菱电器,5.9,5.95,5.89,5.95,5.95,-0.05,-0.8403,0.8221,4900444,29017999.6,6163127497.9,3517108188.8
2017-09-06,'000521,美菱电器,5.95,5.95,5.89,5.92,5.93,0.02,0.3373,0.7558,4505235,26694508.83,6215357391.95,3546914190.4
2017-09-05,'000521,美菱电器,5.93,5.95,5.9,5.91,5.91,0.02,0.3384,0.7273,4335611,25687173.56,6194465434.33,3534991789.76
2017-09-04,'000521,美菱电器,5.91,5.93,5.89,5.9,5.93,-0.02,-0.3373,0.7759,4625246,27315053.07,6173573476.71,3523069389.12
2017-09-01,'000521,美菱电器,5.93,5.95,5.89,5.9,5.92,0.01,0.1689,0.9169,5465801,32333459.1,6194465434.33,3534991789.76
2017-08-31,'000521,美菱电器,5.92,5.95,5.88,5.93,5.93,-0.01,-0.1686,0.6438,3837786,22680000.0,6184019455.52,3529030589.44
2017-08-30,'000521,美菱电器,5.93,5.97,5.92,5.94,5.96,-0.03,-0.5034,0.7863,4687489,27848523.12,6194465434.33,3534991789.76
2017-08-29,'000521,美菱电器,5.96,6.01,5.92,5.97,5.96,0.0,0.0,1.0158,6055443,36080791.09,6225803370.76,3552875390.72
2017-08-28,'000521,美菱电器,5.96,5.97,5.9,5.9,5.9,0.06,1.0169,0.8755,5218860,31036300.41,6225803370.76,3552875390.72
2017-08-25,'000521,美菱电器,5.9,5.92,5.82,5.83,5.83,0.07,1.2007,0.7159,4267608,25107304.12,6163127497.9,3517108188.8
2017-08-24,'000521,美菱电器,5.83,5.89,5.81,5.85,5.87,-0.04,-0.6814,0.6116,3645900,21327424.0,6090005646.23,3475379786.56
2017-08-23,'000521,美菱电器,5.87,5.93,5.85,5.91,5.92,-0.05,-0.8446,0.782,4661503,27409716.9,6131789561.47,3499224587.84
2017-08-22,'000521,美菱电器,5.92,5.96,5.9,5.95,5.97,-0.05,-0.8375,0.6798,4052600,24009758.0,6184019455.52,3529030589.44
2017-08-21,'000521,美菱电器,5.97,5.98,5.94,5.95,5.94,0.03,0.5051,0.8182,4877688,29079878.02,6236249349.57,3558836591.04
2017-08-18,'000521,美菱电器,5.94,5.96,5.91,5.93,5.93,0.01,0.1686,0.807,4810698,28557065.23,6204911413.14,3540952990.08
2017-08-17,'000521,美菱电器,5.93,5.94,5.88,5.92,5.91,0.02,0.3384,0.8362,4984988,29460955.54,6194465434.33,3534991789.76
2017-08-16,'000521,美菱电器,5.91,5.92,5.84,5.87,5.87,0.04,0.6814,0.5677,3384185,19912529.42,6173573476.71,3523069389.12
2017-08-15,'000521,美菱电器,5.87,5.9,5.83,5.9,5.88,-0.01,-0.1701,0.694,4136902,24287554.98,6131789561.47,3499224587.84
2017-08-14,'000521,美菱电器,5.88,5.89,5.78,5.78,5.8,0.08,1.3793,0.9706,5785672,33819412.38,6142235540.28,3505185788.16
2017-08-11,'000521,美菱电器,5.8,5.94,5.79,5.89,5.91,-0.11,-1.8613,1.1201,6677262,39115387.27,6058667709.8,3457496185.6
2017-08-10,'000521,美菱电器,5.91,6.08,5.85,6.08,6.14,-0.23,-3.7459,2.3969,14288555,85149729.89,6173573476.71,3523069389.12
2017-08-09,'000521,美菱电器,6.14,6.15,6.06,6.06,6.08,0.06,0.9868,1.1752,7005591,42829512.1,6413830989.34,3660176996.48
2017-08-08,'000521,美菱电器,6.08,6.09,6.03,6.05,6.05,0.03,0.4959,0.8635,5147781,31185717.89,6351155116.48,3624409794.56
2017-08-07,'000521,美菱电器,6.05,6.07,6.02,6.04,6.04,0.01,0.1656,0.8371,4990027,30145481.48,6319817180.05,3606526193.6
2017-08-04,'000521,美菱电器,6.04,6.11,6.04,6.1,6.1,-0.06,-0.9836,0.9018,5375638,32636760.47,6309371201.24,3600564993.28
2017-08-03,'000521,美菱电器,6.1,6.13,6.04,6.04,6.08,0.02,0.3289,0.8461,5043734,30710962.18,6372047074.1,3636332195.2
2017-08-02,'000521,美菱电器,6.08,6.17,6.07,6.13,6.17,-0.09,-1.4587,1.1326,6751744,41271221.3,6351155116.48,3624409794.56
2017-08-01,'000521,美菱电器,6.17,6.23,6.11,6.14,6.16,0.01,0.1623,1.0203,6082031,37554724.82,6445168925.77,3678060597.44
2017-07-31,'000521,美菱电器,6.16,6.17,6.04,6.06,6.07,0.09,1.4827,1.2559,7486622,45784145.22,6434722946.96,3672099397.12
2017-07-28,'000521,美菱电器,6.07,6.13,6.07,6.11,6.12,-0.05,-0.817,0.8267,4927916,30080039.36,6340709137.67,3618448594.24
2017-07-27,'000521,美菱电器,6.12,6.15,6.05,6.1,6.11,0.01,0.1637,1.0509,6264845,38254056.93,6392939031.72,3648254595.84
2017-07-26,'000521,美菱电器,6.11,6.13,6.02,6.03,6.05,0.06,0.9917,1.074,6402250,38953425.38,6382493052.91,3642293395.52
2017-07-25,'000521,美菱电器,6.05,6.14,6.04,6.13,6.14,-0.09,-1.4658,0.9719,5793462,35200891.48,6319817180.05,3606526193.6
2017-07-24,'000521,美菱电器,6.14,6.14,6.0,6.01,6.03,0.11,1.8242,1.1659,6950050,42318399.84,6413830989.34,3660176996.48
2017-07-21,'000521,美菱电器,6.03,6.09,5.95,5.97,5.98,0.05,0.8361,1.0677,6364576,38370169.22,6298925222.43,3594603792.96
2017-07-20,'000521,美菱电器,5.98,6.02,5.95,5.96,5.97,0.01,0.1675,1.1763,7012026,41999758.42,6246695328.38,3564797791.36
2017-07-19,'000521,美菱电器,5.97,5.99,5.85,5.88,5.87,0.1,1.7036,1.7055,10166790,60318337.89,6236249349.57,3558836591.04
2017-07-18,'000521,美菱电器,5.87,5.9,5.78,5.83,5.83,0.04,0.6861,0.9962,5938367,34645634.84,6131789561.47,3499224587.84
2017-07-17,'000521,美菱电器,5.83,6.13,5.81,6.13,6.13,-0.3,-4.894,1.9055,11358829,67235743.04,6090005646.23,3475379786.56
2017-07-14,'000521,美菱电器,6.13,6.17,6.12,6.12,6.14,-0.01,-0.1629,0.9254,5516336,33897406.8,6403385010.53,3654215796.16
2017-07-13,'000521,美菱电器,6.14,6.2,6.12,6.17,6.17,-0.03,-0.4862,1.2475,7436690,45830658.89,6413830989.34,3660176996.48
2017-07-12,'000521,美菱电器,6.17,6.41,6.1,6.41,6.41,-0.24,-3.7441,2.5366,15121417,93735276.76,6445168925.77,3678060597.44
2017-07-11,'000521,美菱电器,6.41,6.47,6.33,6.35,6.35,0.06,0.9449,2.0838,12421963,79700778.35,6695872417.21,3821129405.12
2017-07-10,'000521,美菱电器,6.35,6.41,6.32,6.39,6.38,-0.03,-0.4702,1.512,9013600,57345725.65,6633196544.35,3785362203.2
2017-07-07,'000521,美菱电器,6.38,6.42,6.31,6.34,6.35,0.03,0.4724,1.1017,6567687,41794429.4,6664534480.78,3803245804.16
2017-07-06,'000521,美菱电器,6.35,6.4,6.3,6.4,6.4,-0.05,-0.7813,1.4338,8546943,54249457.64,6633196544.35,3785362203.2
2017-07-05,'000521,美菱电器,6.4,6.4,6.3,6.3,6.31,0.09,1.4263,1.6288,9709722,61911958.68,6685426438.4,3815168204.8
2017-07-04,'000521,美菱电器,6.31,6.4,6.3,6.38,6.4,-0.09,-1.4063,1.3367,7968333,50526153.56,6591412629.11,3761517401.92
2017-07-03,'000521,美菱电器,6.4,6.44,6.34,6.41,6.4,0.0,0.0,1.6179,9644619,61556092.69,6685426438.4,3815168204.8
2017-06-30,'000521,美菱电器,6.4,6.48,6.36,6.39,6.44,-0.04,-0.6211,1.5463,9217682,59171989.14,6685426438.4,3815168204.8
2017-06-29,'000521,美菱电器,6.44,6.51,6.36,6.42,6.45,-0.01,-0.155,2.461,14670344,94428682.96,6727210353.64,3839013006.08
2017-06-28,'000521,美菱电器,6.45,6.58,6.4,6.58,6.67,-0.22,-3.2984,3.5523,21175788,137192136.12,6737656332.45,3844974206.4
2017-06-27,'000521,美菱电器,6.67,6.9,6.53,6.9,6.77,-0.1,-1.4771,6.8282,40704261,271103280.12,6967467866.27,3976120613.44
2017-06-26,'000521,美菱电器,6.77,6.77,6.13,6.15,6.15,0.62,10.0813,3.923,23385624,155647647.24,7071927654.37,4035732616.64
2017-06-23,'000521,美菱电器,6.15,6.16,6.02,6.1,6.13,0.02,0.3263,0.7067,4212785,25686441.2,6424276968.15,3666138196.8
2017-06-22,'000521,美菱电器,6.13,6.32,6.11,6.3,6.27,-0.14,-2.2329,0.7805,4652433,29065929.59,6403385010.53,3654215796.16
2017-06-21,'000521,美菱电器,6.27,6.28,6.16,6.22,6.2,0.07,1.129,0.6882,4102772,25511890.8,6549628713.87,3737672600.64
2017-06-20,'000521,美菱电器,6.2,6.22,6.13,6.18,6.16,0.04,0.6494,0.7239,4315526,26671210.84,6476506862.2,3695944198.4
2017-06-19,'000521,美菱电器,6.16,6.19,6.07,6.1,6.1,0.06,0.9836,0.7004,4175514,25651899.38,6434722946.96,3672099397.12
2017-06-16,'000521,美菱电器,6.1,6.11,6.05,6.1,6.1,0.0,0.0,0.5259,3134965,19113812.84,6372047074.1,3636332195.2
2017-06-15,'000521,美菱电器,6.1,6.13,6.03,6.05,6.05,0.05,0.8264,0.7133,4252108,25889422.08,6372047074.1,3636332195.2
2017-06-14,'000521,美菱电器,6.05,6.12,6.03,6.06,6.08,-0.03,-0.4934,0.4892,2916493,17706387.31,6319817180.05,3606526193.6
2017-06-13,'000521,美菱电器,6.08,6.16,5.95,5.97,5.98,0.1,1.6722,0.7353,4383526,26642764.83,6351155116.48,3624409794.56
2017-06-12,'000521,美菱电器,5.98,6.07,5.95,6.07,6.07,-0.09,-1.4827,0.8943,5330993,31996816.54,6246695328.38,3564797791.36
2017-06-09,'000521,美菱电器,6.07,6.08,6.01,6.02,6.04,0.03,0.4967,0.8418,5018200,30357348.88,6340709137.67,3618448594.24
2017-06-08,'000521,美菱电器,6.04,6.11,5.96,5.98,6.0,0.04,0.6667,0.8597,5124780,30989429.21,6309371201.24,3600564993.28
2017-06-07,'000521,美菱电器,6.0,6.01,5.84,5.88,5.87,0.13,2.2147,1.1634,6935430,41262368.85,6267587286.0,3576720192.0
2017-06-06,'000521,美菱电器,5.93,5.94,5.8,5.82,5.83,0.1,1.7153,1.0164,6058906,35592379.41,6194465434.33,3534991789.76
2017-06-05,'000521,美菱电器,5.83,5.88,5.81,5.82,5.81,0.02,0.3442,1.0184,6070683,35442216.61,6090005646.23,3475379786.56
2017-06-02,'000521,美菱电器,5.81,5.84,5.66,5.72,5.75,0.06,1.0435,1.0716,6387869,36658630.11,6069113688.61,3463457385.92
2017-06-01,'000521,美菱电器,5.75,5.94,5.74,5.94,5.94,-0.19,-3.1987,1.0313,6147624,35767275.98,6006437815.75,3427690184.0
2017-05-31,'000521,美菱电器,5.94,6.09,5.92,6.03,5.97,-0.03,-0.5025,0.7761,4626596,27813195.65,6204911413.14,3540952990.08
2017-05-26,'000521,美菱电器,5.97,6.04,5.95,5.95,5.92,0.05,0.8446,0.6394,3811397,22838658.26,6236249349.57,3558836591.04
2017-05-25,'000521,美菱电器,5.92,5.95,5.81,5.93,5.88,0.04,0.6803,0.7784,4640409,27372755.97,6184019455.52,3529030589.44
2017-05-24,'000521,美菱电器,5.88,5.98,5.67,5.79,5.8,0.08,1.3793,0.7572,4514048,26412915.11,6142235540.28,3505185788.16
2017-05-23,'000521,美菱电器,5.8,6.02,5.78,6.0,6.01,-0.21,-3.4942,0.9377,5589614,32872725.29,6058667709.8,3457496185.6
2017-05-22,'000521,美菱电器,6.01,6.08,6.0,6.03,6.04,-0.03,-0.4967,0.629,3749724,22622460.25,6278033264.81,3582681392.32
2017-05-19,'000521,美菱电器,6.04,6.06,5.99,6.0,6.01,0.03,0.4992,0.4181,2492568,15033519.62,6309371201.24,3600564993.28
2017-05-18,'000521,美菱电器,6.01,6.12,5.99,6.05,6.11,-0.1,-1.6367,0.7798,4648517,28090931.11,6278033264.81,3582681392.32
2017-05-17,'000521,美菱电器,6.11,6.14,6.03,6.05,6.08,0.03,0.4934,1.034,6163627,37608071.58,6382493052.91,3642293395.52
2017-05-16,'000521,美菱电器,6.08,6.08,5.83,6.0,5.98,0.1,1.6722,1.738,10360656,61531722.52,6351155116.48,3624409794.56
2017-05-15,'000521,美菱电器,5.98,6.11,5.96,6.09,6.05,-0.07,-1.157,0.7432,4430270,26672408.1,6246695328.38,3564797791.36
2017-05-12,'000521,美菱电器,6.05,6.24,6.03,6.23,6.22,-0.17,-2.7331,1.6171,9639725,58941092.58,6319817180.05,3606526193.6
2017-05-11,'000521,美菱电器,6.22,6.31,5.93,6.26,6.28,-0.06,-0.9554,1.4921,8894465,54424813.9,6497398819.82,3707866599.04
2017-05-10,'000521,美菱电器,6.28,6.54,6.26,6.5,6.5,-0.22,-3.3846,0.7368,4392270,28102965.31,6560074692.68,3743633800.96
2017-05-09,'000521,美菱电器,6.5,6.51,6.41,6.45,6.43,0.07,1.0886,0.577,3439647,22242561.98,6789886226.5,3874780208.0
2017-05-08,'000521,美菱电器,6.43,6.67,6.43,6.64,6.65,-0.22,-3.3083,0.8545,5093840,33333552.55,6716764374.83,3833051805.76
2017-05-05,'000521,美菱电器,6.65,6.78,6.65,6.73,6.79,-0.14,-2.0619,0.6473,3858560,25909812.65,6946575908.65,3964198212.8
2017-05-04,'000521,美菱电器,6.79,6.85,6.75,6.8,6.84,-0.05,-0.731,0.7112,4239361,28846467.24,7092819611.99,4047655017.28
2017-05-03,'000521,美菱电器,6.84,6.91,6.79,6.88,6.88,-0.04,-0.5814,1.1643,6940609,47388682.23,7145049506.04,4077461018.88
2017-05-02,'000521,美菱电器,6.88,6.95,6.76,6.84,6.87,0.01,0.1456,1.2961,7726372,52977236.81,7186833421.28,4101305820.16
2017-04-28,'000521,美菱电器,6.87,6.9,6.79,6.85,6.87,0.0,0.0,1.0958,6532478,44738098.39,7176387442.47,4095344619.84
2017-04-27,'000521,美菱电器,6.87,6.88,6.64,6.77,6.79,0.08,1.1782,1.1305,6739356,45515670.86,7176387442.47,4095344619.84
2017-04-26,'000521,美菱电器,6.79,6.88,6.73,6.74,6.77,0.02,0.2954,1.1875,7078674,48206601.13,7092819611.99,4047655017.28
2017-04-25,'000521,美菱电器,6.77,6.83,6.63,6.68,6.68,0.09,1.3473,0.9308,5548896,37488392.55,7071927654.37,4035732616.64
2017-04-24,'000521,美菱电器,6.68,6.85,6.64,6.8,6.82,-0.14,-2.0528,0.8484,5057271,33984252.99,6977913845.08,3982081813.76
2017-04-21,'000521,美菱电器,6.82,6.94,6.81,6.93,6.98,-0.16,-2.2923,0.9541,5687648,39031390.1,7124157548.42,4065538618.24
2017-04-20,'000521,美菱电器,6.98,7.0,6.63,6.63,6.65,0.33,4.9624,2.8063,16728970,113979696.76,7291293209.38,4160917823.36
2017-04-19,'000521,美菱电器,6.65,6.81,6.53,6.79,6.81,-0.16,-2.3495,1.6086,9589282,63707034.95,6946575908.65,3964198212.8
2017-04-18,'000521,美菱电器,6.81,7.01,6.8,7.01,7.0,-0.19,-2.7143,1.6974,10118478,69937989.41,7113711569.61,4059577417.92
2017-04-17,'000521,美菱电器,7.0,7.08,6.94,6.97,7.0,0.0,0.0,0.8187,4880425,34141508.34,7312185167.0,4172840224.0
2017-04-14,'000521,美菱电器,7.0,7.18,6.99,7.12,7.12,-0.12,-1.6854,1.3928,8302868,58635727.29,7312185167.0,4172840224.0
2017-04-13,'000521,美菱电器,7.12,7.15,6.97,6.98,6.98,0.14,2.0057,1.6003,9539985,67423317.84,7437536912.72,4244374627.84
2017-04-12,'000521,美菱电器,6.98,7.1,6.97,7.07,7.09,-0.11,-1.5515,1.4815,8831299,62137572.33,7291293209.38,4160917823.36
2017-04-11,'000521,美菱电器,7.09,7.12,6.92,7.06,7.09,0.0,0.0,1.8611,11094419,77943636.34,7406198976.29,4226491026.88
2017-04-10,'000521,美菱电器,7.09,7.24,7.06,7.21,7.23,-0.14,-1.9364,1.639,9770121,69578990.94,7406198976.29,4226491026.88
2017-04-07,'000521,美菱电器,7.23,7.29,7.2,7.25,7.24,-0.01,-0.1381,1.1851,7064399,51102286.02,7552442679.63,4309947831.36
2017-04-06,'000521,美菱电器,7.24,7.33,7.2,7.27,7.31,-0.07,-0.9576,1.4319,8535942,61849235.81,7562888658.44,4315909031.68
2017-04-05,'000521,美菱电器,7.31,7.33,7.13,7.14,7.14,0.17,2.381,1.7783,10601060,76914420.32,7636010510.11,4357637433.92
2017-03-31,'000521,美菱电器,7.14,7.16,7.07,7.07,7.07,0.07,0.9901,1.1203,6678136,47560805.41,7458428870.34,4256297028.48
2017-03-30,'000521,美菱电器,7.07,7.21,7.01,7.18,7.23,-0.16,-2.213,2.1479,12804334,91256858.1,7385307018.67,4214568626.24
2017-03-29,'000521,美菱电器,7.23,7.29,7.1,7.24,7.24,-0.01,-0.1381,1.5843,9444328,68082736.46,7552442679.63,4309947831.36
2017-03-28,'000521,美菱电器,7.24,7.43,7.2,7.36,7.34,-0.1,-1.3624,1.9573,11667780,85062993.7,7562888658.44,4315909031.68
2017-03-27,'000521,美菱电器,7.34,7.55,7.33,7.54,7.54,-0.2,-2.6525,2.3685,14119385,104397666.9,7667348446.54,4375521034.88
2017-03-24,'000521,美菱电器,7.54,7.61,7.49,7.53,7.56,-0.02,-0.2646,2.1037,12540332,94627546.2,7876268022.74,4494745041.28
2017-03-23,'000521,美菱电器,7.56,7.61,7.41,7.59,7.6,-0.04,-0.5263,2.5525,15216222,114351625.72,7897159980.36,4506667441.92
2017-03-22,'000521,美菱电器,7.6,7.69,7.5,7.59,7.72,-0.12,-1.5544,3.1497,18775845,142483458.85,7938943895.6,4530512243.2
2017-03-21,'000521,美菱电器,7.72,7.78,7.37,7.51,7.54,0.18,2.3873,4.6632,27798341,210801935.31,8064295641.32,4602046647.04
2017-03-20,'000521,美菱电器,7.54,7.54,7.3,7.36,7.34,0.2,2.7248,2.394,14271130,105857986.86,7876268022.74,4494745041.28
2017-03-17,'000521,美菱电器,7.34,7.53,7.24,7.48,7.54,-0.2,-2.6525,2.7212,16221645,120276486.84,7667348446.54,4375521034.88
2017-03-16,'000521,美菱电器,7.54,7.62,7.44,7.5,7.51,0.03,0.3995,2.5006,14906369,112065975.84,7876268022.74,4494745041.28
2017-03-15,'000521,美菱电器,7.51,7.63,7.2,7.26,7.29,0.22,3.0178,4.7682,28424166,212763150.66,7844930086.31,4476861440.32
2017-03-14,'000521,美菱电器,7.29,7.36,7.21,7.36,7.3,-0.01,-0.137,1.2785,7621683,55444930.25,7615118552.49,4345715033.28
2017-03-13,'000521,美菱电器,7.3,7.45,7.19,7.25,7.24,0.06,0.8287,2.7726,16528285,121197199.33,7625564531.3,4351676233.6
2017-03-10,'000521,美菱电器,7.24,7.25,7.05,7.11,7.11,0.13,1.8284,1.8075,10774620,77451709.14,7562888658.44,4315909031.68
2017-03-09,'000521,美菱电器,7.11,7.16,7.06,7.11,7.11,0.0,0.0,0.8513,5075048,36087876.27,7427090933.91,4238413427.52
2017-03-08,'000521,美菱电器,7.11,7.21,7.1,7.21,7.21,-0.1,-1.387,0.9728,5798876,41343441.17,7427090933.91,4238413427.52
2017-03-07,'000521,美菱电器,7.21,7.25,7.14,7.22,7.23,-0.02,-0.2766,1.0988,6550450,47012229.58,7531550722.01,4298025430.72
2017-03-06,'000521,美菱电器,7.23,7.24,7.0,7.09,7.06,0.17,2.4079,1.6217,9667121,69452341.66,7552442679.63,4309947831.36
2017-03-03,'000521,美菱电器,7.06,7.08,6.96,7.01,7.04,0.02,0.2841,0.7413,4418817,31120340.23,7374861039.86,4208607425.92
2017-03-02,'000521,美菱电器,7.04,7.15,7.04,7.09,7.11,-0.07,-0.9845,1.3273,7912500,56275096.73,7353969082.24,4196685025.28
2017-03-01,'000521,美菱电器,7.11,7.14,7.02,7.08,7.1,0.01,0.1408,1.1578,6902172,48894405.08,7427090933.91,4238413427.52
2017-02-28,'000521,美菱电器,7.1,7.19,7.05,7.06,7.06,0.04,0.5666,1.351,8053816,57150717.92,7416644955.1,4232452227.2
2017-02-27,'000521,美菱电器,7.06,7.19,7.05,7.17,7.21,-0.15,-2.0804,1.214,7236997,51641890.24,7374861039.86,4208607425.92
2017-02-24,'000521,美菱电器,7.21,7.27,7.03,7.13,7.16,0.05,0.6983,1.5259,9096154,64967947.4,7531550722.01,4298025430.72
2017-02-23,'000521,美菱电器,7.16,7.31,7.11,7.3,7.28,-0.12,-1.6484,1.5661,9335918,66985519.31,7479320827.96,4268219429.12
2017-02-22,'000521,美菱电器,7.28,7.3,7.2,7.27,7.26,0.02,0.2755,1.4804,8824858,63889404.32,7604672573.68,4339753832.96
2017-02-21,'000521,美菱电器,7.26,7.36,7.19,7.27,7.31,-0.05,-0.684,2.4241,14450553,104981940.16,7583780616.06,4327831432.32
2017-02-20,'000521,美菱电器,7.31,7.36,7.1,7.13,7.1,0.21,2.9577,4.6324,27614499,200606723.13,7636010510.11,4357637433.92
2017-02-17,'000521,美菱电器,7.1,7.13,6.95,6.99,6.97,0.13,1.8651,2.86,17048893,120280967.58,7416644955.1,4232452227.2
2017-02-16,'000521,美菱电器,6.97,7.02,6.91,6.93,6.97,0.0,0.0,1.1725,6989424,48722778.1,7280847230.57,4154956623.04
2017-02-15,'000521,美菱电器,6.97,7.13,6.92,7.06,7.1,-0.13,-1.831,2.1673,12919881,90549136.39,7280847230.57,4154956623.04
2017-02-14,'000521,美菱电器,7.1,7.15,7.0,7.03,7.02,0.08,1.1396,2.4832,14802863,105020341.23,7416644955.1,4232452227.2
2017-02-13,'000521,美菱电器,7.02,7.06,6.92,6.96,6.93,0.09,1.2987,1.75,10432125,72839292.99,7333077124.62,4184762624.64
2017-02-10,'000521,美菱电器,6.93,7.03,6.91,6.93,6.96,-0.03,-0.431,1.4056,8379228,58445397.01,7239063315.33,4131111821.76
2017-02-09,'000521,美菱电器,6.96,6.98,6.9,6.91,6.9,0.06,0.8696,1.3725,8181674,56878770.42,7270401251.76,4148995422.72
2017-02-08,'000521,美菱电器,6.9,6.92,6.85,6.91,6.9,0.0,0.0,1.0366,6179212,42559539.96,7207725378.9,4113228220.8
2017-02-07,'000521,美菱电器,6.9,6.94,6.83,6.85,6.88,0.02,0.2907,1.431,8530424,58724415.16,7207725378.9,4113228220.8
2017-02-06,'000521,美菱电器,6.88,6.9,6.78,6.81,6.8,0.08,1.1765,1.3855,8258946,56549595.93,7186833421.28,4101305820.16
2017-02-03,'000521,美菱电器,6.8,6.83,6.76,6.81,6.82,-0.02,-0.2933,0.6176,3681701,25011690.27,7103265590.8,4053616217.6
2017-01-26,'000521,美菱电器,6.82,6.84,6.77,6.83,6.82,0.0,0.0,0.6174,3680266,25025831.51,7124157548.42,4065538618.24
2017-01-25,'000521,美菱电器,6.82,6.86,6.77,6.8,6.82,0.0,0.0,0.9746,5809940,39553699.01,7124157548.42,4065538618.24
2017-01-24,'000521,美菱电器,6.82,6.88,6.8,6.86,6.87,-0.05,-0.7278,0.8925,5320482,36319088.65,7124157548.42,4065538618.24
2017-01-23,'000521,美菱电器,6.87,6.9,6.76,6.85,6.83,0.04,0.5857,1.3777,8212993,56120387.49,7176387442.47,4095344619.84
2017-01-20,'000521,美菱电器,6.83,6.88,6.53,6.54,6.59,0.24,3.6419,1.3331,7947007,53695047.87,7134603527.23,4071499818.56
2017-01-19,'000521,美菱电器,6.59,6.65,6.53,6.6,6.6,-0.01,-0.1515,0.5184,3090176,20373115.81,6883900035.79,3928431010.88
2017-01-18,'000521,美菱电器,6.6,6.62,6.54,6.59,6.6,0.0,0.0,0.3827,2281346,15034166.39,6894346014.6,3934392211.2
2017-01-17,'000521,美菱电器,6.6,6.6,6.43,6.48,6.51,0.09,1.3825,0.7115,4241559,27767477.98,6894346014.6,3934392211.2
2017-01-16,'000521,美菱电器,6.51,6.61,6.3,6.47,6.5,0.01,0.1538,1.549,9233783,59962379.1,6800332205.31,3880741408.32
2017-01-13,'000521,美菱电器,6.5,6.73,6.49,6.71,6.68,-0.18,-2.6946,0.9657,5756679,37997042.55,6789886226.5,3874780208.0
2017-01-12,'000521,美菱电器,6.68,6.75,6.64,6.69,6.71,-0.03,-0.4471,0.6882,4102724,27452023.94,6977913845.08,3982081813.76
2017-01-11,'000521,美菱电器,6.71,6.85,6.7,6.8,6.83,-0.12,-1.757,1.086,6473850,43855740.46,7009251781.51,3999965414.72
2017-01-10,'000521,美菱电器,6.83,6.92,6.81,6.84,6.83,0.0,0.0,1.3488,8040212,55229101.31,7134603527.23,4071499818.56
2017-01-09,'000521,美菱电器,6.83,6.85,6.77,6.8,6.83,0.0,0.0,1.1573,6898869,46951826.73,7134603527.23,4071499818.56
2017-01-06,'000521,美菱电器,6.83,6.87,6.81,6.81,6.84,-0.01,-0.1462,0.7425,4426386,30259470.85,7134603527.23,4071499818.56
2017-01-05,'000521,美菱电器,6.84,6.91,6.8,6.89,6.89,-0.05,-0.7257,1.3848,8255196,56479035.28,7145049506.04,4077461018.88
2017-01-04,'000521,美菱电器,6.89,6.99,6.81,6.84,6.83,0.06,0.8785,2.3123,13784070,94970956.77,7197279400.09,4107267020.48
2017-01-03,'000521,美菱电器,6.83,7.06,6.78,6.92,6.92,-0.09,-1.3006,2.4719,14735728,101670842.18,7134603527.23,4071499818.56
