日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300260,新莱应材,16.08,16.29,15.88,15.99,16.08,0.0,0.0,0.4583,918700,14790588.0,3247195200.0,3223047060.0
2018-06-27,'300260,新莱应材,16.08,16.35,15.7,16.22,16.25,-0.17,-1.0462,0.9096,1823200,29083926.0,3247195200.0,3223047060.0
2018-06-26,'300260,新莱应材,16.25,16.36,16.05,16.2,16.21,0.04,0.2468,0.4491,900158,14621972.34,3281525000.0,3257121562.5
2018-06-25,'300260,新莱应材,16.21,16.38,15.8,15.8,15.93,0.28,1.7577,0.5351,1072532,17296961.6,3273447400.0,3249104032.5
2018-06-22,'300260,新莱应材,15.93,15.93,15.5,15.58,15.6,0.33,2.1154,0.3771,755770,11912475.2,3216904200.0,3192981322.5
2018-06-21,'300260,新莱应材,15.6,15.87,15.51,15.68,15.8,-0.2,-1.2658,0.4042,810100,12656428.0,3150264000.0,3126836700.0
2018-06-20,'300260,新莱应材,15.8,15.8,15.1,15.38,15.39,0.41,2.6641,0.8394,1682501,25890670.32,3190652000.0,3166924350.0
2018-06-19,'300260,新莱应材,15.39,16.07,15.04,15.91,16.13,-0.74,-4.5877,1.1198,2244504,34778336.24,3107856600.0,3084744667.5
2018-06-15,'300260,新莱应材,16.13,16.33,16.07,16.19,16.19,-0.06,-0.3706,0.5384,1079151,17425829.41,3257292200.0,3233068972.5
2018-06-14,'300260,新莱应材,16.19,16.36,16.12,16.12,16.14,0.05,0.3098,0.3625,726500,11786754.0,3269408600.0,3245095267.5
2018-06-13,'300260,新莱应材,16.14,16.3,16.04,16.04,16.09,0.05,0.3108,0.4211,844016,13677703.08,3259311600.0,3235073355.0
2018-06-12,'300260,新莱应材,16.09,16.19,15.96,16.17,16.0,0.09,0.5625,0.4524,906740,14552793.8,3249214600.0,3225051442.5
2018-06-11,'300260,新莱应材,16.0,16.1,15.53,15.61,15.85,0.15,0.9464,0.4466,895205,14219903.85,3231040000.0,3207012000.0
2018-06-08,'300260,新莱应材,15.85,15.95,15.5,15.7,15.82,0.03,0.1896,0.563,1128372,17864845.16,3200749000.0,3176946262.5
2018-06-07,'300260,新莱应材,15.84,16.0,15.72,15.85,15.7,0.14,0.8917,0.6564,1315615,20946299.47,3198729600.0,3174941880.0
2018-06-06,'300260,新莱应材,15.7,15.95,15.63,15.63,15.71,-0.01,-0.0637,0.5888,1180200,18626404.0,3170458000.0,3146880525.0
2018-06-05,'300260,新莱应材,15.71,15.82,15.46,15.65,15.45,0.26,1.6828,0.4239,849600,13326510.0,3172477400.0,3148884907.5
2018-06-04,'300260,新莱应材,15.45,15.63,15.23,15.42,15.33,0.12,0.7828,0.2616,524400,8121613.0,3119973000.0,3096770962.5
2018-06-01,'300260,新莱应材,15.33,15.64,15.15,15.2,15.1,0.23,1.5232,0.4358,873600,13474611.28,3095740200.0,3072718372.5
2018-05-31,'300260,新莱应材,15.1,15.65,14.91,15.59,15.58,-0.48,-3.0809,0.4665,935100,14314611.0,3049294000.0,3026617575.0
2018-05-30,'300260,新莱应材,15.58,15.89,15.13,15.89,15.88,-0.3,-1.8892,0.5656,1133700,17669645.0,3146225200.0,3122827935.0
2018-05-29,'300260,新莱应材,15.88,15.98,15.7,15.92,15.92,-0.04,-0.2513,0.306,613320,9725555.6,3206807200.0,3182959410.0
2018-05-28,'300260,新莱应材,15.92,15.97,15.81,15.97,16.0,-0.08,-0.5,0.404,809700,12868144.0,3214884800.0,3190976940.0
2018-05-25,'300260,新莱应材,16.0,16.05,15.5,15.85,15.9,0.1,0.6289,0.4921,986300,15603777.0,3231040000.0,3207012000.0
2018-05-24,'300260,新莱应材,15.9,16.01,15.8,15.82,15.97,-0.07,-0.4383,0.1308,262202,4177616.8,3210846000.0,3186968175.0
2018-05-23,'300260,新莱应材,15.97,16.09,15.71,15.92,15.93,0.04,0.2511,0.4208,843502,13431621.7,3224981800.0,3200998852.5
2018-05-22,'300260,新莱应材,15.93,16.17,15.91,16.17,16.02,-0.09,-0.5618,0.2958,592900,9485808.0,3216904200.0,3192981322.5
2018-05-21,'300260,新莱应材,16.02,16.13,15.86,15.91,15.9,0.12,0.7547,0.7368,1476742,23646266.19,3235078800.0,3211020765.0
2018-05-18,'300260,新莱应材,15.9,15.97,15.83,15.87,15.9,0.0,0.0,0.4383,878546,13953788.18,3210846000.0,3186968175.0
2018-05-17,'300260,新莱应材,15.9,15.92,15.75,15.84,15.88,0.02,0.1259,0.4196,841000,13329298.38,3210846000.0,3186968175.0
2018-05-16,'300260,新莱应材,15.88,16.15,15.82,16.1,16.01,-0.13,-0.812,1.1933,2391800,38221680.85,3206807200.0,3182959410.0
2018-05-15,'300260,新莱应材,16.01,16.09,15.84,16.09,16.01,0.0,0.0,0.6552,1313362,20946942.8,3233059400.0,3209016382.5
2018-05-14,'300260,新莱应材,16.01,16.29,15.81,16.25,16.29,-0.28,-1.7188,0.8678,1739486,27800270.1,3233059400.0,3209016382.5
2018-05-11,'300260,新莱应材,16.29,16.73,16.21,16.53,16.28,0.01,0.0614,0.9599,1923938,31459756.88,3289602600.0,3265139092.5
2018-05-10,'300260,新莱应材,16.28,16.3,16.1,16.15,16.1,0.18,1.118,1.1947,2394544,38823261.0,3287583200.0,3263134710.0
2018-05-09,'300260,新莱应材,16.1,16.1,15.94,15.95,15.91,0.19,1.1942,0.3271,655700,10506111.0,3251234000.0,3227055825.0
2018-05-08,'300260,新莱应材,15.91,16.1,15.88,15.89,15.97,-0.06,-0.3757,0.3387,678802,10856422.98,3212865400.0,3188972557.5
2018-05-07,'300260,新莱应材,15.97,16.2,15.86,16.06,15.88,0.09,0.5668,0.4784,956300,15312298.0,3224981800.0,3192183412.5
2018-05-04,'300260,新莱应材,15.88,16.17,15.7,16.06,15.97,-0.09,-0.5636,0.5902,1179702,18758399.68,3206807200.0,3174193650.0
2018-05-03,'300260,新莱应材,15.97,16.18,15.59,15.82,15.82,0.15,0.9482,0.6378,1274800,20228835.0,3224981800.0,3192183412.5
2018-05-02,'300260,新莱应材,15.82,16.47,15.8,16.35,16.5,-0.68,-4.1212,0.9522,1903354,30485711.7,3194690800.0,3162200475.0
2018-04-27,'300260,新莱应材,16.5,16.5,15.11,16.16,16.38,0.12,0.7326,1.7445,3487110,55560062.68,3332010000.0,3298123125.0
2018-04-26,'300260,新莱应材,16.38,18.38,15.78,16.55,16.72,-0.34,-2.0335,4.1059,7875756,131373914.58,3307777200.0,3141950175.0
2018-04-25,'300260,新莱应材,16.72,16.8,16.3,16.3,16.6,0.12,0.7229,0.9057,1737200,28892185.02,3376436800.0,3207167700.0
2018-04-24,'300260,新莱应材,16.6,16.8,15.81,16.1,16.26,0.34,2.091,1.341,2572276,41886294.72,3352204000.0,3184149750.0
2018-04-23,'300260,新莱应材,16.26,16.26,15.83,16.13,16.36,-0.1,-0.6112,0.8312,1594439,25614360.77,3283544400.0,3118932225.0
2018-04-20,'300260,新莱应材,16.36,16.44,16.12,16.25,16.4,-0.04,-0.2439,0.7409,1421188,23119229.82,3303738400.0,3138113850.0
2018-04-19,'300260,新莱应材,16.4,16.49,16.11,16.14,16.27,0.13,0.799,1.0824,2076130,33752752.38,3311816000.0,3145786500.0
2018-04-18,'300260,新莱应材,16.27,16.27,15.36,15.45,15.49,0.78,5.0355,1.3802,2647386,41704489.8,3285563800.0,3120850387.5
2018-04-17,'300260,新莱应材,15.49,15.69,15.01,15.11,15.11,0.38,2.5149,1.9105,3664730,56432093.48,3128050600.0,2971233712.5
2018-04-16,'300260,新莱应材,15.11,15.3,15.05,15.13,15.15,-0.04,-0.264,0.4651,892146,13510908.0,3051313400.0,2898343537.5
2018-04-13,'300260,新莱应材,15.15,15.16,15.0,15.0,15.0,0.15,1.0,0.5557,1065900,16083184.0,3059391000.0,2906016187.5
2018-04-12,'300260,新莱应材,15.0,15.1,14.96,15.0,15.1,-0.1,-0.6623,0.4045,775946,11655821.62,3029100000.0,2877243750.0
2018-04-11,'300260,新莱应材,15.1,15.25,15.03,15.06,15.07,0.03,0.1991,0.5237,1004456,15186400.66,3049294000.0,2896425375.0
2018-04-10,'300260,新莱应材,15.07,15.12,14.51,14.82,14.93,0.14,0.9377,0.6856,1315096,19513566.6,3043235800.0,2890670887.5
2018-04-09,'300260,新莱应材,14.93,15.18,14.66,15.03,15.19,-0.26,-1.7117,0.6266,1201916,17875942.96,3014964200.0,2863816612.5
2018-04-04,'300260,新莱应材,15.19,15.78,15.1,15.22,15.23,-0.04,-0.2626,1.2584,2413868,37339045.7,3067468600.0,2913688837.5
2018-04-03,'300260,新莱应材,15.23,15.65,14.9,15.2,15.52,-0.29,-1.8686,1.2822,2459402,37746315.0,3075546200.0,2921361487.5
2018-04-02,'300260,新莱应材,15.52,15.95,14.6,14.65,14.87,0.65,4.3712,1.9334,3708644,57618746.54,3134108800.0,2976988200.0
2018-03-30,'300260,新莱应材,14.87,14.91,14.23,14.63,14.66,0.21,1.4325,1.0003,1918810,28244611.54,3002847800.0,2852307637.5
2018-03-29,'300260,新莱应材,14.66,14.68,14.05,14.09,14.09,0.57,4.0454,0.9495,1821316,26270985.64,2960440400.0,2812026225.0
2018-03-28,'300260,新莱应材,14.09,14.44,13.9,14.0,14.25,-0.16,-1.1228,0.3623,695028,9805099.6,2845334600.0,2702690962.5
2018-03-27,'300260,新莱应材,14.25,14.35,13.8,13.8,13.85,0.4,2.8881,0.5567,1067808,15097439.4,2877645000.0,2733381562.5
2018-03-26,'300260,新莱应材,13.85,14.05,13.12,13.53,13.8,0.05,0.3623,0.3452,662232,9069958.04,2796869000.0,2656655062.5
2018-03-23,'300260,新莱应材,13.8,14.09,13.11,13.95,14.18,-0.38,-2.6798,0.873,1674494,22930814.02,2786772000.0,2647064250.0
2018-03-22,'300260,新莱应材,14.18,14.38,13.98,14.14,14.15,0.03,0.212,0.3048,584562,8260458.58,2863509200.0,2719954425.0
2018-03-21,'300260,新莱应材,14.15,14.5,14.06,14.1,14.23,-0.08,-0.5622,0.9876,1894448,27017938.46,2857451000.0,2714199937.5
2018-03-20,'300260,新莱应材,14.23,14.48,13.6,13.99,13.83,0.4,2.8923,2.4412,4682605,65605668.65,2873606200.0,2729545237.5
2018-03-19,'300260,新莱应材,13.83,13.95,13.11,13.55,13.55,0.28,2.0664,0.4371,838500,11544294.6,2792830200.0,2652818737.5
2018-03-16,'300260,新莱应材,13.55,13.89,13.55,13.61,13.51,0.04,0.2961,0.365,700122,9622131.0,2736287000.0,2599110187.5
2018-03-15,'300260,新莱应材,13.51,13.65,13.31,13.31,13.42,0.09,0.6706,0.2937,563356,7586853.12,2728209400.0,2591437537.5
2018-03-14,'300260,新莱应材,13.42,13.66,13.15,13.15,13.59,-0.17,-1.2509,0.4915,942716,12676079.66,2710034800.0,2574174075.0
2018-03-13,'300260,新莱应材,13.59,13.91,13.58,13.73,13.91,-0.32,-2.3005,0.3451,661900,9107053.4,2744364600.0,2606782837.5
2018-03-12,'300260,新莱应材,13.91,13.91,13.45,13.66,13.56,0.35,2.5811,0.786,1507583,20623213.27,2808985400.0,2668164037.5
2018-03-09,'300260,新莱应材,13.56,13.75,13.11,13.12,13.12,0.44,3.3537,1.1314,2170277,29252231.88,2738306400.0,2601028350.0
2018-03-08,'300260,新莱应材,13.12,13.23,12.88,13.0,13.15,-0.03,-0.2281,1.2233,2346450,30668362.68,2649452800.0,2516629200.0
2018-03-07,'300260,新莱应材,13.15,13.35,12.91,13.1,13.35,-0.2,-1.4981,0.6439,1235100,16155824.0,2655511000.0,2522383687.5
2018-03-06,'300260,新莱应材,13.35,13.73,13.2,13.51,13.5,-0.15,-1.1111,0.9745,1869167,24993563.89,2695899000.0,2560746937.5
2018-03-05,'300260,新莱应材,13.5,13.5,12.21,12.27,12.27,1.23,10.0244,1.6723,3207783,42442716.27,2726190000.0,2589519375.0
2018-03-02,'300260,新莱应材,12.27,12.32,11.88,12.26,12.27,0.0,0.0,0.4657,893376,10913959.72,2477803800.0,2353585387.5
2018-03-01,'300260,新莱应材,12.27,12.27,11.73,12.0,11.93,0.34,2.85,0.3093,593300,7155101.0,2477803800.0,2353585387.5
2018-02-28,'300260,新莱应材,11.93,12.0,11.66,11.75,11.8,0.13,1.1017,0.3111,596650,7083774.5,2409144200.0,2288367862.5
2018-02-27,'300260,新莱应材,11.8,12.04,11.45,11.46,11.46,0.34,2.9668,0.4672,896112,10623770.3,2382892000.0,2263431750.0
2018-02-26,'300260,新莱应材,11.46,11.55,11.15,11.28,11.16,0.3,2.6882,0.5512,1057252,12062316.84,2314232400.0,2198214225.0
2018-02-23,'300260,新莱应材,11.16,11.18,11.02,11.16,11.14,0.02,0.1795,0.2865,549618,6110826.98,2253650400.0,2140669350.0
2018-02-22,'300260,新莱应材,11.14,11.17,10.88,11.05,10.86,0.28,2.5783,0.2342,449322,4982065.22,2249611600.0,2136833025.0
2018-02-14,'300260,新莱应材,10.86,10.87,10.72,10.86,10.85,0.01,0.0922,0.1272,243990,2641917.74,2193068400.0,2083124475.0
2018-02-13,'300260,新莱应材,10.85,10.96,10.65,10.96,10.75,0.1,0.9302,0.2665,511100,5520055.6,2191049000.0,2081206312.5
2018-02-12,'300260,新莱应材,10.75,10.8,10.42,10.42,10.5,0.25,2.381,0.2132,408924,4381819.28,2170855000.0,2062024687.5
2018-02-09,'300260,新莱应材,10.5,10.54,10.08,10.54,10.63,-0.13,-1.223,0.3311,635104,6554322.96,2120370000.0,2014070625.0
2018-02-08,'300260,新莱应材,10.63,10.8,10.27,10.5,10.2,0.43,4.2157,0.4995,958170,10118519.48,2146622200.0,2039006737.5
2018-02-07,'300260,新莱应材,10.2,10.59,9.78,10.42,10.2,0.0,0.0,0.432,828688,8455084.14,2059788000.0,1956525750.0
2018-02-06,'300260,新莱应材,10.2,11.0,10.13,11.0,11.26,-1.06,-9.4139,0.5483,1051664,10998060.72,2059788000.0,1956525750.0
2018-02-05,'300260,新莱应材,11.26,11.55,10.58,11.55,11.58,-0.32,-2.7634,0.5121,982352,10833863.18,2273844400.0,2159850975.0
2018-02-02,'300260,新莱应材,11.58,11.65,11.11,11.55,11.99,-0.41,-3.4195,0.5469,1048960,11986199.14,2338465200.0,2221232175.0
2018-02-01,'300260,新莱应材,11.99,12.32,10.87,12.08,12.08,-0.09,-0.745,1.6453,3156010,35478095.64,2421260600.0,2299876837.5
2018-01-31,'300260,新莱应材,12.08,12.97,11.8,11.87,11.8,0.28,2.3729,1.1129,2134694,26063988.26,2439435200.0,2317140300.0
2018-01-30,'300260,新莱应材,11.8,13.18,11.8,12.99,12.99,-1.19,-9.1609,1.2239,2347692,28761714.9,2382892000.0,2263431750.0
2018-01-29,'300260,新莱应材,12.99,13.78,12.99,13.1,14.43,-1.44,-9.9792,1.5564,2985513,39014601.37,2623200600.0,2491693087.5
2018-01-26,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2018-01-25,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2018-01-24,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2018-01-23,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2018-01-22,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2018-01-19,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2018-01-18,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2018-01-17,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2018-01-16,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2018-01-15,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2018-01-12,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2018-01-11,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2018-01-10,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2018-01-09,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2018-01-08,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2018-01-05,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2018-01-04,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2018-01-03,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2018-01-02,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-29,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-28,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-27,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-26,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-25,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-22,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-21,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-20,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-19,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-18,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-15,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-14,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-13,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-12,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-11,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-08,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-07,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-06,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-05,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-04,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-12-01,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-30,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-29,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-28,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-27,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-24,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-23,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-22,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-21,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-20,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-17,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-16,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-15,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-14,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-13,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-10,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-09,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-08,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-07,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-06,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-03,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-02,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-11-01,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-10-31,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-10-30,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-10-27,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-10-26,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-10-25,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-10-24,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-10-23,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-10-20,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-10-19,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-10-18,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-10-17,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-10-16,'300260,新莱应材,0.0,0.0,0.0,0.0,14.43,None,None,0.0,0,0.0,2913994200.0,2767908487.5
2017-10-13,'300260,新莱应材,14.43,14.55,14.25,14.35,14.35,0.08,0.5575,0.7003,1343202,19414980.72,2913994200.0,2767908487.5
2017-10-12,'300260,新莱应材,14.35,14.68,14.13,14.29,14.29,0.06,0.4199,0.8234,1579448,22768538.13,2897839000.0,2752563187.5
2017-10-11,'300260,新莱应材,14.29,14.35,14.03,14.2,14.21,0.08,0.563,0.7298,1399900,19884982.22,2885722600.0,2741054212.5
2017-10-10,'300260,新莱应材,14.21,14.43,13.64,13.64,13.64,0.57,4.1789,0.9573,1836168,25865006.7,2869567400.0,2725708912.5
2017-10-09,'300260,新莱应材,13.64,13.87,13.43,13.59,13.5,0.14,1.037,0.5174,992366,13513369.96,2754461600.0,2616373650.0
2017-09-29,'300260,新莱应材,13.5,13.64,13.4,13.4,13.41,0.09,0.6711,0.4827,925900,12512949.0,2726190000.0,2589519375.0
2017-09-28,'300260,新莱应材,13.41,13.83,13.38,13.57,13.65,-0.24,-1.7582,0.5227,1002540,13631774.72,2708015400.0,2572255912.5
2017-09-27,'300260,新莱应材,13.65,13.81,13.33,13.33,13.44,0.21,1.5625,0.5103,978822,13337574.0,2756481000.0,2618291812.5
2017-09-26,'300260,新莱应材,13.44,13.9,13.02,13.87,13.95,-0.51,-3.6559,0.9112,1747882,23523805.02,2714073600.0,2578010400.0
2017-09-25,'300260,新莱应材,13.95,14.98,13.6,14.8,15.0,-1.05,-7.0,1.811,3473790,50016822.7,2817063000.0,2675836687.5
2017-09-22,'300260,新莱应材,15.0,15.0,13.95,14.0,14.08,0.92,6.5341,1.7896,3432750,49769698.34,3029100000.0,2877243750.0
2017-09-21,'300260,新莱应材,14.08,14.6,14.06,14.55,14.52,-0.44,-3.0303,0.7798,1495857,21388183.26,2843315200.0,2700772800.0
2017-09-20,'300260,新莱应材,14.52,14.69,14.41,14.56,14.48,0.04,0.2762,0.7006,1343877,19508512.39,2932168800.0,2785171950.0
2017-09-19,'300260,新莱应材,14.48,14.85,14.45,14.6,14.64,-0.16,-1.0929,1.2671,2430559,35563209.97,2924091200.0,2777499300.0
2017-09-18,'300260,新莱应材,14.64,14.8,14.18,14.22,14.21,0.43,3.026,1.8397,3528921,51580227.28,2956401600.0,2808189900.0
2017-09-15,'300260,新莱应材,14.21,14.4,14.0,14.18,14.09,0.12,0.8517,0.8232,1579058,22402525.0,2869567400.0,2725708912.5
2017-09-14,'300260,新莱应材,14.09,14.2,13.83,14.1,13.95,0.14,1.0036,0.4541,871004,12191883.54,2845334600.0,2702690962.5
2017-09-13,'300260,新莱应材,13.95,14.24,13.79,13.9,14.0,-0.05,-0.3571,0.5896,1130902,15856611.4,2817063000.0,2675836687.5
2017-09-12,'300260,新莱应材,14.0,14.14,13.56,13.8,13.71,0.29,2.1152,1.1842,2271490,31405182.04,2827160000.0,2685427500.0
2017-09-11,'300260,新莱应材,13.71,13.85,13.61,13.85,13.69,0.02,0.1461,0.4018,770803,10573699.71,2768597400.0,2629800787.5
2017-09-08,'300260,新莱应材,13.69,13.75,13.52,13.52,13.59,0.1,0.7358,0.47,901586,12299625.7,2764558600.0,2625964462.5
2017-09-07,'300260,新莱应材,13.59,13.85,13.53,13.71,13.75,-0.16,-1.1636,0.5506,1056189,14454055.18,2744364600.0,2606782837.5
