ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-10,'600258,Ê×ÂÃ¾Æµê,17.61,18.0,17.38,17.84,17.84,-0.23,-1.2892,0.8258,5157891,90633878.0,17238275828.2,10999370547.8
2018-09-07,'600258,Ê×ÂÃ¾Æµê,17.84,18.17,17.58,17.74,17.66,0.18,1.0193,1.2656,7904762,141741305.0,17463420827.7,11143030697.0
2018-09-06,'600258,Ê×ÂÃ¾Æµê,17.66,18.1,17.45,17.8,17.9,-0.24,-1.3408,0.8055,5031110,89556094.0,17287220393.3,11030601015.0
2018-09-05,'600258,Ê×ÂÃ¾Æµê,17.9,18.54,17.8,18.54,18.59,-0.69,-3.7117,0.8086,5050326,91188183.0,17522154305.8,11180507257.6
2018-09-04,'600258,Ê×ÂÃ¾Æµê,18.59,18.7,17.95,18.35,18.44,0.15,0.8134,0.8697,5431960,99541523.0,18197589304.2,11611487705.0
2018-09-03,'600258,Ê×ÂÃ¾Æµê,18.44,18.67,17.94,18.37,18.42,0.02,0.1086,0.9998,6244939,113894629.0,18050755608.9,11517796303.4
2018-08-31,'600258,Ê×ÂÃ¾Æµê,18.42,19.19,18.21,19.19,19.26,-0.84,-4.3614,0.9892,6178377,114011030.0,18031177782.8,11505304116.5
2018-08-30,'600258,Ê×ÂÃ¾Æµê,19.26,19.76,19.1,19.4,19.17,0.09,0.4695,0.6871,4291417,82990997.0,18853446476.5,12029975965.4
2018-08-29,'600258,Ê×ÂÃ¾Æµê,19.17,19.87,19.09,19.6,19.58,-0.41,-2.094,0.5751,3592143,69449726.0,18765346259.3,11973761124.5
2018-08-28,'600258,Ê×ÂÃ¾Æµê,19.58,19.96,19.34,19.43,19.3,0.28,1.4508,0.8574,5355671,105320373.0,19166691693.2,12229850955.5
2018-08-27,'600258,Ê×ÂÃ¾Æµê,19.3,19.47,18.57,18.68,18.45,0.85,4.607,0.8058,5033302,96210681.0,18892602128.6,12054960339.2
2018-08-24,'600258,Ê×ÂÃ¾Æµê,18.45,18.67,18.1,18.67,18.66,-0.21,-1.1254,0.5631,3517471,64609814.0,18060544521.9,11524042396.8
2018-08-23,'600258,Ê×ÂÃ¾Æµê,18.66,18.95,18.32,18.45,18.61,0.05,0.2687,0.5386,3364087,62733536.0,18266111695.3,11655210359.0
2018-08-22,'600258,Ê×ÂÃ¾Æµê,18.61,19.16,18.5,19.14,19.16,-0.55,-2.8706,0.6632,4142444,77719540.0,18217167130.2,11623979891.8
2018-08-21,'600258,Ê×ÂÃ¾Æµê,19.16,19.39,18.54,18.77,18.61,0.55,2.9554,0.9584,5986415,113305795.0,18755557346.3,11967515031.0
2018-08-20,'600258,Ê×ÂÃ¾Æµê,18.61,18.93,17.93,18.93,18.71,-0.1,-0.5345,0.9637,6019152,110890335.0,18217167130.2,11623979891.8
2018-08-17,'600258,Ê×ÂÃ¾Æµê,18.71,20.0,18.61,19.5,19.31,-0.6,-3.1072,0.7436,4644760,88329686.0,18315056260.4,11686440826.2
2018-08-16,'600258,Ê×ÂÃ¾Æµê,19.31,19.58,18.53,18.9,19.18,0.13,0.6778,0.8591,5365923,103320773.0,18902391041.6,12061206432.6
2018-08-15,'600258,Ê×ÂÃ¾Æµê,19.18,20.03,19.1,19.96,20.12,-0.94,-4.672,0.6528,4077378,79091765.0,18775135172.4,11980007217.9
2018-08-14,'600258,Ê×ÂÃ¾Æµê,20.12,20.2,19.83,19.9,20.01,0.11,0.5497,0.5169,3228888,64589289.0,19695292996.2,12567140001.3
2018-08-13,'600258,Ê×ÂÃ¾Æµê,20.01,20.33,19.56,20.33,20.53,-0.52,-2.5329,0.8304,5186981,102887480.0,19587614953.0,12498432973.4
2018-08-10,'600258,Ê×ÂÃ¾Æµê,20.53,20.55,19.9,20.14,20.09,0.44,2.1901,0.8602,5373051,109282254.0,20096638430.1,12823229832.3
2018-08-09,'600258,Ê×ÂÃ¾Æµê,20.09,20.45,19.1,19.17,19.58,0.51,2.6047,1.1274,7041960,140752435.0,19665926257.2,12548401721.0
2018-08-08,'600258,Ê×ÂÃ¾Æµê,19.58,20.48,19.37,19.75,19.93,-0.35,-1.7561,1.145,7152063,142082133.0,19166691693.2,12229850955.5
2018-08-07,'600258,Ê×ÂÃ¾Æµê,19.93,19.98,19.21,19.39,19.03,0.9,4.7294,1.3149,8212987,160602994.0,19509303648.9,12448464225.9
2018-08-06,'600258,Ê×ÂÃ¾Æµê,19.03,20.33,18.96,20.0,20.1,-1.07,-5.3234,1.1874,7416405,144813778.0,18628301477.1,11886315816.3
2018-08-03,'600258,Ê×ÂÃ¾Æµê,20.1,21.2,19.97,21.2,21.26,-1.16,-5.4563,2.078,12979364,264358053.0,19675715170.2,12554647814.4
2018-08-02,'600258,Ê×ÂÃ¾Æµê,21.26,22.44,21.22,22.44,22.4,-1.14,-5.0893,1.1959,7469945,160815662.0,20811229080.5,13279194653.4
2018-08-01,'600258,Ê×ÂÃ¾Æµê,22.4,23.36,22.39,22.86,22.86,-0.46,-2.0122,0.7815,4881384,111246681.0,21927165164.8,13991249305.6
2018-07-31,'600258,Ê×ÂÃ¾Æµê,22.86,22.9,22.4,22.68,22.7,0.16,0.7048,0.7419,4634269,104728165.0,22377455163.7,14278569603.8
2018-07-30,'600258,Ê×ÂÃ¾Æµê,22.7,23.62,22.36,23.62,23.88,-1.18,-4.9414,1.4144,8834360,202173730.0,22220832555.4,14178632108.8
2018-07-27,'600258,Ê×ÂÃ¾Æµê,23.88,24.18,23.53,23.8,23.97,-0.09,-0.3755,0.7357,4595224,109783116.0,23375924291.8,14915671134.7
2018-07-26,'600258,Ê×ÂÃ¾Æµê,23.97,24.97,23.68,24.92,24.97,-1.0,-4.0048,1.1239,7019981,168883036.0,23464024508.9,14971885975.7
2018-07-25,'600258,Ê×ÂÃ¾Æµê,24.97,25.5,24.82,25.43,25.68,-0.71,-2.7648,0.7662,4785989,119760585.0,24442915810.9,15596495319.7
2018-07-24,'600258,Ê×ÂÃ¾Æµê,25.68,25.8,24.7,24.74,24.76,0.92,3.7157,0.9375,5855668,148836872.0,25137928635.4,16039967953.9
2018-07-23,'600258,Ê×ÂÃ¾Æµê,24.76,25.69,24.62,25.56,25.56,-0.8,-3.1299,0.7753,4842505,120762454.0,24237348637.5,15465327357.4
2018-07-20,'600258,Ê×ÂÃ¾Æµê,25.56,25.76,25.09,25.31,25.31,0.25,0.9878,0.6388,3989948,101901605.0,25020461679.1,15965014832.6
2018-07-19,'600258,Ê×ÂÃ¾Æµê,25.31,26.2,25.09,25.7,25.59,-0.28,-1.0942,0.6893,4305665,110009522.0,24775738853.6,15808862496.6
2018-07-18,'600258,Ê×ÂÃ¾Æµê,25.59,26.43,25.41,26.0,26.02,-0.43,-1.6526,0.6217,3883343,100780359.0,25049828418.2,15983753113.0
2018-07-17,'600258,Ê×ÂÃ¾Æµê,26.02,26.55,25.55,26.1,25.93,0.09,0.3471,0.7406,4625563,120523273.0,25470751678.0,16252335130.9
2018-07-16,'600258,Ê×ÂÃ¾Æµê,25.93,26.35,25.4,25.97,25.81,0.12,0.4649,0.6199,3871901,100504879.0,25382651460.9,16196120289.9
2018-07-13,'600258,Ê×ÂÃ¾Æµê,25.81,25.98,25.5,25.69,25.62,0.19,0.7416,0.4672,2917939,75169034.0,25265184504.6,16121167168.6
2018-07-12,'600258,Ê×ÂÃ¾Æµê,25.62,25.83,24.62,24.91,24.91,0.71,2.8503,0.9271,5790462,147405978.0,25079195157.2,16002491393.3
2018-07-11,'600258,Ê×ÂÃ¾Æµê,24.91,25.34,24.25,24.4,25.18,-0.27,-1.0723,0.7432,4642036,115436168.0,24384182332.8,15559018759.0
2018-07-10,'600258,Ê×ÂÃ¾Æµê,25.18,25.65,24.92,25.07,25.07,0.11,0.4388,0.7465,4662725,118011609.0,24648482984.4,15727663281.9
2018-07-09,'600258,Ê×ÂÃ¾Æµê,25.07,25.12,23.93,23.93,23.93,1.14,4.7639,0.9568,5976159,148408170.0,24540804941.1,15658956254.1
2018-07-06,'600258,Ê×ÂÃ¾Æµê,23.93,24.35,23.02,23.89,23.79,0.14,0.5885,0.7702,4810916,114701162.0,23424868856.9,14946901601.9
2018-07-05,'600258,Ê×ÂÃ¾Æµê,23.79,25.05,23.21,24.49,24.67,-0.88,-3.5671,0.6757,4220610,101861589.0,23287824074.6,14859456293.8
2018-07-04,'600258,Ê×ÂÃ¾Æµê,24.67,25.11,24.1,24.62,25.0,-0.33,-1.32,0.6623,4137083,101034848.0,24149248420.3,15409112516.5
2018-07-03,'600258,Ê×ÂÃ¾Æµê,25.0,25.45,23.66,25.4,25.34,-0.34,-1.3418,1.4104,8809255,215093577.0,24472282550.0,15615233600.0
2018-07-02,'600258,Ê×ÂÃ¾Æµê,25.34,27.52,24.99,27.48,27.17,-1.83,-6.7354,1.3142,8208611,211252247.0,24805105592.7,15827600777.0
2018-06-29,'600258,Ê×ÂÃ¾Æµê,27.17,27.49,26.61,26.61,26.4,0.77,2.9167,0.766,4784411,129634294.0,26596476675.3,16970635876.5
2018-06-28,'600258,Ê×ÂÃ¾Æµê,26.4,27.03,25.85,26.4,26.5,-0.1,-0.3774,1.2897,8055706,213883923.0,25842730372.8,16489686681.6
2018-06-27,'600258,Ê×ÂÃ¾Æµê,26.5,28.78,25.8,28.0,28.25,-1.75,-6.1947,1.2622,7884011,217626473.0,25940619503.0,16552147616.0
2018-06-26,'600258,Ê×ÂÃ¾Æµê,28.25,28.52,27.55,28.12,28.36,-0.11,-0.3879,1.3926,8698101,243178147.0,27653679281.5,17645213968.0
2018-06-25,'600258,Ê×ÂÃ¾Æµê,28.36,28.78,27.41,27.41,27.62,0.74,2.6792,1.0478,6544740,185895342.0,27761357324.7,17713920995.8
2018-06-22,'600258,Ê×ÂÃ¾Æµê,27.62,27.81,26.35,26.62,26.62,1.0,3.7566,1.0063,6285474,172044361.0,27036977761.2,17251710081.3
2018-06-21,'600258,Ê×ÂÃ¾Æµê,26.62,27.53,26.3,26.57,26.57,0.05,0.1882,1.1904,7435302,200887397.0,26058086459.2,16627100737.3
2018-06-20,'600258,Ê×ÂÃ¾Æµê,26.57,26.72,25.48,26.5,26.49,0.08,0.302,1.2028,7512664,196469433.0,26009141894.1,16595870270.1
2018-06-19,'600258,Ê×ÂÃ¾Æµê,26.49,27.2,26.01,26.99,27.33,-0.84,-3.0735,1.0489,6551570,173224034.0,25930830590.0,16545901522.6
2018-06-15,'600258,Ê×ÂÃ¾Æµê,27.33,27.87,26.88,27.52,27.51,-0.18,-0.6543,0.8314,5192917,141636616.0,26753099283.7,17070573371.5
2018-06-14,'600258,Ê×ÂÃ¾Æµê,27.51,28.24,26.75,28.0,28.05,-0.54,-1.9251,1.4056,8779253,239476004.0,26929299718.0,17183003053.4
2018-06-13,'600258,Ê×ÂÃ¾Æµê,28.05,28.46,27.74,27.8,28.06,-0.01,-0.0356,0.8379,5233363,146965272.0,27457901021.1,17520292099.2
2018-06-12,'600258,Ê×ÂÃ¾Æµê,28.06,28.1,26.8,26.81,26.71,1.35,5.0543,1.1173,6978525,191383127.0,27467689934.1,17526538192.6
2018-06-11,'600258,Ê×ÂÃ¾Æµê,26.71,27.98,26.4,27.38,27.43,-0.72,-2.6249,1.0792,6740650,182334487.0,26146186676.4,16683315578.2
2018-06-08,'600258,Ê×ÂÃ¾Æµê,27.43,28.07,26.7,27.66,27.72,-0.29,-1.0462,1.7782,11106525,305313799.0,26850988413.9,17133034305.9
2018-06-07,'600258,Ê×ÂÃ¾Æµê,27.72,28.38,27.43,28.0,28.11,-0.39,-1.3874,1.0855,6780162,189489711.0,27134866891.4,17314171015.7
2018-06-06,'600258,Ê×ÂÃ¾Æµê,28.11,28.25,27.51,27.86,27.69,0.42,1.5168,0.9634,6017211,167628531.0,27516634499.2,17557768659.8
2018-06-05,'600258,Ê×ÂÃ¾Æµê,27.69,27.86,26.85,27.05,27.05,0.64,2.366,0.9445,5899573,162580327.0,27105500152.4,17295432735.4
2018-06-04,'600258,Ê×ÂÃ¾Æµê,27.05,27.64,26.5,26.89,26.59,0.46,1.73,0.8744,5461505,148349328.0,26479009719.1,16895682755.2
2018-06-01,'600258,Ê×ÂÃ¾Æµê,26.59,27.58,26.2,27.4,27.69,-1.1,-3.9726,1.05,6558647,176873491.0,26028719720.2,16608362457.0
2018-05-31,'600258,Ê×ÂÃ¾Æµê,27.69,27.77,26.1,26.11,25.95,1.74,6.7052,1.5434,9639951,259047557.0,27105500152.4,17295432735.4
2018-05-30,'600258,Ê×ÂÃ¾Æµê,25.95,26.19,25.05,25.73,25.94,0.01,0.0386,0.8441,5272611,135539091.0,25402229286.9,16208612476.8
2018-05-29,'600258,Ê×ÂÃ¾Æµê,25.94,26.56,25.82,26.2,26.19,-0.25,-0.9546,1.1841,7395909,193980243.0,25392440373.9,16202366383.4
2018-05-28,'600258,Ê×ÂÃ¾Æµê,26.19,26.4,25.05,25.05,25.07,1.12,4.4675,1.5236,9516448,246852596.0,25637163199.4,16358518719.4
2018-05-25,'600258,Ê×ÂÃ¾Æµê,25.07,25.35,24.52,24.75,24.57,0.5,2.035,1.0806,6749552,169358906.0,24540804941.1,15658956254.1
2018-05-24,'600258,DRÊ×ÂÃ¾Æ,24.57,25.28,24.4,24.8,24.52,0.05,0.2039,0.6772,4229725,104930099.0,24051359290.1,15346651582.1
2018-05-23,'600258,Ê×ÂÃ¾Æµê,29.5,30.3,29.1,30.06,30.08,-0.58,-1.9282,0.6652,3462360,102523597.0,24064411184.0,15354979716.5
2018-05-22,'600258,Ê×ÂÃ¾Æµê,30.08,30.6,29.6,30.3,30.26,-0.18,-0.5948,0.7193,3744047,112685327.0,24537541980.2,15656874233.0
2018-05-21,'600258,Ê×ÂÃ¾Æµê,30.26,31.12,30.0,30.16,30.2,0.06,0.1987,0.9261,4820625,147587566.0,24684375675.5,15750565634.6
2018-05-18,'600258,Ê×ÂÃ¾Æµê,30.2,30.69,29.25,30.6,30.57,-0.37,-1.2103,0.8116,4224491,126228289.0,24635431110.4,15719335167.4
2018-05-17,'600258,Ê×ÂÃ¾Æµê,30.57,31.0,30.23,31.0,30.99,-0.42,-1.3553,1.1396,5931508,181290062.0,24937255928.6,15911923048.6
2018-05-16,'600258,Ê×ÂÃ¾Æµê,30.99,31.08,30.03,30.1,29.58,1.41,4.7667,2.2981,11961951,365764732.0,25279867884.5,16130536319.1
2018-05-15,'600258,Ê×ÂÃ¾Æµê,29.58,30.14,28.95,29.64,29.34,0.24,0.818,1.1563,6018783,178354824.0,24129670604.2,15396620339.5
2018-05-14,'600258,Ê×ÂÃ¾Æµê,29.34,29.78,29.1,29.35,29.35,-0.01,-0.0341,0.7252,3774796,111040419.0,23933892343.7,15271698470.6
2018-05-11,'600258,Ê×ÂÃ¾Æµê,29.35,29.72,28.85,29.19,29.08,0.27,0.9285,0.8529,4439505,130317743.0,23942049771.2,15276903548.5
2018-05-10,'600258,Ê×ÂÃ¾Æµê,29.08,29.96,28.77,29.04,29.05,0.03,0.1033,1.3226,6884456,202124065.0,23721799228.2,15136366446.0
2018-05-09,'600258,Ê×ÂÃ¾Æµê,29.05,29.48,28.52,28.58,28.68,0.37,1.2901,1.5315,7971761,231865660.0,23697326945.6,15120751212.4
2018-05-08,'600258,Ê×ÂÃ¾Æµê,28.68,29.18,28.17,28.17,28.0,0.68,2.4286,1.9054,9917898,285396904.0,23395502127.4,14928163331.2
2018-05-07,'600258,Ê×ÂÃ¾Æµê,28.0,28.42,26.5,26.5,26.41,1.59,6.0204,1.9041,9911205,274598555.0,22840797056.0,14574218036.0
2018-05-04,'600258,Ê×ÂÃ¾Æµê,26.41,26.96,26.2,26.96,27.05,-0.64,-2.366,1.0696,5567297,147722368.0,21543766080.3,13746610654.7
2018-05-03,'600258,Ê×ÂÃ¾Æµê,27.05,27.4,26.2,27.2,27.12,-0.07,-0.2581,1.2271,6387216,170641905.0,22065841441.6,14079735638.4
2018-05-02,'600258,Ê×ÂÃ¾Æµê,27.12,28.5,26.84,27.98,27.88,-0.76,-2.726,1.6467,8571059,235496255.0,22122943434.2,14116171183.4
2018-04-27,'600258,Ê×ÂÃ¾Æµê,27.88,28.1,27.47,27.85,27.85,0.03,0.1077,0.7265,3781634,105243867.0,22742907925.8,14511757101.6
2018-04-26,'600258,Ê×ÂÃ¾Æµê,27.85,28.24,27.46,28.1,28.09,-0.24,-0.8544,0.5186,2699473,74896254.0,22718435643.2,14496141868.0
2018-04-25,'600258,Ê×ÂÃ¾Æµê,28.09,28.39,27.66,28.0,28.0,0.09,0.3214,1.0234,5326825,149278147.0,22914213903.7,14621063736.8
2018-04-24,'600258,Ê×ÂÃ¾Æµê,28.0,28.36,26.68,26.68,26.67,1.33,4.9869,1.3473,7012591,194509333.0,22840797056.0,14574218036.0
2018-04-23,'600258,Ê×ÂÃ¾Æµê,26.67,27.5,26.0,27.02,27.62,-0.95,-3.4395,1.3708,7135037,188902678.0,21755859195.8,13881942679.3
2018-04-20,'600258,Ê×ÂÃ¾Æµê,27.62,28.35,27.51,27.8,27.88,-0.26,-0.9326,0.7519,3913950,108984426.0,22530814810.2,14376425076.9
2018-04-19,'600258,Ê×ÂÃ¾Æµê,27.88,27.96,27.14,27.37,27.37,0.51,1.8634,0.9581,4986842,137882297.0,22742907925.8,14511757101.6
2018-04-18,'600258,Ê×ÂÃ¾Æµê,27.37,28.0,27.02,27.95,27.21,0.16,0.588,1.0956,5702580,156291482.0,22326879122.2,14246298130.2
2018-04-17,'600258,Ê×ÂÃ¾Æµê,27.21,29.0,27.0,29.0,29.15,-1.94,-6.6552,2.3388,12173758,336225025.0,22196360281.9,14163016884.3
2018-04-16,'600258,Ê×ÂÃ¾Æµê,29.15,30.4,28.69,30.4,28.45,0.7,2.4605,2.3153,12051240,354519170.0,23778901220.8,15172801991.0
2018-04-13,'600258,Ê×ÂÃ¾Æµê,28.45,28.74,28.2,28.6,28.63,-0.18,-0.6287,0.7437,3870957,109995711.0,23207881294.4,14808446540.1
2018-04-12,'600258,Ê×ÂÃ¾Æµê,28.63,28.93,28.28,28.29,28.65,-0.02,-0.0698,0.5457,2840635,81320580.0,23354714989.8,14902137941.8
2018-04-11,'600258,Ê×ÂÃ¾Æµê,28.65,29.3,28.43,29.21,29.19,-0.54,-1.8499,1.0447,5437548,156714579.0,23371029844.8,14912548097.5
2018-04-10,'600258,Ê×ÂÃ¾Æµê,29.19,29.75,28.89,29.58,29.39,-0.2,-0.6805,0.8863,4613266,134474541.0,23811530930.9,15193622302.5
2018-04-09,'600258,Ê×ÂÃ¾Æµê,29.39,29.74,28.67,28.67,29.02,0.37,1.275,1.0138,5276732,154785357.0,23974679481.3,15297723859.9
2018-04-04,'600258,Ê×ÂÃ¾Æµê,29.02,29.5,28.16,28.38,28.4,0.62,2.1831,1.6161,8412095,243453729.0,23672854663.0,15105135978.7
2018-04-03,'600258,Ê×ÂÃ¾Æµê,28.4,28.55,27.8,28.36,28.6,-0.2,-0.6993,0.8094,4212957,118644824.0,23167094156.8,14782421150.8
2018-04-02,'600258,Ê×ÂÃ¾Æµê,28.6,29.1,28.4,28.58,28.8,-0.2,-0.6944,1.0693,5565844,159803079.0,23330242707.2,14886522708.2
2018-03-30,'600258,Ê×ÂÃ¾Æµê,28.8,30.47,28.37,29.6,29.38,-0.58,-1.9741,2.3937,12459196,362861403.0,23493391257.6,14990624265.6
2018-03-29,'600258,Ê×ÂÃ¾Æµê,29.38,29.78,27.78,28.95,28.89,0.49,1.6961,1.0672,5554753,159707261.0,23966522053.8,15292518782.1
2018-03-28,'600258,Ê×ÂÃ¾Æµê,28.89,29.48,28.55,29.17,29.76,-0.87,-2.9234,0.9758,5078899,146863022.0,23566808105.3,15037469966.4
2018-03-27,'600258,Ê×ÂÃ¾Æµê,29.76,30.5,29.07,30.24,29.87,-0.11,-0.3683,1.2798,6661538,199314375.0,24276504299.5,15490311741.1
2018-03-26,'600258,Ê×ÂÃ¾Æµê,29.87,30.0,28.61,28.86,29.32,0.55,1.8759,1.1317,5890585,173539145.0,24366236002.2,15547567597.7
2018-03-23,'600258,Ê×ÂÃ¾Æµê,29.32,30.45,28.66,29.19,31.11,-1.79,-5.7538,1.5075,7846607,232152311.0,23917577488.6,15261288314.8
2018-03-22,'600258,Ê×ÂÃ¾Æµê,31.11,32.5,30.69,32.45,32.65,-1.54,-4.7167,1.0285,5353348,168346404.0,25377757014.7,16192997253.6
2018-03-21,'600258,Ê×ÂÃ¾Æµê,32.65,33.1,31.95,32.25,32.37,0.28,0.865,1.0056,5234247,170773657.0,26634000852.8,16994579245.5
2018-03-20,'600258,Ê×ÂÃ¾Æµê,32.37,32.45,31.5,31.9,32.27,0.1,0.3099,0.6668,3470655,110950518.0,26405592882.2,16848837065.2
2018-03-19,'600258,Ê×ÂÃ¾Æµê,32.27,32.49,31.02,32.02,32.24,0.03,0.0931,0.7456,3880890,123385822.0,26324018607.0,16796786286.5
2018-03-16,'600258,Ê×ÂÃ¾Æµê,32.24,32.79,32.06,32.24,32.23,0.01,0.031,1.0052,5232372,169929417.0,26299546324.5,16781171052.9
2018-03-15,'600258,Ê×ÂÃ¾Æµê,32.23,33.05,31.78,33.05,33.58,-1.35,-4.0203,1.9665,10235888,328781157.0,26291388897.0,16775965975.0
2018-03-14,'600258,Ê×ÂÃ¾Æµê,33.58,34.06,33.2,34.01,34.26,-0.68,-1.9848,1.0307,5365042,179759174.0,27392641612.2,17478651487.5
2018-03-13,'600258,Ê×ÂÃ¾Æµê,34.26,34.9,33.8,34.8,35.0,-0.74,-2.1143,0.9443,4915233,169085897.0,27947346683.5,17832596782.6
2018-03-12,'600258,Ê×ÂÃ¾Æµê,35.0,35.39,33.62,34.25,34.15,0.85,2.489,1.3022,6777919,235481188.0,28550996320.0,18217772545.0
2018-03-09,'600258,Ê×ÂÃ¾Æµê,34.15,34.4,32.56,32.82,32.81,1.34,4.0841,1.3959,7265581,243918838.0,27857614980.8,17775340926.0
2018-03-08,'600258,Ê×ÂÃ¾Æµê,32.81,33.07,32.16,32.46,32.83,-0.02,-0.0609,0.9115,4744682,154739217.0,26764519693.1,17077860491.5
2018-03-07,'600258,Ê×ÂÃ¾Æµê,32.83,33.43,32.45,33.16,33.18,-0.35,-1.0549,0.7555,3932211,129052266.0,26780834548.2,17088270647.2
2018-03-06,'600258,Ê×ÂÃ¾Æµê,33.18,33.55,31.4,31.42,31.23,1.95,6.244,1.2414,6461832,211348002.0,27066344511.4,17270448372.7
2018-03-05,'600258,Ê×ÂÃ¾Æµê,31.23,32.74,30.5,32.28,32.26,-1.03,-3.1928,1.1309,5886406,186149651.0,25475646145.0,16255458188.0
2018-03-02,'600258,Ê×ÂÃ¾Æµê,32.26,32.89,31.93,32.33,32.69,-0.43,-1.3154,0.6869,3575368,115545815.0,26315861179.5,16791581208.6
2018-03-01,'600258,Ê×ÂÃ¾Æµê,32.69,32.9,30.86,31.2,31.1,1.59,5.1125,1.2771,6647321,215235561.0,26666630562.9,17015399557.0
2018-02-28,'600258,Ê×ÂÃ¾Æµê,31.1,31.68,30.61,31.17,31.28,-0.18,-0.5754,0.674,3507997,108988854.0,25369599587.2,16187792175.7
2018-02-27,'600258,Ê×ÂÃ¾Æµê,31.28,32.3,31.16,32.0,32.06,-0.78,-2.4329,0.75,3903687,123674668.0,25516433282.6,16281483577.4
2018-02-26,'600258,Ê×ÂÃ¾Æµê,32.06,32.5,31.64,32.02,32.03,0.03,0.0937,0.6983,3634899,116684078.0,26152712629.1,16687479651.2
2018-02-23,'600258,Ê×ÂÃ¾Æµê,32.03,32.15,31.64,32.15,32.27,-0.24,-0.7437,0.8098,4215328,134435557.0,26128240346.6,16671864417.6
2018-02-22,'600258,Ê×ÂÃ¾Æµê,32.27,32.3,30.2,30.2,29.68,2.59,8.7264,1.3695,7128162,224935938.0,26324018607.0,16796786286.5
2018-02-14,'600258,Ê×ÂÃ¾Æµê,29.68,30.2,29.3,30.2,30.18,-0.5,-1.6567,0.8423,4384435,130057712.0,24211244879.4,15448671118.2
2018-02-13,'600258,Ê×ÂÃ¾Æµê,30.18,30.28,29.16,29.16,28.62,1.56,5.4507,1.4888,7749335,231323311.0,24619116255.4,15708925011.7
2018-02-12,'600258,Ê×ÂÃ¾Æµê,28.62,29.86,28.5,29.15,28.72,-0.1,-0.3482,1.664,8661380,252216885.0,23346557562.2,14896932863.9
2018-02-09,'600258,Ê×ÂÃ¾Æµê,28.72,30.0,27.5,28.66,30.13,-1.41,-4.6797,1.6112,8386578,241716115.0,23428131837.4,14948983642.6
2018-02-08,'600258,Ê×ÂÃ¾Æµê,30.13,30.68,28.94,29.0,29.32,0.81,2.7626,0.9175,4775871,142893999.0,24578329117.8,15682899622.3
2018-02-07,'600258,Ê×ÂÃ¾Æµê,29.32,31.16,28.99,30.64,29.93,-0.61,-2.0381,1.6258,8462495,254509717.0,23917577488.6,15261288314.8
2018-02-06,'600258,Ê×ÂÃ¾Æµê,29.93,32.44,29.58,32.44,32.87,-2.94,-8.9443,1.6522,8599581,263694039.0,24415180567.4,15578798064.9
2018-02-05,'600258,Ê×ÂÃ¾Æµê,32.87,32.97,30.89,31.33,31.65,1.22,3.8547,1.055,5491185,176308461.0,26813464258.2,17109090958.7
2018-02-02,'600258,Ê×ÂÃ¾Æµê,31.65,32.01,29.87,31.52,31.63,0.02,0.0632,1.0649,5543045,173691440.0,25818258100.8,16474071458.5
2018-02-01,'600258,Ê×ÂÃ¾Æµê,31.63,32.5,30.56,30.56,30.54,1.09,3.5691,1.6755,8721136,274644510.0,25801943245.8,16463661302.8
2018-01-31,'600258,Ê×ÂÃ¾Æµê,30.54,31.2,30.21,30.56,30.31,0.23,0.7588,1.4255,7419754,227482372.0,24912783646.1,15896307815.0
2018-01-30,'600258,Ê×ÂÃ¾Æµê,30.31,31.74,30.21,31.53,31.51,-1.2,-3.8083,1.213,6313667,196263001.0,24725162813.1,15776591024.0
2018-01-29,'600258,Ê×ÂÃ¾Æµê,31.51,33.29,30.81,33.2,33.29,-1.78,-5.347,1.9377,10086024,320814074.0,25704054115.5,16401200368.4
2018-01-26,'600258,Ê×ÂÃ¾Æµê,33.29,33.65,32.26,32.33,32.36,0.93,2.8739,1.0619,5527067,182989528.0,27156076214.1,17327704229.2
2018-01-25,'600258,Ê×ÂÃ¾Æµê,32.36,33.28,32.18,32.69,32.8,-0.44,-1.3415,0.8864,4613896,149925757.0,26397435454.7,16843631987.3
2018-01-24,'600258,Ê×ÂÃ¾Æµê,32.8,33.79,32.41,33.67,33.81,-1.01,-2.9873,1.2263,6383036,210245762.0,26756362265.6,17072655413.6
2018-01-23,'600258,Ê×ÂÃ¾Æµê,33.81,34.33,33.11,33.38,33.45,0.36,1.0762,0.9378,4881251,164634389.0,27580262445.1,17598368278.5
2018-01-22,'600258,Ê×ÂÃ¾Æµê,33.45,34.38,32.01,32.85,32.74,0.71,2.1686,1.1221,5840446,193316933.0,27286595054.4,17410985475.2
2018-01-19,'600258,Ê×ÂÃ¾Æµê,32.74,34.1,32.28,33.0,33.03,-0.29,-0.878,1.4075,7326194,244006832.0,26707417700.5,17041424946.4
2018-01-18,'600258,Ê×ÂÃ¾Æµê,33.03,33.16,30.9,31.29,31.29,1.74,5.5609,1.4588,7593331,243506133.0,26943983098.6,17192372204.6
