日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002288,超华科技,4.36,4.36,3.98,4.01,4.08,0.28,6.8627,1.4206,13234928,55222035.56,4061966723.84,4061966723.84
2018-06-21,'002288,超华科技,4.08,4.26,4.02,4.22,4.4,-0.32,-7.2727,2.0787,19365916,80312312.57,3801106475.52,3801106475.52
2018-06-20,'002288,超华科技,4.4,4.68,4.21,4.64,4.68,-0.28,-5.9829,2.805,26132920,112153040.46,4099232473.6,4099232473.6
2018-06-19,'002288,超华科技,4.68,4.88,4.59,4.88,4.9,-0.22,-4.4898,1.1221,10454002,49370630.9,4360092721.92,4360092721.92
2018-06-15,'002288,超华科技,4.9,4.91,4.74,4.91,4.89,0.01,0.2045,0.7378,6873420,33334809.81,4565054345.6,4565054345.6
2018-06-14,'002288,超华科技,4.89,4.92,4.85,4.89,4.9,-0.01,-0.2041,0.3554,3311520,16158670.4,4555737908.16,4555737908.16
2018-06-13,'002288,超华科技,4.9,4.95,4.85,4.95,4.9,0.0,0.0,0.478,4453059,21759508.51,4565054345.6,4565054345.6
2018-06-12,'002288,超华科技,4.9,4.93,4.86,4.9,4.93,-0.03,-0.6085,0.3837,3574959,17510364.1,4565054345.6,4565054345.6
2018-06-11,'002288,超华科技,4.93,4.95,4.87,4.9,4.93,0.0,0.0,0.5984,5575200,27324019.0,4593003657.92,4593003657.92
2018-06-08,'002288,超华科技,4.93,4.95,4.78,4.87,4.9,0.03,0.6122,0.7416,6909000,33633642.0,4593003657.92,4593003657.92
2018-06-07,'002288,超华科技,4.9,4.95,4.86,4.95,4.96,-0.06,-1.2097,0.5971,5563000,27244302.28,4565054345.6,4565054345.6
2018-06-06,'002288,超华科技,4.96,5.01,4.81,5.01,5.01,-0.05,-0.998,1.3059,12166114,59592633.16,4620952970.24,4620952970.24
2018-06-05,'002288,超华科技,5.01,5.05,4.96,5.01,5.03,-0.02,-0.3976,1.0499,9780931,48915571.76,4667535157.44,4667535157.44
2018-06-04,'002288,超华科技,5.03,5.05,4.8,4.88,4.9,0.13,2.6531,1.6946,15787428,77755332.7,4686168032.32,4686168032.32
2018-06-01,'002288,超华科技,4.9,4.92,4.72,4.8,4.91,-0.01,-0.2037,1.6833,15682402,76000001.7,4565054345.6,4565054345.6
2018-05-31,'002288,超华科技,4.91,5.5,4.89,5.5,5.43,-0.52,-9.5764,5.8703,54689895,272403268.8,4574370783.04,4574370783.04
2018-05-30,'002288,超华科技,5.43,5.7,5.41,5.7,5.71,-0.28,-4.9037,0.8056,7505738,41635718.64,5058825529.92,5058825529.92
2018-05-29,'002288,超华科技,5.71,5.77,5.67,5.74,5.75,-0.04,-0.6957,0.4726,4402616,25163077.87,5319685778.24,5319685778.24
2018-05-28,'002288,超华科技,5.75,5.76,5.66,5.73,5.72,0.03,0.5245,0.5519,5141687,29381090.54,5356951528.0,5356951528.0
2018-05-25,'002288,超华科技,5.72,5.75,5.67,5.75,5.72,0.0,0.0,0.4417,4114879,23480434.46,5329002215.68,5329002215.68
2018-05-24,'002288,超华科技,5.72,5.78,5.66,5.72,5.74,-0.02,-0.3484,0.6467,6024600,34400230.0,5329002215.68,5329002215.68
2018-05-23,'002288,超华科技,5.74,5.84,5.66,5.84,5.83,-0.09,-1.5437,1.5593,14526753,83309810.79,5347635090.56,5347635090.56
2018-05-22,'002288,超华科技,5.83,5.9,5.77,5.88,5.87,-0.04,-0.6814,1.2743,11872134,68979316.82,5431483027.52,5431483027.52
2018-05-21,'002288,超华科技,5.87,5.95,5.84,5.92,5.92,-0.05,-0.8446,1.1992,11172605,65599977.38,5468748777.28,5468748777.28
2018-05-18,'002288,超华科技,5.92,5.94,5.73,5.75,5.84,0.08,1.3699,1.6546,15414580,90049117.47,5515330964.48,5515330964.48
2018-05-17,'002288,超华科技,5.84,5.98,5.69,5.9,5.86,-0.02,-0.3413,2.1998,20494688,118830501.64,5440799464.96,5440799464.96
2018-05-16,'002288,超华科技,5.86,5.92,5.64,5.7,5.71,0.15,2.627,2.8647,26688700,154912283.0,5459432339.84,5459432339.84
2018-05-15,'002288,超华科技,5.71,5.72,5.54,5.59,5.62,0.09,1.6014,2.1776,20287880,114242142.73,5319685778.24,5319685778.24
2018-05-14,'002288,超华科技,5.62,5.64,5.36,5.41,5.4,0.22,4.0741,2.682,24986556,138218654.96,5235837841.28,5235837841.28
2018-05-11,'002288,超华科技,5.4,5.41,5.34,5.4,5.42,-0.02,-0.369,0.8453,7875020,42249897.6,5030876217.6,5030876217.6
2018-05-10,'002288,超华科技,5.42,5.45,5.36,5.44,5.45,-0.03,-0.5505,0.9642,8982920,48490578.6,5049509092.48,5049509092.48
2018-05-09,'002288,超华科技,5.45,5.46,5.37,5.38,5.4,0.05,0.9259,1.2305,11463720,62238005.4,5077458404.8,5077458404.8
2018-05-08,'002288,超华科技,5.4,5.42,5.34,5.37,5.38,0.02,0.3717,0.9504,8854740,47693497.8,5030876217.6,5030876217.6
2018-05-07,'002288,超华科技,5.38,5.5,5.3,5.32,5.36,0.02,0.3731,1.0771,10035040,54010866.8,5012243342.72,5012243342.72
2018-05-04,'002288,超华科技,5.36,5.44,5.29,5.3,5.29,0.07,1.3233,1.2577,11717340,62934351.24,4993610467.84,4993610467.84
2018-05-03,'002288,超华科技,5.29,5.31,5.18,5.25,5.27,0.02,0.3795,0.5962,5554112,29158934.36,4928395405.76,4928395405.76
2018-05-02,'002288,超华科技,5.27,5.33,5.2,5.28,5.28,-0.01,-0.1894,0.5644,5258069,27636620.99,4909762530.88,4909762530.88
2018-04-27,'002288,超华科技,5.28,5.36,5.22,5.28,5.3,-0.02,-0.3774,0.9791,7751274,40854282.76,4919078968.32,4179878968.32
2018-04-26,'002288,超华科技,5.3,5.35,5.18,5.3,5.37,-0.07,-1.3035,1.8098,14327340,75625248.04,4937711843.2,4195711843.2
2018-04-25,'002288,超华科技,5.37,5.46,5.24,5.34,5.32,0.05,0.9398,2.1515,17032593,91327350.53,5002926905.28,4251126905.28
2018-04-24,'002288,超华科技,5.32,5.44,5.16,5.2,5.22,0.1,1.9157,1.338,10592136,55984720.98,4956344718.08,4211544718.08
2018-04-23,'002288,超华科技,5.22,5.25,5.07,5.16,5.2,0.02,0.3846,0.9156,7248612,37498641.18,4863180343.68,4132380343.68
2018-04-20,'002288,超华科技,5.2,5.31,5.13,5.24,5.28,-0.08,-1.5152,1.4821,11732574,61206400.08,4844547468.8,4116547468.8
2018-04-19,'002288,超华科技,5.28,5.36,5.26,5.3,5.39,-0.11,-2.0408,1.9486,15425702,81888092.62,4919078968.32,4179878968.32
2018-04-18,'002288,超华科技,5.39,5.48,5.18,5.24,5.23,0.16,3.0593,3.1642,25049279,134262776.32,5021559780.16,4266959780.16
2018-04-17,'002288,超华科技,5.23,5.32,5.15,5.29,5.26,-0.03,-0.5703,0.8697,6885108,35998331.36,4872496781.12,4140296781.12
2018-04-16,'002288,超华科技,5.26,5.35,5.17,5.23,5.26,0.0,0.0,1.0927,8650522,45503328.58,4900446093.44,4164046093.44
2018-04-13,'002288,超华科技,5.26,5.37,5.19,5.28,5.25,0.01,0.1905,1.1242,8899400,47023213.96,4900446093.44,4164046093.44
2018-04-12,'002288,超华科技,5.25,5.27,5.2,5.21,5.25,0.0,0.0,0.8998,7123414,37319037.2,4891129656.0,4156129656.0
2018-04-11,'002288,超华科技,5.25,5.39,5.24,5.37,5.32,-0.07,-1.3158,1.216,9626000,51133631.0,4891129656.0,4156129656.0
2018-04-10,'002288,超华科技,5.32,5.39,5.27,5.38,5.36,-0.04,-0.7463,0.8596,6805116,36254209.96,4956344718.08,4211544718.08
2018-04-09,'002288,超华科技,5.36,5.47,5.31,5.47,5.49,-0.13,-2.3679,1.9507,15442832,82948577.2,4993610467.84,4243210467.84
2018-04-04,'002288,超华科技,5.49,5.5,5.26,5.38,5.34,0.15,2.809,2.8427,22503800,120972398.24,5114724154.56,4346124154.56
2018-04-03,'002288,超华科技,5.34,5.42,5.11,5.22,5.31,0.03,0.565,1.9028,15063094,78753923.22,4974977592.96,4227377592.96
2018-04-02,'002288,超华科技,5.31,5.36,5.21,5.27,5.27,0.04,0.759,1.6819,13314815,70644543.87,4947028280.64,4203628280.64
2018-03-30,'002288,超华科技,5.27,5.3,5.14,5.16,5.13,0.14,2.729,1.1273,8924343,46529719.24,4909762530.88,4171962530.88
2018-03-29,'002288,超华科技,5.13,5.18,5.1,5.13,5.13,0.0,0.0,0.7559,5984202,30722047.28,4779332406.72,4061132406.72
2018-03-28,'002288,超华科技,5.13,5.15,5.06,5.06,5.17,-0.04,-0.7737,0.9275,7342300,37410199.0,4779332406.72,4061132406.72
2018-03-27,'002288,超华科技,5.17,5.22,5.06,5.06,5.05,0.12,2.3762,1.0539,8343412,42934085.08,4816598156.48,4092798156.48
2018-03-26,'002288,超华科技,5.05,5.06,4.93,4.97,5.08,-0.03,-0.5906,1.3614,10777694,53718292.14,4704800907.2,3997800907.2
2018-03-23,'002288,超华科技,5.08,5.15,4.93,5.13,5.26,-0.18,-3.4221,1.7927,14192057,71567228.96,4732750219.52,4021550219.52
2018-03-22,'002288,超华科技,5.26,5.35,5.23,5.35,5.32,-0.06,-1.1278,1.4288,11311184,59617171.1,4900446093.44,4164046093.44
2018-03-21,'002288,超华科技,5.32,5.39,5.25,5.27,5.27,0.05,0.9488,1.2965,10263950,54676617.1,4956344718.08,4211544718.08
2018-03-20,'002288,超华科技,5.27,5.33,5.19,5.25,5.31,-0.04,-0.7533,1.2763,10103740,53201957.6,4909762530.88,4171962530.88
2018-03-19,'002288,超华科技,5.31,5.38,5.16,5.23,5.29,0.02,0.3781,1.7507,13859034,73144993.5,4947028280.64,4203628280.64
2018-03-16,'002288,超华科技,5.29,5.39,5.28,5.31,5.35,-0.06,-1.1215,1.161,9191019,49049796.7,4928395405.76,4187795405.76
2018-03-15,'002288,超华科技,5.35,5.37,5.13,5.32,5.37,-0.02,-0.3724,1.6685,13208481,69547285.39,4984294030.4,4235294030.4
2018-03-14,'002288,超华科技,5.37,5.48,5.35,5.44,5.42,-0.05,-0.9225,1.0477,8294110,44811285.78,5002926905.28,4251126905.28
2018-03-13,'002288,超华科技,5.42,5.5,5.38,5.5,5.53,-0.11,-1.9892,1.8741,14836264,80656646.0,5049509092.48,4290709092.48
2018-03-12,'002288,超华科技,5.53,5.7,5.27,5.33,5.34,0.19,3.5581,3.4744,27504760,148986650.69,5151989904.32,4377789904.32
2018-03-09,'002288,超华科技,5.34,5.38,5.22,5.22,5.18,0.16,3.0888,2.3789,18832607,100093325.98,4974977592.96,4227377592.96
2018-03-08,'002288,超华科技,5.18,5.25,5.14,5.14,5.15,0.03,0.5825,0.8862,7015597,36409765.3,4825914593.92,4100714593.92
2018-03-07,'002288,超华科技,5.15,5.27,5.1,5.24,5.27,-0.12,-2.277,1.2943,10246396,53195633.24,4797965281.6,4076965281.6
2018-03-06,'002288,超华科技,5.27,5.32,5.2,5.3,5.37,-0.1,-1.8622,2.3571,18659602,97948943.92,4909762530.88,4171962530.88
2018-03-05,'002288,超华科技,5.37,5.42,5.11,5.19,5.16,0.21,4.0698,2.3155,18330865,97151500.06,5002926905.28,4251126905.28
2018-03-02,'002288,超华科技,5.16,5.19,5.04,5.07,5.1,0.06,1.1765,1.5607,12355135,63456558.78,4807281719.04,4084881719.04
2018-03-01,'002288,超华科技,5.1,5.12,4.95,5.0,5.06,0.04,0.7905,1.7328,13717583,69537368.81,4751383094.4,4037383094.4
2018-02-28,'002288,超华科技,5.06,5.13,4.9,5.0,5.15,-0.09,-1.7476,2.8258,22370005,112778272.01,4714117344.64,4005717344.64
2018-02-27,'002288,超华科技,5.15,5.15,4.89,4.89,4.68,0.47,10.0427,4.3293,34272652,174567452.47,4797965281.6,4076965281.6
2018-02-26,'002288,超华科技,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,4360092721.92,3704892721.92
2018-02-23,'002288,超华科技,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,4360092721.92,3704892721.92
2018-02-22,'002288,超华科技,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,4360092721.92,3704892721.92
2018-02-14,'002288,超华科技,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,4360092721.92,3704892721.92
2018-02-13,'002288,超华科技,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,4360092721.92,3704892721.92
2018-02-12,'002288,超华科技,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,4360092721.92,3704892721.92
2018-02-09,'002288,超华科技,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,4360092721.92,3704892721.92
2018-02-08,'002288,超华科技,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,4360092721.92,3704892721.92
2018-02-07,'002288,超华科技,0.0,0.0,0.0,0.0,4.68,None,None,0.0,0,0.0,4360092721.92,3704892721.92
2018-02-06,'002288,超华科技,4.68,5.14,4.68,5.1,5.2,-0.52,-10.0,1.7967,14223600,68010630.76,4360092721.92,3704892721.92
2018-02-05,'002288,超华科技,5.2,5.35,5.12,5.2,5.43,-0.23,-4.2357,0.7031,5566100,29095669.0,4844547468.8,4116547468.8
2018-02-02,'002288,超华科技,5.43,5.55,5.03,5.51,5.59,-0.16,-2.8623,2.2,17415988,90547747.82,5058825529.92,4298625529.92
2018-02-01,'002288,超华科技,5.59,5.78,5.45,5.72,5.73,-0.14,-2.4433,0.7763,6145700,34551818.98,5207888528.96,4425288528.96
2018-01-31,'002288,超华科技,5.73,5.84,5.72,5.8,5.83,-0.1,-1.7153,0.5047,3995500,23044813.92,5338318653.12,4536118653.12
2018-01-30,'002288,超华科技,5.83,5.85,5.73,5.77,5.78,0.05,0.8651,0.4608,3648004,21060248.86,5431483027.52,4615283027.52
2018-01-29,'002288,超华科技,5.78,5.86,5.75,5.84,5.86,-0.08,-1.3652,0.5809,4598400,26655372.0,5384900840.32,4575700840.32
2018-01-26,'002288,超华科技,5.86,5.92,5.84,5.88,5.91,-0.05,-0.846,0.504,3989563,23453623.78,5459432339.84,4639032339.84
2018-01-25,'002288,超华科技,5.91,5.93,5.83,5.86,5.85,0.06,1.0256,0.6671,5281100,31044552.0,5506014527.04,4678614527.04
2018-01-24,'002288,超华科技,5.85,5.87,5.72,5.8,5.8,0.05,0.8621,0.812,6428488,37475765.22,5450115902.4,4631115902.4
2018-01-23,'002288,超华科技,5.8,5.85,5.7,5.7,5.81,-0.01,-0.1721,0.4809,3806880,22087852.0,5403533715.2,4591533715.2
2018-01-22,'002288,超华科技,5.81,5.83,5.67,5.8,5.88,-0.07,-1.1905,0.5786,4580733,26458555.77,5412850152.64,4599450152.64
2018-01-19,'002288,超华科技,5.88,5.88,5.8,5.86,5.88,0.0,0.0,0.5626,4454000,26029797.74,5478065214.72,4654865214.72
2018-01-18,'002288,超华科技,5.88,5.9,5.76,5.9,5.88,0.0,0.0,0.713,5644500,32990482.96,5478065214.72,4654865214.72
2018-01-17,'002288,超华科技,5.88,6.03,5.77,6.03,5.91,-0.03,-0.5076,1.2348,9775426,57089941.4,5478065214.72,4654865214.72
2018-01-16,'002288,超华科技,5.91,5.94,5.73,5.74,5.79,0.12,2.0725,1.343,10631903,61815745.38,5506014527.04,4678614527.04
2018-01-15,'002288,超华科技,5.79,5.9,5.5,5.68,5.7,0.09,1.5789,1.6864,13349900,76567678.48,5394217277.76,4583617277.76
2018-01-12,'002288,超华科技,5.7,5.75,5.7,5.7,5.73,-0.03,-0.5236,0.4976,3939264,22519594.8,5310369340.8,4512369340.8
2018-01-11,'002288,超华科技,5.73,5.77,5.62,5.65,5.65,0.08,1.4159,0.8457,6695266,38111690.98,5338318653.12,4536118653.12
2018-01-10,'002288,超华科技,5.65,5.79,5.63,5.75,5.78,-0.13,-2.2491,0.6979,5525058,31450405.94,5263787153.6,4472787153.6
2018-01-09,'002288,超华科技,5.78,5.84,5.77,5.82,5.86,-0.08,-1.3652,0.5367,4248900,24658769.4,5384900840.32,4575700840.32
2018-01-08,'002288,超华科技,5.86,5.89,5.78,5.83,5.79,0.07,1.209,0.9403,7443812,43369200.15,5459432339.84,4639032339.84
2018-01-05,'002288,超华科技,5.79,5.87,5.74,5.79,5.78,0.01,0.173,0.7511,5946424,34487440.86,5394217277.76,4583617277.76
2018-01-04,'002288,超华科技,5.78,5.8,5.74,5.76,5.78,0.0,0.0,0.537,4251184,24567568.72,5384900840.32,4575700840.32
2018-01-03,'002288,超华科技,5.78,5.78,5.68,5.71,5.71,0.07,1.2259,0.6372,5044476,29000859.01,5384900840.32,4575700840.32
2018-01-02,'002288,超华科技,5.71,5.73,5.64,5.68,5.68,0.03,0.5282,0.825,6531400,37176675.11,5319685778.24,4520285778.24
2017-12-29,'002288,超华科技,5.68,5.71,5.66,5.66,5.69,-0.01,-0.1757,0.6698,5302386,30087543.76,5291736465.92,4496536465.92
2017-12-28,'002288,超华科技,5.69,5.78,5.61,5.64,5.65,0.04,0.708,0.9045,7160786,40768590.32,5301052903.36,4504452903.36
2017-12-27,'002288,超华科技,5.65,5.8,5.65,5.8,5.8,-0.15,-2.5862,0.8981,7109400,40606532.0,5263787153.6,4472787153.6
2017-12-26,'002288,超华科技,5.8,5.86,5.76,5.86,5.9,-0.1,-1.6949,0.4561,3610426,20982739.46,5403533715.2,4591533715.2
2017-12-25,'002288,超华科技,5.9,6.02,5.81,6.02,6.01,-0.11,-1.8303,0.5873,4649100,27428062.0,5496698089.6,4670698089.6
2017-12-22,'002288,超华科技,6.01,6.05,5.94,6.05,6.01,0.0,0.0,0.3944,3122400,18692323.0,5599178901.44,4757778901.44
2017-12-21,'002288,超华科技,6.01,6.03,5.84,5.97,6.01,0.0,0.0,0.6702,5305850,31475134.1,5599178901.44,4757778901.44
2017-12-20,'002288,超华科技,6.01,6.06,6.0,6.04,6.05,-0.04,-0.6612,0.3495,2766820,16656321.04,5599178901.44,4757778901.44
2017-12-19,'002288,超华科技,6.05,6.08,6.0,6.03,6.0,0.05,0.8333,0.4177,3306578,19970898.34,5636444651.2,4789444651.2
2017-12-18,'002288,超华科技,6.0,6.13,6.0,6.1,6.06,-0.06,-0.9901,0.5845,4627230,27913500.0,5589862464.0,4749862464.0
2017-12-15,'002288,超华科技,6.06,6.13,6.02,6.12,6.11,-0.05,-0.8183,0.5696,4509300,27349079.6,5645761088.64,4797361088.64
2017-12-14,'002288,超华科技,6.11,6.15,6.02,6.13,6.15,-0.04,-0.6504,0.953,7544700,45782539.0,5692343275.84,4836943275.84
2017-12-13,'002288,超华科技,6.15,6.17,6.03,6.16,6.16,-0.01,-0.1623,0.742,5873767,35852317.73,5729609025.6,4868609025.6
2017-12-12,'002288,超华科技,6.16,6.26,6.14,6.22,6.19,-0.03,-0.4847,0.812,6428516,39718862.66,5738925463.04,4876525463.04
2017-12-11,'002288,超华科技,6.19,6.37,6.17,6.27,6.12,0.07,1.1438,1.2561,9944100,62005184.0,5766874775.36,4900274775.36
2017-12-08,'002288,超华科技,6.12,6.16,6.07,6.09,6.13,-0.01,-0.1631,0.886,7013888,42854371.0,5701659713.28,4844859713.28
2017-12-07,'002288,超华科技,6.13,6.18,6.04,6.09,6.13,0.0,0.0,1.2574,9954300,61031637.38,5710976150.72,4852776150.72
2017-12-06,'002288,超华科技,6.13,6.13,5.96,5.98,6.03,0.1,1.6584,1.2699,10053358,60954051.38,5710976150.72,4852776150.72
2017-12-05,'002288,超华科技,6.03,6.08,5.96,6.01,6.0,0.03,0.5,1.4375,11379500,68492651.88,5617811776.32,4773611776.32
2017-12-04,'002288,超华科技,6.0,6.12,5.86,5.89,5.9,0.1,1.6949,1.9399,15357000,92305925.0,5589862464.0,4749862464.0
2017-12-01,'002288,超华科技,5.9,5.92,5.75,5.77,5.8,0.1,1.7241,1.099,8700162,50861663.32,5496698089.6,4670698089.6
2017-11-30,'002288,超华科技,5.8,5.81,5.67,5.69,5.71,0.09,1.5762,1.2434,9843084,56733235.42,5403533715.2,4591533715.2
2017-11-29,'002288,超华科技,5.71,5.9,5.64,5.89,5.93,-0.22,-3.7099,2.0705,16390959,94377980.19,5319685778.24,4520285778.24
2017-11-28,'002288,超华科技,5.93,5.99,5.82,5.99,6.06,-0.13,-2.1452,2.1648,17137202,101086480.67,5524647401.92,4694447401.92
2017-11-27,'002288,超华科技,6.06,6.07,5.95,6.07,6.08,-0.02,-0.3289,1.1016,8721133,52389852.96,5645761088.64,4797361088.64
2017-11-24,'002288,超华科技,6.08,6.11,5.99,6.05,6.12,-0.04,-0.6536,1.0018,7930460,48046787.76,5664393963.52,4813193963.52
2017-11-23,'002288,超华科技,6.12,6.19,5.95,6.14,6.2,-0.08,-1.2903,2.4587,19464125,117731476.24,5701659713.28,4844859713.28
2017-11-22,'002288,超华科技,6.2,6.25,6.07,6.15,6.16,0.04,0.6494,1.9358,15324347,94356791.5,5776191212.8,4908191212.8
2017-11-21,'002288,超华科技,6.16,6.32,6.07,6.12,6.2,-0.04,-0.6452,2.1764,17229600,106351215.0,5738925463.04,4876525463.04
2017-11-20,'002288,超华科技,6.2,6.5,5.86,6.5,6.51,-0.31,-4.7619,2.7349,21651028,133939865.54,5776191212.8,4908191212.8
2017-11-17,'002288,超华科技,6.51,6.68,6.33,6.68,6.75,-0.24,-3.5556,4.428,35053847,227328587.95,6065000773.44,5153600773.44
2017-11-16,'002288,超华科技,6.75,7.1,6.71,6.92,6.89,-0.14,-2.0319,7.0156,55538879,382830298.85,6288595272.0,5343595272.0
2017-11-15,'002288,超华科技,6.89,6.89,6.36,6.36,6.26,0.63,10.0639,2.8598,22639819,154338724.91,6419025396.16,5454425396.16
2017-11-14,'002288,超华科技,6.26,6.39,6.21,6.39,6.37,-0.11,-1.7268,1.2638,10004800,62760667.0,5832089837.44,4955689837.44
2017-11-13,'002288,超华科技,6.37,6.43,6.31,6.31,6.27,0.1,1.5949,1.6609,13148350,83769498.5,5934570649.28,5042770649.28
2017-11-10,'002288,超华科技,6.27,6.33,6.19,6.23,6.24,0.03,0.4808,1.4111,11170640,70131257.0,5841406274.88,4963606274.88
2017-11-09,'002288,超华科技,6.24,6.26,6.21,6.25,6.28,-0.04,-0.6369,0.804,6364743,39668970.23,5813456962.56,4939856962.56
2017-11-08,'002288,超华科技,6.28,6.33,6.13,6.15,6.16,0.12,1.9481,1.48,11716232,73086737.71,5850722712.32,4971522712.32
2017-11-07,'002288,超华科技,6.16,6.17,6.1,6.12,6.16,0.0,0.0,0.7594,6011730,36873474.5,5738925463.04,4876525463.04
2017-11-06,'002288,超华科技,6.16,6.17,6.06,6.15,6.17,-0.01,-0.1621,0.6754,5346958,32701746.26,5738925463.04,4876525463.04
2017-11-03,'002288,超华科技,6.17,6.21,6.08,6.2,6.24,-0.07,-1.1218,0.641,5074053,31138108.79,5748241900.48,4884441900.48
2017-11-02,'002288,超华科技,6.24,6.25,6.06,6.24,6.25,-0.01,-0.16,1.2966,10264268,63078097.2,5813456962.56,4939856962.56
2017-11-01,'002288,超华科技,6.25,6.31,6.22,6.26,6.28,-0.03,-0.4777,0.5779,4574859,28665416.08,5822773400.0,4947773400.0
2017-10-31,'002288,超华科技,6.28,6.29,6.16,6.2,6.2,0.08,1.2903,0.8052,6374367,39613827.06,5850722712.32,4971522712.32
2017-10-30,'002288,超华科技,6.2,6.46,6.12,6.46,6.46,-0.26,-4.0248,1.0655,8434919,52608745.81,5776191212.8,4908191212.8
2017-10-27,'002288,超华科技,6.46,6.5,6.43,6.45,6.46,0.0,0.0,0.7171,5676533,36680363.14,6018418586.24,5114018586.24
2017-10-26,'002288,超华科技,6.46,6.47,6.36,6.37,6.39,0.07,1.0955,0.9191,7276092,46798471.08,6018418586.24,5114018586.24
2017-10-25,'002288,超华科技,6.39,6.46,6.34,6.35,6.34,0.05,0.7886,0.8647,6844953,43821198.55,5953203524.16,5058603524.16
2017-10-24,'002288,超华科技,6.34,6.41,6.32,6.39,6.39,-0.05,-0.7825,0.583,4615544,29330124.92,5906621336.96,5019021336.96
2017-10-23,'002288,超华科技,6.39,6.42,6.33,6.38,6.39,0.0,0.0,0.593,4694674,29953316.08,5953203524.16,5058603524.16
2017-10-20,'002288,超华科技,6.39,6.4,6.23,6.31,6.3,0.09,1.4286,0.8001,6333655,40057481.38,5953203524.16,5058603524.16
2017-10-19,'002288,超华科技,6.3,6.49,6.28,6.49,6.51,-0.21,-3.2258,1.4376,11380842,72317698.26,5869355587.2,4987355587.2
2017-10-18,'002288,超华科技,6.51,6.64,6.5,6.59,6.6,-0.09,-1.3636,1.0285,8141995,53366533.0,6065000773.44,5153600773.44
2017-10-17,'002288,超华科技,6.6,6.65,6.58,6.65,6.66,-0.06,-0.9009,0.6662,5274095,34867406.95,6148848710.4,5224848710.4
2017-10-16,'002288,超华科技,6.66,6.72,6.57,6.68,6.72,-0.06,-0.8929,1.2116,9591175,63631891.1,6204747335.04,5272347335.04
2017-10-13,'002288,超华科技,6.72,6.74,6.66,6.72,6.71,0.01,0.149,0.8528,6750800,45171222.0,6260645959.68,5319845959.68
2017-10-12,'002288,超华科技,6.71,6.81,6.66,6.81,6.8,-0.09,-1.3235,1.2257,9703116,65302606.2,6251329522.24,5311929522.24
2017-10-11,'002288,超华科技,6.8,6.88,6.77,6.88,6.87,-0.07,-1.0189,1.5569,12325186,83894081.22,6335177459.2,5383177459.2
2017-10-10,'002288,超华科技,6.87,6.9,6.8,6.82,6.82,0.05,0.7331,1.5828,12529989,85951230.97,6400392521.28,5438592521.28
2017-10-09,'002288,超华科技,6.82,6.93,6.76,6.89,6.89,-0.07,-1.016,2.3366,18497266,126263608.39,6353810334.08,5399010334.08
2017-09-29,'002288,超华科技,6.89,6.95,6.83,6.95,6.83,0.06,0.8785,1.5066,11927029,82070130.03,6419025396.16,5454425396.16
2017-09-28,'002288,超华科技,6.83,6.92,6.8,6.89,6.86,-0.03,-0.4373,1.0947,8666200,59425949.11,6363126771.52,5406926771.52
2017-09-27,'002288,超华科技,6.86,6.89,6.82,6.88,6.88,-0.02,-0.2907,0.9615,7611985,52222814.8,6391076083.84,5430676083.84
2017-09-26,'002288,超华科技,6.88,6.89,6.74,6.8,6.78,0.1,1.4749,1.0425,8252718,56226812.58,6409708958.72,5446508958.72
2017-09-25,'002288,超华科技,6.78,6.89,6.75,6.78,6.78,0.0,0.0,0.8263,6541704,44522007.67,6316544584.32,5367344584.32
2017-09-22,'002288,超华科技,6.78,6.87,6.71,6.87,6.84,-0.06,-0.8772,1.206,9547316,64694307.43,6316544584.32,5367344584.32
2017-09-21,'002288,超华科技,6.84,6.95,6.83,6.88,6.92,-0.08,-1.1561,1.2,9499570,65383756.92,6372443208.96,5414843208.96
2017-09-20,'002288,超华科技,6.92,7.01,6.83,7.01,6.94,-0.02,-0.2882,1.3967,11057098,76234568.06,6446974708.48,5478174708.48
2017-09-19,'002288,超华科技,6.94,7.09,6.9,7.06,7.02,-0.08,-1.1396,1.4645,11593802,80836354.04,6465607583.36,5494007583.36
2017-09-18,'002288,超华科技,7.02,7.07,6.92,7.05,7.04,-0.02,-0.2841,1.0575,8371990,58561298.98,6540139082.88,5557339082.88
2017-09-15,'002288,超华科技,7.04,7.08,6.95,7.02,7.0,0.04,0.5714,1.2148,9617002,67452242.16,6558771957.76,5573171957.76
2017-09-14,'002288,超华科技,7.0,7.08,6.95,7.08,7.07,-0.07,-0.9901,1.4213,11251554,78659992.62,6521506208.0,5541506208.0
2017-09-13,'002288,超华科技,7.07,7.2,7.02,7.2,7.14,-0.07,-0.9804,1.7597,13930742,98642790.01,6586721270.08,5596921270.08
