日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'600081,东风科技,9.56,9.69,9.31,9.44,9.51,0.05,0.5258,0.37,1160172,11073592.0,2997633600.0,2997633600.0
2018-06-19,'600081,东风科技,9.51,10.49,9.48,10.45,10.53,-1.02,-9.6866,0.9052,2838248,28194190.0,2981955600.0,2981955600.0
2018-06-15,'600081,东风科技,10.53,10.68,10.5,10.55,10.61,-0.08,-0.754,0.4667,1463326,15463061.0,3301786800.0,3301786800.0
2018-06-14,'600081,东风科技,10.61,10.8,10.42,10.48,10.47,0.14,1.3372,0.6192,1941490,20702941.0,3326871600.0,3326871600.0
2018-06-13,'600081,东风科技,10.47,10.78,10.28,10.36,10.43,0.04,0.3835,0.511,1602361,16860753.0,3282973200.0,3282973200.0
2018-06-12,'600081,东风科技,10.43,10.44,10.23,10.28,10.29,0.14,1.3605,0.2422,759500,7865354.0,3270430800.0,3270430800.0
2018-06-11,'600081,东风科技,10.29,10.45,10.18,10.28,10.26,0.03,0.2924,0.2287,716976,7388193.0,3226532400.0,3226532400.0
2018-06-08,'600081,东风科技,10.26,10.53,10.15,10.53,10.45,-0.19,-1.8182,0.2766,867253,8898729.0,3217125600.0,3217125600.0
2018-06-07,'600081,东风科技,10.45,10.62,10.42,10.56,10.55,-0.1,-0.9479,0.2569,805605,8460252.0,3276702000.0,3276702000.0
2018-06-06,'600081,东风科技,10.55,10.58,10.38,10.4,10.49,0.06,0.572,0.2724,854258,8992520.0,3308058000.0,3308058000.0
2018-06-05,'600081,东风科技,10.49,10.5,10.25,10.25,10.27,0.22,2.1422,0.3795,1189973,12417684.0,3289244400.0,3289244400.0
2018-06-04,'600081,东风科技,10.27,10.35,10.18,10.27,10.28,-0.01,-0.0973,0.4736,1484929,15224387.0,3220261200.0,3220261200.0
2018-06-01,'600081,东风科技,10.28,10.39,10.16,10.32,10.32,-0.04,-0.3876,0.4411,1383033,14184812.0,3223396800.0,3223396800.0
2018-05-31,'600081,东风科技,10.32,10.36,10.21,10.28,10.22,0.1,0.9785,0.328,1028402,10576669.0,3235939200.0,3235939200.0
2018-05-30,'600081,东风科技,10.22,10.46,10.16,10.35,10.43,-0.21,-2.0134,0.4974,1559585,15976312.0,3204583200.0,3204583200.0
2018-05-29,'600081,东风科技,10.43,10.55,10.31,10.46,10.48,-0.05,-0.4771,0.3542,1110487,11614844.0,3270430800.0,3270430800.0
2018-05-28,'600081,东风科技,10.48,10.69,10.44,10.69,10.65,-0.17,-1.5962,0.4251,1332884,14056944.0,3286108800.0,3286108800.0
2018-05-25,'600081,东风科技,10.65,10.77,10.6,10.68,10.56,0.09,0.8523,0.4534,1421608,15181051.0,3339414000.0,3339414000.0
2018-05-24,'600081,东风科技,10.56,10.72,10.53,10.65,10.72,-0.16,-1.4925,0.4774,1496942,15885108.0,3311193600.0,3311193600.0
2018-05-23,'600081,东风科技,10.72,10.83,10.59,10.83,10.83,-0.11,-1.0157,0.4801,1505260,16207213.0,3361363200.0,3361363200.0
2018-05-22,'600081,东风科技,10.83,10.84,10.73,10.75,10.78,0.05,0.4638,0.3635,1139800,12296463.0,3395854800.0,3395854800.0
2018-05-21,'600081,东风科技,10.78,10.8,10.6,10.78,10.6,0.18,1.6981,0.5321,1668349,17916764.0,3380176800.0,3380176800.0
2018-05-18,'600081,东风科技,10.6,10.66,10.52,10.53,10.61,-0.01,-0.0943,0.3707,1162320,12309578.0,3323736000.0,3323736000.0
2018-05-17,'600081,东风科技,10.61,10.7,10.55,10.58,10.59,0.02,0.1889,0.307,962677,10216245.0,3326871600.0,3326871600.0
2018-05-16,'600081,东风科技,10.59,10.79,10.57,10.77,10.78,-0.19,-1.7625,0.4685,1469100,15699471.0,3320600400.0,3320600400.0
2018-05-15,'600081,东风科技,10.78,10.8,10.69,10.8,10.73,0.05,0.466,0.2041,639877,6878635.0,3380176800.0,3380176800.0
2018-05-14,'600081,东风科技,10.73,10.9,10.68,10.8,10.88,-0.15,-1.3787,0.6899,2163125,23295743.0,3364498800.0,3364498800.0
2018-05-11,'600081,东风科技,10.88,11.07,10.75,10.75,10.82,0.06,0.5545,0.7479,2345200,25640278.0,3411532800.0,3411532800.0
2018-05-10,'600081,东风科技,10.82,10.84,10.72,10.77,10.78,0.04,0.3711,0.4169,1307177,14089024.0,3392719200.0,3392719200.0
2018-05-09,'600081,东风科技,10.78,10.85,10.7,10.85,10.8,-0.02,-0.1852,0.3079,965477,10408108.0,3380176800.0,3380176800.0
2018-05-08,'600081,东风科技,10.8,10.87,10.68,10.82,10.82,-0.02,-0.1848,0.517,1621011,17478894.0,3386448000.0,3386448000.0
2018-05-07,'600081,东风科技,10.82,10.9,10.69,10.78,10.72,0.1,0.9328,0.5988,1877698,20254709.0,3392719200.0,3392719200.0
2018-05-04,'600081,东风科技,10.72,10.77,10.5,10.73,10.74,-0.02,-0.1862,0.578,1812529,19350092.0,3361363200.0,3361363200.0
2018-05-03,'600081,东风科技,10.74,10.79,10.42,10.57,10.54,0.2,1.8975,0.694,2176235,23028360.0,3367634400.0,3367634400.0
2018-05-02,'600081,东风科技,10.54,10.61,10.38,10.38,10.29,0.25,2.4295,0.5205,1632228,17177133.0,3304922400.0,3304922400.0
2018-04-27,'600081,东风科技,10.29,10.39,10.21,10.21,10.2,0.09,0.8824,0.3308,1037297,10689508.0,3226532400.0,3226532400.0
2018-04-26,'600081,东风科技,10.2,10.45,10.15,10.44,10.41,-0.21,-2.0173,0.3962,1242197,12737442.0,3198312000.0,3198312000.0
2018-04-25,'600081,东风科技,10.41,10.61,10.36,10.46,10.48,-0.07,-0.6679,0.4531,1420789,14881193.0,3264159600.0,3264159600.0
2018-04-24,'600081,东风科技,10.48,10.53,10.3,10.3,10.26,0.22,2.1442,0.3091,969228,10122851.0,3286108800.0,3286108800.0
2018-04-23,'600081,东风科技,10.26,10.38,10.19,10.31,10.36,-0.1,-0.9653,0.322,1009801,10371321.0,3217125600.0,3217125600.0
2018-04-20,'600081,东风科技,10.36,10.76,10.33,10.69,10.74,-0.38,-3.5382,0.7132,2236221,23617600.0,3248481600.0,3248481600.0
2018-04-19,'600081,东风科技,10.74,10.82,10.64,10.73,10.82,-0.08,-0.7394,1.0453,3277644,35149353.0,3367634400.0,3367634400.0
2018-04-18,'600081,东风科技,10.82,11.05,10.65,11.03,11.01,-0.19,-1.7257,1.1445,3588800,38701320.0,3392719200.0,3392719200.0
2018-04-17,'600081,东风科技,11.01,11.14,10.8,11.09,11.09,-0.08,-0.7214,0.8415,2638563,28895530.0,3452295600.0,3452295600.0
2018-04-16,'600081,东风科技,11.09,11.18,10.91,11.18,11.18,-0.09,-0.805,0.8218,2576856,28451944.0,3477380400.0,3477380400.0
2018-04-13,'600081,东风科技,11.18,11.22,11.06,11.17,11.14,0.04,0.3591,0.5484,1719647,19158077.0,3505600800.0,3505600800.0
2018-04-12,'600081,东风科技,11.14,11.53,11.06,11.45,11.51,-0.37,-3.2146,1.4619,4584002,51370718.0,3493058400.0,3493058400.0
2018-04-11,'600081,东风科技,11.51,11.56,11.43,11.53,11.51,0.0,0.0,0.6136,1923891,22108140.0,3609075600.0,3609075600.0
2018-04-10,'600081,东风科技,11.51,11.58,11.26,11.49,11.49,0.02,0.1741,0.72,2257481,25756840.0,3609075600.0,3609075600.0
2018-04-09,'600081,东风科技,11.49,11.64,11.34,11.64,11.66,-0.17,-1.458,0.53,1661889,18988720.0,3602804400.0,3602804400.0
2018-04-04,'600081,东风科技,11.66,11.8,11.53,11.74,11.73,-0.07,-0.5968,0.4739,1485820,17319072.0,3656109600.0,3656109600.0
2018-04-03,'600081,东风科技,11.73,11.88,11.52,11.88,11.99,-0.26,-2.1685,0.5623,1763050,20596207.0,3678058800.0,3678058800.0
2018-04-02,'600081,东风科技,11.99,12.36,11.88,12.25,12.32,-0.33,-2.6786,0.7491,2348798,28226047.0,3759584400.0,3759584400.0
2018-03-30,'600081,东风科技,12.32,12.4,12.02,12.11,12.08,0.24,1.9868,0.3715,1164781,14300663.0,3863059200.0,3863059200.0
2018-03-29,'600081,东风科技,12.08,12.29,11.83,12.1,12.1,-0.02,-0.1653,0.4294,1346417,16195064.0,3787804800.0,3787804800.0
2018-03-28,'600081,东风科技,12.1,12.14,11.85,12.0,12.14,-0.04,-0.3295,0.3409,1068801,12823608.0,3794076000.0,3794076000.0
2018-03-27,'600081,东风科技,12.14,12.2,11.68,11.68,11.59,0.55,4.7455,0.5536,1736019,20816675.0,3806618400.0,3806618400.0
2018-03-26,'600081,东风科技,11.59,11.7,11.28,11.68,11.7,-0.11,-0.9402,0.5772,1809801,20674553.0,3634160400.0,3634160400.0
2018-03-23,'600081,东风科技,11.7,12.47,11.6,12.43,12.64,-0.94,-7.4367,0.4982,1562000,18714879.0,3668652000.0,3668652000.0
2018-03-22,'600081,东风科技,12.64,12.74,12.52,12.65,12.65,-0.01,-0.0791,0.3205,1004997,12673181.0,3963398400.0,3963398400.0
2018-03-21,'600081,东风科技,12.65,12.73,12.5,12.55,12.64,0.01,0.0791,0.3178,996378,12577500.0,3966534000.0,3966534000.0
2018-03-20,'600081,东风科技,12.64,12.73,12.36,12.39,12.45,0.19,1.5261,0.3345,1048940,13217090.0,3963398400.0,3963398400.0
2018-03-19,'600081,东风科技,12.45,12.53,12.33,12.33,12.42,0.03,0.2415,0.222,696051,8675037.0,3903822000.0,3903822000.0
2018-03-16,'600081,东风科技,12.42,12.57,12.35,12.4,12.41,0.01,0.0806,0.1937,607447,7568251.0,3894415200.0,3894415200.0
2018-03-15,'600081,东风科技,12.41,12.6,12.31,12.41,12.41,0.0,0.0,0.3313,1038688,12878372.0,3891279600.0,3891279600.0
2018-03-14,'600081,东风科技,12.41,12.78,12.4,12.57,12.69,-0.28,-2.2065,0.3548,1112661,14001268.0,3891279600.0,3891279600.0
2018-03-13,'600081,东风科技,12.69,12.92,12.61,12.85,12.83,-0.14,-1.0912,0.2617,820560,10507925.0,3979076400.0,3979076400.0
2018-03-12,'600081,东风科技,12.83,12.92,12.7,12.7,12.72,0.11,0.8648,0.4906,1538177,19764027.0,4022974800.0,4022974800.0
2018-03-09,'600081,东风科技,12.72,12.95,12.4,12.51,12.51,0.21,1.6787,0.7034,2205544,28170822.0,3988483200.0,3988483200.0
2018-03-08,'600081,东风科技,12.51,12.56,12.39,12.46,12.55,-0.04,-0.3187,0.2822,884838,11030397.0,3922635600.0,3922635600.0
2018-03-07,'600081,东风科技,12.55,12.64,12.44,12.61,12.62,-0.07,-0.5547,0.3377,1058878,13290964.0,3935178000.0,3935178000.0
2018-03-06,'600081,东风科技,12.62,12.66,12.43,12.64,12.59,0.03,0.2383,0.3431,1075797,13490451.0,3957127200.0,3957127200.0
2018-03-05,'600081,东风科技,12.59,12.6,12.27,12.27,12.31,0.28,2.2746,0.6427,2015241,25200640.0,3947720400.0,3947720400.0
2018-03-02,'600081,东风科技,12.31,12.46,12.13,12.13,12.33,-0.02,-0.1622,0.3645,1143031,14097925.0,3859923600.0,3859923600.0
2018-03-01,'600081,东风科技,12.33,12.47,11.84,11.88,11.95,0.38,3.1799,0.5878,1842960,22601778.0,3866194800.0,3866194800.0
2018-02-28,'600081,东风科技,11.95,12.12,11.66,11.77,11.86,0.09,0.7589,0.3166,992694,11843125.0,3747042000.0,3747042000.0
2018-02-27,'600081,东风科技,11.86,11.9,11.71,11.71,11.82,0.04,0.3384,0.3444,1079857,12803591.0,3718821600.0,3718821600.0
2018-02-26,'600081,东风科技,11.82,11.87,11.49,11.5,11.49,0.33,2.8721,0.3892,1220348,14251292.0,3706279200.0,3706279200.0
2018-02-23,'600081,东风科技,11.49,11.71,11.33,11.6,11.65,-0.16,-1.3734,0.2138,670420,7720299.0,3602804400.0,3602804400.0
2018-02-22,'600081,东风科技,11.65,11.8,11.53,11.64,11.64,0.01,0.0859,0.1444,452900,5272291.0,3652974000.0,3652974000.0
2018-02-14,'600081,东风科技,11.64,11.74,11.31,11.5,11.37,0.27,2.3747,0.338,1059932,12265224.0,3649838400.0,3649838400.0
2018-02-13,'600081,东风科技,11.37,11.51,11.11,11.22,11.22,0.15,1.3369,0.3915,1227600,13936882.0,3565177200.0,3565177200.0
2018-02-12,'600081,东风科技,11.22,11.4,10.85,10.85,10.8,0.42,3.8889,0.3844,1205300,13500829.0,3518143200.0,3518143200.0
2018-02-09,'600081,东风科技,10.8,11.3,10.68,11.0,11.05,-0.25,-2.2624,0.4901,1536892,16791672.0,3386448000.0,3386448000.0
2018-02-08,'600081,东风科技,11.05,11.15,10.93,11.09,10.93,0.12,1.0979,0.224,702266,7780124.0,3464838000.0,3464838000.0
2018-02-07,'600081,东风科技,10.93,11.23,10.73,11.08,10.92,0.01,0.0916,0.3932,1233067,13553779.0,3427210800.0,3427210800.0
2018-02-06,'600081,东风科技,10.92,11.66,10.88,11.5,11.55,-0.63,-5.4545,0.5791,1815821,20431198.0,3424075200.0,3424075200.0
2018-02-05,'600081,东风科技,11.55,11.69,11.28,11.51,11.7,-0.15,-1.2821,0.2389,749111,8665427.0,3621618000.0,3621618000.0
2018-02-02,'600081,东风科技,11.7,11.98,11.44,11.51,11.61,0.09,0.7752,0.4312,1352017,15739985.0,3668652000.0,3668652000.0
2018-02-01,'600081,东风科技,11.61,12.34,11.6,12.2,12.18,-0.57,-4.6798,0.5246,1644800,19796915.0,3640431600.0,3640431600.0
2018-01-31,'600081,东风科技,12.18,12.35,12.15,12.35,12.3,-0.12,-0.9756,0.2991,937710,11471908.0,3819160800.0,3819160800.0
2018-01-30,'600081,东风科技,12.3,12.41,12.18,12.33,12.29,0.01,0.0814,0.3273,1026167,12631796.0,3856788000.0,3856788000.0
2018-01-29,'600081,东风科技,12.29,12.52,12.17,12.35,12.41,-0.12,-0.967,0.3641,1141720,14076049.0,3853652400.0,3853652400.0
2018-01-26,'600081,东风科技,12.41,12.61,12.37,12.41,12.41,0.0,0.0,0.3668,1150064,14365625.0,3891279600.0,3891279600.0
2018-01-25,'600081,东风科技,12.41,12.57,12.41,12.52,12.49,-0.08,-0.6405,0.2598,814589,10166080.0,3891279600.0,3891279600.0
2018-01-24,'600081,东风科技,12.49,12.58,12.31,12.45,12.46,0.03,0.2408,0.3165,992510,12368420.0,3916364400.0,3916364400.0
2018-01-23,'600081,东风科技,12.46,12.79,12.44,12.75,12.72,-0.26,-2.044,0.3392,1063677,13334057.0,3906957600.0,3906957600.0
2018-01-22,'600081,东风科技,12.72,12.76,12.56,12.63,12.73,-0.01,-0.0786,0.3908,1225399,15526336.0,3988483200.0,3988483200.0
2018-01-19,'600081,东风科技,12.73,12.8,12.55,12.65,12.65,0.08,0.6324,0.5691,1784621,22700404.0,3991618800.0,3991618800.0
2018-01-18,'600081,东风科技,12.65,12.7,12.41,12.42,12.46,0.19,1.5249,0.3679,1153501,14514589.0,3966534000.0,3966534000.0
2018-01-17,'600081,东风科技,12.46,12.48,12.18,12.35,12.4,0.06,0.4839,0.46,1442435,17808959.0,3906957600.0,3906957600.0
2018-01-16,'600081,东风科技,12.4,12.41,12.15,12.15,12.2,0.2,1.6393,0.3258,1021590,12553255.0,3888144000.0,3888144000.0
2018-01-15,'600081,东风科技,12.2,12.54,12.12,12.53,12.49,-0.29,-2.3219,0.6493,2036087,24924299.0,3825432000.0,3825432000.0
2018-01-12,'600081,东风科技,12.49,12.74,12.46,12.7,12.75,-0.26,-2.0392,0.5196,1629127,20480220.0,3916364400.0,3916364400.0
2018-01-11,'600081,东风科技,12.75,12.85,12.62,12.71,12.78,-0.03,-0.2347,0.536,1680773,21478005.0,3997890000.0,3997890000.0
2018-01-10,'600081,东风科技,12.78,12.8,12.41,12.42,12.47,0.31,2.486,1.0827,3394817,42830023.0,4007296800.0,4007296800.0
2018-01-09,'600081,东风科技,12.47,12.75,12.42,12.57,12.6,-0.13,-1.0317,0.7863,2465400,30995331.0,3910093200.0,3910093200.0
2018-01-08,'600081,东风科技,12.6,12.68,12.22,12.4,12.3,0.3,2.439,0.9603,3010994,37487952.0,3950856000.0,3950856000.0
2018-01-05,'600081,东风科技,12.3,12.44,12.08,12.15,12.19,0.11,0.9024,0.8029,2517634,30909698.0,3856788000.0,3856788000.0
2018-01-04,'600081,东风科技,12.19,12.2,11.96,12.03,12.08,0.11,0.9106,0.7146,2240725,27124139.0,3822296400.0,3822296400.0
2018-01-03,'600081,东风科技,12.08,12.12,11.96,11.96,12.03,0.05,0.4156,0.4845,1519117,18339775.0,3787804800.0,3787804800.0
2018-01-02,'600081,东风科技,12.03,12.13,11.91,12.01,11.99,0.04,0.3336,0.5184,1625572,19511749.0,3772126800.0,3772126800.0
2017-12-29,'600081,东风科技,11.99,12.03,11.82,11.93,11.88,0.11,0.9259,0.3246,1017868,12158827.0,3759584400.0,3759584400.0
2017-12-28,'600081,东风科技,11.88,12.1,11.85,12.1,11.98,-0.1,-0.8347,0.432,1354551,16158553.0,3725092800.0,3725092800.0
2017-12-27,'600081,东风科技,11.98,12.13,11.96,12.11,12.07,-0.09,-0.7457,0.3994,1252297,15096711.0,3756448800.0,3756448800.0
2017-12-26,'600081,东风科技,12.07,12.19,11.9,11.92,11.95,0.12,1.0042,0.5924,1857600,22433988.0,3784669200.0,3784669200.0
2017-12-25,'600081,东风科技,11.95,11.96,11.66,11.77,11.78,0.17,1.4431,0.5577,1748872,20719567.0,3747042000.0,3747042000.0
2017-12-22,'600081,东风科技,11.78,11.84,11.72,11.8,11.75,0.03,0.2553,0.2576,807805,9513232.0,3693736800.0,3693736800.0
2017-12-21,'600081,东风科技,11.75,11.9,11.52,11.62,11.62,0.13,1.1188,0.3064,960600,11252510.0,3684330000.0,3684330000.0
2017-12-20,'600081,东风科技,11.62,11.82,11.61,11.82,11.72,-0.1,-0.8532,0.1983,621700,7272542.0,3643567200.0,3643567200.0
2017-12-19,'600081,东风科技,11.72,11.75,11.59,11.63,11.63,0.09,0.7739,0.2425,760415,8903167.0,3674923200.0,3674923200.0
2017-12-18,'600081,东风科技,11.63,11.64,11.51,11.54,11.54,0.09,0.7799,0.1925,603604,6991841.0,3646702800.0,3646702800.0
2017-12-15,'600081,东风科技,11.54,11.62,11.46,11.62,11.59,-0.05,-0.4314,0.1959,614206,7076999.0,3618482400.0,3618482400.0
2017-12-14,'600081,东风科技,11.59,11.68,11.53,11.56,11.62,-0.03,-0.2582,0.2252,706200,8194696.0,3634160400.0,3634160400.0
2017-12-13,'600081,东风科技,11.62,11.65,11.43,11.65,11.56,0.06,0.519,0.2508,786472,9082870.0,3643567200.0,3643567200.0
2017-12-12,'600081,东风科技,11.56,11.74,11.54,11.69,11.74,-0.18,-1.5332,0.2593,813041,9445296.0,3624753600.0,3624753600.0
2017-12-11,'600081,东风科技,11.74,11.75,11.57,11.59,11.6,0.14,1.2069,0.3557,1115264,13027378.0,3681194400.0,3681194400.0
2017-12-08,'600081,东风科技,11.6,11.63,11.52,11.53,11.54,0.06,0.5199,0.2981,934745,10823174.0,3637296000.0,3637296000.0
2017-12-07,'600081,东风科技,11.54,11.64,11.49,11.55,11.53,0.01,0.0867,0.422,1323345,15303706.0,3618482400.0,3618482400.0
2017-12-06,'600081,东风科技,11.53,11.71,11.46,11.53,11.53,0.0,0.0,0.4868,1526336,17659237.0,3615346800.0,3615346800.0
2017-12-05,'600081,东风科技,11.53,11.77,11.46,11.7,11.66,-0.13,-1.1149,0.3087,967940,11248597.0,3615346800.0,3615346800.0
2017-12-04,'600081,东风科技,11.66,11.95,11.64,11.84,11.84,-0.18,-1.5203,0.2155,675831,7962243.0,3656109600.0,3656109600.0
2017-12-01,'600081,东风科技,11.84,11.96,11.63,11.75,11.74,0.1,0.8518,0.2781,871969,10302428.0,3712550400.0,3712550400.0
2017-11-30,'600081,东风科技,11.74,11.93,11.7,11.71,11.77,-0.03,-0.2549,0.2674,838530,9904505.0,3681194400.0,3681194400.0
2017-11-29,'600081,东风科技,11.77,11.79,11.61,11.75,11.71,0.06,0.5124,0.2495,782431,9166039.0,3690601200.0,3690601200.0
2017-11-28,'600081,东风科技,11.71,11.79,11.5,11.5,11.49,0.22,1.9147,0.2566,804450,9362768.0,3671787600.0,3671787600.0
2017-11-27,'600081,东风科技,11.49,11.6,11.39,11.57,11.48,0.01,0.0871,0.1645,515782,5929913.0,3602804400.0,3602804400.0
2017-11-24,'600081,东风科技,11.48,11.57,11.44,11.52,11.44,0.04,0.3497,0.246,771376,8860857.0,3599668800.0,3599668800.0
2017-11-23,'600081,东风科技,11.44,11.74,11.43,11.74,11.75,-0.31,-2.6383,0.3752,1176568,13632682.0,3587126400.0,3587126400.0
2017-11-22,'600081,东风科技,11.75,11.79,11.63,11.68,11.69,0.06,0.5133,0.406,1273088,14900524.0,3684330000.0,3684330000.0
2017-11-21,'600081,东风科技,11.69,11.82,11.64,11.73,11.74,-0.05,-0.4259,0.2926,917380,10762415.0,3665516400.0,3665516400.0
2017-11-20,'600081,东风科技,11.74,11.88,11.55,11.88,11.88,-0.14,-1.1785,0.5112,1602973,18696529.0,3681194400.0,3681194400.0
2017-11-17,'600081,东风科技,11.88,12.24,11.71,12.2,12.2,-0.32,-2.623,0.6474,2029861,24276745.0,3725092800.0,3725092800.0
2017-11-16,'600081,东风科技,12.2,12.29,12.16,12.21,12.21,-0.01,-0.0819,0.2688,842780,10310825.0,3825432000.0,3825432000.0
2017-11-15,'600081,东风科技,12.21,12.38,12.15,12.16,12.31,-0.1,-0.8123,0.4822,1511966,18485500.0,3828567600.0,3828567600.0
2017-11-14,'600081,东风科技,12.31,12.68,12.27,12.62,12.62,-0.31,-2.4564,0.5369,1683450,20871745.0,3859923600.0,3859923600.0
2017-11-13,'600081,东风科技,12.62,12.79,12.33,12.55,12.58,0.04,0.318,0.7625,2390820,30001909.0,3957127200.0,3957127200.0
2017-11-10,'600081,东风科技,12.58,12.63,12.51,12.55,12.59,-0.01,-0.0794,0.3602,1129330,14182935.0,3944584800.0,3944584800.0
2017-11-09,'600081,东风科技,12.59,12.67,12.46,12.52,12.52,0.07,0.5591,0.4843,1518427,19060615.0,3947720400.0,3947720400.0
2017-11-08,'600081,东风科技,12.52,12.65,12.43,12.43,12.45,0.07,0.5622,0.4249,1332165,16717239.0,3925771200.0,3925771200.0
2017-11-07,'600081,东风科技,12.45,12.48,12.35,12.4,12.4,0.05,0.4032,0.4248,1332121,16542805.0,3903822000.0,3903822000.0
2017-11-06,'600081,东风科技,12.4,12.45,12.21,12.25,12.27,0.13,1.0595,0.3977,1247001,15380629.0,3888144000.0,3888144000.0
2017-11-03,'600081,东风科技,12.27,12.48,12.2,12.41,12.42,-0.15,-1.2077,0.3976,1246800,15364138.0,3847381200.0,3847381200.0
2017-11-02,'600081,东风科技,12.42,12.76,12.38,12.73,12.71,-0.29,-2.2817,0.6523,2045308,25719045.0,3894415200.0,3894415200.0
2017-11-01,'600081,东风科技,12.71,12.94,12.7,12.82,12.83,-0.12,-0.9353,0.6661,2088523,26710663.0,3985347600.0,3985347600.0
2017-10-31,'600081,东风科技,12.83,12.9,12.67,12.67,12.75,0.08,0.6275,0.4888,1532617,19606369.0,4022974800.0,4022974800.0
2017-10-30,'600081,东风科技,12.75,13.08,12.72,13.08,13.13,-0.38,-2.8941,0.61,1912800,24605556.0,3997890000.0,3997890000.0
2017-10-27,'600081,东风科技,13.13,13.37,13.08,13.08,12.94,0.19,1.4683,0.9865,3093143,40885414.0,4117042800.0,4117042800.0
2017-10-26,'600081,东风科技,12.94,12.95,12.68,12.88,12.84,0.1,0.7788,0.5054,1584600,20409909.0,4057466400.0,4057466400.0
2017-10-25,'600081,东风科技,12.84,12.85,12.62,12.74,12.71,0.13,1.0228,0.4556,1428556,18204647.0,4026110400.0,4026110400.0
2017-10-24,'600081,东风科技,12.71,12.91,12.6,12.91,12.93,-0.22,-1.7015,0.5791,1815867,23080329.0,3985347600.0,3985347600.0
2017-10-23,'600081,东风科技,12.93,13.04,12.83,12.9,12.9,0.03,0.2326,0.3587,1124673,14525060.0,4054330800.0,4054330800.0
2017-10-20,'600081,东风科技,12.9,12.94,12.71,12.71,12.73,0.17,1.3354,0.3444,1079927,13876898.0,4044924000.0,4044924000.0
2017-10-19,'600081,东风科技,12.73,12.98,12.67,12.88,12.89,-0.16,-1.2413,0.4546,1425600,18231081.0,3991618800.0,3991618800.0
2017-10-18,'600081,东风科技,12.89,13.24,12.86,13.24,13.08,-0.19,-1.4526,0.5642,1769100,23113672.0,4041788400.0,4041788400.0
2017-10-17,'600081,东风科技,13.08,13.35,13.05,13.16,13.16,-0.08,-0.6079,0.5734,1797963,23719544.0,4101364800.0,4101364800.0
2017-10-16,'600081,东风科技,13.16,13.55,13.13,13.54,13.45,-0.29,-2.1561,0.6462,2026300,26929682.0,4126449600.0,4126449600.0
2017-10-13,'600081,东风科技,13.45,13.63,13.34,13.6,13.61,-0.16,-1.1756,0.926,2903511,38963741.0,4217382000.0,4217382000.0
2017-10-12,'600081,东风科技,13.61,13.77,13.42,13.73,13.73,-0.12,-0.874,0.7598,2382498,32259421.0,4267551600.0,4267551600.0
2017-10-11,'600081,东风科技,13.73,14.07,13.57,13.57,13.69,0.04,0.2922,0.9332,2926031,40410662.0,4305178800.0,4305178800.0
2017-10-10,'600081,东风科技,13.69,13.85,13.6,13.75,13.88,-0.19,-1.3689,0.9735,3052373,41727744.0,4292636400.0,4292636400.0
2017-10-09,'600081,东风科技,13.88,14.08,13.65,13.65,13.59,0.29,2.1339,1.7174,5384939,74763640.0,4352212800.0,4352212800.0
2017-09-29,'600081,东风科技,13.59,13.62,13.13,13.16,13.36,0.23,1.7216,1.283,4023068,53965277.0,4261280400.0,4261280400.0
2017-09-28,'600081,东风科技,13.36,13.95,12.95,13.06,13.06,0.3,2.2971,1.1988,3759096,50671862.0,4189161600.0,4189161600.0
2017-09-27,'600081,东风科技,13.06,13.09,12.88,12.9,12.92,0.14,1.0836,0.3451,1082037,14078914.0,4095093600.0,4095093600.0
2017-09-26,'600081,东风科技,12.92,13.07,12.85,12.85,12.85,0.07,0.5447,0.4001,1254449,16239976.0,4051195200.0,4051195200.0
2017-09-25,'600081,东风科技,12.85,13.27,12.81,13.1,13.18,-0.33,-2.5038,0.5696,1786081,23297357.0,4029246000.0,4029246000.0
2017-09-22,'600081,东风科技,13.18,13.48,13.12,13.29,13.41,-0.23,-1.7151,0.6119,1918723,25444210.0,4132720800.0,4132720800.0
2017-09-21,'600081,东风科技,13.41,13.54,13.15,13.22,13.19,0.22,1.6679,1.073,3364624,44978500.0,4204839600.0,4204839600.0
2017-09-20,'600081,东风科技,13.19,13.26,12.98,13.11,13.12,0.07,0.5335,0.528,1655565,21795740.0,4135856400.0,4135856400.0
2017-09-19,'600081,东风科技,13.12,13.35,13.0,13.29,13.29,-0.17,-1.2792,0.6072,1903835,24991637.0,4113907200.0,4113907200.0
2017-09-18,'600081,东风科技,13.29,13.37,13.0,13.09,13.08,0.21,1.6055,0.7319,2294989,30418755.0,4167212400.0,4167212400.0
2017-09-15,'600081,东风科技,13.08,13.11,12.93,12.93,13.0,0.08,0.6154,0.4895,1535000,19990316.0,4101364800.0,4101364800.0
2017-09-14,'600081,东风科技,13.0,13.3,12.99,13.25,13.24,-0.24,-1.8127,0.6729,2109878,27653142.0,4076280000.0,4076280000.0
2017-09-13,'600081,东风科技,13.24,13.25,13.05,13.08,13.15,0.09,0.6844,0.5989,1877768,24729237.0,4151534400.0,4151534400.0
2017-09-12,'600081,东风科技,13.15,13.43,13.15,13.25,13.29,-0.14,-1.0534,1.0914,3422317,45434809.0,4123314000.0,4123314000.0
2017-09-11,'600081,东风科技,13.29,13.33,12.94,12.99,12.91,0.38,2.9435,1.1889,3727953,49229672.0,4167212400.0,4167212400.0
