日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002775,文科园林,12.69,12.75,12.37,12.45,12.46,0.23,1.8459,0.622,1012711,12771865.84,4068312835.32,2066079559.32
2018-06-21,'002775,文科园林,12.46,12.92,12.45,12.9,12.89,-0.43,-3.3359,0.8236,1340964,16986431.84,3994576668.88,2028632884.88
2018-06-20,'002775,文科园林,12.89,13.06,12.57,12.59,12.64,0.25,1.9778,0.9721,1582730,20213171.9,4132431240.92,2098641884.92
2018-06-19,'002775,文科园林,12.64,13.8,12.52,13.79,13.84,-1.2,-8.6705,1.673,2723800,35498754.78,4052283233.92,2057938977.92
2018-06-15,'002775,文科园林,13.84,14.26,13.75,14.05,14.05,-0.21,-1.4947,1.0,1628040,22727241.0,4436993667.52,2253312931.52
2018-06-14,'002775,文科园林,14.05,14.4,14.03,14.16,14.21,-0.16,-1.126,0.7898,1285960,18285423.9,4504317993.4,2287503373.4
2018-06-13,'002775,文科园林,14.21,14.49,14.21,14.42,14.46,-0.25,-1.7289,0.6908,1124723,16161816.9,4555612717.88,2313553233.88
2018-06-12,'002775,文科园林,14.46,14.53,14.3,14.39,14.42,0.04,0.2774,0.9281,1511085,21782564.38,4635760724.88,2354256140.88
2018-06-11,'002775,文科园林,14.42,14.69,14.38,14.63,14.74,-0.32,-2.171,0.8051,1310763,19013512.82,4622937043.76,2347743675.76
2018-06-08,'002775,文科园林,14.74,14.95,14.44,14.93,14.97,-0.23,-1.5364,1.2797,2083457,30496941.06,4725526492.72,2399843396.72
2018-06-07,'002775,文科园林,14.97,15.15,14.97,15.08,15.05,-0.08,-0.5316,0.7534,1226610,18461990.6,4799262659.16,2437290071.16
2018-06-06,'002775,文科园林,15.05,15.23,14.99,15.18,15.19,-0.14,-0.9217,0.7015,1142057,17219988.1,4824910021.4,2450315001.4
2018-06-05,'002775,文科园林,15.19,15.2,14.9,14.95,14.99,0.2,1.3342,0.6879,1119927,16860730.38,4869792905.32,2473108629.32
2018-06-04,'002775,文科园林,14.99,15.19,14.95,15.1,15.1,-0.11,-0.7285,0.5637,917710,13806539.4,4805674499.72,2440546303.72
2018-06-01,'002775,文科园林,15.1,15.47,14.81,15.37,15.38,-0.28,-1.8205,1.1283,1836955,27795904.24,4840939622.8,2458455582.8
2018-05-31,'002775,文科园林,15.38,15.45,15.23,15.33,15.25,0.13,0.8525,0.649,1056629,16226473.72,4930705390.64,2504042838.64
2018-05-30,'002775,文科园林,15.25,15.64,15.18,15.59,15.79,-0.54,-3.4199,1.3025,2120563,32768652.82,4889028427.0,2482877327.0
2018-05-29,'002775,文科园林,15.79,15.87,15.68,15.85,15.8,-0.01,-0.0633,0.6134,998761,15764920.9,5062148122.12,2570795606.12
2018-05-28,'002775,文科园林,15.8,16.11,15.55,15.94,15.95,-0.15,-0.9404,1.4643,2384041,37722256.73,5065354042.4,2572423722.4
2018-05-25,'002775,文科园林,15.95,16.29,15.73,16.29,16.25,-0.3,-1.8462,2.0493,3336511,53236134.53,5113442846.6,2596845466.6
2018-05-24,'002775,文科园林,16.25,16.47,16.22,16.34,16.35,-0.1,-0.6116,0.996,1621590,26468509.2,5209620455.0,2645688955.0
2018-05-23,'002775,文科园林,16.35,16.58,16.3,16.58,16.6,-0.25,-1.506,1.2381,2015850,33062563.2,5241679657.8,2661970117.8
2018-05-22,'002775,文科园林,16.6,16.76,16.41,16.66,16.68,-0.08,-0.4796,1.4267,2322780,38469181.35,5321827664.8,2702673024.8
2018-05-21,'002775,文科园林,16.68,16.87,16.57,16.57,16.51,0.17,1.0297,1.9452,3167071,53040569.11,5347475027.04,2715697955.04
2018-05-18,'002775,文科园林,16.51,16.52,16.2,16.46,16.47,0.04,0.2429,1.2462,2029002,33213042.1,5292974382.28,2688019978.28
2018-05-17,'002775,文科园林,16.47,16.65,16.42,16.59,16.53,-0.06,-0.363,0.737,1199978,19793756.28,5280150701.16,2681507513.16
2018-05-16,'002775,文科园林,16.53,16.72,16.45,16.62,16.67,-0.14,-0.8398,0.9782,1592550,26451579.39,5299386222.84,2691276210.84
2018-05-15,'002775,文科园林,16.67,16.73,16.45,16.48,16.55,0.12,0.7251,1.3487,2195876,36403520.88,5344269106.76,2714069838.76
2018-05-14,'002775,文科园林,16.55,16.93,16.45,16.7,16.83,-0.28,-1.6637,1.783,2902987,48337328.37,5305798063.4,2694532443.4
2018-05-11,'002775,文科园林,16.83,17.18,16.61,16.92,17.19,-0.36,-2.0942,2.5746,4191798,70468965.61,5395563831.24,2740119699.24
2018-05-10,'002775,文科园林,17.19,17.3,17.05,17.12,17.1,0.09,0.5263,1.4314,2330430,39994659.33,5510976961.32,2798731885.32
2018-05-09,'002775,文科园林,17.1,17.27,16.97,17.13,17.13,-0.03,-0.1751,1.3441,2188310,37370284.93,5482123678.8,2784078838.8
2018-05-08,'002775,文科园林,17.13,17.28,17.08,17.22,17.23,-0.1,-0.5804,1.9121,3113067,53445701.53,5491741439.64,2788963187.64
2018-05-07,'002775,文科园林,17.23,17.34,16.95,16.95,16.77,0.46,2.743,4.1974,6833858,117354688.86,5523800642.44,2805244350.44
2018-05-04,'002775,文科园林,16.77,16.96,16.46,16.55,16.62,0.15,0.9025,2.1704,3533690,59340432.79,5376328309.56,2730351001.56
2018-05-03,'002775,文科园林,16.62,16.69,16.24,16.47,16.47,0.15,0.9107,1.4459,2354120,38863321.95,5328239505.36,2705929257.36
2018-05-02,'002775,文科园林,16.47,16.65,16.1,16.59,16.62,-0.15,-0.9025,1.7706,2882799,47327498.21,5280150701.16,2681507513.16
2018-04-27,'002775,文科园林,16.62,16.73,16.5,16.55,16.44,0.18,1.0949,1.4775,2405522,40000252.28,5328239505.36,2705929257.36
2018-04-26,'002775,文科园林,16.44,16.75,16.4,16.66,16.69,-0.25,-1.4979,1.3916,2265664,37512203.28,5270532940.32,2676623164.32
2018-04-25,'002775,文科园林,16.69,16.73,16.41,16.41,16.62,0.07,0.4212,1.8806,3061763,50702086.79,5350680947.32,2717326071.32
2018-04-24,'002775,文科园林,16.62,16.62,15.87,15.89,15.98,0.64,4.005,1.9682,3204395,52442322.7,5328239505.36,2705929257.36
2018-04-23,'002775,文科园林,15.98,16.21,15.78,16.09,16.15,-0.17,-1.0526,1.31,2132834,34084637.72,5123060607.44,2601729815.44
2018-04-20,'002775,文科园林,16.15,16.43,15.96,16.42,16.41,-0.26,-1.5844,1.5286,2488685,40112477.55,5177561252.2,2629407792.2
2018-04-19,'002775,文科园林,16.41,16.54,16.21,16.21,16.38,0.03,0.1832,1.6285,2651447,43469533.63,5260915179.48,2671738815.48
2018-04-18,'002775,文科园林,16.38,16.65,15.68,16.21,16.25,0.13,0.8,3.341,5439546,87759668.56,5251297418.64,2666854466.64
2018-04-17,'002775,文科园林,16.25,16.8,16.24,16.76,16.6,-0.35,-2.1084,1.3828,2251400,37028239.0,5209620455.0,2645688955.0
2018-04-16,'002775,文科园林,16.6,16.78,16.45,16.75,16.84,-0.24,-1.4252,1.7742,2888603,47962859.8,5321827664.8,2702673024.8
2018-04-13,'002775,文科园林,16.84,16.86,16.61,16.84,16.69,0.15,0.8987,1.3925,2267132,38008550.56,5398769751.52,2741747815.52
2018-04-12,'002775,文科园林,16.69,16.99,16.65,16.86,16.99,-0.3,-1.7657,1.5044,2449400,41073691.0,5350680947.32,2717326071.32
2018-04-11,'002775,文科园林,16.99,17.05,16.73,16.78,16.86,0.13,0.7711,2.2557,3672615,61962387.45,5446858555.72,2766169559.72
2018-04-10,'002775,文科园林,16.86,16.96,16.5,16.6,16.64,0.22,1.3221,2.9282,4767397,79944762.94,5405181592.08,2745004048.08
2018-04-09,'002775,文科园林,16.64,16.87,16.13,16.87,17.03,-0.39,-2.2901,3.4181,5565019,91830640.27,5334651345.92,2709185489.92
2018-04-04,'002775,文科园林,17.03,17.5,16.93,17.3,17.33,-0.3,-1.7311,6.1629,10033879,172006852.07,5459682236.84,2772682024.84
2018-04-03,'002775,文科园林,17.33,17.33,16.32,16.35,15.75,1.58,10.0317,6.9886,11378194,195614128.35,5555859845.24,2821525513.24
2018-04-02,'002775,文科园林,0.0,0.0,0.0,0.0,17.0,None,None,0.0,0,0.0,4207415000.0,2143870000.0
2018-03-30,'002775,文科园林,0.0,0.0,0.0,0.0,17.0,None,None,0.0,0,0.0,4207415000.0,2143870000.0
2018-03-29,'002775,文科园林,0.0,0.0,0.0,0.0,17.0,None,None,0.0,0,0.0,4207415000.0,2143870000.0
2018-03-28,'002775,文科园林,0.0,0.0,0.0,0.0,17.0,None,None,0.0,0,0.0,4207415000.0,2143870000.0
2018-03-27,'002775,文科园林,0.0,0.0,0.0,0.0,17.0,None,None,0.0,0,0.0,4207415000.0,2143870000.0
2018-03-26,'002775,文科园林,0.0,0.0,0.0,0.0,17.0,None,None,0.0,0,0.0,4207415000.0,2143870000.0
2018-03-23,'002775,文科园林,17.0,18.08,16.8,18.01,18.32,-1.32,-7.2052,4.8935,6171219,107857404.61,4207415000.0,2143870000.0
2018-03-22,'002775,文科园林,18.32,18.44,18.11,18.32,18.36,-0.04,-0.2179,2.9485,3718304,67941698.05,4534108400.0,2310335200.0
2018-03-21,'002775,文科园林,18.36,18.75,18.22,18.72,18.87,-0.51,-2.7027,4.3968,5544742,102108107.06,4544008200.0,2315379600.0
2018-03-20,'002775,文科园林,18.87,18.9,18.52,18.58,18.7,0.17,0.9091,1.5289,1928088,36180060.07,4670230650.0,2379695700.0
2018-03-19,'002775,文科园林,18.7,18.96,18.6,18.7,18.76,-0.06,-0.3198,1.6529,2084411,39180212.1,4628156500.0,2358257000.0
2018-03-16,'002775,文科园林,18.76,18.83,18.42,18.54,18.47,0.29,1.5701,1.4244,1796281,33465741.14,4643006200.0,2365823600.0
2018-03-15,'002775,文科园林,18.47,18.78,18.22,18.66,18.8,-0.33,-1.7553,1.8718,2360477,43618376.68,4571232650.0,2329251700.0
2018-03-14,'002775,文科园林,18.8,19.13,18.78,18.87,18.83,-0.03,-0.1593,1.4227,1794220,33935735.0,4652906000.0,2370868000.0
2018-03-13,'002775,文科园林,18.83,19.18,18.76,19.18,19.21,-0.38,-1.9781,1.7624,2222557,42191958.18,4660330850.0,2374651300.0
2018-03-12,'002775,文科园林,19.21,19.34,19.04,19.04,19.02,0.19,0.9989,2.3526,2966817,56857589.37,4754378950.0,2422573100.0
2018-03-09,'002775,文科园林,19.02,19.13,18.69,18.75,18.82,0.2,1.0627,2.2275,2809156,53239888.14,4707354900.0,2398612200.0
2018-03-08,'002775,文科园林,18.82,18.83,18.42,18.5,18.58,0.24,1.2917,1.9451,2453006,45671970.81,4657855900.0,2373390200.0
2018-03-07,'002775,文科园林,18.58,18.88,18.4,18.5,18.5,0.08,0.4324,2.4486,3087968,57721904.34,4598457100.0,2343123800.0
2018-03-06,'002775,文科园林,18.5,18.55,18.33,18.55,18.54,-0.04,-0.2157,1.8006,2270782,41854021.96,4578657500.0,2333035000.0
2018-03-05,'002775,文科园林,18.54,18.58,18.32,18.44,18.38,0.16,0.8705,1.1447,1443576,26646613.26,4597549200.0,2338079400.0
2018-03-02,'002775,文科园林,18.38,18.63,18.21,18.52,18.63,-0.25,-1.3419,1.9358,2441221,44931015.66,4557872400.0,2317901800.0
2018-03-01,'002775,文科园林,18.63,18.69,18.22,18.35,18.43,0.2,1.0852,2.496,3147697,58313442.36,4619867400.0,2349429300.0
2018-02-28,'002775,文科园林,18.43,18.74,17.95,18.1,18.2,0.23,1.2637,3.1296,3946749,72604148.55,4570271400.0,2324207300.0
2018-02-27,'002775,文科园林,18.2,18.55,18.1,18.19,18.02,0.18,0.9989,2.9948,3776718,69098046.18,4513236000.0,2295202000.0
2018-02-26,'002775,文科园林,18.02,18.06,17.4,17.55,17.44,0.58,3.3257,2.5135,3169778,56282982.93,4468599600.0,2272502200.0
2018-02-23,'002775,文科园林,17.44,17.76,17.31,17.45,17.49,-0.05,-0.2859,1.7294,2180904,38126761.14,4324771200.0,2199358400.0
2018-02-22,'002775,文科园林,17.49,17.49,17.28,17.28,17.16,0.33,1.9231,1.1595,1462300,25417607.0,4337170200.0,2205663900.0
2018-02-14,'002775,文科园林,17.16,17.32,17.13,17.29,17.16,0.0,0.0,0.9739,1228177,21121260.4,4255336800.0,2164047600.0
2018-02-13,'002775,文科园林,17.16,17.67,17.12,17.58,17.45,-0.29,-1.6619,1.8402,2320700,40299067.0,4255336800.0,2164047600.0
2018-02-12,'002775,文科园林,17.45,17.68,17.03,17.12,16.94,0.51,3.0106,1.7978,2267243,39506150.15,4327251000.0,2200619500.0
2018-02-09,'002775,文科园林,16.94,17.23,16.83,17.0,17.47,-0.53,-3.0338,1.4646,1846961,31415941.29,4200781200.0,2136303400.0
2018-02-08,'002775,文科园林,17.47,17.67,17.13,17.26,17.26,0.21,1.2167,1.3205,1665223,29134874.41,4332210600.0,2203141700.0
2018-02-07,'002775,文科园林,17.26,17.43,16.7,17.35,16.97,0.29,1.7089,1.9176,2418229,41555249.12,4280134800.0,2176658600.0
2018-02-06,'002775,文科园林,16.97,17.96,16.86,17.82,18.0,-1.03,-5.7222,1.7862,2252551,39432853.75,4208220600.0,2140086700.0
2018-02-05,'002775,文科园林,18.0,18.39,17.63,17.77,18.0,0.0,0.0,1.6645,2099076,37857865.25,4463640000.0,2269980000.0
2018-02-02,'002775,文科园林,18.0,18.29,17.6,18.19,18.32,-0.32,-1.7467,2.0834,2627391,47225423.99,4463640000.0,2269980000.0
2018-02-01,'002775,文科园林,18.32,19.16,18.28,19.05,18.94,-0.62,-3.2735,2.0711,2611877,48760772.15,4542993600.0,2310335200.0
2018-01-31,'002775,文科园林,18.94,19.42,18.91,19.42,19.42,-0.48,-2.4717,2.0067,2530710,48411449.95,4696741200.0,2388523400.0
2018-01-30,'002775,文科园林,19.42,19.58,19.29,19.37,19.42,0.0,0.0,1.6053,2024474,39296103.49,4815771600.0,2449056200.0
2018-01-29,'002775,文科园林,19.42,19.88,19.3,19.74,19.77,-0.35,-1.7704,1.3534,1706823,33391162.29,4815771600.0,2449056200.0
2018-01-26,'002775,文科园林,19.77,19.96,19.71,19.72,19.8,-0.03,-0.1515,1.1554,1457130,28893067.92,4902564600.0,2493194700.0
2018-01-25,'002775,文科园林,19.8,20.19,19.75,19.8,19.89,-0.09,-0.4525,2.1907,2762667,55132421.85,4910004000.0,2496978000.0
2018-01-24,'002775,文科园林,19.89,19.89,19.52,19.53,19.6,0.29,1.4796,1.833,2311616,45671885.66,4932322200.0,2508327900.0
2018-01-23,'002775,文科园林,19.6,19.94,19.55,19.78,19.75,-0.15,-0.7595,1.4113,1779834,35095337.48,4860408000.0,2471756000.0
2018-01-22,'002775,文科园林,19.75,19.95,19.35,19.67,19.8,-0.05,-0.2525,1.645,2074449,40761504.48,4897605000.0,2490672500.0
2018-01-19,'002775,文科园林,19.8,20.01,19.55,19.71,19.76,0.04,0.2024,1.8071,2278909,45150402.92,4910004000.0,2496978000.0
2018-01-18,'002775,文科园林,19.76,19.87,19.53,19.75,19.88,-0.12,-0.6036,1.7349,2187905,43021776.29,4900084800.0,2491933600.0
2018-01-17,'002775,文科园林,19.88,19.98,19.1,19.13,19.25,0.63,3.2727,3.3977,4284821,84042722.34,4929842400.0,2507066800.0
2018-01-16,'002775,文科园林,19.25,19.3,19.0,19.15,19.12,0.13,0.6799,1.8856,2377904,45641603.6,4773615000.0,2427617500.0
2018-01-15,'002775,文科园林,19.12,19.75,19.09,19.51,20.12,-1.0,-4.9702,4.4167,5569848,107781057.2,4741377600.0,2411223200.0
2018-01-12,'002775,文科园林,20.12,20.43,20.11,20.38,20.5,-0.38,-1.8537,1.9222,2424100,49097614.0,4989357600.0,2537333200.0
2018-01-11,'002775,文科园林,20.5,20.67,20.04,20.3,20.42,0.08,0.3918,3.3964,4283163,87230261.45,5083590000.0,2585255000.0
2018-01-10,'002775,文科园林,20.42,21.33,20.28,21.26,21.35,-0.93,-4.356,5.251,6622018,137308870.58,5063751600.0,2575166200.0
2018-01-09,'002775,文科园林,21.35,21.43,20.9,21.09,21.04,0.31,1.4734,3.6412,4591957,97304358.68,5294373000.0,2692448500.0
2018-01-08,'002775,文科园林,21.04,21.38,20.72,21.19,21.26,-0.22,-1.0348,3.8056,4799300,100550957.23,5217499200.0,2653354400.0
2018-01-05,'002775,文科园林,21.26,21.4,21.03,21.09,21.27,-0.01,-0.047,4.0113,5058673,107543172.51,5272054800.0,2681098600.0
2018-01-04,'002775,文科园林,21.27,21.58,21.2,21.41,21.61,-0.34,-1.5733,4.7243,5957860,127341600.18,5274534600.0,2682359700.0
2018-01-03,'002775,文科园林,21.61,21.71,20.97,21.71,21.81,-0.2,-0.917,8.7194,10995988,234201245.57,5358847800.0,2725237100.0
2018-01-02,'002775,文科园林,21.81,21.86,21.42,21.52,21.89,-0.08,-0.3655,5.8374,7361527,159323163.85,5408443800.0,2750459100.0
2017-12-29,'002775,文科园林,21.89,22.2,21.53,22.2,22.39,-0.5,-2.2331,7.0398,8877856,193637352.01,5428282200.0,2760547900.0
2017-12-28,'002775,文科园林,22.39,22.75,21.71,22.25,22.25,0.14,0.6292,9.1362,11521635,256542387.67,5552272200.0,2823602900.0
2017-12-27,'002775,文科园林,22.25,22.59,22.01,22.1,22.19,0.06,0.2704,8.2244,10371843,231274658.02,5517555000.0,2805947500.0
2017-12-26,'002775,文科园林,22.19,22.32,21.4,21.97,21.8,0.39,1.789,7.346,9264030,203791427.71,5502676200.0,2798380900.0
2017-12-25,'002775,文科园林,21.8,22.6,21.6,21.7,21.96,-0.16,-0.7286,7.7743,9804140,215933379.39,5405964000.0,2749198000.0
2017-12-22,'002775,文科园林,21.96,22.8,20.68,20.82,21.1,0.86,4.0758,12.0166,15154186,326399381.45,5445640800.0,2769375600.0
2017-12-21,'002775,文科园林,21.1,21.1,20.14,20.5,19.18,1.92,10.0104,9.7359,12277901,255139279.63,5232378000.0,2660921000.0
2017-12-20,'002775,文科园林,19.18,19.58,19.15,19.51,19.55,-0.37,-1.8926,0.7159,902771,17449797.04,4756256400.0,2418789800.0
2017-12-19,'002775,文科园林,19.55,19.66,19.45,19.49,19.49,0.06,0.3079,0.6797,857160,16774588.2,4848009000.0,2465450500.0
2017-12-18,'002775,文科园林,19.49,19.78,19.36,19.73,19.73,-0.24,-1.2164,0.8291,1045600,20429732.0,4833130200.0,2457883900.0
2017-12-15,'002775,文科园林,19.73,19.87,19.51,19.85,19.86,-0.13,-0.6546,0.8039,1013780,19943748.22,4892645400.0,2488150300.0
2017-12-14,'002775,文科园林,19.86,19.94,19.41,19.56,19.58,0.28,1.43,1.5754,1986702,39126974.57,4924882800.0,2504544600.0
2017-12-13,'002775,文科园林,19.58,19.6,19.19,19.19,19.18,0.4,2.0855,0.8012,1010407,19727647.09,4855448400.0,2469233800.0
2017-12-12,'002775,文科园林,19.18,19.64,19.13,19.64,19.66,-0.48,-2.4415,0.6957,877313,16979395.25,4756256400.0,2418789800.0
2017-12-11,'002775,文科园林,19.66,19.7,19.45,19.68,19.67,-0.01,-0.0508,0.6412,808621,15807451.35,4875286800.0,2479322600.0
2017-12-08,'002775,文科园林,19.67,19.7,19.1,19.14,19.2,0.47,2.4479,1.3659,1722597,33445477.4,4877766600.0,2480583700.0
2017-12-07,'002775,文科园林,19.2,19.34,19.0,19.04,19.15,0.05,0.2611,1.0543,1329618,25539640.84,4761216000.0,2421312000.0
2017-12-06,'002775,文科园林,19.15,19.25,18.6,18.9,18.95,0.2,1.0554,1.3466,1698253,32165130.88,4748817000.0,2415006500.0
2017-12-05,'002775,文科园林,18.95,19.64,18.87,19.47,19.49,-0.54,-2.7707,0.9611,1212049,23262032.33,4699221000.0,2389784500.0
2017-12-04,'002775,文科园林,19.49,19.9,19.46,19.9,19.9,-0.41,-2.0603,0.8665,1092718,21520095.79,4833130200.0,2457883900.0
2017-12-01,'002775,文科园林,19.9,20.0,19.58,19.6,19.58,0.32,1.6343,0.9474,1194778,23727989.14,4934802000.0,2509589000.0
2017-11-30,'002775,文科园林,19.58,19.99,19.4,19.99,19.96,-0.38,-1.9038,1.2529,1580000,31165226.71,4855448400.0,2469233800.0
2017-11-29,'002775,文科园林,19.96,20.15,19.67,20.15,20.07,-0.11,-0.5481,1.1256,1419481,28161400.48,4949680800.0,2517155600.0
2017-11-28,'002775,文科园林,20.07,20.19,19.91,19.92,19.95,0.12,0.6015,0.776,978600,19636505.26,4976958600.0,2531027700.0
2017-11-27,'002775,文科园林,19.95,20.08,19.75,20.01,20.03,-0.08,-0.3994,0.8609,1085657,21654933.54,4947201000.0,2515894500.0
2017-11-24,'002775,文科园林,20.03,20.17,20.0,20.14,20.15,-0.12,-0.5955,0.605,762931,15318314.06,4967039400.0,2525983300.0
2017-11-23,'002775,文科园林,20.15,20.45,19.96,20.18,20.25,-0.1,-0.4938,1.1397,1437235,28954776.7,4996797000.0,2541116500.0
2017-11-22,'002775,文科园林,20.25,20.81,20.23,20.8,20.84,-0.59,-2.8311,1.7483,2204835,45155584.01,5021595000.0,2553727500.0
2017-11-21,'002775,文科园林,20.84,21.16,20.61,21.1,21.01,-0.17,-0.8091,1.0043,1266502,26406332.6,5167903200.0,2628132400.0
2017-11-20,'002775,文科园林,21.01,21.49,20.31,20.99,21.0,0.01,0.0476,1.6056,2024820,42174649.84,5210059800.0,2649571100.0
2017-11-17,'002775,文科园林,21.0,21.94,20.85,21.88,21.87,-0.87,-3.9781,2.4918,3142359,66718670.69,5207580000.0,2648310000.0
2017-11-16,'002775,文科园林,21.87,22.11,21.6,22.11,22.19,-0.32,-1.4421,1.6971,2140236,46735050.58,5423322600.0,2758025700.0
2017-11-15,'002775,文科园林,22.19,22.34,21.81,22.28,22.28,-0.09,-0.4039,2.5763,3248931,71521229.79,5502676200.0,2798380900.0
2017-11-14,'002775,文科园林,22.28,22.88,22.25,22.85,22.92,-0.64,-2.7923,2.6361,3324325,74960248.99,5524994400.0,2809730800.0
2017-11-13,'002775,文科园林,22.92,23.03,22.11,22.11,22.21,0.71,3.1968,4.4834,5653977,128644649.36,5683701600.0,2890441200.0
2017-11-10,'002775,文科园林,22.21,22.36,22.03,22.36,22.38,-0.17,-0.7596,2.2759,2870194,63566067.87,5507635800.0,2800903100.0
2017-11-09,'002775,文科园林,22.38,22.47,21.87,21.92,22.06,0.32,1.4506,2.9308,3695996,82324876.77,5549792400.0,2822341800.0
2017-11-08,'002775,文科园林,22.06,22.22,21.78,21.86,21.76,0.3,1.3787,2.5784,3251682,71586478.39,5470438800.0,2781986600.0
2017-11-07,'002775,文科园林,21.76,21.9,21.65,21.81,21.96,-0.2,-0.9107,1.9548,2465192,53593319.18,5396044800.0,2744153600.0
2017-11-06,'002775,文科园林,21.96,22.03,21.17,21.17,21.25,0.71,3.3412,2.9988,3781727,81560363.91,5445640800.0,2769375600.0
2017-11-03,'002775,文科园林,21.25,21.68,21.21,21.39,21.49,-0.24,-1.1168,2.5198,3177675,68004295.69,5269575000.0,2679837500.0
2017-11-02,'002775,文科园林,21.49,21.94,21.4,21.91,22.02,-0.53,-2.4069,4.7113,5941445,128269632.0,5329090200.0,2710103900.0
2017-11-01,'002775,文科园林,22.02,22.59,21.95,22.42,22.53,-0.51,-2.2636,4.1538,5238382,116539038.41,5460519600.0,2776942200.0
2017-10-31,'002775,文科园林,22.53,22.53,22.14,22.15,22.2,0.33,1.4865,2.9717,3747586,83716507.49,5586989400.0,2841258300.0
2017-10-30,'002775,文科园林,22.2,22.81,22.05,22.81,22.87,-0.67,-2.9296,4.3001,5422886,120698550.86,5505156000.0,2799642000.0
2017-10-27,'002775,文科园林,22.87,23.27,22.75,23.12,23.2,-0.33,-1.4224,2.8249,3562509,81870946.1,5671302600.0,2884135700.0
2017-10-26,'002775,文科园林,23.2,23.47,22.92,23.23,23.25,-0.05,-0.2151,3.3418,4214291,97421527.64,5753136000.0,2925752000.0
2017-10-25,'002775,文科园林,23.25,23.3,22.71,22.85,22.63,0.62,2.7397,5.8724,7405735,170674317.9,5765535000.0,2932057500.0
2017-10-24,'002775,文科园林,22.63,22.97,22.39,22.8,22.78,-0.15,-0.6585,3.127,3943429,89372495.13,5611787400.0,2853869300.0
2017-10-23,'002775,文科园林,22.78,22.8,21.85,21.94,21.92,0.86,3.9234,4.3675,5507838,124252847.37,5648984400.0,2872785800.0
2017-10-20,'002775,文科园林,21.92,22.06,21.77,21.99,22.05,-0.13,-0.5896,1.6818,2120860,46338516.93,5435721600.0,2764331200.0
2017-10-19,'002775,文科园林,22.05,22.71,21.77,22.41,22.5,-0.45,-2.0,2.2332,2816318,62753142.15,5467959000.0,2780725500.0
2017-10-18,'002775,文科园林,22.5,22.98,22.35,22.35,22.35,0.15,0.6711,3.0973,3906049,88880153.82,5579550000.0,2837475000.0
2017-10-17,'002775,文科园林,22.35,22.59,22.06,22.3,22.52,-0.17,-0.7549,1.8789,2369468,52944651.0,5542353000.0,2818558500.0
2017-10-16,'002775,文科园林,22.52,22.8,22.03,22.47,22.3,0.22,0.9865,4.8283,6089003,137235922.68,5584509600.0,2839997200.0
2017-10-13,'002775,文科园林,22.3,22.57,21.5,21.51,21.65,0.65,3.0023,2.7923,3521400,77701892.47,5529954000.0,2812253000.0
2017-10-12,'002775,文科园林,21.65,21.95,21.46,21.9,21.9,-0.25,-1.1416,0.8917,1124559,24458802.62,5368767000.0,2730281500.0
2017-10-11,'002775,文科园林,21.9,22.18,21.82,21.99,21.98,-0.08,-0.364,1.7343,2187133,48225598.63,5430762000.0,2761809000.0
2017-10-10,'002775,文科园林,21.98,22.0,21.5,21.69,21.58,0.4,1.8536,1.572,1982445,43198423.05,5450600400.0,2771897800.0
2017-10-09,'002775,文科园林,21.58,21.8,21.49,21.79,21.43,0.15,0.7,1.6507,2081750,45109267.0,5351408400.0,2721453800.0
2017-09-29,'002775,文科园林,21.43,21.44,21.01,21.09,21.08,0.35,1.6603,1.3785,1738402,36919248.75,5314211400.0,2702537300.0
2017-09-28,'002775,文科园林,21.08,21.27,21.06,21.08,21.11,-0.03,-0.1421,0.7397,932819,19724268.23,5227418400.0,2658398800.0
2017-09-27,'002775,文科园林,21.11,21.17,20.78,20.94,20.93,0.18,0.86,1.3792,1739354,36422041.14,5234857800.0,2662182100.0
2017-09-26,'002775,文科园林,20.93,21.2,20.78,21.05,21.04,-0.11,-0.5228,1.1923,1503571,31442669.58,5190221400.0,2639482300.0
2017-09-25,'002775,文科园林,21.04,21.43,21.02,21.28,21.3,-0.26,-1.2207,1.1227,1415900,30045957.0,5217499200.0,2653354400.0
2017-09-22,'002775,文科园林,21.3,21.74,21.27,21.5,21.65,-0.35,-1.6166,1.5096,1903800,40776268.0,5281974000.0,2686143000.0
2017-09-21,'002775,文科园林,21.65,22.02,21.6,22.01,21.99,-0.34,-1.5462,2.0827,2626490,57160520.68,5368767000.0,2730281500.0
2017-09-20,'002775,文科园林,21.99,22.25,21.61,21.61,21.7,0.29,1.3364,2.7134,3421931,75250297.38,5453080200.0,2773158900.0
2017-09-19,'002775,文科园林,21.7,22.18,21.63,22.12,22.1,-0.4,-1.81,1.8304,2308317,50227026.46,5381600000.0,2736587000.0
2017-09-18,'002775,文科园林,22.1,22.6,21.08,21.08,21.08,1.02,4.8387,3.8271,4826339,105934429.68,5480800000.0,2787031000.0
2017-09-15,'002775,文科园林,21.08,21.38,20.97,21.27,21.36,-0.28,-1.3109,1.6683,2103894,44426140.75,5227840000.0,2658398800.0
2017-09-14,'002775,文科园林,21.36,21.53,21.19,21.35,21.3,0.06,0.2817,0.8937,1127036,24077302.34,5297280000.0,2693709600.0
