日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600652,游久游戏,9.99,10.18,9.98,10.18,10.21,-0.22,-2.1548,2.0843,14064691,141560257.0,8318707945.02,6741122179.95
2017-09-20,'600652,游久游戏,10.21,10.3,9.99,10.06,10.05,0.16,1.592,2.6534,17904473,182584789.0,8501902714.58,6889575321.05
2017-09-19,'600652,游久游戏,10.05,10.21,10.02,10.17,10.17,-0.12,-1.1799,1.5607,10531402,106227062.0,8368670154.9,6781609400.25
2017-09-18,'600652,游久游戏,10.17,10.23,10.06,10.07,10.16,0.01,0.0984,1.2969,8751177,88793187.0,8468594574.66,6862583840.85
2017-09-15,'600652,游久游戏,10.16,10.25,10.05,10.16,10.15,0.01,0.0985,1.6544,11163485,113286094.0,8460267539.68,6855835970.8
2017-09-14,'600652,游久游戏,10.15,10.44,10.13,10.36,10.33,-0.18,-1.7425,2.5219,17017503,174230287.0,8451940504.7,6849088100.75
2017-09-13,'600652,游久游戏,10.33,10.44,10.24,10.34,10.49,-0.16,-1.5253,2.5821,17423477,179907610.0,8601827134.34,6970549761.65
2017-09-12,'600652,游久游戏,10.49,10.7,10.03,10.26,10.28,0.21,2.0428,4.4938,30323556,312678483.0,8735059694.02,7078515682.45
2017-09-11,'600652,游久游戏,10.28,10.31,10.17,10.21,10.31,-0.03,-0.291,2.3551,15891755,162538690.0,8560191959.44,6936810411.4
2017-09-08,'600652,游久游戏,10.31,10.33,9.91,9.95,9.96,0.35,3.5141,4.1826,28223448,285696588.0,8585173064.38,6957054021.55
2017-09-07,'600652,游久游戏,9.96,10.26,9.95,10.04,9.98,-0.02,-0.2004,3.5211,23759597,240393742.0,8293726840.08,6720878569.8
2017-09-06,'600652,游久游戏,9.98,10.04,9.88,10.01,10.06,-0.08,-0.7952,1.8534,12506741,124602438.0,8310380910.04,6734374309.9
2017-09-05,'600652,游久游戏,10.06,10.15,9.93,10.05,10.03,0.03,0.2991,2.3151,15621930,156784051.0,8376997189.88,6788357270.3
2017-09-04,'600652,游久游戏,10.03,10.1,9.76,9.82,9.93,0.1,1.007,2.6602,17950627,178729146.0,8352016084.94,6768113660.15
2017-09-01,'600652,游久游戏,9.93,9.98,9.85,9.98,9.98,-0.05,-0.501,1.7289,11666115,115522642.0,8268745735.14,6700634959.65
2017-08-31,'600652,游久游戏,9.98,10.02,9.71,9.8,9.79,0.19,1.9408,2.6434,17837081,176605843.0,8310380910.04,6734374309.9
2017-08-30,'600652,游久游戏,9.79,9.85,9.7,9.7,9.74,0.05,0.5133,1.3442,9070701,88603048.0,8152167245.42,6606164778.95
2017-08-29,'600652,游久游戏,9.74,9.95,9.71,9.78,9.79,-0.05,-0.5107,1.6258,10970780,107869087.0,8110532070.52,6572425428.7
2017-08-28,'600652,游久游戏,9.79,9.88,9.71,9.8,9.71,0.08,0.8239,1.7951,12113181,118853042.0,8152167245.42,6606164778.95
2017-08-25,'600652,游久游戏,9.71,9.74,9.55,9.61,9.66,0.05,0.5176,1.2577,8486862,82166880.0,8085550965.58,6552181818.55
2017-08-24,'600652,游久游戏,9.66,10.05,9.58,10.0,10.08,-0.42,-4.1667,3.0504,20584007,200252799.0,8043915790.68,6518442468.3
2017-08-23,'600652,游久游戏,10.08,10.24,9.94,10.0,9.98,0.1,1.002,2.88,19433576,196678534.0,8393651259.84,6801853010.4
2017-08-22,'600652,游久游戏,9.98,10.07,9.93,10.03,10.07,-0.09,-0.8937,1.4888,10045915,100151322.0,8310380910.04,6734374309.9
2017-08-21,'600652,游久游戏,10.07,10.12,9.93,9.94,9.97,0.1,1.003,1.593,10749545,107953673.0,8385324224.86,6795105140.35
2017-08-18,'600652,游久游戏,9.97,10.1,9.95,10.01,10.13,-0.16,-1.5795,1.9354,13059713,130732694.0,8302053875.06,6727626439.85
2017-08-17,'600652,游久游戏,10.13,10.24,9.98,10.15,10.19,-0.06,-0.5888,2.6301,17747644,179087298.0,8435286434.74,6835592360.65
2017-08-16,'600652,XD游久游,10.19,10.28,9.9,10.02,10.07,0.12,1.1917,3.7443,25265969,255911963.0,8485248644.62,6876079580.95
2017-08-15,'600652,游久游戏,10.11,10.19,9.73,9.78,9.77,0.34,3.48,3.3607,22677644,226622689.0,8418632364.78,6822096620.55
2017-08-14,'600652,游久游戏,9.77,9.8,9.5,9.5,9.55,0.22,2.3037,1.583,10682060,103743450.0,8135513175.46,6592669038.85
2017-08-11,'600652,游久游戏,9.55,9.77,9.42,9.52,9.58,-0.03,-0.3132,1.7606,11880433,114139096.0,7952318405.9,6444215897.75
2017-08-10,'600652,游久游戏,9.58,9.77,9.52,9.72,9.75,-0.17,-1.7436,1.5503,10461052,100807751.0,7977299510.84,6464459507.9
2017-08-09,'600652,游久游戏,9.75,9.81,9.62,9.77,9.78,-0.03,-0.3067,1.3145,8870391,86322903.0,8118859105.5,6579173298.75
2017-08-08,'600652,游久游戏,9.78,9.86,9.57,9.86,9.82,-0.04,-0.4073,1.9872,13409613,129946898.0,8143840210.44,6599416908.9
2017-08-07,'600652,游久游戏,9.82,9.94,9.73,9.79,9.76,0.06,0.6148,1.5488,10450951,102586794.0,8177148350.36,6626408389.1
2017-08-04,'600652,游久游戏,9.76,10.18,9.72,10.12,10.21,-0.45,-4.4074,3.2496,21928093,218246992.0,8127186140.48,6585921168.8
2017-08-03,'600652,游久游戏,10.21,10.3,10.05,10.17,10.27,-0.06,-0.5842,3.0018,20255839,205666575.0,8501902714.58,6889575321.05
2017-08-02,'600652,游久游戏,10.27,10.45,9.98,10.03,10.03,0.24,2.3928,5.2893,35691662,367329784.0,8551864924.46,6930062541.35
2017-08-01,'600652,游久游戏,10.03,10.33,9.87,9.87,9.86,0.17,1.7241,4.0513,27337489,275990155.0,8352016084.94,6768113660.15
2017-07-31,'600652,游久游戏,9.86,9.88,9.67,9.82,9.88,-0.02,-0.2024,2.4666,16644430,162804717.0,8210456490.28,6653399869.3
2017-07-28,'600652,游久游戏,9.88,9.98,9.73,9.9,10.01,-0.13,-1.2987,3.2394,21859210,215331698.0,8227110560.24,6666895609.4
2017-07-27,'600652,游久游戏,10.01,10.16,9.37,9.58,9.49,0.52,5.4795,5.6351,38025237,375992243.0,8335362014.98,6754617920.05
2017-07-26,'600652,游久游戏,9.49,9.73,9.41,9.52,9.59,-0.1,-1.0428,2.0239,13657126,130262982.0,7902356196.02,6403728677.45
2017-07-25,'600652,游久游戏,9.59,9.78,9.4,9.42,9.48,0.11,1.1603,3.1463,21230821,204358833.0,7985626545.82,6471207377.95
2017-07-24,'600652,游久游戏,9.48,9.48,9.17,9.19,9.3,0.18,1.9355,2.4624,16616219,154794859.0,7894029161.04,6396980807.4
2017-07-21,'600652,游久游戏,9.3,9.48,9.24,9.39,9.48,-0.18,-1.8987,2.2489,15175408,142258298.0,7744142531.4,6275519146.5
2017-07-20,'600652,游久游戏,9.48,9.76,9.36,9.44,9.49,-0.01,-0.1054,3.301,22274478,212930108.0,7894029161.04,6396980807.4
2017-07-19,'600652,游久游戏,9.49,9.5,9.22,9.44,9.48,0.01,0.1055,3.327,22450013,209524886.0,7902356196.02,6403728677.45
2017-07-18,'600652,游久游戏,9.48,9.63,9.17,9.36,9.63,-0.15,-1.5576,3.3687,22731737,213911648.0,7894029161.04,6396980807.4
2017-07-17,'600652,游久游戏,9.63,10.59,9.63,10.56,10.7,-1.07,-10.0,5.6642,38221238,375800674.0,8018934685.74,6498198858.15
2017-07-14,'600652,游久游戏,10.7,10.89,10.31,10.35,10.36,0.34,3.2819,6.5476,44182086,472581693.0,8909927428.6,7220220953.5
2017-07-13,'600652,游久游戏,10.36,10.5,10.26,10.49,10.45,-0.09,-0.8612,2.2734,15340856,158760729.0,8626808239.28,6990793371.8
2017-07-12,'600652,游久游戏,10.45,10.47,10.11,10.3,10.27,0.18,1.7527,3.3064,22311210,230207351.0,8701751554.1,7051524202.25
2017-07-11,'600652,游久游戏,10.27,10.5,10.21,10.37,10.34,-0.07,-0.677,2.3068,15565730,161382876.0,8551864924.46,6930062541.35
2017-07-10,'600652,游久游戏,10.34,10.66,10.22,10.62,10.7,-0.36,-3.3645,3.823,25796938,267546252.0,8610154169.32,6977297631.7
2017-07-07,'600652,游久游戏,10.7,10.72,10.58,10.64,10.62,0.08,0.7533,3.1686,21381622,227794355.0,8909927428.6,7220220953.5
2017-07-06,'600652,游久游戏,10.62,10.81,10.53,10.81,10.82,-0.2,-1.8484,4.1932,28295400,301394531.0,8843311148.76,7166237993.1
2017-07-05,'600652,游久游戏,10.82,10.94,10.53,10.94,11.1,-0.28,-2.5225,6.1362,41405998,443181302.0,9009851848.36,7301195394.1
2017-07-04,'600652,游久游戏,11.1,11.43,11.08,11.3,11.4,-0.3,-2.6316,4.1844,28235943,316850335.0,9243008827.8,7490135755.5
2017-07-03,'600652,游久游戏,11.4,11.42,10.89,10.94,10.92,0.48,4.3956,6.9702,47033980,528859484.0,9492819877.2,7692571857.0
2017-06-30,'600652,游久游戏,10.92,11.02,10.84,10.94,11.09,-0.17,-1.5329,3.5098,23683379,258764118.0,9093122198.16,7368674094.6
2017-06-29,'600652,游久游戏,11.09,11.33,11.05,11.22,11.23,-0.14,-1.2467,4.3686,29478668,328790711.0,9234681792.82,7483387885.45
2017-06-28,'600652,游久游戏,11.23,11.4,10.94,11.32,11.39,-0.16,-1.4047,5.6496,38122921,423897683.0,9351260282.54,7577858066.15
2017-06-27,'600652,游久游戏,11.39,11.57,11.13,11.27,11.32,0.07,0.6184,8.2624,55753858,634131321.0,9484492842.22,7685823986.95
2017-06-26,'600652,游久游戏,11.32,11.38,11.05,11.2,11.23,0.09,0.8014,6.5669,44312541,497222723.0,9426203597.36,7638588896.6
2017-06-23,'600652,游久游戏,11.23,11.5,10.91,11.35,11.55,-0.32,-2.7706,8.9331,60279502,674232667.0,9351260282.54,7577858066.15
2017-06-22,'600652,游久游戏,11.55,11.83,11.37,11.75,11.86,-0.31,-2.6138,10.8988,73543600,853101189.0,9617725401.9,7793789907.75
2017-06-21,'600652,游久游戏,11.86,12.5,11.52,12.45,12.54,-0.68,-5.4226,15.201,102574374,1225896538.0,9875863486.28,8002973879.3
2017-06-20,'600652,游久游戏,12.54,12.79,12.15,12.31,12.77,-0.23,-1.8011,12.1609,82060042,1020638582.0,10442101864.9,8461829042.7
2017-06-19,'600652,游久游戏,12.77,13.07,11.6,12.0,11.88,0.89,7.4916,17.6323,118980166,1474383853.0,10633623669.5,8617030053.85
2017-06-16,'600652,游久游戏,11.88,11.88,11.14,11.88,10.8,1.08,10.0,18.0616,121877283,1422614055.0,9892517556.24,8016469619.4
2017-06-15,'600652,游久游戏,10.8,11.2,9.99,9.99,10.18,0.62,6.0904,13.4573,90808436,974816176.0,8993197778.4,7287699654.0
2017-06-14,'600652,游久游戏,10.18,10.31,9.95,10.24,10.47,-0.29,-2.7698,7.814,52727975,534175459.0,8476921609.64,6869331710.9
2017-06-13,'600652,游久游戏,10.47,10.85,10.23,10.65,10.65,-0.18,-1.6901,9.1491,61736704,644506502.0,8718405624.06,7065019942.35
2017-06-12,'600652,游久游戏,10.65,11.07,10.23,10.55,10.07,0.58,5.7597,13.9604,94202881,996886187.0,8868292253.7,7186481603.25
2017-06-09,'600652,游久游戏,10.07,10.07,10.07,10.07,9.15,0.92,10.0546,0.5719,3858830,38858418.0,8385324224.86,6795105140.35
2017-06-08,'600652,游久游戏,9.15,9.15,9.15,9.15,8.32,0.83,9.976,0.2564,1730070,15830141.0,7619237006.7,6174301095.75
2017-06-07,'600652,游久游戏,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,6928093103.36,5614227881.6
2017-06-06,'600652,游久游戏,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,6928093103.36,5614227881.6
2017-06-05,'600652,游久游戏,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,6928093103.36,5614227881.6
2017-06-02,'600652,游久游戏,0.0,0.0,0.0,0.0,8.32,None,None,0.0,0,0.0,6928093103.36,5614227881.6
2017-06-01,'600652,游久游戏,8.32,9.13,8.25,9.03,9.11,-0.79,-8.6718,2.8076,18945139,166160366.0,6928093103.36,5614227881.6
2017-05-31,'600652,游久游戏,9.11,9.39,9.1,9.33,9.2,-0.09,-0.9783,1.6022,10811600,100179915.0,7585928866.78,6147309615.55
2017-05-26,'600652,游久游戏,9.2,9.4,9.12,9.33,9.31,-0.11,-1.1815,1.3396,9039182,83721330.0,7660872181.6,6208040446.0
2017-05-25,'600652,游久游戏,9.31,9.39,9.03,9.3,9.26,0.05,0.54,1.9662,13267895,122258464.0,7752469566.38,6282267016.55
2017-05-24,'600652,游久游戏,9.26,9.28,8.95,9.03,9.1,0.16,1.7582,1.9914,13437910,122973524.0,7710834391.48,6248527666.3
2017-05-23,'600652,游久游戏,9.1,9.67,9.02,9.61,9.63,-0.53,-5.5036,2.8877,19485911,181259860.0,7577601831.8,6140561745.5
2017-05-22,'600652,游久游戏,9.63,9.87,9.55,9.85,9.9,-0.27,-2.7273,2.3176,15638742,151661168.0,8018934685.74,6498198858.15
2017-05-19,'600652,游久游戏,9.9,10.32,9.84,9.85,9.82,0.08,0.8147,4.4169,29804781,299245987.0,8243764630.2,6680391349.5
2017-05-18,'600652,游久游戏,9.82,9.93,9.68,9.78,9.86,-0.04,-0.4057,2.3103,15589608,152520542.0,8177148350.36,6626408389.1
2017-05-17,'600652,游久游戏,9.86,10.1,9.7,9.77,9.84,0.02,0.2033,4.1033,27688830,273679723.0,8210456490.28,6653399869.3
2017-05-16,'600652,游久游戏,9.84,9.86,9.3,9.42,9.51,0.33,3.47,3.3656,22710525,217893829.0,8193802420.32,6639904129.2
2017-05-15,'600652,游久游戏,9.51,9.54,9.22,9.3,9.36,0.15,1.6026,2.3479,15843085,148462735.0,7919010265.98,6417224417.55
2017-05-12,'600652,游久游戏,9.36,9.71,9.26,9.69,9.72,-0.36,-3.7037,3.8594,26042872,245721312.0,7794104741.28,6316006366.8
2017-05-11,'600652,游久游戏,9.72,9.78,9.39,9.67,9.69,0.03,0.3096,3.6943,24928757,239912690.0,8093878000.56,6558929688.6
2017-05-10,'600652,游久游戏,9.69,10.04,9.6,10.0,10.02,-0.33,-3.2934,5.6281,36233302,356531838.0,8068896895.62,6238360226.25
2017-05-09,'600652,游久游戏,10.02,10.02,8.81,9.1,9.11,0.91,9.989,7.7612,49966247,487277665.0,8343689049.96,6450812122.5
2017-05-08,'600652,游久游戏,9.11,9.41,9.02,9.07,9.17,-0.06,-0.6543,1.2188,7846385,72501594.0,7585928866.78,5864959923.75
2017-05-05,'600652,游久游戏,9.17,9.27,9.12,9.14,9.17,0.0,0.0,1.1397,7337284,67519974.0,7635891076.66,5903587541.25
2017-05-04,'600652,游久游戏,9.17,9.44,9.16,9.36,9.36,-0.19,-2.0299,1.3379,8613572,80253446.0,7635891076.66,5903587541.25
2017-05-03,'600652,游久游戏,9.36,9.59,9.29,9.52,9.58,-0.22,-2.2965,1.7185,11063900,103899713.0,7794104741.28,6025908330.0
2017-05-02,'600652,游久游戏,9.58,9.77,9.52,9.61,9.61,-0.03,-0.3122,1.3229,8516783,82125111.0,7977299510.84,6167542927.5
2017-04-28,'600652,游久游戏,9.61,9.7,9.49,9.59,9.6,0.01,0.1042,1.3935,8971066,86062145.0,8002280615.78,6186856736.25
2017-04-27,'600652,游久游戏,9.6,9.74,9.33,9.45,9.56,0.04,0.4184,2.6296,16929186,161657560.0,7993953580.8,6180418800.0
2017-04-26,'600652,游久游戏,9.56,9.8,9.01,9.01,9.0,0.56,6.2222,3.5408,22795402,215896897.0,7960645440.88,6154667055.0
2017-04-25,'600652,游久游戏,9.0,9.1,8.97,9.05,8.97,0.03,0.3344,0.8744,5629497,50928351.0,7494331482.0,5794142625.0
2017-04-24,'600652,游久游戏,8.97,9.32,8.96,9.32,9.3,-0.33,-3.5484,1.3399,8626125,78082358.0,7469350377.06,5774828816.25
2017-04-21,'600652,游久游戏,9.3,9.38,9.25,9.36,9.38,-0.08,-0.8529,0.9623,6195440,57740307.0,7744142531.4,5987280712.5
2017-04-20,'600652,游久游戏,9.38,9.42,9.17,9.39,9.37,0.01,0.1067,1.3534,8713031,80992357.0,7810758811.24,6038784202.5
2017-04-19,'600652,游久游戏,9.37,9.43,9.1,9.2,9.2,0.17,1.8478,1.9214,12370017,114483560.0,7802431776.26,6032346266.25
2017-04-18,'600652,游久游戏,9.2,9.64,9.15,9.64,9.59,-0.39,-4.0667,2.3572,15175335,142263291.0,7660872181.6,5922901350.0
2017-04-17,'600652,游久游戏,9.59,9.97,9.5,9.94,9.95,-0.36,-3.6181,2.3956,15422832,149514853.0,7985626545.82,6173980863.75
2017-04-14,'600652,游久游戏,9.95,10.14,9.93,10.14,10.12,-0.17,-1.6798,1.0946,7046876,70424917.0,8285399805.1,6405746568.75
2017-04-13,'600652,游久游戏,10.12,10.2,10.04,10.08,10.12,0.0,0.0,0.9945,6402690,64944065.0,8426959399.76,6515191485.0
2017-04-12,'600652,游久游戏,10.12,10.22,10.05,10.16,10.26,-0.14,-1.3645,1.5698,10106068,102466834.0,8426959399.76,6515191485.0
2017-04-11,'600652,游久游戏,10.26,10.29,9.76,10.03,10.03,0.23,2.2931,3.1528,20297532,202427810.0,8543537889.48,6605322592.5
2017-04-10,'600652,游久游戏,10.03,10.53,10.0,10.46,10.46,-0.43,-4.1109,2.4576,15822052,161602715.0,8352016084.94,6457250058.75
2017-04-07,'600652,游久游戏,10.46,10.55,10.43,10.5,10.47,-0.01,-0.0955,1.2595,8108666,85021004.0,8710078589.08,6734081317.5
2017-04-06,'600652,游久游戏,10.47,10.61,10.43,10.56,10.55,-0.08,-0.7583,1.9953,12845392,135180523.0,8718405624.06,6740519253.75
2017-04-05,'600652,游久游戏,10.55,10.57,10.26,10.27,10.27,0.28,2.7264,2.3204,14938797,155655388.0,8785021903.9,6792022743.75
2017-03-31,'600652,游久游戏,10.27,10.49,10.21,10.42,10.35,-0.08,-0.7729,2.1245,13677398,140989828.0,8551864924.46,6611760528.75
2017-03-30,'600652,游久游戏,10.35,10.79,10.33,10.79,10.8,-0.45,-4.1667,2.3245,14964915,156898292.0,8618481204.3,6663264018.75
2017-03-29,'600652,游久游戏,10.8,11.05,10.76,11.03,11.06,-0.26,-2.3508,2.1222,13662567,148744890.0,8993197778.4,6952971150.0
2017-03-28,'600652,游久游戏,11.06,11.15,10.96,11.01,10.93,0.13,1.1894,2.6634,17146838,189317057.0,9209700687.88,7120357492.5
2017-03-27,'600652,游久游戏,10.93,11.05,10.87,10.97,11.01,-0.08,-0.7266,1.9755,12718188,139062923.0,9101449233.14,7036664321.25
2017-03-24,'600652,游久游戏,11.01,11.22,10.86,11.2,11.2,-0.19,-1.6964,2.6394,16992442,186826258.0,9168065512.98,7088167811.25
2017-03-23,'600652,游久游戏,11.2,11.41,11.04,11.37,11.38,-0.18,-1.5817,2.5708,16550810,185120646.0,9326279177.6,7210488600.0
2017-03-22,'600652,游久游戏,11.38,11.72,11.23,11.68,11.75,-0.37,-3.1489,2.7846,17926926,204892836.0,9476165807.24,7326371452.5
2017-03-21,'600652,游久游戏,11.75,11.95,11.7,11.95,11.95,-0.2,-1.6736,1.5731,10127533,119509125.0,9784266101.5,7564575093.75
2017-03-20,'600652,游久游戏,11.95,12.01,11.85,11.95,11.98,-0.03,-0.2504,0.8102,5215768,62245348.0,9950806801.1,7693333818.75
2017-03-17,'600652,游久游戏,11.98,12.15,11.93,12.15,12.13,-0.15,-1.2366,1.1883,7650283,92385873.0,9975787906.04,7712647627.5
2017-03-16,'600652,游久游戏,12.13,12.18,12.04,12.07,12.07,0.06,0.4971,0.9138,5882773,71326021.0,10100693430.7,7809216671.25
2017-03-15,'600652,游久游戏,12.07,12.26,12.04,12.21,12.2,-0.13,-1.0656,0.732,4712445,57088116.0,10050731220.9,7770589053.75
2017-03-14,'600652,游久游戏,12.2,12.38,12.11,12.16,12.18,0.02,0.1642,0.9584,6170003,75579444.0,10158982675.6,7854282225.0
2017-03-13,'600652,游久游戏,12.18,12.22,12.0,12.21,12.23,-0.05,-0.4088,0.7744,4985255,60390872.0,10142328605.6,7841406352.5
2017-03-10,'600652,游久游戏,12.23,12.26,12.08,12.18,12.14,0.09,0.7414,1.0058,6475075,79005631.0,10183963780.5,7873596033.75
2017-03-09,'600652,游久游戏,12.14,12.18,11.97,12.18,12.18,-0.04,-0.3284,0.9353,6021525,72530110.0,10109020465.7,7815654607.5
2017-03-08,'600652,游久游戏,12.18,12.31,12.14,12.3,12.28,-0.1,-0.8143,0.803,5169913,63103812.0,10142328605.6,7841406352.5
2017-03-07,'600652,游久游戏,12.28,12.36,12.2,12.35,12.33,-0.05,-0.4055,0.7005,4509996,55381074.0,10225598955.4,7905785715.0
2017-03-06,'600652,游久游戏,12.33,12.36,12.18,12.22,12.19,0.14,1.1485,0.7232,4656152,57233558.0,10267234130.3,7937975396.25
2017-03-03,'600652,游久游戏,12.19,12.26,12.16,12.22,12.26,-0.07,-0.571,0.7211,4642591,56618764.0,10150655640.6,7847844288.75
2017-03-02,'600652,游久游戏,12.26,12.49,12.21,12.46,12.49,-0.23,-1.8415,1.0662,6864300,84625817.0,10208944885.5,7892909842.5
2017-03-01,'600652,游久游戏,12.49,12.55,12.29,12.3,12.33,0.16,1.2976,1.2817,8251348,102564980.0,10400466690.0,8040982376.25
2017-02-28,'600652,游久游戏,12.33,12.4,12.28,12.36,12.35,-0.02,-0.1619,0.7283,4689038,57776417.0,10267234130.3,7937975396.25
2017-02-27,'600652,游久游戏,12.35,12.5,12.33,12.5,12.6,-0.25,-1.9841,1.1491,7397526,91594032.0,10283888200.3,7950851268.75
2017-02-24,'600652,游久游戏,12.6,12.89,12.43,12.45,12.36,0.24,1.9417,2.6364,16973223,215112124.0,10492064074.8,8111799675.0
2017-02-23,'600652,游久游戏,12.36,12.43,12.29,12.4,12.44,-0.08,-0.6431,0.7963,5126333,63278227.0,10292215235.3,7957289205.0
2017-02-22,'600652,游久游戏,12.44,12.48,12.32,12.45,12.45,-0.01,-0.0803,1.002,6450604,79962382.0,10358831515.1,8008792695.0
2017-02-21,'600652,游久游戏,12.45,12.61,12.38,12.5,12.5,-0.05,-0.4,1.5631,10063401,125369758.0,10367158550.1,8015230631.25
2017-02-20,'600652,游久游戏,12.5,12.53,12.26,12.26,12.38,0.12,0.9693,0.8335,5365878,66668378.0,10408793725.0,8047420312.5
2017-02-17,'600652,游久游戏,12.38,12.75,12.21,12.7,12.78,-0.4,-3.1299,1.6535,10645166,132532888.0,10308869305.2,7970165077.5
2017-02-16,'600652,游久游戏,12.78,12.9,12.58,12.71,12.97,-0.19,-1.4649,1.993,12830795,163033034.0,10641950704.4,8227682527.5
2017-02-15,'600652,游久游戏,12.97,13.38,12.13,12.15,12.16,0.81,6.6612,4.2175,27151678,353734496.0,10800164369.1,8350003316.25
2017-02-14,'600652,游久游戏,12.16,12.17,12.05,12.08,12.1,0.06,0.4959,0.5221,3361280,40695277.0,10125674535.7,7828530480.0
2017-02-13,'600652,游久游戏,12.1,12.16,12.01,12.1,12.08,0.02,0.1656,0.5555,3576131,43242810.0,10075712325.8,7789902862.5
2017-02-10,'600652,游久游戏,12.08,12.2,12.06,12.17,12.14,-0.06,-0.4942,0.6753,4347755,52712086.0,10059058255.8,7777026990.0
2017-02-09,'600652,游久游戏,12.14,12.16,11.95,12.0,12.1,0.04,0.3306,0.7161,4610085,55731440.0,10109020465.7,7815654607.5
2017-02-08,'600652,游久游戏,12.1,12.18,11.8,11.8,11.85,0.25,2.1097,0.7872,5067817,60802509.0,10075712325.8,7789902862.5
2017-02-07,'600652,游久游戏,11.85,11.94,11.81,11.94,11.94,-0.09,-0.7538,0.5977,3848184,45653201.0,9867536451.3,7628954456.25
2017-02-06,'600652,游久游戏,11.94,11.94,11.69,11.85,11.88,0.06,0.5051,0.882,5678012,67069948.0,9942479766.12,7686895882.5
2017-02-03,'600652,游久游戏,11.88,12.29,11.5,11.5,12.17,-0.29,-2.3829,0.6549,4216082,50002699.0,9892517556.24,7648268265.0
2017-01-26,'600652,游久游戏,12.17,12.28,12.15,12.15,12.19,-0.02,-0.1641,0.3043,1959120,23922907.0,10134001570.7,7834968416.25
2017-01-25,'600652,游久游戏,12.19,12.37,12.08,12.08,12.08,0.11,0.9106,0.4784,3079806,37704189.0,10150655640.6,7847844288.75
2017-01-24,'600652,游久游戏,12.08,12.17,12.05,12.16,12.16,-0.08,-0.6579,0.2484,1599307,19333580.0,10059058255.8,7777026990.0
2017-01-23,'600652,游久游戏,12.16,12.23,12.07,12.14,12.14,0.02,0.1647,0.3628,2335640,28349001.0,10125674535.7,7828530480.0
2017-01-20,'600652,游久游戏,12.14,12.24,11.9,11.92,11.98,0.16,1.3356,0.5609,3610911,43872066.0,10109020465.7,7815654607.5
2017-01-19,'600652,游久游戏,11.98,12.04,11.78,11.84,11.85,0.13,1.097,0.6782,4366280,52218079.0,9975787906.04,7712647627.5
2017-01-18,'600652,游久游戏,11.85,11.99,11.8,11.89,12.0,-0.15,-1.25,0.5059,3256667,38684545.0,9867536451.3,7628954456.25
2017-01-17,'600652,游久游戏,12.0,12.14,11.56,11.57,11.77,0.23,1.9541,0.8532,5492996,65047722.0,9992441976.0,7725523500.0
2017-01-16,'600652,游久游戏,11.77,12.8,11.56,12.8,12.84,-1.07,-8.3333,1.6504,10625269,128725000.0,9800920171.46,7577450966.25
2017-01-13,'600652,游久游戏,12.84,13.04,12.73,12.73,12.76,0.08,0.627,0.9146,5888422,76041859.0,10691912914.3,8266310145.0
2017-01-12,'600652,游久游戏,12.76,12.93,12.75,12.84,12.94,-0.18,-1.391,0.5763,3710000,47574960.0,10625296634.5,8214806655.0
2017-01-11,'600652,游久游戏,12.94,13.02,12.81,12.89,12.94,0.0,0.0,0.6568,4228586,54643898.0,10775183264.1,8330689507.5
2017-01-10,'600652,游久游戏,12.94,13.06,12.91,12.92,12.98,-0.04,-0.3082,0.5298,3410710,44314112.0,10775183264.1,8330689507.5
2017-01-09,'600652,游久游戏,12.98,13.0,12.88,12.99,12.99,-0.01,-0.077,0.6217,4002644,51795830.0,10808491404.0,8356441252.5
2017-01-06,'600652,游久游戏,12.99,13.03,12.86,13.01,13.01,-0.02,-0.1537,0.522,3360439,43451221.0,10816818439.0,8362879188.75
2017-01-05,'600652,游久游戏,13.01,13.15,12.98,13.11,13.11,-0.1,-0.7628,0.6854,4412437,57651756.0,10833472509.0,8375755061.25
2017-01-04,'600652,游久游戏,13.11,13.13,12.95,13.0,13.05,0.06,0.4598,0.7832,5042302,65921085.0,10916742858.8,8440134423.75
2017-01-03,'600652,游久游戏,13.05,13.07,12.84,12.88,12.85,0.2,1.5564,0.7555,4864074,63134725.0,10866780648.9,8401506806.25
