日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'002122,*ST天马,2.05,2.05,1.96,1.99,1.95,0.1,5.1282,2.2861,27158391,55181969.23,2435400000.0,2435400000.0
2018-06-27,'002122,*ST天马,1.95,1.95,1.83,1.83,1.86,0.09,4.8387,4.3252,51383054,98801535.69,2316600000.0,2316600000.0
2018-06-26,'002122,*ST天马,1.86,1.9,1.79,1.81,1.88,-0.02,-1.0638,5.8739,69781998,127942154.81,2209680000.0,2209680000.0
2018-06-25,'002122,*ST天马,1.88,1.98,1.82,1.82,1.92,-0.04,-2.0833,10.2688,121993280,226043174.37,2233440000.0,2233440000.0
2018-06-22,'002122,*ST天马,1.92,1.92,1.92,1.92,2.02,-0.1,-4.9505,3.7744,44839800,86092416.0,2280960000.0,2280960000.0
2018-06-21,'002122,*ST天马,2.02,2.02,2.02,2.02,2.13,-0.11,-5.1643,0.1157,1374400,2776288.0,2399760000.0,2399760000.0
2018-06-20,'002122,*ST天马,2.13,2.13,2.13,2.13,2.24,-0.11,-4.9107,0.0584,693800,1477794.0,2530440000.0,2530440000.0
2018-06-19,'002122,*ST天马,2.24,2.24,2.24,2.24,2.36,-0.12,-5.0847,0.0303,359600,805504.0,2661120000.0,2661120000.0
2018-06-15,'002122,*ST天马,2.36,2.36,2.36,2.36,2.48,-0.12,-4.8387,0.029,344000,811840.0,2803680000.0,2803680000.0
2018-06-14,'002122,*ST天马,2.48,2.48,2.48,2.48,2.61,-0.13,-4.9808,0.0269,319500,792360.0,2946240000.0,2946240000.0
2018-06-13,'002122,*ST天马,2.61,2.61,2.61,2.61,2.75,-0.14,-5.0909,0.0441,524100,1367901.0,3100680000.0,3100680000.0
2018-06-12,'002122,*ST天马,2.75,2.75,2.75,2.75,2.89,-0.14,-4.8443,0.0623,739700,2034175.0,3267000000.0,3267000000.0
2018-06-11,'002122,*ST天马,2.89,2.89,2.89,2.89,3.04,-0.15,-4.9342,0.0164,194500,562105.0,3433320000.0,3433320000.0
2018-06-08,'002122,*ST天马,3.04,3.04,3.04,3.04,3.2,-0.16,-5.0,0.0205,243500,740240.0,3611520000.0,3611520000.0
2018-06-07,'002122,*ST天马,3.2,3.2,3.2,3.2,3.37,-0.17,-5.0445,0.0205,243200,778240.0,3801600000.0,3801600000.0
2018-06-06,'002122,*ST天马,3.37,3.37,3.37,3.37,3.55,-0.18,-5.0704,0.0243,288800,973256.0,4003560000.0,4003560000.0
2018-06-05,'002122,*ST天马,3.55,3.55,3.55,3.55,3.74,-0.19,-5.0802,0.0139,164600,584330.0,4217400000.0,4217400000.0
2018-06-04,'002122,*ST天马,3.74,3.74,3.74,3.74,3.94,-0.2,-5.0761,0.0088,105000,392700.0,4443120000.0,4443120000.0
2018-06-01,'002122,*ST天马,3.94,3.94,3.94,3.94,4.15,-0.21,-5.0602,0.0216,256400,1010216.0,4680720000.0,4680720000.0
2018-05-31,'002122,*ST天马,4.15,4.15,4.15,4.15,4.37,-0.22,-5.0343,0.0099,117800,488870.0,4930200000.0,4930200000.0
2018-05-30,'002122,*ST天马,4.37,4.37,4.37,4.37,4.6,-0.23,-5.0,0.0113,134000,585580.0,5191560000.0,5191560000.0
2018-05-29,'002122,*ST天马,4.6,4.6,4.6,4.6,4.84,-0.24,-4.9587,0.0039,46400,213440.0,5464800000.0,5464800000.0
2018-05-28,'002122,*ST天马,4.84,4.84,4.84,4.84,5.09,-0.25,-4.9116,0.0071,84400,408496.0,5749920000.0,5749920000.0
2018-05-25,'002122,*ST天马,5.09,5.09,5.09,5.09,5.36,-0.27,-5.0373,0.0087,103300,525797.0,6046920000.0,6046920000.0
2018-05-24,'002122,*ST天马,5.36,5.36,5.36,5.36,5.64,-0.28,-4.9645,0.0109,129600,694656.0,6367680000.0,6367680000.0
2018-05-23,'002122,*ST天马,5.64,5.64,5.64,5.64,5.94,-0.3,-5.0505,0.0044,52300,294972.0,6700320000.0,6700320000.0
2018-05-22,'002122,*ST天马,5.94,5.94,5.94,5.94,6.25,-0.31,-4.96,0.0114,135700,806058.0,7056720000.0,7056720000.0
2018-05-21,'002122,*ST天马,6.25,6.25,6.25,6.25,6.58,-0.33,-5.0152,0.0093,110700,691875.0,7425000000.0,7425000000.0
2018-05-18,'002122,*ST天马,6.58,6.58,6.58,6.58,6.93,-0.35,-5.0505,0.0037,43800,288204.0,7817040000.0,7817040000.0
2018-05-17,'002122,*ST天马,6.93,6.93,6.93,6.93,7.29,-0.36,-4.9383,0.0036,42700,295911.0,8232840000.0,8232840000.0
2018-05-16,'002122,*ST天马,7.29,7.29,7.29,7.29,7.67,-0.38,-4.9544,0.0045,53200,387828.0,8660520000.0,8660520000.0
2018-05-15,'002122,*ST天马,7.67,7.67,7.67,7.67,8.07,-0.4,-4.9566,0.0065,77400,593658.0,9111960000.0,9111960000.0
2018-05-14,'002122,*ST天马,8.07,8.07,8.07,8.07,8.49,-0.42,-4.947,0.0108,127900,1032153.0,9587160000.0,9587160000.0
2018-05-11,'002122,*ST天马,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-05-10,'002122,*ST天马,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-05-09,'002122,*ST天马,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-05-08,'002122,*ST天马,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-05-07,'002122,*ST天马,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-05-04,'002122,*ST天马,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-05-03,'002122,*ST天马,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-05-02,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-04-27,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-04-26,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-04-25,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-04-24,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-04-23,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-04-20,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-04-19,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-04-18,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-04-17,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-04-16,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-04-13,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-04-12,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-04-11,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-04-10,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-04-09,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-04-04,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-04-03,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-04-02,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-30,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-29,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-28,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-27,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-26,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-23,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-22,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-21,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-20,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-19,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-16,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-15,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-14,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-13,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-12,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-09,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-08,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-07,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-06,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-05,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-02,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-03-01,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-02-28,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-02-27,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-02-26,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-02-23,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-02-22,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-02-14,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-02-13,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-02-12,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-02-09,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-02-08,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-02-07,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-02-06,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-02-05,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-02-02,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-02-01,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-31,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-30,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-29,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-26,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-25,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-24,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-23,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-22,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-19,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-18,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-17,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-16,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-15,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-12,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-11,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-10,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-09,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-08,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-05,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-04,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-03,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2018-01-02,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2017-12-29,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2017-12-28,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2017-12-27,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2017-12-26,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2017-12-25,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2017-12-22,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2017-12-21,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2017-12-20,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2017-12-19,'002122,天马股份,0.0,0.0,0.0,0.0,8.49,None,None,0.0,0,0.0,10086120000.0,10086120000.0
2017-12-18,'002122,天马股份,8.49,9.57,8.49,9.57,9.43,-0.94,-9.9682,0.6932,8235360,73184158.8,10086120000.0,10086120000.0
2017-12-15,'002122,天马股份,9.43,9.82,9.41,9.82,9.82,-0.39,-3.9715,0.5578,6626500,63684876.58,11202840000.0,11202840000.0
2017-12-14,'002122,天马股份,9.82,9.96,9.75,9.91,9.91,-0.09,-0.9082,0.3883,4613025,45472294.73,11666160000.0,11666160000.0
2017-12-13,'002122,天马股份,9.91,9.95,9.89,9.93,9.94,-0.03,-0.3018,0.3007,3571900,35454420.0,11773080000.0,11773080000.0
2017-12-12,'002122,天马股份,9.94,9.98,9.88,9.96,9.96,-0.02,-0.2008,0.2765,3284500,32627670.0,11808720000.0,11808720000.0
2017-12-11,'002122,天马股份,9.96,9.98,9.88,9.98,9.96,0.0,0.0,0.3896,4628051,45993669.89,11832480000.0,11832480000.0
2017-12-08,'002122,天马股份,9.96,9.96,9.89,9.9,9.9,0.06,0.6061,0.2832,3364500,33414286.86,11832480000.0,11832480000.0
2017-12-07,'002122,天马股份,9.9,10.03,9.87,10.0,9.99,-0.09,-0.9009,0.3734,4436000,44105853.98,11761200000.0,11761200000.0
2017-12-06,'002122,天马股份,9.99,10.04,9.88,9.99,9.99,0.0,0.0,0.6357,7552640,75151813.94,11868120000.0,11868120000.0
2017-12-05,'002122,天马股份,9.99,10.05,9.87,10.02,10.02,-0.03,-0.2994,0.4377,5199810,51756533.98,11868120000.0,11868120000.0
2017-12-04,'002122,天马股份,10.02,10.1,10.02,10.08,10.03,-0.01,-0.0997,0.2131,2531900,25430961.1,11903760000.0,11903760000.0
2017-12-01,'002122,天马股份,10.03,10.13,10.03,10.11,10.08,-0.05,-0.496,0.3101,3684012,37106788.46,11915640000.0,11915640000.0
2017-11-30,'002122,天马股份,10.08,10.11,10.01,10.08,10.09,-0.01,-0.0991,0.3981,4729600,47590953.0,11975040000.0,11975040000.0
2017-11-29,'002122,天马股份,10.09,10.17,10.05,10.05,10.04,0.05,0.498,0.4465,5304593,53550723.98,11986920000.0,11986920000.0
2017-11-28,'002122,天马股份,10.04,10.17,10.01,10.15,10.11,-0.07,-0.6924,0.353,4193756,42234708.54,11927520000.0,11927520000.0
2017-11-27,'002122,天马股份,10.11,10.2,10.1,10.11,10.19,-0.08,-0.7851,0.3049,3621872,36790738.17,12010680000.0,12010680000.0
2017-11-24,'002122,天马股份,10.19,10.38,10.16,10.25,10.27,-0.08,-0.779,0.5775,6860741,70127604.17,12105720000.0,12105720000.0
2017-11-23,'002122,天马股份,10.27,10.3,10.01,10.1,10.05,0.22,2.1891,0.5345,6350325,64584616.98,12200760000.0,12200760000.0
2017-11-22,'002122,天马股份,10.05,10.19,10.04,10.19,10.17,-0.12,-1.1799,0.2471,2935062,29622947.01,11939400000.0,11939400000.0
2017-11-21,'002122,天马股份,10.17,10.27,10.1,10.25,10.25,-0.08,-0.7805,0.3123,3710662,37785265.0,12081960000.0,12081960000.0
2017-11-20,'002122,天马股份,10.25,10.29,9.9,10.12,10.08,0.17,1.6865,0.8355,9925252,100724124.98,12177000000.0,12177000000.0
2017-11-17,'002122,天马股份,10.08,10.26,10.02,10.13,10.07,0.01,0.0993,0.5177,6149907,62582505.55,11975040000.0,11975040000.0
2017-11-16,'002122,天马股份,10.07,10.17,10.06,10.16,10.17,-0.1,-0.9833,0.2657,3156101,31899743.41,11963160000.0,11963160000.0
2017-11-15,'002122,天马股份,10.17,10.2,10.05,10.2,10.18,-0.01,-0.0982,0.4104,4875919,49311232.27,12081960000.0,12081960000.0
2017-11-14,'002122,天马股份,10.18,10.21,10.06,10.16,10.17,0.01,0.0983,0.4265,5066949,51318949.57,12093840000.0,12093840000.0
2017-11-13,'002122,天马股份,10.17,10.25,10.14,10.25,10.25,-0.08,-0.7805,0.4711,5596800,56946869.96,12081960000.0,12081960000.0
2017-11-10,'002122,天马股份,10.25,10.28,10.1,10.25,10.23,0.02,0.1955,0.7492,8900824,90863127.75,12177000000.0,12177000000.0
2017-11-09,'002122,天马股份,10.23,10.3,10.15,10.23,10.2,0.03,0.2941,0.4957,5888956,60205766.11,12153240000.0,12153240000.0
2017-11-08,'002122,天马股份,10.2,10.32,10.18,10.32,10.28,-0.08,-0.7782,0.3667,4356417,44550132.27,12117600000.0,12117600000.0
2017-11-07,'002122,天马股份,10.28,10.38,10.25,10.38,10.3,-0.02,-0.1942,0.348,4134800,42546928.46,12212640000.0,12212640000.0
2017-11-06,'002122,天马股份,10.3,10.35,10.01,10.08,10.04,0.26,2.5896,0.4923,5848085,59667625.33,12236400000.0,12236400000.0
2017-11-03,'002122,天马股份,10.04,10.34,10.04,10.32,10.33,-0.29,-2.8074,0.4836,5744900,58333320.97,11927520000.0,11927520000.0
2017-11-02,'002122,天马股份,10.33,10.44,10.3,10.42,10.4,-0.07,-0.6731,0.3034,3603962,37316059.9,12272040000.0,12272040000.0
2017-11-01,'002122,天马股份,10.4,10.43,10.32,10.43,10.4,0.0,0.0,0.3688,4381514,45451350.12,12355200000.0,12355200000.0
2017-10-31,'002122,天马股份,10.4,10.43,10.28,10.37,10.39,0.01,0.0962,0.4612,5478703,56825443.07,12355200000.0,12355200000.0
2017-10-30,'002122,天马股份,10.39,10.44,10.1,10.38,10.37,0.02,0.1929,0.5143,6110113,62857770.42,12343320000.0,12343320000.0
2017-10-27,'002122,天马股份,10.37,10.46,10.31,10.38,10.33,0.04,0.3872,0.3832,4551999,47225730.65,12319560000.0,12319560000.0
2017-10-26,'002122,天马股份,10.33,10.46,10.32,10.42,10.43,-0.1,-0.9588,0.4964,5897766,61112363.01,12272040000.0,12272040000.0
2017-10-25,'002122,天马股份,10.43,10.49,10.32,10.46,10.46,-0.03,-0.2868,0.7312,8687029,90378079.18,12390840000.0,12390840000.0
2017-10-24,'002122,天马股份,10.46,10.53,9.75,10.2,10.23,0.23,2.2483,1.3599,16155957,165357423.22,12426480000.0,12426480000.0
2017-10-23,'002122,天马股份,10.23,10.27,10.18,10.23,10.23,0.0,0.0,0.2589,3075782,31432432.84,12153240000.0,12153240000.0
2017-10-20,'002122,天马股份,10.23,10.27,10.15,10.24,10.22,0.01,0.0978,0.3102,3684887,37619341.23,12153240000.0,12153240000.0
2017-10-19,'002122,天马股份,10.22,10.33,10.13,10.26,10.23,-0.01,-0.0978,0.337,4003304,40838706.18,12141360000.0,12141360000.0
2017-10-18,'002122,天马股份,10.23,10.44,10.21,10.3,10.26,-0.03,-0.2924,0.3165,3760496,38787218.47,12153240000.0,12153240000.0
2017-10-17,'002122,天马股份,10.26,10.28,10.13,10.16,10.17,0.09,0.885,0.2668,3169090,32306564.2,12188880000.0,12188880000.0
2017-10-16,'002122,天马股份,10.17,10.39,10.13,10.31,10.3,-0.13,-1.2621,0.3825,4544395,46567698.12,12081960000.0,12081960000.0
2017-10-13,'002122,天马股份,10.3,10.42,10.28,10.4,10.39,-0.09,-0.8662,0.3194,3793930,39171053.24,12236400000.0,12236400000.0
2017-10-12,'002122,天马股份,10.39,10.59,10.3,10.55,10.55,-0.16,-1.5166,0.2698,3205300,33454957.0,12343320000.0,12343320000.0
2017-10-11,'002122,天马股份,10.55,10.72,10.45,10.7,10.7,-0.15,-1.4019,0.3577,4249991,45052782.74,12533400000.0,12533400000.0
2017-10-10,'002122,天马股份,10.7,10.72,10.59,10.68,10.69,0.01,0.0935,0.3735,4437314,47226222.19,12711600000.0,12711600000.0
2017-10-09,'002122,天马股份,10.69,10.78,10.63,10.63,10.64,0.05,0.4699,0.3246,3856092,41327897.4,12699720000.0,12699720000.0
2017-09-29,'002122,天马股份,10.64,10.74,10.44,10.44,10.44,0.2,1.9157,0.5846,6945369,73874634.3,12640320000.0,12640320000.0
2017-09-28,'002122,天马股份,10.44,10.71,10.43,10.63,10.65,-0.21,-1.9718,0.4325,5138602,54298838.93,12402720000.0,12402720000.0
2017-09-27,'002122,天马股份,10.65,10.72,10.64,10.65,10.69,-0.04,-0.3742,0.1972,2343113,25028871.61,12652200000.0,12652200000.0
2017-09-26,'002122,天马股份,10.69,10.75,10.6,10.68,10.69,0.0,0.0,0.2509,2980795,31847301.83,12699720000.0,12699720000.0
2017-09-25,'002122,天马股份,10.69,10.88,10.62,10.73,10.73,-0.04,-0.3728,0.4824,5730707,61573999.97,12699720000.0,12699720000.0
2017-09-22,'002122,天马股份,10.73,10.83,10.68,10.79,10.81,-0.08,-0.7401,0.2858,3395789,36511212.19,12747240000.0,12747240000.0
2017-09-21,'002122,天马股份,10.81,10.95,10.79,10.92,10.93,-0.12,-1.0979,0.6108,7256169,78914456.89,12842280000.0,12842280000.0
2017-09-20,'002122,天马股份,10.93,11.02,10.79,10.82,10.82,0.11,1.0166,0.7132,8472944,92378166.9,12984840000.0,12984840000.0
2017-09-19,'002122,天马股份,10.82,11.1,10.82,11.06,11.03,-0.21,-1.9039,0.4448,5284720,57780649.6,12854160000.0,12854160000.0
2017-09-18,'002122,天马股份,11.03,11.1,10.77,10.77,10.77,0.26,2.4141,0.66,7840678,86017979.67,13103640000.0,13103640000.0
2017-09-15,'002122,天马股份,10.77,10.9,10.71,10.86,10.84,-0.07,-0.6458,0.2992,3553922,38301534.98,12794760000.0,12794760000.0
2017-09-14,'002122,天马股份,10.84,10.99,10.79,10.92,10.97,-0.13,-1.1851,0.3425,4069008,44285326.09,12877920000.0,12877920000.0
2017-09-13,'002122,天马股份,10.97,11.18,10.81,10.9,10.92,0.05,0.4579,0.4837,5745952,63329467.24,13032360000.0,13032360000.0
2017-09-12,'002122,天马股份,10.92,11.04,10.75,10.81,10.76,0.16,1.487,0.6335,7526484,82215405.93,12972960000.0,12972960000.0
2017-09-11,'002122,天马股份,10.76,10.86,10.66,10.85,11.03,-0.27,-2.4479,0.7408,8801181,94522364.38,12782880000.0,12782880000.0
2017-09-08,'002122,天马股份,11.03,11.3,10.93,11.29,11.13,-0.1,-0.8985,0.54,6414802,70872820.0,13103640000.0,13103640000.0
2017-09-07,'002122,天马股份,11.13,11.61,11.09,11.32,11.31,-0.18,-1.5915,0.7893,9377069,105730331.7,13222440000.0,13222440000.0
2017-09-06,'002122,天马股份,11.31,11.5,11.13,11.23,11.2,0.11,0.9821,0.8363,9935446,112983942.03,13436280000.0,13436280000.0
2017-09-05,'002122,天马股份,11.2,11.28,11.03,11.05,11.06,0.14,1.2658,0.8544,10150413,113365919.84,13305600000.0,13305600000.0
2017-09-04,'002122,天马股份,11.06,11.24,10.99,11.16,11.24,-0.18,-1.6014,0.9071,10776689,119501603.68,13139280000.0,13139280000.0
2017-09-01,'002122,天马股份,11.24,11.34,10.86,10.88,10.95,0.29,2.6484,1.9574,23253499,258694513.31,13353120000.0,13353120000.0
