日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-08,'002723,金莱特,17.09,17.33,17.01,17.33,17.4,-0.31,-1.7816,0.09,164400,2807095.0,3190703000.0,3121488500.0
2018-06-07,'002723,金莱特,17.4,17.47,16.96,17.47,17.47,-0.07,-0.4007,0.2878,525600,9047228.72,3248580000.0,3178110000.0
2018-06-06,'002723,金莱特,17.47,17.56,17.32,17.39,17.55,-0.08,-0.4558,0.1448,264493,4612757.76,3261649000.0,3190895500.0
2018-06-05,'002723,金莱特,17.55,17.74,17.32,17.5,17.78,-0.23,-1.2936,0.3565,651100,11393840.0,3276585000.0,3205507500.0
2018-06-04,'002723,金莱特,17.78,18.18,17.35,18.0,17.83,-0.05,-0.2804,0.3021,551800,9713657.0,3319526000.0,3247517000.0
2018-06-01,'002723,金莱特,17.83,18.0,17.61,17.77,17.9,-0.07,-0.3911,0.2002,365707,6492110.53,3328861000.0,3256649500.0
2018-05-31,'002723,金莱特,17.9,18.0,17.47,17.75,17.77,0.13,0.7316,0.3356,613020,10943085.2,3341930000.0,3269435000.0
2018-05-30,'002723,金莱特,17.77,17.86,16.07,17.7,17.76,0.01,0.0563,0.4517,824947,14464692.73,3317659000.0,3245690500.0
2018-05-29,'002723,金莱特,17.76,18.0,17.7,17.74,17.74,0.02,0.1127,0.3713,678200,12114891.0,3315792000.0,3243864000.0
2018-05-28,'002723,金莱特,17.74,17.79,17.37,17.62,17.62,0.12,0.681,0.1233,225140,3973165.86,3312058000.0,3240211000.0
2018-05-25,'002723,金莱特,17.62,17.77,17.32,17.39,17.58,0.04,0.2275,0.3474,634440,11162874.8,3289654000.0,3218293000.0
2018-05-24,'002723,金莱特,17.58,17.7,17.35,17.7,17.77,-0.19,-1.0692,0.3461,632209,11044630.59,3282186000.0,3210987000.0
2018-05-23,'002723,金莱特,17.77,17.97,17.11,17.95,17.79,-0.02,-0.1124,0.5041,920722,16287234.8,3317659000.0,3245690500.0
2018-05-22,'002723,金莱特,17.79,18.09,17.53,17.98,17.87,-0.08,-0.4477,0.4088,746722,13261511.84,3321393000.0,3249343500.0
2018-05-21,'002723,金莱特,17.87,18.17,17.65,17.85,17.96,-0.09,-0.5011,0.3885,709610,12701075.8,3336329000.0,3263955500.0
2018-05-18,'002723,金莱特,17.96,18.25,17.28,18.25,18.16,-0.2,-1.1013,0.7982,1457980,25839414.2,3353132000.0,3280394000.0
2018-05-17,'002723,金莱特,18.16,18.29,18.02,18.03,18.21,-0.05,-0.2746,0.2748,501900,9096963.7,3390472000.0,3316924000.0
2018-05-16,'002723,金莱特,18.21,18.38,18.05,18.38,18.38,-0.17,-0.9249,0.4081,745404,13586633.72,3399807000.0,3326056500.0
2018-05-15,'002723,金莱特,18.38,18.45,18.02,18.05,18.13,0.25,1.3789,0.5456,996507,18113371.42,3431546000.0,3357107000.0
2018-05-14,'002723,金莱特,18.13,18.38,18.02,18.18,18.18,-0.05,-0.275,0.4199,766900,13960952.66,3384871000.0,3311444500.0
2018-05-11,'002723,金莱特,18.18,18.33,17.95,18.15,18.18,0.0,0.0,0.2799,511317,9267203.36,3394206000.0,3320577000.0
2018-05-10,'002723,金莱特,18.18,18.24,17.85,18.04,18.13,0.05,0.2758,0.5776,1054902,19131953.94,3394206000.0,3320577000.0
2018-05-09,'002723,金莱特,18.13,18.19,17.25,17.25,17.32,0.81,4.6767,0.8365,1527922,27270741.94,3384871000.0,3311444500.0
2018-05-08,'002723,金莱特,17.32,17.36,16.99,17.1,17.17,0.15,0.8736,0.491,896800,15387760.96,3233644000.0,3163498000.0
2018-05-07,'002723,金莱特,17.17,17.24,16.74,16.74,17.0,0.17,1.0,0.4142,756500,12929711.0,3205639000.0,3136100500.0
2018-05-04,'002723,金莱特,17.0,17.08,16.59,16.61,16.88,0.12,0.7109,0.543,991802,16803597.56,3173900000.0,3105050000.0
2018-05-03,'002723,金莱特,16.88,17.0,16.53,16.71,16.86,0.02,0.1186,0.3908,713800,11969190.56,3151496000.0,3083132000.0
2018-05-02,'002723,金莱特,16.86,16.96,16.2,16.77,16.61,0.25,1.5051,0.3885,709604,11771465.24,3147762000.0,3079479000.0
2018-04-27,'002723,金莱特,16.61,16.99,16.05,16.2,16.25,0.36,2.2154,0.6401,1169130,19386984.6,3101087000.0,3033816500.0
2018-04-26,'002723,金莱特,16.25,16.38,15.73,15.73,15.85,0.4,2.5237,0.4286,782806,12579455.6,3033875000.0,2968062500.0
2018-04-25,'002723,金莱特,15.85,15.88,15.58,15.84,15.84,0.01,0.0631,0.1326,242200,3828365.0,2959195000.0,2895002500.0
2018-04-24,'002723,金莱特,15.84,15.95,15.73,15.95,15.81,0.03,0.1898,0.3956,722600,11462181.0,2957328000.0,2893176000.0
2018-04-23,'002723,金莱特,15.81,15.98,15.5,15.79,15.79,0.02,0.1267,0.3912,714532,11301824.2,2951727000.0,2887696500.0
2018-04-20,'002723,金莱特,15.79,16.07,15.68,15.7,16.08,-0.29,-1.8035,0.3576,653200,10314790.0,2947993000.0,2884043500.0
2018-04-19,'002723,金莱特,16.08,16.77,15.89,16.77,16.3,-0.22,-1.3497,0.4195,766200,12331136.0,3002136000.0,2937012000.0
2018-04-18,'002723,金莱特,16.3,17.42,15.73,15.8,15.84,0.46,2.904,0.6708,1225300,19905896.0,3043210000.0,2977195000.0
2018-04-17,'002723,金莱特,15.84,15.84,15.04,15.53,15.75,0.09,0.5714,0.7965,1454860,22437911.2,2957328000.0,2893176000.0
2018-04-16,'002723,金莱特,15.75,16.03,15.5,15.95,16.37,-0.62,-3.7874,0.633,1156220,18147212.4,2940525000.0,2876737500.0
2018-04-13,'002723,金莱特,16.37,16.84,16.1,16.68,16.7,-0.33,-1.976,0.6344,1158800,19021219.0,3056279000.0,2989980500.0
2018-04-12,'002723,金莱特,16.7,17.41,16.48,17.27,17.27,-0.57,-3.3005,0.6971,1273200,21542201.96,3117890000.0,3050255000.0
2018-04-11,'002723,金莱特,17.27,18.07,17.27,17.84,17.84,-0.57,-3.1951,0.5367,980200,17284306.0,3224309000.0,3154365500.0
2018-04-10,'002723,金莱特,17.84,18.3,17.67,18.3,17.99,-0.15,-0.8338,0.3667,669702,11936540.34,3330728000.0,3258476000.0
2018-04-09,'002723,金莱特,17.99,18.23,17.8,17.95,18.12,-0.13,-0.7174,0.2794,510300,9161840.0,3358733000.0,3285873500.0
2018-04-04,'002723,金莱特,18.12,18.3,17.98,18.17,18.17,-0.05,-0.2752,0.3821,697899,12635244.0,3383004000.0,3309618000.0
2018-04-03,'002723,金莱特,18.17,18.42,17.91,18.18,18.4,-0.23,-1.25,0.4129,754103,13681679.35,3392339000.0,3318750500.0
2018-04-02,'002723,金莱特,18.4,18.47,18.2,18.42,18.41,-0.01,-0.0543,0.3924,716804,13155795.02,3435280000.0,3360760000.0
2018-03-30,'002723,金莱特,18.41,18.66,18.35,18.55,18.44,-0.03,-0.1627,0.4844,884752,16374136.64,3437147000.0,3362586500.0
2018-03-29,'002723,金莱特,18.44,18.5,18.06,18.14,18.15,0.29,1.5978,0.5921,1081400,19834612.0,3442748000.0,3368066000.0
2018-03-28,'002723,金莱特,18.15,18.25,17.7,18.0,18.14,0.01,0.0551,0.4066,742700,13452607.0,3388605000.0,3315097500.0
2018-03-27,'002723,金莱特,18.14,18.15,17.5,17.77,17.8,0.34,1.9101,0.5143,939360,16857671.1,3386738000.0,3313271000.0
2018-03-26,'002723,金莱特,17.8,17.88,17.3,17.8,17.96,-0.16,-0.8909,0.3352,612200,10746589.0,3323260000.0,3251170000.0
2018-03-23,'002723,金莱特,17.96,17.98,17.0,17.59,17.84,0.12,0.6726,0.7246,1323502,23297792.16,3353132000.0,3280394000.0
2018-03-22,'002723,金莱特,17.84,18.05,17.62,17.97,18.08,-0.24,-1.3274,0.4848,885400,15788106.0,3330728000.0,3258476000.0
2018-03-21,'002723,金莱特,18.08,18.58,17.5,17.65,17.6,0.48,2.7273,1.3344,2437300,44638239.0,3375536000.0,3302312000.0
2018-03-20,'002723,金莱特,17.6,17.9,17.5,17.9,17.9,-0.3,-1.676,0.2164,395200,6955320.8,3285920000.0,3214640000.0
2018-03-19,'002723,金莱特,17.9,17.96,17.5,17.71,17.91,-0.01,-0.0558,0.1786,326200,5801653.78,3341930000.0,3269435000.0
2018-03-16,'002723,金莱特,17.91,18.12,17.8,17.9,18.12,-0.21,-1.1589,0.1968,359500,6446580.2,3343797000.0,3271261500.0
2018-03-15,'002723,金莱特,18.12,18.32,17.91,18.14,18.3,-0.18,-0.9836,0.1882,343676,6221047.52,3383004000.0,3309618000.0
2018-03-14,'002723,金莱特,18.3,18.46,18.14,18.2,18.36,-0.06,-0.3268,0.2432,444200,8109427.0,3416610000.0,3342495000.0
2018-03-13,'002723,金莱特,18.36,18.41,18.2,18.41,18.4,-0.04,-0.2174,0.1985,362600,6633838.0,3427812000.0,3353454000.0
2018-03-12,'002723,金莱特,18.4,18.44,18.27,18.38,18.38,0.02,0.1088,0.4132,754659,13830327.86,3435280000.0,3360760000.0
2018-03-09,'002723,金莱特,18.38,18.4,17.9,18.02,18.18,0.2,1.1001,0.3174,579775,10546678.75,3431546000.0,3357107000.0
2018-03-08,'002723,金莱特,18.18,18.28,17.9,18.28,18.32,-0.14,-0.7642,0.274,500500,9022636.0,3394206000.0,3320577000.0
2018-03-07,'002723,金莱特,18.32,18.5,17.66,18.25,18.26,0.06,0.3286,0.4278,781402,14108845.32,3420344000.0,3346148000.0
2018-03-06,'002723,金莱特,18.26,18.45,18.13,18.45,18.24,0.02,0.1096,0.2549,465620,8516457.6,3409142000.0,3335189000.0
2018-03-05,'002723,金莱特,18.24,18.6,18.13,18.55,18.53,-0.29,-1.565,0.2908,531200,9746583.0,3405408000.0,3331536000.0
2018-03-02,'002723,金莱特,18.53,19.05,18.48,18.53,18.79,-0.26,-1.3837,0.3473,634300,11902283.0,3459551000.0,3384504500.0
2018-03-01,'002723,金莱特,18.79,18.88,18.22,18.42,18.42,0.37,2.0087,0.5145,939802,17550812.42,3508093000.0,3431993500.0
2018-02-28,'002723,金莱特,18.42,18.55,17.79,18.02,18.02,0.4,2.2198,0.6894,1259206,22972410.16,3439014000.0,3364413000.0
2018-02-27,'002723,金莱特,18.02,18.05,17.4,17.5,17.64,0.38,2.1542,0.5415,989100,17520182.0,3364334000.0,3291353000.0
2018-02-26,'002723,金莱特,17.64,17.7,17.4,17.6,17.55,0.09,0.5128,0.3949,721255,12645948.65,3293388000.0,3221946000.0
2018-02-23,'002723,金莱特,17.55,17.74,17.3,17.5,17.55,0.0,0.0,0.2175,397202,6961946.04,3276585000.0,3205507500.0
2018-02-22,'002723,金莱特,17.55,17.63,17.31,17.31,17.3,0.25,1.4451,0.3433,627100,10981681.0,3276585000.0,3205507500.0
2018-02-14,'002723,金莱特,17.3,17.4,17.13,17.26,17.26,0.04,0.2317,0.3168,578703,10001094.09,3229910000.0,3159845000.0
2018-02-13,'002723,金莱特,17.26,17.39,17.11,17.33,17.31,-0.05,-0.2889,0.3059,558700,9639292.8,3222442000.0,3152539000.0
2018-02-12,'002723,金莱特,17.31,17.48,16.9,17.31,17.31,0.0,0.0,0.7262,1326400,22806370.0,3231777000.0,3161671500.0
2018-02-09,'002723,金莱特,17.31,17.31,16.86,17.3,17.32,-0.01,-0.0577,0.4309,787100,13477559.0,3231777000.0,3161671500.0
2018-02-08,'002723,金莱特,17.32,17.48,16.98,16.98,17.19,0.13,0.7563,0.3197,583902,10146528.8,3233644000.0,3163498000.0
2018-02-07,'002723,金莱特,17.19,17.5,16.95,16.95,16.93,0.26,1.5357,0.5001,913522,15737994.72,3209373000.0,3139753500.0
2018-02-06,'002723,金莱特,16.93,17.12,16.31,16.85,16.88,0.05,0.2962,0.5466,998393,16776058.07,3160831000.0,3092264500.0
2018-02-05,'002723,金莱特,16.88,16.99,15.2,15.89,16.4,0.48,2.9268,0.7069,1291107,21298524.61,3151496000.0,3083132000.0
2018-02-02,'002723,金莱特,16.4,16.58,14.92,16.39,16.58,-0.18,-1.0856,1.816,3316914,50811521.88,3061880000.0,2995460000.0
2018-02-01,'002723,金莱特,16.58,16.68,16.19,16.68,16.61,-0.03,-0.1806,0.3615,660200,10848256.95,3095486000.0,3028337000.0
2018-01-31,'002723,金莱特,16.61,16.98,16.23,16.98,17.03,-0.42,-2.4662,0.5731,1046800,17317291.0,3101087000.0,3033816500.0
2018-01-30,'002723,金莱特,17.03,17.37,16.76,17.37,17.33,-0.3,-1.7311,0.9385,1714184,29077275.77,3179501000.0,3110529500.0
2018-01-29,'002723,金莱特,17.33,17.83,17.12,17.82,17.88,-0.55,-3.0761,1.18,2155296,37394109.33,3235511000.0,3165324500.0
2018-01-26,'002723,金莱特,17.88,19.3,17.56,17.86,17.86,0.02,0.112,2.3477,4288102,78008812.2,3338196000.0,3265782000.0
2018-01-25,'002723,金莱特,17.86,18.02,17.85,17.88,17.87,-0.01,-0.056,0.341,622791,11158662.63,3334462000.0,3262129000.0
2018-01-24,'002723,金莱特,17.87,18.04,17.55,17.9,17.9,-0.03,-0.1676,0.3746,684220,12155044.47,3336329000.0,3263955500.0
2018-01-23,'002723,金莱特,17.9,18.16,17.88,18.16,18.16,-0.26,-1.4317,0.291,531600,9557383.0,3341930000.0,3269435000.0
2018-01-22,'002723,金莱特,18.16,18.4,18.03,18.29,18.19,-0.03,-0.1649,0.266,485802,8817122.58,3390472000.0,3316924000.0
2018-01-19,'002723,金莱特,18.19,18.25,18.03,18.21,18.17,0.02,0.1101,0.1929,352400,6402621.0,3396073000.0,3322403500.0
2018-01-18,'002723,金莱特,18.17,18.27,17.94,18.22,18.16,0.01,0.0551,0.3497,638652,11526700.14,3392339000.0,3318750500.0
2018-01-17,'002723,金莱特,18.16,18.36,17.83,18.35,18.4,-0.24,-1.3043,0.3156,576423,10427213.15,3390472000.0,3316924000.0
2018-01-16,'002723,金莱特,18.4,18.4,17.79,18.19,18.13,0.27,1.4892,0.375,684921,12481469.3,3435280000.0,3360760000.0
2018-01-15,'002723,金莱特,18.13,19.15,18.01,19.15,19.09,-0.96,-5.0288,0.4436,810204,14980801.28,3384871000.0,3311444500.0
2018-01-12,'002723,金莱特,19.09,19.68,19.09,19.68,19.69,-0.6,-3.0472,0.469,856700,16460244.8,3564103000.0,3486788500.0
2018-01-11,'002723,金莱特,19.69,19.7,18.89,19.38,19.34,0.35,1.8097,0.3893,711002,13723623.6,3676123000.0,3596378500.0
2018-01-10,'002723,金莱特,19.34,19.97,19.0,19.82,19.82,-0.48,-2.4218,0.4182,763764,14873504.06,3610778000.0,3532451000.0
2018-01-09,'002723,金莱特,19.82,20.45,19.7,20.26,20.38,-0.56,-2.7478,0.6375,1164357,23227884.33,3700394000.0,3620123000.0
2018-01-08,'002723,金莱特,20.38,20.98,20.15,20.98,20.86,-0.48,-2.3011,0.5929,1083000,22178503.0,3804946000.0,3722407000.0
2018-01-05,'002723,金莱特,20.86,21.07,20.71,20.76,20.8,0.06,0.2885,0.3582,654200,13653763.0,3894562000.0,3810079000.0
2018-01-04,'002723,金莱特,20.8,20.96,20.68,20.96,20.95,-0.15,-0.716,0.3469,633527,13171702.9,3883360000.0,3799120000.0
2018-01-03,'002723,金莱特,20.95,21.0,20.61,20.85,20.95,0.0,0.0,0.4698,858102,17880805.44,3911365000.0,3826517500.0
2018-01-02,'002723,金莱特,20.95,21.09,20.78,21.03,20.94,0.01,0.0478,0.4349,794420,16569561.6,3911365000.0,3826517500.0
2017-12-29,'002723,金莱特,20.94,21.44,20.88,21.32,21.32,-0.38,-1.7824,0.2423,442521,9331845.39,3909498000.0,3824691000.0
2017-12-28,'002723,金莱特,21.32,21.78,21.25,21.51,21.47,-0.15,-0.6986,0.2502,457000,9805631.0,3980444000.0,3894098000.0
2017-12-27,'002723,金莱特,21.47,22.14,21.45,22.14,22.04,-0.57,-2.5862,0.3053,557700,12079219.0,4008449000.0,3921495500.0
2017-12-26,'002723,金莱特,22.04,22.26,21.81,22.05,22.05,-0.01,-0.0454,0.3049,556924,12241224.36,4114868000.0,4025606000.0
2017-12-25,'002723,金莱特,22.05,22.6,21.79,22.6,22.55,-0.5,-2.2173,0.3423,625200,13766823.0,4116735000.0,4027432500.0
2017-12-22,'002723,金莱特,22.55,23.15,22.28,22.99,23.01,-0.46,-1.9991,0.4443,811602,18374866.22,4210085000.0,4118757500.0
2017-12-21,'002723,金莱特,23.01,23.08,22.15,22.52,22.67,0.34,1.4998,1.0028,1831703,41809499.05,4295967000.0,4202776500.0
2017-12-20,'002723,金莱特,22.67,22.75,22.14,22.6,22.55,0.12,0.5322,0.5338,974900,21935551.0,4232489000.0,4140675500.0
2017-12-19,'002723,金莱特,22.55,22.7,22.19,22.51,22.5,0.05,0.2222,0.5333,974105,21902344.18,4210085000.0,4118757500.0
2017-12-18,'002723,金莱特,22.5,22.76,21.8,22.14,22.15,0.35,1.5801,0.894,1632801,36539755.21,4200750000.0,4109625000.0
2017-12-15,'002723,金莱特,22.15,22.19,21.09,21.1,21.26,0.89,4.1863,1.0017,1829583,39838105.61,4135405000.0,4045697500.0
2017-12-14,'002723,金莱特,21.26,21.26,20.61,20.76,20.83,0.43,2.0643,0.3772,689000,14494935.0,3969242000.0,3883139000.0
2017-12-13,'002723,金莱特,20.83,21.08,20.7,20.98,20.99,-0.16,-0.7623,0.2164,395200,8225586.0,3888961000.0,3804599500.0
2017-12-12,'002723,金莱特,20.99,20.99,20.7,20.86,20.86,0.13,0.6232,0.1674,305802,6384249.74,3918833000.0,3833823500.0
2017-12-11,'002723,金莱特,20.86,20.98,20.65,20.65,20.71,0.15,0.7243,0.2669,487502,10138461.6,3894562000.0,3810079000.0
2017-12-08,'002723,金莱特,20.71,20.8,20.39,20.58,20.58,0.13,0.6317,0.4069,743202,15344093.72,3866557000.0,3782681500.0
2017-12-07,'002723,金莱特,20.58,20.61,20.27,20.6,20.61,-0.03,-0.1456,0.3283,599593,12271957.64,3842286000.0,3758937000.0
2017-12-06,'002723,金莱特,20.61,20.82,20.5,20.82,20.82,-0.21,-1.0086,0.3076,561900,11567229.0,3847887000.0,3764416500.0
2017-12-05,'002723,金莱特,20.82,21.01,20.32,21.01,20.9,-0.08,-0.3828,0.2273,415194,8547309.08,3887094000.0,3802773000.0
2017-12-04,'002723,金莱特,20.9,21.39,20.78,21.15,21.18,-0.28,-1.322,0.2386,435713,9187453.72,3902030000.0,3817385000.0
2017-12-01,'002723,金莱特,21.18,21.45,20.85,20.85,20.89,0.29,1.3882,0.309,564400,11966013.0,3954306000.0,3868527000.0
2017-11-30,'002723,金莱特,20.89,20.93,20.44,20.67,20.69,0.2,0.9667,0.3521,643096,13357673.12,3900163000.0,3815558500.0
2017-11-29,'002723,金莱特,20.69,20.69,20.28,20.6,20.63,0.06,0.2908,0.3409,622700,12751014.7,3862823000.0,3779028500.0
2017-11-28,'002723,金莱特,20.63,20.73,20.39,20.39,20.58,0.05,0.243,0.1206,220300,4519473.0,3851621000.0,3768069500.0
2017-11-27,'002723,金莱特,20.58,20.85,20.35,20.85,20.71,-0.13,-0.6277,0.1763,322100,6593791.0,3842286000.0,3758937000.0
2017-11-24,'002723,金莱特,20.71,20.87,20.5,20.8,20.7,0.01,0.0483,0.1144,208900,4322498.0,3866557000.0,3782681500.0
2017-11-23,'002723,金莱特,20.7,21.3,20.56,21.15,20.97,-0.27,-1.2876,0.257,469338,9782054.73,3864690000.0,3780855000.0
2017-11-22,'002723,金莱特,20.97,21.12,20.81,20.91,20.99,-0.02,-0.0953,0.1891,345400,7242249.0,3915099000.0,3830170500.0
2017-11-21,'002723,金莱特,20.99,21.25,20.8,21.08,21.2,-0.21,-0.9906,0.3446,629329,13183765.65,3918833000.0,3833823500.0
2017-11-20,'002723,金莱特,21.2,21.29,20.3,21.29,21.28,-0.08,-0.3759,0.291,531600,11046231.0,3958040000.0,3872180000.0
2017-11-17,'002723,金莱特,21.28,21.65,20.78,21.6,21.42,-0.14,-0.6536,0.5261,960984,20274755.36,3972976000.0,3886792000.0
2017-11-16,'002723,金莱特,21.42,21.85,21.35,21.75,21.74,-0.32,-1.4719,0.2714,495701,10747058.65,3999114000.0,3912363000.0
2017-11-15,'002723,金莱特,21.74,21.91,21.11,21.64,21.75,-0.01,-0.046,0.492,898702,19304670.22,4058858000.0,3970811000.0
2017-11-14,'002723,金莱特,21.75,22.24,21.75,21.93,21.83,-0.08,-0.3665,0.4508,823401,18042869.78,4060725000.0,3972637500.0
2017-11-13,'002723,金莱特,21.83,22.8,21.78,22.8,22.8,-0.97,-4.2544,0.9061,1654965,36628812.93,4075661000.0,3987249500.0
2017-11-10,'002723,金莱特,22.8,23.52,22.76,23.37,23.3,-0.5,-2.1459,0.736,1344381,30784426.56,4256760000.0,4164420000.0
2017-11-09,'002723,金莱特,23.3,23.8,23.1,23.62,23.83,-0.53,-2.2241,0.6538,1194220,27834320.0,4350110000.0,4255745000.0
2017-11-08,'002723,金莱特,23.83,24.36,23.5,24.31,24.39,-0.56,-2.296,0.9887,1805789,43197924.79,4449061000.0,4352549500.0
2017-11-07,'002723,金莱特,24.39,24.55,23.65,23.97,23.97,0.42,1.7522,1.5657,2859694,69314017.43,4553613000.0,4454833500.0
2017-11-06,'002723,金莱特,23.97,24.3,23.45,24.0,23.95,0.02,0.0835,0.9642,1761100,42091061.4,4475199000.0,4378120500.0
2017-11-03,'002723,金莱特,23.95,24.1,22.71,23.33,23.33,0.62,2.6575,2.2067,4030494,95575276.91,4471465000.0,4374467500.0
2017-11-02,'002723,金莱特,23.33,23.58,22.64,23.0,23.0,0.33,1.4348,1.232,2250312,52352883.25,4355711000.0,4261224500.0
2017-11-01,'002723,金莱特,23.0,23.1,22.59,22.81,22.9,0.1,0.4367,0.8986,1641215,37432428.02,4294100000.0,4200950000.0
2017-10-31,'002723,金莱特,22.9,23.34,22.76,23.25,23.26,-0.36,-1.5477,1.3886,2536201,58264248.26,4275430000.0,4182685000.0
2017-10-30,'002723,金莱特,23.26,23.38,22.11,22.8,22.62,0.64,2.8294,1.8691,3413847,77793924.45,4342642000.0,4248439000.0
2017-10-27,'002723,金莱特,22.62,23.13,22.5,22.72,22.95,-0.33,-1.4379,1.3105,2393678,54525528.89,4223154000.0,4131543000.0
2017-10-26,'002723,金莱特,22.95,23.85,22.7,23.0,23.8,-0.85,-3.5714,2.6923,4917423,113790945.88,4284765000.0,4191817500.0
2017-10-25,'002723,金莱特,23.8,24.76,21.21,22.15,22.51,1.29,5.7308,4.3433,7933052,187741951.53,4443460000.0,4347070000.0
2017-10-24,'002723,金莱特,22.51,23.67,21.9,23.0,21.52,0.99,4.6004,2.6092,4765720,107900772.2,4202617000.0,4111451500.0
2017-10-23,'002723,金莱特,0.0,0.0,0.0,0.0,21.52,None,None,0.0,0,0.0,4017784000.0,3930628000.0
2017-10-20,'002723,金莱特,0.0,0.0,0.0,0.0,21.52,None,None,0.0,0,0.0,4017784000.0,3930628000.0
2017-10-19,'002723,金莱特,0.0,0.0,0.0,0.0,21.52,None,None,0.0,0,0.0,4017784000.0,3930628000.0
2017-10-18,'002723,金莱特,0.0,0.0,0.0,0.0,21.52,None,None,0.0,0,0.0,4017784000.0,3930628000.0
2017-10-17,'002723,金莱特,0.0,0.0,0.0,0.0,21.52,None,None,0.0,0,0.0,4017784000.0,3930628000.0
2017-10-16,'002723,金莱特,0.0,0.0,0.0,0.0,21.52,None,None,0.0,0,0.0,4017784000.0,3930628000.0
2017-10-13,'002723,金莱特,0.0,0.0,0.0,0.0,21.52,None,None,0.0,0,0.0,4017784000.0,3930628000.0
2017-10-12,'002723,金莱特,0.0,0.0,0.0,0.0,21.52,None,None,0.0,0,0.0,4017784000.0,3930628000.0
2017-10-11,'002723,金莱特,0.0,0.0,0.0,0.0,21.52,None,None,0.0,0,0.0,4017784000.0,3930628000.0
2017-10-10,'002723,金莱特,0.0,0.0,0.0,0.0,21.52,None,None,0.0,0,0.0,4017784000.0,3930628000.0
2017-10-09,'002723,金莱特,21.52,22.27,21.5,22.25,21.92,-0.4,-1.8248,0.8329,1521370,33325990.22,4017784000.0,3930628000.0
2017-09-29,'002723,金莱特,21.92,22.0,21.7,22.0,21.82,0.1,0.4583,0.4939,902121,19714413.69,4092464000.0,4003688000.0
2017-09-28,'002723,金莱特,21.82,21.99,21.33,21.33,21.61,0.21,0.9718,0.5768,1053475,22996135.25,4073794000.0,3985423000.0
2017-09-27,'002723,金莱特,21.61,21.8,20.97,21.47,21.01,0.6,2.8558,0.9208,1681757,35960452.76,4034587000.0,3947066500.0
2017-09-26,'002723,金莱特,21.01,21.5,20.64,20.99,21.06,-0.05,-0.2374,0.5056,923500,19330780.0,3922567000.0,3837476500.0
2017-09-25,'002723,金莱特,21.06,21.87,21.05,21.37,21.43,-0.37,-1.7266,0.3972,725500,15396393.0,3931902000.0,3846609000.0
2017-09-22,'002723,金莱特,21.43,21.48,21.01,21.17,21.17,0.26,1.2282,0.3336,609300,13020993.0,4000981000.0,3914189500.0
2017-09-21,'002723,金莱特,21.17,21.67,21.17,21.66,21.64,-0.47,-2.1719,0.3765,687601,14687649.35,3952439000.0,3866700500.0
2017-09-20,'002723,金莱特,21.64,21.7,20.98,21.09,20.98,0.66,3.1459,0.5477,1000400,21476790.0,4040188000.0,3952546000.0
2017-09-19,'002723,金莱特,20.98,21.18,20.85,21.18,20.97,0.01,0.0477,0.3457,631500,13235929.0,3916966000.0,3831997000.0
2017-09-18,'002723,金莱特,20.97,21.52,20.84,20.84,20.75,0.22,1.0602,0.7075,1292266,27405424.31,3915099000.0,3830170500.0
2017-09-15,'002723,金莱特,20.75,20.95,20.58,20.7,20.7,0.05,0.2415,0.2873,524707,10879831.74,3874025000.0,3789987500.0
2017-09-14,'002723,金莱特,20.7,21.11,20.7,21.08,20.97,-0.27,-1.2876,0.364,664900,13848195.0,3864690000.0,3780855000.0
2017-09-13,'002723,金莱特,20.97,21.78,20.95,21.6,21.73,-0.76,-3.4975,0.8771,1602082,33847892.82,3915099000.0,3830170500.0
2017-09-12,'002723,金莱特,21.73,22.62,21.04,21.11,21.1,0.63,2.9858,1.4023,2561307,56216867.69,4056991000.0,3968984500.0
2017-09-11,'002723,金莱特,21.1,21.31,20.91,21.3,21.0,0.1,0.4762,0.3227,589448,12407310.09,3939370000.0,3853915000.0
2017-09-08,'002723,金莱特,21.0,21.13,20.86,20.9,21.02,-0.02,-0.0951,0.2449,447280,9382408.6,3920700000.0,3835650000.0
2017-09-07,'002723,金莱特,21.02,21.19,20.52,21.0,21.0,0.02,0.0952,0.3353,612435,12866321.9,3924434000.0,3839303000.0
2017-09-06,'002723,金莱特,21.0,21.05,20.68,21.01,20.94,0.06,0.2865,0.2661,486040,10182555.6,3920700000.0,3835650000.0
2017-09-05,'002723,金莱特,20.94,21.04,20.72,20.78,20.93,0.01,0.0478,0.4252,776602,16193162.72,3909498000.0,3824691000.0
2017-09-04,'002723,金莱特,20.93,21.25,20.75,20.9,20.98,-0.05,-0.2383,0.4619,843700,17683536.0,3907631000.0,3822864500.0
2017-09-01,'002723,金莱特,20.98,21.05,20.7,20.7,20.87,0.11,0.5271,0.4706,859608,17996197.28,3916966000.0,3831997000.0
2017-08-31,'002723,金莱特,20.87,21.14,20.52,20.68,20.68,0.19,0.9188,0.8822,1611370,33637115.0,3896429000.0,3811905500.0
2017-08-30,'002723,金莱特,20.68,20.79,20.03,20.29,20.18,0.5,2.4777,0.807,1474031,30164563.49,3860956000.0,3777202000.0
2017-08-29,'002723,金莱特,20.18,20.3,19.77,19.9,20.0,0.18,0.9,0.8285,1513221,30358739.78,3767606000.0,3685877000.0
