日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600419,天润乳业,19.03,19.13,18.58,18.61,18.51,0.52,2.8093,1.7552,3141740,59518734.0,3941387374.54,3406330227.3
2018-06-28,'600419,天润乳业,18.51,19.06,18.5,18.7,18.82,-0.31,-1.6472,1.1441,2048000,38456088.0,3833687877.18,3313251314.1
2018-06-27,'600419,天润乳业,18.82,19.77,18.47,19.64,19.6,-0.78,-3.9796,3.1575,5651778,107187375.0,3897893346.76,3368740666.2
2018-06-26,'600419,天润乳业,19.6,19.86,19.13,19.81,20.01,-0.41,-2.049,2.2002,3938300,76650483.0,4059442592.8,3508359036.0
2018-06-25,'600419,天润乳业,20.01,21.3,19.9,21.0,20.79,-0.78,-3.7518,2.1423,3834613,77915503.0,4144359504.18,3581748179.1
2018-06-22,'600419,天润乳业,20.79,20.94,19.9,20.25,20.27,0.52,2.5654,0.883,1580464,32662654.0,4305908750.22,3721366548.9
2018-06-21,'600419,天润乳业,20.27,21.5,20.2,20.62,20.59,-0.32,-1.5542,1.4442,2585160,53581790.0,4198209252.86,3628287635.7
2018-06-20,'600419,天润乳业,20.59,20.98,20.1,20.1,20.25,0.34,1.679,1.4975,2680564,55284207.0,4264485866.62,3685566966.9
2018-06-19,'600419,天润乳业,20.25,21.48,19.97,21.48,21.61,-1.36,-6.2934,1.8241,3265074,67447562.0,4194066964.5,3624707677.5
2018-06-15,'600419,天润乳业,21.61,22.08,21.2,21.84,21.64,-0.03,-0.1386,1.6273,2912896,63353347.0,4475742572.98,3868144835.1
2018-06-14,'600419,天润乳业,21.64,23.3,21.55,22.75,22.75,-1.11,-4.8791,2.8477,5097283,113609639.0,4481956005.52,3873514772.4
2018-06-13,'600419,天润乳业,22.75,24.05,22.69,23.98,24.14,-1.39,-5.7581,2.1017,3762078,87428142.0,4711853009.5,4072202452.5
2018-06-12,'600419,天润乳业,24.14,24.4,23.65,24.25,23.73,0.41,1.7278,1.4356,2569716,61776529.0,4999742050.52,4321009547.4
2018-06-11,'600419,天润乳业,23.73,24.58,23.39,24.58,24.59,-0.86,-3.4974,1.4205,2542610,60594478.0,4914825139.14,4247620404.3
2018-06-08,'600419,天润乳业,24.59,25.32,24.04,24.83,25.04,-0.45,-1.7971,1.1924,2134400,52556523.0,5092943538.62,4401558606.9
2018-06-07,'600419,天润乳业,25.04,25.72,24.85,25.72,25.54,-0.5,-1.9577,1.1399,2040438,51246112.0,5186145026.72,4482107666.4
2018-06-06,'600419,天润乳业,25.54,25.75,25.05,25.59,25.43,0.11,0.4326,1.403,2511388,63889974.0,5289702235.72,4571606621.4
2018-06-05,'600419,天润乳业,25.43,25.65,24.55,24.68,24.69,0.74,2.9972,2.216,3966614,100309759.0,5266919649.74,4551916851.3
2018-06-04,'600419,天润乳业,24.69,24.9,24.24,24.47,24.35,0.34,1.3963,1.577,2822884,69398244.0,5113654980.42,4419458397.9
2018-06-01,'600419,天润乳业,24.35,25.49,23.9,24.85,25.23,-0.88,-3.4879,2.4164,4325248,106614235.0,5043236078.3,4358599108.5
2018-05-31,'600419,天润乳业,25.23,25.68,24.11,24.31,23.79,1.44,6.053,3.6189,6477774,161561728.0,5225496766.14,4516117269.3
2018-05-30,'600419,天润乳业,23.79,24.65,23.0,23.4,23.6,0.19,0.8051,2.424,4338826,104150104.0,4927252004.22,4258360278.9
2018-05-29,'600419,天润乳业,23.6,25.09,23.31,24.24,24.68,-1.08,-4.376,2.7049,4841784,117588613.0,4887900264.8,4224350676.0
2018-05-28,'600419,DR天润乳,24.68,26.6,24.35,25.12,25.12,-0.44,-1.7516,1.6177,2895605,72864277.0,5111583836.24,4417668418.8
2018-05-25,'600419,天润乳业,50.52,51.27,49.11,50.3,51.16,-0.64,-1.251,2.1016,1880889,94409520.0,5231710198.68,4521487206.6
2018-05-24,'600419,天润乳业,51.16,53.5,50.81,52.88,51.29,-0.13,-0.2535,2.6151,2340481,122213663.0,5297986812.44,4578766537.8
2018-05-23,'600419,天润乳业,51.29,51.74,50.03,51.2,51.19,0.1,0.1954,1.428,1278028,65193211.0,5311449249.61,4590401401.95
2018-05-22,'600419,天润乳业,51.19,51.77,48.46,48.56,48.57,2.62,5.3943,2.0713,1853793,93869741.0,5301093528.71,4581451506.45
2018-05-21,'600419,天润乳业,48.57,49.5,47.81,48.81,48.08,0.49,1.0191,1.7412,1558322,75447137.0,5029773641.13,4346964244.35
2018-05-18,'600419,天润乳业,48.08,48.95,47.32,47.55,46.74,1.34,2.8669,1.8603,1664954,80135317.0,4979030608.72,4303109756.4
2018-05-17,'600419,天润乳业,46.74,47.87,46.45,47.6,47.94,-1.2,-2.5031,1.1822,1058060,49764281.0,4840263948.66,4183181156.7
2018-05-16,'600419,天润乳业,47.94,48.19,45.71,46.09,46.05,1.89,4.1042,2.5626,2293498,108219892.0,4964532599.46,4290579902.7
2018-05-15,'600419,天润乳业,46.05,46.3,44.03,44.5,44.78,1.27,2.8361,1.8182,1627311,73702311.0,4768809474.45,4121426877.75
2018-05-14,'600419,天润乳业,44.78,45.0,43.31,43.51,43.6,1.18,2.7064,1.2441,1113441,49464680.0,4637291819.02,4007763204.9
2018-05-11,'600419,天润乳业,43.6,44.36,42.7,43.12,43.38,0.22,0.5071,0.9744,872055,37891981.0,4515094312.4,3902154438.0
2018-05-10,'600419,天润乳业,43.38,45.18,42.35,43.2,42.35,1.03,2.4321,1.4644,1310600,57440217.0,4492311726.42,3882464667.9
2018-05-09,'600419,天润乳业,42.35,42.61,41.85,42.2,42.04,0.31,0.7374,0.4647,415876,17595372.0,4385647801.15,3790280744.25
2018-05-08,'600419,天润乳业,42.04,43.0,41.71,42.41,42.38,-0.34,-0.8023,0.9616,860610,36269144.0,4353545066.36,3762536068.2
2018-05-07,'600419,天润乳业,42.38,42.48,41.28,42.0,41.39,0.99,2.3919,0.9675,865869,36399365.0,4388754517.42,3792965712.9
2018-05-04,'600419,天润乳业,41.39,41.79,40.55,40.85,40.93,0.46,1.1239,0.7712,690244,28578226.0,4286232880.51,3704361747.45
2018-05-03,'600419,天润乳业,40.93,41.2,39.21,39.21,40.27,0.66,1.6389,0.886,792967,31906604.0,4238596564.37,3663192228.15
2018-05-02,'600419,天润乳业,40.27,40.3,38.75,39.17,38.87,1.4,3.6017,0.9261,828825,32881142.0,4170248806.43,3604122917.85
2018-04-27,'600419,天润乳业,38.87,40.25,38.73,40.25,39.64,-0.77,-1.9425,0.893,799246,31326818.0,4025268713.83,3478824380.85
2018-04-26,'600419,天润乳业,39.64,41.05,39.5,40.93,40.95,-1.31,-3.199,0.4293,384229,15421990.0,4105007764.76,3547738576.2
2018-04-25,'600419,天润乳业,40.95,41.2,40.75,41.02,41.2,-0.25,-0.6068,0.3676,329015,13464664.0,4240667708.55,3664982207.25
2018-04-24,'600419,天润乳业,41.2,41.35,39.78,39.78,39.78,1.42,3.5696,0.4187,374707,15263619.0,4266557010.8,3687356946.0
2018-04-23,'600419,天润乳业,39.78,40.96,39.18,40.96,40.72,-0.94,-2.3084,0.5626,503485,20127139.0,4119505774.02,3560268429.9
2018-04-20,'600419,天润乳业,40.72,42.5,40.19,42.4,42.76,-2.04,-4.7708,0.772,690901,28857198.0,4216849550.48,3644397447.6
2018-04-19,'600419,天润乳业,42.76,42.99,41.15,41.2,41.23,1.53,3.7109,0.7522,673200,28597959.0,4428106256.84,3826975315.8
2018-04-18,'600419,天润乳业,41.23,42.01,40.0,41.68,41.64,-0.41,-0.9846,0.7845,702100,28639507.0,4269663727.07,3690041914.65
2018-04-17,'600419,天润乳业,41.64,43.08,41.4,43.08,42.64,-1.0,-2.3452,0.4521,404600,17015806.0,4312122182.76,3726736486.2
2018-04-16,'600419,天润乳业,42.64,44.09,42.16,43.74,43.92,-1.28,-2.9144,0.6431,575600,24611430.0,4415679391.76,3816235441.2
2018-04-13,'600419,天润乳业,43.92,44.81,43.62,44.0,44.0,-0.08,-0.1818,0.4883,437000,19271808.0,4548232619.28,3930794103.6
2018-04-12,'600419,天润乳业,44.0,45.0,43.8,44.14,44.12,-0.12,-0.272,0.7428,664792,29535639.0,4556517196.0,3937954020.0
2018-04-11,'600419,天润乳业,44.12,44.79,43.0,43.51,43.49,0.63,1.4486,0.8973,803104,35298635.0,4568944061.08,3948693894.6
2018-04-10,'600419,天润乳业,43.49,43.66,42.01,42.01,42.14,1.35,3.2036,0.8457,756924,32509477.0,4503703019.41,3892309552.95
2018-04-09,'600419,天润乳业,42.14,42.8,41.4,42.78,42.82,-0.68,-1.588,0.7425,664556,27921710.0,4363900787.26,3771485963.7
2018-04-04,'600419,天润乳业,42.82,43.49,42.35,42.35,42.49,0.33,0.7767,0.597,534300,22922691.0,4434319689.38,3832345253.1
2018-04-03,'600419,天润乳业,42.49,43.58,42.21,43.58,43.88,-1.39,-3.1677,0.88,787623,33657699.0,4400145810.41,3802810597.95
2018-04-02,'600419,天润乳业,43.88,44.25,43.6,43.6,44.18,-0.3,-0.679,1.0171,910257,39977998.0,4544090330.92,3927214145.4
2018-03-30,'600419,天润乳业,44.18,45.0,43.18,44.2,45.07,-0.89,-1.9747,1.51,1351458,59627976.0,4575157493.62,3954063831.9
2018-03-29,'600419,天润乳业,45.07,47.37,43.81,44.29,44.26,0.81,1.8301,2.969,2657225,120857250.0,4667323409.63,4033717901.85
2018-03-28,'600419,天润乳业,44.26,44.26,43.8,44.26,40.24,4.02,9.9901,2.1731,1944902,86072369.0,4583442070.34,3961223748.3
2018-03-27,'600419,天润乳业,0.0,0.0,0.0,0.0,40.24,None,None,0.0,0,0.0,4167142090.16,3601437949.2
2018-03-26,'600419,天润乳业,40.24,40.34,38.5,39.36,39.66,0.58,1.4624,0.4318,386476,15292728.0,4167142090.16,3601437949.2
2018-03-23,'600419,天润乳业,39.66,41.29,38.26,39.52,41.65,-1.99,-4.7779,0.7159,640702,25420683.0,4107078908.94,3549528555.3
2018-03-22,'600419,天润乳业,41.65,42.69,41.33,42.66,42.53,-0.88,-2.0691,0.3244,290301,12128627.0,4313157754.85,3727631475.75
2018-03-21,'600419,天润乳业,42.53,43.71,42.18,43.08,43.3,-0.77,-1.7783,0.4843,433413,18568456.0,4404288098.77,3806390556.15
2018-03-20,'600419,天润乳业,43.3,43.42,42.7,43.2,42.76,0.54,1.2629,0.4599,411600,17769136.0,4484027149.7,3875304751.5
2018-03-19,'600419,天润乳业,42.76,43.25,41.65,41.88,41.88,0.88,2.1012,0.6415,574111,24579278.0,4428106256.84,3826975315.8
2018-03-16,'600419,天润乳业,41.88,42.47,41.18,42.47,42.08,-0.2,-0.4753,0.4513,403900,16922421.0,4336975912.92,3748216235.4
2018-03-15,'600419,天润乳业,42.08,42.88,41.41,42.81,43.03,-0.95,-2.2078,0.6643,594500,25040934.0,4357687354.72,3766116026.4
2018-03-14,'600419,天润乳业,43.03,43.95,42.88,43.95,43.67,-0.64,-1.4655,0.3558,318416,13810238.0,4456066703.27,3851140033.65
2018-03-13,'600419,天润乳业,43.67,44.48,43.26,43.99,43.96,-0.29,-0.6597,0.4937,441827,19302050.0,4522343317.03,3908419364.85
2018-03-12,'600419,天润乳业,43.96,44.6,43.61,44.6,44.06,-0.1,-0.227,0.5931,530779,23426961.0,4552374907.64,3934374061.8
2018-03-09,'600419,天润乳业,44.06,44.27,43.46,44.27,43.94,0.12,0.2731,0.4817,431111,18929857.0,4562730628.54,3943323957.3
2018-03-08,'600419,天润乳业,43.94,44.49,43.18,43.44,43.13,0.81,1.878,0.89,796562,35031960.0,4550303763.46,3932584082.7
2018-03-07,'600419,天润乳业,43.13,44.31,43.09,43.8,43.88,-0.75,-1.7092,0.6047,541163,23561050.0,4466422424.17,3860089929.15
2018-03-06,'600419,天润乳业,43.88,44.19,42.5,43.13,42.43,1.45,3.4174,0.7944,710959,30839824.0,4544090330.92,3927214145.4
2018-03-05,'600419,天润乳业,42.43,45.28,41.98,42.05,42.38,0.05,0.118,1.436,1285200,56006297.0,4393932377.87,3797440660.65
2018-03-02,'600419,天润乳业,42.38,43.07,39.5,39.5,40.52,1.86,4.5903,1.3753,1230891,51756880.0,4388754517.42,3792965712.9
2018-03-01,'600419,天润乳业,40.52,41.41,39.1,39.2,39.89,0.63,1.5793,0.8465,757591,30867273.0,4196138108.68,3626497656.6
2018-02-28,'600419,天润乳业,39.89,40.48,38.71,39.05,39.06,0.83,2.1249,0.8773,785189,31341849.0,4130897067.01,3570113314.95
2018-02-27,'600419,天润乳业,39.06,40.75,39.0,40.75,40.34,-1.28,-3.173,1.0613,949860,37681533.0,4044944583.54,3495829182.3
2018-02-26,'600419,天润乳业,40.34,40.51,37.95,37.95,37.88,2.46,6.4942,0.8611,770700,30310149.0,4177497811.06,3610387844.7
2018-02-23,'600419,天润乳业,37.88,37.96,37.46,37.78,37.89,-0.01,-0.0264,0.201,179901,6794233.0,3922747076.92,3390220415.4
2018-02-22,'600419,天润乳业,37.89,38.5,37.69,38.5,37.58,0.31,0.8249,0.3176,284250,10776284.0,3923782649.01,3391115404.95
2018-02-14,'600419,天润乳业,37.58,37.61,37.28,37.38,37.28,0.3,0.8047,0.3377,302201,11313119.0,3891679914.22,3363370728.9
2018-02-13,'600419,天润乳业,37.28,37.5,36.7,36.81,36.67,0.61,1.6635,0.4758,425870,15833134.0,3860612751.52,3336521042.4
2018-02-12,'600419,天润乳业,36.67,36.99,35.9,36.0,36.14,0.53,1.4665,0.5827,521500,19001728.0,3797442854.03,3281926679.85
2018-02-09,'600419,天润乳业,36.14,37.08,35.66,36.4,37.08,-0.94,-2.5351,0.4858,434808,15754226.0,3742557533.26,3234492233.7
2018-02-08,'600419,天润乳业,37.08,37.3,35.9,36.11,36.17,0.91,2.5159,0.5033,450468,16541138.0,3839901309.72,3318621251.4
2018-02-07,'600419,天润乳业,36.17,37.92,35.67,36.95,36.83,-0.66,-1.792,0.9343,836145,30497575.0,3745664249.53,3237177202.35
2018-02-06,'600419,天润乳业,36.83,38.38,35.88,35.88,37.03,-0.2,-0.5401,0.877,784911,29161496.0,3814012007.47,3296246512.65
2018-02-05,'600419,天润乳业,37.03,38.45,36.99,38.2,38.28,-1.25,-3.2654,0.9765,874000,32726807.0,3834723449.27,3314146303.65
2018-02-02,'600419,天润乳业,38.28,39.3,37.91,38.9,38.94,-0.66,-1.6949,0.7545,675300,25986514.0,3964169960.52,3426019997.4
2018-02-01,'600419,天润乳业,38.94,41.6,38.64,41.6,41.45,-2.51,-6.0555,1.2202,1092100,43214780.0,4032517718.46,3485089307.7
2018-01-31,'600419,天润乳业,41.45,42.1,40.8,41.6,41.6,-0.15,-0.3606,0.5344,478300,19894313.0,4292446313.05,3709731684.75
2018-01-30,'600419,天润乳业,41.6,42.1,41.1,41.65,41.69,-0.09,-0.2159,0.6559,587050,24481422.0,4307979894.4,3723156528.0
2018-01-29,'600419,天润乳业,41.69,43.09,41.58,42.69,42.9,-1.21,-2.8205,0.7901,707119,29707398.0,4317300043.21,3731211433.95
2018-01-26,'600419,天润乳业,42.9,43.73,42.68,43.1,43.23,-0.33,-0.7634,0.8361,748300,32262111.0,4442604266.1,3839505169.5
2018-01-25,'600419,天润乳业,43.23,43.81,43.11,43.52,43.51,-0.28,-0.6435,0.4594,411199,17845168.0,4476778145.07,3869039824.65
2018-01-24,'600419,天润乳业,43.51,44.3,43.23,44.3,44.3,-0.79,-1.7833,0.7756,694150,30150906.0,4505774163.59,3894099532.05
2018-01-23,'600419,天润乳业,44.3,45.5,44.11,44.13,44.38,-0.08,-0.1803,0.901,806417,36097954.0,4587584358.7,3964803706.5
2018-01-22,'600419,天润乳业,44.38,44.81,43.2,43.6,43.17,1.21,2.8029,0.7723,691163,30452817.0,4595868935.42,3971963622.9
2018-01-19,'600419,天润乳业,43.17,44.19,42.81,43.79,43.78,-0.61,-1.3933,0.7872,704557,30573508.0,4470564712.53,3863669887.35
2018-01-18,'600419,天润乳业,43.78,44.22,43.06,43.4,43.4,0.38,0.8756,0.6983,624960,27283119.0,4533734610.02,3918264249.9
2018-01-17,'600419,天润乳业,43.4,43.8,42.51,42.52,42.91,0.49,1.1419,0.7419,663954,28814788.0,4494382870.6,3884254647.0
2018-01-16,'600419,天润乳业,42.91,43.7,42.0,43.0,42.69,0.22,0.5153,0.5901,528164,22603272.0,4443639838.19,3840400159.05
2018-01-15,'600419,天润乳业,42.69,44.59,42.65,44.46,44.69,-2.0,-4.4753,1.3512,1209306,52133971.0,4420857252.21,3820710388.95
2018-01-12,'600419,天润乳业,44.69,45.38,44.5,44.88,44.78,-0.09,-0.201,0.7914,708334,31843478.0,4627971670.21,3999708298.95
2018-01-11,'600419,天润乳业,44.78,45.13,44.46,45.13,44.91,-0.13,-0.2895,0.7191,643610,28789845.0,4637291819.02,4007763204.9
2018-01-10,'600419,天润乳业,44.91,46.34,44.66,46.34,46.35,-1.44,-3.1068,0.7293,652711,29426983.0,4650754256.19,4019398069.05
2018-01-09,'600419,天润乳业,46.35,46.93,46.02,46.93,46.72,-0.37,-0.792,0.5002,447700,20753787.0,4799876637.15,4148276564.25
2018-01-08,'600419,天润乳业,46.72,47.0,46.21,47.0,47.19,-0.47,-0.996,0.4251,380500,17740261.0,4838192804.48,4181391177.6
2018-01-05,'600419,天润乳业,47.19,47.81,46.68,47.6,47.53,-0.34,-0.7153,0.4895,438092,20660700.0,4886864692.71,4223455686.45
2018-01-04,'600419,天润乳业,47.53,48.0,46.93,47.81,47.91,-0.38,-0.7932,0.8143,728801,34712756.0,4922074143.77,4253885331.15
2018-01-03,'600419,天润乳业,47.91,48.0,46.15,46.34,46.34,1.57,3.388,0.8736,781878,36978146.0,4961425883.19,4287894934.05
2018-01-02,'600419,天润乳业,46.34,46.78,45.4,45.4,45.5,0.84,1.8462,0.5854,523904,24257530.0,4798841065.06,4147381574.7
2017-12-29,'600419,天润乳业,45.5,46.0,44.44,44.88,44.83,0.67,1.4945,0.5933,530972,24090515.0,4711853009.5,4072202452.5
2017-12-28,'600419,天润乳业,44.83,45.09,44.21,44.5,44.66,0.17,0.3807,0.4892,437805,19603394.0,4642469679.47,4012238152.65
2017-12-27,'600419,天润乳业,44.66,45.96,44.58,45.69,45.28,-0.62,-1.3693,0.616,551333,24847024.0,4624864953.94,3997023330.3
2017-12-26,'600419,天润乳业,45.28,45.5,44.67,45.5,45.37,-0.09,-0.1984,0.2467,220771,9980472.0,4689070423.52,4052512682.4
2017-12-25,'600419,天润乳业,45.37,46.91,44.8,46.6,46.57,-1.2,-2.5768,0.518,463593,21106615.0,4698390572.33,4060567588.35
2017-12-22,'600419,天润乳业,46.57,47.19,46.35,46.5,46.85,-0.28,-0.5977,0.3367,301300,14055551.0,4822659223.13,4167966334.35
2017-12-21,'600419,天润乳业,46.85,47.3,46.34,46.84,46.11,0.74,1.6049,0.6041,540700,25321891.0,4851655241.65,4193026041.75
2017-12-20,'600419,天润乳业,46.11,47.19,46.02,47.19,47.18,-1.07,-2.2679,0.4917,440100,20476790.0,4775022906.99,4126796815.05
2017-12-19,'600419,天润乳业,47.18,47.48,46.86,47.11,47.11,0.07,0.1486,0.26,232722,10997301.0,4885829120.62,4222560696.9
2017-12-18,'600419,天润乳业,47.11,47.35,46.31,46.8,46.54,0.57,1.2248,0.4842,433335,20393100.0,4878580115.99,4216295770.05
2017-12-15,'600419,天润乳业,46.54,47.02,46.32,47.02,47.32,-0.78,-1.6484,0.4345,388900,18122523.0,4819552506.86,4165281365.7
2017-12-14,'600419,天润乳业,47.32,47.5,46.2,47.5,47.26,0.06,0.127,0.5378,481291,22528953.0,4900327129.88,4235090550.6
2017-12-13,'600419,天润乳业,47.26,47.8,46.85,47.5,47.12,0.14,0.2971,0.5099,456336,21621869.0,4894113697.34,4229720613.3
2017-12-12,'600419,天润乳业,47.12,48.9,47.08,48.9,48.21,-1.09,-2.2609,0.8758,783795,37499059.0,4879615688.08,4217190759.6
2017-12-11,'600419,天润乳业,48.21,48.48,45.1,45.1,45.09,3.12,6.9195,1.5865,1419933,67424690.0,4992493045.89,4314744620.55
2017-12-08,'600419,天润乳业,45.09,46.68,43.75,43.75,44.29,0.8,1.8063,1.1448,1024540,46789209.0,4669394553.81,4035507880.95
2017-12-07,'600419,天润乳业,44.29,44.95,43.0,43.64,43.63,0.66,1.5127,1.0716,959047,42689750.0,4586548786.61,3963908716.95
2017-12-06,'600419,天润乳业,43.63,43.81,42.28,43.3,43.3,0.33,0.7621,1.1378,1018332,43740323.0,4518201028.67,3904839406.65
2017-12-05,'600419,天润乳业,43.3,47.2,43.06,47.2,47.2,-3.9,-8.2627,2.1885,1958671,87365899.0,4484027149.7,3875304751.5
2017-12-04,'600419,天润乳业,47.2,49.18,47.19,49.0,48.92,-1.72,-3.5159,0.8104,725301,34783129.0,4887900264.8,4224350676.0
2017-12-01,'600419,天润乳业,48.92,49.75,48.75,49.75,49.39,-0.47,-0.9516,0.5439,486800,23931510.0,5066018664.28,4378288878.6
2017-11-30,'600419,天润乳业,49.39,50.45,49.21,49.53,49.48,-0.09,-0.1819,0.3401,304345,15157953.0,5114690552.51,4420353387.45
2017-11-29,'600419,天润乳业,49.48,49.91,48.61,49.32,49.9,-0.42,-0.8417,0.5346,478501,23543165.0,5124010701.32,4428408293.4
2017-11-28,'600419,天润乳业,49.9,50.29,48.5,49.16,49.12,0.78,1.5879,0.4204,376219,18602886.0,5167504729.1,4465997854.5
2017-11-27,'600419,天润乳业,49.12,50.98,48.8,50.61,50.28,-1.16,-2.3071,0.4414,395059,19706854.0,5086730106.08,4396188669.6
2017-11-24,'600419,天润乳业,50.28,51.15,49.8,51.15,51.03,-0.75,-1.4697,0.496,443882,22375366.0,5206856468.52,4500007457.4
2017-11-23,'600419,天润乳业,51.03,53.71,51.0,53.5,53.86,-2.83,-5.2544,0.9667,865147,45064834.0,5284524375.27,4567131673.65
2017-11-22,'600419,天润乳业,53.86,54.95,53.56,54.89,55.05,-1.19,-2.1617,0.7767,695148,37543299.0,5577591276.74,4820413716.3
2017-11-21,'600419,天润乳业,55.05,56.71,54.0,55.21,55.23,-0.18,-0.3259,1.0393,930201,51592491.0,5700824355.45,4926917472.75
2017-11-20,'600419,天润乳业,55.23,55.24,53.09,54.71,55.33,-0.1,-0.1807,0.6767,605624,32763358.0,5719464653.07,4943027284.65
2017-11-17,'600419,天润乳业,55.33,56.24,53.8,55.83,55.86,-0.53,-0.9488,0.8478,758755,41432976.0,5729820373.97,4951977180.15
2017-11-16,'600419,天润乳业,55.86,55.88,53.1,54.63,54.48,1.38,2.533,0.9501,850288,46593654.0,5784705694.74,4999411626.3
2017-11-15,'600419,天润乳业,54.48,55.81,53.68,55.01,55.08,-0.6,-1.0893,0.5219,467111,25452571.0,5641796746.32,4875903068.4
2017-11-14,'600419,天润乳业,55.08,56.0,54.88,56.0,55.97,-0.89,-1.5901,0.7191,643600,35578060.0,5703931071.72,4929602441.4
2017-11-13,'600419,天润乳业,55.97,57.57,55.88,56.91,56.97,-1.0,-1.7553,0.901,806400,45439528.0,5796096987.73,5009256511.35
2017-11-10,'600419,天润乳业,56.97,57.25,55.5,56.03,56.0,0.97,1.7321,1.0798,966376,54547699.0,5899654196.73,5098755466.35
2017-11-09,'600419,天润乳业,56.0,56.88,55.0,56.49,56.56,-0.56,-0.9901,0.7044,630400,35309836.0,5799203704.0,5011941480.0
2017-11-08,'600419,天润乳业,56.56,57.5,55.89,56.8,56.83,-0.27,-0.4751,0.6303,564100,31986604.0,5857195741.04,5062060894.8
2017-11-07,'600419,天润乳业,56.83,58.68,55.5,57.15,57.12,-0.29,-0.5077,1.0553,944500,54050088.0,5885156187.47,5086225612.65
2017-11-06,'600419,天润乳业,57.12,57.57,55.01,55.68,55.31,1.81,3.2725,0.663,593349,33553805.0,5915187778.08,5112180309.6
2017-11-03,'600419,天润乳业,55.31,56.52,53.8,56.1,56.24,-0.93,-1.6536,1.1103,993696,54895887.0,5727749229.79,4950187201.05
2017-11-02,'600419,天润乳业,56.24,58.92,55.3,58.88,58.92,-2.68,-4.5485,1.3643,1221034,68989553.0,5824057434.16,5033421229.2
2017-11-01,'600419,天润乳业,58.92,59.91,58.0,59.51,59.45,-0.53,-0.8915,0.6852,613249,36309388.0,6101590754.28,5273278428.6
2017-10-31,'600419,天润乳业,59.45,59.79,59.0,59.22,59.8,-0.35,-0.5853,0.3774,337801,20028330.0,6156476075.05,5320712874.75
2017-10-30,'600419,天润乳业,59.8,61.61,58.48,60.78,61.39,-1.59,-2.59,0.932,834118,49629422.0,6192721098.2,5352037509.0
2017-10-27,'600419,天润乳业,61.39,61.9,60.03,61.9,60.44,0.95,1.5718,0.7985,714610,43490861.0,6357377060.51,5494340847.45
2017-10-26,'600419,天润乳业,60.44,65.0,59.64,60.29,60.1,0.34,0.5657,1.66,1485685,92428004.0,6258997711.96,5409316840.2
2017-10-25,'600419,天润乳业,60.1,60.6,59.2,59.21,59.16,0.94,1.5889,0.7896,706641,42355437.0,6223788260.9,5378887195.5
2017-10-24,'600419,天润乳业,59.16,62.48,58.11,62.48,62.7,-3.54,-5.6459,1.487,1330833,79266444.0,6126444484.44,5294758177.8
2017-10-23,'600419,天润乳业,62.7,63.5,61.4,61.7,62.18,0.52,0.8363,0.5762,515693,32212322.0,6493037004.3,5611584478.5
2017-10-20,'600419,天润乳业,62.18,63.4,61.52,63.3,62.88,-0.7,-1.1132,0.6105,546393,34273978.0,6439187255.62,5565045021.9
2017-10-19,'600419,天润乳业,62.88,64.46,60.31,60.31,60.25,2.63,4.3651,1.0224,915079,56715006.0,6511677301.92,5627694290.4
2017-10-18,'600419,天润乳业,60.25,62.2,59.88,61.53,61.29,-1.04,-1.6969,0.7479,669323,40533398.0,6239321842.25,5392312038.75
2017-10-17,'600419,天润乳业,61.29,62.99,61.0,61.32,61.63,-0.34,-0.5517,0.7343,657189,40691284.0,6347021339.61,5485390951.95
2017-10-16,'600419,天润乳业,61.63,65.0,61.42,63.35,63.1,-1.47,-2.3296,1.1201,1002500,62916373.0,6382230790.67,5515820596.65
2017-10-13,'600419,天润乳业,63.1,65.8,62.99,64.7,64.8,-1.7,-2.6235,0.9394,840743,53765499.0,6534459887.9,5647384060.5
2017-10-12,'600419,天润乳业,64.8,66.66,63.3,64.95,64.9,-0.1,-0.1541,1.1694,1046617,68109219.0,6710507143.2,5799532284.0
2017-10-11,'600419,天润乳业,64.9,65.97,62.53,62.53,62.86,2.04,3.2453,1.5697,1404824,91053389.0,6720862864.1,5808482179.5
2017-10-10,'600419,天润乳业,62.86,64.0,62.18,62.91,62.92,-0.06,-0.0954,1.1184,1000952,63214493.0,6509606157.74,5625904311.3
2017-10-09,'600419,天润乳业,62.92,65.48,61.01,62.93,62.96,-0.04,-0.0635,1.5789,1413096,89288104.0,6515819590.28,5631274248.6
2017-09-29,'600419,天润乳业,62.96,64.1,58.12,58.6,58.54,4.42,7.5504,3.4999,3132383,193186871.0,6519961878.64,5634854206.8
2017-09-28,'600419,天润乳业,58.54,59.4,55.67,55.7,55.86,2.68,4.7977,2.1117,1889980,109540068.0,6062239014.86,5239268825.7
2017-09-27,'600419,天润乳业,55.86,57.1,55.41,57.06,56.13,-0.27,-0.481,1.1168,999551,56119346.0,5784705694.74,4999411626.3
2017-09-26,'600419,天润乳业,56.13,57.0,55.12,55.17,55.76,0.37,0.6636,1.3031,1166300,65783757.0,5812666141.17,5023576344.15
2017-09-25,'600419,天润乳业,55.76,57.0,53.01,53.01,53.56,2.2,4.1075,2.1189,1896382,105703278.0,5774349973.84,4990461730.8
2017-09-22,'600419,天润乳业,53.56,54.58,52.0,54.0,53.73,-0.17,-0.3164,1.0776,964396,51871471.0,5546524114.04,4793564029.8
