日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-10,'000977,浪潮信息,25.01,25.18,24.65,25.01,25.39,-0.38,-1.4967,2.8249,36275206,903818591.64,32244196796.7,32115585222.7
2018-07-09,'000977,浪潮信息,25.39,25.6,23.8,24.1,24.0,1.39,5.7917,4.3739,56165901,1403220577.2,32734112621.7,32603546933.3
2018-07-06,'000977,浪潮信息,24.0,25.49,23.75,24.39,24.25,-0.25,-1.0309,4.4667,57357707,1413926355.67,30942052104.0,30818634360.0
2018-07-05,'000977,浪潮信息,24.25,25.74,23.68,24.25,24.42,-0.17,-0.6962,3.3707,43283708,1070699071.27,31264365146.8,31139661801.2
2018-07-04,'000977,浪潮信息,24.42,25.17,23.93,24.28,24.87,-0.45,-1.8094,3.1706,40713692,997285970.89,31483538015.8,31357960461.3
2018-07-03,'000977,浪潮信息,24.87,25.88,23.43,23.8,24.0,0.87,3.625,4.3276,55571546,1366624637.47,32063701492.8,31935809855.5
2018-07-02,'000977,浪潮信息,24.0,24.37,23.37,23.85,23.85,0.15,0.6289,3.6118,46379266,1107798794.46,30942052104.0,30818634360.0
2018-06-29,'000977,浪潮信息,23.85,23.92,22.08,22.08,21.77,2.08,9.5544,4.0453,51945775,1203006218.47,30748664278.3,30626017895.2
2018-06-28,'000977,浪潮信息,21.77,22.53,21.76,21.81,21.96,-0.19,-0.8652,2.2721,29176893,644956847.38,28067019762.7,27955069584.0
2018-06-27,'000977,浪潮信息,21.96,22.74,21.26,21.48,21.29,0.67,3.147,3.7366,47981546,1054959478.83,28311977675.2,28199050439.4
2018-06-26,'000977,浪潮信息,21.29,21.66,19.27,19.45,19.69,1.6,8.126,3.6715,47145784,983163355.13,27448178720.6,27338696896.8
2018-06-25,'000977,浪潮信息,19.69,20.29,19.66,19.8,19.62,0.07,0.3568,2.0563,26405041,527047943.35,25385375247.0,25284121272.8
2018-06-22,'000977,浪潮信息,19.62,20.06,18.8,18.98,19.07,0.55,2.8841,2.1773,27958746,546594807.13,25295127595.0,25194233589.3
2018-06-21,'000977,浪潮信息,19.07,20.35,18.8,20.07,20.15,-1.08,-5.3598,2.5939,33308756,648531005.87,24586038901.0,24487973218.5
2018-06-20,'000977,浪潮信息,20.15,20.46,19.43,19.68,19.75,0.4,2.0253,2.0783,26687924,533385592.72,25978431245.7,25874811764.8
2018-06-19,'000977,浪潮信息,19.75,21.8,19.64,21.01,21.82,-2.07,-9.4867,2.846,36546403,751542293.37,25462730377.2,25361167858.8
2018-06-15,'000977,浪潮信息,21.82,23.59,21.29,23.59,23.66,-1.84,-7.7768,4.6454,59651785,1309174246.16,28131482371.2,28019275072.3
2018-06-14,'000977,浪潮信息,23.66,23.98,23.23,23.32,23.33,0.33,1.4145,2.99,38394982,908262767.55,30503706365.9,30382037039.9
2018-06-13,'000977,浪潮信息,23.33,23.93,23.19,23.4,23.6,-0.27,-1.1441,2.4683,31695790,746221123.14,30078253149.4,29958280817.5
2018-06-12,'000977,浪潮信息,23.6,23.67,22.28,22.76,22.62,0.98,4.3324,2.9029,37276820,861416221.42,30426351235.6,30304990454.0
2018-06-11,'000977,浪潮信息,22.62,23.46,22.49,23.3,23.36,-0.74,-3.1678,2.1973,28215174,646187619.34,29162884108.0,29046562884.3
2018-06-08,'000977,浪潮信息,23.36,23.75,22.42,22.76,22.76,0.6,2.6362,3.0568,39252198,913734753.67,30116930714.6,29996804110.4
2018-06-07,'000977,浪潮信息,22.76,23.08,22.5,23.0,22.88,-0.12,-0.5245,1.476,18953801,431628736.16,29343379412.0,29226338251.4
2018-06-06,'000977,浪潮信息,22.88,23.09,22.26,22.8,22.6,0.28,1.2389,2.3207,29800223,677945942.5,29498089672.5,29380431423.2
2018-06-05,'000977,浪潮信息,22.6,22.65,21.4,21.57,21.43,1.17,5.4596,2.4369,31292506,693646603.85,29137099064.6,29020880689.0
2018-06-04,'000977,浪潮信息,21.43,21.87,20.97,21.6,21.36,0.07,0.3277,1.889,24256364,521221156.22,27628674024.5,27518472264.0
2018-06-01,'000977,浪潮信息,21.36,21.97,21.18,21.9,22.04,-0.68,-3.0853,1.7774,22824388,491684338.1,27538426372.6,27428584580.4
2018-05-31,'000977,浪潮信息,22.04,22.6,21.31,22.5,22.17,-0.13,-0.5864,2.5997,33382968,731018597.32,28415117848.8,28301779220.6
2018-05-30,'000977,浪潮信息,22.17,23.24,22.15,22.55,22.8,-0.63,-2.7632,2.2273,28601580,649735239.1,28582720631.1,28468713490.0
2018-05-29,'000977,浪潮信息,22.8,23.41,22.1,23.19,23.0,-0.2,-0.8696,2.5422,32645114,743650965.77,29394949498.8,29277702642.0
2018-05-28,'000977,浪潮信息,23.0,23.75,22.91,23.0,23.35,-0.35,-1.4989,1.7834,22900727,533252031.62,29652799933.0,29534524595.0
2018-05-25,'000977,浪潮信息,23.35,24.53,23.35,24.53,24.63,-1.28,-5.1969,2.666,34233729,811911420.56,30104038192.8,29983963012.8
2018-05-24,'000977,浪潮信息,24.63,24.93,24.23,24.53,24.42,0.21,0.86,2.7677,35540931,876131294.55,31754280971.7,31627623512.0
2018-05-23,'000977,浪潮信息,24.42,25.38,23.79,23.99,24.0,0.42,1.75,4.7799,61379285,1512368137.51,31483538015.8,31357960461.3
2018-05-22,'000977,浪潮信息,24.0,24.18,23.7,23.9,23.95,0.05,0.2088,2.1977,28220809,675486664.63,30942052104.0,30818634360.0
2018-05-21,'000977,浪潮信息,23.95,24.07,22.99,22.99,22.76,1.19,5.2285,3.8147,48984347,1159546127.14,30877589495.5,30754428871.8
2018-05-18,'000977,浪潮信息,22.76,23.27,22.25,23.11,23.15,-0.39,-1.6847,2.4352,31270535,709761886.37,29343379412.0,29226338251.4
2018-05-17,'000977,浪潮信息,23.19,23.41,22.83,22.95,23.0,0.19,0.8261,1.9383,24889645,576543920.53,29897757845.5,29778505450.3
2018-05-16,'000977,浪潮信息,23.0,23.66,22.91,23.3,23.38,-0.38,-1.6253,2.4116,30967280,720117699.5,29652799933.0,29534524595.0
2018-05-15,'000977,浪潮信息,23.38,23.41,22.61,23.13,23.07,0.31,1.3437,3.0321,38935691,898443173.2,30142715758.0,30022486305.7
2018-05-14,'000977,浪潮信息,23.07,24.32,22.79,24.15,24.22,-1.15,-4.7481,4.114,52828827,1235025479.44,29743047585.0,29624412278.5
2018-05-11,'000977,浪潮信息,24.22,25.09,23.92,24.16,24.19,0.03,0.124,2.8626,36759414,900205316.36,31225687581.6,31101138508.3
2018-05-10,'000977,浪潮信息,24.19,25.16,23.85,25.08,25.1,-0.91,-3.6255,2.9635,38054761,930935190.26,31187010016.5,31062615215.3
2018-05-09,'000977,浪潮信息,25.1,25.7,24.79,25.1,25.29,-0.19,-0.7513,2.5056,32174079,813181313.63,32360229492.1,32231155101.5
2018-05-08,'000977,浪潮信息,25.29,25.4,24.51,25.0,25.2,0.09,0.3571,3.2813,42135453,1048134605.82,32605187404.6,32475135956.8
2018-05-07,'000977,浪潮信息,25.2,25.66,24.71,25.06,24.95,0.25,1.002,3.4585,44411504,1118310771.54,32489154709.2,32359566078.0
2018-05-04,'000977,浪潮信息,24.95,25.99,24.58,24.6,24.96,-0.01,-0.0401,4.6794,60088610,1523410319.45,32166841666.5,32038538636.8
2018-05-03,'000977,浪潮信息,24.96,24.96,22.71,24.15,23.93,1.03,4.3042,4.8863,62745824,1512528716.03,32179734188.2,32051379734.4
2018-05-02,'000977,浪潮信息,23.93,24.88,23.35,23.4,23.15,0.78,3.3693,4.8728,62572517,1511125961.8,30851804452.0,30728746676.5
2018-04-27,'000977,浪潮信息,23.15,23.46,21.72,23.36,23.19,-0.04,-0.1725,4.1417,53184377,1204073096.54,29846187758.7,29727141059.8
2018-04-26,'000977,浪潮信息,23.19,24.1,22.74,22.83,22.85,0.34,1.488,5.3301,68443764,1610258812.92,29897757845.5,29778505450.3
2018-04-25,'000977,浪潮信息,22.85,23.75,22.75,23.03,23.44,-0.59,-2.5171,4.2788,54945084,1275073642.49,29459412107.3,29341908130.2
2018-04-24,'000977,浪潮信息,23.44,23.58,21.73,22.44,22.58,0.86,3.8087,5.059,64962889,1471855647.07,30220070888.2,30099532891.6
2018-04-23,'000977,浪潮信息,22.58,25.43,22.57,25.35,25.08,-2.5,-9.9681,6.6729,85687358,2022857785.43,29111314021.2,28995198493.7
2018-04-20,'000977,浪潮信息,25.08,26.09,24.8,25.66,26.04,-0.96,-3.6866,3.7816,48560164,1233226278.95,32334444448.7,32205472906.2
2018-04-19,'000977,浪潮信息,26.04,26.75,25.52,26.0,26.59,-0.55,-2.0684,6.1469,78932530,2059165636.89,33572126532.8,33438218280.6
2018-04-18,'000977,浪潮信息,26.59,27.14,24.5,24.93,25.02,1.57,6.275,7.5504,96955024,2501017466.0,34281215226.9,34144478651.3
2018-04-17,'000977,浪潮信息,25.02,26.0,24.31,25.71,25.81,-0.79,-3.0608,6.2842,80696211,2033991157.57,32257089318.4,32128426320.3
2018-04-16,'000977,浪潮信息,25.81,25.81,23.05,23.15,23.46,2.35,10.0171,8.7586,112469888,2807886678.19,33275598533.5,33142873034.7
2018-04-13,'000977,浪潮信息,23.46,23.9,22.93,23.25,22.99,0.47,2.0444,2.9748,38199912,897286018.17,30245855931.7,30125215086.9
2018-04-12,'000977,浪潮信息,22.99,23.68,22.9,23.4,23.4,-0.41,-1.7521,2.3654,30374675,705795301.33,29639907411.3,29521683497.3
2018-04-11,'000977,浪潮信息,23.4,24.13,23.19,23.28,23.32,0.08,0.3431,3.7138,47688651,1131484422.81,30168500801.4,30048168501.0
2018-04-10,'000977,浪潮信息,23.32,23.6,22.7,23.52,23.68,-0.36,-1.5203,3.5437,45504437,1050664961.82,30065360627.7,29945439719.8
2018-04-09,'000977,浪潮信息,23.68,24.19,22.48,22.86,23.0,0.68,2.9565,5.0716,65124362,1530816959.95,30529491409.3,30407719235.2
2018-04-04,'000977,浪潮信息,23.0,23.6,22.71,23.5,23.73,-0.73,-3.0763,3.9899,51235083,1184758573.28,29652799933.0,29534524595.0
2018-04-03,'000977,浪潮信息,23.73,23.79,22.53,23.3,23.85,-0.12,-0.5031,5.7053,73261888,1694491019.81,30593954017.8,30471924723.5
2018-04-02,'000977,浪潮信息,23.85,24.95,23.83,24.7,24.63,-0.78,-3.1669,6.1581,79076925,1924725311.03,30748664278.3,30626017895.2
2018-03-30,'000977,浪潮信息,24.63,24.95,24.05,24.4,23.92,0.71,2.9682,6.3615,81688394,2007224471.05,31754280971.7,31627623512.0
2018-03-29,'000977,浪潮信息,23.92,24.55,23.16,24.19,23.89,0.03,0.1256,5.899,75749624,1807933117.16,30838911930.3,30715905578.8
2018-03-28,'000977,浪潮信息,23.89,24.35,23.6,23.69,24.4,-0.51,-2.0902,6.783,87101674,2086451148.47,30800234365.2,30677382285.8
2018-03-27,'000977,浪潮信息,24.4,24.66,22.5,23.11,22.42,1.98,8.8314,10.939,140468997,3304468981.89,31457752972.4,31332278266.0
2018-03-26,'000977,浪潮信息,22.42,22.42,20.3,20.3,20.38,2.04,10.0098,6.1826,79391633,1708892244.89,28905033673.8,28789740931.3
2018-03-23,'000977,浪潮信息,20.38,21.2,19.85,20.09,21.2,-0.82,-3.8679,4.3822,56272574,1145749171.74,26274959245.0,26170157010.7
2018-03-22,'000977,浪潮信息,21.2,22.02,21.18,21.53,21.41,-0.21,-0.9809,3.8669,49655109,1073954342.72,27332146025.2,27223127018.0
2018-03-21,'000977,浪潮信息,21.41,22.19,21.32,22.08,22.14,-0.73,-3.2972,4.1738,53595817,1169493750.55,27602888981.1,27492790068.7
2018-03-20,'000977,浪潮信息,22.14,22.2,20.92,21.01,21.1,1.04,4.9289,5.6642,72734750,1575757767.62,28544043065.9,28430190197.1
2018-03-19,'000977,浪潮信息,21.1,21.65,20.07,20.4,20.25,0.85,4.1975,4.9386,63417401,1337338652.43,27203220808.1,27094716041.5
2018-03-16,'000977,浪潮信息,20.25,20.82,20.15,20.43,20.5,-0.25,-1.2195,3.2017,41113758,841230619.46,26107356462.8,26003222741.2
2018-03-15,'000977,浪潮信息,20.5,20.58,19.85,20.19,20.1,0.4,1.99,3.5537,45633719,925454034.61,26429669505.5,26324250182.5
2018-03-14,'000977,浪潮信息,20.1,21.45,20.0,21.0,21.25,-1.15,-5.4118,5.5288,70995862,1467383751.81,25913968637.1,25810606276.5
2018-03-13,'000977,浪潮信息,21.25,22.29,21.17,21.37,21.55,-0.3,-1.3921,5.777,74182886,1614810437.7,27396608633.8,27287332506.2
2018-03-12,'000977,浪潮信息,21.55,22.23,20.99,21.1,20.9,0.65,3.11,6.4033,82225752,1776710715.88,27783384285.0,27672565435.8
2018-03-09,'000977,浪潮信息,20.9,21.74,20.82,20.91,21.06,-0.16,-0.7597,6.0847,78134515,1660818298.89,26945370373.9,26837894088.5
2018-03-08,'000977,浪潮信息,21.06,21.5,20.34,20.4,20.62,0.44,2.1339,6.1631,79140994,1669792317.67,27151650721.3,27043351650.9
2018-03-07,'000977,浪潮信息,20.62,20.93,20.17,20.44,20.5,0.12,0.5854,3.5801,45972584,944493250.45,26584379766.0,26478343354.3
2018-03-06,'000977,浪潮信息,20.5,20.94,20.15,20.94,21.1,-0.6,-2.8436,4.6528,59746858,1228019674.5,26429669505.5,26324250182.5
2018-03-05,'000977,浪潮信息,21.1,21.18,20.16,20.5,20.21,0.89,4.4038,5.6526,72585451,1497209051.39,27203220808.1,27094716041.5
2018-03-02,'000977,浪潮信息,20.21,21.45,20.1,21.31,20.59,-0.38,-1.8456,8.278,106298636,2209201323.16,26055786375.9,25951858350.7
2018-03-01,'000977,浪潮信息,20.59,20.59,18.66,18.71,18.72,1.87,9.9893,6.9072,88696634,1765288347.57,26545702200.9,26439820061.3
2018-02-28,'000977,浪潮信息,18.72,19.1,18.29,18.35,18.7,0.02,0.107,3.1567,40535782,760470103.51,24134800641.1,24038534800.8
2018-02-27,'000977,浪潮信息,18.7,19.26,18.06,18.06,17.8,0.9,5.0562,4.6609,59850877,1117490697.74,24109015597.7,24012852605.5
2018-02-26,'000977,浪潮信息,17.8,18.05,17.41,17.75,17.41,0.39,2.2401,2.3717,30455694,540861913.43,22948688643.8,22857153817.0
2018-02-23,'000977,浪潮信息,17.41,17.58,17.24,17.37,17.37,0.04,0.2303,1.1011,14139510,246675922.04,22445880297.1,22356351008.7
2018-02-22,'000977,浪潮信息,17.37,17.74,17.16,17.25,17.13,0.24,1.4011,1.2059,15485589,270312264.55,22394310210.3,22304986618.0
2018-02-14,'000977,浪潮信息,17.13,17.4,16.87,17.4,17.25,-0.12,-0.6957,1.0522,13511164,231218415.38,22084889689.2,21996800274.5
2018-02-13,'000977,浪潮信息,17.25,18.0,16.42,16.61,16.36,0.89,5.4401,2.9929,38431714,666865566.76,22239599949.8,22150893446.2
2018-02-12,'000977,浪潮信息,16.36,16.54,15.95,15.99,15.83,0.53,3.3481,1.003,12879307,210276869.37,21092165517.6,21008035755.4
2018-02-09,'000977,浪潮信息,15.83,16.14,15.62,15.75,16.28,-0.45,-2.7641,1.1533,14810052,235444433.24,20408861866.9,20327457580.0
2018-02-08,'000977,浪潮信息,16.28,16.29,15.75,15.8,15.83,0.45,2.8427,1.0538,13532164,217720212.81,20989025343.9,20905306974.2
2018-02-07,'000977,浪潮信息,15.83,16.09,15.38,15.95,15.73,0.1,0.6357,1.2205,15672012,248416076.95,20408861866.9,20327457580.0
2018-02-06,'000977,浪潮信息,15.73,16.11,15.2,15.8,16.2,-0.47,-2.9012,1.5261,19596229,307964458.01,20279936649.8,20199046603.5
2018-02-05,'000977,浪潮信息,16.2,16.31,15.86,15.99,16.25,-0.05,-0.3077,0.647,8308124,133968461.95,20885885170.2,20802578193.0
2018-02-02,'000977,浪潮信息,16.25,16.41,15.82,16.0,16.02,0.23,1.4357,0.9161,11763464,190690990.56,20950347778.8,20866783681.2
2018-02-01,'000977,浪潮信息,16.02,17.07,15.7,16.9,16.88,-0.86,-5.0948,1.5848,20351000,333510220.86,20653819779.4,20571438435.3
2018-01-31,'000977,浪潮信息,16.88,17.17,16.67,17.1,16.9,-0.02,-0.1183,1.0686,13722151,232478786.09,21762576646.5,21675772833.2
2018-01-30,'000977,浪潮信息,16.9,17.13,16.69,16.73,16.79,0.11,0.6552,0.8906,11435834,193411654.99,21788361689.9,21701455028.5
2018-01-29,'000977,浪潮信息,16.79,17.28,16.77,17.21,17.36,-0.57,-3.2834,1.4625,18780496,318788159.28,21646543951.1,21560202954.3
2018-01-26,'000977,浪潮信息,17.36,17.6,17.09,17.29,17.34,0.02,0.1153,1.3593,17455319,302289003.88,22381417688.6,22292145520.4
2018-01-25,'000977,浪潮信息,17.34,17.8,17.33,17.5,17.67,-0.33,-1.8676,1.3849,17784099,312213120.72,22355632645.1,22266463325.1
2018-01-24,'000977,浪潮信息,17.67,17.73,17.12,17.34,17.39,0.28,1.6101,1.619,20789765,363390087.24,22781085861.6,22690219547.5
2018-01-23,'000977,浪潮信息,17.39,17.64,17.08,17.15,17.2,0.19,1.1047,1.3444,17263203,299057030.4,22420095253.7,22330668813.3
2018-01-22,'000977,浪潮信息,17.2,17.34,16.64,16.93,16.99,0.21,1.236,1.4664,18830745,322275648.79,22175137341.2,22086687958.0
2018-01-19,'000977,浪潮信息,16.99,17.25,16.91,16.97,16.92,0.07,0.4137,1.145,14703431,251083128.59,21904394385.3,21817024907.3
2018-01-18,'000977,浪潮信息,16.92,17.09,16.85,16.93,17.05,-0.13,-0.7625,0.9474,12165304,206237552.79,21814146733.3,21727137223.8
2018-01-17,'000977,浪潮信息,17.05,17.23,16.56,16.92,17.04,0.01,0.0587,1.9846,25484400,430593969.82,21981749515.5,21894071493.2
2018-01-16,'000977,浪潮信息,17.04,17.82,16.9,17.64,17.67,-0.63,-3.5654,3.2572,41825405,720294993.21,21968856993.8,21881230395.6
2018-01-15,'000977,浪潮信息,17.67,18.3,17.55,18.3,18.48,-0.81,-4.3831,2.5511,32759482,585208144.61,22781085861.6,22690219547.5
2018-01-12,'000977,浪潮信息,18.48,19.06,18.43,18.95,19.04,-0.56,-2.9412,1.8505,23762142,444557413.07,23825380120.1,23730348457.2
2018-01-11,'000977,浪潮信息,19.04,19.08,18.18,18.72,18.94,0.1,0.528,2.7096,34794156,651000261.26,24547361335.8,24449449925.6
2018-01-10,'000977,浪潮信息,18.94,19.15,18.57,18.77,18.7,0.24,1.2834,2.0468,26282609,496544396.92,24418436118.7,24321038949.1
2018-01-09,'000977,浪潮信息,18.7,18.75,18.52,18.72,18.79,-0.09,-0.479,1.4766,18960779,353137089.3,24109015597.7,24012852605.5
2018-01-08,'000977,浪潮信息,18.79,19.48,18.5,19.42,19.68,-0.89,-4.5224,3.7665,48366603,909835877.87,24225048293.1,24128422484.3
2018-01-05,'000977,浪潮信息,19.68,20.19,19.68,19.95,19.93,-0.25,-1.2544,2.1237,27270764,542446849.37,25372482725.3,25271280175.2
2018-01-04,'000977,浪潮信息,19.93,20.35,19.83,20.18,20.18,-0.25,-1.2389,2.4793,31837088,639534782.3,25694795768.0,25592307616.5
2018-01-03,'000977,浪潮信息,20.18,20.4,19.95,20.15,20.19,-0.01,-0.0495,2.8187,36195810,730119441.16,26017108810.8,25913335057.7
2018-01-02,'000977,浪潮信息,20.19,20.27,19.82,20.0,19.88,0.31,1.5594,2.5753,33070179,664287866.17,26030001332.5,25926176155.3
2017-12-29,'000977,浪潮信息,19.88,19.99,19.4,19.46,19.49,0.39,2.001,1.6694,21437002,423563923.44,25630333159.5,25528102128.2
2017-12-28,'000977,浪潮信息,19.49,20.13,19.45,19.58,19.72,-0.23,-1.1663,1.9839,25475045,502650652.0,25127524812.8,25027299319.8
2017-12-27,'000977,浪潮信息,19.72,20.38,19.72,20.18,20.19,-0.47,-2.3279,2.2729,29186129,585572304.4,25424052812.1,25322644565.8
2017-12-26,'000977,浪潮信息,20.19,20.2,19.31,19.58,19.52,0.67,3.4324,2.3277,29889842,591025853.02,26030001332.5,25926176155.3
2017-12-25,'000977,浪潮信息,19.52,20.13,19.45,19.72,19.95,-0.43,-2.1554,1.8892,24259267,478470562.15,25166202377.9,25065822612.8
2017-12-22,'000977,浪潮信息,19.95,20.41,19.79,20.2,20.21,-0.26,-1.2865,2.0917,26859312,538585454.23,25720580811.5,25617989811.8
2017-12-21,'000977,浪潮信息,20.21,20.47,19.65,19.8,20.01,0.2,0.9995,2.8108,36093514,726244862.96,26055786375.9,25951858350.7
2017-12-20,'000977,浪潮信息,20.01,20.25,19.71,19.88,19.96,0.05,0.2505,2.86,36725182,733388663.67,25797935941.7,25695036397.7
2017-12-19,'000977,浪潮信息,19.96,19.98,19.01,19.01,18.96,1.0,5.2743,2.8575,36693885,718597257.03,25733473333.2,25630830909.4
2017-12-18,'000977,浪潮信息,18.96,19.94,18.9,19.79,19.57,-0.61,-3.117,2.1041,27019437,520649500.5,24444221162.2,24346721144.4
2017-12-15,'000977,浪潮信息,19.57,20.15,19.56,19.73,19.73,-0.16,-0.8109,2.9707,38147263,757376418.1,25230664986.5,25130028101.0
2017-12-14,'000977,浪潮信息,19.73,19.79,19.14,19.19,19.28,0.45,2.334,2.71,34799426,680056637.52,25436945333.8,25335485663.5
2017-12-13,'000977,浪潮信息,19.28,19.33,18.91,19.05,19.38,-0.1,-0.516,1.8652,23951101,457692885.93,24856781856.9,24757636269.2
2017-12-12,'000977,浪潮信息,19.38,19.75,19.24,19.49,19.4,-0.02,-0.1031,2.7683,35548156,692929588.09,24985707074.0,24886047245.7
2017-12-11,'000977,浪潮信息,19.4,19.95,19.17,19.46,18.47,0.93,5.0352,4.4081,56604902,1103830531.88,25011492117.4,24911729441.0
2017-12-08,'000977,浪潮信息,18.47,18.62,17.91,17.97,18.06,0.41,2.2702,2.2592,29010896,534852470.39,23812487598.4,23717507359.5
2017-12-07,'000977,浪潮信息,18.06,18.45,18.02,18.25,18.29,-0.23,-1.2575,1.5897,20413247,372051778.56,23283894208.3,23191022355.9
2017-12-06,'000977,浪潮信息,18.29,18.32,17.52,17.8,17.8,0.49,2.7528,2.1859,28068846,504163054.63,23580422207.6,23486367601.8
2017-12-05,'000977,浪潮信息,17.8,18.99,17.5,18.8,18.91,-1.11,-5.8699,3.4717,44579903,806639612.77,22948688643.8,22857153817.0
2017-12-04,'000977,浪潮信息,18.91,19.28,18.7,19.2,19.12,-0.21,-1.0983,1.922,24680172,467505563.32,24379758553.6,24282515656.2
2017-12-01,'000977,浪潮信息,19.12,19.34,18.6,18.63,18.77,0.35,1.8647,2.4352,31270473,597728348.54,24650501509.5,24552178706.8
2017-11-30,'000977,浪潮信息,18.77,19.2,18.62,18.81,19.02,-0.25,-1.3144,2.2298,28632754,539583010.78,24199263249.7,24102740289.0
2017-11-29,'000977,浪潮信息,19.02,19.5,18.58,19.4,19.49,-0.47,-2.4115,2.9721,38164902,723519929.38,24521576292.4,24423767730.3
2017-11-28,'000977,浪潮信息,19.49,19.67,18.81,18.87,18.85,0.64,3.3952,2.9122,37395246,718400129.79,25127524812.8,25027299319.8
2017-11-27,'000977,浪潮信息,18.85,20.04,18.4,19.83,19.59,-0.74,-3.7774,3.5792,45960612,891944350.9,24302403423.3,24205469070.2
2017-11-24,'000977,浪潮信息,19.59,20.64,19.4,20.15,20.3,-0.71,-3.4975,3.6447,46802190,942704131.92,25256450029.9,25155710296.3
2017-11-23,'000977,浪潮信息,20.3,21.61,20.3,21.49,21.74,-1.44,-6.6237,4.7267,60695468,1279063206.56,26171819071.3,26067428229.5
2017-11-22,'000977,浪潮信息,21.74,23.19,21.37,22.13,22.36,-0.62,-2.7728,7.3756,94711145,2112623993.34,28028342197.5,27916546291.1
2017-11-21,'000977,浪潮信息,22.36,22.69,21.65,22.03,22.31,0.05,0.2241,7.7273,99227176,2199561603.04,28827678543.6,28712694345.4
2017-11-20,'000977,浪潮信息,22.31,22.39,20.35,20.5,20.48,1.83,8.9355,7.322,94022495,2013357697.94,28763215935.0,28648488857.2
2017-11-17,'000977,浪潮信息,20.48,21.75,20.25,21.35,21.13,-0.65,-3.0762,5.7093,73314282,1553298484.11,26403884462.1,26298567987.2
2017-11-16,'000977,浪潮信息,21.13,21.74,20.73,21.25,20.99,0.14,0.667,5.0689,65089700,1383725381.43,27241898373.2,27133239334.5
2017-11-15,'000977,浪潮信息,20.99,21.77,20.6,21.65,21.37,-0.38,-1.7782,5.24,67287414,1426835390.64,27061403069.3,26953463967.3
2017-11-14,'000977,浪潮信息,21.37,22.01,20.1,20.2,20.11,1.26,6.2655,8.6893,111579759,2361660318.87,27551318894.3,27441425678.0
2017-11-13,'000977,浪潮信息,20.11,20.28,19.09,19.28,19.34,0.77,3.9814,3.826,49129863,969488226.59,25926861158.8,25823447374.2
2017-11-10,'000977,浪潮信息,19.34,19.77,19.05,19.05,19.19,0.15,0.7817,2.2145,28436532,552815506.32,24934136987.1,24834682855.1
2017-11-09,'000977,浪潮信息,19.19,19.37,18.91,19.1,19.19,0.0,0.0,1.6473,21153566,405745883.15,24740749161.5,24642066390.3
2017-11-08,'000977,浪潮信息,19.19,19.44,18.94,19.33,19.29,-0.1,-0.5184,2.099,26953907,517067225.92,24740749161.5,24642066390.3
2017-11-07,'000977,浪潮信息,19.29,19.35,18.59,18.59,18.58,0.71,3.8213,2.6081,33491487,637836312.47,24869674378.6,24770477366.8
2017-11-06,'000977,浪潮信息,18.58,18.75,18.16,18.19,18.3,0.28,1.5301,1.2728,16343597,302588089.24,23954305337.2,23858759433.7
2017-11-03,'000977,浪潮信息,18.3,18.69,18.2,18.5,18.37,-0.07,-0.3811,1.583,20327515,375261944.9,23593314729.3,23499208699.5
2017-11-02,'000977,浪潮信息,18.37,18.5,17.9,18.1,18.03,0.34,1.8857,1.3854,17790604,325123854.85,23683562381.3,23589096383.0
2017-11-01,'000977,浪潮信息,18.03,18.38,17.73,17.77,17.73,0.3,1.692,1.3261,17027960,307948375.03,23245216643.1,23152499063.0
2017-10-31,'000977,浪潮信息,17.73,17.94,17.46,17.86,17.85,-0.12,-0.6723,1.0465,13438371,237862907.64,22858440991.8,22767266133.5
2017-10-30,'000977,浪潮信息,17.85,18.48,17.69,18.25,18.23,-0.38,-2.0845,1.5712,20175699,361737930.05,23013151252.3,22921359305.2
2017-10-27,'000977,浪潮信息,18.23,18.67,18.2,18.57,18.55,-0.32,-1.7251,0.9148,11747545,215609229.62,23503067077.3,23409321016.0
2017-10-26,'000977,浪潮信息,18.55,18.74,18.32,18.43,18.43,0.12,0.6511,1.0842,13922105,258472498.97,23915627772.0,23820236140.8
2017-10-25,'000977,浪潮信息,18.43,18.54,18.22,18.22,18.3,0.13,0.7104,0.78,10016302,184434382.85,23760917511.5,23666142969.0
2017-10-24,'000977,浪潮信息,18.3,18.58,18.12,18.58,18.66,-0.36,-1.9293,1.0259,13173840,241393256.04,23593314729.3,23499208699.5
2017-10-23,'000977,浪潮信息,18.66,18.84,18.33,18.48,18.48,0.18,0.974,1.1116,14274346,264712833.1,24057445510.9,23961488214.9
2017-10-20,'000977,浪潮信息,18.48,18.49,18.0,18.12,18.07,0.41,2.269,0.9428,12106443,221683760.64,23825380120.1,23730348457.2
2017-10-19,'000977,浪潮信息,18.07,18.49,17.98,18.31,18.35,-0.28,-1.5259,1.3193,16941403,307442135.35,23296786730.0,23203863453.5
2017-10-18,'000977,浪潮信息,18.35,18.84,18.21,18.63,18.57,-0.22,-1.1847,1.3978,17948982,332462026.97,23657777337.8,23563414187.8
2017-10-17,'000977,浪潮信息,18.57,19.1,18.54,19.03,19.03,-0.46,-2.4172,1.7845,22914322,430153190.36,23941412815.5,23845918336.0
