日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'000882,华联股份,3.67,3.68,3.66,3.68,3.68,-0.01,-0.2717,0.5994,13342840,48956590.8,10046081645.5,8169737194.43
2017-09-11,'000882,华联股份,3.68,3.68,3.65,3.66,3.66,0.02,0.5464,0.5182,11534649,42329507.83,10073455165.0,8191998058.72
2017-09-08,'000882,华联股份,3.66,3.67,3.64,3.65,3.65,0.01,0.274,0.5192,11558241,42237181.1,10018708126.0,8147476330.14
2017-09-07,'000882,华联股份,3.65,3.67,3.64,3.65,3.65,0.0,0.0,0.4405,9805860,35864818.0,9991334606.55,8125215465.85
2017-09-06,'000882,华联股份,3.65,3.66,3.63,3.66,3.67,-0.02,-0.545,0.5343,11894200,43378369.0,9991334606.55,8125215465.85
2017-09-05,'000882,华联股份,3.67,3.68,3.65,3.65,3.66,0.01,0.2732,0.4695,10450700,38332984.0,10046081645.5,8169737194.43
2017-09-04,'000882,华联股份,3.66,3.67,3.65,3.67,3.67,-0.01,-0.2725,0.435,9683594,35431049.1,10018708126.0,8147476330.14
2017-09-01,'000882,华联股份,3.67,3.68,3.64,3.66,3.67,0.0,0.0,0.6757,15041919,55013965.35,10046081645.5,8169737194.43
2017-08-31,'000882,华联股份,3.67,3.7,3.65,3.7,3.7,-0.03,-0.8108,0.7061,15719250,57634367.19,10046081645.5,8169737194.43
2017-08-30,'000882,华联股份,3.7,3.71,3.68,3.69,3.68,0.02,0.5435,0.4408,9812000,36247338.0,10128202203.9,8236519787.3
2017-08-29,'000882,华联股份,3.68,3.75,3.68,3.71,3.72,-0.04,-1.0753,0.8237,18335377,68022211.36,10073455165.0,8191998058.72
2017-08-28,'000882,华联股份,3.72,3.77,3.68,3.7,3.72,0.0,0.0,1.081,24063382,89283989.2,10182949242.8,8281041515.88
2017-08-25,'000882,华联股份,3.72,3.73,3.66,3.69,3.73,-0.01,-0.2681,1.5009,33411742,123644017.62,10182949242.8,8281041515.88
2017-08-24,'000882,华联股份,3.73,3.73,3.64,3.65,3.63,0.1,2.7548,1.5277,34008108,125223431.73,10210322762.3,8303302380.17
2017-08-23,'000882,华联股份,3.63,3.66,3.61,3.64,3.64,-0.01,-0.2747,0.55,12243444,44480495.16,9936587567.61,8080693737.27
2017-08-22,'000882,华联股份,3.64,3.7,3.63,3.69,3.73,-0.09,-2.4129,1.3719,25856947,94579735.31,9963961087.08,6860296093.56
2017-08-21,'000882,华联股份,3.73,3.8,3.62,3.63,3.62,0.11,3.0387,1.9687,37103325,137247119.83,10210322762.3,7029918799.17
2017-08-18,'000882,华联股份,3.62,3.63,3.6,3.61,3.64,-0.02,-0.5495,0.577,10874234,39295127.74,9909214048.14,6822602158.98
2017-08-17,'000882,华联股份,3.64,3.64,3.61,3.62,3.62,0.02,0.5525,0.6383,12030500,43623502.97,9963961087.08,6860296093.56
2017-08-16,'000882,华联股份,3.62,3.63,3.58,3.62,3.62,0.0,0.0,0.7117,13414127,48374782.17,9909214048.14,6822602158.98
2017-08-15,'000882,华联股份,3.62,3.64,3.61,3.64,3.64,-0.02,-0.5495,0.4916,9265933,33620952.44,9909214048.14,6822602158.98
2017-08-14,'000882,华联股份,3.64,3.67,3.6,3.63,3.63,0.01,0.2755,1.2829,24177944,87660977.72,9963961087.08,6860296093.56
2017-08-11,'000882,华联股份,3.63,3.68,3.63,3.67,3.68,-0.05,-1.3587,0.5902,11123600,40622484.0,9936587567.61,6841449126.27
2017-08-10,'000882,华联股份,3.68,3.74,3.67,3.74,3.74,-0.06,-1.6043,0.5843,11013000,40808385.8,10073455165.0,6935683962.72
2017-08-09,'000882,华联股份,3.74,3.76,3.7,3.76,3.76,-0.02,-0.5319,0.6284,11843408,44145213.84,10237696281.8,7048765766.46
2017-08-08,'000882,华联股份,3.76,3.77,3.71,3.72,3.73,0.03,0.8043,0.8692,16381574,61342217.24,10292443320.7,7086459701.04
2017-08-07,'000882,华联股份,3.73,3.75,3.69,3.7,3.71,0.02,0.5391,0.6212,11707840,43597738.2,10210322762.3,7029918799.17
2017-08-04,'000882,华联股份,3.71,3.77,3.67,3.67,3.68,0.03,0.8152,1.0275,19365090,71948422.15,10155575723.4,6992224864.59
2017-08-03,'000882,华联股份,3.68,3.7,3.65,3.66,3.67,0.01,0.2725,0.5517,10397700,38207282.0,10073455165.0,6935683962.72
2017-08-02,'000882,华联股份,3.67,3.72,3.66,3.71,3.71,-0.04,-1.0782,0.9075,17102800,63158273.14,10046081645.5,6916836995.43
2017-08-01,'000882,华联股份,3.71,3.76,3.69,3.72,3.77,-0.06,-1.5915,1.4035,26450952,98311993.12,10155575723.4,6992224864.59
2017-07-31,'000882,华联股份,3.77,3.97,3.63,3.64,3.64,0.13,3.5714,2.487,46873257,177113701.98,10319816840.2,7105306668.33
2017-07-28,'000882,华联股份,3.64,3.67,3.63,3.65,3.65,-0.01,-0.274,0.5818,10964545,39997351.04,9963961087.08,6860296093.56
2017-07-27,'000882,华联股份,3.65,3.67,3.6,3.61,3.62,0.03,0.8287,0.8053,15177534,55354627.59,9991334606.55,6879143060.85
2017-07-26,'000882,华联股份,3.62,3.63,3.59,3.61,3.62,0.0,0.0,0.4574,8620518,31126585.62,9909214048.14,6822602158.98
2017-07-25,'000882,华联股份,3.62,3.65,3.6,3.64,3.65,-0.03,-0.8219,0.5709,10758990,38974761.9,9909214048.14,6822602158.98
2017-07-24,'000882,华联股份,3.65,3.68,3.6,3.62,3.62,0.03,0.8287,0.885,16679471,60748206.61,9991334606.55,6879143060.85
2017-07-21,'000882,华联股份,3.62,3.63,3.57,3.59,3.58,0.04,1.1173,0.7122,13421942,48360270.61,9909214048.14,6822602158.98
2017-07-20,'000882,华联股份,3.58,3.62,3.57,3.58,3.58,0.0,0.0,0.4871,9180378,32973608.24,9799719970.26,6747214289.82
2017-07-19,'000882,华联股份,3.58,3.59,3.53,3.54,3.54,0.04,1.1299,0.52,9801335,34906011.59,9799719970.26,6747214289.82
2017-07-18,'000882,华联股份,3.57,3.57,3.47,3.49,3.5,0.07,2.0,0.6655,12542750,44208349.56,9772346450.79,6728367322.53
2017-07-17,'000882,华联股份,3.5,3.64,3.45,3.64,3.64,-0.14,-3.8462,1.0213,19247856,68252506.14,9580731814.5,6596438551.5
2017-07-14,'000882,华联股份,3.64,3.66,3.62,3.66,3.66,-0.02,-0.5464,0.4176,7870559,28619715.58,9963961087.08,6860296093.56
2017-07-13,'000882,华联股份,3.66,3.66,3.62,3.63,3.64,0.02,0.5495,0.4897,9230088,33639453.92,10018708126.0,6897990028.14
2017-07-12,'000882,华联股份,3.64,3.7,3.6,3.68,3.7,-0.06,-1.6216,0.8309,15660537,57093872.32,9963961087.08,6860296093.56
2017-07-11,'000882,华联股份,3.7,3.76,3.68,3.7,3.7,0.0,0.0,1.1682,22016925,82090390.37,10128202203.9,6973377897.3
2017-07-10,'000882,华联股份,3.7,3.75,3.64,3.66,3.66,0.04,1.0929,1.1207,21122600,78259915.39,10128202203.9,6973377897.3
2017-07-07,'000882,华联股份,3.66,3.67,3.62,3.64,3.65,0.01,0.274,0.6149,11588750,42225385.98,10018708126.0,6897990028.14
2017-07-06,'000882,华联股份,3.65,3.66,3.62,3.64,3.64,0.01,0.2747,0.6292,11859215,43138476.87,9991334606.55,6879143060.85
2017-07-05,'000882,华联股份,3.64,3.64,3.61,3.62,3.63,0.01,0.2755,0.5147,9701213,35211223.75,9963961087.08,6860296093.56
2017-07-04,'000882,华联股份,3.63,3.66,3.61,3.65,3.64,-0.01,-0.2747,0.5559,10477538,37961712.18,9936587567.61,6841449126.27
2017-07-03,'000882,华联股份,3.64,3.65,3.6,3.62,3.61,0.03,0.831,0.6719,12663799,45839532.61,9963961087.08,6860296093.56
2017-06-30,'000882,华联股份,3.61,3.63,3.59,3.63,3.63,-0.02,-0.551,0.3999,7536516,27202820.6,9881840528.67,6803755191.69
2017-06-29,'000882,华联股份,3.63,3.64,3.61,3.63,3.62,0.01,0.2762,0.3715,7001076,25399298.88,9936587567.61,6841449126.27
2017-06-28,'000882,华联股份,3.62,3.66,3.62,3.65,3.66,-0.04,-1.0929,0.402,7576620,27535501.4,9909214048.14,6822602158.98
2017-06-27,'000882,华联股份,3.66,3.67,3.63,3.66,3.66,0.0,0.0,0.4142,7806060,28516968.32,10018708126.0,6897990028.14
2017-06-26,'000882,华联股份,3.66,3.67,3.6,3.62,3.63,0.03,0.8264,0.4256,8020830,29252437.54,10018708126.0,6897990028.14
2017-06-23,'000882,华联股份,3.63,3.68,3.58,3.67,3.68,-0.05,-1.3587,0.8782,16551375,59868139.7,9936587567.61,6841449126.27
2017-06-22,'000882,华联股份,3.68,3.75,3.67,3.74,3.74,-0.06,-1.6043,0.5553,10465200,38901451.0,10073455165.0,6935683962.72
2017-06-21,'000882,华联股份,3.74,3.77,3.72,3.77,3.76,-0.02,-0.5319,0.4451,8389300,31341810.0,9283274918.06,7048765766.46
2017-06-20,'000882,华联股份,3.76,3.77,3.74,3.76,3.76,0.0,0.0,0.4501,8483610,31842690.5,9332918099.44,7086459701.04
2017-06-19,'000882,华联股份,3.76,3.77,3.73,3.75,3.74,0.02,0.5348,0.5138,9683752,36343379.99,9332918099.44,7086459701.04
2017-06-16,'000882,华联股份,3.74,3.79,3.74,3.75,3.75,-0.01,-0.2667,0.5269,9930629,37356774.69,9283274918.06,7048765766.46
2017-06-15,'000882,华联股份,3.75,3.77,3.71,3.72,3.73,0.02,0.5362,0.5867,11057333,41500562.9,9308096508.75,7067612733.75
2017-06-14,'000882,华联股份,3.73,3.77,3.7,3.73,3.73,0.0,0.0,0.5834,10994969,41091536.37,9258453327.37,7029918799.17
2017-06-13,'000882,华联股份,3.73,3.74,3.68,3.69,3.69,0.04,1.084,0.5258,9909191,36839956.45,9258453327.37,7029918799.17
2017-06-12,'000882,华联股份,3.69,3.76,3.68,3.76,3.78,-0.09,-2.381,0.6651,12535010,46605987.9,9159166964.61,6954530930.01
2017-06-09,'000882,华联股份,3.78,3.81,3.75,3.76,3.76,0.02,0.5319,0.6548,12341358,46563899.34,9382561280.82,7124153635.62
2017-06-08,'000882,华联股份,3.76,3.79,3.73,3.75,3.76,0.0,0.0,0.6442,12141158,45627036.95,9332918099.44,7086459701.04
2017-06-07,'000882,华联股份,3.76,3.78,3.71,3.72,3.72,0.04,1.0753,0.883,16642722,62359553.06,9332918099.44,7086459701.04
2017-06-06,'000882,华联股份,3.72,3.75,3.68,3.7,3.71,0.01,0.2695,0.5298,9985744,37095664.8,9233631736.68,7011071831.88
2017-06-05,'000882,华联股份,3.71,3.74,3.66,3.69,3.71,0.0,0.0,0.6437,12131000,45014671.0,9208810145.99,6992224864.59
2017-06-02,'000882,华联股份,3.71,3.72,3.56,3.65,3.68,0.03,0.8152,1.1058,20841649,75740668.94,9208810145.99,6992224864.59
2017-06-01,'000882,华联股份,3.68,3.81,3.68,3.81,3.89,-0.21,-5.3985,1.8435,34745017,130025401.73,9134345373.92,6935683962.72
2017-05-31,'000882,华联股份,3.89,4.08,3.76,3.8,3.71,0.18,4.8518,4.2938,80925093,316651272.22,9655598778.41,7331470275.81
2017-05-26,'000882,华联股份,3.71,3.78,3.56,3.58,3.57,0.14,3.9216,1.1283,21265233,77818005.01,9208810145.99,6992224864.59
2017-05-25,'000882,华联股份,3.57,3.61,3.49,3.53,3.53,0.04,1.1331,0.6263,11803048,41875080.43,8861307876.33,6728367322.53
2017-05-24,'000882,华联股份,3.53,3.55,3.46,3.54,3.54,-0.01,-0.2825,0.5141,9689064,34061842.16,8762021513.57,6652979453.37
2017-05-23,'000882,华联股份,3.54,3.69,3.54,3.68,3.7,-0.16,-4.3243,0.9495,17894936,64900363.04,8786843104.26,6671826420.66
2017-05-22,'000882,华联股份,3.7,3.77,3.68,3.75,3.76,-0.06,-1.5957,0.5226,9849200,36710599.0,9183988555.3,6973377897.3
2017-05-19,'000882,华联股份,3.76,3.78,3.73,3.75,3.73,0.03,0.8043,0.4622,8710390,32706976.83,9332918099.44,7086459701.04
2017-05-18,'000882,华联股份,3.73,3.77,3.72,3.74,3.77,-0.04,-1.061,0.4796,9039010,33854164.74,9258453327.37,7029918799.17
2017-05-17,'000882,华联股份,3.77,3.81,3.76,3.8,3.8,-0.03,-0.7895,0.7642,14402878,54532204.4,9357739690.13,7105306668.33
2017-05-16,'000882,华联股份,3.8,3.8,3.69,3.77,3.77,0.03,0.7958,0.909,17131795,64166228.05,9432204462.2,7161847570.2
2017-05-15,'000882,华联股份,3.77,3.82,3.73,3.75,3.73,0.04,1.0724,0.9598,18088960,68327116.04,9357739690.13,7105306668.33
2017-05-12,'000882,华联股份,3.73,3.74,3.69,3.72,3.72,0.01,0.2688,0.5068,9552159,35537598.3,9258453327.37,7029918799.17
2017-05-11,'000882,华联股份,3.72,3.76,3.66,3.71,3.72,0.0,0.0,1.1527,21724719,80732516.89,9233631736.68,7011071831.88
2017-05-10,'000882,华联股份,3.72,3.82,3.7,3.72,3.71,0.01,0.2695,1.0232,19283599,72433727.89,9233631736.68,7011071831.88
2017-05-09,'000882,华联股份,3.71,3.73,3.66,3.66,3.66,0.05,1.3661,0.6394,12051474,44538432.14,9208810145.99,6992224864.59
2017-05-08,'000882,华联股份,3.66,3.72,3.66,3.72,3.73,-0.07,-1.8767,0.9885,18629433,68695881.47,9084702192.54,6897990028.14
2017-05-05,'000882,华联股份,3.73,3.78,3.71,3.75,3.76,-0.03,-0.7979,0.6947,13092900,49104113.0,9258453327.37,7029918799.17
2017-05-04,'000882,华联股份,3.76,3.8,3.73,3.75,3.76,0.0,0.0,0.8194,15443776,58109497.0,9332918099.44,7086459701.04
2017-05-03,'000882,华联股份,3.76,3.82,3.74,3.79,3.8,-0.04,-1.0526,0.7324,13804054,52048543.76,9332918099.44,7086459701.04
2017-05-02,'000882,华联股份,3.8,3.83,3.78,3.81,3.82,-0.02,-0.5236,0.5646,10640148,40523509.57,9432204462.2,7161847570.2
2017-04-28,'000882,华联股份,3.82,3.82,3.74,3.78,3.82,0.0,0.0,0.9089,17130098,64714692.16,9481847643.58,7199541504.78
2017-04-27,'000882,华联股份,3.82,3.85,3.68,3.85,3.87,-0.05,-1.292,1.7702,33363457,125242422.92,9481847643.58,7199541504.78
2017-04-26,'000882,华联股份,3.87,3.94,3.87,3.92,3.92,-0.05,-1.2755,0.7443,14027680,54828536.83,8614954480.23,7293776341.23
2017-04-25,'000882,华联股份,3.92,3.95,3.91,3.93,3.92,0.0,0.0,0.5259,9912195,38967552.4,8726258801.68,7388011177.68
2017-04-24,'000882,华联股份,3.92,4.04,3.91,4.04,4.03,-0.11,-2.7295,0.9615,18121658,71479778.18,8726258801.68,7388011177.68
2017-04-21,'000882,华联股份,4.03,4.05,4.01,4.03,4.02,0.01,0.2488,0.5203,9806273,39518137.78,8971128308.87,7595327817.87
2017-04-20,'000882,华联股份,4.02,4.07,4.0,4.04,4.04,-0.02,-0.495,0.7084,13350393,53751480.97,8948867444.58,7576480850.58
2017-04-19,'000882,华联股份,4.04,4.09,4.0,4.08,4.09,-0.05,-1.2225,1.2745,24020548,96764916.72,8993389173.16,7614174785.16
2017-04-18,'000882,华联股份,4.09,4.14,4.08,4.11,4.11,-0.02,-0.4866,0.7761,14626702,60137879.75,9104693494.61,7708409621.61
2017-04-17,'000882,华联股份,4.11,4.18,4.09,4.18,4.2,-0.09,-2.1429,1.5548,29303620,120842559.2,9149215223.19,7746103556.19
2017-04-14,'000882,华联股份,4.2,4.31,4.2,4.27,4.29,-0.09,-2.0979,1.5013,28295209,119976237.35,9349563001.8,7915726261.8
2017-04-13,'000882,华联股份,4.29,4.32,4.21,4.21,4.21,0.08,1.9002,1.8946,35707135,152823980.15,9549910780.41,8085348967.41
2017-04-12,'000882,华联股份,4.21,4.29,4.21,4.29,4.3,-0.09,-2.093,1.6568,31225157,132432777.09,9371823866.09,7934573229.09
2017-04-11,'000882,华联股份,4.3,4.32,4.23,4.25,4.26,0.04,0.939,2.4158,45530611,194852554.02,9572171644.7,8104195934.7
2017-04-10,'000882,华联股份,4.26,4.31,4.16,4.2,4.2,0.06,1.4286,3.0206,56928652,241765903.73,9483128187.54,8028808065.54
2017-04-07,'000882,华联股份,4.2,4.22,4.17,4.2,4.21,-0.01,-0.2375,0.976,18393899,77115329.31,9349563001.8,7915726261.8
2017-04-06,'000882,华联股份,4.21,4.24,4.18,4.23,4.25,-0.04,-0.9412,1.348,25406313,106812292.09,9371823866.09,7934573229.09
2017-04-05,'000882,华联股份,4.25,4.28,4.12,4.12,4.09,0.16,3.912,2.4239,45683618,192764558.43,9460867323.25,8009961098.25
2017-03-31,'000882,华联股份,4.09,4.11,4.07,4.09,4.08,0.01,0.2451,0.7146,13468900,55044060.6,9104693494.61,7708409621.61
2017-03-30,'000882,华联股份,4.08,4.17,4.05,4.16,4.16,-0.08,-1.9231,1.5197,28641726,117471880.6,9082432630.32,7689562654.32
2017-03-29,'000882,华联股份,4.16,4.2,4.15,4.2,4.2,-0.04,-0.9524,0.9143,17231000,71928236.0,9260519544.64,7840338392.64
2017-03-28,'000882,华联股份,4.2,4.2,4.15,4.17,4.17,0.03,0.7194,0.8058,15186890,63402363.02,9349563001.8,7915726261.8
2017-03-27,'000882,华联股份,4.17,4.19,4.16,4.18,4.18,-0.01,-0.2392,0.7871,14835055,61911254.8,9282780408.93,7859185359.93
2017-03-24,'000882,华联股份,4.18,4.19,4.15,4.16,4.17,0.01,0.2398,0.8985,16934336,70533702.24,9305041273.22,7878032327.22
2017-03-23,'000882,华联股份,4.17,4.19,4.14,4.16,4.16,0.01,0.2404,0.9625,18140943,75611656.07,9282780408.93,7859185359.93
2017-03-22,'000882,华联股份,4.16,4.2,4.14,4.18,4.2,-0.04,-0.9524,1.0379,19561496,81557803.96,9260519544.64,7840338392.64
2017-03-21,'000882,华联股份,4.2,4.24,4.19,4.23,4.22,-0.02,-0.4739,0.7942,14968657,62905182.03,9349563001.8,7915726261.8
2017-03-20,'000882,华联股份,4.22,4.22,4.18,4.19,4.19,0.03,0.716,0.9089,17130592,71954561.89,9394084730.38,7953420196.38
2017-03-17,'000882,华联股份,4.19,4.28,4.19,4.28,4.27,-0.08,-1.8735,1.523,28703691,121705746.17,9327302137.51,7896879294.51
2017-03-16,'000882,华联股份,4.27,4.29,4.24,4.24,4.24,0.03,0.7075,1.0682,20132990,85958957.36,9505389051.83,8047655032.83
2017-03-15,'000882,华联股份,4.24,4.27,4.23,4.25,4.26,-0.02,-0.4695,0.6558,12360306,52526076.15,9438606458.96,7991114130.96
2017-03-14,'000882,华联股份,4.26,4.32,4.25,4.28,4.27,-0.01,-0.2342,1.0917,20575200,88075192.0,9483128187.54,8028808065.54
2017-03-13,'000882,华联股份,4.27,4.27,4.2,4.23,4.25,0.02,0.4706,1.1946,22514156,95582517.9,9505389051.83,8047655032.83
2017-03-10,'000882,华联股份,4.25,4.33,4.25,4.31,4.28,-0.03,-0.7009,1.2537,23627929,101184056.28,9460867323.25,8009961098.25
2017-03-09,'000882,华联股份,4.28,4.33,4.22,4.32,4.33,-0.05,-1.1547,1.6751,31571141,134461593.95,9527649916.12,8066502000.12
2017-03-08,'000882,华联股份,4.33,4.36,4.3,4.36,4.38,-0.05,-1.1416,1.6564,31217443,135038703.52,9638954237.57,8160736836.57
2017-03-07,'000882,华联股份,4.38,4.42,4.33,4.34,4.34,0.04,0.9217,2.0443,38528615,168739285.48,9750258559.02,8254971673.02
2017-03-06,'000882,华联股份,4.34,4.36,4.32,4.33,4.34,0.0,0.0,1.3442,25334248,109883905.29,9661215101.86,8179583803.86
2017-03-03,'000882,华联股份,4.34,4.36,4.3,4.34,4.37,-0.03,-0.6865,1.1789,22218080,96249950.57,9661215101.86,8179583803.86
2017-03-02,'000882,华联股份,4.37,4.38,4.3,4.36,4.36,0.01,0.2294,1.9409,36580952,158460363.53,9727997694.73,8236124705.73
2017-03-01,'000882,华联股份,4.36,4.38,4.31,4.35,4.35,0.01,0.2299,1.5536,29280722,127312424.66,9705736830.44,8217277738.44
2017-02-28,'000882,华联股份,4.35,4.37,4.3,4.35,4.35,0.0,0.0,1.8461,34792585,150445013.05,9683475966.15,8198430771.15
2017-02-27,'000882,华联股份,4.35,4.48,4.33,4.43,4.42,-0.07,-1.5837,2.0224,38116733,167885926.95,9683475966.15,8198430771.15
2017-02-24,'000882,华联股份,4.42,4.44,4.38,4.44,4.44,-0.02,-0.4505,1.1521,21714033,95717977.13,9839302016.18,8330359542.18
2017-02-23,'000882,华联股份,4.44,4.46,4.38,4.45,4.47,-0.03,-0.6711,2.0202,38074072,168499931.43,9883823744.76,8368053476.76
2017-02-22,'000882,华联股份,4.47,4.49,4.37,4.44,4.46,0.01,0.2242,2.9384,55380341,244702935.18,9950606337.63,8424594378.63
2017-02-21,'000882,华联股份,4.46,4.5,4.35,4.43,4.38,0.08,1.8265,3.5664,67216071,297886542.32,9928345473.34,8405747411.34
2017-02-20,'000882,华联股份,4.38,4.39,4.27,4.27,4.27,0.11,2.5761,2.3669,44609355,193784349.65,9750258559.02,8254971673.02
2017-02-17,'000882,华联股份,4.27,4.35,4.25,4.34,4.35,-0.08,-1.8391,1.7957,33843871,145489124.36,9505389051.83,8047655032.83
2017-02-16,'000882,华联股份,4.35,4.36,4.28,4.3,4.31,0.04,0.9281,1.9881,37470537,161986626.12,9683475966.15,8198430771.15
2017-02-15,'000882,华联股份,4.31,4.4,4.3,4.36,4.35,-0.04,-0.9195,2.5406,47882305,208178655.96,9594432508.99,8123042901.99
2017-02-14,'000882,华联股份,4.35,4.38,4.31,4.37,4.36,-0.01,-0.2294,1.7591,33153326,143639315.69,9683475966.15,8198430771.15
2017-02-13,'000882,华联股份,4.36,4.41,4.29,4.31,4.3,0.06,1.3953,2.4658,46473150,202429554.81,9705736830.44,8217277738.44
2017-02-10,'000882,华联股份,4.3,4.38,4.24,4.24,4.25,0.05,1.1765,2.9722,56017298,241308617.91,9572171644.7,8104195934.7
2017-02-09,'000882,华联股份,4.25,4.3,4.19,4.22,4.23,0.02,0.4728,2.5268,47622058,202516209.3,9460867323.25,8009961098.25
2017-02-08,'000882,华联股份,4.23,4.23,4.16,4.21,4.24,-0.01,-0.2358,1.6725,31521973,132242581.89,9416345594.67,7972267163.67
2017-02-07,'000882,华联股份,4.24,4.27,4.16,4.18,4.19,0.05,1.1933,2.3333,43975062,185177574.68,9438606458.96,7991114130.96
2017-02-06,'000882,华联股份,4.19,4.21,4.13,4.17,4.17,0.02,0.4796,1.1843,22321343,93099417.88,9327302137.51,7896879294.51
2017-02-03,'000882,华联股份,4.17,4.2,4.15,4.2,4.19,-0.02,-0.4773,0.8729,16451109,68675603.89,9282780408.93,7859185359.93
2017-01-26,'000882,华联股份,4.19,4.21,4.16,4.18,4.18,0.01,0.2392,0.9078,17108964,71578735.51,9327302137.51,7896879294.51
2017-01-25,'000882,华联股份,4.18,4.2,4.16,4.17,4.16,0.02,0.4808,0.8315,15672084,65512693.36,9305041273.22,7878032327.22
2017-01-24,'000882,华联股份,4.16,4.2,4.15,4.18,4.2,-0.04,-0.9524,0.9858,18579217,77532569.17,9260519544.64,7840338392.64
2017-01-23,'000882,华联股份,4.2,4.21,4.14,4.15,4.15,0.05,1.2048,1.4751,27801037,116196549.46,9349563001.8,7915726261.8
2017-01-20,'000882,华联股份,4.15,4.16,4.07,4.07,4.1,0.05,1.2195,1.3463,25373036,104988939.35,9238258680.35,7821491425.35
2017-01-19,'000882,华联股份,4.1,4.18,4.07,4.12,4.13,-0.03,-0.7264,1.597,30098619,124050426.42,9126954358.9,7727256588.9
2017-01-18,'000882,华联股份,4.13,4.17,4.11,4.15,4.17,-0.04,-0.9592,1.4198,26759500,110686997.0,9193736951.77,7783797490.77
2017-01-17,'000882,华联股份,4.17,4.18,4.03,4.08,4.12,0.05,1.2136,2.0277,38215268,156921280.08,9282780408.93,7859185359.93
2017-01-16,'000882,华联股份,4.12,4.28,3.9,4.25,4.29,-0.17,-3.9627,3.6068,67976507,281297819.35,9171476087.48,7764950523.48
2017-01-13,'000882,华联股份,4.29,4.54,4.25,4.5,4.51,-0.22,-4.878,3.9129,73745862,324004372.29,9549910780.41,8085348967.41
2017-01-12,'000882,华联股份,4.51,4.61,4.47,4.5,4.55,-0.04,-0.8791,2.7324,51496651,233127629.61,10039649794.8,8499982247.79
2017-01-11,'000882,华联股份,4.55,4.64,4.47,4.55,4.57,-0.02,-0.4376,3.9779,74972035,341439667.99,10128693252.0,8575370116.95
2017-01-10,'000882,华联股份,4.57,4.73,4.51,4.53,4.53,0.04,0.883,5.7405,108191535,500449501.35,10173214980.5,8613064051.53
2017-01-09,'000882,华联股份,4.53,4.57,4.43,4.47,4.47,0.06,1.3423,2.9216,55063183,247581332.03,10084171523.4,8537676182.37
2017-01-06,'000882,华联股份,4.47,4.59,4.45,4.57,4.59,-0.12,-2.6144,3.6751,69264151,312165996.56,9950606337.63,8424594378.63
2017-01-05,'000882,华联股份,4.59,4.68,4.57,4.66,4.68,-0.09,-1.9231,3.6357,68521213,316236020.92,10217736709.1,8650757986.11
2017-01-04,'000882,华联股份,4.68,4.77,4.56,4.6,4.6,0.08,1.7391,4.8413,91244087,425330080.0,10418084487.7,8820380691.72
2017-01-03,'000882,华联股份,4.6,4.65,4.51,4.51,4.57,0.03,0.6565,2.8412,53548548,246236931.23,10239997573.4,8669604953.4
