日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600668,尖峰集团,18.24,18.5,18.21,18.37,18.42,-0.18,-0.9772,1.6894,5812806,106629019.0,6276089022.72,6276089022.72
2017-10-10,'600668,尖峰集团,18.42,18.45,18.1,18.16,18.11,0.31,1.7118,2.041,7022762,128193000.0,6338024111.76,6338024111.76
2017-10-09,'600668,尖峰集团,18.11,18.24,18.04,18.15,17.96,0.15,0.8352,1.3835,4760313,86283014.0,6231358125.08,6231358125.08
2017-09-29,'600668,尖峰集团,17.96,18.06,17.88,17.89,17.95,0.01,0.0557,1.2332,4243101,76121636.0,6179745550.88,6179745550.88
2017-09-28,'600668,尖峰集团,17.95,18.13,17.89,18.05,17.99,-0.04,-0.2223,0.9628,3312862,59652214.0,6176304712.6,6176304712.6
2017-09-27,'600668,尖峰集团,17.99,18.11,17.95,17.99,17.99,0.0,0.0,0.9063,3118589,56204702.0,6190068065.72,6190068065.72
2017-09-26,'600668,尖峰集团,17.99,18.15,17.84,18.08,18.08,-0.09,-0.4978,1.2334,4243900,76374205.0,6190068065.72,6190068065.72
2017-09-25,'600668,尖峰集团,18.08,18.4,18.07,18.2,18.22,-0.14,-0.7684,1.1182,3847400,70116680.0,6221035610.24,6221035610.24
2017-09-22,'600668,尖峰集团,18.22,18.53,18.19,18.52,18.49,-0.27,-1.4602,1.6586,5706861,104328500.0,6269207346.16,6269207346.16
2017-09-21,'600668,尖峰集团,18.49,18.9,18.46,18.6,18.56,-0.07,-0.3772,1.8838,6482000,121430668.0,6362109979.72,6362109979.72
2017-09-20,'600668,尖峰集团,18.56,18.59,18.39,18.44,18.44,0.12,0.6508,1.1811,4064121,75134103.0,6386195847.68,6386195847.68
2017-09-19,'600668,尖峰集团,18.44,18.72,18.38,18.64,18.64,-0.2,-1.073,1.69,5814901,107447054.0,6344905788.32,6344905788.32
2017-09-18,'600668,尖峰集团,18.64,18.82,18.49,18.52,18.61,0.03,0.1612,1.4678,5050339,94311242.0,6413722553.92,6413722553.92
2017-09-15,'600668,尖峰集团,18.61,19.19,18.6,19.12,19.11,-0.5,-2.6164,3.1528,10848330,204190561.0,6403400039.08,6403400039.08
2017-09-14,'600668,尖峰集团,19.11,19.58,18.85,18.85,18.85,0.26,1.3793,5.2122,17934175,345298458.0,6575441953.08,6575441953.08
2017-09-13,'600668,尖峰集团,18.85,18.91,18.67,18.78,18.78,0.07,0.3727,2.2866,7867973,147786417.0,6485980157.8,6485980157.8
2017-09-12,'600668,尖峰集团,18.78,19.01,18.39,18.41,18.4,0.38,2.0652,3.9834,13706100,257341501.0,6461894289.84,6461894289.84
2017-09-11,'600668,尖峰集团,18.4,18.47,18.15,18.33,18.33,0.07,0.3819,1.361,4682900,85838920.0,6331142435.2,6331142435.2
2017-09-08,'600668,尖峰集团,18.33,18.54,18.28,18.54,18.55,-0.22,-1.186,1.4893,5124401,94359314.0,6307056567.24,6307056567.24
2017-09-07,'600668,尖峰集团,18.55,18.58,18.42,18.49,18.55,0.0,0.0,1.7048,5865928,108645387.0,6382755009.4,6382755009.4
2017-09-06,'600668,尖峰集团,18.55,18.55,18.35,18.49,18.52,0.03,0.162,1.3577,4671569,86357107.0,6382755009.4,6382755009.4
2017-09-05,'600668,尖峰集团,18.52,18.55,18.33,18.49,18.49,0.03,0.1622,1.318,4534922,83694220.0,6372432494.56,6372432494.56
2017-09-04,'600668,尖峰集团,18.49,18.9,18.4,18.81,18.89,-0.4,-2.1175,2.8582,9834526,182386095.0,6362109979.72,6362109979.72
2017-09-01,'600668,尖峰集团,18.89,19.1,18.81,19.06,19.03,-0.14,-0.7357,2.1314,7333803,138578158.0,6499743510.92,6499743510.92
2017-08-31,'600668,尖峰集团,19.03,19.08,18.85,18.9,18.9,0.13,0.6878,1.8917,6509089,123554270.0,6547915246.84,6547915246.84
2017-08-30,'600668,尖峰集团,18.9,18.96,18.73,18.85,18.8,0.1,0.5319,1.5988,5501343,103624017.0,6503184349.2,6503184349.2
2017-08-29,'600668,尖峰集团,18.8,19.12,18.7,19.11,19.09,-0.29,-1.5191,2.6372,9074340,171119039.0,6468775966.4,6468775966.4
2017-08-28,'600668,尖峰集团,19.09,19.12,18.79,18.87,18.8,0.29,1.5426,2.3203,7983946,151298786.0,6568560276.52,6568560276.52
2017-08-25,'600668,尖峰集团,18.8,18.83,18.42,18.49,18.43,0.37,2.0076,1.5826,5445515,101605673.0,6468775966.4,6468775966.4
2017-08-24,'600668,尖峰集团,18.43,18.71,18.42,18.7,18.62,-0.19,-1.0204,1.1162,3840494,71151545.0,6341464950.04,6341464950.04
2017-08-23,'600668,尖峰集团,18.62,18.81,18.47,18.55,18.6,0.02,0.1075,1.4343,4935192,92051571.0,6406840877.36,6406840877.36
2017-08-22,'600668,尖峰集团,18.6,18.98,18.52,18.66,18.63,-0.03,-0.161,2.0147,6932379,129990196.0,6399959200.8,6399959200.8
2017-08-21,'600668,尖峰集团,18.63,18.69,18.38,18.4,18.41,0.22,1.195,1.4417,4960760,92273955.0,6410281715.64,6410281715.64
2017-08-18,'600668,尖峰集团,18.41,18.56,18.11,18.24,18.45,-0.04,-0.2168,1.3399,4610387,84705565.0,6334583273.48,6334583273.48
2017-08-17,'600668,尖峰集团,18.45,18.65,18.36,18.58,18.32,0.13,0.7096,1.8258,6282326,116178920.0,6348346626.6,6348346626.6
2017-08-16,'600668,尖峰集团,18.32,18.44,18.16,18.29,18.34,-0.02,-0.1091,1.6793,5778082,105744967.0,6303615728.96,6303615728.96
2017-08-15,'600668,尖峰集团,18.34,18.58,18.23,18.55,18.6,-0.26,-1.3978,2.6181,9008304,165231178.0,6310497405.52,6310497405.52
2017-08-14,'600668,尖峰集团,18.6,18.69,18.36,18.5,18.45,0.15,0.813,2.2782,7838855,145169056.0,6399959200.8,6399959200.8
2017-08-11,'600668,尖峰集团,18.45,19.4,18.38,19.4,19.62,-1.17,-5.9633,5.3902,18546778,350338748.0,6348346626.6,6348346626.6
2017-08-10,'600668,尖峰集团,19.62,19.7,19.01,19.13,19.2,0.42,2.1875,5.8138,20004265,388514399.0,6750924705.36,6750924705.36
2017-08-09,'600668,尖峰集团,19.2,19.27,18.65,18.84,18.77,0.43,2.2909,3.2693,11249054,214116533.0,6606409497.6,6606409497.6
2017-08-08,'600668,尖峰集团,18.77,19.06,18.64,18.88,18.86,-0.09,-0.4772,2.3683,8149000,153448594.0,6458453451.56,6458453451.56
2017-08-07,'600668,尖峰集团,18.86,18.87,18.5,18.5,18.6,0.26,1.3978,2.021,6953980,130079538.0,6489420996.08,6489420996.08
2017-08-04,'600668,尖峰集团,18.6,19.05,18.53,18.85,18.93,-0.33,-1.7433,3.2443,11162957,209789220.0,6399959200.8,6399959200.8
2017-08-03,'600668,尖峰集团,18.93,18.94,18.52,18.7,18.69,0.24,1.2841,2.7978,9626649,181046533.0,6513506864.04,6513506864.04
2017-08-02,'600668,尖峰集团,18.69,19.29,18.63,19.05,19.07,-0.38,-1.9927,4.5551,15673469,296974565.0,6430926745.32,6430926745.32
2017-08-01,'600668,尖峰集团,19.07,19.7,18.93,19.5,19.75,-0.68,-3.443,5.3835,18523741,356901924.0,6561678599.96,6561678599.96
2017-07-31,'600668,尖峰集团,19.75,19.92,19.11,19.46,19.4,0.35,1.8041,5.015,17255837,336511540.0,6795655603.0,6795655603.0
2017-07-28,'600668,尖峰集团,19.4,19.64,19.05,19.21,19.39,0.01,0.0516,4.3619,15008444,290169870.0,6675226263.2,6675226263.2
2017-07-27,'600668,尖峰集团,19.39,20.17,19.13,19.6,19.47,-0.08,-0.4109,6.9661,23969253,470022519.0,6671785424.92,6671785424.92
2017-07-26,'600668,尖峰集团,19.47,19.63,18.4,18.51,18.41,1.06,5.7577,7.735,26614824,509846156.0,6699312131.16,6699312131.16
2017-07-25,'600668,尖峰集团,18.41,18.69,18.11,18.58,18.58,-0.17,-0.915,3.9502,13592154,249439801.0,6334583273.48,6334583273.48
2017-07-24,'600668,尖峰集团,18.58,19.27,18.41,18.6,18.7,-0.12,-0.6417,6.0994,20987103,394776692.0,6393077524.24,6393077524.24
2017-07-21,'600668,尖峰集团,18.7,18.98,17.93,18.0,17.92,0.78,4.3527,6.4258,22110112,408893320.0,6434367583.6,6434367583.6
2017-07-20,'600668,尖峰集团,17.92,18.27,17.84,17.91,18.06,-0.14,-0.7752,4.3677,15028384,270947168.0,6165982197.76,6165982197.76
2017-07-19,'600668,尖峰集团,18.06,18.18,17.51,17.6,17.67,0.39,2.2071,5.5435,19074437,342216794.0,6214153933.68,6214153933.68
2017-07-18,'600668,尖峰集团,17.67,17.69,16.91,16.92,16.52,1.15,6.9613,4.8053,16534404,286946569.0,6079961240.76,6079961240.76
2017-07-17,'600668,尖峰集团,16.52,17.56,16.51,17.49,17.5,-0.98,-5.6,3.292,11327345,191161676.0,5684264838.56,5684264838.56
2017-07-14,'600668,XD尖峰集,17.5,17.67,17.4,17.67,17.63,-0.13,-0.7374,1.7004,5850946,102712629.0,6021466990.0,6021466990.0
2017-07-13,'600668,尖峰集团,17.88,17.93,17.27,17.44,17.42,0.46,2.6406,3.741,12872025,228748465.0,6152218844.64,6152218844.64
2017-07-12,'600668,尖峰集团,17.42,17.48,17.11,17.35,17.41,0.01,0.0574,1.9857,6832604,117925597.0,5993940283.76,5993940283.76
2017-07-11,'600668,尖峰集团,17.41,18.0,17.4,17.63,17.62,-0.21,-1.1918,3.0048,10339072,183414318.0,5990499445.48,5990499445.48
2017-07-10,'600668,尖峰集团,17.62,17.75,17.47,17.55,17.61,0.01,0.0568,2.1652,7450104,131058896.0,6062757049.36,6062757049.36
2017-07-07,'600668,尖峰集团,17.61,17.73,17.2,17.26,17.24,0.37,2.1462,2.7358,9413377,164787313.0,6059316211.08,6059316211.08
2017-07-06,'600668,尖峰集团,17.24,17.44,17.1,17.38,17.39,-0.15,-0.8626,1.6518,5683585,98162200.0,5932005194.72,5932005194.72
2017-07-05,'600668,尖峰集团,17.39,17.43,17.13,17.17,17.21,0.18,1.0459,1.3218,4547987,78714732.0,5983617768.92,5983617768.92
2017-07-04,'600668,尖峰集团,17.21,17.53,17.17,17.42,17.35,-0.14,-0.8069,1.1604,3992834,69134347.0,5921682679.88,5921682679.88
2017-07-03,'600668,尖峰集团,17.35,17.38,17.03,17.18,17.18,0.17,0.9895,1.8496,6364215,109837494.0,5969854415.8,5969854415.8
2017-06-30,'600668,尖峰集团,17.18,17.27,17.01,17.07,17.18,0.0,0.0,1.2117,4169269,71489782.0,5911360165.04,5911360165.04
2017-06-29,'600668,尖峰集团,17.18,17.33,16.86,16.91,16.91,0.27,1.5967,2.0729,7132610,122335356.0,5911360165.04,5911360165.04
2017-06-28,'600668,尖峰集团,16.91,16.95,16.77,16.9,16.97,-0.06,-0.3536,1.063,3657637,61693028.0,5818457531.48,5818457531.48
2017-06-27,'600668,尖峰集团,16.97,17.05,16.85,16.93,16.94,0.03,0.1771,1.2918,4444875,75384749.0,5839102561.16,5839102561.16
2017-06-26,'600668,尖峰集团,16.94,16.95,16.65,16.68,16.69,0.25,1.4979,1.3331,4586955,77266025.0,5828780046.32,5828780046.32
2017-06-23,'600668,尖峰集团,16.69,16.82,16.43,16.73,16.79,-0.1,-0.5956,1.6311,5612276,93339162.0,5742759089.32,5742759089.32
2017-06-22,'600668,尖峰集团,16.79,17.04,16.73,16.76,16.76,0.03,0.179,2.2289,7669182,129402433.0,5777167472.12,5777167472.12
2017-06-21,'600668,尖峰集团,16.76,16.81,16.67,16.79,16.77,-0.01,-0.0596,1.0512,3617143,60584595.0,5766844957.28,5766844957.28
2017-06-20,'600668,尖峰集团,16.77,16.82,16.71,16.75,16.74,0.03,0.1792,1.0539,3626236,60801431.0,5770285795.56,5770285795.56
2017-06-19,'600668,尖峰集团,16.74,16.77,16.64,16.68,16.67,0.07,0.4199,0.8044,2767760,46250873.0,5759963280.72,5759963280.72
2017-06-16,'600668,尖峰集团,16.67,16.83,16.63,16.8,16.79,-0.12,-0.7147,0.9004,3098126,51695558.0,5735877412.76,5735877412.76
2017-06-15,'600668,尖峰集团,16.79,16.87,16.61,16.65,16.63,0.16,0.9621,1.3344,4591387,76982873.0,5777167472.12,5777167472.12
2017-06-14,'600668,尖峰集团,16.63,16.82,16.61,16.67,16.73,-0.1,-0.5977,1.3414,4615562,77168383.0,5722114059.64,5722114059.64
2017-06-13,'600668,尖峰集团,16.73,16.75,16.48,16.6,16.58,0.15,0.9047,1.4032,4828345,80554498.0,5756522442.44,5756522442.44
2017-06-12,'600668,尖峰集团,16.58,16.75,16.5,16.68,16.74,-0.16,-0.9558,1.1502,3957710,65814575.0,5704909868.24,5704909868.24
2017-06-09,'600668,尖峰集团,16.74,16.89,16.59,16.64,16.63,0.11,0.6615,1.6384,5637427,94445448.0,5759963280.72,5759963280.72
2017-06-08,'600668,尖峰集团,16.63,16.8,16.6,16.67,16.72,-0.09,-0.5383,1.3378,4602988,76795030.0,5722114059.64,5722114059.64
2017-06-07,'600668,尖峰集团,16.72,16.76,16.25,16.38,16.36,0.36,2.2005,1.84,6331156,105052240.0,5753081604.16,5753081604.16
2017-06-06,'600668,尖峰集团,16.36,16.38,16.16,16.28,16.28,0.08,0.4914,1.0486,3608221,58601035.0,5629211426.08,5629211426.08
2017-06-05,'600668,尖峰集团,16.28,16.44,16.17,16.21,16.22,0.06,0.3699,0.9564,3290666,53536990.0,5601684719.84,5601684719.84
2017-06-02,'600668,尖峰集团,16.22,16.26,15.79,16.19,16.1,0.12,0.7453,1.3689,4710077,75344783.0,5581039690.16,5581039690.16
2017-06-01,'600668,尖峰集团,16.1,16.55,16.09,16.45,16.5,-0.4,-2.4242,1.0732,3692800,60351108.0,5539749630.8,5539749630.8
2017-05-31,'600668,尖峰集团,16.5,16.83,16.46,16.81,16.61,-0.11,-0.6623,0.843,2900494,48459928.0,5677383162.0,5677383162.0
2017-05-26,'600668,尖峰集团,16.61,16.84,16.59,16.73,16.64,-0.03,-0.1803,0.5948,2046556,34173687.0,5715232383.08,5715232383.08
2017-05-25,'600668,尖峰集团,16.64,16.78,16.21,16.42,16.46,0.18,1.0936,0.8698,2992997,49424061.0,5725554897.92,5725554897.92
2017-05-24,'600668,尖峰集团,16.46,16.52,16.15,16.2,16.25,0.21,1.2923,0.8458,2910332,47509697.0,5663619808.88,5663619808.88
2017-05-23,'600668,尖峰集团,16.25,16.64,16.15,16.63,16.56,-0.31,-1.872,1.3814,4753210,77638079.0,5591362205.0,5591362205.0
2017-05-22,'600668,尖峰集团,16.56,17.04,16.51,16.92,16.98,-0.42,-2.4735,1.0204,3511000,58741071.0,5698028191.68,5698028191.68
2017-05-19,'600668,尖峰集团,16.98,17.14,16.9,17.07,17.07,-0.09,-0.5272,0.9849,3388928,57687919.0,5842543399.44,5842543399.44
2017-05-18,'600668,尖峰集团,17.07,17.18,16.76,16.82,16.88,0.19,1.1256,1.4582,5017411,85615938.0,5873510943.96,5873510943.96
2017-05-17,'600668,尖峰集团,16.88,17.15,16.87,16.99,17.03,-0.15,-0.8808,1.1051,3802532,64637929.0,5808135016.64,5808135016.64
2017-05-16,'600668,尖峰集团,17.03,17.06,16.45,16.45,16.56,0.47,2.8382,1.3933,4794034,80555821.0,5859747590.84,5859747590.84
2017-05-15,'600668,尖峰集团,16.56,16.7,16.52,16.62,16.57,-0.01,-0.0604,0.9593,3300773,54755219.0,5698028191.68,5698028191.68
2017-05-12,'600668,尖峰集团,16.57,16.63,16.32,16.57,16.55,0.02,0.1208,0.988,3399402,56173532.0,5701469029.96,5701469029.96
2017-05-11,'600668,尖峰集团,16.55,16.62,16.03,16.55,16.62,-0.07,-0.4212,1.7168,5907272,96712529.0,5694587353.4,5694587353.4
2017-05-10,'600668,尖峰集团,16.62,17.09,16.6,17.05,17.02,-0.4,-2.3502,1.2256,4216976,71156310.0,5718673221.36,5718673221.36
2017-05-09,'600668,尖峰集团,17.02,17.12,16.83,16.83,16.93,0.09,0.5316,0.979,3368489,57241091.0,5856306752.56,5856306752.56
2017-05-08,'600668,尖峰集团,16.93,17.18,16.65,16.75,16.77,0.16,0.9541,1.257,4324974,73086351.0,5825339208.04,5825339208.04
2017-05-05,'600668,尖峰集团,16.77,17.05,16.72,17.0,16.99,-0.22,-1.2949,1.2595,4333667,73212775.0,5770285795.56,5770285795.56
2017-05-04,'600668,尖峰集团,16.99,17.32,16.98,17.32,17.33,-0.34,-1.9619,1.3468,4634275,79444920.0,5845984237.72,5845984237.72
2017-05-03,'600668,尖峰集团,17.33,17.35,17.06,17.15,17.14,0.19,1.1085,1.691,5818603,100126434.0,5962972739.24,5962972739.24
2017-05-02,'600668,尖峰集团,17.14,17.28,16.91,17.0,16.52,0.62,3.753,1.9391,6672144,114324877.0,5897596811.92,5897596811.92
2017-04-28,'600668,尖峰集团,16.52,16.53,16.27,16.29,16.29,0.23,1.4119,0.8983,3090989,50702993.0,5684264838.56,5684264838.56
2017-04-27,'600668,尖峰集团,16.29,16.4,15.89,16.15,16.15,0.14,0.8669,1.4033,4828441,77973263.0,5605125558.12,5605125558.12
2017-04-26,'600668,尖峰集团,16.15,16.25,15.99,16.01,16.02,0.13,0.8115,0.8638,2972116,47953519.0,5556953822.2,5556953822.2
2017-04-25,'600668,尖峰集团,16.02,16.21,15.93,16.0,15.91,0.11,0.6914,1.1075,3810600,61275122.0,5512222924.56,5512222924.56
2017-04-24,'600668,尖峰集团,15.91,16.5,15.78,16.5,16.59,-0.68,-4.0989,1.9452,6692971,107056908.0,5474373703.48,5474373703.48
2017-04-21,'600668,尖峰集团,16.59,16.93,16.52,16.84,16.85,-0.26,-1.543,1.0116,3480602,58245717.0,5708350706.52,5708350706.52
2017-04-20,'600668,尖峰集团,16.85,16.9,16.57,16.7,16.7,0.15,0.8982,1.2314,4237005,70933828.0,5797812501.8,5797812501.8
2017-04-19,'600668,尖峰集团,16.7,17.18,16.43,17.18,17.21,-0.51,-2.9634,2.2444,7722593,128973789.0,5746199927.6,5746199927.6
2017-04-18,'600668,尖峰集团,17.21,17.63,17.08,17.53,17.53,-0.32,-1.8254,1.7793,6122256,106374189.0,5921682679.88,5921682679.88
2017-04-17,'600668,尖峰集团,17.53,17.92,17.32,17.7,17.79,-0.26,-1.4615,1.7177,5910205,104104851.0,6031789504.84,6031789504.84
2017-04-14,'600668,尖峰集团,17.79,18.37,17.69,18.25,18.36,-0.57,-3.1046,2.8348,9754010,176211762.0,6121251300.12,6121251300.12
2017-04-13,'600668,尖峰集团,18.36,18.54,17.96,18.08,17.99,0.37,2.0567,4.1002,14108133,258465422.0,6317379082.08,6317379082.08
2017-04-12,'600668,尖峰集团,17.99,18.29,17.66,17.77,17.88,0.11,0.6152,3.035,10442965,188006402.0,6190068065.72,6190068065.72
2017-04-11,'600668,尖峰集团,17.88,17.88,17.33,17.6,17.63,0.25,1.418,2.7583,9490980,167438434.0,6152218844.64,6152218844.64
2017-04-10,'600668,尖峰集团,17.63,17.85,17.52,17.71,17.73,-0.1,-0.564,2.0241,6964741,122979535.0,6066197887.64,6066197887.64
2017-04-07,'600668,尖峰集团,17.73,17.81,17.51,17.66,17.64,0.09,0.5102,1.7303,5953565,105061532.0,6100606270.44,6100606270.44
2017-04-06,'600668,尖峰集团,17.64,17.93,17.61,17.8,17.82,-0.18,-1.0101,1.5399,5298429,94052198.0,6069638725.92,6069638725.92
2017-04-05,'600668,尖峰集团,17.82,17.85,17.55,17.6,17.35,0.47,2.7089,1.576,5422762,96060387.0,6131573814.96,6131573814.96
2017-03-31,'600668,尖峰集团,17.35,17.56,17.3,17.41,17.33,0.02,0.1154,1.2858,4424336,77037825.0,5969854415.8,5969854415.8
2017-03-30,'600668,尖峰集团,17.33,18.11,17.3,18.08,18.14,-0.81,-4.4653,3.069,10559773,186610711.0,5962972739.24,5962972739.24
2017-03-29,'600668,尖峰集团,18.14,18.44,18.08,18.12,18.09,0.05,0.2764,2.2104,7605688,138727988.0,6241680639.92,6241680639.92
2017-03-28,'600668,尖峰集团,18.09,18.36,18.03,18.32,18.29,-0.2,-1.0935,2.1623,7439976,135098298.0,6224476448.52,6224476448.52
2017-03-27,'600668,尖峰集团,18.29,18.69,18.24,18.5,18.53,-0.24,-1.2952,3.0824,10605993,195510720.0,6293293214.12,6293293214.12
2017-03-24,'600668,尖峰集团,18.53,18.74,18.15,18.3,18.31,0.22,1.2015,5.0203,17274070,319853232.0,6375873332.84,6375873332.84
2017-03-23,'600668,尖峰集团,18.31,18.32,17.97,18.09,18.06,0.25,1.3843,2.5751,8860572,161121688.0,6300174890.68,6300174890.68
2017-03-22,'600668,尖峰集团,18.06,18.32,18.02,18.18,18.16,-0.1,-0.5507,2.5814,8882123,161193180.0,6214153933.68,6214153933.68
2017-03-21,'600668,尖峰集团,18.16,18.25,17.99,18.05,17.94,0.22,1.2263,2.4487,8425520,152745387.0,6248562316.48,6248562316.48
2017-03-20,'600668,尖峰集团,17.94,17.96,17.62,17.63,17.74,0.2,1.1274,1.5496,5332056,94894066.0,6172863874.32,6172863874.32
2017-03-17,'600668,尖峰集团,17.74,18.11,17.71,17.98,17.99,-0.25,-1.3897,2.0896,7189988,128913241.0,6104047108.72,6104047108.72
2017-03-16,'600668,尖峰集团,17.99,18.15,17.92,17.98,17.96,0.03,0.167,1.8755,6453450,116417330.0,6190068065.72,6190068065.72
2017-03-15,'600668,尖峰集团,17.96,18.17,17.77,17.85,17.89,0.07,0.3913,2.4545,8445596,152220640.0,6179745550.88,6179745550.88
2017-03-14,'600668,尖峰集团,17.89,18.0,17.63,17.66,17.66,0.23,1.3024,1.9273,6631420,118267291.0,6155659682.92,6155659682.92
2017-03-13,'600668,尖峰集团,17.66,17.66,17.36,17.63,17.58,0.08,0.4551,1.3472,4635616,81178309.0,6076520402.48,6076520402.48
2017-03-10,'600668,尖峰集团,17.58,17.67,17.45,17.64,17.57,0.01,0.0569,0.9774,3363191,59133664.0,6048993696.24,6048993696.24
2017-03-09,'600668,尖峰集团,17.57,17.72,17.43,17.7,17.77,-0.2,-1.1255,1.7886,6154396,107948353.0,6045552857.96,6045552857.96
2017-03-08,'600668,尖峰集团,17.77,18.03,17.57,17.91,17.97,-0.2,-1.113,1.761,6059461,107787290.0,6114369623.56,6114369623.56
2017-03-07,'600668,尖峰集团,17.97,18.14,17.87,18.08,17.78,0.19,1.0686,2.3241,7996946,143926855.0,6183186389.16,6183186389.16
2017-03-06,'600668,尖峰集团,17.78,17.88,17.68,17.81,17.83,-0.05,-0.2804,2.0224,6958591,123720424.0,6117810461.84,6117810461.84
2017-03-03,'600668,尖峰集团,17.83,17.95,17.66,17.68,17.81,0.02,0.1123,1.4785,5087212,90743768.0,6135014653.24,6135014653.24
2017-03-02,'600668,尖峰集团,17.81,18.39,17.7,18.23,18.28,-0.47,-2.5711,4.2476,14615247,262930174.0,6128132976.68,6128132976.68
2017-03-01,'600668,尖峰集团,18.28,18.92,18.12,18.29,18.34,-0.06,-0.3272,5.1689,17785485,329007346.0,6289852375.84,6289852375.84
2017-02-28,'600668,尖峰集团,18.34,18.38,17.85,17.95,18.08,0.26,1.4381,4.2145,14501450,264131324.0,6310497405.52,6310497405.52
2017-02-27,'600668,尖峰集团,18.08,18.54,18.0,18.09,18.02,0.06,0.333,4.2869,14750621,268559490.0,6221035610.24,6221035610.24
2017-02-24,'600668,尖峰集团,18.02,18.39,17.81,18.12,18.23,-0.21,-1.1519,5.0468,17365334,313402591.0,6200390580.56,6200390580.56
2017-02-23,'600668,尖峰集团,18.23,19.1,18.11,18.95,19.31,-1.08,-5.593,11.1003,38194426,707122351.0,6272648184.44,6272648184.44
2017-02-22,'600668,尖峰集团,19.31,19.31,17.55,17.55,17.55,1.76,10.0285,13.9374,47956260,901054377.0,6644258718.68,6644258718.68
2017-02-21,'600668,尖峰集团,17.55,17.95,17.45,17.54,17.53,0.02,0.1141,2.9898,10287266,181723572.0,6038671181.4,6038671181.4
2017-02-20,'600668,尖峰集团,17.53,17.63,16.98,16.98,16.99,0.54,3.1783,2.7643,9511340,165746410.0,6031789504.84,6031789504.84
2017-02-17,'600668,尖峰集团,16.99,17.36,16.92,17.26,17.26,-0.27,-1.5643,1.3572,4669886,80175127.0,5845984237.72,5845984237.72
2017-02-16,'600668,尖峰集团,17.26,17.31,17.04,17.08,17.06,0.2,1.1723,1.4224,4894172,84228618.0,5938886871.28,5938886871.28
2017-02-15,'600668,尖峰集团,17.06,17.44,17.01,17.29,17.41,-0.35,-2.0103,1.9925,6855777,117957618.0,5870070105.68,5870070105.68
2017-02-14,'600668,尖峰集团,17.41,17.54,17.15,17.24,17.28,0.13,0.7523,2.2683,7805020,135818249.0,5990499445.48,5990499445.48
2017-02-13,'600668,尖峰集团,17.28,17.68,17.11,17.56,17.72,-0.44,-2.4831,3.5869,12341776,213802333.0,5945768547.84,5945768547.84
2017-02-10,'600668,尖峰集团,17.72,18.19,17.11,17.25,17.3,0.42,2.4277,6.016,20700136,366185025.0,6097165432.16,6097165432.16
2017-02-09,'600668,尖峰集团,17.3,17.58,17.1,17.17,17.2,0.1,0.5814,3.128,10763099,186737397.0,5952650224.4,5952650224.4
2017-02-08,'600668,尖峰集团,17.2,17.28,16.74,16.78,16.9,0.3,1.7751,2.2894,7877623,134726608.0,5918241841.6,5918241841.6
2017-02-07,'600668,尖峰集团,16.9,17.18,16.77,16.82,16.89,0.01,0.0592,2.4421,8402921,142538060.0,5815016693.2,5815016693.2
2017-02-06,'600668,尖峰集团,16.89,16.92,16.34,16.6,16.68,0.21,1.259,1.5277,5256564,87589841.0,5811575854.92,5811575854.92
2017-02-03,'600668,尖峰集团,16.68,16.81,16.64,16.66,16.64,0.04,0.2404,1.1685,4020543,67186150.0,5739318251.04,5739318251.04
2017-01-26,'600668,尖峰集团,16.64,16.96,16.6,16.8,16.7,-0.06,-0.3593,1.7967,6182064,103654906.0,5725554897.92,5725554897.92
2017-01-25,'600668,尖峰集团,16.7,16.9,16.51,16.66,16.48,0.22,1.335,1.493,5137181,85852602.0,5746199927.6,5746199927.6
2017-01-24,'600668,尖峰集团,16.48,16.78,16.21,16.21,16.29,0.19,1.1664,2.0029,6891703,114044323.0,5670501485.44,5670501485.44
2017-01-23,'600668,尖峰集团,16.29,16.55,16.05,16.09,16.1,0.19,1.1801,1.339,4607244,75320455.0,5605125558.12,5605125558.12
2017-01-20,'600668,尖峰集团,16.1,16.19,15.85,15.85,15.85,0.25,1.5773,0.8259,2841700,45611605.0,5539749630.8,5539749630.8
2017-01-19,'600668,尖峰集团,15.85,16.03,15.72,15.9,15.93,-0.08,-0.5022,0.6617,2276886,36230985.0,5453728673.8,5453728673.8
2017-01-18,'600668,尖峰集团,15.93,16.13,15.89,16.03,15.96,-0.03,-0.188,0.939,3230916,51709741.0,5481255380.04,5481255380.04
2017-01-17,'600668,尖峰集团,15.96,16.06,15.66,15.81,15.81,0.15,0.9488,0.9928,3415943,54234787.0,5491577894.88,5491577894.88
2017-01-16,'600668,尖峰集团,15.81,16.28,15.16,15.88,15.84,-0.03,-0.1894,2.6473,9108942,145395801.0,5439965320.68,5439965320.68
2017-01-13,'600668,尖峰集团,15.84,16.33,15.63,16.26,16.26,-0.42,-2.583,2.5805,8879165,141893317.0,5450287835.52,5450287835.52
2017-01-12,'600668,尖峰集团,16.26,16.88,16.24,16.85,16.85,-0.59,-3.5015,2.138,7356516,121846022.0,5594803043.28,5594803043.28
2017-01-11,'600668,尖峰集团,16.85,17.18,16.81,17.14,17.13,-0.28,-1.6346,2.0972,7216009,122788021.0,5797812501.8,5797812501.8
