日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'002033,丽江旅游,10.36,10.47,10.33,10.39,10.37,-0.01,-0.0964,0.9005,4948119,51417252.29,5692723765.96,5692723765.96
2017-09-20,'002033,丽江旅游,10.37,10.46,10.32,10.4,10.38,-0.01,-0.0963,0.8765,4816197,49940463.2,5698218673.07,5698218673.07
2017-09-19,'002033,丽江旅游,10.38,10.51,10.35,10.48,10.48,-0.1,-0.9542,0.7759,4263604,44386019.85,5703713580.18,5703713580.18
2017-09-18,'002033,丽江旅游,10.48,10.57,10.45,10.46,10.54,-0.06,-0.5693,1.0114,5557723,58306462.88,5758662651.28,5758662651.28
2017-09-15,'002033,丽江旅游,10.54,10.74,10.47,10.7,10.75,-0.21,-1.9535,1.7216,9459822,100160628.25,5791632093.94,5791632093.94
2017-09-14,'002033,丽江旅游,10.75,10.77,10.47,10.54,10.5,0.25,2.381,2.5913,14238894,151459518.99,5907025143.25,5907025143.25
2017-09-13,'002033,丽江旅游,10.5,10.57,10.39,10.5,10.53,-0.03,-0.2849,0.9799,5384538,56376346.85,5769652465.5,5769652465.5
2017-09-12,'002033,丽江旅游,10.53,10.56,10.36,10.46,10.47,0.06,0.5731,1.0814,5942075,62022864.98,5786137186.83,5786137186.83
2017-09-11,'002033,丽江旅游,10.47,10.68,10.41,10.51,10.52,-0.05,-0.4753,1.1536,6338785,66728321.66,5753167744.17,5753167744.17
2017-09-08,'002033,丽江旅游,10.52,10.62,10.42,10.46,10.38,0.14,1.3487,1.5295,8404332,88415756.26,5780642279.72,5780642279.72
2017-09-07,'002033,丽江旅游,10.38,10.56,10.36,10.41,10.44,-0.06,-0.5747,1.1777,6471490,67705427.9,5703713580.18,5703713580.18
2017-09-06,'002033,丽江旅游,10.44,10.53,10.3,10.35,10.45,-0.01,-0.0957,1.3713,7535081,78481728.27,5736683022.84,5736683022.84
2017-09-05,'002033,丽江旅游,10.45,10.58,10.32,10.55,10.61,-0.16,-1.508,2.9105,15993151,166908558.23,5742177929.95,5742177929.95
2017-09-04,'002033,丽江旅游,10.61,10.74,9.96,9.98,9.99,0.62,6.2062,4.4237,24308024,252839302.61,5830096443.71,5830096443.71
2017-09-01,'002033,丽江旅游,9.99,10.03,9.9,9.92,9.93,0.06,0.6042,0.8944,4914697,48974123.91,5489412202.89,5489412202.89
2017-08-31,'002033,丽江旅游,9.93,9.94,9.85,9.89,9.89,0.04,0.4044,0.5884,3233256,31993382.05,5456442760.23,5456442760.23
2017-08-30,'002033,丽江旅游,9.89,9.93,9.85,9.87,9.88,0.01,0.1012,0.5524,3035376,30044617.31,5434463131.79,5434463131.79
2017-08-29,'002033,丽江旅游,9.88,9.94,9.82,9.92,9.9,-0.02,-0.202,0.5527,3037076,29957745.52,5428968224.68,5428968224.68
2017-08-28,'002033,丽江旅游,9.9,9.92,9.8,9.81,9.8,0.1,1.0204,0.8161,4484567,44264773.33,5439958038.9,5439958038.9
2017-08-25,'002033,丽江旅游,9.8,9.81,9.66,9.67,9.68,0.12,1.2397,0.521,2862863,27940477.31,5385008967.8,5385008967.8
2017-08-24,'002033,丽江旅游,9.68,9.81,9.66,9.76,9.78,-0.1,-1.0225,0.5304,2914772,28346275.48,5319070082.48,5319070082.48
2017-08-23,'002033,丽江旅游,9.78,9.88,9.77,9.87,9.85,-0.07,-0.7107,0.3547,1948911,19102868.32,5374019153.58,5374019153.58
2017-08-22,'002033,丽江旅游,9.85,9.87,9.78,9.85,9.85,0.0,0.0,0.5746,3157360,31046762.8,5412483503.35,5412483503.35
2017-08-21,'002033,丽江旅游,9.85,9.87,9.77,9.8,9.8,0.05,0.5102,0.508,2791463,27434718.18,5412483503.35,5412483503.35
2017-08-18,'002033,丽江旅游,9.8,9.81,9.74,9.77,9.8,0.0,0.0,0.3976,2184649,21348327.79,5385008967.8,5385008967.8
2017-08-17,'002033,丽江旅游,9.8,9.83,9.73,9.8,9.78,0.02,0.2045,0.5467,3003925,29427381.47,5385008967.8,5385008967.8
2017-08-16,'002033,丽江旅游,9.78,9.83,9.66,9.67,9.69,0.09,0.9288,0.8793,4831694,47181465.94,5374019153.58,5374019153.58
2017-08-15,'002033,丽江旅游,9.69,9.71,9.59,9.65,9.65,0.04,0.4145,0.5877,3229164,31196848.99,5324564989.59,5324564989.59
2017-08-14,'002033,丽江旅游,9.65,9.68,9.55,9.55,9.55,0.1,1.0471,0.4922,2704781,26070299.81,5302585361.15,5302585361.15
2017-08-11,'002033,丽江旅游,9.55,9.67,9.5,9.62,9.68,-0.13,-1.343,0.6694,3678198,35278001.86,5247636290.05,5247636290.05
2017-08-10,'002033,丽江旅游,9.68,9.8,9.61,9.8,9.79,-0.11,-1.1236,0.6255,3437140,33346130.92,5319070082.48,5319070082.48
2017-08-09,'002033,丽江旅游,9.79,9.87,9.64,9.65,9.67,0.12,1.241,0.9282,5100176,49938288.17,5379514060.69,5379514060.69
2017-08-08,'002033,丽江旅游,9.67,9.68,9.64,9.67,9.67,0.0,0.0,0.3312,1819889,17580467.08,5313575175.37,5313575175.37
2017-08-07,'002033,丽江旅游,9.67,9.71,9.63,9.68,9.65,0.02,0.2073,0.3728,2048394,19808718.44,5313575175.37,5313575175.37
2017-08-04,'002033,丽江旅游,9.65,9.71,9.63,9.63,9.63,0.02,0.2077,0.4594,2524107,24354558.93,5302585361.15,5302585361.15
2017-08-03,'002033,丽江旅游,9.63,9.68,9.61,9.64,9.67,-0.04,-0.4137,0.5527,3036766,29270875.2,5291595546.93,5291595546.93
2017-08-02,'002033,丽江旅游,9.67,9.73,9.65,9.68,9.68,-0.01,-0.1033,0.5056,2778252,26906433.34,5313575175.37,5313575175.37
2017-08-01,'002033,丽江旅游,9.68,9.71,9.66,9.66,9.71,-0.03,-0.309,0.5098,2801035,27116137.43,5319070082.48,5319070082.48
2017-07-31,'002033,丽江旅游,9.71,9.75,9.6,9.65,9.8,-0.09,-0.9184,1.095,6016943,58135474.46,5335554803.81,5335554803.81
2017-07-28,'002033,丽江旅游,9.8,9.84,9.75,9.8,9.84,-0.04,-0.4065,0.5285,2904192,28452217.62,5385008967.8,5385008967.8
2017-07-27,'002033,丽江旅游,9.84,9.85,9.63,9.71,9.68,0.16,1.6529,1.1678,6416791,62459899.71,5406988596.24,5406988596.24
2017-07-26,'002033,丽江旅游,9.68,9.84,9.67,9.81,9.81,-0.13,-1.3252,0.4684,2574079,25077371.66,5319070082.48,5319070082.48
2017-07-25,'002033,丽江旅游,9.81,9.85,9.75,9.81,9.83,-0.02,-0.2035,0.427,2346325,22996681.75,5390503874.91,5390503874.91
2017-07-24,'002033,丽江旅游,9.83,9.84,9.69,9.74,9.75,0.08,0.8205,0.7374,4052138,39617986.23,5401493689.13,5401493689.13
2017-07-21,'002033,丽江旅游,9.75,9.81,9.68,9.74,9.75,0.0,0.0,0.4656,2558526,24949218.18,5357534432.25,5357534432.25
2017-07-20,'002033,丽江旅游,9.75,9.84,9.73,9.76,9.8,-0.05,-0.5102,0.5785,3179018,31087841.38,5357534432.25,5357534432.25
2017-07-19,'002033,丽江旅游,9.8,9.81,9.64,9.66,9.75,0.05,0.5128,0.6498,3570721,34774972.97,5385008967.8,5385008967.8
2017-07-18,'002033,丽江旅游,9.75,9.77,9.44,9.56,9.59,0.16,1.6684,0.8769,4818716,46021371.16,5357534432.25,5357534432.25
2017-07-17,'002033,丽江旅游,9.59,9.96,9.5,9.96,9.99,-0.4,-4.004,1.1952,6567314,63448213.16,5269615918.49,5269615918.49
2017-07-14,'002033,丽江旅游,9.99,10.08,9.95,10.0,9.98,0.01,0.1002,0.4223,2320687,23203046.21,5489412202.89,5489412202.89
2017-07-13,'002033,丽江旅游,9.98,10.03,9.91,10.0,10.01,-0.03,-0.2997,0.634,3483726,34729988.35,5483917295.78,5483917295.78
2017-07-12,'002033,丽江旅游,10.01,10.2,9.91,10.13,10.16,-0.15,-1.4764,0.9032,4963066,49680622.85,5500402017.11,5500402017.11
2017-07-11,'002033,丽江旅游,10.16,10.34,10.13,10.3,10.3,-0.14,-1.3592,0.7998,4395018,44948377.5,5582825623.76,5582825623.76
2017-07-10,'002033,丽江旅游,10.3,10.36,10.25,10.31,10.31,-0.01,-0.097,0.5177,2844607,29300298.42,5659754323.3,5659754323.3
2017-07-07,'002033,丽江旅游,10.31,10.32,10.26,10.28,10.3,0.01,0.0971,0.4427,2432818,25020229.72,5665249230.41,5665249230.41
2017-07-06,'002033,丽江旅游,10.3,10.38,10.27,10.31,10.33,-0.03,-0.2904,0.4061,2231508,23039003.94,5659754323.3,5659754323.3
2017-07-05,'002033,丽江旅游,10.33,10.36,10.27,10.31,10.31,0.02,0.194,0.4531,2489806,25681169.48,5676239044.63,5676239044.63
2017-07-04,'002033,丽江旅游,10.31,10.37,10.25,10.31,10.35,-0.04,-0.3865,0.3721,2044487,21049400.87,5665249230.41,5665249230.41
2017-07-03,'002033,丽江旅游,10.35,10.36,10.18,10.2,10.22,0.13,1.272,0.6986,3838522,39459564.77,5687228858.85,5687228858.85
2017-06-30,'002033,丽江旅游,10.22,10.25,10.12,10.18,10.2,0.02,0.1961,0.5808,3191475,32486632.07,5615795066.42,5615795066.42
2017-06-29,'002033,丽江旅游,10.2,10.23,10.16,10.17,10.18,0.02,0.1965,0.3955,2173300,22161258.2,5604805252.2,5604805252.2
2017-06-28,'002033,丽江旅游,10.18,10.35,10.16,10.34,10.35,-0.17,-1.6425,0.566,3110222,31810110.72,5593815437.98,5593815437.98
2017-06-27,'002033,丽江旅游,10.35,10.38,10.25,10.3,10.31,0.04,0.388,0.4673,2567595,26531234.27,5687228858.85,5687228858.85
2017-06-26,'002033,丽江旅游,10.31,10.35,10.1,10.14,10.14,0.17,1.6765,0.8061,4429309,45118977.86,5665249230.41,5665249230.41
2017-06-23,'002033,丽江旅游,10.14,10.22,9.97,10.19,10.21,-0.07,-0.6856,0.6263,3441649,34803741.55,5571835809.54,5571835809.54
2017-06-22,'002033,丽江旅游,10.21,10.37,10.2,10.26,10.25,-0.04,-0.3902,0.8876,4877283,50288444.43,5610300159.31,5610300159.31
2017-06-21,'002033,丽江旅游,10.25,10.27,10.15,10.16,10.18,0.07,0.6876,0.435,2390081,24376112.62,5632279787.75,5632279787.75
2017-06-20,'002033,丽江旅游,10.18,10.25,10.15,10.22,10.21,-0.03,-0.2938,0.4482,2462562,25105592.67,5593815437.98,5593815437.98
2017-06-19,'002033,丽江旅游,10.21,10.25,10.11,10.16,10.17,0.04,0.3933,0.3231,1775536,18129984.14,5610300159.31,5610300159.31
2017-06-16,'002033,丽江旅游,10.17,10.2,10.13,10.14,10.17,0.0,0.0,0.3878,2130735,21658029.69,5588320530.87,5588320530.87
2017-06-15,'002033,丽江旅游,10.17,10.21,10.04,10.04,10.08,0.09,0.8929,0.4818,2647424,26868729.18,5588320530.87,5588320530.87
2017-06-14,'002033,丽江旅游,10.08,10.19,10.05,10.11,10.11,-0.03,-0.2967,0.4667,2564209,25943966.81,5538866366.88,5538866366.88
2017-06-13,'002033,丽江旅游,10.11,10.12,9.9,9.92,9.92,0.19,1.9153,0.4352,2391468,24036954.73,5555351088.21,5555351088.21
2017-06-12,'002033,丽江旅游,9.92,10.07,9.9,10.03,10.08,-0.16,-1.5873,0.449,2467232,24567582.85,5450947853.12,5450947853.12
2017-06-09,'002033,丽江旅游,10.08,10.13,10.03,10.06,10.08,0.0,0.0,0.3879,2131399,21488365.83,5538866366.88,5538866366.88
2017-06-08,'002033,丽江旅游,10.08,10.12,10.0,10.11,10.12,-0.04,-0.3953,0.5101,2803116,28194838.94,5538866366.88,5538866366.88
2017-06-07,'002033,丽江旅游,10.12,10.15,9.88,9.88,9.88,0.24,2.4291,0.8303,4562474,45852633.8,5560845995.32,5560845995.32
2017-06-06,'002033,丽江旅游,9.88,9.88,9.73,9.8,9.8,0.08,0.8163,0.3971,2182188,21430409.73,5428968224.68,5428968224.68
2017-06-05,'002033,丽江旅游,9.8,9.82,9.72,9.78,9.76,0.04,0.4098,0.4736,2602198,25419035.22,5385008967.8,5385008967.8
2017-06-02,'002033,丽江旅游,9.76,9.77,9.46,9.57,9.55,0.21,2.199,0.5939,3263319,31335185.13,5363029339.36,5363029339.36
2017-06-01,'002033,丽江旅游,9.55,9.79,9.51,9.79,9.79,-0.24,-2.4515,0.466,2560807,24706247.59,5247636290.05,5247636290.05
2017-05-31,'002033,丽江旅游,9.79,9.94,9.76,9.81,9.76,0.03,0.3074,0.4472,2457275,24195786.67,5379514060.69,5379514060.69
2017-05-26,'002033,丽江旅游,9.76,9.84,9.71,9.76,9.76,0.0,0.0,0.4746,2607915,25470632.74,5363029339.36,5363029339.36
2017-05-25,'002033,丽江旅游,9.76,9.8,9.53,9.65,9.66,0.1,1.0352,0.6156,3382887,32688701.88,5363029339.36,5363029339.36
2017-05-24,'002033,丽江旅游,9.66,9.67,9.5,9.65,9.64,0.02,0.2075,0.6586,3619139,34674025.87,5308080268.26,5308080268.26
2017-05-23,'002033,丽江旅游,9.64,9.95,9.63,9.9,9.9,-0.26,-2.6263,0.6401,3517280,34393885.3,5297090454.04,5297090454.04
2017-05-22,'002033,丽江旅游,9.9,10.15,9.88,10.1,10.1,-0.2,-1.9802,0.5475,3008310,30081162.41,5439958038.9,5439958038.9
2017-05-19,'002033,丽江旅游,10.1,10.22,10.08,10.17,10.09,0.01,0.0991,0.3142,1726616,17517236.61,5549856181.1,5549856181.1
2017-05-18,'002033,丽江旅游,10.09,10.22,9.99,10.06,10.08,0.01,0.0992,0.4063,2232646,22573694.25,5544361273.99,5544361273.99
2017-05-17,'002033,丽江旅游,10.08,10.25,10.05,10.2,10.2,-0.12,-1.1765,0.7035,3865762,39192240.62,5538866366.88,5538866366.88
2017-05-16,'002033,丽江旅游,10.2,10.23,9.88,9.94,9.93,0.27,2.719,0.6031,3313730,33367453.92,5604805252.2,5604805252.2
2017-05-15,'002033,丽江旅游,9.93,9.96,9.87,9.9,9.84,0.09,0.9146,0.3592,1973578,19584540.51,5456442760.23,5456442760.23
2017-05-12,'002033,丽江旅游,9.84,9.93,9.73,9.81,9.82,0.02,0.2037,0.505,2774804,27308957.63,5406988596.24,5406988596.24
2017-05-11,'002033,丽江旅游,9.82,10.0,9.59,9.91,9.94,-0.12,-1.2072,0.8384,4606717,45075265.12,5395998782.02,5395998782.02
2017-05-10,'002033,丽江旅游,9.94,10.16,9.94,10.1,10.08,-0.14,-1.3889,0.5887,3234640,32575131.05,5461937667.34,5461937667.34
2017-05-09,'002033,丽江旅游,10.08,10.26,9.97,10.15,10.22,-0.14,-1.3699,1.1823,6496739,65478408.14,5538866366.88,5538866366.88
2017-05-08,'002033,丽江旅游,10.22,10.48,10.17,10.47,10.46,-0.24,-2.2945,0.9677,5317225,54678611.66,5615795066.42,5615795066.42
2017-05-05,'002033,丽江旅游,10.46,10.92,10.41,10.91,10.91,-0.45,-4.1247,1.2279,6747293,71535409.45,5747672837.06,5747672837.06
2017-05-04,'002033,丽江旅游,10.91,11.06,10.9,11.06,11.09,-0.18,-1.6231,0.5195,2854548,31340973.94,5994943657.01,5994943657.01
2017-05-03,'002033,丽江旅游,11.09,11.13,10.9,10.97,10.97,0.12,1.0939,0.5377,2954637,32659282.56,6093851984.99,6093851984.99
2017-05-02,'002033,丽江旅游,10.97,11.08,10.86,10.9,10.98,-0.01,-0.0911,0.5086,2794455,30666082.71,6027913099.67,6027913099.67
2017-04-28,'002033,丽江旅游,10.98,11.03,10.88,10.95,10.95,0.03,0.274,0.779,4280461,46771908.79,6033408006.78,6033408006.78
2017-04-27,'002033,丽江旅游,10.95,11.02,10.66,11.0,11.03,-0.08,-0.7253,1.1433,6282085,68013420.34,6016923285.45,6016923285.45
2017-04-26,'002033,丽江旅游,11.03,11.05,10.92,10.95,10.95,0.08,0.7306,0.6855,3766744,41404992.15,6060882542.33,6060882542.33
2017-04-25,'002033,丽江旅游,10.95,11.19,10.85,11.11,11.06,-0.11,-0.9946,0.7397,4064410,45007272.07,6016923285.45,6016923285.45
2017-04-24,'002033,丽江旅游,11.06,11.31,10.99,11.29,11.27,-0.21,-1.8634,0.6377,3504342,38870503.26,6077367263.66,6077367263.66
2017-04-21,'002033,丽江旅游,11.27,11.37,11.22,11.32,11.36,-0.09,-0.7923,0.4276,2349691,26540635.14,6192760312.97,6192760312.97
2017-04-20,'002033,丽江旅游,11.36,11.4,11.11,11.15,11.17,0.19,1.701,1.0243,5628576,63601487.21,6242214476.96,6242214476.96
2017-04-19,'002033,丽江旅游,11.17,11.27,11.01,11.25,11.33,-0.16,-1.4122,0.8137,4471025,49731937.25,6137811241.87,6137811241.87
2017-04-18,'002033,丽江旅游,11.33,11.5,11.31,11.44,11.48,-0.15,-1.3066,0.5221,2868833,32729838.24,6225729755.63,6225729755.63
2017-04-17,'002033,丽江旅游,11.48,11.5,11.26,11.32,11.38,0.1,0.8787,0.8177,4493371,51055640.62,6308153362.28,6308153362.28
2017-04-14,'002033,丽江旅游,11.38,11.55,11.33,11.55,11.55,-0.17,-1.4719,0.7892,4336653,49398444.89,6253204291.18,6253204291.18
2017-04-13,'002033,丽江旅游,11.55,11.69,11.47,11.62,11.61,-0.06,-0.5168,1.0934,6008285,69410702.74,6346617712.05,6346617712.05
2017-04-12,'002033,丽江旅游,11.61,11.64,11.33,11.42,11.42,0.19,1.6637,1.2535,6888074,79495344.99,6379587154.71,6379587154.71
2017-04-11,'002033,丽江旅游,11.42,11.68,11.23,11.56,11.58,-0.16,-1.3817,1.3833,7600854,86639102.21,6275183919.62,6275183919.62
2017-04-10,'002033,丽江旅游,15.16,15.38,15.12,15.29,15.3,-0.14,-0.915,1.1359,4801413,73302755.11,6407907071.08,6407907071.08
2017-04-07,'002033,丽江旅游,15.3,15.59,15.25,15.58,15.58,-0.28,-1.7972,1.6372,6920366,106327137.02,6467082993.9,6467082993.9
2017-04-06,'002033,丽江旅游,15.58,15.7,15.45,15.68,15.67,-0.09,-0.5743,1.2581,5317877,82877863.09,6585434839.54,6585434839.54
2017-04-05,'002033,丽江旅游,15.67,15.72,15.29,15.44,15.49,0.18,1.162,1.3906,5877796,91293398.47,6623476504.21,6623476504.21
2017-03-31,'002033,丽江旅游,15.49,15.5,15.2,15.41,15.38,0.11,0.7152,1.1615,4909528,75526304.08,6547393174.87,6547393174.87
2017-03-30,'002033,丽江旅游,15.38,15.6,15.14,15.6,15.64,-0.26,-1.6624,1.8212,7698000,117919248.31,6500897806.94,6500897806.94
2017-03-29,'002033,丽江旅游,15.64,15.75,15.42,15.58,15.58,0.06,0.3851,2.5552,10800336,168561132.37,6610795949.32,6610795949.32
2017-03-28,'002033,丽江旅游,15.58,15.6,15.2,15.21,15.25,0.33,2.1639,2.7179,11488313,177757540.61,6585434839.54,6585434839.54
2017-03-27,'002033,丽江旅游,15.25,15.45,15.18,15.19,15.2,0.05,0.3289,1.4503,6130290,94008941.25,6445948735.75,6445948735.75
2017-03-24,'002033,丽江旅游,15.2,15.25,15.05,15.13,15.18,0.02,0.1318,1.0314,4359660,66066033.6,6424814477.6,6424814477.6
2017-03-23,'002033,丽江旅游,15.18,15.25,14.95,15.19,15.22,-0.04,-0.2628,1.624,6864501,103875583.11,6416360774.34,6416360774.34
2017-03-22,'002033,丽江旅游,15.22,15.26,14.82,14.87,14.95,0.27,1.806,2.7817,11757750,177557542.61,6433268180.86,6433268180.86
2017-03-21,'002033,丽江旅游,14.95,15.05,14.78,14.8,14.83,0.12,0.8092,1.5647,6613595,98877094.55,6319143186.85,6319143186.85
2017-03-20,'002033,丽江旅游,14.83,14.83,14.68,14.77,14.77,0.06,0.4062,0.7821,3306003,48743468.51,6268420967.29,6268420967.29
2017-03-17,'002033,丽江旅游,14.77,14.95,14.75,14.92,14.89,-0.12,-0.8059,1.0095,4267145,63432547.7,6243059857.51,6243059857.51
2017-03-16,'002033,丽江旅游,14.89,14.94,14.83,14.84,14.84,0.05,0.3369,0.9803,4143727,61657340.31,6293782077.07,6293782077.07
2017-03-15,'002033,丽江旅游,14.84,14.87,14.71,14.83,14.8,0.04,0.2703,0.6543,2765583,40859280.33,6272647818.92,6272647818.92
2017-03-14,'002033,丽江旅游,14.8,14.99,14.8,14.93,14.93,-0.13,-0.8707,1.2106,5117209,76253639.38,6255740412.4,6255740412.4
2017-03-13,'002033,丽江旅游,14.93,14.95,14.72,14.83,14.8,0.13,0.8784,1.0205,4313583,63996948.99,6310689483.59,6310689483.59
2017-03-10,'002033,丽江旅游,14.8,14.85,14.78,14.8,14.8,0.0,0.0,0.8265,3493292,51747068.9,6255740412.4,6255740412.4
2017-03-09,'002033,丽江旅游,14.8,15.1,14.79,15.09,15.1,-0.3,-1.9868,1.3341,5639248,83981194.28,6255740412.4,6255740412.4
2017-03-08,'002033,丽江旅游,15.1,15.19,14.83,14.95,14.92,0.18,1.2064,2.0442,8640655,129606260.29,6382545961.3,6382545961.3
2017-03-07,'002033,丽江旅游,14.92,14.93,14.8,14.89,14.92,0.0,0.0,1.0806,4567620,67929008.23,6306462631.96,6306462631.96
2017-03-06,'002033,丽江旅游,14.92,14.92,14.78,14.83,14.87,0.05,0.3362,1.2693,5364932,79696896.26,6306462631.96,6306462631.96
2017-03-03,'002033,丽江旅游,14.87,14.93,14.68,14.83,14.6,0.27,1.8493,2.1973,9287620,137664653.74,6285328373.81,6285328373.81
2017-03-02,'002033,丽江旅游,14.6,14.69,14.53,14.67,14.58,0.02,0.1372,0.79,3339090,48861839.58,6171203379.8,6171203379.8
2017-03-01,'002033,丽江旅游,14.58,14.7,14.45,14.48,14.47,0.11,0.7602,1.0166,4297124,62813343.91,6162749676.54,6162749676.54
2017-02-28,'002033,丽江旅游,14.47,14.57,14.44,14.44,14.45,0.02,0.1384,0.5916,2500790,36271312.23,6116254308.61,6116254308.61
2017-02-27,'002033,丽江旅游,14.45,14.65,14.42,14.6,14.68,-0.23,-1.5668,1.0911,4611752,66984267.93,6107800605.35,6107800605.35
2017-02-24,'002033,丽江旅游,14.68,14.71,14.55,14.62,14.66,0.02,0.1364,0.7463,3154509,46227988.9,6205018192.84,6205018192.84
2017-02-23,'002033,丽江旅游,14.66,14.71,14.5,14.63,14.65,0.01,0.0683,1.1518,4868498,71127753.36,6196564489.58,6196564489.58
2017-02-22,'002033,丽江旅游,14.65,14.65,14.47,14.5,14.5,0.15,1.0345,1.3301,5622009,81843546.08,6192337637.95,6192337637.95
2017-02-21,'002033,丽江旅游,14.5,14.52,14.37,14.4,14.4,0.1,0.6944,1.1921,5039021,72808296.51,6128934863.5,6128934863.5
2017-02-20,'002033,丽江旅游,14.4,14.43,14.21,14.28,14.28,0.12,0.8403,0.991,4188957,59943965.99,6086666347.2,6086666347.2
2017-02-17,'002033,丽江旅游,14.28,14.53,14.25,14.51,14.51,-0.23,-1.5851,0.7066,2986599,42903876.74,6035944127.64,6035944127.64
2017-02-16,'002033,丽江旅游,14.51,14.56,14.43,14.49,14.53,-0.02,-0.1376,0.5073,2144078,31090877.68,6133161715.13,6133161715.13
2017-02-15,'002033,丽江旅游,14.53,14.58,14.46,14.55,14.57,-0.04,-0.2745,0.9202,3889701,56536689.95,6141615418.39,6141615418.39
2017-02-14,'002033,丽江旅游,14.57,14.58,14.44,14.44,14.49,0.08,0.5521,0.7622,3221880,46795953.43,6158522824.91,6158522824.91
2017-02-13,'002033,丽江旅游,14.49,14.52,14.36,14.46,14.45,0.04,0.2768,0.7809,3300751,47724678.02,6124708011.87,6124708011.87
2017-02-10,'002033,丽江旅游,14.45,14.5,14.28,14.33,14.33,0.12,0.8374,1.0363,4380310,63083150.74,6107800605.35,6107800605.35
2017-02-09,'002033,丽江旅游,14.33,14.35,14.25,14.3,14.28,0.05,0.3501,0.7078,2991789,42794474.1,6057078385.79,6057078385.79
2017-02-08,'002033,丽江旅游,14.28,14.34,14.12,14.33,14.3,-0.02,-0.1399,0.7668,3241229,46136447.67,6035944127.64,6035944127.64
2017-02-07,'002033,丽江旅游,14.3,14.46,14.28,14.38,14.44,-0.14,-0.9695,0.7295,3083325,44303400.84,6044397830.9,6044397830.9
2017-02-06,'002033,丽江旅游,14.44,14.5,14.24,14.29,14.29,0.15,1.0497,0.4711,1991177,28663567.57,6103573753.72,6103573753.72
2017-02-03,'002033,丽江旅游,14.29,14.45,14.26,14.45,14.4,-0.11,-0.7639,0.451,1906209,27368923.14,6040170979.27,6040170979.27
2017-01-26,'002033,丽江旅游,14.4,14.43,14.33,14.34,14.37,0.03,0.2088,0.3275,1384453,19903517.0,6086666347.2,6086666347.2
2017-01-25,'002033,丽江旅游,14.37,14.48,14.21,14.21,14.27,0.1,0.7008,0.6446,2724487,39216920.79,6073985792.31,6073985792.31
2017-01-24,'002033,丽江旅游,14.27,14.48,14.25,14.3,14.38,-0.11,-0.765,0.9128,3858195,55331184.42,6031717276.01,6031717276.01
2017-01-23,'002033,丽江旅游,14.38,14.64,14.0,14.0,14.04,0.34,2.4217,1.3183,5572230,80193443.54,6078212643.94,6078212643.94
2017-01-20,'002033,丽江旅游,14.04,14.1,13.85,13.86,13.86,0.18,1.2987,0.5459,2307241,32340067.12,5934499688.52,5934499688.52
2017-01-19,'002033,丽江旅游,13.86,14.02,13.83,13.93,13.84,0.02,0.1445,0.7296,3083779,42938866.88,5858416359.18,5858416359.18
2017-01-18,'002033,丽江旅游,13.84,14.02,13.8,13.85,13.84,0.0,0.0,0.6028,2547759,35427833.57,5849962655.92,5849962655.92
2017-01-17,'002033,丽江旅游,13.84,13.86,13.5,13.55,13.53,0.31,2.2912,1.1205,4736173,65160733.85,5849962655.92,5849962655.92
2017-01-16,'002033,丽江旅游,13.53,14.11,13.25,14.11,14.12,-0.59,-4.1785,1.2261,5182651,71282588.85,5718930255.39,5718930255.39
2017-01-13,'002033,丽江旅游,14.12,14.42,14.07,14.35,14.37,-0.25,-1.7397,0.8186,3460164,49254442.26,5968314501.56,5968314501.56
2017-01-12,'002033,丽江旅游,14.37,14.71,14.35,14.65,14.65,-0.28,-1.9113,0.8298,3507517,50951124.78,6073985792.31,6073985792.31
2017-01-11,'002033,丽江旅游,14.65,14.93,14.65,14.86,14.86,-0.21,-1.4132,0.7083,2993828,44173262.71,6192337637.95,6192337637.95
2017-01-10,'002033,丽江旅游,14.86,14.94,14.83,14.89,14.91,-0.05,-0.3353,0.7107,3004195,44717233.23,6281101522.18,6281101522.18
2017-01-09,'002033,丽江旅游,14.91,15.0,14.64,14.67,14.67,0.24,1.636,1.595,6741880,100301122.94,6302235780.33,6302235780.33
2017-01-06,'002033,丽江旅游,14.67,14.76,14.64,14.76,14.77,-0.1,-0.677,0.7341,3102971,45579604.12,6200791341.21,6200791341.21
2017-01-05,'002033,丽江旅游,14.77,14.86,14.67,14.73,14.76,0.01,0.0678,0.9474,4004412,59141476.82,6243059857.51,6243059857.51
2017-01-04,'002033,丽江旅游,14.76,14.78,14.55,14.62,14.61,0.15,1.0267,1.1935,5044628,74187737.09,6238833005.88,6238833005.88
2017-01-03,'002033,丽江旅游,14.61,14.63,14.41,14.41,14.4,0.21,1.4583,1.0741,4540189,66023189.0,6175430231.43,6175430231.43
