日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-25,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-22,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-21,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-20,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-19,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-18,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-15,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-14,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-13,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-12,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-11,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-08,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-07,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-06,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-05,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-04,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-09-01,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-31,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-30,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-29,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-28,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-25,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-24,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-23,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-22,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-21,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-18,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-17,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-16,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-15,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-14,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-11,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-10,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-09,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-08,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-07,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-04,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-03,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-02,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-08-01,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-31,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-28,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-27,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-26,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-25,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-24,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-21,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-20,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-19,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-18,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-17,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-14,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-13,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-12,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-11,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-10,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-07,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-06,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-05,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-04,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-07-03,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-06-30,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-06-29,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-06-28,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-06-27,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-06-26,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-06-23,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-06-22,'002684,猛狮科技,0.0,0.0,0.0,0.0,21.22,None,None,0.0,0,0.0,12039684534.6,7645881965.8
2017-06-21,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-06-20,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-06-19,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-06-16,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-06-15,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-06-14,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-06-13,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-06-12,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-06-09,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-06-08,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-06-07,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-06-06,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-06-05,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-06-02,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-06-01,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-31,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-26,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-25,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-24,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-23,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-22,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-19,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-18,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-17,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-16,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-15,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-12,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-11,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-10,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-09,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-08,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-05,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-04,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-03,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-05-02,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-04-28,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-04-27,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-04-26,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-04-25,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-04-24,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-04-21,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-04-20,'002684,猛狮科技,0.0,0.0,0.0,0.0,31.88,None,None,0.0,0,0.0,12058597024.8,7657892472.76
2017-04-19,'002684,猛狮科技,31.88,32.1,30.52,31.9,31.85,0.03,0.0942,1.0276,2468388,76974571.7,12058597024.8,7657892472.76
2017-04-18,'002684,猛狮科技,31.85,32.8,31.68,32.34,32.33,-0.48,-1.4847,0.5589,1342525,42920239.44,12047249537.0,7650686174.95
2017-04-17,'002684,猛狮科技,32.33,32.7,31.9,32.7,32.7,-0.37,-1.1315,0.6085,1461693,47105760.7,12228809341.7,7765986939.91
2017-04-14,'002684,猛狮科技,32.7,33.51,32.5,33.36,33.11,-0.41,-1.2383,0.655,1573477,51562261.03,12368761691.1,7854864612.9
2017-04-13,'002684,猛狮科技,33.11,33.56,32.76,32.95,32.93,0.18,0.5466,0.784,1883179,62746990.3,12523844024.2,7953350682.97
2017-04-12,'002684,猛狮科技,32.93,33.64,32.8,33.42,33.75,-0.82,-2.4296,0.7418,1781900,58998419.77,12455759097.5,7910112896.11
2017-04-11,'002684,猛狮科技,33.75,33.88,32.68,33.55,33.88,-0.13,-0.3837,1.2681,3046185,101102295.46,12765923763.8,8107085036.25
2017-04-10,'002684,猛狮科技,33.88,34.98,33.52,34.98,34.82,-0.94,-2.6996,1.6484,3959686,134529434.06,12815096210.8,8138312326.76
2017-04-07,'002684,猛狮科技,34.82,34.9,33.43,33.75,33.75,1.07,3.1704,1.6604,3988557,137509986.75,13170650828.3,8364109658.14
2017-04-06,'002684,猛狮科技,33.75,34.11,33.17,34.03,33.45,0.3,0.8969,0.9816,2358003,79370029.33,12765923763.8,8107085036.25
2017-04-05,'002684,猛狮科技,33.45,33.6,32.41,32.78,32.52,0.93,2.8598,1.0793,2592549,85776565.51,12652448885.9,8035022058.15
2017-03-31,'002684,猛狮科技,32.52,33.34,31.8,33.0,33.79,-1.27,-3.7585,2.3208,5574690,180664997.29,12300676764.4,7811626826.04
2017-03-30,'002684,猛狮科技,33.79,34.51,33.7,34.1,34.4,-0.61,-1.7733,1.5471,3716267,126997701.95,12781053747.5,8116693433.33
2017-03-29,'002684,猛狮科技,34.4,34.96,33.9,34.15,34.23,0.17,0.4966,1.5253,3663843,126637543.22,13011785999.2,8263221488.8
2017-03-28,'002684,猛狮科技,34.23,35.12,34.06,35.12,35.0,-0.77,-2.2,1.5432,3706882,127215788.0,12947483568.4,8222385801.21
2017-03-27,'002684,猛狮科技,35.0,35.19,34.5,35.04,34.5,0.5,1.4493,1.7991,4321719,150969136.82,13238735755.0,8407347445.0
2017-03-24,'002684,猛狮科技,34.5,35.2,34.34,34.55,34.5,0.0,0.0,1.2912,3101671,107723899.3,13049610958.5,8287242481.5
2017-03-23,'002684,猛狮科技,34.5,35.24,33.98,35.0,34.72,-0.22,-0.6336,1.4055,3376221,116906322.32,13049610958.5,8287242481.5
2017-03-22,'002684,猛狮科技,34.72,34.94,34.46,34.78,34.95,-0.23,-0.6581,1.3266,3186661,110361300.03,13132825869.0,8340088665.44
2017-03-21,'002684,猛狮科技,34.95,35.3,34.62,35.29,35.0,-0.05,-0.1429,1.8046,4334793,151354619.06,13219823275.4,8395336948.65
2017-03-20,'002684,猛狮科技,35.0,35.32,33.76,34.34,33.98,1.02,3.0018,3.4194,8213836,285623998.53,13238735755.0,8407347445.0
2017-03-17,'002684,猛狮科技,33.98,34.29,32.92,33.0,33.18,0.8,2.4111,3.091,7424925,251411088.39,11168819055.5,8162333319.46
2017-03-16,'002684,猛狮科技,33.18,33.29,32.63,32.7,32.6,0.58,1.7791,2.3299,5596737,184632569.75,10905868636.3,7970165377.86
2017-03-15,'002684,猛狮科技,32.6,33.28,32.5,33.28,33.18,-0.58,-1.748,0.702,1686208,55139173.26,10715229582.4,7830843620.2
2017-03-14,'002684,猛狮科技,33.18,33.4,32.85,33.4,33.23,-0.05,-0.1505,0.7836,1882267,62211322.99,10905868636.3,7970165377.86
2017-03-13,'002684,猛狮科技,33.23,33.45,32.38,32.83,32.85,0.38,1.1568,1.3374,3212534,106143590.7,10922303037.5,7982175874.21
2017-03-10,'002684,猛狮科技,32.85,33.16,32.33,32.7,32.81,0.04,0.1219,1.1707,2812106,92350711.52,10797401588.4,7890896101.95
2017-03-09,'002684,猛狮科技,32.81,33.25,32.45,33.25,33.12,-0.31,-0.936,0.7312,1756360,57508880.02,10784254067.4,7881287704.87
2017-03-08,'002684,猛狮科技,33.12,33.25,32.8,33.1,33.0,0.12,0.3636,1.4245,3421744,113004033.09,10886147354.9,7955752782.24
2017-03-07,'002684,猛狮科技,33.0,33.45,32.81,33.1,33.3,-0.3,-0.9009,0.8288,1990978,65731811.12,10846704792.0,7926927591.0
2017-03-06,'002684,猛狮科技,33.3,33.39,32.76,33.1,33.2,0.1,0.3012,1.9994,4802643,158920144.6,10945311199.2,7998990569.1
2017-03-03,'002684,猛狮科技,33.2,33.3,31.71,31.85,31.9,1.3,4.0752,2.3605,5670192,185169868.99,10912442396.8,7974969576.4
2017-03-02,'002684,猛狮科技,31.9,32.25,31.59,31.86,31.86,0.04,0.1255,1.6917,4063686,130138077.16,10485147965.6,7662696671.3
2017-03-01,'002684,猛狮科技,31.86,32.16,31.21,31.21,31.9,-0.04,-0.1254,1.4167,3402944,108697444.16,10472000444.6,7653088274.22
2017-02-28,'002684,猛狮科技,31.9,32.42,31.0,31.08,31.3,0.6,1.9169,1.5833,3803191,121316179.41,10485147965.6,7662696671.3
2017-02-27,'002684,猛狮科技,31.3,31.35,30.85,31.19,31.26,0.04,0.128,0.6157,1437806,44819377.52,10287935151.2,7309626720.0
2017-02-24,'002684,猛狮科技,31.26,31.29,30.97,31.09,31.0,0.26,0.8387,1.0852,2534293,79029462.44,10274787630.2,7300285344.0
2017-02-23,'002684,猛狮科技,31.0,31.28,30.82,31.2,31.28,-0.28,-0.8951,0.723,1688450,52460571.53,10189328744.0,7239566400.0
2017-02-22,'002684,猛狮科技,31.28,31.44,31.02,31.28,31.29,-0.01,-0.032,1.4548,3397467,106232739.48,10281361390.7,7304956032.0
2017-02-21,'002684,猛狮科技,31.29,31.95,31.13,31.62,31.77,-0.48,-1.5109,2.4732,5775750,181260109.56,10284648271.0,7307291376.0
2017-02-20,'002684,猛狮科技,31.77,31.8,30.91,31.35,31.2,0.57,1.8269,2.2156,5174096,162877881.32,10442418522.5,7419387888.0
2017-02-17,'002684,猛狮科技,31.2,31.55,31.01,31.49,31.35,-0.15,-0.4785,1.3777,3217377,100825144.64,10255066348.8,7286273280.0
2017-02-16,'002684,猛狮科技,31.35,31.68,31.29,31.68,31.57,-0.22,-0.6969,0.8485,1981457,62280457.5,10304369552.4,7321303440.0
2017-02-15,'002684,猛狮科技,31.57,32.1,31.0,31.29,31.34,0.23,0.7339,1.0778,2517100,79695783.5,10376680917.7,7372681008.0
2017-02-14,'002684,猛狮科技,31.34,31.7,31.26,31.7,31.78,-0.44,-1.3845,0.5918,1381950,43334589.3,10301082672.2,7318968096.0
2017-02-13,'002684,猛狮科技,31.78,32.0,31.58,32.0,31.8,-0.02,-0.0629,0.4451,1039484,33050960.4,10445705402.7,7421723232.0
2017-02-10,'002684,猛狮科技,31.8,32.42,29.15,32.06,32.38,-0.58,-1.7912,0.8003,1868903,59621291.0,10452279163.2,7426393920.0
2017-02-09,'002684,猛狮科技,32.38,32.99,31.4,31.5,31.42,0.96,3.0554,1.1096,2591414,83828933.34,10642918217.1,7561843872.0
2017-02-08,'002684,猛狮科技,31.42,31.5,30.9,31.33,31.34,0.08,0.2553,0.4098,956920,29861839.0,10327377714.1,7337650848.0
2017-02-07,'002684,猛狮科技,31.34,31.66,31.1,31.39,31.64,-0.3,-0.9482,0.3264,762300,23886787.6,10301082672.2,7318968096.0
2017-02-06,'002684,猛狮科技,31.64,31.67,31.2,31.35,31.38,0.26,0.8286,0.3302,771071,24281439.21,10399689079.4,7389028416.0
2017-02-03,'002684,猛狮科技,31.38,31.5,30.96,31.28,31.28,0.1,0.3197,0.2888,674458,21105590.5,10314230193.1,7328309472.0
2017-01-26,'002684,猛狮科技,31.28,31.29,30.72,31.1,31.1,0.18,0.5788,0.3699,863940,26840217.6,10281361390.7,7304956032.0
2017-01-25,'002684,猛狮科技,31.1,31.2,30.7,30.88,30.97,0.13,0.4198,0.2686,627335,19445848.23,10222197546.4,7262919840.0
2017-01-24,'002684,猛狮科技,30.97,31.28,30.6,31.28,31.18,-0.21,-0.6735,0.3283,766584,23607348.82,10179468103.3,7232560368.0
2017-01-23,'002684,猛狮科技,31.18,31.47,30.98,31.0,31.0,0.18,0.5806,0.7591,1772814,55328510.08,10248492588.3,7281602592.0
2017-01-20,'002684,猛狮科技,31.0,31.12,30.51,30.6,30.6,0.4,1.3072,0.492,1148896,35532794.75,10189328744.0,7239566400.0
2017-01-19,'002684,猛狮科技,30.6,30.95,30.5,30.59,30.58,0.02,0.0654,0.4439,1036684,31867768.56,10057853534.4,7146152640.0
2017-01-18,'002684,猛狮科技,30.58,31.14,30.4,30.97,30.98,-0.4,-1.2912,0.6732,1572194,48388558.8,10051279773.9,7141481952.0
2017-01-17,'002684,猛狮科技,30.98,31.09,30.2,30.99,31.22,-0.24,-0.7687,0.6115,1428063,43956328.9,10182754983.5,7234895712.0
2017-01-16,'002684,猛狮科技,31.22,32.35,29.15,32.16,32.39,-1.17,-3.6122,1.4038,3278261,100358683.26,10261640109.3,7290943968.0
2017-01-13,'002684,猛狮科技,32.39,33.15,32.06,32.82,32.97,-0.58,-1.7592,0.8461,1976007,64324814.49,10646205097.4,7564179216.0
2017-01-12,'002684,猛狮科技,32.97,33.7,32.64,33.2,33.1,-0.13,-0.3927,0.9954,2324562,76746873.55,10836844151.3,7699629168.0
2017-01-11,'002684,猛狮科技,33.1,33.15,32.5,33.0,32.96,0.14,0.4248,0.8688,2028861,66485598.87,10879573594.4,7729988640.0
2017-01-10,'002684,猛狮科技,32.96,34.0,32.88,34.0,33.83,-0.87,-2.5717,1.2217,2853105,95079371.18,10833557271.0,7697293824.0
2017-01-09,'002684,猛狮科技,33.83,34.28,33.48,33.8,33.71,0.12,0.356,1.7582,4106016,139121013.09,11119515851.9,7900468752.0
2017-01-06,'002684,猛狮科技,33.71,33.74,32.55,32.75,32.99,0.72,2.1825,2.4055,5617721,187125246.05,11080073289.0,7872444624.0
2017-01-05,'002684,猛狮科技,32.99,33.6,32.3,33.5,33.4,-0.41,-1.2275,2.3381,5460350,178955297.82,10843417911.8,7704299856.0
2017-01-04,'002684,猛狮科技,33.4,33.48,32.5,33.01,33.0,0.4,1.2121,1.5338,3581906,118853416.68,10978180001.6,7800048960.0
2017-01-03,'002684,猛狮科技,33.0,33.15,32.59,32.59,32.58,0.42,1.2891,0.6966,1626729,53574067.15,10846704792.0,7706635200.0
