日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'300019,硅宝科技,12.48,13.0,11.6,11.76,11.94,0.54,4.5226,8.2456,26913516,327907453.45,4129656348.48,4073472000.0
2017-10-10,'300019,硅宝科技,11.94,12.44,11.8,11.85,12.17,-0.23,-1.8899,6.9062,22541742,270758790.52,3950969294.94,3897216000.0
2017-10-09,'300019,硅宝科技,12.17,12.17,10.9,11.11,11.06,1.11,10.0362,6.7589,22061006,252629982.34,4027076743.67,3972288000.0
2017-09-29,'300019,硅宝科技,11.06,11.55,10.81,10.83,10.96,0.1,0.9124,6.0086,19611999,220397088.06,3659775578.06,3609984000.0
2017-09-28,'300019,硅宝科技,10.96,11.28,10.7,11.15,11.17,-0.21,-1.88,5.3204,17365784,190682974.4,3626685382.96,3577344000.0
2017-09-27,'300019,硅宝科技,11.17,11.68,10.88,11.41,11.13,0.04,0.3594,7.4547,24332144,273587506.66,3696174792.67,3645888000.0
2017-09-26,'300019,硅宝科技,11.13,11.13,10.02,10.27,10.12,1.01,9.9802,5.4053,17642929,187921765.95,3682938714.63,3632832000.0
2017-09-25,'300019,硅宝科技,10.12,10.8,10.04,10.47,10.8,-0.68,-6.2963,5.2231,17048209,176401748.28,3348727744.12,3303168000.0
2017-09-22,'300019,硅宝科技,10.8,11.52,10.69,11.0,10.81,-0.01,-0.0925,9.5989,31330791,346572734.1,3573741070.8,3525120000.0
2017-09-21,'300019,硅宝科技,10.81,10.81,10.42,10.81,9.83,0.98,9.9695,5.0309,16420837,176851964.05,3577050090.31,3528384000.0
2017-09-20,'300019,硅宝科技,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,3252766178.33,3208512000.0
2017-09-19,'300019,硅宝科技,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,3252766178.33,3208512000.0
2017-09-18,'300019,硅宝科技,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,3252766178.33,3208512000.0
2017-09-15,'300019,硅宝科技,9.83,9.95,9.5,9.57,9.57,0.26,2.7168,1.5834,5168097,50216851.36,3252766178.33,3208512000.0
2017-09-14,'300019,硅宝科技,9.57,9.76,9.57,9.7,9.69,-0.12,-1.2384,1.0246,3344400,32294905.0,3166731671.07,3123648000.0
2017-09-13,'300019,硅宝科技,9.69,9.74,9.56,9.64,9.66,0.03,0.3106,0.862,2813412,27133583.34,3206439905.19,3162816000.0
2017-09-12,'300019,硅宝科技,9.66,9.98,9.59,9.94,9.8,-0.14,-1.4286,2.0313,6630233,64582275.98,3196512846.66,3153024000.0
2017-09-11,'300019,硅宝科技,9.8,9.8,9.57,9.61,9.54,0.26,2.7254,1.8456,6024085,58515120.75,3242839119.8,3198720000.0
2017-09-08,'300019,硅宝科技,9.54,9.58,9.43,9.5,9.52,0.02,0.2101,1.0247,3344700,31801540.99,3156804612.54,3113856000.0
2017-09-07,'300019,硅宝科技,9.52,9.8,9.51,9.63,9.56,-0.04,-0.4184,1.6511,5389160,51977673.59,3150186573.52,3107328000.0
2017-09-06,'300019,硅宝科技,9.56,9.57,9.4,9.47,9.52,0.04,0.4202,1.0822,3532316,33515018.2,3163422651.56,3120384000.0
2017-09-05,'300019,硅宝科技,9.52,9.57,9.43,9.49,9.5,0.02,0.2105,1.0893,3555367,33798923.45,3150186573.52,3107328000.0
2017-09-04,'300019,硅宝科技,9.5,9.58,9.38,9.43,9.42,0.08,0.8493,1.329,4337936,41072767.02,3143568534.5,3100800000.0
2017-09-01,'300019,硅宝科技,9.42,9.45,9.27,9.33,9.33,0.09,0.9646,1.0741,3505999,32809175.14,3117096378.42,3074688000.0
2017-08-31,'300019,硅宝科技,9.33,9.38,9.25,9.33,9.33,0.0,0.0,0.7576,2472788,23014317.76,3087315202.83,3045312000.0
2017-08-30,'300019,硅宝科技,9.33,9.35,9.18,9.22,9.25,0.08,0.8649,0.8382,2736020,25342253.96,3087315202.83,3045312000.0
2017-08-29,'300019,硅宝科技,9.25,9.42,9.21,9.33,9.33,-0.08,-0.8574,0.7051,2301605,21397768.28,3060843046.75,3019200000.0
2017-08-28,'300019,硅宝科技,9.33,9.39,9.22,9.24,9.25,0.08,0.8649,0.772,2519964,23518135.12,3087315202.83,3045312000.0
2017-08-25,'300019,硅宝科技,9.25,9.32,9.08,9.08,9.13,0.12,1.3143,0.6227,2032340,18737074.81,3060843046.75,3019200000.0
2017-08-24,'300019,硅宝科技,9.13,9.28,9.1,9.15,9.2,-0.07,-0.7609,0.5761,1880251,17255903.16,3021134812.63,2980032000.0
2017-08-23,'300019,硅宝科技,9.2,9.37,9.18,9.28,9.27,-0.07,-0.7551,0.6251,2040332,18913157.4,3044297949.2,3002880000.0
2017-08-22,'300019,硅宝科技,9.27,9.48,9.26,9.47,9.43,-0.16,-1.6967,0.8141,2657147,24879126.31,3067461085.77,3025728000.0
2017-08-21,'300019,硅宝科技,9.43,9.46,9.33,9.36,9.38,0.05,0.533,0.9215,3007700,28265821.0,3120405397.93,3077952000.0
2017-08-18,'300019,硅宝科技,9.38,9.47,9.35,9.45,9.57,-0.19,-1.9854,1.2931,4220537,39659381.95,3103860300.38,3061632000.0
2017-08-17,'300019,硅宝科技,9.57,9.64,9.44,9.6,9.63,-0.06,-0.6231,2.0535,6702600,63769146.64,3166731671.07,3123648000.0
2017-08-16,'300019,硅宝科技,9.63,9.75,9.28,9.33,9.41,0.22,2.3379,2.7722,9048533,86184315.44,3186585788.13,3143232000.0
2017-08-15,'300019,硅宝科技,9.41,9.83,9.37,9.62,9.33,0.08,0.8574,2.5289,8254458,78628724.37,3113787358.91,3071424000.0
2017-08-14,'300019,硅宝科技,9.33,9.34,8.93,8.93,8.97,0.36,4.0134,1.496,4882828,44958828.12,3087315202.83,3045312000.0
2017-08-11,'300019,硅宝科技,8.97,9.15,8.97,9.14,9.13,-0.16,-1.7525,0.7833,2556840,23160157.8,2968190500.47,2927808000.0
2017-08-10,'300019,硅宝科技,9.13,9.38,9.07,9.22,9.33,-0.2,-2.1436,1.1279,3681330,33903355.8,3021134812.63,2980032000.0
2017-08-09,'300019,硅宝科技,9.33,9.56,9.28,9.4,9.16,0.17,1.8559,1.8151,5924462,55514034.6,3087315202.83,3045312000.0
2017-08-08,'300019,硅宝科技,9.16,9.19,9.02,9.1,9.14,0.02,0.2188,1.0254,3346826,30503377.07,3031061871.16,2989824000.0
2017-08-07,'300019,硅宝科技,9.14,9.49,8.88,8.9,8.98,0.16,1.7817,1.076,3512071,32157790.74,3024443832.14,2983296000.0
2017-08-04,'300019,硅宝科技,8.98,9.22,8.96,9.22,9.23,-0.25,-2.7086,1.0224,3337240,30283540.02,2971499519.98,2931072000.0
2017-08-03,'300019,硅宝科技,9.23,9.34,9.12,9.2,9.14,0.09,0.9847,0.9603,3134580,29013796.0,3054225007.73,3012672000.0
2017-08-02,'300019,硅宝科技,9.14,9.38,9.11,9.3,9.39,-0.25,-2.6624,1.0348,3377598,31120688.8,3024443832.14,2983296000.0
2017-08-01,'300019,硅宝科技,9.39,9.4,9.1,9.2,9.26,0.13,1.4039,1.1561,3773658,34829444.96,3107169319.89,3064896000.0
2017-07-31,'300019,硅宝科技,9.26,9.48,9.12,9.46,9.25,0.01,0.1081,1.094,3570777,32973835.78,3064152066.26,3022464000.0
2017-07-28,'300019,硅宝科技,9.25,10.0,9.0,9.08,9.11,0.14,1.5368,1.8494,6036515,56645909.85,3060843046.75,3019200000.0
2017-07-27,'300019,硅宝科技,9.11,9.18,8.73,8.73,8.78,0.33,3.7585,1.4412,4703977,42328875.34,3014516773.61,2973504000.0
2017-07-26,'300019,硅宝科技,8.78,8.93,8.72,8.93,8.87,-0.09,-1.0147,0.6208,2026287,17820049.85,2905319129.78,2865792000.0
2017-07-25,'300019,硅宝科技,8.87,9.14,8.65,8.65,8.79,0.08,0.9101,1.0586,3455157,30805784.47,2935100305.37,2895168000.0
2017-07-24,'300019,硅宝科技,8.79,8.85,8.67,8.71,8.83,-0.04,-0.453,0.6197,2022752,17726292.68,2908628149.29,2869056000.0
2017-07-21,'300019,硅宝科技,8.83,8.91,8.53,8.7,8.73,0.1,1.1455,1.2128,3958423,34468980.95,2921864227.33,2882112000.0
2017-07-20,'300019,硅宝科技,8.73,8.96,8.6,8.8,8.71,0.02,0.2296,1.0924,3565500,31474534.0,2888774032.23,2849472000.0
2017-07-19,'300019,硅宝科技,8.71,8.76,8.51,8.55,8.58,0.13,1.5152,0.8118,2649600,22972277.04,2882155993.21,2842944000.0
2017-07-18,'300019,硅宝科技,8.58,8.64,8.4,8.49,8.47,0.11,1.2987,0.8396,2740451,23349920.8,2839138739.58,2800512000.0
2017-07-17,'300019,硅宝科技,8.47,9.39,8.47,9.39,9.41,-0.94,-9.9894,1.7935,5853862,51423391.98,2802739524.97,2764608000.0
2017-07-14,'300019,硅宝科技,9.41,9.47,9.23,9.38,9.39,0.02,0.213,0.8949,2920942,27428912.86,3113787358.91,3071424000.0
2017-07-13,'300019,硅宝科技,9.39,9.53,9.34,9.45,9.53,-0.14,-1.469,0.876,2859300,26960001.0,3107169319.89,3064896000.0
2017-07-12,'300019,硅宝科技,9.53,9.65,9.21,9.65,9.58,-0.05,-0.5219,1.5416,5031621,47275126.24,3153495593.03,3110592000.0
2017-07-11,'300019,硅宝科技,9.58,10.04,9.58,9.9,9.93,-0.35,-3.5247,1.3992,4566874,45019965.57,3170040690.58,3126912000.0
2017-07-10,'300019,硅宝科技,9.93,10.08,9.9,9.96,9.95,-0.02,-0.201,1.0109,3299440,32909648.0,3285856373.43,3241152000.0
2017-07-07,'300019,硅宝科技,9.95,10.18,9.93,9.99,10.08,-0.13,-1.2897,1.6596,5417040,54209091.23,3292474412.45,3247680000.0
2017-07-06,'300019,硅宝科技,10.08,10.23,10.03,10.18,10.3,-0.22,-2.1359,2.0833,6800018,68704234.32,3335491666.08,3290112000.0
2017-07-05,'300019,硅宝科技,10.3,10.31,10.03,10.23,10.31,-0.01,-0.097,1.895,6185260,62948417.45,3408290095.3,3361920000.0
2017-07-04,'300019,硅宝科技,10.31,10.59,10.22,10.47,10.47,-0.16,-1.5282,1.5447,5041883,52018054.41,3411599114.81,3365184000.0
2017-07-03,'300019,硅宝科技,10.47,10.54,10.16,10.21,10.18,0.29,2.8487,1.8444,6020283,62302991.76,3464543426.97,3417408000.0
2017-06-30,'300019,硅宝科技,10.18,10.32,10.15,10.32,10.43,-0.25,-2.3969,1.6099,5254745,53630635.92,3368581861.18,3322752000.0
2017-06-29,'300019,硅宝科技,10.43,10.57,10.33,10.5,10.64,-0.21,-1.9737,2.4462,7984401,83394977.87,3451307348.93,3404352000.0
2017-06-28,'300019,硅宝科技,10.64,10.65,10.02,10.23,10.21,0.43,4.2116,3.4188,11158854,115747823.98,3520796758.64,3472896000.0
2017-06-27,'300019,硅宝科技,10.21,10.41,10.13,10.36,10.31,-0.1,-0.9699,1.5908,5192234,53049691.14,3378508919.71,3332544000.0
2017-06-26,'300019,硅宝科技,10.31,10.35,10.0,10.11,10.15,0.16,1.5764,2.0183,6587794,67274733.12,3411599114.81,3365184000.0
2017-06-23,'300019,硅宝科技,10.15,10.27,9.88,10.27,10.15,0.0,0.0,1.9392,6329588,63860280.93,3358654802.65,3312960000.0
2017-06-22,'300019,硅宝科技,10.15,10.67,9.98,10.62,10.72,-0.57,-5.3172,3.1801,10379829,107342684.83,3358654802.65,3312960000.0
2017-06-21,'300019,硅宝科技,10.72,10.73,10.47,10.65,10.58,0.14,1.3233,2.4937,8139481,86282437.46,3547268914.72,3499008000.0
2017-06-20,'300019,硅宝科技,10.58,10.92,10.46,10.78,10.92,-0.34,-3.1136,3.2773,10697228,114324714.43,3500942641.58,3453312000.0
2017-06-19,'300019,硅宝科技,10.92,11.04,10.4,10.75,10.82,0.1,0.9242,4.2931,14012520,150038270.79,3613449304.92,3564288000.0
2017-06-16,'300019,硅宝科技,10.82,11.22,10.72,11.0,11.23,-0.41,-3.6509,5.141,16780132,183525961.4,3580359109.82,3531648000.0
2017-06-15,'300019,硅宝科技,11.23,11.6,10.89,11.1,10.77,0.46,4.2711,7.9209,25853750,288595021.59,3716028909.73,3665472000.0
2017-06-14,'300019,硅宝科技,10.77,10.77,10.31,10.51,9.79,0.98,10.0102,1.9262,6287187,66826510.0,3563814012.27,3515328000.0
2017-06-13,'300019,硅宝科技,9.79,9.79,9.25,9.25,8.9,0.89,10.0,1.7198,5613435,54506384.66,3239530100.29,3195456000.0
2017-06-12,'300019,硅宝科技,8.9,9.15,8.88,9.15,9.18,-0.28,-3.0501,0.4879,1592444,14295804.74,2945027363.9,2904960000.0
2017-06-09,'300019,硅宝科技,9.18,9.21,8.97,9.21,9.21,-0.03,-0.3257,0.5758,1879261,17094691.74,3037679910.18,2996352000.0
2017-06-08,'300019,硅宝科技,9.21,9.37,9.11,9.26,9.28,-0.07,-0.7543,0.5434,1773800,16384389.94,3047606968.71,3006144000.0
2017-06-07,'300019,硅宝科技,9.28,9.32,9.05,9.1,9.07,0.21,2.3153,0.7609,2483595,22922656.58,3070770105.28,3028992000.0
2017-06-06,'300019,硅宝科技,9.07,9.1,8.9,8.97,8.98,0.09,1.0022,0.472,1540713,13894533.83,3001280695.57,2960448000.0
2017-06-05,'300019,硅宝科技,8.98,9.08,8.83,8.92,8.96,0.02,0.2232,0.4824,1574600,14168845.0,2971499519.98,2931072000.0
2017-06-02,'300019,硅宝科技,8.96,8.97,8.46,8.88,8.9,0.06,0.6742,0.8915,2909813,25385824.04,2964881480.96,2924544000.0
2017-06-01,'300019,硅宝科技,8.9,9.25,8.9,9.2,9.2,-0.3,-3.2609,0.4077,1330713,12028422.91,2945027363.9,2904960000.0
2017-05-31,'300019,硅宝科技,9.2,9.39,9.18,9.25,9.18,0.02,0.2179,0.4591,1498662,13929445.49,3044297949.2,3002880000.0
2017-05-26,'300019,硅宝科技,9.18,9.29,9.1,9.29,9.27,-0.09,-0.9709,0.4335,1415038,13021662.64,3037679910.18,2996352000.0
2017-05-25,'300019,硅宝科技,9.27,9.3,8.9,9.22,9.23,0.04,0.4334,0.5851,1909835,17454165.65,3067461085.77,3025728000.0
2017-05-24,'300019,硅宝科技,9.23,9.26,8.89,9.15,9.05,0.18,1.989,0.4159,1357613,12359725.1,3054225007.73,3012672000.0
2017-05-23,'300019,硅宝科技,9.05,9.44,9.03,9.31,9.36,-0.31,-3.312,0.4945,1613997,14897059.31,2994662656.55,2953920000.0
2017-05-22,'300019,硅宝科技,9.36,9.96,9.29,9.96,9.86,-0.5,-5.071,0.6951,2268888,21748667.98,3097242261.36,3055104000.0
2017-05-19,'300019,硅宝科技,9.86,10.06,9.8,9.99,9.87,-0.01,-0.1013,0.3686,1203108,11891950.2,3262693236.86,3218304000.0
2017-05-18,'300019,硅宝科技,9.87,9.95,9.68,9.8,9.87,0.0,0.0,0.5075,1656441,16325067.44,3266002256.37,3221568000.0
2017-05-17,'300019,硅宝科技,9.87,9.98,9.74,9.78,9.82,0.05,0.5092,0.6604,2155401,21273522.56,3266002256.37,3221568000.0
2017-05-16,'300019,硅宝科技,9.82,9.89,9.25,9.43,9.42,0.4,4.2463,0.7702,2513779,24073590.43,3249457158.82,3205248000.0
2017-05-15,'300019,硅宝科技,9.42,9.56,9.37,9.46,9.4,0.02,0.2128,0.3803,1241197,11740406.53,3117096378.42,3074688000.0
2017-05-12,'300019,硅宝科技,9.4,9.6,9.35,9.48,9.5,-0.1,-1.0526,0.4043,1319770,12452256.06,3110478339.4,3068160000.0
2017-05-11,'300019,硅宝科技,9.5,9.75,9.1,9.7,9.72,-0.22,-2.2634,0.7381,2409225,22616144.13,3143568534.5,3100800000.0
2017-05-10,'300019,硅宝科技,9.72,10.09,9.72,9.89,9.97,-0.25,-2.5075,0.5349,1746032,17380506.93,3216366963.72,3172608000.0
2017-05-09,'300019,硅宝科技,9.97,10.02,9.71,9.78,9.88,0.09,0.9109,0.4295,1401900,13871454.0,3299092451.47,3254208000.0
2017-05-08,'300019,硅宝科技,9.88,10.05,9.7,10.05,10.09,-0.21,-2.0813,0.6383,2083296,20512401.41,3269311275.88,3224832000.0
2017-05-05,'300019,硅宝科技,10.09,10.42,10.07,10.42,10.48,-0.39,-3.7214,0.5563,1815803,18625849.36,3338800685.59,3293376000.0
2017-05-04,'300019,硅宝科技,10.48,10.6,10.41,10.45,10.44,0.04,0.3831,0.5366,1751533,18358725.52,3467852446.48,3420672000.0
2017-05-03,'300019,硅宝科技,10.44,10.54,10.35,10.37,10.39,0.05,0.4812,0.44,1436047,14957398.73,3454616368.44,3407616000.0
2017-05-02,'300019,硅宝科技,10.39,10.52,10.36,10.39,10.46,-0.07,-0.6692,0.4601,1501832,15651075.21,3438071270.89,3391296000.0
2017-04-28,'300019,硅宝科技,10.46,10.49,10.32,10.46,10.39,0.07,0.6737,0.3582,1169248,12180042.24,3461234407.46,3414144000.0
2017-04-27,'300019,硅宝科技,10.39,10.44,10.01,10.44,10.23,0.16,1.564,0.6434,2100114,21495749.02,3438071270.89,3391296000.0
2017-04-26,'300019,硅宝科技,10.33,10.36,10.23,10.28,10.29,0.04,0.3887,0.3829,1249699,12888079.17,3418217153.83,3371712000.0
2017-04-25,'300019,硅宝科技,10.29,10.42,10.21,10.22,10.22,0.07,0.6849,0.3441,1123017,11593045.18,3404981075.79,3358656000.0
2017-04-24,'300019,硅宝科技,10.22,10.79,10.08,10.65,10.86,-0.64,-5.8932,0.797,2601565,26783764.35,3381817939.22,3335808000.0
2017-04-21,'300019,硅宝科技,10.86,10.97,10.83,10.87,10.88,-0.02,-0.1838,0.3639,1187717,12944726.18,3593595187.86,3544704000.0
2017-04-20,'300019,硅宝科技,10.88,11.01,10.7,10.87,10.86,0.02,0.1842,0.5116,1669844,18170862.52,3600213226.88,3551232000.0
2017-04-19,'300019,硅宝科技,10.86,11.36,10.5,11.29,11.29,-0.43,-3.8087,0.9492,3098292,33485566.44,3593595187.86,3544704000.0
2017-04-18,'300019,硅宝科技,11.29,11.88,11.27,11.81,11.79,-0.5,-4.2409,1.1108,3625786,41935056.77,3735883026.79,3685056000.0
2017-04-17,'300019,硅宝科技,11.79,12.2,11.77,12.11,12.12,-0.33,-2.7228,0.8305,2710862,32421912.69,3901334002.29,3848256000.0
2017-04-14,'300019,硅宝科技,12.12,12.3,12.03,12.26,12.41,-0.29,-2.3368,1.0515,3432034,41744187.94,4010531646.12,3955968000.0
2017-04-13,'300019,硅宝科技,12.41,12.57,12.01,12.05,12.13,0.28,2.3083,1.5367,5015884,61953707.86,4106493211.91,4050624000.0
2017-04-12,'300019,硅宝科技,12.13,12.21,12.02,12.17,12.17,-0.04,-0.3287,0.7731,2523514,30551910.8,4013840665.63,3959232000.0
2017-04-11,'300019,硅宝科技,12.17,12.18,11.95,12.06,12.08,0.09,0.745,0.9295,3033864,36620057.39,4027076743.67,3972288000.0
2017-04-10,'300019,硅宝科技,12.08,12.5,12.07,12.37,12.47,-0.39,-3.1275,1.3907,4539404,55230579.84,3997295568.08,3942912000.0
2017-04-07,'300019,硅宝科技,12.47,12.76,12.3,12.35,12.35,0.12,0.9717,1.4838,4843017,60809408.09,4126347328.97,4070208000.0
2017-04-06,'300019,硅宝科技,12.35,12.44,12.26,12.44,12.39,-0.04,-0.3228,0.521,1700686,20998457.9,4086639094.85,4031040000.0
2017-04-05,'300019,硅宝科技,12.39,12.4,12.18,12.18,12.2,0.19,1.5574,0.7227,2359008,29117701.36,4099875172.89,4044096000.0
2017-03-31,'300019,硅宝科技,12.2,12.34,12.0,12.01,12.0,0.2,1.6667,0.9608,3136150,38062920.39,4037003802.2,3982080000.0
2017-03-30,'300019,硅宝科技,12.0,12.36,12.0,12.32,12.32,-0.32,-2.5974,1.0399,3394304,41282705.89,3970823412.0,3916800000.0
2017-03-29,'300019,硅宝科技,12.32,12.65,12.3,12.6,12.58,-0.26,-2.0668,0.9592,3130900,38959857.78,4076712036.32,4021248000.0
2017-03-28,'300019,硅宝科技,12.58,12.67,12.44,12.49,12.5,0.08,0.64,0.9595,3131646,39367092.35,4162746543.58,4106112000.0
2017-03-27,'300019,硅宝科技,12.5,12.67,12.38,12.67,12.88,-0.38,-2.9503,1.9007,6203805,77475548.55,4136274387.5,4080000000.0
2017-03-24,'300019,硅宝科技,12.88,12.95,12.74,12.9,12.9,-0.02,-0.155,1.0949,3573790,45780347.48,4262017128.88,4204032000.0
2017-03-23,'300019,硅宝科技,12.9,13.21,12.71,13.15,13.15,-0.25,-1.9011,1.792,5849096,75900161.73,4268635167.9,4210560000.0
2017-03-22,'300019,硅宝科技,13.15,13.38,13.12,13.36,13.44,-0.29,-2.1577,1.0414,3399063,44903304.84,4351360655.65,4292160000.0
2017-03-21,'300019,硅宝科技,13.44,13.5,13.29,13.34,13.32,0.12,0.9009,1.2543,4093968,54916285.63,4447322221.44,4386816000.0
2017-03-20,'300019,硅宝科技,13.32,13.32,13.04,13.04,13.15,0.17,1.2928,0.913,2979962,39237697.25,4407613987.32,4347648000.0
2017-03-17,'300019,硅宝科技,13.15,13.43,13.15,13.26,13.26,-0.11,-0.8296,1.3942,4550607,60605117.29,4351360655.65,4292160000.0
2017-03-16,'300019,硅宝科技,13.26,13.28,13.12,13.16,13.08,0.18,1.3761,1.1311,3691750,48871422.51,4387759870.26,4328064000.0
2017-03-15,'300019,硅宝科技,13.08,13.2,13.0,13.1,13.15,-0.07,-0.5323,0.8487,2770270,36229956.0,4328197519.08,4269312000.0
2017-03-14,'300019,硅宝科技,13.15,13.35,13.09,13.28,13.33,-0.18,-1.3503,1.0512,3431173,45360955.7,4351360655.65,4292160000.0
2017-03-13,'300019,硅宝科技,13.33,13.35,12.9,13.19,13.3,0.03,0.2256,1.3776,4496404,59126861.82,4410923006.83,4350912000.0
2017-03-10,'300019,硅宝科技,13.3,13.6,13.3,13.54,13.54,-0.24,-1.7725,1.2721,4152171,55707965.25,4400995948.3,4341120000.0
2017-03-09,'300019,硅宝科技,13.54,13.7,13.46,13.55,13.58,-0.04,-0.2946,1.1943,3898178,52903334.23,4480412416.54,4419456000.0
2017-03-08,'300019,硅宝科技,13.58,13.84,13.48,13.84,13.82,-0.24,-1.7366,1.7552,5728857,77894814.21,4493648494.58,4432512000.0
2017-03-07,'300019,硅宝科技,13.82,13.87,13.65,13.86,13.88,-0.06,-0.4323,2.0482,6685335,91929006.69,4573064962.82,4510848000.0
2017-03-06,'300019,硅宝科技,13.88,13.95,13.51,13.65,13.75,0.13,0.9455,3.125,10200053,140466393.8,4592919079.88,4530432000.0
2017-03-03,'300019,硅宝科技,13.75,13.99,13.41,13.49,13.43,0.32,2.3827,4.559,14880475,204938014.48,4549901826.25,4488000000.0
2017-03-02,'300019,硅宝科技,13.43,13.45,13.17,13.2,13.18,0.25,1.8968,2.2434,7322567,97549137.4,4444013201.93,4383552000.0
2017-03-01,'300019,硅宝科技,13.18,13.38,13.14,13.16,13.2,-0.02,-0.1515,1.7304,5648027,74892248.24,4361287714.18,4301952000.0
2017-02-28,'300019,硅宝科技,13.2,13.22,13.07,13.11,13.14,0.06,0.4566,0.7061,2304841,30320770.01,4367905753.2,4308480000.0
2017-02-27,'300019,硅宝科技,13.14,13.38,13.09,13.33,13.34,-0.2,-1.4993,1.1605,3787890,50104481.94,4348051636.14,4288896000.0
2017-02-24,'300019,硅宝科技,13.34,13.34,13.1,13.16,13.17,0.17,1.2908,1.5142,4942405,65429606.08,4414232026.34,4354176000.0
2017-02-23,'300019,硅宝科技,13.17,13.37,13.0,13.34,13.27,-0.1,-0.7536,1.3945,4551657,59797698.56,4357978694.67,4298688000.0
2017-02-22,'300019,硅宝科技,13.27,13.39,13.19,13.29,13.3,-0.03,-0.2256,1.3932,4547431,60344787.36,4391068889.77,4331328000.0
2017-02-21,'300019,硅宝科技,13.3,13.38,13.09,13.09,13.19,0.11,0.834,1.6969,5538586,73480162.47,4400995948.3,4341120000.0
2017-02-20,'300019,硅宝科技,13.19,13.28,12.82,13.25,13.43,-0.24,-1.787,2.6022,8493624,110983800.02,4364596733.69,4305216000.0
2017-02-17,'300019,硅宝科技,13.43,14.19,13.4,13.8,13.64,-0.21,-1.5396,3.967,12948259,178740145.12,4444013201.93,4383552000.0
2017-02-16,'300019,硅宝科技,13.64,13.93,13.24,13.32,13.54,0.1,0.7386,3.9672,12948874,175974370.73,4513502611.64,4452096000.0
2017-02-15,'300019,硅宝科技,13.54,13.96,13.21,13.3,13.46,0.08,0.5944,5.3851,17577102,238220856.96,4480412416.54,4419456000.0
2017-02-14,'300019,硅宝科技,13.46,13.78,12.74,12.78,12.8,0.66,5.1563,4.6536,15189264,201733364.64,4453940260.46,4393344000.0
2017-02-13,'300019,硅宝科技,12.8,12.92,12.61,12.67,12.71,0.09,0.7081,1.341,4376875,55944316.3,4235544972.8,4177920000.0
2017-02-10,'300019,硅宝科技,12.71,12.94,12.7,12.83,12.89,-0.18,-1.3964,1.3697,4470750,57139963.29,4205763797.21,4148544000.0
2017-02-09,'300019,硅宝科技,12.89,12.96,12.62,12.7,12.72,0.17,1.3365,1.9215,6271892,80458517.55,4265326148.39,4207296000.0
2017-02-08,'300019,硅宝科技,12.72,12.77,12.4,12.51,12.57,0.15,1.1933,1.5344,5008294,63042847.84,4209072816.72,4151808000.0
2017-02-07,'300019,硅宝科技,12.57,12.68,12.48,12.63,12.63,-0.06,-0.4751,0.9652,3150301,39608581.53,4159437524.07,4102848000.0
2017-02-06,'300019,硅宝科技,12.63,12.65,12.39,12.45,12.4,0.23,1.8548,1.0533,3438042,43147363.16,4179291641.13,4122432000.0
2017-02-03,'300019,硅宝科技,12.4,12.57,12.37,12.55,12.51,-0.11,-0.8793,0.6449,2104840,26158325.32,4103184192.4,4047360000.0
2017-01-26,'300019,硅宝科技,12.51,12.54,12.36,12.48,12.43,0.08,0.6436,0.7789,2542466,31715961.42,4139583407.01,4083264000.0
2017-01-25,'300019,硅宝科技,12.43,12.51,12.24,12.36,12.32,0.11,0.8929,0.7258,2368988,29403243.68,4113111250.93,4057152000.0
2017-01-24,'300019,硅宝科技,12.32,12.6,12.29,12.54,12.51,-0.19,-1.5188,0.9398,3067557,37975805.95,4076712036.32,4021248000.0
2017-01-23,'300019,硅宝科技,12.51,12.77,12.46,12.55,12.42,0.09,0.7246,1.1591,3783257,47549465.17,4139583407.01,4083264000.0
2017-01-20,'300019,硅宝科技,12.42,12.65,12.08,12.18,12.18,0.24,1.9704,1.5223,4968873,61793673.48,4109802231.42,4053888000.0
2017-01-19,'300019,硅宝科技,12.18,12.33,11.96,12.16,12.16,0.02,0.1645,1.1207,3657975,44408142.12,4030385763.18,3975552000.0
2017-01-18,'300019,硅宝科技,12.16,12.58,12.12,12.58,12.66,-0.5,-3.9494,1.656,5405084,66639309.28,4023767724.16,3969024000.0
2017-01-17,'300019,硅宝科技,12.66,12.7,11.77,12.03,12.11,0.55,4.5417,2.4361,7951341,97776924.24,4189218699.66,4132224000.0
2017-01-16,'300019,硅宝科技,12.11,13.18,11.92,13.18,13.24,-1.13,-8.5347,3.2644,10654982,131617043.64,4007222626.61,3952704000.0
2017-01-13,'300019,硅宝科技,13.24,14.27,13.15,14.03,14.16,-0.92,-6.4972,3.0837,10065071,138675668.12,4381141831.24,4321536000.0
2017-01-12,'300019,硅宝科技,14.16,14.33,13.9,14.03,14.5,-0.34,-2.3448,4.9449,16140301,227473060.89,4685571626.16,4621824000.0
2017-01-11,'300019,硅宝科技,14.5,15.07,13.71,13.71,13.7,0.8,5.8394,7.5444,24625012,362762318.66,4798078289.5,4732800000.0
2017-01-10,'300019,硅宝科技,13.7,13.9,13.66,13.68,13.7,0.0,0.0,1.0009,3266900,45103643.94,4533356728.7,4471680000.0
