日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-04,'000868,安凯客车,5.49,5.86,5.4,5.83,5.92,-0.43,-7.2635,9.7841,68054952,378320637.46,3818655160.47,3818655160.47
2018-07-03,'000868,安凯客车,5.92,6.07,5.76,6.0,6.16,-0.24,-3.8961,11.7111,81458424,481280680.12,4117748369.76,4117748369.76
2018-07-02,'000868,安凯客车,6.16,6.37,5.95,6.3,5.79,0.37,6.3903,16.817,116973552,726292177.9,4284684114.48,4284684114.48
2018-06-29,'000868,安凯客车,5.79,5.79,5.17,5.2,5.26,0.53,10.076,6.6352,46152199,257541328.39,4027324841.37,4027324841.37
2018-06-28,'000868,安凯客车,5.26,5.69,5.07,5.09,5.27,-0.01,-0.1898,9.8499,68512229,366413144.28,3658675071.78,3658675071.78
2018-06-27,'000868,安凯客车,5.27,5.27,5.02,5.07,4.79,0.48,10.0209,8.4038,58453724,303895706.7,3665630727.81,3665630727.81
2018-06-26,'000868,安凯客车,4.79,4.79,4.4,4.42,4.35,0.44,10.1149,2.7556,19167032,89297890.93,3331759238.37,3331759238.37
2018-06-25,'000868,安凯客车,4.35,4.44,4.33,4.37,4.38,-0.03,-0.6849,1.4301,9946998,43573853.42,3025710373.05,3025710373.05
2018-06-22,'000868,安凯客车,4.38,4.47,4.11,4.25,4.27,0.11,2.5761,1.8415,12809129,55483959.49,3046577341.14,3046577341.14
2018-06-21,'000868,安凯客车,4.27,4.64,4.18,4.61,4.61,-0.34,-7.3753,2.1917,15245015,67979501.32,2970065124.81,2970065124.81
2018-06-20,'000868,安凯客车,4.61,4.71,4.4,4.5,4.62,-0.01,-0.2165,2.2143,15401767,70426530.08,3206557429.83,3206557429.83
2018-06-19,'000868,安凯客车,4.62,5.03,4.62,5.0,5.13,-0.51,-9.9415,2.7407,19063202,91229617.16,3213513085.86,3213513085.86
2018-06-15,'000868,安凯客车,5.13,5.33,5.12,5.27,5.29,-0.16,-3.0246,2.0221,14065120,72875839.67,3568251543.39,3568251543.39
2018-06-14,'000868,安凯客车,5.29,5.39,5.2,5.27,5.49,-0.2,-3.643,3.526,24525478,129508503.75,3679542039.87,3679542039.87
2018-06-13,'000868,安凯客车,5.49,5.65,5.25,5.27,5.33,0.16,3.0019,5.2409,36453704,199800269.24,3818655160.47,3818655160.47
2018-06-12,'000868,安凯客车,5.33,5.36,5.09,5.09,5.08,0.25,4.9213,2.8679,19948218,104516302.12,3707364663.99,3707364663.99
2018-06-11,'000868,安凯客车,5.08,5.16,5.07,5.16,5.16,-0.08,-1.5504,0.9988,6947500,35464617.0,3533473263.24,3533473263.24
2018-06-08,'000868,安凯客车,5.16,5.3,5.12,5.3,5.33,-0.17,-3.1895,1.8236,12684572,65891369.48,3589118511.48,3589118511.48
2018-06-07,'000868,安凯客车,5.33,5.53,5.32,5.4,5.46,-0.13,-2.381,1.9445,13525405,73096066.68,3707364663.99,3707364663.99
2018-06-06,'000868,安凯客车,5.46,5.65,5.26,5.3,5.31,0.15,2.8249,2.5592,17801064,96557615.76,3797788192.38,3797788192.38
2018-06-05,'000868,安凯客车,5.31,5.32,5.19,5.27,5.27,0.04,0.759,1.2512,8702783,45855212.79,3693453351.93,3693453351.93
2018-06-04,'000868,安凯客车,5.27,5.32,5.23,5.23,5.2,0.07,1.3462,1.0287,7155392,37740033.84,3665630727.81,3665630727.81
2018-06-01,'000868,安凯客车,5.2,5.38,5.15,5.34,5.33,-0.13,-2.439,1.4623,10171441,53498718.9,3616941135.6,3616941135.6
2018-05-31,'000868,安凯客车,5.33,5.39,5.27,5.33,5.3,0.03,0.566,1.4271,9926500,52986806.1,3707364663.99,3707364663.99
2018-05-30,'000868,安凯客车,5.3,5.66,5.23,5.53,5.6,-0.3,-5.3571,2.1414,14895136,80997928.24,3686497695.9,3686497695.9
2018-05-29,'000868,安凯客车,5.6,5.73,5.58,5.66,5.64,-0.04,-0.7092,1.3644,9490312,53579697.18,3895167376.8,3895167376.8
2018-05-28,'000868,安凯客车,5.64,5.86,5.62,5.83,5.77,-0.13,-2.253,1.4447,10048700,57650562.21,3922990000.92,3922990000.92
2018-05-25,'000868,安凯客车,5.77,5.88,5.76,5.8,5.81,-0.04,-0.6885,1.562,10864901,63235765.3,4013413529.31,4013413529.31
2018-05-24,'000868,安凯客车,5.81,5.95,5.78,5.95,6.02,-0.21,-3.4884,2.9122,20256201,118438740.77,4041236153.43,4041236153.43
2018-05-23,'000868,安凯客车,6.02,6.25,6.01,6.1,6.09,-0.07,-1.1494,4.0807,28384019,174674522.84,4187304930.06,4187304930.06
2018-05-22,'000868,安凯客车,6.09,6.15,5.98,6.04,6.05,0.04,0.6612,2.6797,18638969,112796268.15,4235994522.27,4235994522.27
2018-05-21,'000868,安凯客车,6.05,6.16,5.92,5.93,5.91,0.14,2.3689,3.037,21124001,127960738.17,4208171898.15,4208171898.15
2018-05-18,'000868,安凯客车,5.91,5.94,5.76,5.83,5.81,0.1,1.7212,1.7563,12216121,71527698.77,4110792713.73,4110792713.73
2018-05-17,'000868,安凯客车,5.81,5.96,5.8,5.92,5.91,-0.1,-1.692,1.6344,11368000,66875430.0,4041236153.43,4041236153.43
2018-05-16,'000868,安凯客车,5.91,6.05,5.9,6.02,6.11,-0.2,-3.2733,2.4232,16855291,100687190.96,4110792713.73,4110792713.73
2018-05-15,'000868,安凯客车,6.11,6.21,6.09,6.16,6.1,0.01,0.1639,2.2696,15786657,96707080.66,4249905834.33,4249905834.33
2018-05-14,'000868,安凯客车,6.1,6.19,6.07,6.12,6.19,-0.09,-1.454,2.629,18286095,111761472.23,4242950178.3,4242950178.3
2018-05-11,'000868,安凯客车,6.19,6.26,6.05,6.12,6.09,0.1,1.642,4.7226,32848903,202624585.89,4305551082.57,4305551082.57
2018-05-10,'000868,安凯客车,6.09,6.14,6.0,6.03,6.04,0.05,0.8278,2.8896,20098900,122115721.0,4235994522.27,4235994522.27
2018-05-09,'000868,安凯客车,6.04,6.24,5.89,5.97,5.94,0.1,1.6835,3.8331,26661954,161505721.52,4201216242.12,4201216242.12
2018-05-08,'000868,安凯客车,5.94,5.98,5.86,5.9,5.9,0.04,0.678,2.0814,14477308,85804051.53,4131659681.82,4131659681.82
2018-05-07,'000868,安凯客车,5.9,5.92,5.76,5.78,5.81,0.09,1.5491,1.8103,12591861,73845337.85,4103837057.7,4103837057.7
2018-05-04,'000868,安凯客车,5.81,5.92,5.76,5.84,5.83,-0.02,-0.3431,1.7354,12070864,70589390.22,4041236153.43,4041236153.43
2018-05-03,'000868,安凯客车,5.83,5.93,5.55,5.76,5.78,0.05,0.8651,1.7755,12349874,70678704.34,4055147465.49,4055147465.49
2018-05-02,'000868,安凯客车,5.78,5.89,5.74,5.88,5.88,-0.1,-1.7007,1.3939,9695759,56245465.43,4020369185.34,4020369185.34
2018-04-27,'000868,安凯客车,5.88,6.05,5.72,5.8,5.77,0.11,1.9064,1.9172,13335657,78245688.81,4089925745.64,4089925745.64
2018-04-26,'000868,安凯客车,5.77,5.98,5.75,5.98,5.96,-0.19,-3.1879,1.9077,13269561,77372806.58,4013413529.31,4013413529.31
2018-04-25,'000868,安凯客车,5.96,6.02,5.93,5.98,6.02,-0.06,-0.9967,1.3882,9655522,57675372.9,4145570993.88,4145570993.88
2018-04-24,'000868,安凯客车,6.02,6.02,5.8,5.8,5.82,0.2,3.4364,2.0918,14549811,86539565.22,4187304930.06,4187304930.06
2018-04-23,'000868,安凯客车,5.82,5.99,5.73,5.99,5.91,-0.09,-1.5228,1.7554,12209747,71556139.55,4048191809.46,4048191809.46
2018-04-20,'000868,安凯客车,5.91,6.12,5.86,6.05,6.1,-0.19,-3.1148,2.0769,14446012,86478174.98,4110792713.73,4110792713.73
2018-04-19,'000868,安凯客车,6.1,6.17,6.07,6.14,6.1,0.0,0.0,1.8105,12593281,76954306.4,4242950178.3,4242950178.3
2018-04-18,'000868,安凯客车,6.1,6.14,5.81,6.04,5.99,0.11,1.8364,2.5703,17878085,107446350.53,4242950178.3,4242950178.3
2018-04-17,'000868,安凯客车,5.99,6.31,5.93,6.28,6.23,-0.24,-3.8523,2.73,18989073,116161185.33,4166437961.97,4166437961.97
2018-04-16,'000868,安凯客车,6.23,6.36,6.2,6.3,6.46,-0.23,-3.5604,2.7501,19128704,119961555.24,4333373706.69,4333373706.69
2018-04-13,'000868,安凯客车,6.46,6.6,6.36,6.48,6.41,0.05,0.78,2.8547,19856569,128365589.77,4493353795.38,4493353795.38
2018-04-12,'000868,安凯客车,6.41,6.64,6.4,6.54,6.58,-0.17,-2.5836,3.0239,21032873,137000606.49,4458575515.23,4458575515.23
2018-04-11,'000868,安凯客车,6.58,6.74,6.43,6.53,6.59,-0.01,-0.1517,4.734,32928210,215841727.79,4576821667.74,4576821667.74
2018-04-10,'000868,安凯客车,6.59,6.89,6.28,6.32,6.39,0.2,3.1299,6.6032,45929427,303997948.77,4583777323.77,4583777323.77
2018-04-09,'000868,安凯客车,6.39,6.48,6.2,6.21,6.26,0.13,2.0767,3.3347,23195278,147546476.39,4444664203.17,4444664203.17
2018-04-04,'000868,安凯客车,6.26,6.5,6.25,6.35,6.26,0.0,0.0,2.91,20240790,128983532.83,4354240674.78,4354240674.78
2018-04-03,'000868,安凯客车,6.26,6.45,6.21,6.4,6.57,-0.31,-4.7184,3.6559,25429075,160747816.03,4354240674.78,4354240674.78
2018-04-02,'000868,安凯客车,6.57,6.79,6.52,6.6,6.65,-0.08,-1.203,3.3952,23615891,156384884.54,4569866011.71,4569866011.71
2018-03-30,'000868,安凯客车,6.65,6.86,6.52,6.58,6.52,0.13,1.9939,4.1787,29065551,194003790.95,4625511259.95,4625511259.95
2018-03-29,'000868,安凯客车,6.52,6.59,6.44,6.46,6.38,0.14,2.1944,3.4641,24095030,156971354.82,4535087731.56,4535087731.56
2018-03-28,'000868,安凯客车,6.38,6.59,6.22,6.3,6.46,-0.08,-1.2384,3.0085,20926407,134150891.67,4437708547.14,4437708547.14
2018-03-27,'000868,安凯客车,6.46,6.58,6.33,6.37,6.32,0.14,2.2152,3.5755,24870168,160932312.38,4493353795.38,4493353795.38
2018-03-26,'000868,安凯客车,6.32,6.33,5.74,5.93,6.25,0.07,1.12,4.314,30006497,183310013.7,4395974610.96,4395974610.96
2018-03-23,'000868,安凯客车,6.25,6.64,6.25,6.5,6.94,-0.69,-9.9424,5.1138,35569814,227681040.6,4347285018.75,4347285018.75
2018-03-22,'000868,安凯客车,6.94,7.19,6.92,7.07,7.13,-0.19,-2.6648,3.7519,26096624,183684554.36,4827225284.82,4827225284.82
2018-03-21,'000868,安凯客车,7.13,7.29,7.0,7.0,7.09,0.04,0.5642,4.4478,30937094,221050281.04,4959382749.39,4959382749.39
2018-03-20,'000868,安凯客车,7.09,7.29,6.87,7.23,7.4,-0.31,-4.1892,6.0444,42043042,298693374.49,4931560125.27,4931560125.27
2018-03-19,'000868,安凯客车,7.4,7.59,7.35,7.42,7.56,-0.16,-2.1164,5.4957,38226330,284588353.79,5147185462.2,5147185462.2
2018-03-16,'000868,安凯客车,7.56,7.75,7.22,7.3,7.4,0.16,2.1622,9.8165,68279951,513800058.54,5258475958.68,5258475958.68
2018-03-15,'000868,安凯客车,7.4,7.75,7.03,7.11,7.17,0.23,3.2078,9.6432,67075114,499138449.58,5147185462.2,5147185462.2
2018-03-14,'000868,安凯客车,7.17,7.39,7.13,7.31,7.45,-0.28,-3.7584,7.2145,50181699,364146337.95,4987205373.51,4987205373.51
2018-03-13,'000868,安凯客车,7.45,7.77,6.96,7.05,7.07,0.38,5.3748,12.3012,85563184,632385594.82,5181963742.35,5181963742.35
2018-03-12,'000868,安凯客车,7.07,7.28,6.9,6.95,6.98,0.09,1.2894,7.3716,51274045,362487480.54,4917648813.21,4917648813.21
2018-03-09,'000868,安凯客车,6.98,7.16,6.64,6.64,6.7,0.28,4.1791,7.0636,49131698,338565116.26,4855047908.94,4855047908.94
2018-03-08,'000868,安凯客车,6.7,6.79,6.61,6.67,6.67,0.03,0.4498,3.3915,23590066,157935450.08,4660289540.1,4660289540.1
2018-03-07,'000868,安凯客车,6.67,6.91,6.67,6.84,6.85,-0.18,-2.6277,4.2132,29305353,198217305.7,4639422572.01,4639422572.01
2018-03-06,'000868,安凯客车,6.85,7.03,6.75,6.79,6.9,-0.05,-0.7246,5.819,40474691,278136686.52,4764624380.55,4764624380.55
2018-03-05,'000868,安凯客车,6.9,7.19,6.55,6.6,6.75,0.15,2.2222,8.1268,56526904,389110431.5,4799402660.7,4799402660.7
2018-03-02,'000868,安凯客车,6.75,7.0,6.36,6.4,6.5,0.25,3.8462,8.95,62253386,417975747.05,4695067820.25,4695067820.25
2018-03-01,'000868,安凯客车,6.5,6.6,6.28,6.33,6.44,0.06,0.9317,4.3317,30130011,194800141.73,4521176419.5,4521176419.5
2018-02-28,'000868,安凯客车,6.44,6.6,6.39,6.4,6.55,-0.11,-1.6794,3.7937,26387793,171231903.02,4479442483.32,4479442483.32
2018-02-27,'000868,安凯客车,6.55,6.69,6.37,6.49,6.5,0.05,0.7692,5.1789,36022513,234166128.12,4555954699.65,4555954699.65
2018-02-26,'000868,安凯客车,6.5,6.63,6.31,6.4,6.45,0.05,0.7752,6.381,44384329,287188828.39,4521176419.5,4521176419.5
2018-02-23,'000868,安凯客车,6.45,6.49,6.01,6.07,6.12,0.33,5.3922,5.5953,38919043,241140214.32,4486398139.35,4486398139.35
2018-02-22,'000868,安凯客车,6.12,6.3,5.94,5.95,5.89,0.23,3.9049,4.6446,32305966,198123507.5,4256861490.36,4256861490.36
2018-02-14,'000868,安凯客车,5.89,6.07,5.85,6.06,5.98,-0.09,-1.505,3.2911,22891622,136026473.47,4096881401.67,4096881401.67
2018-02-13,'000868,安凯客车,5.98,6.27,5.96,6.14,5.93,0.05,0.8432,6.7292,46805896,284375160.53,4159482305.94,4159482305.94
2018-02-12,'000868,安凯客车,5.93,5.93,5.49,5.49,5.39,0.54,10.0186,3.8537,26805125,155235621.45,4124704025.79,4124704025.79
2018-02-09,'000868,安凯客车,5.39,5.75,5.33,5.66,5.87,-0.48,-8.1772,4.3281,30104954,166794423.26,3749098600.17,3749098600.17
2018-02-08,'000868,安凯客车,5.87,5.88,5.51,5.7,5.69,0.18,3.1634,4.0165,27937314,161108887.78,4082970089.61,4082970089.61
2018-02-07,'000868,安凯客车,5.69,6.08,5.26,6.0,5.84,-0.15,-2.5685,5.6385,39219205,224367594.93,3957768281.07,3957768281.07
2018-02-06,'000868,安凯客车,5.84,6.34,5.8,6.03,5.99,-0.15,-2.5042,6.1654,42884590,261584446.55,4062103121.52,4062103121.52
2018-02-05,'000868,安凯客车,5.99,6.11,5.9,5.98,6.29,-0.3,-4.7695,5.4271,37748790,226492551.6,4166437961.97,4166437961.97
2018-02-02,'000868,安凯客车,6.29,6.75,5.9,5.9,6.56,-0.27,-4.1159,10.5208,73179272,455147187.52,4375107642.87,4375107642.87
2018-02-01,'000868,安凯客车,6.56,6.56,6.56,6.56,7.29,-0.73,-10.0137,0.6155,4281000,28083360.0,4562910355.68,4562910355.68
2018-01-31,'000868,安凯客车,7.29,7.29,7.29,7.29,8.1,-0.81,-10.0,1.2583,8752300,63804267.0,5070673245.87,5070673245.87
2018-01-30,'000868,安凯客车,8.1,8.21,8.04,8.15,8.12,-0.02,-0.2463,2.7216,18930223,153653163.46,5634081384.3,5634081384.3
2018-01-29,'000868,安凯客车,8.12,8.45,8.06,8.34,8.38,-0.26,-3.1026,4.5016,31311270,256196845.68,5647992696.36,5647992696.36
2018-01-26,'000868,安凯客车,8.38,8.62,8.33,8.55,8.56,-0.18,-2.1028,5.1554,35859409,302727959.09,5828839753.14,5828839753.14
2018-01-25,'000868,安凯客车,8.56,8.79,8.53,8.62,8.72,-0.16,-1.8349,5.1357,35721939,309499871.32,5954041561.68,5954041561.68
2018-01-24,'000868,安凯客车,8.72,8.84,8.5,8.74,8.67,0.05,0.5767,4.8106,33461179,290291555.7,6065332058.16,6065332058.16
2018-01-23,'000868,安凯客车,8.67,8.95,8.6,8.76,8.86,-0.19,-2.1445,6.2161,43236870,378425527.31,6030553778.01,6030553778.01
2018-01-22,'000868,安凯客车,8.86,9.08,8.4,8.4,8.44,0.42,4.9763,9.1225,63453311,554539577.61,6162711242.58,6162711242.58
2018-01-19,'000868,安凯客车,8.44,8.92,8.32,8.79,8.86,-0.42,-4.7404,8.115,56445170,487122215.66,5870573689.32,5870573689.32
2018-01-18,'000868,安凯客车,8.86,9.07,8.76,8.81,8.92,-0.06,-0.6726,5.6766,39484693,350940149.39,6162711242.58,6162711242.58
2018-01-17,'000868,安凯客车,8.92,9.12,8.6,8.91,9.06,-0.14,-1.5453,8.4365,58681650,519127999.53,6204445178.76,6204445178.76
2018-01-16,'000868,安凯客车,9.06,9.36,8.85,9.13,9.19,-0.13,-1.4146,9.3177,64810378,588544437.87,6301824363.18,6301824363.18
2018-01-15,'000868,安凯客车,9.19,9.57,9.13,9.4,9.68,-0.49,-5.062,12.2783,85403478,792955819.73,6392247891.57,6392247891.57
2018-01-12,'000868,安凯客车,9.68,9.88,9.03,9.08,9.23,0.45,4.8754,19.4989,135627403,1298690196.06,6733075037.04,6733075037.04
2018-01-11,'000868,安凯客车,9.23,9.5,8.9,9.06,9.18,0.05,0.5447,10.7231,74586369,687575233.37,6420070515.69,6420070515.69
2018-01-10,'000868,安凯客车,9.18,9.38,8.89,9.15,9.34,-0.16,-1.7131,10.5721,73536088,670321584.13,6385292235.54,6385292235.54
2018-01-09,'000868,安凯客车,9.34,9.7,8.65,8.76,8.92,0.42,4.7085,15.4029,107137322,991178539.48,6496582732.02,6496582732.02
2018-01-08,'000868,安凯客车,8.92,9.25,8.71,8.71,8.73,0.19,2.1764,10.8121,75204984,676534353.54,6204445178.76,6204445178.76
2018-01-05,'000868,安凯客车,8.73,8.98,8.66,8.86,8.95,-0.22,-2.4581,9.597,66753356,586218821.49,6072287714.19,6072287714.19
2018-01-04,'000868,安凯客车,8.95,9.29,8.73,8.8,9.19,-0.24,-2.6115,13.516,94012873,843513172.16,6225312146.85,6225312146.85
2018-01-03,'000868,安凯客车,9.19,9.5,8.54,8.64,8.75,0.44,5.0286,17.3612,120758852,1092904945.99,6392247891.57,6392247891.57
2018-01-02,'000868,安凯客车,8.75,9.08,8.23,8.4,8.32,0.43,5.1683,17.2024,119654130,1046956661.08,6086199026.25,6086199026.25
2017-12-29,'000868,安凯客车,8.32,9.07,8.21,9.07,8.82,-0.5,-5.6689,18.431,128199366,1098373110.54,5787105816.96,5787105816.96
2017-12-28,'000868,安凯客车,8.82,8.82,8.53,8.77,8.02,0.8,9.9751,10.2391,71219455,621659610.51,6134888618.46,6134888618.46
2017-12-27,'000868,安凯客车,8.02,8.02,7.21,7.23,7.29,0.73,10.0137,9.4158,65493303,498061785.51,5578436136.06,5578436136.06
2017-12-26,'000868,安凯客车,7.29,7.49,6.88,7.12,7.07,0.22,3.1117,5.926,41218992,294770410.07,5070673245.87,5070673245.87
2017-12-25,'000868,安凯客车,7.07,7.3,7.03,7.26,7.17,-0.1,-1.3947,3.2968,22931695,164350420.11,4917648813.21,4917648813.21
2017-12-22,'000868,安凯客车,7.17,7.37,7.14,7.22,7.23,-0.06,-0.8299,4.0223,27977698,203051218.01,4987205373.51,4987205373.51
2017-12-21,'000868,安凯客车,7.23,7.25,7.01,7.02,7.12,0.11,1.5449,4.3257,30088330,215120442.74,5028939309.69,5028939309.69
2017-12-20,'000868,安凯客车,7.12,7.63,7.05,7.6,7.58,-0.46,-6.0686,6.561,45636051,329435505.46,4952427093.36,4952427093.36
2017-12-19,'000868,安凯客车,7.58,7.67,7.46,7.58,7.58,0.0,0.0,3.7087,25796455,194710300.07,5272387270.74,5272387270.74
2017-12-18,'000868,安凯客车,7.58,7.68,7.45,7.51,7.69,-0.11,-1.4304,4.1619,28948419,218635535.13,5272387270.74,5272387270.74
2017-12-15,'000868,安凯客车,7.69,7.84,7.67,7.84,7.95,-0.26,-3.2704,6.8791,47848893,370567860.78,5348899487.07,5348899487.07
2017-12-14,'000868,安凯客车,7.95,8.06,7.57,7.6,7.67,0.28,3.6506,11.8973,82753476,652245217.87,5529746543.85,5529746543.85
2017-12-13,'000868,安凯客车,7.67,7.79,7.5,7.6,7.72,-0.05,-0.6477,6.6952,46569394,355867780.8,5334988175.01,5334988175.01
2017-12-12,'000868,安凯客车,7.72,7.83,7.45,7.52,7.63,0.09,1.1796,12.1891,84782863,648155854.01,5369766455.16,5369766455.16
2017-12-11,'000868,安凯客车,7.63,7.81,7.07,7.08,7.1,0.53,7.4648,13.1737,91632031,695719775.26,5307165550.89,5307165550.89
2017-12-08,'000868,安凯客车,7.1,7.15,6.93,6.98,6.96,0.14,2.0115,4.6691,32476622,229754271.42,4938515781.3,4938515781.3
2017-12-07,'000868,安凯客车,6.96,7.08,6.92,7.0,7.0,-0.04,-0.5714,3.6515,25398574,177587019.91,4841136596.88,4841136596.88
2017-12-06,'000868,安凯客车,7.0,7.02,6.82,6.87,6.85,0.15,2.1898,4.5554,31685880,218928168.27,4868959221.0,4868959221.0
2017-12-05,'000868,安凯客车,6.85,7.09,6.68,7.07,7.2,-0.35,-4.8611,7.34,51054202,351711394.46,4764624380.55,4764624380.55
2017-12-04,'000868,安凯客车,7.2,7.76,7.2,7.71,7.41,-0.21,-2.834,7.28,50637151,379295066.95,5008072341.6,5008072341.6
2017-12-01,'000868,安凯客车,7.41,7.58,7.21,7.23,7.25,0.16,2.2069,6.4682,44990344,333640285.95,5154141118.23,5154141118.23
2017-11-30,'000868,安凯客车,7.25,7.48,7.18,7.41,7.51,-0.26,-3.4621,5.6754,39476441,288925044.23,5042850621.75,5042850621.75
2017-11-29,'000868,安凯客车,7.51,7.79,7.27,7.42,7.42,0.09,1.2129,8.35,58079910,436495762.15,5223697678.53,5223697678.53
2017-11-28,'000868,安凯客车,7.42,7.43,7.22,7.23,7.2,0.22,3.0556,4.7275,32883158,241179032.57,5161096774.26,5161096774.26
2017-11-27,'000868,安凯客车,7.2,7.49,7.1,7.29,7.3,-0.1,-1.3699,4.5797,31855084,233730517.47,5008072341.6,5008072341.6
2017-11-24,'000868,安凯客车,7.3,7.45,7.01,7.27,7.2,0.1,1.3889,6.2889,43743341,317795963.08,5077628901.9,5077628901.9
2017-11-23,'000868,安凯客车,7.2,7.97,7.14,7.89,7.93,-0.73,-9.2055,7.8345,54493777,413252973.88,5008072341.6,5008072341.6
2017-11-22,'000868,安凯客车,7.93,7.96,7.71,7.88,7.89,0.04,0.507,5.0027,34797325,273121080.21,5515835231.79,5515835231.79
2017-11-21,'000868,安凯客车,7.89,8.07,7.71,7.95,7.87,0.02,0.2541,6.0239,41900286,330972501.84,5488012607.67,5488012607.67
2017-11-20,'000868,安凯客车,7.87,7.98,7.52,7.77,7.73,0.14,1.8111,5.6896,39574573,308989040.03,5474101295.61,5474101295.61
2017-11-17,'000868,安凯客车,7.73,8.52,7.68,8.3,8.41,-0.68,-8.0856,9.444,65688999,535930818.99,5376722111.19,5376722111.19
2017-11-16,'000868,安凯客车,8.41,9.1,8.35,9.06,9.28,-0.87,-9.375,13.3183,92637587,801444220.65,5849706721.23,5849706721.23
2017-11-15,'000868,安凯客车,9.28,9.64,9.02,9.12,9.1,0.18,1.978,12.6601,88059075,825699230.11,6454848795.84,6454848795.84
2017-11-14,'000868,安凯客车,9.1,9.47,9.03,9.23,9.25,-0.15,-1.6216,7.5886,52783409,488092499.68,6329646987.3,6329646987.3
2017-11-13,'000868,安凯客车,9.25,9.28,9.0,9.0,9.26,-0.01,-0.108,7.4447,51782955,474566194.05,6433981827.75,6433981827.75
2017-11-10,'000868,安凯客车,9.26,9.7,9.08,9.65,9.85,-0.59,-5.9898,13.5219,94053734,880505158.02,6440937483.78,6440937483.78
2017-11-09,'000868,安凯客车,9.85,10.2,9.71,9.8,9.98,-0.13,-1.3026,13.3202,92650835,919798902.01,6851321189.55,6851321189.55
2017-11-08,'000868,安凯客车,9.98,10.3,9.45,9.55,9.55,0.43,4.5026,21.5998,150240903,1495589674.2,6941744717.94,6941744717.94
2017-11-07,'000868,安凯客车,9.55,9.7,9.32,9.43,9.49,0.06,0.6322,10.7943,75081619,711985361.14,6642651508.65,6642651508.65
2017-11-06,'000868,安凯客车,9.49,9.56,8.98,9.12,9.09,0.4,4.4004,11.2758,78430701,733063411.42,6600917572.47,6600917572.47
2017-11-03,'000868,安凯客车,9.09,9.28,8.9,8.95,9.01,0.08,0.8879,6.8598,47714303,434704053.12,6322691331.27,6322691331.27
2017-11-02,'000868,安凯客车,9.01,9.27,8.97,9.2,9.31,-0.3,-3.2223,8.373,58239693,528063331.39,6267046083.03,6267046083.03
2017-11-01,'000868,安凯客车,9.31,9.77,9.31,9.43,9.45,-0.14,-1.4815,11.4877,79904664,760527908.39,6475715763.93,6475715763.93
2017-10-31,'000868,安凯客车,9.45,9.49,9.05,9.17,9.2,0.25,2.7174,9.3745,65205629,604701467.89,6573094948.35,6573094948.35
2017-10-30,'000868,安凯客车,9.2,9.34,8.92,8.98,9.16,0.04,0.4367,8.4696,58911327,538493250.15,6399203547.6,6399203547.6
2017-10-27,'000868,安凯客车,9.16,9.77,9.16,9.42,9.57,-0.41,-4.2842,9.8934,68815133,652660659.48,6371380923.48,6371380923.48
2017-10-26,'000868,安凯客车,9.57,9.65,9.21,9.37,9.54,0.03,0.3145,9.8724,68669202,647524407.67,6656562820.71,6656562820.71
2017-10-25,'000868,安凯客车,9.54,9.77,9.24,9.38,9.38,0.16,1.7058,11.4556,79681178,755131104.84,6635695852.62,6635695852.62
2017-10-24,'000868,安凯客车,9.38,9.71,9.2,9.6,9.62,-0.24,-2.4948,10.4928,72984499,686211540.54,6524405356.14,6524405356.14
2017-10-23,'000868,安凯客车,9.62,9.99,9.41,9.99,10.2,-0.58,-5.6863,14.0337,97613297,944799135.04,6691341100.86,6691341100.86
2017-10-20,'000868,安凯客车,10.2,10.48,9.78,9.89,9.9,0.3,3.0303,18.3558,127676320,1295962570.0,7094769150.6,7094769150.6
2017-10-19,'000868,安凯客车,9.9,9.95,9.66,9.8,9.78,0.12,1.227,9.6897,67398273,662724156.86,6886099469.7,6886099469.7
2017-10-18,'000868,安凯客车,9.78,10.32,9.69,10.27,10.29,-0.51,-4.9563,13.7334,95524878,950999254.39,6802631597.34,6802631597.34
2017-10-17,'000868,安凯客车,10.29,10.45,10.0,10.31,10.17,0.12,1.1799,13.2442,92122355,945783877.45,7157370054.87,7157370054.87
2017-10-16,'000868,安凯客车,10.17,10.68,9.99,10.6,11.03,-0.86,-7.7969,16.42,114211749,1179289408.81,7073902182.51,7073902182.51
2017-10-13,'000868,安凯客车,11.03,11.43,10.95,11.29,11.68,-0.65,-5.5651,14.5369,101113874,1130167607.09,7672088601.09,7672088601.09
2017-10-12,'000868,安凯客车,11.68,11.99,10.74,11.04,11.15,0.53,4.7534,23.2356,161618517,1828854611.52,8124206243.04,8124206243.04
2017-10-11,'000868,安凯客车,11.15,11.99,11.0,11.7,12.2,-1.05,-8.6066,22.6954,157861370,1801329828.52,7755556473.45,7755556473.45
2017-10-10,'000868,安凯客车,12.2,12.7,11.3,11.57,11.57,0.63,5.4451,28.8447,200633589,2420956940.91,8485900356.6,8485900356.6
2017-10-09,'000868,安凯客车,11.57,11.57,10.93,10.94,10.52,1.05,9.981,14.0513,97736108,1108781703.24,8047694026.71,8047694026.71
2017-09-29,'000868,安凯客车,10.52,10.52,8.88,9.58,9.56,0.96,10.0418,30.7576,213939567,2062434081.64,7317350143.56,7317350143.56
