日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'600671,天目药业,15.79,16.19,15.15,15.15,16.11,-0.32,-1.9863,1.2337,1501704,23423827.0,1922888594.15,1921967216.07
2018-06-19,'600671,天目药业,16.11,17.84,16.11,17.55,17.9,-1.79,-10.0,2.9458,3585620,58673925.0,1961857837.35,1960917786.63
2018-06-15,'600671,天目药业,17.9,18.1,17.59,18.1,18.19,-0.29,-1.5943,0.4878,593766,10547977.0,2179842041.5,2178797540.7
2018-06-14,'600671,天目药业,18.19,18.39,17.69,17.73,18.03,0.16,0.8874,0.9303,1132401,20275037.0,2215157918.15,2214096495.27
2018-06-13,'600671,天目药业,18.03,18.41,18.0,18.2,18.41,-0.38,-2.0641,0.6442,784161,14295228.0,2195673296.55,2194621209.99
2018-06-12,'600671,天目药业,18.41,18.5,17.8,18.28,18.47,-0.06,-0.3249,0.5738,698405,12745213.0,2241949272.85,2240875012.53
2018-06-11,'600671,天目药业,18.47,19.27,18.4,19.24,19.24,-0.77,-4.0021,1.1781,1433964,26717004.0,2249256005.95,2248178244.51
2018-06-08,'600671,天目药业,19.24,19.45,19.01,19.1,19.39,-0.15,-0.7736,0.77,937266,17989787.0,2343025747.4,2341903054.92
2018-06-07,'600671,天目药业,19.39,19.8,19.28,19.8,19.67,-0.28,-1.4235,1.0801,1314751,25667530.0,2361292580.15,2360161134.87
2018-06-06,'600671,天目药业,19.67,19.89,18.97,18.97,19.23,0.44,2.2881,1.9893,2421357,47252343.0,2395390667.95,2394242884.11
2018-06-05,'600671,天目药业,19.23,19.42,19.0,19.4,19.19,0.04,0.2084,0.8374,1019321,19555368.0,2341807958.55,2340685849.59
2018-06-04,'600671,天目药业,19.19,19.29,18.53,19.06,19.0,0.19,1.0,0.5797,705612,13397418.0,2336936803.15,2335817028.27
2018-06-01,'600671,天目药业,19.0,19.17,18.69,18.69,19.0,0.0,0.0,1.1436,1391986,26464607.0,2313798815.0,2312690127.0
2018-05-31,'600671,天目药业,19.0,19.1,17.75,17.75,17.72,1.28,7.2235,1.5243,1855400,34744160.0,2313798815.0,2312690127.0
2018-05-30,'600671,天目药业,17.72,18.6,17.0,18.6,18.88,-1.16,-6.1441,0.8581,1044500,18910995.0,2157921842.2,2156887844.76
2018-05-29,'600671,天目药业,18.88,19.07,18.6,18.85,18.88,0.0,0.0,0.8824,1074050,20317519.0,2299185348.8,2298083663.04
2018-05-28,'600671,天目药业,18.88,18.89,17.89,18.71,18.83,0.05,0.2655,0.5613,683200,12676370.0,2299185348.8,2298083663.04
2018-05-25,'600671,天目药业,18.83,19.28,18.76,19.28,19.01,-0.18,-0.9469,0.4828,587606,11101080.0,2293096404.55,2291997636.39
2018-05-24,'600671,天目药业,19.01,19.04,18.43,18.44,18.62,0.39,2.0945,0.6995,851420,16040314.0,2315016603.85,2313907332.33
2018-05-23,'600671,天目药业,18.62,19.08,18.6,18.98,19.01,-0.39,-2.0516,0.7793,948570,17927501.0,2267522838.7,2266436324.46
2018-05-22,'600671,天目药业,19.01,19.16,18.86,19.03,19.03,-0.02,-0.1051,0.8544,1040005,19769812.0,2315016603.85,2313907332.33
2018-05-21,'600671,天目药业,19.03,19.31,18.91,19.15,19.16,-0.13,-0.6785,0.9403,1144500,21744922.0,2317452181.55,2316341742.99
2018-05-18,'600671,天目药业,19.16,19.39,19.06,19.37,19.26,-0.1,-0.5192,0.9917,1207070,23187269.0,2333283436.6,2332165412.28
2018-05-17,'600671,天目药业,19.26,19.28,18.62,19.12,19.16,0.1,0.5219,1.084,1319444,25050517.0,2345461325.1,2344337465.58
2018-05-16,'600671,天目药业,19.16,19.18,18.69,18.8,18.78,0.38,2.0234,1.2482,1519364,28924043.0,2333283436.6,2332165412.28
2018-05-15,'600671,天目药业,18.78,18.8,18.43,18.45,18.48,0.3,1.6234,0.775,943369,17602192.0,2287007460.3,2285911609.74
2018-05-14,'600671,天目药业,18.48,18.9,18.46,18.62,18.94,-0.46,-2.4287,0.7569,921300,17121880.0,2250473794.8,2249395449.84
2018-05-11,'600671,天目药业,18.94,19.29,18.89,19.26,19.26,-0.32,-1.6615,2.1002,2556371,48722245.0,2306492081.9,2305386895.02
2018-05-10,'600671,天目药业,19.26,19.3,18.86,19.03,19.12,0.14,0.7322,0.9941,1210000,23112106.0,2345461325.1,2344337465.58
2018-05-09,'600671,天目药业,19.12,19.49,18.75,19.37,19.33,-0.21,-1.0864,1.3001,1582464,30216459.0,2328412281.2,2327296590.96
2018-05-08,'600671,天目药业,19.33,19.64,19.12,19.43,19.4,-0.07,-0.3608,1.4297,1740289,33615093.0,2353985847.05,2352857902.89
2018-05-07,'600671,天目药业,19.4,19.97,18.58,18.58,18.57,0.83,4.4696,2.3066,2807560,54571405.0,2362510369.0,2361378340.2
2018-05-04,'600671,天目药业,18.57,18.59,18.1,18.2,18.25,0.32,1.7534,1.0232,1245467,22892298.0,2261433894.45,2260350297.81
2018-05-03,'600671,天目药业,18.25,18.42,18.02,18.02,18.15,0.1,0.551,0.981,1194115,21786928.0,2222464651.25,2221399727.25
2018-05-02,'600671,天目药业,18.15,18.51,17.59,17.87,17.76,0.39,2.1959,1.2793,1557186,28132569.0,2210286762.75,2209227673.95
2018-04-27,'600671,天目药业,17.76,18.0,17.26,17.5,18.41,-0.65,-3.5307,1.3573,1652165,29264023.0,2162792997.6,2161756666.08
2018-04-26,'600671,天目药业,18.41,19.13,16.11,16.11,17.89,0.52,2.9067,2.6224,3191975,57046209.0,2241949272.85,2240875012.53
2018-04-25,'600671,天目药业,17.89,17.91,17.65,17.81,17.88,0.01,0.0559,0.5751,700064,12447531.0,2178624252.65,2177580335.37
2018-04-24,'600671,天目药业,17.88,17.94,17.65,17.87,17.94,-0.06,-0.3344,0.4834,588384,10475101.0,2177406463.8,2176363130.04
2018-04-23,'600671,天目药业,17.94,17.95,17.61,17.65,17.94,0.0,0.0,0.4263,518855,9203036.0,2184713196.9,2183666362.02
2018-04-20,'600671,天目药业,17.94,17.98,17.6,17.94,17.97,-0.03,-0.1669,0.9268,1128128,20038831.0,2184713196.9,2183666362.02
2018-04-19,'600671,天目药业,17.97,18.15,17.85,18.0,18.18,-0.21,-1.1551,1.3557,1650139,29583978.0,2188366563.45,2187317978.01
2018-04-18,'600671,天目药业,18.18,18.21,17.68,18.0,18.2,-0.02,-0.1099,0.9151,1113923,19948780.0,2213940129.3,2212879289.94
2018-04-17,'600671,天目药业,18.2,18.4,17.92,18.3,18.28,-0.08,-0.4376,0.6599,803200,14574895.0,2216375707.0,2215313700.6
2018-04-16,'600671,天目药业,18.28,18.3,17.79,18.15,18.15,0.13,0.7163,0.6106,743189,13378143.0,2226118017.8,2225051343.24
2018-04-13,'600671,天目药业,18.15,18.49,18.11,18.35,18.34,-0.19,-1.036,0.5716,695750,12680082.0,2210286762.75,2209227673.95
2018-04-12,'600671,天目药业,18.34,18.84,18.3,18.67,18.71,-0.37,-1.9776,0.6089,741101,13724361.0,2233424750.9,2232354575.22
2018-04-11,'600671,天目药业,18.71,18.95,18.46,18.64,18.65,0.06,0.3217,1.5298,1862036,34926025.0,2278482938.35,2277391172.43
2018-04-10,'600671,天目药业,18.65,19.29,18.02,19.1,19.07,-0.42,-2.2024,0.9228,1123189,20926562.0,2271176205.25,2270087940.45
2018-04-09,'600671,天目药业,19.07,19.44,18.98,19.33,19.46,-0.39,-2.0041,1.001,1218448,23315930.0,2322323336.95,2321210564.31
2018-04-04,'600671,天目药业,19.46,19.91,19.1,19.41,19.67,-0.21,-1.0676,3.2241,3924373,76334906.0,2369817102.1,2368681572.18
2018-04-03,'600671,天目药业,19.67,20.58,18.17,18.43,18.71,0.96,5.1309,3.6256,4413084,85648983.0,2395390667.95,2394242884.11
2018-04-02,'600671,天目药业,18.71,19.17,18.7,18.96,18.88,-0.17,-0.9004,1.4987,1824202,34663946.0,2278482938.35,2277391172.43
2018-03-30,'600671,天目药业,18.88,18.99,18.61,18.81,18.82,0.06,0.3188,0.6276,763910,14406410.0,2299185348.8,2298083663.04
2018-03-29,'600671,天目药业,18.82,19.26,18.68,18.7,18.7,0.12,0.6417,0.7392,899739,17004503.0,2291878615.7,2290780431.06
2018-03-28,'600671,天目药业,18.7,18.85,18.47,18.47,18.81,-0.11,-0.5848,0.5404,657723,12269784.0,2277265149.5,2276173967.1
2018-03-27,'600671,天目药业,18.81,18.96,18.15,18.4,18.56,0.25,1.347,0.9149,1113609,20761083.0,2290660826.85,2289563225.73
2018-03-26,'600671,天目药业,18.56,18.68,16.8,18.53,18.53,0.03,0.1619,1.7661,2149647,38078936.0,2260216105.6,2259133092.48
2018-03-23,'600671,天目药业,18.53,19.43,18.5,19.0,19.76,-1.23,-6.2247,0.7299,888404,16917561.0,2256562739.05,2255481476.49
2018-03-22,'600671,天目药业,19.76,20.16,19.75,20.11,20.19,-0.43,-2.1298,0.5914,719800,14319678.0,2406350767.6,2405197732.08
2018-03-21,'600671,天目药业,20.19,20.7,20.1,20.48,20.47,-0.28,-1.3679,0.8942,1088442,22199920.0,2458715688.15,2457537561.27
2018-03-20,'600671,天目药业,20.47,20.77,19.86,20.28,20.27,0.2,0.9867,0.8561,1041995,21299111.0,2492813775.95,2491619310.51
2018-03-19,'600671,天目药业,20.27,20.42,20.17,20.4,20.31,-0.04,-0.1969,0.675,821664,16704737.0,2468457998.95,2467275203.91
2018-03-16,'600671,天目药业,20.31,21.13,20.2,20.77,20.77,-0.46,-2.2147,0.5039,613401,12584384.0,2473329154.35,2472144025.23
2018-03-15,'600671,天目药业,20.77,21.35,20.65,21.21,21.25,-0.48,-2.2588,0.4077,496201,10425295.0,2529347441.45,2528135470.41
2018-03-14,'600671,天目药业,21.25,21.52,21.25,21.51,21.69,-0.44,-2.0286,0.3168,385650,8246851.0,2587801306.25,2586561326.25
2018-03-13,'600671,天目药业,21.69,21.85,21.5,21.85,21.81,-0.12,-0.5502,0.456,555015,11999013.0,2641384015.65,2640118360.77
2018-03-12,'600671,天目药业,21.81,21.84,21.35,21.47,21.53,0.28,1.3005,0.5836,710390,15335316.0,2655997481.85,2654724824.73
2018-03-09,'600671,天目药业,21.53,21.78,21.19,21.74,21.73,-0.2,-0.9204,0.778,946973,20224521.0,2621899394.05,2620643075.49
2018-03-08,'600671,天目药业,21.73,21.94,21.53,21.93,21.82,-0.09,-0.4125,0.3147,383048,8316502.0,2646255171.05,2644987182.09
2018-03-07,'600671,天目药业,21.82,22.2,21.79,21.9,22.04,-0.22,-0.9982,0.3509,427095,9375592.0,2657215270.7,2655942030.06
2018-03-06,'600671,天目药业,22.04,22.19,21.8,22.14,22.14,-0.1,-0.4517,0.5122,623400,13710968.0,2684006625.4,2682720547.32
2018-03-05,'600671,天目药业,22.14,22.5,22.01,22.3,22.28,-0.14,-0.6284,0.3419,416200,9207557.0,2696184513.9,2694892600.62
2018-03-02,'600671,天目药业,22.28,22.48,22.02,22.17,22.17,0.11,0.4962,1.114,1355999,30184416.0,2713233557.8,2711933475.24
2018-03-01,'600671,天目药业,22.17,22.21,21.78,21.9,22.03,0.14,0.6355,0.6152,748800,16514349.0,2699837880.45,2698544216.61
2018-02-28,'600671,天目药业,22.03,22.67,22.0,22.67,22.67,-0.64,-2.8231,0.1938,235900,5218121.0,2682788836.55,2681503341.99
2018-02-27,'600671,天目药业,22.67,22.95,22.59,22.95,22.86,-0.19,-0.8311,0.2212,269200,6113955.0,2760727322.95,2759404483.11
2018-02-26,'600671,天目药业,22.86,23.0,22.66,22.76,22.76,0.1,0.4394,0.1176,143095,3268847.0,2783865311.1,2782531384.38
2018-02-23,'600671,天目药业,22.76,23.1,22.65,23.02,23.08,-0.32,-1.3865,0.134,163100,3716685.0,2771687422.6,2770359331.08
2018-02-22,'600671,天目药业,23.08,23.2,22.77,23.2,23.0,0.08,0.3478,0.1189,144770,3335354.0,2810656665.8,2809309901.64
2018-02-14,'600671,天目药业,23.0,23.21,22.61,23.0,23.21,-0.21,-0.9048,0.7222,879030,20191438.0,2800914355.0,2799572259.0
2018-02-13,'600671,天目药业,23.21,23.6,22.56,23.47,23.58,-0.37,-1.5691,0.7951,967830,22298572.0,2826487920.85,2825133570.93
2018-02-12,'600671,天目药业,23.58,23.74,20.5,21.58,21.58,2.0,9.2678,1.8794,2287635,52045437.0,2871546108.3,2870170168.14
2018-02-09,'600671,天目药业,21.58,21.79,21.18,21.79,22.13,-0.55,-2.4853,0.392,477200,10283981.0,2627988338.3,2626729102.14
2018-02-08,'600671,天目药业,22.13,22.28,20.79,21.71,21.75,0.38,1.7471,2.047,2491625,53180686.0,2694966725.05,2693675395.29
2018-02-07,'600671,天目药业,21.75,22.01,21.35,21.73,21.81,-0.06,-0.2751,0.634,771717,16733993.0,2648690748.75,2647421592.75
2018-02-06,'600671,天目药业,21.81,21.9,20.88,21.05,21.69,0.12,0.5533,0.838,1019990,21970266.0,2655997481.85,2654724824.73
2018-02-05,'600671,天目药业,21.69,21.84,20.52,21.0,21.82,-0.13,-0.5958,1.0271,1250200,26775418.0,2641384015.65,2640118360.77
2018-02-02,'600671,天目药业,21.82,21.86,19.7,21.02,21.82,0.0,0.0,2.2644,2756208,56684776.0,2657215270.7,2655942030.06
2018-02-01,'600671,天目药业,21.82,22.87,20.43,22.5,22.7,-0.88,-3.8767,2.1597,2628773,55059511.0,2657215270.7,2655942030.06
2018-01-31,'600671,天目药业,22.7,23.14,22.15,23.14,22.89,-0.19,-0.8301,0.6525,794173,17822360.0,2764380689.5,2763056099.1
2018-01-30,'600671,天目药业,22.89,23.0,22.15,22.9,23.05,-0.16,-0.6941,0.945,1150250,26045029.0,2787518677.65,2786183000.37
2018-01-29,'600671,天目药业,23.05,23.24,21.03,23.24,23.3,-0.25,-1.073,2.5738,3132811,69238957.0,2807003299.25,2805658285.65
2018-01-26,'600671,天目药业,23.3,23.4,22.9,23.28,23.06,0.24,1.0408,1.3517,1645268,38022792.0,2837448020.5,2836088418.9
2018-01-25,'600671,天目药业,23.06,23.2,22.82,23.2,22.98,0.08,0.3481,0.3671,446889,10312144.0,2808221088.1,2806875490.98
2018-01-24,'600671,天目药业,22.98,23.29,22.78,23.29,22.99,-0.01,-0.0435,0.3109,378400,8670615.0,2798478777.3,2797137848.34
2018-01-23,'600671,天目药业,22.99,23.43,22.9,23.34,23.44,-0.45,-1.9198,0.2499,304201,7014792.0,2799696566.15,2798355053.67
2018-01-22,'600671,天目药业,23.44,24.3,22.98,23.04,23.05,0.39,1.692,1.231,1498401,35200341.0,2854497064.4,2853129293.52
2018-01-19,'600671,天目药业,23.05,23.18,22.62,22.62,22.83,0.22,0.9636,0.3938,479369,11023921.0,2807003299.25,2805658285.65
2018-01-18,'600671,天目药业,22.83,23.07,22.51,23.01,23.05,-0.22,-0.9544,0.5746,699359,15976133.0,2780211944.55,2778879768.39
2018-01-17,'600671,天目药业,23.05,23.27,22.39,23.27,23.07,-0.02,-0.0867,0.375,456502,10380689.0,2807003299.25,2805658285.65
2018-01-16,'600671,天目药业,23.07,23.5,23.0,23.35,23.3,-0.23,-0.9871,0.3696,449900,10403037.0,2809438876.95,2808092696.31
2018-01-15,'600671,天目药业,23.3,23.71,23.02,23.71,23.71,-0.41,-1.7292,0.3971,483301,11247208.0,2837448020.5,2836088418.9
2018-01-12,'600671,天目药业,23.71,23.95,23.17,23.95,23.44,0.27,1.1519,0.4161,506498,11939470.0,2887377363.35,2885993837.43
2018-01-11,'600671,天目药业,23.44,24.2,23.12,24.2,23.47,-0.03,-0.1278,0.3699,450300,10569897.0,2854497064.4,2853129293.52
2018-01-10,'600671,天目药业,23.47,23.73,23.0,23.66,23.73,-0.26,-1.0957,0.5082,618531,14399238.0,2858150430.95,2856780909.51
2018-01-09,'600671,天目药业,23.73,23.98,23.68,23.85,23.85,-0.12,-0.5031,0.337,410192,9770921.0,2889812941.05,2888428248.09
2018-01-08,'600671,天目药业,23.85,24.11,23.66,23.95,23.9,-0.05,-0.2092,0.6309,767934,18384279.0,2904426407.25,2903034712.05
2018-01-05,'600671,天目药业,23.9,24.5,23.62,24.5,23.96,-0.06,-0.2504,0.8146,991500,23731179.0,2910515351.5,2909120738.7
2018-01-04,'600671,天目药业,23.96,24.15,23.65,24.0,24.15,-0.19,-0.7867,1.0571,1286746,30707693.0,2917822084.6,2916423970.68
2018-01-03,'600671,天目药业,24.15,24.8,23.12,24.03,25.27,-1.12,-4.4321,2.505,3049046,73447659.0,2940960072.75,2939550871.95
2018-01-02,'600671,天目药业,0.0,0.0,0.0,0.0,25.27,None,None,0.0,0,0.0,3077352423.95,3075877868.91
2017-12-29,'600671,天目药业,0.0,0.0,0.0,0.0,25.27,None,None,0.0,0,0.0,3077352423.95,3075877868.91
2017-12-28,'600671,天目药业,0.0,0.0,0.0,0.0,25.27,None,None,0.0,0,0.0,3077352423.95,3075877868.91
2017-12-27,'600671,天目药业,0.0,0.0,0.0,0.0,25.27,None,None,0.0,0,0.0,3077352423.95,3075877868.91
2017-12-26,'600671,天目药业,0.0,0.0,0.0,0.0,25.27,None,None,0.0,0,0.0,3077352423.95,3075877868.91
2017-12-25,'600671,天目药业,25.27,25.5,24.1,24.19,24.19,1.08,4.4647,1.6756,2039539,50990549.0,3077352423.95,3075877868.91
2017-12-22,'600671,天目药业,24.19,24.24,23.55,23.72,23.71,0.48,2.0245,0.8944,1088647,26126958.0,2945831228.15,2944419693.27
2017-12-21,'600671,天目药业,23.71,24.15,23.38,23.41,23.69,0.02,0.0844,0.7976,970888,23248908.0,2887377363.35,2885993837.43
2017-12-20,'600671,天目药业,23.69,24.3,23.17,24.3,23.4,0.29,1.2393,0.6751,821789,19358209.0,2884941785.65,2883559426.77
2017-12-19,'600671,天目药业,23.4,23.59,23.0,23.25,23.02,0.38,1.6507,0.5997,730000,17026785.0,2849625909.0,2848260472.2
2017-12-18,'600671,天目药业,23.02,23.31,22.22,23.28,23.32,-0.3,-1.2864,0.3875,471700,10872491.0,2803349932.7,2802006669.66
2017-12-15,'600671,天目药业,23.32,23.33,22.78,23.24,23.31,0.01,0.0429,0.6332,770745,17738414.0,2839883598.2,2838522829.56
2017-12-14,'600671,天目药业,23.31,23.64,23.3,23.39,23.66,-0.35,-1.4793,0.3985,485000,11353479.0,2838665809.35,2837305624.23
2017-12-13,'600671,天目药业,23.66,24.39,23.39,24.38,23.39,0.27,1.1543,0.5057,615500,14582103.0,2881288419.1,2879907810.78
2017-12-12,'600671,天目药业,23.39,23.6,23.23,23.33,23.36,0.03,0.1284,0.4902,596699,13944427.0,2848408120.15,2847043266.87
2017-12-11,'600671,天目药业,23.36,23.67,23.0,23.49,23.33,0.03,0.1286,1.0143,1234618,28781295.0,2844754753.6,2843391650.88
2017-12-08,'600671,天目药业,23.33,23.65,23.02,23.3,23.24,0.09,0.3873,0.2504,304800,7113289.0,2841101387.05,2839740034.89
2017-12-07,'600671,天目药业,23.24,23.6,23.2,23.23,23.42,-0.18,-0.7686,0.2791,339734,7940342.0,2830141287.4,2828785186.92
2017-12-06,'600671,天目药业,23.42,23.56,23.13,23.41,23.4,0.02,0.0855,0.2221,270400,6296770.0,2852061486.7,2850694882.86
2017-12-05,'600671,天目药业,23.4,23.6,23.0,23.0,23.64,-0.24,-1.0152,0.4815,586089,13610526.0,2849625909.0,2848260472.2
2017-12-04,'600671,天目药业,23.64,24.71,23.6,24.0,23.91,-0.27,-1.1292,0.7585,923200,22163715.0,2878852841.4,2877473400.12
2017-12-01,'600671,天目药业,23.91,24.0,23.65,23.9,23.9,0.01,0.0418,0.4395,534918,12733537.0,2911733140.35,2910337944.03
2017-11-30,'600671,天目药业,23.9,24.07,22.89,23.18,23.06,0.84,3.6427,1.4047,1709844,40187702.0,2910515351.5,2909120738.7
2017-11-29,'600671,天目药业,23.06,23.18,22.84,23.18,23.05,0.01,0.0434,0.5759,700950,16135456.0,2808221088.1,2806875490.98
2017-11-28,'600671,天目药业,23.05,23.2,22.61,23.2,23.06,-0.01,-0.0434,0.3875,471700,10820961.0,2807003299.25,2805658285.65
2017-11-27,'600671,天目药业,23.06,23.39,22.84,23.23,23.1,-0.04,-0.1732,0.7616,927017,21428124.0,2808221088.1,2806875490.98
2017-11-24,'600671,天目药业,23.1,23.18,22.74,22.94,22.86,0.24,1.0499,0.4404,536017,12301288.0,2813092243.5,2811744312.3
2017-11-23,'600671,天目药业,22.86,23.0,22.29,23.0,22.98,-0.12,-0.5222,0.5604,682101,15514763.0,2783865311.1,2782531384.38
2017-11-22,'600671,天目药业,22.98,23.25,22.74,23.25,23.22,-0.24,-1.0336,0.317,385802,8876183.0,2798478777.3,2797137848.34
2017-11-21,'600671,天目药业,23.22,23.33,22.8,22.96,23.24,-0.02,-0.0861,0.3886,472985,10901818.0,2827705709.7,2826350776.26
2017-11-20,'600671,天目药业,23.24,23.6,22.28,23.1,22.97,0.27,1.1754,0.7506,913590,20914101.0,2830141287.4,2828785186.92
2017-11-17,'600671,天目药业,22.97,24.5,22.8,24.0,24.63,-1.66,-6.7397,0.7222,879050,20862464.0,2797260988.45,2795920643.01
2017-11-16,'600671,天目药业,24.63,24.88,24.2,24.49,24.85,-0.22,-0.8853,0.5769,702146,17219922.0,2999413937.55,2997976727.79
2017-11-15,'600671,天目药业,24.85,25.29,23.5,25.11,25.22,-0.37,-1.4671,0.998,1214812,30046238.0,3026205292.25,3024755245.05
2017-11-14,'600671,天目药业,25.22,26.23,25.1,26.23,26.06,-0.84,-3.2233,0.7754,943800,23976614.0,3071263479.7,3069791842.26
2017-11-13,'600671,天目药业,26.06,26.44,25.95,26.44,26.44,-0.38,-1.4372,0.6825,830770,21654781.0,3173557743.1,3172037089.98
2017-11-10,'600671,天目药业,26.44,26.81,26.02,26.8,27.0,-0.56,-2.0741,0.8887,1081769,28452797.0,3219833719.4,3218290892.52
2017-11-09,'600671,天目药业,27.0,27.68,26.88,26.88,26.88,0.12,0.4464,1.0706,1303101,35336798.0,3288029895.0,3286454391.0
2017-11-08,'600671,天目药业,26.88,27.34,26.8,26.81,27.04,-0.16,-0.5917,0.2842,345939,9312162.0,3273416428.8,3271847927.04
2017-11-07,'600671,天目药业,27.04,27.45,26.86,27.45,27.44,-0.4,-1.4577,0.3946,480306,12980995.0,3292901050.4,3291323212.32
2017-11-06,'600671,天目药业,27.44,28.9,26.44,26.67,26.57,0.87,3.2744,0.6789,826386,22697311.0,3341612604.4,3340011425.52
2017-11-03,'600671,天目药业,26.57,26.8,25.5,26.58,26.22,0.35,1.3349,0.5619,683970,18012030.0,3235664974.45,3234114561.81
2017-11-02,'600671,天目药业,26.22,26.88,26.2,26.85,26.68,-0.46,-1.7241,0.3612,439600,11573874.0,3193042364.7,3191512375.26
2017-11-01,'600671,天目药业,26.68,26.94,26.5,26.5,26.59,0.09,0.3385,0.2927,356221,9539277.0,3249060651.8,3247503820.44
2017-10-31,'600671,天目药业,26.59,26.85,26.34,26.34,26.42,0.17,0.6435,0.2446,297670,7916016.0,3238100552.15,3236548972.47
2017-10-30,'600671,天目药业,26.42,27.15,26.01,27.09,27.24,-0.82,-3.0103,0.5713,695400,18453075.0,3217398141.7,3215856481.86
2017-10-27,'600671,天目药业,27.24,27.31,27.03,27.2,27.19,0.05,0.1839,0.4325,526447,14306211.0,3317256827.4,3315667318.92
2017-10-26,'600671,天目药业,27.19,27.5,26.8,27.14,27.0,0.19,0.7037,0.7626,928183,25151941.0,3311167883.15,3309581292.27
2017-10-25,'600671,天目药业,27.0,27.39,26.7,27.39,27.39,-0.39,-1.4239,0.5347,650883,17552556.0,3288029895.0,3286454391.0
2017-10-24,'600671,天目药业,27.39,27.65,27.16,27.65,27.31,0.08,0.2929,0.4682,569910,15609990.0,3335523660.15,3333925398.87
2017-10-23,'600671,天目药业,27.31,28.5,27.29,28.5,28.15,-0.84,-2.984,0.9658,1175594,32540028.0,3325781349.35,3324187756.23
2017-10-20,'600671,天目药业,28.15,28.49,27.93,28.23,28.16,-0.01,-0.0355,0.3794,461810,12992248.0,3428075612.75,3426433003.95
2017-10-19,'600671,天目药业,28.16,29.27,27.9,27.9,28.21,-0.05,-0.1772,0.5577,678810,19407198.0,3429293401.6,3427650209.28
2017-10-18,'600671,天目药业,28.21,28.56,28.05,28.27,28.27,-0.06,-0.2122,0.3733,454384,12831296.0,3435382345.85,3433736235.93
2017-10-17,'600671,天目药业,28.27,28.9,28.02,28.51,28.76,-0.49,-1.7038,0.9367,1140121,32364830.0,3442689078.95,3441039467.91
2017-10-16,'600671,天目药业,28.76,29.19,28.68,28.89,29.19,-0.43,-1.4731,0.7362,896068,25841844.0,3502360732.6,3500682529.08
2017-10-13,'600671,天目药业,29.19,29.31,28.39,28.39,28.25,0.94,3.3274,1.3665,1663355,48276346.0,3554725653.15,3553022358.27
2017-10-12,'600671,天目药业,28.25,29.3,28.08,29.3,29.28,-1.03,-3.5178,1.4964,1821412,52199718.0,3440253501.25,3438605057.25
2017-10-11,'600671,天目药业,29.28,29.33,28.88,29.03,29.03,0.25,0.8612,1.0448,1271730,37040665.0,3565685752.8,3563977206.24
2017-10-10,'600671,天目药业,29.03,29.55,28.71,28.71,29.15,-0.12,-0.4117,1.0839,1319368,38344062.0,3535241031.55,3533547072.99
2017-10-09,'600671,天目药业,29.15,29.16,28.49,28.49,28.37,0.78,2.7494,1.6684,2030732,58869999.0,3549854497.75,3548153536.95
2017-09-29,'600671,天目药业,28.37,28.45,27.99,27.99,28.07,0.3,1.0688,1.2558,1528604,43197557.0,3454866967.45,3453211521.21
2017-09-28,'600671,天目药业,28.07,28.14,27.21,27.21,27.35,0.72,2.6325,2.049,2494030,69091755.0,3418333301.95,3416695361.31
2017-09-27,'600671,天目药业,27.35,27.52,26.82,26.96,27.18,0.17,0.6255,1.7429,2121431,57928679.0,3330652504.75,3329056577.55
2017-09-26,'600671,天目药业,27.18,27.8,26.11,26.11,26.1,1.08,4.1379,3.2469,3952169,107000601.0,3309950094.3,3308364086.94
2017-09-25,'600671,天目药业,26.1,26.29,25.74,26.05,25.74,0.36,1.3986,1.6089,1958382,51138299.0,3178428898.5,3176905911.3
2017-09-22,'600671,天目药业,25.74,26.5,25.67,26.48,26.33,-0.59,-2.2408,0.6748,821416,21381050.0,3134588499.9,3133086519.42
2017-09-21,'600671,天目药业,26.33,26.47,26.26,26.38,26.4,-0.07,-0.2652,0.7901,961703,25347810.0,3206438042.05,3204901633.89
2017-09-20,'600671,天目药业,26.4,26.73,26.26,26.72,26.72,-0.32,-1.1976,1.0285,1251950,33079047.0,3214962564.0,3213422071.2
2017-09-19,'600671,天目药业,26.72,27.19,26.63,26.99,26.98,-0.26,-0.9637,0.9915,1206865,32267747.0,3253931807.2,3252372641.76
2017-09-18,'600671,天目药业,26.98,27.25,26.45,26.63,26.63,0.35,1.3143,1.9134,2329003,62967477.0,3285594317.3,3284019980.34
2017-09-15,'600671,天目药业,26.63,26.78,26.32,26.59,26.84,-0.21,-0.7824,1.1411,1388898,36784715.0,3242971707.55,3241417793.79
2017-09-14,'600671,天目药业,26.84,27.25,26.07,26.07,25.97,0.87,3.35,2.3451,2854462,76494256.0,3268545273.4,3266979105.72
2017-09-13,'600671,天目药业,25.97,26.1,25.5,25.91,25.92,0.05,0.1929,1.3775,1676653,43280622.0,3162597643.45,3161082242.01
2017-09-12,'600671,天目药业,25.92,26.4,25.8,26.25,26.16,-0.24,-0.9174,0.8516,1036625,26911351.0,3156508699.2,3154996215.36
2017-09-11,'600671,天目药业,26.16,26.17,25.5,25.56,25.48,0.68,2.6688,1.4969,1822017,47295522.0,3185735631.6,3184209143.28
