ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-13,'000735,ÂÞ Å£ É½,6.7,6.87,6.63,6.87,6.96,-0.26,-3.7356,5.8333,61846554,414752966.01,7715140972.6,7103545582.8
2017-04-12,'000735,ÂÞ Å£ É½,6.96,7.04,6.92,6.98,6.89,0.07,1.016,1.6469,14494469,101268807.13,8014534502.88,6125718720.0
2017-04-11,'000735,ÂÞ Å£ É½,6.89,6.89,6.75,6.85,6.86,0.03,0.4373,1.2738,11211508,76496618.88,7933928552.42,6064109480.0
2017-04-10,'000735,ÂÞ Å£ É½,6.86,7.01,6.82,7.01,7.03,-0.17,-2.4182,1.7273,15202104,104792598.36,7899383145.08,6037705520.0
2017-04-07,'000735,ÂÞ Å£ É½,7.03,7.06,6.96,7.03,7.04,-0.01,-0.142,1.1691,10289605,72072389.46,8095140453.34,6187327960.0
2017-04-06,'000735,ÂÞ Å£ É½,7.04,7.07,6.98,7.03,7.03,0.01,0.1422,1.2341,10861675,76316645.74,8106655589.12,6196129280.0
2017-04-05,'000735,ÂÞ Å£ É½,7.03,7.08,6.94,6.98,6.95,0.08,1.1511,1.2723,11197724,78637484.84,8095140453.34,6187327960.0
2017-03-31,'000735,ÂÞ Å£ É½,6.95,7.05,6.9,7.0,7.02,-0.07,-0.9972,1.4607,12855940,89594216.22,8003019367.1,6116917400.0
2017-03-30,'000735,ÂÞ Å£ É½,7.02,7.24,6.97,7.21,7.2,-0.18,-2.5,1.9958,17565955,124116101.54,8083625317.56,6178526640.0
2017-03-29,'000735,ÂÞ Å£ É½,7.2,7.29,7.17,7.21,7.23,-0.03,-0.4149,1.6097,14167767,102535707.84,8290897761.6,6336950400.0
2017-03-28,'000735,ÂÞ Å£ É½,7.23,7.33,7.19,7.32,7.31,-0.08,-1.0944,1.5436,13585402,98294967.62,8325443168.94,6363354360.0
2017-03-27,'000735,ÂÞ Å£ É½,7.31,7.46,7.24,7.43,7.49,-0.18,-2.4032,3.0944,27235219,199328845.09,8417564255.18,6433764920.0
2017-03-24,'000735,ÂÞ Å£ É½,7.49,7.58,7.29,7.31,7.34,0.15,2.0436,5.193,45705136,342752238.15,8624836699.22,6592188680.0
2017-03-23,'000735,ÂÞ Å£ É½,7.34,7.46,7.25,7.39,7.39,-0.05,-0.6766,3.2457,28566577,210320051.39,8452109662.52,6460168880.0
2017-03-22,'000735,ÂÞ Å£ É½,7.39,7.48,7.18,7.21,7.28,0.11,1.511,3.7513,33016442,242977399.2,8509685341.42,6504175480.0
2017-03-21,'000735,ÂÞ Å£ É½,7.28,7.39,7.21,7.23,7.27,0.01,0.1376,1.4686,12926004,93895906.15,8383018847.84,6407360960.0
2017-03-20,'000735,ÂÞ Å£ É½,7.27,7.3,7.12,7.13,7.13,0.14,1.9635,2.2208,19546059,141555275.74,8371503712.06,6398559640.0
2017-03-17,'000735,ÂÞ Å£ É½,7.13,7.23,7.12,7.14,7.15,-0.02,-0.2797,1.3854,12193730,87380924.64,8210291811.14,6275341160.0
2017-03-16,'000735,ÂÞ Å£ É½,7.15,7.17,7.08,7.08,7.08,0.07,0.9887,1.0896,9590006,68402222.6,8233322082.7,6292943800.0
2017-03-15,'000735,ÂÞ Å£ É½,7.08,7.12,7.04,7.08,7.08,0.0,0.0,0.7629,6714651,47561358.81,8152716132.24,6231334560.0
2017-03-14,'000735,ÂÞ Å£ É½,7.08,7.16,7.08,7.11,7.11,-0.03,-0.4219,0.9442,8310003,59069816.27,8152716132.24,6231334560.0
2017-03-13,'000735,ÂÞ Å£ É½,7.11,7.13,7.01,7.11,7.14,-0.03,-0.4202,1.3001,11442157,80903068.0,8187261539.58,6257738520.0
2017-03-10,'000735,ÂÞ Å£ É½,7.14,7.29,7.13,7.24,7.3,-0.16,-2.1918,1.7809,15674621,112676724.5,8221806946.92,6284142480.0
2017-03-09,'000735,ÂÞ Å£ É½,7.3,7.38,7.16,7.32,7.36,-0.06,-0.8152,2.5683,22604068,163780219.65,8406049119.4,6424963600.0
2017-03-08,'000735,ÂÞ Å£ É½,7.36,7.54,7.21,7.25,7.23,0.13,1.7981,4.1629,36639076,271884723.22,8475139934.08,6477771520.0
2017-03-07,'000735,ÂÞ Å£ É½,7.23,7.31,7.21,7.3,7.37,-0.14,-1.8996,1.9893,17508188,126880604.02,8325443168.94,6363354360.0
2017-03-06,'000735,ÂÞ Å£ É½,7.37,7.48,7.13,7.15,7.24,0.13,1.7956,3.6738,32334630,235831754.77,8486655069.86,6486572840.0
2017-03-03,'000735,ÂÞ Å£ É½,7.24,7.33,6.9,6.93,6.93,0.31,4.4733,2.0256,17827963,126926227.21,8336958304.72,6372155680.0
2017-03-02,'000735,ÂÞ Å£ É½,6.93,7.09,6.93,7.07,7.08,-0.15,-2.1186,1.4143,12447760,86996784.49,7979989095.54,6099314760.0
2017-03-01,'000735,ÂÞ Å£ É½,7.08,7.1,7.04,7.09,7.09,-0.01,-0.141,0.8917,7848051,55548718.08,8152716132.24,6231334560.0
2017-02-28,'000735,ÂÞ Å£ É½,7.09,7.11,7.03,7.08,7.05,0.04,0.5674,0.8203,7220126,51032092.21,8164231268.02,6240135880.0
2017-02-27,'000735,ÂÞ Å£ É½,7.05,7.18,7.04,7.11,7.16,-0.11,-1.5363,1.2723,11197525,79471912.8,8118170724.9,6204930600.0
2017-02-24,'000735,ÂÞ Å£ É½,7.16,7.2,7.05,7.15,7.24,-0.08,-1.105,1.8372,16169615,114892747.72,8244837218.48,6301745120.0
2017-02-23,'000735,ÂÞ Å£ É½,7.24,7.45,7.17,7.33,7.2,0.04,0.5556,3.4065,29981380,218705922.63,8336958304.72,6372155680.0
2017-02-22,'000735,ÂÞ Å£ É½,0.0,0.0,0.0,0.0,7.2,None,None,0.0,0,0.0,8290897761.6,6336950400.0
2017-02-21,'000735,ÂÞ Å£ É½,0.0,0.0,0.0,0.0,7.2,None,None,0.0,0,0.0,8290897761.6,6336950400.0
2017-02-20,'000735,ÂÞ Å£ É½,0.0,0.0,0.0,0.0,7.2,None,None,0.0,0,0.0,8290897761.6,6336950400.0
2017-02-17,'000735,ÂÞ Å£ É½,0.0,0.0,0.0,0.0,7.2,None,None,0.0,0,0.0,8290897761.6,6336950400.0
2017-02-16,'000735,ÂÞ Å£ É½,0.0,0.0,0.0,0.0,7.2,None,None,0.0,0,0.0,8290897761.6,6336950400.0
2017-02-15,'000735,ÂÞ Å£ É½,0.0,0.0,0.0,0.0,7.2,None,None,0.0,0,0.0,8290897761.6,6336950400.0
2017-02-14,'000735,ÂÞ Å£ É½,7.2,7.25,7.07,7.13,7.1,0.1,1.4085,2.3854,20994827,150573144.85,8290897761.6,6336950400.0
2017-02-13,'000735,ÂÞ Å£ É½,7.1,7.15,7.02,7.05,7.07,0.03,0.4243,1.3736,12089238,85785770.04,8175746403.8,6248937200.0
2017-02-10,'000735,ÂÞ Å£ É½,7.07,7.12,7.0,7.02,7.04,0.03,0.4261,1.7887,15743084,111146704.75,8141200996.46,6222533240.0
2017-02-09,'000735,ÂÞ Å£ É½,7.04,7.05,6.99,7.0,6.98,0.06,0.8596,1.4781,13009636,91341285.11,8106655589.12,6196129280.0
2017-02-08,'000735,ÂÞ Å£ É½,6.98,6.98,6.87,6.96,6.98,0.0,0.0,1.2298,10824037,74869827.64,8037564774.44,6143321360.0
2017-02-07,'000735,ÂÞ Å£ É½,6.98,7.05,6.95,7.04,7.03,-0.05,-0.7112,0.8434,7423429,51917392.22,8037564774.44,6143321360.0
2017-02-06,'000735,ÂÞ Å£ É½,7.03,7.09,6.9,7.03,6.94,0.09,1.2968,1.7268,15198463,106787709.64,8095140453.34,6187327960.0
2017-02-03,'000735,ÂÞ Å£ É½,6.94,7.0,6.9,6.98,7.0,-0.06,-0.8571,0.6086,5356698,37278670.54,7991504231.32,6108116080.0
2017-01-26,'000735,ÂÞ Å£ É½,7.0,7.0,6.94,6.94,6.96,0.04,0.5747,0.8372,7368896,51418723.84,8060595046.0,6160924000.0
2017-01-25,'000735,ÂÞ Å£ É½,6.96,6.97,6.91,6.92,6.95,0.01,0.1439,0.6447,5673807,39367463.87,8014534502.88,6125718720.0
2017-01-24,'000735,ÂÞ Å£ É½,6.95,7.01,6.88,6.95,6.95,0.0,0.0,0.9028,7945704,55206966.98,8003019367.1,6116917400.0
2017-01-23,'000735,ÂÞ Å£ É½,6.95,6.97,6.85,6.87,6.86,0.09,1.312,0.8853,7791869,53887399.68,8003019367.1,6116917400.0
2017-01-20,'000735,ÂÞ Å£ É½,6.86,6.86,6.75,6.76,6.76,0.1,1.4793,0.8557,7531625,51466768.83,7899383145.08,6037705520.0
2017-01-19,'000735,ÂÞ Å£ É½,6.76,6.9,6.73,6.83,6.88,-0.12,-1.7442,1.1161,9823063,66693765.9,7784231787.28,5949692320.0
2017-01-18,'000735,ÂÞ Å£ É½,6.88,6.94,6.82,6.86,6.88,0.0,0.0,1.1912,10483806,72228076.05,7922413416.64,6055308160.0
2017-01-17,'000735,ÂÞ Å£ É½,6.88,6.89,6.73,6.83,6.83,0.05,0.7321,1.2187,10726538,73253448.98,7922413416.64,6055308160.0
2017-01-16,'000735,ÂÞ Å£ É½,6.83,7.17,6.62,7.1,7.14,-0.31,-4.3417,2.1578,18991384,131734868.59,7864837737.74,6011301560.0
2017-01-13,'000735,ÂÞ Å£ É½,7.14,7.25,7.12,7.2,7.25,-0.11,-1.5172,1.1437,10065697,72137353.93,8221806946.92,6284142480.0
2017-01-12,'000735,ÂÞ Å£ É½,7.25,7.28,7.18,7.22,7.25,0.0,0.0,1.2305,10830323,78350562.31,8348473440.5,6380957000.0
2017-01-11,'000735,ÂÞ Å£ É½,7.25,7.34,7.2,7.27,7.3,-0.05,-0.6849,1.5543,13679640,99310036.96,8348473440.5,6380957000.0
2017-01-10,'000735,ÂÞ Å£ É½,7.3,7.5,7.29,7.5,7.49,-0.19,-2.5367,2.2848,20108826,148614737.29,8406049119.4,6424963600.0
2017-01-09,'000735,ÂÞ Å£ É½,7.49,7.5,7.37,7.45,7.46,0.03,0.4021,1.9478,17143319,127424135.14,8624836699.22,6592188680.0
2017-01-06,'000735,ÂÞ Å£ É½,7.46,7.53,7.4,7.49,7.58,-0.12,-1.5831,3.1999,28163342,209973480.91,8590291291.88,6565784720.0
2017-01-05,'000735,ÂÞ Å£ É½,7.58,7.67,7.37,7.41,7.45,0.13,1.745,4.4073,38790343,291944067.67,8728472921.24,6671400560.0
2017-01-04,'000735,ÂÞ Å£ É½,7.45,7.59,7.35,7.37,7.4,0.05,0.6757,3.5328,31092982,232179964.19,8578776156.1,6556983400.0
2017-01-03,'000735,ÂÞ Å£ É½,7.4,7.47,7.15,7.17,7.16,0.24,3.352,3.2848,28910376,213351450.14,8521200477.2,6512976800.0
