»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-10,'600725,ST‘∆Œ¨,2.3,2.33,2.28,2.29,2.3,0.0,0.0,0.1071,1320376,3034743.0,2834681000.0,2834681000.0
2018-08-09,'600725,ST‘∆Œ¨,2.3,2.33,2.26,2.27,2.26,0.04,1.7699,0.156,1922293,4423933.0,2834681000.0,2834681000.0
2018-08-08,'600725,ST‘∆Œ¨,2.26,2.3,2.25,2.29,2.29,-0.03,-1.31,0.1179,1453110,3301815.0,2785382200.0,2785382200.0
2018-08-07,'600725,ST‘∆Œ¨,2.29,2.31,2.23,2.23,2.28,0.01,0.4386,0.1663,2049500,4656491.0,2822356300.0,2822356300.0
2018-08-06,'600725,ST‘∆Œ¨,2.28,2.32,2.2,2.24,2.22,0.06,2.7027,0.3241,3993903,9081779.0,2810031600.0,2810031600.0
2018-08-03,'600725,ST‘∆Œ¨,2.22,2.22,2.12,2.12,2.11,0.11,5.2133,0.3273,4034006,8817816.0,2736083400.0,2736083400.0
2018-08-02,'600725,ST‘∆Œ¨,2.11,2.26,2.1,2.21,2.21,-0.1,-4.5249,0.3655,4504493,9615705.0,2600511700.0,2600511700.0
2018-08-01,'600725,ST‘∆Œ¨,2.21,2.35,2.21,2.32,2.33,-0.12,-5.1502,0.2944,3627925,8193105.0,2723758700.0,2723758700.0
2018-07-31,'600725,ST‘∆Œ¨,2.33,2.38,2.32,2.33,2.33,0.0,0.0,0.1586,1954934,4575047.0,2871655100.0,2871655100.0
2018-07-30,'600725,ST‘∆Œ¨,2.33,2.43,2.32,2.33,2.35,-0.02,-0.8511,0.2993,3688353,8738798.0,2871655100.0,2871655100.0
2018-07-27,'600725,ST‘∆Œ¨,2.35,2.36,2.26,2.26,2.26,0.09,3.9823,0.3598,4434559,10379131.0,2896304500.0,2896304500.0
2018-07-26,'600725,ST‘∆Œ¨,2.26,2.36,2.23,2.25,2.25,0.01,0.4444,0.4925,6069770,14037116.0,2785382200.0,2785382200.0
2018-07-25,'600725,ST‘∆Œ¨,2.25,2.29,2.15,2.16,2.18,0.07,3.211,0.4017,4951402,11011066.0,2773057500.0,2773057500.0
2018-07-24,'600725,ST‘∆Œ¨,2.18,2.18,2.07,2.08,2.08,0.1,4.8077,0.3369,4152776,8884214.0,2686784600.0,2686784600.0
2018-07-23,'600725,ST‘∆Œ¨,2.08,2.1,2.06,2.07,2.08,0.0,0.0,0.1435,1768570,3661545.0,2563537600.0,2563537600.0
2018-07-20,'600725,ST‘∆Œ¨,2.08,2.09,2.01,2.06,2.07,0.01,0.4831,0.1502,1851224,3826805.0,2563537600.0,2563537600.0
2018-07-19,'600725,ST‘∆Œ¨,2.07,2.13,2.04,2.11,2.12,-0.05,-2.3585,0.1679,2068717,4310344.0,2551212900.0,2551212900.0
2018-07-18,'600725,ST‘∆Œ¨,2.12,2.15,2.11,2.11,2.13,-0.01,-0.4695,0.1561,1923510,4094412.0,2612836400.0,2612836400.0
2018-07-17,'600725,ST‘∆Œ¨,2.13,2.14,2.08,2.11,2.12,0.01,0.4717,0.1388,1710314,3609508.0,2625161100.0,2625161100.0
2018-07-16,'600725,ST‘∆Œ¨,2.12,2.15,2.1,2.12,2.12,0.0,0.0,0.1254,1545582,3287866.0,2612836400.0,2612836400.0
2018-07-13,'600725,ST‘∆Œ¨,2.12,2.15,2.11,2.14,2.15,-0.03,-1.3953,0.1124,1384994,2945930.0,2612836400.0,2612836400.0
2018-07-12,'600725,ST‘∆Œ¨,2.15,2.16,2.06,2.07,2.08,0.07,3.3654,0.2147,2646311,5621692.0,2649810500.0,2649810500.0
2018-07-11,'600725,ST‘∆Œ¨,2.08,2.18,2.07,2.16,2.18,-0.1,-4.5872,0.3049,3757640,7845998.0,2563537600.0,2563537600.0
2018-07-10,'600725,ST‘∆Œ¨,2.18,2.2,2.16,2.2,2.18,0.0,0.0,0.0913,1124960,2449871.0,2686784600.0,2686784600.0
2018-07-09,'600725,ST‘∆Œ¨,2.18,2.22,2.1,2.12,2.12,0.06,2.8302,0.1497,1844536,3994938.0,2686784600.0,2686784600.0
2018-07-06,'600725,ST‘∆Œ¨,2.12,2.19,2.09,2.19,2.19,-0.07,-3.1963,0.2916,3594028,7642466.0,2612836400.0,2612836400.0
2018-07-05,'600725,ST‘∆Œ¨,2.19,2.32,2.19,2.3,2.31,-0.12,-5.1948,0.302,3721800,8317512.0,2699109300.0,2699109300.0
2018-07-04,'600725,ST‘∆Œ¨,2.31,2.33,2.3,2.32,2.32,-0.01,-0.431,0.1298,1599380,3697034.0,2847005700.0,2847005700.0
2018-07-03,'600725,ST‘∆Œ¨,2.32,2.34,2.3,2.32,2.32,0.0,0.0,0.1647,2029941,4712711.0,2859330400.0,2859330400.0
2018-07-02,'600725,ST‘∆Œ¨,2.32,2.36,2.31,2.36,2.36,-0.04,-1.6949,0.173,2131580,4985549.0,2859330400.0,2859330400.0
2018-06-29,'600725,ST‘∆Œ¨,2.36,2.38,2.32,2.34,2.35,0.01,0.4255,0.1775,2187550,5143458.0,2908629200.0,2908629200.0
2018-06-28,'600725,ST‘∆Œ¨,2.35,2.38,2.33,2.33,2.36,-0.01,-0.4237,0.1175,1448337,3408890.0,2896304500.0,2896304500.0
2018-06-27,'600725,ST‘∆Œ¨,2.36,2.4,2.34,2.39,2.39,-0.03,-1.2552,0.1766,2176940,5158301.0,2908629200.0,2908629200.0
2018-06-26,'600725,ST‘∆Œ¨,2.39,2.4,2.32,2.36,2.38,0.01,0.4202,0.18,2218107,5247230.0,2945603300.0,2945603300.0
2018-06-25,'600725,ST‘∆Œ¨,2.38,2.45,2.38,2.42,2.42,-0.04,-1.6529,0.1029,1268330,3045075.0,2933278600.0,2933278600.0
2018-06-22,'600725,ST‘∆Œ¨,2.42,2.44,2.34,2.34,2.36,0.06,2.5424,0.1812,2233630,5377351.0,2982577400.0,2982577400.0
2018-06-21,'600725,ST‘∆Œ¨,2.36,2.45,2.35,2.35,2.37,-0.01,-0.4219,0.1678,2067580,4953188.0,2908629200.0,2908629200.0
2018-06-20,'600725,ST‘∆Œ¨,2.37,2.38,2.32,2.34,2.34,0.03,1.2821,0.1979,2438540,5748376.0,2920953900.0,2920953900.0
2018-06-19,'600725,ST‘∆Œ¨,2.34,2.42,2.34,2.41,2.46,-0.12,-4.878,0.2739,3375858,8002174.0,2883979800.0,2883979800.0
2018-06-15,'600725,ST‘∆Œ¨,2.46,2.59,2.44,2.58,2.57,-0.11,-4.2802,0.3257,4013740,9977029.0,3031876200.0,3031876200.0
2018-06-14,'600725,ST‘∆Œ¨,2.57,2.61,2.54,2.58,2.6,-0.03,-1.1538,0.0971,1196326,3085900.0,3167447900.0,3167447900.0
2018-06-13,'600725,ST‘∆Œ¨,2.6,2.63,2.55,2.58,2.58,0.02,0.7752,0.1835,2261012,5845082.0,3204422000.0,3204422000.0
2018-06-12,'600725,ST‘∆Œ¨,2.58,2.64,2.55,2.61,2.63,-0.05,-1.9011,0.1525,1879982,4858918.0,3179772600.0,3179772600.0
2018-06-11,'600725,ST‘∆Œ¨,2.63,2.69,2.59,2.6,2.62,0.01,0.3817,0.283,3488058,9241345.0,3241396100.0,3241396100.0
2018-06-08,'600725,ST‘∆Œ¨,2.62,2.64,2.5,2.55,2.55,0.07,2.7451,0.3808,4693165,11982494.0,3229071400.0,3229071400.0
2018-06-07,'600725,ST‘∆Œ¨,2.55,2.55,2.41,2.41,2.43,0.12,4.9383,0.2987,3680868,9238188.0,3142798500.0,3142798500.0
2018-06-06,'600725,ST‘∆Œ¨,2.43,2.45,2.41,2.43,2.45,-0.02,-0.8163,0.0966,1190940,2892735.0,2994902100.0,2994902100.0
2018-06-05,'600725,ST‘∆Œ¨,2.45,2.46,2.39,2.4,2.43,0.02,0.823,0.1303,1605658,3892562.0,3019551500.0,3019551500.0
2018-06-04,'600725,ST‘∆Œ¨,2.43,2.49,2.38,2.49,2.46,-0.03,-1.2195,0.1847,2276148,5504457.0,2994902100.0,2994902100.0
2018-06-01,'600725,ST‘∆Œ¨,2.46,2.47,2.42,2.47,2.44,0.02,0.8197,0.1453,1790280,4394124.0,3031876200.0,3031876200.0
2018-05-31,'600725,ST‘∆Œ¨,2.44,2.48,2.42,2.44,2.42,0.02,0.8264,0.194,2391193,5816005.0,3007226800.0,3007226800.0
2018-05-30,'600725,ST‘∆Œ¨,2.42,2.52,2.42,2.52,2.55,-0.13,-5.098,0.3912,4821462,11803602.0,2982577400.0,2982577400.0
2018-05-29,'600725,ST‘∆Œ¨,2.55,2.6,2.54,2.55,2.56,-0.01,-0.3906,0.2144,2642202,6780045.0,3142798500.0,3142798500.0
2018-05-28,'600725,ST‘∆Œ¨,2.56,2.64,2.56,2.62,2.63,-0.07,-2.6616,0.218,2686840,6979826.0,3155123200.0,3155123200.0
2018-05-25,'600725,ST‘∆Œ¨,2.63,2.66,2.53,2.57,2.56,0.07,2.7344,0.3029,3733652,9664328.0,3241396100.0,3241396100.0
2018-05-24,'600725,ST‘∆Œ¨,2.56,2.59,2.55,2.59,2.59,-0.03,-1.1583,0.1883,2320599,5959285.0,3155123200.0,3155123200.0
2018-05-23,'600725,ST‘∆Œ¨,2.59,2.63,2.58,2.62,2.64,-0.05,-1.8939,0.2265,2791230,7283191.0,3192097300.0,3192097300.0
2018-05-22,'600725,ST‘∆Œ¨,2.64,2.64,2.61,2.62,2.62,0.02,0.7634,0.1918,2364173,6200367.0,3253720800.0,3253720800.0
2018-05-21,'600725,ST‘∆Œ¨,2.62,2.67,2.6,2.6,2.6,0.02,0.7692,0.3016,3716990,9770195.0,3229071400.0,3229071400.0
2018-05-18,'600725,ST‘∆Œ¨,2.6,2.63,2.55,2.59,2.6,0.0,0.0,0.1938,2388450,6189523.0,3204422000.0,3204422000.0
2018-05-17,'600725,ST‘∆Œ¨,2.6,2.64,2.55,2.62,2.63,-0.03,-1.1407,0.4387,5406310,14019854.0,3204422000.0,3204422000.0
2018-05-16,'600725,ST‘∆Œ¨,2.63,2.67,2.62,2.65,2.66,-0.03,-1.1278,0.1709,2106870,5579958.0,3241396100.0,3241396100.0
2018-05-15,'600725,ST‘∆Œ¨,2.66,2.66,2.57,2.61,2.61,0.05,1.9157,0.1801,2219068,5826871.0,3278370200.0,3278370200.0
2018-05-14,'600725,ST‘∆Œ¨,2.61,2.68,2.61,2.66,2.66,-0.05,-1.8797,0.2673,3294946,8732773.0,3216746700.0,3216746700.0
2018-05-11,'600725,ST‘∆Œ¨,2.66,2.71,2.66,2.69,2.7,-0.04,-1.4815,0.1932,2381730,6388831.0,3278370200.0,3278370200.0
2018-05-10,'600725,ST‘∆Œ¨,2.7,2.71,2.68,2.69,2.69,0.01,0.3717,0.1198,1476446,3973073.0,3327669000.0,3327669000.0
2018-05-09,'600725,ST‘∆Œ¨,2.69,2.71,2.68,2.7,2.69,0.0,0.0,0.1341,1653148,4448539.0,3315344300.0,3315344300.0
2018-05-08,'600725,ST‘∆Œ¨,2.69,2.73,2.69,2.72,2.73,-0.04,-1.4652,0.2541,3131496,8475012.0,3315344300.0,3315344300.0
2018-05-07,'600725,ST‘∆Œ¨,2.73,2.75,2.69,2.71,2.72,0.01,0.3676,0.2195,2705011,7339991.0,3364643100.0,3364643100.0
2018-05-04,'600725,ST‘∆Œ¨,2.72,2.73,2.69,2.73,2.71,0.01,0.369,0.2579,3178420,8592135.0,3352318400.0,3352318400.0
2018-05-03,'600725,ST‘∆Œ¨,2.71,2.78,2.67,2.76,2.77,-0.06,-2.1661,0.4118,5075120,13775073.0,3339993700.0,3339993700.0
2018-05-02,'600725,ST‘∆Œ¨,2.77,2.86,2.76,2.8,2.83,-0.06,-2.1201,0.1985,2446690,6872139.0,3413941900.0,3413941900.0
2018-04-27,'600725,ST‘∆Œ¨,2.83,2.86,2.71,2.71,2.72,0.11,4.0441,0.4655,5737640,16075658.0,3487890100.0,3487890100.0
2018-04-26,'600725,ST‘∆Œ¨,2.72,2.76,2.67,2.69,2.7,0.02,0.7407,0.401,4942651,13362456.0,3352318400.0,3352318400.0
2018-04-25,'600725,ST‘∆Œ¨,2.7,2.71,2.67,2.69,2.71,-0.01,-0.369,0.2877,3545485,9542811.0,3327669000.0,3327669000.0
2018-04-24,'600725,ST‘∆Œ¨,2.71,2.74,2.69,2.7,2.69,0.02,0.7435,0.3505,4320028,11707595.0,3339993700.0,3339993700.0
2018-04-23,'600725,ST‘∆Œ¨,2.69,2.75,2.66,2.68,2.68,0.01,0.3731,0.3518,4335498,11664479.0,3315344300.0,3315344300.0
2018-04-20,'600725,ST‘∆Œ¨,2.68,2.75,2.68,2.75,2.76,-0.08,-2.8986,0.3864,4762880,12889527.0,3303019600.0,3303019600.0
2018-04-19,'600725,ST‘∆Œ¨,2.76,2.79,2.73,2.77,2.77,-0.01,-0.361,0.3367,4149828,11423291.0,3401617200.0,3401617200.0
2018-04-18,'600725,ST‘∆Œ¨,2.77,2.83,2.71,2.83,2.8,-0.03,-1.0714,0.5067,6244860,17192950.0,3413941900.0,3413941900.0
2018-04-17,'600725,ST‘∆Œ¨,2.8,2.93,2.79,2.92,2.94,-0.14,-4.7619,0.567,6988160,19910138.0,3450916000.0,3450916000.0
2018-04-16,'600725,ST‘∆Œ¨,2.94,2.98,2.88,2.96,2.94,0.0,0.0,0.228,2810251,8238638.0,3623461800.0,3623461800.0
2018-04-13,'600725,ST‘∆Œ¨,2.94,2.99,2.94,2.96,2.97,-0.03,-1.0101,0.1815,2237270,6614884.0,3623461800.0,3623461800.0
2018-04-12,'600725,ST‘∆Œ¨,2.97,3.01,2.95,2.99,2.99,-0.02,-0.6689,0.1836,2262915,6722407.0,3660435900.0,3660435900.0
2018-04-11,'600725,ST‘∆Œ¨,2.99,3.05,2.97,2.97,2.97,0.02,0.6734,0.248,3056485,9176168.0,3685085300.0,3685085300.0
2018-04-10,'600725,ST‘∆Œ¨,2.97,3.02,2.94,2.98,2.98,-0.01,-0.3356,0.1978,2438159,7238940.0,3660435900.0,3660435900.0
2018-04-09,'600725,ST‘∆Œ¨,2.98,3.05,2.95,2.98,2.98,0.0,0.0,0.2933,3615412,10813636.0,3672760600.0,3672760600.0
2018-04-04,'600725,ST‘∆Œ¨,2.98,2.99,2.88,2.91,2.9,0.08,2.7586,0.2911,3588086,10572499.0,3672760600.0,3672760600.0
2018-04-03,'600725,ST‘∆Œ¨,2.9,2.94,2.76,2.79,2.83,0.07,2.4735,0.3676,4531152,13052639.0,3574163000.0,3574163000.0
2018-04-02,'600725,ST‘∆Œ¨,2.83,2.86,2.8,2.82,2.81,0.02,0.7117,0.1767,2177732,6148837.0,3487890100.0,3487890100.0
2018-03-30,'600725,ST‘∆Œ¨,2.81,2.82,2.79,2.8,2.79,0.02,0.7168,0.1252,1543348,4337523.0,3463240700.0,3463240700.0
2018-03-29,'600725,ST‘∆Œ¨,2.79,2.86,2.77,2.85,2.85,-0.06,-2.1053,0.3782,4661099,13055768.0,3438591300.0,3438591300.0
2018-03-28,'600725,ST‘∆Œ¨,2.85,2.95,2.85,2.89,2.9,-0.05,-1.7241,0.3414,4207102,12161153.0,3512539500.0,3512539500.0
2018-03-27,'600725,ST‘∆Œ¨,2.9,2.9,2.84,2.87,2.83,0.07,2.4735,0.2725,3358940,9668489.0,3574163000.0,3574163000.0
2018-03-26,'600725,ST‘∆Œ¨,2.83,2.86,2.76,2.82,2.91,-0.08,-2.7491,0.4935,6081911,16991460.0,3487890100.0,3487890100.0
2018-03-23,'600725,ST‘∆Œ¨,2.91,3.01,2.91,3.0,3.06,-0.15,-4.902,0.4756,5861850,17299475.0,3586487700.0,3586487700.0
2018-03-22,'600725,ST‘∆Œ¨,3.06,3.15,3.03,3.05,3.05,0.01,0.3279,0.2584,3184737,9842529.0,3771358200.0,3771358200.0
2018-03-21,'600725,ST‘∆Œ¨,3.05,3.11,3.0,3.0,3.02,0.03,0.9934,0.3732,4599288,14098171.0,3759033500.0,3759033500.0
2018-03-20,'600725,ST‘∆Œ¨,3.02,3.05,2.99,3.03,3.05,-0.03,-0.9836,0.2646,3260509,9822107.0,3722059400.0,3722059400.0
2018-03-19,'600725,ST‘∆Œ¨,3.05,3.08,3.01,3.03,3.03,0.02,0.6601,0.2342,2886130,8809589.0,3759033500.0,3759033500.0
2018-03-16,'600725,ST‘∆Œ¨,3.03,3.06,3.01,3.04,3.04,-0.01,-0.3289,0.2147,2646420,8015545.0,3734384100.0,3734384100.0
2018-03-15,'600725,ST‘∆Œ¨,3.04,3.05,2.97,2.98,2.99,0.05,1.6722,0.1844,2273107,6877681.0,3746708800.0,3746708800.0
2018-03-14,'600725,ST‘∆Œ¨,2.99,3.04,2.97,3.01,3.03,-0.04,-1.3201,0.2164,2667352,8016685.0,3685085300.0,3685085300.0
2018-03-13,'600725,ST‘∆Œ¨,3.03,3.18,3.03,3.06,3.03,0.0,0.0,0.5122,6312429,19575834.0,3734384100.0,3734384100.0
2018-03-12,'600725,ST‘∆Œ¨,3.03,3.03,2.9,2.91,2.89,0.14,4.8443,0.3173,3911018,11698958.0,3734384100.0,3734384100.0
2018-03-09,'600725,ST‘∆Œ¨,2.89,2.91,2.83,2.84,2.84,0.05,1.7606,0.294,3623588,10419349.0,3561838300.0,3561838300.0
2018-03-08,'600725,ST‘∆Œ¨,2.84,2.88,2.83,2.86,2.87,-0.03,-1.0453,0.2299,2833938,8077718.0,3500214800.0,3500214800.0
2018-03-07,'600725,ST‘∆Œ¨,2.87,2.93,2.85,2.92,2.92,-0.05,-1.7123,0.2782,3428427,9915733.0,3537188900.0,3537188900.0
2018-03-06,'600725,ST‘∆Œ¨,2.92,2.94,2.9,2.91,2.92,0.0,0.0,0.2052,2528502,7373883.0,3598812400.0,3598812400.0
2018-03-05,'600725,ST‘∆Œ¨,2.92,2.94,2.88,2.88,2.93,-0.01,-0.3413,0.2629,3239931,9423021.0,3598812400.0,3598812400.0
2018-03-02,'600725,ST‘∆Œ¨,2.93,2.97,2.84,2.89,2.92,0.01,0.3425,0.4097,5048890,14700333.0,3611137100.0,3611137100.0
2018-03-01,'600725,ST‘∆Œ¨,2.92,2.92,2.81,2.84,2.83,0.09,3.1802,0.3596,4432127,12754884.0,3598812400.0,3598812400.0
2018-02-28,'600725,ST‘∆Œ¨,2.83,2.85,2.75,2.79,2.79,0.04,1.4337,0.1926,2373379,6696579.0,3487890100.0,3487890100.0
2018-02-27,'600725,ST‘∆Œ¨,2.79,2.84,2.77,2.83,2.83,-0.04,-1.4134,0.2299,2833055,7931236.0,3438591300.0,3438591300.0
2018-02-26,'600725,ST‘∆Œ¨,2.83,2.85,2.71,2.71,2.72,0.11,4.0441,0.3239,3992456,11142207.0,3487890100.0,3487890100.0
2018-02-23,'600725,ST‘∆Œ¨,2.72,2.78,2.69,2.7,2.7,0.02,0.7407,0.2872,3539257,9675668.0,3352318400.0,3352318400.0
2018-02-22,'600725,ST‘∆Œ¨,2.7,2.73,2.67,2.68,2.7,0.0,0.0,0.331,4079268,10995135.0,3327669000.0,3327669000.0
2018-02-14,'600725,ST‘∆Œ¨,2.7,2.7,2.56,2.56,2.57,0.13,5.0584,0.4798,5912935,15826723.0,3327669000.0,3327669000.0
2018-02-13,'600725,ST‘∆Œ¨,2.57,2.59,2.53,2.56,2.56,0.01,0.3906,0.3179,3917720,10051109.0,3167447900.0,3167447900.0
2018-02-12,'600725,ST‘∆Œ¨,2.56,2.56,2.43,2.43,2.44,0.12,4.918,0.406,5003391,12718270.0,3155123200.0,3155123200.0
2018-02-09,'600725,ST‘∆Œ¨,2.44,2.48,2.37,2.39,2.49,-0.05,-2.008,0.5722,7052298,17058897.0,3007226800.0,3007226800.0
2018-02-08,'600725,ST‘∆Œ¨,2.49,2.49,2.34,2.38,2.37,0.12,5.0633,0.3359,4140070,10247437.0,3068850300.0,3068850300.0
2018-02-07,'600725,ST‘∆Œ¨,2.37,2.48,2.31,2.46,2.43,-0.06,-2.4691,0.4502,5548186,13222813.0,2920953900.0,2920953900.0
2018-02-06,'600725,ST‘∆Œ¨,2.43,2.55,2.43,2.5,2.56,-0.13,-5.0781,0.2871,3538622,8772142.0,2994902100.0,2994902100.0
2018-02-05,'600725,ST‘∆Œ¨,2.56,2.58,2.46,2.51,2.58,-0.02,-0.7752,0.2518,3103361,7799975.0,3155123200.0,3155123200.0
2018-02-02,'600725,ST‘∆Œ¨,2.58,2.64,2.54,2.63,2.67,-0.09,-3.3708,0.3353,4132884,10669336.0,3179772600.0,3179772600.0
2018-02-01,'600725,ST‘∆Œ¨,2.67,2.81,2.67,2.8,2.81,-0.14,-4.9822,0.4034,4971170,13446388.0,3290694900.0,3290694900.0
2018-01-31,'600725,ST‘∆Œ¨,2.81,2.94,2.79,2.92,2.94,-0.13,-4.4218,0.4439,5470887,15596487.0,3463240700.0,3463240700.0
2018-01-30,'600725,ST‘∆Œ¨,2.94,2.95,2.92,2.95,2.95,-0.01,-0.339,0.2413,2973887,8736814.0,3623461800.0,3623461800.0
2018-01-29,'600725,ST‘∆Œ¨,2.95,3.02,2.93,2.99,2.99,-0.04,-1.3378,0.3509,4324440,12910655.0,3635786500.0,3635786500.0
2018-01-26,'600725,ST‘∆Œ¨,2.99,3.0,2.92,2.92,2.92,0.07,2.3973,0.3387,4174694,12380806.0,3685085300.0,3685085300.0
2018-01-25,'600725,ST‘∆Œ¨,2.92,2.96,2.91,2.96,2.95,-0.03,-1.0169,0.1934,2384132,6975494.0,3598812400.0,3598812400.0
2018-01-24,'600725,ST‘∆Œ¨,2.95,2.96,2.89,2.9,2.91,0.04,1.3746,0.2535,3123802,9131481.0,3635786500.0,3635786500.0
2018-01-23,'600725,ST‘∆Œ¨,2.91,2.93,2.87,2.9,2.91,0.0,0.0,0.2527,3114446,9013199.0,3586487700.0,3586487700.0
2018-01-22,'600725,ST‘∆Œ¨,2.91,2.95,2.91,2.93,2.93,-0.02,-0.6826,0.2113,2604108,7601076.0,3586487700.0,3586487700.0
2018-01-19,'600725,ST‘∆Œ¨,2.93,2.96,2.92,2.92,2.93,0.0,0.0,0.1855,2286630,6719241.0,3611137100.0,3611137100.0
2018-01-18,'600725,ST‘∆Œ¨,2.93,2.99,2.85,2.88,2.87,0.06,2.0906,0.3986,4912420,14410946.0,3611137100.0,3611137100.0
2018-01-17,'600725,ST‘∆Œ¨,2.87,2.91,2.82,2.9,2.9,-0.03,-1.0345,0.4737,5838140,16690402.0,3537188900.0,3537188900.0
2018-01-16,'600725,ST‘∆Œ¨,2.9,2.96,2.87,2.93,2.94,-0.04,-1.3605,0.4569,5631374,16426132.0,3574163000.0,3574163000.0
2018-01-15,'600725,ST‘∆Œ¨,2.94,3.03,2.92,3.03,3.03,-0.09,-2.9703,0.4895,6032948,17831126.0,3623461800.0,3623461800.0
2018-01-12,'600725,ST‘∆Œ¨,3.03,3.05,3.01,3.04,3.04,-0.01,-0.3289,0.3041,3748050,11330938.0,3734384100.0,3734384100.0
2018-01-11,'600725,ST‘∆Œ¨,3.04,3.06,3.02,3.02,3.03,0.01,0.33,0.2671,3291550,9988168.0,3746708800.0,3746708800.0
2018-01-10,'600725,ST‘∆Œ¨,3.03,3.1,3.02,3.09,3.1,-0.07,-2.2581,0.4322,5327336,16232489.0,3734384100.0,3734384100.0
2018-01-09,'600725,ST‘∆Œ¨,3.1,3.14,3.07,3.1,3.09,0.01,0.3236,0.3485,4295733,13309456.0,3820657000.0,3820657000.0
2018-01-08,'600725,ST‘∆Œ¨,3.09,3.17,3.07,3.14,3.15,-0.06,-1.9048,0.4637,5715056,17778989.0,3808332300.0,3808332300.0
2018-01-05,'600725,ST‘∆Œ¨,3.15,3.22,3.14,3.19,3.19,-0.04,-1.2539,0.341,4202272,13365438.0,3882280500.0,3882280500.0
2018-01-04,'600725,ST‘∆Œ¨,3.19,3.25,3.18,3.23,3.25,-0.06,-1.8462,0.4077,5024327,16124460.0,3931579300.0,3931579300.0
2018-01-03,'600725,ST‘∆Œ¨,3.25,3.26,3.18,3.21,3.22,0.03,0.9317,0.4327,5333185,17180011.0,4005527500.0,4005527500.0
2018-01-02,'600725,ST‘∆Œ¨,3.22,3.26,3.07,3.09,3.1,0.12,3.871,0.6716,8277453,26480824.0,3968553400.0,3968553400.0
2017-12-29,'600725,ST‘∆Œ¨,3.1,3.11,3.03,3.08,3.08,0.02,0.6494,0.4165,5133234,15756408.0,3820657000.0,3820657000.0
2017-12-28,'600725,ST‘∆Œ¨,3.08,3.09,3.02,3.03,3.03,0.05,1.6502,0.4027,4963511,15207994.0,3796007600.0,3796007600.0
2017-12-27,'600725,ST‘∆Œ¨,3.03,3.08,3.0,3.0,3.07,-0.04,-1.3029,0.3971,4894676,14910106.0,3734384100.0,3734384100.0
2017-12-26,'600725,ST‘∆Œ¨,3.07,3.1,3.01,3.03,3.06,0.01,0.3268,0.3323,4095920,12546517.0,3783682900.0,3783682900.0
2017-12-25,'600725,ST‘∆Œ¨,3.06,3.16,3.03,3.15,3.14,-0.08,-2.5478,0.5667,6984326,21611201.0,3771358200.0,3771358200.0
2017-12-22,'600725,ST‘∆Œ¨,3.14,3.16,3.11,3.15,3.14,0.0,0.0,0.2937,3619747,11343589.0,3869955800.0,3869955800.0
2017-12-21,'600725,ST‘∆Œ¨,3.14,3.16,3.1,3.12,3.13,0.01,0.3195,0.4384,5402750,16900671.0,3869955800.0,3869955800.0
2017-12-20,'600725,ST‘∆Œ¨,3.13,3.24,3.11,3.22,3.2,-0.07,-2.1875,0.7387,9103782,28824965.0,3857631100.0,3857631100.0
2017-12-19,'600725,ST‘∆Œ¨,3.2,3.31,3.17,3.26,3.24,-0.04,-1.2346,0.7568,9327456,30112124.0,3943904000.0,3943904000.0
2017-12-18,'600725,ST‘∆Œ¨,3.24,3.35,3.18,3.25,3.25,-0.01,-0.3077,0.759,9354473,30552114.0,3993202800.0,3993202800.0
2017-12-15,'600725,ST‘∆Œ¨,3.25,3.35,3.21,3.32,3.34,-0.09,-2.6946,1.0817,13331624,43564114.0,4005527500.0,4005527500.0
2017-12-14,'600725,ST‘∆Œ¨,3.34,3.34,3.17,3.18,3.18,0.16,5.0314,1.6669,20543569,68095808.0,4116449800.0,4116449800.0
2017-12-13,'600725,ST‘∆Œ¨,3.18,3.23,3.08,3.1,3.08,0.1,3.2468,0.9976,12295547,39047704.0,3919254600.0,3919254600.0
2017-12-12,'600725,ST‘∆Œ¨,3.08,3.15,3.04,3.06,3.06,0.02,0.6536,0.7286,8980046,27869793.0,3796007600.0,3796007600.0
2017-12-11,'600725,ST‘∆Œ¨,3.06,3.08,3.02,3.03,3.05,0.01,0.3279,0.4587,5653019,17209171.0,3771358200.0,3771358200.0
2017-12-08,'600725,ST‘∆Œ¨,3.05,3.14,2.95,2.96,2.99,0.06,2.0067,0.7754,9557170,29370828.0,3759033500.0,3759033500.0
2017-12-07,'600725,ST‘∆Œ¨,2.99,3.01,2.91,2.93,2.97,0.02,0.6734,0.7048,8686842,25782778.0,3685085300.0,3685085300.0
2017-12-06,'600725,ST‘∆Œ¨,2.97,2.99,2.83,2.91,2.98,-0.01,-0.3356,1.2773,15741833,45226989.0,3660435900.0,3660435900.0
2017-12-05,'600725,ST‘∆Œ¨,2.98,3.13,2.98,3.13,3.14,-0.16,-5.0955,2.3699,29208653,88080917.0,3672760600.0,3672760600.0
2017-12-04,'600725,ST‘∆Œ¨,3.14,3.14,3.14,3.14,2.99,0.15,5.0167,0.146,1799695,5651042.0,3869955800.0,3869955800.0
