日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'002633,申科股份,15.02,15.15,14.95,15.0,15.39,-0.37,-2.4042,2.3449,3517357,52962562.88,2253000000.0,2253000000.0
2017-09-08,'002633,申科股份,15.39,15.78,14.55,15.03,15.24,0.15,0.9843,6.3354,9503099,142401798.04,2308500000.0,2308500000.0
2017-09-07,'002633,申科股份,15.24,15.78,14.83,15.15,15.15,0.09,0.5941,7.0144,10521594,160058356.34,2286000000.0,2286000000.0
2017-09-06,'002633,申科股份,15.15,15.15,15.15,15.15,16.83,-1.68,-9.9822,1.1307,1696000,25694400.0,2272500000.0,2272500000.0
2017-09-05,'002633,申科股份,16.83,17.0,15.97,16.24,16.24,0.59,3.633,3.5048,5257268,86940439.51,2524500000.0,2524500000.0
2017-09-04,'002633,申科股份,16.24,16.47,15.68,15.82,15.86,0.38,2.396,2.0319,3047843,49101883.26,2436000000.0,2436000000.0
2017-09-01,'002633,申科股份,15.86,16.0,15.32,15.46,15.42,0.44,2.8534,2.2431,3364641,52998616.59,2379000000.0,2379000000.0
2017-08-31,'002633,申科股份,15.42,15.68,15.38,15.51,15.5,-0.08,-0.5161,0.9325,1398700,21662969.0,2313000000.0,2313000000.0
2017-08-30,'002633,申科股份,15.5,15.77,15.45,15.56,15.56,-0.06,-0.3856,1.1788,1768216,27542957.2,2325000000.0,2325000000.0
2017-08-29,'002633,申科股份,15.56,15.93,15.4,15.54,15.65,-0.09,-0.5751,2.1925,3288764,51461654.62,2334000000.0,2334000000.0
2017-08-28,'002633,申科股份,15.65,15.79,15.05,15.25,15.1,0.55,3.6424,2.7854,4178140,64090898.47,2347500000.0,2347500000.0
2017-08-25,'002633,申科股份,15.1,15.37,14.8,14.88,14.87,0.23,1.5467,2.0405,3060701,46388349.41,2265000000.0,2265000000.0
2017-08-24,'002633,申科股份,14.87,15.02,14.82,15.02,15.07,-0.2,-1.3271,0.9835,1475195,22030059.94,2230500000.0,2230500000.0
2017-08-23,'002633,申科股份,15.07,15.09,14.69,14.84,14.84,0.23,1.5499,1.6711,2506700,37304978.91,2260500000.0,2260500000.0
2017-08-22,'002633,申科股份,14.84,15.04,14.78,15.04,14.99,-0.15,-1.0007,1.0281,1542100,22938581.9,2226000000.0,2226000000.0
2017-08-21,'002633,申科股份,14.99,15.2,14.94,14.94,14.94,0.05,0.3347,1.3381,2007200,30186841.0,2248500000.0,2248500000.0
2017-08-18,'002633,申科股份,14.94,15.12,14.87,15.1,15.1,-0.16,-1.0596,0.9313,1397019,20895236.63,2241000000.0,2241000000.0
2017-08-17,'002633,申科股份,15.1,15.48,15.09,15.32,15.29,-0.19,-1.2426,1.8236,2735360,41476893.44,2265000000.0,2265000000.0
2017-08-16,'002633,申科股份,15.29,15.65,14.44,14.55,14.58,0.71,4.8697,3.2047,4807101,72677643.16,2293500000.0,2293500000.0
2017-08-15,'002633,申科股份,14.58,14.7,14.26,14.36,14.27,0.31,2.1724,1.589,2383530,34571704.7,2187000000.0,2187000000.0
2017-08-14,'002633,申科股份,14.27,14.34,14.12,14.15,14.15,0.12,0.8481,1.0663,1599471,22811863.19,2140500000.0,2140500000.0
2017-08-11,'002633,申科股份,14.15,14.43,14.06,14.2,14.47,-0.32,-2.2115,1.0078,1511719,21511544.8,2122500000.0,2122500000.0
2017-08-10,'002633,申科股份,14.47,14.88,14.42,14.76,14.89,-0.42,-2.8207,1.3248,1987151,29027984.16,2170500000.0,2170500000.0
2017-08-09,'002633,申科股份,14.89,14.98,14.37,14.39,14.42,0.47,3.2594,2.4488,3673136,54239681.04,2233500000.0,2233500000.0
2017-08-08,'002633,申科股份,14.42,14.47,14.07,14.26,14.26,0.16,1.122,1.1162,1674368,23957572.14,2163000000.0,2163000000.0
2017-08-07,'002633,申科股份,14.26,14.26,14.13,14.14,14.14,0.12,0.8487,0.5796,869393,12348898.6,2139000000.0,2139000000.0
2017-08-04,'002633,申科股份,14.14,14.41,14.13,14.41,14.38,-0.24,-1.669,1.1086,1662945,23635373.77,2121000000.0,2121000000.0
2017-08-03,'002633,申科股份,14.38,14.5,14.25,14.34,14.33,0.05,0.3489,0.7663,1149482,16545428.22,2157000000.0,2157000000.0
2017-08-02,'002633,申科股份,14.33,14.58,14.33,14.51,14.53,-0.2,-1.3765,0.9467,1420106,20536579.54,2149500000.0,2149500000.0
2017-08-01,'002633,申科股份,14.53,14.62,14.32,14.43,14.38,0.15,1.0431,1.1591,1738599,25252234.32,2179500000.0,2179500000.0
2017-07-31,'002633,申科股份,14.38,14.44,14.23,14.36,14.36,0.02,0.1393,0.7272,1090792,15622172.54,2157000000.0,2157000000.0
2017-07-28,'002633,申科股份,14.36,14.68,14.35,14.59,14.65,-0.29,-1.9795,1.0706,1605830,23217507.5,2154000000.0,2154000000.0
2017-07-27,'002633,申科股份,14.65,14.77,14.07,14.14,14.14,0.51,3.6068,1.591,2386427,34478171.51,2197500000.0,2197500000.0
2017-07-26,'002633,申科股份,14.14,14.3,14.07,14.1,14.22,-0.08,-0.5626,0.7563,1134492,16063295.28,2121000000.0,2121000000.0
2017-07-25,'002633,申科股份,14.22,14.47,14.2,14.37,14.37,-0.15,-1.0438,0.8022,1203292,17252893.72,2133000000.0,2133000000.0
2017-07-24,'002633,申科股份,14.37,14.46,13.95,14.17,14.17,0.2,1.4114,1.2101,1815193,25816582.56,2155500000.0,2155500000.0
2017-07-21,'002633,申科股份,14.17,14.28,14.11,14.16,14.2,-0.03,-0.2113,0.8814,1322092,18741665.12,2125500000.0,2125500000.0
2017-07-20,'002633,申科股份,14.2,14.35,14.11,14.17,14.16,0.04,0.2825,0.9905,1485700,21187677.0,2130000000.0,2130000000.0
2017-07-19,'002633,申科股份,14.16,14.2,13.97,14.05,14.05,0.11,0.7829,0.9955,1493201,21046187.98,2124000000.0,2124000000.0
2017-07-18,'002633,申科股份,14.05,14.13,13.68,13.68,13.9,0.15,1.0791,1.0354,1553102,21731273.84,2107500000.0,2107500000.0
2017-07-17,'002633,申科股份,13.9,15.39,13.84,15.39,15.38,-1.48,-9.6229,2.3626,3543929,50586071.71,2085000000.0,2085000000.0
2017-07-14,'002633,申科股份,15.38,15.57,15.33,15.49,15.54,-0.16,-1.0296,0.8699,1304793,20145314.13,2307000000.0,2307000000.0
2017-07-13,'002633,申科股份,15.54,15.63,15.42,15.49,15.6,-0.06,-0.3846,0.8953,1342901,20848586.54,2331000000.0,2331000000.0
2017-07-12,'002633,申科股份,15.6,15.81,15.13,15.7,15.78,-0.18,-1.1407,1.6064,2409612,37307876.98,2340000000.0,2340000000.0
2017-07-11,'002633,申科股份,15.78,16.09,15.65,15.98,15.99,-0.21,-1.3133,1.4941,2241200,35662018.0,2367000000.0,2367000000.0
2017-07-10,'002633,申科股份,15.99,16.29,15.99,16.21,16.23,-0.24,-1.4787,1.4008,2101256,33888418.42,2398500000.0,2398500000.0
2017-07-07,'002633,申科股份,16.23,16.28,15.92,16.11,16.16,0.07,0.4332,1.654,2480925,40012824.75,2434500000.0,2434500000.0
2017-07-06,'002633,申科股份,16.16,16.31,16.15,16.24,16.24,-0.08,-0.4926,1.2522,1878310,30482838.7,2424000000.0,2424000000.0
2017-07-05,'002633,申科股份,16.24,16.24,15.99,16.09,16.09,0.15,0.9323,1.6263,2439510,39373345.5,2436000000.0,2436000000.0
2017-07-04,'002633,申科股份,16.09,16.29,16.06,16.21,16.24,-0.15,-0.9236,1.2063,1809404,29230000.8,2413500000.0,2413500000.0
2017-07-03,'002633,申科股份,16.24,16.33,16.16,16.26,16.29,-0.05,-0.3069,1.1728,1759255,28542091.64,2436000000.0,2436000000.0
2017-06-30,'002633,申科股份,16.29,16.47,16.18,16.27,16.34,-0.05,-0.306,1.1542,1731301,28265985.4,2443500000.0,2443500000.0
2017-06-29,'002633,申科股份,16.34,16.59,16.25,16.28,16.27,0.07,0.4302,1.416,2124027,34876166.07,2451000000.0,2451000000.0
2017-06-28,'002633,申科股份,16.27,16.56,16.19,16.49,16.61,-0.34,-2.047,1.3771,2065652,33699013.52,2440500000.0,2440500000.0
2017-06-27,'002633,申科股份,16.61,16.75,16.21,16.56,16.62,-0.01,-0.0602,1.7977,2696595,44582405.75,2491500000.0,2491500000.0
2017-06-26,'002633,申科股份,16.62,16.74,16.01,16.29,16.27,0.35,2.1512,2.9324,4398594,71955098.89,2493000000.0,2493000000.0
2017-06-23,'002633,申科股份,16.27,16.64,16.01,16.64,16.65,-0.38,-2.2823,2.9641,4446224,72557965.64,2440500000.0,2440500000.0
2017-06-22,'002633,申科股份,16.65,17.49,16.65,17.49,17.41,-0.76,-4.3653,3.8001,5700189,97260314.77,2497500000.0,2497500000.0
2017-06-21,'002633,申科股份,17.41,17.64,17.33,17.39,17.4,0.01,0.0575,2.7757,4163611,72581279.65,2611500000.0,2611500000.0
2017-06-20,'002633,申科股份,17.4,17.83,17.23,17.83,17.59,-0.19,-1.0802,3.5238,5285748,92344984.57,2610000000.0,2610000000.0
2017-06-19,'002633,申科股份,17.59,17.67,17.31,17.65,17.55,0.04,0.2279,3.2434,4865102,85084175.39,2638500000.0,2638500000.0
2017-06-16,'002633,申科股份,17.55,17.94,17.55,17.74,17.81,-0.26,-1.4599,3.48,5220057,92455846.01,2632500000.0,2632500000.0
2017-06-15,'002633,申科股份,17.81,17.81,17.34,17.63,17.9,-0.09,-0.5028,6.8216,10232400,180347692.42,2671500000.0,2671500000.0
2017-06-14,'002633,申科股份,17.9,18.72,17.53,18.45,19.23,-1.33,-6.9163,12.0145,18021721,324122900.58,2685000000.0,2685000000.0
2017-06-13,'002633,申科股份,19.23,20.0,19.23,19.25,21.37,-2.14,-10.014,15.0498,22574743,434956602.62,2884500000.0,2884500000.0
2017-06-12,'002633,申科股份,21.37,23.72,21.37,23.7,23.74,-2.37,-9.9832,22.3627,33543980,734378620.38,3205500000.0,3205500000.0
2017-06-09,'002633,申科股份,23.74,23.74,20.0,21.58,21.58,2.16,10.0093,12.4892,18733772,411229524.19,3561000000.0,3561000000.0
2017-06-08,'002633,申科股份,21.58,21.69,20.36,20.66,20.52,1.06,5.1657,4.8134,7220123,153007187.47,3237000000.0,3237000000.0
2017-06-07,'002633,申科股份,20.52,20.78,19.71,19.94,19.88,0.64,3.2193,3.4515,5177210,105586537.37,3078000000.0,3078000000.0
2017-06-06,'002633,申科股份,19.88,20.38,19.75,20.0,20.18,-0.3,-1.4866,1.57,2354989,47269035.62,2982000000.0,2982000000.0
2017-06-05,'002633,申科股份,20.18,20.3,19.3,19.3,19.56,0.62,3.1697,2.7829,4174389,83361090.99,3027000000.0,3027000000.0
2017-06-02,'002633,申科股份,19.56,19.88,18.93,19.88,18.93,0.63,3.3281,2.5187,3777993,73682587.77,2934000000.0,2934000000.0
2017-06-01,'002633,申科股份,18.93,19.8,18.1,18.6,18.78,0.15,0.7987,2.0807,3121075,58278797.75,2839500000.0,2839500000.0
2017-05-31,'002633,申科股份,18.78,19.39,17.75,19.19,19.09,-0.31,-1.6239,1.9505,2925679,54357988.97,2817000000.0,2817000000.0
2017-05-26,'002633,申科股份,19.09,19.74,18.92,19.5,19.27,-0.18,-0.9341,1.0511,1576666,30226428.76,2863500000.0,2863500000.0
2017-05-25,'002633,申科股份,19.27,19.75,18.82,19.03,19.15,0.12,0.6266,1.4913,2237004,43112797.68,2890500000.0,2890500000.0
2017-05-24,'002633,申科股份,19.15,19.25,18.02,18.8,19.15,0.0,0.0,1.5093,2264013,42521971.17,2872500000.0,2872500000.0
2017-05-23,'002633,申科股份,19.15,20.38,18.81,19.74,19.94,-0.79,-3.9619,1.8944,2841535,55543684.48,2872500000.0,2872500000.0
2017-05-22,'002633,申科股份,19.94,20.8,19.62,20.15,20.23,-0.29,-1.4335,2.0356,3053417,61741714.29,2991000000.0,2991000000.0
2017-05-19,'002633,申科股份,20.23,20.98,19.87,20.02,20.02,0.21,1.049,3.0472,4570834,93355473.6,3034500000.0,3034500000.0
2017-05-18,'002633,申科股份,20.02,20.89,20.02,20.28,20.59,-0.57,-2.7683,2.6261,3939224,80247921.47,3003000000.0,3003000000.0
2017-05-17,'002633,申科股份,20.59,21.44,19.34,19.5,19.6,0.99,5.051,4.1674,6251094,126656882.23,3088500000.0,3088500000.0
2017-05-16,'002633,申科股份,19.6,20.4,18.14,18.38,18.56,1.04,5.6034,6.4036,9605408,186734829.01,2940000000.0,2940000000.0
2017-05-15,'002633,申科股份,18.56,19.1,18.51,19.1,18.82,-0.26,-1.3815,2.8499,4274840,80188193.64,2784000000.0,2784000000.0
2017-05-12,'002633,申科股份,18.82,18.85,18.02,18.85,17.14,1.68,9.8016,8.1899,12284872,229953485.28,2823000000.0,2823000000.0
2017-05-11,'002633,申科股份,17.14,18.76,17.14,18.03,18.6,-1.46,-7.8495,2.7765,4164784,75068330.4,2571000000.0,2571000000.0
2017-05-10,'002633,申科股份,18.6,19.47,18.1,18.61,18.61,-0.01,-0.0537,2.6966,4044888,76731148.41,2790000000.0,2790000000.0
2017-05-09,'002633,申科股份,18.61,18.82,18.36,18.36,18.59,0.02,0.1076,1.3705,2055711,38305300.79,2791500000.0,2791500000.0
2017-05-08,'002633,申科股份,18.59,19.18,18.3,19.18,18.95,-0.36,-1.8997,2.3668,3550274,66255844.01,2788500000.0,2788500000.0
2017-05-05,'002633,申科股份,18.95,19.67,18.68,19.21,19.2,-0.25,-1.3021,3.9206,5880873,112330797.05,2842500000.0,2842500000.0
2017-05-04,'002633,申科股份,19.2,19.61,17.63,17.73,17.83,1.37,7.6837,10.5471,15820580,301577365.03,2880000000.0,2880000000.0
2017-05-03,'002633,申科股份,17.83,17.84,16.09,16.22,16.22,1.61,9.926,5.1744,7761672,133658893.36,2674500000.0,2674500000.0
2017-05-02,'002633,申科股份,16.22,16.34,15.94,15.97,15.96,0.26,1.6291,0.9043,1356404,21940818.81,2433000000.0,2433000000.0
2017-04-28,'002633,申科股份,15.96,16.09,15.87,15.9,15.97,-0.01,-0.0626,0.9675,1451250,23217153.36,2394000000.0,2394000000.0
2017-04-27,'002633,申科股份,15.97,16.4,15.14,15.55,15.48,0.49,3.1654,1.8981,2847137,45000368.52,2395500000.0,2395500000.0
2017-04-26,'002633,申科股份,15.48,15.6,15.23,15.42,15.25,0.23,1.5082,1.0748,1612257,24935633.03,2322000000.0,2322000000.0
2017-04-25,'002633,申科股份,15.25,15.48,14.82,14.82,14.88,0.37,2.4866,1.3148,1972125,30126456.0,2287500000.0,2287500000.0
2017-04-24,'002633,申科股份,14.88,16.02,14.77,16.01,16.01,-1.13,-7.0581,1.7556,2633392,40157584.21,2232000000.0,2232000000.0
2017-04-21,'002633,申科股份,16.01,16.19,15.88,15.89,15.99,0.02,0.1251,0.9134,1370050,21979140.34,2401500000.0,2401500000.0
2017-04-20,'002633,申科股份,15.99,16.34,15.81,16.06,16.1,-0.11,-0.6832,1.4463,2169424,34778068.82,2398500000.0,2398500000.0
2017-04-19,'002633,申科股份,16.1,16.45,15.82,16.17,16.29,-0.19,-1.1664,1.9256,2888367,46472905.69,2415000000.0,2415000000.0
2017-04-18,'002633,申科股份,16.29,17.45,15.89,17.45,17.35,-1.06,-6.1095,5.8337,8750539,145578741.85,2443500000.0,2443500000.0
2017-04-17,'002633,申科股份,17.35,18.12,17.08,18.0,18.39,-1.04,-5.6552,2.2213,3331931,58133149.58,2602500000.0,2602500000.0
2017-04-14,'002633,申科股份,18.39,18.87,18.3,18.55,18.74,-0.35,-1.8677,1.068,1601996,29564420.62,2758500000.0,2758500000.0
2017-04-13,'002633,申科股份,18.74,19.0,18.27,18.81,18.82,-0.08,-0.4251,1.0419,1562822,29337729.98,2811000000.0,2811000000.0
2017-04-12,'002633,申科股份,18.82,19.27,18.81,19.21,19.2,-0.38,-1.9792,1.2281,1842186,35003098.73,2823000000.0,2823000000.0
2017-04-11,'002633,申科股份,19.2,19.37,18.22,18.24,18.45,0.75,4.065,1.9491,2923587,54741843.15,2880000000.0,2880000000.0
2017-04-10,'002633,申科股份,18.45,19.2,18.0,19.18,19.13,-0.68,-3.5546,2.0041,3006127,55848260.72,2767500000.0,2767500000.0
2017-04-07,'002633,申科股份,19.13,19.48,18.85,18.9,18.97,0.16,0.8434,1.5754,2363129,45293292.16,2869500000.0,2869500000.0
2017-04-06,'002633,申科股份,18.97,19.25,18.65,18.87,18.82,0.15,0.797,1.96,2939948,55890442.28,2845500000.0,2845500000.0
2017-04-05,'002633,申科股份,18.82,18.99,17.82,18.29,18.28,0.54,2.954,2.4597,3689522,68096256.25,2823000000.0,2823000000.0
2017-03-31,'002633,申科股份,18.28,18.68,18.0,18.39,18.49,-0.21,-1.1357,2.6359,3953911,72101279.81,2742000000.0,2742000000.0
2017-03-30,'002633,申科股份,18.49,19.68,18.21,19.68,19.89,-1.4,-7.0387,3.2964,4944638,92900258.83,2773500000.0,2773500000.0
2017-03-29,'002633,申科股份,19.89,20.33,19.79,20.29,20.29,-0.4,-1.9714,1.2502,1875347,37509413.13,2983500000.0,2983500000.0
2017-03-28,'002633,申科股份,20.29,20.47,20.0,20.15,20.27,0.02,0.0987,2.1863,3279500,66228459.24,3043500000.0,3043500000.0
2017-03-27,'002633,申科股份,20.27,21.18,19.9,21.18,21.3,-1.03,-4.8357,2.5172,3775842,77052568.45,3040500000.0,3040500000.0
2017-03-24,'002633,申科股份,21.3,21.75,20.71,21.71,21.7,-0.4,-1.8433,1.8433,2764977,58543384.63,3195000000.0,3195000000.0
2017-03-23,'002633,申科股份,21.7,22.15,21.21,22.07,22.06,-0.36,-1.6319,1.3051,1957630,42542040.05,3255000000.0,3255000000.0
2017-03-22,'002633,申科股份,22.06,22.34,22.01,22.3,22.37,-0.31,-1.3858,0.9439,1415789,31335451.54,3309000000.0,3309000000.0
2017-03-21,'002633,申科股份,22.37,22.4,22.08,22.22,22.19,0.18,0.8112,1.0792,1618782,35965884.08,3355500000.0,3355500000.0
2017-03-20,'002633,申科股份,22.19,22.75,22.03,22.5,22.56,-0.37,-1.6401,1.4038,2105641,46838856.29,3328500000.0,3328500000.0
2017-03-17,'002633,申科股份,22.56,23.1,22.3,22.3,22.25,0.31,1.3933,1.9753,2962940,67305948.61,3384000000.0,3384000000.0
2017-03-16,'002633,申科股份,22.25,22.26,21.9,21.92,21.9,0.35,1.5982,1.1716,1757418,38846632.03,3337500000.0,3337500000.0
2017-03-15,'002633,申科股份,21.9,22.25,21.87,22.11,21.88,0.02,0.0914,1.0269,1540276,33948583.9,3285000000.0,3285000000.0
2017-03-14,'002633,申科股份,21.88,22.26,21.8,22.0,22.02,-0.14,-0.6358,0.7502,1125238,24770874.1,3282000000.0,3282000000.0
2017-03-13,'002633,申科股份,22.02,22.09,21.75,22.0,21.98,0.04,0.182,1.0452,1567836,34292335.88,3303000000.0,3303000000.0
2017-03-10,'002633,申科股份,21.98,22.28,21.91,21.99,21.95,0.03,0.1367,0.869,1303460,28799280.7,3297000000.0,3297000000.0
2017-03-09,'002633,申科股份,21.95,22.48,21.8,22.34,22.28,-0.33,-1.4811,1.2566,1884942,41470597.32,3292500000.0,3292500000.0
2017-03-08,'002633,申科股份,22.28,22.75,22.26,22.47,22.4,-0.12,-0.5357,1.1302,1695322,38076665.09,3342000000.0,3342000000.0
2017-03-07,'002633,申科股份,22.4,22.64,22.22,22.34,22.34,0.06,0.2686,0.8693,1303961,29212021.34,3360000000.0,3360000000.0
2017-03-06,'002633,申科股份,22.34,22.48,21.72,21.85,21.88,0.46,2.1024,1.3255,1988233,44149641.0,3351000000.0,3351000000.0
2017-03-03,'002633,申科股份,21.88,22.0,21.6,21.91,21.91,-0.03,-0.1369,0.7676,1151426,25108557.17,3282000000.0,3282000000.0
2017-03-02,'002633,申科股份,21.91,22.34,21.85,22.27,22.21,-0.3,-1.3507,1.0667,1599997,35280631.56,3286500000.0,3286500000.0
2017-03-01,'002633,申科股份,22.21,22.47,21.99,22.38,22.36,-0.15,-0.6708,1.2423,1863376,41465619.66,3331500000.0,3331500000.0
2017-02-28,'002633,申科股份,22.36,22.46,21.98,22.15,21.97,0.39,1.7751,1.8787,2818077,62480375.37,3354000000.0,3354000000.0
2017-02-27,'002633,申科股份,21.97,22.09,21.58,21.76,21.78,0.19,0.8724,1.7515,2627308,57523752.8,3295500000.0,3295500000.0
2017-02-24,'002633,申科股份,21.78,21.88,21.31,21.8,21.8,-0.02,-0.0917,1.6182,2427281,52442030.7,3267000000.0,3267000000.0
2017-02-23,'002633,申科股份,21.8,21.91,21.51,21.75,21.75,0.05,0.2299,1.3497,2024509,44006292.66,3270000000.0,3270000000.0
2017-02-22,'002633,申科股份,21.75,21.85,21.4,21.8,21.93,-0.18,-0.8208,1.8939,2840853,61323052.18,3262500000.0,3262500000.0
2017-02-21,'002633,申科股份,21.93,22.13,21.2,21.2,22.01,-0.08,-0.3635,2.5271,3790713,82119029.28,3289500000.0,3289500000.0
2017-02-20,'002633,申科股份,22.01,22.97,22.01,22.01,24.46,-2.45,-10.0164,2.5951,3892597,85781475.97,3301500000.0,3301500000.0
2017-02-17,'002633,申科股份,24.46,25.26,24.42,25.17,25.36,-0.9,-3.5489,1.2651,1897627,46997109.7,3669000000.0,3669000000.0
2017-02-16,'002633,申科股份,25.36,25.9,24.81,25.6,26.26,-0.9,-3.4273,1.6986,2547861,64324890.21,3804000000.0,3804000000.0
2017-02-15,'002633,申科股份,26.26,26.8,24.7,24.95,24.36,1.9,7.7997,2.4755,3713183,96898156.83,3939000000.0,3939000000.0
2017-02-14,'002633,申科股份,24.36,25.64,24.36,25.35,25.3,-0.94,-3.7154,0.6344,951544,23969674.49,3654000000.0,3654000000.0
2017-02-13,'002633,申科股份,25.3,25.87,25.18,25.63,25.63,-0.33,-1.2876,0.5884,882615,22474359.0,3795000000.0,3795000000.0
2017-02-10,'002633,申科股份,25.63,25.97,25.6,25.68,25.8,-0.17,-0.6589,0.526,788927,20367663.78,3844500000.0,3844500000.0
2017-02-09,'002633,申科股份,25.8,25.95,25.33,25.45,25.41,0.39,1.5348,0.6368,955164,24522943.71,3870000000.0,3870000000.0
2017-02-08,'002633,申科股份,25.41,25.48,25.02,25.35,25.28,0.13,0.5142,0.4457,668521,16878713.85,3811500000.0,3811500000.0
2017-02-07,'002633,申科股份,25.28,25.74,25.05,25.49,25.62,-0.34,-1.3271,0.418,626945,15917432.36,3792000000.0,3792000000.0
2017-02-06,'002633,申科股份,25.62,25.83,25.02,25.31,25.46,0.16,0.6284,0.5688,853200,21740887.0,3843000000.0,3843000000.0
2017-02-03,'002633,申科股份,25.46,25.65,25.0,25.25,25.27,0.19,0.7519,0.3802,570350,14467080.0,3819000000.0,3819000000.0
2017-01-26,'002633,申科股份,25.27,25.29,25.0,25.0,25.15,0.12,0.4771,0.3307,496000,12506207.68,3790500000.0,3790500000.0
2017-01-25,'002633,申科股份,25.15,25.2,24.36,24.85,24.6,0.55,2.2358,0.5053,757955,18889505.76,3772500000.0,3772500000.0
2017-01-24,'002633,申科股份,24.6,25.16,24.6,24.9,25.18,-0.58,-2.3034,0.6202,930300,23169623.76,3690000000.0,3690000000.0
2017-01-23,'002633,申科股份,25.18,25.82,25.0,25.31,25.31,-0.13,-0.5136,0.5445,816700,20628636.31,3777000000.0,3777000000.0
2017-01-20,'002633,申科股份,25.31,25.4,24.61,24.61,25.13,0.18,0.7163,0.3427,514038,12947878.34,3796500000.0,3796500000.0
2017-01-19,'002633,申科股份,25.13,25.35,24.51,24.75,24.75,0.38,1.5354,0.5478,821649,20617272.1,3769500000.0,3769500000.0
2017-01-18,'002633,申科股份,24.75,25.49,24.7,25.3,24.9,-0.15,-0.6024,0.5428,814255,20494512.56,3712500000.0,3712500000.0
2017-01-17,'002633,申科股份,24.9,25.1,23.8,24.47,24.4,0.5,2.0492,0.801,1201536,29714422.72,3735000000.0,3735000000.0
2017-01-16,'002633,申科股份,24.4,26.12,23.5,26.12,26.08,-1.68,-6.4417,1.5311,2296687,56599769.75,3660000000.0,3660000000.0
2017-01-13,'002633,申科股份,26.08,26.85,26.06,26.4,26.61,-0.53,-1.9917,0.6123,918400,24357718.0,3912000000.0,3912000000.0
2017-01-12,'002633,申科股份,26.61,27.2,26.54,26.6,26.77,-0.16,-0.5977,0.5723,858417,23025491.63,3991500000.0,3991500000.0
2017-01-11,'002633,申科股份,26.77,27.6,26.7,27.6,27.39,-0.62,-2.2636,0.9206,1380970,37366960.05,4015500000.0,4015500000.0
2017-01-10,'002633,申科股份,27.39,27.84,27.11,27.15,27.29,0.1,0.3664,0.6581,987212,27209567.9,4108500000.0,4108500000.0
2017-01-09,'002633,申科股份,27.29,27.95,27.18,27.53,27.67,-0.38,-1.3733,0.8095,1214256,33249331.39,4093500000.0,4093500000.0
2017-01-06,'002633,申科股份,27.67,28.18,27.53,27.54,27.54,0.13,0.472,1.1051,1657625,46199845.1,4150500000.0,4150500000.0
2017-01-05,'002633,申科股份,27.54,28.23,27.51,28.11,28.13,-0.59,-2.0974,0.9337,1400612,38856076.0,4131000000.0,4131000000.0
2017-01-04,'002633,申科股份,28.13,28.44,27.68,27.75,27.68,0.45,1.6257,1.1817,1772569,49789933.78,4219500000.0,4219500000.0
2017-01-03,'002633,申科股份,27.68,27.82,27.11,27.5,27.34,0.34,1.2436,0.6305,945700,26036726.57,4152000000.0,4152000000.0
