日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002588,史丹利,7.82,7.83,7.54,7.54,7.58,0.24,3.1662,1.0771,12460806,96075867.99,9049835760.0,9046832880.0
2017-09-12,'002588,史丹利,7.58,7.74,7.55,7.73,7.71,-0.13,-1.6861,0.8267,9563500,72903740.0,8772091440.0,8769180720.0
2017-09-11,'002588,史丹利,7.71,7.71,7.54,7.56,7.59,0.12,1.581,0.848,9809961,75022854.86,8922536280.0,8919575640.0
2017-09-08,'002588,史丹利,7.59,7.6,7.53,7.55,7.55,0.04,0.5298,0.5366,6208336,46972896.98,8783664120.0,8780749560.0
2017-09-07,'002588,史丹利,7.55,7.65,7.45,7.5,7.49,0.06,0.8011,0.9258,10710547,81111228.29,8737373400.0,8734474200.0
2017-09-06,'002588,史丹利,7.49,7.56,7.44,7.44,7.46,0.03,0.4021,0.7144,8264861,61966944.34,8667937320.0,8665061160.0
2017-09-05,'002588,史丹利,7.46,7.5,7.42,7.49,7.49,-0.03,-0.4005,0.3812,4410219,32899345.74,8633219280.0,8630354640.0
2017-09-04,'002588,史丹利,7.49,7.5,7.36,7.37,7.38,0.11,1.4905,0.6585,7617908,56815426.32,8667937320.0,8665061160.0
2017-09-01,'002588,史丹利,7.38,7.45,7.37,7.41,7.41,-0.03,-0.4049,0.429,4962632,36705164.08,8540637840.0,8537803920.0
2017-08-31,'002588,史丹利,7.41,7.44,7.37,7.4,7.42,-0.01,-0.1348,0.3059,3539322,26179432.52,8575355880.0,8572510440.0
2017-08-30,'002588,史丹利,7.42,7.45,7.36,7.39,7.39,0.03,0.406,0.37,4280931,31690201.32,8586928560.0,8584079280.0
2017-08-29,'002588,史丹利,7.39,7.52,7.36,7.52,7.5,-0.11,-1.4667,0.6114,7073325,52593732.37,8552210520.0,8549372760.0
2017-08-28,'002588,史丹利,7.5,7.53,7.42,7.45,7.47,0.03,0.4016,0.5751,6652940,49839513.65,8679510000.0,8676630000.0
2017-08-25,'002588,史丹利,7.47,7.49,7.25,7.31,7.3,0.17,2.3288,0.799,9243059,67966594.26,8644791960.0,8641923480.0
2017-08-24,'002588,史丹利,7.3,7.42,7.28,7.37,7.37,-0.07,-0.9498,0.4792,5543724,40698786.83,8448056400.0,8445253200.0
2017-08-23,'002588,史丹利,7.37,7.63,7.3,7.61,7.61,-0.24,-3.1537,0.8175,9458060,70465154.52,8529065160.0,8526235080.0
2017-08-22,'002588,史丹利,7.61,7.7,7.61,7.68,7.68,-0.07,-0.9115,0.4417,5110200,38990795.19,8806809480.0,8803887240.0
2017-08-21,'002588,史丹利,7.68,7.7,7.59,7.6,7.67,0.01,0.1304,0.4642,5370743,41140027.6,8887818240.0,8884869120.0
2017-08-18,'002588,史丹利,7.67,7.78,7.67,7.76,7.79,-0.12,-1.5404,0.5841,6757146,52094519.74,8876245560.0,8873300280.0
2017-08-17,'002588,史丹利,7.79,7.8,7.61,7.71,7.74,0.05,0.646,0.7152,8274498,63825196.97,9015117720.0,9012126360.0
2017-08-16,'002588,史丹利,7.74,7.8,7.66,7.72,7.73,0.01,0.1294,0.6523,7546398,58348152.62,8957254320.0,8954282160.0
2017-08-15,'002588,史丹利,7.73,7.75,7.65,7.75,7.73,0.0,0.0,0.5033,5822940,44788326.88,8945681640.0,8942713320.0
2017-08-14,'002588,史丹利,7.73,7.75,7.61,7.61,7.63,0.1,1.3106,0.6794,7860264,60526988.24,8945681640.0,8942713320.0
2017-08-11,'002588,史丹利,7.63,7.78,7.59,7.65,7.73,-0.1,-1.2937,0.8095,9365168,71739404.8,8829954840.0,8827024920.0
2017-08-10,'002588,史丹利,7.73,7.99,7.6,7.99,8.0,-0.27,-3.375,1.2774,14777995,115001551.98,8945681640.0,8942713320.0
2017-08-09,'002588,史丹利,8.0,8.1,7.9,8.05,8.13,-0.13,-1.599,1.2723,14718551,117573037.82,9258144000.0,9255072000.0
2017-08-08,'002588,史丹利,8.13,8.25,7.81,7.89,7.89,0.24,3.0418,2.1545,24924775,200469928.34,9408588840.0,9405466920.0
2017-08-07,'002588,史丹利,7.89,8.02,7.77,7.83,7.85,0.04,0.5096,1.2265,14189212,112375191.73,9130844520.0,9127814760.0
2017-08-04,'002588,史丹利,7.85,7.9,7.73,7.84,7.87,-0.02,-0.2541,1.0156,11748943,91785233.0,9084553800.0,9081539400.0
2017-08-03,'002588,史丹利,7.87,7.92,7.71,7.85,7.9,-0.03,-0.3797,1.1809,13661322,106892423.14,9107699160.0,9104677080.0
2017-08-02,'002588,史丹利,7.9,7.93,7.72,7.93,7.96,-0.06,-0.7538,1.5421,17840787,139937923.02,9142417200.0,9139383600.0
2017-08-01,'002588,史丹利,7.96,8.13,7.85,8.05,8.13,-0.17,-2.091,2.0236,23410967,186363836.57,9211853280.0,9208796640.0
2017-07-31,'002588,史丹利,8.13,8.35,7.62,7.75,7.83,0.3,3.8314,3.3335,38565052,306193088.49,9408588840.0,9405466920.0
2017-07-28,'002588,史丹利,7.83,7.97,7.56,7.79,7.58,0.25,3.2982,3.9909,46170211,358884976.1,9061408440.0,9058401720.0
2017-07-27,'002588,史丹利,7.58,7.58,6.85,6.85,6.89,0.69,10.0145,1.3539,15663230,116111884.3,8772091440.0,8769180720.0
2017-07-26,'002588,史丹利,6.89,6.89,6.8,6.86,6.87,0.02,0.2911,0.3723,4307114,29498189.1,7973576520.0,7970930760.0
2017-07-25,'002588,史丹利,6.87,6.94,6.83,6.84,6.87,0.0,0.0,0.3637,4207898,28933787.28,7950431160.0,7947793080.0
2017-07-24,'002588,史丹利,6.87,6.88,6.77,6.8,6.83,0.04,0.5857,0.434,5021086,34291558.42,7950431160.0,7947793080.0
2017-07-21,'002588,史丹利,6.83,6.86,6.8,6.84,6.85,-0.02,-0.292,0.4872,5636278,38489269.22,7904140440.0,7901517720.0
2017-07-20,'002588,史丹利,6.85,6.9,6.8,6.83,6.84,0.01,0.1462,0.5221,6039585,41393275.99,7927285800.0,7924655400.0
2017-07-19,'002588,史丹利,6.84,6.85,6.72,6.78,6.77,0.07,1.034,0.6758,7817773,52955959.62,7915713120.0,7913086560.0
2017-07-18,'002588,史丹利,6.77,6.81,6.66,6.75,6.75,0.02,0.2963,0.5848,6765436,45512034.5,7834704360.0,7832104680.0
2017-07-17,'002588,史丹利,6.75,7.25,6.7,7.25,7.27,-0.52,-7.1527,0.9364,10833413,74879100.71,7811559000.0,7808967000.0
2017-07-14,'002588,史丹利,7.27,7.41,7.26,7.29,7.51,-0.24,-3.1957,0.8245,9538529,69789752.11,8413338360.0,8410546680.0
2017-07-13,'002588,史丹利,7.51,7.55,7.43,7.5,7.51,0.0,0.0,0.3317,3837317,28785560.5,8691082680.0,8688198840.0
2017-07-12,'002588,史丹利,7.51,7.62,7.44,7.59,7.6,-0.09,-1.1842,0.6356,7353244,55164522.03,8691082680.0,8688198840.0
2017-07-11,'002588,史丹利,7.6,7.74,7.59,7.73,7.72,-0.12,-1.5544,0.6342,7336408,56275570.8,8795236800.0,8792318400.0
2017-07-10,'002588,史丹利,7.72,7.79,7.7,7.75,7.76,-0.04,-0.5155,0.5815,6727538,52078709.89,8934108960.0,8931144480.0
2017-07-07,'002588,史丹利,7.76,7.79,7.68,7.73,7.73,0.03,0.3881,0.4477,5178929,40097611.91,8980399680.0,8977419840.0
2017-07-06,'002588,史丹利,7.73,7.79,7.7,7.76,7.78,-0.05,-0.6427,0.5221,6040553,46795978.45,8945681640.0,8942713320.0
2017-07-05,'002588,史丹利,7.78,7.78,7.68,7.75,7.78,0.0,0.0,0.6285,7270784,56193098.97,9003545040.0,9000557520.0
2017-07-04,'002588,史丹利,7.78,7.79,7.69,7.69,7.71,0.07,0.9079,0.6849,7923632,61273583.65,9003545040.0,9000557520.0
2017-07-03,'002588,史丹利,7.71,7.72,7.65,7.7,7.69,0.02,0.2601,0.3542,4097524,31515008.1,8922536280.0,8919575640.0
2017-06-30,'002588,史丹利,7.69,7.7,7.6,7.64,7.66,0.03,0.3916,0.3182,3681143,28163777.84,8899390920.0,8896437960.0
2017-06-29,'002588,史丹利,7.66,7.73,7.64,7.65,7.65,0.01,0.1307,0.3494,4041877,31074241.45,8864672880.0,8861731440.0
2017-06-28,'002588,史丹利,7.65,7.7,7.63,7.7,7.72,-0.07,-0.9067,0.2499,2891116,22147909.24,8853100200.0,8850162600.0
2017-06-27,'002588,史丹利,7.72,7.73,7.62,7.64,7.61,0.11,1.4455,0.4841,5600018,43123556.82,8934108960.0,8931144480.0
2017-06-26,'002588,史丹利,7.61,7.63,7.51,7.53,7.55,0.06,0.7947,0.2855,3302422,25069779.97,8806809480.0,8803887240.0
2017-06-23,'002588,史丹利,7.55,7.59,7.45,7.52,7.57,-0.02,-0.2642,0.4105,4749121,35714368.81,8737373400.0,8734474200.0
2017-06-22,'002588,史丹利,7.57,7.74,7.56,7.68,7.68,-0.11,-1.4323,0.3415,3950296,30255482.67,8760518760.0,8757611880.0
2017-06-21,'002588,史丹利,7.68,7.75,7.63,7.72,7.72,-0.04,-0.5181,0.367,4245879,32645621.53,8887818240.0,8884869120.0
2017-06-20,'002588,史丹利,7.72,7.76,7.7,7.73,7.73,-0.01,-0.1294,0.4454,5152683,39814195.6,8934108960.0,8931144480.0
2017-06-19,'002588,史丹利,7.73,7.78,7.65,7.67,7.69,0.04,0.5202,0.3981,4605059,35504013.89,8945681640.0,8942713320.0
2017-06-16,'002588,史丹利,7.69,7.8,7.65,7.8,7.8,-0.11,-1.4103,0.6035,6982229,53794248.99,8899390920.0,8896437960.0
2017-06-15,'002588,史丹利,7.8,7.84,7.63,7.63,7.65,0.15,1.9608,0.8936,10337922,80062839.42,9026690400.0,9023695200.0
2017-06-14,'002588,史丹利,7.65,7.67,7.6,7.64,7.66,-0.01,-0.1305,0.3205,3708391,28300879.23,8853100200.0,8850162600.0
2017-06-13,'002588,史丹利,7.66,7.67,7.56,7.58,7.6,0.06,0.7895,0.4314,4990779,38084816.43,8864672880.0,8861731440.0
2017-06-12,'002588,史丹利,7.6,7.65,7.59,7.64,7.69,-0.09,-1.1704,0.3029,3503861,26680883.06,8795236800.0,8792318400.0
2017-06-09,'002588,史丹利,7.69,7.7,7.58,7.69,7.69,0.0,0.0,0.3516,4067369,31034351.42,8899390920.0,8896437960.0
2017-06-08,'002588,史丹利,7.69,7.77,7.65,7.73,7.7,-0.01,-0.1299,0.4905,5674497,43762529.1,8899390920.0,8896437960.0
2017-06-07,'002588,史丹利,7.8,7.81,7.57,7.59,7.61,0.19,2.4967,0.5899,6824134,52785872.63,9026690400.0,9023695200.0
2017-06-06,'002588,史丹利,7.61,7.63,7.5,7.55,7.55,0.06,0.7947,0.3708,4289398,32538167.82,8806809480.0,8803887240.0
2017-06-05,'002588,史丹利,7.55,7.61,7.49,7.51,7.5,0.05,0.6667,0.3345,3869479,29220526.09,8737373400.0,8734474200.0
2017-06-02,'002588,史丹利,7.5,7.51,7.29,7.38,7.43,0.07,0.9421,0.4671,5403991,39969058.7,8679510000.0,8676630000.0
2017-06-01,'002588,史丹利,7.43,7.54,7.42,7.52,7.53,-0.1,-1.328,0.2784,3221138,24102233.35,8598501240.0,8595648120.0
2017-05-31,'002588,史丹利,7.53,7.66,7.52,7.62,7.56,-0.03,-0.3968,0.3448,3988579,30263784.94,8714228040.0,8711336520.0
2017-05-26,'002588,史丹利,7.56,7.56,7.5,7.5,7.54,0.02,0.2653,0.2342,2709780,20410525.26,8748946080.0,8746043040.0
2017-05-25,'002588,史丹利,7.54,7.57,7.31,7.42,7.46,0.08,1.0724,0.3878,4485851,33475298.59,8725800720.0,8722905360.0
2017-05-24,'002588,史丹利,7.46,7.47,7.21,7.36,7.39,0.07,0.9472,0.3615,4182062,30753874.04,8633219280.0,8630354640.0
2017-05-23,'002588,史丹利,7.39,7.71,7.37,7.7,7.71,-0.32,-4.1505,0.5076,5872105,44152941.95,8552210520.0,8549372760.0
2017-05-22,'002588,史丹利,7.71,7.98,7.7,7.88,7.78,-0.07,-0.8997,0.5634,6517371,51189144.89,8922536280.0,8919575640.0
2017-05-19,'002588,史丹利,7.78,7.84,7.75,7.77,7.75,0.03,0.3871,0.333,3851938,29974891.94,9003545040.0,9000557520.0
2017-05-18,'002588,史丹利,7.75,7.85,7.7,7.76,7.83,-0.08,-1.0217,0.4136,4784454,37218190.51,8968827000.0,8965851000.0
2017-05-17,'002588,史丹利,7.83,7.96,7.81,7.93,7.96,-0.13,-1.6332,0.5661,6548817,51672693.04,9061408440.0,9058401720.0
2017-05-16,'002588,史丹利,7.96,7.98,7.56,7.64,7.63,0.33,4.325,0.7854,9086624,70239484.64,9211853280.0,9208796640.0
2017-05-15,'002588,史丹利,7.63,7.77,7.61,7.68,7.68,-0.05,-0.651,0.4212,4872273,37383185.97,8829954840.0,8827024920.0
2017-05-12,'002588,史丹利,7.68,7.75,7.61,7.7,7.7,-0.02,-0.2597,0.4136,4785363,36840896.09,8887818240.0,8884869120.0
2017-05-11,'002588,史丹利,7.7,7.9,7.52,7.9,7.94,-0.24,-3.0227,0.8357,9667893,74341256.58,8910963600.0,8908006800.0
2017-05-10,'002588,史丹利,7.94,8.19,7.91,8.14,8.15,-0.21,-2.5767,0.4454,5152591,41677278.0,9188707920.0,9185658960.0
2017-05-09,'002588,史丹利,8.15,8.21,7.95,8.1,8.16,-0.01,-0.1225,0.7075,8184813,66101275.22,9431734200.0,9428604600.0
2017-05-08,'002588,史丹利,8.16,8.5,8.08,8.5,8.55,-0.39,-4.5614,0.8429,9751234,80838886.78,9443306880.0,9440173440.0
2017-05-05,'002588,史丹利,8.55,8.71,8.49,8.7,8.72,-0.17,-1.9495,0.4063,4700722,40399783.94,9894641400.0,9891358200.0
2017-05-04,'002588,史丹利,8.72,8.85,8.66,8.72,8.77,-0.05,-0.5701,0.353,4083924,35756695.42,10091376960.0,10088028480.0
2017-05-03,'002588,史丹利,8.77,8.77,8.66,8.71,8.7,0.07,0.8046,0.3274,3788090,32987825.75,10149240360.0,10145872680.0
2017-05-02,'002588,史丹利,8.7,8.72,8.62,8.72,8.7,0.0,0.0,0.2978,3445379,29853544.67,10068231600.0,10064890800.0
2017-04-28,'002588,史丹利,8.7,8.79,8.68,8.79,8.78,-0.08,-0.9112,0.4142,4792280,41745183.79,10068231600.0,10064890800.0
2017-04-27,'002588,史丹利,8.78,8.9,8.55,8.9,8.97,-0.19,-2.1182,0.7818,9044730,78596484.17,10160813040.0,10157441520.0
2017-04-26,'002588,史丹利,8.97,8.98,8.8,8.91,8.9,0.07,0.7865,0.2857,3305511,29539020.35,10380693960.0,10377249480.0
2017-04-25,'002588,史丹利,8.9,8.96,8.75,8.84,8.81,0.09,1.0216,0.3597,4161402,37057109.48,10299685200.0,10296267600.0
2017-04-24,'002588,史丹利,8.81,9.09,8.71,9.07,9.07,-0.26,-2.8666,0.7329,8479205,74893412.78,10195531080.0,10192148040.0
2017-04-21,'002588,史丹利,9.07,9.25,9.03,9.25,9.2,-0.13,-1.413,0.846,9787003,89192350.53,10567340904.0,10492937880.0
2017-04-20,'002588,史丹利,9.2,9.43,9.12,9.35,9.41,-0.21,-2.2317,0.6547,7573775,70252768.76,10718802240.0,10643332800.0
2017-04-19,'002588,史丹利,9.41,9.57,9.33,9.57,9.63,-0.22,-2.2845,0.6329,7321680,68788396.69,10963470552.0,10886278440.0
2017-04-18,'002588,史丹利,9.63,9.87,9.61,9.85,9.87,-0.24,-2.4316,0.5758,6661086,64965285.73,11219789736.0,11140792920.0
2017-04-17,'002588,史丹利,9.87,10.0,9.8,10.0,10.02,-0.15,-1.497,0.4875,5640329,55823779.65,11499410664.0,11418445080.0
2017-04-14,'002588,史丹利,10.02,10.07,10.0,10.07,10.07,-0.05,-0.4965,0.3664,4238743,42463539.24,11674173744.0,11591977680.0
2017-04-13,'002588,史丹利,10.07,10.14,10.03,10.03,10.07,0.0,0.0,0.3363,3891080,39242223.47,11732428104.0,11649821880.0
2017-04-12,'002588,史丹利,10.07,10.13,10.01,10.1,10.13,-0.06,-0.5923,0.2949,3412130,34364327.57,11732428104.0,11649821880.0
2017-04-11,'002588,史丹利,10.13,10.14,10.01,10.1,10.12,0.01,0.0988,0.3682,4259837,42888895.01,11802333336.0,11719234920.0
2017-04-10,'002588,史丹利,10.12,10.22,10.09,10.22,10.2,-0.08,-0.7843,0.3941,4558797,46168330.43,11790682464.0,11707666080.0
2017-04-07,'002588,史丹利,10.2,10.27,10.16,10.25,10.2,0.0,0.0,0.4427,5121393,52289934.24,11883889440.0,11800216800.0
2017-04-06,'002588,史丹利,10.2,10.34,10.08,10.11,10.12,0.08,0.7905,0.5744,6645454,67870872.22,11883889440.0,11800216800.0
2017-04-05,'002588,史丹利,10.12,10.17,10.02,10.02,10.02,0.1,0.998,0.428,4951670,50081601.6,11790682464.0,11707666080.0
2017-03-31,'002588,史丹利,10.02,10.06,9.94,9.94,10.0,0.02,0.2,0.468,5413751,54137419.19,11674173744.0,11591977680.0
2017-03-30,'002588,史丹利,10.0,10.22,9.95,10.22,10.22,-0.22,-2.1526,0.8432,9755263,97787724.56,11650872000.0,11568840000.0
2017-03-29,'002588,史丹利,10.22,10.35,10.18,10.33,10.34,-0.12,-1.1605,0.5907,6834022,70144606.17,11907191184.0,11823354480.0
2017-03-28,'002588,史丹利,10.34,10.37,10.27,10.31,10.31,0.03,0.291,0.3847,4450084,45911996.86,12047001648.0,11962180560.0
2017-03-27,'002588,史丹利,10.31,10.38,10.3,10.36,10.35,-0.04,-0.3865,0.3991,4617692,47621235.48,12012049032.0,11927474040.0
2017-03-24,'002588,史丹利,10.35,10.42,10.28,10.4,10.39,-0.04,-0.385,0.4387,5075593,52436172.05,12058652520.0,11973749400.0
2017-03-23,'002588,史丹利,10.39,10.47,10.33,10.35,10.34,0.05,0.4836,0.4426,5119870,53230778.52,12105256008.0,12020024760.0
2017-03-22,'002588,史丹利,10.34,10.49,10.31,10.49,10.5,-0.16,-1.5238,0.7453,8622315,89329624.45,12047001648.0,11962180560.0
2017-03-21,'002588,史丹利,10.5,10.61,10.43,10.58,10.57,-0.07,-0.6623,0.605,6953391,73085909.74,12233415600.0,12067011600.0
2017-03-20,'002588,史丹利,10.57,10.61,10.51,10.6,10.62,-0.05,-0.4708,0.4056,4661091,49164398.83,12314971704.0,12147458344.0
2017-03-17,'002588,史丹利,10.62,10.71,10.6,10.71,10.69,-0.07,-0.6548,0.5098,5858731,62453835.73,12373226064.0,12204920304.0
2017-03-16,'002588,史丹利,10.69,10.72,10.62,10.63,10.63,0.06,0.5644,0.4868,5593996,59685511.03,12454782168.0,12285367048.0
2017-03-15,'002588,史丹利,10.63,10.69,10.6,10.69,10.66,-0.03,-0.2814,0.2457,2823204,29994826.37,12384876936.0,12216412696.0
2017-03-14,'002588,史丹利,10.66,10.73,10.66,10.66,10.68,-0.02,-0.1873,0.2886,3316810,35458868.82,12419829552.0,12250889872.0
2017-03-13,'002588,史丹利,10.68,10.72,10.53,10.72,10.71,-0.03,-0.2801,0.4608,5296131,56262469.18,12443131296.0,12273874656.0
2017-03-10,'002588,史丹利,10.71,10.75,10.69,10.74,10.73,-0.02,-0.1864,0.2508,2882234,30865472.73,12478083912.0,12308351832.0
2017-03-09,'002588,史丹利,10.73,10.88,10.69,10.87,10.84,-0.11,-1.0148,0.4198,4824508,51770895.17,12501385656.0,12331336616.0
2017-03-08,'002588,史丹利,10.84,10.9,10.78,10.79,10.82,0.02,0.1848,0.5745,6602013,71661061.97,12629545248.0,12457752928.0
2017-03-07,'002588,史丹利,10.82,10.92,10.76,10.87,10.87,-0.05,-0.46,0.6036,6937184,75139907.66,12606243504.0,12434768144.0
2017-03-06,'002588,史丹利,10.87,10.88,10.67,10.72,10.72,0.15,1.3993,0.5247,6029657,65051358.87,12664497864.0,12492230104.0
2017-03-03,'002588,史丹利,10.72,10.73,10.61,10.67,10.7,0.02,0.1869,0.3661,4207408,44918311.41,12489734784.0,12319844224.0
2017-03-02,'002588,史丹利,10.7,10.73,10.62,10.68,10.69,0.01,0.0935,0.4169,4790673,51170723.61,12466433040.0,12296859440.0
2017-03-01,'002588,史丹利,10.69,10.76,10.6,10.73,10.73,-0.04,-0.3728,0.4454,5118401,54758347.62,12454782168.0,12285367048.0
2017-02-28,'002588,史丹利,10.73,10.82,10.63,10.82,10.83,-0.1,-0.9234,0.7368,8467811,90629394.1,12501385656.0,12331336616.0
2017-02-27,'002588,史丹利,10.83,10.86,10.78,10.81,10.81,0.02,0.185,0.4837,5559426,60157495.16,12617894376.0,12446260536.0
2017-02-24,'002588,史丹利,10.81,10.86,10.74,10.83,10.83,-0.02,-0.1847,0.6628,7616583,82200697.38,12594592632.0,12423275752.0
2017-02-23,'002588,史丹利,10.83,10.97,10.76,10.97,10.96,-0.13,-1.1861,0.6199,7124149,77228905.66,12617894376.0,12446260536.0
2017-02-22,'002588,史丹利,10.96,10.96,10.85,10.85,10.9,0.06,0.5505,0.4433,5094961,55579852.12,12769355712.0,12595661632.0
2017-02-21,'002588,史丹利,10.9,10.91,10.83,10.88,10.84,0.06,0.5535,0.5318,6111814,66426589.51,12699450480.0,12526707280.0
2017-02-20,'002588,史丹利,10.84,10.84,10.69,10.69,10.69,0.15,1.4032,0.5928,6812624,73172641.12,12629545248.0,12457752928.0
2017-02-17,'002588,史丹利,10.69,10.92,10.65,10.91,10.91,-0.22,-2.0165,0.611,7021539,75588805.7,12454782168.0,12285367048.0
2017-02-16,'002588,史丹利,10.91,10.93,10.82,10.82,10.9,0.01,0.0917,0.3585,4119521,44777123.19,12711101352.0,12538199672.0
2017-02-15,'002588,史丹利,10.9,10.98,10.87,10.95,10.94,-0.04,-0.3656,0.473,5435442,59417324.58,12699450480.0,12526707280.0
2017-02-14,'002588,史丹利,10.94,11.05,10.92,11.0,11.04,-0.1,-0.9058,0.4614,5302741,58095388.1,12746053968.0,12572676848.0
2017-02-13,'002588,史丹利,11.04,11.05,10.92,11.0,11.01,0.03,0.2725,0.4116,4730179,52085974.88,12862562688.0,12687600768.0
2017-02-10,'002588,史丹利,11.01,11.05,10.95,11.02,11.0,0.01,0.0909,0.3873,4450772,48934838.21,12827610072.0,12653123592.0
2017-02-09,'002588,史丹利,11.0,11.07,10.9,10.95,10.95,0.05,0.4566,0.5337,6132931,67410306.16,12815959200.0,12641631200.0
2017-02-08,'002588,史丹利,10.95,11.04,10.85,11.04,11.01,-0.06,-0.545,0.5909,6791168,74085717.44,12757704840.0,12584169240.0
2017-02-07,'002588,史丹利,11.01,11.21,10.91,11.2,11.15,-0.14,-1.2556,0.5964,6853620,75471874.29,12827610072.0,12653123592.0
2017-02-06,'002588,史丹利,11.15,11.28,11.0,11.0,10.98,0.17,1.5483,0.393,4517058,50323763.02,12990722280.0,12814017080.0
2017-02-03,'002588,史丹利,10.98,11.08,10.81,11.08,11.0,-0.02,-0.1818,0.2539,2917439,31934108.66,12792657456.0,12618646416.0
2017-01-26,'002588,史丹利,11.0,11.08,10.91,10.96,10.95,0.05,0.4566,0.2725,3132015,34518421.66,12815959200.0,12641631200.0
2017-01-25,'002588,史丹利,10.95,10.95,10.76,10.76,10.82,0.13,1.2015,0.2266,2604599,28224446.79,12757704840.0,12584169240.0
2017-01-24,'002588,史丹利,10.82,10.9,10.75,10.88,10.86,-0.04,-0.3683,0.3221,3701243,40027700.29,12606243504.0,12434768144.0
2017-01-23,'002588,史丹利,10.86,10.9,10.61,10.71,10.71,0.15,1.4006,0.4018,4617350,49973978.68,12652846992.0,12480737712.0
2017-01-20,'002588,史丹利,10.71,10.71,10.49,10.56,10.57,0.14,1.3245,0.3186,3661342,38942921.33,12478083912.0,12308351832.0
2017-01-19,'002588,史丹利,10.57,10.67,10.5,10.63,10.71,-0.14,-1.3072,0.3754,4313716,45573868.05,12314971704.0,12147458344.0
2017-01-18,'002588,史丹利,10.71,10.83,10.69,10.83,10.83,-0.12,-1.108,0.205,2356183,25332179.61,12478083912.0,12308351832.0
2017-01-17,'002588,史丹利,10.83,10.94,10.5,10.68,10.79,0.04,0.3707,0.3258,3744780,40143973.36,12617894376.0,12446260536.0
2017-01-16,'002588,史丹利,10.79,11.32,10.18,11.25,11.25,-0.46,-4.0889,0.6504,7475022,81253881.24,12571290888.0,12400290968.0
2017-01-13,'002588,史丹利,11.25,11.39,11.21,11.27,11.27,-0.02,-0.1775,0.4059,4664692,52707492.65,13107231000.0,12928941000.0
2017-01-12,'002588,史丹利,11.27,11.56,11.25,11.55,11.57,-0.3,-2.5929,0.7707,8856728,100738640.82,13130532744.0,12951925784.0
2017-01-11,'002588,史丹利,11.57,11.8,11.55,11.8,11.8,-0.23,-1.9492,0.45,5172150,60163968.97,13480058904.0,13296697544.0
2017-01-10,'002588,史丹利,11.8,11.9,11.72,11.78,11.78,0.02,0.1698,0.5726,6580142,77699242.1,13748028960.0,13561022560.0
2017-01-09,'002588,史丹利,11.78,11.78,11.49,11.73,11.74,0.04,0.3407,0.7269,8354200,97004127.81,13724727216.0,13538037776.0
2017-01-06,'002588,史丹利,11.74,11.8,11.61,11.7,11.72,0.02,0.1706,0.3632,4174465,48821473.19,13678123728.0,13492068208.0
2017-01-05,'002588,史丹利,11.72,11.84,11.72,11.82,11.83,-0.11,-0.9298,0.5033,5784078,68129882.93,13654821984.0,13469083424.0
2017-01-04,'002588,史丹利,11.83,11.91,11.4,11.48,11.47,0.36,3.1386,1.2783,14691272,171541087.8,13782981576.0,13595499736.0
2017-01-03,'002588,史丹利,11.47,11.58,11.32,11.37,11.35,0.12,1.0573,0.6426,7385169,84670127.01,13363550184.0,13181773624.0
