日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000878,云南铜业,9.37,9.51,9.36,9.4,9.45,-0.08,-0.8466,0.3641,5157018,48684786.91,13271656756.0,13271656756.0
2018-06-27,'000878,云南铜业,9.45,9.56,9.39,9.45,9.54,-0.09,-0.9434,0.4171,5907260,55941444.99,13384968660.0,13384968660.0
2018-06-26,'000878,云南铜业,9.54,9.57,9.28,9.36,9.52,0.02,0.2101,0.6132,8686017,81710933.93,13512444552.0,13512444552.0
2018-06-25,'000878,云南铜业,9.52,9.77,9.5,9.73,9.63,-0.11,-1.1423,0.4333,6136767,59239824.15,13484116576.0,13484116576.0
2018-06-22,'000878,云南铜业,9.63,9.67,9.3,9.5,9.58,0.05,0.5219,0.5476,7756116,73994924.37,13639920444.0,13639920444.0
2018-06-21,'000878,云南铜业,9.58,9.98,9.58,9.8,9.8,-0.22,-2.2449,0.9432,13359671,130652906.41,13569100504.0,13569100504.0
2018-06-20,'000878,云南铜业,9.8,9.94,9.61,9.81,9.92,-0.12,-1.2097,0.9091,12877038,126268259.71,13880708240.0,13880708240.0
2018-06-19,'000878,云南铜业,9.92,10.41,9.66,10.4,10.73,-0.81,-7.5489,1.8781,26601299,268284967.89,14050676096.0,14050676096.0
2018-06-15,'000878,云南铜业,10.73,11.02,10.59,10.93,11.04,-0.31,-2.808,1.1195,15856520,170631221.91,15197959124.0,15197959124.0
2018-06-14,'000878,云南铜业,11.04,11.14,10.87,10.9,10.99,0.05,0.455,0.6437,9117955,100372990.98,15637042752.0,15637042752.0
2018-06-13,'000878,云南铜业,10.99,11.26,10.97,11.24,11.27,-0.28,-2.4845,1.03,14588474,161944906.34,15566222812.0,15566222812.0
2018-06-12,'000878,云南铜业,11.27,11.35,11.0,11.3,11.45,-0.18,-1.5721,1.2338,17475584,195362150.47,15962814476.0,15962814476.0
2018-06-11,'000878,云南铜业,11.45,11.65,11.31,11.49,11.34,0.11,0.97,1.1627,16468592,189128642.2,16217766260.0,16217766260.0
2018-06-08,'000878,云南铜业,11.34,11.56,11.24,11.49,11.49,-0.15,-1.3055,1.5532,21998800,250855219.81,16061962392.0,16061962392.0
2018-06-07,'000878,云南铜业,11.49,11.74,11.41,11.57,11.32,0.17,1.5018,2.1399,30309486,349631501.86,16274422212.0,16274422212.0
2018-06-06,'000878,云南铜业,11.32,11.5,10.97,11.0,10.82,0.5,4.6211,2.1072,29846111,337211936.72,16033634416.0,16033634416.0
2018-06-05,'000878,云南铜业,10.82,10.83,10.64,10.73,10.7,0.12,1.1215,0.4894,6931677,74418881.3,15325435016.0,15325435016.0
2018-06-04,'000878,云南铜业,10.7,10.79,10.67,10.78,10.61,0.09,0.8483,0.5753,8148475,87431475.98,15155467160.0,15155467160.0
2018-06-01,'000878,云南铜业,10.61,10.82,10.52,10.62,10.63,-0.02,-0.1881,0.5573,7893675,84075867.96,15027991268.0,15027991268.0
2018-05-31,'000878,云南铜业,10.63,10.77,10.52,10.67,10.58,0.05,0.4726,0.7831,11091679,118058952.88,15056319244.0,15056319244.0
2018-05-30,'000878,云南铜业,10.58,11.16,10.29,11.16,11.35,-0.77,-6.7841,1.3876,19653594,215154447.75,14985499304.0,14985499304.0
2018-05-29,'000878,云南铜业,11.35,11.42,11.11,11.17,11.1,0.25,2.2523,1.0768,15251797,172144384.14,16076126380.0,16076126380.0
2018-05-28,'000878,云南铜业,11.1,11.23,11.08,11.19,11.12,-0.02,-0.1799,0.5951,8429655,93993499.17,15722026680.0,15722026680.0
2018-05-25,'000878,云南铜业,11.12,11.18,11.06,11.15,11.12,0.0,0.0,0.5091,7211060,80138788.11,15750354656.0,15750354656.0
2018-05-24,'000878,云南铜业,11.12,11.2,11.1,11.15,11.17,-0.05,-0.4476,0.6841,9689049,107844634.25,15750354656.0,15750354656.0
2018-05-23,'000878,云南铜业,11.17,11.47,11.15,11.47,11.46,-0.29,-2.5305,0.8073,11434490,129386423.57,15821174596.0,15821174596.0
2018-05-22,'000878,云南铜业,11.46,11.47,11.29,11.39,11.41,0.05,0.4382,0.8221,11644096,132149156.37,16231930248.0,16231930248.0
2018-05-21,'000878,云南铜业,11.41,11.48,11.28,11.43,11.38,0.03,0.2636,0.9089,12873272,146708501.93,16161110308.0,16161110308.0
2018-05-18,'000878,云南铜业,11.38,11.44,11.1,11.12,11.12,0.26,2.3381,1.1359,16088920,181704189.59,16118618344.0,16118618344.0
2018-05-17,'000878,云南铜业,11.12,11.22,11.1,11.2,11.15,-0.03,-0.2691,0.5077,7191646,80083236.24,15750354656.0,15750354656.0
2018-05-16,'000878,云南铜业,11.15,11.24,11.14,11.21,11.32,-0.17,-1.5018,0.6362,9011546,100815032.44,15792846620.0,15792846620.0
2018-05-15,'000878,云南铜业,11.32,11.34,11.19,11.34,11.37,-0.05,-0.4398,0.7018,9939899,111943328.63,16033634416.0,16033634416.0
2018-05-14,'000878,云南铜业,11.37,11.46,11.28,11.39,11.43,-0.06,-0.5249,1.0471,14830843,168535545.28,16104454356.0,16104454356.0
2018-05-11,'000878,云南铜业,11.43,11.5,11.28,11.3,11.26,0.17,1.5098,1.5089,21372586,243316071.27,16189438284.0,16189438284.0
2018-05-10,'000878,云南铜业,11.26,11.29,11.15,11.21,11.17,0.09,0.8057,0.6993,9904461,111195938.69,15948650488.0,15948650488.0
2018-05-09,'000878,云南铜业,11.17,11.29,11.11,11.22,11.25,-0.08,-0.7111,0.814,11530153,128907294.83,15821174596.0,15821174596.0
2018-05-08,'000878,云南铜业,11.25,11.43,11.2,11.24,11.21,0.04,0.3568,1.1302,16007707,180611352.96,15934486500.0,15934486500.0
2018-05-07,'000878,云南铜业,11.21,11.24,11.07,11.1,11.07,0.14,1.2647,0.5797,8210641,91822981.63,15877830548.0,15877830548.0
2018-05-04,'000878,云南铜业,11.07,11.2,11.06,11.14,11.15,-0.08,-0.7175,0.5108,7234873,80471549.75,15679534716.0,15679534716.0
2018-05-03,'000878,云南铜业,11.15,11.15,10.95,11.07,11.06,0.09,0.8137,0.5506,7798990,86349387.72,15792846620.0,15792846620.0
2018-05-02,'000878,云南铜业,11.06,11.19,11.0,11.11,11.16,-0.1,-0.8961,0.5844,8277260,91632158.03,15665370728.0,15665370728.0
2018-04-27,'000878,云南铜业,11.16,11.23,11.08,11.14,11.09,0.07,0.6312,0.5844,8277717,92300430.73,15807010608.0,15807010608.0
2018-04-26,'000878,云南铜业,11.09,11.36,11.07,11.35,11.33,-0.24,-2.1183,0.6732,9535118,106684723.03,15707862692.0,15707862692.0
2018-04-25,'000878,云南铜业,11.33,11.44,11.29,11.38,11.49,-0.16,-1.3925,0.7224,10232173,116079732.54,16047798404.0,16047798404.0
2018-04-24,'000878,云南铜业,11.49,11.55,11.21,11.25,11.36,0.13,1.1444,0.8611,12196732,139482370.03,16274422212.0,16274422212.0
2018-04-23,'000878,云南铜业,11.36,11.43,11.2,11.24,11.3,0.06,0.531,0.7059,9997946,113202883.49,16090290368.0,16090290368.0
2018-04-20,'000878,云南铜业,11.3,11.55,11.18,11.47,11.68,-0.38,-3.2534,1.215,17209296,195637275.34,16005306440.0,16005306440.0
2018-04-19,'000878,云南铜业,11.68,11.74,11.47,11.55,11.33,0.35,3.0891,1.9122,27084782,314109290.71,16543537984.0,16543537984.0
2018-04-18,'000878,云南铜业,11.33,11.36,11.01,11.23,11.17,0.16,1.4324,0.7992,11319680,126761389.35,16047798404.0,16047798404.0
2018-04-17,'000878,云南铜业,11.17,11.4,11.14,11.31,11.25,-0.08,-0.7111,0.7718,10931829,123385618.94,15821174596.0,15821174596.0
2018-04-16,'000878,云南铜业,11.25,11.33,11.1,11.2,11.21,0.04,0.3568,0.7196,10192486,114234107.7,15934486500.0,15934486500.0
2018-04-13,'000878,云南铜业,11.21,11.33,11.16,11.26,11.25,-0.04,-0.3556,0.606,8583271,96559310.3,15877830548.0,15877830548.0
2018-04-12,'000878,云南铜业,11.25,11.41,11.2,11.38,11.47,-0.22,-1.918,0.718,10169272,114845351.64,15934486500.0,15934486500.0
2018-04-11,'000878,云南铜业,11.47,11.66,11.42,11.6,11.44,0.03,0.2622,0.8524,12072816,138938078.01,16246094236.0,16246094236.0
2018-04-10,'000878,云南铜业,11.44,11.45,11.26,11.26,11.19,0.25,2.2341,0.9199,13029960,148254938.27,16203602272.0,16203602272.0
2018-04-09,'000878,云南铜业,11.19,11.24,11.02,11.05,11.09,0.1,0.9017,0.5338,7560513,84311575.33,15849502572.0,15849502572.0
2018-04-04,'000878,云南铜业,11.09,11.35,11.07,11.26,11.24,-0.15,-1.3345,0.6457,9145156,102542182.95,15707862692.0,15707862692.0
2018-04-03,'000878,云南铜业,11.24,11.4,11.17,11.4,11.48,-0.24,-2.0906,0.8129,11514366,129728204.83,15920322512.0,15920322512.0
2018-04-02,'000878,云南铜业,11.48,11.73,11.4,11.42,11.42,0.06,0.5254,0.9128,12928893,148947213.9,16260258224.0,16260258224.0
2018-03-30,'000878,云南铜业,11.42,11.48,11.33,11.48,11.44,-0.02,-0.1748,0.6612,9365709,106867573.02,16175274296.0,16175274296.0
2018-03-29,'000878,云南铜业,11.44,11.49,11.23,11.3,11.19,0.25,2.2341,0.826,11698927,133004102.34,16203602272.0,16203602272.0
2018-03-28,'000878,云南铜业,11.19,11.35,11.15,11.28,11.45,-0.26,-2.2707,0.8697,12317889,138614727.68,15849502572.0,15849502572.0
2018-03-27,'000878,云南铜业,11.45,11.54,11.33,11.45,11.27,0.18,1.5972,0.8161,11559191,132204410.01,16217766260.0,16217766260.0
2018-03-26,'000878,云南铜业,11.27,11.28,10.9,11.16,11.24,0.03,0.2669,0.8089,11457009,127657841.23,15962814476.0,15962814476.0
2018-03-23,'000878,云南铜业,11.24,11.6,11.07,11.6,12.02,-0.78,-6.4892,1.952,27648407,312651751.01,15920322512.0,15920322512.0
2018-03-22,'000878,云南铜业,12.02,12.15,11.96,12.1,11.98,0.04,0.3339,0.6646,9413008,113336067.62,17025113576.0,17025113576.0
2018-03-21,'000878,云南铜业,11.98,12.19,11.9,12.01,12.09,-0.11,-0.9098,1.0001,14165230,170922751.48,16968457624.0,16968457624.0
2018-03-20,'000878,云南铜业,12.09,12.25,11.9,11.98,12.1,-0.01,-0.0826,0.5869,8312535,100301452.11,17124261492.0,17124261492.0
2018-03-19,'000878,云南铜业,12.1,12.15,11.92,12.12,12.19,-0.09,-0.7383,0.81,11472181,137999006.88,17138425480.0,17138425480.0
2018-03-16,'000878,云南铜业,12.19,12.33,12.16,12.33,12.36,-0.17,-1.3754,0.7606,10773120,131768173.2,17265901372.0,17265901372.0
2018-03-15,'000878,云南铜业,12.36,12.62,12.25,12.52,12.55,-0.19,-1.5139,0.9253,13105708,162744806.19,17506689168.0,17506689168.0
2018-03-14,'000878,云南铜业,12.55,12.64,12.47,12.5,12.46,0.09,0.7223,1.1741,16629926,209237020.08,17775804940.0,17775804940.0
2018-03-13,'000878,云南铜业,12.46,12.66,12.46,12.66,12.66,-0.2,-1.5798,1.0052,14236968,178453561.47,17648329048.0,17648329048.0
2018-03-12,'000878,云南铜业,12.66,12.74,12.43,12.55,12.44,0.22,1.7685,1.74,24645967,310790101.69,17931608808.0,17931608808.0
2018-03-09,'000878,云南铜业,12.44,12.47,12.25,12.38,12.45,-0.01,-0.0803,0.8564,12129508,149945704.34,17620001072.0,17620001072.0
2018-03-08,'000878,云南铜业,12.45,12.62,12.36,12.42,12.42,0.03,0.2415,0.8029,11372131,142034328.49,17634165060.0,17634165060.0
2018-03-07,'000878,云南铜业,12.42,12.68,12.36,12.64,12.68,-0.26,-2.0505,0.9576,13563935,169665406.1,17591673096.0,17591673096.0
2018-03-06,'000878,云南铜业,12.68,12.69,12.11,12.31,12.3,0.38,3.0894,1.7781,25184500,313256585.81,17959936784.0,17959936784.0
2018-03-05,'000878,云南铜业,12.3,12.58,12.25,12.42,12.43,-0.13,-1.0459,0.8113,11491577,142738789.92,17421705240.0,17421705240.0
2018-03-02,'000878,云南铜业,12.43,12.57,12.4,12.47,12.5,-0.07,-0.56,0.8488,12022578,149925049.41,17605837084.0,17605837084.0
2018-03-01,'000878,云南铜业,12.5,12.62,12.36,12.41,12.6,-0.1,-0.7937,0.8224,11648921,145538566.3,17704985000.0,17704985000.0
2018-02-28,'000878,云南铜业,12.6,12.77,12.38,12.54,12.7,-0.1,-0.7874,0.9977,14131098,177262671.12,17846624880.0,17846624880.0
2018-02-27,'000878,云南铜业,12.7,12.88,12.62,12.88,12.92,-0.22,-1.7028,0.8973,12709241,161900304.86,17988264760.0,17988264760.0
2018-02-26,'000878,云南铜业,12.92,13.05,12.62,12.75,12.73,0.19,1.4925,1.4358,20337031,261460120.72,18299872496.0,18299872496.0
2018-02-23,'000878,云南铜业,12.73,12.8,12.55,12.76,12.68,0.05,0.3943,0.9535,13505306,171287730.37,18030756724.0,18030756724.0
2018-02-22,'000878,云南铜业,12.68,12.87,12.46,12.58,12.48,0.2,1.6026,1.0168,14401363,182714837.97,17959936784.0,17959936784.0
2018-02-14,'000878,云南铜业,12.48,12.55,12.24,12.43,12.25,0.23,1.8776,0.7831,11092266,137443086.12,17676657024.0,17676657024.0
2018-02-13,'000878,云南铜业,12.25,12.41,12.17,12.25,12.07,0.18,1.4913,1.0189,14432047,177434546.97,17350885300.0,17350885300.0
2018-02-12,'000878,云南铜业,12.07,12.15,11.79,11.96,11.84,0.23,1.9426,0.8578,12149619,145892680.04,17095933516.0,17095933516.0
2018-02-09,'000878,云南铜业,11.84,12.62,11.6,12.55,12.86,-1.02,-7.9316,2.5274,35798123,430310247.77,16770161792.0,16770161792.0
2018-02-08,'000878,云南铜业,12.86,13.24,12.71,12.85,13.34,-0.48,-3.5982,1.8434,26109566,338217844.26,18214888568.0,18214888568.0
2018-02-07,'000878,云南铜业,13.34,14.19,13.27,13.81,13.37,-0.03,-0.2244,3.0108,42644578,589121682.25,18894759992.0,18894759992.0
2018-02-06,'000878,云南铜业,13.37,14.44,13.31,13.8,14.28,-0.91,-6.3725,3.0123,42665539,597294368.88,18937251956.0,18937251956.0
2018-02-05,'000878,云南铜业,14.28,14.52,13.66,13.75,14.22,0.06,0.4219,3.1788,45024686,638990820.41,20226174864.0,20226174864.0
2018-02-02,'000878,云南铜业,14.22,14.42,12.48,12.73,13.12,1.1,8.3841,3.186,45126245,611710448.86,20141190936.0,20141190936.0
2018-02-01,'000878,云南铜业,13.12,14.22,13.12,14.22,13.63,-0.51,-3.7417,3.2123,45498596,625869202.51,18583152256.0,18583152256.0
2018-01-31,'000878,云南铜业,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,19305515644.0,19305515644.0
2018-01-30,'000878,云南铜业,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,19305515644.0,19305515644.0
2018-01-29,'000878,云南铜业,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,19305515644.0,19305515644.0
2018-01-26,'000878,云南铜业,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,19305515644.0,19305515644.0
2018-01-25,'000878,云南铜业,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,19305515644.0,19305515644.0
2018-01-24,'000878,云南铜业,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,19305515644.0,19305515644.0
2018-01-23,'000878,云南铜业,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,19305515644.0,19305515644.0
2018-01-22,'000878,云南铜业,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,19305515644.0,19305515644.0
2018-01-19,'000878,云南铜业,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,19305515644.0,19305515644.0
2018-01-18,'000878,云南铜业,0.0,0.0,0.0,0.0,13.63,None,None,0.0,0,0.0,19305515644.0,19305515644.0
2018-01-17,'000878,云南铜业,13.63,13.71,13.35,13.62,13.73,-0.1,-0.7283,1.3839,19600845,265654824.93,19305515644.0,19305515644.0
2018-01-16,'000878,云南铜业,13.73,14.06,13.5,13.96,14.1,-0.37,-2.6241,1.9977,28296022,389827948.07,19447155524.0,19447155524.0
2018-01-15,'000878,云南铜业,14.1,14.35,13.85,14.19,14.1,0.0,0.0,2.0361,28838812,407273267.89,19971223080.0,19971223080.0
2018-01-12,'000878,云南铜业,14.1,14.41,14.02,14.15,14.3,-0.2,-1.3986,1.7911,25369315,358710994.62,19971223080.0,19971223080.0
2018-01-11,'000878,云南铜业,14.3,14.63,14.11,14.4,14.45,-0.15,-1.0381,1.6075,22768340,326613800.57,20254502840.0,20254502840.0
2018-01-10,'000878,云南铜业,14.45,14.86,14.3,14.4,14.55,-0.1,-0.6873,2.3693,33559110,488547246.51,20466962660.0,20466962660.0
2018-01-09,'000878,云南铜业,14.55,14.65,14.3,14.52,14.53,0.02,0.1376,1.7925,25389297,366581554.16,20608602540.0,20608602540.0
2018-01-08,'000878,云南铜业,14.53,14.76,13.99,14.01,14.1,0.43,3.0496,3.1207,44201728,638298308.7,20580274564.0,20580274564.0
2018-01-05,'000878,云南铜业,14.1,14.38,14.08,14.3,14.49,-0.39,-2.6915,2.1163,29974552,426337059.77,19971223080.0,19971223080.0
2018-01-04,'000878,云南铜业,14.49,14.5,13.93,14.09,14.19,0.3,2.1142,2.9583,41900626,593388812.69,20523618612.0,20523618612.0
2018-01-03,'000878,云南铜业,14.19,14.32,14.09,14.15,14.3,-0.11,-0.7692,1.9452,27551664,390802901.76,20098698972.0,20098698972.0
2018-01-02,'000878,云南铜业,14.3,14.45,14.04,14.3,14.19,0.11,0.7752,2.3651,33499553,476600669.91,20254502840.0,20254502840.0
2017-12-29,'000878,云南铜业,14.19,14.29,13.96,14.13,14.16,0.03,0.2119,2.5261,35779296,505572936.79,20098698972.0,20098698972.0
2017-12-28,'000878,云南铜业,14.16,14.34,13.55,13.61,13.44,0.72,5.3571,4.3122,61077723,852847044.07,20056207008.0,20056207008.0
2017-12-27,'000878,云南铜业,13.44,13.74,13.16,13.3,13.3,0.14,1.0526,3.0729,43524852,587441183.42,19036399872.0,19036399872.0
2017-12-26,'000878,云南铜业,13.3,13.37,12.75,12.75,12.94,0.36,2.7821,1.9936,28236750,370193511.22,18838104040.0,18838104040.0
2017-12-25,'000878,云南铜业,12.94,13.25,12.92,13.12,12.92,0.02,0.1548,1.3138,18608902,243553651.68,18328200472.0,18328200472.0
2017-12-22,'000878,云南铜业,12.92,13.1,12.85,13.0,12.93,-0.01,-0.0773,1.0975,15544524,201567309.16,18299872496.0,18299872496.0
2017-12-21,'000878,云南铜业,12.93,13.01,12.75,12.78,12.62,0.31,2.4564,1.5989,22647161,292209099.81,18314036484.0,18314036484.0
2017-12-20,'000878,云南铜业,12.62,12.9,12.56,12.85,12.87,-0.25,-1.9425,0.9009,12760197,162575273.5,17874952856.0,17874952856.0
2017-12-19,'000878,云南铜业,12.87,12.94,12.77,12.94,12.9,-0.03,-0.2326,0.632,8952345,114988435.5,18229052556.0,18229052556.0
2017-12-18,'000878,云南铜业,12.9,12.95,12.7,12.86,12.69,0.21,1.6548,0.9432,13359804,171324011.7,18271544520.0,18271544520.0
2017-12-15,'000878,云南铜业,12.69,12.72,12.46,12.6,12.58,0.11,0.8744,0.7094,10048612,126440111.84,17974100772.0,17974100772.0
2017-12-14,'000878,云南铜业,12.58,12.8,12.54,12.76,12.68,-0.1,-0.7886,0.5469,7746205,98114298.87,17818296904.0,17818296904.0
2017-12-13,'000878,云南铜业,12.68,12.69,12.41,12.41,12.54,0.14,1.1164,0.5578,7900936,99502284.28,17959936784.0,17959936784.0
2017-12-12,'000878,云南铜业,12.54,12.82,12.52,12.71,12.71,-0.17,-1.3375,0.7109,10069026,127502046.44,17761640952.0,17761640952.0
2017-12-11,'000878,云南铜业,12.71,12.71,12.48,12.57,12.57,0.14,1.1138,0.6798,9628199,121139085.31,18002428748.0,18002428748.0
2017-12-08,'000878,云南铜业,12.57,12.66,12.36,12.43,12.35,0.22,1.7814,0.6597,9344463,117520019.31,17804132916.0,17804132916.0
2017-12-07,'000878,云南铜业,12.35,12.62,12.2,12.41,12.48,-0.13,-1.0417,0.676,9574494,119155242.76,17492525180.0,17492525180.0
2017-12-06,'000878,云南铜业,12.48,12.49,12.13,12.2,12.59,-0.11,-0.8737,1.092,15467404,190052805.18,17676657024.0,17676657024.0
2017-12-05,'000878,云南铜业,12.59,13.09,12.38,13.03,13.11,-0.52,-3.9664,1.4026,19866454,253459973.54,17832460892.0,17832460892.0
2017-12-04,'000878,云南铜业,13.11,13.45,13.08,13.08,12.95,0.16,1.2355,1.7586,24908728,330409644.46,18568988268.0,18568988268.0
2017-12-01,'000878,云南铜业,12.95,13.03,12.71,12.84,12.9,0.05,0.3876,0.9099,12887381,165973942.13,18342364460.0,18342364460.0
2017-11-30,'000878,云南铜业,12.9,13.23,12.84,13.0,13.06,-0.16,-1.2251,1.1518,16314224,211854511.82,18271544520.0,18271544520.0
2017-11-29,'000878,云南铜业,13.06,13.43,12.6,12.6,12.72,0.34,2.673,2.4487,34683987,454641182.33,18498168328.0,18498168328.0
2017-11-28,'000878,云南铜业,12.72,12.79,12.32,12.4,12.55,0.17,1.3546,0.7278,10308564,130345224.9,18016592736.0,18016592736.0
2017-11-27,'000878,云南铜业,12.55,12.94,12.5,12.79,12.76,-0.21,-1.6458,1.5317,21694484,276482449.2,17775804940.0,17775804940.0
2017-11-24,'000878,云南铜业,12.76,12.86,12.1,12.4,12.43,0.33,2.6549,1.5054,21323043,268161953.01,18073248688.0,18073248688.0
2017-11-23,'000878,云南铜业,12.43,12.98,12.35,12.61,12.55,-0.12,-0.9562,1.9678,27871510,354907468.32,17605837084.0,17605837084.0
2017-11-22,'000878,云南铜业,12.55,12.69,12.42,12.48,12.31,0.24,1.9496,1.2448,17631665,221302221.04,17775804940.0,17775804940.0
2017-11-21,'000878,云南铜业,12.31,12.36,12.22,12.31,12.31,0.0,0.0,0.9751,13811669,169717359.43,17435869228.0,17435869228.0
2017-11-20,'000878,云南铜业,12.31,12.34,11.9,12.12,12.11,0.2,1.6515,1.1462,16234899,197417690.27,17435869228.0,17435869228.0
2017-11-17,'000878,云南铜业,12.11,12.72,11.98,12.65,12.66,-0.55,-4.3444,1.701,24093590,297448665.42,17152589468.0,17152589468.0
2017-11-16,'000878,云南铜业,12.66,13.07,12.62,13.02,13.0,-0.34,-2.6154,1.3509,19134176,245858960.23,17931608808.0,17931608808.0
2017-11-15,'000878,云南铜业,13.0,13.32,12.98,13.31,13.58,-0.58,-4.271,2.0713,29337844,384651750.84,18413184400.0,18413184400.0
2017-11-14,'000878,云南铜业,13.58,13.83,13.55,13.71,13.61,-0.03,-0.2204,1.4756,20900877,286227888.54,19234695704.0,19234695704.0
2017-11-13,'000878,云南铜业,13.61,13.61,13.29,13.38,13.42,0.19,1.4158,1.2952,18344851,247026774.5,19277187668.0,19277187668.0
2017-11-10,'000878,云南铜业,13.42,13.63,13.34,13.58,13.58,-0.16,-1.1782,1.2171,17238554,231818907.09,19008071896.0,19008071896.0
2017-11-09,'000878,云南铜业,13.58,13.78,13.48,13.64,13.6,-0.02,-0.1471,1.0815,15318619,208435673.56,19234695704.0,19234695704.0
2017-11-08,'000878,云南铜业,13.6,13.73,13.45,13.61,13.82,-0.22,-1.5919,1.3579,19232597,261740182.17,19263023680.0,19263023680.0
2017-11-07,'000878,云南铜业,13.82,13.91,13.61,13.71,13.71,0.11,0.8023,1.1874,16818218,231637939.66,19574631416.0,19574631416.0
2017-11-06,'000878,云南铜业,13.71,13.75,13.34,13.44,13.48,0.23,1.7062,1.0338,14642735,198816081.87,19418827548.0,19418827548.0
2017-11-03,'000878,云南铜业,13.48,13.88,13.34,13.85,13.8,-0.32,-2.3188,1.7305,24510791,332628290.4,19093055824.0,19093055824.0
2017-11-02,'000878,云南铜业,13.8,14.1,13.8,13.99,13.98,-0.18,-1.2876,1.2426,17600716,244683528.88,19546303440.0,19546303440.0
2017-11-01,'000878,云南铜业,13.98,14.2,13.88,14.03,13.81,0.17,1.231,1.7404,24651335,345671432.33,19801255224.0,19801255224.0
2017-10-31,'000878,云南铜业,13.81,13.94,13.6,13.71,13.78,0.03,0.2177,1.7013,24097148,331681288.43,19560467428.0,19560467428.0
2017-10-30,'000878,云南铜业,13.78,14.37,13.68,14.27,14.5,-0.72,-4.9655,3.1815,45062132,628071077.59,19517975464.0,19517975464.0
2017-10-27,'000878,云南铜业,14.5,15.2,14.46,15.0,15.0,-0.5,-3.3333,2.6569,37632864,556604671.19,20537782600.0,20537782600.0
2017-10-26,'000878,云南铜业,15.0,15.25,14.7,14.7,14.69,0.31,2.1103,3.4807,49300738,739912099.2,21245982000.0,21245982000.0
2017-10-25,'000878,云南铜业,14.69,14.84,14.39,14.55,14.81,-0.12,-0.8103,2.437,34516938,504285419.38,20806898372.0,20806898372.0
2017-10-24,'000878,云南铜业,14.81,15.0,14.41,14.46,14.3,0.51,3.5664,3.1886,45163606,666748676.89,20976866228.0,20976866228.0
2017-10-23,'000878,云南铜业,14.3,14.48,14.14,14.35,14.54,-0.24,-1.6506,1.7248,24430208,349376488.66,20254502840.0,20254502840.0
2017-10-20,'000878,云南铜业,14.54,14.73,14.2,14.3,14.31,0.23,1.6073,2.2204,31449013,456946416.31,20594438552.0,20594438552.0
2017-10-19,'000878,云南铜业,14.31,14.74,14.28,14.72,14.84,-0.53,-3.5714,2.6934,38149333,551002830.37,20268666828.0,20268666828.0
2017-10-18,'000878,云南铜业,14.84,15.33,14.82,15.15,15.27,-0.43,-2.816,3.2785,46437206,700481576.24,21019358192.0,21019358192.0
2017-10-17,'000878,云南铜业,15.27,15.6,15.06,15.31,15.6,-0.33,-2.1154,4.6584,65982188,1010823191.6,21628409676.0,21628409676.0
2017-10-16,'000878,云南铜业,15.6,15.88,14.2,14.5,14.5,1.1,7.5862,6.6717,94498147,1429608822.09,22095821280.0,22095821280.0
2017-10-13,'000878,云南铜业,14.5,14.53,14.29,14.47,14.43,0.07,0.4851,1.8968,26865762,387833262.36,20537782600.0,20537782600.0
2017-10-12,'000878,云南铜业,14.43,14.45,13.89,14.22,14.13,0.3,2.1231,2.0713,29337222,415781130.16,20438634684.0,20438634684.0
2017-10-11,'000878,云南铜业,14.13,14.38,14.06,14.35,14.29,-0.16,-1.1197,1.4245,20176881,285813516.64,20013715044.0,20013715044.0
2017-10-10,'000878,云南铜业,14.29,14.72,14.12,14.64,14.62,-0.33,-2.2572,1.995,28257461,405062216.55,20240338852.0,20240338852.0
2017-10-09,'000878,云南铜业,14.62,14.86,14.55,14.83,14.56,0.06,0.4121,1.6395,23221824,340867397.84,20707750456.0,20707750456.0
2017-09-29,'000878,云南铜业,14.56,14.6,14.36,14.5,14.32,0.24,1.676,1.5873,22482536,326058503.85,20622766528.0,20622766528.0
2017-09-28,'000878,云南铜业,14.32,14.49,14.31,14.42,14.4,-0.08,-0.5556,1.3725,19439837,279595494.41,20282830816.0,20282830816.0
2017-09-27,'000878,云南铜业,14.4,14.49,14.18,14.21,14.37,0.03,0.2088,1.2515,17726018,254804221.8,20396142720.0,20396142720.0
2017-09-26,'000878,云南铜业,14.37,14.47,14.1,14.2,14.05,0.32,2.2776,2.0108,28480400,407013877.27,20353650756.0,20353650756.0
2017-09-25,'000878,云南铜业,14.05,14.39,14.0,14.25,14.25,-0.2,-1.4035,1.2947,18338596,260677512.41,19900403140.0,19900403140.0
2017-09-22,'000878,云南铜业,14.25,14.39,14.0,14.15,14.37,-0.12,-0.8351,1.9482,27594825,391344511.87,20183682900.0,20183682900.0
2017-09-21,'000878,云南铜业,14.37,14.84,14.37,14.8,14.93,-0.56,-3.7508,2.382,33739266,492055385.53,20353650756.0,20353650756.0
