日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002221,东华能源,9.68,9.79,9.45,9.6,9.79,-0.11,-1.1236,0.4326,7007990,67536007.97,15969897736.3,15681240136.3
2018-06-21,'002221,东华能源,9.79,10.08,9.35,9.98,10.03,-0.24,-2.3928,0.7247,11740556,113972861.83,16151373847.0,15859436047.0
2018-06-20,'002221,东华能源,10.03,10.11,9.86,10.1,10.1,-0.07,-0.6931,0.5596,9064797,90605163.68,16547321724.7,16248227124.7
2018-06-19,'002221,东华能源,10.1,10.73,9.89,10.7,10.99,-0.89,-8.0983,1.109,17965404,182476929.25,16662806522.4,16361624522.4
2018-06-15,'002221,东华能源,10.99,11.11,10.82,11.05,11.05,-0.06,-0.543,0.4031,6529610,71486112.46,18131113235.8,17803391435.8
2018-06-14,'002221,东华能源,11.05,11.14,10.93,11.01,11.08,-0.03,-0.2708,0.2791,4520678,49973203.45,18230100205.2,17900589205.2
2018-06-13,'002221,东华能源,11.08,11.23,11.06,11.19,11.1,-0.02,-0.1802,0.2746,4448936,49577492.31,18279593689.9,17949188089.9
2018-06-12,'002221,东华能源,11.1,11.18,11.0,11.13,11.13,-0.03,-0.2695,0.2943,4767044,52911755.7,18312589346.4,17981587346.4
2018-06-11,'002221,东华能源,11.13,11.18,10.99,11.07,11.06,0.07,0.6329,0.3209,5198872,57742400.02,18362082831.1,18030186231.1
2018-06-08,'002221,东华能源,11.06,11.45,10.98,11.45,11.42,-0.36,-3.1524,0.6275,10164951,113171174.48,18246598033.4,17916788833.4
2018-06-07,'002221,东华能源,11.42,11.49,11.27,11.39,11.44,-0.02,-0.1748,0.5447,8824048,99954143.71,18840519850.1,18499975450.1
2018-06-06,'002221,东华能源,11.44,11.47,11.27,11.34,11.3,0.14,1.2389,0.3881,6287147,71487928.98,18873515506.6,18532374706.6
2018-06-05,'002221,东华能源,11.35,11.38,11.12,11.12,11.11,0.24,2.1602,0.4835,7832400,88363685.0,18725035052.4,18386578052.4
2018-06-04,'002221,东华能源,11.11,11.44,11.06,11.41,11.32,-0.21,-1.8551,0.6418,10397256,115981403.85,18329087174.6,17997786974.6
2018-06-01,'002221,东华能源,11.32,11.55,11.18,11.29,11.35,-0.03,-0.2643,0.4496,7283665,82661999.93,18675541567.7,18337979167.7
2018-05-31,'002221,东华能源,11.35,11.4,11.23,11.36,11.26,0.09,0.7993,0.4437,7187682,81231611.19,18725035052.4,18386578052.4
2018-05-30,'002221,东华能源,11.26,11.65,11.15,11.63,11.78,-0.52,-4.4143,0.8444,13679411,155553439.98,18576554598.2,18240781398.2
2018-05-29,'002221,东华能源,11.78,11.97,11.7,11.81,11.85,-0.07,-0.5907,0.3415,5531821,65539112.39,19434441666.7,19083162066.7
2018-05-28,'002221,东华能源,11.85,12.14,11.78,11.83,11.94,-0.09,-0.7538,0.4998,8097226,96866088.19,19549926464.4,19196559464.4
2018-05-25,'002221,东华能源,11.94,12.17,11.92,12.1,12.1,-0.16,-1.3223,0.5456,8838042,105889311.58,19698406918.6,19342356118.6
2018-05-24,'002221,东华能源,12.1,12.35,12.07,12.32,12.15,-0.05,-0.4115,0.5403,8753068,106640991.08,19962372170.4,19601550170.4
2018-05-23,'002221,东华能源,12.15,12.55,12.02,12.5,12.5,-0.35,-2.8,0.9591,15537022,189728283.11,20044861311.6,19682548311.6
2018-05-22,'002221,东华能源,12.5,12.79,12.4,12.45,12.48,0.02,0.1603,0.9155,14830997,186684178.09,20622285300.0,20249535300.0
2018-05-21,'002221,东华能源,12.48,12.9,12.25,12.85,12.47,0.01,0.0802,1.3339,21608685,270052646.99,20589289643.5,20217136043.5
2018-05-18,'002221,东华能源,12.47,12.5,12.1,12.18,12.1,0.37,3.0579,1.3363,21648126,267929814.45,20572791815.3,20200936415.3
2018-05-17,'002221,东华能源,12.1,12.28,11.98,11.98,12.04,0.06,0.4983,0.8847,14331141,174049836.61,19962372170.4,19601550170.4
2018-05-16,'002221,东华能源,12.04,12.15,11.92,11.95,11.96,0.08,0.6689,0.6075,9840718,118694697.32,19863385201.0,19504352401.0
2018-05-15,'002221,东华能源,11.96,12.12,11.89,11.91,11.89,0.07,0.5887,0.7898,12793850,153396408.3,19731402575.0,19374755375.0
2018-05-14,'002221,东华能源,11.89,12.11,11.85,11.96,12.01,-0.12,-0.9992,0.7169,11614305,139201631.99,19615917777.4,19261357977.4
2018-05-11,'002221,东华能源,12.01,12.06,11.82,11.98,11.99,0.02,0.1668,0.6389,10349246,123693552.78,19813891716.2,19455753516.2
2018-05-10,'002221,东华能源,11.99,12.08,11.85,11.96,11.92,0.07,0.5872,0.8542,13837327,165537859.14,19780896059.8,19423354259.8
2018-05-09,'002221,东华能源,11.92,12.02,11.46,11.51,11.51,0.41,3.5621,1.414,22905621,270993542.59,19665411262.1,19309956862.1
2018-05-08,'002221,东华能源,11.51,11.57,11.41,11.5,11.46,0.05,0.4363,0.5893,9547096,109676867.06,18989000304.2,18645772104.2
2018-05-07,'002221,东华能源,11.46,11.67,11.29,11.43,11.36,0.1,0.8803,1.0864,17600011,202392432.75,18906511163.0,18564773963.0
2018-05-04,'002221,东华能源,11.36,11.6,11.18,11.33,11.35,0.01,0.0881,1.2936,20955973,239656741.26,18741532880.6,18402777680.6
2018-05-03,'002221,东华能源,11.35,11.39,10.93,11.07,10.97,0.38,3.464,1.6215,26267747,294401012.44,18725035052.4,18386578052.4
2018-05-02,'002221,东华能源,10.97,10.97,10.5,10.97,9.97,1.0,10.0301,2.6766,43360095,469505952.12,18098117579.3,17770992179.3
2018-04-27,'002221,东华能源,0.0,0.0,0.0,0.0,9.97,None,None,0.0,0,0.0,16448334755.3,16151029355.3
2018-04-26,'002221,东华能源,0.0,0.0,0.0,0.0,9.97,None,None,0.0,0,0.0,16448334755.3,16151029355.3
2018-04-25,'002221,东华能源,0.0,0.0,0.0,0.0,9.97,None,None,0.0,0,0.0,16448334755.3,16151029355.3
2018-04-24,'002221,东华能源,0.0,0.0,0.0,0.0,9.97,None,None,0.0,0,0.0,16448334755.3,16151029355.3
2018-04-23,'002221,东华能源,0.0,0.0,0.0,0.0,9.97,None,None,0.0,0,0.0,16448334755.3,16151029355.3
2018-04-20,'002221,东华能源,0.0,0.0,0.0,0.0,9.97,None,None,0.0,0,0.0,16448334755.3,16151029355.3
2018-04-19,'002221,东华能源,0.0,0.0,0.0,0.0,9.97,None,None,0.0,0,0.0,16448334755.3,16151029355.3
2018-04-18,'002221,东华能源,0.0,0.0,0.0,0.0,9.97,None,None,0.0,0,0.0,16448334755.3,16151029355.3
2018-04-17,'002221,东华能源,9.97,10.89,9.9,10.89,10.88,-0.91,-8.364,1.4752,23897016,246935217.13,16448334755.3,16151029355.3
2018-04-16,'002221,东华能源,10.88,10.95,10.71,10.8,10.91,-0.03,-0.275,0.5438,8809599,95608044.65,17949637125.1,17625195525.1
2018-04-13,'002221,东华能源,10.91,11.05,10.89,10.98,10.96,-0.05,-0.4562,0.348,5637362,61789945.68,17999130609.8,17673794409.8
2018-04-12,'002221,东华能源,10.96,11.17,10.96,11.07,11.01,-0.05,-0.4541,0.5007,8111422,89582483.59,18081619751.0,17754792551.0
2018-04-11,'002221,东华能源,11.01,11.22,10.97,11.15,11.09,-0.08,-0.7214,0.6793,11004708,122032248.56,18164108892.2,17835790692.2
2018-04-10,'002221,东华能源,11.09,11.16,10.96,11.14,11.2,-0.11,-0.9821,0.7217,11690898,128806314.72,18296091518.2,17965387718.2
2018-04-09,'002221,东华能源,11.2,11.55,10.87,11.5,11.19,0.01,0.0894,1.6016,25945089,287569263.58,18477567628.8,18143583628.8
2018-04-04,'002221,东华能源,11.19,11.32,11.12,11.23,11.17,0.02,0.1791,0.4505,7298598,81839181.74,18461069800.6,18127384000.6
2018-04-03,'002221,东华能源,11.17,11.24,11.08,11.13,11.31,-0.14,-1.2378,0.3864,6259700,69841161.0,18428074144.1,18094984744.1
2018-04-02,'002221,东华能源,11.31,11.51,11.27,11.51,11.51,-0.2,-1.7376,0.5739,9296249,105546789.21,18659043739.4,18321779539.4
2018-03-30,'002221,东华能源,11.51,11.75,11.29,11.4,11.35,0.16,1.4097,0.7015,11363976,130712194.52,18989000304.2,18645772104.2
2018-03-29,'002221,东华能源,11.35,11.42,11.18,11.29,11.29,0.06,0.5314,0.5163,8363139,94549276.08,18725035052.4,18386578052.4
2018-03-28,'002221,东华能源,11.29,11.38,11.2,11.2,11.45,-0.16,-1.3974,0.3449,5587109,63123265.39,18626048083.0,18289380283.0
2018-03-27,'002221,东华能源,11.45,11.66,11.33,11.6,11.27,0.18,1.5972,0.6343,10275427,117985599.71,18890013334.8,18548574334.8
2018-03-26,'002221,东华能源,11.27,11.27,10.78,11.14,11.14,0.13,1.167,0.548,8877267,97730694.92,18593052426.5,18256981026.5
2018-03-23,'002221,东华能源,11.14,11.44,10.88,11.2,11.72,-0.58,-4.9488,0.7472,12104793,135472013.05,18378580659.4,18046385859.4
2018-03-22,'002221,东华能源,11.72,12.18,11.71,12.11,12.06,-0.34,-2.8192,0.715,11581981,137489292.41,19335454697.3,18985964297.3
2018-03-21,'002221,东华能源,12.06,12.1,11.86,11.99,11.95,0.11,0.9205,1.414,22906225,273650553.38,19896380857.4,19536751657.4
2018-03-20,'002221,东华能源,11.95,12.0,11.86,11.96,12.0,-0.05,-0.4167,0.6537,10589562,126699824.64,19714904746.8,19358555746.8
2018-03-19,'002221,东华能源,12.0,12.07,11.76,12.0,12.04,-0.04,-0.3322,0.5474,8867281,106274193.61,19797393888.0,19439553888.0
2018-03-16,'002221,东华能源,12.04,12.22,11.99,12.22,12.17,-0.13,-1.0682,0.3049,4939804,59696809.5,19863385201.0,19504352401.0
2018-03-15,'002221,东华能源,12.17,12.29,11.95,12.22,12.24,-0.07,-0.5719,0.489,7921719,96207421.5,20077856968.1,19714947568.1
2018-03-14,'002221,东华能源,12.24,12.57,12.17,12.39,12.39,-0.15,-1.2107,0.6208,10056647,124534283.01,20193341765.8,19828344965.8
2018-03-13,'002221,东华能源,12.39,12.43,12.09,12.25,12.18,0.21,1.7241,0.7409,12002477,147486827.71,20440809189.4,20071339389.4
2018-03-12,'002221,东华能源,12.18,12.22,11.82,11.82,11.83,0.35,2.9586,0.7211,11682220,140809485.87,20094354796.3,19731147196.3
2018-03-09,'002221,东华能源,11.83,11.92,11.71,11.9,11.9,-0.07,-0.5882,0.578,9363409,110470772.62,19516930807.9,19164160207.9
2018-03-08,'002221,东华能源,11.9,11.99,11.82,11.83,11.92,-0.02,-0.1678,0.397,6430498,76502027.24,19632415605.6,19277557605.6
2018-03-07,'002221,东华能源,11.92,12.14,11.88,11.93,11.98,-0.06,-0.5008,0.4405,7136283,85834692.5,19665411262.1,19309956862.1
2018-03-06,'002221,东华能源,11.98,12.1,11.77,11.97,11.97,0.01,0.0835,0.6615,10716794,127919180.18,19764398231.5,19407154631.5
2018-03-05,'002221,东华能源,11.97,12.03,11.72,11.83,11.9,0.07,0.5882,0.6145,9955190,118123122.92,19747900403.3,19390955003.3
2018-03-02,'002221,东华能源,11.9,12.03,11.42,11.52,11.47,0.43,3.7489,1.1088,17962909,212840571.19,19632415605.6,19277557605.6
2018-03-01,'002221,东华能源,11.47,11.52,11.18,11.24,11.32,0.15,1.3251,0.5293,8575104,97786637.2,18923008991.3,18580973591.3
2018-02-28,'002221,东华能源,11.32,11.42,11.03,11.16,11.17,0.15,1.3429,0.5618,9100481,102282234.97,18675541567.7,18337979167.7
2018-02-27,'002221,东华能源,11.17,11.36,11.09,11.2,11.19,-0.02,-0.1787,0.5079,8227187,92251203.8,18428074144.1,18094984744.1
2018-02-26,'002221,东华能源,11.19,11.22,10.92,10.95,10.91,0.28,2.5665,0.5219,8454241,93784413.97,18461069800.6,18127384000.6
2018-02-23,'002221,东华能源,10.91,10.96,10.72,10.87,10.84,0.07,0.6458,0.3932,6369442,69107633.8,17999130609.8,17673794409.8
2018-02-22,'002221,东华能源,10.84,10.91,10.7,10.77,10.67,0.17,1.5933,0.3775,6115468,66252001.32,17883645812.2,17560397012.2
2018-02-14,'002221,东华能源,10.67,10.75,10.61,10.64,10.65,0.02,0.1878,0.4232,6855250,73123365.55,17603182732.1,17285003332.1
2018-02-13,'002221,东华能源,10.65,10.77,10.57,10.66,10.56,0.09,0.8523,0.4543,7359319,78454798.41,17570187075.6,17252604075.6
2018-02-12,'002221,东华能源,10.56,10.68,10.45,10.68,10.53,0.03,0.2849,0.523,8473038,89691574.02,17421706621.4,17106807421.4
2018-02-09,'002221,东华能源,10.53,10.88,10.11,10.7,10.89,-0.36,-3.3058,0.977,15826566,165677107.25,17372213136.7,17058208536.7
2018-02-08,'002221,东华能源,10.89,11.04,10.8,10.86,10.88,0.01,0.0919,0.5443,8817200,96193832.88,17966134953.4,17641395153.4
2018-02-07,'002221,东华能源,10.88,11.3,10.54,11.19,10.98,-0.1,-0.9107,0.6034,9775003,107204238.49,17949637125.1,17625195525.1
2018-02-06,'002221,东华能源,10.98,11.54,10.97,11.31,11.55,-0.57,-4.9351,0.8026,13001377,145565664.29,18114615407.5,17787191807.5
2018-02-05,'002221,东华能源,11.55,11.61,11.05,11.18,11.3,0.25,2.2124,0.7185,11639777,132429668.84,19054991617.2,18710570617.2
2018-02-02,'002221,东华能源,11.3,11.48,10.86,11.26,11.3,0.0,0.0,1.0016,16224744,182909546.89,18642545911.2,18305579911.2
2018-02-01,'002221,东华能源,11.3,12.58,11.3,12.5,12.54,-1.24,-9.8884,1.7728,28717978,343872133.12,18642545911.2,18305579911.2
2018-01-31,'002221,东华能源,12.54,12.64,12.39,12.59,12.68,-0.14,-1.1041,0.618,10010908,125108264.96,20688276613.0,20314333813.0
2018-01-30,'002221,东华能源,12.68,12.88,12.52,12.63,12.75,-0.07,-0.549,0.9656,15641860,199157368.6,20919246208.3,20541128608.3
2018-01-29,'002221,东华能源,12.75,12.83,12.3,12.4,12.37,0.38,3.0719,1.5551,25192107,319036307.8,21034731006.0,20654526006.0
2018-01-26,'002221,东华能源,12.37,12.6,12.29,12.58,12.59,-0.22,-1.7474,0.6756,10944224,136006156.37,20407813532.9,20038940132.9
2018-01-25,'002221,东华能源,12.59,12.77,12.49,12.57,12.48,0.11,0.8814,0.823,13332070,168629478.25,20770765754.2,20395331954.2
2018-01-24,'002221,东华能源,12.48,12.58,12.3,12.42,12.41,0.07,0.5641,0.5967,9665761,120449448.47,20589289643.5,20217136043.5
2018-01-23,'002221,东华能源,12.41,12.54,12.36,12.45,12.4,0.01,0.0806,0.6482,10500250,130587582.3,20473804845.8,20103738645.8
2018-01-22,'002221,东华能源,12.4,12.43,12.12,12.35,12.35,0.05,0.4049,0.6102,9884211,121525700.58,20457307017.6,20087539017.6
2018-01-19,'002221,东华能源,12.35,12.42,12.2,12.28,12.26,0.09,0.7341,0.7196,11657508,143652456.33,20374817876.4,20006540876.4
2018-01-18,'002221,东华能源,12.26,12.39,12.17,12.21,12.23,0.03,0.2453,0.731,11841886,145527788.91,20226337422.2,19860744222.2
2018-01-17,'002221,东华能源,12.23,12.8,12.01,12.8,12.86,-0.63,-4.8989,1.3574,21988617,272216309.05,20176843937.5,19812145337.5
2018-01-16,'002221,东华能源,12.86,12.92,12.65,12.78,12.76,0.1,0.7837,0.6718,10882963,139283574.02,21216207116.6,20832721916.6
2018-01-15,'002221,东华能源,12.76,13.01,12.61,12.81,12.9,-0.14,-1.0853,1.1047,17895197,229610638.13,21051228834.2,20670725634.2
2018-01-12,'002221,东华能源,12.9,13.45,12.83,13.29,13.25,-0.35,-2.6415,1.5731,25483871,332588679.55,21282198429.6,20897520429.6
2018-01-11,'002221,东华能源,13.25,13.32,13.0,13.14,13.16,0.09,0.6839,1.1544,18700530,246429468.71,21859622418.0,21464507418.0
2018-01-10,'002221,东华能源,13.16,13.52,13.03,13.22,13.27,-0.11,-0.8289,1.6304,26412425,350840862.78,21711141963.8,21318710763.8
2018-01-09,'002221,东华能源,13.27,13.57,13.15,13.3,13.27,0.0,0.0,2.1041,34085890,454673290.35,21892618074.5,21496906674.5
2018-01-08,'002221,东华能源,13.27,13.4,12.91,13.07,13.09,0.18,1.3751,2.6587,43069458,567210944.85,21892618074.5,21496906674.5
2018-01-05,'002221,东华能源,13.09,13.25,12.72,12.84,12.94,0.15,1.1592,2.0376,33008854,429032948.84,21595657166.2,21205313366.2
2018-01-04,'002221,东华能源,12.94,13.2,12.84,12.88,12.84,0.1,0.7788,2.185,35396412,460162392.69,21348189742.6,20962318942.6
2018-01-03,'002221,东华能源,12.84,13.0,12.77,13.0,12.91,-0.07,-0.5422,1.5028,24345191,313002650.99,21183211460.2,20800322660.2
2018-01-02,'002221,东华能源,12.91,12.95,12.14,12.32,12.21,0.7,5.733,2.6578,43055114,546785403.12,21298696257.8,20913720057.8
2017-12-29,'002221,东华能源,12.21,12.64,12.12,12.6,12.57,-0.36,-2.864,1.3783,22328717,274710952.22,20143848281.0,19779746081.0
2017-12-28,'002221,东华能源,12.57,12.74,12.25,12.26,12.34,0.23,1.8639,1.3692,22179955,277901715.35,20737770097.7,20362932697.7
2017-12-27,'002221,东华能源,12.34,12.88,12.29,12.6,12.57,-0.23,-1.8298,1.6894,27368229,345767462.42,20358320048.2,19990341248.2
2017-12-26,'002221,东华能源,12.57,12.78,12.4,12.77,12.83,-0.26,-2.0265,1.4092,22828781,287135939.67,20737770097.7,20362932697.7
2017-12-25,'002221,东华能源,12.83,12.88,12.51,12.7,12.77,0.06,0.4699,2.1135,34238490,434764531.38,21166713631.9,20784123031.9
2017-12-22,'002221,东华能源,12.77,12.91,12.2,12.23,12.19,0.58,4.758,3.074,49797727,627356232.55,21067726662.5,20686925262.5
2017-12-21,'002221,东华能源,12.19,12.38,12.05,12.37,12.47,-0.28,-2.2454,1.3626,22073549,269429287.49,20110852624.6,19747346824.6
2017-12-20,'002221,东华能源,12.47,12.6,12.24,12.31,12.35,0.12,0.9717,1.1799,19114275,238800581.16,20572791815.3,20200936415.3
2017-12-19,'002221,东华能源,12.35,12.56,12.26,12.33,12.32,0.03,0.2435,0.7734,12529051,155325894.13,20374817876.4,20006540876.4
2017-12-18,'002221,东华能源,12.32,12.49,12.21,12.43,12.5,-0.18,-1.44,0.6936,11236573,138355275.16,20325324391.7,19957941991.7
2017-12-15,'002221,东华能源,12.5,12.68,12.26,12.36,12.41,0.09,0.7252,1.0732,17385644,216952076.62,20622285300.0,20249535300.0
2017-12-14,'002221,东华能源,12.41,12.69,12.26,12.39,12.4,0.01,0.0806,1.337,21658105,270498159.63,20473804845.8,20103738645.8
2017-12-13,'002221,东华能源,12.4,12.48,12.11,12.18,12.2,0.2,1.6393,1.0857,17587762,216894698.16,20457307017.6,20087539017.6
2017-12-12,'002221,东华能源,12.2,12.37,12.17,12.35,12.41,-0.21,-1.6922,1.0973,17775979,218484150.95,20127350452.8,19763546452.8
2017-12-11,'002221,东华能源,12.41,12.47,11.79,11.8,11.89,0.52,4.3734,1.8854,30543022,373327758.41,20473804845.8,20103738645.8
2017-12-08,'002221,东华能源,11.89,12.24,11.85,12.02,12.09,-0.2,-1.6543,1.3262,21483160,259059940.07,19615917777.4,19261357977.4
2017-12-07,'002221,东华能源,12.09,12.3,11.98,12.11,12.08,0.01,0.0828,2.0244,32794410,398885748.63,19945874342.2,19585350542.2
2017-12-06,'002221,东华能源,12.08,12.09,11.72,11.85,11.85,0.23,1.9409,1.7249,27942405,333611764.67,19929376513.9,19569150913.9
2017-12-05,'002221,东华能源,11.85,12.05,11.73,11.8,11.83,0.02,0.1691,1.629,26389666,313989419.59,19549926464.4,19196559464.4
2017-12-04,'002221,东华能源,11.83,11.95,11.5,11.5,11.45,0.38,3.3188,1.6205,26251481,309916181.24,19516930807.9,19164160207.9
2017-12-01,'002221,东华能源,11.45,11.7,11.39,11.65,11.58,-0.13,-1.1226,0.9544,15461474,177149707.36,18890013334.8,18548574334.8
2017-11-30,'002221,东华能源,11.58,11.94,11.22,11.22,11.24,0.34,3.0249,1.4221,23036741,267724981.76,19104485101.9,18759169501.9
2017-11-29,'002221,东华能源,11.24,11.44,11.15,11.34,11.35,-0.11,-0.9692,0.6821,11049100,124364855.26,18543558941.8,18208382141.8
2017-11-28,'002221,东华能源,11.35,11.43,11.21,11.4,11.31,0.04,0.3537,0.4757,7706195,87258357.68,18725035052.4,18386578052.4
2017-11-27,'002221,东华能源,11.31,11.56,11.31,11.45,11.39,-0.08,-0.7024,0.4449,7206592,82148819.0,18659043739.4,18321779539.4
2017-11-24,'002221,东华能源,11.39,11.6,11.28,11.47,11.47,-0.08,-0.6975,0.5623,9108274,104045461.87,18791026365.4,18451376565.4
2017-11-23,'002221,东华能源,11.47,11.96,11.42,11.96,11.86,-0.39,-3.2884,0.7,11339629,131930429.56,18923008991.3,18580973591.3
2017-11-22,'002221,东华能源,11.86,12.09,11.79,11.93,11.95,-0.09,-0.7531,0.6637,10751521,127991328.93,19566424292.6,19212759092.6
2017-11-21,'002221,东华能源,11.95,11.97,11.61,11.73,11.75,0.2,1.7021,0.9035,14636486,172599582.82,19714904746.8,19358555746.8
2017-11-20,'002221,东华能源,11.75,11.78,11.22,11.49,11.5,0.25,2.1739,0.7124,11539849,133300263.35,19384948182.0,19034563182.0
2017-11-17,'002221,东华能源,11.5,11.77,11.45,11.68,11.6,-0.1,-0.8621,0.8296,13438921,155289885.18,18972502476.0,18629572476.0
2017-11-16,'002221,东华能源,11.6,11.9,11.56,11.9,11.92,-0.32,-2.6846,0.8549,13848280,161974529.23,19137480758.4,18791568758.4
2017-11-15,'002221,东华能源,11.92,12.16,11.68,11.98,11.87,0.05,0.4212,0.9681,15683387,187179510.48,19665411262.1,19309956862.1
2017-11-14,'002221,东华能源,11.87,12.15,11.87,11.98,11.99,-0.12,-1.0008,1.1999,19438445,232859920.51,19582922120.9,19228958720.9
2017-11-13,'002221,东华能源,11.99,12.19,11.93,12.19,12.19,-0.2,-1.6407,1.4333,23219330,279703067.42,19780896059.8,19423354259.8
2017-11-10,'002221,东华能源,12.19,12.19,11.86,12.06,12.15,0.04,0.3292,2.385,38636020,463374746.83,20110852624.6,19747346824.6
2017-11-09,'002221,东华能源,12.15,12.54,11.52,11.86,11.4,0.75,6.5789,3.6271,58758322,711492970.87,20044861311.6,19682548311.6
2017-11-08,'002221,东华能源,11.4,11.48,11.26,11.35,11.35,0.05,0.4405,0.7978,12924204,147248286.53,18807524193.6,18467576193.6
2017-11-07,'002221,东华能源,11.35,11.35,10.92,10.92,10.9,0.45,4.1284,0.7667,12420680,139321636.68,18725035052.4,18386578052.4
2017-11-06,'002221,东华能源,10.9,11.11,10.85,11.07,11.11,-0.21,-1.8902,0.5353,8670919,94918837.66,17982632781.6,17657594781.6
2017-11-03,'002221,东华能源,11.11,11.39,10.97,11.27,11.25,-0.14,-1.2444,0.3801,6157328,68718156.5,18329087174.6,17997786974.6
2017-11-02,'002221,东华能源,11.25,11.46,11.2,11.28,11.36,-0.11,-0.9683,0.5091,8247433,93322479.68,18560056770.0,18224581770.0
2017-11-01,'002221,东华能源,11.36,11.4,10.85,10.98,10.96,0.4,3.6496,0.6629,10738335,120083525.78,18741532880.6,18402777680.6
2017-10-31,'002221,东华能源,10.96,11.02,10.8,10.92,10.92,0.04,0.3663,0.296,4794544,52267747.6,18081619751.0,17754792551.0
2017-10-30,'002221,东华能源,10.92,11.31,10.69,11.3,11.26,-0.34,-3.0195,0.4499,7287604,80168753.98,18015628438.1,17689994038.1
2017-10-27,'002221,东华能源,11.26,11.28,11.15,11.18,11.18,0.08,0.7156,0.414,6706958,75185261.65,18576554598.2,18240781398.2
2017-10-26,'002221,东华能源,11.18,11.32,11.11,11.16,11.17,0.01,0.0895,0.4285,6941979,77808411.55,18444571972.3,18111184372.3
2017-10-25,'002221,东华能源,11.17,11.21,11.09,11.2,11.19,-0.02,-0.1787,0.4594,7442270,82992227.82,18428074144.1,18094984744.1
2017-10-24,'002221,东华能源,11.19,11.2,10.85,10.85,10.96,0.23,2.0985,0.6204,10051025,110913530.05,18461069800.6,18127384000.6
2017-10-23,'002221,东华能源,10.96,10.96,10.67,10.67,10.65,0.31,2.9108,0.5459,8843357,95631021.56,18081619751.0,17754792551.0
2017-10-20,'002221,东华能源,10.65,10.65,10.43,10.52,10.51,0.14,1.3321,0.3204,4459289,47126591.75,17570187075.6,14820714319.2
2017-10-19,'002221,东华能源,10.51,10.63,10.45,10.58,10.56,-0.05,-0.4735,0.2838,3949938,41561348.07,17339217480.2,14625888027.7
2017-10-18,'002221,东华能源,10.56,10.75,10.53,10.7,10.66,-0.1,-0.9381,0.338,4704308,50078624.32,17421706621.4,14695468846.1
2017-10-17,'002221,东华能源,10.66,10.78,10.59,10.68,10.79,-0.13,-1.2048,0.4763,6628210,70748820.29,17586684903.8,14834630482.9
2017-10-16,'002221,东华能源,10.79,11.28,10.35,11.19,11.18,-0.39,-3.4884,1.474,20512292,221230991.45,17801156671.0,15015540610.7
2017-10-13,'002221,东华能源,11.18,11.22,11.1,11.16,11.12,0.06,0.5396,0.2399,3337870,37204486.39,18444571972.3,15558270994.2
2017-10-12,'002221,东华能源,11.12,11.32,11.07,11.25,11.28,-0.16,-1.4184,0.4032,5611360,62693086.39,18345585002.9,15474774012.2
2017-10-11,'002221,东华能源,11.28,11.33,11.1,11.13,11.15,0.13,1.1659,0.5193,7226541,81086461.63,18609550254.7,15697432631.0
2017-10-10,'002221,东华能源,11.15,11.31,11.03,11.28,11.25,-0.1,-0.8889,0.5428,7553324,84008752.59,18395078487.6,15516522503.2
2017-10-09,'002221,东华能源,11.25,11.38,11.19,11.34,11.16,0.09,0.8065,0.4244,5906204,66502187.0,18560056770.0,15655684140.0
2017-09-29,'002221,东华能源,11.16,11.2,11.11,11.11,11.06,0.1,0.9042,0.2626,3654770,40795144.28,18411576315.8,15530438666.9
2017-09-28,'002221,东华能源,11.06,11.31,11.06,11.22,11.23,-0.17,-1.5138,0.4974,6922512,77192189.44,18246598033.4,15391277030.1
2017-09-27,'002221,东华能源,11.23,11.28,11.17,11.23,11.22,0.01,0.0891,0.3374,4694980,52682651.21,18527061113.5,15627851812.6
2017-09-26,'002221,东华能源,11.22,11.42,11.1,11.3,11.39,-0.17,-1.4925,0.5879,8182000,91972885.57,18510563285.3,15613935649.0
2017-09-25,'002221,东华能源,11.39,12.04,11.13,11.91,11.91,-0.52,-4.3661,1.2773,17775576,204458786.34,18791026365.4,15850510431.5
2017-09-22,'002221,东华能源,11.91,11.96,11.84,11.91,11.91,0.0,0.0,0.3757,5228371,62237705.26,19648913433.8,16574150942.9
2017-09-21,'002221,东华能源,11.91,12.14,11.88,12.01,12.06,-0.15,-1.2438,0.6729,9363973,112717051.36,19648913433.8,16574150942.9
2017-09-20,'002221,东华能源,12.06,12.08,11.85,11.95,11.94,0.12,1.005,0.8004,11138937,133539186.75,19896380857.4,16782893398.1
2017-09-19,'002221,东华能源,11.94,12.03,11.86,11.97,11.97,-0.03,-0.2506,0.3364,4681500,55849832.0,19698406918.6,16615899433.9
2017-09-18,'002221,东华能源,11.97,12.01,11.9,11.9,11.99,-0.02,-0.1668,0.3696,5143274,61502261.86,19747900403.3,16657647925.0
2017-09-15,'002221,东华能源,11.99,12.05,11.83,12.0,12.0,-0.01,-0.0833,0.4131,5749126,68546649.6,19780896059.8,16685480252.3
2017-09-14,'002221,东华能源,12.0,12.04,11.86,11.97,11.95,0.05,0.4184,0.4758,6621259,79026743.05,19797393888.0,16699396416.0
2017-09-13,'002221,东华能源,11.95,12.09,11.89,11.98,12.0,-0.05,-0.4167,0.5863,8158523,97595959.89,19714904746.8,16629815597.6
