日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300342,天银机电,14.52,14.58,14.43,14.48,14.43,0.09,0.6237,0.3343,1363690,19761106.85,6272353549.44,5922837707.16
2017-09-12,'300342,天银机电,14.43,14.83,14.43,14.79,14.77,-0.34,-2.302,0.7539,3075343,44925536.91,6233475324.96,5886125903.19
2017-09-11,'300342,天银机电,14.77,14.82,14.44,14.62,14.58,0.19,1.3032,0.7708,3143970,46198408.46,6380348617.44,6024814940.41
2017-09-08,'300342,天银机电,14.58,14.7,14.42,14.57,14.48,0.1,0.6906,0.6701,2733249,39773056.37,6298272365.76,5947312243.14
2017-09-07,'300342,天银机电,14.48,14.72,14.18,14.2,14.2,0.28,1.9718,1.0372,4201172,60952939.68,6255074338.56,5865068005.84
2017-09-06,'300342,天银机电,14.2,14.27,14.05,14.27,14.31,-0.11,-0.7687,0.5135,2080101,29460417.9,6134119862.4,5751655088.6
2017-09-05,'300342,天银机电,14.31,14.48,14.19,14.33,14.33,-0.02,-0.1396,0.5954,2411476,34372626.83,6181637692.32,5796210163.23
2017-09-04,'300342,天银机电,14.33,14.41,14.0,14.1,14.13,0.2,1.4154,0.7079,2867524,40933261.11,6190277297.76,5804311085.89
2017-09-01,'300342,天银机电,14.13,14.17,13.98,14.1,14.09,0.04,0.2839,0.6912,2799574,39387729.73,6103881243.36,5723301859.29
2017-08-31,'300342,天银机电,14.09,14.36,14.04,14.26,14.24,-0.15,-1.0534,0.7706,3121308,44098472.06,6086602032.48,5707100013.97
2017-08-30,'300342,天银机电,14.24,14.37,14.21,14.23,14.22,0.02,0.1406,0.4455,1804522,25746313.24,6151399073.28,5767856933.92
2017-08-29,'300342,天银机电,14.22,14.55,14.2,14.55,14.41,-0.19,-1.3185,0.6833,2767534,39565634.13,6142759467.84,5759756011.26
2017-08-28,'300342,天银机电,14.41,14.52,14.19,14.19,14.18,0.23,1.622,0.5,2025249,29210666.78,6224835719.52,5836714776.53
2017-08-25,'300342,天银机电,14.18,14.27,13.92,13.92,13.96,0.22,1.5759,0.4507,1825709,25785418.71,6125480256.96,5743554165.94
2017-08-24,'300342,天银机电,13.96,14.5,13.84,14.42,14.42,-0.46,-3.19,0.788,3191700,45276407.05,6030444597.12,5654444016.68
2017-08-23,'300342,天银机电,14.42,14.55,14.34,14.5,14.39,0.03,0.2085,0.4262,1726184,24913984.96,6158641722.24,5840765237.86
2017-08-22,'300342,天银机电,14.39,15.18,14.31,14.97,14.91,-0.52,-3.4876,1.1787,4774194,70339233.97,6145829014.08,5828613853.87
2017-08-21,'300342,天银机电,14.91,15.03,14.53,14.67,14.4,0.51,3.5417,1.2796,5182919,76701303.98,6367915955.52,6039237843.03
2017-08-18,'300342,天银机电,14.4,14.78,14.39,14.55,14.67,-0.27,-1.8405,0.6922,2803711,40798375.57,6150099916.8,5832664315.2
2017-08-17,'300342,天银机电,14.67,14.71,14.55,14.6,14.61,0.06,0.4107,0.7386,2991690,43788944.95,6265414290.24,5942026771.11
2017-08-16,'300342,天银机电,14.61,14.72,14.43,14.47,14.54,0.07,0.4814,0.9676,3919165,57064897.83,6239788873.92,5917724003.13
2017-08-15,'300342,天银机电,14.54,14.71,14.47,14.63,14.64,-0.1,-0.6831,0.8209,3324918,48405955.77,6209892554.88,5889370773.82
2017-08-14,'300342,天银机电,14.64,14.74,14.23,14.4,14.37,0.27,1.8789,1.1736,4753722,69081520.59,6252601582.08,5929875387.12
2017-08-11,'300342,天银机电,14.37,14.6,14.14,14.33,14.29,0.08,0.5598,1.2448,5041828,72417302.49,6137287208.64,5820512931.21
2017-08-10,'300342,天银机电,14.29,14.69,14.03,14.5,14.34,-0.05,-0.3487,1.2349,5001951,72022927.76,6103119986.88,5788109240.57
2017-08-09,'300342,天银机电,14.34,14.65,14.21,14.42,14.41,-0.07,-0.4858,0.9589,3883811,56211454.54,6124474500.48,5808361547.22
2017-08-08,'300342,天银机电,14.41,14.58,14.11,14.37,14.37,0.04,0.2784,1.0196,4130004,59238473.68,6154370819.52,5836714776.53
2017-08-07,'300342,天银机电,14.37,14.48,13.73,13.75,13.93,0.44,3.1587,1.5907,6442961,91702706.97,6137287208.64,5820512931.21
2017-08-04,'300342,天银机电,13.93,14.07,13.33,13.47,13.45,0.48,3.5688,1.4378,5823883,80715911.54,5949367488.96,5642292632.69
2017-08-03,'300342,天银机电,13.45,13.8,13.26,13.37,13.44,0.01,0.0744,0.5929,2401350,32448766.1,5744364158.4,5447870488.85
2017-08-02,'300342,天银机电,13.44,13.93,13.33,13.83,13.82,-0.38,-2.7496,0.6155,2493140,33872683.33,5740093255.68,5443820027.52
2017-08-01,'300342,天银机电,13.82,13.95,13.73,13.82,13.86,-0.04,-0.2886,0.5394,2184872,30254964.54,5902387559.04,5597737558.06
2017-07-31,'300342,天银机电,13.86,13.97,13.67,13.97,13.91,-0.05,-0.3595,0.593,2402099,33197478.43,5919471169.92,5613939403.38
2017-07-28,'300342,天银机电,13.91,14.19,13.89,13.9,14.02,-0.11,-0.7846,0.7552,3058770,42956194.06,5940825683.52,5634191710.03
2017-07-27,'300342,天银机电,14.02,14.12,13.34,13.41,13.43,0.59,4.3931,1.0464,4238435,58410648.13,5987805613.44,5678746784.66
2017-07-26,'300342,天银机电,13.43,13.61,13.35,13.4,13.39,0.04,0.2987,0.3615,1464186,19685451.9,5735822352.96,5439769566.19
2017-07-25,'300342,天银机电,13.39,13.66,13.25,13.31,13.43,-0.04,-0.2978,0.6424,2602036,34952188.75,5718738742.08,5423567720.87
2017-07-24,'300342,天银机电,13.43,13.55,13.23,13.54,13.59,-0.16,-1.1773,0.5716,2315235,30913887.43,5735822352.96,5439769566.19
2017-07-21,'300342,天银机电,13.59,13.6,13.39,13.55,13.56,0.03,0.2212,0.4407,1785090,24092684.7,5804156796.48,5504576947.47
2017-07-20,'300342,天银机电,13.56,13.72,13.37,13.41,13.55,0.01,0.0738,0.7476,3027990,41039755.49,5791344088.32,5492425563.48
2017-07-19,'300342,天银机电,13.55,13.6,13.24,13.46,13.6,-0.05,-0.3676,0.8419,3410193,45616999.64,5787073185.6,5488375102.15
2017-07-18,'300342,天银机电,13.6,13.75,13.03,13.52,13.6,0.0,0.0,1.3112,5310997,70777635.52,5808427699.2,5508627408.8
2017-07-17,'300342,天银机电,13.6,14.53,13.19,14.53,14.65,-1.05,-7.1672,1.808,7323114,99156158.18,5808427699.2,5508627408.8
2017-07-14,'300342,天银机电,14.65,15.2,14.63,14.81,14.95,-0.3,-2.0067,0.4682,1896308,28116117.61,6256872484.8,5933925848.45
2017-07-13,'300342,天银机电,14.95,15.64,14.68,15.61,15.58,-0.63,-4.0436,0.8767,3550895,53930042.02,6384999566.4,6055439688.35
2017-07-12,'300342,天银机电,15.58,15.79,15.22,15.69,15.77,-0.19,-1.2048,0.5743,2326024,35980777.99,6654066437.76,6310618752.14
2017-07-11,'300342,天银机电,15.77,15.87,15.5,15.61,15.69,0.08,0.5099,0.8939,3620838,57028467.23,6735213589.44,6387577517.41
2017-07-10,'300342,天银机电,15.69,15.85,15.32,15.33,15.34,0.35,2.2816,1.1139,4511976,70575224.04,6701046367.68,6355173826.77
2017-07-07,'300342,天银机电,15.34,15.53,15.2,15.53,15.47,-0.13,-0.8403,0.3669,1486241,22790865.2,6551564772.48,6213407680.22
2017-07-06,'300342,天银机电,15.47,15.55,15.32,15.45,15.48,-0.01,-0.0646,0.418,1693081,26118974.65,6607086507.84,6266063677.51
2017-07-05,'300342,天银机电,15.48,15.63,15.29,15.63,15.45,0.03,0.1942,0.3451,1397741,21561069.74,6611357410.56,6270114138.84
2017-07-04,'300342,天银机电,15.45,15.63,15.37,15.45,15.5,-0.05,-0.3226,0.3144,1273666,19763510.54,6598544702.4,6257962754.85
2017-07-03,'300342,天银机电,15.5,15.62,15.17,15.26,15.26,0.24,1.5727,0.4321,1750353,27054046.0,6619899216.0,6278215061.5
2017-06-30,'300342,天银机电,15.26,15.39,15.02,15.11,15.2,0.06,0.3947,0.2177,881807,13421872.33,6517397550.72,6181003989.58
2017-06-29,'300342,天银机电,15.2,15.36,15.08,15.19,15.2,0.0,0.0,0.2849,1153832,17545958.58,6491772134.4,6156701221.6
2017-06-28,'300342,天银机电,15.2,15.34,15.08,15.3,15.35,-0.15,-0.9772,0.3022,1224056,18556386.08,6491772134.4,6156701221.6
2017-06-27,'300342,天银机电,15.35,15.64,15.24,15.63,15.64,-0.29,-1.8542,0.5316,2153050,33157707.03,6555835675.2,6217458141.55
2017-06-26,'300342,天银机电,15.64,15.74,15.29,15.52,15.62,0.02,0.128,0.525,2126505,33115814.94,6679691854.08,6334921520.12
2017-06-23,'300342,天银机电,15.62,15.65,14.76,15.33,15.39,0.23,1.4945,0.7995,3238385,48974822.76,6671150048.64,6326820597.46
2017-06-22,'300342,天银机电,15.39,15.73,15.36,15.6,15.76,-0.37,-2.3477,0.57,2308931,35886384.04,6572919286.08,6233659986.87
2017-06-21,'300342,天银机电,15.76,16.4,15.45,16.24,15.93,-0.17,-1.0672,1.2368,5009685,78909208.01,6730942686.72,6383527056.08
2017-06-20,'300342,天银机电,15.93,16.34,15.35,15.35,15.49,0.44,2.8405,1.1567,4685159,74635038.73,6803548032.96,6452384898.69
2017-06-19,'300342,天银机电,15.49,15.64,14.92,14.96,14.96,0.53,3.5428,0.8467,3429340,52716676.13,6615628313.28,6274164600.17
2017-06-16,'300342,天银机电,14.96,15.25,14.93,15.2,15.2,-0.24,-1.5789,0.4203,1702379,25643027.32,6389270469.12,6059490149.68
2017-06-15,'300342,天银机电,15.2,15.28,14.75,14.76,14.76,0.44,2.981,0.5354,2168707,32631530.21,6491772134.4,6156701221.6
2017-06-14,'300342,天银机电,14.76,14.95,14.65,14.79,14.79,-0.03,-0.2028,0.423,1713461,25247352.16,6303852414.72,5978480923.08
2017-06-13,'300342,天银机电,14.79,14.93,14.55,14.85,14.86,-0.07,-0.4711,0.4963,2010385,29652992.55,6316665122.88,5990632307.07
2017-06-12,'300342,天银机电,14.86,15.43,14.0,15.4,15.48,-0.62,-4.0052,0.5253,2127711,31607413.43,6346561441.92,6018985536.38
2017-06-09,'300342,天银机电,15.48,15.53,15.3,15.45,15.44,0.04,0.2591,0.1763,713999,10997276.89,6611357410.56,6270114138.84
2017-06-08,'300342,天银机电,15.44,15.63,15.33,15.51,15.6,-0.16,-1.0256,0.3005,1217070,18861899.34,6594273799.68,6253912293.52
2017-06-07,'300342,天银机电,15.6,15.62,15.01,15.13,15.14,0.46,3.0383,0.4479,1814039,27856224.04,6662608243.2,6318719674.8
2017-06-06,'300342,天银机电,15.14,15.15,14.96,15.05,15.13,0.01,0.0661,0.2609,1056847,15904077.99,6466146718.08,6132398453.62
2017-06-05,'300342,天银机电,15.13,15.52,14.95,15.28,15.25,-0.12,-0.7869,0.2921,1183036,17949145.63,6461875815.36,6128347992.29
2017-06-02,'300342,天银机电,15.25,15.36,14.77,15.18,15.2,0.05,0.3289,0.4358,1765191,26580840.31,6513126648.0,6176953528.25
2017-06-01,'300342,天银机电,15.2,15.52,14.93,15.52,15.54,-0.34,-2.1879,0.3722,1507625,22869337.34,6491772134.4,6156701221.6
2017-05-31,'300342,天银机电,15.54,15.65,14.83,15.48,15.17,0.37,2.439,0.4054,1642182,25357160.68,6636982826.88,6294416906.82
2017-05-26,'300342,天银机电,15.17,15.94,15.17,15.71,15.7,-0.53,-3.3758,0.4553,1844179,28491750.26,6478959426.24,6144549837.61
2017-05-25,'300342,天银机电,15.7,16.09,15.45,15.89,15.95,-0.25,-1.5674,0.4343,1759131,27563388.56,6705317270.4,6359224288.1
2017-05-24,'300342,天银机电,15.95,16.0,15.51,15.68,15.69,0.26,1.6571,0.197,798080,12607645.3,6812089838.4,6460485821.35
2017-05-23,'300342,天银机电,15.69,16.45,15.58,16.17,16.03,-0.34,-2.121,0.3111,1260120,20213777.87,6701046367.68,6355173826.77
2017-05-22,'300342,天银机电,16.03,16.3,16.03,16.3,16.24,-0.21,-1.2931,0.1448,586675,9481549.4,6846257060.16,6492889511.99
2017-05-19,'300342,天银机电,16.24,16.49,16.19,16.39,16.33,-0.09,-0.5511,0.1335,540825,8803571.92,6935946017.28,6577949199.92
2017-05-18,'300342,天银机电,16.33,16.62,16.16,16.35,16.45,-0.12,-0.7295,0.3482,1410313,23207707.59,6974384141.76,6614403351.89
2017-05-17,'300342,天银机电,16.45,16.6,15.9,16.11,16.1,0.35,2.1739,0.5573,2257160,36884759.53,7025634974.4,6663008887.85
2017-05-16,'300342,天银机电,16.1,16.16,15.57,15.9,15.85,0.25,1.5773,0.2826,1144750,18152502.63,6876153379.2,6521242741.3
2017-05-15,'300342,天银机电,15.85,16.08,15.78,15.85,15.85,0.0,0.0,0.1702,689440,10942857.1,6769380811.2,6419981208.05
2017-05-12,'300342,天银机电,15.85,15.97,15.7,15.8,15.84,0.01,0.0631,0.3089,1251070,19848985.65,6769380811.2,6419981208.05
2017-05-11,'300342,天银机电,15.84,15.99,15.28,15.51,15.66,0.18,1.1494,0.466,1887646,29479770.17,6765109908.48,6415930746.72
2017-05-10,'300342,天银机电,15.66,16.47,15.41,16.47,16.22,-0.56,-3.4525,0.4869,1972101,31357619.01,6688233659.52,6343022442.78
2017-05-09,'300342,天银机电,16.22,16.33,15.9,15.9,16.1,0.12,0.7453,0.351,1358769,21892338.09,6927404211.84,6279365384.0
2017-05-08,'300342,天银机电,16.1,16.26,15.86,16.02,16.01,0.09,0.5621,0.3711,1436722,23092748.35,6876153379.2,6232908903.9
2017-05-05,'300342,天银机电,16.01,16.27,15.91,16.11,16.26,-0.25,-1.5375,0.7324,2835313,45501790.3,6837715254.72,6198066555.99
2017-05-04,'300342,天银机电,16.26,16.69,16.23,16.45,16.53,-0.27,-1.6334,0.6,2322816,38190909.98,6944487822.72,6294850855.74
2017-05-03,'300342,天银机电,16.53,16.8,16.22,16.38,16.37,0.16,0.9774,0.6775,2622860,43470374.39,7059802196.16,6399377899.47
2017-05-02,'300342,天银机电,16.37,16.47,15.8,16.02,16.17,0.2,1.2369,0.9331,3612234,58041786.39,6991467752.64,6337435947.63
2017-04-28,'300342,天银机电,16.17,16.39,16.05,16.37,16.3,-0.13,-0.7975,0.413,1599018,25880447.36,6906049698.24,6260008507.83
2017-04-27,'300342,天银机电,16.3,16.53,15.75,15.81,15.9,0.4,2.5157,0.6469,2504496,40411847.11,6961571433.6,6310336343.7
2017-04-26,'300342,天银机电,15.9,16.01,15.76,15.95,15.85,0.05,0.3155,0.3645,1411065,22409912.74,6790735324.8,6155481464.1
2017-04-25,'300342,天银机电,15.85,16.1,15.78,15.84,15.87,-0.02,-0.126,0.3141,1216176,19345610.35,6769380811.2,6136124604.15
2017-04-24,'300342,天银机电,20.83,21.81,20.77,21.74,21.67,-0.84,-3.8763,0.5433,1617800,34098340.9,6843300292.57,6203129132.18
2017-04-21,'300342,天银机电,21.67,22.75,21.56,21.56,21.66,0.01,0.0462,0.5158,1536113,33602679.03,7119266314.93,6453279322.82
2017-04-20,'300342,天银机电,21.66,22.06,21.34,21.89,22.0,-0.34,-1.5455,0.8609,2563635,55589534.99,7115981005.14,6450301344.36
2017-04-19,'300342,天银机电,22.0,22.19,21.58,22.1,22.04,-0.04,-0.1815,0.7934,2362873,51579767.18,7227681538.0,6551552612.0
2017-04-18,'300342,天银机电,22.04,22.55,22.03,22.55,22.41,-0.37,-1.651,0.6991,2081803,46432459.75,7240822777.16,6563464525.84
2017-04-17,'300342,天银机电,22.41,23.18,22.28,23.0,23.2,-0.79,-3.4052,0.9621,2865028,64701637.58,7362379239.39,6673649728.86
2017-04-14,'300342,天银机电,23.2,23.85,23.03,23.8,23.72,-0.52,-2.1922,0.6753,2011045,47058545.64,7621918712.8,6908910027.2
2017-04-13,'300342,天银机电,23.72,24.48,23.69,24.42,24.41,-0.69,-2.8267,1.0836,3226808,77370162.37,7792754821.88,7063764907.12
2017-04-12,'300342,天银机电,24.41,24.84,24.26,24.5,24.4,0.01,0.041,1.3632,4059480,99699014.55,8019441197.39,7269245420.86
2017-04-11,'300342,天银机电,24.4,24.95,24.09,24.18,24.19,0.21,0.8681,1.4986,4462897,108999031.24,8016155887.6,7266267442.4
2017-04-10,'300342,天银机电,24.19,24.57,23.88,24.42,24.6,-0.41,-1.6667,1.2314,3667168,88646486.21,7947164382.01,7203729894.74
2017-04-07,'300342,天银机电,24.6,25.03,23.99,24.87,24.87,-0.27,-1.0856,2.0795,6192775,151580553.26,8081862083.4,7325827011.6
2017-04-06,'300342,天银机电,24.87,25.1,24.45,25.09,25.2,-0.33,-1.3095,2.0432,6084750,150199689.23,8170565447.73,7406232430.02
2017-04-05,'300342,天银机电,25.2,25.6,23.26,23.26,23.27,1.93,8.2939,3.3754,10051785,249937030.28,8278980670.8,7504505719.2
2017-03-31,'300342,天银机电,23.27,23.36,23.14,23.15,23.12,0.15,0.6488,0.3184,948250,22023666.08,7644915881.33,6929755876.42
2017-03-30,'300342,天银机电,23.12,23.81,23.0,23.8,23.92,-0.8,-3.3445,0.6402,1906525,44653814.49,7595636234.48,6885086199.52
2017-03-29,'300342,天银机电,23.92,24.18,23.7,23.78,23.95,-0.03,-0.1253,0.7536,2244297,53899915.79,7858461017.68,7123324476.32
2017-03-28,'300342,天银机电,23.95,24.19,23.37,23.6,23.78,0.17,0.7149,0.7132,2123996,50691478.55,7868316947.05,7132258411.7
2017-03-27,'300342,天银机电,23.78,23.97,23.31,23.65,23.64,0.14,0.5922,1.4429,4297057,101664724.06,7812466680.62,7081632777.88
2017-03-24,'300342,天银机电,23.64,24.37,23.52,24.0,23.39,0.25,1.0688,2.9237,8706807,208263123.63,7766472343.56,7039941079.44
2017-03-23,'300342,天银机电,23.39,23.39,22.45,22.45,22.45,0.94,4.1871,1.0029,2986555,68188600.48,7684339598.81,6965491617.94
2017-03-22,'300342,天银机电,22.45,23.22,22.35,23.05,23.25,-0.8,-3.4409,1.0591,3154020,71666914.45,7375520478.55,6685561642.7
2017-03-21,'300342,天银机电,23.25,23.4,22.89,23.31,23.34,-0.09,-0.3856,0.422,1256770,29105049.33,7638345261.75,6923799919.5
2017-03-20,'300342,天银机电,23.34,23.4,22.77,22.91,23.16,0.18,0.7772,0.4623,1376847,31778134.38,7667913049.86,6950601725.64
2017-03-17,'300342,天银机电,23.16,23.8,23.02,23.8,23.57,-0.41,-1.7395,0.5147,1532659,35781416.32,7608777473.64,6896998113.36
2017-03-16,'300342,天银机电,23.57,23.59,23.22,23.4,23.18,0.39,1.6825,0.4064,1210310,28427921.16,7743475175.03,7019095230.22
2017-03-15,'300342,天银机电,23.18,23.68,23.07,23.68,23.72,-0.54,-2.2766,0.6912,2058498,47916158.8,7615348093.22,6902954070.28
2017-03-14,'300342,天银机电,23.72,23.8,23.43,23.67,23.69,0.03,0.1266,0.3575,1064559,25117692.12,7792754821.88,7063764907.12
2017-03-13,'300342,天银机电,23.69,23.77,23.41,23.55,23.54,0.15,0.6372,0.4463,1329018,31371000.0,7782898892.51,7054830971.74
2017-03-10,'300342,天银机电,23.54,24.0,23.38,24.0,23.84,-0.3,-1.2584,0.4259,1268215,29891813.63,7733619245.66,7010161294.84
2017-03-09,'300342,天银机电,23.84,24.2,23.52,24.09,24.18,-0.34,-1.4061,0.4139,1232679,29355285.52,7832178539.36,7099500648.64
2017-03-08,'300342,天银机电,24.18,24.36,23.91,23.91,24.07,0.11,0.457,0.5002,1489725,36021370.83,7943879072.22,7200751916.28
2017-03-07,'300342,天银机电,24.07,24.97,24.0,24.1,24.0,0.07,0.2917,0.9567,2849060,69467464.34,7907740664.53,7167994153.22
2017-03-06,'300342,天银机电,24.0,24.11,23.85,24.0,23.88,0.12,0.5025,0.7654,2279362,54702299.86,7884743496.0,7147148304.0
2017-03-03,'300342,天银机电,23.88,23.95,23.41,23.55,23.67,0.21,0.8872,0.5276,1571204,37203265.86,7845319778.52,7111412562.48
2017-03-02,'300342,天银机电,23.67,24.3,23.56,23.89,23.85,-0.18,-0.7547,0.5058,1506246,35863908.58,7776328272.93,7048875014.82
2017-03-01,'300342,天银机电,23.85,24.38,23.75,23.95,23.99,-0.14,-0.5836,0.6478,1929280,46558701.72,7835463849.15,7102478627.1
2017-02-28,'300342,天银机电,23.99,24.01,23.63,23.87,24.0,-0.01,-0.0417,0.4883,1454194,34680078.76,7881458186.21,7144170325.54
2017-02-27,'300342,天银机电,24.0,24.4,23.76,24.18,23.99,0.01,0.0417,0.9214,2743898,66174469.9,7884743496.0,7147148304.0
2017-02-24,'300342,天银机电,23.99,24.5,23.52,23.8,23.9,0.09,0.3766,1.3807,4111725,98937739.47,7881458186.21,7144170325.54
2017-02-23,'300342,天银机电,23.9,24.05,22.4,22.71,22.65,1.25,5.5188,1.3943,4152172,95082366.25,7851890398.1,7117368519.4
2017-02-22,'300342,天银机电,22.65,23.03,22.53,23.0,22.99,-0.34,-1.4789,0.8307,2473684,56035381.46,7441226674.35,6745121211.9
2017-02-21,'300342,天银机电,22.99,23.21,22.9,23.0,23.1,-0.11,-0.4762,0.4574,1362205,31364323.52,7552927207.21,6846372479.54
2017-02-20,'300342,天银机电,23.1,23.18,22.68,22.68,22.72,0.38,1.6725,0.4623,1376793,31656743.21,7589065614.9,6879130242.6
2017-02-17,'300342,天银机电,22.72,22.98,22.51,22.74,22.77,-0.05,-0.2196,0.4203,1251673,28531955.1,7464223842.88,6765967061.12
2017-02-16,'300342,天银机电,22.77,22.88,22.31,22.31,22.42,0.35,1.5611,0.4761,1417830,32173833.6,7480650391.83,6780856953.42
2017-02-15,'300342,天银机电,22.42,22.72,22.4,22.54,22.52,-0.1,-0.444,0.2828,842201,18990339.14,7365664549.18,6676627707.32
2017-02-14,'300342,天银机电,22.52,23.07,22.26,22.99,22.92,-0.4,-1.7452,0.6434,1916053,43221049.86,7398517647.08,6706407491.92
2017-02-13,'300342,天银机电,22.92,23.06,22.18,22.5,22.33,0.59,2.6422,0.6925,2062344,46807501.33,7529930038.68,6825526630.32
2017-02-10,'300342,天银机电,22.33,23.03,22.29,22.81,22.96,-0.63,-2.7439,0.7479,2227133,50338007.84,7336096761.07,6649825901.18
2017-02-09,'300342,天银机电,22.96,23.14,22.53,22.85,22.9,0.06,0.262,1.0416,3101983,71035246.97,7543071277.84,6837438544.16
2017-02-08,'300342,天银机电,22.9,23.2,21.15,21.18,21.29,1.61,7.5622,1.6679,4966931,110970124.62,7523359419.1,6819570673.4
2017-02-07,'300342,天银机电,21.29,21.38,20.83,21.14,20.98,0.31,1.4776,0.7912,2356105,49907883.34,6994424542.91,6340116141.34
2017-02-06,'300342,天银机电,20.98,21.13,20.7,20.7,20.82,0.16,0.7685,0.59,1756885,36756595.89,6892579939.42,6247798809.08
2017-02-03,'300342,天银机电,20.82,21.28,20.74,21.26,21.26,-0.44,-2.0696,0.4022,1197816,25029630.95,6840014982.78,6200151153.72
2017-01-26,'300342,天银机电,21.26,21.49,21.04,21.22,21.1,0.16,0.7583,0.2182,649660,13819561.9,6984568613.54,6331182205.96
2017-01-25,'300342,天银机电,21.1,21.3,20.9,21.0,21.13,-0.03,-0.142,0.2682,798779,16870904.7,6932003656.9,6283534550.6
2017-01-24,'300342,天银机电,21.13,21.53,21.05,21.31,21.5,-0.37,-1.7209,0.3652,1087409,23082233.75,6941859586.27,6292468485.98
2017-01-23,'300342,天银机电,21.5,22.79,21.28,21.47,21.14,0.36,1.7029,0.6471,1926954,42051942.86,7063416048.5,6402653689.0
2017-01-20,'300342,天银机电,21.14,21.29,20.61,20.62,20.88,0.26,1.2452,0.1842,548499,11594280.59,6945144896.06,6295446464.44
2017-01-19,'300342,天银机电,20.88,21.09,20.52,20.71,20.9,-0.02,-0.0957,0.3111,926433,19362694.73,6859726841.52,6218019024.48
2017-01-18,'300342,天银机电,20.9,21.28,20.82,21.2,21.23,-0.33,-1.5544,0.3661,1090329,22882786.13,6866297461.1,6223974981.4
2017-01-17,'300342,天银机电,21.23,22.29,20.7,21.45,21.25,-0.02,-0.0941,0.5705,1698990,35974437.33,6974712684.17,6322248270.58
2017-01-16,'300342,天银机电,21.25,22.49,20.0,21.8,21.8,-0.55,-2.5229,0.6451,1920961,41725647.95,6981283303.75,6328204227.5
2017-01-13,'300342,天银机电,21.8,22.98,21.67,22.71,22.9,-1.1,-4.8035,0.5265,1567912,34724781.56,7161975342.2,6491993042.8
2017-01-12,'300342,天银机电,22.9,23.14,22.72,23.06,23.05,-0.15,-0.6508,0.3327,990867,22698441.05,7523359419.1,6819570673.4
2017-01-11,'300342,天银机电,23.05,23.37,22.42,22.42,22.47,0.58,2.5812,0.5556,1654506,37847282.53,7572639065.95,6864240350.3
2017-01-10,'300342,天银机电,22.47,22.94,22.35,22.5,22.5,-0.03,-0.1333,0.4552,1355717,30784312.52,7382091098.13,6691517599.62
2017-01-09,'300342,天银机电,22.5,22.68,22.28,22.5,22.48,0.02,0.089,0.2777,826972,18599662.23,7391947027.5,6700451535.0
2017-01-06,'300342,天银机电,22.48,22.87,22.23,22.4,22.63,-0.15,-0.6628,0.4809,1432121,32217659.29,7385376407.92,6694495578.08
2017-01-05,'300342,天银机电,22.63,22.92,22.6,22.7,22.78,-0.15,-0.6585,0.3769,1122543,25513292.24,7434656054.77,6739165254.98
2017-01-04,'300342,天银机电,22.78,23.16,22.38,23.01,22.74,0.04,0.1759,0.6968,2074962,47304567.66,7483935701.62,6783834931.88
2017-01-03,'300342,天银机电,22.74,23.59,22.54,23.48,23.0,-0.26,-1.1304,0.6956,2071590,47656482.27,7470794462.46,6771923018.04
