日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'002867,周大生,34.43,34.58,33.52,34.4,34.85,-0.42,-1.2052,1.0444,1703180,58181117.32,16711616185.0,5614722104.64
2018-06-13,'002867,周大生,34.85,35.97,34.6,34.62,34.7,0.15,0.4323,1.7113,2790769,98594093.78,16915475575.0,5683214212.8
2018-06-12,'002867,周大生,34.7,34.98,33.87,34.32,34.08,0.62,1.8192,1.233,2010750,69505793.3,16842668650.0,5658752745.6
2018-06-11,'002867,周大生,34.08,35.2,33.75,35.17,35.1,-1.02,-2.906,1.523,2483725,85224609.24,16541733360.0,5557645347.84
2018-06-08,'002867,周大生,35.1,35.4,34.59,35.23,35.66,-0.56,-1.5704,1.0571,1723873,60276389.33,17036820450.0,5723983324.8
2018-06-07,'002867,周大生,35.66,36.89,34.9,35.95,35.61,0.05,0.1404,1.4879,2426375,86665950.52,17308632970.0,5815306135.68
2018-06-06,'002867,周大生,35.61,36.27,35.31,35.9,36.0,-0.39,-1.0833,1.5132,2467656,88254349.76,17284363995.0,5807152313.28
2018-06-05,'002867,周大生,36.0,36.5,34.3,34.58,35.04,0.96,2.7397,2.5582,4171854,149632280.98,17473662000.0,5870752128.0
2018-06-04,'002867,周大生,35.04,35.47,33.6,34.05,34.1,0.94,2.7566,1.4281,2328906,80318963.97,17007697680.0,5714198737.92
2018-06-01,'002867,周大生,34.1,35.1,33.3,34.03,34.46,-0.36,-1.0447,2.2992,3749436,128787010.61,16551440950.0,5560906876.8
2018-05-31,'002867,周大生,34.46,35.01,31.67,31.8,31.83,2.63,8.2626,3.4426,5614137,190888273.34,16726177570.0,5619614398.08
2018-05-30,'002867,周大生,31.83,32.52,31.01,31.6,31.81,0.02,0.0629,0.7209,1175548,37485489.63,15449629485.0,5190723339.84
2018-05-29,'002867,周大生,31.81,32.48,31.37,31.4,31.53,0.28,0.888,1.1349,1850723,59329548.22,15439921895.0,5187461810.88
2018-05-28,'002867,周大生,31.53,31.64,30.28,30.61,30.8,0.73,2.3701,0.8546,1393629,43533577.43,15304015635.0,5141800405.44
2018-05-25,'002867,周大生,30.8,31.45,30.63,31.45,31.68,-0.88,-2.7778,0.9754,1590679,49220251.21,14949688600.0,5022754598.4
2018-05-24,'002867,周大生,31.68,32.48,30.53,32.02,32.18,-0.5,-1.5538,2.0789,3390251,105344909.34,15376822560.0,5166261872.64
2018-05-23,'002867,周大生,32.18,32.91,32.15,32.91,33.18,-1.0,-3.0139,0.6242,1017868,33127180.01,15619512310.0,5247800096.64
2018-05-22,'002867,周大生,33.78,33.83,32.41,33.39,33.49,0.29,0.8659,0.8622,1406040,46286406.04,16396119510.0,5508722413.44
2018-05-21,'002867,周大生,33.49,33.8,32.98,33.21,33.16,0.33,0.9952,0.7559,1232627,41293895.23,16255359455.0,5461430243.52
2018-05-18,'002867,周大生,33.16,33.62,32.93,32.93,33.08,0.08,0.2418,0.4477,730063,24341079.5,16095184220.0,5407615015.68
2018-05-17,'002867,周大生,33.08,33.84,32.92,33.78,33.84,-0.76,-2.2459,0.5915,964563,32173330.44,16056353860.0,5394568899.84
2018-05-16,'002867,周大生,33.84,33.98,32.01,32.48,32.62,1.22,3.74,1.549,2526004,84083498.03,16425242280.0,5518507000.32
2018-05-15,'002867,周大生,32.62,32.7,31.0,31.25,31.25,1.37,4.384,1.106,1803643,57893788.75,15833079290.0,5319553733.76
2018-05-14,'002867,周大生,31.25,32.0,30.92,31.54,31.83,-0.58,-1.8222,1.047,1707400,53815677.82,15168109375.0,5096139000.0
2018-05-11,'002867,周大生,31.83,32.2,31.48,32.0,32.0,-0.17,-0.5313,0.6545,1067274,33895442.06,15449629485.0,5190723339.84
2018-05-10,'002867,周大生,32.0,32.36,31.1,31.36,31.46,0.54,1.7165,1.6575,2703000,86333266.66,15532144000.0,5218446336.0
2018-05-09,'002867,周大生,31.46,31.7,30.26,30.26,30.4,1.06,3.4868,1.408,2296124,70958924.85,15270039070.0,5130385054.08
2018-05-08,'002867,周大生,30.4,31.23,30.1,30.66,30.62,-0.22,-0.7185,0.9756,1591021,48465338.52,14755536800.0,4957524019.2
2018-05-07,'002867,周大生,30.62,31.36,30.25,30.25,30.25,0.37,1.2231,1.2577,2051052,63275705.8,14862320290.0,4993400837.76
2018-05-04,'002867,周大生,30.25,30.35,29.0,29.24,29.9,0.35,1.1706,1.1393,1857970,55298433.05,14682729875.0,4933062552.0
2018-05-03,'002867,周大生,29.9,29.9,28.74,29.66,29.41,0.49,1.6661,1.2578,2051257,60058316.84,14512847050.0,4875985795.2
2018-05-02,'002867,周大生,29.41,30.61,29.26,30.11,30.62,-1.21,-3.9517,1.2248,1997296,59453764.66,14275011095.0,4796078335.68
2018-04-27,'002867,周大生,30.62,31.48,29.9,31.27,30.96,-0.34,-1.0982,0.7268,1185260,36477660.55,14862320290.0,4993400837.76
2018-04-26,'002867,周大生,30.96,32.77,30.9,32.4,32.74,-1.78,-5.4368,2.4803,1906117,60027299.27,15027349320.0,2379276000.0
2018-04-25,'002867,周大生,32.74,33.09,32.31,32.61,32.75,-0.01,-0.0305,2.0023,1538780,50440904.56,15891324830.0,2516069000.0
2018-04-24,'002867,周大生,32.75,32.99,31.68,32.35,32.01,0.74,2.3118,2.2706,1744973,57019831.32,15896178625.0,2516837500.0
2018-04-23,'002867,周大生,32.01,33.39,31.77,33.13,33.05,-1.04,-3.1467,1.4774,1135412,36922125.66,15536997795.0,2459968500.0
2018-04-20,'002867,周大生,33.05,34.07,33.01,34.07,34.06,-1.01,-2.9654,1.974,1517056,50697221.36,16041792475.0,2539892500.0
2018-04-19,'002867,周大生,34.06,34.2,32.48,32.48,32.62,1.44,4.4145,3.16,2428473,81679170.86,16532025770.0,2617511000.0
2018-04-18,'002867,周大生,32.62,33.28,31.02,32.5,32.35,0.27,0.8346,2.1384,1643387,53199472.18,15833079290.0,2506847000.0
2018-04-17,'002867,周大生,32.35,34.25,32.18,34.1,33.96,-1.61,-4.7409,3.0343,2331849,77762032.9,15702026825.0,2486097500.0
2018-04-16,'002867,周大生,33.96,35.35,33.01,33.04,33.0,0.96,2.9091,5.5685,4279420,147285836.44,16483487820.0,2609826000.0
2018-04-13,'002867,周大生,33.0,34.4,32.8,33.95,33.94,-0.94,-2.7696,2.2251,1710000,56907593.0,16017523500.0,2536050000.0
2018-04-12,'002867,周大生,33.94,34.59,33.8,33.85,33.92,0.02,0.059,1.3353,1026199,35082957.17,16473780230.0,2608289000.0
2018-04-11,'002867,周大生,33.92,34.75,33.68,34.45,34.35,-0.43,-1.2518,1.7068,1311711,44591135.93,16464072640.0,2606752000.0
2018-04-10,'002867,周大生,34.35,34.48,33.61,33.9,33.8,0.55,1.6272,1.5458,1187943,40451728.91,16672785825.0,2639797500.0
2018-04-09,'002867,周大生,33.8,34.85,33.67,34.6,34.65,-0.85,-2.4531,1.7936,1378367,47058400.52,16405827100.0,2597530000.0
2018-04-04,'002867,周大生,34.65,35.47,34.55,34.55,34.52,0.13,0.3766,2.1748,1671345,58533186.19,16818399675.0,2662852500.0
2018-04-03,'002867,周大生,34.52,35.0,34.3,34.6,34.97,-0.45,-1.2868,1.1982,920793,31926327.5,16755300340.0,2652862000.0
2018-04-02,'002867,周大生,34.97,35.0,33.7,34.1,34.42,0.55,1.5979,2.1103,1621743,55954112.7,16973721115.0,2687444500.0
2018-03-30,'002867,周大生,34.42,35.0,33.01,33.6,33.78,0.64,1.8946,2.187,1680740,57214368.1,16706762390.0,2645177000.0
2018-03-29,'002867,周大生,33.78,34.88,33.55,33.55,33.63,0.15,0.446,1.2928,993485,33831221.8,16396119510.0,2595993000.0
2018-03-28,'002867,周大生,33.63,35.45,33.6,34.08,34.37,-0.74,-2.153,1.6891,1298111,44658917.86,16323312585.0,2584465500.0
2018-03-27,'002867,周大生,34.37,35.75,33.45,33.52,33.48,0.89,2.6583,3.4318,2637361,91840335.78,16682493415.0,2641334500.0
2018-03-26,'002867,周大生,33.48,33.8,30.8,30.97,31.66,1.82,5.7486,3.3421,2568425,84858651.65,16250505660.0,2572938000.0
2018-03-23,'002867,周大生,31.66,33.0,30.68,32.55,33.51,-1.85,-5.5207,2.7867,2141562,69015765.77,15367114970.0,2433071000.0
2018-03-22,'002867,周大生,33.51,33.86,33.0,33.24,33.23,0.28,0.8426,2.4179,1858153,62387728.03,16265067045.0,2575243500.0
2018-03-21,'002867,周大生,33.23,33.9,33.11,33.72,33.87,-0.64,-1.8896,2.305,1771363,59211386.0,16129160785.0,2553725500.0
2018-03-20,'002867,周大生,33.87,34.1,33.41,34.03,34.03,-0.16,-0.4702,1.7493,1344337,45352182.57,16439803665.0,2602909500.0
2018-03-19,'002867,周大生,34.03,34.88,33.66,34.82,33.89,0.14,0.4131,3.1985,2458043,83983422.06,16517464385.0,2615205500.0
2018-03-16,'002867,周大生,33.89,34.99,32.15,32.15,32.26,1.63,5.0527,5.0643,3891946,133030000.62,16449511255.0,2604446500.0
2018-03-15,'002867,周大生,32.26,33.06,31.83,32.93,32.97,-0.71,-2.1535,2.0452,1571707,51032261.65,15415441000.0,2479181000.0
2018-03-14,'002867,周大生,32.97,33.18,32.1,32.18,32.18,0.79,2.4549,3.1712,2437070,79678106.86,15754714500.0,2533744500.0
2018-03-13,'002867,周大生,32.18,33.73,32.15,33.4,33.74,-1.56,-4.6236,2.6866,2064647,67903397.98,15377213000.0,2473033000.0
2018-03-12,'002867,周大生,33.74,33.78,32.52,33.13,33.12,0.62,1.872,4.114,3161628,104833441.72,16122659000.0,2592919000.0
2018-03-09,'002867,周大生,33.12,33.58,32.55,32.7,32.65,0.47,1.4395,3.5557,2732590,90753918.36,15826392000.0,2545272000.0
2018-03-08,'002867,周大生,32.65,32.9,32.15,32.48,32.75,-0.1,-0.3053,2.4149,1855829,60220197.96,15601802500.0,2509152500.0
2018-03-07,'002867,周大生,32.75,32.96,31.95,31.95,32.12,0.63,1.9614,4.1132,3160964,103272520.94,15649587500.0,2516837500.0
2018-03-06,'002867,周大生,32.12,33.17,31.92,32.46,32.26,-0.14,-0.434,5.8727,4513194,146664639.25,15348542000.0,2468422000.0
2018-03-05,'002867,周大生,32.26,32.6,30.68,30.68,30.6,1.66,5.4248,7.3289,5632270,178766229.31,15415441000.0,2479181000.0
2018-03-02,'002867,周大生,30.6,31.47,30.6,30.78,30.98,-0.38,-1.2266,4.7484,3649136,113242294.17,14622210000.0,2351610000.0
2018-03-01,'002867,周大生,30.98,31.22,30.2,30.5,30.97,0.01,0.0323,6.326,4861525,150170193.77,14803793000.0,2380813000.0
2018-02-28,'002867,周大生,30.97,31.55,30.2,30.2,29.79,1.18,3.9611,17.6601,13571762,420657196.94,14799014500.0,2380044500.0
2018-02-27,'002867,周大生,29.79,29.79,28.6,28.6,27.08,2.71,10.0074,5.6722,4359079,129244388.88,14235151500.0,2289361500.0
2018-02-26,'002867,周大生,27.08,27.15,26.76,27.1,26.93,0.15,0.557,1.8659,1433918,38764237.06,12940178000.0,2081098000.0
2018-02-23,'002867,周大生,26.93,27.1,26.86,27.0,26.99,-0.06,-0.2223,0.8054,618912,16704079.16,12868500500.0,2069570500.0
2018-02-22,'002867,周大生,26.99,27.28,26.61,26.61,26.8,0.19,0.709,0.6348,487821,13145136.22,12897171500.0,2074181500.0
2018-02-14,'002867,周大生,26.8,26.88,26.44,26.65,26.46,0.34,1.285,0.7598,583944,15606938.73,12806380000.0,2059580000.0
2018-02-13,'002867,周大生,26.46,26.9,26.39,26.68,26.53,-0.07,-0.2639,0.9566,735124,19609337.72,12643911000.0,2033451000.0
2018-02-12,'002867,周大生,26.53,26.65,26.14,26.21,26.0,0.53,2.0385,0.8265,635136,16784171.08,12677360500.0,2038830500.0
2018-02-09,'002867,周大生,26.0,26.78,25.71,25.8,26.24,-0.24,-0.9146,2.0231,1554740,40792473.03,12424100000.0,1998100000.0
2018-02-08,'002867,周大生,26.24,26.3,25.53,25.53,26.11,0.13,0.4979,0.7912,608030,15901901.32,12538784000.0,2016544000.0
2018-02-07,'002867,周大生,26.11,26.4,25.62,26.0,25.8,0.31,1.2016,1.5213,1169091,30459712.37,12476663500.0,2006553500.0
2018-02-06,'002867,周大生,25.8,26.98,25.69,26.29,26.32,-0.52,-1.9757,2.2894,1759390,46217799.26,12328530000.0,1982730000.0
2018-02-05,'002867,周大生,26.32,26.76,26.13,26.71,26.73,-0.41,-1.5339,0.9415,723523,19077671.44,12577012000.0,2022692000.0
2018-02-02,'002867,周大生,26.73,26.85,25.9,26.67,26.88,-0.15,-0.558,1.4725,1131579,29975765.57,12772930500.0,2054200500.0
2018-02-01,'002867,周大生,26.88,27.4,26.58,27.0,26.88,0.0,0.0,1.8315,1407478,37981612.36,12844608000.0,2065728000.0
2018-01-31,'002867,周大生,26.88,27.53,26.88,27.38,27.33,-0.45,-1.6465,1.4614,1123085,30510220.5,12844608000.0,2065728000.0
2018-01-30,'002867,周大生,27.33,27.7,27.17,27.4,27.46,-0.13,-0.4734,1.1804,907124,24867821.4,13059640500.0,2100310500.0
2018-01-29,'002867,周大生,27.46,28.8,27.4,28.7,28.69,-1.23,-4.2872,2.7579,2119429,59278724.17,13121761000.0,2110301000.0
2018-01-26,'002867,周大生,28.69,28.71,28.34,28.34,28.57,0.12,0.42,1.1721,900751,25726390.14,13709516500.0,2204826500.0
2018-01-25,'002867,周大生,28.57,29.05,28.45,28.45,28.35,0.22,0.776,2.1326,1638930,47176159.88,13652174500.0,2195604500.0
2018-01-24,'002867,周大生,28.35,28.53,27.91,28.02,28.03,0.32,1.1416,1.7042,1309664,37090372.26,13547047500.0,2178697500.0
2018-01-23,'002867,周大生,28.03,28.14,27.81,27.97,27.99,0.04,0.1429,1.6286,1251610,34994880.38,13394135500.0,2154105500.0
2018-01-22,'002867,周大生,27.99,28.4,27.77,28.28,28.33,-0.34,-1.2001,2.4965,1918526,53586102.8,13375021500.0,2151031500.0
2018-01-19,'002867,周大生,28.33,28.96,28.3,28.4,28.5,-0.17,-0.5965,1.2073,927799,26510024.75,13537490500.0,2177160500.0
2018-01-18,'002867,周大生,28.5,28.68,28.4,28.53,28.73,-0.23,-0.8006,1.2381,951479,27143651.48,13618725000.0,2190225000.0
2018-01-17,'002867,周大生,28.73,29.02,28.38,28.89,29.03,-0.3,-1.0334,1.7626,1354530,38838691.38,13728630500.0,2207900500.0
2018-01-16,'002867,周大生,29.03,29.07,28.43,28.8,28.85,0.18,0.6239,1.6663,1280541,36896930.9,13871985500.0,2230955500.0
2018-01-15,'002867,周大生,28.85,29.56,28.73,29.2,29.17,-0.32,-1.097,1.6984,1305202,37864290.42,13785972500.0,2217122500.0
2018-01-12,'002867,周大生,29.17,29.68,29.03,29.47,29.47,-0.3,-1.018,1.4481,1112833,32606484.22,13938884500.0,2241714500.0
2018-01-11,'002867,周大生,29.47,29.78,28.26,28.26,28.38,1.09,3.8407,4.1159,3163036,92955580.95,14082239500.0,2264769500.0
2018-01-10,'002867,周大生,28.38,28.89,28.15,28.6,28.68,-0.3,-1.046,1.6673,1281282,36558219.5,13561383000.0,2181003000.0
2018-01-09,'002867,周大生,28.68,28.93,28.6,28.8,28.83,-0.15,-0.5203,1.8108,1391585,40007651.78,13704738000.0,2204058000.0
2018-01-08,'002867,周大生,28.83,28.95,28.32,28.5,28.52,0.31,1.087,1.9092,1467255,41975784.8,13776415500.0,2215585500.0
2018-01-05,'002867,周大生,28.52,28.84,27.9,27.92,27.92,0.6,2.149,2.9658,2279187,64934501.05,13628282000.0,2191762000.0
2018-01-04,'002867,周大生,27.92,27.98,27.73,27.87,27.97,-0.05,-0.1788,1.3662,1049943,29201958.77,13341572000.0,2145652000.0
2018-01-03,'002867,周大生,27.97,28.19,27.76,27.88,27.92,0.05,0.1791,1.9337,1486041,41657030.04,13365464500.0,2149494500.0
2018-01-02,'002867,周大生,27.92,27.97,27.55,27.76,27.75,0.17,0.6126,1.2875,989463,27565192.35,13341572000.0,2145652000.0
2017-12-29,'002867,周大生,27.75,27.79,27.52,27.52,27.7,0.05,0.1805,1.3013,1000039,27701650.73,13260337500.0,2132587500.0
2017-12-28,'002867,周大生,27.7,27.84,27.21,27.23,27.33,0.37,1.3538,2.1795,1674955,46332390.57,13236445000.0,2128745000.0
2017-12-27,'002867,周大生,27.33,27.76,27.29,27.36,27.44,-0.11,-0.4009,1.9387,1489879,41021170.15,13059640500.0,2100310500.0
2017-12-26,'002867,周大生,27.44,27.7,26.72,26.72,26.8,0.64,2.3881,1.9227,1477574,40374983.93,13112204000.0,2108764000.0
2017-12-25,'002867,周大生,26.8,27.25,26.71,27.25,26.92,-0.12,-0.4458,1.052,808437,21738623.63,12806380000.0,2059580000.0
2017-12-22,'002867,周大生,26.92,27.38,26.88,27.38,27.14,-0.22,-0.8106,0.7865,604410,16367218.78,12863722000.0,2068802000.0
2017-12-21,'002867,周大生,27.14,27.35,26.6,26.6,26.63,0.51,1.9151,1.5093,1159907,31358692.64,12968849000.0,2085709000.0
2017-12-20,'002867,周大生,26.63,27.4,26.63,27.4,27.27,-0.64,-2.3469,1.1727,901190,24253346.18,12725145500.0,2046515500.0
2017-12-19,'002867,周大生,27.27,27.49,27.19,27.3,27.23,0.04,0.1469,0.807,620197,16930327.28,13030969500.0,2095699500.0
2017-12-18,'002867,周大生,27.23,27.39,27.08,27.33,27.32,-0.09,-0.3294,0.9893,760256,20711817.87,13011855500.0,2092625500.0
2017-12-15,'002867,周大生,27.32,27.49,27.0,27.06,26.96,0.36,1.3353,2.3155,1779463,48638663.84,13054862000.0,2099542000.0
2017-12-14,'002867,周大生,26.96,27.19,26.8,27.13,27.12,-0.16,-0.59,1.1726,901141,24301999.03,12882836000.0,2071876000.0
2017-12-13,'002867,周大生,27.12,27.16,26.43,26.61,26.61,0.51,1.9166,1.9226,1477500,39799898.0,12959292000.0,2084172000.0
2017-12-12,'002867,周大生,26.61,27.09,26.61,27.09,26.95,-0.34,-1.2616,1.1249,864467,23221843.65,12715588500.0,2044978500.0
2017-12-11,'002867,周大生,26.95,27.08,26.7,26.85,26.68,0.27,1.012,1.1597,891242,23976486.81,12878057500.0,2071107500.0
2017-12-08,'002867,周大生,26.68,26.8,26.25,26.41,26.3,0.38,1.4449,1.4107,1084124,28823504.04,12749038000.0,2050358000.0
2017-12-07,'002867,周大生,26.3,26.57,26.25,26.3,26.39,-0.09,-0.341,1.012,777688,20507947.41,12567455000.0,2021155000.0
2017-12-06,'002867,周大生,26.39,26.39,25.89,26.0,26.0,0.39,1.5,1.2744,979400,25588753.0,12610461500.0,2028071500.0
2017-12-05,'002867,周大生,26.0,26.97,25.8,26.96,26.85,-0.85,-3.1657,2.5786,1981664,52164196.2,12424100000.0,1998100000.0
2017-12-04,'002867,周大生,26.85,27.89,26.78,27.76,27.79,-0.94,-3.3825,2.0276,1558207,42607377.26,12830272500.0,2063422500.0
2017-12-01,'002867,周大生,27.79,27.86,27.52,27.56,27.6,0.19,0.6884,1.051,807699,22380542.28,13279451500.0,2135661500.0
2017-11-30,'002867,周大生,27.6,27.84,27.4,27.53,27.53,0.07,0.2543,1.6236,1247746,34522010.9,13188660000.0,2121060000.0
2017-11-29,'002867,周大生,27.53,27.85,27.36,27.76,27.72,-0.19,-0.6854,1.3463,1034648,28504987.68,13155210500.0,2115680500.0
2017-11-28,'002867,周大生,27.72,27.76,27.33,27.33,27.25,0.47,1.7248,1.463,1124318,31006204.74,13246002000.0,2130282000.0
2017-11-27,'002867,周大生,27.25,27.65,27.1,27.15,27.45,-0.2,-0.7286,1.2915,992501,27180935.36,13021412500.0,2094162500.0
2017-11-24,'002867,周大生,27.45,27.88,27.1,27.11,27.6,-0.15,-0.5435,1.4273,1096901,30238742.77,13116982500.0,2109532500.0
2017-11-23,'002867,周大生,27.6,28.47,27.6,28.23,27.73,-0.13,-0.4688,2.8677,2203799,61835036.79,13188660000.0,2121060000.0
2017-11-22,'002867,周大生,27.73,28.25,27.45,27.5,27.61,0.12,0.4346,3.0308,2329205,65019548.94,13250780500.0,2131050500.0
2017-11-21,'002867,周大生,27.61,28.24,27.43,27.89,27.99,-0.38,-1.3576,2.6923,2069018,57402546.77,13193438500.0,2121828500.0
2017-11-20,'002867,周大生,27.99,28.1,25.53,27.9,28.0,-0.01,-0.0357,3.286,2525272,69318303.63,13375021500.0,2151031500.0
2017-11-17,'002867,周大生,28.0,30.22,27.75,30.06,30.08,-2.08,-6.9149,6.552,5035224,145628895.33,13379800000.0,2151800000.0
2017-11-16,'002867,周大生,30.08,30.2,29.6,29.73,29.9,0.18,0.602,3.0952,2378681,71041653.34,14373728000.0,2311648000.0
2017-11-15,'002867,周大生,29.9,30.48,29.71,30.01,30.13,-0.23,-0.7634,4.4306,3404888,102132185.87,14287715000.0,2297815000.0
2017-11-14,'002867,周大生,30.13,30.85,30.13,30.66,30.59,-0.46,-1.5038,5.6871,4370522,133194770.47,14397620500.0,2315490500.0
2017-11-13,'002867,周大生,30.59,30.98,30.31,30.81,30.75,-0.16,-0.5203,5.413,4159895,127203202.9,14617431500.0,2350841500.0
2017-11-10,'002867,周大生,30.75,30.93,29.63,29.87,29.84,0.91,3.0496,8.9746,6897013,210377139.75,14693887500.0,2363137500.0
2017-11-09,'002867,周大生,29.84,29.99,29.46,29.99,29.94,-0.1,-0.334,4.268,3279964,97379043.7,14259044000.0,2293204000.0
2017-11-08,'002867,周大生,29.94,30.08,29.6,29.72,29.78,0.16,0.5373,4.9655,3815999,113905816.97,14306829000.0,2300889000.0
2017-11-07,'002867,周大生,29.78,30.4,29.41,30.4,30.39,-0.61,-2.0072,7.9581,6115822,181815996.61,14230373000.0,2288593000.0
2017-11-06,'002867,周大生,30.39,30.53,29.96,30.08,30.08,0.31,1.0306,5.1181,3933231,119244988.41,14521861500.0,2335471500.0
2017-11-03,'002867,周大生,30.08,30.52,29.68,30.17,30.31,-0.23,-0.7588,6.646,5107413,153875384.46,14373728000.0,2311648000.0
2017-11-02,'002867,周大生,30.31,30.94,30.01,30.71,30.89,-0.58,-1.8776,7.8596,6040138,183285666.05,14483633500.0,2329323500.0
2017-11-01,'002867,周大生,30.89,31.66,30.68,31.2,31.2,-0.31,-0.9936,8.146,6260166,194396274.29,14760786500.0,2373896500.0
2017-10-31,'002867,周大生,31.2,31.29,30.61,30.9,31.19,0.01,0.0321,9.7827,7517978,232626673.31,14908920000.0,2397720000.0
2017-10-30,'002867,周大生,31.19,31.87,29.75,29.83,30.27,0.92,3.0393,19.39,14901252,459008346.3,14904141500.0,2396951500.0
2017-10-27,'002867,周大生,30.27,30.59,29.1,29.1,28.83,1.44,4.9948,20.3842,15665265,473537416.53,14464519500.0,2326249500.0
2017-10-26,'002867,周大生,28.83,28.88,28.66,28.8,28.77,0.06,0.2086,3.079,2366185,68038392.89,13776415500.0,2215585500.0
2017-10-25,'002867,周大生,28.77,28.77,28.27,28.28,28.33,0.44,1.5531,3.3447,2570395,73497628.88,13747744500.0,2210974500.0
2017-10-24,'002867,周大生,28.33,28.51,28.2,28.51,28.48,-0.15,-0.5267,1.5926,1223926,34673532.05,13537490500.0,2177160500.0
2017-10-23,'002867,周大生,28.48,28.53,28.25,28.35,28.37,0.11,0.3877,1.6256,1249254,35489107.92,13609168000.0,2188688000.0
2017-10-20,'002867,周大生,28.37,28.4,28.18,28.26,28.25,0.12,0.4248,1.3267,1019577,28867812.37,13556604500.0,2180234500.0
2017-10-19,'002867,周大生,28.25,28.6,28.18,28.42,28.49,-0.24,-0.8424,2.4244,1863118,52723002.98,13499262500.0,2171012500.0
2017-10-18,'002867,周大生,28.49,28.97,28.42,28.87,28.91,-0.42,-1.4528,2.7996,2151506,61844006.16,13613946500.0,2189456500.0
2017-10-17,'002867,周大生,28.91,28.98,28.22,28.4,28.44,0.47,1.6526,3.801,2921073,83769208.22,13814643500.0,2221733500.0
2017-10-16,'002867,周大生,28.44,29.04,28.36,29.01,29.02,-0.58,-1.9986,3.1794,2443379,70003117.38,13590054000.0,2185614000.0
2017-10-13,'002867,周大生,29.02,29.12,28.52,28.62,28.57,0.45,1.5751,3.9326,3022204,87387114.46,13867207000.0,2230187000.0
2017-10-12,'002867,周大生,28.57,28.79,28.44,28.71,28.66,-0.09,-0.314,1.9317,1484496,42481850.9,13652174500.0,2195604500.0
2017-10-11,'002867,周大生,28.66,28.99,28.6,28.99,28.94,-0.28,-0.9675,2.6668,2049430,58967864.74,13695181000.0,2202521000.0
2017-10-10,'002867,周大生,28.94,28.96,28.48,28.52,28.5,0.44,1.5439,2.8252,2171200,62439603.63,13828979000.0,2224039000.0
2017-10-09,'002867,周大生,28.5,28.67,28.41,28.57,28.4,0.1,0.3521,2.4156,1856410,53004572.95,13618725000.0,2190225000.0
2017-09-29,'002867,周大生,28.4,28.49,28.23,28.26,28.21,0.19,0.6735,1.6599,1275631,36185769.4,13570940000.0,2182540000.0
2017-09-28,'002867,周大生,28.21,28.4,28.2,28.4,28.35,-0.14,-0.4938,1.794,1378715,39004248.91,13480148500.0,2167938500.0
2017-09-27,'002867,周大生,28.35,28.45,28.16,28.25,28.28,0.07,0.2475,1.5329,1178030,33404643.98,13547047500.0,2178697500.0
2017-09-26,'002867,周大生,28.28,28.72,28.16,28.63,28.56,-0.28,-0.9804,2.7585,2119910,60362174.38,13513598000.0,2173318000.0
2017-09-25,'002867,周大生,28.56,28.94,28.52,28.6,28.6,-0.04,-0.1399,2.5376,1950115,56025076.8,13647396000.0,2194836000.0
2017-09-22,'002867,周大生,28.6,28.75,28.51,28.73,28.81,-0.21,-0.7289,2.5322,1945998,55624628.88,13666510000.0,2197910000.0
2017-09-21,'002867,周大生,28.81,29.11,28.7,28.72,28.76,0.05,0.1739,3.1894,2451050,70846186.64,13766858500.0,2214048500.0
2017-09-20,'002867,周大生,28.76,28.81,28.56,28.58,28.6,0.16,0.5594,1.9675,1512056,43384187.2,13742966000.0,2210206000.0
2017-09-19,'002867,周大生,28.6,28.88,28.55,28.82,28.82,-0.22,-0.7634,2.6535,2039205,58581177.72,13666510000.0,2197910000.0
2017-09-18,'002867,周大生,28.82,28.89,28.71,28.78,28.78,0.04,0.139,1.7496,1344547,38711916.13,13771637000.0,2214817000.0
2017-09-15,'002867,周大生,28.78,29.13,28.72,29.12,29.16,-0.38,-1.3032,3.1507,2421346,69838274.0,13752523000.0,2211743000.0
2017-09-14,'002867,周大生,29.16,29.45,29.09,29.17,29.2,-0.04,-0.137,3.6373,2795264,81908546.07,13934106000.0,2240946000.0
2017-09-13,'002867,周大生,29.2,29.25,28.9,28.95,29.0,0.2,0.6897,2.1891,1682324,48956124.46,13953220000.0,2244020000.0
2017-09-12,'002867,周大生,29.0,29.44,28.95,29.44,29.46,-0.46,-1.5614,4.3245,3323362,96920052.7,13857650000.0,2228650000.0
2017-09-11,'002867,周大生,29.46,29.47,28.93,29.09,29.04,0.42,1.4463,4.8483,3725886,109040399.14,14077461000.0,2264001000.0
2017-09-08,'002867,周大生,29.04,29.28,28.87,29.04,28.91,0.13,0.4497,3.6612,2813622,81928622.98,13876764000.0,2231724000.0
2017-09-07,'002867,周大生,28.91,29.17,28.84,28.93,28.99,-0.08,-0.276,3.4399,2643588,76670980.72,13814643500.0,2221733500.0
2017-09-06,'002867,周大生,28.99,29.29,28.91,29.2,29.15,-0.16,-0.5489,3.3307,2559664,74345117.16,13852871500.0,2227881500.0
2017-09-05,'002867,周大生,29.15,29.43,29.07,29.28,29.27,-0.12,-0.41,3.1558,2425249,70709163.24,13929327500.0,2240177500.0
2017-09-04,'002867,周大生,29.27,29.63,29.22,29.48,29.44,-0.17,-0.5774,3.8703,2974316,87270923.35,13986669500.0,2249399500.0
