日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'601718,际华集团,8.83,8.88,8.8,8.84,8.8,0.03,0.3409,0.333,12844669,113397699.0,38778087637.3,34057310000.0
2017-09-12,'601718,际华集团,8.8,8.84,8.76,8.8,8.81,-0.01,-0.1135,0.4989,19244244,169123074.0,38646338755.2,33941600000.0
2017-09-11,'601718,际华集团,8.81,8.86,8.78,8.8,8.83,-0.02,-0.2265,0.4113,15862614,139792063.0,38690255049.2,33980170000.0
2017-09-08,'601718,际华集团,8.83,8.88,8.78,8.79,8.81,0.02,0.227,0.3983,15361446,135492527.0,38778087637.3,34057310000.0
2017-09-07,'601718,际华集团,8.81,8.89,8.8,8.83,8.86,-0.05,-0.5643,0.4488,17310095,153021555.0,38690255049.2,33980170000.0
2017-09-06,'601718,际华集团,8.86,8.89,8.76,8.82,8.84,0.02,0.2262,0.5148,19856358,175165367.0,38909836519.4,34173020000.0
2017-09-05,'601718,际华集团,8.84,8.94,8.84,8.91,8.95,-0.11,-1.2291,0.4949,19087009,169319315.0,38822003931.4,34095880000.0
2017-09-04,'601718,际华集团,8.95,9.03,8.91,9.0,8.93,0.02,0.224,0.6439,24836142,222679281.0,39305083165.8,34520150000.0
2017-09-01,'601718,际华集团,8.93,8.94,8.82,8.87,8.85,0.08,0.904,0.523,20171577,178996119.0,39217250577.7,34443010000.0
2017-08-31,'601718,际华集团,8.85,8.94,8.8,8.91,8.91,-0.06,-0.6734,0.5974,23040582,203837892.0,38865920225.4,34134450000.0
2017-08-30,'601718,际华集团,8.91,9.03,8.88,9.03,9.0,-0.09,-1.0,0.7235,27905501,249150875.0,39129417989.6,34365870000.0
2017-08-29,'601718,际华集团,9.0,9.08,8.92,8.93,8.92,0.08,0.8969,1.0304,39742440,357702473.0,39524664636.0,34713000000.0
2017-08-28,'601718,际华集团,8.92,8.95,8.84,8.87,8.85,0.07,0.791,0.6486,25018360,222814946.0,39173334283.7,34404440000.0
2017-08-25,'601718,际华集团,8.85,8.9,8.74,8.75,8.77,0.08,0.9122,0.4966,19152550,169136993.0,38865920225.4,34134450000.0
2017-08-24,'601718,际华集团,8.77,8.93,8.76,8.88,8.89,-0.12,-1.3498,0.6312,24345510,215289643.0,38514589873.1,33825890000.0
2017-08-23,'601718,际华集团,8.89,8.96,8.84,8.87,8.92,-0.03,-0.3363,0.5707,22011000,196028673.0,39041585401.6,34288730000.0
2017-08-22,'601718,际华集团,8.92,9.12,8.88,9.09,9.12,-0.2,-2.193,1.1634,44871493,402800438.0,39173334283.7,34404440000.0
2017-08-21,'601718,际华集团,9.12,9.47,9.05,9.19,9.11,0.01,0.1098,1.9075,73573199,678234540.0,40051660164.5,35175840000.0
2017-08-18,'601718,际华集团,9.11,9.19,8.86,8.87,8.94,0.17,1.9016,1.8619,71812807,651736783.0,40007743870.4,35137270000.0
2017-08-17,'601718,际华集团,8.94,9.09,8.76,8.77,8.71,0.23,2.6406,1.3614,52509596,470162503.0,39261166871.8,34481580000.0
2017-08-16,'601718,际华集团,8.71,8.74,8.65,8.65,8.68,0.03,0.3456,0.3782,14587073,126899097.0,38251092108.8,33594470000.0
2017-08-15,'601718,际华集团,8.68,8.75,8.65,8.72,8.73,-0.05,-0.5727,0.3462,13354801,115960601.0,38119343226.7,33478760000.0
2017-08-14,'601718,际华集团,8.73,8.74,8.59,8.6,8.62,0.11,1.2761,0.3988,15383628,133458293.0,38338924696.9,33671610000.0
2017-08-11,'601718,际华集团,8.62,8.87,8.6,8.7,8.75,-0.13,-1.4857,0.7613,29363099,255623992.0,37855845462.5,33247340000.0
2017-08-10,'601718,际华集团,8.75,9.0,8.74,8.85,8.89,-0.14,-1.5748,0.7343,28320364,250862116.0,38426757285.0,33748750000.0
2017-08-09,'601718,际华集团,8.89,9.0,8.81,8.88,8.89,0.0,0.0,0.6543,25238171,224970040.0,39041585401.6,34288730000.0
2017-08-08,'601718,际华集团,8.89,8.92,8.73,8.82,8.81,0.08,0.9081,0.7263,28015248,247533926.0,39041585401.6,34288730000.0
2017-08-07,'601718,际华集团,8.81,8.86,8.71,8.83,8.89,-0.08,-0.8999,0.7244,27939223,245260647.0,38690255049.2,33980170000.0
2017-08-04,'601718,际华集团,8.89,9.04,8.66,8.68,8.66,0.23,2.6559,1.7183,66275544,590089094.0,39041585401.6,34288730000.0
2017-08-03,'601718,际华集团,8.66,8.75,8.54,8.61,8.62,0.04,0.464,0.5829,22480699,194357078.0,38031510638.6,33401620000.0
2017-08-02,'601718,际华集团,8.62,8.95,8.61,8.93,8.93,-0.31,-3.4714,1.1923,45985373,402880953.0,37855845462.5,33247340000.0
2017-08-01,'601718,际华集团,8.93,9.04,8.88,9.0,9.02,-0.09,-0.9978,0.8427,32504678,290535349.0,39217250577.7,34443010000.0
2017-07-31,'601718,际华集团,9.02,9.09,8.86,9.09,9.11,-0.09,-0.9879,1.2977,50051174,448687948.0,39612497224.1,34790140000.0
2017-07-28,'601718,际华集团,9.11,9.25,8.84,8.87,8.85,0.26,2.9379,1.726,66569950,604735407.0,40007743870.4,35137270000.0
2017-07-27,'601718,际华集团,8.85,8.99,8.75,8.98,9.01,-0.16,-1.7758,1.0121,39037566,346143557.0,38865920225.4,34134450000.0
2017-07-26,'601718,际华集团,9.01,9.08,8.86,8.97,8.98,0.03,0.3341,0.9181,35412076,317183512.0,39568580930.0,34751570000.0
2017-07-25,'601718,际华集团,8.98,9.11,8.88,9.01,9.1,-0.12,-1.3187,1.3811,53270468,478052568.0,39436832047.9,34635860000.0
2017-07-24,'601718,际华集团,9.1,9.17,8.63,8.7,8.68,0.42,4.8387,2.1553,83130272,741805812.0,39963827576.4,35098700000.0
2017-07-21,'601718,际华集团,8.68,8.8,8.48,8.51,8.56,0.12,1.4019,0.8482,32714618,283573560.0,38119343226.7,33478760000.0
2017-07-20,'601718,际华集团,8.56,8.65,8.4,8.41,8.43,0.13,1.5421,0.6413,24734341,211485404.0,37592347698.2,33015920000.0
2017-07-19,'601718,XD际华集,8.43,8.48,8.26,8.34,8.31,0.12,1.444,0.5317,20509289,172226352.0,37021435875.7,32514510000.0
2017-07-18,'601718,际华集团,8.36,8.42,8.18,8.29,8.36,0.0,0.0,0.5926,22855671,189701814.0,36714021817.4,32244520000.0
2017-07-17,'601718,际华集团,8.36,8.99,8.24,8.93,8.9,-0.54,-6.0674,1.147,44238398,379873217.0,36714021817.4,32244520000.0
2017-07-14,'601718,际华集团,8.9,8.95,8.8,8.87,8.85,0.05,0.565,0.8012,30903031,274402025.0,39085501695.6,34327300000.0
2017-07-13,'601718,际华集团,8.85,8.86,8.7,8.7,8.73,0.12,1.3746,0.7134,27515087,241551593.0,38865920225.4,34134450000.0
2017-07-12,'601718,际华集团,8.73,8.85,8.62,8.75,8.76,-0.03,-0.3425,0.6665,25708553,224387185.0,38338924696.9,33671610000.0
2017-07-11,'601718,际华集团,8.76,8.89,8.69,8.7,8.72,0.04,0.4587,0.9636,37165649,327364629.0,38470673579.0,33787320000.0
2017-07-10,'601718,际华集团,8.72,8.8,8.69,8.7,8.71,0.01,0.1148,0.4825,18609197,162611369.0,38295008402.9,33633040000.0
2017-07-07,'601718,际华集团,8.71,8.75,8.65,8.72,8.77,-0.06,-0.6842,0.456,17587108,153124124.0,38251092108.8,33594470000.0
2017-07-06,'601718,际华集团,8.77,8.79,8.61,8.69,8.71,0.06,0.6889,0.6537,25212767,219053811.0,38514589873.1,33825890000.0
2017-07-05,'601718,际华集团,8.71,8.73,8.61,8.67,8.7,0.01,0.1149,0.5496,21197009,183794306.0,38251092108.8,33594470000.0
2017-07-04,'601718,际华集团,8.7,8.84,8.66,8.83,8.83,-0.13,-1.4723,0.6694,25820550,224959648.0,38207175814.8,33555900000.0
2017-07-03,'601718,际华集团,8.83,8.89,8.71,8.74,8.79,0.04,0.4551,0.8136,31380163,276508092.0,38778087637.3,34057310000.0
2017-06-30,'601718,际华集团,8.79,8.86,8.49,8.52,8.48,0.31,3.6557,1.4856,57297718,500207015.0,38602422461.2,33903030000.0
2017-06-29,'601718,际华集团,8.48,8.51,8.44,8.46,8.45,0.03,0.355,0.2715,10472110,88772645.0,37241017345.9,32707360000.0
2017-06-28,'601718,际华集团,8.45,8.53,8.44,8.53,8.53,-0.08,-0.9379,0.408,15735843,133267314.0,37109268463.8,32591650000.0
2017-06-27,'601718,际华集团,8.53,8.54,8.36,8.38,8.38,0.15,1.79,0.5859,22599096,191891296.0,37460598816.1,32900210000.0
2017-06-26,'601718,际华集团,8.38,8.41,8.31,8.33,8.32,0.06,0.7212,0.373,14387696,120487578.0,36801854405.5,32321660000.0
2017-06-23,'601718,际华集团,8.32,8.45,8.22,8.43,8.43,-0.11,-1.3049,0.6088,23479963,195406880.0,36538356641.3,32090240000.0
2017-06-22,'601718,际华集团,8.43,8.61,8.42,8.52,8.54,-0.11,-1.2881,0.653,25185887,215302988.0,37021435875.7,32514510000.0
2017-06-21,'601718,际华集团,8.54,8.67,8.52,8.63,8.52,0.02,0.2347,0.4353,16788604,143843161.0,37504515110.2,32938780000.0
2017-06-20,'601718,际华集团,8.52,8.63,8.5,8.54,8.54,-0.02,-0.2342,0.4981,19211707,164274776.0,37416682522.1,32861640000.0
2017-06-19,'601718,际华集团,8.54,8.58,8.44,8.44,8.43,0.11,1.3049,0.5396,20811418,177419545.0,37504515110.2,32938780000.0
2017-06-16,'601718,际华集团,8.43,8.51,8.4,8.48,8.49,-0.06,-0.7067,0.3136,12095924,102229629.0,37021435875.7,32514510000.0
2017-06-15,'601718,际华集团,8.49,8.51,8.4,8.43,8.46,0.03,0.3546,0.4246,16378683,138597870.0,37284933640.0,32745930000.0
2017-06-14,'601718,际华集团,8.46,8.54,8.33,8.39,8.36,0.1,1.1962,0.5329,20552714,173376344.0,37153184757.8,32630220000.0
2017-06-13,'601718,际华集团,8.36,8.39,8.28,8.32,8.32,0.04,0.4808,0.3108,11987202,100167298.0,36714021817.4,32244520000.0
2017-06-12,'601718,际华集团,8.32,8.49,8.28,8.49,8.5,-0.18,-2.1176,0.5169,19938388,167009403.0,36538356641.3,32090240000.0
2017-06-09,'601718,际华集团,8.5,8.55,8.45,8.46,8.49,0.01,0.1178,0.3966,15296265,129997422.0,37328849934.0,32784500000.0
2017-06-08,'601718,际华集团,8.49,8.61,8.46,8.59,8.6,-0.11,-1.2791,0.4316,16645518,142073185.0,37284933640.0,32745930000.0
2017-06-07,'601718,际华集团,8.6,8.6,8.46,8.49,8.49,0.11,1.2956,0.5181,19985016,170802940.0,37768012874.4,33170200000.0
2017-06-06,'601718,际华集团,8.49,8.49,8.35,8.42,8.47,0.02,0.2361,0.355,13691366,115299686.0,37284933640.0,32745930000.0
2017-06-05,'601718,际华集团,8.47,8.57,8.45,8.49,8.49,-0.02,-0.2356,0.4036,15567067,132458285.0,37197101051.9,32668790000.0
2017-06-02,'601718,际华集团,8.49,8.54,8.43,8.46,8.5,-0.01,-0.1176,0.4805,18532464,157303471.0,37284933640.0,32745930000.0
2017-06-01,'601718,际华集团,8.5,8.53,8.31,8.37,8.41,0.09,1.0702,0.9449,36445163,307991431.0,37328849934.0,32784500000.0
2017-05-31,'601718,际华集团,8.41,8.44,8.32,8.36,8.31,0.1,1.2034,0.5788,22323336,187135436.0,36933603287.6,32437370000.0
2017-05-26,'601718,际华集团,8.31,8.34,8.25,8.27,8.27,0.04,0.4837,0.391,15081144,125135934.0,36494440347.2,32051670000.0
2017-05-25,'601718,际华集团,8.27,8.33,8.11,8.2,8.22,0.05,0.6083,0.4385,16914818,139265366.0,36318775171.1,31897390000.0
2017-05-24,'601718,际华集团,8.22,8.24,8.1,8.22,8.29,-0.07,-0.8444,0.4795,18493055,151006295.0,36099193700.9,31704540000.0
2017-05-23,'601718,际华集团,8.29,8.3,8.07,8.22,8.27,0.02,0.2418,0.6318,24368112,200455658.0,36406607759.2,31974530000.0
2017-05-22,'601718,际华集团,8.27,8.29,8.08,8.26,8.26,0.01,0.1211,0.4795,18493217,151407901.0,36318775171.1,31897390000.0
2017-05-19,'601718,际华集团,8.26,8.3,8.19,8.23,8.25,0.01,0.1212,0.2922,11271061,92947023.0,36274858877.0,31858820000.0
2017-05-18,'601718,际华集团,8.25,8.4,8.21,8.4,8.4,-0.15,-1.7857,0.4732,18253227,151317282.0,36230942583.0,31820250000.0
2017-05-17,'601718,际华集团,8.4,8.57,8.31,8.34,8.37,0.03,0.3584,0.7577,29225381,246651064.0,36889686993.6,32398800000.0
2017-05-16,'601718,际华集团,8.37,8.41,8.06,8.15,8.19,0.18,2.1978,0.6443,24852341,203257157.0,36757938111.5,32283090000.0
2017-05-15,'601718,际华集团,8.19,8.26,8.17,8.17,8.16,0.03,0.3676,0.3156,12173600,100035249.0,35967444818.8,31588830000.0
2017-05-12,'601718,际华集团,8.16,8.24,8.13,8.18,8.19,-0.03,-0.3663,0.3528,13606588,111366740.0,35835695936.6,31473120000.0
2017-05-11,'601718,际华集团,8.19,8.26,7.92,8.0,8.12,0.07,0.8621,0.7176,27676246,224856542.0,35967444818.8,31588830000.0
2017-05-10,'601718,际华集团,8.12,8.46,8.09,8.38,8.39,-0.27,-3.2181,0.7131,27504244,227054572.0,35660030760.5,31318840000.0
2017-05-09,'601718,际华集团,8.39,8.48,8.34,8.42,8.52,-0.13,-1.5258,0.4887,18848154,158599685.0,36845770699.6,32360230000.0
2017-05-08,'601718,际华集团,8.52,8.58,8.11,8.46,8.53,-0.01,-0.1172,1.3164,50772016,423773719.0,37416682522.1,32861640000.0
2017-05-05,'601718,际华集团,8.53,8.59,8.4,8.49,8.5,0.03,0.3529,0.9378,36169373,307651160.0,37460598816.1,32900210000.0
2017-05-04,'601718,际华集团,8.5,8.68,8.32,8.32,8.4,0.1,1.1905,1.2687,48932129,417475661.0,37328849934.0,32784500000.0
2017-05-03,'601718,际华集团,8.4,8.54,8.26,8.3,8.37,0.03,0.3584,0.9979,38487954,323633606.0,36889686993.6,32398800000.0
2017-05-02,'601718,际华集团,8.37,8.44,8.2,8.32,8.34,0.03,0.3597,0.8491,32748699,272883852.0,36757938111.5,32283090000.0
2017-04-28,'601718,际华集团,8.34,8.39,8.16,8.19,8.26,0.08,0.9685,0.7123,27472485,228345167.0,36626189229.4,32167380000.0
2017-04-27,'601718,际华集团,8.26,8.3,7.9,8.25,8.32,-0.06,-0.7212,1.2737,49125210,398726988.0,36274858877.0,31858820000.0
2017-04-26,'601718,际华集团,8.32,8.45,8.22,8.42,8.37,-0.05,-0.5974,0.9289,35828089,299663825.0,36538356641.3,32090240000.0
2017-04-25,'601718,际华集团,8.37,8.42,8.21,8.29,8.28,0.09,1.087,0.9672,37304719,310902299.0,32283090000.0,32283090000.0
2017-04-24,'601718,际华集团,8.28,8.64,8.12,8.62,8.65,-0.37,-4.2775,1.5872,61216688,508559057.0,31935960000.0,31935960000.0
2017-04-21,'601718,际华集团,8.65,8.76,8.52,8.73,8.73,-0.08,-0.9164,1.0441,40269533,347436446.0,33363050000.0,33363050000.0
2017-04-20,'601718,际华集团,8.73,9.03,8.44,9.02,9.02,-0.29,-3.2151,1.9952,76954173,672269499.0,33671610000.0,33671610000.0
2017-04-19,'601718,际华集团,9.02,9.16,8.85,9.14,9.19,-0.17,-1.8498,1.7378,67028007,602096082.0,34790140000.0,34790140000.0
2017-04-18,'601718,际华集团,9.19,9.32,9.13,9.18,9.23,-0.04,-0.4334,1.5015,57912812,533343970.0,35445830000.0,35445830000.0
2017-04-17,'601718,际华集团,9.23,9.92,9.23,9.8,10.25,-1.02,-9.9512,4.0363,155681855,1457127106.0,35600110000.0,35600110000.0
2017-04-14,'601718,际华集团,10.25,10.7,10.11,10.25,10.35,-0.1,-0.9662,4.2185,162706057,1696354432.0,39534250000.0,39534250000.0
2017-04-13,'601718,际华集团,10.35,10.91,10.1,10.38,10.2,0.15,1.4706,4.7345,182611458,1905739440.0,39919950000.0,39919950000.0
2017-04-12,'601718,际华集团,10.2,10.88,10.04,10.5,9.89,0.31,3.1345,7.4934,289021629,3025696572.0,39341400000.0,39341400000.0
2017-04-11,'601718,际华集团,9.89,9.89,8.96,8.96,8.99,0.9,10.0111,2.7801,107227536,1010255851.0,38145730000.0,38145730000.0
2017-04-10,'601718,际华集团,8.99,9.27,8.95,9.0,9.03,-0.04,-0.443,2.2188,85579633,779390102.0,34674430000.0,34674430000.0
2017-04-07,'601718,际华集团,9.03,9.13,8.68,8.72,8.74,0.29,3.3181,2.1907,84495932,757852133.0,34828710000.0,34828710000.0
2017-04-06,'601718,际华集团,8.74,8.78,8.65,8.66,8.63,0.11,1.2746,0.6767,26101886,227581414.0,33710180000.0,33710180000.0
2017-04-05,'601718,际华集团,8.63,8.78,8.59,8.7,8.45,0.18,2.1302,0.6207,23940613,206812771.0,33285910000.0,33285910000.0
2017-03-31,'601718,际华集团,8.45,8.54,8.42,8.45,8.43,0.02,0.2372,0.317,12225940,103504079.0,32591650000.0,32591650000.0
2017-03-30,'601718,际华集团,8.43,8.6,8.42,8.5,8.64,-0.21,-2.4306,0.7306,28180546,239244828.0,32514510000.0,32514510000.0
2017-03-29,'601718,际华集团,8.64,8.77,8.58,8.77,8.79,-0.15,-1.7065,0.6776,26133416,226578723.0,33324480000.0,33324480000.0
2017-03-28,'601718,际华集团,8.79,8.82,8.64,8.66,8.66,0.13,1.5012,0.9827,37904116,332046824.0,33903030000.0,33903030000.0
2017-03-27,'601718,际华集团,8.66,8.72,8.61,8.66,8.65,0.01,0.1156,0.3981,15352973,132938673.0,33401620000.0,33401620000.0
2017-03-24,'601718,际华集团,8.65,8.68,8.51,8.53,8.53,0.12,1.4068,0.5482,21145001,181925251.0,33363050000.0,33363050000.0
2017-03-23,'601718,际华集团,8.53,8.65,8.47,8.6,8.6,-0.07,-0.814,0.4499,17351771,148470300.0,32900210000.0,32900210000.0
2017-03-22,'601718,际华集团,8.6,8.67,8.55,8.65,8.7,-0.1,-1.1494,0.5314,20496946,176319372.0,33170200000.0,33170200000.0
2017-03-21,'601718,际华集团,8.7,8.75,8.64,8.7,8.67,0.03,0.346,0.3665,14136279,123057169.0,33555900000.0,33555900000.0
2017-03-20,'601718,际华集团,8.67,8.78,8.6,8.73,8.73,-0.06,-0.6873,0.4934,19031803,165153806.0,33440190000.0,33440190000.0
2017-03-17,'601718,际华集团,8.73,8.94,8.7,8.91,8.9,-0.17,-1.9101,0.5925,22851699,201251998.0,33671610000.0,33671610000.0
2017-03-16,'601718,际华集团,8.9,8.94,8.86,8.86,8.85,0.05,0.565,0.4377,16880638,150121374.0,34327300000.0,34327300000.0
2017-03-15,'601718,际华集团,8.85,8.87,8.76,8.8,8.82,0.03,0.3401,0.4031,15547986,137282071.0,34134450000.0,34134450000.0
2017-03-14,'601718,际华集团,8.82,8.88,8.76,8.82,8.83,-0.01,-0.1133,0.3833,14783022,130315764.0,34018740000.0,34018740000.0
2017-03-13,'601718,际华集团,8.83,8.85,8.7,8.7,8.7,0.13,1.4943,0.4236,16337560,143620618.0,34057310000.0,34057310000.0
2017-03-10,'601718,际华集团,8.7,8.83,8.68,8.8,8.78,-0.08,-0.9112,0.441,17010722,148823544.0,33555900000.0,33555900000.0
2017-03-09,'601718,际华集团,8.78,8.93,8.75,8.92,8.96,-0.18,-2.0089,0.7344,28324056,250125706.0,33864460000.0,33864460000.0
2017-03-08,'601718,际华集团,8.96,9.03,8.91,8.95,8.96,0.0,0.0,0.557,21482553,192565401.0,34558720000.0,34558720000.0
2017-03-07,'601718,际华集团,8.96,9.15,8.93,9.12,9.08,-0.12,-1.3216,0.8062,31093976,280388367.0,34558720000.0,34558720000.0
2017-03-06,'601718,际华集团,9.08,9.13,9.02,9.05,9.03,0.05,0.5537,0.5211,20099685,182462966.0,35021560000.0,35021560000.0
2017-03-03,'601718,际华集团,9.03,9.09,9.0,9.04,9.05,-0.02,-0.221,0.5521,21292837,192478657.0,34828710000.0,34828710000.0
2017-03-02,'601718,际华集团,9.05,9.22,9.02,9.2,9.18,-0.13,-1.4161,0.7987,30804904,280569580.0,34905850000.0,34905850000.0
2017-03-01,'601718,际华集团,9.18,9.32,9.16,9.18,9.22,-0.04,-0.4338,0.8576,33078327,305553350.0,35407260000.0,35407260000.0
2017-02-28,'601718,际华集团,9.22,9.31,9.15,9.19,9.22,0.0,0.0,0.9353,36073682,332555734.0,35561540000.0,35561540000.0
2017-02-27,'601718,际华集团,9.22,9.42,9.2,9.35,9.15,0.07,0.765,2.2492,86749811,805258373.0,35561540000.0,35561540000.0
2017-02-24,'601718,际华集团,9.15,9.18,8.99,9.07,9.06,0.09,0.9934,0.9045,34886273,317090866.0,35291550000.0,35291550000.0
2017-02-23,'601718,际华集团,9.06,9.15,8.94,9.15,9.14,-0.08,-0.8753,0.8989,34671281,312748942.0,34944420000.0,34944420000.0
2017-02-22,'601718,际华集团,9.14,9.3,9.03,9.08,9.07,0.07,0.7718,1.2688,48937891,449108117.0,35252980000.0,35252980000.0
2017-02-21,'601718,际华集团,9.07,9.15,8.95,9.03,9.01,0.06,0.6659,0.8995,34695178,313812715.0,34982990000.0,34982990000.0
2017-02-20,'601718,际华集团,9.01,9.02,8.83,8.87,8.86,0.15,1.693,0.7179,27690084,247462597.0,34751570000.0,34751570000.0
2017-02-17,'601718,际华集团,8.86,9.11,8.85,9.04,9.05,-0.19,-2.0994,0.8554,32994197,295257852.0,34173020000.0,34173020000.0
2017-02-16,'601718,际华集团,9.05,9.06,8.93,9.02,9.04,0.01,0.1106,0.8002,30863610,278137112.0,34905850000.0,34905850000.0
2017-02-15,'601718,际华集团,9.04,9.27,9.0,9.09,9.15,-0.11,-1.2022,1.5048,58041832,529593382.0,34867280000.0,34867280000.0
2017-02-14,'601718,际华集团,9.15,9.39,8.84,8.88,8.89,0.26,2.9246,1.495,57663638,525806541.0,35291550000.0,35291550000.0
2017-02-13,'601718,际华集团,8.89,8.98,8.82,8.83,8.85,0.04,0.452,0.7786,30028842,267670781.0,34288730000.0,34288730000.0
2017-02-10,'601718,际华集团,8.85,8.91,8.81,8.9,8.9,-0.05,-0.5618,0.9116,35161334,311611714.0,34134450000.0,34134450000.0
2017-02-09,'601718,际华集团,8.9,9.01,8.64,8.66,8.69,0.21,2.4166,1.2978,50057948,441075482.0,34327300000.0,34327300000.0
2017-02-08,'601718,际华集团,8.69,8.7,8.52,8.64,8.66,0.03,0.3464,0.6111,23568225,203116183.0,33517330000.0,33517330000.0
2017-02-07,'601718,际华集团,8.66,8.74,8.61,8.68,8.7,-0.04,-0.4598,0.4927,19003222,164580703.0,33401620000.0,33401620000.0
2017-02-06,'601718,际华集团,8.7,8.71,8.59,8.61,8.6,0.1,1.1628,0.4571,17631379,152675775.0,33555900000.0,33555900000.0
2017-02-03,'601718,际华集团,8.6,8.68,8.58,8.59,8.6,0.0,0.0,0.3336,12867220,110939534.0,33170200000.0,33170200000.0
2017-01-26,'601718,际华集团,8.6,8.65,8.57,8.59,8.59,0.01,0.1164,0.3635,14018837,120661642.0,33170200000.0,33170200000.0
2017-01-25,'601718,际华集团,8.59,8.62,8.49,8.53,8.57,0.02,0.2334,0.3409,13149397,112817959.0,33131630000.0,33131630000.0
2017-01-24,'601718,际华集团,8.57,8.61,8.53,8.57,8.57,0.0,0.0,0.3781,14583948,124986134.0,33054490000.0,33054490000.0
2017-01-23,'601718,际华集团,8.57,8.65,8.52,8.52,8.47,0.1,1.1806,0.5171,19945901,171208678.0,33054490000.0,33054490000.0
2017-01-20,'601718,际华集团,8.47,8.54,8.38,8.4,8.4,0.07,0.8333,0.4827,18617531,157624417.0,32668790000.0,32668790000.0
2017-01-19,'601718,际华集团,8.4,8.62,8.39,8.58,8.59,-0.19,-2.2119,0.5632,21722007,184831291.0,32398800000.0,32398800000.0
2017-01-18,'601718,际华集团,8.59,8.79,8.57,8.72,8.75,-0.16,-1.8286,0.6443,24851656,215858662.0,33131630000.0,33131630000.0
2017-01-17,'601718,际华集团,8.75,8.78,8.56,8.69,8.76,-0.01,-0.1142,0.5516,21276939,184973974.0,33748750000.0,33748750000.0
2017-01-16,'601718,际华集团,8.76,8.84,8.23,8.66,8.7,0.06,0.6897,1.4356,55370467,478591606.0,33787320000.0,33787320000.0
2017-01-13,'601718,际华集团,8.7,8.84,8.66,8.8,8.79,-0.09,-1.0239,1.0093,38930221,340086570.0,33555900000.0,33555900000.0
2017-01-12,'601718,际华集团,8.79,9.07,8.78,9.0,9.03,-0.24,-2.6578,1.36,52454566,466551657.0,33903030000.0,33903030000.0
2017-01-11,'601718,际华集团,9.03,9.21,9.01,9.11,9.12,-0.09,-0.9868,1.3668,52717663,479500955.0,34828710000.0,34828710000.0
2017-01-10,'601718,际华集团,9.12,9.39,9.1,9.36,9.42,-0.3,-3.1847,1.4626,56412550,522842081.0,35175840000.0,35175840000.0
2017-01-09,'601718,际华集团,9.42,9.45,9.09,9.27,9.28,0.14,1.5086,1.8606,71762099,665479044.0,36332940000.0,36332940000.0
2017-01-06,'601718,际华集团,9.28,9.54,9.27,9.42,9.49,-0.21,-2.2129,1.9183,73990718,697116173.0,35792960000.0,35792960000.0
2017-01-05,'601718,际华集团,9.49,9.5,9.19,9.33,9.35,0.14,1.4973,2.2871,88211690,824276569.0,36602930000.0,36602930000.0
2017-01-04,'601718,际华集团,9.35,9.37,9.25,9.29,9.31,0.04,0.4296,1.4334,55286645,514698095.0,36062950000.0,36062950000.0
2017-01-03,'601718,际华集团,9.31,9.4,9.18,9.25,9.21,0.1,1.0858,1.2511,48253480,450015504.0,35908670000.0,35908670000.0
