日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002267,陕天然气,7.0,7.03,6.82,6.82,6.83,0.17,2.489,0.33,3669483,25497492.16,7784528115.0,7784528115.0
2018-06-28,'002267,陕天然气,6.83,7.08,6.79,7.08,7.0,-0.17,-2.4286,0.4018,4468391,31082796.33,7595475289.35,7595475289.35
2018-06-27,'002267,陕天然气,7.0,7.06,6.91,6.95,6.94,0.06,0.8646,0.3414,3796311,26536249.45,7784528115.0,7784528115.0
2018-06-26,'002267,陕天然气,6.94,6.94,6.76,6.76,6.89,0.05,0.7257,0.3389,3769040,25857761.8,7717803588.3,7717803588.3
2018-06-25,'002267,陕天然气,6.89,7.04,6.86,6.96,6.87,0.02,0.2911,0.366,4069845,28219950.06,7662199816.05,7662199816.05
2018-06-22,'002267,陕天然气,6.87,6.87,6.61,6.62,6.71,0.16,2.3845,0.4036,4488518,30581989.68,7639958307.15,7639958307.15
2018-06-21,'002267,陕天然气,6.71,6.88,6.71,6.75,6.71,0.0,0.0,0.5829,6481833,44113012.47,7462026235.95,7462026235.95
2018-06-20,'002267,陕天然气,6.71,6.83,6.56,6.6,6.62,0.09,1.3595,0.5778,6425100,43294956.75,7462026235.95,7462026235.95
2018-06-19,'002267,陕天然气,6.62,7.07,6.45,7.01,7.07,-0.45,-6.3649,0.8214,9134474,61772708.9,7361939445.9,7361939445.9
2018-06-15,'002267,陕天然气,7.07,7.15,6.99,7.12,7.09,-0.02,-0.2821,0.4738,5268536,37280498.81,7862373396.15,7862373396.15
2018-06-14,'002267,陕天然气,7.09,7.16,6.97,7.01,7.02,0.07,0.9972,0.4789,5325180,37740397.66,7884614905.05,7884614905.05
2018-06-13,'002267,陕天然气,7.02,7.25,7.0,7.24,7.26,-0.24,-3.3058,0.7565,8412701,59807226.1,7806769623.9,7806769623.9
2018-06-12,'002267,陕天然气,7.26,7.34,7.12,7.15,7.3,-0.04,-0.5479,0.9257,10294500,74725998.0,8073667730.7,8073667730.7
2018-06-11,'002267,陕天然气,7.3,7.99,7.21,7.99,8.0,-0.7,-8.75,1.8786,20891140,157114322.7,8118150748.5,8118150748.5
2018-06-08,'002267,陕天然气,8.0,8.17,7.91,8.08,8.07,-0.07,-0.8674,0.7265,8079397,64786611.46,8896603560.0,8896603560.0
2018-06-07,'002267,陕天然气,8.07,8.26,8.05,8.26,8.28,-0.21,-2.5362,0.7361,8186024,66581468.52,8974448841.15,8974448841.15
2018-06-06,'002267,陕天然气,8.28,8.37,8.01,8.13,8.16,0.12,1.4706,1.3042,14504216,118840284.37,9207984684.6,9207984684.6
2018-06-05,'002267,陕天然气,8.16,8.18,7.98,8.15,8.1,0.06,0.7407,0.814,9052829,73167585.68,9074535631.2,9074535631.2
2018-06-04,'002267,陕天然气,8.1,8.31,8.02,8.2,8.22,-0.12,-1.4599,1.2558,13965196,113428959.55,9007811104.5,9007811104.5
2018-06-01,'002267,陕天然气,8.52,8.6,8.21,8.28,8.27,0.25,3.023,1.6448,18291551,154228082.17,9474882791.4,9474882791.4
2018-05-31,'002267,陕天然气,8.27,8.35,7.98,8.01,7.89,0.38,4.8162,1.2096,13452029,110235937.69,9196863930.15,9196863930.15
2018-05-30,'002267,陕天然气,7.89,8.25,7.86,8.07,8.17,-0.28,-3.4272,0.9938,11051373,89120509.87,8774275261.05,8774275261.05
2018-05-29,'002267,陕天然气,8.17,8.38,7.94,7.94,7.94,0.23,2.8967,1.4167,15755201,128418723.74,9085656385.65,9085656385.65
2018-05-28,'002267,陕天然气,7.94,8.14,7.85,8.02,7.9,0.04,0.5063,0.7509,8350073,66724566.37,8829879033.3,8829879033.3
2018-05-25,'002267,陕天然气,7.9,8.07,7.85,8.03,8.1,-0.2,-2.4691,0.7106,7902887,62837512.24,8785396015.5,8785396015.5
2018-05-24,'002267,陕天然气,8.1,8.22,8.07,8.08,8.08,0.02,0.2475,0.582,6471896,52562282.5,9007811104.5,9007811104.5
2018-05-23,'002267,陕天然气,8.08,8.24,8.06,8.17,8.3,-0.22,-2.6506,1.1838,13164768,107136240.15,8985569595.6,8985569595.6
2018-05-22,'002267,陕天然气,8.3,8.44,7.88,7.92,7.89,0.41,5.1965,2.611,29036796,239388866.36,9230226193.5,9230226193.5
2018-05-21,'002267,陕天然气,7.89,8.18,7.86,8.0,7.95,-0.06,-0.7547,1.4592,16227059,130127142.49,8774275261.05,8774275261.05
2018-05-18,'002267,陕天然气,7.95,7.99,7.61,7.65,7.65,0.3,3.9216,1.4761,16415249,128790943.59,8840999787.75,8840999787.75
2018-05-17,'002267,陕天然气,7.65,7.67,7.57,7.58,7.6,0.05,0.6579,0.3751,4171349,31863981.71,8507377154.25,8507377154.25
2018-05-16,'002267,陕天然气,7.6,7.63,7.51,7.62,7.62,-0.02,-0.2625,0.2869,3190698,24214723.38,8451773382.0,8451773382.0
2018-05-15,'002267,陕天然气,7.62,7.64,7.55,7.56,7.55,0.07,0.9272,0.2439,2712519,20578421.08,8474014890.9,8474014890.9
2018-05-14,'002267,陕天然气,7.55,7.68,7.54,7.56,7.6,-0.05,-0.6579,0.2578,2866911,21784492.25,8396169609.75,8396169609.75
2018-05-11,'002267,陕天然气,7.6,7.71,7.55,7.69,7.68,-0.08,-1.0417,0.3984,4430989,33698676.19,8451773382.0,8451773382.0
2018-05-10,'002267,陕天然气,7.68,7.73,7.63,7.7,7.68,0.0,0.0,0.3116,3464983,26586510.43,8540739417.6,8540739417.6
2018-05-09,'002267,陕天然气,7.68,7.73,7.64,7.68,7.7,-0.02,-0.2597,0.3849,4280320,32855262.5,8540739417.6,8540739417.6
2018-05-08,'002267,陕天然气,7.7,7.78,7.65,7.68,7.72,-0.02,-0.2591,0.6599,7338191,56585467.98,8562980926.5,8562980926.5
2018-05-07,'002267,陕天然气,7.72,7.72,7.5,7.5,7.5,0.22,2.9333,0.8202,9120809,69697526.77,8585222435.4,8585222435.4
2018-05-04,'002267,陕天然气,7.5,7.59,7.48,7.58,7.58,-0.08,-1.0554,0.5351,5950165,44770060.41,8340565837.5,8340565837.5
2018-05-03,'002267,陕天然气,7.58,7.68,7.45,7.6,7.6,-0.02,-0.2632,0.5831,6484721,49011993.45,8429531873.1,8429531873.1
2018-05-02,'002267,陕天然气,7.6,7.62,7.41,7.5,7.44,0.16,2.1505,0.8894,9890892,74598691.9,8451773382.0,8451773382.0
2018-04-27,'002267,陕天然气,7.44,7.45,7.29,7.29,7.27,0.17,2.3384,0.581,6460619,47670889.55,8273841310.8,8273841310.8
2018-04-26,'002267,陕天然气,7.27,7.37,7.26,7.3,7.28,-0.01,-0.1374,0.4088,4546400,33293102.0,8084788485.15,8084788485.15
2018-04-25,'002267,陕天然气,7.28,7.39,7.27,7.35,7.39,-0.11,-1.4885,0.3307,3677672,26911277.42,8095909239.6,8095909239.6
2018-04-24,'002267,陕天然气,7.39,7.44,7.28,7.36,7.36,0.03,0.4076,0.5829,6482597,47807323.66,8218237538.55,8218237538.55
2018-04-23,'002267,陕天然气,7.36,7.37,7.16,7.19,7.21,0.15,2.0804,0.5084,5653817,41223830.49,8184875275.2,8184875275.2
2018-04-20,'002267,陕天然气,7.21,7.36,7.2,7.26,7.32,-0.11,-1.5027,0.4292,4773376,34735123.06,8018063958.45,8018063958.45
2018-04-19,'002267,陕天然气,7.32,7.48,7.27,7.39,7.39,-0.07,-0.9472,0.7585,8434946,61884921.99,8140392257.4,8140392257.4
2018-04-18,'002267,陕天然气,7.39,7.44,7.13,7.13,7.1,0.29,4.0845,1.215,13511194,98808766.01,8218237538.55,8218237538.55
2018-04-17,'002267,陕天然气,7.1,7.3,7.03,7.04,6.94,0.16,2.3055,0.8714,9690266,69465810.42,7895735659.5,7895735659.5
2018-04-16,'002267,陕天然气,6.94,7.0,6.9,6.9,6.95,-0.01,-0.1439,0.1278,1421100,9883220.0,7717803588.3,7717803588.3
2018-04-13,'002267,陕天然气,6.95,7.0,6.92,6.95,6.95,0.0,0.0,0.1156,1286100,8945740.99,7728924342.75,7728924342.75
2018-04-12,'002267,陕天然气,6.95,7.02,6.92,6.99,7.02,-0.07,-0.9972,0.168,1868002,12994734.88,7728924342.75,7728924342.75
2018-04-11,'002267,陕天然气,7.02,7.05,6.98,7.04,7.01,0.01,0.1427,0.191,2124600,14901004.0,7806769623.9,7806769623.9
2018-04-10,'002267,陕天然气,7.01,7.05,6.91,6.91,6.96,0.05,0.7184,0.1919,2133601,14912014.96,7795648869.45,7795648869.45
2018-04-09,'002267,陕天然气,6.96,7.1,6.88,7.03,7.0,-0.04,-0.5714,0.2218,2467019,17212080.24,7740045097.2,7740045097.2
2018-04-04,'002267,陕天然气,7.0,7.11,6.99,7.11,7.14,-0.14,-1.9608,0.3566,3965462,27962208.72,7784528115.0,7784528115.0
2018-04-03,'002267,陕天然气,7.14,7.25,6.79,6.86,6.91,0.23,3.3285,0.6944,7722401,54754174.71,7940218677.3,7940218677.3
2018-04-02,'002267,陕天然气,6.91,6.98,6.89,6.93,6.95,-0.04,-0.5755,0.2152,2392999,16613058.65,7684441324.95,7684441324.95
2018-03-30,'002267,陕天然气,6.95,6.97,6.93,6.96,6.93,0.02,0.2886,0.1672,1859755,12928032.27,7728924342.75,7728924342.75
2018-03-29,'002267,陕天然气,6.93,6.95,6.84,6.84,6.86,0.07,1.0204,0.1464,1627901,11233784.89,7706682833.85,7706682833.85
2018-03-28,'002267,陕天然气,6.86,6.9,6.83,6.85,6.93,-0.07,-1.0101,0.1684,1872201,12857894.88,7628837552.7,7628837552.7
2018-03-27,'002267,陕天然气,6.93,6.95,6.85,6.85,6.83,0.1,1.4641,0.2417,2687903,18578501.65,7706682833.85,7706682833.85
2018-03-26,'002267,陕天然气,6.83,6.83,6.61,6.79,6.83,0.0,0.0,0.3229,3590526,24111031.8,7595475289.35,7595475289.35
2018-03-23,'002267,陕天然气,6.83,7.16,6.72,7.16,7.27,-0.44,-6.0523,0.6697,7447052,51903462.11,7595475289.35,7595475289.35
2018-03-22,'002267,陕天然气,7.27,7.34,7.25,7.28,7.31,-0.04,-0.5472,0.22,2446189,17821278.15,8084788485.15,8084788485.15
2018-03-21,'002267,陕天然气,7.31,7.41,7.3,7.34,7.34,-0.03,-0.4087,0.2896,3220310,23707155.4,8129271502.95,8129271502.95
2018-03-20,'002267,陕天然气,7.34,7.34,7.2,7.23,7.26,0.08,1.1019,0.2544,2829110,20576142.5,8162633766.3,8162633766.3
2018-03-19,'002267,陕天然气,7.26,7.35,7.25,7.3,7.31,-0.05,-0.684,0.2219,2468200,18000461.0,8073667730.7,8073667730.7
2018-03-16,'002267,陕天然气,7.31,7.37,7.3,7.31,7.34,-0.03,-0.4087,0.1716,1908543,14002733.4,8129271502.95,8129271502.95
2018-03-15,'002267,陕天然气,7.34,7.38,7.31,7.38,7.38,-0.04,-0.542,0.2239,2490400,18265762.0,8162633766.3,8162633766.3
2018-03-14,'002267,陕天然气,7.38,7.44,7.36,7.44,7.44,-0.06,-0.8065,0.2416,2686700,19859285.0,8207116784.1,8207116784.1
2018-03-13,'002267,陕天然气,7.44,7.52,7.42,7.5,7.5,-0.06,-0.8,0.2926,3254000,24265377.0,8273841310.8,8273841310.8
2018-03-12,'002267,陕天然气,7.5,7.52,7.47,7.5,7.48,0.02,0.2674,0.3857,4288796,32130372.98,8340565837.5,8340565837.5
2018-03-09,'002267,陕天然气,7.48,7.5,7.42,7.45,7.44,0.04,0.5376,0.2822,3138629,23412537.82,8318324328.6,8318324328.6
2018-03-08,'002267,陕天然气,7.44,7.48,7.41,7.47,7.46,-0.02,-0.2681,0.2274,2528323,18789621.1,8273841310.8,8273841310.8
2018-03-07,'002267,陕天然气,7.46,7.56,7.4,7.42,7.42,0.04,0.5391,0.3921,4360295,32514438.08,8296082819.7,8296082819.7
2018-03-06,'002267,陕天然气,7.42,7.42,7.34,7.38,7.36,0.06,0.8152,0.2851,3170969,23408370.36,8251599801.9,8251599801.9
2018-03-05,'002267,陕天然气,7.36,7.4,7.32,7.35,7.35,0.01,0.1361,0.1663,1849652,13627625.18,8184875275.2,8184875275.2
2018-03-02,'002267,陕天然气,7.35,7.42,7.32,7.38,7.42,-0.07,-0.9434,0.2326,2586139,19052176.12,8173754520.75,8173754520.75
2018-03-01,'002267,陕天然气,7.42,7.47,7.3,7.31,7.33,0.09,1.2278,0.3646,4054543,30011756.49,8251599801.9,8251599801.9
2018-02-28,'002267,陕天然气,7.33,7.37,7.27,7.35,7.35,-0.02,-0.2721,0.194,2157300,15810180.0,8151513011.85,8151513011.85
2018-02-27,'002267,陕天然气,7.35,7.42,7.35,7.42,7.4,-0.05,-0.6757,0.294,3269602,24154172.82,8173754520.75,8173754520.75
2018-02-26,'002267,陕天然气,7.4,7.45,7.33,7.34,7.34,0.06,0.8174,0.4087,4545399,33584020.33,8229358293.0,8229358293.0
2018-02-23,'002267,陕天然气,7.34,7.5,7.2,7.23,7.22,0.12,1.662,0.4294,4775610,35176311.7,8162633766.3,8162633766.3
2018-02-22,'002267,陕天然气,7.22,7.24,7.16,7.16,7.13,0.09,1.2623,0.2354,2618124,18831993.32,8029184712.9,8029184712.9
2018-02-14,'002267,陕天然气,7.13,7.16,7.09,7.12,7.12,0.01,0.1404,0.1275,1417736,10105466.04,7929097922.85,7929097922.85
2018-02-13,'002267,陕天然气,7.12,7.2,7.1,7.16,7.12,0.0,0.0,0.2006,2230666,15939063.56,7917977168.4,7917977168.4
2018-02-12,'002267,陕天然气,7.12,7.18,7.06,7.1,7.04,0.08,1.1364,0.2082,2315700,16512961.54,7917977168.4,7917977168.4
2018-02-09,'002267,陕天然气,7.04,7.25,7.0,7.25,7.37,-0.33,-4.4776,0.4766,5300419,37594312.09,7829011132.8,7829011132.8
2018-02-08,'002267,陕天然气,7.37,7.39,7.28,7.35,7.35,0.02,0.2721,0.2656,2953400,21689745.0,8195996029.65,8195996029.65
2018-02-07,'002267,陕天然气,7.35,7.48,7.25,7.41,7.31,0.04,0.5472,0.4347,4833836,35584215.67,8173754520.75,8173754520.75
2018-02-06,'002267,陕天然气,7.31,7.56,7.3,7.5,7.63,-0.32,-4.194,0.5622,6252345,46403416.79,8129271502.95,8129271502.95
2018-02-05,'002267,陕天然气,7.63,7.69,7.58,7.66,7.77,-0.14,-1.8018,0.5049,5614514,42842317.43,8485135645.35,8485135645.35
2018-02-02,'002267,陕天然气,7.77,7.89,7.68,7.72,7.63,0.14,1.8349,0.5796,6445911,50095775.91,8640826207.65,8640826207.65
2018-02-01,'002267,陕天然气,7.63,7.92,7.6,7.86,7.85,-0.22,-2.8025,0.6337,7047019,54367007.76,8485135645.35,8485135645.35
2018-01-31,'002267,陕天然气,7.85,8.09,7.84,8.05,8.07,-0.22,-2.7261,0.7617,8470691,67005233.39,8729792243.25,8729792243.25
2018-01-30,'002267,陕天然气,8.07,8.14,8.05,8.08,8.09,-0.02,-0.2472,0.3335,3708982,29977427.81,8974448841.15,8974448841.15
2018-01-29,'002267,陕天然气,8.09,8.18,8.06,8.13,8.09,0.0,0.0,0.4132,4595270,37288615.83,8996690350.05,8996690350.05
2018-01-26,'002267,陕天然气,8.09,8.15,8.09,8.11,8.16,-0.07,-0.8578,0.4044,4496800,36496432.98,8996690350.05,8996690350.05
2018-01-25,'002267,陕天然气,8.16,8.22,8.12,8.2,8.24,-0.08,-0.9709,0.6021,6696221,54627189.7,9074535631.2,9074535631.2
2018-01-24,'002267,陕天然气,8.24,8.33,8.1,8.12,8.13,0.11,1.353,1.0267,11418049,94019593.51,9163501666.8,9163501666.8
2018-01-23,'002267,陕天然气,8.13,8.13,8.05,8.05,8.08,0.05,0.6188,0.5427,6035280,48776343.4,9041173367.85,9041173367.85
2018-01-22,'002267,陕天然气,8.08,8.14,8.02,8.04,8.06,0.02,0.2481,0.5838,6491901,52486690.76,8985569595.6,8985569595.6
2018-01-19,'002267,陕天然气,8.06,8.15,8.06,8.15,8.15,-0.09,-1.1043,0.5385,5988680,48522589.17,8963328086.7,8963328086.7
2018-01-18,'002267,陕天然气,8.15,8.2,8.08,8.09,8.12,0.03,0.3695,0.3894,4330545,35244137.37,9063414876.75,9063414876.75
2018-01-17,'002267,陕天然气,8.12,8.31,8.03,8.28,8.31,-0.19,-2.2864,0.958,10653227,86476839.68,9030052613.4,9030052613.4
2018-01-16,'002267,陕天然气,8.31,8.55,8.25,8.35,8.36,-0.05,-0.5981,1.036,11520669,96353225.85,9241346947.95,9241346947.95
2018-01-15,'002267,陕天然气,8.36,8.73,8.34,8.45,8.45,-0.09,-1.0651,1.3432,14937832,127272083.87,9296950720.2,9296950720.2
2018-01-12,'002267,陕天然气,8.45,8.69,8.41,8.63,8.66,-0.21,-2.4249,1.1964,13305337,113076869.18,9397037510.25,9397037510.25
2018-01-11,'002267,陕天然气,8.66,8.99,8.62,8.85,8.94,-0.28,-3.132,1.9261,21419964,187813417.46,9630573353.7,9630573353.7
2018-01-10,'002267,陕天然气,8.94,9.08,8.47,8.55,8.57,0.37,4.3174,3.0624,34056456,298360524.49,9941954478.3,9941954478.3
2018-01-09,'002267,陕天然气,8.57,8.65,8.46,8.52,8.51,0.06,0.7051,1.1419,12698606,108483140.63,9530486563.65,9530486563.65
2018-01-08,'002267,陕天然气,8.51,8.53,8.42,8.43,8.46,0.05,0.591,0.872,9697320,82112434.09,9463762036.95,9463762036.95
2018-01-05,'002267,陕天然气,8.46,8.56,8.43,8.53,8.53,-0.07,-0.8206,0.8474,9423743,79719191.51,9408158264.7,9408158264.7
2018-01-04,'002267,陕天然气,8.53,8.63,8.48,8.55,8.63,-0.1,-1.1587,1.0809,12020682,102499870.67,9486003545.85,9486003545.85
2018-01-03,'002267,陕天然气,8.63,8.67,8.4,8.53,8.56,0.07,0.8178,1.6262,18084665,153745186.77,9597211090.35,9597211090.35
2018-01-02,'002267,陕天然气,8.56,8.64,8.42,8.44,8.44,0.12,1.4218,1.4123,15706155,134363487.19,9519365809.2,9519365809.2
2017-12-29,'002267,陕天然气,8.44,8.48,8.38,8.45,8.52,-0.08,-0.939,1.0115,11248382,94754526.29,9385916755.8,9385916755.8
2017-12-28,'002267,陕天然气,8.52,8.72,8.39,8.71,8.82,-0.3,-3.4014,2.3973,26659946,226396326.83,9474882791.4,9474882791.4
2017-12-27,'002267,陕天然气,8.82,9.23,8.76,9.08,9.24,-0.42,-4.5455,2.7294,30353296,273693567.62,9808505424.9,9808505424.9
2017-12-26,'002267,陕天然气,9.24,9.46,8.72,9.15,9.07,0.17,1.8743,3.4028,37841267,345072210.47,10275577111.8,10275577111.8
2017-12-25,'002267,陕天然气,9.07,9.55,8.95,9.18,9.24,-0.17,-1.8398,3.4197,38029750,351690399.47,10086524286.1,10086524286.1
2017-12-22,'002267,陕天然气,9.24,9.5,8.63,8.66,8.75,0.49,5.6,4.2454,47212576,432501325.87,10275577111.8,10275577111.8
2017-12-21,'002267,陕天然气,8.75,8.8,8.28,8.4,8.49,0.26,3.0624,2.2643,25181122,217521084.87,9730660143.75,9730660143.75
2017-12-20,'002267,陕天然气,8.49,8.7,8.43,8.43,8.44,0.05,0.5924,1.4857,16521820,141957222.18,9441520528.05,9441520528.05
2017-12-19,'002267,陕天然气,8.44,8.49,8.35,8.46,8.52,-0.08,-0.939,0.538,5983300,50378158.0,9385916755.8,9385916755.8
2017-12-18,'002267,陕天然气,8.52,8.54,8.29,8.42,8.43,0.09,1.0676,0.8601,9565283,80408740.04,9474882791.4,9474882791.4
2017-12-15,'002267,陕天然气,8.43,8.57,8.38,8.49,8.57,-0.14,-1.6336,0.9785,10881216,91909294.86,9374796001.35,9374796001.35
2017-12-14,'002267,陕天然气,8.57,8.7,8.25,8.38,8.35,0.22,2.6347,1.9153,21299402,182189212.73,9530486563.65,9530486563.65
2017-12-13,'002267,陕天然气,8.35,8.35,8.13,8.13,8.15,0.2,2.454,0.9105,10125589,83548452.6,9285829965.75,9285829965.75
2017-12-12,'002267,陕天然气,8.15,8.18,8.05,8.18,8.23,-0.08,-0.9721,0.6303,7009453,56869951.72,9063414876.75,9063414876.75
2017-12-11,'002267,陕天然气,8.23,8.27,8.04,8.06,8.01,0.22,2.7466,0.878,9764239,79844548.84,9152380912.35,9152380912.35
2017-12-08,'002267,陕天然气,8.01,8.19,7.9,7.9,7.89,0.12,1.5209,1.0042,11167309,89891286.29,8907724314.45,8907724314.45
2017-12-07,'002267,陕天然气,7.89,8.01,7.85,8.0,8.03,-0.14,-1.7435,0.6206,6901575,54617744.46,8774275261.05,8774275261.05
2017-12-06,'002267,陕天然气,8.03,8.07,7.91,8.02,8.1,-0.07,-0.8642,0.7202,8008930,63897129.21,8929965823.35,8929965823.35
2017-12-05,'002267,陕天然气,8.1,8.39,8.04,8.29,8.23,-0.13,-1.5796,0.7401,8230924,67532273.44,9007811104.5,9007811104.5
2017-12-04,'002267,陕天然气,8.23,8.47,8.21,8.25,8.17,0.06,0.7344,1.3423,14927775,124793992.77,9152380912.35,9152380912.35
2017-12-01,'002267,陕天然气,8.17,8.26,8.14,8.2,8.24,-0.07,-0.8495,0.4392,4884175,39945249.76,9085656385.65,9085656385.65
2017-11-30,'002267,陕天然气,8.24,8.3,7.96,8.1,8.17,0.07,0.8568,0.8186,9103615,74049578.05,9163501666.8,9163501666.8
2017-11-29,'002267,陕天然气,8.17,8.32,7.92,7.92,7.91,0.26,3.287,0.882,9808403,80148750.02,9085656385.65,9085656385.65
2017-11-28,'002267,陕天然气,7.91,7.94,7.87,7.92,7.85,0.06,0.7643,0.1936,2153500,17007684.0,8796516769.95,8796516769.95
2017-11-27,'002267,陕天然气,7.85,7.96,7.84,7.96,7.94,-0.09,-1.1335,0.2353,2616200,20625564.3,8729792243.25,8729792243.25
2017-11-24,'002267,陕天然气,7.94,8.0,7.92,7.97,7.97,-0.03,-0.3764,0.2254,2506518,19927087.86,8829879033.3,8829879033.3
2017-11-23,'002267,陕天然气,7.97,8.04,7.95,8.0,7.99,-0.02,-0.2503,0.1957,2175937,17387819.01,8863241296.65,8863241296.65
2017-11-22,'002267,陕天然气,7.99,8.02,7.95,8.02,8.0,-0.01,-0.125,0.1747,1943277,15521351.82,8885482805.55,8885482805.55
2017-11-21,'002267,陕天然气,8.0,8.07,7.95,8.07,8.05,-0.05,-0.6211,0.1818,2022265,16147641.4,8896603560.0,8896603560.0
2017-11-20,'002267,陕天然气,8.05,8.05,7.91,7.95,7.94,0.11,1.3854,0.2236,2486801,19820479.95,8952207332.25,8952207332.25
2017-11-17,'002267,陕天然气,7.94,8.12,7.91,8.08,8.1,-0.16,-1.9753,0.334,3714700,29694937.79,8829879033.3,8829879033.3
2017-11-16,'002267,陕天然气,8.1,8.14,8.09,8.12,8.1,0.0,0.0,0.1558,1732325,14059152.45,9007811104.5,9007811104.5
2017-11-15,'002267,陕天然气,8.1,8.15,8.08,8.15,8.16,-0.06,-0.7353,0.1462,1625720,13186367.78,9007811104.5,9007811104.5
2017-11-14,'002267,陕天然气,8.16,8.22,8.07,8.22,8.21,-0.05,-0.609,0.3647,4055331,32993989.6,9074535631.2,9074535631.2
2017-11-13,'002267,陕天然气,8.21,8.28,8.2,8.24,8.24,-0.03,-0.3641,0.2337,2598900,21404097.0,9130139403.45,9130139403.45
2017-11-10,'002267,陕天然气,8.24,8.34,8.22,8.34,8.33,-0.09,-1.0804,0.2154,2395746,19778243.93,9163501666.8,9163501666.8
2017-11-09,'002267,陕天然气,8.33,8.37,8.24,8.34,8.33,0.0,0.0,0.1992,2215545,18386909.25,9263588456.85,9263588456.85
2017-11-08,'002267,陕天然气,8.33,8.39,8.29,8.31,8.3,0.03,0.3614,0.2364,2628600,21964088.0,9263588456.85,9263588456.85
2017-11-07,'002267,陕天然气,8.3,8.32,8.24,8.28,8.29,0.01,0.1206,0.1441,1602096,13265477.46,9230226193.5,9230226193.5
2017-11-06,'002267,陕天然气,8.29,8.31,8.15,8.2,8.18,0.11,1.3447,0.1935,2152258,17747365.57,9219105439.05,9219105439.05
2017-11-03,'002267,陕天然气,8.18,8.26,8.16,8.21,8.2,-0.02,-0.2439,0.1486,1652853,13553478.5,9096777140.1,9096777140.1
2017-11-02,'002267,陕天然气,8.2,8.3,8.19,8.3,8.3,-0.1,-1.2048,0.2791,3103765,25514679.0,9119018649.0,9119018649.0
2017-11-01,'002267,陕天然气,8.3,8.39,8.3,8.38,8.37,-0.07,-0.8363,0.1559,1733378,14445500.39,9230226193.5,9230226193.5
2017-10-31,'002267,陕天然气,8.37,8.37,8.29,8.3,8.3,0.07,0.8434,0.175,1946500,16216400.0,9308071474.65,9308071474.65
2017-10-30,'002267,陕天然气,8.3,8.43,8.24,8.32,8.32,-0.02,-0.2404,0.2588,2877550,23938064.5,9230226193.5,9230226193.5
2017-10-27,'002267,陕天然气,8.32,8.38,8.31,8.38,8.39,-0.07,-0.8343,0.1814,2017175,16832312.25,9252467702.4,9252467702.4
2017-10-26,'002267,陕天然气,8.39,8.4,8.33,8.38,8.39,0.0,0.0,0.1905,2118734,17721725.64,9330312983.55,9330312983.55
2017-10-25,'002267,陕天然气,8.39,8.44,8.33,8.38,8.36,0.03,0.3589,0.1382,1536851,12873104.36,9330312983.55,9330312983.55
2017-10-24,'002267,陕天然气,8.36,8.48,8.32,8.45,8.48,-0.12,-1.4151,0.222,2468600,20686844.97,9296950720.2,9296950720.2
2017-10-23,'002267,陕天然气,8.48,8.48,8.41,8.44,8.42,0.06,0.7126,0.1785,1984845,16763929.54,9430399773.6,9430399773.6
2017-10-20,'002267,陕天然气,8.42,8.45,8.36,8.37,8.36,0.06,0.7177,0.1547,1720542,14467667.12,9363675246.9,9363675246.9
2017-10-19,'002267,陕天然气,8.36,8.47,8.35,8.42,8.43,-0.07,-0.8304,0.2077,2309262,19413553.94,9296950720.2,9296950720.2
2017-10-18,'002267,陕天然气,8.43,8.57,8.41,8.47,8.55,-0.12,-1.4035,0.2478,2755570,23384088.1,9374796001.35,9374796001.35
2017-10-17,'002267,陕天然气,8.55,8.75,8.38,8.45,8.41,0.14,1.6647,0.555,6172083,53003864.6,9508245054.75,9508245054.75
2017-10-16,'002267,陕天然气,8.41,8.55,8.4,8.51,8.54,-0.13,-1.5222,0.2246,2497900,21120348.0,9352554492.45,9352554492.45
2017-10-13,'002267,陕天然气,8.54,8.55,8.46,8.51,8.5,0.04,0.4706,0.2529,2811968,23922726.35,9497124300.3,9497124300.3
2017-10-12,'002267,陕天然气,8.5,8.5,8.44,8.45,8.45,0.05,0.5917,0.2122,2360235,20002385.94,9452641282.5,9452641282.5
2017-10-11,'002267,陕天然气,8.45,8.49,8.44,8.48,8.47,-0.02,-0.2361,0.2324,2584792,21876502.62,9397037510.25,9397037510.25
2017-10-10,'002267,陕天然气,8.47,8.47,8.38,8.42,8.41,0.06,0.7134,0.2176,2420426,20426604.0,9419279019.15,9419279019.15
2017-10-09,'002267,陕天然气,8.41,8.45,8.31,8.33,8.28,0.13,1.57,0.3223,3584700,30053398.65,9352554492.45,9352554492.45
2017-09-29,'002267,陕天然气,8.28,8.31,8.25,8.28,8.25,0.03,0.3636,0.2824,3141020,26019767.6,9207984684.6,9207984684.6
2017-09-28,'002267,陕天然气,8.25,8.4,8.25,8.38,8.37,-0.12,-1.4337,0.3503,3896100,32327410.0,9174622421.25,9174622421.25
2017-09-27,'002267,陕天然气,8.37,8.45,8.36,8.42,8.45,-0.08,-0.9467,0.2556,2842220,23837071.4,9308071474.65,9308071474.65
2017-09-26,'002267,陕天然气,8.45,8.46,8.35,8.38,8.36,0.09,1.0766,0.2049,2278780,19102224.8,9397037510.25,9397037510.25
