日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'600475,华光股份,10.25,10.49,10.05,10.17,10.2,0.05,0.4902,0.6298,884841,9048303.0,5733770162.75,1440078649.5
2018-06-19,'600475,华光股份,10.2,11.0,9.99,11.0,11.06,-0.86,-7.7758,1.488,2090503,22023864.0,5705800552.2,1433053875.6
2018-06-15,'600475,华光股份,11.06,11.34,11.01,11.25,11.25,-0.19,-1.6889,0.8783,1234000,13717532.0,6186877853.66,1553879986.68
2018-06-14,'600475,华光股份,11.25,11.36,11.01,11.25,11.27,-0.02,-0.1775,0.5027,706300,7946342.0,6293162373.75,1580574127.5
2018-06-13,'600475,华光股份,11.27,11.47,11.25,11.45,11.5,-0.23,-2.0,0.6926,973009,11056194.0,6304350217.97,1583384037.06
2018-06-12,'600475,华光股份,11.5,11.54,11.31,11.38,11.38,0.12,1.0545,0.6058,851109,9725496.0,6433010426.5,1615697997.0
2018-06-11,'600475,华光股份,11.38,11.52,11.32,11.4,11.4,-0.02,-0.1754,0.4897,688001,7858893.0,6365883361.18,1598838539.64
2018-06-08,'600475,华光股份,11.4,11.55,11.29,11.52,11.48,-0.08,-0.6969,0.8317,1168500,13302058.0,6377071205.4,1601648449.2
2018-06-07,'600475,华光股份,11.48,11.66,11.45,11.56,11.62,-0.14,-1.2048,0.7543,1059800,12242572.0,6421822582.28,1612888087.44
2018-06-06,'600475,华光股份,11.62,11.72,11.54,11.65,11.66,-0.04,-0.3431,0.8291,1164900,13539410.0,6500137491.82,1632557454.36
2018-06-05,'600475,华光股份,11.66,11.66,11.51,11.58,11.55,0.11,0.9524,0.7124,1000908,11615276.0,6522513180.26,1638177273.48
2018-06-04,'600475,华光股份,11.55,11.63,11.46,11.63,11.54,0.01,0.0867,0.7268,1021100,11775563.0,6460980037.05,1622722770.9
2018-06-01,'600475,华光股份,11.54,11.64,11.37,11.5,11.58,-0.04,-0.3454,1.4224,1998400,22972414.0,6455386114.94,1621317816.12
2018-05-31,'600475,华光股份,11.58,11.64,11.49,11.6,11.48,0.1,0.8711,1.4635,2056100,23757677.0,6477761803.38,1626937635.24
2018-05-30,'600475,华光股份,11.48,12.15,11.35,12.1,12.25,-0.77,-6.2857,2.2844,3209500,37573312.0,6421822582.28,1612888087.44
2018-05-29,'600475,华光股份,12.25,12.7,12.17,12.17,12.13,0.12,0.9893,0.9449,1327500,16391987.0,6852554584.75,1721069605.5
2018-05-28,'600475,华光股份,12.13,12.45,12.07,12.36,12.36,-0.23,-1.8608,0.9453,1328100,16310967.0,6785427519.43,1704210148.14
2018-05-25,'600475,华光股份,12.36,12.64,12.33,12.52,12.58,-0.22,-1.7488,0.8899,1250200,15533504.0,6914087727.96,1736524108.08
2018-05-24,'600475,华光股份,12.58,12.67,12.53,12.57,12.59,-0.01,-0.0794,0.59,828956,10430717.0,7037154014.38,1767433113.24
2018-05-23,'600475,华光股份,12.59,12.9,12.52,12.88,12.89,-0.3,-2.3274,1.3593,1909700,24228688.0,7042747936.49,1768838068.02
2018-05-22,'600475,华光股份,12.89,12.9,12.75,12.9,12.86,0.03,0.2333,1.021,1434400,18415127.0,7210565599.79,1810986711.42
2018-05-21,'600475,华光股份,12.86,12.98,12.83,12.85,12.72,0.14,1.1006,1.3743,1930780,24877756.0,7193783833.46,1806771847.08
2018-05-18,'600475,华光股份,12.72,12.79,12.61,12.79,12.74,-0.02,-0.157,0.7439,1045100,13264540.0,7115468923.92,1787102480.16
2018-05-17,'600475,华光股份,12.74,12.8,12.6,12.77,12.73,0.01,0.0786,0.8457,1188101,15081972.0,7126656768.14,1789912389.72
2018-05-16,'600475,华光股份,12.73,12.85,12.51,12.6,12.64,0.09,0.712,1.304,1832002,23263773.0,7121062846.03,1788507434.94
2018-05-15,'600475,华光股份,12.64,12.65,12.38,12.51,12.53,0.11,0.8779,1.2284,1725881,21630230.0,7070717547.04,1775862841.92
2018-05-14,'600475,华光股份,12.53,12.75,12.51,12.73,12.73,-0.2,-1.5711,1.3456,1890465,23815151.0,7009184403.83,1760408339.34
2018-05-11,'600475,华光股份,12.73,12.89,12.53,12.59,12.56,0.17,1.3535,2.4216,3402238,43484428.0,7121062846.03,1788507434.94
2018-05-10,'600475,华光股份,12.56,12.59,12.46,12.58,12.5,0.06,0.48,1.1328,1591470,19927934.0,7025966170.16,1764623203.68
2018-05-09,'600475,华光股份,12.5,12.6,12.4,12.55,12.57,-0.07,-0.5569,1.3872,1948957,24278663.0,6992402637.5,1756193475.0
2018-05-08,'600475,华光股份,12.57,12.64,12.45,12.48,12.55,0.02,0.1594,1.4078,1977921,24779036.0,7031560092.27,1766028158.46
2018-05-07,'600475,华光股份,12.55,12.66,12.27,12.36,12.33,0.22,1.7843,1.9182,2695022,33740607.0,7020372248.05,1763218248.9
2018-05-04,'600475,华光股份,12.33,12.38,12.2,12.21,12.32,0.01,0.0812,1.3881,1950267,23975027.0,6897305961.63,1732309243.74
2018-05-03,'600475,华光股份,12.32,12.37,12.01,12.23,12.24,0.08,0.6536,2.2921,3220326,39372547.0,6891712039.52,1730904288.96
2018-05-02,'600475,华光股份,12.24,12.38,11.56,11.56,11.43,0.81,7.0866,3.7623,5285894,64046028.0,6846960662.64,1719664650.72
2018-04-27,'600475,华光股份,11.43,11.79,11.39,11.46,11.44,-0.01,-0.0874,0.6718,943857,10842216.0,6393852971.73,1605863313.54
2018-04-26,'600475,华光股份,11.44,11.69,11.41,11.69,11.57,-0.13,-1.1236,0.6686,939400,10841888.0,6399446893.84,1607268268.32
2018-04-25,'600475,华光股份,11.57,11.68,11.56,11.68,11.71,-0.14,-1.1956,0.8631,1212618,14068599.0,6472167881.27,1625532680.46
2018-04-24,'600475,华光股份,11.71,11.75,11.56,11.56,11.56,0.15,1.2976,0.7771,1091801,12743284.0,6550482790.81,1645202047.38
2018-04-23,'600475,华光股份,11.56,11.9,11.46,11.78,11.81,-0.25,-2.1169,0.9049,1271356,14784994.0,6466573959.16,1624127725.68
2018-04-20,'600475,华光股份,11.81,12.23,11.78,12.23,12.15,-0.34,-2.7984,0.9591,1347489,16118458.0,6606422011.91,1659251595.18
2018-04-19,'600475,华光股份,12.15,12.17,11.94,12.09,12.03,0.12,0.9975,0.664,932932,11262315.0,6796615363.65,1707020057.7
2018-04-18,'600475,华光股份,12.03,12.07,11.71,11.89,11.83,0.2,1.6906,0.6155,864765,10263195.0,6729488298.33,1690160600.34
2018-04-17,'600475,华光股份,11.83,12.18,11.8,12.18,12.09,-0.26,-2.1505,0.6923,972700,11635811.0,6617609856.13,1662061504.74
2018-04-16,'600475,华光股份,12.09,12.25,12.03,12.1,12.11,-0.02,-0.1652,0.5799,814700,9878479.0,6763051830.99,1698590329.02
2018-04-13,'600475,华光股份,12.11,12.27,12.11,12.15,12.14,-0.03,-0.2471,0.4344,610354,7435023.0,6774239675.21,1701400238.58
2018-04-12,'600475,华光股份,12.14,12.31,12.08,12.26,12.32,-0.18,-1.461,0.7627,1071601,13096785.0,6791021441.54,1705615102.92
2018-04-11,'600475,华光股份,12.32,12.38,12.2,12.2,12.17,0.15,1.2325,0.8825,1239902,15258238.0,6891712039.52,1730904288.96
2018-04-10,'600475,华光股份,12.17,12.18,12.02,12.15,12.09,0.08,0.6617,0.7337,1030801,12497161.0,6807803207.87,1709829967.26
2018-04-09,'600475,华光股份,12.09,12.25,11.99,12.17,12.24,-0.15,-1.2255,0.7917,1112354,13445879.0,6763051830.99,1698590329.02
2018-04-04,'600475,华光股份,12.24,12.46,12.19,12.25,12.25,-0.01,-0.0816,0.9558,1342800,16506316.0,6846960662.64,1719664650.72
2018-04-03,'600475,华光股份,12.25,12.4,12.22,12.28,12.38,-0.13,-1.0501,0.8537,1199465,14732178.0,6852554584.75,1721069605.5
2018-04-02,'600475,华光股份,12.38,12.51,12.31,12.48,12.35,0.03,0.2429,0.7196,1011007,12526566.0,6925275572.18,1739334017.64
2018-03-30,'600475,华光股份,12.35,12.4,12.23,12.29,12.23,0.12,0.9812,0.9754,1370346,16881556.0,6908493805.85,1735119153.3
2018-03-29,'600475,华光股份,12.23,12.29,12.16,12.16,12.15,0.08,0.6584,0.8159,1146234,14005991.0,6841366740.53,1718259695.94
2018-03-28,'600475,华光股份,12.15,12.28,11.87,11.95,12.14,0.01,0.0824,0.7827,1099591,13359893.0,6796615363.65,1707020057.7
2018-03-27,'600475,华光股份,12.14,12.22,12.01,12.01,11.94,0.2,1.675,1.0298,1446806,17557588.0,6791021441.54,1705615102.92
2018-03-26,'600475,华光股份,11.94,11.97,11.54,11.8,11.83,0.11,0.9298,0.5898,828600,9795821.0,6679142999.34,1677516007.32
2018-03-23,'600475,华光股份,11.83,12.52,11.82,12.52,12.79,-0.96,-7.5059,1.8149,2549900,31083055.0,6617609856.13,1662061504.74
2018-03-22,'600475,华光股份,12.79,13.04,12.72,12.9,12.88,-0.09,-0.6988,0.6908,970590,12466299.0,7154626378.69,1796937163.62
2018-03-21,'600475,华光股份,12.88,13.07,12.72,12.72,12.79,0.09,0.7037,1.295,1819386,23543341.0,7204971677.68,1809581756.64
2018-03-20,'600475,华光股份,12.79,12.82,12.54,12.7,12.84,-0.05,-0.3894,0.6558,921381,11737302.0,7154626378.69,1796937163.62
2018-03-19,'600475,华光股份,12.84,12.93,12.53,12.71,12.67,0.17,1.3418,0.9113,1280381,16314553.0,7182595989.24,1803961937.52
2018-03-16,'600475,华光股份,12.67,12.84,12.65,12.75,12.77,-0.1,-0.7831,0.6126,860740,10982101.0,7087499313.37,1780077706.26
2018-03-15,'600475,华光股份,12.77,12.99,12.66,12.99,13.02,-0.25,-1.9201,1.1892,1670837,21350996.0,7143438534.47,1794127254.06
2018-03-14,'600475,华光股份,13.02,13.23,13.01,13.23,13.24,-0.22,-1.6616,0.8835,1241300,16281391.0,7283286587.22,1829251123.56
2018-03-13,'600475,华光股份,13.24,13.29,13.12,13.23,13.23,0.01,0.0756,0.9255,1300328,17154979.0,7406352873.64,1860160128.72
2018-03-12,'600475,华光股份,13.23,13.33,13.03,13.13,13.09,0.14,1.0695,1.2388,1740516,22981636.0,7400758951.53,1858755173.94
2018-03-09,'600475,华光股份,13.09,13.15,12.93,13.06,12.99,0.1,0.7698,1.5203,2136001,27827739.0,7322444041.99,1839085807.02
2018-03-08,'600475,华光股份,12.99,13.04,12.89,13.03,12.98,0.01,0.077,0.8222,1155101,14961554.0,7266504820.89,1825036259.22
2018-03-07,'600475,华光股份,12.98,13.19,12.9,13.19,13.09,-0.11,-0.8403,0.9248,1299329,16882095.0,7260910898.78,1823631304.44
2018-03-06,'600475,华光股份,13.09,13.18,12.95,13.15,13.09,0.0,0.0,1.4938,2098700,27413462.0,7322444041.99,1839085807.02
2018-03-05,'600475,华光股份,13.09,13.3,12.94,13.0,13.49,-0.4,-2.9652,3.4734,4880011,63809951.0,7322444041.99,1839085807.02
2018-03-02,'600475,华光股份,13.49,13.77,12.48,12.56,12.67,0.82,6.472,6.179,8681182,115547656.0,7546200926.39,1895283998.22
2018-03-01,'600475,华光股份,12.67,12.7,12.1,12.16,12.2,0.47,3.8525,1.729,2429121,30090849.0,7087499313.37,1780077706.26
2018-02-28,'600475,华光股份,12.2,12.24,11.97,12.08,12.14,0.06,0.4942,0.8357,1174116,14259189.0,6824584974.2,1714044831.6
2018-02-27,'600475,华光股份,12.14,12.35,12.07,12.35,12.22,-0.08,-0.6547,0.6655,934981,11395786.0,6791021441.54,1705615102.92
2018-02-26,'600475,华光股份,12.22,12.27,11.86,11.95,11.95,0.27,2.2594,1.0407,1462126,17687777.0,6835772818.42,1716854741.16
2018-02-23,'600475,华光股份,11.95,11.96,11.8,11.89,11.84,0.11,0.9291,0.6514,915203,10895935.0,6684736921.45,1678920962.1
2018-02-22,'600475,华光股份,11.84,11.9,11.68,11.78,11.66,0.18,1.5437,0.611,858360,10154847.0,6623203778.24,1663466459.52
2018-02-14,'600475,华光股份,11.66,11.68,11.58,11.64,11.59,0.07,0.604,0.3273,459860,5354009.0,6522513180.26,1638177273.48
2018-02-13,'600475,华光股份,11.59,11.73,11.55,11.6,11.55,0.04,0.3463,0.5452,765991,8925710.0,6483355725.49,1628342590.02
2018-02-12,'600475,华光股份,11.55,11.61,11.37,11.37,11.35,0.2,1.7621,0.7749,1088766,12565344.0,6460980037.05,1622722770.9
2018-02-09,'600475,华光股份,11.35,11.76,11.25,11.76,11.95,-0.6,-5.0209,1.0311,1448706,16654311.0,6349101594.85,1594623675.3
2018-02-08,'600475,华光股份,11.95,12.08,11.88,11.88,11.88,0.07,0.5892,0.5794,814000,9751246.0,6684736921.45,1678920962.1
2018-02-07,'600475,华光股份,11.88,12.12,11.58,11.99,11.84,0.04,0.3378,0.8698,1222000,14504279.0,6645579466.68,1669086278.64
2018-02-06,'600475,华光股份,11.84,12.48,11.8,12.48,12.58,-0.74,-5.8824,1.7328,2434467,29438001.0,6623203778.24,1663466459.52
2018-02-05,'600475,华光股份,12.58,12.68,12.42,12.55,12.72,-0.14,-1.1006,0.5863,823791,10350027.0,7037154014.38,1767433113.24
2018-02-02,'600475,华光股份,12.72,12.84,12.39,12.7,12.74,-0.02,-0.157,0.7494,1052928,13263292.0,7115468923.92,1787102480.16
2018-02-01,'600475,华光股份,12.74,13.29,12.7,13.17,13.18,-0.44,-3.3384,1.4724,2068723,26680822.0,7126656768.14,1789912389.72
2018-01-31,'600475,华光股份,13.18,13.49,13.15,13.49,13.46,-0.28,-2.0802,0.9538,1340000,17785172.0,7372789340.98,1851730400.04
2018-01-30,'600475,华光股份,13.46,13.53,13.4,13.46,13.44,0.02,0.1488,0.8058,1132076,15242583.0,7529419160.06,1891069133.88
2018-01-29,'600475,华光股份,13.44,14.0,13.42,14.0,14.0,-0.56,-4.0,2.9798,4186510,56964938.0,7518231315.84,1888259224.32
2018-01-26,'600475,华光股份,14.0,14.12,13.97,14.1,14.14,-0.14,-0.9901,1.2164,1709004,23986837.0,7831490954.0,1966936692.0
2018-01-25,'600475,华光股份,14.14,14.23,14.13,14.2,14.19,-0.05,-0.3524,1.2293,1727086,24488800.0,7909805863.54,1986606058.92
2018-01-24,'600475,华光股份,14.19,14.23,14.09,14.11,14.2,-0.01,-0.0704,1.1168,1569006,22179801.0,7937775474.09,1993630832.82
2018-01-23,'600475,华光股份,14.2,14.28,14.14,14.16,14.18,0.02,0.141,0.8127,1141762,16211072.0,7943369396.2,1995035787.6
2018-01-22,'600475,华光股份,14.18,14.21,14.02,14.12,14.06,0.12,0.8535,0.8224,1155500,16335112.0,7932181551.98,1992225878.04
2018-01-19,'600475,华光股份,14.06,14.14,14.0,14.0,14.0,0.06,0.4286,0.7678,1078774,15183596.0,7865054486.66,1975366420.68
2018-01-18,'600475,华光股份,14.0,14.05,13.89,14.0,14.01,-0.01,-0.0714,0.7114,999497,13961195.0,7831490954.0,1966936692.0
2018-01-17,'600475,华光股份,14.01,14.08,13.83,13.96,13.92,0.09,0.6466,1.0753,1510784,21038102.0,7837084876.11,1968341646.78
2018-01-16,'600475,华光股份,13.92,14.01,13.87,13.9,13.9,0.02,0.1439,0.7313,1027427,14319836.0,7786739577.12,1955697053.76
2018-01-15,'600475,华光股份,13.9,14.39,13.87,14.39,14.39,-0.49,-3.4051,1.419,1993679,27997503.0,7775551732.9,1952887144.2
2018-01-12,'600475,华光股份,14.39,14.52,14.33,14.52,14.53,-0.14,-0.9635,1.0016,1407165,20271659.0,8049653916.29,2021729928.42
2018-01-11,'600475,华光股份,14.53,14.57,14.36,14.45,14.5,0.03,0.2069,0.7076,994101,14364877.0,8127968825.83,2041399295.34
2018-01-10,'600475,华光股份,14.5,14.82,14.42,14.74,14.77,-0.27,-1.828,1.465,2058300,30022213.0,8111187059.5,2037184431.0
2018-01-09,'600475,华光股份,14.77,15.0,14.68,14.69,14.51,0.26,1.7919,2.5997,3652415,54193616.0,8262222956.47,2075118210.06
2018-01-08,'600475,华光股份,14.51,14.6,14.38,14.6,14.57,-0.06,-0.4118,1.0925,1534900,22197147.0,8116780981.61,2038589385.78
2018-01-05,'600475,华光股份,14.57,14.76,14.51,14.76,14.68,-0.11,-0.7493,1.4467,2032486,29620670.0,8150344514.27,2047019114.46
2018-01-04,'600475,华光股份,14.68,14.84,14.61,14.66,14.67,0.01,0.0682,1.537,2159436,31780087.0,8211877657.48,2062473617.04
2018-01-03,'600475,华光股份,14.67,14.79,14.54,14.63,14.64,0.03,0.2049,1.64,2304087,33830509.0,8206283735.37,2061068662.26
2018-01-02,'600475,华光股份,14.64,14.65,14.4,14.47,14.47,0.17,1.1748,1.1759,1652057,23989508.0,8189501969.04,2056853797.92
2017-12-29,'600475,华光股份,14.47,14.67,14.34,14.49,14.51,-0.04,-0.2757,1.3328,1872455,27068497.0,8094405293.17,2032969566.66
2017-12-28,'600475,华光股份,14.51,14.61,13.96,14.0,13.96,0.55,3.9398,2.4666,3465442,49689040.0,8116780981.61,2038589385.78
2017-12-27,'600475,华光股份,13.96,14.11,13.9,14.05,14.1,-0.14,-0.9929,0.7541,1059415,14848713.0,7809115265.56,1961316872.88
2017-12-26,'600475,华光股份,14.1,14.14,13.85,13.89,13.89,0.21,1.5119,0.8151,1145232,16030485.0,7887430175.1,1980986239.8
2017-12-25,'600475,华光股份,13.89,14.14,13.87,14.05,14.07,-0.18,-1.2793,1.0291,1445843,20147875.0,7769957810.79,1951482189.42
2017-12-22,'600475,华光股份,14.07,14.12,13.94,13.95,13.96,0.11,0.788,0.8041,1129680,15883298.0,7870648408.77,1976771375.46
2017-12-21,'600475,华光股份,13.96,14.06,13.88,13.93,13.91,0.05,0.3595,0.7871,1105863,15474697.0,7809115265.56,1961316872.88
2017-12-20,'600475,华光股份,13.91,14.15,13.9,14.14,14.06,-0.15,-1.0669,0.8194,1151200,16079913.0,7781145655.01,1954292098.98
2017-12-19,'600475,华光股份,14.06,14.09,14.01,14.05,13.99,0.07,0.5004,0.8139,1143500,16066389.0,7865054486.66,1975366420.68
2017-12-18,'600475,华光股份,13.99,14.13,13.96,14.01,14.06,-0.07,-0.4979,0.9089,1276900,17910476.0,7825897031.89,1965531737.22
2017-12-15,'600475,华光股份,14.06,14.17,14.01,14.17,14.2,-0.14,-0.9859,0.7326,1029200,14477861.0,7865054486.66,1975366420.68
2017-12-14,'600475,华光股份,14.2,14.21,14.02,14.21,14.11,0.09,0.6378,0.9053,1271847,17981728.0,7943369396.2,1995035787.6
2017-12-13,'600475,华光股份,14.11,14.15,13.98,13.98,13.98,0.13,0.9299,0.6887,967659,13613886.0,7893024097.21,1982391194.58
2017-12-12,'600475,华光股份,13.98,14.38,13.97,14.3,14.29,-0.31,-2.1693,1.4651,2058343,28998324.0,7820303109.78,1964126782.44
2017-12-11,'600475,华光股份,14.29,14.41,14.18,14.22,14.24,0.05,0.3511,1.1447,1608252,22977693.0,7993714695.19,2007680380.62
2017-12-08,'600475,华光股份,14.24,14.32,14.1,14.15,14.13,0.11,0.7785,0.7943,1115901,15864231.0,7965745084.64,2000655606.72
2017-12-07,'600475,华光股份,14.13,14.17,14.02,14.17,14.16,-0.03,-0.2119,0.5622,789800,11144423.0,7904211941.43,1985201104.14
2017-12-06,'600475,华光股份,14.16,14.23,13.88,14.1,14.14,0.02,0.1414,1.2845,1804628,25319909.0,7920993707.76,1989415968.48
2017-12-05,'600475,华光股份,14.14,14.6,14.03,14.6,14.64,-0.5,-3.4153,1.7918,2517400,35757724.0,7909805863.54,1986606058.92
2017-12-04,'600475,华光股份,14.64,14.78,14.42,14.78,14.77,-0.13,-0.8802,1.5079,2118600,30864451.0,8189501969.04,2056853797.92
2017-12-01,'600475,华光股份,14.77,14.82,14.62,14.67,14.7,0.07,0.4762,0.6494,912400,13454791.0,8262222956.47,2075118210.06
2017-11-30,'600475,华光股份,14.7,14.81,14.59,14.81,14.82,-0.12,-0.8097,0.9236,1297648,19031430.0,8223065501.7,2065283526.6
2017-11-29,'600475,华光股份,14.82,14.84,14.5,14.74,14.7,0.12,0.8163,0.9976,1401543,20536260.0,8290192567.02,2082142983.96
2017-11-28,'600475,华光股份,14.7,14.71,14.53,14.61,14.61,0.09,0.616,0.7781,1093208,15974341.0,8223065501.7,2065283526.6
2017-11-27,'600475,华光股份,14.61,14.88,14.6,14.84,14.84,-0.23,-1.5499,1.0186,1431100,21032318.0,8172720202.71,2052638933.58
2017-11-24,'600475,华光股份,14.84,14.97,14.78,14.88,14.74,0.1,0.6784,0.665,934358,13886777.0,8301380411.24,2084952893.52
2017-11-23,'600475,华光股份,14.74,15.13,14.65,15.07,15.06,-0.32,-2.1248,1.205,1693000,25195115.0,8245441190.14,2070903345.72
2017-11-22,'600475,华光股份,15.06,15.24,14.99,15.15,15.15,-0.09,-0.5941,0.9877,1387700,20941431.0,8424446697.66,2115861898.68
2017-11-21,'600475,华光股份,15.15,15.34,14.99,15.11,15.0,0.15,1.0,0.9813,1378736,20958704.0,8474791996.65,2128506491.7
2017-11-20,'600475,华光股份,15.0,15.16,14.77,15.08,15.12,-0.12,-0.7937,1.1058,1553664,23179107.0,8390883165.0,2107432170.0
2017-11-17,'600475,华光股份,15.12,15.78,15.03,15.78,15.71,-0.59,-3.7556,2.1094,2963559,45422964.0,8458010230.32,2124291627.36
2017-11-16,'600475,华光股份,15.71,15.88,15.66,15.83,15.87,-0.16,-1.0082,0.9817,1379301,21759262.0,8788051634.81,2207183959.38
2017-11-15,'600475,华光股份,15.87,15.9,15.64,15.73,15.71,0.16,1.0185,0.9312,1308300,20681829.0,8877554388.57,2229663235.86
2017-11-14,'600475,华光股份,15.71,16.04,15.65,15.96,15.96,-0.25,-1.5664,1.7178,2413395,38176034.0,8788051634.81,2207183959.38
2017-11-13,'600475,华光股份,15.96,16.21,15.93,16.12,16.1,-0.14,-0.8696,1.4087,1979217,31712734.0,8927899687.56,2242307828.88
2017-11-10,'600475,华光股份,16.1,16.27,16.01,16.27,16.24,-0.14,-0.8621,0.9502,1334954,21511404.0,9006214597.1,2261977195.8
2017-11-09,'600475,华光股份,16.24,16.29,16.11,16.16,16.17,0.07,0.4329,0.7851,1103001,17876767.0,9084529506.64,2281646562.72
2017-11-08,'600475,华光股份,16.17,16.24,15.9,16.14,16.12,0.05,0.3102,0.8378,1177100,19020899.0,9045372051.87,2271811879.26
2017-11-07,'600475,华光股份,16.12,16.18,16.0,16.1,16.11,0.01,0.0621,0.7387,1037840,16691778.0,9017402441.32,2264787105.36
2017-11-06,'600475,华光股份,16.11,16.15,15.83,15.92,15.99,0.12,0.7505,1.114,1565100,25054185.0,9011808519.21,2263382150.58
2017-11-03,'600475,华光股份,15.99,16.41,15.9,16.29,16.25,-0.26,-1.6,1.4013,1968804,31785701.0,8944681453.89,2246522693.22
2017-11-02,'600475,华光股份,16.25,16.79,16.24,16.76,16.73,-0.48,-2.8691,1.8619,2615817,42876741.0,9090123428.75,2283051517.5
2017-11-01,'600475,华光股份,16.73,16.84,16.57,16.57,16.59,0.14,0.8439,1.1891,1670579,27973939.0,9358631690.03,2350489346.94
2017-10-31,'600475,华光股份,16.59,16.81,16.46,16.72,16.7,-0.11,-0.6587,1.8101,2543153,42242384.0,9280316780.49,2330819980.02
2017-10-30,'600475,华光股份,16.7,17.62,16.65,17.62,17.99,-1.29,-7.1707,4.8299,6785828,115174489.0,9341849923.7,2346274482.6
2017-10-27,'600475,华光股份,17.99,18.26,17.95,18.14,18.14,-0.15,-0.8269,1.2169,1709645,30949511.0,10063465875.9,2527513649.22
2017-10-26,'600475,华光股份,18.14,18.24,18.02,18.24,18.25,-0.11,-0.6027,1.544,2169263,39306773.0,10147374707.5,2548587970.92
2017-10-25,'600475,华光股份,18.25,18.33,18.12,18.19,18.12,0.13,0.7174,1.6335,2294965,41895346.0,10208907850.8,2564042473.5
2017-10-24,'600475,华光股份,18.12,18.18,17.96,18.11,18.21,-0.09,-0.4942,1.1808,1658932,29932884.0,10136186863.3,2545778061.36
2017-10-23,'600475,华光股份,18.21,18.25,17.92,18.0,18.03,0.18,0.9983,1.7911,2516410,45639963.0,10186532162.3,2558422654.38
2017-10-20,'600475,华光股份,18.03,18.1,17.93,18.1,18.06,-0.03,-0.1661,0.8284,1163808,20962510.0,10085841564.3,2533133468.34
2017-10-19,'600475,XD华光股,18.06,18.35,17.98,18.32,18.4,-0.34,-1.8478,1.375,1931833,34937033.0,10102623330.7,2537348332.68
2017-10-18,'600475,华光股份,18.5,18.7,18.33,18.4,18.44,0.06,0.3254,2.1092,2963300,54937524.0,10348755903.5,2599166343.0
2017-10-17,'600475,华光股份,18.44,18.65,18.18,18.43,18.28,0.16,0.8753,1.4053,1974414,36128512.0,10315192370.8,2590736614.32
2017-10-16,'600475,华光股份,18.28,18.95,18.2,18.86,18.93,-0.65,-3.4337,3.1953,4489296,83231704.0,10225689617.1,2568257337.84
2017-10-13,'600475,华光股份,18.93,18.95,18.37,18.55,18.46,0.47,2.546,3.8931,5469665,102582079.0,10589294554.2,2659579398.54
2017-10-12,'600475,华光股份,18.46,18.66,18.32,18.41,18.5,-0.04,-0.2162,1.4588,2049546,37918839.0,10326380215.1,2593546523.88
2017-10-11,'600475,华光股份,18.5,18.57,18.35,18.4,18.35,0.15,0.8174,1.5572,2187844,40377457.0,10348755903.5,2599166343.0
2017-10-10,'600475,华光股份,18.35,18.35,18.13,18.25,18.11,0.24,1.3252,1.2219,1716780,31323604.0,10264847071.9,2578092021.3
2017-10-09,'600475,华光股份,18.11,18.29,18.1,18.16,17.99,0.12,0.667,1.1397,1601200,29093120.0,10130592941.2,2544373106.58
2017-09-29,'600475,华光股份,17.99,18.08,17.87,17.87,17.91,0.08,0.4467,0.7131,1001839,18043422.0,10063465875.9,2527513649.22
2017-09-28,'600475,华光股份,17.91,18.09,17.9,18.07,18.08,-0.17,-0.9403,0.875,1229300,22092773.0,10018714499.0,2516274010.98
2017-09-27,'600475,华光股份,18.08,18.18,17.94,18.15,18.09,-0.01,-0.0553,0.8096,1137500,20569619.0,10113811174.9,2540158242.24
2017-09-26,'600475,华光股份,18.09,18.1,17.78,17.98,17.97,0.12,0.6678,1.4168,1990481,35799731.0,10119405097.0,2541563197.02
2017-09-25,'600475,华光股份,17.97,18.2,17.92,18.11,18.11,-0.14,-0.7731,1.3215,1856618,33551186.0,10052278031.7,2524703739.66
2017-09-22,'600475,华光股份,18.11,18.45,18.07,18.43,18.42,-0.31,-1.683,1.9946,2802371,50942876.0,10130592941.2,2544373106.58
2017-09-21,'600475,华光股份,18.42,18.81,18.41,18.8,18.77,-0.35,-1.8647,2.0759,2916600,54181594.0,10304004526.6,2587926704.76
2017-09-20,'600475,华光股份,18.77,18.87,18.65,18.87,18.8,-0.03,-0.1596,1.1241,1579300,29581323.0,10499791800.5,2637100122.06
2017-09-19,'600475,华光股份,18.8,18.89,18.65,18.65,18.65,0.15,0.8043,2.2616,3177428,59788815.0,10516573566.8,2641314986.4
2017-09-18,'600475,华光股份,18.65,18.67,18.42,18.47,18.49,0.16,0.8653,1.2592,1769136,32866812.0,10432664735.1,2620240664.7
2017-09-15,'600475,华光股份,18.49,18.6,18.39,18.48,18.68,-0.19,-1.0171,1.529,2148171,39685144.0,10343161981.4,2597761388.22
2017-09-14,'600475,华光股份,18.68,18.73,18.46,18.47,18.41,0.27,1.4666,2.2549,3167991,59040362.0,10449446501.5,2624455529.04
2017-09-13,'600475,华光股份,18.41,18.57,18.32,18.47,18.55,-0.14,-0.7547,1.6918,2376926,43827220.0,10298410604.5,2586521749.98
2017-09-12,'600475,华光股份,18.55,18.95,18.51,18.85,18.85,-0.3,-1.5915,3.1288,4395836,82135714.0,10376725514.0,2606191116.9
