ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-04,'600366,Äþ²¨ÔÏÉý,5.09,5.11,4.94,4.98,4.98,0.11,2.2088,0.6164,6091061,30732669.0,5102853089.85,5029923834.53
2018-09-03,'600366,Äþ²¨ÔÏÉý,4.98,5.02,4.73,4.86,4.86,0.12,2.4691,0.8468,8367698,40951386.0,4992575321.7,4921222140.66
2018-08-31,'600366,Äþ²¨ÔÏÉý,4.86,5.0,4.85,5.0,5.0,-0.14,-2.8,0.697,6887584,33761430.0,4872272301.9,4802638474.62
2018-08-30,'600366,Äþ²¨ÔÏÉý,5.0,5.12,4.99,5.06,5.07,-0.07,-1.3807,0.6197,6123444,30893407.0,5012625825.0,4940986085.0
2018-08-29,'600366,Äþ²¨ÔÏÉý,5.07,5.27,5.04,5.27,5.27,-0.2,-3.7951,0.8416,8317066,42635027.0,5082802586.55,5010159890.19
2018-08-28,'600366,Äþ²¨ÔÏÉý,5.27,5.28,5.21,5.26,5.26,0.01,0.1901,0.4836,4778572,25086902.0,5283307619.55,5207799333.59
2018-08-27,'600366,Äþ²¨ÔÏÉý,5.26,5.28,5.18,5.27,5.23,0.03,0.5736,0.7063,6979290,36540628.0,5273282367.9,5197917361.42
2018-08-24,'600366,Äþ²¨ÔÏÉý,5.23,5.36,5.21,5.32,5.32,-0.09,-1.6917,0.5896,5826650,30663956.0,5243206612.95,5168271444.91
2018-08-23,'600366,Äþ²¨ÔÏÉý,5.32,5.38,5.3,5.31,5.3,0.02,0.3774,0.4968,4909240,26210465.0,5333433877.8,5257209194.44
2018-08-22,'600366,Äþ²¨ÔÏÉý,5.3,5.58,5.3,5.58,5.68,-0.38,-6.6901,1.1054,10923616,58918541.0,5313383374.5,5237445250.1
2018-08-21,'600366,Äþ²¨ÔÏÉý,5.68,5.75,5.56,5.58,5.58,0.1,1.7921,0.4199,4149302,23499103.0,5694342937.2,5612960192.56
2018-08-20,'600366,Äþ²¨ÔÏÉý,5.58,5.62,5.46,5.48,5.48,0.1,1.8248,0.3963,3915854,21701231.0,5594090420.7,5514140470.86
2018-08-17,'600366,Äþ²¨ÔÏÉý,5.48,5.62,5.48,5.6,5.56,-0.08,-1.4388,0.3076,3040000,16857009.0,5493837904.2,5415320749.16
2018-08-16,'600366,Äþ²¨ÔÏÉý,5.56,5.61,5.46,5.57,5.6,-0.04,-0.7143,0.3522,3480070,19292770.0,5574039917.4,5494376526.52
2018-08-15,'600366,Äþ²¨ÔÏÉý,5.6,5.83,5.58,5.75,5.76,-0.16,-2.7778,0.5239,5177040,29336043.0,5614140924.0,5533904415.2
2018-08-14,'600366,Äþ²¨ÔÏÉý,5.76,5.89,5.64,5.7,5.7,0.06,1.0526,0.6742,6662204,38330337.0,5774544950.4,5692015969.92
2018-08-13,'600366,Äþ²¨ÔÏÉý,5.7,5.73,5.6,5.68,5.76,-0.06,-1.0417,0.4916,4858127,27445986.0,5714393440.5,5632724136.9
2018-08-10,'600366,Äþ²¨ÔÏÉý,5.76,5.8,5.69,5.78,5.75,0.01,0.1739,0.3378,3338235,19216498.0,5774544950.4,5692015969.92
2018-08-09,'600366,Äþ²¨ÔÏÉý,5.75,5.81,5.6,5.63,5.64,0.11,1.9504,0.6973,6890859,39546320.0,5764519698.75,5682133997.75
2018-08-08,'600366,Äþ²¨ÔÏÉý,5.64,5.73,5.61,5.69,5.73,-0.09,-1.5707,0.3128,3091040,17553593.0,5654241930.6,5573432303.88
2018-08-07,'600366,Äþ²¨ÔÏÉý,5.73,5.75,5.58,5.58,5.59,0.14,2.5045,0.3823,3777585,21468181.0,5744469195.45,5662370053.41
2018-08-06,'600366,Äþ²¨ÔÏÉý,5.59,5.69,5.55,5.66,5.66,-0.07,-1.2367,0.4469,4416010,24753868.0,5604115672.35,5524022443.03
2018-08-03,'600366,Äþ²¨ÔÏÉý,5.66,5.79,5.66,5.7,5.68,-0.02,-0.3521,0.3355,3315180,18868380.0,5674292433.9,5593196248.22
2018-08-02,'600366,Äþ²¨ÔÏÉý,5.68,5.88,5.6,5.88,5.86,-0.18,-3.0717,0.7369,7282419,41475741.0,5694342937.2,5612960192.56
2018-08-01,'600366,Äþ²¨ÔÏÉý,5.86,6.06,5.85,6.01,6.01,-0.15,-2.4958,0.6808,6727421,40051018.0,5874797466.9,5790835691.62
2018-07-31,'600366,Äþ²¨ÔÏÉý,6.01,6.04,5.97,6.0,6.01,0.0,0.0,0.3585,3542530,21262439.0,6025176241.65,5939065274.17
2018-07-30,'600366,Äþ²¨ÔÏÉý,6.01,6.09,5.93,6.04,6.01,0.0,0.0,0.6159,6086387,36641117.0,6025176241.65,5939065274.17
2018-07-27,'600366,Äþ²¨ÔÏÉý,6.01,6.11,6.0,6.11,6.11,-0.1,-1.6367,0.5963,5893040,35695630.0,6025176241.65,5939065274.17
2018-07-26,'600366,Äþ²¨ÔÏÉý,6.11,6.16,6.07,6.14,6.17,-0.06,-0.9724,0.6356,6281159,38402423.0,6125428758.15,6037884995.87
2018-07-25,'600366,Äþ²¨ÔÏÉý,6.17,6.27,6.1,6.24,6.2,-0.03,-0.4839,0.7453,7365342,45303901.0,6185580268.05,6097176828.89
2018-07-24,'600366,Äþ²¨ÔÏÉý,6.2,6.28,6.0,6.03,6.03,0.17,2.8192,1.3999,13833978,85178735.0,6215656023.0,6126822745.4
2018-07-23,'600366,Äþ²¨ÔÏÉý,6.03,6.04,5.96,5.98,6.03,0.0,0.0,0.5112,5052014,30304695.0,6045226744.95,5958829218.51
2018-07-20,'600366,Äþ²¨ÔÏÉý,6.03,6.11,5.92,6.11,6.13,-0.1,-1.6313,0.9298,9188592,55224223.0,6045226744.95,5958829218.51
2018-07-19,'600366,Äþ²¨ÔÏÉý,6.13,6.18,5.93,6.07,6.08,0.05,0.8224,0.8592,8490378,51107889.0,6145479261.45,6057648940.21
2018-07-18,'600366,Äþ²¨ÔÏÉý,6.08,6.15,5.99,6.03,6.01,0.07,1.1647,0.8286,8188268,49760910.0,6095353003.2,6008239079.36
2018-07-17,'600366,Äþ²¨ÔÏÉý,6.01,6.03,5.92,5.98,6.0,0.01,0.1667,0.3698,3654281,21817960.0,6025176241.65,5939065274.17
2018-07-16,'600366,Äþ²¨ÔÏÉý,6.0,6.03,5.97,5.97,6.01,-0.01,-0.1664,0.4118,4068906,24421215.0,6015150990.0,5929183302.0
2018-07-13,'600366,Äþ²¨ÔÏÉý,6.01,6.04,5.97,6.04,5.98,0.03,0.5017,0.5896,5826255,35010596.0,6025176241.65,5939065274.17
2018-07-12,'600366,Äþ²¨ÔÏÉý,5.98,6.03,5.8,5.83,5.78,0.2,3.4602,0.9918,9800455,58451816.0,5995100486.7,5909419357.66
2018-07-11,'600366,Äþ²¨ÔÏÉý,5.78,5.91,5.71,5.9,5.97,-0.19,-3.1826,0.5864,5795111,33657913.0,5794595453.7,5711779914.26
2018-07-10,'600366,Äþ²¨ÔÏÉý,5.97,5.99,5.87,5.94,5.92,0.05,0.8446,0.4038,3990081,23678050.0,5985075235.05,5899537385.49
2018-07-09,'600366,Äþ²¨ÔÏÉý,5.92,5.93,5.74,5.74,5.74,0.18,3.1359,0.5025,4965467,29192066.0,5934948976.8,5850127524.64
2018-07-06,'600366,Äþ²¨ÔÏÉý,5.74,5.84,5.55,5.71,5.73,0.01,0.1745,0.5653,5586118,32000285.0,5754494447.1,5672252025.58
2018-07-05,'600366,Äþ²¨ÔÏÉý,5.73,5.97,5.71,5.9,5.92,-0.19,-3.2095,0.4742,4685614,27387819.0,5744469195.45,5662370053.41
2018-07-04,'600366,Äþ²¨ÔÏÉý,5.92,6.06,5.91,6.01,5.99,-0.07,-1.1686,0.6005,5933949,35471778.0,5934948976.8,5850127524.64
2018-07-03,'600366,Äþ²¨ÔÏÉý,5.99,6.0,5.88,5.92,5.97,0.02,0.335,0.6012,5941376,35344005.0,6005125738.35,5919301329.83
2018-07-02,'600366,Äþ²¨ÔÏÉý,5.97,6.14,5.9,6.1,6.1,-0.13,-2.1311,0.739,7303247,43747998.0,5985075235.05,5899537385.49
2018-06-29,'600366,Äþ²¨ÔÏÉý,6.1,6.11,5.89,5.93,5.93,0.17,2.8668,0.772,7629290,45889297.0,6115403506.5,6028003023.7
2018-06-28,'600366,Äþ²¨ÔÏÉý,5.93,6.05,5.91,5.95,6.01,-0.08,-1.3311,0.4839,4781446,28595061.0,5944974228.45,5860009496.81
2018-06-27,'600366,Äþ²¨ÔÏÉý,6.01,6.05,5.9,5.95,5.96,0.05,0.8389,0.6444,6368295,38031019.0,6025176241.65,5939065274.17
2018-06-26,'600366,Äþ²¨ÔÏÉý,5.96,5.99,5.76,5.81,5.88,0.08,1.3605,0.5304,5241646,31091744.0,5975049983.4,5889655413.32
2018-06-25,'600366,Äþ²¨ÔÏÉý,5.88,6.0,5.86,5.89,5.86,0.02,0.3413,0.5865,5795619,34366247.0,5894847970.2,5810599635.96
2018-06-22,'600366,Äþ²¨ÔÏÉý,5.86,5.91,5.67,5.71,5.76,0.1,1.7361,0.5446,5381419,31266531.0,5874797466.9,5790835691.62
2018-06-21,'600366,Äþ²¨ÔÏÉý,5.76,6.05,5.73,5.96,5.92,-0.16,-2.7027,0.7109,7024814,41314265.0,5774544950.4,5692015969.92
2018-06-20,'600366,Äþ²¨ÔÏÉý,5.92,6.05,5.75,6.01,6.01,-0.09,-1.4975,0.8562,8460799,50112897.0,5934948976.8,5850127524.64
2018-06-19,'600366,Äþ²¨ÔÏÉý,6.01,6.59,6.01,6.57,6.68,-0.67,-10.0299,1.1537,11400905,70738049.0,6025176241.65,5939065274.17
2018-06-15,'600366,Äþ²¨ÔÏÉý,6.68,7.02,6.56,7.0,7.02,-0.34,-4.8433,0.9142,9034172,60897538.0,6696868102.2,6601157409.56
2018-06-14,'600366,Äþ²¨ÔÏÉý,7.02,7.12,6.91,6.92,6.94,0.08,1.1527,0.4894,4836066,34004891.0,7037726658.3,6937144463.34
2018-06-13,'600366,Äþ²¨ÔÏÉý,6.94,7.16,6.92,7.13,7.12,-0.18,-2.5281,0.6542,6464396,45614722.0,6957524645.1,6858088685.98
2018-06-12,'600366,Äþ²¨ÔÏÉý,7.12,7.22,7.0,7.2,7.17,-0.05,-0.6974,0.4996,4936749,35049699.0,7137979174.8,7035964185.04
2018-06-11,'600366,Äþ²¨ÔÏÉý,7.17,7.27,7.1,7.2,7.19,-0.02,-0.2782,0.4908,4849786,34866589.0,7188105433.05,7085374045.89
2018-06-08,'600366,Äþ²¨ÔÏÉý,7.19,7.44,7.1,7.44,7.4,-0.21,-2.8378,0.5724,5656496,40846466.0,7208155936.35,7105137990.23
2018-06-07,'600366,Äþ²¨ÔÏÉý,7.4,7.63,7.39,7.62,7.55,-0.15,-1.9868,0.4242,4192264,31310955.0,7418686221.0,7312659405.8
2018-06-06,'600366,Äþ²¨ÔÏÉý,7.55,7.58,7.47,7.47,7.51,0.04,0.5326,0.4747,4690850,35365726.0,7569064995.75,7460888988.35
2018-06-05,'600366,Äþ²¨ÔÏÉý,7.51,7.52,7.4,7.4,7.43,0.08,1.0767,0.3809,3763588,28186508.0,7528963989.15,7421361099.67
2018-06-04,'600366,Äþ²¨ÔÏÉý,7.43,7.5,7.3,7.5,7.37,0.06,0.8141,0.4584,4529902,33624301.0,7448761975.95,7342305322.31
2018-06-01,'600366,Äþ²¨ÔÏÉý,7.37,7.74,7.15,7.67,7.74,-0.37,-4.7804,1.0541,10416590,77812959.0,7388610466.05,7283013489.29
2018-05-31,'600366,Äþ²¨ÔÏÉý,7.74,7.85,7.69,7.8,7.77,-0.03,-0.3861,0.6245,6171338,47905105.0,7759544777.1,7648646459.58
2018-05-30,'600366,Äþ²¨ÔÏÉý,7.77,8.05,7.68,7.74,7.89,-0.12,-1.5209,0.8537,8436045,65993812.0,7789620532.05,7678292376.09
2018-05-29,'600366,Äþ²¨ÔÏÉý,7.89,8.1,7.88,8.07,8.04,-0.15,-1.8657,0.5098,5038065,40198428.0,7909923551.85,7796876042.13
2018-05-28,'600366,Äþ²¨ÔÏÉý,8.04,8.15,7.96,7.96,8.06,-0.02,-0.2481,0.7049,6965569,56126086.0,8060302326.6,7945105624.68
2018-05-25,'600366,Äþ²¨ÔÏÉý,8.06,8.19,7.84,7.84,7.84,0.22,2.8061,1.497,14793206,119357171.0,8080352829.9,7964869569.02
2018-05-24,'600366,Äþ²¨ÔÏÉý,7.84,8.08,7.81,8.04,8.14,-0.3,-3.6855,0.9822,9706009,76865231.0,7859797293.6,7747466181.28
2018-05-23,'600366,DRÄþ²¨ÔÏ,8.14,8.3,8.13,8.23,8.23,-0.09,-1.0936,0.4282,4231776,34826109.0,8160554843.1,8043925346.38
2018-05-22,'600366,Äþ²¨ÔÏÉý,15.12,15.27,15.02,15.25,15.17,-0.05,-0.3296,0.8032,4409485,66640612.0,8421211386.0,8300856624.48
2018-05-21,'600366,Äþ²¨ÔÏÉý,15.17,15.2,14.9,14.97,14.87,0.3,2.0175,1.0668,5856852,88467844.0,8449059307.25,8328306547.18
2018-05-18,'600366,Äþ²¨ÔÏÉý,14.87,14.9,14.7,14.87,14.83,0.04,0.2697,0.6418,3523318,52076400.0,8281971779.75,8163607010.98
2018-05-17,'600366,Äþ²¨ÔÏÉý,14.83,15.14,14.77,15.02,14.87,-0.04,-0.269,0.9456,5191444,77318381.0,8259693442.75,8141647072.82
2018-05-16,'600366,Äþ²¨ÔÏÉý,14.87,14.94,14.72,14.79,14.83,0.04,0.2697,0.5849,3211292,47696539.0,8281971779.75,8163607010.98
2018-05-15,'600366,Äþ²¨ÔÏÉý,14.83,14.88,14.71,14.88,14.71,0.12,0.8158,0.4384,2406925,35572601.0,8259693442.75,8141647072.82
2018-05-14,'600366,Äþ²¨ÔÏÉý,14.71,14.94,14.69,14.69,14.72,-0.01,-0.0679,0.5765,3165113,46828071.0,8192858431.75,8075767258.34
2018-05-11,'600366,Äþ²¨ÔÏÉý,14.72,15.02,14.69,14.81,14.78,-0.06,-0.406,0.6896,3785880,56140542.0,8198428016.0,8081257242.88
2018-05-10,'600366,Äþ²¨ÔÏÉý,14.78,14.84,14.67,14.72,14.66,0.12,0.8186,0.5194,2851415,42055311.0,8231845521.5,8114197150.12
2018-05-09,'600366,Äþ²¨ÔÏÉý,14.66,14.9,14.66,14.9,14.79,-0.13,-0.879,0.5763,3164067,46685613.0,8165010510.5,8048317335.64
2018-05-08,'600366,Äþ²¨ÔÏÉý,14.79,14.89,14.48,14.55,14.55,0.24,1.6495,0.8137,4466982,65739007.0,8237415105.75,8119687134.66
2018-05-07,'600366,Äþ²¨ÔÏÉý,14.55,14.63,14.2,14.21,14.18,0.37,2.6093,0.9159,5028247,72446507.0,8103745083.75,7987927505.7
2018-05-04,'600366,Äþ²¨ÔÏÉý,14.18,14.29,14.08,14.16,14.2,-0.02,-0.1408,0.4557,2501717,35556351.0,7897670466.5,7784798077.72
2018-05-03,'600366,Äþ²¨ÔÏÉý,14.2,14.23,13.82,14.08,14.02,0.18,1.2839,0.6863,3767823,52845597.0,7908809635.0,7795778046.8
2018-05-02,'600366,Äþ²¨ÔÏÉý,14.02,14.32,13.99,14.23,14.21,-0.19,-1.3371,0.5439,2986085,42110376.0,7808557118.5,7696958325.08
2018-04-27,'600366,Äþ²¨ÔÏÉý,14.21,14.38,14.15,14.25,14.23,-0.02,-0.1405,0.4128,2265993,32243072.0,7914379219.25,7801268031.34
2018-04-26,'600366,Äþ²¨ÔÏÉý,14.23,14.59,14.21,14.43,14.57,-0.34,-2.3336,0.5016,2753713,39455868.0,7925518387.75,7812248000.42
2018-04-25,'600366,Äþ²¨ÔÏÉý,14.57,14.64,14.41,14.5,14.53,0.04,0.2753,0.4825,2649097,38520175.0,8114884252.25,7998907474.78
2018-04-24,'600366,Äþ²¨ÔÏÉý,14.53,14.54,14.16,14.38,14.28,0.25,1.7507,0.5775,3170460,45700743.0,8092605915.25,7976947536.62
2018-04-23,'600366,Äþ²¨ÔÏÉý,14.28,14.41,14.03,14.1,14.13,0.15,1.0616,0.4772,2619623,37345105.0,7953366309.0,7839697923.12
2018-04-20,'600366,Äþ²¨ÔÏÉý,14.13,14.77,14.11,14.77,14.8,-0.67,-4.527,1.1358,6143084,88182636.0,7869822545.25,7642047355.02
2018-04-19,'600366,Äþ²¨ÔÏÉý,14.8,14.85,14.57,14.57,14.71,0.09,0.6118,0.81,4380591,64661649.0,8242984690.0,8004409119.2
2018-04-18,'600366,Äþ²¨ÔÏÉý,14.71,15.02,14.36,14.95,14.88,-0.17,-1.1425,1.4012,7578003,110597102.0,8192858431.75,7955733658.34
2018-04-17,'600366,Äþ²¨ÔÏÉý,14.88,15.59,14.79,15.5,16.32,-1.44,-8.8235,2.9018,15694146,239125676.0,8287541364.0,8047676195.52
2018-04-16,'600366,Äþ²¨ÔÏÉý,16.32,16.76,16.17,16.7,16.7,-0.38,-2.2754,0.9516,5146643,84556255.0,9089561496.0,8826483569.28
2018-04-13,'600366,Äþ²¨ÔÏÉý,16.7,16.74,16.55,16.55,16.55,0.15,0.9063,0.6763,3657806,60948510.0,9301205697.5,9032002181.8
2018-04-12,'600366,Äþ²¨ÔÏÉý,16.55,16.75,16.47,16.57,16.64,-0.09,-0.5409,0.5596,3026733,50271663.0,9219540358.75,8950876413.7
2018-04-11,'600366,Äþ²¨ÔÏÉý,16.64,16.78,16.56,16.61,16.53,0.11,0.6655,0.946,5116105,85277752.0,9269676832.0,8999551874.56
2018-04-10,'600366,Äþ²¨ÔÏÉý,16.53,16.56,16.3,16.45,16.48,0.05,0.3034,0.7195,3891268,64007642.0,9208398920.25,8940059644.62
2018-04-09,'600366,Äþ²¨ÔÏÉý,16.48,16.58,16.06,16.15,16.24,0.24,1.4778,0.7601,4111042,67424237.0,9180545324.0,8913017721.92
2018-04-04,'600366,Äþ²¨ÔÏÉý,16.24,16.67,16.22,16.53,16.49,-0.25,-1.5161,0.5669,3066017,50528419.0,9046848062.0,8783216492.96
2018-04-03,'600366,Äþ²¨ÔÏÉý,16.49,16.65,16.4,16.64,16.82,-0.33,-1.962,0.9502,5139022,84882074.0,9186116043.25,8918426106.46
2018-04-02,'600366,Äþ²¨ÔÏÉý,16.82,17.43,16.56,16.69,16.68,0.14,0.8393,1.3186,7131356,120376721.0,9369949778.5,9096902796.28
2018-03-30,'600366,Äþ²¨ÔÏÉý,16.68,16.74,16.41,16.51,16.45,0.23,1.3982,0.7983,4317428,71586488.0,9291959709.0,9021185412.72
2018-03-29,'600366,Äþ²¨ÔÏÉý,16.45,16.47,16.24,16.36,16.24,0.21,1.2931,0.6055,3274917,53720749.0,9163833166.25,8896792568.3
2018-03-28,'600366,Äþ²¨ÔÏÉý,16.24,16.49,16.16,16.3,16.34,-0.1,-0.612,0.6651,3597061,58787552.0,9046848062.0,8783216492.96
2018-03-27,'600366,Äþ²¨ÔÏÉý,16.34,16.39,16.06,16.06,15.96,0.38,2.381,0.9681,5235587,85236772.0,9102555254.5,8837300338.36
2018-03-26,'600366,Äþ²¨ÔÏÉý,15.96,16.0,15.47,15.5,15.56,0.4,2.5707,0.9182,4965867,78560844.0,8890867923.0,8631781725.84
2018-03-23,'600366,Äþ²¨ÔÏÉý,15.56,16.34,15.36,16.0,16.74,-1.18,-7.049,1.8773,10153127,161565167.0,8668039153.0,8415446344.24
2018-03-22,'600366,Äþ²¨ÔÏÉý,16.74,16.88,16.69,16.71,16.69,0.05,0.2996,0.6539,3536493,59291456.0,9325384024.5,9053635719.96
2018-03-21,'600366,Äþ²¨ÔÏÉý,16.69,17.12,16.67,16.88,16.88,-0.19,-1.1256,0.8496,4594752,77705709.0,9297530428.25,9026593797.26
2018-03-20,'600366,Äþ²¨ÔÏÉý,16.88,16.9,16.72,16.82,17.0,-0.12,-0.7059,0.8127,4395159,73881607.0,9403374094.0,9129353103.52
2018-03-19,'600366,Äþ²¨ÔÏÉý,17.0,17.14,16.88,17.0,17.02,-0.02,-0.1175,0.5702,3083822,52545566.0,9470222725.0,9194253718.0
2018-03-16,'600366,Äþ²¨ÔÏÉý,17.02,17.25,17.0,17.18,17.18,-0.16,-0.9313,0.6978,3773817,64595430.0,9481364163.5,9205070487.08
2018-03-15,'600366,Äþ²¨ÔÏÉý,17.18,17.27,17.02,17.2,17.36,-0.18,-1.0369,1.3782,7453990,127605920.0,9570495671.5,9291604639.72
2018-03-14,'600366,Äþ²¨ÔÏÉý,17.36,17.86,17.33,17.41,17.2,0.16,0.9302,2.7404,14821292,261370788.0,9670768618.0,9388955561.44
2018-03-13,'600366,Äþ²¨ÔÏÉý,17.2,17.45,17.17,17.45,17.46,-0.26,-1.4891,1.1266,6092869,105283143.0,9581637110.0,9302421408.8
2018-03-12,'600366,Äþ²¨ÔÏÉý,17.46,17.57,17.22,17.29,17.19,0.27,1.5707,1.6535,8942502,156002549.0,9726475810.5,9443039406.84
2018-03-09,'600366,Äþ²¨ÔÏÉý,17.19,17.25,17.03,17.08,17.08,0.11,0.644,1.0381,5614676,96349237.0,9576066390.75,9297013024.26
2018-03-08,'600366,Äþ²¨ÔÏÉý,17.08,17.28,16.95,17.11,17.06,0.02,0.1172,0.9944,5378058,91946653.0,9514788479.0,9237520794.32
2018-03-07,'600366,Äþ²¨ÔÏÉý,17.06,17.36,17.03,17.11,17.19,-0.13,-0.7563,1.0391,5619685,96407610.0,9503647040.5,9226704025.24
2018-03-06,'600366,Äþ²¨ÔÏÉý,17.19,17.34,17.0,17.1,17.01,0.18,1.0582,1.3175,7125695,122289841.0,9576066390.75,9297013024.26
2018-03-05,'600366,Äþ²¨ÔÏÉý,17.01,17.12,16.88,17.1,17.26,-0.25,-1.4484,1.4737,7970282,135262352.0,9475793444.25,9199662102.54
2018-03-02,'600366,Äþ²¨ÔÏÉý,17.26,18.06,16.88,16.99,16.87,0.39,2.3118,3.412,18453231,322027779.0,9615061425.5,9334871716.04
2018-03-01,'600366,Äþ²¨ÔÏÉý,16.87,16.99,16.63,16.63,16.86,0.01,0.0593,1.0842,5863914,98433253.0,9397803374.75,9123944718.98
2018-02-28,'600366,Äþ²¨ÔÏÉý,16.86,17.07,16.26,16.38,16.41,0.45,2.7422,1.7869,9664450,162104792.0,9392232655.5,9118536334.44
2018-02-27,'600366,Äþ²¨ÔÏÉý,16.41,16.55,16.33,16.47,16.49,-0.08,-0.4851,0.71,3839805,63041136.0,9141550289.25,8875159030.14
2018-02-26,'600366,Äþ²¨ÔÏÉý,16.49,16.59,16.2,16.28,16.15,0.34,2.1053,1.0662,5766366,94637770.0,9186116043.25,8918426106.46
2018-02-23,'600366,Äþ²¨ÔÏÉý,16.15,16.37,16.0,16.35,16.31,-0.16,-0.981,0.6229,3368784,54488964.0,8996711588.75,8734541032.1
2018-02-22,'600366,Äþ²¨ÔÏÉý,16.31,16.56,16.05,16.15,15.98,0.33,2.0651,0.7631,4127065,67379571.0,9085843096.75,8821075184.74
2018-02-14,'600366,Äþ²¨ÔÏÉý,15.98,16.11,15.96,16.0,16.0,-0.02,-0.125,0.4056,2193717,35108784.0,8902009361.5,8642598494.92
2018-02-13,'600366,Äþ²¨ÔÏÉý,16.0,16.21,15.99,16.15,16.16,-0.16,-0.9901,0.7474,4042480,65062518.0,8913150800.0,8653415264.0
2018-02-12,'600366,Äþ²¨ÔÏÉý,16.16,16.29,15.67,15.69,15.5,0.66,4.2581,0.897,4851077,77624343.0,9002282308.0,8739949416.64
2018-02-09,'600366,Äþ²¨ÔÏÉý,15.5,15.77,15.3,15.54,15.92,-0.42,-2.6382,0.9422,5095895,79179528.0,8634614837.5,8382996037.0
2018-02-08,'600366,Äþ²¨ÔÏÉý,15.92,16.11,15.5,15.58,15.61,0.31,1.9859,0.732,3958882,63127764.0,8868585046.0,8610148187.68
2018-02-07,'600366,Äþ²¨ÔÏÉý,15.61,16.1,15.3,16.03,15.56,0.05,0.3213,0.8475,4583555,72093377.0,8695892749.25,8442488266.94
2018-02-06,'600366,Äþ²¨ÔÏÉý,15.56,16.63,15.5,16.38,16.66,-1.1,-6.6026,1.2395,6703543,108035892.0,8668039153.0,8415446344.24
2018-02-05,'600366,Äþ²¨ÔÏÉý,16.66,16.78,16.48,16.78,16.84,-0.18,-1.0689,0.7012,3792421,63054436.0,9280818270.5,9010368643.64
2018-02-02,'600366,Äþ²¨ÔÏÉý,16.84,16.96,16.42,16.85,16.86,-0.02,-0.1186,0.8631,4668038,78138401.0,9381091217.0,9107719565.36
2018-02-01,'600366,Äþ²¨ÔÏÉý,16.86,17.34,16.82,17.02,17.09,-0.23,-1.3458,1.2111,6550243,111839524.0,9392232655.5,9118536334.44
2018-01-31,'600366,Äþ²¨ÔÏÉý,17.09,17.35,16.95,17.3,17.32,-0.23,-1.3279,1.1407,6169441,105636595.0,9520359198.25,9242929178.86
2018-01-30,'600366,Äþ²¨ÔÏÉý,17.32,17.49,17.15,17.15,17.15,0.17,0.9913,0.9825,5313693,92216529.0,9648485741.0,9367322023.28
2018-01-29,'600366,Äþ²¨ÔÏÉý,17.15,17.41,17.08,17.41,17.41,-0.26,-1.4934,1.0579,5721797,98516147.0,9553783513.75,9275379486.1
2018-01-26,'600366,Äþ²¨ÔÏÉý,17.41,17.76,17.4,17.72,17.73,-0.32,-1.8049,1.4524,7855070,137559208.0,9698622214.25,9415997484.14
2018-01-25,'600366,Äþ²¨ÔÏÉý,17.73,17.91,17.66,17.67,17.73,0.0,0.0,1.6279,8804177,156723744.0,9876885230.25,9589065789.42
2018-01-24,'600366,Äþ²¨ÔÏÉý,17.73,17.89,17.54,17.81,17.97,-0.24,-1.3356,2.0392,11028546,194914649.0,9876885230.25,9589065789.42
2018-01-23,'600366,Äþ²¨ÔÏÉý,17.97,18.18,17.75,17.82,18.07,-0.1,-0.5534,2.3671,12802094,230094981.0,10010582492.2,9718867018.38
2018-01-22,'600366,Äþ²¨ÔÏÉý,18.07,19.0,17.95,19.0,18.7,-0.63,-3.369,5.6134,30359348,556493746.0,10066289684.8,9772950863.78
2018-01-19,'600366,Äþ²¨ÔÏÉý,18.7,18.7,18.2,18.7,17.0,1.7,10.0,2.2915,12393567,231580533.0,10417244997.5,10113679089.8
2018-01-18,'600366,Äþ²¨ÔÏÉý,0.0,0.0,0.0,0.0,17.0,None,None,0.0,0,0.0,9470222725.0,9194253718.0
2018-01-17,'600366,Äþ²¨ÔÏÉý,17.0,17.05,16.75,16.96,16.95,0.05,0.295,0.7666,4145919,70069049.0,9470222725.0,9194253718.0
2018-01-16,'600366,Äþ²¨ÔÏÉý,16.95,17.17,16.82,16.89,16.9,0.05,0.2959,0.6704,3625733,61572803.0,9442369128.75,9167211795.3
2018-01-15,'600366,Äþ²¨ÔÏÉý,16.9,17.55,16.83,17.49,17.45,-0.55,-3.1519,0.9883,5344927,91876938.0,9414515532.5,9140169872.6
2018-01-12,'600366,Äþ²¨ÔÏÉý,17.45,17.82,17.4,17.75,17.82,-0.37,-2.0763,0.9565,5173249,90917581.0,9720905091.25,9437631022.3
2018-01-11,'600366,Äþ²¨ÔÏÉý,17.82,17.97,17.61,17.9,17.98,-0.16,-0.8899,1.1226,6071186,107707003.0,9927021703.5,9637741250.28
2018-01-10,'600366,Äþ²¨ÔÏÉý,17.98,18.05,17.77,17.99,17.9,0.08,0.4469,1.5272,8259476,148018799.0,10016153211.5,9724275402.92
2018-01-09,'600366,Äþ²¨ÔÏÉý,17.9,18.13,17.7,17.86,17.86,0.04,0.224,1.3943,7540935,134908872.0,9971587457.5,9681008326.6
