日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-25,'600856,中天能源,11.3,11.36,11.05,11.13,11.04,0.26,2.3551,1.1883,9161892,103300574.0,15443194482.7,8712643384.4
2017-08-24,'600856,中天能源,11.04,11.23,11.0,11.16,11.19,-0.15,-1.3405,0.538,4147779,46038422.0,15087864344.2,8512175483.52
2017-08-23,'600856,中天能源,11.19,11.3,11.14,11.22,11.23,-0.04,-0.3562,0.6466,4985829,55915828.0,15292862501.0,8627830041.72
2017-08-22,'600856,中天能源,11.23,11.35,11.16,11.23,11.26,-0.03,-0.2664,0.6971,5374703,60470488.0,15347528676.2,8658671257.24
2017-08-21,'600856,中天能源,11.26,11.29,11.08,11.1,11.08,0.18,1.6245,1.1106,8562771,95703320.0,15388528307.5,8681802168.88
2017-08-18,'600856,中天能源,11.08,11.18,10.98,11.11,11.06,0.02,0.1808,0.5303,4088700,45261422.0,15142530519.3,8543016699.04
2017-08-17,'600856,中天能源,11.06,11.12,10.97,11.07,11.17,-0.11,-0.9848,0.8259,6368300,70312272.0,15115197431.7,8527596091.28
2017-08-16,'600856,中天能源,11.17,11.23,11.05,11.14,11.14,0.03,0.2693,0.7334,5654808,62975404.0,15265529413.4,8612409433.96
2017-08-15,'600856,中天能源,11.14,11.2,11.02,11.16,11.16,-0.02,-0.1792,0.7324,5647351,62785432.0,15224529782.1,8589278522.32
2017-08-14,'600856,中天能源,11.16,11.21,10.93,10.99,11.01,0.15,1.3624,0.7,5397201,60051188.0,15251862869.6,8604699130.08
2017-08-11,'600856,中天能源,11.01,11.22,10.96,11.19,11.18,-0.17,-1.5206,0.834,6430117,71066365.0,15046864712.8,8489044571.88
2017-08-10,'600856,中天能源,11.18,11.33,11.05,11.07,11.08,0.1,0.9025,1.5332,11821312,132244393.0,15279195957.2,8620119737.84
2017-08-09,'600856,中天能源,11.08,11.2,10.94,10.94,10.82,0.26,2.403,1.4186,10937857,120897149.0,15142530519.3,8543016699.04
2017-08-08,'600856,中天能源,10.82,10.98,10.71,10.71,10.76,0.06,0.5576,0.7194,5547169,60088852.0,12273463043.0,8342548798.16
2017-08-07,'600856,中天能源,10.76,10.82,10.66,10.75,10.81,-0.05,-0.4625,0.5017,3867904,41553887.0,12205403174.0,8296286974.88
2017-08-04,'600856,中天能源,10.81,10.86,10.73,10.85,10.85,-0.04,-0.3687,0.4832,3725770,40203926.0,12262119731.5,8334838494.28
2017-08-03,'600856,中天能源,10.85,10.91,10.73,10.85,10.93,-0.08,-0.7319,0.8472,6532040,70675509.0,12307492977.5,8365679709.8
2017-08-02,'600856,中天能源,10.93,10.98,10.78,10.95,10.95,-0.02,-0.1826,0.6601,5089593,55268142.0,12398239469.5,8427362140.84
2017-08-01,'600856,中天能源,10.95,11.02,10.8,10.9,10.89,0.06,0.551,0.9076,6998176,76645908.0,12420926092.5,8442782748.6
2017-07-31,'600856,中天能源,10.89,10.96,10.79,10.88,10.9,-0.01,-0.0917,0.7168,5526482,59985688.0,12352866223.5,8396520925.32
2017-07-28,'600856,中天能源,10.9,10.99,10.72,10.79,10.79,0.11,1.0195,0.7474,5762361,62717264.0,12364209535.0,8404231229.2
2017-07-27,'600856,中天能源,10.79,10.83,10.65,10.77,10.77,0.02,0.1857,0.5738,4423800,47473959.0,12239433108.5,8319417886.52
2017-07-26,'600856,中天能源,10.77,10.93,10.61,10.87,10.86,-0.09,-0.8287,0.8712,6717103,72120800.0,12216746485.5,8303997278.76
2017-07-25,'600856,中天能源,10.86,10.93,10.7,10.85,10.89,-0.03,-0.2755,0.9991,7703500,83244805.0,12318836289.0,8373390013.68
2017-07-24,'600856,中天能源,10.89,11.02,10.78,11.0,10.91,-0.02,-0.1833,0.72,5551764,60462003.0,12352866223.5,8396520925.32
2017-07-21,'600856,中天能源,10.91,11.03,10.76,10.76,10.8,0.11,1.0185,0.8127,6266288,68360945.0,12375552846.5,8411941533.08
2017-07-20,'600856,中天能源,10.8,10.92,10.74,10.82,10.8,0.0,0.0,0.6107,4708925,50871396.0,12250776420.0,8327128190.4
2017-07-19,'600856,中天能源,10.8,10.88,10.69,10.76,10.74,0.06,0.5587,1.0009,7717076,82886557.0,12250776420.0,8327128190.4
2017-07-18,'600856,中天能源,10.74,10.81,10.67,10.75,10.75,-0.01,-0.093,0.7373,5684880,61071176.0,12182716551.0,8280866367.12
2017-07-17,'600856,中天能源,10.75,11.15,10.67,11.02,11.08,-0.33,-2.9783,1.0959,8449684,91659011.0,12194059862.5,8288576671.0
2017-07-14,'600856,中天能源,11.08,11.12,11.03,11.03,11.06,0.02,0.1808,0.4076,3143000,34806656.0,12568389142.0,8543016699.04
2017-07-13,'600856,中天能源,11.06,11.2,11.04,11.12,11.12,-0.06,-0.5396,0.7522,5800059,64458680.0,12545702519.0,8527596091.28
2017-07-12,'600856,中天能源,11.12,11.2,10.96,11.08,11.2,-0.08,-0.7143,0.7523,5800628,64180014.0,12613762388.0,8573857914.56
2017-07-11,'600856,中天能源,11.2,11.31,11.05,11.1,11.1,0.1,0.9009,0.6893,5314632,59563939.0,12704508880.0,8635540345.6
2017-07-10,'600856,中天能源,11.1,11.27,11.08,11.21,11.29,-0.19,-1.6829,0.8262,6370215,71099018.0,12591075765.0,8558437306.8
2017-07-07,'600856,中天能源,11.29,11.35,11.16,11.26,11.26,0.03,0.2664,0.7932,6115924,68927616.0,12806598683.5,8704933080.52
2017-07-06,'600856,中天能源,11.26,11.52,11.12,11.52,11.49,-0.23,-2.0017,1.1332,8737150,98553019.0,12772568749.0,8681802168.88
2017-07-05,'600856,中天能源,11.49,11.54,11.25,11.45,11.22,0.27,2.4064,1.138,8774706,100254955.0,13033464913.5,8859139158.12
2017-07-04,'600856,中天能源,11.22,11.35,11.17,11.2,11.24,-0.02,-0.1779,0.6381,4919592,55429454.0,12727195503.0,8650960953.36
2017-07-03,'600856,中天能源,11.24,11.49,11.12,11.3,11.26,-0.02,-0.1776,0.5938,4578757,51447709.0,12749882126.0,8666381561.12
2017-06-30,'600856,中天能源,11.26,11.51,11.12,11.13,11.21,0.05,0.446,1.5052,11605282,131730933.0,12772568749.0,8681802168.88
2017-06-29,'600856,中天能源,11.21,11.25,11.03,11.09,11.03,0.18,1.6319,1.3177,10160195,113365966.0,12715852191.5,8643250649.48
2017-06-28,'600856,中天能源,11.03,11.1,10.77,10.86,10.85,0.18,1.659,1.2753,9832800,107921158.0,12511672584.5,8504465179.64
2017-06-27,'600856,中天能源,10.85,10.93,10.66,10.67,10.68,0.17,1.5918,1.0265,7914674,85475614.0,12307492977.5,8365679709.8
2017-06-26,'600856,中天能源,10.68,10.72,10.55,10.62,10.69,-0.01,-0.0935,0.8564,6603324,70043279.0,12114656682.0,8234604543.84
2017-06-23,'600856,中天能源,10.69,11.17,10.48,10.67,10.62,0.07,0.6591,1.8685,14406595,154708432.0,12125999993.5,8242314847.72
2017-06-22,'600856,中天能源,10.62,10.69,10.56,10.62,10.58,0.04,0.3781,0.9314,7181327,76263117.0,12046596813.0,8188342720.56
2017-06-21,'600856,中天能源,10.58,10.66,10.5,10.62,10.61,-0.03,-0.2828,0.6465,4984600,52760812.0,12001223567.0,8157501505.04
2017-06-20,'600856,中天能源,10.61,10.67,10.56,10.59,10.63,-0.02,-0.1881,0.6149,4741335,50280889.0,12035253501.5,8180632416.68
2017-06-19,'600856,中天能源,10.63,10.71,10.53,10.53,10.63,0.0,0.0,0.6251,4819898,51215771.0,12057940124.5,8196053024.44
2017-06-16,'600856,中天能源,10.63,10.68,10.57,10.6,10.62,0.01,0.0942,0.366,2821797,29945908.0,12057940124.5,8196053024.44
2017-06-15,'600856,中天能源,10.62,10.67,10.54,10.63,10.63,-0.01,-0.0941,0.3867,2981692,31605463.0,12046596813.0,8188342720.56
2017-06-14,'600856,中天能源,10.63,10.71,10.5,10.71,10.69,-0.06,-0.5613,0.5744,4428951,46931308.0,12057940124.5,8196053024.44
2017-06-13,'600856,中天能源,10.69,10.88,10.6,10.74,10.74,-0.05,-0.4655,0.9353,7211126,77019755.0,12125999993.5,8242314847.72
2017-06-12,'600856,中天能源,10.74,10.82,10.65,10.67,10.74,0.0,0.0,0.6168,4755514,51010052.0,12182716551.0,8280866367.12
2017-06-09,'600856,中天能源,10.74,10.77,10.55,10.58,10.61,0.13,1.2253,0.8465,6526723,69787699.0,12182716551.0,8280866367.12
2017-06-08,'600856,中天能源,10.61,10.66,10.46,10.54,10.54,0.07,0.6641,0.744,5736116,60693978.0,12035253501.5,8180632416.68
2017-06-07,'600856,中天能源,10.54,10.65,10.35,10.42,10.45,0.09,0.8612,0.7479,5766574,60880643.0,11955850321.0,8126660289.52
2017-06-06,'600856,中天能源,10.45,10.54,10.26,10.43,10.45,0.0,0.0,0.9181,7078962,73685459.0,11853760517.5,8057267554.6
2017-06-05,'600856,中天能源,10.45,10.51,10.18,10.26,10.49,-0.04,-0.3813,1.1725,9040348,93462688.0,11853760517.5,8057267554.6
2017-06-02,'600856,中天能源,10.49,10.56,10.02,10.45,10.46,0.03,0.2868,2.3366,18015781,183448459.0,11899133763.5,8088108770.12
2017-06-01,'600856,中天能源,10.46,10.69,10.05,10.69,10.69,-0.23,-2.1515,2.3106,17815395,183808337.0,11865103829.0,8064977858.48
2017-05-31,'600856,中天能源,10.69,10.87,10.58,10.75,10.78,-0.09,-0.8349,0.8698,6706053,71599153.0,12125999993.5,8242314847.72
2017-05-26,'600856,中天能源,10.78,10.82,10.69,10.76,10.85,-0.07,-0.6452,0.7625,5879300,63218192.0,12228089797.0,8311707582.64
2017-05-25,'600856,中天能源,10.85,10.91,10.76,10.79,10.91,-0.06,-0.55,0.6575,5069792,54974896.0,12307492977.5,8365679709.8
2017-05-24,'600856,中天能源,10.91,10.93,10.64,10.79,10.87,0.04,0.368,0.8517,6567007,70718522.0,12375552846.5,8411941533.08
2017-05-23,'600856,中天能源,10.87,11.0,10.71,10.8,10.9,-0.03,-0.2752,0.8002,6169618,66782462.0,12330179600.5,8381100317.56
2017-05-22,'600856,中天能源,10.9,11.57,10.87,11.19,11.05,-0.15,-1.3575,1.3327,10275454,115215546.0,12364209535.0,8404231229.2
2017-05-19,'600856,中天能源,11.05,11.07,10.81,10.87,10.89,0.16,1.4692,0.8301,6400522,70019878.0,12534359207.5,8519885787.4
2017-05-18,'600856,中天能源,10.89,10.91,10.79,10.87,10.95,-0.06,-0.5479,0.5966,4600200,49915667.0,12352866223.5,8396520925.32
2017-05-17,'600856,中天能源,10.95,11.1,10.81,10.87,10.91,0.04,0.3666,0.7582,5846100,64012606.0,12420926092.5,8442782748.6
2017-05-16,'600856,中天能源,10.91,10.93,10.67,10.72,10.83,0.08,0.7387,1.11,8558743,92342368.0,12375552846.5,8411941533.08
2017-05-15,'600856,中天能源,10.83,10.96,10.69,10.88,10.83,0.0,0.0,0.7419,5720436,61830107.0,12284806354.5,8350259102.04
2017-05-12,'600856,中天能源,10.83,10.85,10.7,10.7,10.79,0.04,0.3707,0.4592,3540200,38255383.0,12284806354.5,8350259102.04
2017-05-11,'600856,中天能源,10.79,10.9,10.55,10.9,10.91,-0.12,-1.0999,1.564,12058700,129156835.0,12239433108.5,8319417886.52
2017-05-10,'600856,中天能源,10.91,11.0,10.69,11.0,10.99,-0.08,-0.7279,0.9938,7662402,83299786.0,12375552846.5,8411941533.08
2017-05-09,'600856,中天能源,10.99,11.04,10.9,11.04,11.0,-0.01,-0.0909,0.7026,5417560,59427980.0,12466299338.5,8473623964.12
2017-05-08,'600856,中天能源,11.0,11.06,10.78,11.06,10.98,0.02,0.1821,0.8761,6754830,74065402.0,12477642650.0,8481334268.0
2017-05-05,'600856,中天能源,10.98,11.26,10.91,11.23,11.28,-0.3,-2.6596,1.4889,11479567,126490953.0,12454956027.0,8465913660.24
2017-05-04,'600856,中天能源,11.28,11.8,11.23,11.36,11.3,-0.02,-0.177,2.1566,16627767,191717882.0,12795255372.0,8697222776.64
2017-05-03,'600856,中天能源,11.3,11.46,10.8,10.85,10.78,0.52,4.8237,2.1,16191996,180697493.0,12817941995.0,8712643384.4
2017-05-02,'600856,中天能源,10.78,10.89,10.69,10.76,10.76,0.02,0.1859,0.8245,6357527,68732931.0,12228089797.0,8311707582.64
2017-04-28,'600856,中天能源,10.76,10.8,10.6,10.75,10.68,0.08,0.7491,1.0,7710152,82474912.0,12205403174.0,8296286974.88
2017-04-27,'600856,中天能源,10.68,10.93,10.55,10.85,10.73,-0.05,-0.466,1.018,7849108,83504092.0,12114656682.0,8234604543.84
2017-04-26,'600856,中天能源,10.73,10.89,10.55,10.65,10.74,-0.01,-0.0931,1.3528,10430500,111465315.0,12171373239.5,8273156063.24
2017-04-25,'600856,中天能源,10.74,10.86,10.45,10.58,10.63,0.11,1.0348,1.0678,8233000,88146130.0,12182716551.0,8280866367.12
2017-04-24,'600856,中天能源,10.63,10.86,10.24,10.86,10.82,-0.19,-1.756,1.5501,11951396,124685682.0,12057940124.5,8196053024.44
2017-04-21,'600856,中天能源,10.82,10.9,10.6,10.76,10.72,0.1,0.9328,0.6999,5396195,57938743.0,12273463043.0,8342548798.16
2017-04-20,'600856,中天能源,10.72,10.86,10.17,10.51,10.67,0.05,0.4686,1.4339,11056142,116507889.0,12160029928.0,8265445759.36
2017-04-19,'600856,中天能源,10.67,10.85,9.82,10.8,10.86,-0.19,-1.7495,2.5794,19887801,204780476.0,12103313370.5,8226894239.96
2017-04-18,'600856,中天能源,10.86,11.0,10.76,10.76,10.84,0.02,0.1845,0.731,5636107,61521610.0,12318836289.0,8373390013.68
2017-04-17,'600856,中天能源,10.84,11.03,10.75,11.03,11.08,-0.24,-2.1661,1.1468,8842389,96086696.0,12296149666.0,8357969405.92
2017-04-14,'600856,中天能源,11.08,11.1,10.87,11.05,11.1,-0.02,-0.1802,1.0795,8323548,91509927.0,12568389142.0,8543016699.04
2017-04-13,'600856,中天能源,11.1,11.16,11.05,11.16,11.1,0.0,0.0,0.4732,3648393,40463482.0,12591075765.0,8558437306.8
2017-04-12,'600856,中天能源,11.1,11.22,11.0,11.05,11.01,0.09,0.8174,1.2456,9603890,107090445.0,12591075765.0,8558437306.8
2017-04-11,'600856,中天能源,11.01,11.16,10.98,11.06,11.05,-0.04,-0.362,1.2192,9400762,103960130.0,12488985961.5,8489044571.88
2017-04-10,'600856,中天能源,11.05,11.27,11.03,11.17,11.12,-0.07,-0.6295,1.1935,9202185,102465032.0,12534359207.5,8519885787.4
2017-04-07,'600856,中天能源,11.12,11.17,11.06,11.06,11.06,0.06,0.5425,0.8449,6514239,72509477.0,12613762388.0,8573857914.56
2017-04-06,'600856,中天能源,11.06,11.2,11.02,11.16,11.16,-0.1,-0.8961,0.8341,6430827,71255443.0,12545702519.0,8527596091.28
2017-04-05,'600856,中天能源,11.16,11.24,11.01,11.14,11.02,0.14,1.2704,0.8569,6606956,73425449.0,12659135634.0,8604699130.08
2017-03-31,'600856,中天能源,11.02,11.09,10.9,10.9,11.0,0.02,0.1818,0.3788,2920770,32195692.0,12500329273.0,8496754875.76
2017-03-30,'600856,中天能源,11.0,11.09,10.82,11.09,11.09,-0.09,-0.8115,1.0471,8073439,88676668.0,12477642650.0,8481334268.0
2017-03-29,'600856,中天能源,11.09,11.19,10.02,11.11,11.13,-0.04,-0.3594,1.8387,14176901,155067848.0,12579732453.5,8550727002.92
2017-03-28,'600856,中天能源,11.13,11.32,11.1,11.32,11.34,-0.21,-1.8519,0.815,6283601,70166819.0,12625105699.5,8581568218.44
2017-03-27,'600856,中天能源,11.34,11.39,11.05,11.23,11.23,0.11,0.9795,1.2479,9621855,107524331.0,12863315241.0,8743484599.92
2017-03-24,'600856,中天能源,11.23,11.36,11.15,11.23,11.49,-0.26,-2.2628,1.802,13893991,155991336.0,12738538814.5,8658671257.24
2017-03-23,'600856,中天能源,11.49,12.2,11.03,11.54,11.56,-0.07,-0.6055,4.4071,33979804,389351653.0,13033464913.5,8859139158.12
2017-03-22,'600856,中天能源,11.56,11.59,11.35,11.52,11.55,0.01,0.0866,1.7532,13518007,155019323.0,13112868094.0,8913111285.28
2017-03-21,'600856,中天能源,11.55,11.61,11.42,11.55,11.49,0.06,0.5222,0.9157,7059954,81486120.0,13101524782.5,8905400981.4
2017-03-20,'600856,中天能源,11.49,11.64,11.45,11.46,11.56,-0.07,-0.6055,0.8457,6520944,75187585.0,13033464913.5,8859139158.12
2017-03-17,'600856,中天能源,11.56,11.68,11.51,11.68,11.67,-0.11,-0.9426,1.5509,11958218,138330504.0,13112868094.0,8913111285.28
2017-03-16,'600856,中天能源,11.67,11.72,11.59,11.63,11.63,0.04,0.3439,1.0358,7986038,93093508.0,13237644520.5,8997924627.96
2017-03-15,'600856,中天能源,11.63,11.74,11.56,11.7,11.73,-0.1,-0.8525,1.2026,9272478,107610867.0,13192271274.5,8967083412.44
2017-03-14,'600856,中天能源,11.73,11.8,11.5,11.53,11.55,0.18,1.5584,0.8795,6781473,78953408.0,13305704389.5,9044186451.24
2017-03-13,'600856,中天能源,11.55,11.59,11.4,11.46,11.46,0.09,0.7853,0.8034,6194191,71147557.0,13101524782.5,8905400981.4
2017-03-10,'600856,中天能源,11.46,11.63,11.39,11.57,11.57,-0.11,-0.9507,0.9491,7317620,83979029.0,12999434979.0,8836008246.48
2017-03-09,'600856,中天能源,11.57,11.85,11.51,11.84,11.84,-0.27,-2.2804,1.2073,9308635,107906926.0,13124211405.5,8920821589.16
2017-03-08,'600856,中天能源,11.84,12.03,11.66,11.8,11.78,0.06,0.5093,1.1927,9196268,109244595.0,13430480816.0,9128999793.92
2017-03-07,'600856,中天能源,11.78,11.88,11.52,11.55,11.53,0.25,2.1683,1.5288,11787788,139042387.0,13362420947.0,9082737970.64
2017-03-06,'600856,中天能源,11.53,11.61,11.39,11.39,11.46,0.07,0.6108,1.055,8134073,93608903.0,13078838159.5,8889980373.64
2017-03-03,'600856,中天能源,11.46,11.55,11.3,11.55,11.52,-0.06,-0.5208,1.0805,8330916,94957325.0,12999434979.0,8836008246.48
2017-03-02,'600856,中天能源,11.52,11.65,11.41,11.63,11.62,-0.1,-0.8606,0.9715,7490800,86255256.0,13067494848.0,8882270069.76
2017-03-01,'600856,中天能源,11.62,11.73,11.6,11.66,11.63,-0.01,-0.086,0.8161,6292191,73288454.0,13180927963.0,8959373108.56
2017-02-28,'600856,中天能源,11.63,11.79,11.55,11.67,11.67,-0.04,-0.3428,0.9269,7147039,83332875.0,13192271274.5,8967083412.44
2017-02-27,'600856,中天能源,11.67,11.85,11.47,11.5,11.59,0.08,0.6903,1.3685,10551725,123769178.0,13237644520.5,8997924627.96
2017-02-24,'600856,中天能源,11.59,11.76,11.53,11.59,11.72,-0.13,-1.1092,1.3947,10753749,125034120.0,13146898028.5,8936242196.92
2017-02-23,'600856,中天能源,11.72,12.17,11.67,11.9,11.81,-0.09,-0.7621,2.2609,17431898,206596060.0,13294361078.0,9036476147.36
2017-02-22,'600856,中天能源,11.81,11.95,11.62,11.7,11.84,-0.03,-0.2534,1.4447,11138703,131427405.0,13396450881.5,9105868882.28
2017-02-21,'600856,中天能源,11.84,11.99,11.55,11.9,12.2,-0.36,-2.9508,3.0312,23371797,274255349.0,13430480816.0,9128999793.92
2017-02-20,'600856,中天能源,12.2,12.39,10.89,11.4,11.4,0.8,7.0175,3.6971,28505897,321071937.0,13838840030.0,9406570733.6
2017-02-17,'600856,中天能源,11.4,12.04,11.25,12.04,12.04,-0.64,-5.3156,3.0776,23729318,273288383.0,12931375110.0,8789746423.2
2017-02-16,'600856,中天能源,12.04,12.1,11.96,12.0,12.06,-0.02,-0.1658,0.5463,4212060,50722243.0,13657347046.0,9283205871.52
2017-02-15,'600856,中天能源,12.06,12.16,11.99,12.07,12.07,-0.01,-0.0829,0.6261,4827308,58319351.0,13680033669.0,9298626479.28
2017-02-14,'600856,中天能源,12.07,12.33,12.0,12.15,12.13,-0.06,-0.4946,0.8854,6826957,82975543.0,13691376980.5,9306336783.16
2017-02-13,'600856,中天能源,12.13,12.25,12.0,12.0,11.99,0.14,1.1676,0.8226,6342144,77130921.0,13759436849.5,9352598606.44
2017-02-10,'600856,中天能源,11.99,12.25,11.95,12.25,12.22,-0.23,-1.8822,1.2882,9932225,119718103.0,13600630488.5,9244654352.12
2017-02-09,'600856,中天能源,12.22,12.43,12.16,12.34,12.34,-0.12,-0.9724,0.9077,6998790,85812634.0,13861526653.0,9421991341.36
2017-02-08,'600856,中天能源,12.34,12.41,12.14,12.41,12.41,-0.07,-0.5641,0.8154,6286780,76947450.0,13997646391.0,9514514987.92
2017-02-07,'600856,中天能源,12.41,12.59,12.25,12.52,12.52,-0.11,-0.8786,0.9205,7097316,87892507.0,14077049571.5,9568487115.08
2017-02-06,'600856,中天能源,12.52,12.62,12.11,12.11,12.17,0.35,2.8759,1.3992,10787904,134897904.0,14201825998.0,9653300457.76
2017-02-03,'600856,中天能源,12.17,12.35,11.74,11.97,11.96,0.21,1.7559,1.0245,7899057,95087921.0,13804810095.5,9383439821.96
2017-01-26,'600856,中天能源,11.96,12.21,11.84,11.84,11.84,0.12,1.0135,0.8161,6292457,75499928.0,13566600554.0,9221523440.48
2017-01-25,'600856,中天能源,11.84,11.99,11.8,11.9,11.93,-0.09,-0.7544,0.6402,4935998,58671236.0,13430480816.0,9128999793.92
2017-01-24,'600856,中天能源,11.93,11.99,11.74,11.74,11.73,0.2,1.705,0.8752,6748203,80236612.0,13532570619.5,9198392528.84
2017-01-23,'600856,中天能源,11.73,11.82,11.68,11.7,11.68,0.05,0.4281,0.8342,6431577,75398510.0,13305704389.5,9044186451.24
2017-01-20,'600856,中天能源,11.68,11.82,11.6,11.65,11.72,-0.04,-0.3413,1.565,12066253,141247885.0,13248987832.0,9005634931.84
2017-01-19,'600856,中天能源,11.72,11.93,11.7,11.92,11.81,-0.09,-0.7621,0.7143,5507403,64814307.0,13294361078.0,9036476147.36
2017-01-18,'600856,中天能源,11.81,11.95,11.53,11.74,11.8,0.01,0.0847,1.8017,13891839,163712434.0,13396450881.5,9105868882.28
2017-01-17,'600856,中天能源,11.8,12.3,11.52,11.82,12.21,-0.41,-3.3579,3.6448,28102698,328172919.0,13385107570.0,9098158578.4
2017-01-16,'600856,中天能源,12.21,12.49,11.23,12.36,12.32,-0.11,-0.8929,3.6131,27857979,327306456.0,13850183341.5,9414281037.48
2017-01-13,'600856,中天能源,12.32,12.65,12.25,12.46,12.42,-0.1,-0.8052,1.2082,9315493,116063908.0,13974959768.0,9499094380.16
2017-01-12,'600856,中天能源,12.42,12.79,12.21,12.31,12.38,0.04,0.3231,2.1561,16624553,208482841.0,14088392883.0,9576197418.96
2017-01-11,'600856,中天能源,12.38,12.6,11.5,11.98,12.39,-0.01,-0.0807,5.6371,43463937,524808306.0,14043019637.0,9545356203.44
2017-01-10,'600856,中天能源,12.39,13.7,12.39,13.62,13.77,-1.38,-10.0218,3.7685,29056094,376505775.0,14054362948.5,9553066507.32
2017-01-09,'600856,中天能源,13.77,13.81,13.43,13.54,13.55,0.22,1.6236,1.7974,13858143,189658045.0,15619739935.5,10617088442.8
2017-01-06,'600856,中天能源,13.55,13.85,13.54,13.8,13.85,-0.3,-2.1661,1.1523,8884635,121166760.0,15370187082.5,10447461757.4
2017-01-05,'600856,中天能源,13.85,14.0,13.75,13.89,13.86,-0.01,-0.0722,1.4193,10943562,151790139.0,15710486427.5,10678770873.8
2017-01-04,'600856,中天能源,13.86,14.02,13.75,13.9,13.93,-0.07,-0.5025,1.5841,12213613,169235609.0,15721829739.0,10686481177.7
2017-01-03,'600856,中天能源,13.93,14.13,13.72,13.78,13.8,0.13,0.942,1.4965,11538130,161201834.0,15801232919.5,10740453304.8
