日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-05,'300268,佳沃股份,13.07,13.93,13.03,13.93,13.8,-0.73,-5.2899,1.4923,1468450,19831257.5,1751380000.0,1286102128.67
2018-07-04,'300268,佳沃股份,13.8,14.15,13.8,14.11,14.11,-0.31,-2.197,1.0662,1049150,14608146.0,1849200000.0,1357934917.8
2018-07-03,'300268,佳沃股份,14.11,14.17,13.72,13.97,13.85,0.26,1.8773,1.0239,1007500,14092593.0,1890740000.0,1388439252.91
2018-07-02,'300268,佳沃股份,13.85,14.35,13.7,14.25,14.13,-0.28,-1.9816,1.2101,1190800,16789950.0,1855900000.0,1362854971.85
2018-06-29,'300268,佳沃股份,14.13,14.25,13.8,13.8,13.84,0.29,2.0954,1.2565,1236379,17452047.71,1893420000.0,1390407274.53
2018-06-28,'300268,佳沃股份,13.84,14.15,13.78,13.8,13.99,-0.15,-1.0722,1.0622,1045200,14608059.0,1854560000.0,1361870961.04
2018-06-27,'300268,佳沃股份,13.99,14.24,13.97,14.24,14.11,-0.12,-0.8505,0.8862,872000,12270631.0,1874660000.0,1376631123.19
2018-06-26,'300268,佳沃股份,14.11,14.18,13.49,13.56,13.85,0.26,1.8773,1.255,1234900,17254173.0,1890740000.0,1388439252.91
2018-06-25,'300268,佳沃股份,13.85,14.19,13.82,13.96,13.9,-0.05,-0.3597,1.1014,1083800,15113121.0,1855900000.0,1362854971.85
2018-06-22,'300268,佳沃股份,13.9,14.1,13.0,13.0,13.93,-0.03,-0.2154,1.3848,1362700,18801178.0,1862600000.0,1367775025.9
2018-06-21,'300268,佳沃股份,13.93,14.38,13.66,13.8,13.75,0.18,1.3091,3.3037,3250874,45596410.76,1866620000.0,1370727058.33
2018-06-20,'300268,佳沃股份,13.75,13.98,13.33,13.45,13.43,0.32,2.3827,1.2663,1246075,17062380.76,1842500000.0,1353014863.75
2018-06-19,'300268,佳沃股份,13.43,14.68,13.39,14.5,14.88,-1.45,-9.7446,2.6719,2629171,36828684.13,1799620000.0,1321526517.83
2018-06-15,'300268,佳沃股份,14.88,15.29,14.61,15.16,15.22,-0.34,-2.2339,1.6393,1613067,23969882.8,1993920000.0,1464208085.28
2018-06-14,'300268,佳沃股份,15.22,15.5,14.65,14.85,14.88,0.34,2.2849,1.9626,1931201,29018371.78,2039480000.0,1497664452.82
2018-06-13,'300268,佳沃股份,14.88,15.36,14.83,15.36,15.35,-0.47,-3.0619,1.5572,1532301,23197371.01,1993920000.0,1464208085.28
2018-06-12,'300268,佳沃股份,15.35,15.44,15.07,15.44,15.23,0.12,0.7879,1.5778,1552572,23700586.28,2056900000.0,1510456593.35
2018-06-11,'300268,佳沃股份,15.23,15.43,15.01,15.01,15.39,-0.16,-1.0396,1.7149,1687526,25694525.94,2040820000.0,1498648463.63
2018-06-08,'300268,佳沃股份,15.39,15.78,15.24,15.77,15.69,-0.3,-1.912,2.2819,2245446,34631026.14,2062260000.0,1514392636.59
2018-06-07,'300268,佳沃股份,15.69,16.2,15.68,16.1,16.17,-0.48,-2.9685,3.5451,3488439,55455046.89,2102460000.0,1543912960.89
2018-06-06,'300268,佳沃股份,16.17,16.37,15.9,16.08,16.4,-0.23,-1.4024,4.6739,4599200,73870038.0,2166780000.0,1591145479.77
2018-06-05,'300268,佳沃股份,16.4,16.94,16.2,16.68,16.27,0.13,0.799,4.2411,4173300,68685352.0,2197600000.0,1613777728.4
2018-06-04,'300268,佳沃股份,16.27,16.82,15.4,16.4,16.84,-0.57,-3.3848,7.3451,7227647,117112631.51,2180180000.0,1600985587.87
2018-06-01,'300268,佳沃股份,16.84,18.0,16.36,18.0,16.87,-0.03,-0.1778,14.9029,14664654,254179009.36,2256560000.0,1657074204.04
2018-05-31,'300268,佳沃股份,16.87,16.87,16.68,16.87,15.34,1.53,9.9739,5.1607,5078189,85653850.87,2260580000.0,1660026236.47
2018-05-30,'300268,佳沃股份,15.34,16.59,15.23,16.59,16.75,-1.41,-8.4179,4.1836,4116660,65548626.49,2055560000.0,1509472582.54
2018-05-29,'300268,佳沃股份,16.75,16.97,15.98,15.98,16.24,0.51,3.1404,4.6625,4587973,76592357.0,2244500000.0,1648218106.75
2018-05-28,'300268,佳沃股份,16.24,16.48,15.9,16.3,16.48,-0.24,-1.4563,2.6923,2649212,42991563.74,2176160000.0,1598033555.44
2018-05-25,'300268,佳沃股份,16.48,16.86,16.2,16.5,16.49,-0.01,-0.0606,3.3251,3271887,54290519.95,2208320000.0,1621649814.88
2018-05-24,'300268,佳沃股份,16.49,16.91,16.36,16.9,16.69,-0.2,-1.1983,3.4771,3421530,56507400.24,2209660000.0,1622633825.69
2018-05-23,'300268,佳沃股份,16.69,17.45,16.56,17.16,17.15,-0.46,-2.6822,5.5871,5497769,93526839.2,2236460000.0,1642314041.89
2018-05-22,'300268,佳沃股份,17.15,17.59,16.91,17.14,17.72,-0.57,-3.2167,9.1655,9018952,154934045.72,2298100000.0,1687578539.15
2018-05-21,'300268,佳沃股份,17.72,18.53,16.61,17.16,17.16,0.56,3.2634,16.9622,16690999,292718832.02,2374480000.0,1743667155.32
2018-05-18,'300268,佳沃股份,17.16,17.16,16.0,16.49,15.6,1.56,10.0,6.2602,6160071,104911069.68,2299440000.0,1688562549.96
2018-05-17,'300268,佳沃股份,15.6,16.49,15.39,15.49,15.45,0.15,0.9709,4.7211,4645571,73794227.46,2090400000.0,1535056863.6
2018-05-16,'300268,佳沃股份,15.45,15.58,15.06,15.26,15.35,0.1,0.6515,2.9323,2885420,44291291.34,2070300000.0,1520296701.45
2018-05-15,'300268,佳沃股份,15.35,15.5,14.81,14.99,15.03,0.32,2.1291,3.3718,3317845,50585973.27,2056900000.0,1510456593.35
2018-05-14,'300268,佳沃股份,15.03,15.27,14.74,15.1,15.27,-0.24,-1.5717,3.7397,3679903,54956947.98,2014020000.0,1478968247.43
2018-05-11,'300268,佳沃股份,15.27,16.45,15.08,16.1,16.02,-0.75,-4.6816,7.6047,7483140,118244522.26,2046180000.0,1502584506.87
2018-05-10,'300268,佳沃股份,16.02,16.02,14.63,14.63,14.56,1.46,10.0275,6.4847,6381005,99750241.76,2146680000.0,1576385317.62
2018-05-09,'300268,佳沃股份,14.56,14.6,14.33,14.59,14.59,-0.03,-0.2056,1.2986,1277870,18534098.78,1951040000.0,1432719739.36
2018-05-08,'300268,佳沃股份,14.59,14.66,14.2,14.53,14.55,0.04,0.2749,2.3968,2358485,34041944.1,1955060000.0,1435671771.79
2018-05-07,'300268,佳沃股份,14.55,14.65,14.3,14.58,14.33,0.22,1.5352,1.8693,1839392,26559857.53,1949700000.0,1431735728.55
2018-05-04,'300268,佳沃股份,14.33,14.63,14.33,14.61,14.7,-0.37,-2.517,1.3221,1301006,18851547.42,1920220000.0,1410087490.73
2018-05-03,'300268,佳沃股份,14.7,14.76,14.02,14.2,14.18,0.52,3.6671,1.6751,1648301,23776804.52,1969800000.0,1446495890.7
2018-05-02,'300268,佳沃股份,14.18,14.38,13.95,14.2,14.11,0.07,0.4961,1.0408,1024206,14489975.02,1900120000.0,1395327328.58
2018-04-27,'300268,佳沃股份,14.11,14.22,13.81,13.81,13.81,0.3,2.1723,1.34,1318602,18562174.46,1890740000.0,1388439252.91
2018-04-26,'300268,佳沃股份,13.81,14.45,13.81,14.42,14.43,-0.62,-4.2966,1.506,1481900,20920144.0,1850540000.0,1358918928.61
2018-04-25,'300268,佳沃股份,14.43,14.77,14.33,14.49,14.66,-0.23,-1.5689,2.0707,2037603,29589258.53,1933620000.0,1419927598.83
2018-04-24,'300268,佳沃股份,14.66,14.73,14.42,14.6,14.51,0.15,1.0338,1.343,1321512,19328562.24,1964440000.0,1442559847.46
2018-04-23,'300268,佳沃股份,14.51,14.51,13.5,13.97,14.02,0.49,3.495,1.9588,1927497,27454517.46,1944340000.0,1427799685.31
2018-04-20,'300268,佳沃股份,14.02,14.8,13.92,14.8,14.76,-0.74,-5.0136,2.2341,2198414,31606394.14,1878680000.0,1379583155.62
2018-04-19,'300268,佳沃股份,14.76,14.89,14.49,14.85,14.85,-0.09,-0.6061,1.793,1764366,26054783.19,1977840000.0,1452399955.56
2018-04-18,'300268,佳沃股份,14.85,14.94,14.24,14.81,14.68,0.17,1.158,1.8595,1829749,26681061.64,1989900000.0,1461256052.85
2018-04-17,'300268,佳沃股份,14.68,15.4,14.61,15.4,15.42,-0.74,-4.799,2.3298,2292519,34433825.14,1967120000.0,1444527869.08
2018-04-16,'300268,佳沃股份,15.42,15.77,15.26,15.67,15.63,-0.21,-1.3436,2.0757,2042500,31649530.0,2066280000.0,1517344669.02
2018-04-13,'300268,佳沃股份,15.63,15.99,15.6,15.75,15.69,-0.06,-0.3824,1.3026,1281815,20185282.39,2094420000.0,1538008896.03
2018-04-12,'300268,佳沃股份,15.69,15.9,15.51,15.9,15.9,-0.21,-1.3208,1.8515,1821912,28629917.05,2102460000.0,1543912960.89
2018-04-11,'300268,佳沃股份,15.9,16.2,15.72,16.2,15.87,0.03,0.189,2.552,2511190,40020446.12,2130600000.0,1564577187.9
2018-04-10,'300268,佳沃股份,15.87,16.86,15.72,16.64,16.89,-1.02,-6.0391,3.6281,3570076,57818100.52,2126580000.0,1561625155.47
2018-04-09,'300268,佳沃股份,16.89,16.98,16.4,16.5,16.44,0.45,2.7372,2.662,2619459,43848771.15,2263260000.0,1661994258.09
2018-04-04,'300268,佳沃股份,16.44,16.6,16.3,16.42,16.29,0.15,0.9208,1.7291,1701410,27943725.8,2202960000.0,1617713771.64
2018-04-03,'300268,佳沃股份,16.29,16.8,16.21,16.21,16.96,-0.67,-3.9505,2.8838,2837662,46482235.1,2182860000.0,1602953609.49
2018-04-02,'300268,佳沃股份,16.96,17.4,16.88,17.25,17.21,-0.25,-1.4526,3.5152,3459018,59080761.99,2272640000.0,1668882333.76
2018-03-30,'300268,佳沃股份,17.21,17.35,16.96,16.96,17.53,-0.32,-1.8254,5.2055,5122229,87806364.89,2306140000.0,1693482604.01
2018-03-29,'300268,佳沃股份,17.53,18.63,17.41,18.35,17.77,-0.24,-1.3506,10.4214,10254772,184778178.27,2349020000.0,1724970949.93
2018-03-28,'300268,佳沃股份,17.77,17.77,17.77,17.77,16.15,1.62,10.031,2.8964,2850047,50645335.19,2381180000.0,1748587209.37
2018-03-27,'300268,佳沃股份,16.15,16.41,15.89,15.89,15.71,0.44,2.8008,3.0492,3000462,48571387.47,2164100000.0,1589177458.15
2018-03-26,'300268,佳沃股份,15.71,15.94,15.05,15.58,15.99,-0.28,-1.7511,2.9678,2920374,45387451.86,2105140000.0,1545880982.51
2018-03-23,'300268,佳沃股份,15.99,17.35,15.5,15.99,16.78,-0.79,-4.708,4.7598,4683668,75984377.48,2142660000.0,1573433285.19
2018-03-22,'300268,佳沃股份,16.78,17.2,16.7,16.8,17.0,-0.22,-1.2941,2.4226,2383910,40307926.59,2248520000.0,1651170139.18
2018-03-21,'300268,佳沃股份,17.0,17.67,16.99,17.44,17.4,-0.4,-2.2989,2.6149,2573138,44411334.88,2278000000.0,1672818377.0
2018-03-20,'300268,佳沃股份,17.4,17.76,16.99,17.28,17.61,-0.21,-1.1925,3.8263,3765157,65502249.01,2331600000.0,1712178809.4
2018-03-19,'300268,佳沃股份,17.61,17.8,16.64,16.92,16.92,0.69,4.078,4.4095,4338982,75516977.86,2359740000.0,1732843036.41
2018-03-16,'300268,佳沃股份,16.92,17.18,16.63,17.1,17.0,-0.08,-0.4706,2.4542,2414966,40679952.85,2267280000.0,1664946290.52
2018-03-15,'300268,佳沃股份,17.0,17.1,16.0,17.02,17.12,-0.12,-0.7009,3.336,3282685,55011224.12,2278000000.0,1672818377.0
2018-03-14,'300268,佳沃股份,17.12,17.7,17.1,17.18,17.53,-0.41,-2.3388,4.3632,4293398,74425200.5,2294080000.0,1684626506.72
2018-03-13,'300268,佳沃股份,17.53,17.85,16.64,17.11,17.11,0.42,2.4547,7.7031,7579966,131357859.42,2349020000.0,1724970949.93
2018-03-12,'300268,佳沃股份,17.11,18.0,16.83,17.05,16.59,0.52,3.1344,12.1637,11969205,206796604.85,2292740000.0,1683642495.91
2018-03-09,'300268,佳沃股份,16.59,16.59,15.09,15.15,15.08,1.51,10.0133,5.575,5485822,87874013.79,2223060000.0,1632473933.79
2018-03-08,'300268,佳沃股份,15.08,15.25,14.92,15.11,15.07,0.01,0.0664,2.0766,2043415,30856510.11,2020720000.0,1483888301.48
2018-03-07,'300268,佳沃股份,15.07,15.2,14.85,15.08,14.99,0.08,0.5337,1.9878,1956048,29500165.85,2019380000.0,1482904290.67
2018-03-06,'300268,佳沃股份,14.99,15.18,14.81,14.81,14.81,0.18,1.2154,2.2127,2177329,32635158.01,2008660000.0,1475032204.19
2018-03-05,'300268,佳沃股份,14.81,14.99,14.68,14.82,14.83,-0.02,-0.1349,1.726,1698425,25126971.17,1984540000.0,1457320009.61
2018-03-02,'300268,佳沃股份,14.83,15.19,14.75,14.85,14.92,-0.09,-0.6032,2.985,2937292,43958367.78,1987220000.0,1459288031.23
2018-03-01,'300268,佳沃股份,14.92,15.14,14.61,14.63,14.91,0.01,0.0671,2.8313,2786034,41524614.7,1999280000.0,1468144128.52
2018-02-28,'300268,佳沃股份,14.91,15.5,14.8,15.0,15.22,-0.31,-2.0368,4.6546,4580216,68944957.33,1997940000.0,1467160117.71
2018-02-27,'300268,佳沃股份,15.22,15.85,14.55,14.59,14.5,0.72,4.9655,8.0816,7952409,120394055.39,2039480000.0,1497664452.82
2018-02-26,'300268,佳沃股份,14.5,14.66,14.17,14.19,14.16,0.34,2.4011,3.7748,3714397,53574180.69,1943000000.0,1426815674.5
2018-02-23,'300268,佳沃股份,14.16,14.87,13.81,14.0,14.07,0.09,0.6397,3.3292,3275940,46972522.12,1897440000.0,1393359306.96
2018-02-22,'300268,佳沃股份,14.07,14.3,13.76,13.85,13.75,0.32,2.3273,2.5436,2502936,35139348.8,1885380000.0,1384503209.67
2018-02-14,'300268,佳沃股份,13.75,13.92,13.32,13.45,13.59,0.16,1.1773,2.411,2372482,32492695.96,1842500000.0,1353014863.75
2018-02-13,'300268,佳沃股份,13.59,13.99,13.43,13.93,13.81,-0.22,-1.593,4.1957,4128610,56693040.91,1821060000.0,1337270690.79
2018-02-12,'300268,佳沃股份,13.81,14.44,13.58,13.87,13.4,0.41,3.0597,4.9151,4836532,67195857.32,1850540000.0,1358918928.61
2018-02-09,'300268,佳沃股份,13.4,14.77,13.4,13.9,14.25,-0.85,-5.9649,9.6346,9480555,133925256.5,1795600000.0,1318574485.4
2018-02-08,'300268,佳沃股份,14.25,14.25,12.77,12.77,12.95,1.3,10.0386,7.358,7240303,102021044.75,1909500000.0,1402215404.25
2018-02-07,'300268,佳沃股份,12.95,13.49,12.02,12.77,12.6,0.35,2.7778,6.1047,6007052,76610062.42,1735300000.0,1274293998.95
2018-02-06,'300268,佳沃股份,12.6,13.89,12.6,13.57,14.0,-1.4,-10.0,4.2125,4145101,54664314.39,1688400000.0,1239853620.6
2018-02-05,'300268,佳沃股份,14.0,14.76,13.85,14.38,14.66,-0.66,-4.502,3.0192,2970899,42473961.51,1876000000.0,1377615134.0
2018-02-02,'300268,佳沃股份,14.66,14.88,14.1,14.5,14.84,-0.18,-1.2129,3.7729,3712601,53971591.14,1964440000.0,1442559847.46
2018-02-01,'300268,佳沃股份,14.84,16.76,14.82,16.6,16.45,-1.61,-9.7872,8.0053,7877330,121166130.15,1988560000.0,1460272042.04
2018-01-31,'300268,佳沃股份,16.45,18.01,16.45,18.01,18.28,-1.83,-10.0109,5.2894,5204800,87746558.02,2204300000.0,1618697782.45
2018-01-30,'300268,佳沃股份,18.28,18.79,18.2,18.36,18.22,0.06,0.3293,2.3454,2307900,42564094.0,2449520000.0,1798771760.68
2018-01-29,'300268,佳沃股份,18.22,18.87,18.1,18.62,18.57,-0.35,-1.8848,2.5405,2499900,45851866.0,2441480000.0,1792867695.82
2018-01-26,'300268,佳沃股份,18.57,19.04,18.5,18.57,18.69,-0.12,-0.6421,1.9953,1963400,36838125.0,2488380000.0,1827308074.17
2018-01-25,'300268,佳沃股份,18.69,19.17,18.6,18.9,19.03,-0.34,-1.7867,3.5058,3449700,65312119.0,2504460000.0,1839116203.89
2018-01-24,'300268,佳沃股份,19.03,19.13,18.26,18.53,18.7,0.33,1.7647,3.6131,3555306,66731780.54,2550020000.0,1872572571.43
2018-01-23,'300268,佳沃股份,18.7,19.3,18.43,18.61,18.53,0.17,0.9174,3.9808,3917149,73538554.56,2505800000.0,1840100214.7
2018-01-22,'300268,佳沃股份,18.53,18.7,18.11,18.45,18.69,-0.16,-0.8561,2.8914,2845200,52449114.0,2483020000.0,1823372030.93
2018-01-19,'300268,佳沃股份,18.69,19.1,18.69,18.9,18.9,-0.21,-1.1111,1.7759,1747500,32988318.0,2504460000.0,1839116203.89
2018-01-18,'300268,佳沃股份,18.9,19.2,18.66,18.85,18.87,0.03,0.159,2.5971,2555602,48403852.58,2532600000.0,1859780430.9
2018-01-17,'300268,佳沃股份,18.87,19.08,18.63,18.86,18.82,0.05,0.2657,2.66,2617502,49260070.86,2528580000.0,1856828398.47
2018-01-16,'300268,佳沃股份,18.82,18.95,18.39,18.48,18.27,0.55,3.0104,3.0148,2966600,55642212.0,2521880000.0,1851908344.42
2018-01-15,'300268,佳沃股份,18.27,19.11,18.16,19.11,19.09,-0.82,-4.2954,4.0107,3946600,73401810.0,2448180000.0,1797787749.87
2018-01-12,'300268,佳沃股份,19.09,19.37,19.04,19.3,19.29,-0.2,-1.0368,3.2259,3174300,60732764.97,2558060000.0,1878476636.29
2018-01-11,'300268,佳沃股份,19.29,19.51,19.1,19.51,19.44,-0.15,-0.7716,3.0111,2963002,57038139.34,2584860000.0,1898156852.49
2018-01-10,'300268,佳沃股份,19.44,19.6,19.25,19.5,19.48,-0.04,-0.2053,4.4271,4356308,84619234.68,2604960000.0,1912917014.64
2018-01-09,'300268,佳沃股份,19.48,19.56,18.95,19.15,19.05,0.43,2.2572,4.9475,4868384,93878604.44,2610320000.0,1916853057.88
2018-01-08,'300268,佳沃股份,19.05,19.33,18.68,19.28,19.33,-0.28,-1.4485,4.7765,4700079,89224962.15,2552700000.0,1874540593.05
2018-01-05,'300268,佳沃股份,19.33,19.58,19.13,19.28,19.28,0.05,0.2593,5.0366,4956071,95880690.19,2590220000.0,1902092895.73
2018-01-04,'300268,佳沃股份,19.28,19.78,19.22,19.39,19.27,0.01,0.0519,8.6882,8549259,165912115.2,2583520000.0,1897172841.68
2018-01-03,'300268,佳沃股份,19.27,19.4,19.04,19.25,19.79,-0.52,-2.6276,9.4311,9280332,178289047.93,2582180000.0,1896188830.87
2018-01-02,'300268,佳沃股份,19.79,20.7,19.75,20.23,20.17,-0.38,-1.884,12.436,12237177,244242037.52,2651860000.0,1947357392.99
2017-12-29,'300268,佳沃股份,20.17,20.61,19.51,19.65,20.63,-0.46,-2.2298,23.0839,22714829,451870975.09,2702780000.0,1984749803.77
2017-12-28,'300268,佳沃股份,20.63,20.63,20.63,20.63,22.92,-2.29,-9.9913,3.773,3712700,76593001.0,2764420000.0,2030014301.03
2017-12-27,'300268,佳沃股份,22.92,22.92,22.92,22.92,25.47,-2.55,-10.0118,0.7842,771700,17687364.0,3071280000.0,2255352776.52
2017-12-26,'300268,佳沃股份,25.47,25.47,25.47,25.47,28.3,-2.83,-10.0,2.6093,2567600,65396772.0,3412980000.0,2506275533.07
2017-12-25,'300268,佳沃股份,28.3,29.95,27.67,29.75,29.95,-1.65,-5.5092,5.951,5855800,165501333.0,3792200000.0,2784750592.3
2017-12-22,'300268,佳沃股份,29.95,30.2,29.7,30.12,30.13,-0.18,-0.5974,1.2584,1238300,37054798.0,4013300000.0,2947112375.95
2017-12-21,'300268,佳沃股份,30.13,30.36,29.76,29.9,29.99,0.14,0.4668,1.0346,1018034,30552043.3,4037420000.0,2964824570.53
2017-12-20,'300268,佳沃股份,29.99,29.99,29.52,29.79,30.0,-0.01,-0.0333,0.6722,661500,19717201.0,4018660000.0,2951048419.19
2017-12-19,'300268,佳沃股份,30.0,30.27,29.71,30.01,29.99,0.01,0.0333,1.2035,1184284,35480987.29,4020000000.0,2952032430.0
2017-12-18,'300268,佳沃股份,29.99,30.44,29.65,30.22,30.34,-0.35,-1.1536,1.4305,1407583,42290941.0,4018660000.0,2951048419.19
2017-12-15,'300268,佳沃股份,30.34,30.75,30.11,30.65,30.7,-0.36,-1.1726,1.3811,1359000,41228450.0,4065560000.0,2985488797.54
2017-12-14,'300268,佳沃股份,30.7,31.1,30.38,30.91,30.96,-0.26,-0.8398,1.6378,1611633,49364411.06,4113800000.0,3020913186.7
2017-12-13,'300268,佳沃股份,30.96,31.23,30.54,30.59,30.88,0.08,0.2591,3.3372,3283800,101656223.81,4148640000.0,3046497467.76
2017-12-12,'300268,佳沃股份,30.88,31.0,30.0,31.0,31.16,-0.28,-0.8986,6.2357,6136000,187056930.0,4137920000.0,3038625381.28
2017-12-11,'300268,佳沃股份,31.16,32.02,31.06,31.95,32.97,-1.81,-5.4898,8.3834,8249400,259219970.98,4175440000.0,3066177683.96
2017-12-08,'300268,佳沃股份,32.97,33.06,29.79,30.04,30.05,2.92,9.7171,4.4218,4351100,134936984.52,4417980000.0,3244283640.57
2017-12-07,'300268,佳沃股份,30.05,30.18,29.69,29.93,30.05,0.0,0.0,1.2117,1192300,35684004.99,4026700000.0,2956952484.05
2017-12-06,'300268,佳沃股份,30.05,30.14,29.36,29.6,29.95,0.1,0.3339,4.3094,4240500,127005035.96,4026700000.0,2956952484.05
2017-12-05,'300268,佳沃股份,29.95,30.19,28.96,29.16,29.06,0.89,3.0626,3.2769,3224458,95481097.77,4013300000.0,2947112375.95
2017-12-04,'300268,佳沃股份,29.06,29.13,28.3,28.52,28.5,0.56,1.9649,2.9933,2945458,84985752.39,3894040000.0,2859535413.86
2017-12-01,'300268,佳沃股份,28.5,28.8,27.74,28.0,28.6,-0.1,-0.3497,2.3489,2311300,65778763.0,3819000000.0,2804430808.5
2017-11-30,'300268,佳沃股份,28.6,28.98,26.08,28.98,28.98,-0.38,-1.3112,2.8657,2819852,78986070.83,3832400000.0,2814270916.6
2017-11-29,'300268,佳沃股份,28.98,29.22,28.3,29.18,29.2,-0.22,-0.7534,2.489,2449200,70775705.0,3883320000.0,2851663327.38
2017-11-28,'300268,佳沃股份,29.2,29.79,29.0,29.78,29.62,-0.42,-1.418,1.2959,1275201,37279205.65,3912800000.0,2873311565.2
2017-11-27,'300268,佳沃股份,29.62,29.87,29.38,29.49,29.6,0.02,0.0676,1.5689,1543766,45881158.28,3969080000.0,2914640019.22
2017-11-24,'300268,佳沃股份,29.6,29.6,28.5,29.4,29.0,0.6,2.069,1.9077,1877200,54647398.0,3966400000.0,2912671997.6
2017-11-23,'300268,佳沃股份,29.0,29.55,28.65,29.55,29.6,-0.6,-2.027,2.3741,2336146,68228550.75,3886000000.0,2853631349.0
2017-11-22,'300268,佳沃股份,29.6,29.6,28.29,29.29,29.29,0.31,1.0584,3.7219,3662350,106479302.99,3966400000.0,2912671997.6
2017-11-21,'300268,佳沃股份,29.29,29.49,29.02,29.28,29.09,0.2,0.6875,1.6765,1649652,48370499.63,3924860000.0,2882167662.49
2017-11-20,'300268,佳沃股份,29.09,30.0,28.37,29.68,29.62,-0.53,-1.7893,1.8629,1833100,53680251.69,3898060000.0,2862487446.29
2017-11-17,'300268,佳沃股份,29.62,30.2,29.62,29.9,29.8,-0.18,-0.604,2.4851,2445401,73195226.84,3969080000.0,2914640019.22
2017-11-16,'300268,佳沃股份,29.8,29.95,29.2,29.65,29.55,0.25,0.846,3.959,3895701,115611994.62,3993200000.0,2932352213.8
2017-11-15,'300268,佳沃股份,29.55,30.65,29.1,30.65,30.38,-0.83,-2.7321,2.9116,2865001,85107291.8,3959700000.0,2907751943.55
2017-11-14,'300268,佳沃股份,30.38,30.64,29.74,30.62,30.49,-0.11,-0.3608,4.1678,4101120,123690158.6,4070920000.0,2989424840.78
2017-11-13,'300268,佳沃股份,30.49,31.9,30.1,31.81,32.45,-1.96,-6.0401,4.2656,4197400,129699325.0,4085660000.0,3000248959.69
2017-11-10,'300268,佳沃股份,32.45,33.5,32.0,33.5,33.6,-1.15,-3.4226,4.2013,4134150,134152072.5,4348300000.0,3193115078.45
2017-11-09,'300268,佳沃股份,33.6,34.49,32.82,34.0,33.9,-0.3,-0.885,7.8984,7772100,261954079.78,4502400000.0,3306276321.6
2017-11-08,'300268,佳沃股份,33.9,34.0,32.2,32.71,32.8,1.1,3.3537,4.4203,4349600,144687272.0,4542600000.0,3335796645.9
2017-11-07,'300268,佳沃股份,32.8,33.05,31.73,32.71,32.85,-0.05,-0.1522,3.1831,3132200,102218723.18,4395200000.0,3227555456.8
2017-11-06,'300268,佳沃股份,32.85,33.0,32.46,32.71,32.75,0.1,0.3053,3.1991,3147954,103482058.22,4401900000.0,3232475510.85
2017-11-03,'300268,佳沃股份,32.75,32.83,31.92,32.36,32.35,0.4,1.2365,2.3484,2310838,74931326.14,4388500000.0,3222635402.75
2017-11-02,'300268,佳沃股份,32.35,32.89,32.0,32.09,32.14,0.21,0.6534,3.9779,3914311,127287799.86,4334900000.0,3183274970.35
2017-11-01,'300268,佳沃股份,32.14,32.6,31.64,31.7,31.7,0.44,1.388,3.893,3830801,122743201.8,4306760000.0,3162610743.34
2017-10-31,'300268,佳沃股份,31.7,31.8,30.8,31.01,31.1,0.6,1.9293,2.538,2497400,78417998.0,4247800000.0,3119314267.7
2017-10-30,'300268,佳沃股份,31.1,31.7,29.01,31.7,31.65,-0.55,-1.7378,2.0993,2065700,63672388.54,4167400000.0,3060273619.1
2017-10-27,'300268,佳沃股份,31.65,31.82,31.48,31.82,31.67,-0.02,-0.0632,1.3855,1363300,43149964.0,4241100000.0,3114394213.65
2017-10-26,'300268,佳沃股份,31.67,31.83,31.46,31.83,31.9,-0.23,-0.721,1.4514,1428190,45119887.7,4243780000.0,3116362235.27
2017-10-25,'300268,佳沃股份,31.9,31.96,31.48,31.88,31.93,-0.03,-0.094,1.7386,1710759,54199402.5,4274600000.0,3138994483.9
2017-10-24,'300268,佳沃股份,31.93,31.98,31.35,31.88,32.02,-0.09,-0.2811,1.7934,1764706,55818617.9,4278620000.0,3141946516.33
2017-10-23,'300268,佳沃股份,32.02,32.5,31.39,31.71,31.71,0.31,0.9776,7.8309,7705701,246865494.5,4290680000.0,3150802613.62
2017-10-20,'300268,佳沃股份,31.71,31.91,31.37,31.8,31.61,0.1,0.3164,2.8532,2807573,89029764.83,4249140000.0,3120298278.51
2017-10-19,'300268,佳沃股份,31.61,32.18,31.56,31.99,31.9,-0.29,-0.9091,1.6094,1583700,50270881.74,4235740000.0,3110458170.41
2017-10-18,'300268,佳沃股份,31.9,32.6,31.83,32.01,32.01,-0.11,-0.3436,1.9192,1888501,60609386.16,4274600000.0,3138994483.9
2017-10-17,'300268,佳沃股份,32.01,32.22,31.61,32.01,31.92,0.09,0.282,1.8622,1832451,58576267.69,4289340000.0,3149818602.81
2017-10-16,'300268,佳沃股份,31.92,32.0,31.3,31.57,31.58,0.34,1.0766,2.3046,2267788,72173258.1,4277280000.0,3140962505.52
2017-10-13,'300268,佳沃股份,31.58,31.88,30.98,31.51,31.3,0.28,0.8946,2.3426,2305187,72124567.2,4231720000.0,3107506137.98
2017-10-12,'300268,佳沃股份,31.3,31.44,30.81,31.2,31.2,0.1,0.3205,1.8188,1789700,55704353.0,4194200000.0,3079953835.3
2017-10-11,'300268,佳沃股份,31.2,31.66,31.01,31.46,31.46,-0.26,-0.8264,1.0753,1058100,33096283.0,4180800000.0,3070113727.2
