日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-22,'002113,天润数娱,13.85,14.14,13.58,13.78,13.72,0.13,0.9475,3.7775,17890105,248260421.8,10449546005.6,6559360000.0
2017-08-21,'002113,天润数娱,13.72,14.2,13.26,13.29,13.28,0.44,3.3133,4.0263,19068404,263334245.84,10351463624.3,6497792000.0
2017-08-18,'002113,天润数娱,13.28,13.57,13.23,13.56,13.58,-0.3,-2.2091,2.2281,10552173,141095660.44,10019492487.7,6289408000.0
2017-08-17,'002113,天润数娱,13.58,13.75,13.49,13.5,13.66,-0.08,-0.5857,2.2688,10745004,145954534.36,10245836444.5,6431488000.0
2017-08-16,'002113,天润数娱,13.66,13.8,13.25,13.61,13.6,0.06,0.4412,3.7388,17706982,239324261.24,10306194833.0,6469376000.0
2017-08-15,'002113,天润数娱,13.6,14.16,13.4,14.15,13.56,0.04,0.295,6.0465,28636304,392875810.51,10260926041.6,6440960000.0
2017-08-14,'002113,天润数娱,13.56,13.56,12.25,12.42,12.33,1.23,9.9757,5.0777,24047781,316056818.74,10230746847.4,6422016000.0
2017-08-11,'002113,天润数娱,12.33,12.59,12.24,12.4,12.59,-0.26,-2.0651,1.8247,8641800,107111430.0,9302736624.48,5839488000.0
2017-08-10,'002113,天润数娱,12.59,12.93,12.35,12.67,12.71,-0.12,-0.9441,2.1215,10047264,126788677.6,9498901387.04,5962624000.0
2017-08-09,'002113,天润数娱,12.71,13.05,12.67,12.92,12.92,-0.21,-1.6254,1.9233,9108600,116587424.0,9589438969.76,6019456000.0
2017-08-08,'002113,天润数娱,12.92,13.15,12.81,12.98,12.98,-0.06,-0.4622,1.8392,8710244,112613468.6,9747879739.52,6118912000.0
2017-08-07,'002113,天润数娱,12.98,13.3,12.62,12.86,12.97,0.01,0.0771,2.0733,9819300,127158050.0,9793148530.88,6147328000.0
2017-08-04,'002113,天润数娱,12.97,13.25,12.97,13.17,13.14,-0.17,-1.2938,1.9169,9078364,118879565.12,9785603732.32,6142592000.0
2017-08-03,'002113,天润数娱,13.14,13.37,12.96,13.1,13.1,0.04,0.3053,2.1155,10018948,131646485.43,9913865307.84,6223104000.0
2017-08-02,'002113,天润数娱,13.1,13.75,13.01,13.48,13.38,-0.28,-2.0927,3.1419,14879888,197964794.59,9883686113.6,6204160000.0
2017-08-01,'002113,天润数娱,13.38,13.78,13.11,13.21,13.22,0.16,1.2103,3.5389,16760408,226607913.64,10094940473.3,6336768000.0
2017-07-31,'002113,天润数娱,13.22,13.56,13.02,13.56,13.68,-0.46,-3.3626,3.6151,17121303,227149145.54,9974223696.32,6260992000.0
2017-07-28,'002113,天润数娱,13.68,14.2,13.45,14.13,14.11,-0.43,-3.0475,4.1126,19477152,268347280.4,10321284430.1,6478848000.0
2017-07-27,'002113,天润数娱,14.11,14.36,13.97,14.35,14.18,-0.07,-0.4937,4.781,22643033,321008111.2,10645710768.2,6682496000.0
2017-07-26,'002113,天润数娱,14.18,14.38,13.85,14.2,14.16,0.02,0.1412,5.55,26284841,370551567.7,10698524358.1,6715648000.0
2017-07-25,'002113,天润数娱,14.16,14.4,13.34,13.37,13.31,0.85,6.3862,10.3566,49048671,686320584.94,10683434761.0,6706176000.0
2017-07-24,'002113,天润数娱,13.31,13.31,11.31,12.24,12.1,1.21,10.0,9.8891,46834611,570146060.49,10042126883.4,6303616000.0
2017-07-21,'002113,天润数娱,12.1,13.18,11.99,13.05,13.12,-1.02,-7.7744,5.9608,28230171,352268322.67,9129206257.6,5730560000.0
2017-07-20,'002113,天润数娱,13.12,13.66,13.08,13.56,13.32,-0.2,-1.5015,2.4411,11560848,153833955.64,9898775710.72,6213632000.0
2017-07-19,'002113,天润数娱,13.32,13.56,13.2,13.33,13.19,0.13,0.9856,2.3742,11244304,150598344.28,10049671681.9,6308352000.0
2017-07-18,'002113,天润数娱,13.19,13.73,13.04,13.07,13.56,-0.37,-2.7286,2.9604,14020291,186310871.56,9951589300.64,6246784000.0
2017-07-17,'002113,天润数娱,13.56,14.97,13.56,14.97,15.07,-1.51,-10.0199,3.6988,17517649,244269013.88,10230746847.4,6422016000.0
2017-07-14,'002113,天润数娱,15.07,15.66,15.01,15.59,15.63,-0.56,-3.5829,2.4677,11687138,178220040.76,11370011429.9,7137152000.0
2017-07-13,'002113,天润数娱,15.63,16.33,15.55,16.28,16.22,-0.59,-3.6375,3.1043,14701898,232043718.62,11792520149.3,7402368000.0
2017-07-12,'002113,天润数娱,16.22,16.96,16.0,16.7,16.67,-0.45,-2.6995,3.1333,14839423,242987679.13,12237663264.3,7681792000.0
2017-07-11,'002113,天润数娱,16.67,17.17,16.4,16.5,16.36,0.31,1.8949,4.6989,22254017,373873565.83,12577179199.5,7894912000.0
2017-07-10,'002113,天润数娱,16.36,16.65,16.28,16.33,16.34,0.02,0.1224,2.2091,10462195,172012921.89,12343290444.2,7748096000.0
2017-07-07,'002113,天润数娱,16.34,16.69,16.07,16.14,16.12,0.22,1.3648,3.0662,14521351,237873297.69,12328200847.0,7738624000.0
2017-07-06,'002113,天润数娱,16.12,16.49,16.1,16.43,16.36,-0.24,-1.467,2.5441,12049087,195506453.42,12162215278.7,7634432000.0
2017-07-05,'002113,天润数娱,16.36,16.75,16.21,16.62,16.59,-0.23,-1.3864,2.9544,13992248,230023584.92,12343290444.2,7748096000.0
2017-07-04,'002113,天润数娱,16.59,17.35,16.42,17.13,17.18,-0.59,-3.4342,3.5879,16992278,285839725.15,12516820811.0,7857024000.0
2017-07-03,'002113,天润数娱,17.18,17.45,17.1,17.29,17.18,0.0,0.0,2.2755,10776759,185914928.47,12961963926.1,8136448000.0
2017-06-30,'002113,天润数娱,17.18,17.55,17.09,17.38,17.36,-0.18,-1.0369,2.7999,13260485,229573469.73,12961963926.1,8136448000.0
2017-06-29,'002113,天润数娱,17.36,17.76,17.15,17.16,17.38,-0.02,-0.1151,4.0587,19221791,335506171.4,13097770300.2,8221696000.0
2017-06-28,'002113,天润数娱,17.38,18.5,16.7,16.86,17.39,-0.01,-0.0575,9.7144,46007599,811606507.85,13112859897.3,8231168000.0
2017-06-27,'002113,天润数娱,17.39,17.49,15.05,16.01,15.94,1.45,9.0966,10.3362,48952334,798689083.58,13120404695.8,8235904000.0
2017-06-26,'002113,天润数娱,15.94,17.75,15.8,17.75,17.4,-1.46,-8.3908,6.7897,32155938,523811731.0,12026408904.6,7549184000.0
2017-06-23,'002113,天润数娱,17.4,19.93,16.93,16.93,18.81,-1.41,-7.496,8.9756,42508504,757768757.92,13127949494.4,8240640000.0
2017-06-22,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-21,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-20,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-19,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-16,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-15,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-14,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-13,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-12,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-09,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-08,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-07,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-06,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-05,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-02,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-06-01,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-31,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-26,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-25,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-24,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-23,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-22,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-19,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-18,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-17,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-16,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-15,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-12,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-11,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-10,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-09,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-08,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-05,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-04,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-03,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-05-02,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-28,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-27,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-26,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-25,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-24,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-21,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-20,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-19,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-18,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-17,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-14,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-13,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-12,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-11,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-10,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-07,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-06,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-04-05,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-31,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-30,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-29,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-28,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-27,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-24,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-23,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-22,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-21,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-20,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-17,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-16,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-15,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-14,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-13,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-10,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-09,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-08,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-07,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-06,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-03,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-02,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-03-01,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-28,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-27,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-24,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-23,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-22,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-21,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-20,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-17,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-16,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-15,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-14,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-13,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-10,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-09,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-08,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-07,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-06,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-02-03,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-26,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-25,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-24,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-23,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-20,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-19,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-18,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-17,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-16,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-13,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-12,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-11,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-10,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-09,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-06,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-05,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-04,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
2017-01-03,'002113,天润数娱,0.0,0.0,0.0,0.0,18.81,None,None,0.0,0,0.0,14191766091.4,8908416000.0
