日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-13,'600017,日照港,3.45,3.56,3.45,3.56,3.55,-0.1,-2.8169,0.3207,9864288,34500765.0,10611005913.6,10611005913.6
2018-06-12,'600017,日照港,3.55,3.56,3.51,3.52,3.51,0.04,1.1396,0.3786,11644881,41153275.0,10918571302.4,10918571302.4
2018-06-11,'600017,日照港,3.51,3.58,3.5,3.57,3.59,-0.08,-2.2284,0.4485,13793982,48749509.0,10795545146.9,10795545146.9
2018-06-08,'600017,XD日照港,3.59,3.64,3.56,3.64,3.64,-0.05,-1.3736,0.3076,9459624,33925948.0,11041597457.9,11041597457.9
2018-06-07,'600017,日照港,3.66,3.74,3.63,3.72,3.71,-0.05,-1.3477,0.4425,13610500,49941801.0,11256893230.1,11256893230.1
2018-06-06,'600017,日照港,3.71,3.74,3.69,3.74,3.75,-0.04,-1.0667,0.391,12026742,44561734.0,11410675924.5,11410675924.5
2018-06-05,'600017,日照港,3.75,3.79,3.66,3.75,3.75,0.0,0.0,0.592,18206583,67870500.0,11533702080.0,11533702080.0
2018-06-04,'600017,日照港,3.75,3.8,3.69,3.69,3.67,0.08,2.1798,0.6227,19151467,71844716.0,11533702080.0,11533702080.0
2018-06-01,'600017,日照港,3.67,3.71,3.64,3.7,3.72,-0.05,-1.3441,0.4107,12633197,46421643.0,11287649769.0,11287649769.0
2018-05-31,'600017,日照港,3.72,3.73,3.67,3.7,3.66,0.06,1.6393,0.3398,10451352,38681838.0,11441432463.4,11441432463.4
2018-05-30,'600017,日照港,3.66,3.84,3.62,3.84,3.89,-0.23,-5.9126,0.9373,28829300,106979833.0,11256893230.1,11256893230.1
2018-05-29,'600017,日照港,3.89,3.93,3.84,3.85,3.85,0.04,1.039,0.4998,15371647,59885351.0,11964293624.3,11964293624.3
2018-05-28,'600017,日照港,3.85,3.88,3.83,3.86,3.84,0.01,0.2604,0.2865,8812909,33930839.0,11841267468.8,11841267468.8
2018-05-25,'600017,日照港,3.84,3.9,3.81,3.86,3.88,-0.04,-1.0309,0.3645,11211780,43214690.0,11810510929.9,11810510929.9
2018-05-24,'600017,日照港,3.88,3.93,3.87,3.9,3.89,-0.01,-0.2571,0.4573,14063758,54840757.0,11933537085.4,11933537085.4
2018-05-23,'600017,日照港,3.89,3.97,3.86,3.97,3.98,-0.09,-2.2613,0.591,18177410,71303210.0,11964293624.3,11964293624.3
2018-05-22,'600017,日照港,3.98,4.03,3.94,4.02,4.02,-0.04,-0.995,0.7665,23574003,93656476.0,12241102474.2,12241102474.2
2018-05-21,'600017,日照港,4.02,4.04,3.9,3.91,3.87,0.15,3.876,1.0433,32088673,127199661.0,12364128629.8,12364128629.8
2018-05-18,'600017,日照港,3.87,3.88,3.83,3.85,3.86,0.01,0.2591,0.3089,9500375,36594585.0,11902780546.6,11902780546.6
2018-05-17,'600017,日照港,3.86,3.88,3.83,3.85,3.85,0.01,0.2597,0.3647,11217562,43267070.0,11872024007.7,11872024007.7
2018-05-16,'600017,日照港,3.85,3.9,3.83,3.89,3.89,-0.04,-1.0283,0.4951,15226386,58755061.0,11841267468.8,11841267468.8
2018-05-15,'600017,日照港,3.89,3.91,3.83,3.91,3.92,-0.03,-0.7653,0.6887,21183131,81937853.0,11964293624.3,11964293624.3
2018-05-14,'600017,日照港,3.92,3.98,3.89,3.94,3.94,-0.02,-0.5076,0.5265,16194600,63641521.0,12056563241.0,12056563241.0
2018-05-11,'600017,日照港,3.94,4.01,3.93,3.99,4.03,-0.09,-2.2333,0.8999,27678417,109817971.0,12118076318.7,12118076318.7
2018-05-10,'600017,日照港,4.03,4.12,3.97,4.01,4.03,0.0,0.0,1.7687,54399171,219784314.0,12394885168.6,12394885168.6
2018-05-09,'600017,日照港,4.03,4.25,3.92,3.96,3.98,0.05,1.2563,1.7745,54576750,221125526.0,12394885168.6,12394885168.6
2018-05-08,'600017,日照港,3.98,4.0,3.9,3.93,3.93,0.05,1.2723,0.9662,29716420,117466778.0,12241102474.2,12241102474.2
2018-05-07,'600017,日照港,3.93,3.98,3.88,3.98,3.94,-0.01,-0.2538,0.7843,24121561,94374573.0,12087319779.8,12087319779.8
2018-05-04,'600017,日照港,3.94,3.96,3.87,3.87,3.9,0.04,1.0256,0.8512,26180064,102677746.0,12118076318.7,12118076318.7
2018-05-03,'600017,日照港,3.9,3.93,3.79,3.8,3.83,0.07,1.8277,1.0862,33406227,129700667.0,11995050163.2,11995050163.2
2018-05-02,'600017,日照港,3.83,3.88,3.78,3.82,3.83,0.0,0.0,0.4273,13143372,50302214.0,11779754391.0,11779754391.0
2018-04-27,'600017,日照港,3.83,3.83,3.74,3.74,3.76,0.07,1.8617,0.2619,8056647,30646469.0,11779754391.0,11779754391.0
2018-04-26,'600017,日照港,3.76,3.86,3.72,3.86,3.87,-0.11,-2.8424,0.3961,12181745,46282898.0,11564458618.9,11564458618.9
2018-04-25,'600017,日照港,3.87,3.88,3.79,3.82,3.83,0.04,1.0444,0.3737,11493815,44091926.0,11902780546.6,11902780546.6
2018-04-24,'600017,日照港,3.83,3.84,3.79,3.81,3.81,0.02,0.5249,0.2711,8337636,31862311.0,11779754391.0,11779754391.0
2018-04-23,'600017,日照港,3.81,3.86,3.77,3.8,3.79,0.02,0.5277,0.3045,9365379,35738321.0,11718241313.3,11718241313.3
2018-04-20,'600017,日照港,3.79,3.85,3.79,3.83,3.84,-0.05,-1.3021,0.3273,10065857,38493566.0,11656728235.5,11656728235.5
2018-04-19,'600017,日照港,3.84,3.85,3.79,3.81,3.81,0.03,0.7874,0.4646,14290280,54757478.0,11810510929.9,11810510929.9
2018-04-18,'600017,日照港,3.81,3.83,3.76,3.79,3.77,0.04,1.061,0.3301,10152992,38612271.0,11718241313.3,11718241313.3
2018-04-17,'600017,日照港,3.77,3.83,3.76,3.8,3.81,-0.04,-1.0499,0.3476,10692309,40568993.0,11595215157.8,11595215157.8
2018-04-16,'600017,日照港,3.81,3.86,3.77,3.83,3.83,-0.02,-0.5222,0.4516,13889922,52930420.0,11718241313.3,11718241313.3
2018-04-13,'600017,日照港,3.83,3.86,3.79,3.81,3.8,0.03,0.7895,0.5139,15806001,60449572.0,11779754391.0,11779754391.0
2018-04-12,'600017,日照港,3.8,3.83,3.73,3.75,3.75,0.05,1.3333,0.7128,21922916,83232176.0,11687484774.4,11687484774.4
2018-04-11,'600017,日照港,3.75,3.77,3.72,3.75,3.75,0.0,0.0,0.34,10457774,39227622.0,11533702080.0,11533702080.0
2018-04-10,'600017,日照港,3.75,3.75,3.69,3.7,3.72,0.03,0.8065,0.3455,10627450,39507676.0,11533702080.0,11533702080.0
2018-04-09,'600017,日照港,3.72,3.73,3.65,3.65,3.7,0.02,0.5405,0.3165,9734553,36050484.0,11441432463.4,11441432463.4
2018-04-04,'600017,日照港,3.7,3.74,3.69,3.7,3.71,-0.01,-0.2695,0.275,8459400,31429189.0,11379919385.6,11379919385.6
2018-04-03,'600017,日照港,3.71,3.72,3.61,3.62,3.65,0.06,1.6438,0.5026,15457458,56894670.0,11410675924.5,11410675924.5
2018-04-02,'600017,日照港,3.65,3.72,3.63,3.67,3.68,-0.03,-0.8152,0.5207,16013862,59024383.0,11226136691.2,11226136691.2
2018-03-30,'600017,日照港,3.68,3.7,3.66,3.7,3.68,0.0,0.0,0.3333,10251010,37752708.0,11318406307.8,11318406307.8
2018-03-29,'600017,日照港,3.68,3.74,3.64,3.72,3.68,0.0,0.0,0.4957,15245100,56069982.0,11318406307.8,11318406307.8
2018-03-28,'600017,日照港,3.68,3.73,3.64,3.67,3.7,-0.02,-0.5405,0.5894,18126500,66664700.0,11318406307.8,11318406307.8
2018-03-27,'600017,日照港,3.7,3.76,3.62,3.62,3.63,0.07,1.9284,0.5146,15827089,58659165.0,11379919385.6,11379919385.6
2018-03-26,'600017,日照港,3.63,3.64,3.44,3.52,3.56,0.07,1.9663,0.4584,14100133,49965421.0,11164623613.4,11164623613.4
2018-03-23,'600017,日照港,3.56,3.73,3.53,3.73,3.76,-0.2,-5.3191,0.6007,18474112,67199011.0,10949327841.3,10949327841.3
2018-03-22,'600017,日照港,3.76,3.78,3.73,3.75,3.74,0.02,0.5348,0.314,9658841,36279298.0,11564458618.9,11564458618.9
2018-03-21,'600017,日照港,3.74,3.78,3.74,3.75,3.74,0.0,0.0,0.2323,7143231,26816214.0,11502945541.1,11502945541.1
2018-03-20,'600017,日照港,3.74,3.77,3.72,3.77,3.78,-0.04,-1.0582,0.3158,9712357,36328482.0,11502945541.1,11502945541.1
2018-03-19,'600017,日照港,3.78,3.79,3.75,3.76,3.76,0.02,0.5319,0.1716,5278182,19900421.0,11625971696.6,11625971696.6
2018-03-16,'600017,日照港,3.76,3.79,3.76,3.79,3.79,-0.03,-0.7916,0.2149,6610500,24962641.0,11564458618.9,11564458618.9
2018-03-15,'600017,日照港,3.79,3.82,3.76,3.78,3.8,-0.01,-0.2632,0.312,9595403,36300644.0,11656728235.5,11656728235.5
2018-03-14,'600017,日照港,3.8,3.83,3.79,3.83,3.84,-0.04,-1.0417,0.3922,12063700,45874214.0,11687484774.4,11687484774.4
2018-03-13,'600017,日照港,3.84,3.88,3.82,3.83,3.83,0.01,0.2611,0.4661,14336249,55069415.0,11810510929.9,11810510929.9
2018-03-12,'600017,日照港,3.83,3.85,3.81,3.82,3.85,-0.02,-0.5195,0.5815,17885518,68454825.0,11779754391.0,11779754391.0
2018-03-09,'600017,日照港,3.85,3.94,3.83,3.88,3.8,0.05,1.3158,0.964,29649686,115031290.0,11841267468.8,11841267468.8
2018-03-08,'600017,日照港,3.8,3.8,3.78,3.79,3.8,0.0,0.0,0.2523,7758552,29403900.0,11687484774.4,11687484774.4
2018-03-07,'600017,日照港,3.8,3.81,3.77,3.79,3.79,0.01,0.2639,0.4019,12360732,46840248.0,11687484774.4,11687484774.4
2018-03-06,'600017,日照港,3.79,3.79,3.76,3.76,3.76,0.03,0.7979,0.2294,7055238,26626009.0,11656728235.5,11656728235.5
2018-03-05,'600017,日照港,3.76,3.79,3.75,3.77,3.77,-0.01,-0.2653,0.2575,7919805,29835345.0,11564458618.9,11564458618.9
2018-03-02,'600017,日照港,3.77,3.78,3.75,3.77,3.79,-0.02,-0.5277,0.3054,9394469,35369278.0,11595215157.8,11595215157.8
2018-03-01,'600017,日照港,3.79,3.8,3.77,3.77,3.8,-0.01,-0.2632,0.4171,12828352,48524239.0,11656728235.5,11656728235.5
2018-02-28,'600017,日照港,3.8,3.8,3.76,3.77,3.79,0.01,0.2639,0.2356,7246750,27397733.0,11687484774.4,11687484774.4
2018-02-27,'600017,日照港,3.79,3.82,3.76,3.82,3.82,-0.03,-0.7853,0.2721,8367563,31652790.0,11656728235.5,11656728235.5
2018-02-26,'600017,日照港,3.82,3.84,3.76,3.81,3.8,0.02,0.5263,0.4443,13665465,51923067.0,11748997852.2,11748997852.2
2018-02-23,'600017,日照港,3.8,3.85,3.76,3.76,3.75,0.05,1.3333,0.3711,11414450,43523693.0,11687484774.4,11687484774.4
2018-02-22,'600017,日照港,3.75,3.76,3.73,3.73,3.72,0.03,0.8065,0.2062,6342883,23784871.0,11533702080.0,11533702080.0
2018-02-14,'600017,日照港,3.72,3.74,3.7,3.73,3.72,0.0,0.0,0.1188,3654372,13575778.0,11441432463.4,11441432463.4
2018-02-13,'600017,日照港,3.72,3.75,3.71,3.72,3.71,0.01,0.2695,0.1838,5651983,21094203.0,11441432463.4,11441432463.4
2018-02-12,'600017,日照港,3.71,3.73,3.68,3.7,3.68,0.03,0.8152,0.2112,6496477,24119025.0,11410675924.5,11410675924.5
2018-02-09,'600017,日照港,3.68,3.76,3.61,3.73,3.77,-0.09,-2.3873,0.549,16883902,62502489.0,11318406307.8,11318406307.8
2018-02-08,'600017,日照港,3.77,3.79,3.74,3.74,3.74,0.03,0.8021,0.3264,10037927,37778505.0,11595215157.8,11595215157.8
2018-02-07,'600017,日照港,3.74,3.8,3.69,3.77,3.74,0.0,0.0,0.4163,12803547,48059032.0,11502945541.1,11502945541.1
2018-02-06,'600017,日照港,3.74,3.86,3.73,3.85,3.89,-0.15,-3.856,0.6002,18459200,70239644.0,11502945541.1,11502945541.1
2018-02-05,'600017,日照港,3.89,3.9,3.84,3.87,3.9,-0.01,-0.2564,0.2707,8324557,32212171.0,11964293624.3,11964293624.3
2018-02-02,'600017,日照港,3.9,3.91,3.82,3.88,3.88,0.02,0.5155,0.3705,11394717,44027117.0,11995050163.2,11995050163.2
2018-02-01,'600017,日照港,3.88,3.96,3.85,3.94,3.94,-0.06,-1.5228,0.5127,15768822,61397925.0,11933537085.4,11933537085.4
2018-01-31,'600017,日照港,3.94,4.04,3.93,4.02,4.03,-0.09,-2.2333,0.45,13840900,54949677.0,12118076318.7,12118076318.7
2018-01-30,'600017,日照港,4.03,4.05,4.02,4.04,4.03,0.0,0.0,0.2354,7241400,29200969.0,12394885168.6,12394885168.6
2018-01-29,'600017,日照港,4.03,4.07,4.01,4.03,4.04,-0.01,-0.2475,0.3829,11778078,47643871.0,12394885168.6,12394885168.6
2018-01-26,'600017,日照港,4.04,4.06,4.0,4.01,4.03,0.01,0.2481,0.3687,11339710,45800592.0,12425641707.5,12425641707.5
2018-01-25,'600017,日照港,4.03,4.08,4.0,4.01,4.01,0.02,0.4988,0.7298,22446734,90801095.0,12394885168.6,12394885168.6
2018-01-24,'600017,日照港,4.01,4.02,3.98,4.01,4.02,-0.01,-0.2488,0.4119,12669538,50721313.0,12333372090.9,12333372090.9
2018-01-23,'600017,日照港,4.02,4.03,3.99,4.02,4.01,0.01,0.2494,0.338,10394367,41652323.0,12364128629.8,12364128629.8
2018-01-22,'600017,日照港,4.01,4.06,4.0,4.01,4.01,0.0,0.0,0.4917,15122373,60842074.0,12333372090.9,12333372090.9
2018-01-19,'600017,日照港,4.01,4.01,3.96,3.99,3.98,0.03,0.7538,0.4217,12970552,51679086.0,12333372090.9,12333372090.9
2018-01-18,'600017,日照港,3.98,3.99,3.95,3.95,3.96,0.02,0.5051,0.346,10640414,42277865.0,12241102474.2,12241102474.2
2018-01-17,'600017,日照港,3.96,3.99,3.9,3.91,3.9,0.06,1.5385,0.4744,14591124,57713628.0,12179589396.5,12179589396.5
2018-01-16,'600017,日照港,3.9,3.92,3.87,3.89,3.89,0.01,0.2571,0.2216,6816396,26619810.0,11995050163.2,11995050163.2
2018-01-15,'600017,日照港,3.89,3.96,3.88,3.95,3.95,-0.06,-1.519,0.3472,10677989,41876424.0,11964293624.3,11964293624.3
2018-01-12,'600017,日照港,3.95,3.96,3.94,3.96,3.97,-0.02,-0.5038,0.2052,6310481,24911447.0,12148832857.6,12148832857.6
2018-01-11,'600017,日照港,3.97,3.98,3.94,3.97,3.98,-0.01,-0.2513,0.256,7874510,31152797.0,12210345935.4,12210345935.4
2018-01-10,'600017,日照港,3.98,3.99,3.94,3.97,3.97,0.01,0.2519,0.3695,11366055,45060614.0,12241102474.2,12241102474.2
2018-01-09,'600017,日照港,3.97,4.0,3.96,3.98,3.98,-0.01,-0.2513,0.3286,10107979,40203064.0,12210345935.4,12210345935.4
2018-01-08,'600017,日照港,3.98,4.0,3.95,3.97,3.96,0.02,0.5051,0.4286,13181538,52447315.0,12241102474.2,12241102474.2
2018-01-05,'600017,日照港,3.96,3.98,3.95,3.95,3.96,0.0,0.0,0.3885,11949364,47414411.0,12179589396.5,12179589396.5
2018-01-04,'600017,日照港,3.96,3.96,3.93,3.95,3.95,0.01,0.2532,0.3093,9512927,37528440.0,12179589396.5,12179589396.5
2018-01-03,'600017,日照港,3.95,3.97,3.9,3.91,3.91,0.04,1.023,0.5997,18445338,72646935.0,12148832857.6,12148832857.6
2018-01-02,'600017,日照港,3.91,3.91,3.88,3.88,3.88,0.03,0.7732,0.2558,7868022,30663587.0,12025806702.1,12025806702.1
2017-12-29,'600017,日照港,3.88,3.89,3.86,3.86,3.86,0.02,0.5181,0.1941,5969896,23158841.0,11933537085.4,11933537085.4
2017-12-28,'600017,日照港,3.86,3.88,3.85,3.87,3.87,-0.01,-0.2584,0.2162,6649649,25713021.0,11872024007.7,11872024007.7
2017-12-27,'600017,日照港,3.87,3.89,3.86,3.89,3.89,-0.02,-0.5141,0.2167,6666428,25849362.0,11902780546.6,11902780546.6
2017-12-26,'600017,日照港,3.89,3.9,3.87,3.88,3.88,0.01,0.2577,0.2194,6746520,26227056.0,11964293624.3,11964293624.3
2017-12-25,'600017,日照港,3.88,3.9,3.86,3.9,3.89,-0.01,-0.2571,0.2419,7440400,28846205.0,11933537085.4,11933537085.4
2017-12-22,'600017,日照港,3.89,3.9,3.87,3.88,3.88,0.01,0.2577,0.1403,4315375,16750176.0,11964293624.3,11964293624.3
2017-12-21,'600017,日照港,3.88,3.9,3.86,3.89,3.88,0.0,0.0,0.1692,5205099,20201976.0,11933537085.4,11933537085.4
2017-12-20,'600017,日照港,3.88,3.93,3.87,3.92,3.92,-0.04,-1.0204,0.232,7136220,27809383.0,11933537085.4,11933537085.4
2017-12-19,'600017,日照港,3.92,3.93,3.9,3.91,3.92,0.0,0.0,0.1756,5401404,21175993.0,12056563241.0,12056563241.0
2017-12-18,'600017,日照港,3.92,3.92,3.88,3.9,3.9,0.02,0.5128,0.2076,6384008,24872629.0,12056563241.0,12056563241.0
2017-12-15,'600017,日照港,3.9,3.93,3.89,3.92,3.94,-0.04,-1.0152,0.2237,6880401,26856696.0,11995050163.2,11995050163.2
2017-12-14,'600017,日照港,3.94,3.96,3.91,3.93,3.93,0.01,0.2545,0.2671,8214800,32325261.0,12118076318.7,12118076318.7
2017-12-13,'600017,日照港,3.93,3.94,3.91,3.92,3.91,0.02,0.5115,0.1626,5001303,19629458.0,12087319779.8,12087319779.8
2017-12-12,'600017,日照港,3.91,3.95,3.91,3.95,3.95,-0.04,-1.0127,0.2158,6636500,26054928.0,12025806702.1,12025806702.1
2017-12-11,'600017,日照港,3.95,3.96,3.91,3.92,3.92,0.03,0.7653,0.3484,10715656,42168514.0,12148832857.6,12148832857.6
2017-12-08,'600017,日照港,3.92,3.93,3.88,3.9,3.9,0.02,0.5128,0.2881,8859454,34589036.0,12056563241.0,12056563241.0
2017-12-07,'600017,日照港,3.9,3.9,3.88,3.89,3.9,0.0,0.0,0.192,5904719,22978655.0,11995050163.2,11995050163.2
2017-12-06,'600017,日照港,3.9,3.91,3.86,3.89,3.91,-0.01,-0.2558,0.2249,6918575,26870771.0,11995050163.2,11995050163.2
2017-12-05,'600017,日照港,3.91,3.94,3.86,3.93,3.94,-0.03,-0.7614,0.5229,16082885,62552180.0,12025806702.1,12025806702.1
2017-12-04,'600017,日照港,3.94,3.97,3.92,3.94,3.95,-0.01,-0.2532,0.3369,10362578,40911110.0,12118076318.7,12118076318.7
2017-12-01,'600017,日照港,3.95,3.95,3.92,3.93,3.93,0.02,0.5089,0.2147,6602187,26014405.0,12148832857.6,12148832857.6
2017-11-30,'600017,日照港,3.93,3.96,3.93,3.94,3.95,-0.02,-0.5063,0.2731,8400950,33117691.0,12087319779.8,12087319779.8
2017-11-29,'600017,日照港,3.95,3.97,3.92,3.96,3.95,0.0,0.0,0.3161,9722851,38330086.0,12148832857.6,12148832857.6
2017-11-28,'600017,日照港,3.95,3.96,3.92,3.94,3.94,0.01,0.2538,0.26,7996326,31500199.0,12148832857.6,12148832857.6
2017-11-27,'600017,日照港,3.94,3.97,3.89,3.93,3.95,-0.01,-0.2532,0.4106,12629936,49629372.0,12118076318.7,12118076318.7
2017-11-24,'600017,日照港,3.95,3.96,3.85,3.9,3.91,0.04,1.023,0.651,20021381,77849950.0,12148832857.6,12148832857.6
2017-11-23,'600017,日照港,3.91,3.99,3.9,3.99,3.99,-0.08,-2.005,0.4173,12833488,50636004.0,12025806702.1,12025806702.1
2017-11-22,'600017,日照港,3.99,3.99,3.96,3.99,3.98,0.01,0.2513,0.3197,9833011,39073008.0,12271859013.1,12271859013.1
2017-11-21,'600017,日照港,3.98,4.01,3.96,3.98,3.95,0.03,0.7595,0.3801,11689757,46565607.0,12241102474.2,12241102474.2
2017-11-20,'600017,日照港,3.95,3.96,3.85,3.93,3.93,0.02,0.5089,0.6283,19325844,75392912.0,12148832857.6,12148832857.6
2017-11-17,'600017,日照港,3.93,4.03,3.91,4.02,4.02,-0.09,-2.2388,0.7475,22990431,91030547.0,12087319779.8,12087319779.8
2017-11-16,'600017,日照港,4.02,4.05,4.02,4.05,4.05,-0.03,-0.7407,0.3421,10520717,42420173.0,12364128629.8,12364128629.8
2017-11-15,'600017,日照港,4.05,4.1,4.02,4.1,4.12,-0.07,-1.699,0.5836,17950289,72846834.0,12456398246.4,12456398246.4
2017-11-14,'600017,日照港,4.12,4.12,4.07,4.11,4.11,0.01,0.2433,0.4748,14604302,59755887.0,12671694018.6,12671694018.6
2017-11-13,'600017,日照港,4.11,4.13,4.1,4.1,4.1,0.01,0.2439,0.3372,10372116,42655230.0,12640937479.7,12640937479.7
2017-11-10,'600017,日照港,4.1,4.14,4.07,4.14,4.14,-0.04,-0.9662,0.4727,14540016,59662993.0,12610180940.8,12610180940.8
2017-11-09,'600017,日照港,4.14,4.17,4.12,4.15,4.15,-0.01,-0.241,0.3329,10238583,42414145.0,12733207096.3,12733207096.3
2017-11-08,'600017,日照港,4.15,4.16,4.12,4.14,4.14,0.01,0.2415,0.3704,11392226,47219816.0,12763963635.2,12763963635.2
2017-11-07,'600017,日照港,4.14,4.17,4.11,4.12,4.13,0.01,0.2421,0.4746,14597707,60425001.0,12733207096.3,12733207096.3
2017-11-06,'600017,日照港,4.13,4.14,4.06,4.11,4.11,0.02,0.4866,0.3207,9862529,40487339.0,12702450557.4,12702450557.4
2017-11-03,'600017,日照港,4.11,4.16,4.08,4.16,4.15,-0.04,-0.9639,0.5171,15905529,65387168.0,12640937479.7,12640937479.7
2017-11-02,'600017,日照港,4.15,4.23,4.13,4.2,4.21,-0.06,-1.4252,0.516,15869077,66303844.0,12763963635.2,12763963635.2
2017-11-01,'600017,日照港,4.21,4.24,4.18,4.24,4.25,-0.04,-0.9412,0.4185,12870954,54125501.0,12948502868.5,12948502868.5
2017-10-31,'600017,日照港,4.25,4.26,4.16,4.17,4.19,0.06,1.432,0.5322,16368942,68955996.0,13071529024.0,13071529024.0
2017-10-30,'600017,日照港,4.19,4.31,4.15,4.28,4.28,-0.09,-2.1028,0.6779,20851060,87556570.0,12886989790.7,12886989790.7
2017-10-27,'600017,日照港,4.28,4.32,4.26,4.27,4.27,0.01,0.2342,0.6051,18611942,79970016.0,13163798640.6,13163798640.6
2017-10-26,'600017,日照港,4.27,4.29,4.24,4.25,4.26,0.01,0.2347,0.5193,15972203,68189092.0,13133042101.8,13133042101.8
2017-10-25,'600017,日照港,4.26,4.27,4.24,4.25,4.27,-0.01,-0.2342,0.324,9965753,42387832.0,13102285562.9,13102285562.9
2017-10-24,'600017,日照港,4.27,4.28,4.22,4.27,4.28,-0.01,-0.2336,0.3498,10759955,45656679.0,13133042101.8,13133042101.8
2017-10-23,'600017,日照港,4.28,4.32,4.26,4.3,4.3,-0.02,-0.4651,0.5078,15617452,66971325.0,13163798640.6,13163798640.6
2017-10-20,'600017,日照港,4.3,4.34,4.22,4.23,4.2,0.1,2.381,0.993,30541247,131049921.0,13225311718.4,13225311718.4
2017-10-19,'600017,日照港,4.2,4.28,4.19,4.26,4.26,-0.06,-1.4085,0.4453,13696944,57887055.0,12917746329.6,12917746329.6
2017-10-18,'600017,日照港,4.26,4.33,4.24,4.25,4.25,0.01,0.2353,0.5454,16773508,71808616.0,13102285562.9,13102285562.9
2017-10-17,'600017,日照港,4.25,4.29,4.25,4.26,4.28,-0.03,-0.7009,0.2344,7208200,30736512.0,13071529024.0,13071529024.0
2017-10-16,'600017,日照港,4.28,4.32,4.26,4.31,4.31,-0.03,-0.6961,0.3645,11210497,48066579.0,13163798640.6,13163798640.6
2017-10-13,'600017,日照港,4.31,4.31,4.27,4.29,4.3,0.01,0.2326,0.271,8334455,35729596.0,13256068257.3,13256068257.3
2017-10-12,'600017,日照港,4.3,4.32,4.28,4.31,4.33,-0.03,-0.6928,0.2439,7500095,32213646.0,13225311718.4,13225311718.4
2017-10-11,'600017,日照港,4.33,4.35,4.29,4.32,4.32,0.01,0.2315,0.4002,12308233,53162236.0,13317581335.0,13317581335.0
2017-10-10,'600017,日照港,4.32,4.33,4.28,4.29,4.3,0.02,0.4651,0.3406,10475085,45120469.0,13286824796.2,13286824796.2
2017-10-09,'600017,日照港,4.3,4.31,4.24,4.24,4.22,0.08,1.8957,0.4806,14780985,63403530.0,13225311718.4,13225311718.4
2017-09-29,'600017,日照港,4.22,4.25,4.21,4.22,4.21,0.01,0.2375,0.3554,10932124,46247023.0,12979259407.4,12979259407.4
2017-09-28,'600017,日照港,4.21,4.27,4.21,4.26,4.27,-0.06,-1.4052,0.3522,10833676,45851066.0,12948502868.5,12948502868.5
2017-09-27,'600017,日照港,4.27,4.28,4.25,4.26,4.26,0.01,0.2347,0.3346,10291564,43911301.0,13133042101.8,13133042101.8
2017-09-26,'600017,日照港,4.26,4.28,4.24,4.24,4.24,0.02,0.4717,0.2649,8146800,34701207.0,13102285562.9,13102285562.9
2017-09-25,'600017,日照港,4.24,4.33,4.22,4.32,4.32,-0.08,-1.8519,0.3801,11690880,50015415.0,13040772485.1,13040772485.1
2017-09-22,'600017,日照港,4.32,4.38,4.29,4.37,4.38,-0.06,-1.3699,0.4764,14652665,63439829.0,13286824796.2,13286824796.2
2017-09-21,'600017,日照港,4.38,4.44,4.37,4.44,4.44,-0.06,-1.3514,0.404,12426144,54714609.0,13471364029.4,13471364029.4
2017-09-20,'600017,日照港,4.44,4.45,4.4,4.41,4.42,0.02,0.4525,0.3882,11940200,52877054.0,13655903262.7,13655903262.7
2017-09-19,'600017,日照港,4.42,4.44,4.41,4.42,4.41,0.01,0.2268,0.3135,9642944,42655905.0,13594390185.0,13594390185.0
2017-09-18,'600017,日照港,4.41,4.44,4.4,4.41,4.41,0.0,0.0,0.388,11933383,52734532.0,13563633646.1,13563633646.1
2017-09-15,'600017,日照港,4.41,4.48,4.4,4.48,4.48,-0.07,-1.5625,0.6575,20223777,89540508.0,13563633646.1,13563633646.1
2017-09-14,'600017,日照港,4.48,4.52,4.45,4.46,4.48,0.0,0.0,0.5656,17395364,77928317.0,13778929418.2,13778929418.2
2017-09-13,'600017,日照港,4.48,4.48,4.44,4.45,4.46,0.02,0.4484,0.3498,10758185,47992677.0,13778929418.2,13778929418.2
2017-09-12,'600017,日照港,4.46,4.51,4.45,4.5,4.49,-0.03,-0.6682,0.5636,17333917,77668573.0,13717416340.5,13717416340.5
2017-09-11,'600017,日照港,4.49,4.53,4.48,4.52,4.52,-0.03,-0.6637,0.4217,12968812,58385558.0,13809685957.1,13809685957.1
2017-09-08,'600017,日照港,4.52,4.52,4.48,4.48,4.49,0.03,0.6682,0.3358,10327328,46516058.0,13901955573.8,13901955573.8
2017-09-07,'600017,日照港,4.49,4.54,4.49,4.53,4.54,-0.05,-1.1013,0.4087,12570619,56705002.0,13809685957.1,13809685957.1
2017-09-06,'600017,日照港,4.54,4.56,4.48,4.55,4.57,-0.03,-0.6565,0.6252,19229420,86755200.0,13963468651.5,13963468651.5
2017-09-05,'600017,日照港,4.57,4.61,4.55,4.6,4.59,-0.02,-0.4357,0.4191,12889855,58908154.0,14055738268.2,14055738268.2
2017-09-04,'600017,日照港,4.59,4.62,4.58,4.62,4.61,-0.02,-0.4338,0.6472,19906591,91512194.0,14117251345.9,14117251345.9
2017-09-01,'600017,日照港,4.61,4.63,4.55,4.56,4.56,0.05,1.0965,0.8446,25976490,119265137.0,14178764423.7,14178764423.7
