日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000400,许继电气,17.68,17.85,17.5,17.83,17.9,-0.22,-1.2291,1.5188,15314712,269920202.69,17827226823.1,17827226823.1
2017-09-12,'000400,许继电气,17.9,18.45,17.88,18.01,17.82,0.08,0.4489,2.9192,29435435,534900706.1,18049058831.1,18049058831.1
2017-09-11,'000400,许继电气,17.82,17.96,17.38,17.41,17.29,0.53,3.0654,1.9966,20132273,357168185.28,17968392646.4,17968392646.4
2017-09-08,'000400,许继电气,17.29,17.43,17.16,17.34,17.26,0.03,0.1738,0.4968,5009664,86526468.44,17433979172.6,17433979172.6
2017-09-07,'000400,许继电气,17.26,17.52,17.15,17.2,17.25,0.01,0.058,0.8742,8814946,153209444.17,17403729353.3,17403729353.3
2017-09-06,'000400,许继电气,17.25,17.3,17.06,17.29,17.29,-0.04,-0.2313,0.6312,6364698,109371398.01,17393646080.2,17393646080.2
2017-09-05,'000400,许继电气,17.29,17.54,17.18,17.34,17.4,-0.11,-0.6322,0.7928,7993655,138319188.09,17433979172.6,17433979172.6
2017-09-04,'000400,许继电气,17.4,17.6,17.29,17.55,17.54,-0.14,-0.7982,0.954,9619281,167490488.09,17544895176.6,17544895176.6
2017-09-01,'000400,许继电气,17.54,17.57,16.82,16.86,16.86,0.68,4.0332,1.4685,14806866,255495028.64,17686060999.9,17686060999.9
2017-08-31,'000400,许继电气,16.86,17.12,16.78,17.11,17.04,-0.18,-1.0563,0.64,6452981,109024955.3,17000398429.7,17000398429.7
2017-08-30,'000400,许继电气,17.04,17.16,16.85,17.09,16.98,0.06,0.3534,0.6783,6839035,116560543.26,17181897345.4,17181897345.4
2017-08-29,'000400,许继电气,16.98,17.16,16.79,17.07,16.98,0.0,0.0,0.7518,7580346,128215097.77,17121397706.8,17121397706.8
2017-08-28,'000400,许继电气,16.98,17.1,16.83,17.02,16.82,0.16,0.9512,0.903,9105530,154406412.72,17121397706.8,17121397706.8
2017-08-25,'000400,许继电气,16.82,16.87,16.37,16.39,16.22,0.6,3.6991,1.1493,11588868,193538374.44,16960065337.4,16960065337.4
2017-08-24,'000400,许继电气,16.22,16.42,16.21,16.36,16.38,-0.16,-0.9768,0.3802,3833632,62423759.63,16355068952.0,16355068952.0
2017-08-23,'000400,许继电气,16.38,16.64,16.29,16.55,16.55,-0.17,-1.0272,0.4321,4356626,71452354.16,16516401321.4,16516401321.4
2017-08-22,'000400,许继电气,16.55,16.79,16.47,16.67,16.66,-0.11,-0.6603,0.4033,4066249,67686654.41,16687816964.0,16687816964.0
2017-08-21,'000400,许继电气,16.66,16.79,16.61,16.72,16.7,-0.04,-0.2395,0.5198,5240963,87476805.87,16798732967.9,16798732967.9
2017-08-18,'000400,许继电气,16.7,16.73,16.4,16.65,16.76,-0.06,-0.358,0.6402,6455476,107073678.04,16839066060.3,16839066060.3
2017-08-17,'000400,许继电气,16.76,16.77,16.59,16.66,16.67,0.09,0.5399,0.6626,6681254,111402151.68,16899565698.8,16899565698.8
2017-08-16,'000400,许继电气,16.67,16.68,16.55,16.56,16.58,0.09,0.5428,0.3396,3424756,56991003.54,16808816241.0,16808816241.0
2017-08-15,'000400,许继电气,16.58,16.66,16.55,16.57,16.61,-0.03,-0.1806,0.3471,3500377,58026064.11,16718066783.2,16718066783.2
2017-08-14,'000400,许继电气,16.61,16.63,16.21,16.27,16.27,0.34,2.0897,0.519,5232864,86494159.63,16748316602.5,16748316602.5
2017-08-11,'000400,许继电气,16.27,16.41,16.17,16.36,16.4,-0.13,-0.7927,0.4445,4481883,73056160.41,16405485317.4,16405485317.4
2017-08-10,'000400,许继电气,16.4,16.61,16.29,16.49,16.49,-0.09,-0.5458,0.3729,3760082,61786493.32,16536567867.6,16536567867.6
2017-08-09,'000400,许继电气,16.49,16.52,16.28,16.43,16.42,0.07,0.4263,0.3753,3784112,62188494.35,16627317325.4,16627317325.4
2017-08-08,'000400,许继电气,16.42,16.61,16.16,16.44,16.45,-0.03,-0.1824,0.788,7945383,129929990.26,16556734413.8,16556734413.8
2017-08-07,'000400,许继电气,16.45,16.49,16.3,16.3,16.4,0.05,0.3049,0.5411,5456376,89586181.21,16586984233.0,16586984233.0
2017-08-04,'000400,许继电气,16.4,16.82,16.28,16.76,16.88,-0.48,-2.8436,1.278,12886559,212706618.02,16536567867.6,16536567867.6
2017-08-03,'000400,许继电气,16.88,17.41,16.77,17.19,17.18,-0.3,-1.7462,1.1682,11779752,200770737.47,17020564975.9,17020564975.9
2017-08-02,'000400,许继电气,17.18,17.25,16.78,16.82,16.82,0.36,2.1403,0.927,9346887,159063017.09,17323063168.6,17323063168.6
2017-08-01,'000400,许继电气,16.82,17.05,16.73,16.93,16.93,-0.11,-0.6497,0.8726,8798862,148264774.46,16960065337.4,16960065337.4
2017-07-31,'000400,许继电气,16.93,17.37,16.69,17.37,17.3,-0.37,-2.1387,1.1443,11538109,194885625.49,17070981341.4,17070981341.4
2017-07-28,'000400,许继电气,17.3,17.5,17.25,17.38,17.44,-0.14,-0.8028,0.3303,3330302,57715942.25,17444062445.7,17444062445.7
2017-07-27,'000400,许继电气,17.44,17.45,16.91,16.94,16.95,0.49,2.8909,0.547,5515658,95292019.0,17585228269.0,17585228269.0
2017-07-26,'000400,许继电气,16.95,17.24,16.81,17.11,17.11,-0.16,-0.9351,0.3887,3919398,66630313.68,17091147887.5,17091147887.5
2017-07-25,'000400,许继电气,17.11,17.38,17.0,17.23,17.33,-0.22,-1.2695,0.4187,4221500,72518452.66,17252480257.0,17252480257.0
2017-07-24,'000400,许继电气,17.33,17.42,17.03,17.08,17.08,0.25,1.4637,0.5642,5688974,98410717.17,17474312265.0,17474312265.0
2017-07-21,'000400,许继电气,17.08,17.18,16.97,17.1,17.07,0.01,0.0586,0.4167,4201495,71667417.86,17222230437.7,17222230437.7
2017-07-20,'000400,许继电气,17.07,17.25,16.9,17.0,17.04,0.03,0.1761,0.6091,6141491,105175587.73,17212147164.6,17212147164.6
2017-07-19,'000400,许继电气,17.04,17.05,16.58,16.7,16.79,0.25,1.489,0.8827,8900929,149508686.14,17181897345.4,17181897345.4
2017-07-18,'000400,许继电气,16.79,17.05,16.45,16.89,16.96,-0.17,-1.0024,0.6648,6703549,111866013.0,16929815518.1,16929815518.1
2017-07-17,'000400,许继电气,16.96,17.78,16.95,17.78,17.78,-0.82,-4.6119,0.6198,6249491,107715225.98,17101231160.6,17101231160.6
2017-07-14,'000400,许继电气,17.78,17.91,17.6,17.65,17.68,0.1,0.5656,0.4451,4487724,79779138.48,17928059554.0,17928059554.0
2017-07-13,'000400,许继电气,17.68,17.88,17.51,17.84,17.83,-0.15,-0.8413,0.6153,6204387,109528378.84,17827226823.1,17827226823.1
2017-07-12,'000400,许继电气,17.83,17.97,17.47,17.82,17.85,-0.02,-0.112,0.541,5455384,96293675.83,17978475919.5,17978475919.5
2017-07-11,'000400,许继电气,17.85,18.49,17.84,18.4,18.5,-0.65,-3.5135,0.8956,9030728,163396133.99,17998642465.7,17998642465.7
2017-07-10,'000400,许继电气,18.5,18.65,17.82,18.1,18.1,0.4,2.2099,1.0832,10921892,201050724.2,18654055216.5,18654055216.5
2017-07-07,'000400,许继电气,18.1,18.18,17.87,17.87,17.93,0.17,0.9481,0.5563,5609800,101425358.9,18250724292.9,18250724292.9
2017-07-06,'000400,许继电气,17.93,18.25,17.62,18.11,18.05,-0.12,-0.6648,0.679,6846064,122993928.24,18079308650.4,18079308650.4
2017-07-05,'000400,许继电气,18.15,18.31,17.86,17.96,17.98,0.17,0.9455,0.6993,7050796,128096384.73,18301140658.3,18301140658.3
2017-07-04,'000400,许继电气,17.98,18.08,17.72,17.87,17.91,0.07,0.3908,0.5131,5174165,92822457.9,18129725015.8,18129725015.8
2017-07-03,'000400,许继电气,17.91,18.31,17.9,17.96,17.96,-0.05,-0.2784,0.6157,6208148,112197008.36,18059142104.2,18059142104.2
2017-06-30,'000400,许继电气,17.96,18.16,17.74,17.88,17.88,0.08,0.4474,0.6926,6983765,125072133.56,18109558469.6,18109558469.6
2017-06-29,'000400,许继电气,17.88,18.12,17.65,17.8,17.8,0.08,0.4494,0.8111,8178041,146234588.74,18028892284.9,18028892284.9
2017-06-28,'000400,许继电气,17.8,18.07,17.37,17.4,17.53,0.27,1.5402,1.1706,11803088,210698952.6,17948226100.2,17948226100.2
2017-06-27,'000400,许继电气,17.53,17.95,16.93,16.93,17.07,0.46,2.6948,1.7993,18142645,318293714.12,17675977726.8,17675977726.8
2017-06-26,'000400,许继电气,17.07,17.09,16.31,16.4,16.41,0.66,4.0219,0.981,9891984,165710026.36,17212147164.6,17212147164.6
2017-06-23,'000400,许继电气,16.41,16.64,16.12,16.4,16.53,-0.12,-0.726,0.5249,5292849,86421299.66,16546651140.7,16546651140.7
2017-06-22,'000400,许继电气,16.53,16.85,16.51,16.82,16.81,-0.28,-1.6657,0.5101,5143036,85899217.91,16667650417.8,16667650417.8
2017-06-21,'000400,许继电气,16.81,17.03,16.69,16.88,16.91,-0.1,-0.5914,0.3292,3318920,55932299.53,16949982064.3,16949982064.3
2017-06-20,'000400,许继电气,16.91,17.1,16.71,16.84,16.83,0.08,0.4753,0.4351,4387323,74161511.6,17050814795.2,17050814795.2
2017-06-19,'000400,许继电气,16.83,16.85,16.51,16.6,16.6,0.23,1.3855,0.3933,3965911,66284178.46,16970148610.5,16970148610.5
2017-06-16,'000400,许继电气,16.6,16.77,16.37,16.76,16.79,-0.19,-1.1316,0.5618,5664848,93768447.02,16738233329.4,16738233329.4
2017-06-15,'000400,许继电气,16.79,16.88,16.65,16.7,16.67,0.12,0.7199,0.4329,4365263,73126121.41,16929815518.1,16929815518.1
2017-06-14,'000400,许继电气,16.67,16.94,16.58,16.94,16.96,-0.29,-1.7099,0.6741,6797568,113368631.8,16808816241.0,16808816241.0
2017-06-13,'000400,许继电气,16.96,17.2,16.6,16.75,16.78,0.18,1.0727,0.7652,7715746,130128582.71,17101231160.6,17101231160.6
2017-06-12,'000400,许继电气,16.78,17.17,16.66,16.85,17.05,-0.27,-1.5836,1.0309,10394457,175979500.12,16919732245.0,16919732245.0
2017-06-09,'000400,许继电气,17.05,17.16,16.35,16.48,16.5,0.55,3.3333,1.3251,13360956,224415248.92,17191980618.5,17191980618.5
2017-06-08,'000400,许继电气,16.5,16.88,16.33,16.85,16.78,-0.28,-1.6687,0.6126,6176672,102137839.51,16637400598.5,16637400598.5
2017-06-07,'000400,许继电气,16.78,16.81,16.38,16.41,16.42,0.36,2.1924,0.577,5818212,96687808.59,16919732245.0,16919732245.0
2017-06-06,'000400,许继电气,16.42,16.45,16.02,16.16,16.14,0.28,1.7348,0.4618,4656002,75784260.38,16556734413.8,16556734413.8
2017-06-05,'000400,许继电气,16.14,16.24,15.95,16.06,15.99,0.15,0.9381,0.3455,3483424,56216122.44,16274402767.3,16274402767.3
2017-06-02,'000400,许继电气,15.99,16.04,15.7,15.78,15.77,0.22,1.3951,0.4896,4936847,78457392.2,16123153670.9,16123153670.9
2017-06-01,'000400,许继电气,15.77,16.3,15.73,16.15,16.15,-0.38,-2.3529,0.6108,6158723,99225652.03,15901321662.9,15901321662.9
2017-05-31,'000400,许继电气,16.15,16.54,16.1,16.41,16.31,-0.16,-0.981,0.3882,3913888,63870014.6,16284486040.4,16284486040.4
2017-05-26,'000400,许继电气,16.31,16.46,16.23,16.32,16.36,-0.05,-0.3056,0.5548,5594085,91409438.95,16445818409.8,16445818409.8
2017-05-25,'000400,许继电气,16.36,16.4,16.05,16.25,16.25,0.11,0.6769,0.5412,5456694,88520698.58,16496234775.2,16496234775.2
2017-05-24,'000400,许继电气,16.25,16.25,15.91,16.09,16.09,0.16,0.9944,0.2702,2724421,43957652.68,16385318771.2,16385318771.2
2017-05-23,'000400,许继电气,16.09,16.66,16.04,16.51,16.51,-0.42,-2.5439,0.3354,3381707,55423985.11,16223986401.8,16223986401.8
2017-05-22,'000400,许继电气,16.51,16.95,16.46,16.91,16.9,-0.39,-2.3077,0.3573,3602255,60136461.65,16647483871.6,16647483871.6
2017-05-19,'000400,许继电气,16.9,16.98,16.72,16.87,16.76,0.14,0.8353,0.3771,3802448,64121066.05,17040731522.1,17040731522.1
2017-05-18,'000400,许继电气,16.76,17.07,16.55,16.6,16.76,0.0,0.0,0.3106,3131934,52815636.63,16899565698.8,16899565698.8
2017-05-17,'000400,许继电气,16.76,17.03,16.66,16.77,16.79,-0.03,-0.1787,0.4584,4622152,77789539.33,16899565698.8,16899565698.8
2017-05-16,'000400,许继电气,16.79,16.84,16.05,16.38,16.37,0.42,2.5657,0.4617,4655559,76668568.21,16929815518.1,16929815518.1
2017-05-15,'000400,许继电气,16.37,16.65,16.32,16.38,16.3,0.07,0.4294,0.2907,2931502,48287114.21,16506318048.3,16506318048.3
2017-05-12,'000400,许继电气,16.3,16.57,16.17,16.43,16.53,-0.23,-1.3914,0.3819,3850999,63025185.65,16435735136.7,16435735136.7
2017-05-11,'000400,许继电气,16.53,16.58,15.59,16.26,16.15,0.38,2.3529,0.9051,9125979,146362079.05,16667650417.8,16667650417.8
2017-05-10,'000400,许继电气,16.15,16.96,16.14,16.92,16.89,-0.74,-4.3813,0.3799,3830295,63723482.22,16284486040.4,16284486040.4
2017-05-09,'000400,许继电气,16.89,16.96,16.56,16.56,16.58,0.31,1.8697,0.4031,4064544,68290830.54,17030648249.0,17030648249.0
2017-05-08,'000400,许继电气,16.58,17.2,16.55,17.02,17.11,-0.53,-3.0976,0.5522,5567780,94128957.79,16718066783.2,16718066783.2
2017-05-05,'000400,许继电气,17.11,17.53,17.08,17.53,17.54,-0.43,-2.4515,0.4176,4210851,72467705.13,17252480257.0,17252480257.0
2017-05-04,'000400,许继电气,17.54,17.72,17.43,17.7,17.37,0.17,0.9787,0.532,5364646,94303988.51,17686060999.9,17686060999.9
2017-05-03,'000400,许继电气,17.37,17.82,17.26,17.82,17.83,-0.46,-2.5799,0.5719,5766844,100817875.92,17514645357.3,17514645357.3
2017-05-02,'000400,许继电气,17.83,18.1,17.7,17.99,18.0,-0.17,-0.9444,0.3786,3817585,67922781.08,17978475919.5,17978475919.5
2017-04-28,'000400,许继电气,18.0,18.17,17.62,17.62,17.8,0.2,1.1236,0.5323,5367295,96265114.16,18149891562.0,18149891562.0
2017-04-27,'000400,许继电气,17.8,17.88,16.91,17.36,17.46,0.34,1.9473,0.8622,8693902,150660044.06,17948226100.2,17948226100.2
2017-04-26,'000400,许继电气,17.46,17.57,17.27,17.45,17.46,0.0,0.0,0.4786,4825379,84103554.41,17605394815.1,17605394815.1
2017-04-25,'000400,许继电气,17.46,17.67,17.22,17.22,17.31,0.15,0.8666,0.5752,5800234,101491807.99,17605394815.1,17605394815.1
2017-04-24,'000400,许继电气,17.31,18.6,17.3,18.51,18.49,-1.18,-6.3818,1.1162,11254887,200120479.6,17454145718.8,17454145718.8
2017-04-21,'000400,许继电气,18.49,18.62,18.26,18.3,18.31,0.18,0.9831,0.7427,7488469,138153657.03,18643971943.4,18643971943.4
2017-04-20,'000400,许继电气,18.31,18.45,18.08,18.32,18.28,0.03,0.1641,0.664,6695375,122439988.38,18462473027.8,18462473027.8
2017-04-19,'000400,许继电气,18.28,18.33,18.01,18.1,18.22,0.06,0.3293,0.7601,7664342,139262495.86,18432223208.5,18432223208.5
2017-04-18,'000400,许继电气,18.22,18.89,18.22,18.66,18.79,-0.57,-3.0335,0.9831,9912706,183812325.15,18371723570.0,18371723570.0
2017-04-17,'000400,许继电气,18.79,18.87,18.1,18.39,18.51,0.28,1.5127,0.9771,9852741,182516041.41,18946470136.1,18946470136.1
2017-04-14,'000400,许继电气,18.51,18.92,18.46,18.8,18.79,-0.28,-1.4902,0.74,7461894,138686847.66,18664138489.6,18664138489.6
2017-04-13,'000400,许继电气,18.79,19.0,18.5,19.0,18.97,-0.18,-0.9489,1.1051,11142931,208701968.81,18946470136.1,18946470136.1
2017-04-12,'000400,许继电气,18.97,19.15,18.64,19.15,19.19,-0.22,-1.1464,1.4284,14402989,270831426.95,19127969051.7,19127969051.7
2017-04-11,'000400,许继电气,19.19,19.69,18.76,18.96,18.79,0.4,2.1288,2.1621,21800585,419098967.73,19349801059.7,19349801059.7
2017-04-10,'000400,许继电气,18.79,18.8,18.12,18.24,18.24,0.55,3.0154,1.4994,15119224,281616651.13,18946470136.1,18946470136.1
2017-04-07,'000400,许继电气,18.24,18.54,18.12,18.2,18.28,-0.04,-0.2188,1.7184,12675698,232374213.18,18391890116.2,13454378496.0
2017-04-06,'000400,许继电气,18.28,18.57,18.2,18.3,18.37,-0.09,-0.4899,1.2445,9179602,168480510.37,18432223208.5,13483883712.0
2017-04-05,'000400,许继电气,18.37,18.39,17.72,17.72,17.67,0.7,3.9615,1.9417,14322250,260242680.7,18522972666.3,13550270448.0
2017-03-31,'000400,许继电气,17.67,17.92,17.65,17.84,17.82,-0.15,-0.8418,0.8614,6353906,112675798.82,17817143550.0,13033929168.0
2017-03-30,'000400,许继电气,17.82,18.07,17.5,18.05,18.04,-0.22,-1.2195,1.389,10245570,182460081.08,17968392646.4,13144573728.0
2017-03-29,'000400,许继电气,18.04,18.14,17.77,17.81,17.88,0.16,0.8949,1.4979,11048901,199005131.6,18190224654.4,13306852416.0
2017-03-28,'000400,许继电气,17.88,18.19,17.81,18.12,18.08,-0.2,-1.1062,1.4726,10862558,194651485.27,18028892284.9,13188831552.0
2017-03-27,'000400,许继电气,18.08,18.75,17.49,17.49,17.3,0.78,4.5087,3.1045,22899517,414147160.42,18230557746.7,13336357632.0
2017-03-24,'000400,许继电气,17.3,17.31,17.04,17.21,17.17,0.13,0.7571,0.8844,6523827,112026199.48,17444062445.7,12761005920.0
2017-03-23,'000400,许继电气,17.17,17.34,17.03,17.06,17.06,0.11,0.6448,0.8596,6340425,109011390.73,17312979895.5,12665113968.0
2017-03-22,'000400,许继电气,17.06,17.32,16.96,17.19,17.23,-0.17,-0.9867,0.8676,6399505,109548144.7,17202063891.5,12583974624.0
2017-03-21,'000400,许继电气,17.23,17.44,17.06,17.24,17.23,0.0,0.0,1.0132,7473305,128489856.9,17373479534.1,12709371792.0
2017-03-20,'000400,许继电气,17.23,17.3,17.1,17.24,17.3,-0.07,-0.4046,0.6456,4762479,81927255.67,17373479534.1,12709371792.0
2017-03-17,'000400,许继电气,17.3,17.53,17.3,17.38,17.37,-0.07,-0.403,0.641,4728568,82315173.73,17444062445.7,12761005920.0
2017-03-16,'000400,许继电气,17.37,17.41,17.27,17.31,17.21,0.16,0.9297,0.5715,4215729,73135766.12,17514645357.3,12812640048.0
2017-03-15,'000400,许继电气,17.21,17.46,17.19,17.41,17.41,-0.2,-1.1488,0.9131,6735168,116362055.27,17353312987.9,12694619184.0
2017-03-14,'000400,许继电气,17.41,17.67,17.41,17.64,17.65,-0.24,-1.3598,0.5226,3854523,67501625.69,17554978449.7,12842145264.0
2017-03-13,'000400,许继电气,17.65,17.69,17.42,17.42,17.48,0.17,0.9725,0.4602,3394242,59623092.98,17796977003.8,13019176560.0
2017-03-10,'000400,许继电气,17.48,17.61,17.45,17.48,17.47,0.01,0.0572,0.2723,2008846,35177653.64,17625561361.3,12893779392.0
2017-03-09,'000400,许继电气,17.47,17.76,17.45,17.74,17.8,-0.33,-1.8539,0.6872,5068842,89013035.08,17615478088.2,12886403088.0
2017-03-08,'000400,许继电气,17.8,17.93,17.72,17.93,17.95,-0.15,-0.8357,0.4764,3514123,62581785.04,17948226100.2,13129821120.0
2017-03-07,'000400,许继电气,17.95,17.96,17.74,17.96,17.94,0.01,0.0557,0.4456,3287178,58591282.45,18099475196.5,13240465680.0
2017-03-06,'000400,许继电气,17.94,18.06,17.61,17.61,17.72,0.22,1.2415,0.7174,5291732,94635457.18,18089391923.5,13233089376.0
2017-03-03,'000400,许继电气,17.72,17.77,17.45,17.64,17.68,0.04,0.2262,0.5362,3954861,69677388.86,17867559915.5,13070810688.0
2017-03-02,'000400,许继电气,17.68,17.91,17.67,17.87,17.84,-0.16,-0.8969,0.8002,5902504,104758624.33,17827226823.1,13041305472.0
2017-03-01,'000400,许继电气,17.84,18.01,17.77,17.84,17.97,-0.13,-0.7234,0.7686,5669491,101269670.02,17988559192.6,13159326336.0
2017-02-28,'000400,许继电气,17.97,18.02,17.69,17.84,17.86,0.11,0.6159,0.4845,3574046,63943381.68,18119641742.7,13255218288.0
2017-02-27,'000400,许继电气,17.86,18.23,17.8,18.19,18.19,-0.33,-1.8142,0.8915,6576170,118092023.85,18008725738.7,13174078944.0
2017-02-24,'000400,许继电气,18.19,18.21,17.68,17.82,17.83,0.36,2.0191,1.2916,9527344,171785755.24,18341473750.7,13417496976.0
2017-02-23,'000400,许继电气,17.83,17.86,17.66,17.72,17.77,0.06,0.3376,0.7937,5854709,104225519.9,17978475919.5,13151950032.0
2017-02-22,'000400,许继电气,17.77,18.14,17.48,18.1,18.03,-0.26,-1.442,1.6025,11820600,209456712.75,17917976280.9,13107692208.0
2017-02-21,'000400,许继电气,18.03,18.15,17.67,17.74,17.72,0.31,1.7494,0.9731,7177782,128842568.16,18180141381.3,13299476112.0
2017-02-20,'000400,许继电气,17.72,17.77,17.55,17.63,17.64,0.08,0.4535,0.9829,7250474,128025143.75,17867559915.5,13070810688.0
2017-02-17,'000400,许继电气,17.64,18.27,17.48,18.2,18.34,-0.7,-3.8168,1.9795,14601297,260472302.74,17786893730.8,13011800256.0
2017-02-16,'000400,许继电气,18.34,18.44,18.11,18.44,18.5,-0.16,-0.8649,0.9158,6754973,123559370.98,18492722847.1,13528141536.0
2017-02-15,'000400,许继电气,18.5,18.67,18.2,18.33,18.37,0.13,0.7077,1.638,12082612,223090488.79,18654055216.5,13646162400.0
2017-02-14,'000400,许继电气,18.37,18.49,18.24,18.49,18.5,-0.13,-0.7027,0.7869,5804242,106340686.22,18522972666.3,13550270448.0
2017-02-13,'000400,许继电气,18.5,18.59,18.27,18.39,18.4,0.1,0.5435,1.0855,8007106,147616034.72,18654055216.5,13646162400.0
2017-02-10,'000400,许继电气,18.4,18.5,17.92,18.0,17.99,0.41,2.279,1.652,12185764,222133789.37,18553222485.6,13572399360.0
2017-02-09,'000400,许继电气,17.99,18.04,17.87,18.03,18.02,-0.03,-0.1665,0.8165,6023048,108081491.65,18139808288.9,13269970896.0
2017-02-08,'000400,许继电气,18.02,18.02,17.61,17.82,17.87,0.15,0.8394,0.7732,5703182,101444860.9,18170058108.2,13292099808.0
2017-02-07,'000400,许继电气,17.87,18.16,17.77,18.14,18.14,-0.27,-1.4884,0.581,4285483,76767260.06,18018809011.8,13181455248.0
2017-02-06,'000400,许继电气,18.14,18.25,17.95,18.25,18.12,0.02,0.1104,0.5173,3816005,68879406.6,18291057385.3,13380615456.0
2017-02-03,'000400,许继电气,18.12,18.39,18.07,18.35,18.2,-0.08,-0.4396,0.2889,2130769,38723759.73,18270890839.1,13365862848.0
2017-01-26,'000400,许继电气,18.2,18.24,18.03,18.06,18.05,0.15,0.831,0.4583,3380347,61347373.38,18351557023.8,13424873280.0
2017-01-25,'000400,许继电气,18.05,18.11,17.78,17.85,17.9,0.15,0.838,0.3687,2719326,49015659.14,18200307927.5,13314228720.0
2017-01-24,'000400,许继电气,17.9,18.2,17.87,18.15,18.18,-0.28,-1.5402,0.3931,2899750,52276690.49,18049058831.1,13203584160.0
2017-01-23,'000400,许继电气,18.18,18.32,17.72,17.73,17.62,0.56,3.1782,0.8696,6414384,116174168.4,18331390477.6,13410120672.0
2017-01-20,'000400,许继电气,17.62,17.77,17.1,17.1,17.23,0.39,2.2635,0.9876,7285002,128068420.7,17766727184.6,12997047648.0
2017-01-19,'000400,许继电气,17.23,18.05,17.16,17.9,18.05,-0.82,-4.5429,1.5533,11457693,200811995.02,17373479534.1,12709371792.0
2017-01-18,'000400,许继电气,18.05,18.32,17.9,18.32,18.24,-0.19,-1.0417,0.6969,5140800,92924336.54,18200307927.5,13314228720.0
2017-01-17,'000400,许继电气,18.24,18.34,17.56,17.69,17.7,0.54,3.0508,1.1633,8580564,155244071.22,18391890116.2,13454378496.0
2017-01-16,'000400,许继电气,17.7,18.25,16.88,17.83,17.94,-0.24,-1.3378,1.3206,9741011,172666510.25,17847393369.3,13056058080.0
2017-01-13,'000400,许继电气,17.94,18.65,17.63,18.51,18.56,-0.62,-3.3405,1.4443,10653285,192706450.3,18089391923.5,13233089376.0
2017-01-12,'000400,许继电气,18.56,18.61,18.35,18.53,18.74,-0.18,-0.9605,0.865,6380162,117980110.35,18714554855.0,13690420224.0
2017-01-11,'000400,许继电气,18.74,18.88,18.31,18.7,18.63,0.11,0.5904,1.7055,12580391,233615494.29,18896053770.7,13823193696.0
2017-01-10,'000400,许继电气,18.63,19.71,18.57,19.58,19.61,-0.98,-4.9975,2.4058,17745763,340102093.71,18785137766.7,13742054352.0
2017-01-09,'000400,许继电气,19.61,19.78,18.99,18.99,18.93,0.68,3.5922,2.5854,19070885,370599652.86,19773298529.5,14464932144.0
2017-01-06,'000400,许继电气,18.93,19.1,18.74,18.79,18.81,0.12,0.638,1.464,10798600,204480753.14,19087635959.4,13963343472.0
2017-01-05,'000400,许继电气,18.81,19.15,18.49,18.69,18.82,-0.01,-0.0531,1.4757,10885049,203824439.23,18966636682.3,13874827824.0
2017-01-04,'000400,许继电气,18.82,18.84,18.39,18.55,18.56,0.26,1.4009,1.5156,11179785,208067197.53,18976719955.4,13882204128.0
2017-01-03,'000400,许继电气,18.56,18.75,18.02,18.04,18.15,0.41,2.259,1.6104,11878565,219688429.46,18714554855.0,13690420224.0
