日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-06,'000695,滨海能源,11.73,11.75,11.48,11.55,11.55,0.18,1.5584,0.9757,2163296,25187880.19,2605790632.47,2600791306.47
2017-09-05,'000695,滨海能源,11.55,11.69,11.45,11.56,11.58,-0.03,-0.2591,0.5365,1189559,13778515.98,2565804075.45,2560881465.45
2017-09-04,'000695,滨海能源,11.58,11.72,11.46,11.56,11.57,0.01,0.0864,0.5575,1236183,14319437.28,2572468501.62,2567533105.62
2017-09-01,'000695,滨海能源,11.57,11.65,11.37,11.45,11.45,0.12,1.048,0.9351,2073301,23878158.83,2570247026.23,2565315892.23
2017-08-31,'000695,滨海能源,11.45,11.49,11.3,11.45,11.4,0.05,0.4386,0.5436,1205171,13739189.82,2543589321.55,2538709331.55
2017-08-30,'000695,滨海能源,11.4,11.54,11.38,11.46,11.41,-0.01,-0.0876,0.633,1403410,16064414.17,2532481944.6,2527623264.6
2017-08-29,'000695,滨海能源,11.41,11.51,11.33,11.45,11.45,-0.04,-0.3493,0.5725,1269300,14500162.59,2534703419.99,2529840477.99
2017-08-28,'000695,滨海能源,11.45,11.55,11.38,11.4,11.37,0.08,0.7036,0.7148,1584813,18123221.55,2543589321.55,2538709331.55
2017-08-25,'000695,滨海能源,11.37,11.5,11.18,11.28,11.24,0.13,1.1566,0.7834,1736986,19683405.2,2525817518.43,2520971624.43
2017-08-24,'000695,滨海能源,11.24,11.54,11.0,11.22,11.22,0.02,0.1783,1.1234,2490900,28170311.65,2496938338.36,2492147850.36
2017-08-23,'000695,滨海能源,11.22,11.37,11.17,11.21,11.28,-0.06,-0.5319,0.4373,969580,10911905.91,2492495387.58,2487713423.58
2017-08-22,'000695,滨海能源,11.28,11.44,11.21,11.41,11.51,-0.23,-1.9983,0.6776,1502300,16976635.83,2505824239.92,2501016703.92
2017-08-21,'000695,滨海能源,11.51,11.68,11.15,11.15,11.35,0.16,1.4097,1.3639,3024031,34361515.54,2556918173.89,2552012611.89
2017-08-18,'000695,滨海能源,11.35,12.0,11.1,11.16,11.26,0.09,0.7993,1.767,3917793,44920312.98,2521374567.65,2516537197.65
2017-08-17,'000695,滨海能源,11.26,11.37,10.95,11.05,11.07,0.19,1.7164,1.1058,2451751,27516923.95,2501381289.14,2496582277.14
2017-08-16,'000695,滨海能源,11.07,11.1,10.96,10.97,10.97,0.1,0.9116,0.4863,1078166,11905736.28,2459173256.73,2454455222.73
2017-08-15,'000695,滨海能源,10.97,11.08,10.9,11.0,10.99,-0.02,-0.182,0.3176,704200,7737496.1,2436958502.83,2432283088.83
2017-08-14,'000695,滨海能源,10.99,11.0,10.83,10.84,10.84,0.15,1.3838,0.2776,615595,6737762.3,2441401453.61,2436717515.61
2017-08-11,'000695,滨海能源,10.84,11.1,10.82,11.02,11.02,-0.18,-1.6334,0.3407,755502,8244980.78,2408079322.76,2403459314.76
2017-08-10,'000695,滨海能源,11.02,11.17,10.99,11.17,11.11,-0.09,-0.8101,0.3989,884553,9760450.25,2448065879.78,2443369155.78
2017-08-09,'000695,滨海能源,11.11,11.2,11.06,11.15,11.13,-0.02,-0.1797,0.3596,797310,8876513.84,2468059158.29,2463324076.29
2017-08-08,'000695,滨海能源,11.13,11.2,11.05,11.2,11.17,-0.04,-0.3581,0.3274,725815,8054715.25,2472502109.07,2467758503.07
2017-08-07,'000695,滨海能源,11.17,11.24,11.01,11.11,11.13,0.04,0.3594,0.2861,634311,7058470.12,2481388010.63,2476627356.63
2017-08-04,'000695,滨海能源,11.13,11.23,11.1,11.22,11.22,-0.09,-0.8021,0.3714,823514,9185198.91,2472502109.07,2467758503.07
2017-08-03,'000695,滨海能源,11.22,11.26,11.02,11.08,11.15,0.07,0.6278,0.4355,965522,10786834.54,2492495387.58,2487713423.58
2017-08-02,'000695,滨海能源,11.15,11.31,11.1,11.26,11.32,-0.17,-1.5018,0.6034,1337826,14927003.16,2476945059.85,2472192929.85
2017-08-01,'000695,滨海能源,11.32,11.47,11.22,11.47,11.55,-0.23,-1.9913,0.7205,1597497,18071059.59,2514710141.48,2509885557.48
2017-07-31,'000695,滨海能源,11.55,11.81,11.01,11.05,11.05,0.5,4.5249,1.6453,3647894,41927958.99,2565804075.45,2560881465.45
2017-07-28,'000695,滨海能源,11.05,11.34,11.02,11.25,11.25,-0.2,-1.7778,0.6788,1505111,16766836.1,2454730305.95,2450020795.95
2017-07-27,'000695,滨海能源,11.25,11.33,11.03,11.1,11.07,0.18,1.626,0.584,1294860,14522503.73,2499159813.75,2494365063.75
2017-07-26,'000695,滨海能源,11.07,11.2,11.02,11.11,11.11,-0.04,-0.36,0.3575,792548,8789762.97,2459173256.73,2454455222.73
2017-07-25,'000695,滨海能源,11.11,11.13,10.91,11.06,11.08,0.03,0.2708,0.3623,803310,8874127.5,2468059158.29,2463324076.29
2017-07-24,'000695,滨海能源,11.08,11.09,10.7,10.99,11.07,0.01,0.0903,0.4414,978592,10743960.92,2461394732.12,2456672436.12
2017-07-21,'000695,滨海能源,11.07,11.19,11.04,11.15,11.12,-0.05,-0.4496,0.3657,810790,8992414.2,2459173256.73,2454455222.73
2017-07-20,'000695,滨海能源,11.12,11.34,11.0,11.0,11.1,0.02,0.1802,0.5939,1316750,14666718.44,2470280633.68,2465541289.68
2017-07-19,'000695,滨海能源,11.1,11.51,11.0,11.51,10.97,0.13,1.1851,0.4837,1072533,11963671.16,2465837682.9,2461106862.9
2017-07-18,'000695,滨海能源,10.97,10.99,10.51,10.68,10.79,0.18,1.6682,0.5836,1293901,13914825.91,2436958502.83,2432283088.83
2017-07-17,'000695,滨海能源,10.79,11.74,10.6,11.74,11.78,-0.99,-8.4041,0.994,2204002,24403177.54,2396971945.81,2392373247.81
2017-07-14,'000695,滨海能源,11.78,12.03,11.76,12.01,12.03,-0.25,-2.0781,0.4239,939840,11123784.6,2616898009.42,2611877373.42
2017-07-13,'000695,滨海能源,12.03,12.05,11.82,11.97,11.99,0.04,0.3336,0.7591,1683141,20041166.61,2672434894.17,2667307708.17
2017-07-12,'000695,滨海能源,11.99,12.25,11.75,12.25,12.35,-0.36,-2.915,1.3294,2947538,35206066.58,2663548992.61,2658438854.61
2017-07-11,'000695,滨海能源,12.35,12.53,12.14,12.46,12.51,-0.16,-1.279,2.1903,4856347,59939201.11,2743522106.65,2738258536.65
2017-07-10,'000695,滨海能源,12.51,12.52,11.56,11.74,11.75,0.76,6.4681,2.1813,4836363,58377162.22,2779065712.89,2773733950.89
2017-07-07,'000695,滨海能源,11.75,11.82,11.65,11.7,11.73,0.02,0.1705,0.4792,1062492,12467407.56,2610233583.25,2605225733.25
2017-07-06,'000695,滨海能源,11.73,11.99,11.71,11.99,11.94,-0.21,-1.7588,0.7727,1713262,20280359.86,2605790632.47,2600791306.47
2017-07-05,'000695,滨海能源,11.94,12.07,11.83,12.04,12.04,-0.1,-0.8306,0.4997,1107985,13214058.8,2652441615.66,2647352787.66
2017-07-04,'000695,滨海能源,12.04,12.18,11.83,11.83,11.8,0.24,2.0339,0.9288,2059398,24797139.83,2674656369.56,2669524921.56
2017-07-03,'000695,滨海能源,11.8,11.87,11.67,11.67,11.72,0.08,0.6826,0.4681,1037900,12236071.0,2621340960.2,2616311800.2
2017-06-30,'000695,滨海能源,11.72,11.87,11.6,11.87,11.98,-0.26,-2.1703,0.7544,1672629,19599956.69,2603569157.08,2598574093.08
2017-06-29,'000695,滨海能源,11.98,12.34,11.35,11.37,11.38,0.6,5.2724,1.839,4077483,48541293.23,2661327517.22,2656221641.22
2017-06-28,'000695,滨海能源,11.38,11.52,11.36,11.42,11.55,-0.17,-1.4719,0.3622,802995,9166083.45,2528038993.82,2523188837.82
2017-06-27,'000695,滨海能源,11.55,11.58,11.4,11.53,11.5,0.05,0.4348,0.4875,1080796,12450658.32,2565804075.45,2560881465.45
2017-06-26,'000695,滨海能源,11.5,11.54,11.35,11.48,11.47,0.03,0.2616,0.4882,1082382,12396260.84,2554696698.5,2549795398.5
2017-06-23,'000695,滨海能源,11.47,11.63,11.35,11.5,11.49,-0.02,-0.1741,0.559,1239481,14206135.99,2548032272.33,2543143758.33
2017-06-22,'000695,滨海能源,11.49,11.93,11.46,11.85,11.87,-0.38,-3.2013,0.5529,1225904,14346339.92,2552475223.11,2547578185.11
2017-06-21,'000695,滨海能源,11.87,11.93,11.75,11.89,11.88,-0.01,-0.0842,0.4122,913828,10791811.7,2636891287.93,2631832293.93
2017-06-20,'000695,滨海能源,11.88,11.88,11.73,11.77,11.77,0.11,0.9346,0.6471,1434856,16934475.21,2639112763.32,2634049507.32
2017-06-19,'000695,滨海能源,11.77,11.95,11.57,11.83,11.8,-0.03,-0.2542,0.4863,1078300,12642020.94,2614676534.03,2609660160.03
2017-06-16,'000695,滨海能源,11.8,12.06,11.73,12.02,12.02,-0.22,-1.8303,0.6725,1491113,17623888.85,2621340960.2,2616311800.2
2017-06-15,'000695,滨海能源,12.02,12.5,11.88,12.5,11.84,0.18,1.5203,0.9488,2103605,25424757.93,2670213418.78,2665090494.78
2017-06-14,'000695,滨海能源,11.84,11.97,11.49,11.49,11.57,0.27,2.3336,0.6446,1429184,16777147.27,2630226861.76,2625180653.76
2017-06-13,'000695,滨海能源,11.57,11.68,11.26,11.26,11.39,0.18,1.5803,0.4748,1052755,12140315.56,2570247026.23,2565315892.23
2017-06-12,'000695,滨海能源,11.39,11.75,11.36,11.63,11.75,-0.36,-3.0638,0.4852,1075884,12465934.1,2530260469.21,2525406051.21
2017-06-09,'000695,滨海能源,11.75,11.85,11.48,11.66,11.66,0.09,0.7719,0.6846,1517975,17677770.44,2610233583.25,2605225733.25
2017-06-08,'000695,滨海能源,11.66,12.0,11.57,11.65,11.65,0.01,0.0858,0.9382,2080130,24516549.56,2590240304.74,2585270812.74
2017-06-07,'000695,滨海能源,11.65,11.69,11.23,11.33,11.33,0.32,2.8244,0.6386,1416013,16376423.44,2588018829.35,2583053599.35
2017-06-06,'000695,滨海能源,11.33,11.4,11.23,11.33,11.32,0.01,0.0883,0.3452,765442,8644758.11,2516931616.87,2512102770.87
2017-06-05,'000695,滨海能源,11.32,11.43,11.23,11.23,11.23,0.09,0.8014,0.4481,993448,11239065.38,2514710141.48,2509885557.48
2017-06-02,'000695,滨海能源,11.23,11.35,10.71,10.9,11.11,0.12,1.0801,0.8111,1798443,19798153.21,2494716862.97,2489930636.97
2017-06-01,'000695,滨海能源,11.11,11.65,11.11,11.5,11.75,-0.64,-5.4468,1.1149,2471905,27815557.82,2468059158.29,2463324076.29
2017-05-31,'000695,滨海能源,11.75,11.96,11.57,11.96,11.73,0.02,0.1705,0.5911,1310652,15428379.23,2610233583.25,2605225733.25
2017-05-26,'000695,滨海能源,11.73,12.0,11.61,11.75,11.79,-0.06,-0.5089,0.7236,1604284,18936536.2,2605790632.47,2600791306.47
2017-05-25,'000695,滨海能源,11.79,11.8,11.4,11.78,11.78,0.01,0.0849,0.8515,1887993,21977055.67,2619119484.81,2614094586.81
2017-05-24,'000695,滨海能源,11.78,11.82,11.22,11.25,11.33,0.45,3.9718,1.086,2407912,27994865.32,2616898009.42,2611877373.42
2017-05-23,'000695,滨海能源,11.33,11.88,11.27,11.67,11.84,-0.51,-4.3074,0.916,2030980,23521328.82,2516931616.87,2512102770.87
2017-05-22,'000695,滨海能源,11.84,12.33,11.83,12.33,12.25,-0.41,-3.3469,1.1808,2618090,31489379.37,2630226861.76,2625180653.76
2017-05-19,'000695,滨海能源,12.25,12.92,12.1,12.92,12.75,-0.5,-3.9216,1.6518,3662462,45589662.22,2721307352.75,2716086402.75
2017-05-18,'000695,滨海能源,12.75,13.03,12.4,13.0,13.18,-0.43,-3.2625,2.5356,5622075,71403271.08,2832381122.25,2826947072.25
2017-05-17,'000695,滨海能源,13.18,13.59,12.48,12.5,12.35,0.83,6.7206,4.3962,9747297,128450851.86,2927904564.02,2922287248.02
2017-05-16,'000695,滨海能源,12.35,12.35,11.04,11.27,11.23,1.12,9.9733,2.1781,4829332,58486145.38,2743522106.65,2738258536.65
2017-05-15,'000695,滨海能源,11.23,11.33,11.04,11.16,11.0,0.23,2.0909,0.4482,993659,11136033.72,2494716862.97,2489930636.97
2017-05-12,'000695,滨海能源,11.0,11.37,10.99,11.12,11.21,-0.21,-1.8733,0.5073,1124733,12504142.84,2443622929.0,2438934729.0
2017-05-11,'000695,滨海能源,11.21,11.63,10.99,11.6,11.6,-0.39,-3.3621,0.9712,2153299,24110978.64,2490273912.19,2485496210.19
2017-05-10,'000695,滨海能源,11.6,12.12,11.5,12.08,11.96,-0.36,-3.01,0.3888,861963,10251900.17,2576911452.4,2571967532.4
2017-05-09,'000695,滨海能源,11.96,12.03,11.57,11.83,11.85,0.11,0.9283,0.6526,1446942,17165171.1,2656884566.44,2651787214.44
2017-05-08,'000695,滨海能源,11.85,12.27,11.33,12.2,12.29,-0.44,-3.5801,0.7958,1764399,21053313.16,2632448337.15,2627397867.15
2017-05-05,'000695,滨海能源,12.29,12.55,12.27,12.49,12.47,-0.18,-1.4435,0.7795,1728317,21334593.68,2730193254.31,2724955256.31
2017-05-04,'000695,滨海能源,12.47,12.73,12.26,12.35,12.3,0.17,1.3821,0.8006,1775115,22267493.08,2770179811.33,2764865097.33
2017-05-03,'000695,滨海能源,12.3,12.94,12.23,12.82,12.77,-0.47,-3.6805,0.9613,2131510,26609095.12,2732414729.7,2727172469.7
2017-05-02,'000695,滨海能源,12.77,13.1,12.71,13.02,13.02,-0.25,-1.9201,0.7739,1715978,22106356.17,2836824073.03,2831381499.03
2017-04-28,'000695,滨海能源,13.02,13.4,12.9,13.26,13.25,-0.23,-1.7358,0.7547,1673422,21953804.64,2892360957.78,2886811833.78
2017-04-27,'000695,滨海能源,13.25,13.28,12.83,13.01,13.01,0.24,1.8447,0.5791,1283973,16804024.33,2943454891.75,2937807741.75
2017-04-26,'000695,滨海能源,13.01,13.22,12.98,13.22,13.13,-0.12,-0.9139,0.5334,1182599,15475698.54,2890139482.39,2884594620.39
2017-04-25,'000695,滨海能源,13.13,13.26,12.91,12.91,12.92,0.21,1.6254,0.5061,1122220,14736744.38,2916797187.07,2911201181.07
2017-04-24,'000695,滨海能源,12.92,13.4,12.71,13.33,13.35,-0.43,-3.221,0.5887,1305254,16999965.72,2870146203.88,2864639699.88
2017-04-21,'000695,滨海能源,13.35,13.63,13.33,13.42,13.42,-0.07,-0.5216,0.4844,1074112,14452249.23,2965669645.65,2959979875.65
2017-04-20,'000695,滨海能源,13.42,13.95,13.31,13.83,13.81,-0.39,-2.824,0.7796,1728649,23417129.8,2981219973.38,2975500369.38
2017-04-19,'000695,滨海能源,13.81,14.33,13.32,14.33,14.4,-0.59,-4.0972,1.1744,2603854,35954000.52,3067857513.59,3061971691.59
2017-04-18,'000695,滨海能源,14.4,14.45,14.16,14.26,14.26,0.14,0.9818,1.0707,2373907,33913359.48,3198924561.6,3192787281.6
2017-04-17,'000695,滨海能源,14.26,14.78,13.98,14.6,14.69,-0.43,-2.9272,0.983,2179480,31335492.86,3167823906.14,3161746294.14
2017-04-14,'000695,滨海能源,14.69,15.35,14.64,15.33,15.48,-0.79,-5.1034,1.7646,3912388,58393692.53,3263347347.91,3257086469.91
2017-04-13,'000695,滨海能源,15.48,15.77,15.01,15.02,15.01,0.47,3.1312,1.4294,3169293,48787072.0,3438843903.72,3432246327.72
2017-04-12,'000695,滨海能源,15.01,15.98,15.01,15.85,16.1,-1.09,-6.7702,2.3398,5187899,79872099.45,3334434560.39,3328037298.39
2017-04-11,'000695,滨海能源,16.1,16.51,15.48,15.68,15.7,0.4,2.5478,3.1028,6879566,110148063.07,3576575377.9,3569713557.9
2017-04-10,'000695,滨海能源,15.7,16.18,15.22,15.38,15.51,0.19,1.225,2.7438,6083630,96100660.74,3487716362.3,3481025022.3
2017-04-07,'000695,滨海能源,15.51,15.79,15.02,15.21,15.17,0.34,2.2413,1.3874,3076243,47544290.85,3445508329.89,3438897967.89
2017-04-06,'000695,滨海能源,15.17,15.64,15.13,15.64,15.35,-0.18,-1.1726,1.2294,2725861,41792281.89,3369978166.63,3363512712.63
2017-04-05,'000695,滨海能源,15.35,15.45,14.7,15.45,14.51,0.84,5.7891,2.5793,5718785,86886263.17,3409964723.65,3403422553.65
2017-03-31,'000695,滨海能源,14.51,14.63,14.3,14.52,14.46,0.05,0.3458,0.7973,1767794,25561063.32,3223360790.89,3217176628.89
2017-03-30,'000695,滨海能源,14.46,15.22,14.43,15.0,15.03,-0.57,-3.7924,1.0877,2411767,35346756.11,3212253413.94,3206090561.94
2017-03-29,'000695,滨海能源,15.03,15.58,15.01,15.51,15.48,-0.45,-2.907,0.7275,1613079,24550323.6,3338877511.17,3332471725.17
2017-03-28,'000695,滨海能源,15.48,15.61,15.45,15.61,15.65,-0.17,-1.0863,0.4134,916493,14210663.08,3438843903.72,3432246327.72
2017-03-27,'000695,滨海能源,15.65,15.75,15.44,15.7,15.71,-0.06,-0.3819,0.8037,1781982,27758322.34,3476608985.35,3469938955.35
2017-03-24,'000695,滨海能源,15.71,15.8,15.59,15.67,15.7,0.01,0.0637,0.6687,1482546,23224478.36,3489937837.69,3483242235.69
2017-03-23,'000695,滨海能源,15.7,15.97,15.53,15.7,15.56,0.14,0.8997,1.4481,3210678,50573478.81,3487716362.3,3481025022.3
2017-03-22,'000695,滨海能源,15.56,15.7,15.46,15.66,15.66,-0.1,-0.6386,0.5534,1226912,19105429.72,3456615706.84,3449984034.84
2017-03-21,'000695,滨海能源,15.66,15.76,15.53,15.66,15.66,0.0,0.0,0.4931,1093215,17079685.59,3478830460.74,3472156168.74
2017-03-20,'000695,滨海能源,15.66,15.84,15.55,15.71,15.61,0.05,0.3203,0.4736,1050057,16490907.36,3478830460.74,3472156168.74
2017-03-17,'000695,滨海能源,15.61,15.87,15.6,15.83,15.78,-0.17,-1.0773,0.5314,1178274,18577650.49,3467723083.79,3461070101.79
2017-03-16,'000695,滨海能源,15.78,15.85,15.58,15.58,15.54,0.24,1.5444,0.6851,1519024,23908288.32,3505488165.42,3498762729.42
2017-03-15,'000695,滨海能源,15.54,15.75,15.53,15.57,15.63,-0.09,-0.5758,0.6126,1358334,21204991.58,3452172756.06,3445549608.06
2017-03-14,'000695,滨海能源,15.63,15.8,15.6,15.63,15.61,0.02,0.1281,0.7489,1660408,26088851.27,3472166034.57,3465504528.57
2017-03-13,'000695,滨海能源,15.61,15.69,15.46,15.67,15.68,-0.07,-0.4464,0.8872,1967130,30603969.67,3467723083.79,3461070101.79
2017-03-10,'000695,滨海能源,15.68,15.84,15.62,15.7,15.7,-0.02,-0.1274,0.6247,1385140,21750131.91,3483273411.52,3476590595.52
2017-03-09,'000695,滨海能源,15.7,15.96,15.62,15.89,15.85,-0.15,-0.9464,0.621,1376806,21650813.14,3487716362.3,3481025022.3
2017-03-08,'000695,滨海能源,15.85,16.34,15.72,15.84,15.84,0.01,0.0631,1.8233,4042710,64774423.96,3521038493.15,3514283223.15
2017-03-07,'000695,滨海能源,15.84,15.89,15.73,15.85,15.81,0.03,0.1898,0.4713,1045035,16515634.13,3518817017.76,3512066009.76
2017-03-06,'000695,滨海能源,15.81,15.87,15.67,15.73,15.73,0.08,0.5086,0.9992,2215419,34894379.28,3512152591.59,3505414369.59
2017-03-03,'000695,滨海能源,15.73,15.75,15.32,15.67,15.67,0.06,0.3829,0.7734,1714822,26708709.26,3494380788.47,3487676662.47
2017-03-02,'000695,滨海能源,15.67,15.75,15.55,15.65,15.66,0.01,0.0639,0.6925,1535496,24009761.56,3481051936.13,3474373382.13
2017-03-01,'000695,滨海能源,15.66,15.84,15.51,15.7,15.77,-0.11,-0.6975,1.1005,2439971,38254695.41,3478830460.74,3472156168.74
2017-02-28,'000695,滨海能源,15.77,15.85,15.19,15.21,15.19,0.58,3.8183,1.869,4143906,64883148.09,3503266690.03,3496545516.03
2017-02-27,'000695,滨海能源,15.19,15.63,15.1,15.45,15.47,-0.28,-1.81,0.8849,1962010,30165839.43,3374421117.41,3367947139.41
2017-02-24,'000695,滨海能源,15.47,15.6,15.3,15.33,15.34,0.13,0.8475,0.8771,1944647,30053993.14,3436622428.33,3430029114.33
2017-02-23,'000695,滨海能源,15.34,15.38,15.16,15.35,15.32,0.02,0.1305,0.9153,2029482,31044662.99,3407743248.26,3401205340.26
2017-02-22,'000695,滨海能源,15.32,15.36,15.17,15.22,15.18,0.14,0.9223,0.7472,1656791,25277024.48,3403300297.48,3396770913.48
2017-02-21,'000695,滨海能源,15.18,15.28,15.08,15.1,15.22,-0.04,-0.2628,1.4321,3175291,48220253.95,3372199642.02,3365729926.02
2017-02-20,'000695,滨海能源,15.22,15.37,14.95,15.31,15.31,-0.09,-0.5879,1.1234,2490913,37711580.98,3381085543.58,3374598779.58
2017-02-17,'000695,滨海能源,15.31,15.57,15.15,15.29,15.31,0.0,0.0,0.7482,1659010,25449354.69,3401078822.09,3394553700.09
2017-02-16,'000695,滨海能源,15.31,15.43,15.14,15.29,15.23,0.08,0.5253,0.4527,1003708,15358066.24,3401078822.09,3394553700.09
2017-02-15,'000695,滨海能源,15.23,15.48,15.23,15.39,15.4,-0.17,-1.1039,0.6677,1480431,22767382.99,3383307018.97,3376815992.97
2017-02-14,'000695,滨海能源,15.4,15.48,15.25,15.48,15.4,0.0,0.0,0.5456,1209678,18538161.87,3421072100.6,3414508620.6
2017-02-13,'000695,滨海能源,15.4,15.5,15.22,15.32,15.38,0.02,0.13,0.8037,1781992,27381966.64,3421072100.6,3414508620.6
2017-02-10,'000695,滨海能源,15.38,15.46,15.14,15.18,15.18,0.2,1.3175,1.0242,2270874,34811445.77,3416629149.82,3410074193.82
2017-02-09,'000695,滨海能源,15.18,15.25,14.88,15.02,15.01,0.17,1.1326,0.8417,1866310,28284337.01,3372199642.02,3365729926.02
2017-02-08,'000695,滨海能源,15.01,15.08,14.73,14.93,14.94,0.07,0.4685,0.7335,1626285,24276894.91,3334434560.39,3328037298.39
2017-02-07,'000695,滨海能源,14.94,15.15,14.68,14.88,14.87,0.07,0.4707,0.916,2031047,30264211.06,3318884232.66,3312516804.66
2017-02-06,'000695,滨海能源,14.87,14.95,14.66,14.95,14.9,-0.03,-0.2013,1.052,2332442,34468827.42,3303333904.93,3296996310.93
2017-02-03,'000695,滨海能源,14.9,14.97,14.8,14.89,14.89,0.01,0.0672,0.3648,808916,12046186.63,3309998331.1,3303647951.1
2017-01-26,'000695,滨海能源,14.89,14.9,14.5,14.6,14.61,0.28,1.9165,0.5872,1301884,19228288.75,3307776855.71,3301430737.71
2017-01-25,'000695,滨海能源,14.61,14.71,14.43,14.5,14.6,0.01,0.0685,0.572,1268137,18559619.02,3245575544.79,3239348762.79
2017-01-24,'000695,滨海能源,14.6,14.71,14.5,14.71,14.61,-0.01,-0.0684,0.7723,1712261,25001079.7,3243354069.4,3237131549.4
2017-01-23,'000695,滨海能源,14.61,14.67,14.35,14.45,14.34,0.27,1.8828,1.109,2458955,35787840.79,3245575544.79,3239348762.79
2017-01-20,'000695,滨海能源,14.34,14.64,14.21,14.22,14.21,0.13,0.9148,1.6314,3617243,52140653.66,3185595709.26,3179484001.26
2017-01-19,'000695,滨海能源,14.21,14.39,14.0,14.0,14.24,-0.03,-0.2107,0.6865,1522146,21671008.44,3156716529.19,3150660227.19
2017-01-18,'000695,滨海能源,14.24,14.45,14.19,14.32,14.45,-0.21,-1.4533,0.8068,1788847,25691700.94,3163380955.36,3157311867.36
2017-01-17,'000695,滨海能源,14.45,14.55,13.71,14.32,14.3,0.15,1.049,1.3548,3003834,42886227.58,3210031938.55,3203873348.55
2017-01-16,'000695,滨海能源,14.3,15.66,14.1,15.62,15.67,-1.37,-8.7428,2.1502,4767508,70433562.64,3176709807.7,3170615147.7
2017-01-13,'000695,滨海能源,15.67,16.55,15.63,16.43,16.5,-0.83,-5.0303,1.7467,3872723,62259155.71,3481051936.13,3474373382.13
2017-01-12,'000695,滨海能源,16.5,16.8,16.46,16.74,16.74,-0.24,-1.4337,1.1968,2653546,44054741.07,3665434393.5,3658402093.5
2017-01-11,'000695,滨海能源,16.74,17.0,16.6,16.8,16.79,-0.05,-0.2978,1.5559,3449696,57985502.63,3718749802.86,3711615214.86
2017-01-10,'000695,滨海能源,16.79,17.15,16.63,17.02,17.18,-0.39,-2.2701,2.494,5529703,93320739.52,3729857179.81,3722701281.81
2017-01-09,'000695,滨海能源,17.18,17.29,16.58,17.07,17.4,-0.22,-1.2644,3.3381,7401269,124993292.61,3816494720.02,3809172604.02
2017-01-06,'000695,滨海能源,17.4,17.95,17.03,17.89,17.89,-0.49,-2.739,3.6634,8122527,143271063.85,3865367178.6,3857951298.6
2017-01-05,'000695,滨海能源,17.89,18.5,17.36,18.0,17.92,-0.03,-0.1674,4.9206,10909920,194364877.89,3974219472.71,3966594754.71
2017-01-04,'000695,滨海能源,17.92,17.92,16.29,16.33,16.29,1.63,10.0061,3.8954,8637013,149483052.04,3980883898.88,3973246394.88
2017-01-03,'000695,滨海能源,16.29,16.41,16.05,16.05,16.09,0.2,1.243,0.8962,1987014,32318818.25,3618783410.31,3611840612.31
