日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'600097,开创国际,11.27,11.47,11.2,11.35,11.38,-0.11,-0.9666,0.4508,913400,10371822.0,2715355019.93,2283278344.27
2018-06-19,'600097,开创国际,11.38,12.75,11.12,12.42,12.33,-0.95,-7.7048,0.5721,1159020,13818766.0,2741858041.42,2305564113.38
2018-06-15,'600097,开创国际,12.33,12.78,12.31,12.68,12.65,-0.32,-2.5296,0.2824,572220,7134726.0,2970747772.47,2498032119.33
2018-06-14,'600097,开创国际,12.65,12.92,12.6,12.75,12.75,-0.1,-0.7843,0.3572,723700,9228497.0,3047847471.35,2562863447.65
2018-06-13,'600097,开创国际,12.75,12.99,12.74,12.98,12.94,-0.19,-1.4683,0.2788,564890,7254918.0,3071941127.25,2583123237.75
2018-06-12,'600097,开创国际,12.94,13.3,12.78,13.3,13.1,-0.16,-1.2214,0.3829,775700,10043941.0,3117719073.46,2621616838.94
2018-06-11,'600097,开创国际,13.1,13.5,13.0,13.5,13.24,-0.14,-1.0574,0.3216,651600,8641255.0,3156268922.9,2654032503.1
2018-06-08,'600097,开创国际,13.24,13.85,13.12,13.74,13.74,-0.5,-3.639,0.7384,1495930,19915964.0,3190000041.16,2682396209.24
2018-06-07,'600097,开创国际,13.74,13.96,13.69,13.96,13.89,-0.15,-1.0799,0.3945,799282,11007302.0,3310468320.66,2783695159.74
2018-06-06,'600097,开创国际,13.89,13.94,13.76,13.8,13.92,-0.03,-0.2155,0.3557,720582,9993108.0,3346608804.51,2814084844.89
2018-06-05,'600097,开创国际,13.92,13.96,13.68,13.75,13.8,0.12,0.8696,0.6229,1261957,17424754.0,3353836901.28,2820162781.92
2018-06-04,'600097,开创国际,13.8,14.27,13.71,14.03,14.12,-0.32,-2.2663,0.7168,1452290,20211188.0,3324924514.2,2795851033.8
2018-06-01,'600097,开创国际,14.12,14.65,14.03,14.65,14.82,-0.7,-4.7233,1.144,2317780,33055766.0,3402024213.08,2860682362.12
2018-05-31,'600097,开创国际,14.82,15.03,14.28,14.55,14.74,0.08,0.5427,1.5597,3159930,46353219.0,3570679804.38,3002500892.82
2018-05-30,'600097,开创国际,14.74,15.8,14.16,14.38,14.38,0.36,2.5035,3.3708,6829126,102637214.0,3551404879.66,2986293060.74
2018-05-29,'600097,开创国际,14.38,14.48,13.8,13.85,13.97,0.41,2.9349,1.4724,2983089,42447608.0,3464667718.42,2913357816.38
2018-05-28,'600097,开创国际,13.97,14.21,13.75,14.0,13.93,0.04,0.2872,0.8094,1639854,22882806.0,3365883729.23,2830292676.97
2018-05-25,'600097,开创国际,13.93,13.95,13.44,13.56,13.56,0.37,2.7286,1.2909,2615384,36127004.0,3356246266.87,2822188760.93
2018-05-24,'600097,开创国际,13.56,13.69,13.31,13.37,13.37,0.19,1.4211,0.7467,1512853,20418882.0,3267099740.04,2747227537.56
2018-05-23,'600097,开创国际,13.37,13.44,13.2,13.23,13.24,0.13,0.9819,0.4939,1000563,13315575.0,3221321793.83,2708733936.37
2018-05-22,'600097,开创国际,13.24,13.34,13.17,13.32,13.34,-0.1,-0.7496,0.2354,477004,6309917.0,3190000041.16,2682396209.24
2018-05-21,'600097,开创国际,13.34,13.45,13.24,13.3,13.33,0.01,0.075,0.5899,1195209,15921831.0,3214093697.06,2702655999.34
2018-05-18,'600097,开创国际,13.33,13.39,13.23,13.24,13.24,0.09,0.6798,0.2463,498900,6641327.0,3211684331.47,2700630020.33
2018-05-17,'600097,开创国际,13.24,13.34,13.18,13.33,13.31,-0.07,-0.5259,0.3027,613185,8108697.0,3190000041.16,2682396209.24
2018-05-16,'600097,开创国际,13.31,13.36,13.18,13.29,13.33,-0.02,-0.15,0.3281,664700,8821506.0,3206865600.29,2696578062.31
2018-05-15,'600097,开创国际,13.33,13.35,12.81,12.82,12.95,0.38,2.9344,0.5197,1052894,13845417.0,3211684331.47,2700630020.33
2018-05-14,'600097,开创国际,12.95,13.35,12.93,13.23,13.29,-0.34,-2.5583,0.4658,943800,12434274.0,3120128439.05,2623642817.95
2018-05-11,'600097,开创国际,13.29,13.3,13.14,13.21,13.25,0.04,0.3019,0.4188,848485,11235865.0,3202046869.11,2692526104.29
2018-05-10,'600097,开创国际,13.25,13.37,13.19,13.2,13.28,-0.03,-0.2259,0.4459,903385,11965804.0,3192409406.75,2684422188.25
2018-05-09,'600097,开创国际,13.28,13.34,13.19,13.19,13.24,0.04,0.3021,0.3056,619081,8209049.0,3199637503.52,2690500125.28
2018-05-08,'600097,开创国际,13.24,13.3,13.12,13.25,13.24,0.0,0.0,0.5283,1070368,14129674.0,3190000041.16,2682396209.24
2018-05-07,'600097,开创国际,13.24,13.35,13.12,13.22,13.25,-0.01,-0.0755,0.4656,943251,12492355.0,3190000041.16,2682396209.24
2018-05-04,'600097,开创国际,13.25,13.66,13.18,13.54,13.65,-0.4,-2.9304,0.7515,1522441,20385205.0,3192409406.75,2684422188.25
2018-05-03,'600097,开创国际,13.65,13.85,13.43,13.67,13.95,-0.3,-2.1505,0.8667,1755904,23914821.0,3288784030.35,2765461348.65
2018-05-02,'600097,开创国际,13.95,13.96,12.36,12.69,12.69,1.26,9.9291,1.3751,2785842,37377873.0,3361064998.05,2826240718.95
2018-04-27,'600097,开创国际,12.69,12.8,12.61,12.67,12.67,0.02,0.1579,0.2263,458525,5808128.0,3057484933.71,2570967363.69
2018-04-26,'600097,开创国际,12.67,12.94,12.66,12.86,12.9,-0.23,-1.7829,0.2196,444884,5674062.0,3052666202.53,2566915405.67
2018-04-25,'600097,开创国际,12.9,12.97,12.73,12.84,12.85,0.05,0.3891,0.2225,450873,5801980.0,3108081611.1,2613512922.9
2018-04-24,'600097,开创国际,12.85,12.94,12.66,12.74,12.73,0.12,0.9427,0.3572,723632,9271574.0,3096034783.15,2603383027.85
2018-04-23,'600097,开创国际,12.73,13.21,12.66,13.15,13.15,-0.42,-3.1939,0.5156,1044555,13364924.0,3067122396.07,2579071279.73
2018-04-20,'600097,开创国际,13.15,13.78,13.03,13.6,13.59,-0.44,-3.2377,0.3866,783300,10445198.0,3168315750.85,2664162398.15
2018-04-19,'600097,开创国际,13.59,13.68,13.38,13.52,13.5,0.09,0.6667,0.3294,667304,9063397.0,3274327836.81,2753305474.59
2018-04-18,'600097,开创国际,13.5,13.57,13.15,13.15,13.22,0.28,2.118,0.2576,521901,6968974.0,3252643546.5,2735071663.5
2018-04-17,'600097,开创国际,13.22,13.65,13.2,13.56,13.56,-0.34,-2.5074,0.336,680753,9117688.0,3185181309.98,2678344251.22
2018-04-16,'600097,开创国际,13.56,13.72,13.33,13.55,13.55,0.01,0.0738,0.2639,534664,7234615.0,3267099740.04,2747227537.56
2018-04-13,'600097,开创国际,13.55,13.88,13.49,13.6,13.72,-0.17,-1.2391,0.3334,675390,9231035.0,3264690374.45,2745201558.55
2018-04-12,'600097,开创国际,13.72,14.24,13.45,13.45,13.56,0.16,1.1799,0.6678,1352959,18746867.0,3305649589.48,2779643201.72
2018-04-11,'600097,开创国际,13.56,13.63,13.3,13.45,13.39,0.17,1.2696,0.3903,790767,10688073.0,3267099740.04,2747227537.56
2018-04-10,'600097,开创国际,13.39,13.47,13.24,13.37,13.37,0.02,0.1496,0.4079,826449,11024085.0,3226140525.01,2712785894.39
2018-04-09,'600097,开创国际,13.37,13.75,13.21,13.5,13.51,-0.14,-1.0363,0.3641,737669,9883707.0,3221321793.83,2708733936.37
2018-04-04,'600097,开创国际,13.51,13.82,13.5,13.65,13.63,-0.12,-0.8804,0.399,808290,10983122.0,3255052912.09,2737097642.51
2018-04-03,'600097,开创国际,13.63,13.9,13.52,13.65,13.9,-0.27,-1.9424,0.3002,608267,8329062.0,3283965299.17,2761409390.63
2018-04-02,'600097,开创国际,13.9,14.0,13.67,13.67,13.67,0.23,1.6825,0.4694,951026,13196316.0,3349018170.1,2816110823.9
2018-03-30,'600097,开创国际,13.67,13.69,13.41,13.48,13.4,0.27,2.0149,0.3933,796885,10827425.0,3293602761.53,2769513306.67
2018-03-29,'600097,开创国际,13.4,13.46,13.29,13.45,13.31,0.09,0.6762,0.2528,512150,6838538.0,3228549890.6,2714811873.4
2018-03-28,'600097,开创国际,13.31,13.57,13.2,13.43,13.58,-0.27,-1.9882,0.2997,607228,8134556.0,3206865600.29,2696578062.31
2018-03-27,'600097,开创国际,13.58,13.69,13.41,13.41,13.4,0.18,1.3433,0.4442,899929,12197484.0,3271918471.22,2751279495.58
2018-03-26,'600097,开创国际,13.4,13.85,12.64,13.85,14.04,-0.64,-4.5584,0.6542,1325371,17472418.0,3228549890.6,2714811873.4
2018-03-23,'600097,开创国际,14.04,14.99,13.61,14.19,14.48,-0.44,-3.0387,0.9643,1953747,28150620.0,3382749288.36,2844474530.04
2018-03-22,'600097,开创国际,14.48,14.56,14.17,14.2,14.24,0.24,1.6854,0.478,968353,13869945.0,3488761374.32,2933617606.48
2018-03-21,'600097,开创国际,14.24,14.68,14.1,14.17,14.1,0.14,0.9929,0.6111,1238087,17805108.0,3430936600.16,2884994110.24
2018-03-20,'600097,开创国际,14.1,14.19,14.0,14.03,14.09,0.01,0.071,0.2881,583613,8220874.0,3397205481.9,2856630404.1
2018-03-19,'600097,开创国际,14.09,14.28,14.08,14.25,14.29,-0.2,-1.3996,0.2622,531156,7523662.0,3394796116.31,2854604425.09
2018-03-16,'600097,开创国际,14.29,14.46,14.2,14.3,14.36,-0.07,-0.4875,0.3009,609700,8739068.0,3442983428.11,2895124005.29
2018-03-15,'600097,开创国际,14.36,14.51,14.25,14.42,14.42,-0.06,-0.4161,0.2811,569501,8174395.0,3459848987.24,2909305858.36
2018-03-14,'600097,开创国际,14.42,14.76,14.4,14.76,14.74,-0.32,-2.171,0.3798,769484,11180684.0,3474305180.78,2921461732.42
2018-03-13,'600097,开创国际,14.74,14.81,14.52,14.52,14.66,0.08,0.5457,0.3998,810023,11916510.0,3551404879.66,2986293060.74
2018-03-12,'600097,开创国际,14.66,14.89,14.33,14.43,14.43,0.23,1.5939,0.545,1104244,16217762.0,3532129954.94,2970085228.66
2018-03-09,'600097,开创国际,14.43,14.44,14.25,14.26,14.34,0.09,0.6276,0.261,528720,7588801.0,3476714546.37,2923487711.43
2018-03-08,'600097,开创国际,14.34,14.41,14.24,14.3,14.32,0.02,0.1397,0.2094,424200,6076484.0,3455030256.06,2905253900.34
2018-03-07,'600097,开创国际,14.32,14.4,14.19,14.3,14.24,0.08,0.5618,0.2667,540402,7732983.0,3450211524.88,2901201942.32
2018-03-06,'600097,开创国际,14.24,14.3,14.16,14.16,14.21,0.03,0.2111,0.2537,513981,7312422.0,3430936600.16,2884994110.24
2018-03-05,'600097,开创国际,14.21,14.3,14.0,14.21,14.15,0.06,0.424,0.2186,442834,6300248.0,3423708503.39,2878916173.21
2018-03-02,'600097,开创国际,14.15,14.3,14.08,14.3,14.17,-0.02,-0.1411,0.1707,345920,4899677.0,3409252309.85,2866760299.15
2018-03-01,'600097,开创国际,14.17,14.27,14.0,14.0,14.2,-0.03,-0.2113,0.213,431500,6112758.0,3414071041.03,2870812257.17
2018-02-28,'600097,开创国际,14.2,14.25,14.01,14.01,14.13,0.07,0.4954,0.2174,440354,6233736.0,3421299137.8,2876890194.2
2018-02-27,'600097,开创国际,14.13,14.4,14.12,14.22,14.1,0.03,0.2128,0.2203,446401,6340659.0,3404433578.67,2862708341.13
2018-02-26,'600097,开创国际,14.1,14.1,13.8,13.9,13.83,0.27,1.9523,0.2304,466733,6538944.0,3397205481.9,2856630404.1
2018-02-23,'600097,开创国际,13.83,13.97,13.71,13.71,13.79,0.04,0.2901,0.1499,303602,4198499.0,3332152610.97,2801928970.83
2018-02-22,'600097,开创国际,13.79,13.89,13.42,13.89,13.71,0.08,0.5835,0.1563,316562,4350628.0,3322515148.61,2793825054.79
2018-02-14,'600097,开创国际,13.71,13.85,13.66,13.71,13.73,-0.02,-0.1457,0.14,283588,3895631.0,3303240223.89,2777617222.71
2018-02-13,'600097,开创国际,13.73,14.03,13.71,13.85,13.85,-0.12,-0.8664,0.1852,375200,5203792.0,3308058955.07,2781669180.73
2018-02-12,'600097,开创国际,13.85,13.94,13.56,13.57,13.62,0.23,1.6887,0.29,587613,8125961.0,3336971342.15,2805980928.85
2018-02-09,'600097,开创国际,13.62,13.95,13.0,13.24,13.54,0.08,0.5908,0.5853,1185845,16100833.0,3281555933.58,2759383411.62
2018-02-08,'600097,开创国际,13.54,13.6,13.21,13.35,13.3,0.24,1.8045,0.375,759761,10265526.0,3262281008.86,2743175579.54
2018-02-07,'600097,开创国际,13.3,13.48,12.88,13.3,13.05,0.25,1.9157,0.5372,1088427,14361777.0,3204456234.7,2694552083.3
2018-02-06,'600097,开创国际,13.05,14.27,13.0,14.05,14.3,-1.25,-8.7413,0.6123,1240555,16831110.0,3144222094.95,2643902608.05
2018-02-05,'600097,开创国际,14.3,14.65,14.24,14.64,14.62,-0.32,-2.1888,0.3089,625910,9018304.0,3445392793.7,2897149984.3
2018-02-02,'600097,开创国际,14.62,15.0,14.13,14.13,15.15,-0.53,-3.4983,0.3711,751928,11029221.0,3522492492.58,2961981312.62
2018-02-01,'600097,开创国际,15.15,16.13,15.13,16.13,15.94,-0.79,-4.9561,0.5418,1097765,16992366.0,3650188868.85,3069358200.15
2018-01-31,'600097,开创国际,15.94,16.19,15.86,16.1,15.92,0.02,0.1256,0.4933,999359,16008580.0,3840528750.46,3229410541.94
2018-01-30,'600097,开创国际,15.92,15.99,15.87,15.9,15.9,0.02,0.1258,0.3584,726160,11558293.0,3835710019.28,3225358583.92
2018-01-29,'600097,开创国际,15.9,16.2,15.87,16.15,16.05,-0.15,-0.9346,0.2896,586745,9403847.0,3830891288.1,3221306625.9
2018-01-26,'600097,开创国际,16.05,16.14,16.03,16.12,16.12,-0.07,-0.4342,0.2671,541150,8695230.0,3867031771.95,3251696311.05
2018-01-25,'600097,开创国际,16.12,16.23,16.02,16.04,16.16,-0.04,-0.2475,0.2609,528600,8536858.0,3883897331.08,3265878164.12
2018-01-24,'600097,开创国际,16.16,16.25,16.09,16.11,16.09,0.07,0.4351,0.3033,614398,9930353.0,3893534793.44,3273982080.16
2018-01-23,'600097,开创国际,16.09,16.3,16.06,16.3,16.26,-0.17,-1.0455,0.4241,859196,13879097.0,3876669234.31,3259800227.09
2018-01-22,'600097,开创国际,16.26,16.36,16.03,16.36,16.58,-0.32,-1.93,0.4813,975163,15782314.0,3917628449.34,3294241870.26
2018-01-19,'600097,开创国际,16.58,16.91,15.96,15.97,16.04,0.54,3.3666,0.7448,1508952,25019583.0,3994728148.22,3359073198.58
2018-01-18,'600097,开创国际,16.04,16.14,16.03,16.1,16.1,-0.06,-0.3727,0.2945,596615,9593056.0,3864622406.36,3249670332.04
2018-01-17,'600097,开创国际,16.1,16.65,15.84,16.65,16.65,-0.55,-3.3033,1.1644,2359045,37999238.0,3879078599.9,3261826206.1
2018-01-16,'600097,开创国际,16.65,16.8,16.56,16.67,16.68,-0.03,-0.1799,0.3359,680598,11340523.0,4011593707.35,3373255051.65
2018-01-15,'600097,开创国际,16.68,16.81,16.56,16.56,16.65,0.03,0.1802,0.4702,952526,15926336.0,4018821804.12,3379332988.68
2018-01-12,'600097,开创国际,16.65,16.8,16.52,16.64,16.58,0.07,0.4222,0.3519,713006,11882811.0,4011593707.35,3373255051.65
2018-01-11,'600097,开创国际,16.58,16.68,16.52,16.65,16.65,-0.07,-0.4204,0.3027,613180,10164366.0,3994728148.22,3359073198.58
2018-01-10,'600097,开创国际,16.65,16.86,16.52,16.86,16.86,-0.21,-1.2456,0.465,942027,15699523.0,4011593707.35,3373255051.65
2018-01-09,'600097,开创国际,16.86,17.08,16.81,17.08,17.0,-0.14,-0.8235,0.2862,579900,9790348.0,4062190384.74,3415800610.86
2018-01-08,'600097,开创国际,17.0,17.15,16.93,17.1,17.08,-0.08,-0.4684,0.3667,742928,12647157.0,4095921503.0,3444164317.0
2018-01-05,'600097,开创国际,17.08,17.09,16.86,16.99,16.96,0.12,0.7075,0.3347,678014,11511834.0,4115196427.72,3460372149.08
2018-01-04,'600097,开创国际,16.96,17.1,16.86,17.03,17.04,-0.08,-0.4695,0.3455,699932,11865811.0,4086284040.64,3436060400.96
2018-01-03,'600097,开创国际,17.04,17.08,16.85,16.89,16.9,0.14,0.8284,0.5207,1054868,17897766.0,4105558965.36,3452268233.04
2018-01-02,'600097,开创国际,16.9,17.0,16.8,16.89,16.89,0.01,0.0592,0.3228,654060,11042495.0,4071827847.1,3423904526.9
2017-12-29,'600097,开创国际,16.89,17.0,16.63,16.7,16.77,0.12,0.7156,0.385,780023,13065998.0,4069418481.51,3421878547.89
2017-12-28,'600097,开创国际,16.77,16.95,16.75,16.91,16.85,-0.08,-0.4748,0.2832,573800,9644629.0,4040506094.43,3397566799.77
2017-12-27,'600097,开创国际,16.85,17.2,16.83,16.95,16.93,-0.08,-0.4725,0.2124,430393,7276963.0,4059781019.15,3413774631.85
2017-12-26,'600097,开创国际,16.93,16.97,16.8,16.86,16.84,0.09,0.5344,0.178,360525,6081733.0,4079055943.87,3429982463.93
2017-12-25,'600097,开创国际,16.84,17.2,16.79,17.04,17.09,-0.25,-1.4628,0.347,703000,11900300.0,4057371653.56,3411748652.84
2017-12-22,'600097,开创国际,17.09,17.2,17.0,17.14,17.17,-0.08,-0.4659,0.235,476130,8154288.0,4117605793.31,3462398128.09
2017-12-21,'600097,开创国际,17.17,17.2,16.96,17.0,17.12,0.05,0.2921,0.3879,785911,13441408.0,4136880718.03,3478605960.17
2017-12-20,'600097,开创国际,17.12,17.39,17.02,17.24,17.36,-0.24,-1.3825,0.3788,767480,13142777.0,4124833890.08,3468476065.12
2017-12-19,'600097,开创国际,17.36,17.54,17.29,17.5,17.34,0.02,0.1153,0.2632,533148,9278367.0,4182658664.24,3517099561.36
2017-12-18,'600097,开创国际,17.34,17.54,17.15,17.43,17.41,-0.07,-0.4021,0.3994,809129,14014885.0,4177839933.06,3513047603.34
2017-12-15,'600097,开创国际,17.41,17.59,17.35,17.57,17.56,-0.15,-0.8542,0.2115,428465,7472039.0,4194705492.19,3527229456.41
2017-12-14,'600097,开创国际,17.56,17.65,17.41,17.65,17.7,-0.14,-0.791,0.3116,631296,11068994.0,4230845976.04,3557619141.56
2017-12-13,'600097,开创国际,17.7,17.85,17.5,17.71,17.7,0.0,0.0,0.3263,661130,11640913.0,4264577094.3,3585982847.7
2017-12-12,'600097,开创国际,17.7,17.84,17.41,17.55,17.51,0.19,1.0851,0.751,1521603,26948703.0,4264577094.3,3585982847.7
2017-12-11,'600097,开创国际,17.51,17.75,17.36,17.55,17.32,0.19,1.097,0.4602,932291,16393166.0,4218799148.09,3547489246.51
2017-12-08,'600097,开创国际,17.32,17.47,17.16,17.25,17.18,0.14,0.8149,0.2696,546233,9478437.0,3508995645.32,3508995645.32
2017-12-07,'600097,开创国际,17.18,17.29,17.15,17.29,17.22,-0.04,-0.2323,0.2352,476473,8195239.0,3480631939.18,3480631939.18
2017-12-06,'600097,开创国际,17.22,17.29,16.7,17.08,17.08,0.14,0.8197,0.5023,1017601,17434627.0,3488735855.22,3488735855.22
2017-12-05,'600097,开创国际,17.08,17.41,17.0,17.41,17.32,-0.24,-1.3857,0.2983,604301,10392050.0,3460372149.08,3460372149.08
2017-12-04,'600097,开创国际,17.32,17.68,17.26,17.53,17.53,-0.21,-1.1979,0.2894,586298,10234276.0,3508995645.32,3508995645.32
2017-12-01,'600097,开创国际,17.53,17.57,17.14,17.14,17.19,0.34,1.9779,0.3373,683442,11896748.0,3551541204.53,3551541204.53
2017-11-30,'600097,开创国际,17.19,17.66,17.19,17.54,17.55,-0.36,-2.0513,0.3686,746808,12943511.0,3482657918.19,3482657918.19
2017-11-29,'600097,开创国际,17.55,17.78,17.45,17.62,17.65,-0.1,-0.5666,0.5664,1147501,20194975.0,3555593162.55,3555593162.55
2017-11-28,'600097,开创国际,17.65,17.68,16.92,16.92,16.92,0.73,4.3144,1.3357,2706010,47305017.0,3575852952.65,3575852952.65
2017-11-27,'600097,开创国际,16.92,16.96,16.75,16.89,16.91,0.01,0.0591,0.4062,823000,13919192.0,3427956484.92,3427956484.92
2017-11-24,'600097,开创国际,16.91,16.98,16.63,16.63,16.7,0.21,1.2575,0.3385,685751,11580533.0,3425930505.91,3425930505.91
2017-11-23,'600097,开创国际,16.7,17.13,16.65,17.0,17.07,-0.37,-2.1675,0.4987,1010457,17071424.0,3383384946.7,3383384946.7
2017-11-22,'600097,开创国际,17.07,17.25,16.97,17.2,17.02,0.05,0.2938,0.3483,705600,12049619.0,3458346170.07,3458346170.07
2017-11-21,'600097,开创国际,17.02,17.29,16.95,17.27,17.29,-0.27,-1.5616,0.584,1183255,20210273.0,3448216275.02,3448216275.02
2017-11-20,'600097,开创国际,17.29,17.58,16.9,17.39,17.44,-0.15,-0.8601,0.5252,1063956,18272101.0,3502917708.29,3502917708.29
2017-11-17,'600097,开创国际,17.44,17.86,17.4,17.81,17.78,-0.34,-1.9123,0.5992,1213939,21436299.0,3533307393.44,3533307393.44
2017-11-16,'600097,开创国际,17.78,18.17,17.71,18.1,18.18,-0.4,-2.2002,0.6784,1374378,24657789.0,3602190679.78,3602190679.78
2017-11-15,'600097,开创国际,18.18,18.25,17.95,17.97,18.03,0.15,0.8319,0.7765,1573130,28506124.0,3683229840.18,3683229840.18
2017-11-14,'600097,开创国际,18.03,18.2,17.89,18.04,18.03,0.0,0.0,0.6232,1262503,22769702.0,3652840155.03,3652840155.03
2017-11-13,'600097,开创国际,18.03,18.16,17.77,17.85,17.89,0.14,0.7826,0.8507,1723597,31045129.0,3652840155.03,3652840155.03
2017-11-10,'600097,开创国际,17.89,17.92,17.63,17.76,17.75,0.14,0.7887,0.5128,1038998,18462722.0,3624476448.89,3624476448.89
2017-11-09,'600097,开创国际,17.75,17.78,17.61,17.67,17.67,0.08,0.4527,0.297,601794,10655151.0,3596112742.75,3596112742.75
2017-11-08,'600097,开创国际,17.67,17.75,17.51,17.51,17.64,0.03,0.1701,0.4399,891131,15750838.0,3579904910.67,3579904910.67
2017-11-07,'600097,开创国际,17.64,17.66,17.46,17.59,17.55,0.09,0.5128,0.3712,751986,13192540.0,3573826973.64,3573826973.64
2017-11-06,'600097,开创国际,17.55,17.78,17.45,17.71,17.76,-0.21,-1.1824,0.4388,889092,15624141.0,3555593162.55,3555593162.55
2017-11-03,'600097,开创国际,17.76,18.04,17.61,17.89,17.93,-0.17,-0.9481,0.5003,1013624,17992866.0,3598138721.76,3598138721.76
2017-11-02,'600097,开创国际,17.93,18.2,17.43,17.56,17.56,0.37,2.1071,1.1025,2233669,39959699.0,3632580364.93,3632580364.93
2017-11-01,'600097,开创国际,17.56,17.66,17.5,17.6,17.65,-0.09,-0.5099,0.3359,680572,11960087.0,3557619141.56,3557619141.56
2017-10-31,'600097,开创国际,17.65,17.74,17.28,17.28,17.26,0.39,2.2596,0.4839,980381,17227544.0,3575852952.65,3575852952.65
2017-10-30,'600097,开创国际,17.26,17.79,17.21,17.64,17.71,-0.45,-2.5409,0.541,1096007,19048444.0,3496839771.26,3496839771.26
2017-10-27,'600097,开创国际,17.71,17.85,17.67,17.68,17.77,-0.06,-0.3376,0.2887,584909,10380187.0,3588008826.71,3588008826.71
2017-10-26,'600097,开创国际,17.77,17.82,17.63,17.8,17.68,0.09,0.509,0.3651,739673,13134516.0,3600164700.77,3600164700.77
2017-10-25,'600097,开创国际,17.68,17.8,17.57,17.8,17.68,0.0,0.0,0.2863,580000,10260736.0,3581930889.68,3581930889.68
2017-10-24,'600097,开创国际,17.68,17.85,17.57,17.62,17.89,-0.21,-1.1738,0.5747,1164400,20571036.0,3581930889.68,3581930889.68
2017-10-23,'600097,开创国际,17.89,18.35,17.7,17.94,17.51,0.38,2.1702,0.9918,2009307,36164385.0,3624476448.89,3624476448.89
2017-10-20,'600097,开创国际,17.51,17.57,17.12,17.12,17.17,0.34,1.9802,0.3402,689302,12029651.0,3547489246.51,3547489246.51
2017-10-19,'600097,开创国际,17.17,17.49,17.16,17.41,17.39,-0.22,-1.2651,0.334,676600,11686454.0,3478605960.17,3478605960.17
2017-10-18,'600097,开创国际,17.39,17.85,17.38,17.45,17.52,-0.13,-0.742,0.3625,734391,12869985.0,3523177498.39,3523177498.39
2017-10-17,'600097,开创国际,17.52,17.83,17.3,17.72,17.71,-0.19,-1.0728,0.3443,697454,12253762.0,3549515225.52,3549515225.52
2017-10-16,'600097,开创国际,17.71,18.14,17.67,17.91,17.9,-0.19,-1.0615,0.4308,872880,15627603.0,3588008826.71,3588008826.71
2017-10-13,'600097,开创国际,17.9,17.91,17.77,17.84,17.84,0.06,0.3363,0.3452,699398,12476000.0,3626502427.9,3626502427.9
2017-10-12,'600097,开创国际,17.84,18.0,17.78,17.99,18.09,-0.25,-1.382,0.6328,1282031,22904399.0,3614346553.84,3614346553.84
2017-10-11,'600097,开创国际,18.09,18.58,17.85,17.85,17.7,0.39,2.2034,1.3276,2689706,48994369.0,3664996029.09,3664996029.09
2017-10-10,'600097,开创国际,17.7,17.83,17.65,17.72,17.77,-0.07,-0.3939,0.615,1245890,22083893.0,3585982847.7,3585982847.7
2017-10-09,'600097,开创国际,17.77,17.85,17.64,17.64,17.6,0.17,0.9659,0.3554,720106,12774042.0,3600164700.77,3600164700.77
2017-09-29,'600097,开创国际,17.6,17.76,17.48,17.48,17.44,0.16,0.9174,0.2951,597866,10535848.0,3565723057.6,3565723057.6
2017-09-28,'600097,开创国际,17.44,17.74,17.39,17.66,17.74,-0.3,-1.6911,0.612,1239819,21782043.0,3533307393.44,3533307393.44
2017-09-27,'600097,开创国际,17.74,17.91,17.5,17.7,17.72,0.02,0.1129,0.5147,1042752,18442685.0,3594086763.74,3594086763.74
2017-09-26,'600097,开创国际,17.72,18.23,17.67,18.15,18.16,-0.44,-2.4229,0.9909,2007449,35818122.0,3590034805.72,3590034805.72
2017-09-25,'600097,开创国际,18.16,18.43,18.13,18.22,18.16,0.0,0.0,0.8079,1636800,29904143.0,3679177882.16,3679177882.16
2017-09-22,'600097,开创国际,18.16,18.48,18.1,18.38,18.54,-0.38,-2.0496,1.3281,2690800,49091018.0,3679177882.16,3679177882.16
2017-09-21,'600097,开创国际,18.54,19.24,17.94,17.94,17.85,0.69,3.8655,3.3336,6753860,127063380.0,3756165084.54,3756165084.54
2017-09-20,'600097,开创国际,17.85,17.9,17.76,17.76,17.82,0.03,0.1684,0.3495,708001,12622653.0,3616372532.85,3616372532.85
2017-09-19,'600097,开创国际,17.82,17.95,17.8,17.8,17.85,-0.03,-0.1681,0.467,946116,16914110.0,3610294595.82,3610294595.82
2017-09-18,'600097,开创国际,17.85,17.97,17.72,17.73,17.77,0.08,0.4502,0.4268,864622,15458423.0,3616372532.85,3616372532.85
2017-09-15,'600097,开创国际,17.77,17.93,17.75,17.88,17.94,-0.17,-0.9476,0.3795,768761,13685632.0,3600164700.77,3600164700.77
2017-09-14,'600097,开创国际,17.94,17.97,17.86,17.86,17.88,0.06,0.3356,0.514,1041402,18665046.0,3634606343.94,3634606343.94
2017-09-13,'600097,开创国际,17.88,17.95,17.81,17.82,17.83,0.05,0.2804,0.3053,618525,11045837.0,3622450469.88,3622450469.88
2017-09-12,'600097,开创国际,17.83,17.98,17.8,17.85,17.86,-0.03,-0.168,0.6193,1254612,22411336.0,3612320574.83,3612320574.83
2017-09-11,'600097,开创国际,17.86,18.0,17.82,18.0,17.93,-0.07,-0.3904,0.3553,719780,12846613.0,3618398511.86,3618398511.86
2017-09-08,'600097,开创国际,17.93,18.05,17.85,17.86,17.86,0.07,0.3919,0.471,954206,17111645.0,3632580364.93,3632580364.93
