ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-10,'002561,Ðì¼Ò»ã,16.04,16.35,16.0,16.34,16.35,-0.31,-1.896,1.2863,5347902,86380179.22,6668838520.0,6668838520.0
2017-04-07,'002561,Ðì¼Ò»ã,16.35,16.6,16.16,16.24,16.24,0.11,0.6773,1.5651,6506920,106665395.8,6797725050.0,6797725050.0
2017-04-06,'002561,Ðì¼Ò»ã,16.24,16.52,16.21,16.36,16.37,-0.13,-0.7941,1.1342,4715389,77029353.75,6751991120.0,6751991120.0
2017-04-05,'002561,Ðì¼Ò»ã,16.37,16.69,15.79,15.79,15.79,0.58,3.6732,1.6664,6928145,112251605.21,6806040310.0,6806040310.0
2017-03-31,'002561,Ðì¼Ò»ã,15.79,16.2,15.63,15.95,15.95,-0.16,-1.0031,1.3909,5783008,91921298.22,6564897770.0,6564897770.0
2017-03-30,'002561,Ðì¼Ò»ã,15.95,16.79,15.81,16.7,16.78,-0.83,-4.9464,2.1399,8897060,145939548.55,6631419850.0,6631419850.0
2017-03-29,'002561,Ðì¼Ò»ã,16.78,17.13,16.63,16.95,16.87,-0.09,-0.5335,1.6514,6865870,115883752.18,6976503140.0,6976503140.0
2017-03-28,'002561,Ðì¼Ò»ã,16.87,17.17,16.85,17.12,17.1,-0.23,-1.345,1.4442,6004625,101850936.31,7013921810.0,7013921810.0
2017-03-27,'002561,Ðì¼Ò»ã,17.1,17.29,16.61,16.64,16.65,0.45,2.7027,2.6074,10840600,184008918.66,7109547300.0,7109547300.0
2017-03-24,'002561,Ðì¼Ò»ã,16.65,16.94,16.5,16.9,16.81,-0.16,-0.9518,1.8341,7625449,126860237.93,6922453950.0,6922453950.0
2017-03-23,'002561,Ðì¼Ò»ã,16.81,17.19,16.61,17.0,17.05,-0.24,-1.4076,1.9382,8058409,136488169.25,6988976030.0,6988976030.0
2017-03-22,'002561,Ðì¼Ò»ã,17.05,17.23,16.8,17.16,17.4,-0.35,-2.0115,2.7214,11314554,192754725.78,7088759150.0,7088759150.0
2017-03-21,'002561,Ðì¼Ò»ã,17.4,17.88,16.7,16.75,16.7,0.7,4.1916,4.7759,19856544,344295497.33,7234276200.0,7234276200.0
2017-03-20,'002561,Ðì¼Ò»ã,16.7,16.79,16.58,16.59,16.57,0.13,0.7846,1.1716,4871126,81241189.25,6943242100.0,6943242100.0
2017-03-17,'002561,Ðì¼Ò»ã,16.57,16.85,16.56,16.71,16.75,-0.18,-1.0746,1.5327,6372200,106421781.61,6889192910.0,6889192910.0
2017-03-16,'002561,Ðì¼Ò»ã,16.75,16.84,16.51,16.51,16.51,0.24,1.4537,1.3262,5513732,92148807.98,6964030250.0,6964030250.0
2017-03-15,'002561,Ðì¼Ò»ã,16.51,16.65,16.46,16.62,16.6,-0.09,-0.5422,1.1098,4614054,76410533.48,6864247130.0,6864247130.0
2017-03-14,'002561,Ðì¼Ò»ã,16.6,16.76,16.47,16.68,16.69,-0.09,-0.5392,1.3511,5617264,93337738.33,6901665800.0,6901665800.0
2017-03-13,'002561,Ðì¼Ò»ã,16.69,16.83,16.35,16.83,16.77,-0.08,-0.477,1.3789,5733080,94988517.99,6939084470.0,6939084470.0
2017-03-10,'002561,Ðì¼Ò»ã,16.77,16.93,16.68,16.77,16.82,-0.05,-0.2973,1.1369,4726712,79451394.65,6972345510.0,6972345510.0
2017-03-09,'002561,Ðì¼Ò»ã,16.82,17.12,16.68,17.05,17.1,-0.28,-1.6374,1.652,6868221,115818613.58,6993133660.0,6993133660.0
2017-03-08,'002561,Ðì¼Ò»ã,17.1,17.12,16.59,16.9,16.92,0.18,1.0638,2.2574,9385460,158096204.75,7109547300.0,7109547300.0
2017-03-07,'002561,Ðì¼Ò»ã,16.92,17.08,16.87,16.9,16.88,0.04,0.237,1.3658,5678689,96325522.35,7034709960.0,7034709960.0
2017-03-06,'002561,Ðì¼Ò»ã,16.88,17.1,16.78,16.9,16.76,0.12,0.716,1.5058,6260609,106141473.22,7018079440.0,7018079440.0
2017-03-03,'002561,Ðì¼Ò»ã,16.76,17.21,16.72,17.21,17.34,-0.58,-3.3449,2.4421,10153354,172043653.45,6968187880.0,6968187880.0
2017-03-02,'002561,Ðì¼Ò»ã,17.34,17.97,17.33,17.81,17.89,-0.55,-3.0743,2.3708,9856881,173966124.83,7209330420.0,7209330420.0
2017-03-01,'002561,Ðì¼Ò»ã,17.89,17.99,17.67,17.83,17.9,-0.01,-0.0559,2.0038,8331172,148918566.76,7438000070.0,7438000070.0
2017-02-28,'002561,Ðì¼Ò»ã,17.9,17.96,17.61,17.83,17.88,0.02,0.1119,1.9634,8163015,145098010.25,7442157700.0,7442157700.0
2017-02-27,'002561,Ðì¼Ò»ã,17.88,18.14,17.83,18.02,18.14,-0.26,-1.4333,2.0621,8573425,153861143.76,7433842440.0,7433842440.0
2017-02-24,'002561,Ðì¼Ò»ã,18.14,18.23,18.0,18.13,18.1,0.04,0.221,1.611,6697855,121155438.16,7541940820.0,7541940820.0
2017-02-23,'002561,Ðì¼Ò»ã,18.1,18.23,17.91,18.22,18.33,-0.23,-1.2548,2.3852,9916756,178896235.71,7525310300.0,7525310300.0
2017-02-22,'002561,Ðì¼Ò»ã,18.33,18.57,18.19,18.51,18.68,-0.35,-1.8737,2.9001,12057357,220807600.5,7620935790.0,7620935790.0
2017-02-21,'002561,Ðì¼Ò»ã,18.68,18.95,17.94,18.06,18.12,0.56,3.0905,5.1865,21563453,400363016.76,7766452840.0,7766452840.0
2017-02-20,'002561,Ðì¼Ò»ã,18.12,18.46,17.8,17.92,17.92,0.2,1.1161,2.7651,11496342,208624782.55,7533625560.0,7533625560.0
2017-02-17,'002561,Ðì¼Ò»ã,17.92,18.69,17.81,18.69,18.69,-0.77,-4.1199,4.2837,17810093,323290012.43,7450472960.0,7450472960.0
2017-02-16,'002561,Ðì¼Ò»ã,18.69,18.95,18.43,18.71,18.8,-0.11,-0.5851,4.3385,18037924,335765411.72,7770610470.0,7770610470.0
2017-02-15,'002561,Ðì¼Ò»ã,18.8,19.2,18.38,18.46,18.3,0.5,2.7322,8.6561,35988786,676657844.89,7816344400.0,7816344400.0
2017-02-14,'002561,Ðì¼Ò»ã,18.3,18.55,18.12,18.53,18.68,-0.38,-2.0343,4.0651,16901045,309353986.04,7608462900.0,7608462900.0
2017-02-13,'002561,Ðì¼Ò»ã,18.68,19.04,17.56,17.82,17.81,0.87,4.8849,6.5839,27373414,507452299.69,7766452840.0,7766452840.0
2017-02-10,'002561,Ðì¼Ò»ã,17.81,18.31,17.8,18.2,18.22,-0.41,-2.2503,2.9397,12222081,219662445.04,7404739030.0,7404739030.0
2017-02-09,'002561,Ðì¼Ò»ã,18.22,18.57,18.12,18.28,18.39,-0.17,-0.9244,3.3045,13739044,250734998.32,7575201860.0,7575201860.0
2017-02-08,'002561,Ðì¼Ò»ã,18.39,18.44,17.72,18.19,18.5,-0.11,-0.5946,5.0012,20793113,375867927.01,7645881570.0,7645881570.0
2017-02-07,'002561,Ðì¼Ò»ã,18.5,18.96,17.23,17.34,17.47,1.03,5.8958,7.7822,32355600,587518830.35,7691615500.0,7691615500.0
2017-02-06,'002561,Ðì¼Ò»ã,17.47,17.58,16.8,16.81,16.76,0.71,4.2363,4.5797,19040905,330005579.27,7263379610.0,7263379610.0
2017-02-03,'002561,Ðì¼Ò»ã,16.76,16.95,16.65,16.69,16.68,0.08,0.4796,1.5266,6347177,106519181.59,6968187880.0,6968187880.0
2017-01-26,'002561,Ðì¼Ò»ã,16.68,16.96,16.62,16.79,16.87,-0.19,-1.1263,1.9568,8135828,136329955.47,6934926840.0,6934926840.0
2017-01-25,'002561,Ðì¼Ò»ã,16.87,17.16,16.58,16.74,16.86,0.01,0.0593,2.7148,11287118,191155656.71,7013921810.0,7013921810.0
2017-01-24,'002561,Ðì¼Ò»ã,16.86,17.36,16.82,17.32,17.27,-0.41,-2.3741,2.9397,12222037,207997467.82,7009764180.0,7009764180.0
2017-01-23,'002561,Ðì¼Ò»ã,17.27,17.46,17.2,17.33,17.33,-0.06,-0.3462,2.9598,12305630,212832188.48,7180227010.0,7180227010.0
2017-01-20,'002561,Ðì¼Ò»ã,17.33,17.46,16.78,16.91,17.15,0.18,1.0496,3.7296,15506142,266743517.79,7205172790.0,7205172790.0
2017-01-19,'002561,Ðì¼Ò»ã,17.15,17.55,17.0,17.05,17.04,0.11,0.6455,3.6363,15118500,260514226.46,7130335450.0,7130335450.0
2017-01-18,'002561,Ðì¼Ò»ã,17.04,17.79,16.91,17.08,17.13,-0.09,-0.5254,4.8473,20153371,349533747.64,7084601520.0,7084601520.0
2017-01-17,'002561,Ðì¼Ò»ã,17.13,17.18,16.4,16.45,16.61,0.52,3.1306,4.469,18580262,313044155.32,7122020190.0,7122020190.0
2017-01-16,'002561,Ðì¼Ò»ã,16.61,17.65,15.88,17.31,17.38,-0.77,-4.4304,5.0405,20956534,353417212.73,6905823430.0,6905823430.0
2017-01-13,'002561,Ðì¼Ò»ã,17.38,18.44,17.21,18.28,18.2,-0.82,-4.5055,4.9225,20466038,365922720.17,7225960940.0,7225960940.0
2017-01-12,'002561,Ðì¼Ò»ã,18.2,19.39,18.12,19.05,19.22,-1.02,-5.307,7.2266,30045580,558785460.19,7566886600.0,7566886600.0
2017-01-11,'002561,Ðì¼Ò»ã,19.22,20.21,19.1,19.86,20.28,-1.06,-5.2268,7.6523,31815360,622414325.87,7990964860.0,7990964860.0
2017-01-10,'002561,Ðì¼Ò»ã,20.28,21.19,19.52,19.52,19.82,0.46,2.3209,10.6896,44443312,908108391.0,8431673640.0,8431673640.0
2017-01-09,'002561,Ðì¼Ò»ã,19.82,20.1,18.72,19.0,19.47,0.35,1.7976,7.9691,33132729,647603832.41,8240422660.0,8240422660.0
2017-01-06,'002561,Ðì¼Ò»ã,19.47,21.01,19.45,20.81,21.4,-1.93,-9.0187,13.7944,57351828,1167451305.66,8094905610.0,8094905610.0
2017-01-05,'002561,Ðì¼Ò»ã,21.4,21.4,18.9,19.3,19.45,1.95,10.0257,17.3186,72004185,1462993162.58,8897328200.0,8897328200.0
2017-01-04,'002561,Ðì¼Ò»ã,19.45,19.5,18.09,18.58,18.9,0.55,2.9101,9.8426,40921926,761870562.13,8086590350.0,8086590350.0
2017-01-03,'002561,Ðì¼Ò»ã,18.9,19.75,18.7,18.81,19.23,-0.33,-1.7161,9.4984,39490936,752338269.92,7857920700.0,7857920700.0
