日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300394,天孚通信,17.18,17.65,17.18,17.48,17.33,-0.15,-0.8656,0.4932,916600,16005307.0,3192903000.0,3192903000.0
2018-06-27,'300394,天孚通信,17.33,17.45,17.08,17.38,17.39,-0.06,-0.345,0.5082,944400,16287661.5,3220780500.0,3220780500.0
2018-06-26,'300394,天孚通信,17.39,17.5,16.3,16.5,16.73,0.66,3.945,0.7887,1465811,25134805.79,3231931500.0,3231931500.0
2018-06-25,'300394,天孚通信,16.73,17.28,16.7,17.02,16.84,-0.11,-0.6532,0.4878,906600,15321283.0,3109270500.0,3109270500.0
2018-06-22,'300394,天孚通信,16.84,16.88,16.12,16.25,16.25,0.59,3.6308,0.5551,1031678,17234559.76,3129714000.0,3129714000.0
2018-06-21,'300394,天孚通信,16.25,16.74,16.08,16.52,16.53,-0.28,-1.6939,0.529,983200,16140930.5,3020062500.0,3020062500.0
2018-06-20,'300394,天孚通信,16.53,16.71,16.01,16.04,16.25,0.28,1.7231,0.6787,1261300,20783319.0,3072100500.0,3072100500.0
2018-06-19,'300394,天孚通信,16.25,17.4,15.98,17.38,17.76,-1.51,-8.5023,1.3552,2518599,42130367.56,3020062500.0,3020062500.0
2018-06-15,'300394,天孚通信,17.76,18.56,17.5,18.3,18.32,-0.56,-3.0568,0.8239,1531264,27477382.24,3300696000.0,3300696000.0
2018-06-14,'300394,天孚通信,18.32,18.42,18.01,18.01,18.2,0.12,0.6593,0.5927,1101594,20106586.18,3404772000.0,3404772000.0
2018-06-13,'300394,天孚通信,18.2,18.9,18.2,18.23,18.56,-0.36,-1.9397,0.7981,1483259,27444963.75,3382470000.0,3382470000.0
2018-06-12,'300394,天孚通信,18.56,18.98,18.05,18.75,18.78,-0.22,-1.1715,1.0184,1892664,34969454.64,3449376000.0,3449376000.0
2018-06-11,'300394,天孚通信,18.78,19.22,18.64,19.22,19.37,-0.59,-3.0459,1.0222,1899729,35767050.62,3490263000.0,3490263000.0
2018-06-08,'300394,天孚通信,19.37,19.99,18.6,18.6,18.56,0.81,4.3642,1.9363,3598591,69667578.57,3599914500.0,3599914500.0
2018-06-07,'300394,天孚通信,18.56,19.42,18.56,19.3,19.28,-0.72,-3.7344,1.0212,1897922,35887388.13,3449376000.0,3449376000.0
2018-06-06,'300394,天孚通信,19.28,19.6,18.95,19.5,19.44,-0.16,-0.823,1.3083,2431519,46880574.05,3583188000.0,3583188000.0
2018-06-05,'300394,天孚通信,19.44,19.59,18.84,18.9,18.78,0.66,3.5144,1.4237,2645950,51049974.5,3612924000.0,3612924000.0
2018-06-04,'300394,天孚通信,18.78,19.13,18.6,18.81,18.76,0.02,0.1066,0.6541,1215703,22960089.7,3490263000.0,3490263000.0
2018-06-01,'300394,天孚通信,18.76,19.59,18.6,19.5,19.55,-0.79,-4.0409,1.3218,2456503,46667126.19,3486546000.0,3486546000.0
2018-05-31,'300394,天孚通信,19.55,19.65,19.1,19.4,19.22,0.33,1.717,1.1707,2175800,42250128.0,3633367500.0,3633367500.0
2018-05-30,'300394,天孚通信,19.22,20.15,19.0,20.15,20.69,-1.47,-7.1049,2.2393,4161808,81934553.72,3572037000.0,3572037000.0
2018-05-29,'300394,天孚通信,20.69,21.09,20.15,20.5,20.55,0.14,0.6813,1.4779,2746669,57046121.06,3845236500.0,3845236500.0
2018-05-28,'300394,天孚通信,20.55,21.16,20.5,20.84,20.7,-0.15,-0.7246,1.7578,3266838,68165364.69,3819217500.0,3819217500.0
2018-05-25,'300394,天孚通信,20.7,20.96,20.5,20.87,21.2,-0.5,-2.3585,1.9323,3591089,74452998.75,3847095000.0,3847095000.0
2018-05-24,'300394,天孚通信,21.2,21.95,21.2,21.36,21.12,0.08,0.3788,3.2968,6127105,132010782.37,3940020000.0,3940020000.0
2018-05-23,'300394,天孚通信,21.12,21.89,21.03,21.73,22.38,-1.26,-5.63,4.9026,9111395,195456590.75,3925152000.0,3925152000.0
2018-05-22,'300394,天孚通信,22.38,22.66,20.31,20.4,20.6,1.78,8.6408,6.9818,12975652,284619759.97,4159323000.0,4159323000.0
2018-05-21,'300394,天孚通信,20.6,21.3,19.44,19.44,19.41,1.19,6.1309,3.0224,5617066,115214857.89,3828510000.0,3828510000.0
2018-05-18,'300394,天孚通信,19.41,19.57,19.08,19.22,19.29,0.12,0.6221,0.6659,1237657,23952513.36,3607348500.0,3607348500.0
2018-05-17,'300394,天孚通信,19.29,19.35,19.09,19.09,19.08,0.21,1.1006,0.5396,1002764,19261539.88,3585046500.0,3585046500.0
2018-05-16,'300394,天孚通信,19.08,19.5,19.08,19.48,19.63,-0.55,-2.8018,0.6478,1203950,23260254.5,3546018000.0,3546018000.0
2018-05-15,'300394,天孚通信,19.63,19.68,19.09,19.38,19.62,0.01,0.051,1.0111,1879164,36262773.52,3648235500.0,3648235500.0
2018-05-14,'300394,天孚通信,19.62,20.38,19.62,20.3,19.59,0.03,0.1531,1.2805,2379760,47773239.0,3646377000.0,3646377000.0
2018-05-11,'300394,天孚通信,19.59,20.41,19.56,20.21,20.33,-0.74,-3.6399,1.1373,2113725,41967940.25,3640801500.0,3640801500.0
2018-05-10,'300394,天孚通信,20.33,20.35,20.05,20.23,20.4,-0.07,-0.3431,1.2542,2330884,47055306.13,3778330500.0,3778330500.0
2018-05-09,'300394,天孚通信,20.4,20.41,19.45,19.55,19.55,0.85,4.3478,1.6352,3039010,60709057.3,3791340000.0,3791340000.0
2018-05-08,'300394,天孚通信,19.55,19.65,19.3,19.46,19.45,0.1,0.5141,0.8689,1614864,31535872.03,3633367500.0,3633367500.0
2018-05-07,'300394,天孚通信,19.45,19.46,18.83,18.83,18.93,0.52,2.747,0.8548,1588600,30648206.0,3614782500.0,3614782500.0
2018-05-04,'300394,天孚通信,18.93,19.4,18.73,19.1,19.25,-0.32,-1.6623,0.8874,1649181,31510768.66,3518140500.0,3518140500.0
2018-05-03,'300394,天孚通信,19.25,19.31,18.65,18.7,18.81,0.44,2.3392,0.9785,1818587,34599002.89,3577612500.0,3577612500.0
2018-05-02,'300394,天孚通信,18.81,19.79,18.64,19.69,19.7,-0.89,-4.5178,1.4091,2618754,49958900.84,3495838500.0,3495838500.0
2018-04-27,'300394,天孚通信,19.7,20.45,19.69,20.35,20.12,-0.42,-2.0875,1.2547,2331897,46512404.08,3661245000.0,3661245000.0
2018-04-26,'300394,天孚通信,20.12,21.03,20.06,20.8,21.0,-0.88,-4.1905,1.7308,3216648,65687356.12,3739302000.0,3739302000.0
2018-04-25,'300394,天孚通信,21.0,21.21,19.95,20.09,20.1,0.9,4.4776,2.4945,4636054,96569047.41,3902850000.0,3902850000.0
2018-04-24,'300394,天孚通信,20.1,20.18,19.62,19.8,19.85,0.25,1.2594,1.2768,2372900,47328290.0,3735585000.0,3735585000.0
2018-04-23,'300394,天孚通信,20.17,20.94,19.68,20.65,21.06,-0.89,-4.226,1.8529,3443702,69712760.08,3748594500.0,3748594500.0
2018-04-20,'300394,天孚通信,21.06,21.63,20.42,20.73,21.0,0.06,0.2857,2.2801,4237606,89153354.5,3914001000.0,3914001000.0
2018-04-19,'300394,天孚通信,21.0,21.59,20.98,21.01,21.92,-0.92,-4.1971,2.8723,5338213,113196449.88,3902850000.0,3902850000.0
2018-04-18,'300394,天孚通信,21.92,22.3,20.54,22.0,21.44,0.48,2.2388,5.239,9736742,209439100.49,4073832000.0,4073832000.0
2018-04-17,'300394,天孚通信,21.44,21.98,20.18,20.8,20.17,1.27,6.2965,4.7728,8870264,187053983.02,3984624000.0,3984624000.0
2018-04-16,'300394,天孚通信,20.17,20.62,19.82,20.0,20.02,0.15,0.7493,1.4814,2753137,55750802.95,3748594500.0,3748594500.0
2018-04-13,'300394,天孚通信,20.02,20.17,19.62,19.86,19.74,0.28,1.4184,1.3789,2562748,51071843.48,3720717000.0,3720717000.0
2018-04-12,'300394,天孚通信,19.74,20.25,19.66,20.05,20.2,-0.46,-2.2772,1.4179,2635079,52594083.59,3668679000.0,3668679000.0
2018-04-11,'300394,天孚通信,20.2,20.35,19.42,19.6,19.58,0.62,3.1665,2.1204,3940696,78762931.28,3754170000.0,3754170000.0
2018-04-10,'300394,天孚通信,19.58,19.8,19.1,19.41,19.41,0.17,0.8758,1.7557,3262883,63581658.67,3638943000.0,3638943000.0
2018-04-09,'300394,天孚通信,19.41,19.41,18.18,18.61,18.6,0.81,4.3548,1.5521,2884545,54348714.79,3607348500.0,3607348500.0
2018-04-04,'300394,天孚通信,18.6,19.39,18.41,19.09,19.14,-0.54,-2.8213,1.1437,2125653,40311232.82,3456810000.0,3456810000.0
2018-04-03,'300394,天孚通信,19.14,19.28,18.6,19.1,19.41,-0.27,-1.391,1.0661,1981377,37542910.46,3557169000.0,3557169000.0
2018-04-02,'300394,天孚通信,19.41,19.98,19.1,19.8,19.49,-0.08,-0.4105,1.92,3568363,69733472.22,3607348500.0,3607348500.0
2018-03-30,'300394,天孚通信,19.49,19.5,18.6,18.68,18.68,0.81,4.3362,1.7215,3199463,61416973.84,3622216500.0,3622216500.0
2018-03-29,'300394,天孚通信,18.68,19.23,18.42,18.82,18.79,-0.11,-0.5854,0.9782,1817933,33941956.91,3471678000.0,3471678000.0
2018-03-28,'300394,天孚通信,18.79,18.97,17.93,17.93,18.27,0.52,2.8462,1.6482,3063220,57048930.54,3492121500.0,3492121500.0
2018-03-27,'300394,天孚通信,18.27,18.31,17.58,17.58,17.45,0.82,4.6991,1.3887,2580929,46674851.88,3395479500.0,3395479500.0
2018-03-26,'300394,天孚通信,17.45,17.5,16.23,16.82,17.05,0.4,2.346,0.9465,1759080,29769905.21,3243082500.0,3243082500.0
2018-03-23,'300394,天孚通信,17.05,18.22,16.88,17.9,18.6,-1.55,-8.3333,1.4885,2766408,48638478.57,3168742500.0,3168742500.0
2018-03-22,'300394,天孚通信,18.6,18.63,18.17,18.22,18.23,0.37,2.0296,0.8936,1660822,30600714.86,3456810000.0,3456810000.0
2018-03-21,'300394,天孚通信,18.23,18.85,18.21,18.39,18.28,-0.05,-0.2735,1.3728,2551358,47216706.9,3388045500.0,3388045500.0
2018-03-20,'300394,天孚通信,18.28,18.38,17.77,18.08,18.88,-0.6,-3.178,2.1607,4015713,72624768.69,3397338000.0,3397338000.0
2018-03-19,'300394,天孚通信,18.88,19.28,18.52,18.6,18.66,0.22,1.179,0.9142,1698986,32329319.84,3508848000.0,3508848000.0
2018-03-16,'300394,天孚通信,18.66,19.12,18.64,18.9,18.86,-0.2,-1.0604,0.8515,1582522,29877581.16,3467961000.0,3467961000.0
2018-03-15,'300394,天孚通信,18.86,19.0,18.31,18.85,19.12,-0.26,-1.3598,1.2843,2386852,44591244.9,3505131000.0,3505131000.0
2018-03-14,'300394,天孚通信,19.12,19.55,19.04,19.4,19.52,-0.4,-2.0492,1.3985,2599140,49994696.91,3553452000.0,3553452000.0
2018-03-13,'300394,天孚通信,19.52,19.97,19.47,19.97,19.89,-0.37,-1.8602,1.6256,3021137,59621954.02,3627792000.0,3627792000.0
2018-03-12,'300394,天孚通信,19.89,20.32,19.66,19.94,19.85,0.04,0.2015,2.5746,4784984,95593568.36,3696556500.0,3696556500.0
2018-03-09,'300394,天孚通信,19.85,19.93,19.02,19.31,19.18,0.67,3.4932,2.6399,4906186,95535031.6,3689122500.0,3689122500.0
2018-03-08,'300394,天孚通信,19.18,19.19,18.24,18.24,18.32,0.86,4.6943,2.0323,3777022,70497669.02,3564603000.0,3564603000.0
2018-03-07,'300394,天孚通信,18.32,18.67,18.28,18.67,18.72,-0.4,-2.1368,1.4081,2617021,48150829.11,3404772000.0,3404772000.0
2018-03-06,'300394,天孚通信,18.72,19.56,18.56,19.32,19.03,-0.31,-1.629,2.4336,4522763,86185484.28,3479112000.0,3479112000.0
2018-03-05,'300394,天孚通信,19.03,19.3,18.25,18.41,18.5,0.53,2.8649,1.8077,3359587,62820894.46,3536725500.0,3536725500.0
2018-03-02,'300394,天孚通信,18.5,19.16,18.25,18.38,18.59,-0.09,-0.4841,1.7489,3250337,60951160.54,3438225000.0,3438225000.0
2018-03-01,'300394,天孚通信,18.59,18.7,17.86,17.99,18.25,0.34,1.863,1.5992,2972158,54729093.7,3454951500.0,3454951500.0
2018-02-28,'300394,天孚通信,18.25,18.27,17.6,18.02,18.36,-0.11,-0.5991,1.5064,2799652,50358275.04,3391762500.0,3391762500.0
2018-02-27,'300394,天孚通信,18.36,19.03,18.1,18.2,18.03,0.33,1.8303,2.7878,5181196,95907079.58,3412206000.0,3412206000.0
2018-02-26,'300394,天孚通信,18.03,18.03,16.5,16.5,16.39,1.64,10.0061,1.5886,2952460,51494944.71,3350875500.0,3350875500.0
2018-02-23,'300394,天孚通信,16.39,16.5,16.09,16.28,16.17,0.22,1.3605,0.6626,1231354,20122007.56,3046081500.0,3046081500.0
2018-02-22,'300394,天孚通信,16.17,16.29,15.85,16.02,15.85,0.32,2.0189,0.5871,1091182,17524153.82,3005194500.0,3005194500.0
2018-02-14,'300394,天孚通信,15.85,16.05,15.84,15.84,15.99,-0.14,-0.8755,0.8069,752450,11974653.5,2945722500.0,1478111562.5
2018-02-13,'300394,天孚通信,15.99,16.39,15.9,16.39,16.32,-0.33,-2.0221,1.4131,1317843,21136874.8,2971741500.0,1491167437.5
2018-02-12,'300394,天孚通信,16.32,16.51,16.0,16.05,15.85,0.47,2.9653,1.0761,1003550,16404100.85,3033072000.0,1521942000.0
2018-02-09,'300394,天孚通信,15.85,16.13,15.51,15.8,16.24,-0.39,-2.4015,1.1514,1073757,17054796.59,2945722500.0,1478111562.5
2018-02-08,'300394,天孚通信,16.24,16.4,15.6,15.8,15.86,0.38,2.396,1.3468,1255983,20325093.69,3018204000.0,1514481500.0
2018-02-07,'300394,天孚通信,15.86,16.26,15.12,16.26,15.78,0.08,0.507,1.4203,1324486,20854674.02,2947581000.0,1479044125.0
2018-02-06,'300394,天孚通信,15.78,16.71,15.72,16.32,16.91,-1.13,-6.6824,1.5038,1402350,22756657.0,2932713000.0,1471583625.0
2018-02-05,'300394,天孚通信,16.91,17.28,16.7,16.8,17.17,-0.26,-1.5143,0.752,701243,11927346.7,3142723500.0,1576963187.5
2018-02-02,'300394,天孚通信,17.17,17.43,16.7,17.1,17.12,0.05,0.2921,1.2724,1186600,20309590.25,3191044500.0,1601209812.5
2018-02-01,'300394,天孚通信,17.12,18.23,17.09,18.15,18.08,-0.96,-5.3097,1.5829,1476113,25774512.8,3181752000.0,1596547000.0
2018-01-31,'300394,天孚通信,18.08,19.41,17.8,19.37,19.41,-1.33,-6.8521,1.7885,1667897,30755774.5,3360168000.0,1686073000.0
2018-01-30,'300394,天孚通信,19.41,19.78,19.3,19.7,19.64,-0.23,-1.1711,1.0212,952300,18555047.06,3607348500.0,1810103812.5
2018-01-29,'300394,天孚通信,19.64,20.44,19.6,20.44,20.4,-0.76,-3.7255,1.7151,1599467,31834633.4,3650094000.0,1831552750.0
2018-01-26,'300394,天孚通信,20.4,20.92,20.38,20.61,20.81,-0.41,-1.9702,1.3401,1249700,25688109.0,3791340000.0,1902427500.0
2018-01-25,'300394,天孚通信,20.81,21.33,20.51,20.7,20.73,0.08,0.3859,2.0034,1868315,39040840.57,3867538500.0,1940662562.5
2018-01-24,'300394,天孚通信,20.73,20.85,19.98,20.68,20.69,0.04,0.1933,1.906,1777502,36418025.99,3852670500.0,1933202062.5
2018-01-23,'300394,天孚通信,20.69,21.19,20.62,21.19,21.49,-0.8,-3.7227,1.6965,1582073,32990897.94,3845236500.0,1929471812.5
2018-01-22,'300394,天孚通信,21.49,21.52,20.59,21.35,21.35,0.14,0.6557,1.1899,1109672,23427778.36,3993916500.0,2004076812.5
2018-01-19,'300394,天孚通信,21.35,21.77,21.34,21.55,21.53,-0.18,-0.836,0.7912,737823,15894581.18,3967897500.0,1991020937.5
2018-01-18,'300394,天孚通信,21.53,21.99,21.5,21.83,21.93,-0.4,-1.824,0.8584,800548,17360071.77,4001350500.0,2007807062.5
2018-01-17,'300394,天孚通信,21.93,22.15,21.44,21.75,21.69,0.24,1.1065,0.911,849573,18528297.44,4075690500.0,2045109562.5
2018-01-16,'300394,天孚通信,21.69,22.09,21.45,21.77,21.77,-0.08,-0.3675,0.7909,737571,16017014.96,4031086500.0,2022728062.5
2018-01-15,'300394,天孚通信,21.77,22.74,21.72,22.52,22.71,-0.94,-4.1391,1.0356,965750,21375987.36,4045954500.0,2030188562.5
2018-01-12,'300394,天孚通信,22.71,23.0,22.7,22.95,22.93,-0.22,-0.9594,0.5761,537250,12264604.0,4220653500.0,2117849437.5
2018-01-11,'300394,天孚通信,22.93,23.14,22.45,22.51,22.68,0.25,1.1023,1.071,998758,22870435.22,4261540500.0,2138365812.5
2018-01-10,'300394,天孚通信,22.68,23.0,22.3,23.0,23.0,-0.32,-1.3913,0.8714,812657,18370930.34,4215078000.0,2115051750.0
2018-01-09,'300394,天孚通信,23.0,23.1,22.76,22.8,22.89,0.11,0.4806,0.6124,571066,13101154.2,4274550000.0,2144893750.0
2018-01-08,'300394,天孚通信,22.89,23.1,22.62,23.01,23.13,-0.24,-1.0376,0.6772,631554,14382656.64,4254106500.0,2134635562.5
2018-01-05,'300394,天孚通信,23.13,23.52,23.03,23.05,23.05,0.08,0.3471,1.0261,956893,22250879.46,4298710500.0,2157017062.5
2018-01-04,'300394,天孚通信,23.05,23.26,22.89,23.06,23.17,-0.12,-0.5179,0.9892,922505,21275579.3,4283842500.0,2149556562.5
2018-01-03,'300394,天孚通信,23.17,23.33,22.54,22.64,22.63,0.54,2.3862,1.6127,1503937,34738681.77,4306144500.0,2160747312.5
2018-01-02,'300394,天孚通信,22.63,22.77,22.25,22.36,22.35,0.28,1.2528,0.8727,813846,18370648.98,4205785500.0,2110388937.5
2017-12-29,'300394,天孚通信,22.35,22.38,22.09,22.12,22.12,0.23,1.0398,0.6867,640350,14235949.64,4153747500.0,2084277187.5
2017-12-28,'300394,天孚通信,22.12,22.55,21.8,22.01,22.0,0.12,0.5455,0.8925,832276,18505116.15,4111002000.0,2062828250.0
2017-12-27,'300394,天孚通信,22.0,22.56,21.91,22.56,22.56,-0.56,-2.4823,0.7844,731481,16279376.38,4088700000.0,2051637500.0
2017-12-26,'300394,天孚通信,22.56,22.81,22.15,22.35,22.18,0.38,1.7133,0.7533,702454,15791090.3,4192776000.0,2103861000.0
2017-12-25,'300394,天孚通信,22.18,22.51,22.05,22.45,22.5,-0.32,-1.4222,0.8141,759228,16820725.74,4122153000.0,2068423625.0
2017-12-22,'300394,天孚通信,22.5,23.09,22.38,22.8,22.93,-0.43,-1.8753,1.0619,990267,22504171.26,4181625000.0,2098265625.0
2017-12-21,'300394,天孚通信,22.93,23.23,22.03,22.27,22.34,0.59,2.641,1.7389,1621595,36824805.73,4261540500.0,2138365812.5
2017-12-20,'300394,天孚通信,22.34,22.79,22.23,22.79,22.81,-0.47,-2.0605,0.9118,850300,19034837.0,4151889000.0,2083344625.0
2017-12-19,'300394,天孚通信,22.81,22.83,22.35,22.58,22.4,0.41,1.8304,0.7517,701017,15899890.02,4239238500.0,2127175062.5
2017-12-18,'300394,天孚通信,22.4,23.2,22.24,23.0,23.09,-0.69,-2.9883,1.0744,1001978,22611259.54,4163040000.0,2088940000.0
2017-12-15,'300394,天孚通信,23.09,23.69,22.87,23.54,23.69,-0.6,-2.5327,1.4403,1343131,31208629.26,4291276500.0,2153286812.5
2017-12-14,'300394,天孚通信,23.69,23.85,23.3,23.85,23.8,-0.11,-0.4622,1.3754,1282637,30294239.65,4402786500.0,2209240562.5
2017-12-13,'300394,天孚通信,23.8,23.8,23.02,23.35,23.32,0.48,2.0583,1.818,1695437,40080969.4,4423230000.0,2219498750.0
2017-12-12,'300394,天孚通信,23.32,23.83,23.18,23.83,23.8,-0.48,-2.0168,1.1436,1066454,25081484.26,4334022000.0,2174735750.0
2017-12-11,'300394,天孚通信,23.8,23.83,23.31,23.45,23.55,0.25,1.0616,1.1791,1099616,25991377.84,4423230000.0,2219498750.0
2017-12-08,'300394,天孚通信,23.55,24.16,22.53,22.55,22.7,0.85,3.7445,1.7394,1622098,38066558.65,4376767500.0,2196184687.5
2017-12-07,'300394,天孚通信,22.7,23.5,22.65,23.16,23.16,-0.46,-1.9862,1.634,1523847,35114832.65,4218795000.0,2116916875.0
2017-12-06,'300394,天孚通信,23.16,23.2,22.5,22.69,22.7,0.46,2.0264,0.9882,921524,21052315.44,4304286000.0,2159814750.0
2017-12-05,'300394,天孚通信,22.7,23.95,22.5,23.75,23.95,-1.25,-5.2192,1.3682,1275920,29557505.24,4218795000.0,2116916875.0
2017-12-04,'300394,天孚通信,23.95,24.57,23.73,24.36,24.36,-0.41,-1.6831,0.9633,898299,21547408.06,4451107500.0,2233487187.5
2017-12-01,'300394,天孚通信,24.36,24.49,23.98,24.02,23.96,0.4,1.6694,1.1796,1100093,26725043.74,4527306000.0,2271722250.0
2017-11-30,'300394,天孚通信,23.96,24.48,23.8,24.0,24.4,-0.44,-1.8033,0.8184,763250,18368233.0,4452966000.0,2234419750.0
2017-11-29,'300394,天孚通信,24.4,24.78,23.65,24.6,24.49,-0.09,-0.3675,1.0651,993300,23944577.0,4534740000.0,2275452500.0
2017-11-28,'300394,天孚通信,24.49,24.49,23.53,23.67,23.86,0.63,2.6404,1.0979,1023871,24726899.25,4551466500.0,2283845562.5
2017-11-27,'300394,天孚通信,23.86,26.15,23.66,25.95,26.27,-2.41,-9.174,2.7926,2604250,65095576.02,4434381000.0,2225094125.0
2017-11-24,'300394,天孚通信,26.27,26.88,25.6,25.6,25.6,0.67,2.6172,3.0288,2824513,74760277.76,4882279500.0,2449841687.5
2017-11-23,'300394,天孚通信,25.6,26.39,25.28,25.98,26.17,-0.57,-2.1781,1.5798,1473221,38134866.6,4757760000.0,2387360000.0
2017-11-22,'300394,天孚通信,26.17,26.65,25.12,25.59,25.85,0.32,1.2379,1.8381,1714107,44714359.42,4863694500.0,2440516062.5
2017-11-21,'300394,天孚通信,25.85,26.82,25.01,25.17,25.39,0.46,1.8117,2.4795,2312257,60310093.29,4804222500.0,2410674062.5
2017-11-20,'300394,天孚通信,25.39,25.4,23.5,25.4,25.4,-0.01,-0.0394,2.2723,2119100,51973177.0,4718731500.0,2367776187.5
2017-11-17,'300394,天孚通信,25.4,27.79,24.9,27.37,27.66,-2.26,-8.1706,3.7444,3491926,92071823.74,4720590000.0,2368708750.0
2017-11-16,'300394,天孚通信,27.66,28.05,27.4,28.01,28.36,-0.7,-2.4683,2.8084,2619050,72718615.9,5140611000.0,2579467875.0
2017-11-15,'300394,天孚通信,28.36,28.5,27.12,27.12,27.1,1.26,4.6494,4.8505,4523413,126192792.85,5270706000.0,2644747250.0
2017-11-14,'300394,天孚通信,27.1,28.02,27.06,27.56,27.67,-0.57,-2.06,3.1009,2891750,79654189.1,5036535000.0,2527244375.0
2017-11-13,'300394,天孚通信,27.67,28.0,27.34,28.0,27.84,-0.17,-0.6106,3.2952,3073014,85021849.98,5142469500.0,2580400437.5
2017-11-10,'300394,天孚通信,27.84,27.97,25.87,25.9,25.9,1.94,7.4903,4.8174,4492521,121829777.14,5174064000.0,2596254000.0
2017-11-09,'300394,天孚通信,25.9,25.96,25.56,25.6,25.73,0.17,0.6607,0.9264,863895,22276849.34,4813515000.0,2415336875.0
2017-11-08,'300394,天孚通信,25.73,26.19,25.66,25.81,25.9,-0.17,-0.6564,1.4676,1368635,35524708.0,4781920500.0,2399483312.5
2017-11-07,'300394,天孚通信,25.9,26.49,25.7,26.45,26.45,-0.55,-2.0794,1.6219,1512538,39257939.4,4813515000.0,2415336875.0
2017-11-06,'300394,天孚通信,26.45,26.51,26.08,26.3,26.08,0.37,1.4187,1.1429,1065800,28038083.5,4915732500.0,2466627812.5
2017-11-03,'300394,天孚通信,26.08,26.11,25.52,25.59,25.68,0.4,1.5576,1.261,1175947,30512884.94,4846968000.0,2432123000.0
2017-11-02,'300394,天孚通信,25.68,26.09,25.26,25.62,25.67,0.01,0.039,1.0357,965850,24836685.5,4772628000.0,2394820500.0
2017-11-01,'300394,天孚通信,25.67,25.94,25.14,25.37,25.4,0.27,1.063,1.1914,1111100,28477941.0,4770769500.0,2393887937.5
2017-10-31,'300394,天孚通信,25.4,25.65,25.01,25.05,25.06,0.34,1.3567,0.9071,845882,21407556.5,4720590000.0,2368708750.0
2017-10-30,'300394,天孚通信,25.06,26.59,25.02,26.4,26.4,-1.34,-5.0758,1.7501,1632067,41685395.04,4657401000.0,2337001625.0
2017-10-27,'300394,天孚通信,26.4,27.19,26.35,27.04,27.13,-0.73,-2.6907,1.3205,1231412,32914874.38,4906440000.0,2461965000.0
2017-10-26,'300394,天孚通信,27.13,27.64,27.1,27.36,27.26,-0.13,-0.4769,1.5246,1421782,38958047.53,5042110500.0,2530042062.5
2017-10-25,'300394,天孚通信,27.26,27.27,26.43,26.5,26.59,0.67,2.5197,1.4645,1365707,36747597.15,5066271000.0,2542165375.0
2017-10-24,'300394,天孚通信,26.59,26.79,26.1,26.4,26.47,0.12,0.4533,1.3491,1258163,33365345.78,4941751500.0,2479683687.5
2017-10-23,'300394,天孚通信,26.47,26.74,26.28,26.7,26.56,-0.09,-0.3389,1.1727,1093617,28883774.11,4919449500.0,2468492937.5
2017-10-20,'300394,天孚通信,26.56,26.61,26.0,26.3,26.49,0.07,0.2643,1.1594,1081176,28479505.07,4936176000.0,2476886000.0
2017-10-19,'300394,天孚通信,26.49,27.01,26.16,27.0,27.0,-0.51,-1.8889,2.1717,2025200,53648372.0,4923166500.0,2470358062.5
2017-10-18,'300394,天孚通信,27.0,27.87,26.85,27.3,27.26,-0.26,-0.9538,2.1248,1981554,54412427.54,5017950000.0,2517918750.0
2017-10-17,'300394,天孚通信,27.26,27.63,26.91,26.95,27.0,0.26,0.963,1.5272,1424181,38865398.29,5066271000.0,2542165375.0
2017-10-16,'300394,天孚通信,27.0,27.99,26.88,27.23,27.36,-0.36,-1.3158,3.0125,2809391,77194499.63,5017950000.0,2517918750.0
2017-10-13,'300394,天孚通信,27.36,27.59,26.83,27.5,28.04,-0.68,-2.4251,4.0081,3737797,101400369.02,5084856000.0,2551491000.0
2017-10-12,'300394,天孚通信,28.04,28.56,27.7,27.7,27.7,0.34,1.2274,2.9913,2789542,78654596.69,5211234000.0,2614905250.0
2017-10-11,'300394,天孚通信,27.7,28.98,27.7,28.92,29.1,-1.4,-4.811,4.3959,4099433,115846501.91,5148045000.0,2583198125.0
2017-10-10,'300394,天孚通信,29.1,29.6,28.58,29.5,29.52,-0.42,-1.4228,4.996,4659051,134744494.43,5408235000.0,2713756875.0
2017-10-09,'300394,天孚通信,29.52,31.3,29.41,30.25,29.72,-0.2,-0.6729,6.6737,6223642,189276104.37,5486292000.0,2752924500.0
2017-09-29,'300394,天孚通信,29.72,30.49,28.5,28.56,28.67,1.05,3.6624,6.1392,5725162,169619076.84,5523462000.0,2771575750.0
2017-09-28,'300394,天孚通信,28.67,29.4,28.51,28.95,29.1,-0.43,-1.4777,5.6132,5234638,151216420.6,5328319500.0,2673656687.5
2017-09-27,'300394,天孚通信,29.1,29.79,26.81,26.97,27.08,2.02,7.4594,7.9513,7415076,212963417.54,5408235000.0,2713756875.0
2017-09-26,'300394,天孚通信,27.08,27.45,26.38,27.13,27.5,-0.42,-1.5273,3.1569,2944039,78932839.73,5032818000.0,2525379250.0
2017-09-25,'300394,天孚通信,27.5,29.34,27.13,28.55,28.58,-1.08,-3.7789,4.8083,4484078,126960303.42,5110875000.0,2564546875.0
2017-09-22,'300394,天孚通信,28.58,28.98,26.76,27.2,27.28,1.3,4.7654,5.3055,4947665,138710160.12,5311593000.0,2665263625.0
