日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-15,'002797,第一创业,11.75,12.3,11.0,11.2,11.28,0.47,4.1667,14.7589,283142693,3287901909.67,41153200000.0,22541775914.5
2017-09-14,'002797,第一创业,11.28,11.53,11.23,11.25,11.22,0.06,0.5348,6.7999,130452465,1484308622.5,39507072000.0,21640104877.9
2017-09-13,'002797,第一创业,11.22,11.48,11.15,11.27,11.38,-0.16,-1.406,5.1806,99387749,1118224233.92,39296928000.0,21524997937.1
2017-09-12,'002797,第一创业,11.38,11.58,11.12,11.2,11.16,0.22,1.9713,10.91,209303046,2379949213.24,39857312000.0,21831949779.3
2017-09-11,'002797,第一创业,11.16,11.2,10.8,10.86,10.93,0.23,2.1043,5.7799,110883791,1229461088.0,39086784000.0,21409890996.2
2017-09-08,'002797,第一创业,10.93,10.95,10.72,10.72,10.84,0.09,0.8303,4.251,81552655,886557521.52,38281232000.0,20968647723.0
2017-09-07,'002797,第一创业,10.84,11.15,10.82,10.97,10.97,-0.13,-1.1851,5.0517,96914774,1063957928.06,37966016000.0,20795987311.8
2017-09-06,'002797,第一创业,10.97,11.19,10.9,11.19,11.29,-0.32,-2.8344,7.4576,143069660,1576445454.56,38421328000.0,21045385683.6
2017-09-05,'002797,第一创业,11.29,11.57,11.24,11.27,11.27,0.02,0.1775,6.6329,127249089,1451264290.86,39542096000.0,21659289368.1
2017-09-04,'002797,第一创业,11.27,11.5,11.21,11.41,11.52,-0.25,-2.1701,7.0491,135232666,1529794165.79,39472048000.0,21620920387.8
2017-09-01,'002797,第一创业,11.52,11.6,11.31,11.47,11.52,0.0,0.0,7.1405,136987235,1566981110.0,40347648000.0,22100532641.3
2017-08-31,'002797,第一创业,11.52,11.63,11.3,11.35,11.49,0.03,0.2611,7.2775,139615582,1603553214.22,40347648000.0,22100532641.3
2017-08-30,'002797,第一创业,11.49,11.99,11.21,11.34,11.41,0.08,0.7011,11.5918,222382075,2591658883.97,40242576000.0,22042979170.9
2017-08-29,'002797,第一创业,11.41,11.98,11.37,11.98,12.1,-0.69,-5.7025,14.4879,277942740,3246996062.83,39962384000.0,21889503249.7
2017-08-28,'002797,第一创业,12.1,12.1,11.0,11.21,11.0,1.1,10.0,20.8095,399219687,4676318453.61,42379040000.0,23213233069.4
2017-08-25,'002797,第一创业,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,38526400000.0,21102939154.0
2017-08-24,'002797,第一创业,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,38526400000.0,21102939154.0
2017-08-23,'002797,第一创业,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,38526400000.0,21102939154.0
2017-08-22,'002797,第一创业,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,38526400000.0,21102939154.0
2017-08-21,'002797,第一创业,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,38526400000.0,21102939154.0
2017-08-18,'002797,第一创业,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,38526400000.0,21102939154.0
2017-08-17,'002797,第一创业,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,38526400000.0,21102939154.0
2017-08-16,'002797,第一创业,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,38526400000.0,21102939154.0
2017-08-15,'002797,第一创业,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,38526400000.0,21102939154.0
2017-08-14,'002797,第一创业,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,38526400000.0,21102939154.0
2017-08-11,'002797,第一创业,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,38526400000.0,21102939154.0
2017-08-10,'002797,第一创业,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,38526400000.0,21102939154.0
2017-08-09,'002797,第一创业,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,38526400000.0,21102939154.0
2017-08-08,'002797,第一创业,0.0,0.0,0.0,0.0,11.0,None,None,0.0,0,0.0,38526400000.0,21102939154.0
2017-08-07,'002797,第一创业,11.0,11.37,10.91,10.99,11.1,-0.1,-0.9009,5.6102,107629470,1197811715.19,38526400000.0,21102939154.0
2017-08-04,'002797,第一创业,11.1,11.66,11.01,11.6,11.45,-0.35,-3.0568,14.6357,280777891,3157568888.76,38876640000.0,21294784055.4
2017-08-03,'002797,第一创业,11.45,11.65,10.94,11.16,10.96,0.49,4.4708,21.8359,418910656,4738353389.05,40102480000.0,21966241210.3
2017-08-02,'002797,第一创业,10.96,10.96,9.82,9.91,9.96,1.0,10.0402,20.5382,394014482,4188572727.87,38386304000.0,21026201193.4
2017-08-01,'002797,第一创业,9.96,10.18,9.35,9.39,9.26,0.7,7.5594,15.8629,304321718,3001257695.72,34883904000.0,19107752179.4
2017-07-31,'002797,第一创业,9.26,9.36,9.01,9.01,9.02,0.24,2.6608,6.2938,120743739,1113511542.33,32432224000.0,17764837869.6
2017-07-28,'002797,第一创业,9.02,9.16,8.95,9.1,9.21,-0.19,-2.063,5.4256,104087840,943114717.46,31591648000.0,17304410106.3
2017-07-27,'002797,第一创业,9.21,9.5,8.45,8.61,8.64,0.57,6.5972,9.4996,182244548,1654528423.79,32257104000.0,17668915418.9
2017-07-26,'002797,第一创业,8.64,8.76,8.54,8.71,8.68,-0.04,-0.4608,2.9579,56744866,490012302.34,30260736000.0,16575399481.0
2017-07-25,'002797,第一创业,8.68,8.85,8.61,8.61,8.59,0.09,1.0477,4.0709,78098726,681391262.63,30400832000.0,16652137441.5
2017-07-24,'002797,第一创业,8.59,8.68,8.53,8.56,8.6,-0.01,-0.1163,2.6649,51124385,440272971.2,30085616000.0,16479477030.3
2017-07-21,'002797,第一创业,8.6,8.73,8.57,8.63,8.69,-0.09,-1.0357,3.1283,60015353,517843071.66,30120640000.0,16498661520.4
2017-07-20,'002797,第一创业,8.69,8.86,8.66,8.76,8.75,-0.06,-0.6857,4.8922,93854531,820864782.0,30435856000.0,16671321931.7
2017-07-19,'002797,第一创业,8.75,8.81,8.18,8.25,8.3,0.45,5.4217,7.8266,150150094,1288753763.23,30646000000.0,16786428872.5
2017-07-18,'002797,第一创业,8.3,8.38,8.1,8.14,8.28,0.02,0.2415,3.4173,65559825,541547125.4,29069920000.0,15923126816.2
2017-07-17,'002797,第一创业,8.28,9.13,8.27,9.1,9.11,-0.83,-9.1109,6.401,122799122,1051884910.93,28999872000.0,15884757835.9
2017-07-14,'002797,第一创业,9.11,9.28,9.09,9.21,9.2,-0.09,-0.9783,2.9031,55694042,509865316.83,31906864000.0,17477070517.5
2017-07-13,'002797,第一创业,9.2,9.33,9.08,9.08,9.11,0.09,0.9879,4.0858,78384220,719449281.75,32222080000.0,17649730928.8
2017-07-12,'002797,第一创业,9.11,9.29,9.04,9.19,9.24,-0.13,-1.4069,5.0086,96087354,876429104.26,31906864000.0,17477070517.5
2017-07-11,'002797,第一创业,9.24,9.53,9.23,9.47,9.46,-0.22,-2.3256,5.4612,104769409,982893343.72,32362176000.0,17726468889.4
2017-07-10,'002797,第一创业,9.46,9.6,9.19,9.25,9.3,0.16,1.7204,9.17,175922164,1661914043.84,33132704000.0,18148527672.4
2017-07-07,'002797,第一创业,9.3,9.49,9.03,9.14,9.16,0.14,1.5284,7.1049,136303238,1256404115.78,32572320000.0,17841575830.2
2017-07-06,'002797,第一创业,9.16,9.26,9.09,9.25,9.25,-0.09,-0.973,3.7047,71073244,651426414.76,32081984000.0,17572992968.2
2017-07-05,'002797,第一创业,9.25,9.28,9.15,9.16,9.13,0.12,1.3143,3.7701,72326742,666673823.04,32397200000.0,17745653379.5
2017-07-04,'002797,第一创业,9.13,9.24,9.12,9.22,9.22,-0.09,-0.9761,2.9343,56292263,515656359.52,31976912000.0,17515439497.8
2017-07-03,'002797,第一创业,9.22,9.25,9.14,9.25,9.21,0.01,0.1086,2.4666,47321150,435159759.46,32292128000.0,17688099909.1
2017-06-30,'002797,第一创业,9.21,9.3,9.17,9.18,9.23,-0.02,-0.2167,2.9488,56572063,522346873.76,32257104000.0,17668915418.9
2017-06-29,'002797,第一创业,9.23,9.34,9.15,9.16,9.13,0.1,1.0953,3.6273,69588138,643046055.97,32327152000.0,17707284399.2
2017-06-28,'002797,第一创业,9.13,9.27,9.12,9.26,9.28,-0.15,-1.6164,3.5881,68835416,631667960.13,31976912000.0,17515439497.8
2017-06-27,'002797,第一创业,9.28,9.37,9.23,9.33,9.35,-0.07,-0.7487,3.4248,65703408,610572328.8,32502272000.0,17803206849.9
2017-06-26,'002797,第一创业,9.35,9.37,9.17,9.2,9.23,0.12,1.3001,4.6564,89330394,830087557.62,32747440000.0,17937498280.9
2017-06-23,'002797,第一创业,9.23,9.37,9.05,9.3,9.44,-0.21,-2.2246,7.1391,136960615,1263079337.65,32327152000.0,17707284399.2
2017-06-22,'002797,第一创业,9.44,9.85,9.42,9.63,9.64,-0.2,-2.0747,10.1212,194169179,1873594500.12,33062656000.0,18110158692.2
2017-06-21,'002797,第一创业,9.64,9.87,9.52,9.79,9.65,-0.01,-0.1036,6.6072,126754810,1224393701.27,33763136000.0,18493848495.0
2017-06-20,'002797,第一创业,9.65,9.8,9.58,9.77,9.72,-0.07,-0.7202,6.813,130703570,1261567834.7,33798160000.0,18513032985.1
2017-06-19,'002797,第一创业,9.72,9.92,9.53,9.6,9.62,0.1,1.0395,9.4653,181587511,1771938093.82,34043328000.0,18647324416.1
2017-06-16,'002797,第一创业,9.62,9.73,9.51,9.6,9.67,-0.05,-0.5171,7.5941,145689629,1400955500.92,33693088000.0,18455479514.7
2017-06-15,'002797,第一创业,9.67,9.96,9.2,9.23,9.25,0.42,4.5405,12.4503,238851771,2288909318.94,33868208000.0,18551401965.4
2017-06-14,'002797,第一创业,9.25,9.4,9.17,9.3,9.31,-0.06,-0.6445,5.387,103347461,957301115.97,32397200000.0,17745653379.5
2017-06-13,'002797,第一创业,9.31,9.46,9.19,9.19,9.19,0.12,1.3058,5.9462,114075541,1064550763.0,32607344000.0,17860760320.3
2017-06-12,'002797,第一创业,9.19,9.38,9.16,9.37,9.5,-0.31,-3.2632,5.5276,106043921,981330744.09,32187056000.0,17630546438.7
2017-06-09,'002797,第一创业,9.5,9.7,9.38,9.57,9.61,-0.11,-1.1446,6.3058,120974166,1150955175.93,33272800000.0,18225265633.0
2017-06-08,'002797,第一创业,9.61,9.79,9.47,9.63,9.71,-0.1,-1.0299,9.4501,181295751,1747284575.64,33658064000.0,18436295024.5
2017-06-07,'002797,第一创业,9.71,10.0,9.18,9.22,9.25,0.46,4.973,13.661,262079960,2528829652.06,34008304000.0,18628139925.9
2017-06-06,'002797,第一创业,9.25,9.35,9.14,9.22,9.35,-0.1,-1.0695,5.114,98109469,905597501.95,32397200000.0,17745653379.5
2017-06-05,'002797,第一创业,9.35,9.5,9.14,9.23,9.23,0.12,1.3001,7.3589,141177429,1313534618.22,32747440000.0,17937498280.9
2017-06-02,'002797,第一创业,9.23,9.35,8.74,8.9,9.38,-0.15,-1.5991,8.1982,157278498,1426772400.87,32327152000.0,17707284399.2
2017-06-01,'002797,第一创业,9.38,9.74,9.3,9.38,9.35,0.03,0.3209,11.2539,215900379,2042792676.49,32852512000.0,17995051751.3
2017-05-31,'002797,第一创业,9.35,9.89,9.28,9.57,8.99,0.36,4.0044,14.3656,275596473,2651909399.11,32747440000.0,17937498280.9
2017-05-26,'002797,第一创业,8.99,9.43,8.92,9.21,9.5,-0.51,-5.3684,10.9226,209544977,1925198940.11,31486576000.0,17246856635.9
2017-05-25,'002797,第一创业,15.24,15.35,13.42,13.75,13.95,1.29,9.2473,15.7477,188820146,2742710321.37,33360360000.0,18273226862.2
2017-05-24,'002797,第一创业,13.95,14.2,13.05,13.15,13.13,0.82,6.2452,9.689,116174241,1599190426.24,30536550000.0,16726477344.3
2017-05-23,'002797,第一创业,13.13,13.7,12.87,13.7,13.73,-0.6,-4.37,6.9108,82862296,1097497368.99,28741570000.0,15743272224.4
2017-05-22,'002797,第一创业,13.73,14.43,13.55,14.27,14.62,-0.89,-6.0876,6.1682,73958942,1038085716.73,30054970000.0,16462690604.8
2017-05-19,'002797,第一创业,14.62,15.58,14.03,14.03,14.84,-0.22,-1.4825,10.1163,121297405,1770383689.7,32003180000.0,17529827869.1
2017-05-18,'002797,第一创业,0.0,0.0,0.0,0.0,14.84,None,None,0.0,0,0.0,32484760000.0,17793614608.6
2017-05-17,'002797,第一创业,0.0,0.0,0.0,0.0,14.84,None,None,0.0,0,0.0,32484760000.0,17793614608.6
2017-05-16,'002797,第一创业,0.0,0.0,0.0,0.0,14.84,None,None,0.0,0,0.0,32484760000.0,17793614608.6
2017-05-15,'002797,第一创业,14.84,14.84,14.84,14.84,16.49,-1.65,-10.0061,1.276,15299400,227043096.0,32484760000.0,17793614608.6
2017-05-12,'002797,第一创业,16.49,16.49,16.49,16.49,18.32,-1.83,-9.9891,0.5765,6912400,113985476.0,36096610000.0,19772015154.7
2017-05-11,'002797,第一创业,18.32,18.32,18.32,18.32,20.35,-2.03,-9.9754,0.6366,7633600,139847552.0,40102480000.0,21966241214.9
2017-05-10,'002797,第一创业,20.35,21.09,19.58,19.72,20.24,0.11,0.5435,8.9401,19578915,396940540.55,44546150000.0,4456650000.0
2017-05-09,'002797,第一创业,20.24,21.44,20.18,21.44,22.18,-1.94,-8.7466,9.7416,21334115,440425544.66,44305360000.0,4432560000.0
2017-05-08,'002797,第一创业,22.18,24.08,22.1,24.08,24.42,-2.24,-9.1728,6.6075,14470379,329921131.02,48552020000.0,4857420000.0
2017-05-05,'002797,第一创业,24.42,25.3,24.41,24.8,25.01,-0.59,-2.3591,3.6237,7935845,196120096.45,53455380000.0,5347980000.0
2017-05-04,'002797,第一创业,25.01,25.34,24.85,25.02,25.12,-0.11,-0.4379,2.7441,6009651,151046939.56,54746890000.0,5477190000.0
2017-05-03,'002797,第一创业,25.12,25.33,25.05,25.17,25.16,-0.04,-0.159,2.1312,4667393,117545994.24,54987680000.0,5501280000.0
2017-05-02,'002797,第一创业,25.16,25.6,25.02,25.49,25.7,-0.54,-2.1012,3.0971,6782758,171148554.95,55075240000.0,5510040000.0
2017-04-28,'002797,第一创业,25.7,25.97,25.37,25.45,25.49,0.21,0.8239,3.1374,6870850,176244405.92,56257300000.0,5628300000.0
2017-04-27,'002797,第一创业,25.49,25.79,24.87,25.21,25.41,0.08,0.3148,3.9446,8638704,218823795.07,55797610000.0,5582310000.0
2017-04-26,'002797,第一创业,25.41,26.47,24.8,24.92,24.97,0.44,1.7621,4.9212,10777511,275251587.46,55622490000.0,5564790000.0
2017-04-25,'002797,第一创业,24.97,25.69,24.9,25.3,25.32,-0.35,-1.3823,2.3855,5224193,132326341.93,54659330000.0,5468430000.0
2017-04-24,'002797,第一创业,25.32,26.14,24.75,26.14,26.34,-1.02,-3.8724,3.4663,7591239,193841101.3,55425480000.0,5545080000.0
2017-04-21,'002797,第一创业,26.34,26.6,26.17,26.5,26.35,-0.01,-0.038,1.9995,4378963,115383121.08,57658260000.0,5768460000.0
2017-04-20,'002797,第一创业,26.35,27.19,26.05,27.07,27.05,-0.7,-2.5878,3.4781,7616995,202677292.4,57680150000.0,5770650000.0
2017-04-19,'002797,第一创业,27.05,27.31,26.82,26.92,26.91,0.14,0.5203,3.1885,6982805,188841084.08,59212450000.0,5923950000.0
2017-04-18,'002797,第一创业,26.91,27.68,26.88,27.48,27.5,-0.59,-2.1455,2.4405,5344622,145398702.36,58905990000.0,5893290000.0
2017-04-17,'002797,第一创业,27.5,27.96,26.9,27.4,27.55,-0.05,-0.1815,3.2002,7008546,191594409.08,60197500000.0,6022500000.0
2017-04-14,'002797,第一创业,27.55,28.09,27.5,28.09,28.1,-0.55,-1.9573,2.8785,6303854,174617246.2,60306950000.0,6033450000.0
2017-04-13,'002797,第一创业,28.1,28.53,27.91,28.18,28.4,-0.3,-1.0563,2.7228,5962886,167807036.21,61510900000.0,6153900000.0
2017-04-12,'002797,第一创业,28.4,29.19,28.03,28.28,28.23,0.17,0.6022,5.8324,12772898,366708455.01,62167600000.0,6219600000.0
2017-04-11,'002797,第一创业,28.23,28.3,27.3,27.76,27.88,0.35,1.2554,4.0108,8783722,244645908.67,61795470000.0,6182370000.0
2017-04-10,'002797,第一创业,27.88,28.91,27.27,28.91,28.92,-1.04,-3.5961,4.7275,10353175,292140873.57,61029320000.0,6105720000.0
2017-04-07,'002797,第一创业,28.92,29.16,28.8,29.05,29.04,-0.12,-0.4132,2.9933,6555315,189964970.41,63305880000.0,6333480000.0
2017-04-06,'002797,第一创业,29.04,29.19,28.8,29.08,29.0,0.04,0.1379,3.2205,7052839,204339060.43,63568560000.0,6359760000.0
2017-04-05,'002797,第一创业,29.0,29.36,28.25,28.35,28.35,0.65,2.2928,4.2969,9410277,271689584.13,63481000000.0,6351000000.0
2017-03-31,'002797,第一创业,28.35,28.97,28.05,28.65,28.62,-0.27,-0.9434,3.4831,7627970,217632870.12,62058150000.0,6208650000.0
2017-03-30,'002797,第一创业,28.62,29.65,28.38,29.34,29.55,-0.93,-3.1472,5.2542,11506783,333657203.09,62649180000.0,6267780000.0
2017-03-29,'002797,第一创业,29.55,30.43,29.5,30.32,30.28,-0.73,-2.4108,6.1328,13430860,402338051.09,64684950000.0,6471450000.0
2017-03-28,'002797,第一创业,30.28,30.49,30.1,30.17,30.39,-0.11,-0.362,4.0406,8849021,267675068.99,66282920000.0,6631320000.0
2017-03-27,'002797,第一创业,30.39,30.95,30.02,30.55,30.33,0.06,0.1978,8.33,18242734,557703285.85,66523710000.0,6655410000.0
2017-03-24,'002797,第一创业,30.33,30.52,29.46,29.79,29.8,0.53,1.7785,7.2152,15801397,474603785.08,66392370000.0,6642270000.0
2017-03-23,'002797,第一创业,29.8,30.45,29.31,29.8,29.52,0.28,0.9485,5.7166,12519361,375322565.19,65232200000.0,6526200000.0
2017-03-22,'002797,第一创业,29.52,29.88,29.51,29.7,29.94,-0.42,-1.4028,3.9905,8739144,258893621.36,64619280000.0,6464880000.0
2017-03-21,'002797,第一创业,29.94,30.12,29.72,29.89,29.91,0.03,0.1003,3.823,8372428,250699469.25,65538660000.0,6556860000.0
2017-03-20,'002797,第一创业,29.91,30.19,29.7,30.06,30.25,-0.34,-1.124,5.8071,12717615,379776730.92,65472990000.0,6550290000.0
2017-03-17,'002797,第一创业,30.25,31.96,30.11,31.55,31.59,-1.34,-4.2418,15.0725,33008802,1021405414.2,66217250000.0,6624750000.0
2017-03-16,'002797,第一创业,31.59,31.6,29.78,29.78,29.58,2.01,6.7951,17.5607,38458026,1193034605.47,69150510000.0,6918210000.0
2017-03-15,'002797,第一创业,29.58,29.92,29.47,29.55,29.62,-0.04,-0.135,3.086,6758311,200575917.1,64750620000.0,6478020000.0
2017-03-14,'002797,第一创业,29.62,30.1,29.58,29.59,29.56,0.06,0.203,4.0817,8939004,266510495.36,64838180000.0,6486780000.0
2017-03-13,'002797,第一创业,29.56,29.63,28.88,29.6,29.73,-0.17,-0.5718,4.0315,8829048,258980614.03,64706840000.0,6473640000.0
2017-03-10,'002797,第一创业,29.73,30.18,29.73,29.98,29.99,-0.26,-0.867,3.1632,6927398,207150796.13,65078970000.0,6510870000.0
2017-03-09,'002797,第一创业,29.99,30.24,29.8,30.17,30.21,-0.22,-0.7282,3.572,7822693,234656228.0,65648110000.0,6567810000.0
2017-03-08,'002797,第一创业,30.21,30.8,30.04,30.7,30.65,-0.44,-1.4356,4.1127,9006723,273613424.8,66129690000.0,6615990000.0
2017-03-07,'002797,第一创业,30.65,30.76,30.42,30.68,30.73,-0.08,-0.2603,4.2016,9201592,281366911.52,67092850000.0,6712350000.0
2017-03-06,'002797,第一创业,30.73,30.8,30.07,30.34,30.51,0.22,0.7211,5.8658,12846120,392070172.92,67267970000.0,6729870000.0
2017-03-03,'002797,第一创业,30.51,30.86,29.55,30.09,30.53,-0.02,-0.0655,8.3396,18263679,549672873.52,66786390000.0,6681690000.0
2017-03-02,'002797,第一创业,30.53,31.68,30.13,30.13,30.1,0.43,1.4286,11.087,24280539,752724418.68,66830170000.0,6686070000.0
2017-03-01,'002797,第一创业,30.1,30.38,29.91,30.19,30.21,-0.11,-0.3641,3.8693,8473705,255725421.49,65888900000.0,6591900000.0
2017-02-28,'002797,第一创业,30.21,30.46,29.93,29.93,29.93,0.28,0.9355,4.3571,9542033,288513288.9,66129690000.0,6615990000.0
2017-02-27,'002797,第一创业,29.93,30.36,29.8,30.28,30.41,-0.48,-1.5784,4.5457,9955022,299319159.99,65516770000.0,6554670000.0
2017-02-24,'002797,第一创业,30.41,30.44,30.16,30.31,30.3,0.11,0.363,3.6929,8087539,245159961.73,66567490000.0,6659790000.0
2017-02-23,'002797,第一创业,30.3,30.89,30.05,30.66,30.67,-0.37,-1.2064,5.1064,11182931,340023910.52,66326700000.0,6635700000.0
2017-02-22,'002797,第一创业,30.67,31.04,30.33,31.04,31.04,-0.37,-1.192,6.1734,13519754,413101264.55,67136630000.0,6716730000.0
2017-02-21,'002797,第一创业,31.04,31.98,30.91,31.39,31.4,-0.36,-1.1465,8.6317,18903356,592306516.25,67946560000.0,6797760000.0
2017-02-20,'002797,第一创业,31.4,31.69,30.12,30.6,31.16,0.24,0.7702,10.9199,23914479,736645366.58,68734600000.0,6876600000.0
2017-02-17,'002797,第一创业,31.16,33.53,30.88,31.0,31.28,-0.12,-0.3836,20.1393,44105018,1418512418.1,68209240000.0,6824040000.0
2017-02-16,'002797,第一创业,31.28,31.53,29.73,29.9,30.22,1.06,3.5076,14.0735,30820937,951711501.0,68471920000.0,6850320000.0
2017-02-15,'002797,第一创业,30.22,31.5,29.95,30.31,30.48,-0.26,-0.853,9.4349,20662437,632438868.14,66151580000.0,6618180000.0
2017-02-14,'002797,第一创业,30.48,31.16,30.26,30.6,30.47,0.01,0.0328,6.6233,14505120,444010079.25,66720720000.0,6675120000.0
2017-02-13,'002797,第一创业,30.47,30.97,29.7,29.77,30.1,0.37,1.2292,8.8854,19458969,594607557.97,66698830000.0,6672930000.0
2017-02-10,'002797,第一创业,30.1,30.88,29.4,29.76,30.12,-0.02,-0.0664,10.8325,23723237,714478878.16,65888900000.0,6591900000.0
2017-02-09,'002797,第一创业,30.12,31.3,29.15,29.3,29.89,0.23,0.7695,18.3873,40268131,1216663289.74,65932680000.0,6596280000.0
2017-02-08,'002797,第一创业,29.89,29.89,26.86,27.15,27.17,2.72,10.011,14.2894,31293878,912570942.65,65429210000.0,6545910000.0
2017-02-07,'002797,第一创业,27.17,27.34,26.9,27.3,27.33,-0.16,-0.5854,3.3185,7267407,197089262.06,59475130000.0,5950230000.0
2017-02-06,'002797,第一创业,27.33,27.34,26.81,27.09,27.08,0.25,0.9232,2.9439,6447128,174734791.35,59825370000.0,5985270000.0
2017-02-03,'002797,第一创业,27.08,27.41,27.03,27.28,27.32,-0.24,-0.8785,1.5724,3443552,93512470.03,59278120000.0,5930520000.0
2017-01-26,'002797,第一创业,27.32,27.4,27.16,27.2,27.15,0.17,0.6262,2.0644,4521075,123433698.39,59803480000.0,5983080000.0
2017-01-25,'002797,第一创业,27.15,27.35,27.0,27.01,26.89,0.26,0.9669,2.2243,4871266,132402655.71,59431350000.0,5945850000.0
2017-01-24,'002797,第一创业,26.89,27.5,26.83,27.5,27.49,-0.6,-2.1826,2.7424,6005913,162633746.74,58862210000.0,5888910000.0
2017-01-23,'002797,第一创业,27.49,27.79,27.31,27.47,27.47,0.02,0.0728,3.1101,6811069,187534449.2,60175610000.0,6020310000.0
2017-01-20,'002797,第一创业,27.47,27.67,26.74,26.89,27.0,0.47,1.7407,4.3864,9606308,262594931.9,60131830000.0,6015930000.0
2017-01-19,'002797,第一创业,27.0,27.64,26.17,26.52,26.9,0.1,0.3717,4.3292,9480959,256339586.6,59103000000.0,5913000000.0
2017-01-18,'002797,第一创业,26.9,27.97,26.85,27.97,28.11,-1.21,-4.3045,4.9508,10842276,297828762.52,58884100000.0,5891100000.0
2017-01-17,'002797,第一创业,28.11,28.3,26.01,27.45,27.61,0.5,1.8109,5.6241,12316714,341361079.4,61532790000.0,6156090000.0
2017-01-16,'002797,第一创业,27.61,29.82,27.41,29.81,30.45,-2.84,-9.3268,8.8279,19333038,544361822.97,60438290000.0,6046590000.0
2017-01-13,'002797,第一创业,30.45,33.66,30.33,33.54,33.54,-3.09,-9.2129,9.5498,20914077,655357173.09,66655050000.0,6668550000.0
2017-01-12,'002797,第一创业,33.54,34.17,33.5,33.86,33.86,-0.32,-0.9451,3.4627,7583403,256841008.1,73419060000.0,7345260000.0
2017-01-11,'002797,第一创业,33.86,34.04,33.68,33.68,33.8,0.06,0.1775,3.0241,6622714,224251697.15,74119540000.0,7415340000.0
2017-01-10,'002797,第一创业,33.8,34.06,33.67,33.96,33.96,-0.16,-0.4711,2.5329,5547060,187911577.44,73988200000.0,7402200000.0
2017-01-09,'002797,第一创业,33.96,34.18,33.87,34.0,33.88,0.08,0.2361,2.5228,5525026,187808878.76,74338440000.0,7437240000.0
2017-01-06,'002797,第一创业,33.88,34.55,33.83,34.42,34.57,-0.69,-1.996,4.3859,9605084,326821289.44,74163320000.0,7419720000.0
2017-01-05,'002797,第一创业,34.57,35.19,34.55,35.12,35.1,-0.53,-1.51,4.0552,8880791,308780941.67,75673730000.0,7570830000.0
2017-01-04,'002797,第一创业,35.1,35.2,34.66,35.0,35.0,0.1,0.2857,4.2968,9410037,329138482.51,76833900000.0,7686900000.0
2017-01-03,'002797,第一创业,35.0,35.55,34.9,34.9,34.8,0.2,0.5747,4.3952,9625582,339090115.11,76615000000.0,7665000000.0
