日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300001,特锐德,11.18,11.34,11.05,11.07,11.07,0.11,0.9937,0.1899,1764329,19790805.85,11152833438.5,10388948389.6
2018-06-21,'300001,特锐德,11.07,11.55,10.97,11.49,11.49,-0.42,-3.6554,0.3514,3265057,36506156.7,11043100730.2,10286731544.9
2018-06-20,'300001,特锐德,11.49,11.58,11.19,11.49,11.49,0.0,0.0,0.2723,2530231,28954791.01,11462080161.8,10677014042.6
2018-06-19,'300001,特锐德,11.49,11.8,11.02,11.8,12.0,-0.51,-4.25,0.5504,5114361,58485481.96,11462080161.8,10677014042.6
2018-06-15,'300001,特锐德,12.0,12.09,11.54,11.98,11.91,0.09,0.7557,0.3904,3628129,43057666.65,11970840900.0,11150928504.0
2018-06-14,'300001,特锐德,11.91,12.18,11.91,12.1,12.22,-0.31,-2.5368,0.2409,2238844,26900250.64,11881059593.2,11067296540.2
2018-06-13,'300001,特锐德,12.22,12.54,11.81,12.51,12.51,-0.29,-2.3181,0.683,6346403,76639729.68,12190306316.5,11355362193.2
2018-06-12,'300001,特锐德,12.51,12.73,12.43,12.57,12.51,0.0,0.0,0.2793,2595352,32607668.0,12479601638.2,11624842965.4
2018-06-11,'300001,特锐德,12.56,12.77,12.42,12.57,12.57,-0.01,-0.0796,0.231,2146600,27100550.08,12529480142.0,11671305167.5
2018-06-08,'300001,特锐德,12.57,12.74,12.52,12.71,12.64,-0.07,-0.5538,0.1937,1799690,22659919.86,12539455842.8,11680597607.9
2018-06-07,'300001,特锐德,12.64,13.0,12.62,12.86,12.88,-0.24,-1.8634,0.2351,2184864,27907128.11,12609285748.0,11745644690.9
2018-06-06,'300001,特锐德,12.88,13.0,12.81,12.96,12.98,-0.1,-0.7704,0.2357,2190673,28199724.67,12848702566.0,11968663261.0
2018-06-05,'300001,特锐德,12.98,12.99,12.56,12.57,12.6,0.38,3.0159,0.3789,3520528,45093686.22,12948459573.5,12061587665.2
2018-06-04,'300001,特锐德,12.6,12.7,12.49,12.49,12.5,0.1,0.8,0.1878,1745289,21996920.36,12569382945.0,11708474929.2
2018-06-01,'300001,特锐德,12.5,12.64,12.38,12.48,12.6,-0.1,-0.7937,0.2619,2433959,30429736.74,12469625937.5,11615550525.0
2018-05-31,'300001,特锐德,12.6,12.63,12.37,12.6,12.38,0.22,1.7771,0.2909,2702833,33782756.82,12569382945.0,11708474929.2
2018-05-30,'300001,特锐德,12.38,12.77,12.37,12.76,12.9,-0.52,-4.031,0.4314,4008637,50420658.02,12349917528.5,11504041240.0
2018-05-29,'300001,特锐德,12.9,13.32,12.87,13.17,13.18,-0.28,-2.1244,0.4498,4179830,54797337.5,12868653967.5,11987248141.8
2018-05-28,'300001,特锐德,13.18,13.24,12.91,12.96,12.94,0.24,1.8547,0.5352,4973224,65448261.24,13147973588.5,12247436473.6
2018-05-25,'300001,特锐德,12.94,13.07,12.91,13.03,12.98,-0.04,-0.3082,0.3078,2860401,37157195.86,12908556770.5,12024417903.5
2018-05-24,'300001,特锐德,12.98,13.26,12.8,12.81,12.88,0.1,0.7764,0.4855,4511510,59053540.21,12948459573.5,12061587665.2
2018-05-23,'300001,特锐德,12.88,13.04,12.86,12.95,12.95,-0.07,-0.5405,0.3334,3098229,40120381.41,12848702566.0,11968663261.0
2018-05-22,'300001,特锐德,12.95,12.98,12.77,12.87,12.87,0.08,0.6216,0.3485,3238055,41784194.18,12918532471.2,12033710343.9
2018-05-21,'300001,特锐德,12.87,13.05,12.62,12.7,12.55,0.32,2.5498,0.4931,4581680,58959472.15,12838726865.2,11959370820.5
2018-05-18,'300001,特锐德,12.55,12.58,12.45,12.5,12.48,0.07,0.5609,0.2334,2169245,27166388.77,12519504441.2,11662012727.1
2018-05-17,'300001,特锐德,12.48,12.5,12.41,12.41,12.46,0.02,0.1605,0.2472,2297046,28619068.67,12449674536.0,11596965644.2
2018-05-16,'300001,特锐德,12.46,12.63,12.33,12.62,12.84,-0.38,-2.9595,0.5804,5393622,67179612.9,12429723134.5,11578380763.3
2018-05-15,'300001,特锐德,12.84,12.85,12.63,12.76,12.75,0.09,0.7059,0.2814,2615345,33384976.74,12808799763.0,11931493499.3
2018-05-14,'300001,特锐德,12.75,12.94,12.7,12.85,12.85,-0.1,-0.7782,0.3508,3260176,41837925.66,12719018456.2,11847861535.5
2018-05-11,'300001,特锐德,12.85,13.09,12.84,13.09,13.26,-0.41,-3.092,0.6832,6349052,82307013.9,12818775463.8,11940785939.7
2018-05-10,'300001,特锐德,13.26,13.42,12.62,12.74,12.73,0.53,4.1634,0.9091,8448142,109664259.57,13227779194.5,12321775996.9
2018-05-09,'300001,特锐德,12.73,12.77,12.61,12.64,12.69,0.04,0.3152,0.3257,3026900,38437327.76,12699067054.8,11829276654.7
2018-05-08,'300001,特锐德,12.69,12.75,12.57,12.66,12.63,0.06,0.4751,0.3655,3396232,43026101.68,12659164251.8,11792106893.0
2018-05-07,'300001,特锐德,12.63,12.69,12.36,12.39,12.39,0.24,1.937,0.356,3307929,41490222.91,12599310047.2,11736352250.5
2018-05-04,'300001,特锐德,12.39,12.59,12.38,12.53,12.51,-0.12,-0.9592,0.2197,2041093,25497754.79,12359893229.2,11513333680.4
2018-05-03,'300001,特锐德,12.51,12.51,12.31,12.35,12.44,0.07,0.5627,0.2842,2640714,32820597.8,12479601638.2,11624842965.4
2018-05-02,'300001,特锐德,12.44,12.63,12.41,12.49,12.45,-0.01,-0.0803,0.2078,1930709,24135412.13,12409771733.0,11559795882.5
2018-04-27,'300001,特锐德,12.45,12.56,12.4,12.43,12.35,0.1,0.8097,0.2962,2752818,34360624.53,12419747433.8,11569088322.9
2018-04-26,'300001,特锐德,12.35,13.01,12.31,12.99,12.94,-0.59,-4.5595,0.6225,5784300,72782285.7,12319990426.2,11476163918.7
2018-04-25,'300001,特锐德,12.94,13.03,12.83,12.95,12.99,-0.05,-0.3849,0.2522,2343512,30303740.23,12908556770.5,12024417903.5
2018-04-24,'300001,特锐德,12.99,13.02,12.72,12.72,12.72,0.27,2.1226,0.2507,2329519,30110538.81,12958435274.2,12070880105.6
2018-04-23,'300001,特锐德,12.72,13.07,12.61,12.81,12.9,-0.18,-1.3953,0.3371,3132775,40187974.27,12689091354.0,11819984214.2
2018-04-20,'300001,特锐德,12.9,13.36,12.9,13.36,13.39,-0.49,-3.6594,0.4558,4235587,55663451.57,12868653967.5,11987248141.8
2018-04-19,'300001,特锐德,13.39,13.62,13.32,13.36,13.43,-0.04,-0.2978,0.578,5371359,72408558.26,13357463304.2,12442577722.4
2018-04-18,'300001,特锐德,13.43,13.49,13.03,13.33,13.21,0.22,1.6654,0.6184,5746470,76499663.83,13397366107.2,12479747484.1
2018-04-17,'300001,特锐德,13.21,13.54,13.16,13.19,13.0,0.21,1.6154,0.7761,7211566,96051654.43,13177900690.8,12275313794.8
2018-04-16,'300001,特锐德,13.0,13.18,12.92,13.08,13.13,-0.13,-0.9901,0.302,2806388,36579310.31,12968410975.0,12080172546.0
2018-04-13,'300001,特锐德,13.13,13.2,12.9,12.97,12.89,0.24,1.8619,0.434,4033234,52801596.15,13098095084.8,12200974271.5
2018-04-12,'300001,特锐德,12.89,13.15,12.88,13.1,13.1,-0.21,-1.6031,0.3133,2911265,37890312.84,12858678266.8,11977955701.4
2018-04-11,'300001,特锐德,13.1,13.24,13.01,13.05,13.01,0.09,0.6918,0.3346,3109159,40840868.33,13068167982.5,12173096950.2
2018-04-10,'300001,特锐德,13.01,13.08,12.91,13.01,12.96,0.05,0.3858,0.272,2527093,32830296.65,12978386675.8,12089464986.4
2018-04-09,'300001,特锐德,12.96,13.06,12.8,12.8,12.87,0.09,0.6993,0.2751,2555909,33105785.21,12928508172.0,12043002784.3
2018-04-04,'300001,特锐德,12.87,13.19,12.87,12.98,12.95,-0.08,-0.6178,0.4075,3786271,49416715.67,12838726865.2,11959370820.5
2018-04-03,'300001,特锐德,12.95,13.03,12.75,12.95,13.2,-0.25,-1.8939,0.4375,4065779,52435070.12,12918532471.2,12033710343.9
2018-04-02,'300001,特锐德,13.2,13.44,13.16,13.26,13.3,-0.1,-0.7519,0.4895,4548486,60424499.06,13167924990.0,12266021354.4
2018-03-30,'300001,特锐德,13.3,13.35,12.98,13.05,12.96,0.34,2.6235,0.613,5696264,74998815.47,13267681997.5,12358945758.6
2018-03-29,'300001,特锐德,12.96,13.16,12.85,13.01,12.92,0.04,0.3096,0.3349,3112006,40348817.62,12928508172.0,12043002784.3
2018-03-28,'300001,特锐德,12.92,13.06,12.73,12.85,12.96,-0.04,-0.3086,0.361,3354342,43411484.38,12888605369.0,12005833022.6
2018-03-27,'300001,特锐德,12.96,13.14,12.8,12.8,12.71,0.25,1.967,0.5502,5112955,66331385.3,12928508172.0,12043002784.3
2018-03-26,'300001,特锐德,12.71,12.73,12.07,12.07,12.42,0.29,2.3349,0.4566,4242756,52702921.46,12679115653.2,11810691773.8
2018-03-23,'300001,特锐德,12.42,13.14,12.22,12.81,13.41,-0.99,-7.3826,0.7598,7060070,89741113.33,12389820331.5,11541211001.6
2018-03-22,'300001,特锐德,13.41,13.6,13.39,13.39,13.37,0.04,0.2992,0.3075,2857344,38465141.09,13377414705.8,12461162603.2
2018-03-21,'300001,特锐德,13.37,13.81,13.33,13.62,13.62,-0.25,-1.8355,0.3919,3641943,49748491.09,13337511902.8,12423992841.5
2018-03-20,'300001,特锐德,13.62,13.69,13.28,13.56,13.67,-0.05,-0.3658,0.4597,4271440,57642304.5,13586904421.5,12656303852.0
2018-03-19,'300001,特锐德,13.67,13.87,13.57,13.62,13.55,0.12,0.8856,0.4152,3857994,52988915.29,13636782925.2,12702766054.1
2018-03-16,'300001,特锐德,13.55,13.83,13.51,13.65,13.74,-0.19,-1.3828,0.4064,3776300,51604281.88,13517074516.2,12591256769.1
2018-03-15,'300001,特锐德,13.74,14.04,13.54,13.98,14.01,-0.27,-1.9272,0.6905,6416710,88182592.26,13706612830.5,12767813137.1
2018-03-14,'300001,特锐德,14.01,14.59,13.92,13.94,13.92,0.09,0.6466,0.9087,8443840,120458213.7,13975956750.8,13018709028.4
2018-03-13,'300001,特锐德,13.92,14.18,13.85,14.03,14.15,-0.23,-1.6254,0.6184,5746897,80511949.95,13886175444.0,12935077064.6
2018-03-12,'300001,特锐德,14.15,14.28,13.87,14.1,13.99,0.16,1.1437,1.0955,10179527,143780732.73,14115616561.2,13148803194.3
2018-03-09,'300001,特锐德,13.99,14.49,13.42,13.42,13.26,0.73,5.5053,1.4127,13127052,183536932.53,13956005349.2,13000124147.6
2018-03-08,'300001,特锐德,13.26,13.27,13.06,13.12,13.07,0.19,1.4537,0.4579,4255098,56141935.39,13227779194.5,12321775996.9
2018-03-07,'300001,特锐德,13.07,13.46,13.05,13.41,13.43,-0.36,-2.6806,0.4632,4304428,56760834.4,13038240880.2,12145219628.9
2018-03-06,'300001,特锐德,13.43,13.68,13.37,13.48,13.46,-0.03,-0.2229,0.4599,4273771,57735943.36,13397366107.2,12479747484.1
2018-03-05,'300001,特锐德,13.46,13.48,13.15,13.36,13.31,0.15,1.127,0.3537,3286936,43893601.19,13427293209.5,12507624805.3
2018-03-02,'300001,特锐德,13.31,13.58,13.27,13.35,13.44,-0.13,-0.9673,0.3968,3687007,49482798.32,13277657698.2,12368238199.0
2018-03-01,'300001,特锐德,13.44,13.69,13.2,13.23,13.2,0.24,1.8182,0.5303,4927752,66307253.94,13407341808.0,12489039924.5
2018-02-28,'300001,特锐德,13.2,13.36,12.96,13.15,13.2,0.0,0.0,0.4281,3978217,52542407.42,13167924990.0,12266021354.4
2018-02-27,'300001,特锐德,13.2,13.42,13.18,13.32,13.32,-0.12,-0.9009,0.4021,3736938,49587828.14,13167924990.0,12266021354.4
2018-02-26,'300001,特锐德,13.32,13.35,13.09,13.1,13.06,0.26,1.9908,0.4399,4087315,54176737.65,13287633399.0,12377530639.4
2018-02-23,'300001,特锐德,13.06,13.26,12.94,13.11,13.17,-0.11,-0.8352,0.3557,3305725,43323475.89,13028265179.5,12135927188.5
2018-02-22,'300001,特锐德,13.17,13.49,13.17,13.19,13.15,0.02,0.1521,0.5636,5237452,69566446.33,13137997887.8,12238144033.1
2018-02-14,'300001,特锐德,13.15,13.4,12.61,12.88,12.23,0.92,7.5225,0.782,7266351,95449922.69,13118046486.2,12219559152.3
2018-02-13,'300001,特锐德,12.23,12.45,12.2,12.28,12.31,-0.08,-0.6499,0.1993,1852023,22790782.45,12200282017.2,11364654633.7
2018-02-12,'300001,特锐德,12.31,12.36,11.96,11.96,11.94,0.37,3.0988,0.2699,2508000,30670819.89,12280087623.2,11438994157.0
2018-02-09,'300001,特锐德,11.94,12.22,11.78,12.07,12.35,-0.41,-3.3198,0.3532,3281944,39304825.73,11910986695.5,11095173861.5
2018-02-08,'300001,特锐德,12.35,12.38,12.1,12.18,12.2,0.15,1.2295,0.2953,2744060,33678028.6,12319990426.2,11476163918.7
2018-02-07,'300001,特锐德,12.2,12.28,11.73,12.0,11.8,0.4,3.3898,0.5329,4951910,59465490.94,12170354915.0,11336777312.4
2018-02-06,'300001,特锐德,11.8,12.5,11.69,12.5,12.72,-0.92,-7.2327,0.7362,6841196,82778984.39,11771326885.0,10965079695.6
2018-02-05,'300001,特锐德,12.72,13.08,12.72,12.99,13.1,-0.38,-2.9008,0.3096,2876745,37108064.31,12689091354.0,11819984214.2
2018-02-02,'300001,特锐德,13.1,13.3,12.9,13.03,13.08,0.02,0.1529,0.2557,2376053,31221799.47,13068167982.5,12173096950.2
2018-02-01,'300001,特锐德,13.08,13.49,13.05,13.12,13.37,-0.29,-2.169,0.3663,3404246,45069956.71,13048216581.0,12154512069.4
2018-01-31,'300001,特锐德,13.37,13.85,13.33,13.85,13.88,-0.51,-3.6744,0.3618,3362447,45566886.55,13337511902.8,12423992841.5
2018-01-30,'300001,特锐德,13.88,13.99,13.75,13.79,13.79,0.09,0.6526,0.2596,2411958,33395323.46,13846272641.0,12897907303.0
2018-01-29,'300001,特锐德,13.79,14.05,13.71,13.78,13.78,0.01,0.0726,0.3502,3254364,45105172.96,13756491334.2,12814275339.2
2018-01-26,'300001,特锐德,13.78,13.95,13.73,13.81,13.88,-0.1,-0.7205,0.4119,3827117,52851660.48,13746515633.5,12804982898.8
2018-01-25,'300001,特锐德,13.88,14.39,13.84,13.96,13.98,-0.1,-0.7153,0.7377,6855341,96775604.36,13846272641.0,12897907303.0
2018-01-24,'300001,特锐德,13.98,13.99,13.49,13.51,13.54,0.44,3.2496,0.7216,6705185,92774647.88,13946029648.5,12990831707.2
2018-01-23,'300001,特锐德,13.54,13.72,13.45,13.56,13.65,-0.11,-0.8059,0.323,3001339,40679680.04,13507098815.5,12581964328.7
2018-01-22,'300001,特锐德,13.65,13.72,13.05,13.23,13.23,0.42,3.1746,0.6113,5680652,76685701.95,13616831523.8,12684181173.3
2018-01-19,'300001,特锐德,13.23,13.34,13.13,13.22,13.22,0.01,0.0756,0.2597,2412792,31983080.8,13197852092.2,12293898675.7
2018-01-18,'300001,特锐德,13.22,13.51,13.21,13.43,13.42,-0.2,-1.4903,0.3245,3015520,40235214.74,13187876391.5,12284606235.2
2018-01-17,'300001,特锐德,13.42,13.42,13.01,13.24,13.2,0.22,1.6667,0.4691,4358714,57764401.05,13387390406.5,12470455043.6
2018-01-16,'300001,特锐德,13.2,13.29,13.15,13.15,13.18,0.02,0.1517,0.2314,2149941,28423257.79,13167924990.0,12266021354.4
2018-01-15,'300001,特锐德,13.18,13.65,13.16,13.65,13.65,-0.47,-3.4432,0.4007,3723389,49630302.93,13147973588.5,12247436473.6
2018-01-12,'300001,特锐德,13.65,13.79,13.65,13.74,13.67,-0.02,-0.1463,0.265,2462060,33781899.2,13616831523.8,12684181173.3
2018-01-11,'300001,特锐德,13.67,13.75,13.44,13.5,13.5,0.17,1.2593,0.2741,2547181,34760164.93,13636782925.2,12702766054.1
2018-01-10,'300001,特锐德,13.5,13.79,13.46,13.75,13.77,-0.27,-1.9608,0.2998,2786245,37736284.95,13467196012.5,12544794567.0
2018-01-09,'300001,特锐德,13.77,13.87,13.67,13.83,13.86,-0.09,-0.6494,0.207,1923920,26441395.94,13736539932.8,12795690458.3
2018-01-08,'300001,特锐德,13.86,13.89,13.73,13.78,13.82,0.04,0.2894,0.2398,2228164,30777339.9,13826321239.5,12879322422.1
2018-01-05,'300001,特锐德,13.82,13.9,13.69,13.82,13.8,0.02,0.1449,0.2789,2592041,35679718.5,13786418436.5,12842152660.4
2018-01-04,'300001,特锐德,13.8,13.96,13.74,13.87,13.9,-0.1,-0.7194,0.2967,2756626,38145114.16,13766467035.0,12823567779.6
2018-01-03,'300001,特锐德,13.9,13.97,13.68,13.69,13.78,0.12,0.8708,0.3953,3673721,50956746.48,13866224042.5,12916492183.8
2018-01-02,'300001,特锐德,13.78,13.79,13.71,13.72,13.69,0.09,0.6574,0.2198,2042475,28072175.0,13746515633.5,12804982898.8
2017-12-29,'300001,特锐德,13.69,13.75,13.57,13.73,13.75,-0.06,-0.4364,0.2544,2363599,32275323.04,13656734326.8,12721350935.0
2017-12-28,'300001,特锐德,13.75,13.88,13.55,13.61,13.62,0.13,0.9545,0.4032,3746838,51542152.04,13716588531.2,12777105577.5
2017-12-27,'300001,特锐德,13.62,13.66,13.34,13.42,13.38,0.24,1.7937,0.3232,3003682,40604163.64,13586904421.5,12656303852.0
2017-12-26,'300001,特锐德,13.38,13.44,13.15,13.26,13.25,0.13,0.9811,0.2327,2162377,28801933.18,13347487603.5,12433285282.0
2017-12-25,'300001,特锐德,13.25,13.4,13.14,13.31,13.39,-0.14,-1.0456,0.2663,2474193,32752297.01,13217803493.8,12312483556.5
2017-12-22,'300001,特锐德,13.39,13.48,13.32,13.47,13.34,0.05,0.3748,0.2307,2143478,28675321.3,13357463304.2,12442577722.4
2017-12-21,'300001,特锐德,13.34,13.51,13.33,13.44,13.36,-0.02,-0.1497,0.2762,2566500,34406916.46,13307584800.5,12396115520.3
2017-12-20,'300001,特锐德,13.36,13.73,13.35,13.68,13.7,-0.34,-2.4818,0.2674,2485100,33503231.0,13327536202.0,12414700401.1
2017-12-19,'300001,特锐德,13.7,13.73,13.55,13.57,13.56,0.14,1.0324,0.2372,2204075,30131433.61,13666710027.5,12730643375.4
2017-12-18,'300001,特锐德,13.56,13.76,13.54,13.61,13.63,-0.07,-0.5136,0.239,2220466,30221054.6,13527050217.0,12600549209.5
2017-12-15,'300001,特锐德,13.63,13.79,13.5,13.69,13.73,-0.1,-0.7283,0.2443,2270300,30844226.54,13596880122.2,12665596292.5
2017-12-14,'300001,特锐德,13.73,13.84,13.53,13.67,13.66,0.07,0.5124,0.2161,2008490,27453729.64,13696637129.8,12758520696.7
2017-12-13,'300001,特锐德,13.66,13.85,13.58,13.81,13.81,-0.15,-1.0862,0.2412,2241782,30683043.05,13626807224.5,12693473613.7
2017-12-12,'300001,特锐德,13.81,14.0,13.8,13.93,13.92,-0.11,-0.7902,0.1901,1766469,24514853.48,13776442735.8,12832860220.0
2017-12-11,'300001,特锐德,13.92,13.99,13.71,13.77,13.65,0.27,1.978,0.3166,2942328,40895715.44,13886175444.0,12935077064.6
2017-12-08,'300001,特锐德,13.65,13.87,13.61,13.69,13.67,-0.02,-0.1463,0.2224,2066883,28401914.99,13616831523.8,12684181173.3
2017-12-07,'300001,特锐德,13.67,13.88,13.49,13.54,13.42,0.25,1.8629,0.3658,3399507,46589285.65,13636782925.2,12702766054.1
2017-12-06,'300001,特锐德,13.42,13.54,13.16,13.16,13.38,0.04,0.299,0.301,2797214,37353538.22,13387390406.5,12470455043.6
2017-12-05,'300001,特锐德,13.38,14.15,13.36,14.07,14.06,-0.68,-4.8364,0.4835,4492716,61744593.32,13347487603.5,12433285282.0
2017-12-04,'300001,特锐德,14.06,14.28,14.04,14.2,14.19,-0.13,-0.9161,0.2537,2357343,33393528.15,14025835254.5,13065171230.5
2017-12-01,'300001,特锐德,14.19,14.25,14.05,14.08,14.07,0.12,0.8529,0.2639,2451880,34777094.14,14155519364.2,13185972956.0
2017-11-30,'300001,特锐德,14.07,14.19,14.02,14.07,14.06,0.01,0.0711,0.191,1775276,25019965.0,14035810955.2,13074463670.9
2017-11-29,'300001,特锐德,14.06,14.33,14.06,14.28,14.26,-0.2,-1.4025,0.265,2462856,34758967.86,14025835254.5,13065171230.5
2017-11-28,'300001,特锐德,14.26,14.32,14.08,14.13,14.08,0.18,1.2784,0.2449,2275704,32317162.56,14225349269.5,13251020038.9
2017-11-27,'300001,特锐德,14.08,14.34,14.0,14.27,14.29,-0.21,-1.4696,0.2243,2084249,29574149.84,14045786656.0,13083756111.4
2017-11-24,'300001,特锐德,14.29,14.4,14.03,14.03,14.17,0.12,0.8469,0.2324,2160004,30750309.63,14255276371.8,13278897360.2
2017-11-23,'300001,特锐德,14.17,14.61,14.09,14.5,14.63,-0.46,-3.1442,0.3115,2894233,41618662.94,14135567962.8,13167388075.1
2017-11-22,'300001,特锐德,14.63,14.65,14.4,14.54,14.45,0.18,1.2457,0.3315,3079983,44775982.54,14594450197.2,13594840334.5
2017-11-21,'300001,特锐德,14.45,14.63,14.3,14.39,14.43,0.02,0.1386,0.3087,2868498,41481428.1,14414887583.8,13427576406.9
2017-11-20,'300001,特锐德,14.43,14.7,14.0,14.57,14.55,-0.12,-0.8247,0.3304,3070089,43993933.4,14394936182.2,13408991526.1
2017-11-17,'300001,特锐德,14.55,15.28,14.48,15.27,15.16,-0.61,-4.0237,0.5427,5043349,74763038.59,14514644591.2,13520500811.1
2017-11-16,'300001,特锐德,15.16,15.42,15.12,15.15,15.19,-0.03,-0.1975,0.2874,2670707,40683543.18,15123162337.0,14087339676.7
2017-11-15,'300001,特锐德,15.19,15.65,15.13,15.57,15.55,-0.36,-2.3151,0.4639,4310978,66018921.14,15153089439.2,14115216998.0
2017-11-14,'300001,特锐德,15.55,15.92,15.5,15.78,15.98,-0.43,-2.6909,0.516,4795062,75111219.08,15512214666.2,14449744853.1
2017-11-13,'300001,特锐德,15.98,16.14,15.83,15.88,15.91,0.07,0.44,0.4217,3918549,62765951.38,15941169798.5,14849319791.2
2017-11-10,'300001,特锐德,15.91,15.98,15.76,15.88,15.83,0.08,0.5054,0.3493,3245935,51489048.37,15871339893.2,14784272708.2
2017-11-09,'300001,特锐德,15.83,15.96,15.7,15.8,15.7,0.13,0.828,0.3343,3106093,49181552.27,15791534287.2,14709933184.9
2017-11-08,'300001,特锐德,15.7,15.85,15.56,15.71,15.71,-0.01,-0.0637,0.3534,3283838,51723104.87,15661850177.5,14589131459.4
2017-11-07,'300001,特锐德,15.71,15.73,15.5,15.73,15.69,0.02,0.1275,0.3299,3065274,47797751.6,15671825878.2,14598423899.8
2017-11-06,'300001,特锐德,15.69,15.69,15.44,15.6,15.59,0.1,0.6414,0.2318,2154364,33631924.45,15651874476.8,14579839019.0
2017-11-03,'300001,特锐德,15.59,15.77,15.51,15.54,15.67,-0.08,-0.5105,0.2794,2596360,40519196.4,15552117469.2,14486914614.8
2017-11-02,'300001,特锐德,15.67,15.9,15.5,15.9,15.86,-0.19,-1.198,0.4153,3858782,60230058.22,15631923075.2,14561254138.1
2017-11-01,'300001,特锐德,15.86,16.06,15.82,15.95,15.83,0.03,0.1895,0.2822,2622300,41777039.8,15821461389.5,14737810506.1
2017-10-31,'300001,特锐德,15.83,15.94,15.74,15.89,15.81,0.02,0.1265,0.3454,3210035,50815938.4,15791534287.2,14709933184.9
2017-10-30,'300001,特锐德,15.81,16.64,15.8,16.49,16.49,-0.68,-4.1237,0.7542,7008740,112841221.34,15771582885.8,14691348304.0
2017-10-27,'300001,特锐德,16.49,16.79,16.42,16.78,16.79,-0.3,-1.7868,0.4798,4458861,73938339.54,16449930536.8,15323234252.6
2017-10-26,'300001,特锐德,16.79,16.85,16.44,16.48,16.45,0.34,2.0669,0.7472,6943699,115868374.15,16749201559.2,15602007465.2
2017-10-25,'300001,特锐德,16.45,16.56,16.2,16.35,16.26,0.19,1.1685,0.3581,3327201,54632154.49,16410027733.8,15286064490.9
2017-10-24,'300001,特锐德,16.26,16.48,16.13,16.47,16.5,-0.24,-1.4545,0.3149,2925944,47585096.37,16220489419.5,15109508122.9
2017-10-23,'300001,特锐德,16.5,16.58,16.27,16.3,16.33,0.17,1.041,0.3057,2840461,46650006.95,16459906237.5,15332526693.0
2017-10-20,'300001,特锐德,16.33,16.36,16.12,16.15,16.18,0.15,0.9271,0.2111,1961320,31947541.1,16290319324.8,15174555205.9
2017-10-19,'300001,特锐德,16.18,16.38,16.13,16.14,16.36,-0.18,-1.1002,0.3373,3134299,50847999.33,16140683813.5,15035168599.6
2017-10-18,'300001,特锐德,16.36,16.73,16.15,16.53,16.5,-0.14,-0.8485,0.4147,3853373,63762357.74,16320246427.0,15202432527.1
2017-10-17,'300001,特锐德,16.5,16.65,16.43,16.62,16.7,-0.2,-1.1976,0.4201,3904026,64553974.62,16459906237.5,15332526693.0
2017-10-16,'300001,特锐德,16.7,17.28,16.67,17.18,16.6,0.1,0.6024,1.0001,9293188,157213844.74,16659420252.5,15518375501.4
2017-10-13,'300001,特锐德,16.6,16.67,16.42,16.56,16.56,0.04,0.2415,0.4329,4022620,66540419.8,16559663245.0,15425451097.2
2017-10-12,'300001,特锐德,16.56,16.58,16.39,16.52,16.51,0.05,0.3028,0.5225,4855627,80026391.43,16519760442.0,15388281335.5
2017-10-11,'300001,特锐德,16.51,17.08,16.5,17.0,16.99,-0.48,-2.8252,1.0152,9433453,156841886.32,16469881938.2,15341819133.4
2017-10-10,'300001,特锐德,16.99,17.15,16.8,17.1,17.1,-0.11,-0.6433,0.6936,6444964,109044503.37,16948715574.2,15787856273.6
2017-10-09,'300001,特锐德,17.1,17.44,16.94,17.08,17.08,0.02,0.1171,1.0214,9491019,163293912.15,17058448282.5,15890073118.2
2017-09-29,'300001,特锐德,17.08,17.2,16.64,16.65,16.65,0.43,2.5826,0.9391,8726411,148716102.71,17038496881.0,15871488237.4
2017-09-28,'300001,特锐德,16.65,17.19,16.63,17.12,17.0,-0.35,-2.0588,0.7655,7113542,120262707.08,16609541748.8,15471913299.3
2017-09-27,'300001,特锐德,17.0,17.09,16.78,16.83,16.87,0.13,0.7706,0.6738,6260968,106313834.59,16958691275.0,15797148714.0
2017-09-26,'300001,特锐德,16.87,16.91,16.58,16.81,16.81,0.06,0.3569,0.7282,6766923,113121515.06,16829007165.2,15676346988.5
2017-09-25,'300001,特锐德,16.81,17.33,16.73,17.19,17.34,-0.53,-3.0565,0.9224,8571430,146012179.74,16769152960.8,15620592346.0
2017-09-22,'300001,特锐德,17.34,17.76,17.06,17.39,17.71,-0.37,-2.0892,1.45,13474337,234477057.64,17297865100.5,16113091688.3
2017-09-21,'300001,特锐德,17.71,17.75,16.93,17.39,17.35,0.36,2.0749,2.0628,19168838,333869767.68,17666966028.2,16456911983.8
2017-09-20,'300001,特锐德,17.35,17.56,17.12,17.33,17.27,0.08,0.4632,1.0308,9578619,166184074.78,17307840801.2,16122384128.7
2017-09-19,'300001,特锐德,17.27,17.8,17.19,17.72,17.79,-0.52,-2.923,1.4049,13054714,227254747.36,17228035195.2,16048044605.3
2017-09-18,'300001,特锐德,17.79,18.02,17.59,17.98,17.9,-0.11,-0.6145,1.3252,12314795,218729449.02,17746771634.2,16531251507.2
2017-09-15,'300001,特锐德,17.9,18.03,17.33,17.44,17.44,0.46,2.6376,2.1018,19530598,346498783.27,17856504342.5,16633468351.8
2017-09-14,'300001,特锐德,17.44,17.84,17.1,17.47,17.5,-0.06,-0.3429,1.936,17990105,314046343.11,17397622108.0,16206016092.5
