日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600755,厦门国贸,7.07,7.13,6.87,7.01,6.96,0.11,1.5805,0.7295,13250417,93318353.0,12841046688.1,12841046688.1
2018-07-05,'600755,厦门国贸,6.96,7.19,6.94,7.16,7.15,-0.19,-2.6573,0.7416,13469809,95201578.0,12641256711.4,12641256711.4
2018-07-04,'600755,厦门国贸,7.15,7.28,7.11,7.27,7.27,-0.12,-1.6506,0.6267,11383218,81677182.0,12986348489.4,12986348489.4
2018-07-03,'600755,厦门国贸,7.27,7.32,7.1,7.15,7.12,0.15,2.1067,0.9111,16548504,119347116.0,13204301191.3,13204301191.3
2018-07-02,'600755,厦门国贸,7.12,7.35,7.03,7.3,7.29,-0.17,-2.332,0.9313,16915449,121987346.0,12931860313.9,12931860313.9
2018-06-29,'600755,厦门国贸,7.29,7.32,7.09,7.1,7.09,0.2,2.8209,0.8189,14872832,107600399.0,13240626641.6,13240626641.6
2018-06-28,'600755,厦门国贸,7.09,7.23,7.08,7.16,7.17,-0.08,-1.1158,0.5635,10235194,73233278.0,12877372138.4,12877372138.4
2018-06-27,'600755,厦门国贸,7.17,7.34,7.1,7.27,7.3,-0.13,-1.7808,0.6852,12445449,89735599.0,13022673939.7,13022673939.7
2018-06-26,'600755,厦门国贸,7.3,7.34,7.12,7.13,7.29,0.01,0.1372,0.9103,16533116,119163715.0,13258789366.8,13258789366.8
2018-06-25,'600755,厦门国贸,7.29,7.5,7.28,7.42,7.22,0.07,0.9695,1.233,22394600,165590078.0,13240626641.6,13240626641.6
2018-06-22,'600755,厦门国贸,7.22,7.26,6.91,7.05,7.13,0.09,1.2623,0.871,15819134,112699280.0,13113487565.5,13113487565.5
2018-06-21,'600755,厦门国贸,7.13,7.43,7.1,7.28,7.25,-0.12,-1.6552,1.1952,21708544,158192947.0,12950023039.1,12950023039.1
2018-06-20,'600755,厦门国贸,7.25,7.39,7.01,7.07,7.11,0.14,1.9691,1.1844,21512384,154419447.0,13167975741.0,13167975741.0
2018-06-19,'600755,厦门国贸,7.11,7.7,7.06,7.7,7.84,-0.73,-9.3112,2.1545,39131405,284839971.0,12913697588.8,12913697588.8
2018-06-15,'600755,厦门国贸,7.84,8.03,7.72,7.98,7.99,-0.15,-1.8773,1.0169,18469589,145563628.0,14239576525.4,14239576525.4
2018-06-14,'600755,厦门国贸,7.99,8.1,7.97,8.01,8.02,-0.03,-0.3741,0.5481,9955108,79883638.0,14512017402.8,14512017402.8
2018-06-13,'600755,厦门国贸,8.02,8.16,8.01,8.15,8.13,-0.11,-1.353,0.5741,10426650,84255337.0,14566505578.3,14566505578.3
2018-06-12,'600755,厦门国贸,8.13,8.17,8.06,8.09,8.06,0.07,0.8685,0.562,10208019,82913208.0,14766295555.1,14766295555.1
2018-06-11,'600755,厦门国贸,8.06,8.2,8.04,8.2,8.18,-0.12,-1.467,0.761,13822065,112229027.0,14639156479.0,14639156479.0
2018-06-08,'600755,厦门国贸,8.18,8.41,8.13,8.41,8.4,-0.22,-2.619,1.0159,18452009,151673881.0,14857109180.9,14857109180.9
2018-06-07,'600755,厦门国贸,8.4,8.55,8.39,8.51,8.46,-0.06,-0.7092,0.7014,12739059,107411896.0,15256689134.4,15256689134.4
2018-06-06,'600755,厦门国贸,8.46,8.47,8.35,8.39,8.41,0.05,0.5945,0.6961,12642530,106421542.0,15365665485.4,15365665485.4
2018-06-05,'600755,厦门国贸,8.41,8.42,8.27,8.27,8.35,0.06,0.7186,0.7514,13648193,114213118.0,15274851859.6,15274851859.6
2018-06-04,'600755,厦门国贸,8.35,8.42,8.31,8.37,8.34,0.01,0.1199,0.5629,10223385,85439690.0,15165875508.6,15165875508.6
2018-06-01,'600755,厦门国贸,8.34,8.42,8.23,8.27,8.31,0.03,0.361,0.8568,15561681,129697554.0,15147712783.4,15147712783.4
2018-05-31,'600755,厦门国贸,8.31,8.34,8.2,8.28,8.22,0.09,1.0949,0.7817,14198522,117620627.0,15093224608.0,15093224608.0
2018-05-30,'600755,厦门国贸,8.22,8.41,8.21,8.4,8.6,-0.38,-4.4186,1.4772,26829693,222968050.0,14929760081.5,14929760081.5
2018-05-29,'600755,厦门国贸,8.6,8.75,8.59,8.67,8.69,-0.09,-1.0357,0.7736,14050735,121664530.0,15619943637.6,15619943637.6
2018-05-28,'600755,厦门国贸,8.69,8.8,8.63,8.8,8.81,-0.12,-1.3621,0.9825,17844636,155295321.0,15783408164.0,15783408164.0
2018-05-25,'600755,厦门国贸,8.81,8.92,8.74,8.81,8.73,0.08,0.9164,1.6461,29898338,264608553.0,16001360866.0,16001360866.0
2018-05-24,'600755,厦门国贸,8.73,8.87,8.65,8.65,8.66,0.07,0.8083,1.4199,25789928,226772518.0,15856059064.7,15856059064.7
2018-05-23,'600755,厦门国贸,8.66,8.87,8.65,8.87,8.86,-0.2,-2.2573,1.2761,23177274,202525129.0,15728919988.6,15728919988.6
2018-05-22,'600755,厦门国贸,8.86,8.87,8.72,8.78,8.78,0.08,0.9112,0.9733,17677041,156047982.0,16092174491.8,16092174491.8
2018-05-21,'600755,厦门国贸,8.78,8.95,8.76,8.83,8.66,0.12,1.3857,1.7633,32027141,283172794.0,15946872690.5,15946872690.5
2018-05-18,'600755,厦门国贸,8.66,8.69,8.58,8.61,8.69,-0.03,-0.3452,1.1288,20501675,177109155.0,15728919988.6,15728919988.6
2018-05-17,'600755,厦门国贸,8.69,8.73,8.44,8.45,8.44,0.25,2.9621,1.8124,32918675,283414069.0,15783408164.0,15783408164.0
2018-05-16,'600755,厦门国贸,8.44,8.52,8.43,8.5,8.54,-0.1,-1.171,0.6982,12680845,107460684.0,15329340035.0,15329340035.0
2018-05-15,'600755,厦门国贸,8.54,8.55,8.42,8.53,8.53,0.01,0.1172,0.7178,13036904,110649669.0,15510967286.6,15510967286.6
2018-05-14,'600755,厦门国贸,8.53,8.57,8.5,8.52,8.5,0.03,0.3529,0.6429,11677528,99735323.0,15492804561.5,15492804561.5
2018-05-11,'600755,厦门国贸,8.5,8.64,8.48,8.63,8.6,-0.1,-1.1628,0.8545,15519232,132581163.0,15438316386.0,15438316386.0
2018-05-10,'600755,厦门国贸,8.6,8.62,8.55,8.6,8.58,0.02,0.2331,0.7571,13750159,118047166.0,15619943637.6,15619943637.6
2018-05-09,'600755,厦门国贸,8.58,8.65,8.54,8.57,8.56,0.02,0.2336,0.8428,15308216,131564528.0,15583618187.3,15583618187.3
2018-05-08,'600755,厦门国贸,8.56,8.58,8.51,8.54,8.54,0.02,0.2342,0.8995,16337565,139672049.0,15547292737.0,15547292737.0
2018-05-07,'600755,厦门国贸,8.54,8.55,8.37,8.38,8.36,0.18,2.1531,1.1848,21518506,182573734.0,15510967286.6,15510967286.6
2018-05-04,'600755,厦门国贸,8.36,8.41,8.32,8.35,8.38,-0.02,-0.2387,0.755,13713653,114744213.0,15184038233.8,15184038233.8
2018-05-03,'600755,厦门国贸,8.38,8.39,8.22,8.33,8.35,0.03,0.3593,0.9385,17045816,141623805.0,15220363684.1,15220363684.1
2018-05-02,'600755,厦门国贸,8.35,8.45,8.3,8.4,8.33,0.02,0.2401,0.9204,16716523,139629555.0,15165875508.6,15165875508.6
2018-04-27,'600755,厦门国贸,8.33,8.35,8.22,8.32,8.26,0.07,0.8475,0.7354,13356698,110700809.0,15129550058.3,15129550058.3
2018-04-26,'600755,厦门国贸,8.26,8.56,8.23,8.46,8.44,-0.18,-2.1327,0.8442,15332213,127802796.0,15002410982.2,15002410982.2
2018-04-25,'600755,厦门国贸,8.44,8.51,8.4,8.42,8.52,-0.08,-0.939,0.6117,11109914,93908835.0,15329340035.0,15329340035.0
2018-04-24,'600755,厦门国贸,8.52,8.56,8.36,8.4,8.36,0.16,1.9139,0.9917,18012370,152989335.0,15474641836.3,15474641836.3
2018-04-23,'600755,厦门国贸,8.36,8.47,8.24,8.3,8.26,0.1,1.2107,0.8726,15849522,132462230.0,15184038233.8,15184038233.8
2018-04-20,'600755,厦门国贸,8.26,8.8,8.23,8.8,8.8,-0.54,-6.1364,1.646,29895573,254093957.0,15002410982.2,15002410982.2
2018-04-19,'600755,厦门国贸,8.8,8.92,8.79,8.79,8.81,-0.01,-0.1135,0.7456,13541510,119795688.0,15983198140.8,15983198140.8
2018-04-18,'600755,厦门国贸,8.81,8.98,8.6,8.96,8.89,-0.08,-0.8999,1.2816,23277608,203475823.0,16001360866.0,16001360866.0
2018-04-17,'600755,厦门国贸,8.89,9.2,8.85,9.2,9.19,-0.3,-3.2644,1.3294,24146158,218115549.0,16146662667.2,16146662667.2
2018-04-16,'600755,厦门国贸,9.19,9.33,9.14,9.18,9.19,0.0,0.0,0.9822,17839134,164462176.0,16691544422.0,16691544422.0
2018-04-13,'600755,厦门国贸,9.19,9.27,9.16,9.24,9.18,0.01,0.1089,0.7585,13775637,126726422.0,16691544422.0,16691544422.0
2018-04-12,'600755,厦门国贸,9.18,9.36,9.17,9.34,9.34,-0.16,-1.7131,1.0834,19677170,181998493.0,16673381696.9,16673381696.9
2018-04-11,'600755,厦门国贸,9.34,9.48,9.33,9.43,9.31,0.03,0.3222,1.1754,21348774,200427839.0,16963985299.4,16963985299.4
2018-04-10,'600755,厦门国贸,9.31,9.31,9.17,9.26,9.26,0.05,0.54,1.1375,20660222,190890699.0,16909497124.0,16909497124.0
2018-04-09,'600755,厦门国贸,9.26,9.32,9.11,9.16,9.21,0.05,0.5429,1.0896,19789782,182432365.0,16818683498.2,16818683498.2
2018-04-04,'600755,厦门国贸,9.21,9.39,9.2,9.3,9.39,-0.18,-1.9169,1.1885,21587105,200937514.0,16727869872.4,16727869872.4
2018-04-03,'600755,厦门国贸,9.39,9.5,9.1,9.17,9.31,0.08,0.8593,1.911,34709390,320788782.0,17054798925.2,17054798925.2
2018-04-02,'600755,厦门国贸,9.31,9.5,9.29,9.46,9.49,-0.18,-1.8967,1.6151,29334609,275462982.0,16909377788.4,16909377788.4
2018-03-30,'600755,厦门国贸,9.49,9.66,9.4,9.5,9.5,-0.01,-0.1053,1.6593,30138079,286345368.0,17236304534.0,17236304534.0
2018-03-29,'600755,厦门国贸,9.5,9.52,9.27,9.38,9.3,0.2,2.1505,1.3939,25316969,238084607.0,17254467131.0,17254467131.0
2018-03-28,'600755,厦门国贸,9.3,9.5,9.27,9.4,9.67,-0.37,-3.8263,1.7254,31338228,293821477.0,16891215191.4,16891215191.4
2018-03-27,'600755,厦门国贸,9.67,9.74,9.32,9.38,9.24,0.43,4.6537,2.2572,40995800,390138425.0,17563231279.7,17563231279.7
2018-03-26,'600755,厦门国贸,9.24,9.26,9.01,9.14,9.21,0.03,0.3257,1.4791,26864383,245449450.0,16782239609.5,16782239609.5
2018-03-23,'600755,厦门国贸,9.21,9.76,9.12,9.65,10.13,-0.92,-9.0819,3.7238,67634645,636338508.0,16727751818.6,16727751818.6
2018-03-22,'600755,厦门国贸,10.13,10.25,10.02,10.12,10.09,0.04,0.3964,1.7677,32106367,325782526.0,18398710740.7,18398710740.7
2018-03-21,'600755,厦门国贸,10.09,10.35,10.05,10.19,10.21,-0.12,-1.1753,1.9885,36116608,368904718.0,18326060352.8,18326060352.8
2018-03-20,'600755,厦门国贸,10.21,10.42,10.17,10.35,10.24,-0.03,-0.293,2.495,45314839,466282420.0,18544011516.6,18544011516.6
2018-03-19,'600755,厦门国贸,10.24,10.25,9.92,9.93,9.96,0.28,2.8112,2.242,40719871,413691484.0,18598499307.5,18598499307.5
2018-03-16,'600755,厦门国贸,9.96,10.09,9.83,9.86,9.86,0.1,1.0142,1.3372,24287600,242388740.0,18089946592.1,18089946592.1
2018-03-15,'600755,厦门国贸,9.86,9.89,9.78,9.82,9.9,-0.04,-0.404,0.8618,15651729,153852455.0,17908320622.3,17908320622.3
2018-03-14,'600755,厦门国贸,9.9,10.15,9.87,10.13,10.14,-0.24,-2.3669,1.3586,24675231,246344349.0,17980971010.2,17980971010.2
2018-03-13,'600755,厦门国贸,10.14,10.2,10.07,10.11,10.15,-0.01,-0.0985,1.3302,24159990,244942589.0,18416873337.7,18416873337.7
2018-03-12,'600755,厦门国贸,10.15,10.23,9.94,9.98,9.91,0.24,2.4218,1.8581,33747736,340963267.0,18435035934.7,18435035934.7
2018-03-09,'600755,厦门国贸,9.91,9.92,9.81,9.87,9.87,0.04,0.4053,0.9407,17084703,168795277.0,17999133607.2,17999133607.2
2018-03-08,'600755,厦门国贸,9.87,9.89,9.77,9.84,9.82,0.05,0.5092,0.9569,17379905,171006209.0,17926483219.3,17926483219.3
2018-03-07,'600755,厦门国贸,9.82,9.98,9.8,9.85,9.88,-0.06,-0.6073,1.2805,23257131,229934992.0,17835670234.4,17835670234.4
2018-03-06,'600755,厦门国贸,9.88,9.89,9.61,9.68,9.64,0.24,2.4896,1.4629,26569910,259426443.0,17944645816.2,17944645816.2
2018-03-05,'600755,厦门国贸,9.64,9.72,9.58,9.68,9.66,-0.02,-0.207,0.7595,13795076,133027186.0,17508743488.7,17508743488.7
2018-03-02,'600755,厦门国贸,9.66,9.76,9.65,9.74,9.82,-0.16,-1.6293,0.9956,18082258,175550728.0,17545068682.7,17545068682.7
2018-03-01,'600755,厦门国贸,9.82,9.83,9.62,9.69,9.71,0.11,1.1329,1.1457,20808814,202436950.0,17835670234.4,17835670234.4
2018-02-28,'600755,厦门国贸,9.71,9.78,9.6,9.73,9.8,-0.09,-0.9184,1.0972,19928727,193188903.0,17635881667.6,17635881667.6
2018-02-27,'600755,厦门国贸,9.8,9.92,9.79,9.91,9.91,-0.11,-1.11,1.2931,23485223,230990497.0,17799345040.4,17799345040.4
2018-02-26,'600755,厦门国贸,9.91,9.92,9.72,9.81,9.76,0.15,1.5369,1.3898,25241963,248047776.0,17999133607.2,17999133607.2
2018-02-23,'600755,厦门国贸,9.76,9.81,9.67,9.74,9.71,0.05,0.5149,0.9665,17553283,171046685.0,17726694652.5,17726694652.5
2018-02-22,'600755,厦门国贸,9.71,9.77,9.58,9.63,9.52,0.19,1.9958,1.3852,25158366,243203651.0,17635881667.6,17635881667.6
2018-02-14,'600755,厦门国贸,9.52,9.56,9.44,9.49,9.46,0.06,0.6342,0.8429,15309102,145782945.0,17290792325.0,17290792325.0
2018-02-13,'600755,厦门国贸,9.46,9.61,9.42,9.43,9.4,0.06,0.6383,1.2539,22773709,216744325.0,17181816743.1,17181816743.1
2018-02-12,'600755,厦门国贸,9.4,9.58,9.37,9.5,9.2,0.2,2.1739,1.4318,26006037,246242169.0,17072841161.2,17072841161.2
2018-02-09,'600755,厦门国贸,9.2,9.82,9.0,9.78,10.0,-0.8,-8.0,2.7114,49246260,461876839.0,16709589221.6,16709589221.6
2018-02-08,'600755,厦门国贸,10.0,10.05,9.88,9.9,9.93,0.07,0.7049,1.1529,20939582,208753445.0,18162596980.0,18162596980.0
2018-02-07,'600755,厦门国贸,9.93,10.18,9.74,10.06,9.82,0.11,1.1202,1.6076,29198315,291880847.0,18035458801.1,18035458801.1
2018-02-06,'600755,厦门国贸,9.82,10.25,9.8,10.1,10.35,-0.53,-5.1208,2.0789,37759045,378061808.0,17835670234.4,17835670234.4
2018-02-05,'600755,厦门国贸,10.35,10.36,9.99,10.01,10.21,0.14,1.3712,1.3742,24959326,255472264.0,18798287874.3,18798287874.3
2018-02-02,'600755,厦门国贸,10.21,10.24,9.98,10.11,10.14,0.07,0.6903,1.5761,28626208,290248377.0,18544011516.6,18544011516.6
2018-02-01,'600755,厦门国贸,10.14,10.64,10.08,10.5,10.5,-0.36,-3.4286,2.09,37960318,394249825.0,18416873337.7,18416873337.7
2018-01-31,'600755,厦门国贸,10.5,10.63,10.43,10.56,10.59,-0.09,-0.8499,1.4984,27213935,286080492.0,19070726829.0,19070726829.0
2018-01-30,'600755,厦门国贸,10.59,10.85,10.58,10.73,10.79,-0.2,-1.8536,1.9235,34935275,374045188.0,19234190201.8,19234190201.8
2018-01-29,'600755,厦门国贸,10.79,11.11,10.72,10.88,10.84,-0.05,-0.4613,2.9171,52982472,578867192.0,19597442141.4,19597442141.4
2018-01-26,'600755,厦门国贸,10.84,10.92,10.69,10.7,10.73,0.11,1.0252,1.997,36271492,392392584.0,19688255126.3,19688255126.3
2018-01-25,'600755,厦门国贸,10.73,10.88,10.71,10.78,10.79,-0.06,-0.5561,2.1052,38236243,412783143.0,19488466559.5,19488466559.5
2018-01-24,'600755,厦门国贸,10.79,10.94,10.72,10.91,10.89,-0.1,-0.9183,2.1973,39909281,430827259.0,19597442141.4,19597442141.4
2018-01-23,'600755,厦门国贸,10.89,11.08,10.84,10.93,10.99,-0.1,-0.9099,2.2566,40985359,448292960.0,19779068111.2,19779068111.2
2018-01-22,'600755,厦门国贸,10.99,11.07,10.86,10.94,10.96,0.03,0.2737,2.7117,49251983,539441057.0,19960694081.0,19960694081.0
2018-01-19,'600755,厦门国贸,10.96,11.09,10.64,10.77,10.71,0.25,2.3343,4.1407,75205936,819630813.0,19906206290.1,19906206290.1
2018-01-18,'600755,厦门国贸,10.71,10.83,10.65,10.65,10.68,0.03,0.2809,2.2186,40295502,432814116.0,19452141365.6,19452141365.6
2018-01-17,'600755,厦门国贸,10.68,10.84,10.53,10.65,10.7,-0.02,-0.1869,2.4474,44451812,474629129.0,19397653574.6,19397653574.6
2018-01-16,'600755,厦门国贸,10.7,10.72,10.32,10.45,10.58,0.12,1.1342,2.4894,45213275,474235734.0,19433978768.6,19433978768.6
2018-01-15,'600755,厦门国贸,10.58,10.92,10.52,10.84,10.58,0.0,0.0,3.3103,60123465,645458718.0,19216027604.8,19216027604.8
2018-01-12,'600755,厦门国贸,10.58,10.73,10.47,10.51,10.56,0.02,0.1894,1.5253,27702939,293353488.0,19216027604.8,19216027604.8
2018-01-11,'600755,厦门国贸,10.56,10.63,10.45,10.52,10.53,0.03,0.2849,1.1395,20697012,217962618.0,19179702410.9,19179702410.9
2018-01-10,'600755,厦门国贸,10.53,10.69,10.36,10.66,10.65,-0.12,-1.1268,1.8823,34187973,359371784.0,19125214619.9,19125214619.9
2018-01-09,'600755,厦门国贸,10.65,10.86,10.56,10.66,10.63,0.02,0.1881,2.4786,45017706,482199869.0,19343165783.7,19343165783.7
2018-01-08,'600755,厦门国贸,10.63,10.75,10.4,10.55,10.55,0.08,0.7583,2.7101,49223120,521286060.0,19306840589.7,19306840589.7
2018-01-05,'600755,厦门国贸,10.55,10.76,10.18,10.21,10.21,0.34,3.3301,3.7524,68153345,719661348.0,19161539813.9,19161539813.9
2018-01-04,'600755,厦门国贸,10.21,10.25,10.14,10.19,10.21,0.0,0.0,1.0629,19305859,196811183.0,18544011516.6,18544011516.6
2018-01-03,'600755,厦门国贸,10.21,10.25,10.14,10.19,10.21,0.0,0.0,1.3164,23909229,243480651.0,18544011516.6,18544011516.6
2018-01-02,'600755,厦门国贸,10.21,10.25,10.03,10.06,10.1,0.11,1.0891,1.6411,29154018,296675210.0,18137861116.5,18137861116.5
2017-12-29,'600755,厦门国贸,10.1,10.18,9.97,9.98,10.0,0.1,1.0,1.5497,27530887,277933105.0,17942448313.1,17942448313.1
2017-12-28,'600755,厦门国贸,10.0,10.08,9.7,9.71,9.71,0.29,2.9866,2.003,35582047,354873377.0,17764800310.0,17764800310.0
2017-12-27,'600755,厦门国贸,9.71,9.79,9.63,9.72,9.69,0.02,0.2064,0.9003,15993561,155352875.0,17249621101.0,17249621101.0
2017-12-26,'600755,厦门国贸,9.69,9.71,9.55,9.55,9.54,0.15,1.5723,0.6421,11406461,109925627.0,17214091500.4,17214091500.4
2017-12-25,'600755,厦门国贸,9.54,9.69,9.53,9.68,9.72,-0.18,-1.8519,0.8875,15766280,151427268.0,16947619495.7,16947619495.7
2017-12-22,'600755,厦门国贸,9.72,9.78,9.67,9.72,9.72,0.0,0.0,0.5027,8930938,86978368.0,17267385901.3,17267385901.3
2017-12-21,'600755,厦门国贸,9.72,9.78,9.53,9.74,9.75,-0.03,-0.3077,1.0998,19537820,188560562.0,17267385901.3,17267385901.3
2017-12-20,'600755,厦门国贸,9.75,9.9,9.72,9.89,9.91,-0.16,-1.6145,0.7705,13687517,134116667.0,17320680302.2,17320680302.2
2017-12-19,'600755,厦门国贸,9.91,9.93,9.85,9.9,9.88,0.03,0.3036,0.5736,10189761,100824236.0,17604917107.2,17604917107.2
2017-12-18,'600755,厦门国贸,9.88,9.9,9.76,9.85,9.87,0.01,0.1013,0.6194,11003737,108296365.0,17551622706.3,17551622706.3
2017-12-15,'600755,厦门国贸,9.87,10.03,9.82,10.0,10.01,-0.14,-1.3986,0.7379,13108350,129692090.0,17533857906.0,17533857906.0
2017-12-14,'600755,厦门国贸,10.01,10.09,9.92,10.08,10.11,-0.1,-0.9891,0.9002,15992523,159815156.0,17782565110.3,17782565110.3
2017-12-13,'600755,厦门国贸,10.11,10.18,10.0,10.05,9.96,0.15,1.506,1.2865,22853780,230832406.0,17960213113.4,17960213113.4
2017-12-12,'600755,厦门国贸,9.96,10.07,9.84,9.93,9.95,0.01,0.1005,1.1951,21230587,211682414.0,17693741108.8,17693741108.8
2017-12-11,'600755,厦门国贸,9.95,9.97,9.86,9.88,9.9,0.05,0.5051,0.7246,12872375,127566674.0,17675976308.5,17675976308.5
2017-12-08,'600755,厦门国贸,9.9,9.9,9.7,9.73,9.73,0.17,1.7472,0.8323,14785526,145239054.0,17587152306.9,17587152306.9
2017-12-07,'600755,厦门国贸,9.73,9.92,9.71,9.88,9.92,-0.19,-1.9153,0.8808,15647055,153236931.0,17285150701.6,17285150701.6
2017-12-06,'600755,厦门国贸,9.92,9.95,9.78,9.87,9.86,0.06,0.6085,0.792,14070299,138733378.0,17622681907.5,17622681907.5
2017-12-05,'600755,厦门国贸,9.86,10.05,9.78,10.05,10.07,-0.21,-2.0854,1.279,22720317,224767502.0,17516093105.7,17516093105.7
2017-12-04,'600755,厦门国贸,10.07,10.22,10.06,10.12,10.08,-0.01,-0.0992,1.125,19985331,203038529.0,17889153912.2,17889153912.2
2017-12-01,'600755,厦门国贸,10.08,10.15,9.96,10.06,10.06,0.02,0.1988,0.7695,13669962,137735403.0,17906918712.5,17906918712.5
2017-11-30,'600755,厦门国贸,10.06,10.18,10.02,10.17,10.14,-0.08,-0.789,0.8823,15673078,158272964.0,17871389111.9,17871389111.9
2017-11-29,'600755,厦门国贸,10.14,10.16,9.96,10.04,10.04,0.1,0.996,1.3525,24026263,241646546.0,18013507514.3,18013507514.3
2017-11-28,'600755,厦门国贸,10.04,10.07,9.77,9.8,9.79,0.25,2.5536,1.209,21478498,213176185.0,17835859511.2,17835859511.2
2017-11-27,'600755,厦门国贸,9.79,10.03,9.74,10.0,10.02,-0.23,-2.2954,1.4337,25469101,251449277.0,17391739503.5,17391739503.5
2017-11-24,'600755,厦门国贸,10.02,10.13,9.93,10.01,10.01,0.01,0.0999,1.3329,23679181,237073505.0,17800329910.6,17800329910.6
2017-11-23,'600755,厦门国贸,10.01,10.43,10.0,10.23,10.29,-0.28,-2.7211,1.8322,32548648,332888418.0,17782565110.3,17782565110.3
2017-11-22,'600755,厦门国贸,10.29,10.51,10.23,10.49,10.46,-0.17,-1.6252,1.6529,29362878,304525205.0,18279979519.0,18279979519.0
2017-11-21,'600755,厦门国贸,10.46,10.47,10.26,10.34,10.3,0.16,1.5534,1.5504,27542854,285795956.0,18581981124.3,18581981124.3
2017-11-20,'600755,厦门国贸,10.3,10.48,10.12,10.44,10.44,-0.14,-1.341,1.78,31622091,324091449.0,18297744319.3,18297744319.3
2017-11-17,'600755,厦门国贸,10.44,10.64,10.31,10.36,10.36,0.08,0.7722,2.2049,39169087,410594348.0,18546451523.6,18546451523.6
2017-11-16,'600755,厦门国贸,10.36,10.5,10.33,10.35,10.4,-0.04,-0.3846,1.0402,18478875,192532926.0,18404333121.2,18404333121.2
2017-11-15,'600755,厦门国贸,10.4,10.47,10.33,10.45,10.5,-0.1,-0.9524,1.3595,24151230,251108002.0,18475392322.4,18475392322.4
2017-11-14,'600755,厦门国贸,10.5,10.7,10.42,10.69,10.7,-0.2,-1.8692,1.751,31106839,328213762.0,18653040325.5,18653040325.5
2017-11-13,'600755,厦门国贸,10.7,10.79,10.6,10.61,10.52,0.18,1.711,1.9427,34512048,369037754.0,19008336331.7,19008336331.7
2017-11-10,'600755,厦门国贸,10.52,10.7,10.48,10.61,10.64,-0.12,-1.1278,1.6256,28878795,304672521.0,18688569926.1,18688569926.1
2017-11-09,'600755,厦门国贸,10.64,10.74,10.59,10.67,10.68,-0.04,-0.3745,1.2619,22418096,238766520.0,18901747529.8,18901747529.8
2017-11-08,'600755,厦门国贸,10.68,10.82,10.54,10.58,10.59,0.09,0.8499,2.0133,35765942,382902271.0,18972806731.1,18972806731.1
2017-11-07,'600755,厦门国贸,10.59,10.64,10.41,10.51,10.52,0.07,0.6654,1.5834,28129090,296859805.0,18812923528.3,18812923528.3
2017-11-06,'600755,厦门国贸,10.52,10.55,10.18,10.27,10.33,0.19,1.8393,1.5065,26763416,278508262.0,18688569926.1,18688569926.1
2017-11-03,'600755,厦门国贸,10.33,10.59,10.2,10.56,10.55,-0.22,-2.0853,1.8282,32477609,337423199.0,18351038720.2,18351038720.2
2017-11-02,'600755,厦门国贸,10.55,10.73,10.49,10.72,10.74,-0.19,-1.7691,1.7895,31790571,336400305.0,18741864327.0,18741864327.0
2017-11-01,'600755,厦门国贸,10.74,10.84,10.63,10.7,10.75,-0.01,-0.093,2.1716,38577868,414787424.0,19079395532.9,19079395532.9
2017-10-31,'600755,厦门国贸,10.75,10.84,10.51,10.55,10.5,0.25,2.381,1.976,35104015,375883965.0,19097160333.2,19097160333.2
2017-10-30,'600755,厦门国贸,10.5,10.85,10.44,10.85,10.88,-0.38,-3.4926,3.1471,55906873,593205436.0,18653040325.5,18653040325.5
2017-10-27,'600755,厦门国贸,10.88,11.25,10.86,11.2,11.29,-0.41,-3.6315,4.5106,80129354,885240515.0,19328102737.3,19328102737.3
2017-10-26,'600755,厦门国贸,11.29,11.34,10.94,10.95,11.01,0.28,2.5431,5.0681,90034395,1006929090.0,20056459550.0,20056459550.0
2017-10-25,'600755,厦门国贸,11.01,11.13,10.83,10.88,10.89,0.12,1.1019,3.0014,53319986,586101316.0,19559045141.3,19559045141.3
2017-10-24,'600755,厦门国贸,10.89,10.93,10.63,10.84,10.85,0.04,0.3687,2.405,42725181,459122786.0,19345867537.6,19345867537.6
2017-10-23,'600755,厦门国贸,10.85,11.06,10.8,11.01,11.01,-0.16,-1.4532,2.8319,50308266,548232269.0,19274808336.3,19274808336.3
2017-10-20,'600755,厦门国贸,11.01,11.14,10.86,10.87,10.65,0.36,3.3803,5.413,96159990,1060617845.0,19559045141.3,19559045141.3
2017-10-19,'600755,厦门国贸,10.65,10.84,10.57,10.79,10.81,-0.16,-1.4801,1.7694,31433671,335357696.0,18919512330.2,18919512330.2
2017-10-18,'600755,厦门国贸,10.81,10.99,10.76,10.98,10.89,-0.08,-0.7346,2.1807,38739481,420333663.0,19203749135.1,19203749135.1
2017-10-17,'600755,厦门国贸,10.89,10.98,10.52,10.52,10.56,0.33,3.125,3.5852,63690120,690147425.0,19345867537.6,19345867537.6
2017-10-16,'600755,厦门国贸,10.56,10.94,10.53,10.83,10.8,-0.24,-2.2222,3.0127,53520856,575169291.0,18759629127.4,18759629127.4
2017-10-13,'600755,厦门国贸,10.8,10.98,10.77,10.95,10.92,-0.12,-1.0989,2.2495,39962576,433293946.0,19185984334.8,19185984334.8
2017-10-12,'600755,厦门国贸,10.92,11.08,10.76,10.9,10.93,-0.01,-0.0915,3.2131,57079314,621581421.0,19399161938.5,19399161938.5
