ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-10,'000826,ÆôµÏÉ£µÂ,32.01,33.76,32.01,33.56,33.62,-1.61,-4.7888,1.3752,11721308,385644770.36,27346065535.8,27282764768.5
2017-05-09,'000826,ÆôµÏÉ£µÂ,33.62,33.87,32.91,33.51,33.6,0.02,0.0595,0.867,7389724,247159793.27,28721484639.6,28655000047.4
2017-05-08,'000826,ÆôµÏÉ£µÂ,33.6,35.35,33.57,35.35,35.4,-1.8,-5.0847,1.3932,11874894,407633240.16,28704398688.0,28637953646.4
2017-05-05,'000826,ÆôµÏÉ£µÂ,35.4,36.59,35.4,36.5,36.8,-1.4,-3.8043,1.3576,11571132,415119600.12,30242134332.0,30172129734.6
2017-05-04,'000826,ÆôµÏÉ£µÂ,36.8,37.46,36.09,36.16,36.16,0.64,1.7699,1.8423,15702272,577980478.4,31438150944.0,31365377803.2
2017-05-03,'000826,ÆôµÏÉ£µÂ,36.16,36.76,36.11,36.61,36.55,-0.39,-1.067,0.7759,6613116,240766275.02,30891400492.8,30819892971.8
2017-05-02,'000826,ÆôµÏÉ£µÂ,36.55,36.99,36.01,36.77,36.98,-0.43,-1.1628,1.073,9145420,334022077.38,31224576549.0,31152297791.0
2017-04-28,'000826,ÆôµÏÉ£µÂ,36.98,37.35,36.62,36.79,36.92,0.06,0.1625,1.0313,8790088,325524132.87,31591924508.4,31518795412.0
2017-04-27,'000826,ÆôµÏÉ£µÂ,36.92,37.43,36.04,36.71,36.91,0.01,0.0271,1.5024,12805626,471456712.56,31540666653.6,31467656209.1
2017-04-26,'000826,ÆôµÏÉ£µÂ,36.91,36.99,35.5,35.64,35.55,1.36,3.8256,1.3877,11827815,430519788.84,31532123677.8,31459133008.6
2017-04-25,'000826,ÆôµÏÉ£µÂ,35.55,36.49,35.06,35.35,35.25,0.3,0.8511,1.0923,9309814,333397013.58,30370278969.0,30299977742.0
2017-04-24,'000826,ÆôµÏÉ£µÂ,35.25,36.58,35.22,36.29,36.2,-0.95,-2.6243,1.3002,11081767,396658010.88,30113989695.0,30044281727.2
2017-04-21,'000826,ÆôµÏÉ£µÂ,36.2,36.98,36.11,36.23,36.23,-0.03,-0.0828,1.2464,10623458,387980560.13,30925572396.0,30853985773.8
2017-04-20,'000826,ÆôµÏÉ£µÂ,36.23,37.48,36.01,37.0,36.89,-0.66,-1.7891,1.6536,14093757,517554237.02,30951201323.4,30879555375.3
2017-04-19,'000826,ÆôµÏÉ£µÂ,36.89,37.4,36.2,37.4,37.43,-0.54,-1.4427,1.3013,11091459,407490989.88,31515037726.2,31442086607.6
2017-04-18,'000826,ÆôµÏÉ£µÂ,37.43,38.2,36.95,37.02,37.18,0.25,0.6724,1.3164,11220309,423131955.78,31976358419.4,31902339434.1
2017-04-17,'000826,ÆôµÏÉ£µÂ,37.18,37.86,36.5,36.53,37.0,0.18,0.4865,1.3021,11097983,413910600.83,31762784024.4,31689259421.8
2017-04-14,'000826,ÆôµÏÉ£µÂ,37.0,37.78,36.51,37.7,37.73,-0.73,-1.9348,1.4436,12304255,457124332.03,31609010460.0,31535841813.0
2017-04-13,'000826,ÆôµÏÉ£µÂ,37.73,38.7,35.9,35.99,36.21,1.52,4.1977,2.778,23677353,892363424.41,32232647693.4,32158035448.8
2017-04-12,'000826,ÆôµÏÉ£µÂ,36.21,37.4,35.91,37.4,38.11,-1.9,-4.9856,2.6052,22204227,812859108.8,30934115371.8,30862508974.3
2017-04-11,'000826,ÆôµÏÉ£µÂ,38.11,39.52,37.25,38.39,38.43,-0.32,-0.8327,3.0944,26374014,1012272715.96,32557280773.8,32481917067.4
2017-04-10,'000826,ÆôµÏÉ£µÂ,38.43,39.95,36.9,37.5,37.55,0.88,2.3435,4.8354,41213062,1599087317.41,32830655999.4,32754659483.1
2017-04-07,'000826,ÆôµÏÉ£µÂ,37.55,38.48,35.22,35.62,35.62,1.93,5.4183,3.3029,28151068,1043443332.22,32078874129.0,32004617840.0
2017-04-06,'000826,ÆôµÏÉ£µÂ,35.62,36.49,35.41,36.1,36.0,-0.38,-1.0556,1.5274,13018435,467405314.19,30430079799.6,30359640145.4
2017-04-05,'000826,ÆôµÏÉ£µÂ,36.0,37.1,35.55,37.0,34.3,1.7,4.9563,3.4021,28996809,1050345095.81,30754712880.0,30683521764.0
2017-03-31,'000826,ÆôµÏÉ£µÂ,34.3,34.3,33.53,33.75,33.83,0.47,1.3893,0.3457,2946829,99919941.69,29302406994.0,29234577680.7
2017-03-30,'000826,ÆôµÏÉ£µÂ,33.83,34.4,33.35,34.31,34.3,-0.47,-1.3703,0.5752,4902742,165763328.77,28900887131.4,28833987257.7
2017-03-29,'000826,ÆôµÏÉ£µÂ,34.3,34.75,34.2,34.6,34.43,-0.13,-0.3776,0.3323,2832011,97395356.03,29302406994.0,29234577680.7
2017-03-28,'000826,ÆôµÏÉ£µÂ,34.43,35.08,34.4,34.8,34.75,-0.32,-0.9209,0.4157,3542744,123246893.81,29413465679.4,29345379287.1
2017-03-27,'000826,ÆôµÏÉ£µÂ,34.75,35.1,34.6,34.95,34.96,-0.21,-0.6007,0.2903,2474500,86084422.71,29686840905.0,29618121702.8
2017-03-24,'000826,ÆôµÏÉ£µÂ,34.96,35.04,34.36,34.79,34.69,0.27,0.7783,0.643,5480312,190459593.64,29866243396.8,29797108913.0
2017-03-23,'000826,ÆôµÏÉ£µÂ,34.69,35.19,34.48,34.9,35.02,-0.33,-0.9423,0.3758,3203302,111405891.95,29635583050.2,29566982499.8
2017-03-22,'000826,ÆôµÏÉ£µÂ,35.02,35.3,34.6,35.23,35.36,-0.34,-0.9615,0.5961,5080741,177538093.47,29917501251.6,29848248116.0
2017-03-21,'000826,ÆôµÏÉ£µÂ,35.36,35.5,34.86,35.07,35.04,0.32,0.9132,0.7997,6816271,240633709.36,30207962428.8,30138036932.6
2017-03-20,'000826,ÆôµÏÉ£µÂ,35.04,35.08,34.65,34.71,34.85,0.19,0.5452,0.4588,3910211,136406207.34,29934587203.2,29865294517.0
2017-03-17,'000826,ÆôµÏÉ£µÂ,34.85,35.08,34.61,34.97,35.0,-0.15,-0.4286,0.4003,3411975,119029900.64,29772270663.0,29703353707.7
2017-03-16,'000826,ÆôµÏÉ£µÂ,35.0,35.08,34.22,34.22,34.16,0.84,2.459,0.9073,7733186,269376393.15,29900415300.0,29831201715.0
2017-03-15,'000826,ÆôµÏÉ£µÂ,34.16,34.29,34.0,34.2,34.3,-0.14,-0.4082,0.2731,2327941,79460795.37,29182805332.8,29115252873.8
2017-03-14,'000826,ÆôµÏÉ£µÂ,34.3,34.48,34.1,34.4,34.5,-0.2,-0.5797,0.233,1985981,68047829.67,29302406994.0,29234577680.7
2017-03-13,'000826,ÆôµÏÉ£µÂ,34.5,34.55,33.88,34.08,34.08,0.42,1.2324,0.3866,3295239,112715055.85,29473266510.0,29405041690.5
2017-03-10,'000826,ÆôµÏÉ£µÂ,34.08,34.4,34.01,34.02,34.16,-0.08,-0.2342,0.1753,1493976,51092641.81,29114461526.4,29047067269.9
2017-03-09,'000826,ÆôµÏÉ£µÂ,34.16,34.47,34.08,34.38,34.38,-0.22,-0.6399,0.2739,2334482,79814796.61,29182805332.8,29115252873.8
2017-03-08,'000826,ÆôµÏÉ£µÂ,34.38,34.7,34.34,34.68,34.65,-0.27,-0.7792,0.2222,1894055,65261795.96,29370750800.4,29302763284.6
2017-03-07,'000826,ÆôµÏÉ£µÂ,34.65,34.71,34.28,34.69,34.51,0.14,0.4057,0.3725,3174760,109456145.85,29601411147.0,29532889697.8
2017-03-06,'000826,ÆôµÏÉ£µÂ,34.51,34.94,34.4,34.7,34.73,-0.22,-0.6335,0.5487,4676644,161940568.28,29481809485.8,29413564891.0
2017-03-03,'000826,ÆôµÏÉ£µÂ,34.73,34.83,34.18,34.39,34.34,0.39,1.1357,0.2727,2323919,80353006.87,29669754953.4,29601075301.8
2017-03-02,'000826,ÆôµÏÉ£µÂ,34.34,34.83,34.32,34.74,34.72,-0.38,-1.0945,0.3335,2842690,98013456.99,29336578897.2,29268670482.7
2017-03-01,'000826,ÆôµÏÉ£µÂ,34.72,34.84,34.51,34.66,34.6,0.12,0.3468,0.3221,2745550,95195967.92,29661211977.6,29592552101.3
2017-02-28,'000826,ÆôµÏÉ£µÂ,34.6,35.1,34.53,35.03,35.0,-0.4,-1.1429,0.3895,3319681,115513492.8,29558696268.0,29490273695.4
2017-02-27,'000826,ÆôµÏÉ£µÂ,35.0,35.4,34.73,35.0,34.96,0.04,0.1144,0.4959,4226285,147952910.69,29900415300.0,29831201715.0
2017-02-24,'000826,ÆôµÏÉ£µÂ,34.96,35.24,34.71,34.89,34.83,0.13,0.3732,0.5996,5110354,179099867.9,29866243396.8,29797108913.0
2017-02-23,'000826,ÆôµÏÉ£µÂ,34.83,34.96,34.38,34.38,34.36,0.47,1.3679,0.7184,6122790,212899786.59,29755184711.4,29686307306.7
2017-02-22,'000826,ÆôµÏÉ£µÂ,34.36,34.49,34.16,34.45,34.38,-0.02,-0.0582,0.3088,2632074,90367377.64,29353664848.8,29285716883.6
2017-02-21,'000826,ÆôµÏÉ£µÂ,34.38,34.55,34.09,34.09,34.26,0.12,0.3503,0.3796,3235430,111304022.05,29370750800.4,29302763284.6
2017-02-20,'000826,ÆôµÏÉ£µÂ,34.26,34.28,33.7,33.7,33.6,0.66,1.9643,0.3337,2844290,96697491.22,29268235090.8,29200484878.7
2017-02-17,'000826,ÆôµÏÉ£µÂ,33.6,34.07,33.49,33.83,33.85,-0.25,-0.7386,0.2303,1962638,66224311.89,28704398688.0,28637953646.4
2017-02-16,'000826,ÆôµÏÉ£µÂ,33.85,34.06,33.59,33.71,33.84,0.01,0.0296,0.229,1952121,66017716.53,28917973083.0,28851033658.7
2017-02-15,'000826,ÆôµÏÉ£µÂ,33.84,34.65,33.71,34.3,34.46,-0.62,-1.7992,0.39,3324261,113743341.84,28909430107.2,28842510458.2
2017-02-14,'000826,ÆôµÏÉ£µÂ,34.46,34.68,34.19,34.6,34.53,-0.07,-0.2027,0.2828,2410551,82819801.85,29439094606.8,29370948888.5
2017-02-13,'000826,ÆôµÏÉ£µÂ,34.53,34.54,34.03,34.08,34.08,0.45,1.3204,0.4662,3973783,136547923.49,29498895437.4,29430611292.0
2017-02-10,'000826,ÆôµÏÉ£µÂ,34.08,34.38,34.0,34.28,34.25,-0.17,-0.4964,0.2534,2159884,73728792.92,29114461526.4,29047067269.9
2017-02-09,'000826,ÆôµÏÉ£µÂ,34.25,34.45,33.83,33.83,33.87,0.38,1.1219,0.3482,2967451,101505750.33,29259692115.0,29191961678.2
2017-02-08,'000826,ÆôµÏÉ£µÂ,33.87,33.91,33.6,33.68,33.68,0.19,0.5641,0.2075,1768560,59655389.53,28935059034.6,28868080059.6
2017-02-07,'000826,ÆôµÏÉ£µÂ,33.68,33.99,33.59,33.8,33.8,-0.12,-0.355,0.2416,2059271,69554175.99,28772742494.4,28706139250.3
2017-02-06,'000826,ÆôµÏÉ£µÂ,33.8,34.15,33.76,33.9,33.9,-0.1,-0.295,0.2721,2319325,78695934.63,28875258204.0,28808417656.2
2017-02-03,'000826,ÆôµÏÉ£µÂ,33.9,35.0,33.77,34.11,34.11,-0.21,-0.6157,0.1818,1549695,52817431.67,28960687962.0,28893649661.1
2017-01-26,'000826,ÆôµÏÉ£µÂ,34.11,34.14,33.85,33.93,33.86,0.25,0.7383,0.2448,2086702,71077780.75,29140090453.8,29072636871.4
2017-01-25,'000826,ÆôµÏÉ£µÂ,33.86,33.93,33.59,33.78,33.78,0.08,0.2368,0.1533,1306714,44137876.75,28926516058.8,28859556859.1
2017-01-24,'000826,ÆôµÏÉ£µÂ,33.78,33.97,33.56,33.79,33.87,-0.09,-0.2657,0.1815,1547247,52225425.96,28858172252.4,28791371255.2
2017-01-23,'000826,ÆôµÏÉ£µÂ,33.87,34.04,33.65,33.89,33.86,0.01,0.0295,0.2257,1923508,65078571.68,28935059034.6,28868080059.6
2017-01-20,'000826,ÆôµÏÉ£µÂ,33.86,34.18,33.52,33.75,33.7,0.16,0.4748,0.2929,2496407,84575262.4,28926516058.8,28859556859.1
2017-01-19,'000826,ÆôµÏÉ£µÂ,33.7,34.36,33.44,33.44,33.61,0.09,0.2678,0.46,3920782,133369129.7,28789828446.0,28723185651.3
2017-01-18,'000826,ÆôµÏÉ£µÂ,33.61,33.93,32.65,32.69,32.81,0.8,2.4383,0.496,4227228,141298037.12,28712941663.8,28646476846.9
2017-01-17,'000826,ÆôµÏÉ£µÂ,32.81,33.03,32.45,33.03,33.05,-0.24,-0.7262,0.2236,1905802,62401400.45,28029503599.8,27964620807.7
2017-01-16,'000826,ÆôµÏÉ£µÂ,33.05,33.36,32.0,33.18,33.36,-0.31,-0.9293,0.3767,3211053,105562526.5,28234535019.0,28169177619.5
2017-01-13,'000826,ÆôµÏÉ£µÂ,33.36,33.92,33.15,33.15,33.22,0.14,0.4214,0.4309,3672679,123266557.94,28499367268.8,28433396834.6
2017-01-12,'000826,ÆôµÏÉ£µÂ,33.22,33.65,32.91,33.16,33.19,0.03,0.0904,0.3036,2587261,85944995.43,28379765607.6,28314072027.8
2017-01-11,'000826,ÆôµÏÉ£µÂ,33.19,33.8,33.19,33.8,33.82,-0.63,-1.8628,0.271,2309613,77234746.52,28354136680.2,28288502426.3
2017-01-10,'000826,ÆôµÏÉ£µÂ,33.82,34.06,33.72,33.98,33.95,-0.13,-0.3829,0.3134,2671305,90549435.52,28892344155.6,28825464057.2
2017-01-09,'000826,ÆôµÏÉ£µÂ,33.95,34.06,33.28,33.41,33.4,0.55,1.6467,0.4712,4016260,135949811.7,29003402841.0,28936265663.5
2017-01-06,'000826,ÆôµÏÉ£µÂ,33.4,33.58,33.03,33.12,33.14,0.26,0.7846,0.5512,4697953,157016665.04,28533539172.0,28467489636.6
2017-01-05,'000826,ÆôµÏÉ£µÂ,33.14,33.3,33.01,33.18,33.15,-0.01,-0.0302,0.1944,1657136,54995676.78,28311421801.2,28245886423.9
2017-01-04,'000826,ÆôµÏÉ£µÂ,33.15,33.24,32.76,32.78,32.93,0.22,0.6681,0.2795,2381940,78564576.98,28319964777.0,28254409624.3
2017-01-03,'000826,ÆôµÏÉ£µÂ,32.93,33.3,32.8,33.0,32.98,-0.05,-0.1516,0.2179,1857304,61245412.28,28132019309.4,28066899213.6
