日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-06,'600444,国机通用,17.53,18.0,17.01,17.45,17.56,-0.03,-0.1708,2.0464,2148694,37367939.0,2566776467.96,1840650000.0
2017-09-05,'600444,国机通用,17.56,18.0,17.0,17.07,17.07,0.49,2.8705,3.0096,3160045,55242574.0,2571169125.92,1843800000.0
2017-09-04,'600444,国机通用,17.07,17.25,16.97,17.15,17.15,-0.08,-0.4665,0.6618,694884,11875329.0,2499422379.24,1792350000.0
2017-09-01,'600444,国机通用,17.15,17.17,16.83,17.06,17.06,0.09,0.5275,0.7661,804399,13743354.0,2511136133.8,1800750000.0
2017-08-31,'600444,国机通用,17.06,17.08,16.87,16.91,16.93,0.13,0.7679,0.4787,502666,8523912.0,2497958159.92,1791300000.0
2017-08-30,'600444,国机通用,16.93,17.01,16.84,16.91,16.95,-0.02,-0.118,0.4572,480093,8124870.0,2478923308.76,1777650000.0
2017-08-29,'600444,国机通用,16.95,17.04,16.83,16.96,16.95,0.0,0.0,0.447,469400,7946765.0,2481851747.4,1779750000.0
2017-08-28,'600444,国机通用,16.95,16.99,16.72,16.72,16.85,0.1,0.5935,0.5738,602500,10198065.0,2481851747.4,1779750000.0
2017-08-25,'600444,国机通用,16.85,16.94,16.68,16.72,16.82,0.03,0.1784,0.3697,388192,6534124.0,2467209554.2,1769250000.0
2017-08-24,'600444,国机通用,16.82,17.1,16.73,16.88,16.95,-0.13,-0.767,0.6764,710192,11981078.0,2462816896.24,1766100000.0
2017-08-23,'600444,国机通用,16.95,17.12,16.76,16.83,16.92,0.03,0.1773,0.9447,991940,16844817.0,2481851747.4,1779750000.0
2017-08-22,'600444,国机通用,16.92,17.09,16.85,17.09,17.08,-0.16,-0.9368,0.8425,884632,14971459.0,2477459089.44,1776600000.0
2017-08-21,'600444,国机通用,17.08,17.14,16.67,16.78,16.86,0.22,1.3049,1.2357,1297500,21921601.0,2500886598.56,1793400000.0
2017-08-18,'600444,国机通用,16.86,16.97,16.51,16.66,16.81,0.05,0.2974,1.0576,1110531,18687764.0,2468673773.52,1770300000.0
2017-08-17,'600444,国机通用,16.81,16.9,16.49,16.49,16.49,0.32,1.9406,1.1852,1244462,20875087.0,2461352676.92,1765050000.0
2017-08-16,'600444,国机通用,16.49,16.69,16.15,16.25,16.25,0.24,1.4769,1.1777,1236553,20375742.0,2414497658.68,1731450000.0
2017-08-15,'600444,国机通用,16.25,16.36,16.14,16.23,16.23,0.02,0.1232,0.4652,488486,7933858.0,2379356395.0,1706250000.0
2017-08-14,'600444,国机通用,16.23,16.25,16.02,16.05,16.07,0.16,0.9956,0.5569,584770,9448043.0,2376427956.36,1704150000.0
2017-08-11,'600444,国机通用,16.07,16.27,16.05,16.09,16.24,-0.17,-1.0468,0.7499,787403,12694497.0,2353000447.24,1687350000.0
2017-08-10,'600444,国机通用,16.24,16.59,16.2,16.53,16.73,-0.49,-2.9289,1.4409,1512983,24735218.0,2377892175.68,1705200000.0
2017-08-09,'600444,国机通用,16.73,17.36,16.04,16.1,16.15,0.58,3.5913,2.8799,3023939,50785646.0,2449638922.36,1756650000.0
2017-08-08,'600444,国机通用,16.15,16.3,16.06,16.3,16.14,0.01,0.062,0.418,438935,7069506.0,2364714201.8,1695750000.0
2017-08-07,'600444,国机通用,16.14,16.28,16.01,16.18,16.04,0.1,0.6234,1.039,1090918,17655620.0,2363249982.48,1694700000.0
2017-08-04,'600444,国机通用,16.04,16.44,15.96,16.43,16.59,-0.55,-3.3153,1.6425,1724597,27922137.0,2348607789.28,1684200000.0
2017-08-03,'600444,国机通用,16.59,16.59,15.8,16.47,16.33,0.26,1.5922,3.06,3212950,51932273.0,2429139851.88,1741950000.0
2017-08-02,'600444,国机通用,16.33,16.61,16.32,16.61,16.5,-0.17,-1.0303,0.4737,497419,8192754.0,2391070149.56,1714650000.0
2017-08-01,'600444,国机通用,16.5,16.69,16.32,16.6,16.47,0.03,0.1821,0.3617,379825,6284974.0,2415961878.0,1732500000.0
2017-07-31,'600444,国机通用,16.47,16.52,16.23,16.31,16.31,0.16,0.981,0.4653,488577,8026266.0,2411569220.04,1729350000.0
2017-07-28,'600444,国机通用,16.31,17.05,16.21,16.55,16.67,-0.36,-2.1596,0.6631,696250,11579616.0,2388141710.92,1712550000.0
2017-07-27,'600444,国机通用,16.67,16.8,16.06,16.35,16.3,0.37,2.2699,0.7551,792856,13061532.0,2440853606.44,1750350000.0
2017-07-26,'600444,国机通用,16.3,16.38,16.1,16.27,16.23,0.07,0.4313,0.4906,515100,8368527.0,2386677491.6,1711500000.0
2017-07-25,'600444,国机通用,16.23,16.41,16.14,16.4,16.34,-0.11,-0.6732,0.5368,563673,9174571.0,2376427956.36,1704150000.0
2017-07-24,'600444,国机通用,16.34,16.45,16.12,16.28,16.2,0.14,0.8642,0.6172,648073,10578789.0,2392534368.88,1715700000.0
2017-07-21,'600444,国机通用,16.2,16.47,16.11,16.12,16.33,-0.13,-0.7961,0.5513,578902,9394887.0,2372035298.4,1701000000.0
2017-07-20,'600444,国机通用,16.33,16.89,15.91,15.91,15.93,0.4,2.511,1.095,1149752,18975978.0,2391070149.56,1714650000.0
2017-07-19,'600444,国机通用,15.93,16.07,15.54,15.8,15.8,0.13,0.8228,0.5152,540940,8541261.0,2332501376.76,1672650000.0
2017-07-18,'600444,国机通用,15.8,15.88,15.41,15.78,15.8,0.0,0.0,0.8685,911968,14296106.0,2313466525.6,1659000000.0
2017-07-17,'600444,国机通用,15.8,17.45,15.75,17.1,17.25,-1.45,-8.4058,1.0384,1090302,17730385.0,2313466525.6,1659000000.0
2017-07-14,'600444,国机通用,17.25,17.75,17.06,17.7,17.63,-0.38,-2.1554,0.5457,573027,9961256.0,2525778327.0,1811250000.0
2017-07-13,'600444,国机通用,17.63,17.68,17.45,17.52,17.6,0.03,0.1705,0.6072,637569,11221241.0,2581418661.16,1851150000.0
2017-07-12,'600444,国机通用,17.6,17.84,17.28,17.61,17.67,-0.07,-0.3962,0.6179,648746,11378970.0,2577026003.2,1848000000.0
2017-07-11,'600444,国机通用,17.67,18.01,17.61,17.85,17.94,-0.27,-1.505,0.6638,696956,12387318.0,2587275538.44,1855350000.0
2017-07-10,'600444,国机通用,17.94,18.36,17.88,18.22,18.28,-0.34,-1.86,0.8758,919577,16615401.0,2626809460.08,1883700000.0
2017-07-07,'600444,国机通用,18.28,18.47,18.2,18.44,18.31,-0.03,-0.1638,0.5696,598100,10928668.0,2676592916.96,1919400000.0
2017-07-06,'600444,国机通用,18.31,18.67,18.15,18.55,18.68,-0.37,-1.9807,1.1583,1216225,22328550.0,2680985574.92,1922550000.0
2017-07-05,'600444,国机通用,18.68,18.9,18.51,18.85,18.85,-0.17,-0.9019,0.7476,784939,14637895.0,2735161689.76,1961400000.0
2017-07-04,'600444,国机通用,18.85,18.9,18.72,18.85,18.85,0.0,0.0,0.8613,904400,17020307.0,2760053418.2,1979250000.0
2017-07-03,'600444,国机通用,18.85,19.15,18.63,18.87,18.89,-0.04,-0.2118,1.0673,1120648,21131164.0,2760053418.2,1979250000.0
2017-06-30,'600444,国机通用,18.89,18.95,18.01,18.41,18.61,0.28,1.5046,4.893,5137619,96656775.0,2765910295.48,1983450000.0
2017-06-29,'600444,国机通用,18.61,18.88,18.3,18.3,18.36,0.25,1.3617,1.9373,2034117,37600485.0,2724912154.52,1954050000.0
2017-06-28,'600444,国机通用,18.36,18.56,18.16,18.16,18.27,0.09,0.4926,2.124,2230165,40829605.0,2688306671.52,1927800000.0
2017-06-27,'600444,国机通用,18.27,18.82,18.18,18.8,18.8,-0.53,-2.8191,2.1086,2214002,40720997.0,2675128697.64,1918350000.0
2017-06-26,'600444,国机通用,18.8,18.85,17.99,18.17,18.42,0.38,2.063,1.757,1844882,33992361.0,2752732321.6,1974000000.0
2017-06-23,'600444,国机通用,18.42,18.86,17.61,18.86,18.87,-0.45,-2.3847,2.9204,3066375,55970906.0,2697091987.44,1934100000.0
2017-06-22,'600444,国机通用,18.87,18.89,17.98,17.98,18.1,0.77,4.2541,4.0591,4262031,79474295.0,2762981856.84,1981350000.0
2017-06-21,'600444,国机通用,18.1,18.15,17.58,17.69,17.72,0.38,2.1445,1.9047,1999925,35995745.0,2650236969.2,1900500000.0
2017-06-20,'600444,国机通用,17.72,17.76,17.46,17.51,17.57,0.15,0.8537,0.6359,667734,11756344.0,2594596635.04,1860600000.0
2017-06-19,'600444,国机通用,17.57,17.64,17.42,17.53,17.53,0.04,0.2282,0.5839,613100,10744476.0,2572633345.24,1844850000.0
2017-06-16,'600444,国机通用,17.53,17.65,17.3,17.47,17.6,-0.07,-0.3977,0.8114,852003,14864244.0,2566776467.96,1840650000.0
2017-06-15,'600444,国机通用,17.6,17.75,17.42,17.46,17.44,0.16,0.9174,0.8586,901500,15885405.0,2577026003.2,1848000000.0
2017-06-14,'600444,国机通用,17.44,17.57,17.32,17.45,17.5,-0.06,-0.3429,0.441,463100,8078395.0,2553598494.08,1831200000.0
2017-06-13,'600444,国机通用,17.5,17.52,16.86,16.96,16.97,0.53,3.1232,0.8151,855834,14789287.0,2562383810.0,1837500000.0
2017-06-12,'600444,国机通用,16.97,17.35,16.91,17.3,17.35,-0.38,-2.1902,0.6174,648310,11090298.0,2484780186.04,1781850000.0
2017-06-09,'600444,国机通用,17.35,17.43,17.1,17.42,17.42,-0.07,-0.4018,0.7207,756758,13046030.0,2540420520.2,1821750000.0
2017-06-08,'600444,国机通用,17.42,17.62,17.36,17.5,17.55,-0.13,-0.7407,0.6137,644434,11273970.0,2550670055.44,1829100000.0
2017-06-07,'600444,国机通用,17.55,17.6,17.18,17.26,17.26,0.29,1.6802,0.9831,1032218,18013949.0,2569704906.6,1842750000.0
2017-06-06,'600444,国机通用,17.26,17.35,17.17,17.35,17.22,0.04,0.2323,0.7082,743643,12820671.0,2527242546.32,1812300000.0
2017-06-05,'600444,国机通用,17.22,17.35,17.05,17.11,17.11,0.11,0.6429,0.7498,787286,13546393.0,2521385669.04,1808100000.0
2017-06-02,'600444,国机通用,17.11,17.14,16.01,16.35,16.41,0.7,4.2657,1.2537,1316390,21983236.0,2505279256.52,1796550000.0
2017-06-01,'600444,国机通用,16.41,17.01,16.17,16.96,17.01,-0.6,-3.5273,0.9729,1021513,16966351.0,2402783904.12,1723050000.0
2017-05-31,'600444,国机通用,17.01,17.37,16.94,17.37,17.04,-0.03,-0.1761,0.5292,555668,9513199.0,2490637063.32,1786050000.0
2017-05-26,'600444,国机通用,17.04,17.33,16.88,17.0,16.96,0.08,0.4717,0.7242,760397,12964737.0,2495029721.28,1789200000.0
2017-05-25,'600444,国机通用,16.96,17.15,16.36,16.68,16.57,0.39,2.3537,1.0462,1098469,18437359.0,2483315966.72,1780800000.0
2017-05-24,'600444,国机通用,16.57,16.88,16.11,16.36,16.68,-0.11,-0.6595,0.7088,744213,12189133.0,2426211413.24,1739850000.0
2017-05-23,'600444,国机通用,16.68,16.95,16.61,16.83,16.99,-0.31,-1.8246,1.1419,1199041,20067564.0,2442317825.76,1751400000.0
2017-05-22,'600444,国机通用,16.99,17.29,16.74,17.01,17.17,-0.18,-1.0483,1.0502,1102671,18699803.0,2487708624.68,1783950000.0
2017-05-19,'600444,国机通用,17.17,17.35,17.1,17.25,17.26,-0.09,-0.5214,1.1841,1243322,21442054.0,2514064572.44,1802850000.0
2017-05-18,'600444,国机通用,17.26,17.4,16.41,16.64,16.78,0.48,2.8605,1.4089,1479392,25022315.0,2527242546.32,1812300000.0
2017-05-17,'600444,国机通用,16.78,16.95,16.6,16.69,16.74,0.04,0.2389,1.107,1162320,19524782.0,2456960018.96,1761900000.0
2017-05-16,'600444,国机通用,16.74,16.82,16.0,16.22,16.14,0.6,3.7175,0.9192,965131,15787789.0,2451103141.68,1757700000.0
2017-05-15,'600444,国机通用,16.14,16.29,16.06,16.14,16.14,0.0,0.0,0.5781,606958,9799112.0,2363249982.48,1694700000.0
2017-05-12,'600444,国机通用,16.14,16.24,15.88,16.19,16.19,-0.05,-0.3088,0.6475,679882,10938208.0,2363249982.48,1694700000.0
2017-05-11,'600444,国机通用,16.19,16.63,15.55,16.63,16.62,-0.43,-2.5872,1.9227,2018818,32517536.0,2370571079.08,1699950000.0
2017-05-10,'600444,国机通用,16.62,17.2,16.61,17.01,16.94,-0.32,-1.889,1.1368,1193638,20274504.0,2433532509.84,1745100000.0
2017-05-09,'600444,国机通用,16.94,16.94,16.45,16.7,16.79,0.15,0.8934,1.0664,1119763,18695994.0,2480387528.08,1778700000.0
2017-05-08,'600444,国机通用,16.79,17.09,16.52,16.88,16.99,-0.2,-1.1772,1.3443,1411518,23606959.0,2458424238.28,1762950000.0
2017-05-05,'600444,国机通用,16.99,17.54,16.97,17.5,17.58,-0.59,-3.3561,1.4032,1473349,25388639.0,2487708624.68,1783950000.0
2017-05-04,'600444,国机通用,17.58,17.82,17.4,17.48,17.48,0.1,0.5721,1.3706,1439088,25353208.0,2574097564.56,1845900000.0
2017-05-03,'600444,国机通用,17.48,17.63,17.31,17.5,17.5,-0.02,-0.1143,1.1006,1155604,20126336.0,2559455371.36,1835400000.0
2017-05-02,'600444,国机通用,17.5,17.7,17.29,17.42,17.59,-0.09,-0.5117,1.4516,1524205,26743514.0,2562383810.0,1837500000.0
2017-04-28,'600444,国机通用,17.59,17.66,17.06,17.15,17.2,0.39,2.2674,1.6755,1759224,30677263.0,2575561783.88,1846950000.0
2017-04-27,'600444,国机通用,17.2,17.27,16.31,16.9,16.91,0.29,1.715,2.313,2428607,40756210.0,2518457230.4,1806000000.0
2017-04-26,'600444,国机通用,16.91,17.16,16.76,17.0,17.16,-0.25,-1.4569,2.0436,2145824,36240386.0,2475994870.12,1775550000.0
2017-04-25,'600444,国机通用,17.16,17.59,16.8,16.8,17.35,-0.19,-1.0951,2.6407,2772686,47562461.0,2512600353.12,1801800000.0
2017-04-24,'600444,国机通用,17.35,18.33,17.28,17.78,17.28,0.07,0.4051,4.8186,5059481,90307185.0,2540420520.2,1821750000.0
2017-04-21,'600444,国机通用,17.28,17.46,17.13,17.25,17.19,0.09,0.5236,0.7889,828379,14309869.0,2530170984.96,1814400000.0
2017-04-20,'600444,国机通用,17.19,17.76,16.91,17.6,17.64,-0.45,-2.551,1.2775,1341409,23262213.0,2516993011.08,1804950000.0
2017-04-19,'600444,国机通用,17.64,18.1,17.32,18.07,18.22,-0.58,-3.1833,1.3164,1382209,24285222.0,2582882880.48,1852200000.0
2017-04-18,'600444,国机通用,18.22,18.8,18.1,18.8,18.62,-0.4,-2.1482,1.2702,1333718,24649166.0,2667807601.04,1913100000.0
2017-04-17,'600444,国机通用,18.62,19.03,18.42,18.74,19.15,-0.53,-2.7676,1.2592,1322186,24747272.0,2726376373.84,1955100000.0
2017-04-14,'600444,国机通用,19.15,20.0,19.08,20.0,19.97,-0.82,-4.1062,1.5589,1636848,31711658.0,2803979997.8,2010750000.0
2017-04-13,'600444,国机通用,19.97,20.06,19.86,19.86,19.89,0.08,0.4022,0.5548,582560,11645523.0,2924045982.04,2096850000.0
2017-04-12,'600444,国机通用,19.89,20.23,19.87,20.23,20.17,-0.28,-1.3882,1.1591,1217047,24323340.0,2912332227.48,2088450000.0
2017-04-11,'600444,国机通用,20.17,20.18,19.82,20.0,19.81,0.36,1.8173,1.4309,1502429,30079262.0,2953330368.44,2117850000.0
2017-04-10,'600444,国机通用,19.81,20.48,19.73,20.42,20.47,-0.66,-3.2242,1.5023,1577453,31548706.0,2900618472.92,2080050000.0
2017-04-07,'600444,国机通用,20.47,20.7,20.41,20.58,20.58,-0.11,-0.5345,0.8959,940742,19357854.0,2997256948.04,2149350000.0
2017-04-06,'600444,国机通用,20.58,20.75,20.15,20.27,20.27,0.31,1.5294,1.4601,1533128,31516567.0,3013363360.56,2160900000.0
2017-04-05,'600444,国机通用,20.27,20.28,19.71,19.85,19.79,0.48,2.4255,1.3505,1418058,28334696.0,2967972561.64,2128350000.0
2017-03-31,'600444,国机通用,19.79,20.01,19.7,19.84,19.85,-0.06,-0.3023,1.1111,1166697,23114951.0,2897690034.28,2077950000.0
2017-03-30,'600444,国机通用,19.85,20.59,19.58,20.59,20.61,-0.76,-3.6875,1.9201,2016135,40186497.0,2906475350.2,2084250000.0
2017-03-29,'600444,国机通用,20.61,21.13,20.41,21.02,21.03,-0.42,-1.9971,1.3861,1455373,30243904.0,3017756018.52,2164050000.0
2017-03-28,'600444,国机通用,21.03,21.19,20.91,21.02,21.05,-0.02,-0.095,0.789,828500,17450429.0,3079253229.96,2208150000.0
2017-03-27,'600444,国机通用,21.05,21.33,20.94,21.1,21.12,-0.07,-0.3314,1.5043,1579484,33292161.0,3082181668.6,2210250000.0
2017-03-24,'600444,国机通用,21.12,21.23,21.01,21.11,21.12,0.0,0.0,0.9582,1006157,21230570.0,3092431203.84,2217600000.0
2017-03-23,'600444,国机通用,21.12,21.49,20.9,21.41,21.36,-0.24,-1.1236,1.5773,1656209,35121638.0,3092431203.84,2217600000.0
2017-03-22,'600444,国机通用,21.36,21.66,21.31,21.66,21.66,-0.3,-1.385,1.1258,1182109,25337460.0,3127572467.52,2242800000.0
2017-03-21,'600444,国机通用,21.66,21.74,21.5,21.68,21.69,-0.03,-0.1383,1.1325,1189160,25697096.0,3171499047.12,2274300000.0
2017-03-20,'600444,国机通用,21.69,21.78,21.37,21.68,21.57,0.12,0.5563,1.1944,1254152,27023545.0,3175891705.08,2277450000.0
2017-03-17,'600444,国机通用,21.57,21.81,21.47,21.6,21.55,0.02,0.0928,1.1711,1229690,26630048.0,3158321073.24,2264850000.0
2017-03-16,'600444,国机通用,21.55,21.64,21.35,21.39,21.4,0.15,0.7009,1.1166,1172436,25175574.0,3155392634.6,2262750000.0
2017-03-15,'600444,国机通用,21.4,21.54,21.14,21.5,21.54,-0.14,-0.65,0.6963,731064,15618194.0,3133429344.8,2247000000.0
2017-03-14,'600444,国机通用,21.54,21.84,21.49,21.55,21.51,0.03,0.1395,0.9727,1021323,22133959.0,3153928415.28,2261700000.0
2017-03-13,'600444,国机通用,21.51,21.55,21.21,21.36,21.36,0.15,0.7022,1.0709,1124470,24094848.0,3149535757.32,2258550000.0
2017-03-10,'600444,国机通用,21.36,21.58,21.26,21.55,21.6,-0.24,-1.1111,1.0865,1140827,24451111.0,3127572467.52,2242800000.0
2017-03-09,'600444,国机通用,21.6,21.99,21.01,21.85,21.86,-0.26,-1.1894,1.3193,1385285,29793043.0,3162713731.2,2268000000.0
2017-03-08,'600444,国机通用,21.86,22.0,21.57,21.57,21.65,0.21,0.97,1.836,1927780,42152600.0,3200783433.52,2295300000.0
2017-03-07,'600444,国机通用,21.65,21.7,21.5,21.58,21.6,0.05,0.2315,1.2851,1349344,29167412.0,3170034827.8,2273250000.0
2017-03-06,'600444,国机通用,21.6,21.66,21.22,21.39,21.39,0.21,0.9818,1.4746,1548321,33350712.0,3162713731.2,2268000000.0
2017-03-03,'600444,国机通用,21.39,21.54,21.17,21.5,21.36,0.03,0.1404,1.4323,1503915,32030098.0,3131965125.48,2245950000.0
2017-03-02,'600444,国机通用,21.36,22.01,21.31,21.56,21.56,-0.2,-0.9276,2.597,2726860,59229863.0,3127572467.52,2242800000.0
2017-03-01,'600444,国机通用,21.56,21.59,21.35,21.38,21.38,0.18,0.8419,1.3495,1416929,30444006.0,3156856853.92,2263800000.0
2017-02-28,'600444,国机通用,21.38,21.43,21.17,21.25,21.27,0.11,0.5172,1.0222,1073361,22916438.0,3130500906.16,2244900000.0
2017-02-27,'600444,国机通用,21.27,21.6,21.25,21.46,21.46,-0.19,-0.8854,1.8878,1982168,42482623.0,3114394493.64,2233350000.0
2017-02-24,'600444,国机通用,21.46,21.57,21.01,21.12,21.07,0.39,1.851,1.7384,1825367,38895272.0,3142214660.72,2253300000.0
2017-02-23,'600444,国机通用,21.07,21.19,20.87,21.17,21.19,-0.12,-0.5663,1.3988,1468690,30845962.0,3085110107.24,2212350000.0
2017-02-22,'600444,国机通用,21.19,21.25,20.91,21.02,21.09,0.1,0.4742,1.6609,1743934,36806618.0,3102680739.08,2224950000.0
2017-02-21,'600444,国机通用,21.09,21.17,20.72,21.0,20.9,0.19,0.9091,2.2684,2381797,49913244.0,3088038545.88,2214450000.0
2017-02-20,'600444,国机通用,20.9,21.1,20.66,21.08,21.08,-0.18,-0.8539,1.2449,1307111,27199629.0,3060218378.8,2194500000.0
2017-02-17,'600444,国机通用,21.08,21.67,21.01,21.3,21.4,-0.32,-1.4953,0.8529,895566,19055010.0,3086574326.56,2213400000.0
2017-02-16,'600444,国机通用,21.4,21.56,21.07,21.25,21.25,0.15,0.7059,0.8844,928621,19824660.0,3133429344.8,2247000000.0
2017-02-15,'600444,国机通用,21.25,21.63,21.2,21.62,21.56,-0.31,-1.4378,0.9231,969269,20819173.0,3111466055.0,2231250000.0
2017-02-14,'600444,国机通用,21.56,21.97,21.45,21.87,21.69,-0.13,-0.5994,0.8687,912089,19697325.0,3156856853.92,2263800000.0
2017-02-13,'600444,国机通用,21.69,21.87,21.23,21.43,21.46,0.23,1.0718,1.2195,1280436,27695104.0,3175891705.08,2277450000.0
2017-02-10,'600444,国机通用,21.46,21.86,21.42,21.76,21.64,-0.18,-0.8318,1.3003,1365349,29597896.0,3142214660.72,2253300000.0
2017-02-09,'600444,国机通用,21.64,21.82,21.55,21.65,21.56,0.08,0.3711,1.0255,1076749,23355933.0,3168570608.48,2272200000.0
2017-02-08,'600444,国机通用,21.56,21.75,21.4,21.58,21.6,-0.04,-0.1852,1.0736,1127317,24311561.0,3156856853.92,2263800000.0
2017-02-07,'600444,国机通用,21.6,21.8,21.31,21.41,21.39,0.21,0.9818,1.0931,1147706,24762597.0,3162713731.2,2268000000.0
2017-02-06,'600444,国机通用,21.39,21.42,20.82,20.92,20.92,0.47,2.2467,0.9966,1046439,22229095.0,3131965125.48,2245950000.0
2017-02-03,'600444,国机通用,20.92,21.39,20.88,21.12,21.21,-0.29,-1.3673,0.9398,986792,20888471.0,3063146817.44,2196600000.0
2017-01-26,'600444,国机通用,21.21,21.28,20.83,20.83,21.04,0.17,0.808,0.7805,819532,17360220.0,3105609177.72,2227050000.0
2017-01-25,'600444,国机通用,21.04,21.16,20.73,20.86,20.86,0.18,0.8629,1.0757,1129502,23680899.0,3080717449.28,2209200000.0
2017-01-24,'600444,国机通用,20.86,20.96,20.71,20.87,20.87,-0.01,-0.0479,1.0869,1141254,23832953.0,3054361501.52,2190300000.0
2017-01-23,'600444,国机通用,20.87,21.24,20.43,20.55,20.43,0.44,2.1537,2.0645,2167777,45195078.0,3055825720.84,2191350000.0
2017-01-20,'600444,国机通用,20.43,20.58,19.83,19.9,19.86,0.57,2.8701,1.7531,1840740,37425820.0,2991400070.76,2145150000.0
2017-01-19,'600444,国机通用,19.86,20.06,19.62,20.06,20.04,-0.18,-0.8982,1.2976,1362453,27090862.0,2907939569.52,2085300000.0
2017-01-18,'600444,国机通用,20.04,20.33,19.98,20.11,20.28,-0.24,-1.1834,2.1491,2256570,45401711.0,2934295517.28,2104200000.0
2017-01-17,'600444,国机通用,20.28,20.44,19.76,19.8,19.92,0.36,1.8072,2.6031,2733234,54844578.0,2969436780.96,2129400000.0
2017-01-16,'600444,国机通用,19.92,21.68,19.5,21.5,21.66,-1.74,-8.0332,3.1621,3320229,68384480.0,2916724885.44,2091600000.0
2017-01-13,'600444,国机通用,21.66,22.28,21.51,22.02,22.1,-0.44,-1.991,1.5617,1639770,36024694.0,3171499047.12,2274300000.0
2017-01-12,'600444,国机通用,22.1,22.69,22.0,22.55,22.49,-0.39,-1.7341,2.137,2243876,50075353.0,3235924697.2,2320500000.0
2017-01-11,'600444,国机通用,22.49,23.49,22.41,22.94,23.14,-0.65,-2.809,2.2463,2358644,54352517.0,3293029250.68,2361450000.0
2017-01-10,'600444,国机通用,23.14,23.44,22.9,23.19,23.19,-0.05,-0.2156,1.853,1945655,45125901.0,3388203506.48,2429700000.0
2017-01-09,'600444,国机通用,23.19,23.22,22.49,23.01,23.2,-0.01,-0.0431,2.2004,2310394,52914047.0,3395524603.08,2434950000.0
2017-01-06,'600444,国机通用,23.2,23.77,23.18,23.5,23.45,-0.25,-1.0661,2.5765,2705327,63461567.0,3396988822.4,2436000000.0
2017-01-05,'600444,国机通用,23.45,23.58,23.24,23.36,23.26,0.19,0.8169,2.4249,2546095,59611755.0,3433594305.4,2462250000.0
2017-01-04,'600444,国机通用,23.26,23.65,22.87,23.05,23.11,0.15,0.6491,3.2721,3435676,80210627.0,3405774138.32,2442300000.0
2017-01-03,'600444,国机通用,23.11,23.18,22.52,22.55,22.49,0.62,2.7568,3.2525,3415174,78371637.0,3383810848.52,2426550000.0
