日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-02,'000063,中兴通讯,14.03,14.5,13.64,14.5,14.67,-0.64,-4.3626,4.0958,140778179,1968821152.83,58823185957.3,48223485405.3
2018-08-01,'000063,中兴通讯,14.67,15.07,14.65,14.65,14.6,0.07,0.4795,3.2909,113113580,1679784810.64,61506495936.8,50423273763.0
2018-07-31,'000063,中兴通讯,14.6,15.06,14.53,14.97,15.08,-0.48,-3.183,3.3708,115859128,1707005944.52,61213008907.8,50182671911.4
2018-07-30,'000063,中兴通讯,15.08,15.55,14.92,15.35,15.43,-0.35,-2.2683,3.1098,106887860,1619957076.72,63225491392.4,51832513179.7
2018-07-27,'000063,中兴通讯,15.43,15.85,14.83,15.24,15.34,0.09,0.5867,4.0506,139224463,2155847511.51,64692926537.5,53035522437.9
2018-07-26,'000063,中兴通讯,15.34,16.22,15.27,16.21,16.31,-0.97,-5.9473,5.9863,205757771,3210128068.88,64315586071.6,52726177200.1
2018-07-25,'000063,中兴通讯,16.31,16.83,16.25,16.69,16.68,-0.37,-2.2182,4.4205,151939815,2505177130.75,68382477759.3,56060231429.8
2018-07-24,'000063,中兴通讯,16.68,16.78,16.4,16.63,16.62,0.06,0.361,4.9837,171297163,2839728209.87,69933766341.2,57331984074.1
2018-07-23,'000063,中兴通讯,16.62,16.98,16.0,16.4,16.52,0.1,0.6053,4.9297,169441966,2814426396.76,69682206030.7,57125753915.6
2018-07-20,'000063,中兴通讯,16.52,16.83,16.33,16.82,16.85,-0.33,-1.9585,4.9471,170038605,2809048959.1,69262938846.4,56782036984.7
2018-07-19,'000063,中兴通讯,16.85,16.94,16.31,16.54,16.53,0.32,1.9359,6.4398,221346196,3690619484.08,70646520554.6,57916302856.7
2018-07-18,'000063,中兴通讯,16.53,17.56,16.06,17.56,17.06,-0.53,-3.1067,9.198,316149945,5305375222.95,69304865564.8,56816408677.8
2018-07-17,'000063,中兴通讯,17.06,17.06,16.28,16.38,15.51,1.55,9.9936,12.2708,421769717,7090296342.37,71526981641.6,58638108411.5
2018-07-16,'000063,中兴通讯,15.51,15.51,14.48,14.68,14.1,1.41,10.0,6.208,213377851,3227584289.48,65028340284.9,53310495982.6
2018-07-13,'000063,中兴通讯,14.1,14.48,13.81,14.48,13.31,0.79,5.9354,12.8578,441943211,6260399484.36,59116672986.3,48464087256.9
2018-07-12,'000063,中兴通讯,13.31,13.31,13.31,13.31,12.1,1.21,10.0,1.0207,35082109,466942870.79,55804462230.3,45748723502.8
2018-07-11,'000063,中兴通讯,12.1,12.34,11.85,12.24,12.69,-0.59,-4.6493,4.8114,165374267,2007374503.28,50731329300.3,41589748638.9
2018-07-10,'000063,中兴通讯,12.69,13.03,12.46,13.02,13.1,-0.41,-3.1298,6.0187,206872768,2626011718.86,53205005687.7,43617678531.2
2018-07-09,'000063,中兴通讯,13.1,13.19,12.8,13.15,13.04,0.06,0.4601,4.8483,166644276,2165806926.92,54924001143.3,45026917947.9
2018-07-06,'000063,中兴通讯,13.04,13.48,12.76,13.16,13.0,0.04,0.3077,5.9095,203120638,2664094121.74,54672440832.7,44820687789.4
2018-07-05,'000063,中兴通讯,13.0,13.77,12.73,13.5,13.8,-0.8,-5.7971,7.2051,247652722,3297561301.27,54504733959.0,44683201017.0
2018-07-04,'000063,中兴通讯,13.8,14.59,13.02,13.45,13.45,0.35,2.6022,13.8377,475626809,6571578310.59,57858871433.4,47432936464.2
2018-07-03,'000063,中兴通讯,13.45,13.45,12.02,12.15,12.23,1.22,9.9755,8.5438,293665613,3715846363.02,56391436288.3,46229927206.1
2018-07-02,'000063,中兴通讯,12.23,13.03,12.0,13.03,13.03,-0.8,-6.1397,7.2481,249130461,3110430932.83,51276376639.9,42036580649.1
2018-06-29,'000063,中兴通讯,13.03,13.12,12.41,13.07,12.92,0.11,0.8514,6.1517,211444562,2713012873.72,54630514114.3,44786316096.3
2018-06-28,'000063,中兴通讯,12.92,13.26,12.75,12.8,12.85,0.07,0.5447,5.6697,194876650,2539041619.68,54169320211.6,44408227472.3
2018-06-27,'000063,中兴通讯,12.85,13.34,12.73,13.11,13.28,-0.43,-3.238,6.427,220907586,2863160900.3,53875833182.6,44167625620.7
2018-06-26,'000063,中兴通讯,13.28,13.37,12.6,12.9,13.48,-0.2,-1.4837,8.8685,304826201,3969871158.99,55678682075.0,45645608423.5
2018-06-25,'000063,中兴通讯,13.48,14.17,13.48,13.48,14.98,-1.5,-10.0134,16.0239,550768020,7482723646.5,56517216443.6,46333042285.3
2018-06-22,'000063,中兴通讯,14.98,14.98,14.98,14.98,16.64,-1.66,-9.976,0.2401,8252700,123625446.0,62806224208.1,51488796248.8
2018-06-21,'000063,中兴通讯,16.64,16.64,16.64,16.64,18.49,-1.85,-10.0054,0.0997,3425500,57000320.0,69766059467.5,57194497301.8
2018-06-20,'000063,中兴通讯,18.49,18.49,18.49,18.49,20.54,-2.05,-9.9805,0.0578,1987700,36752573.0,77522502377.1,63553260523.4
2018-06-19,'000063,中兴通讯,20.54,20.54,20.54,20.54,22.82,-2.28,-9.9912,0.0264,907300,18635942.0,86117479655.2,70599457606.9
2018-06-15,'000063,中兴通讯,22.82,22.82,22.82,22.82,25.36,-2.54,-10.0158,0.0249,854700,19504254.0,95676771457.3,78436203631.4
2018-06-14,'000063,中兴通讯,25.36,25.36,25.36,25.36,28.18,-2.82,-10.0071,0.0122,420800,10671488.0,1.06326157938e+11,87166613676.2
2018-06-13,'000063,中兴通讯,28.18,28.18,28.18,28.18,31.31,-3.13,-9.9968,0.0421,1445600,40737008.0,1.18149492536e+11,96859431127.6
2018-06-12,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-06-11,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-06-08,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-06-07,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-06-06,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-06-05,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-06-04,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-06-01,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-31,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-30,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-29,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-28,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-25,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-24,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-23,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-22,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-21,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-18,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-17,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-16,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-15,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-14,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-11,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-10,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-09,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-08,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-07,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-04,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-03,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-05-02,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-04-27,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-04-26,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-04-25,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-04-24,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-04-23,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-04-20,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-04-19,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-04-18,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-04-17,'000063,中兴通讯,0.0,0.0,0.0,0.0,31.31,None,None,0.0,0,0.0,1.31272555404e+11,1.07617771065e+11
2018-04-16,'000063,中兴通讯,31.31,31.45,30.41,31.2,31.2,0.11,0.3526,1.0959,37666538,1167187355.91,1.31272555404e+11,1.07617771065e+11
2018-04-13,'000063,中兴通讯,31.2,31.8,31.06,31.59,31.2,0.0,0.0,0.6867,23602794,739527726.62,1.30811361502e+11,1.07239682441e+11
2018-04-12,'000063,中兴通讯,31.2,31.94,31.17,31.5,31.64,-0.44,-1.3906,1.1159,38355305,1208646383.5,1.30811361502e+11,1.07239682441e+11
2018-04-11,'000063,中兴通讯,31.64,31.86,30.84,30.85,30.7,0.94,3.0619,2.0852,71672708,2250920832.08,1.32656137113e+11,1.08752036937e+11
2018-04-10,'000063,中兴通讯,30.7,30.79,29.73,29.98,29.96,0.74,2.47,1.562,53689379,1635809257.04,1.2871502558e+11,1.05521097786e+11
2018-04-09,'000063,中兴通讯,29.96,30.3,29.1,29.6,29.99,-0.03,-0.1,1.1564,39747026,1180875527.79,1.25612448416e+11,1.02977592498e+11
2018-04-04,'000063,中兴通讯,29.99,30.5,29.82,30.2,30.09,-0.1,-0.3323,1.1719,40280843,1216057158.0,1.25738228572e+11,1.03080707577e+11
2018-04-03,'000063,中兴通讯,30.09,30.37,29.76,30.2,30.82,-0.73,-2.3686,1.4018,48181413,1448305345.23,1.26157495756e+11,1.03424424508e+11
2018-04-02,'000063,中兴通讯,30.82,31.3,30.16,30.38,30.15,0.67,2.2222,1.9516,67078364,2071742430.36,1.29218146201e+11,1.05933558103e+11
2018-03-30,'000063,中兴通讯,30.15,30.45,29.73,29.9,29.84,0.31,1.0389,1.3662,46957739,1415290678.48,1.26409056066e+11,1.03630654666e+11
2018-03-29,'000063,中兴通讯,29.84,30.12,28.75,29.94,29.62,0.22,0.7427,1.4282,49090966,1445480924.31,1.25109327795e+11,1.02565132181e+11
2018-03-28,'000063,中兴通讯,29.62,30.28,29.61,29.87,30.43,-0.81,-2.6618,1.1618,39931436,1193317397.06,1.2418693999e+11,1.01808954933e+11
2018-03-27,'000063,中兴通讯,30.43,30.65,30.05,30.05,29.49,0.94,3.1875,1.8427,63335781,1924415705.19,1.27583004182e+11,1.04593062073e+11
2018-03-26,'000063,中兴通讯,29.49,29.68,28.3,28.4,29.01,0.48,1.6546,2.0119,69153118,2013739094.02,1.2364189265e+11,1.01362122922e+11
2018-03-23,'000063,中兴通讯,29.01,30.38,28.41,29.4,31.36,-2.35,-7.4936,3.1516,108326395,3186737457.1,1.21629410165e+11,99712281654.1
2018-03-22,'000063,中兴通讯,31.36,31.97,31.3,31.62,31.65,-0.29,-0.9163,1.065,36606867,1155649316.53,1.31482188996e+11,1.0778962953e+11
2018-03-21,'000063,中兴通讯,31.65,32.65,31.56,32.15,32.05,-0.4,-1.248,1.4393,49471128,1594964735.83,1.32698063831e+11,1.0878640863e+11
2018-03-20,'000063,中兴通讯,32.05,32.15,31.32,31.5,31.74,0.31,0.9767,1.0719,36844043,1173116068.71,1.34375132568e+11,1.10161276353e+11
2018-03-19,'000063,中兴通讯,31.74,32.33,31.33,31.88,32.01,-0.27,-0.8435,1.3543,46549355,1482154628.13,1.33075404297e+11,1.09095753868e+11
2018-03-16,'000063,中兴通讯,32.01,32.95,32.0,32.83,32.81,-0.8,-2.4383,1.578,54237703,1753054735.11,1.34207425694e+11,1.10023789581e+11
2018-03-15,'000063,中兴通讯,32.81,33.27,32.13,32.7,32.72,0.09,0.2751,1.494,51349829,1677664919.44,1.37561563169e+11,1.12773525028e+11
2018-03-14,'000063,中兴通讯,32.72,33.08,32.5,33.0,33.15,-0.43,-1.2971,1.2338,42409033,1390967845.87,1.37184222703e+11,1.1246417979e+11
2018-03-13,'000063,中兴通讯,33.15,34.0,33.14,33.99,33.99,-0.84,-2.4713,1.5695,53948061,1802920046.31,1.38987071595e+11,1.13942162593e+11
2018-03-12,'000063,中兴通讯,33.99,34.23,33.41,33.88,33.62,0.37,1.1005,2.4486,84162614,2850456109.51,1.42508915944e+11,1.16829384813e+11
2018-03-09,'000063,中兴通讯,33.62,33.64,32.7,32.7,32.68,0.94,2.8764,2.7078,93070914,3102149224.42,1.40957627362e+11,1.15557632169e+11
2018-03-08,'000063,中兴通讯,32.68,32.98,32.3,32.67,32.67,0.01,0.0306,1.1968,41137756,1340499640.12,1.37016515829e+11,1.12326693018e+11
2018-03-07,'000063,中兴通讯,32.67,33.11,32.67,33.1,33.3,-0.63,-1.8919,1.5504,53288769,1749699799.46,1.36974589111e+11,1.12292321325e+11
2018-03-06,'000063,中兴通讯,33.3,33.68,32.3,32.3,32.15,1.15,3.577,3.3362,114669505,3800533574.11,1.39615972372e+11,1.1445773799e+11
2018-03-05,'000063,中兴通讯,32.15,32.38,31.68,31.8,31.52,0.63,1.9987,1.4315,49201512,1577128850.26,1.34794399752e+11,1.10504993284e+11
2018-03-02,'000063,中兴通讯,31.52,32.5,31.5,32.02,32.35,-0.83,-2.5657,1.7288,59421820,1895239637.36,1.32153016491e+11,1.0833957662e+11
2018-03-01,'000063,中兴通讯,32.35,32.68,31.85,31.93,32.24,0.11,0.3412,1.6984,58377296,1888708112.66,1.35632934121e+11,1.11192427146e+11
2018-02-28,'000063,中兴通讯,32.24,32.67,31.63,31.97,32.37,-0.13,-0.4016,2.0322,69848926,2258664923.83,1.35171740218e+11,1.10814338522e+11
2018-02-27,'000063,中兴通讯,32.37,33.1,32.21,33.0,32.55,-0.18,-0.553,2.6456,90932703,2966278584.31,1.35716787558e+11,1.11261170532e+11
2018-02-26,'000063,中兴通讯,32.55,32.85,31.36,31.8,31.32,1.23,3.9272,3.437,118134552,3816107973.19,1.3647146849e+11,1.11879861008e+11
2018-02-23,'000063,中兴通讯,31.32,32.15,31.03,31.31,31.22,0.1,0.3203,2.1355,73400229,2318214367.46,1.31314482123e+11,1.07652142758e+11
2018-02-22,'000063,中兴通讯,31.22,31.45,30.25,30.71,30.5,0.72,2.3607,1.881,64654228,2003323253.94,1.30895214938e+11,1.07308425827e+11
2018-02-14,'000063,中兴通讯,30.5,30.59,29.75,29.78,29.74,0.76,2.5555,1.6547,56873219,1726897055.61,1.27876491212e+11,1.04833663924e+11
2018-02-13,'000063,中兴通讯,29.74,30.25,29.64,29.76,29.42,0.32,1.0877,2.2216,76361333,2282690646.36,1.24690060611e+11,1.0222141525e+11
2018-02-12,'000063,中兴通讯,29.42,29.77,28.61,28.99,28.45,0.97,3.4095,2.1613,74288537,2170791710.98,1.23348405621e+11,1.01121521071e+11
2018-02-09,'000063,中兴通讯,28.45,29.4,28.01,28.79,29.65,-1.2,-4.0472,2.3711,81498213,2346515583.86,1.19281513933e+11,97787466841.1
2018-02-08,'000063,中兴通讯,29.65,29.88,28.72,28.76,28.71,0.94,3.2741,2.4974,85840076,2531711405.97,1.24312720145e+11,1.01912070012e+11
2018-02-07,'000063,中兴通讯,28.71,29.49,28.23,29.2,28.45,0.26,0.9139,2.0229,69531397,2011550635.39,1.20371608613e+11,98681130861.4
2018-02-06,'000063,中兴通讯,28.45,29.38,28.3,28.5,29.28,-0.83,-2.8347,2.2589,77643385,2237128586.85,1.19281513933e+11,97787466841.1
2018-02-05,'000063,中兴通讯,29.28,29.94,28.21,28.22,28.82,0.46,1.5961,2.5385,87254197,2554109184.72,1.22761431563e+11,1.00640317368e+11
2018-02-02,'000063,中兴通讯,28.82,29.36,28.5,29.0,28.01,0.81,2.8918,3.8227,131393249,3807909397.88,1.20832802515e+11,99059219485.4
2018-02-01,'000063,中兴通讯,28.01,30.0,28.01,30.0,31.12,-3.11,-9.9936,5.9661,205064859,5871329375.21,1.17436738322e+11,96275112345.1
2018-01-31,'000063,中兴通讯,31.12,31.38,30.61,31.06,31.1,0.02,0.0643,2.0261,69640200,2161459783.67,1.30475947754e+11,1.06964708896e+11
2018-01-30,'000063,中兴通讯,31.1,31.94,30.68,31.22,31.71,-0.61,-1.9237,3.0018,103176060,3217356361.32,1.30392094317e+11,1.0689596551e+11
2018-01-29,'000063,中兴通讯,31.71,34.8,31.59,34.8,35.0,-3.29,-9.4,6.7573,232259836,7605498176.69,1.32949624142e+11,1.08992638788e+11
2018-01-26,'000063,中兴通讯,35.0,36.04,35.0,35.7,36.06,-1.06,-2.9395,3.8398,131982018,4665978752.31,1.46743514505e+11,1.20300925815e+11
2018-01-25,'000063,中兴通讯,36.06,36.94,36.03,36.94,37.05,-0.99,-2.6721,2.314,79535384,2891196401.47,1.51187746659e+11,1.23944325283e+11
2018-01-24,'000063,中兴通讯,37.05,37.1,35.85,36.16,36.38,0.67,1.8417,3.2689,112358263,4094508793.98,1.55338491783e+11,1.27347122898e+11
2018-01-23,'000063,中兴通讯,36.38,37.12,35.81,36.38,36.43,-0.05,-0.1372,2.6231,90160039,3295173864.0,1.52529401648e+11,1.25044219461e+11
2018-01-22,'000063,中兴通讯,36.43,36.61,35.1,36.5,36.49,-0.06,-0.1644,3.0958,106407908,3822812899.18,1.5273903524e+11,1.25216077927e+11
2018-01-19,'000063,中兴通讯,36.49,37.36,36.37,36.57,36.57,-0.08,-0.2188,2.3189,79705848,2933085607.26,1.52990595551e+11,1.25422308085e+11
2018-01-18,'000063,中兴通讯,36.57,37.49,36.32,37.02,36.98,-0.41,-1.1087,3.0031,103223006,3796014055.76,1.53326009299e+11,1.2569728163e+11
2018-01-17,'000063,中兴通讯,36.98,38.9,36.6,38.9,38.6,-1.62,-4.1969,5.701,195953809,7329869669.0,1.55045004754e+11,1.27106521047e+11
2018-01-16,'000063,中兴通讯,38.6,38.64,35.89,36.07,36.41,2.19,6.0148,6.032,207331314,7827256906.44,1.6183713314e+11,1.32674735327e+11
2018-01-15,'000063,中兴通讯,36.41,37.32,35.03,35.71,35.82,0.59,1.6471,4.5949,157933052,5773264399.09,1.52655181804e+11,1.25147334541e+11
2018-01-12,'000063,中兴通讯,35.82,36.28,35.61,36.19,36.42,-0.6,-1.6474,1.8802,64626968,2320586200.55,1.50181505416e+11,1.23119404648e+11
2018-01-11,'000063,中兴通讯,36.42,36.85,35.3,35.6,35.92,0.5,1.392,3.2372,111269294,4047412448.76,1.52697108522e+11,1.25181706234e+11
2018-01-10,'000063,中兴通讯,35.92,36.28,35.25,36.28,36.35,-0.43,-1.1829,2.2617,77737123,2783295193.99,1.50600772601e+11,1.23463121579e+11
2018-01-09,'000063,中兴通讯,36.35,36.35,35.31,35.57,35.57,0.78,2.1929,2.8196,96915693,3480380663.18,1.52403621493e+11,1.24941104382e+11
2018-01-08,'000063,中兴通讯,35.57,36.02,34.92,36.0,36.04,-0.47,-1.3041,3.188,109576938,3858978994.44,1.49133337456e+11,1.22260112321e+11
2018-01-05,'000063,中兴通讯,36.04,36.78,35.87,36.7,36.9,-0.86,-2.3306,2.2125,76047333,2754542276.71,1.51103893222e+11,1.23875581896e+11
2018-01-04,'000063,中兴通讯,36.9,36.95,35.88,36.37,36.69,0.21,0.5724,2.759,94830024,3445268920.82,1.54709591007e+11,1.26831547502e+11
2018-01-03,'000063,中兴通讯,36.69,37.5,35.52,35.63,35.73,0.96,2.6868,4.0479,139132102,5111714723.68,1.5382912992e+11,1.26109741947e+11
2018-01-02,'000063,中兴通讯,35.73,36.6,34.78,36.48,36.36,-0.63,-1.7327,2.6173,89960742,3195105241.25,1.4980416495e+11,1.22810059411e+11
2017-12-29,'000063,中兴通讯,36.36,36.67,35.81,35.92,36.22,0.14,0.3865,1.6191,55651080,2016965851.14,1.52445548211e+11,1.24975476075e+11
2017-12-28,'000063,中兴通讯,36.22,36.81,35.6,36.25,36.18,0.04,0.1106,2.3219,79808486,2892809996.99,1.51858574153e+11,1.24494272372e+11
2017-12-27,'000063,中兴通讯,36.18,37.1,36.07,36.8,37.2,-1.02,-2.7419,2.3737,81586682,2981699620.6,1.5169086728e+11,1.243567856e+11
2017-12-26,'000063,中兴通讯,37.2,37.45,36.06,37.44,37.21,-0.01,-0.0269,2.7059,93008020,3417270004.27,1.5596739256e+11,1.27862698295e+11
2017-12-25,'000063,中兴通讯,37.21,38.15,36.72,37.9,38.07,-0.86,-2.259,2.8907,99357251,3701906857.38,1.56009319278e+11,1.27897069988e+11
2017-12-22,'000063,中兴通讯,38.07,38.17,37.51,37.86,37.85,0.22,0.5812,2.9301,100714058,3814448883.42,1.59615017063e+11,1.30853035594e+11
2017-12-21,'000063,中兴通讯,37.85,38.15,35.14,35.35,35.39,2.46,6.9511,4.1128,141365229,5216019590.69,1.58692629258e+11,1.30096858346e+11
2017-12-20,'000063,中兴通讯,35.39,36.09,34.72,35.39,35.66,-0.27,-0.7572,2.3488,80731481,2855820068.33,1.48378656524e+11,1.21641421846e+11
2017-12-19,'000063,中兴通讯,35.66,35.93,35.05,35.3,34.97,0.69,1.9731,2.3341,80228527,2845905777.67,1.49510677921e+11,1.22569457559e+11
2017-12-18,'000063,中兴通讯,34.97,37.15,34.63,36.5,37.0,-2.03,-5.4865,3.6428,125209561,4475091213.84,1.4661773435e+11,1.20197810736e+11
2017-12-15,'000063,中兴通讯,37.0,38.18,36.47,38.02,38.29,-1.29,-3.369,3.0315,104199384,3876692152.5,1.55128858191e+11,1.27175264433e+11
2017-12-14,'000063,中兴通讯,38.29,38.36,37.6,38.08,38.1,0.19,0.4987,2.2421,77064989,2933720165.72,1.60537404868e+11,1.31609212842e+11
2017-12-13,'000063,中兴通讯,38.1,38.28,36.78,36.84,37.09,1.01,2.7231,2.9375,100966683,3816250281.38,1.59740797218e+11,1.30956150673e+11
2017-12-12,'000063,中兴通讯,37.09,37.68,36.82,37.02,37.27,-0.18,-0.483,2.7599,94863947,3534232799.9,1.55506198657e+11,1.27484609671e+11
2017-12-11,'000063,中兴通讯,37.27,37.28,35.3,35.45,35.31,1.96,5.5508,3.8465,132211141,4834922536.93,1.56260879589e+11,1.28103300146e+11
2017-12-08,'000063,中兴通讯,35.31,35.77,33.58,33.66,33.86,1.45,4.2823,3.1716,109014847,3804449200.5,1.48043242776e+11,1.21366448301e+11
2017-12-07,'000063,中兴通讯,33.86,34.64,33.79,34.37,34.57,-0.71,-2.0538,1.8098,62206652,2123092903.52,1.41963868604e+11,1.16382552803e+11
2017-12-06,'000063,中兴通讯,34.57,34.61,32.85,34.06,34.02,0.55,1.6167,2.9112,100061620,3381634081.75,1.44940665613e+11,1.18822943012e+11
2017-12-05,'000063,中兴通讯,34.02,35.17,33.2,34.38,34.92,-0.9,-2.5773,2.9175,100278933,3429654206.09,1.42634696099e+11,1.16932499892e+11
2017-12-04,'000063,中兴通讯,34.92,35.23,33.48,33.6,33.56,1.36,4.0524,3.3924,116601214,4026393806.76,1.46408100758e+11,1.2002595227e+11
2017-12-01,'000063,中兴通讯,33.56,34.18,33.09,33.3,33.08,0.48,1.451,2.8469,97851251,3294255402.17,1.40706067051e+11,1.1535140201e+11
2017-11-30,'000063,中兴通讯,33.08,34.21,32.52,33.49,34.22,-1.14,-3.3314,3.1236,107362412,3579593659.34,1.38693584566e+11,1.13701560742e+11
2017-11-29,'000063,中兴通讯,34.22,35.35,33.04,35.1,35.52,-1.3,-3.6599,3.8409,132018297,4522386285.15,1.43473230467e+11,1.17619933754e+11
2017-11-28,'000063,中兴通讯,35.52,35.57,33.91,34.0,34.36,1.16,3.376,3.7929,130367865,4505041592.39,1.48923703863e+11,1.22088253856e+11
2017-11-27,'000063,中兴通讯,34.36,38.19,34.36,38.01,38.18,-3.82,-10.0052,4.899,168387919,6011627109.07,1.44060204525e+11,1.18101137457e+11
2017-11-24,'000063,中兴通讯,38.18,39.85,37.78,38.61,38.81,-0.63,-1.6233,3.2411,111401932,4312257665.28,1.60076210966e+11,1.31231124218e+11
2017-11-23,'000063,中兴通讯,38.81,40.8,38.47,40.0,40.15,-1.34,-3.3375,3.7259,128064271,5055096713.16,1.62717594227e+11,1.33396540882e+11
2017-11-22,'000063,中兴通讯,40.15,41.39,39.2,39.93,40.04,0.11,0.2747,3.7566,129121695,5191500870.39,1.68335774496e+11,1.38002347756e+11
2017-11-21,'000063,中兴通讯,40.04,40.89,38.7,39.0,39.25,0.79,2.0127,4.4328,152363369,6061896280.74,1.67874580594e+11,1.37624259132e+11
2017-11-20,'000063,中兴通讯,39.25,39.25,35.7,35.98,36.05,3.2,8.8766,3.8384,131933654,4928858513.38,1.64562369838e+11,1.34908895378e+11
2017-11-17,'000063,中兴通讯,36.05,38.18,36.0,37.55,37.9,-1.85,-4.8813,3.3455,114990410,4290400454.97,1.5114581994e+11,1.23909953589e+11
