日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'000923,河北宣工,14.17,14.23,13.87,13.87,13.87,0.3,2.1629,1.226,2427487,34204328.37,9249169377.37,2805660000.0
2018-06-28,'000923,河北宣工,13.87,14.16,13.71,13.82,13.79,0.08,0.5801,0.9594,1899700,26514685.0,9053350689.07,2746260000.0
2018-06-27,'000923,河北宣工,13.79,14.18,13.65,14.0,13.96,-0.17,-1.2178,0.9397,1860600,25933381.0,9001132372.19,2730420000.0
2018-06-26,'000923,河北宣工,13.96,14.16,13.5,13.51,13.93,0.03,0.2154,1.1697,2315951,31996900.09,9112096295.56,2764080000.0
2018-06-25,'000923,河北宣工,13.93,14.5,13.87,14.43,14.29,-0.36,-2.5192,1.5254,3020312,42625264.76,9092514426.73,2758140000.0
2018-06-22,'000923,河北宣工,14.29,14.65,14.01,14.29,14.08,0.21,1.4915,2.4916,4933451,70635177.17,9327496852.69,2829420000.0
2018-06-21,'000923,河北宣工,14.08,14.69,13.31,13.31,13.35,0.73,5.4682,3.3996,6731269,96482830.79,9190423770.88,2787840000.0
2018-06-20,'000923,河北宣工,13.35,13.45,12.94,13.12,13.12,0.23,1.753,1.1782,2332900,30889079.0,8713931629.35,2643300000.0
2018-06-19,'000923,河北宣工,13.12,14.29,13.12,14.07,14.58,-1.46,-10.0137,1.5634,3095571,41904023.1,8563803968.32,2597760000.0
2018-06-15,'000923,河北宣工,14.58,15.44,14.01,15.35,15.3,-0.72,-4.7059,1.198,2372100,34731793.0,9516788251.38,2886840000.0
2018-06-14,'000923,河北宣工,15.3,15.64,15.3,15.54,15.57,-0.27,-1.7341,0.8144,1612462,24840723.58,9986753103.3,3029400000.0
2018-06-13,'000923,河北宣工,15.57,15.91,15.35,15.79,15.96,-0.39,-2.4436,0.9288,1839100,28609820.29,10162989922.8,3082860000.0
2018-06-12,'000923,河北宣工,15.96,16.05,15.56,15.8,15.72,0.24,1.5267,0.8694,1721439,27268311.65,10417554217.6,3160080000.0
2018-06-11,'000923,河北宣工,15.72,15.97,15.64,15.84,15.83,-0.11,-0.6949,0.6591,1305107,20647997.84,10260899266.9,3112560000.0
2018-06-08,'000923,河北宣工,15.83,16.5,15.59,16.5,16.42,-0.59,-3.5932,1.1975,2371011,37736053.04,10332699452.6,3134340000.0
2018-06-07,'000923,河北宣工,16.42,16.63,16.41,16.63,16.43,-0.01,-0.0609,0.7016,1389135,22902532.1,10717809539.6,3251160000.0
2018-06-06,'000923,河北宣工,16.43,16.67,16.42,16.63,16.59,-0.16,-0.9644,0.656,1298799,21445591.47,10724336829.2,3253140000.0
2018-06-05,'000923,河北宣工,16.59,16.7,16.26,16.26,16.36,0.23,1.4059,0.8644,1711496,28314189.19,10828773463.0,3284820000.0
2018-06-04,'000923,河北宣工,16.36,16.84,16.03,16.03,16.12,0.24,1.4888,0.9348,1850872,30374073.71,10678645802.0,3239280000.0
2018-06-01,'000923,河北宣工,16.12,16.63,16.0,16.63,16.63,-0.51,-3.0667,1.0824,2143108,34931486.84,10521990851.3,3191760000.0
2018-05-31,'000923,河北宣工,16.63,16.75,16.22,16.49,16.36,0.27,1.6504,1.3447,2662600,44029113.68,10854882621.4,3292740000.0
2018-05-30,'000923,河北宣工,16.36,17.55,16.07,17.55,17.85,-1.49,-8.3473,2.2547,4464218,74155970.2,10678645802.0,3239280000.0
2018-05-29,'000923,河北宣工,17.85,18.46,17.65,18.46,18.45,-0.6,-3.252,1.5947,3157591,56573543.52,11651211953.9,3534300000.0
2018-05-28,'000923,河北宣工,18.45,19.1,18.32,18.82,18.6,-0.15,-0.8065,1.6192,3206100,60316953.34,12042849330.5,3653100000.0
2018-05-25,'000923,河北宣工,18.6,18.87,18.5,18.5,18.35,0.25,1.3624,1.6063,3180528,59378221.32,12140758674.6,3682800000.0
2018-05-24,'000923,河北宣工,18.35,18.43,18.16,18.17,18.34,0.01,0.0545,0.8233,1630035,29888674.95,11977576434.4,3633300000.0
2018-05-23,'000923,河北宣工,18.34,18.7,18.23,18.7,18.82,-0.48,-2.5505,1.2972,2568400,47311864.0,11971049144.7,3631320000.0
2018-05-22,'000923,河北宣工,18.82,19.12,18.24,18.34,18.27,0.55,3.0104,2.3035,4561009,85385910.31,12284359046.0,3726360000.0
2018-05-21,'000923,河北宣工,18.27,18.34,18.04,18.25,18.09,0.18,0.995,1.3056,2585007,47073508.99,11925358117.5,3617460000.0
2018-05-18,'000923,河北宣工,18.09,18.71,17.75,18.4,18.4,-0.31,-1.6848,1.5999,3167800,57290067.0,11807866904.5,3581820000.0
2018-05-17,'000923,河北宣工,18.4,18.79,18.4,18.79,18.66,-0.26,-1.3934,0.7017,1389370,25708875.1,12010212882.4,3643200000.0
2018-05-16,'000923,河北宣工,18.66,18.94,18.44,18.46,18.55,0.11,0.593,1.01,1999800,37491470.0,12179922412.3,3694680000.0
2018-05-15,'000923,河北宣工,18.55,18.62,18.42,18.62,18.51,0.04,0.2161,0.7335,1452309,26868334.32,12108122226.5,3672900000.0
2018-05-14,'000923,河北宣工,18.51,19.06,18.48,19.02,18.92,-0.41,-2.167,0.9958,1971701,36870195.62,12082013068.1,3664980000.0
2018-05-11,'000923,河北宣工,18.92,19.15,18.92,19.06,19.01,-0.09,-0.4734,0.7712,1526940,29035880.0,12349631942.1,3746160000.0
2018-05-10,'000923,河北宣工,19.01,19.19,18.88,19.1,19.03,-0.02,-0.1051,0.993,1966140,37426968.03,12408377548.6,3763980000.0
2018-05-09,'000923,河北宣工,19.03,19.11,18.91,19.11,19.1,-0.07,-0.3665,0.8102,1604285,30488005.7,12421432127.8,3767940000.0
2018-05-08,'000923,河北宣工,19.1,19.18,18.86,18.91,18.9,0.2,1.0582,0.9545,1890000,35862336.0,12467123155.1,3781800000.0
2018-05-07,'000923,河北宣工,18.9,18.98,18.75,18.88,18.7,0.2,1.0695,0.7793,1543082,29145978.84,12336577362.9,3742200000.0
2018-05-04,'000923,河北宣工,18.7,18.98,18.55,18.82,18.81,-0.11,-0.5848,0.7992,1582317,29735661.46,12206031570.7,3702600000.0
2018-05-03,'000923,河北宣工,18.81,19.1,18.41,18.8,19.02,-0.21,-1.1041,1.114,2205708,41451035.2,12277831756.4,3724380000.0
2018-05-02,'000923,河北宣工,19.02,19.41,18.7,19.4,19.18,-0.16,-0.8342,1.0602,2099247,39819152.56,12414904838.2,3765960000.0
2018-04-27,'000923,河北宣工,19.18,19.26,18.98,19.1,19.08,0.1,0.5241,0.838,1659213,31729125.91,12519341472.0,3797640000.0
2018-04-26,'000923,河北宣工,19.08,19.8,18.87,19.72,19.99,-0.91,-4.5523,2.1484,4253736,82010972.25,12454068575.9,3777840000.0
2018-04-25,'000923,河北宣工,19.99,20.36,19.91,20.36,20.27,-0.28,-1.3814,1.5149,2999542,60196203.22,13048051930.4,3958020000.0
2018-04-24,'000923,河北宣工,20.27,20.45,19.67,19.99,20.28,-0.01,-0.0493,1.7977,3559543,71533402.9,13230816039.5,4013460000.0
2018-04-23,'000923,河北宣工,20.28,21.38,20.11,21.0,21.07,-0.79,-3.7494,2.7843,5512985,114326793.32,13237343329.1,4015440000.0
2018-04-20,'000923,河北宣工,21.07,21.5,20.66,20.79,20.81,0.26,1.2494,3.2259,6387337,134995732.13,13752999208.3,4171860000.0
2018-04-19,'000923,河北宣工,20.81,20.98,20.2,20.29,20.32,0.49,2.4114,2.0695,4097687,84580693.17,13583289678.4,4120380000.0
2018-04-18,'000923,河北宣工,20.32,20.99,19.68,20.4,20.15,0.17,0.8437,1.3625,2697808,54506217.44,13263452487.5,4023360000.0
2018-04-17,'000923,河北宣工,20.15,20.38,20.01,20.14,20.12,0.03,0.1491,1.2616,2497925,50423616.78,13152488564.1,3989700000.0
2018-04-16,'000923,河北宣工,20.12,20.29,19.8,19.97,20.3,-0.18,-0.8867,1.1243,2226078,44589897.22,13132906695.3,3983760000.0
2018-04-13,'000923,河北宣工,20.3,20.68,20.23,20.52,20.52,-0.22,-1.0721,1.0028,1985600,40571521.0,13250397908.3,4019400000.0
2018-04-12,'000923,河北宣工,20.52,20.89,20.42,20.71,20.72,-0.2,-0.9653,1.1094,2196671,45191742.53,13393998279.7,4062960000.0
2018-04-11,'000923,河北宣工,20.72,20.98,20.61,20.92,20.77,-0.05,-0.2407,0.9643,1909404,39745699.99,13524544071.9,4102560000.0
2018-04-10,'000923,河北宣工,20.77,21.07,20.52,20.67,20.6,0.17,0.8252,1.0985,2174955,45262704.26,13557180520.0,4112460000.0
2018-04-09,'000923,河北宣工,20.6,20.85,20.15,20.4,20.92,-0.32,-1.5296,1.2383,2451797,50448704.04,13446216596.6,4078800000.0
2018-04-04,'000923,河北宣工,20.92,21.8,20.91,21.44,21.58,-0.66,-3.0584,1.7083,3382464,71910974.13,13655089864.1,4142160000.0
2018-04-03,'000923,河北宣工,21.58,21.91,20.88,21.28,21.77,-0.19,-0.8728,2.0859,4130095,88337466.41,14085890978.4,4272840000.0
2018-04-02,'000923,河北宣工,21.77,22.24,21.71,22.23,22.36,-0.59,-2.6386,2.3361,4625432,101621635.95,14209909481.0,4310460000.0
2018-03-30,'000923,河北宣工,22.36,22.8,21.9,22.19,21.98,0.38,1.7288,3.1489,6234723,138856404.47,14595019568.0,4427280000.0
2018-03-29,'000923,河北宣工,21.98,22.28,21.16,21.68,21.47,0.51,2.3754,2.7481,5441235,118389448.49,14346982562.8,4352040000.0
2018-03-28,'000923,河北宣工,21.47,22.55,20.53,20.68,21.03,0.44,2.0922,3.3421,6617447,143034957.49,14014090792.7,4251060000.0
2018-03-27,'000923,河北宣工,21.03,21.12,20.65,20.78,20.62,0.41,1.9884,1.9494,3859803,80819823.59,13726890049.8,4163940000.0
2018-03-26,'000923,河北宣工,20.62,20.75,19.02,19.72,20.01,0.61,3.0485,2.2884,4530948,90374492.86,13459271175.8,4082760000.0
2018-03-23,'000923,河北宣工,20.01,21.44,20.01,21.44,22.23,-2.22,-9.9865,3.0812,6100785,125461069.02,13061106509.6,3961980000.0
2018-03-22,'000923,河北宣工,22.23,22.48,22.14,22.3,22.32,-0.09,-0.4032,1.2514,2477748,55271595.35,14510164803.0,4401540000.0
2018-03-21,'000923,河北宣工,22.32,22.99,22.18,22.85,23.0,-0.68,-2.9565,2.0066,3973079,90300340.35,14568910409.5,4419360000.0
2018-03-20,'000923,河北宣工,23.0,23.58,21.83,22.29,22.61,0.39,1.7249,3.1224,6182370,139898924.43,15012766103.0,4554000000.0
2018-03-19,'000923,河北宣工,22.61,22.93,22.3,22.93,22.7,-0.09,-0.3965,1.5446,3058286,69367543.15,14758201808.2,4476780000.0
2018-03-16,'000923,河北宣工,22.7,22.95,22.4,22.45,22.52,0.18,0.7993,2.1813,4318997,98234198.2,14816947414.7,4494600000.0
2018-03-15,'000923,河北宣工,22.52,22.84,22.16,22.33,22.42,0.1,0.446,2.0315,4022410,90673427.13,14699456201.7,4458960000.0
2018-03-14,'000923,河北宣工,22.42,22.85,22.25,22.36,22.38,0.04,0.1787,2.0315,4022300,90905310.39,14634183305.6,4439160000.0
2018-03-13,'000923,河北宣工,22.38,23.15,22.37,23.1,23.28,-0.9,-3.866,2.7957,5535500,125880720.04,14608074147.2,4431240000.0
2018-03-12,'000923,河北宣工,23.28,23.35,22.6,23.02,23.39,-0.11,-0.4703,4.2659,8446445,193727269.66,15195530212.1,4609440000.0
2018-03-09,'000923,河北宣工,23.39,24.2,23.01,23.65,23.39,0.0,0.0,8.2668,16368228,386390204.12,15267330397.8,4631220000.0
2018-03-08,'000923,河北宣工,23.39,23.39,21.15,21.15,21.26,2.13,10.0188,6.9385,13738289,312363926.06,15267330397.8,4631220000.0
2018-03-07,'000923,河北宣工,21.26,21.7,21.24,21.48,21.6,-0.34,-1.5741,1.4592,2889150,62049005.5,13877017710.9,4209480000.0
2018-03-06,'000923,河北宣工,21.6,21.88,21.14,21.34,21.32,0.28,1.3133,2.4186,4788750,103336496.87,14098945557.6,4276800000.0
2018-03-05,'000923,河北宣工,21.32,21.43,21.1,21.2,21.2,0.12,0.566,1.2004,2376856,50667875.0,13916181448.5,4221360000.0
2018-03-02,'000923,河北宣工,21.2,21.43,21.05,21.2,21.31,-0.11,-0.5162,1.2631,2501001,53102117.33,13837853973.2,4197600000.0
2018-03-01,'000923,河北宣工,21.31,21.48,20.9,20.99,21.15,0.16,0.7565,1.3651,2702801,57546230.35,13909654158.9,4219380000.0
2018-02-28,'000923,河北宣工,21.15,21.74,20.71,21.12,21.3,-0.15,-0.7042,1.5147,2999008,63746592.8,13805217525.1,4187700000.0
2018-02-27,'000923,河北宣工,21.3,21.54,21.22,21.4,21.71,-0.41,-1.8885,1.7493,3463691,73926514.02,13903126869.3,4217400000.0
2018-02-26,'000923,河北宣工,21.71,21.72,20.72,21.18,21.09,0.62,2.9398,3.0013,5942591,125705161.01,14170745743.3,4298580000.0
2018-02-23,'000923,河北宣工,21.09,21.99,21.02,21.64,20.82,0.27,1.2968,3.384,6700342,144036159.44,13766053787.5,4175820000.0
2018-02-22,'000923,河北宣工,20.82,21.45,19.69,19.9,19.66,1.16,5.9003,2.2268,4408991,90599271.15,13589816968.0,4122360000.0
2018-02-14,'000923,河北宣工,19.66,19.8,19.47,19.8,19.48,0.18,0.924,1.0907,2159600,42429382.0,12832651373.3,3892680000.0
2018-02-13,'000923,河北宣工,19.48,19.95,19.22,19.46,19.09,0.39,2.043,1.3391,2651500,51999662.28,12715160160.3,3857040000.0
2018-02-12,'000923,河北宣工,19.09,19.24,18.83,18.87,18.7,0.39,2.0856,0.8482,1679400,31970026.0,12460595865.5,3779820000.0
2018-02-09,'000923,河北宣工,18.7,19.4,18.28,19.31,19.9,-1.2,-6.0302,1.661,3288811,62317159.78,12206031570.7,3702600000.0
2018-02-08,'000923,河北宣工,19.9,19.99,19.42,19.63,19.63,0.27,1.3754,1.1125,2202692,43561065.9,12989306323.9,3940200000.0
2018-02-07,'000923,河北宣工,19.63,20.3,18.52,19.89,19.55,0.08,0.4092,2.0667,4092040,80529635.5,12813069504.4,3886740000.0
2018-02-06,'000923,河北宣工,19.55,21.97,19.55,21.29,21.72,-2.17,-9.9908,1.9944,3948920,82743394.9,12760851187.5,3870900000.0
2018-02-05,'000923,河北宣工,21.72,21.98,21.03,21.4,21.94,-0.22,-1.0027,1.0577,2094300,45473391.0,14177273032.9,4300560000.0
2018-02-02,'000923,河北宣工,21.94,22.1,20.29,21.51,21.66,0.28,1.2927,1.8789,3720282,79458018.84,14320873404.3,4344120000.0
2018-02-01,'000923,河北宣工,21.66,22.98,21.5,22.88,22.72,-1.06,-4.6655,1.9226,3806701,84827920.69,14138109295.3,4288680000.0
2018-01-31,'000923,河北宣工,22.72,23.75,22.57,23.75,23.7,-0.98,-4.135,1.925,3811412,87864612.32,14830001993.9,4498560000.0
2018-01-30,'000923,河北宣工,23.7,24.1,23.08,23.56,23.69,0.01,0.0422,1.9588,3878511,91320798.42,15469676375.7,4692600000.0
2018-01-29,'000923,河北宣工,23.69,24.94,23.69,24.71,24.69,-1.0,-4.0502,2.4885,4927301,119420447.93,15463149086.1,4690620000.0
2018-01-26,'000923,河北宣工,24.69,25.22,24.6,24.99,24.96,-0.27,-1.0817,2.3539,4660702,115774620.4,16115878047.1,4888620000.0
2018-01-25,'000923,河北宣工,24.96,25.2,24.53,24.57,24.56,0.4,1.6287,4.1417,8200485,204535053.97,16292114866.6,4942080000.0
2018-01-24,'000923,河北宣工,24.56,25.08,24.23,24.52,24.52,0.04,0.1631,3.3227,6578899,161922985.64,16031023282.2,4862880000.0
2018-01-23,'000923,河北宣工,24.52,24.66,24.12,24.39,24.19,0.33,1.3642,2.3569,4666588,114029857.25,16004914123.7,4854960000.0
2018-01-22,'000923,河北宣工,24.19,24.34,23.68,24.24,24.3,-0.11,-0.4527,1.9173,3796262,91052326.4,15789513566.6,4789620000.0
2018-01-19,'000923,河北宣工,24.3,25.14,24.26,24.87,24.72,-0.42,-1.699,2.2876,4529411,111253633.38,15861313752.3,4811400000.0
2018-01-18,'000923,河北宣工,24.72,24.8,24.08,24.33,24.38,0.34,1.3946,2.4578,4866387,119779806.53,16135459915.9,4894560000.0
2018-01-17,'000923,河北宣工,24.38,24.58,23.8,24.4,24.6,-0.22,-0.8943,2.2582,4471314,108230913.11,15913532069.2,4827240000.0
2018-01-16,'000923,河北宣工,24.6,24.76,23.75,24.15,24.34,0.26,1.0682,2.6133,5174322,126124089.89,16057132440.6,4870800000.0
2018-01-15,'000923,河北宣工,24.34,24.87,23.9,24.11,24.01,0.33,1.3744,2.8979,5737748,140564694.45,15887422910.7,4819320000.0
2018-01-12,'000923,河北宣工,24.01,24.88,24.0,24.43,24.29,-0.28,-1.1527,2.2911,4536401,111070515.49,15672022353.6,4753980000.0
2018-01-11,'000923,河北宣工,24.29,24.49,23.64,24.15,24.61,-0.32,-1.3003,2.6815,5309335,127518586.12,15854786462.7,4809420000.0
2018-01-10,'000923,河北宣工,24.61,25.35,24.33,24.9,24.23,0.38,1.5683,4.7866,9477388,236099254.97,16063659730.2,4872780000.0
2018-01-09,'000923,河北宣工,24.23,24.79,24.07,24.5,24.42,-0.19,-0.7781,2.5075,4964775,121036687.69,15815622725.0,4797540000.0
2018-01-08,'000923,河北宣工,24.42,24.8,24.32,24.8,24.91,-0.49,-1.9671,2.9519,5844785,143086748.12,15939641227.6,4835160000.0
2018-01-05,'000923,河北宣工,24.91,25.51,24.52,24.9,25.19,-0.28,-1.1116,4.4251,8761630,218543169.26,16259478418.5,4932180000.0
2018-01-04,'000923,河北宣工,25.19,26.3,25.01,25.56,25.53,-0.34,-1.3318,8.4997,16829422,430939100.13,16442242527.6,4987620000.0
2018-01-03,'000923,河北宣工,25.53,25.53,23.55,23.81,23.21,2.32,9.9957,7.7855,15415218,384062932.61,16664170374.3,5054940000.0
2018-01-02,'000923,河北宣工,23.21,23.35,22.62,22.83,22.8,0.41,1.7982,2.0628,4084245,94161888.58,15149839184.8,4595580000.0
2017-12-29,'000923,河北宣工,22.8,23.55,22.69,23.01,23.01,-0.21,-0.9126,1.9175,3796712,87562103.21,14882220310.8,4514400000.0
2017-12-28,'000923,河北宣工,23.01,23.5,22.28,22.59,22.47,0.54,2.4032,2.6577,5262331,120844276.01,15019293392.6,4555980000.0
2017-12-27,'000923,河北宣工,22.47,22.88,22.41,22.64,22.64,-0.17,-0.7509,1.3611,2694972,61026598.87,14666819753.7,4449060000.0
2017-12-26,'000923,河北宣工,22.64,22.86,22.05,22.05,22.05,0.59,2.6757,1.4243,2820201,63391399.83,14777783677.0,4482720000.0
2017-12-25,'000923,河北宣工,22.05,22.44,22.03,22.3,22.39,-0.34,-1.5185,0.9881,1956355,43370838.14,14392673590.0,4365900000.0
2017-12-22,'000923,河北宣工,22.39,22.83,22.38,22.71,22.75,-0.36,-1.5824,1.0123,2004269,45295797.13,14614601436.8,4433220000.0
2017-12-21,'000923,河北宣工,22.75,23.49,22.01,23.15,23.23,-0.48,-2.0663,1.785,3534380,79818022.1,14849583862.8,4504500000.0
2017-12-20,'000923,河北宣工,23.23,23.85,23.15,23.5,23.49,-0.26,-1.1069,1.6779,3322310,78321890.75,15162893764.0,4599540000.0
2017-12-19,'000923,河北宣工,23.49,23.8,23.25,23.59,23.6,-0.11,-0.4661,1.5225,3014592,70806381.92,15332603293.9,4651020000.0
2017-12-18,'000923,河北宣工,23.6,23.98,23.42,23.8,24.14,-0.54,-2.237,2.2016,4359235,103093384.45,15404403479.6,4672800000.0
2017-12-15,'000923,河北宣工,24.14,24.88,22.74,22.94,22.95,1.19,5.1852,4.678,9262359,221191288.67,15756877118.5,4779720000.0
2017-12-14,'000923,河北宣工,22.95,23.27,22.9,23.02,23.14,-0.19,-0.8211,1.2586,2492121,57480083.77,14980129655.0,4544100000.0
2017-12-13,'000923,河北宣工,23.14,23.6,22.55,22.6,22.78,0.36,1.5803,2.0969,4151922,96283208.76,15104148157.5,4581720000.0
2017-12-12,'000923,河北宣工,22.78,23.45,22.74,23.26,23.19,-0.41,-1.768,1.2483,2471691,57229180.7,14869165731.6,4510440000.0
2017-12-11,'000923,河北宣工,23.19,23.27,22.8,23.0,23.2,-0.01,-0.0431,1.6473,3261712,75307363.46,15136784605.6,4591620000.0
2017-12-08,'000923,河北宣工,23.2,23.39,22.72,22.81,22.84,0.36,1.5762,1.8951,3752341,86533612.37,15143311895.2,4593600000.0
2017-12-07,'000923,河北宣工,22.84,23.02,22.4,22.6,22.78,0.06,0.2634,1.3219,2617410,59654882.23,14908329469.2,4522320000.0
2017-12-06,'000923,河北宣工,22.78,23.58,22.12,22.12,22.42,0.36,1.6057,1.8579,3678572,83785074.13,14869165731.6,4510440000.0
2017-12-05,'000923,河北宣工,22.42,22.7,22.12,22.3,22.24,0.18,0.8094,1.8288,3621096,80991825.12,14634183305.6,4439160000.0
2017-12-04,'000923,河北宣工,22.24,23.34,22.07,23.07,23.37,-1.13,-4.8353,2.1709,4298480,96569088.69,14516692092.6,4403520000.0
2017-12-01,'000923,河北宣工,23.37,23.87,23.31,23.49,23.37,0.0,0.0,1.4324,2836136,66647985.29,15254275818.6,4627260000.0
2017-11-30,'000923,河北宣工,23.37,23.93,23.28,23.5,23.56,-0.19,-0.8065,1.7379,3440989,80975475.96,15254275818.6,4627260000.0
2017-11-29,'000923,河北宣工,23.56,24.06,23.28,24.0,24.1,-0.54,-2.2407,2.7692,5483041,129259155.51,15378294321.2,4664880000.0
2017-11-28,'000923,河北宣工,24.1,24.67,23.06,23.5,23.89,0.21,0.879,4.8705,9643658,229212207.12,15730767960.1,4771800000.0
2017-11-27,'000923,河北宣工,23.89,23.89,21.53,21.85,21.72,2.17,9.9908,4.7694,9443313,221590156.18,15593694878.3,4730220000.0
2017-11-24,'000923,河北宣工,21.72,21.85,21.4,21.48,21.67,0.05,0.2307,0.9305,1842363,39925739.87,14177273032.9,4300560000.0
2017-11-23,'000923,河北宣工,21.67,22.8,21.65,22.41,22.58,-0.91,-4.0301,1.1666,2309790,51437737.4,14144636584.9,4290660000.0
2017-11-22,'000923,河北宣工,22.58,22.8,22.2,22.49,22.37,0.21,0.9388,1.1778,2332015,52393644.57,14738619939.4,4470840000.0
2017-11-21,'000923,河北宣工,22.37,22.54,22.1,22.5,22.34,0.03,0.1343,0.9661,1912875,42721576.75,14601546857.6,4429260000.0
2017-11-20,'000923,河北宣工,22.34,22.49,21.62,22.1,22.15,0.19,0.8578,1.2904,2555022,56479484.92,14581964988.7,4423320000.0
2017-11-17,'000923,河北宣工,22.15,24.25,21.87,24.22,24.18,-2.03,-8.3954,2.3796,4711701,107437915.59,14457946486.1,4385700000.0
2017-11-16,'000923,河北宣工,24.18,25.4,24.01,25.36,25.21,-1.03,-4.0857,1.6993,3364600,82919246.01,15782986277.0,4787640000.0
2017-11-15,'000923,河北宣工,25.21,25.64,25.05,25.21,25.4,-0.19,-0.748,1.019,2017640,51022042.21,16455297106.8,4991580000.0
2017-11-14,'000923,河北宣工,25.4,25.8,25.05,25.6,25.6,-0.2,-0.7813,1.4355,2842380,72316555.74,16579315609.4,5029200000.0
2017-11-13,'000923,河北宣工,25.6,25.9,25.52,25.88,25.72,-0.12,-0.4666,0.8479,1678786,43104057.56,16709861401.6,5068800000.0
2017-11-10,'000923,河北宣工,25.72,25.99,25.52,25.78,26.0,-0.28,-1.0769,1.1347,2246670,57628782.42,16788188876.9,5092560000.0
2017-11-09,'000923,河北宣工,26.0,26.4,25.8,25.9,25.72,0.28,1.0886,1.4932,2956501,77235606.83,16970952986.0,5148000000.0
2017-11-08,'000923,河北宣工,25.72,25.87,25.37,25.5,25.5,0.22,0.8627,1.2697,2513990,64707002.0,16788188876.9,5092560000.0
2017-11-07,'000923,河北宣工,25.5,25.94,25.25,25.4,25.64,-0.14,-0.546,1.1823,2341001,59777193.25,16644588505.5,5049000000.0
2017-11-06,'000923,河北宣工,25.64,25.76,25.08,25.5,25.48,0.16,0.6279,1.205,2385962,60645207.38,16735970560.0,5076720000.0
2017-11-03,'000923,河北宣工,25.48,25.88,25.25,25.28,25.3,0.18,0.7115,1.0567,2092363,53436031.6,16631533926.3,5045040000.0
2017-11-02,'000923,河北宣工,25.3,26.0,25.21,25.26,25.9,-0.6,-2.3166,1.1077,2193213,55716025.53,16514042713.3,5009400000.0
2017-11-01,'000923,河北宣工,25.9,26.28,25.8,25.8,25.78,0.12,0.4655,1.1371,2251485,58662178.37,16905680089.9,5128200000.0
2017-10-31,'000923,河北宣工,25.78,26.0,25.05,26.0,25.64,0.14,0.546,1.0577,2094291,53526931.14,16827352614.6,5104440000.0
2017-10-30,'000923,河北宣工,25.64,26.8,25.6,26.8,26.8,-1.16,-4.3284,1.6499,3266861,84495842.62,16735970560.0,5076720000.0
2017-10-27,'000923,河北宣工,26.8,27.25,26.5,26.98,26.99,-0.19,-0.704,1.3775,2727401,73192612.63,17493136154.8,5306400000.0
2017-10-26,'000923,河北宣工,26.99,27.34,26.83,27.15,27.12,-0.13,-0.4794,0.9547,1890400,51151251.0,17617154657.4,5344020000.0
2017-10-25,'000923,河北宣工,27.12,27.26,26.82,26.88,26.96,0.16,0.5935,0.7442,1473513,39811255.7,17702009422.3,5369760000.0
2017-10-24,'000923,河北宣工,26.96,27.93,26.7,27.4,27.42,-0.46,-1.6776,0.9952,1970500,53478328.0,17597572788.6,5338080000.0
2017-10-23,'000923,河北宣工,27.42,27.97,26.43,26.6,26.62,0.8,3.0053,1.7184,3402422,93046010.17,17897828110.6,5429160000.0
2017-10-20,'000923,河北宣工,26.62,26.86,26.11,26.11,26.06,0.56,2.1489,1.158,2292801,60727452.32,17375644941.8,5270760000.0
2017-10-19,'000923,河北宣工,26.06,27.56,26.05,27.4,27.42,-1.36,-4.9599,1.9597,3880176,103252885.75,17010116723.7,5159880000.0
2017-10-18,'000923,河北宣工,27.42,28.0,27.4,27.6,27.84,-0.42,-1.5086,1.4137,2799102,77614512.51,17897828110.6,5429160000.0
2017-10-17,'000923,河北宣工,27.84,28.85,27.81,28.76,28.55,-0.71,-2.4869,1.765,3494602,98394816.36,18171974274.2,5512320000.0
2017-10-16,'000923,河北宣工,28.55,29.4,28.43,29.09,29.28,-0.73,-2.4932,1.9962,3952481,113908292.33,18635411836.5,5652900000.0
2017-10-13,'000923,河北宣工,29.28,29.54,28.8,29.08,29.4,-0.12,-0.4082,2.3927,4737547,137815345.09,19111903978.1,5797440000.0
2017-10-12,'000923,河北宣工,29.4,30.25,28.82,29.0,28.92,0.48,1.6598,3.7593,7443452,220105947.18,19190231453.4,5821200000.0
2017-10-11,'000923,河北宣工,28.92,29.48,28.45,28.79,28.95,-0.03,-0.1036,1.9923,3944755,114502424.19,18876921552.1,5726160000.0
2017-10-10,'000923,河北宣工,28.95,29.19,27.9,28.17,28.06,0.89,3.1718,2.8602,5663274,162210887.64,18896503421.0,5732100000.0
2017-10-09,'000923,河北宣工,28.06,28.36,27.97,28.3,27.98,0.08,0.2859,0.9073,1796502,50532748.0,18315574645.7,5555880000.0
2017-09-29,'000923,河北宣工,27.98,28.04,27.57,27.57,27.65,0.33,1.1935,1.1012,2180401,60785396.73,18263356328.8,5540040000.0
2017-09-28,'000923,河北宣工,27.65,28.19,27.65,28.04,28.05,-0.4,-1.426,1.2783,2531100,70477301.0,18047955771.7,5474700000.0
2017-09-27,'000923,河北宣工,28.05,28.34,28.0,28.15,28.1,-0.05,-0.1779,0.8151,1613800,45336698.6,18309047356.0,5553900000.0
2017-09-26,'000923,河北宣工,28.1,28.31,27.77,27.82,27.9,0.2,0.7168,0.9413,1863822,52180123.6,18341683804.1,5563800000.0
