日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600549,厦门钨业,14.47,14.75,14.19,14.64,14.64,-0.17,-1.1612,0.4418,6211834,90175474.0,20450542305.7,20345488514.0
2018-07-05,'600549,厦门钨业,14.64,14.83,14.28,14.7,14.74,-0.1,-0.6784,0.8641,12150250,178026302.0,20690804378.4,20584516368.0
2018-07-04,'600549,厦门钨业,14.74,15.05,14.62,14.82,14.82,-0.08,-0.5398,0.4516,6350070,94017379.0,20832135009.4,20725120988.0
2018-07-03,'600549,厦门钨业,14.82,15.06,14.42,14.86,14.98,-0.16,-1.0681,0.6022,8467156,125046047.0,20945199514.2,20837604684.0
2018-07-02,'600549,厦门钨业,14.98,15.26,14.82,15.19,15.18,-0.2,-1.3175,0.4478,6295785,94811428.0,21171328523.8,21062572076.0
2018-06-29,'600549,厦门钨业,15.18,15.22,14.9,14.92,14.87,0.31,2.0847,0.5017,7053997,106554605.0,21453989785.8,21343781316.0
2018-06-28,'600549,厦门钨业,14.87,15.22,14.83,15.0,15.08,-0.21,-1.3926,0.4279,6016138,90515332.0,21015864829.7,20907906994.0
2018-06-27,'600549,厦门钨业,15.08,15.23,14.66,14.99,15.07,0.01,0.0664,0.6101,8578251,129074774.0,21312659154.8,21203176696.0
2018-06-26,'600549,厦门钨业,15.07,15.23,14.57,14.79,14.97,0.1,0.668,0.5838,8209142,122631394.0,21298526091.7,21189116234.0
2018-06-25,'600549,厦门钨业,14.97,15.43,14.92,15.29,15.07,-0.1,-0.6636,0.4869,6846599,103993382.0,21157195460.7,21048511614.0
2018-06-22,'600549,厦门钨业,15.07,15.25,14.0,14.9,15.38,-0.31,-2.0156,0.9254,13012080,192559248.0,21298526091.7,21189116234.0
2018-06-21,'600549,厦门钨业,15.38,16.35,15.36,15.95,15.94,-0.56,-3.5132,0.8109,11400968,181769984.0,21736651047.8,21624990556.0
2018-06-20,'600549,厦门钨业,15.94,16.28,15.6,16.28,16.56,-0.62,-3.744,0.9111,12811045,204471049.0,22528102581.4,22412376428.0
2018-06-19,'600549,DR厦门钨,16.56,16.58,15.81,16.2,16.28,0.28,1.7199,1.595,22426465,365751649.0,23404352493.6,23284125072.0
2018-06-15,'600549,厦门钨业,21.37,21.63,20.88,21.63,21.59,-0.22,-1.019,1.2441,13456225,286613987.0,23232581419.0,23113236380.0
2018-06-14,'600549,厦门钨业,21.59,21.87,21.25,21.26,21.15,0.44,2.0804,1.2527,13548697,292923255.0,23471756333.0,23351182660.0
2018-06-13,'600549,厦门钨业,21.15,21.27,20.95,21.18,21.15,0.0,0.0,0.5274,5704320,120402018.0,22993406505.0,22875290100.0
2018-06-12,'600549,厦门钨业,21.15,21.17,20.68,20.94,20.78,0.37,1.7806,0.5792,6264336,131361520.0,22993406505.0,22875290100.0
2018-06-11,'600549,厦门钨业,20.78,20.97,20.57,20.65,20.65,0.13,0.6295,0.4771,5160477,107213714.0,22591157786.0,22475107720.0
2018-06-08,'600549,厦门钨业,20.65,20.87,20.45,20.82,20.81,-0.16,-0.7689,0.586,6337681,130441503.0,22449827155.0,22334503100.0
2018-06-07,'600549,厦门钨业,20.81,21.17,20.8,20.96,20.96,-0.15,-0.7156,0.4758,5146087,107813610.0,22623772547.0,22507554940.0
2018-06-06,'600549,厦门钨业,20.96,21.17,20.55,20.69,20.72,0.24,1.1583,0.6432,6957198,145770734.0,22786846352.0,22669791040.0
2018-06-05,'600549,厦门钨业,20.72,20.78,20.37,20.7,20.69,0.03,0.145,0.7047,7621980,156898467.0,22525928264.0,22410213280.0
2018-06-04,'600549,厦门钨业,20.69,21.07,20.65,21.05,20.94,-0.25,-1.1939,0.5343,5778902,120093341.0,22493313503.0,22377766060.0
2018-06-01,'600549,厦门钨业,20.94,21.31,20.75,20.9,20.93,0.01,0.0478,0.5197,5620545,118344835.0,22765103178.0,22648159560.0
2018-05-31,'600549,厦门钨业,20.93,21.43,20.6,21.25,21.06,-0.13,-0.6173,0.6256,6766419,142051441.0,22754231591.0,22637343820.0
2018-05-30,'600549,厦门钨业,21.06,21.85,21.03,21.3,21.84,-0.78,-3.5714,0.8465,9155317,195191235.0,22895562222.0,22777948440.0
2018-05-29,'600549,厦门钨业,21.84,22.0,20.52,21.93,22.0,-0.16,-0.7273,1.7753,19201362,409581134.0,23743546008.0,23621576160.0
2018-05-28,'600549,厦门钨业,22.0,22.34,21.95,22.31,22.37,-0.37,-1.654,0.552,5970369,132006460.0,23917491400.0,23794628000.0
2018-05-25,'600549,厦门钨业,22.37,22.43,22.02,22.33,22.31,0.06,0.2689,0.6743,7292866,161785098.0,24319740119.0,24194810380.0
2018-05-24,'600549,厦门钨业,22.31,22.53,22.22,22.22,22.24,0.07,0.3147,0.5479,5926233,132649951.0,24254510597.0,24129915940.0
2018-05-23,'600549,厦门钨业,22.24,22.65,22.2,22.58,22.69,-0.45,-1.9833,0.7223,7811815,174790160.0,24178409488.0,24054205760.0
2018-05-22,'600549,厦门钨业,22.69,22.71,22.47,22.58,22.59,0.1,0.4427,0.6795,7349474,165904841.0,24667630903.0,24540914060.0
2018-05-21,'600549,厦门钨业,22.59,22.79,22.45,22.68,22.41,0.18,0.8032,0.8387,9071484,204997893.0,24558915033.0,24432756660.0
2018-05-18,'600549,厦门钨业,22.41,22.5,22.25,22.46,22.49,-0.08,-0.3557,0.708,7657457,171336177.0,24363226467.0,24238073340.0
2018-05-17,'600549,厦门钨业,22.49,22.83,22.3,22.48,22.61,-0.12,-0.5307,0.9142,9887992,222527736.0,24450199163.0,24324599260.0
2018-05-16,'600549,厦门钨业,22.61,23.08,22.56,23.08,23.11,-0.5,-2.1636,0.8919,9646377,219595588.0,24580658207.0,24454388140.0
2018-05-15,'600549,厦门钨业,23.11,23.34,22.83,23.05,23.14,-0.03,-0.1296,0.751,8122112,187090244.0,25124237557.0,24995175140.0
2018-05-14,'600549,厦门钨业,23.14,23.33,22.68,22.9,23.06,0.08,0.3469,1.1709,12664330,292601874.0,25156852318.0,25027622360.0
2018-05-11,'600549,厦门钨业,23.06,23.3,22.76,22.84,22.73,0.33,1.4518,1.8019,19488385,450440961.0,25069879622.0,24941096440.0
2018-05-10,'600549,厦门钨业,22.73,22.85,22.68,22.79,22.72,0.01,0.044,0.6541,7074359,160921510.0,24711117251.0,24584177020.0
2018-05-09,'600549,厦门钨业,22.72,22.84,22.62,22.8,22.77,-0.05,-0.2196,0.6541,7074512,160568820.0,24700245664.0,24573361280.0
2018-05-08,'600549,厦门钨业,22.77,22.87,22.65,22.75,22.69,0.08,0.3526,0.8952,9681817,220317382.0,24754603599.0,24627439980.0
2018-05-07,'600549,厦门钨业,22.69,22.75,22.3,22.3,22.39,0.3,1.3399,0.8316,8994420,203540979.0,24667630903.0,24540914060.0
2018-05-04,'600549,厦门钨业,22.39,22.75,22.22,22.22,22.3,0.09,0.4036,0.6751,7301623,164332920.0,24341483293.0,24216441860.0
2018-05-03,'600549,厦门钨业,22.3,22.45,21.99,22.4,22.52,-0.22,-0.9769,0.8558,9255612,205323646.0,24243639010.0,24119100200.0
2018-05-02,'600549,厦门钨业,22.52,22.8,22.45,22.73,22.73,-0.21,-0.9239,0.5424,5866260,132186903.0,24482813924.0,24357046480.0
2018-04-27,'600549,厦门钨业,22.73,22.84,22.36,22.66,22.63,0.1,0.4419,0.8522,9217015,208516313.0,24711117251.0,24584177020.0
2018-04-26,'600549,厦门钨业,22.63,22.94,22.28,22.79,22.67,-0.04,-0.1764,0.9662,10450421,235347649.0,24602401381.0,24476019620.0
2018-04-25,'600549,厦门钨业,22.67,22.81,22.52,22.67,22.86,-0.19,-0.8311,0.7778,8412813,190646253.0,24645887729.0,24519282580.0
2018-04-24,'600549,厦门钨业,22.86,23.1,22.76,22.78,22.74,0.12,0.5277,1.315,14222218,325940291.0,24852447882.0,24724781640.0
2018-04-23,'600549,厦门钨业,22.74,22.93,22.44,22.56,22.91,-0.17,-0.742,1.0604,11468686,259920702.0,24721988838.0,24594992760.0
2018-04-20,'600549,厦门钨业,22.91,23.09,22.11,23.09,23.11,-0.2,-0.8654,2.101,22723643,511804064.0,24906805817.0,24778860340.0
2018-04-19,'600549,厦门钨业,23.11,23.3,22.71,22.9,22.9,0.21,0.917,2.0577,22255079,513172520.0,25124237557.0,24995175140.0
2018-04-18,'600549,厦门钨业,22.9,23.65,21.93,23.65,24.33,-1.43,-5.8775,4.1503,44888977,1013281161.0,24895934230.0,24768044600.0
2018-04-17,'600549,厦门钨业,24.33,25.91,24.19,25.67,25.58,-1.25,-4.8866,2.2213,24025262,603564070.0,26450571171.0,26314695420.0
2018-04-16,'600549,厦门钨业,25.58,26.33,25.35,26.0,26.08,-0.5,-1.9172,2.2671,24520417,630018830.0,27809519546.0,27666662920.0
2018-04-13,'600549,厦门钨业,26.08,26.35,25.87,26.01,25.87,0.21,0.8118,1.9583,21180791,553375316.0,28353098896.0,28207449920.0
2018-04-12,'600549,厦门钨业,25.87,26.42,25.82,26.25,26.21,-0.34,-1.2972,1.812,19598527,510185251.0,28124795569.0,27980319380.0
2018-04-11,'600549,厦门钨业,26.21,26.3,25.86,26.19,26.09,0.12,0.4599,2.492,26952504,703374748.0,28494429527.0,28348054540.0
2018-04-10,'600549,厦门钨业,26.09,26.1,25.32,25.44,25.41,0.68,2.6761,2.422,26195526,674400051.0,28363970483.0,28218265660.0
2018-04-09,'600549,厦门钨业,25.41,25.97,24.56,24.84,24.84,0.57,2.2947,2.2539,24377318,619130099.0,27624702567.0,27482795340.0
2018-04-04,'600549,厦门钨业,24.84,26.15,24.77,25.6,25.52,-0.68,-2.6646,1.9843,21462081,548281847.0,27005022108.0,26866298160.0
2018-04-03,'600549,厦门钨业,25.52,25.97,25.21,25.6,25.97,-0.45,-1.7328,2.0119,21760360,557073796.0,27744290024.0,27601768480.0
2018-04-02,'600549,厦门钨业,25.97,26.71,25.9,26.58,26.42,-0.45,-1.7033,2.8042,30329189,795869902.0,28233511439.0,28088476780.0
2018-03-30,'600549,厦门钨业,26.42,26.45,25.94,26.26,26.3,0.12,0.4563,2.6883,29076438,762057008.0,28722732854.0,28575185080.0
2018-03-29,'600549,厦门钨业,26.3,26.73,25.46,25.66,25.58,0.72,2.8147,4.1815,45226494,1187086760.0,28592273810.0,28445396200.0
2018-03-28,'600549,厦门钨业,25.58,25.78,25.21,25.68,25.94,-0.36,-1.3878,1.8677,20200279,515677312.0,27809519546.0,27666662920.0
2018-03-27,'600549,厦门钨业,25.94,25.96,25.26,25.59,25.29,0.65,2.5702,3.0746,33254031,851631229.0,28200896678.0,28056029560.0
2018-03-26,'600549,厦门钨业,25.29,25.88,23.9,24.5,24.67,0.62,2.5132,2.2024,23820937,598476120.0,27494243523.0,27353006460.0
2018-03-23,'600549,厦门钨业,24.67,24.69,23.3,23.5,24.67,0.0,0.0,3.2675,35340175,844761179.0,26820205129.0,26682430580.0
2018-03-22,'600549,厦门钨业,24.67,24.86,24.48,24.7,24.66,0.01,0.0406,1.0094,10917340,269451138.0,26820205129.0,26682430580.0
2018-03-21,'600549,厦门钨业,24.66,25.1,24.3,24.74,24.68,-0.02,-0.081,1.4724,15925206,393872356.0,26809333542.0,26671614840.0
2018-03-20,'600549,厦门钨业,24.68,24.86,24.43,24.6,24.84,-0.16,-0.6441,1.4307,15474029,381260846.0,26831076716.0,26693246320.0
2018-03-19,'600549,厦门钨业,24.84,25.19,24.64,25.01,25.29,-0.45,-1.7794,1.7796,19247448,478834196.0,27005022108.0,26866298160.0
2018-03-16,'600549,厦门钨业,25.29,26.35,25.26,26.1,25.98,-0.69,-2.6559,2.4024,25983915,669836361.0,27494243523.0,27353006460.0
2018-03-15,'600549,厦门钨业,25.98,26.2,25.63,25.94,26.13,-0.15,-0.5741,2.2584,24426414,632100505.0,28244383026.0,28099292520.0
2018-03-14,'600549,厦门钨业,26.13,26.75,25.45,25.49,25.54,0.59,2.3101,4.2434,45895944,1205098790.0,28407456831.0,28261528620.0
2018-03-13,'600549,厦门钨业,25.54,26.04,25.52,26.04,26.09,-0.55,-2.1081,1.9744,21354707,550691252.0,27766033198.0,27623399960.0
2018-03-12,'600549,厦门钨业,26.09,26.18,25.34,25.41,25.42,0.67,2.6357,3.1702,34288201,887759907.0,28363970483.0,28218265660.0
2018-03-09,'600549,厦门钨业,25.42,25.56,24.81,25.25,25.32,0.1,0.3949,2.2931,24801814,624003342.0,27635574154.0,27493611080.0
2018-03-08,'600549,厦门钨业,25.32,26.1,25.18,25.74,25.68,-0.36,-1.4019,2.445,26444231,676692113.0,27526858284.0,27385453680.0
2018-03-07,'600549,厦门钨业,25.68,26.21,25.55,25.89,26.08,-0.4,-1.5337,2.273,24584233,634997165.0,27918235416.0,27774820320.0
2018-03-06,'600549,厦门钨业,26.08,26.2,25.07,25.24,25.15,0.93,3.6978,3.994,43198517,1109926863.0,28353098896.0,28207449920.0
2018-03-05,'600549,厦门钨业,25.15,25.53,24.9,25.09,25.09,0.06,0.2391,1.6964,18347850,461356001.0,27342041305.0,27201586100.0
2018-03-02,'600549,厦门钨业,25.09,26.08,24.83,24.9,25.21,-0.12,-0.476,3.1086,33621803,857020230.0,27276811783.0,27136691660.0
2018-03-01,'600549,厦门钨业,25.21,25.22,24.65,24.75,25.03,0.18,0.7191,2.29,24767763,616860459.0,27407270827.0,27266480540.0
2018-02-28,'600549,厦门钨业,25.03,25.5,23.73,23.98,24.26,0.77,3.1739,3.2175,34799560,864421253.0,27211582261.0,27071797220.0
2018-02-27,'600549,厦门钨业,24.26,24.75,24.11,24.63,24.73,-0.47,-1.9005,1.5969,17271986,421121116.0,26374470062.0,26238985240.0
2018-02-26,'600549,厦门钨业,24.73,24.95,23.9,24.29,24.12,0.61,2.529,2.3799,25740173,630332385.0,26885434651.0,26747325020.0
2018-02-23,'600549,厦门钨业,24.12,24.2,23.66,23.95,23.99,0.13,0.5419,1.3443,14539487,348240587.0,26222267844.0,26087564880.0
2018-02-22,'600549,厦门钨业,23.99,24.56,23.06,23.15,22.87,1.12,4.8972,2.2271,24088162,577239210.0,26080937213.0,25946960260.0
2018-02-14,'600549,厦门钨业,22.87,23.09,22.62,22.85,22.71,0.16,0.7045,0.6738,7287512,166631407.0,24863319469.0,24735597380.0
2018-02-13,'600549,厦门钨业,22.71,23.42,22.65,23.02,22.79,-0.08,-0.351,1.0855,11740029,270348886.0,24689374077.0,24562545540.0
2018-02-12,'600549,厦门钨业,22.79,22.96,22.0,22.24,22.0,0.79,3.5909,1.165,12600114,284605515.0,24776346773.0,24649071460.0
2018-02-09,'600549,厦门钨业,22.0,23.71,21.68,23.58,24.09,-2.09,-8.6758,2.5425,27499353,620574280.0,23917491400.0,23794628000.0
2018-02-08,'600549,厦门钨业,24.09,24.36,23.25,23.37,23.67,0.42,1.7744,1.5312,16561310,396604335.0,26189653083.0,26055117660.0
2018-02-07,'600549,厦门钨业,23.67,24.17,23.23,23.95,23.14,0.53,2.2904,1.6905,18283661,435192188.0,25733046429.0,25600856580.0
2018-02-06,'600549,厦门钨业,23.14,24.44,23.05,23.67,24.37,-1.23,-5.0472,1.6942,18324379,435174360.0,25156852318.0,25027622360.0
2018-02-05,'600549,厦门钨业,24.37,24.75,23.61,23.63,24.36,0.01,0.0411,1.2471,13488244,327029754.0,26494057519.0,26357958380.0
2018-02-02,'600549,厦门钨业,24.36,24.78,23.03,23.49,23.64,0.72,3.0457,1.6604,17958776,431209245.0,26483185932.0,26347142640.0
2018-02-01,'600549,厦门钨业,23.64,25.29,23.5,24.72,25.01,-1.37,-5.4778,2.055,22226491,539102244.0,25700431668.0,25568409360.0
2018-01-31,'600549,厦门钨业,25.01,25.66,24.7,25.54,25.85,-0.84,-3.2495,2.0529,22203590,557500622.0,27189839087.0,27050165740.0
2018-01-30,'600549,厦门钨业,25.85,25.95,25.11,25.32,25.53,0.32,1.2534,1.9725,21334147,546819821.0,28103052395.0,27958687900.0
2018-01-29,'600549,厦门钨业,25.53,26.14,25.4,25.45,25.57,-0.04,-0.1564,2.1123,22846012,589221384.0,27755161611.0,27612584220.0
2018-01-26,'600549,厦门钨业,25.57,25.74,25.24,25.74,25.86,-0.29,-1.1214,1.8446,19950716,507171505.0,27798647959.0,27655847180.0
2018-01-25,'600549,厦门钨业,25.86,26.43,25.79,25.93,25.76,0.1,0.3882,2.4274,26253870,685172973.0,28113923982.0,27969503640.0
2018-01-24,'600549,厦门钨业,25.76,25.85,25.28,25.7,26.11,-0.35,-1.3405,2.2599,24442002,625125317.0,28005208112.0,27861346240.0
2018-01-23,'600549,厦门钨业,26.11,26.3,25.24,25.63,25.5,0.61,2.3922,3.2456,35103467,907412179.0,28385713657.0,28239897140.0
2018-01-22,'600549,厦门钨业,25.5,25.53,24.54,24.57,24.49,1.01,4.1241,2.2026,23822289,595845194.0,27722546850.0,27580137000.0
2018-01-19,'600549,厦门钨业,24.49,24.81,24.09,24.49,24.46,0.03,0.1226,1.4563,15751055,385856259.0,26624516563.0,26487747260.0
2018-01-18,'600549,厦门钨业,24.46,24.84,24.18,24.21,24.26,0.2,0.8244,1.2985,14044459,344617902.0,26591901802.0,26455300040.0
2018-01-17,'600549,厦门钨业,24.26,24.68,23.64,24.68,24.68,-0.42,-1.7018,1.8232,19719553,474476836.0,26374470062.0,26238985240.0
2018-01-16,'600549,厦门钨业,24.68,24.86,24.13,24.35,24.43,0.25,1.0233,1.662,17976267,441622923.0,26831076716.0,26693246320.0
2018-01-15,'600549,厦门钨业,24.43,25.94,24.08,25.75,25.88,-1.45,-5.6028,2.8497,30821219,768823996.0,26559287041.0,26422852820.0
2018-01-12,'600549,厦门钨业,25.88,26.38,25.75,26.31,26.58,-0.7,-2.6336,2.4125,26092856,678123779.0,28121950756.0,27991135120.0
2018-01-11,'600549,厦门钨业,26.58,27.2,26.12,26.24,26.39,0.19,0.72,2.6661,28836070,769714048.0,28882590846.0,28748236920.0
2018-01-10,'600549,厦门钨业,26.39,27.49,26.03,27.3,27.11,-0.72,-2.6558,3.6018,38956389,1040880376.0,28676131393.0,28542737860.0
2018-01-09,'600549,厦门钨业,27.11,27.73,26.58,27.15,26.95,0.16,0.5937,4.4879,48539925,1321375924.0,29458504057.0,29321471140.0
2018-01-08,'600549,厦门钨业,26.95,27.34,26.01,26.18,26.29,0.66,2.5105,3.3375,36097336,970158002.0,29284643465.0,29148419300.0
2018-01-05,'600549,厦门钨业,26.29,26.67,26.2,26.5,26.71,-0.42,-1.5724,1.9753,21364423,564052836.0,28567468523.0,28434580460.0
2018-01-04,'600549,厦门钨业,26.71,26.78,25.8,26.11,26.26,0.45,1.7136,2.96,32014758,839771766.0,29023852577.0,28888841540.0
2018-01-03,'600549,厦门钨业,26.26,26.87,25.83,26.0,26.1,0.16,0.613,2.7195,29413906,776171991.0,28534869662.0,28402133240.0
2018-01-02,'600549,厦门钨业,26.1,26.24,25.4,25.75,25.74,0.36,1.3986,2.3808,25750629,666370736.0,28361009070.0,28229081400.0
2017-12-29,'600549,厦门钨业,25.74,25.99,25.43,25.9,26.25,-0.51,-1.9429,3.1347,33903618,870826972.0,27969822738.0,27839714760.0
2017-12-28,'600549,厦门钨业,26.25,26.3,24.6,24.64,24.72,1.53,6.1893,5.0075,54159385,1388076690.0,28524003375.0,28391317500.0
2017-12-27,'600549,厦门钨业,24.72,25.38,24.12,24.2,24.32,0.4,1.6447,3.536,38244844,953513427.0,26861461464.0,26736509280.0
2017-12-26,'600549,厦门钨业,24.32,24.39,23.53,24.0,24.07,0.25,1.0386,2.1105,22826081,548648487.0,26426809984.0,26303879680.0
2017-12-25,'600549,厦门钨业,24.07,24.47,23.82,24.27,23.82,0.25,1.0495,2.041,22074637,533444696.0,26155152809.0,26033486180.0
2017-12-22,'600549,厦门钨业,23.82,24.35,23.25,23.29,23.36,0.46,1.9692,2.024,21890775,524066169.0,25883495634.0,25763092680.0
2017-12-21,'600549,厦门钨业,23.36,23.58,22.85,22.9,22.97,0.39,1.6979,1.2142,13132648,305919017.0,25383646432.0,25265568640.0
2017-12-20,'600549,厦门钨业,22.97,23.91,22.91,23.7,23.8,-0.83,-3.4874,1.4282,15446829,359033586.0,24959861239.0,24843754780.0
2017-12-19,'600549,厦门钨业,23.8,24.06,23.64,24.0,23.97,-0.17,-0.7092,0.9743,10537727,250866773.0,25861763060.0,25741461200.0
2017-12-18,'600549,厦门钨业,23.97,24.17,23.45,23.96,23.94,0.03,0.1253,1.4424,15600616,371802459.0,26046489939.0,25925328780.0
2017-12-15,'600549,厦门钨业,23.94,23.97,23.37,23.66,23.68,0.26,1.098,0.9392,10157619,240422351.0,26013891078.0,25892881560.0
2017-12-14,'600549,厦门钨业,23.68,24.08,23.5,23.83,23.85,-0.17,-0.7128,0.9636,10422096,247069064.0,25731367616.0,25611672320.0
2017-12-13,'600549,厦门钨业,23.85,23.93,23.36,23.49,23.69,0.16,0.6754,1.2998,14058220,333009144.0,25916094495.0,25795539900.0
2017-12-12,'600549,厦门钨业,23.69,24.16,23.3,23.42,23.31,0.38,1.6302,2.117,22897121,544479617.0,25742233903.0,25622488060.0
2017-12-11,'600549,厦门钨业,23.31,23.35,22.62,22.88,23.01,0.3,1.3038,1.8981,16828398,387453046.0,25329314997.0,20666039940.0
2017-12-08,'600549,厦门钨业,23.01,23.25,22.71,22.75,22.8,0.21,0.9211,1.2566,11140829,256937539.0,25003326387.0,20400067740.0
2017-12-07,'600549,厦门钨业,22.8,23.48,22.74,22.91,23.25,-0.45,-1.9355,1.611,14282781,329830030.0,24775134360.0,20213887200.0
2017-12-06,'600549,厦门钨业,23.25,23.28,22.43,22.79,23.49,-0.24,-1.0217,2.6837,23792697,542328686.0,25264117275.0,20612845500.0
2017-12-05,'600549,厦门钨业,23.49,25.0,23.3,25.0,25.21,-1.72,-6.8227,3.2299,28635131,684042652.0,25524908163.0,20825623260.0
2017-12-04,'600549,厦门钨业,25.21,25.96,25.2,25.31,25.42,-0.21,-0.8261,2.2804,20217801,516071092.0,27393909527.0,22350530540.0
2017-12-01,'600549,厦门钨业,25.42,25.96,25.05,25.61,25.7,-0.28,-1.0895,2.5326,22453800,571269428.0,27622101554.0,22536711080.0
2017-11-30,'600549,厦门钨业,25.7,25.98,25.38,25.58,26.13,-0.43,-1.6456,2.6994,23931777,614963784.0,27926357590.0,22784951800.0
2017-11-29,'600549,厦门钨业,26.13,26.5,24.1,24.22,24.22,1.91,7.886,4.9718,44078937,1117385430.0,28393607931.0,23166178620.0
2017-11-28,'600549,厦门钨业,24.22,24.41,23.53,23.61,23.73,0.49,2.0649,1.4874,13186590,316484791.0,26318147114.0,21472822280.0
2017-11-27,'600549,厦门钨业,23.73,24.65,23.55,24.2,24.47,-0.74,-3.0241,2.1327,18907994,457196626.0,25785699051.0,21038401020.0
2017-11-24,'600549,厦门钨业,24.47,24.88,22.89,23.18,23.51,0.96,4.0834,2.7222,24134399,579353660.0,26589804289.0,21694465780.0
2017-11-23,'600549,厦门钨业,23.51,24.65,23.43,24.05,24.05,-0.54,-2.2453,2.5442,22556134,546199247.0,25546640737.0,20843354740.0
2017-11-22,'600549,厦门钨业,24.05,24.35,23.83,24.08,23.9,0.15,0.6276,1.5177,13455559,323741450.0,26133420235.0,21322104700.0
2017-11-21,'600549,厦门钨业,23.9,24.06,23.5,24.06,24.15,-0.25,-1.0352,1.5549,13785347,328341747.0,25970425930.0,21189118600.0
2017-11-20,'600549,厦门钨业,24.15,24.2,22.89,23.6,23.79,0.36,1.5132,1.9019,16862029,399618082.0,26242083105.0,21410762100.0
2017-11-17,'600549,厦门钨业,23.79,25.7,23.67,25.65,25.58,-1.79,-6.9977,3.3261,29488750,722143514.0,25850896773.0,21091595460.0
2017-11-16,'600549,厦门钨业,25.58,26.19,25.38,25.98,26.03,-0.45,-1.7288,2.271,20133659,517336487.0,27795962146.0,22678562920.0
2017-11-15,'600549,厦门钨业,26.03,27.5,25.8,27.5,28.0,-1.97,-7.0357,4.3478,38546801,1017232237.0,28284945061.0,23077521220.0
2017-11-14,'600549,厦门钨业,28.0,28.5,27.9,27.93,28.19,-0.19,-0.674,2.5588,22685616,639735854.0,30425603600.0,24824072000.0
2017-11-13,'600549,厦门钨业,28.19,28.23,27.04,27.4,27.5,0.69,2.5091,3.0706,27223095,754117246.0,30632063053.0,24992521060.0
2017-11-10,'600549,厦门钨业,27.5,27.53,26.83,27.06,27.2,0.3,1.1029,1.7335,15368340,419242088.0,29882289250.0,24380785000.0
2017-11-09,'600549,厦门钨业,27.2,27.78,27.04,27.5,27.4,-0.2,-0.7299,1.6662,14771877,404339063.0,29556300640.0,24114812800.0
2017-11-08,'600549,厦门钨业,27.4,27.74,26.72,26.81,27.07,0.33,1.2191,2.538,22501635,614562195.0,29773626380.0,24292127600.0
2017-11-07,'600549,厦门钨业,27.07,27.14,26.2,26.74,26.78,0.29,1.0829,2.2188,19671648,526324608.0,29415038909.0,23999558180.0
2017-11-06,'600549,厦门钨业,26.78,26.86,26.16,26.44,26.35,0.43,1.6319,1.8011,15967858,423594449.0,29099916586.0,23742451720.0
2017-11-03,'600549,厦门钨业,26.35,27.67,26.02,27.52,27.77,-1.42,-5.1134,3.3217,29449395,784428213.0,28632666245.0,23361224900.0
2017-11-02,'600549,厦门钨业,27.77,28.57,27.75,28.4,28.1,-0.33,-1.1744,1.6773,14870337,418764336.0,30175678999.0,24620159980.0
2017-11-01,'600549,厦门钨业,28.1,28.37,27.95,28.0,27.74,0.36,1.2978,1.8746,16619610,468096717.0,30534266470.0,24912729400.0
2017-10-31,'600549,厦门钨业,27.74,27.87,27.06,27.06,27.22,0.52,1.9104,1.4627,12967497,358090971.0,30143080138.0,24593562760.0
2017-10-30,'600549,厦门钨业,27.22,28.49,27.0,28.32,28.31,-1.09,-3.8502,1.973,17492090,482254098.0,29578033214.0,24132544280.0
2017-10-27,'600549,厦门钨业,28.31,28.85,28.25,28.79,28.98,-0.67,-2.3119,1.8456,16362609,466885791.0,30762458497.0,25098909940.0
2017-10-26,'600549,厦门钨业,28.98,29.19,28.24,28.45,28.51,0.47,1.6485,2.8599,25354752,730356378.0,31490499726.0,25692914520.0
2017-10-25,'600549,厦门钨业,28.51,28.7,28.15,28.52,28.66,-0.15,-0.5234,1.5475,13719570,389551392.0,30979784237.0,25276224740.0
2017-10-24,'600549,厦门钨业,28.66,29.05,28.28,28.66,28.65,0.01,0.0349,1.728,15319866,439108236.0,31142778542.0,25409210840.0
2017-10-23,'600549,厦门钨业,28.65,28.9,28.3,28.9,29.03,-0.38,-1.309,2.0711,18361855,523633211.0,31131912255.0,25400345100.0
2017-10-20,'600549,厦门钨业,29.03,29.07,28.02,28.24,28.26,0.77,2.7247,2.1814,19339570,555744472.0,31544831161.0,25737243220.0
2017-10-19,'600549,厦门钨业,28.26,28.66,27.89,28.12,28.14,0.12,0.4264,1.8771,16641711,470618882.0,30708127062.0,25054581240.0
2017-10-18,'600549,厦门钨业,28.14,29.29,28.11,29.17,29.19,-1.05,-3.5971,3.0525,27063027,772103528.0,30577731618.0,24948192360.0
2017-10-17,'600549,厦门钨业,29.19,29.78,28.8,29.5,31.39,-2.2,-7.0086,3.8673,34286336,1005598568.0,31718691753.0,25879095060.0
2017-10-16,'600549,厦门钨业,31.39,31.65,30.37,30.98,30.82,0.57,1.8494,2.55,22607436,702340963.0,34109274893.0,27829557860.0
2017-10-13,'600549,厦门钨业,30.82,30.98,30.46,30.58,30.42,0.4,1.3149,1.7235,15279998,469829735.0,33489896534.0,27324210680.0
2017-10-12,'600549,厦门钨业,30.42,30.88,29.66,30.88,31.14,-0.72,-2.3121,2.5784,22859282,692675777.0,33055245054.0,26969581080.0
