日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000936,华西股份,7.43,7.48,7.35,7.47,7.49,-0.06,-0.8011,0.9232,6905620,51117045.6,6583075750.41,5557735750.41
2017-09-12,'000936,华西股份,7.49,7.54,7.31,7.37,7.36,0.13,1.7663,1.8228,13634600,101162251.81,6636236523.63,5602616523.63
2017-09-11,'000936,华西股份,7.36,7.39,7.3,7.34,7.36,0.0,0.0,0.9358,6999939,51470420.48,6521054848.32,5505374848.32
2017-09-08,'000936,华西股份,7.36,7.38,7.26,7.35,7.33,0.03,0.4093,1.0521,7870127,57650183.44,6521054848.32,5505374848.32
2017-09-07,'000936,华西股份,7.33,7.52,7.31,7.47,7.46,-0.13,-1.7426,1.4493,10840907,80077261.49,6494474461.71,5482934461.71
2017-09-06,'000936,华西股份,7.46,7.51,7.37,7.41,7.45,0.01,0.1342,0.8734,6533164,48706256.05,6609656137.02,5580176137.02
2017-09-05,'000936,华西股份,7.45,7.53,7.43,7.45,7.48,-0.03,-0.4011,0.7376,5517547,41230527.85,6600796008.15,5572696008.15
2017-09-04,'000936,华西股份,7.48,7.54,7.4,7.5,7.53,-0.05,-0.664,1.0936,8180141,61041429.69,6627376394.76,5595136394.76
2017-09-01,'000936,华西股份,7.53,7.69,7.51,7.56,7.66,-0.13,-1.6971,1.7777,13297262,100542473.21,6671677039.11,5632537039.11
2017-08-31,'000936,华西股份,7.66,7.86,7.46,7.46,7.67,-0.01,-0.1304,2.74,20495742,157052652.3,6786858714.42,5729778714.42
2017-08-30,'000936,华西股份,7.67,8.26,7.62,7.98,7.51,0.16,2.1305,4.225,31603641,248329559.19,6795718843.29,5737258843.29
2017-08-29,'000936,华西股份,7.51,7.56,7.34,7.38,7.33,0.18,2.4557,2.8004,20947301,156323895.13,6653956781.37,5617576781.37
2017-08-28,'000936,华西股份,7.33,7.34,7.13,7.15,7.13,0.2,2.805,1.3991,10465767,76072888.68,6494474461.71,5482934461.71
2017-08-25,'000936,华西股份,7.13,7.14,7.03,7.05,7.05,0.08,1.1348,0.5014,3750638,26631390.14,6317271884.31,5333331884.31
2017-08-24,'000936,华西股份,7.05,7.18,7.04,7.18,7.18,-0.13,-1.8106,0.5165,3863391,27431437.25,6246390853.35,5273490853.35
2017-08-23,'000936,华西股份,7.18,7.24,7.15,7.24,7.25,-0.07,-0.9655,0.4772,3569581,25644837.06,6361572528.66,5370732528.66
2017-08-22,'000936,华西股份,7.25,7.28,7.15,7.18,7.22,0.03,0.4155,0.8144,6092005,43908975.33,6423593430.75,5423093430.75
2017-08-21,'000936,华西股份,7.22,7.26,7.14,7.24,7.22,0.0,0.0,0.6288,4703727,33863375.97,6397013044.14,5400653044.14
2017-08-18,'000936,华西股份,7.22,7.23,7.14,7.21,7.21,0.01,0.1387,0.6971,5214248,37466007.32,6397013044.14,5400653044.14
2017-08-17,'000936,华西股份,7.21,7.22,7.08,7.1,7.11,0.1,1.4065,0.7571,5663354,40546633.0,6388152915.27,5393172915.27
2017-08-16,'000936,华西股份,7.11,7.12,7.04,7.07,7.09,0.02,0.2821,0.4794,3585908,25394294.91,6299551626.57,5318371626.57
2017-08-15,'000936,华西股份,7.09,7.18,7.05,7.11,7.11,-0.02,-0.2813,0.4275,3197595,22702412.0,6281831368.83,5303411368.83
2017-08-14,'000936,华西股份,7.11,7.12,6.96,7.0,7.0,0.11,1.5714,0.542,4053980,28653465.24,6299551626.57,5318371626.57
2017-08-11,'000936,华西股份,7.0,7.14,6.99,7.14,7.16,-0.16,-2.2346,0.8346,6243001,44118407.43,6202090209.0,5236090209.0
2017-08-10,'000936,华西股份,7.16,7.23,7.11,7.19,7.19,-0.03,-0.4172,0.6924,5179161,37161220.61,6343852270.92,5355772270.92
2017-08-09,'000936,华西股份,7.19,7.3,7.18,7.3,7.3,-0.11,-1.5068,0.7173,5365400,38750962.76,6370432657.53,5378212657.53
2017-08-08,'000936,华西股份,7.3,7.39,7.27,7.33,7.36,-0.06,-0.8152,0.7225,5404102,39557383.0,6467894075.1,5460494075.1
2017-08-07,'000936,华西股份,7.36,7.38,7.26,7.32,7.35,0.01,0.1361,0.6124,4580979,33613284.62,6521054848.32,5505374848.32
2017-08-04,'000936,华西股份,7.35,7.42,7.22,7.27,7.29,0.06,0.823,0.9741,7286614,53494398.35,6512194719.45,5497894719.45
2017-08-03,'000936,华西股份,7.29,7.35,7.2,7.22,7.23,0.06,0.8299,0.6115,4573923,33324366.4,6459033946.23,5453013946.23
2017-08-02,'000936,华西股份,7.23,7.43,7.21,7.37,7.41,-0.18,-2.4291,1.0163,7601772,55742943.72,6405873173.01,5408133173.01
2017-08-01,'000936,华西股份,7.41,7.65,7.35,7.57,7.56,-0.15,-1.9841,1.2957,9692078,72428946.08,6565355492.67,5542775492.67
2017-07-31,'000936,华西股份,7.56,7.61,7.5,7.52,7.54,0.02,0.2653,0.8199,6133163,46340128.13,6698257425.72,5654977425.72
2017-07-28,'000936,华西股份,7.54,7.59,7.47,7.54,7.54,0.0,0.0,0.7219,5399748,40758641.05,6680537167.98,5640017167.98
2017-07-27,'000936,华西股份,7.54,7.65,7.41,7.43,7.47,0.07,0.9371,1.5067,11270009,85227797.83,6680537167.98,5640017167.98
2017-07-26,'000936,华西股份,7.47,7.48,7.22,7.28,7.3,0.17,2.3288,0.9969,7456849,54914012.65,6618516265.89,5587656265.89
2017-07-25,'000936,华西股份,7.3,7.41,7.2,7.38,7.41,-0.11,-1.4845,0.975,7293019,53149501.83,6467894075.1,5460494075.1
2017-07-24,'000936,华西股份,7.41,7.51,7.32,7.32,7.38,0.03,0.4065,1.1166,8352643,62049384.91,6565355492.67,5542775492.67
2017-07-21,'000936,华西股份,7.38,7.45,7.3,7.41,7.49,-0.11,-1.4686,1.2044,9008859,66367281.61,6538775106.06,5520335106.06
2017-07-20,'000936,华西股份,7.49,7.75,7.18,7.2,7.11,0.38,5.3446,2.3629,17674645,132024890.7,6636236523.63,5602616523.63
2017-07-19,'000936,华西股份,7.11,7.11,6.91,6.97,6.94,0.17,2.4496,0.746,5580370,39246650.13,6299551626.57,5318371626.57
2017-07-18,'000936,华西股份,6.94,6.99,6.78,6.78,6.81,0.13,1.909,0.66,4936808,34087539.87,6148929435.78,5191209435.78
2017-07-17,'000936,华西股份,6.81,7.22,6.5,7.18,7.22,-0.41,-5.6787,1.0973,8208111,57217811.03,6033747760.47,5093967760.47
2017-07-14,'000936,华西股份,7.22,7.24,7.16,7.23,7.23,-0.01,-0.1383,0.6131,4586065,33038223.32,6397013044.14,5400653044.14
2017-07-13,'000936,华西股份,7.23,7.24,7.08,7.13,7.13,0.1,1.4025,0.9154,6847603,49036192.14,6405873173.01,5408133173.01
2017-07-12,'000936,华西股份,7.13,7.3,7.08,7.29,7.28,-0.15,-2.0604,0.7963,5956762,42639949.07,6317271884.31,5333331884.31
2017-07-11,'000936,华西股份,7.28,7.46,7.28,7.42,7.45,-0.17,-2.2819,1.1505,8605700,63228411.0,6450173817.36,5445533817.36
2017-07-10,'000936,华西股份,7.45,7.48,7.17,7.21,7.26,0.19,2.6171,1.4308,10702889,78696160.17,6600796008.15,5572696008.15
2017-07-07,'000936,华西股份,7.26,7.26,7.1,7.17,7.19,0.07,0.9736,0.9915,7416312,53169224.39,6432453559.62,5430573559.62
2017-07-06,'000936,华西股份,7.19,7.2,7.1,7.14,7.14,0.05,0.7003,0.8051,6022490,43134495.62,6370432657.53,5378212657.53
2017-07-05,'000936,华西股份,7.14,7.14,7.08,7.09,7.1,0.04,0.5634,0.5571,4167455,29667802.25,6326132013.18,5340812013.18
2017-07-04,'000936,华西股份,7.1,7.14,7.05,7.12,7.11,-0.01,-0.1406,0.4158,3110553,22079869.38,6290691497.7,5310891497.7
2017-07-03,'000936,华西股份,7.11,7.12,6.98,7.02,7.02,0.09,1.2821,0.506,3785172,26752996.8,6299551626.57,5318371626.57
2017-06-30,'000936,华西股份,7.02,7.07,6.97,7.07,7.07,-0.05,-0.7072,0.4142,3098496,21710630.12,6219810466.74,5251050466.74
2017-06-29,'000936,华西股份,7.07,7.13,7.05,7.09,7.09,-0.02,-0.2821,0.4524,3384257,23968792.05,6264111111.09,5288451111.09
2017-06-28,'000936,华西股份,7.09,7.17,7.04,7.06,7.06,0.03,0.4249,0.6139,4591909,32622496.85,6281831368.83,5303411368.83
2017-06-27,'000936,华西股份,7.06,7.1,7.02,7.04,7.04,0.02,0.2841,0.5262,3936098,27799627.02,6255250982.22,5280970982.22
2017-06-26,'000936,华西股份,7.04,7.05,6.93,6.94,6.94,0.1,1.4409,0.4727,3536117,24720429.99,6237530724.48,5266010724.48
2017-06-23,'000936,华西股份,6.94,7.02,6.82,6.94,6.97,-0.03,-0.4304,0.5869,4390111,30388932.94,6148929435.78,5191209435.78
2017-06-22,'000936,华西股份,6.97,7.19,6.97,7.19,7.18,-0.21,-2.9248,0.7326,5480052,38912760.14,6175509822.39,5213649822.39
2017-06-21,'000936,华西股份,7.18,7.18,7.09,7.15,7.12,0.06,0.8427,0.5479,4098677,29291579.16,6361572528.66,5370732528.66
2017-06-20,'000936,华西股份,7.12,7.18,7.1,7.15,7.13,-0.01,-0.1403,0.4851,3628641,25911149.92,6308411755.44,5325851755.44
2017-06-19,'000936,华西股份,7.13,7.16,7.0,7.09,7.13,0.0,0.0,0.5903,4415650,31332888.46,6317271884.31,5333331884.31
2017-06-16,'000936,华西股份,7.13,7.19,7.11,7.14,7.13,0.0,0.0,0.4631,3464074,24724517.95,6317271884.31,5333331884.31
2017-06-15,'000936,华西股份,7.13,7.16,6.97,6.98,7.03,0.1,1.4225,0.7715,5770791,40958594.34,6317271884.31,5333331884.31
2017-06-14,'000936,华西股份,7.03,7.07,7.0,7.05,7.06,-0.03,-0.4249,0.4122,3083193,21671562.1,6228670595.61,5258530595.61
2017-06-13,'000936,华西股份,7.06,7.09,6.9,6.9,6.94,0.12,1.7291,0.4616,3452612,24273587.46,6255250982.22,5280970982.22
2017-06-12,'000936,华西股份,6.94,7.07,6.94,7.07,7.07,-0.13,-1.8388,0.5544,4146728,28930046.21,6148929435.78,5191209435.78
2017-06-09,'000936,华西股份,7.07,7.14,7.04,7.14,7.08,-0.01,-0.1412,0.5226,3909296,27692637.51,6264111111.09,5288451111.09
2017-06-08,'000936,华西股份,7.08,7.16,7.06,7.12,7.11,-0.03,-0.4219,0.7572,5664287,40293417.77,6272971239.96,5295931239.96
2017-06-07,'000936,华西股份,7.11,7.12,6.94,6.94,6.94,0.17,2.4496,0.7522,5626733,39636203.3,6299551626.57,5318371626.57
2017-06-06,'000936,华西股份,6.94,6.94,6.82,6.88,6.87,0.07,1.0189,0.6547,4896989,33717205.69,6148929435.78,5191209435.78
2017-06-05,'000936,华西股份,6.87,6.88,6.8,6.83,6.83,0.04,0.5857,0.5703,4265689,29233688.04,6086908533.69,5138848533.69
2017-06-02,'000936,华西股份,6.83,6.87,6.65,6.7,6.73,0.1,1.4859,0.805,6021447,40760899.22,6051468018.21,5108928018.21
2017-06-01,'000936,华西股份,6.73,6.86,6.62,6.71,6.71,0.02,0.2981,1.0359,7748588,52439949.05,5962866729.51,5034126729.51
2017-05-31,'000936,华西股份,6.71,6.88,6.71,6.85,6.75,-0.04,-0.5926,0.5133,3839600,26086866.96,5945146471.77,5019166471.77
2017-05-26,'000936,华西股份,6.75,6.78,6.67,6.72,6.7,0.05,0.7463,0.496,3710308,25005110.42,5980586987.25,5049086987.25
2017-05-25,'000936,华西股份,6.7,6.75,6.5,6.64,6.6,0.1,1.5152,0.737,5512484,36539191.33,5936286342.9,5011686342.9
2017-05-24,'000936,华西股份,6.6,6.63,6.43,6.61,6.62,-0.02,-0.3021,0.8134,6084648,39826992.1,5847685054.2,4936885054.2
2017-05-23,'000936,华西股份,6.62,6.93,6.61,6.87,6.94,-0.32,-4.611,1.1168,8353511,56316046.57,5865405311.94,4951845311.94
2017-05-22,'000936,华西股份,6.94,7.13,6.93,7.11,7.11,-0.17,-2.391,0.7143,5343090,37498282.89,6148929435.78,5191209435.78
2017-05-19,'000936,华西股份,7.11,7.2,7.04,7.17,7.17,-0.06,-0.8368,0.5916,4425406,31456294.16,6299551626.57,5318371626.57
2017-05-18,'000936,华西股份,7.17,7.29,7.15,7.21,7.28,-0.11,-1.511,0.5339,3993800,28819533.46,6352712399.79,5363252399.79
2017-05-17,'000936,华西股份,7.28,7.33,7.22,7.25,7.26,0.02,0.2755,0.7005,5240136,38184724.58,6450173817.36,5445533817.36
2017-05-16,'000936,华西股份,7.26,7.26,7.01,7.18,7.15,0.11,1.5385,0.6948,5196924,37042361.04,6432453559.62,5430573559.62
2017-05-15,'000936,华西股份,7.15,7.22,7.13,7.16,7.15,0.0,0.0,0.403,3014504,21571521.06,6334992142.05,5348292142.05
2017-05-12,'000936,华西股份,7.15,7.25,7.12,7.19,7.19,-0.04,-0.5563,0.6445,4820618,34653573.89,6334992142.05,5348292142.05
2017-05-11,'000936,华西股份,7.31,7.35,7.01,7.25,7.39,-0.08,-1.0825,1.0121,7570485,54388745.71,6476754203.97,5467974203.97
2017-05-10,'000936,华西股份,7.39,7.77,7.36,7.72,7.65,-0.26,-3.3987,1.1249,8414052,63484237.32,6547635234.93,5527815234.93
2017-05-09,'000936,华西股份,7.65,7.68,7.45,7.58,7.58,0.07,0.9235,0.6371,4765733,36089883.79,6777998585.55,5722298585.55
2017-05-08,'000936,华西股份,7.58,7.7,7.57,7.61,7.66,-0.08,-1.0444,0.536,4009506,30603081.08,6715977683.46,5669937683.46
2017-05-05,'000936,华西股份,7.66,7.79,7.66,7.73,7.71,-0.05,-0.6485,0.6361,4758026,36805667.38,6786858714.42,5729778714.42
2017-05-04,'000936,华西股份,7.71,7.87,7.7,7.75,7.76,-0.05,-0.6443,0.6842,5117842,39801048.64,6831159358.77,5767179358.77
2017-05-03,'000936,华西股份,7.76,7.83,7.62,7.65,7.92,-0.16,-2.0202,1.3319,9962684,76895208.51,6875460003.12,5804580003.12
2017-05-02,'000936,华西股份,7.92,8.11,7.9,8.11,8.1,-0.18,-2.2222,0.9115,6818316,54409933.25,7017222065.04,5924262065.04
2017-04-28,'000936,华西股份,8.1,8.12,7.82,7.89,7.89,0.21,2.6616,0.8384,6271619,50342274.72,7176704384.7,6058904384.7
2017-04-27,'000936,华西股份,7.89,7.94,7.61,7.86,7.94,-0.05,-0.6297,1.0571,7907314,61502847.29,6990641678.43,5901821678.43
2017-04-26,'000936,华西股份,7.94,7.96,7.9,7.91,7.91,0.03,0.3793,0.4624,3458833,27420820.32,7034942322.78,5939222322.78
2017-04-25,'000936,华西股份,7.91,8.0,7.86,7.92,7.9,0.01,0.1266,0.8402,6285118,49869291.25,7008361936.17,5916781936.17
2017-04-24,'000936,华西股份,7.9,8.28,7.88,8.28,8.3,-0.4,-4.8193,1.1043,8260065,66284830.15,6999501807.3,5909301807.3
2017-04-21,'000936,华西股份,8.3,8.33,8.23,8.27,8.25,0.05,0.6061,0.5701,4264299,35287682.4,7353906962.1,6208506962.1
2017-04-20,'000936,华西股份,8.25,8.45,8.18,8.39,8.43,-0.18,-2.1352,0.8448,6318888,52479236.4,7309606317.75,6171106317.75
2017-04-19,'000936,华西股份,8.43,8.71,8.31,8.71,8.73,-0.3,-3.4364,1.2055,9017426,76100753.08,7469088637.41,6305748637.41
2017-04-18,'000936,华西股份,8.73,8.89,8.72,8.85,8.83,-0.1,-1.1325,0.823,6155872,54106286.69,7734892503.51,6530152503.51
2017-04-17,'000936,华西股份,8.83,9.03,8.73,9.02,9.03,-0.2,-2.2148,0.9065,6781063,60280889.73,7823493792.21,6604953792.21
2017-04-14,'000936,华西股份,9.03,9.18,9.01,9.18,9.18,-0.15,-1.634,0.8174,6114456,55522994.53,8000696369.61,6754556369.61
2017-04-13,'000936,华西股份,9.18,9.3,9.15,9.15,9.11,0.07,0.7684,1.2047,9011584,82968939.31,8133598302.66,6866758302.66
2017-04-12,'000936,华西股份,9.11,9.13,9.02,9.09,9.09,0.02,0.22,0.8551,6395989,58162405.21,8071577400.57,6814397400.57
2017-04-11,'000936,华西股份,9.09,9.09,8.96,9.09,9.06,0.03,0.3311,0.9699,7254762,65489435.71,8053857142.83,6799437142.83
2017-04-10,'000936,华西股份,9.06,9.18,9.06,9.17,9.17,-0.11,-1.1996,0.9513,7115501,64712966.16,8027276756.22,6776996756.22
2017-04-07,'000936,华西股份,9.17,9.19,9.01,9.03,9.05,0.12,1.326,1.1259,8421872,76897209.42,8124738173.79,6859278173.79
2017-04-06,'000936,华西股份,9.05,9.08,8.98,8.98,9.06,-0.01,-0.1104,0.9017,6745128,60986512.72,8018416627.35,6769516627.35
2017-04-05,'000936,华西股份,9.06,9.07,8.92,8.95,8.97,0.09,1.0033,1.5112,11303761,102107151.02,8027276756.22,6776996756.22
2017-03-31,'000936,华西股份,8.97,9.02,8.9,8.93,8.91,0.06,0.6734,0.7529,5631759,50477767.23,7947535596.39,6709675596.39
2017-03-30,'000936,华西股份,8.91,9.22,8.89,9.22,9.19,-0.28,-3.0468,1.6874,12621690,113517118.27,7894374823.17,6664794823.17
2017-03-29,'000936,华西股份,9.19,9.4,9.18,9.39,9.36,-0.17,-1.8162,1.0469,7830617,72389883.76,8142458431.53,6874238431.53
2017-03-28,'000936,华西股份,9.36,9.47,9.33,9.39,9.34,0.02,0.2141,0.9678,7239134,67941630.1,8293080622.32,7001400622.32
2017-03-27,'000936,华西股份,9.34,9.64,9.31,9.56,9.29,0.05,0.5382,1.7005,12719914,120149605.96,8275360364.58,6986440364.58
2017-03-24,'000936,华西股份,9.29,9.32,9.2,9.26,9.25,0.04,0.4324,0.8139,6088168,56395026.45,8231059720.23,6949039720.23
2017-03-23,'000936,华西股份,9.25,9.42,9.14,9.4,9.4,-0.15,-1.5957,1.4923,11162569,103659160.11,8195619204.75,6919119204.75
2017-03-22,'000936,华西股份,9.4,9.54,9.37,9.54,9.56,-0.16,-1.6736,1.0141,7585592,71533168.27,8328521137.8,7031321137.8
2017-03-21,'000936,华西股份,9.56,9.58,9.5,9.54,9.54,0.02,0.2096,0.8204,6136961,58588062.16,8470283199.72,7151003199.72
2017-03-20,'000936,华西股份,9.54,9.61,9.47,9.54,9.54,0.0,0.0,0.9657,7223294,68791462.52,8452562941.98,7136042941.98
2017-03-17,'000936,华西股份,9.54,9.67,9.52,9.67,9.61,-0.07,-0.7284,0.9486,7095625,68024395.66,8452562941.98,7136042941.98
2017-03-16,'000936,华西股份,9.61,9.62,9.55,9.57,9.51,0.1,1.0515,1.0002,7481341,71807608.99,8514583844.07,7188403844.07
2017-03-15,'000936,华西股份,9.51,9.67,9.49,9.6,9.68,-0.17,-1.7562,1.3224,9891579,94421535.16,8425982555.37,7113602555.37
2017-03-14,'000936,华西股份,9.68,9.83,9.66,9.78,9.81,-0.13,-1.3252,1.1807,8831984,85877294.52,8576604746.16,7240764746.16
2017-03-13,'000936,华西股份,9.81,9.85,9.7,9.85,9.86,-0.05,-0.5071,1.1621,8692329,84834055.76,8691786421.47,7338006421.47
2017-03-10,'000936,华西股份,9.86,9.86,9.77,9.77,9.77,0.09,0.9212,0.6585,4925663,48420174.12,8736087065.82,7375407065.82
2017-03-09,'000936,华西股份,9.77,9.93,9.73,9.92,9.93,-0.16,-1.6113,0.9249,6918049,67742619.21,8656345905.99,7308085905.99
2017-03-08,'000936,华西股份,9.93,10.09,9.9,10.09,10.09,-0.16,-1.5857,1.2444,9308210,92811642.4,8798107967.91,7427767967.91
2017-03-07,'000936,华西股份,10.09,10.16,10.01,10.04,10.02,0.07,0.6986,1.4423,10788236,108731247.67,8939870029.83,7547450029.83
2017-03-06,'000936,华西股份,10.02,10.05,9.95,9.99,10.0,0.02,0.2,1.1147,8337876,83383404.85,8877849127.74,7495089127.74
2017-03-03,'000936,华西股份,10.0,10.02,9.9,9.96,9.93,0.07,0.7049,0.5552,4152706,41391434.28,8860128870.0,7480128870.0
2017-03-02,'000936,华西股份,9.93,10.05,9.91,10.03,10.02,-0.09,-0.8982,0.8681,6493270,64625349.56,8798107967.91,7427767967.91
2017-03-01,'000936,华西股份,10.02,10.1,9.96,9.99,10.01,0.01,0.0999,0.9617,7193283,72115501.65,8877849127.74,7495089127.74
2017-02-28,'000936,华西股份,10.01,10.16,9.93,10.05,10.05,-0.04,-0.398,0.958,7166088,71733897.3,8868988998.87,7487608998.87
2017-02-27,'000936,华西股份,10.05,10.24,10.05,10.09,10.05,0.0,0.0,1.2889,9641180,97915573.71,8904429514.35,7517529514.35
2017-02-24,'000936,华西股份,10.05,10.05,9.98,10.02,10.03,0.02,0.1994,0.6668,4987629,49956490.96,8904429514.35,7517529514.35
2017-02-23,'000936,华西股份,10.03,10.06,9.91,10.02,10.02,0.01,0.0998,0.9374,7011918,70106120.57,8886709256.61,7502569256.61
2017-02-22,'000936,华西股份,10.02,10.04,9.93,10.01,9.99,0.03,0.3003,0.8848,6618500,66137608.78,8877849127.74,7495089127.74
2017-02-21,'000936,华西股份,9.99,10.08,9.85,9.92,9.89,0.1,1.0111,1.3929,10418970,104141405.29,8851268741.13,7472648741.13
2017-02-20,'000936,华西股份,9.89,9.89,9.74,9.8,9.83,0.06,0.6104,0.78,5834326,57360037.65,8762667452.43,7397847452.43
2017-02-17,'000936,华西股份,9.83,9.99,9.82,9.85,9.85,-0.02,-0.203,0.7563,5657537,55917462.62,8709506679.21,7352966679.21
2017-02-16,'000936,华西股份,9.85,9.88,9.76,9.82,9.83,0.02,0.2035,0.7488,5600823,54964836.6,8727226936.95,7367926936.95
2017-02-15,'000936,华西股份,9.83,10.03,9.83,9.93,9.93,-0.1,-1.007,0.8526,6377306,63406060.22,8709506679.21,7352966679.21
2017-02-14,'000936,华西股份,9.93,9.97,9.86,9.96,9.93,0.0,0.0,0.594,4443476,44040918.28,8798107967.91,7427767967.91
2017-02-13,'000936,华西股份,9.93,9.98,9.75,9.78,9.77,0.16,1.6377,1.2148,9087210,90150892.73,8798107967.91,7427767967.91
2017-02-10,'000936,华西股份,9.77,9.84,9.75,9.82,9.84,-0.07,-0.7114,0.7907,5914486,57917576.22,8656345905.99,7308085905.99
2017-02-09,'000936,华西股份,9.84,9.87,9.77,9.84,9.8,0.04,0.4082,0.9268,6932500,68076020.9,8718366808.08,7360446808.08
2017-02-08,'000936,华西股份,9.8,9.8,9.65,9.7,9.74,0.06,0.616,0.8451,6321110,61489053.8,8682926292.6,7330526292.6
2017-02-07,'000936,华西股份,9.74,9.74,9.66,9.71,9.72,0.02,0.2058,0.737,5512589,53468675.72,8629765519.38,7285645519.38
2017-02-06,'000936,华西股份,9.72,9.77,9.61,9.66,9.66,0.06,0.6211,0.7117,5323894,51652306.43,8612045261.64,7270685261.64
2017-02-03,'000936,华西股份,9.66,9.7,9.59,9.64,9.69,-0.03,-0.3096,0.3834,2867819,27677007.17,8558884488.42,7225804488.42
2017-01-26,'000936,华西股份,9.69,9.71,9.63,9.66,9.64,0.05,0.5187,0.3472,2596763,25147215.58,8585464875.03,7248244875.03
2017-01-25,'000936,华西股份,9.64,9.71,9.63,9.67,9.64,0.0,0.0,0.4325,3234909,31263162.14,8541164230.68,7210844230.68
2017-01-24,'000936,华西股份,9.64,9.73,9.6,9.7,9.73,-0.09,-0.925,0.4605,3444714,33247007.04,8541164230.68,7210844230.68
2017-01-23,'000936,华西股份,9.73,9.77,9.51,9.55,9.55,0.18,1.8848,0.9145,6840418,66052341.05,8620905390.51,7278165390.51
2017-01-20,'000936,华西股份,9.55,9.56,9.35,9.45,9.5,0.05,0.5263,0.8035,6010311,56994750.55,8461423070.85,7143523070.85
2017-01-19,'000936,华西股份,9.5,9.67,9.4,9.43,9.35,0.15,1.6043,1.3196,9870673,94235459.97,8417122426.5,7106122426.5
2017-01-18,'000936,华西股份,9.35,9.39,9.26,9.32,9.34,0.01,0.1071,0.5509,4120868,38523729.27,8284220493.45,6993920493.45
2017-01-17,'000936,华西股份,9.34,9.37,9.11,9.3,9.3,0.04,0.4301,0.615,4600198,42738783.0,8275360364.58,6986440364.58
2017-01-16,'000936,华西股份,9.3,9.69,9.0,9.65,9.7,-0.4,-4.1237,1.153,8624459,81478975.94,8239919849.1,6956519849.1
2017-01-13,'000936,华西股份,9.7,9.78,9.61,9.72,9.76,-0.06,-0.6148,0.8112,6068232,58899331.46,8594325003.9,7255725003.9
2017-01-12,'000936,华西股份,9.76,9.9,9.7,9.85,9.84,-0.08,-0.813,0.7104,5314000,52012057.23,8647485777.12,7300605777.12
2017-01-11,'000936,华西股份,9.84,9.99,9.81,9.94,9.94,-0.1,-1.006,0.865,6470385,63950607.39,8718366808.08,7360446808.08
2017-01-10,'000936,华西股份,9.94,10.13,9.93,10.13,10.11,-0.17,-1.6815,1.0097,7552778,75590479.67,8806968096.78,7435248096.78
2017-01-09,'000936,华西股份,10.11,10.14,10.01,10.07,10.04,0.07,0.6972,1.0851,8116604,81936927.17,8957590287.57,7562410287.57
2017-01-06,'000936,华西股份,10.04,10.09,9.94,10.03,10.04,0.0,0.0,1.1128,8324099,83257344.39,8895569385.48,7510049385.48
2017-01-05,'000936,华西股份,10.04,10.14,10.01,10.06,10.03,0.01,0.0997,1.1444,8560545,86093828.63,8895569385.48,7510049385.48
2017-01-04,'000936,华西股份,10.03,10.09,9.86,9.94,9.92,0.11,1.1089,1.433,10718764,106938244.43,8886709256.61,7502569256.61
2017-01-03,'000936,华西股份,9.92,9.92,9.79,9.79,9.79,0.13,1.3279,1.1614,8687658,85768971.32,8789247839.04,7420287839.04
