日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000034,神州数码,14.93,15.0,14.03,14.41,14.52,0.41,2.8237,1.0799,3865692,56566009.07,9765271579.62,5344491099.69
2018-06-21,'000034,神州数码,14.52,15.09,14.41,15.09,15.15,-0.63,-4.1584,1.4484,5184921,76480561.56,9497102701.68,5197723427.16
2018-06-20,'000034,神州数码,15.15,15.31,14.28,14.5,14.72,0.43,2.9212,1.9542,6995615,103589997.4,9909167075.1,5423244484.95
2018-06-19,'000034,神州数码,14.72,16.1,14.72,15.75,16.35,-1.63,-9.9694,1.3731,4915400,75129079.61,9627916788.48,5269317413.76
2018-06-15,'000034,神州数码,16.35,17.8,16.25,17.61,18.06,-1.71,-9.4684,2.6119,9349846,158112144.46,10694051595.9,5852808404.55
2018-06-14,'000034,神州数码,18.06,18.89,17.45,18.89,18.28,-0.22,-1.2035,1.8342,6565736,119422778.02,11812512038.0,6464936989.98
2018-06-13,'000034,神州数码,18.28,18.92,18.05,18.05,17.95,0.33,1.8384,1.5261,5463027,101043721.39,11956407533.5,6543690375.24
2018-06-12,'000034,神州数码,17.95,17.97,17.21,17.67,17.66,0.29,1.6421,1.0269,3675960,65081939.46,11740564290.3,6425560297.35
2018-06-11,'000034,神州数码,17.66,17.97,17.41,17.72,17.72,-0.06,-0.3386,0.7646,2737008,48524145.36,11550883864.4,6321749016.78
2018-06-08,'000034,神州数码,17.72,17.84,17.33,17.8,17.53,0.19,1.0839,0.7881,2821283,49893409.47,11590128090.5,6343227212.76
2018-06-07,'000034,神州数码,17.53,18.11,17.53,18.08,17.9,-0.37,-2.067,0.8721,3121975,55324913.17,11465854708.0,6275212925.49
2018-06-06,'000034,神州数码,17.9,18.39,17.59,18.39,18.29,-0.39,-2.1323,1.6474,5897216,105364331.11,11707860768.6,6407661800.7
2018-06-05,'000034,神州数码,18.29,18.4,17.9,17.9,17.99,0.3,1.6676,1.3407,4799247,87342549.02,11962948237.9,6547270074.57
2018-06-04,'000034,神州数码,17.99,18.73,17.91,18.4,18.7,-0.71,-3.7968,1.4808,5300685,96461235.1,11766727107.7,6439879094.67
2018-06-01,'000034,神州数码,18.7,19.17,18.11,18.28,18.26,0.44,2.4096,1.485,5315944,99194333.24,12231117115.8,6694037747.1
2018-05-31,'000034,神州数码,18.26,18.46,17.72,17.72,17.47,0.79,4.522,2.021,7234722,131542116.15,11943326124.8,6536530976.58
2018-05-30,'000034,神州数码,17.47,18.98,17.28,18.25,18.86,-1.39,-7.3701,2.1213,7593585,137574727.65,11426610482.0,6253734729.51
2018-05-29,'000034,神州数码,18.86,19.13,18.53,18.53,18.49,0.37,2.0011,1.8764,6716989,126463978.5,12335768385.2,6751312936.38
2018-05-28,'000034,神州数码,18.49,20.31,18.35,20.15,19.99,-1.5,-7.5038,3.4339,12292308,236228284.57,12093762324.7,6618864061.17
2018-05-25,'000034,神州数码,19.99,21.66,19.5,21.45,21.59,-1.6,-7.4108,3.2988,11808746,242318641.59,13074867975.7,7155818960.67
2018-05-24,'000034,神州数码,21.59,21.94,20.8,21.48,21.53,0.06,0.2787,2.8451,10184489,218679742.06,14121380670.1,7728570853.47
2018-05-23,'000034,神州数码,21.53,22.09,21.05,22.01,22.22,-0.69,-3.1053,2.9566,10583697,228103409.09,14082136444.0,7707092657.49
2018-05-22,'000034,神州数码,22.22,23.21,21.9,23.19,23.02,-0.8,-3.4752,4.3093,15425840,346041480.39,14533445043.5,7954091911.26
2018-05-21,'000034,神州数码,23.02,23.35,22.61,23.13,23.36,-0.34,-1.4555,5.0303,18007010,412725254.18,15056701390.7,8240467857.66
2018-05-18,'000034,神州数码,23.36,23.65,21.71,22.28,22.36,1.0,4.4723,8.5103,30464427,693814928.02,15279085338.2,8362177634.88
2018-05-17,'000034,神州数码,22.36,22.36,20.08,20.1,20.33,2.03,9.9852,6.599,23622275,513118046.32,14625014904.2,8004207701.88
2018-05-16,'000034,神州数码,20.33,22.88,19.4,22.88,21.56,-1.23,-5.705,8.6803,31072904,637454053.97,13297251923.2,7277528737.89
2018-05-15,'000034,神州数码,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,14101758557.0,7717831755.48
2018-05-14,'000034,神州数码,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,14101758557.0,7717831755.48
2018-05-11,'000034,神州数码,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,14101758557.0,7717831755.48
2018-05-10,'000034,神州数码,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,14101758557.0,7717831755.48
2018-05-09,'000034,神州数码,0.0,0.0,0.0,0.0,21.56,None,None,0.0,0,0.0,14101758557.0,7717831755.48
2018-05-08,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-05-07,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-05-04,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-05-03,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-05-02,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-04-27,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-04-26,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-04-25,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-04-24,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-04-23,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-04-20,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-04-19,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-04-18,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-04-17,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-04-16,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-04-13,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-04-12,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-04-11,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-04-10,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-04-09,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-04-04,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-04-03,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-04-02,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-30,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-29,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-28,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-27,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-26,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-23,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-22,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-21,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-20,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-19,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-16,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-15,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-14,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-13,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-12,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-09,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-08,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-07,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-06,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-05,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-02,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-03-01,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-02-28,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-02-27,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-02-26,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-02-23,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-02-22,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-02-14,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-02-13,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-02-12,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-02-09,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-02-08,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-02-07,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-02-06,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-02-05,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-02-02,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-02-01,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-31,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-30,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-29,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-26,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-25,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-24,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-23,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-22,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-19,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-18,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-17,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-16,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-15,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-12,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-11,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-10,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-09,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-08,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-05,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-04,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-03,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2018-01-02,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-29,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-28,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-27,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-26,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-25,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-22,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-21,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-20,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-19,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-18,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-15,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-14,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-13,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-12,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-11,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-08,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-07,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-06,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-05,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-04,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-12-01,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-30,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-29,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-28,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-27,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-24,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-23,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-22,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-21,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-20,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-17,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-16,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-15,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-14,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-13,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-10,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-09,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-08,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-07,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-06,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-03,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-02,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-11-01,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-10-31,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-10-30,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-10-27,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-10-26,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-10-25,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-10-24,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-10-23,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-10-20,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-10-19,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-10-18,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-10-17,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-10-16,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-10-13,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-10-12,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-10-11,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-10-10,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-10-09,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-09-29,'000034,神州数码,0.0,0.0,0.0,0.0,21.6,None,None,0.0,0,0.0,14127921374.4,7732150552.8
2017-09-28,'000034,神州数码,21.6,22.48,21.43,21.8,21.8,-0.2,-0.9174,1.7404,6230197,136737720.92,14127921374.4,7732150552.8
2017-09-27,'000034,神州数码,21.8,21.99,20.5,20.5,20.4,1.4,6.8627,2.0506,7340436,157099630.87,14258735461.2,7803744539.4
2017-09-26,'000034,神州数码,20.4,20.88,20.23,20.55,20.52,-0.12,-0.5848,0.7298,2612625,53593833.57,13343036853.6,7302586633.2
2017-09-25,'000034,神州数码,20.52,21.23,20.51,20.83,20.86,-0.34,-1.6299,0.6885,2464500,51452391.0,13421525305.7,7345543025.16
2017-09-22,'000034,神州数码,20.86,21.43,20.46,21.15,21.33,-0.47,-2.2035,1.4712,5266400,110099061.72,13643909253.2,7467252802.38
2017-09-21,'000034,神州数码,21.33,21.72,21.16,21.6,21.49,-0.16,-0.7445,0.7524,2693346,57655213.71,13951322357.2,7635498670.89
2017-09-20,'000034,神州数码,21.49,21.65,21.19,21.2,21.23,0.26,1.2247,1.0158,3636211,77897708.25,14055973626.7,7692773860.17
2017-09-19,'000034,神州数码,21.23,22.19,21.18,22.0,22.1,-0.87,-3.9367,1.2944,4633576,100301605.24,13885915313.8,7599701677.59
2017-09-18,'000034,神州数码,22.1,22.42,21.82,22.35,22.35,-0.25,-1.1186,1.3313,4765797,105228392.51,14454956591.4,7911135519.3
2017-09-15,'000034,神州数码,22.35,22.7,21.8,22.5,22.46,-0.11,-0.4898,1.6037,5740856,127323075.88,14618474199.9,8000628002.55
2017-09-14,'000034,神州数码,22.46,22.98,21.8,21.8,21.98,0.48,2.1838,1.854,6636838,149357341.33,14690421947.6,8040004695.18
2017-09-13,'000034,神州数码,21.98,22.28,21.32,21.48,21.5,0.48,2.2326,1.5977,5719425,124800782.06,14376468139.3,7868179127.34
2017-09-12,'000034,神州数码,21.5,21.68,21.1,21.4,21.46,0.04,0.1864,1.3895,4974054,106340766.26,14062514331.0,7696353559.5
2017-09-11,'000034,神州数码,21.46,21.83,21.19,21.69,21.7,-0.24,-1.106,1.8112,6483690,138696596.63,14036351513.6,7682034762.18
2017-09-08,'000034,神州数码,21.7,22.49,21.57,22.06,22.2,-0.5,-2.2523,1.6906,6051855,132483899.91,14193328417.8,7767947546.1
2017-09-07,'000034,神州数码,22.2,22.62,21.28,21.67,21.64,0.56,2.5878,2.4227,8672665,191086133.61,14520363634.8,7946932512.6
2017-09-06,'000034,神州数码,21.64,21.91,21.17,21.3,21.29,0.35,1.644,2.5607,9166693,197997821.22,14154084191.8,7746469350.12
2017-09-05,'000034,神州数码,21.29,21.51,20.7,21.1,21.0,0.29,1.381,2.6517,9492412,200563504.69,13925159539.9,7621179873.57
2017-09-04,'000034,神州数码,21.0,21.12,19.89,19.89,19.75,1.25,6.3291,2.8166,10082441,208571843.31,13735479114.0,7517368593.0
2017-09-01,'000034,神州数码,19.75,19.89,19.42,19.69,19.7,0.05,0.2538,1.1339,4059148,79894498.79,12917891071.5,7069906176.75
2017-08-31,'000034,神州数码,19.7,20.15,19.36,19.36,19.33,0.37,1.9141,1.9452,6963216,137683982.23,12885187549.8,7052007680.1
2017-08-30,'000034,神州数码,19.33,19.73,19.33,19.48,19.62,-0.29,-1.4781,1.0401,3723210,72601070.76,12643181489.2,6919558804.89
2017-08-29,'000034,神州数码,19.62,19.81,19.12,19.2,19.3,0.32,1.658,1.8796,6728374,131862846.2,12832861915.1,7023370085.46
2017-08-28,'000034,神州数码,19.3,19.41,18.9,19.3,18.92,0.38,2.0085,1.8096,6477658,124254059.79,12623559376.2,6908819706.9
2017-08-25,'000034,神州数码,18.92,18.96,18.46,18.5,18.4,0.52,2.8261,1.8417,6592836,123918412.82,12375012611.3,6772791132.36
2017-08-24,'000034,神州数码,18.4,18.85,18.3,18.5,18.58,-0.18,-0.9688,0.9593,3434183,63619129.57,12034895985.6,6586646767.2
2017-08-23,'000034,神州数码,18.58,19.05,18.5,18.75,18.83,-0.25,-1.3277,1.1079,3966095,74558227.1,12152628663.7,6651081355.14
2017-08-22,'000034,神州数码,18.83,19.06,18.3,18.65,18.68,0.15,0.803,1.3757,4924746,91987378.17,12316146272.2,6740573838.39
2017-08-21,'000034,神州数码,18.68,19.1,18.59,18.95,18.85,-0.17,-0.9019,1.0942,3916794,73607372.39,12218035707.1,6686878348.44
2017-08-18,'000034,神州数码,18.85,19.4,18.81,19.23,19.23,-0.38,-1.9761,1.7908,6410384,122656891.25,12329227680.9,6747733237.05
2017-08-17,'000034,神州数码,19.23,19.51,18.9,19.16,19.15,0.08,0.4178,2.2483,8048216,155165282.21,12577774445.8,6883761811.59
2017-08-16,'000034,神州数码,19.15,19.48,18.22,18.35,18.44,0.71,3.8503,2.9082,10410514,195302479.92,12525448811.1,6855124216.95
