日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600063,皖维高新,4.51,4.61,4.5,4.56,4.57,-0.06,-1.3129,0.9132,13881616,63263552.0,8685785060.92,6855710892.8
2017-09-20,'600063,皖维高新,4.57,4.59,4.53,4.58,4.58,-0.01,-0.2183,0.7271,11052933,50455612.0,8801338742.44,6946917689.6
2017-09-19,'600063,皖维高新,4.58,4.62,4.55,4.62,4.64,-0.06,-1.2931,1.1235,17079170,78144343.0,8820597689.36,6962118822.4
2017-09-18,'600063,皖维高新,4.64,4.65,4.55,4.59,4.59,0.05,1.0893,1.3746,20895061,96042341.0,8936151370.88,7053325619.2
2017-09-15,'600063,皖维高新,4.59,4.69,4.55,4.67,4.68,-0.09,-1.9231,1.9835,30152121,138531423.0,8839856636.28,6977319955.2
2017-09-14,'600063,皖维高新,4.68,4.84,4.66,4.69,4.64,0.04,0.8621,4.4604,67803206,321873987.0,9013187158.56,7114130150.4
2017-09-13,'600063,皖维高新,4.64,4.65,4.52,4.57,4.49,0.15,3.3408,2.6855,40822470,187112719.0,8936151370.88,7053325619.2
2017-09-12,'600063,皖维高新,4.49,4.55,4.48,4.52,4.52,-0.03,-0.6637,0.906,13772648,62060100.0,8647267167.08,6825308627.2
2017-09-11,'600063,皖维高新,4.52,4.53,4.43,4.43,4.42,0.1,2.2624,1.911,29049378,130788921.0,8705044007.84,6870912025.6
2017-09-08,'600063,皖维高新,4.42,4.46,4.4,4.43,4.41,0.01,0.2268,0.8141,12375710,54748915.0,8512454538.64,6718900697.6
2017-09-07,'600063,皖维高新,4.41,4.52,4.41,4.49,4.48,-0.07,-1.5625,1.3454,20451610,91020711.0,8493195591.72,6703699564.8
2017-09-06,'600063,皖维高新,4.48,4.52,4.44,4.47,4.46,0.02,0.4484,1.0029,15245200,68274539.0,8628008220.16,6810107494.4
2017-09-05,'600063,皖维高新,4.46,4.51,4.44,4.51,4.51,-0.05,-1.1086,0.8631,13120590,58634609.0,8589490326.32,6779705228.8
2017-09-04,'600063,皖维高新,4.51,4.54,4.48,4.48,4.48,0.03,0.6696,0.7783,11831212,53315464.0,8685785060.92,6855710892.8
2017-09-01,'600063,皖维高新,4.48,4.52,4.45,4.47,4.48,0.0,0.0,0.8288,12599141,56513660.0,8628008220.16,6810107494.4
2017-08-31,'600063,皖维高新,4.48,4.49,4.43,4.47,4.48,0.0,0.0,0.7985,12137563,54068044.0,8628008220.16,6810107494.4
2017-08-30,'600063,皖维高新,4.48,4.5,4.46,4.49,4.51,-0.03,-0.6652,0.6589,10015700,44880928.0,8628008220.16,6810107494.4
2017-08-29,'600063,皖维高新,4.51,4.55,4.46,4.48,4.49,0.02,0.4454,1.0508,15973450,71940334.0,8685785060.92,6855710892.8
2017-08-28,'600063,皖维高新,4.49,4.51,4.44,4.45,4.46,0.03,0.6726,0.9281,14108503,63211370.0,8647267167.08,6825308627.2
2017-08-25,'600063,皖维高新,4.46,4.49,4.4,4.4,4.42,0.04,0.905,0.7949,12082887,53812441.0,8589490326.32,6779705228.8
2017-08-24,'600063,皖维高新,4.42,4.59,4.39,4.52,4.54,-0.12,-2.6432,1.5689,23848688,106469147.0,8512454538.64,6718900697.6
2017-08-23,'600063,皖维高新,4.54,4.63,4.49,4.55,4.57,-0.03,-0.6565,1.3385,20347151,92765502.0,8743561901.68,6901314291.2
2017-08-22,'600063,皖维高新,4.57,4.6,4.44,4.51,4.5,0.07,1.5556,1.7508,26614355,120638056.0,8801338742.44,6946917689.6
2017-08-21,'600063,皖维高新,4.5,4.52,4.47,4.49,4.48,0.02,0.4464,0.6757,10271247,46134089.0,8666526114.0,6840509760.0
2017-08-18,'600063,皖维高新,4.48,4.54,4.46,4.54,4.55,-0.07,-1.5385,0.8862,13471405,60513647.0,8628008220.16,6810107494.4
2017-08-17,'600063,皖维高新,4.55,4.57,4.47,4.47,4.47,0.08,1.7897,1.0211,15521693,70254018.0,8762820848.6,6916515424.0
2017-08-16,'600063,皖维高新,4.47,4.52,4.41,4.44,4.44,0.03,0.6757,0.9278,14103400,63031148.0,8608749273.24,6794906361.6
2017-08-15,'600063,皖维高新,4.44,4.46,4.4,4.45,4.44,0.0,0.0,0.7286,11075906,48996115.0,8550972432.48,6749302963.2
2017-08-14,'600063,皖维高新,4.44,4.44,4.37,4.37,4.36,0.08,1.8349,0.8679,13192348,58312366.0,8550972432.48,6749302963.2
2017-08-11,'600063,皖维高新,4.36,4.55,4.35,4.55,4.58,-0.22,-4.8035,1.9383,29464700,131355286.0,8396900857.12,6627693900.8
2017-08-10,'600063,皖维高新,4.58,4.63,4.51,4.55,4.57,0.01,0.2188,1.7615,26777477,122309675.0,8820597689.36,6962118822.4
2017-08-09,'600063,皖维高新,4.57,4.62,4.49,4.61,4.6,-0.03,-0.6522,1.4353,21818543,99117811.0,8801338742.44,6946917689.6
2017-08-08,'600063,皖维高新,4.6,4.66,4.55,4.63,4.65,-0.05,-1.0753,1.6397,24924571,114585966.0,8859115583.2,6992521088.0
2017-08-07,'600063,皖维高新,4.65,4.68,4.53,4.58,4.59,0.06,1.3072,2.7105,41201948,189945132.0,8955410317.8,7068526752.0
2017-08-04,'600063,皖维高新,4.59,4.78,4.36,4.36,4.35,0.24,5.5172,5.3038,80623412,369105362.0,8839856636.28,6977319955.2
2017-08-03,'600063,皖维高新,4.35,4.39,4.34,4.34,4.34,0.01,0.2304,0.9332,14186423,61819595.0,8377641910.2,6612492768.0
2017-08-02,'600063,皖维高新,4.34,4.45,4.3,4.42,4.41,-0.07,-1.5873,1.5342,23321899,102062733.0,8358382963.28,6597291635.2
2017-08-01,'600063,皖维高新,4.41,4.46,4.36,4.44,4.43,-0.02,-0.4515,1.1678,17751454,78169343.0,8493195591.72,6703699564.8
2017-07-31,'600063,皖维高新,4.43,4.43,4.33,4.35,4.35,0.08,1.8391,1.3382,20341402,89423399.0,8531713485.56,6734101830.4
2017-07-28,'600063,皖维高新,4.35,4.38,4.31,4.34,4.37,-0.02,-0.4577,1.0247,15576203,67744446.0,8377641910.2,6612492768.0
2017-07-27,'600063,皖维高新,4.37,4.41,4.28,4.37,4.43,-0.06,-1.3544,1.683,25583038,111436586.0,8416159804.04,6642895033.6
2017-07-26,'600063,皖维高新,4.43,4.48,4.22,4.25,4.27,0.16,3.7471,2.6098,39672657,172752229.0,8531713485.56,6734101830.4
2017-07-25,'600063,皖维高新,4.27,4.36,4.22,4.36,4.3,-0.03,-0.6977,1.0392,15796403,67425585.0,8223570334.84,6490883705.6
2017-07-24,'600063,皖维高新,4.3,4.32,4.26,4.3,4.31,-0.01,-0.232,1.1172,16983458,72836359.0,8281347175.6,6536487104.0
2017-07-21,'600063,皖维高新,4.31,4.32,4.21,4.28,4.27,0.04,0.9368,1.1913,18108724,77255572.0,8300606122.52,6551688236.8
2017-07-20,'600063,皖维高新,4.27,4.33,4.17,4.17,4.16,0.11,2.6442,1.6504,25087253,107123613.0,8223570334.84,6490883705.6
2017-07-19,'600063,皖维高新,4.16,4.18,4.05,4.07,4.07,0.09,2.2113,1.0998,16718656,69087024.0,8011721918.72,6323671244.8
2017-07-18,'600063,皖维高新,4.07,4.09,3.97,3.99,4.0,0.07,1.75,0.7047,10711774,43130643.0,7838391396.44,6186861049.6
2017-07-17,'600063,皖维高新,4.0,4.26,4.0,4.24,4.26,-0.26,-6.1033,1.6222,24658796,100807878.0,7703578768.0,6080453120.0
2017-07-14,'600063,皖维高新,4.26,4.3,4.24,4.29,4.29,-0.03,-0.6993,0.4088,6214770,26510518.0,8204311387.92,6475682572.8
2017-07-13,'600063,皖维高新,4.29,4.33,4.25,4.25,4.27,0.02,0.4684,0.6486,9859179,42403323.0,8262088228.68,6521285971.2
2017-07-12,'600063,皖维高新,4.27,4.32,4.2,4.27,4.28,-0.01,-0.2336,0.7948,12081269,51405356.0,8223570334.84,6490883705.6
2017-07-11,'600063,皖维高新,4.28,4.4,4.27,4.34,4.35,-0.07,-1.6092,0.7419,11277800,48610727.0,8242829281.76,6506084838.4
2017-07-10,'600063,皖维高新,4.35,4.43,4.32,4.34,4.33,0.02,0.4619,0.9395,14281685,62389639.0,8377641910.2,6612492768.0
2017-07-07,'600063,皖维高新,4.33,4.37,4.24,4.28,4.3,0.03,0.6977,0.8955,13612700,58538212.0,8339124016.36,6582090502.4
2017-07-06,'600063,皖维高新,4.3,4.36,4.22,4.22,4.23,0.07,1.6548,1.7235,26198883,112462130.0,8281347175.6,6536487104.0
2017-07-05,'600063,皖维高新,4.23,4.24,4.16,4.18,4.18,0.05,1.1962,0.7673,11663446,49074241.0,8146534547.16,6430079174.4
2017-07-04,'600063,皖维高新,4.18,4.21,4.15,4.17,4.17,0.01,0.2398,0.7451,11326736,47367678.0,8050239812.56,6354073510.4
2017-07-03,'600063,皖维高新,4.17,4.17,4.12,4.14,4.13,0.04,0.9685,0.607,9226517,38264012.0,8030980865.64,6338872377.6
2017-06-30,'600063,皖维高新,4.13,4.15,4.12,4.15,4.15,-0.02,-0.4819,0.3383,5142332,21270419.0,7953945077.96,6278067846.4
2017-06-29,'600063,皖维高新,4.15,4.16,4.11,4.11,4.12,0.03,0.7282,0.5606,8521815,35282064.0,7992462971.8,6308470112.0
2017-06-28,'600063,皖维高新,4.12,4.14,4.1,4.11,4.13,-0.01,-0.2421,0.4542,6904400,28426718.0,7934686131.04,6262866713.6
2017-06-27,'600063,皖维高新,4.13,4.15,4.1,4.13,4.13,0.0,0.0,0.5618,8539333,35217511.0,7953945077.96,6278067846.4
2017-06-26,'600063,皖维高新,4.13,4.13,4.04,4.07,4.09,0.04,0.978,0.4788,7277564,29809360.0,7953945077.96,6278067846.4
2017-06-23,'600063,皖维高新,4.09,4.1,4.03,4.06,4.07,0.02,0.4914,0.4066,6180160,25128323.0,7876909290.28,6217263315.2
2017-06-22,'600063,皖维高新,4.07,4.16,4.07,4.15,4.16,-0.09,-2.1635,0.5334,8108379,33407756.0,7838391396.44,6186861049.6
2017-06-21,'600063,皖维高新,4.16,4.19,4.14,4.14,4.14,0.02,0.4831,0.552,8391294,34889651.0,8011721918.72,6323671244.8
2017-06-20,'600063,皖维高新,4.14,4.17,4.1,4.13,4.13,0.01,0.2421,0.5807,8827966,36527553.0,7973204024.88,6293268979.2
2017-06-19,'600063,皖维高新,4.13,4.14,4.07,4.07,4.07,0.06,1.4742,0.6691,10171094,41780627.0,7953945077.96,6278067846.4
2017-06-16,'600063,皖维高新,4.07,4.11,4.06,4.1,4.11,-0.04,-0.9732,0.5232,7953485,32500385.0,7838391396.44,6186861049.6
2017-06-15,'600063,皖维高新,4.11,4.13,4.05,4.05,4.07,0.04,0.9828,0.6602,10035229,41119985.0,7915427184.12,6247665580.8
2017-06-14,'600063,皖维高新,4.07,4.08,4.04,4.06,4.06,0.01,0.2463,0.3228,4907401,19908163.0,7838391396.44,6186861049.6
2017-06-13,'600063,皖维高新,4.06,4.08,4.0,4.0,4.01,0.05,1.2469,0.51,7752173,31392721.0,7819132449.52,6171659916.8
2017-06-12,'600063,皖维高新,4.01,4.08,4.01,4.07,4.1,-0.09,-2.1951,0.4272,6494358,26230084.0,7722837714.92,6095654252.8
2017-06-09,'600063,皖维高新,4.1,4.13,4.05,4.13,4.13,-0.03,-0.7264,0.5327,8097310,33032337.0,7896168237.2,6232464448.0
2017-06-08,'600063,皖维高新,4.13,4.14,4.1,4.13,4.14,-0.01,-0.2415,0.4013,6099944,25129850.0,7953945077.96,6278067846.4
2017-06-07,'600063,皖维高新,4.14,4.14,4.06,4.07,4.07,0.07,1.7199,0.6638,10090820,41434736.0,7973204024.88,6293268979.2
2017-06-06,'600063,皖维高新,4.07,4.08,4.03,4.06,4.05,0.02,0.4938,0.3284,4991800,20247764.0,7838391396.44,6186861049.6
2017-06-05,'600063,皖维高新,4.05,4.08,4.02,4.04,4.03,0.02,0.4963,0.2845,4324981,17514081.0,7799873502.6,6156458784.0
2017-06-02,'600063,皖维高新,4.03,4.06,3.92,3.92,3.96,0.07,1.7677,0.452,6870654,27345906.0,7761355608.76,6126056518.4
2017-06-01,'600063,皖维高新,3.96,4.06,3.91,4.05,4.04,-0.08,-1.9802,0.4164,6330330,25278930.0,7626542980.32,6019648588.8
2017-05-31,'600063,皖维高新,4.04,4.13,4.03,4.08,4.04,0.0,0.0,0.6421,9761000,39834559.0,7780614555.68,6141257651.2
2017-05-26,'600063,皖维高新,4.04,4.08,4.02,4.03,4.05,-0.01,-0.2469,0.3874,5888642,23868452.0,7780614555.68,6141257651.2
2017-05-25,'600063,皖维高新,4.05,4.08,3.9,3.98,4.01,0.04,0.9975,0.8451,12846039,51348001.0,7799873502.6,6156458784.0
2017-05-24,'600063,皖维高新,4.01,4.01,3.91,4.0,4.0,0.01,0.25,0.5503,8365192,33143036.0,7722837714.92,6095654252.8
2017-05-23,'600063,皖维高新,4.0,4.2,3.99,4.17,4.15,-0.15,-3.6145,0.7495,11393841,46552384.0,7703578768.0,6080453120.0
2017-05-22,'600063,皖维高新,4.15,4.23,4.13,4.22,4.23,-0.08,-1.8913,0.467,7098640,29687710.0,7992462971.8,6308470112.0
2017-05-19,'600063,皖维高新,4.23,4.24,4.2,4.21,4.21,0.02,0.4751,0.3533,5370381,22657732.0,8146534547.16,6430079174.4
2017-05-18,'600063,皖维高新,4.21,4.24,4.13,4.18,4.23,-0.02,-0.4728,0.385,5851959,24575872.0,8108016653.32,6399676908.8
2017-05-17,'600063,皖维高新,4.23,4.28,4.21,4.23,4.24,-0.01,-0.2358,0.5768,8767654,37212999.0,8146534547.16,6430079174.4
2017-05-16,'600063,皖维高新,4.24,4.25,4.09,4.15,4.17,0.07,1.6787,0.9747,14817074,61587953.0,8165793494.08,6445280307.2
2017-05-15,'600063,皖维高新,4.17,4.22,4.16,4.2,4.18,-0.01,-0.2392,0.2992,4547500,19016508.0,8030980865.64,6338872377.6
2017-05-12,'600063,皖维高新,4.18,4.21,4.15,4.18,4.19,-0.01,-0.2387,0.3764,5722003,23934435.0,8050239812.56,6354073510.4
2017-05-11,'600063,皖维高新,4.19,4.21,4.08,4.17,4.2,-0.01,-0.2381,0.8055,12243806,50775008.0,8069498759.48,6369274643.2
2017-05-10,'600063,皖维高新,4.2,4.34,4.18,4.3,4.33,-0.13,-3.0023,0.8374,12728715,54178822.0,8088757706.4,6384475776.0
2017-05-09,'600063,皖维高新,4.33,4.37,4.25,4.29,4.22,0.11,2.6066,0.6129,9316261,40159741.0,8339124016.36,6582090502.4
2017-05-08,'600063,皖维高新,4.22,4.51,4.19,4.49,4.53,-0.31,-6.8433,1.2318,18724632,81803248.0,6945675600.24,6414878041.6
2017-05-05,'600063,皖维高新,4.53,4.54,4.41,4.51,4.54,-0.01,-0.2203,0.7436,11303344,50837620.0,7455902954.76,6886113158.4
2017-05-04,'600063,皖维高新,4.54,4.6,4.52,4.6,4.6,-0.06,-1.3043,0.587,8923700,40682222.0,7472361901.68,6901314291.2
2017-05-03,'600063,皖维高新,4.6,4.61,4.55,4.58,4.58,0.02,0.4367,0.4426,6727507,30827674.0,7571115583.2,6992521088.0
2017-05-02,'600063,皖维高新,4.58,4.61,4.49,4.52,4.56,0.02,0.4386,0.4578,6959360,31748471.0,7538197689.36,6962118822.4
2017-04-28,'600063,皖维高新,4.56,4.58,4.53,4.56,4.58,-0.02,-0.4367,0.4698,7141610,32587845.0,7505279795.52,6931716556.8
2017-04-27,'600063,皖维高新,4.58,4.59,4.38,4.55,4.55,0.03,0.6593,1.0879,16537439,74280952.0,7538197689.36,6962118822.4
2017-04-26,'600063,皖维高新,4.55,4.62,4.55,4.58,4.6,-0.05,-1.087,0.5732,8712577,39954162.0,7488820848.6,6916515424.0
2017-04-25,'600063,皖维高新,4.6,4.64,4.58,4.58,4.58,0.02,0.4367,0.5,7601200,35025885.0,7571115583.2,6992521088.0
2017-04-24,'600063,皖维高新,4.58,4.71,4.57,4.7,4.7,-0.12,-2.5532,0.91,13832525,63971395.0,7538197689.36,6962118822.4
2017-04-21,'600063,皖维高新,4.7,4.73,4.68,4.69,4.68,0.02,0.4274,0.4034,6132601,28831978.0,7735705052.4,7144532416.0
2017-04-20,'600063,皖维高新,4.68,4.76,4.63,4.71,4.71,-0.03,-0.6369,1.0078,15320152,72108283.0,7702787158.56,7114130150.4
2017-04-19,'600063,皖维高新,4.71,4.74,4.61,4.7,4.74,-0.03,-0.6329,1.281,19471981,90998830.0,7752163999.32,7159733548.8
2017-04-18,'600063,皖维高新,4.74,4.95,4.72,4.89,4.89,-0.15,-3.0675,1.6998,25838812,124997156.0,7801540840.08,7205336947.2
2017-04-17,'600063,皖维高新,4.89,4.97,4.85,4.91,4.92,-0.03,-0.6098,1.1608,17645033,86652188.0,8048425043.88,7433353939.2
2017-04-14,'600063,皖维高新,4.92,5.06,4.86,5.05,5.06,-0.14,-2.7668,1.5425,23447970,116698331.0,8097801884.64,7478957337.6
2017-04-13,'600063,皖维高新,5.06,5.07,4.94,4.97,4.98,0.08,1.6064,1.7623,26788474,134933355.0,8328227141.52,7691773196.8
2017-04-12,'600063,皖维高新,4.98,5.0,4.92,5.0,5.02,-0.04,-0.7968,1.2457,18936702,94069107.0,8196555566.16,7570164134.4
2017-04-11,'600063,皖维高新,5.02,5.03,4.94,5.02,5.01,0.01,0.1996,1.4321,21769052,108575810.0,8262391353.84,7630968665.6
2017-04-10,'600063,皖维高新,5.01,5.04,4.98,5.04,5.04,-0.03,-0.5952,1.1044,16788261,84018898.0,8245932406.92,7615767532.8
2017-04-07,'600063,皖维高新,5.04,5.05,4.97,5.0,5.01,0.03,0.5988,1.4758,22434183,112797487.0,8295309247.68,7661370931.2
2017-04-06,'600063,皖维高新,5.01,5.03,4.96,4.98,4.98,0.03,0.6024,1.3735,20878994,104353743.0,8245932406.92,7615767532.8
2017-04-05,'600063,皖维高新,4.98,4.99,4.88,4.88,4.88,0.1,2.0492,1.6986,25821118,127893014.0,8196555566.16,7570164134.4
2017-03-31,'600063,皖维高新,4.88,4.93,4.85,4.89,4.89,-0.01,-0.2045,0.7142,10855917,53083286.0,8031966096.96,7418152806.4
2017-03-30,'600063,皖维高新,4.89,4.94,4.82,4.92,4.92,-0.03,-0.6098,1.368,20794444,101339291.0,8048425043.88,7433353939.2
2017-03-29,'600063,皖维高新,4.92,5.01,4.89,4.95,4.94,-0.02,-0.4049,1.2731,19352248,95780902.0,8097801884.64,7478957337.6
2017-03-28,'600063,皖维高新,4.94,5.0,4.92,4.99,4.99,-0.05,-1.002,0.7394,11239231,55645609.0,8130719778.48,7509359603.2
2017-03-27,'600063,皖维高新,4.99,5.07,4.97,5.02,5.02,-0.03,-0.5976,1.0114,15373796,76951283.0,8213014513.08,7585365267.2
2017-03-24,'600063,皖维高新,5.02,5.03,4.96,5.0,4.99,0.03,0.6012,1.3416,20394052,101888068.0,8262391353.84,7630968665.6
2017-03-23,'600063,皖维高新,4.99,4.99,4.88,4.91,4.92,0.07,1.4228,1.5021,22833767,113027499.0,8213014513.08,7585365267.2
2017-03-22,'600063,皖维高新,4.92,4.95,4.88,4.9,4.96,-0.04,-0.8065,0.7973,12119847,59547243.0,8097801884.64,7478957337.6
2017-03-21,'600063,皖维高新,4.96,4.98,4.81,4.88,4.9,0.06,1.2245,1.914,29095383,142138012.0,8163637672.32,7539761868.8
2017-03-20,'600063,皖维高新,4.9,4.93,4.85,4.91,4.91,-0.01,-0.2037,1.088,16539025,80829977.0,8064883990.8,7448555072.0
2017-03-17,'600063,皖维高新,4.91,5.01,4.9,5.01,5.0,-0.09,-1.8,1.2261,18638720,92348516.0,8081342937.72,7463756204.8
2017-03-16,'600063,皖维高新,5.0,5.02,4.89,4.91,4.91,0.09,1.833,1.5924,24206682,120164811.0,8229473460.0,7600566400.0
2017-03-15,'600063,皖维高新,4.91,4.95,4.9,4.93,4.94,-0.03,-0.6073,0.6022,9153721,45018981.0,8081342937.72,7463756204.8
2017-03-14,'600063,皖维高新,4.94,4.96,4.91,4.92,4.93,0.01,0.2028,0.6623,10067206,49730283.0,8130719778.48,7509359603.2
2017-03-13,'600063,皖维高新,4.93,4.94,4.85,4.88,4.91,0.02,0.4073,0.7912,12026783,59037642.0,8114260831.56,7494158470.4
2017-03-10,'600063,皖维高新,4.91,4.95,4.89,4.89,4.89,0.02,0.409,0.7445,11317625,55669784.0,8081342937.72,7463756204.8
2017-03-09,'600063,皖维高新,4.89,5.01,4.88,5.0,5.01,-0.12,-2.3952,1.6147,24545864,120796420.0,8048425043.88,7433353939.2
2017-03-08,'600063,皖维高新,5.01,5.08,4.98,5.07,5.08,-0.07,-1.378,1.0561,16054220,80634965.0,8245932406.92,7615767532.8
2017-03-07,'600063,皖维高新,5.08,5.11,5.01,5.02,5.03,0.05,0.994,1.386,21068508,106904689.0,8361145035.36,7722175462.4
2017-03-06,'600063,皖维高新,5.03,5.04,4.98,4.98,4.98,0.05,1.004,0.7821,11889211,59639128.0,8278850300.76,7646169798.4
2017-03-03,'600063,皖维高新,4.98,5.02,4.96,5.0,5.02,-0.04,-0.7968,0.994,15109663,75383335.0,8196555566.16,7570164134.4
2017-03-02,'600063,皖维高新,5.02,5.1,5.0,5.08,5.08,-0.06,-1.1811,1.2262,18639345,94085224.0,8262391353.84,7630968665.6
2017-03-01,'600063,皖维高新,5.08,5.12,5.02,5.05,5.05,0.03,0.5941,1.3364,20314638,103006980.0,8361145035.36,7722175462.4
2017-02-28,'600063,皖维高新,5.05,5.08,5.02,5.03,5.03,0.02,0.3976,1.101,16735720,84509841.0,8311768194.6,7676572064.0
2017-02-27,'600063,皖维高新,5.03,5.18,5.02,5.17,5.16,-0.13,-2.5194,1.9393,29479991,150416749.0,8278850300.76,7646169798.4
2017-02-24,'600063,皖维高新,5.16,5.22,5.13,5.16,5.15,0.01,0.1942,1.3871,21085496,108834053.0,8492816610.72,7843784524.8
2017-02-23,'600063,皖维高新,5.15,5.27,5.12,5.23,5.28,-0.13,-2.4621,2.5422,38644120,200318960.0,8476357663.8,7828583392.0
2017-02-22,'600063,皖维高新,5.28,5.35,5.12,5.15,5.18,0.1,1.9305,3.6673,55747515,290626300.0,8690323973.76,8026198118.4
2017-02-21,'600063,皖维高新,5.18,5.22,5.1,5.15,5.19,-0.01,-0.1927,2.978,45268846,233346918.0,8525734504.56,7874186790.4
2017-02-20,'600063,皖维高新,5.19,5.3,5.11,5.2,5.14,0.05,0.9728,3.0507,46373613,240213394.0,8542193451.48,7889387923.2
2017-02-17,'600063,皖维高新,5.14,5.27,5.06,5.06,5.13,0.01,0.1949,3.6886,56071573,288333079.0,8459898716.88,7813382259.2
2017-02-16,'600063,皖维高新,5.13,5.41,4.88,4.9,4.92,0.21,4.2683,5.3656,81562794,421979265.0,8443439769.96,7798181126.4
2017-02-15,'600063,皖维高新,4.92,4.99,4.88,4.89,4.91,0.01,0.2037,1.9392,29477797,145471758.0,8097801884.64,7478957337.6
2017-02-14,'600063,皖维高新,4.91,4.93,4.85,4.92,4.93,-0.02,-0.4057,1.5695,23858038,116655609.0,8081342937.72,7463756204.8
2017-02-13,'600063,皖维高新,4.93,4.96,4.87,4.93,4.93,0.0,0.0,1.3296,20211400,99276807.0,8114260831.56,7494158470.4
2017-02-10,'600063,皖维高新,4.93,4.98,4.86,4.89,4.9,0.03,0.6122,2.1406,32539411,159953895.0,8114260831.56,7494158470.4
2017-02-09,'600063,皖维高新,4.9,4.91,4.82,4.83,4.85,0.05,1.0309,1.4962,22743250,110828794.0,8064883990.8,7448555072.0
2017-02-08,'600063,皖维高新,4.85,4.86,4.78,4.84,4.84,0.01,0.2066,1.1692,17773031,85840944.0,7982589256.2,7372549408.0
2017-02-07,'600063,皖维高新,4.84,4.88,4.79,4.82,4.83,0.01,0.207,1.1554,17563975,84847874.0,7966130309.28,7357348275.2
2017-02-06,'600063,皖维高新,4.83,4.85,4.66,4.69,4.69,0.14,2.9851,1.7633,26804548,127841271.0,7949671362.36,7342147142.4
2017-02-03,'600063,皖维高新,4.69,4.75,4.68,4.74,4.73,-0.04,-0.8457,0.5901,8970604,42242659.0,7719246105.48,7129331283.2
2017-01-26,'600063,皖维高新,4.73,4.77,4.71,4.73,4.75,-0.02,-0.4211,0.6675,10146144,48035838.0,7785081893.16,7190135814.4
2017-01-25,'600063,皖维高新,4.75,4.76,4.68,4.7,4.69,0.06,1.2793,0.8841,13438649,63652115.0,7817999787.0,7220538080.0
2017-01-24,'600063,皖维高新,4.69,4.72,4.67,4.71,4.71,-0.02,-0.4246,0.5579,8480245,39804295.0,7719246105.48,7129331283.2
2017-01-23,'600063,皖维高新,4.71,4.72,4.65,4.66,4.67,0.04,0.8565,0.7361,11189448,52529476.0,7752163999.32,7159733548.8
2017-01-20,'600063,皖维高新,4.67,4.7,4.59,4.61,4.62,0.05,1.0823,0.7271,11052125,51521947.0,7686328211.64,7098929017.6
2017-01-19,'600063,皖维高新,4.62,4.67,4.61,4.65,4.67,-0.05,-1.0707,0.6002,9123959,42321610.0,7604033477.04,7022923353.6
2017-01-18,'600063,皖维高新,4.67,4.68,4.62,4.65,4.66,0.01,0.2146,0.7052,10719700,49952606.0,7686328211.64,7098929017.6
2017-01-17,'600063,皖维高新,4.66,4.67,4.54,4.6,4.64,0.02,0.431,1.171,17801082,82277911.0,7669869264.72,7083727884.8
2017-01-16,'600063,皖维高新,4.64,4.77,4.41,4.76,4.78,-0.14,-2.9289,2.0638,31372749,145594301.0,7636951370.88,7053325619.2
2017-01-13,'600063,皖维高新,4.78,4.92,4.77,4.88,4.9,-0.12,-2.449,1.9241,29248196,140910821.0,7867376627.76,7266141478.4
2017-01-12,'600063,皖维高新,4.9,5.08,4.84,4.84,4.84,0.06,1.2397,3.8447,58443310,290131818.0,8064883990.8,7448555072.0
2017-01-11,'600063,皖维高新,4.84,4.91,4.82,4.83,4.84,0.0,0.0,1.0861,16509261,80201590.0,7966130309.28,7357348275.2
2017-01-10,'600063,皖维高新,4.84,4.95,4.82,4.94,4.92,-0.08,-1.626,1.4993,22790766,111082105.0,7966130309.28,7357348275.2
2017-01-09,'600063,皖维高新,4.92,4.93,4.84,4.86,4.86,0.06,1.2346,1.3493,20510743,100473839.0,8097801884.64,7478957337.6
2017-01-06,'600063,皖维高新,4.86,4.94,4.79,4.83,4.86,0.0,0.0,1.866,28365220,137977901.0,7999048203.12,7387750540.8
2017-01-05,'600063,皖维高新,4.86,4.94,4.8,4.82,4.82,0.04,0.8299,2.3436,35624618,173701704.0,7999048203.12,7387750540.8
2017-01-04,'600063,皖维高新,4.82,4.84,4.78,4.79,4.81,0.01,0.2079,2.1745,33054499,159035871.0,7933212415.44,7326946009.6
2017-01-03,'600063,皖维高新,4.81,4.82,4.63,4.65,4.63,0.18,3.8877,2.2872,34767974,165147410.0,7916753468.52,7311744876.8
