日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'300419,浩丰科技,11.97,12.25,11.93,12.21,12.22,-0.25,-2.0458,3.2575,6937221,83794115.17,4402012626.9,2549174268.06
2017-10-10,'300419,浩丰科技,12.22,12.25,11.92,11.99,11.97,0.25,2.0886,3.5996,7665748,92800819.02,4493951069.4,2602415167.56
2017-10-09,'300419,浩丰科技,11.97,12.16,11.86,12.05,11.8,0.17,1.4407,2.7369,5828638,69944845.45,4402012626.9,2549174268.06
2017-09-29,'300419,浩丰科技,11.8,11.8,11.61,11.61,11.6,0.2,1.7241,1.8115,3857899,45102717.57,4339494486.0,2512970456.4
2017-09-28,'300419,浩丰科技,11.6,11.77,11.59,11.62,11.64,-0.04,-0.3436,1.7752,3780440,44091212.72,4265943732.0,2470377736.8
2017-09-27,'300419,浩丰科技,11.64,11.75,11.52,11.52,11.61,0.03,0.2584,2.0199,4301690,49970540.0,4280653882.8,2478896280.72
2017-09-26,'300419,浩丰科技,11.61,12.04,11.48,11.92,11.91,-0.3,-2.5189,2.3339,4970360,58304557.75,4269621269.7,2472507372.78
2017-09-25,'300419,浩丰科技,11.91,12.07,11.9,11.91,11.97,-0.06,-0.5013,1.8445,3928153,46974566.55,4379947400.7,2536396452.18
2017-09-22,'300419,浩丰科技,11.97,12.22,11.89,12.12,12.12,-0.15,-1.2376,3.0653,6527880,78200362.18,4402012626.9,2549174268.06
2017-09-21,'300419,浩丰科技,12.12,12.57,12.11,12.53,12.53,-0.41,-3.2721,3.5062,7466922,92015505.97,4457175692.4,2581118807.76
2017-09-20,'300419,浩丰科技,12.53,12.54,12.3,12.31,12.34,0.19,1.5397,3.1863,6785760,84336882.72,4607954738.1,2668433882.94
2017-09-19,'300419,浩丰科技,12.34,12.54,12.32,12.49,12.51,-0.17,-1.3589,2.5284,5384670,66749263.63,4538081521.8,2627970799.32
2017-09-18,'300419,浩丰科技,12.51,12.56,12.31,12.46,12.51,0.0,0.0,3.155,6718996,83412483.76,4600599662.7,2664174610.98
2017-09-15,'300419,浩丰科技,12.51,12.79,12.5,12.61,12.71,-0.2,-1.5736,4.9052,10446352,132212948.63,4600599662.7,2664174610.98
2017-09-14,'300419,浩丰科技,12.71,13.56,12.34,12.4,12.34,0.37,2.9984,9.3306,19870746,256266516.49,4674150416.7,2706767330.58
2017-09-13,'300419,浩丰科技,12.34,12.36,12.2,12.2,12.23,0.11,0.8994,2.6517,5647151,69270766.02,4538081521.8,2627970799.32
2017-09-12,'300419,浩丰科技,12.23,12.54,12.19,12.45,12.42,-0.19,-1.5298,3.9588,8430774,103817192.67,4497628607.1,2604544803.54
2017-09-11,'300419,浩丰科技,12.42,12.58,12.26,12.33,12.24,0.18,1.4706,4.179,8899808,110244160.88,4567501823.4,2645007887.16
2017-09-08,'300419,浩丰科技,12.24,12.42,12.14,12.35,12.42,-0.18,-1.4493,5.2462,11172443,137088495.21,4501306144.8,2606674439.52
2017-09-07,'300419,浩丰科技,12.42,13.07,12.39,12.61,12.67,-0.25,-1.9732,11.856,25248944,322478319.5,4567501823.4,2645007887.16
2017-09-06,'300419,浩丰科技,12.67,12.75,12.1,12.16,12.16,0.51,4.1941,9.6511,20553286,255438651.7,4659440265.9,2698248786.66
2017-09-05,'300419,浩丰科技,12.16,12.33,12.12,12.31,12.27,-0.11,-0.8965,3.61,7687934,93711759.39,4471885843.2,2589637351.68
2017-09-04,'300419,浩丰科技,12.27,12.38,12.07,12.15,12.18,0.09,0.7389,5.7676,12282887,150440758.86,4512338757.9,2613063347.46
2017-09-01,'300419,浩丰科技,12.18,12.26,11.87,11.96,11.99,0.19,1.5847,5.0144,10678860,128842464.29,4479240918.6,2593896623.64
2017-08-31,'300419,浩丰科技,11.99,12.03,11.87,11.89,11.91,0.08,0.6717,2.1416,4560792,54505024.84,4409367702.3,2553433540.02
2017-08-30,'300419,浩丰科技,11.91,12.05,11.88,11.91,11.98,-0.07,-0.5843,2.5527,5436428,64951220.44,4379947400.7,2536396452.18
2017-08-29,'300419,浩丰科技,11.98,12.32,11.97,12.18,12.22,-0.24,-1.964,4.3892,9347292,112974466.52,4405690164.6,2551303904.04
2017-08-28,'300419,浩丰科技,12.22,12.43,12.05,12.18,12.08,0.14,1.1589,6.2836,13381820,163842896.44,4493951069.4,2602415167.56
2017-08-25,'300419,浩丰科技,12.08,12.23,11.88,11.89,11.91,0.17,1.4274,4.718,10047623,121380973.7,4442465541.6,2572600263.84
2017-08-24,'300419,浩丰科技,11.91,11.98,11.81,11.96,11.89,0.02,0.1682,2.7533,5863426,69725140.07,4379947400.7,2536396452.18
2017-08-23,'300419,浩丰科技,11.89,11.98,11.79,11.89,11.92,-0.03,-0.2517,3.2278,6873960,81724568.82,4372592325.3,2532137180.22
2017-08-22,'300419,浩丰科技,11.92,12.04,11.78,11.96,12.02,-0.1,-0.8319,3.917,8341832,99402968.54,4383624938.4,2538526088.16
2017-08-21,'300419,浩丰科技,12.02,12.13,11.88,11.95,11.87,0.15,1.2637,4.6769,9960115,119632776.73,4420400315.4,2559822447.96
2017-08-18,'300419,浩丰科技,11.87,12.17,11.83,12.05,12.15,-0.28,-2.3045,7.2399,15418439,184572868.77,4365237249.9,2527877908.26
2017-08-17,'300419,浩丰科技,12.15,12.51,11.98,12.08,12.35,-0.2,-1.6194,14.9764,31894345,388168671.74,4468208305.5,2587507715.7
2017-08-16,'300419,浩丰科技,12.35,12.35,11.19,11.23,11.23,1.12,9.9733,18.9603,40378611,490247304.42,4541759059.5,2630100435.3
2017-08-15,'300419,浩丰科技,11.23,11.28,11.07,11.19,11.19,0.04,0.3575,3.2639,6951016,77703503.11,4129874837.1,2391581205.54
2017-08-14,'300419,浩丰科技,11.19,11.22,10.79,10.87,10.78,0.41,3.8033,4.4665,9511999,105492612.61,4115164686.3,2383062661.62
2017-08-11,'300419,浩丰科技,10.78,11.0,10.72,10.81,10.87,-0.09,-0.828,2.1541,4587372,49852034.8,3964385640.6,2295747586.44
2017-08-10,'300419,浩丰科技,10.87,11.24,10.82,11.18,11.15,-0.28,-2.5112,3.2578,6937934,76320835.7,3997483479.9,2314914310.26
2017-08-09,'300419,浩丰科技,11.15,11.27,11.13,11.27,11.28,-0.13,-1.1525,2.5457,5421417,60682392.35,4100454535.5,2374544117.7
2017-08-08,'300419,浩丰科技,11.28,11.29,11.02,11.12,11.14,0.14,1.2567,3.5329,7523701,84241529.98,4148262525.6,2402229385.44
2017-08-07,'300419,浩丰科技,11.14,11.32,11.0,11.01,11.02,0.12,1.0889,2.3878,5085072,56744515.56,4096776997.8,2372414481.72
2017-08-04,'300419,浩丰科技,11.02,11.15,11.02,11.1,11.14,-0.12,-1.0772,2.5504,5431443,60126687.23,4052646545.4,2346858849.96
2017-08-03,'300419,浩丰科技,11.14,11.38,10.84,10.87,10.88,0.26,2.3897,4.555,9700559,108753044.75,4096776997.8,2372414481.72
2017-08-02,'300419,浩丰科技,10.88,11.25,10.86,11.22,11.2,-0.32,-2.8571,3.0965,6594423,72800342.22,4001161017.6,2317043946.24
2017-08-01,'300419,浩丰科技,11.2,11.2,11.07,11.11,11.12,0.08,0.7194,2.6733,5693069,63449574.18,4118842224.0,2385192297.6
2017-07-31,'300419,浩丰科技,11.12,11.25,11.02,11.1,11.1,0.02,0.1802,2.2031,4691902,52170595.22,4089421922.4,2368155209.76
2017-07-28,'300419,浩丰科技,11.1,11.47,11.08,11.23,11.25,-0.15,-1.3333,3.3604,7156520,80420953.12,4082066847.0,2363895937.8
2017-07-27,'300419,浩丰科技,11.25,11.4,10.69,10.79,10.78,0.47,4.3599,5.7256,12193461,135740238.78,4137229912.5,2395840477.5
2017-07-26,'300419,浩丰科技,10.78,10.88,10.69,10.8,10.77,0.01,0.0929,2.2824,4860612,52356740.36,3964385640.6,2295747586.44
2017-07-25,'300419,浩丰科技,10.77,10.84,10.57,10.75,10.75,0.02,0.186,2.4764,5273914,56635193.42,3960708102.9,2293617950.46
2017-07-24,'300419,浩丰科技,10.75,10.85,10.41,10.79,10.79,-0.04,-0.3707,3.8816,8266364,87646130.0,3953353027.5,2289358678.5
2017-07-21,'300419,浩丰科技,10.79,10.97,10.66,10.73,10.8,-0.01,-0.0926,2.2262,4740896,51293861.44,3968063178.3,2297877222.42
2017-07-20,'300419,浩丰科技,10.8,11.15,10.8,10.89,10.9,-0.1,-0.9174,3.2133,6843174,75326450.86,3971740716.0,2300006858.4
2017-07-19,'300419,浩丰科技,10.9,10.95,10.73,10.83,10.89,0.01,0.0918,2.5552,5441570,59059200.24,4008516093.0,2321303218.2
2017-07-18,'300419,浩丰科技,10.89,11.04,10.6,10.61,10.72,0.17,1.5858,3.6068,7681196,83137674.6,4004838555.3,2319173582.22
2017-07-17,'300419,浩丰科技,10.72,11.76,10.64,11.66,11.8,-1.08,-9.1525,6.4644,13766784,151962081.61,3942320414.4,2282969770.56
2017-07-14,'300419,浩丰科技,11.8,12.13,11.76,12.07,12.19,-0.39,-3.1993,4.7631,10143744,120512509.72,4339494486.0,2512970456.4
2017-07-13,'300419,浩丰科技,12.19,12.44,12.13,12.31,12.44,-0.25,-2.0096,2.4134,5139596,62931390.2,4482918456.3,2596026259.62
2017-07-12,'300419,浩丰科技,12.44,12.5,11.97,12.26,12.25,0.19,1.551,4.2755,9105310,111309679.98,4574856898.8,2649267159.12
2017-07-11,'300419,浩丰科技,12.25,12.56,12.24,12.43,12.47,-0.22,-1.7642,4.2177,8982132,111553916.12,4504983682.5,2608804075.5
2017-07-10,'300419,浩丰科技,12.47,13.08,12.41,13.04,13.16,-0.69,-5.2432,8.6387,18397353,234098293.96,4585889511.9,2655656067.06
2017-07-07,'300419,浩丰科技,13.16,13.29,12.97,13.12,13.16,0.0,0.0,5.5228,11761465,154404313.19,4839639613.2,2802600949.68
2017-07-06,'300419,浩丰科技,13.16,13.5,13.01,13.38,13.37,-0.21,-1.5707,7.2605,15462143,204776034.95,4839639613.2,2802600949.68
2017-07-05,'300419,浩丰科技,13.37,13.45,12.93,13.1,13.1,0.27,2.0611,8.0737,17193983,227107262.34,4916867904.9,2847323305.26
2017-07-04,'300419,浩丰科技,13.1,13.27,12.98,13.13,13.2,-0.1,-0.7576,4.4585,9495072,124344176.64,4817574387.0,2789823133.8
2017-07-03,'300419,浩丰科技,13.2,13.22,12.81,13.04,13.03,0.17,1.3047,5.9088,12583663,163852397.88,4854349764.0,2811119493.6
2017-06-30,'300419,浩丰科技,13.03,13.09,12.75,12.92,13.15,-0.12,-0.9125,6.3176,13454119,173839872.2,4791831623.1,2774915681.94
2017-06-29,'300419,浩丰科技,13.15,13.59,13.1,13.2,13.04,0.11,0.8436,12.162,25900536,345913912.02,4835962075.5,2800471313.7
2017-06-28,'300419,浩丰科技,13.04,13.04,12.66,13.0,13.05,-0.01,-0.0766,5.2094,11094150,142480899.5,4795509160.8,2777045317.92
2017-06-27,'300419,浩丰科技,13.05,13.33,12.94,13.15,13.16,-0.11,-0.8359,7.1478,15222298,199186162.62,4799186698.5,2779174953.9
2017-06-26,'300419,浩丰科技,13.16,13.21,12.41,12.65,12.59,0.57,4.5274,9.576,20393444,264108367.44,4839639613.2,2802600949.68
2017-06-23,'300419,浩丰科技,12.59,12.76,12.21,12.66,12.66,-0.07,-0.5529,6.6692,14202924,177415331.1,4630019964.3,2681211698.82
2017-06-22,'300419,浩丰科技,12.66,13.1,12.61,13.06,13.12,-0.46,-3.5061,6.352,13527413,174363845.17,4655762728.2,2696119150.68
2017-06-21,'300419,浩丰科技,13.12,13.15,12.78,12.97,12.96,0.16,1.2346,7.3487,15650053,203473226.41,4824929462.4,2794082405.76
2017-06-20,'300419,浩丰科技,12.96,13.33,12.9,13.28,13.19,-0.23,-1.7437,9.1009,19381503,253146839.19,4766088859.2,2760008230.08
2017-06-19,'300419,浩丰科技,13.19,13.24,12.83,13.05,12.95,0.24,1.8533,9.9801,21253989,278174001.57,4850672226.3,2808989857.62
2017-06-16,'300419,浩丰科技,12.95,13.68,12.94,13.6,13.28,-0.33,-2.4849,17.2992,36841048,486935644.47,4762411321.5,2757878594.1
2017-06-15,'300419,浩丰科技,13.28,13.28,12.09,12.09,12.07,1.21,10.0249,15.1528,32269879,418834972.74,4883770065.6,2828156581.44
2017-06-14,'300419,浩丰科技,12.07,12.36,11.94,12.16,12.24,-0.17,-1.3889,5.1173,10525360,127684749.9,4438788003.9,2482598058.64
2017-06-13,'300419,浩丰科技,12.24,12.32,11.8,11.82,11.92,0.32,2.6846,5.965,12269094,149377742.98,4501306144.8,2517564228.48
2017-06-12,'300419,浩丰科技,11.92,12.64,11.89,12.49,12.69,-0.77,-6.0678,7.2386,14888606,182215054.94,4383624938.4,2451745555.84
2017-06-09,'300419,浩丰科技,12.69,12.78,12.31,12.5,12.82,-0.13,-1.014,8.6256,17741457,221975532.28,4666795341.3,2610121736.88
2017-06-08,'300419,浩丰科技,12.82,13.21,12.71,12.72,12.83,-0.01,-0.0779,14.121,29044546,375882369.46,4714603331.4,2636860572.64
2017-06-07,'300419,浩丰科技,12.83,13.25,12.1,12.12,12.29,0.54,4.3938,16.3938,33719298,428429300.4,4718280869.1,2638917406.16
2017-06-06,'300419,浩丰科技,12.29,12.77,12.08,12.5,12.86,-0.57,-4.4323,15.9106,32725421,405597557.33,4519693833.3,2527848396.08
2017-06-05,'300419,浩丰科技,12.86,12.86,11.63,11.65,11.69,1.17,10.0086,15.3629,31598838,401063367.71,4729313482.2,2645087906.72
2017-06-02,'300419,浩丰科技,11.69,11.86,11.01,11.2,11.28,0.41,3.6348,6.1774,12705819,145513339.79,4299041571.3,2404438384.88
2017-06-01,'300419,浩丰科技,11.28,11.88,11.1,11.82,11.98,-0.7,-5.8431,6.5663,13505729,155428336.09,4148262525.6,2320108210.56
2017-05-31,'300419,浩丰科技,11.98,12.5,11.9,12.37,12.14,-0.16,-1.318,6.5576,13487893,165019255.76,4405690164.6,2464086556.96
2017-05-26,'300419,浩丰科技,12.14,12.73,11.73,11.8,11.8,0.34,2.8814,9.8824,20326522,249596084.92,4464530767.8,2496995893.28
2017-05-25,'300419,浩丰科技,11.8,11.98,11.32,11.89,11.9,-0.1,-0.8403,7.2646,14942094,174490276.22,4339494486.0,2427063553.6
2017-05-24,'300419,浩丰科技,11.9,11.96,11.21,11.24,11.42,0.48,4.2032,7.2041,14817736,172626334.51,4376269863.0,2447631888.8
2017-05-23,'300419,浩丰科技,11.42,12.15,11.32,11.79,12.03,-0.61,-5.0707,9.4711,19480473,227278681.71,4199748053.4,2348903879.84
2017-05-22,'300419,浩丰科技,12.03,13.29,12.03,13.22,13.37,-1.34,-10.0224,12.26,25216719,314675359.12,4424077853.1,2474370724.56
2017-05-19,'300419,浩丰科技,13.37,13.78,13.23,13.6,13.75,-0.38,-2.7636,8.8822,18269287,245587969.9,4916867904.9,2749986416.24
2017-05-18,'300419,浩丰科技,13.75,14.11,13.52,13.85,14.2,-0.45,-3.169,11.1499,22933495,317546764.19,5056614337.5,2828146090.0
2017-05-17,'300419,浩丰科技,14.2,14.48,13.7,13.91,14.04,0.16,1.1396,20.5711,42311286,592228000.68,5222103534.0,2920703598.4
2017-05-16,'300419,浩丰科技,14.04,14.25,13.0,13.0,12.95,1.09,8.417,20.8531,42891414,592140791.72,5163262930.8,2887794262.08
2017-05-15,'300419,浩丰科技,12.95,13.75,12.88,13.6,13.34,-0.39,-2.9235,13.3882,27537386,365323947.26,4762411321.5,2663599408.4
2017-05-12,'300419,浩丰科技,13.34,13.48,12.6,12.62,12.68,0.66,5.205,16.6505,34247367,446040741.87,4905835291.8,2743815915.68
2017-05-11,'300419,浩丰科技,12.68,13.1,12.68,13.01,14.09,-1.41,-10.0071,18.8823,38837737,495158583.06,4663117803.6,2608064903.36
2017-05-10,'300419,浩丰科技,14.09,14.69,13.75,13.91,14.08,0.01,0.071,22.7557,46804640,667930498.8,5181650619.3,2898078429.68
2017-05-09,'300419,浩丰科技,14.08,14.17,13.49,13.91,14.17,-0.09,-0.6351,15.6956,32283213,446955562.37,5177973081.6,2896021596.16
2017-05-08,'300419,浩丰科技,14.17,15.35,13.99,15.18,14.7,-0.53,-3.6054,18.5235,38099788,555394300.32,5211070920.9,2914533097.84
2017-05-05,'300419,浩丰科技,14.7,16.19,14.55,15.65,15.64,-0.94,-6.0102,25.78,53025066,823619159.17,5405980419.0,3023545274.4
2017-05-04,'300419,浩丰科技,15.64,15.64,14.11,14.78,14.22,1.42,9.9859,27.7729,57124318,848863411.73,5751668962.8,3216887625.28
2017-05-03,'300419,浩丰科技,14.22,14.22,13.54,13.54,12.93,1.29,9.9768,14.3927,29603339,416169836.0,5229458609.4,2924817265.44
2017-05-02,'300419,浩丰科技,12.93,12.93,11.65,11.8,11.75,1.18,10.0426,2.8932,5950816,74749356.44,4755056246.1,2659485741.36
2017-04-28,'300419,浩丰科技,11.75,11.81,11.54,11.64,11.7,0.05,0.4274,1.22,2509327,29389990.18,4321106797.5,2416779386.0
2017-04-27,'300419,浩丰科技,11.7,11.78,11.08,11.45,11.55,0.15,1.2987,1.9405,3991296,45863483.9,4302719109.0,2406495218.4
2017-04-26,'300419,浩丰科技,11.55,11.56,11.28,11.39,11.36,0.19,1.6725,1.0869,2235603,25613825.14,4247556043.5,2375642715.6
2017-04-25,'300419,浩丰科技,11.36,11.79,11.05,11.79,11.69,-0.33,-2.8229,1.6977,3491934,40057742.74,4177682827.2,2336562878.72
2017-04-24,'300419,浩丰科技,23.48,24.29,23.3,24.29,24.28,-0.8,-3.2949,1.3998,1439569,33965840.67,4317429259.8,2414722552.48
2017-04-21,'300419,浩丰科技,24.28,24.34,23.86,24.16,24.1,0.18,0.7469,1.0281,1057351,25510935.1,4464530767.8,2496995893.28
2017-04-20,'300419,浩丰科技,24.1,24.34,23.82,24.34,24.18,-0.08,-0.3309,1.0855,1116365,26853420.51,4431432928.5,2478484391.6
2017-04-19,'300419,浩丰科技,24.18,24.35,23.76,23.99,23.99,0.19,0.792,1.601,1646482,39490453.75,4446143079.3,2486711725.68
2017-04-18,'300419,浩丰科技,23.99,24.56,23.78,23.97,23.75,0.24,1.0105,1.5424,1586270,38407387.35,4411206471.15,2467171807.24
2017-04-17,'300419,浩丰科技,23.75,24.5,23.72,24.5,24.48,-0.73,-2.982,1.2448,1280132,30591704.64,4367076018.75,2442489805.0
2017-04-14,'300419,浩丰科技,24.48,24.97,24.42,24.83,24.83,-0.35,-1.4096,1.1461,1178660,28977676.73,4501306144.8,2517564228.48
2017-04-13,'300419,浩丰科技,24.83,25.3,24.6,24.6,24.57,0.26,1.0582,1.4416,1401588,34995095.13,4565663054.55,2414065861.48
2017-04-12,'300419,浩丰科技,24.57,25.0,24.52,25.0,25.04,-0.47,-1.877,1.1952,1162046,28752714.11,4517855064.45,2388787684.92
2017-04-11,'300419,浩丰科技,25.04,25.05,24.37,24.7,24.77,0.27,1.09,1.8924,1839899,45445608.01,4604277200.4,2434482850.24
2017-04-10,'300419,浩丰科技,24.77,25.7,24.7,25.7,25.99,-1.22,-4.6941,2.9591,2876966,72350193.64,4554630441.45,2408232436.12
2017-04-07,'300419,浩丰科技,25.99,26.33,25.92,26.25,26.37,-0.38,-1.441,1.8798,1827618,47624468.15,4778960241.15,2526845418.44
2017-04-06,'300419,浩丰科技,26.37,26.5,26.03,26.1,26.3,0.07,0.2662,1.8881,1835730,48273970.98,4848833457.45,2563790445.72
2017-04-05,'300419,浩丰科技,26.3,26.88,25.59,25.6,25.43,0.87,3.4212,2.0247,1968522,51578492.22,4835962075.5,2556984782.8
2017-03-31,'300419,浩丰科技,25.43,25.46,25.11,25.28,25.28,0.15,0.5934,1.4466,1406420,35602950.77,4675989185.55,2472400115.08
2017-03-30,'300419,浩丰科技,25.28,26.3,25.07,26.24,26.27,-0.99,-3.7686,2.8687,2789030,70911468.04,4648407652.8,2457816551.68
2017-03-29,'300419,浩丰科技,26.27,27.07,26.26,26.97,26.86,-0.59,-2.1966,1.8895,1837061,48890675.25,4830445768.95,2554068070.12
2017-03-28,'300419,浩丰科技,26.86,26.98,26.51,26.69,26.7,0.16,0.5993,1.2302,1196019,32113176.12,4938933131.1,2611430086.16
2017-03-27,'300419,浩丰科技,26.7,27.18,26.66,27.01,27.16,-0.46,-1.6937,2.1895,2128687,57210066.92,4909512829.5,2595874285.2
2017-03-24,'300419,浩丰科技,27.16,27.28,26.86,26.99,27.06,0.1,0.3695,2.1097,2051149,55558211.46,4994096196.6,2640597212.96
2017-03-23,'300419,浩丰科技,27.06,27.34,26.62,27.0,27.02,0.04,0.148,2.6579,2584123,69873843.53,4975708508.1,2630874837.36
2017-03-22,'300419,浩丰科技,27.02,27.6,26.89,27.6,27.88,-0.86,-3.0846,4.2718,4153177,112742473.68,4968353432.7,2626985887.12
2017-03-21,'300419,浩丰科技,27.88,28.03,27.73,27.81,27.87,0.01,0.0359,2.1161,2057327,57288439.48,5126487553.8,2710598317.28
2017-03-20,'300419,浩丰科技,27.87,28.08,27.55,27.98,28.09,-0.22,-0.7832,3.3839,3289966,91312162.25,5124648784.95,2709626079.72
2017-03-17,'300419,浩丰科技,28.09,28.67,28.07,28.23,28.24,-0.15,-0.5312,5.1467,5003834,141886960.45,5165101699.65,2731015306.04
2017-03-16,'300419,浩丰科技,28.24,28.44,27.99,28.0,28.07,0.17,0.6056,5.0445,4904472,138525674.25,5192683232.4,2745598869.44
2017-03-15,'300419,浩丰科技,28.07,29.28,27.81,29.02,28.52,-0.45,-1.5778,8.1092,7884100,224555101.16,5161424161.95,2729070830.92
2017-03-14,'300419,浩丰科技,28.52,28.98,27.1,27.1,27.01,1.51,5.5905,8.5993,8360603,236164200.38,5244168760.2,2772821521.12
2017-03-13,'300419,浩丰科技,27.01,27.18,26.58,27.18,27.17,-0.16,-0.5889,2.1657,2105588,56579802.2,4966514663.85,2626013649.56
2017-03-10,'300419,浩丰科技,27.17,27.35,26.84,27.0,27.0,0.17,0.6296,2.1871,2126384,57454477.41,4995934965.45,2641569450.52
2017-03-09,'300419,浩丰科技,27.0,27.37,26.6,27.13,27.3,-0.3,-1.0989,1.6151,1570283,42347135.48,4964675895.0,2625041412.0
2017-03-08,'300419,浩丰科技,27.3,27.63,27.21,27.44,27.42,-0.12,-0.4376,2.3239,2259420,61905792.83,5019838960.5,2654208538.8
2017-03-07,'300419,浩丰科技,27.42,27.58,27.11,27.57,27.4,0.02,0.073,2.3234,2258915,61775296.31,5041904186.7,2665875389.52
2017-03-06,'300419,浩丰科技,27.4,27.65,26.38,26.6,26.6,0.8,3.0075,3.4651,3368882,91873034.53,5038226649.0,2663930914.4
2017-03-03,'300419,浩丰科技,26.6,26.9,26.11,26.9,26.98,-0.38,-1.4085,2.8586,2779233,73465256.0,4891125141.0,2586151909.6
2017-03-02,'300419,浩丰科技,26.98,27.48,26.93,27.22,27.15,-0.17,-0.6262,2.3925,2326103,63213842.5,4960998357.3,2623096936.88
2017-03-01,'300419,浩丰科技,27.15,27.5,27.01,27.1,27.19,-0.04,-0.1471,2.3725,2306675,62870120.66,4992257427.75,2639624975.4
2017-02-28,'300419,浩丰科技,27.19,27.87,27.0,27.73,27.75,-0.56,-2.018,3.57,3470891,94779620.27,4999612503.15,2643513925.64
2017-02-27,'300419,浩丰科技,27.75,27.99,27.53,27.78,27.93,-0.18,-0.6445,3.0742,2988818,82832756.28,5102583558.75,2697959229.0
2017-02-24,'300419,浩丰科技,27.93,28.14,27.75,28.14,28.02,-0.09,-0.3212,3.1369,3049807,85229496.51,5135681398.05,2715459505.08
2017-02-23,'300419,浩丰科技,28.02,28.22,27.5,28.22,28.13,-0.11,-0.391,3.37,3276423,91113156.53,5152230317.7,2724209643.12
2017-02-22,'300419,浩丰科技,28.13,28.59,28.02,28.5,28.48,-0.35,-1.2289,3.7188,3615577,102151747.16,5172456775.05,2734904256.28
2017-02-21,'300419,浩丰科技,28.48,28.82,27.75,28.66,28.59,-0.11,-0.3847,6.4635,6284061,177783459.15,5236813684.8,2768932570.88
2017-02-20,'300419,浩丰科技,28.59,30.5,28.31,28.98,28.83,-0.24,-0.8325,10.3445,10057311,295879362.82,5257040142.15,2779627184.04
2017-02-17,'300419,浩丰科技,28.83,28.83,26.25,26.34,26.21,2.62,9.9962,8.0548,7831147,223317701.12,5301170594.55,2802960885.48
2017-02-16,'300419,浩丰科技,26.21,26.75,26.17,26.59,26.59,-0.38,-1.4291,1.2501,1087140,28648862.7,4819413155.85,2279380301.55
2017-02-15,'300419,浩丰科技,26.59,27.26,26.5,26.87,26.87,-0.28,-1.0421,1.5704,1365731,36750013.94,4889286372.15,2312427402.45
2017-02-14,'300419,浩丰科技,26.87,27.35,26.84,27.14,27.15,-0.28,-1.0313,1.2867,1118993,30170990.01,4940771899.95,2336777897.85
2017-02-13,'300419,浩丰科技,27.15,27.6,26.81,26.99,26.86,0.29,1.0797,1.3215,1149250,31301505.55,4992257427.75,2361128393.25
2017-02-10,'300419,浩丰科技,26.86,27.29,26.8,27.29,27.15,-0.29,-1.0681,1.3079,1137440,30724754.71,4938933131.1,2335908237.3
2017-02-09,'300419,浩丰科技,27.15,27.38,26.87,26.87,26.94,0.21,0.7795,1.4148,1230358,33468662.82,4992257427.75,2361128393.25
2017-02-08,'300419,浩丰科技,26.94,27.03,26.55,26.76,26.91,0.03,0.1115,1.0521,914937,24536607.41,4953643281.9,2342865521.7
2017-02-07,'300419,浩丰科技,26.91,27.36,26.75,27.36,27.2,-0.29,-1.0662,1.2999,1130454,30553686.8,4948126975.35,2340256540.05
2017-02-06,'300419,浩丰科技,27.2,27.45,26.53,26.69,26.7,0.5,1.8727,1.4451,1256747,34057343.42,5001451272.0,2365476696.0
2017-02-03,'300419,浩丰科技,26.7,27.08,26.11,26.81,26.8,-0.1,-0.3731,1.2209,996502,26557593.55,4909512829.5,2179345180.5
2017-01-26,'300419,浩丰科技,26.8,27.28,26.75,26.98,26.73,0.07,0.2619,0.8548,697729,18815068.09,4927900518.0,2187507522.0
2017-01-25,'300419,浩丰科技,26.73,26.92,26.2,26.2,26.42,0.31,1.1734,1.3267,1082875,28870172.01,4915029136.05,2181793882.95
2017-01-24,'300419,浩丰科技,26.42,26.76,26.24,26.73,26.8,-0.38,-1.4179,1.7519,1429952,37908545.23,4858027301.7,2156490624.3
2017-01-23,'300419,浩丰科技,26.8,26.98,25.74,25.82,25.74,1.06,4.1181,2.7161,2216936,58511616.07,4927900518.0,2187507522.0
2017-01-20,'300419,浩丰科技,25.74,26.29,24.6,24.8,24.75,0.99,4.0,2.5017,2041996,52617207.77,4732991019.9,2100986702.1
2017-01-19,'300419,浩丰科技,24.75,25.1,24.17,24.78,25.05,-0.3,-1.1976,1.4667,1197136,29586988.31,4550952903.75,2020179521.25
2017-01-18,'300419,浩丰科技,25.05,25.46,25.0,25.36,25.37,-0.32,-1.2613,1.2211,996735,25140534.85,4606115969.25,2044666545.75
2017-01-17,'300419,浩丰科技,25.37,25.82,24.1,24.17,24.22,1.15,4.7481,2.8818,2352238,58907594.44,4664956572.45,2070786038.55
2017-01-16,'300419,浩丰科技,24.22,26.49,23.72,26.32,26.35,-2.13,-8.0835,2.839,2317282,58029821.29,4453498154.7,1976919111.3
2017-01-13,'300419,浩丰科技,26.35,27.85,26.25,27.66,27.51,-1.16,-4.2166,2.2489,1835649,49195831.76,4845155919.75,2150776985.25
2017-01-12,'300419,浩丰科技,27.51,28.45,27.51,28.23,28.23,-0.72,-2.5505,1.8297,1493442,41593166.71,5058453106.35,2245460146.65
2017-01-11,'300419,浩丰科技,28.23,28.67,28.2,28.66,28.52,-0.29,-1.0168,1.0577,863350,24507098.49,5190844463.55,2304229005.45
