日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'000785,武汉中商,11.35,11.42,11.23,11.23,11.26,0.09,0.7993,1.0356,2600245,29507710.07,2851366272.3,2849913472.3
2017-09-18,'000785,武汉中商,11.26,11.29,11.12,11.16,11.21,0.05,0.446,0.5563,1396759,15666057.05,2828756319.48,2827315039.48
2017-09-15,'000785,武汉中商,11.21,11.3,11.16,11.3,11.27,-0.06,-0.5324,0.5035,1264276,14182510.14,2816195234.58,2814760354.58
2017-09-14,'000785,武汉中商,11.27,11.34,11.22,11.28,11.27,0.0,0.0,1.2978,3258700,36785343.42,2831268536.46,2829825976.46
2017-09-13,'000785,武汉中商,11.27,11.42,11.04,11.09,11.06,0.21,1.8987,1.9695,4945279,55647414.02,2831268536.46,2829825976.46
2017-09-12,'000785,武汉中商,11.06,11.09,10.96,11.06,11.07,-0.01,-0.0903,0.9777,2454829,27086419.68,2778511979.88,2777096299.88
2017-09-11,'000785,武汉中商,11.07,11.15,11.03,11.13,11.11,-0.04,-0.36,0.8052,2021907,22391929.28,2781024196.86,2779607236.86
2017-09-08,'000785,武汉中商,11.11,11.12,11.0,11.11,11.12,-0.01,-0.0899,0.7148,1794764,19841389.99,2791073064.78,2789650984.78
2017-09-07,'000785,武汉中商,11.12,11.18,11.01,11.05,11.04,0.08,0.7246,1.4947,3753012,41606619.91,2793585281.76,2792161921.76
2017-09-06,'000785,武汉中商,11.04,11.1,10.95,11.05,11.07,-0.03,-0.271,0.6864,1723550,18984244.54,2773487545.92,2772074425.92
2017-09-05,'000785,武汉中商,11.07,11.15,10.96,10.96,11.02,0.05,0.4537,1.403,3522722,38984670.45,2781024196.86,2779607236.86
2017-09-04,'000785,武汉中商,11.02,11.03,10.85,10.9,10.92,0.1,0.9158,1.0618,2666073,29164271.84,2768463111.96,2767052551.96
2017-09-01,'000785,武汉中商,10.92,11.03,10.86,10.99,10.99,-0.07,-0.6369,0.8493,2132513,23290776.06,2743340942.16,2741943182.16
2017-08-31,'000785,武汉中商,10.99,11.06,10.75,10.75,10.78,0.21,1.9481,1.4797,3715362,40530803.49,2760926461.02,2759519741.02
2017-08-30,'000785,武汉中商,10.78,10.92,10.71,10.91,10.91,-0.13,-1.1916,0.9483,2381162,25759070.02,2708169904.44,2706790064.44
2017-08-29,'000785,武汉中商,10.91,10.99,10.84,10.97,10.97,-0.06,-0.5469,0.7625,1914561,20869960.66,2740828725.18,2739432245.18
2017-08-28,'000785,武汉中商,10.97,11.01,10.88,10.98,10.97,0.0,0.0,1.2203,3064065,33557748.4,2755902027.06,2754497867.06
2017-08-25,'000785,武汉中商,10.97,10.98,10.79,10.79,10.8,0.17,1.5741,0.7431,1865869,20357831.23,2755902027.06,2754497867.06
2017-08-24,'000785,武汉中商,10.8,10.97,10.77,10.96,10.96,-0.16,-1.4599,0.5991,1504300,16389280.94,2713194338.4,2711811938.4
2017-08-23,'000785,武汉中商,10.96,10.98,10.85,10.93,10.94,0.02,0.1828,0.6114,1535100,16756214.81,2753389810.08,2751986930.08
2017-08-22,'000785,武汉中商,10.94,11.08,10.88,10.95,10.95,-0.01,-0.0913,0.9734,2444102,26830720.06,2748365376.12,2746965056.12
2017-08-21,'000785,武汉中商,10.95,11.0,10.88,10.88,10.92,0.03,0.2747,0.7225,1814100,19850139.0,2750877593.1,2749475993.1
2017-08-18,'000785,武汉中商,10.92,11.08,10.68,10.69,10.75,0.17,1.5814,1.9171,4813749,52426534.17,2743340942.16,2741943182.16
2017-08-17,'000785,武汉中商,10.75,10.79,10.63,10.69,10.7,0.05,0.4673,1.2136,3047243,32663964.84,2700633253.5,2699257253.5
2017-08-16,'000785,武汉中商,10.7,10.72,10.56,10.65,10.69,0.01,0.0935,0.5902,1481885,15784382.74,2688072168.6,2686702568.6
2017-08-15,'000785,武汉中商,10.69,10.85,10.54,10.55,10.54,0.15,1.4231,1.425,3578107,38212285.8,2685559951.62,2684191631.62
2017-08-14,'000785,武汉中商,10.54,10.58,10.39,10.46,10.39,0.15,1.4437,0.663,1664691,17469271.91,2647876696.92,2646527576.92
2017-08-11,'000785,武汉中商,10.39,10.54,10.33,10.54,10.57,-0.18,-1.7029,0.6714,1685779,17566358.86,2610193442.22,2608863522.22
2017-08-10,'000785,武汉中商,10.57,10.65,10.4,10.57,10.59,-0.02,-0.1889,1.218,3058367,32216082.36,2655413347.86,2654060387.86
2017-08-09,'000785,武汉中商,10.59,10.61,10.51,10.55,10.57,0.02,0.1892,0.6543,1643000,17347488.53,2660437781.82,2659082261.82
2017-08-08,'000785,武汉中商,10.57,10.66,10.52,10.54,10.58,-0.01,-0.0945,0.5385,1352183,14298062.9,2655413347.86,2654060387.86
2017-08-07,'000785,武汉中商,10.58,10.62,10.45,10.53,10.55,0.03,0.2844,0.6323,1587551,16755071.77,2657925564.84,2656571324.84
2017-08-04,'000785,武汉中商,10.55,10.64,10.48,10.6,10.52,0.03,0.2852,0.8851,2222410,23468617.95,2650388913.9,2649038513.9
2017-08-03,'000785,武汉中商,10.52,10.62,10.43,10.44,10.5,0.02,0.1905,0.8143,2044636,21566392.55,2642852262.96,2641505702.96
2017-08-02,'000785,武汉中商,10.5,10.66,10.4,10.43,10.46,0.04,0.3824,1.1431,2870376,30156208.88,2637827829.0,2636483829.0
2017-08-01,'000785,武汉中商,10.46,10.58,10.41,10.58,10.51,-0.05,-0.4757,0.8189,2056177,21530575.78,2627778961.08,2626440081.08
2017-07-31,'000785,武汉中商,10.51,10.53,10.39,10.45,10.51,0.0,0.0,0.9013,2263159,23702236.47,2640340045.98,2638994765.98
2017-07-28,'000785,武汉中商,10.51,10.68,10.4,10.6,10.62,-0.11,-1.0358,1.0501,2636825,27748819.69,2640340045.98,2638994765.98
2017-07-27,'000785,武汉中商,10.62,10.65,10.41,10.49,10.5,0.12,1.1429,1.4247,3577401,37803342.93,2667974432.76,2666615072.76
2017-07-26,'000785,武汉中商,10.5,10.61,10.29,10.35,10.37,0.13,1.2536,1.4586,3662501,38259175.38,2637827829.0,2636483829.0
2017-07-25,'000785,武汉中商,10.37,10.47,10.27,10.36,10.43,-0.06,-0.5753,0.729,1830466,18971462.8,2605169008.26,2603841648.26
2017-07-24,'000785,武汉中商,10.43,10.5,10.21,10.33,10.37,0.06,0.5786,1.1715,2941518,30488956.13,2620242310.14,2618907270.14
2017-07-21,'000785,武汉中商,10.37,10.45,10.11,10.22,10.24,0.13,1.2695,1.5515,3895679,40082595.57,2605169008.26,2603841648.26
2017-07-20,'000785,武汉中商,10.24,10.27,10.16,10.24,10.22,0.02,0.1957,0.898,2254829,23031758.22,2572510187.52,2571199467.52
2017-07-19,'000785,武汉中商,10.22,10.25,10.02,10.16,10.17,0.05,0.4916,1.2556,3152804,31963359.48,2567485753.56,2566177593.56
2017-07-18,'000785,武汉中商,10.17,10.18,9.87,10.02,10.03,0.14,1.3958,1.0978,2756383,27598550.79,2554924668.66,2553622908.66
2017-07-17,'000785,武汉中商,10.03,11.15,10.02,11.11,11.13,-1.1,-9.8832,2.008,5041992,52181262.89,2519753630.94,2518469790.94
2017-07-14,'000785,武汉中商,11.13,11.22,11.04,11.18,11.15,-0.02,-0.1794,0.4804,1206356,13429717.64,2796097498.74,2794672858.74
2017-07-13,'000785,武汉中商,11.15,11.24,11.08,11.2,11.24,-0.09,-0.8007,0.5835,1465080,16320336.0,2801121932.7,2799694732.7
2017-07-12,'000785,武汉中商,11.24,11.44,11.04,11.32,11.38,-0.14,-1.2302,1.1648,2924664,32734295.21,2823731885.52,2822293165.52
2017-07-11,'000785,武汉中商,11.38,11.56,11.11,11.15,11.23,0.15,1.3357,1.9131,4803683,54812745.21,2858902923.24,2857446283.24
2017-07-10,'000785,武汉中商,11.23,11.34,11.09,11.25,11.3,-0.07,-0.6195,0.9196,2309121,25824187.15,2821219668.54,2819782228.54
2017-07-07,'000785,武汉中商,11.3,11.36,11.17,11.17,11.17,0.13,1.1638,0.9097,2284213,25759276.4,2838805187.4,2837358787.4
2017-07-06,'000785,武汉中商,11.17,11.27,10.93,11.14,11.16,0.01,0.0896,1.0097,2535245,28292602.95,2806146366.66,2804716606.66
2017-07-05,'000785,武汉中商,11.16,11.2,11.07,11.1,11.14,0.02,0.1795,0.5695,1430067,15951112.31,2803634149.68,2802205669.68
2017-07-04,'000785,武汉中商,11.14,11.23,11.1,11.22,11.21,-0.07,-0.6244,0.453,1137547,12673535.17,2798609715.72,2797183795.72
2017-07-03,'000785,武汉中商,11.21,11.27,11.11,11.18,11.22,-0.01,-0.0891,0.5331,1338555,14947593.68,2816195234.58,2814760354.58
2017-06-30,'000785,武汉中商,11.22,11.24,11.07,11.08,11.14,0.08,0.7181,0.5967,1498320,16749641.5,2818707451.56,2817271291.56
2017-06-29,'000785,武汉中商,11.14,11.24,10.99,11.0,11.0,0.14,1.2727,0.6334,1590529,17652167.67,2798609715.72,2797183795.72
2017-06-28,'000785,武汉中商,11.0,11.07,10.9,11.01,11.08,-0.08,-0.722,0.4961,1245700,13670682.0,2763438678.0,2762030678.0
2017-06-27,'000785,武汉中商,11.08,11.17,10.98,11.02,11.04,0.04,0.3623,0.6823,1713187,18959596.74,2783536413.84,2782118173.84
2017-06-26,'000785,武汉中商,11.04,11.07,10.77,10.84,10.88,0.16,1.4706,0.6592,1655219,18073962.8,2773487545.92,2772074425.92
2017-06-23,'000785,武汉中商,10.88,11.04,10.74,10.91,10.91,-0.03,-0.275,0.9815,2464603,26731277.02,2733292074.24,2731899434.24
2017-06-22,'000785,武汉中商,10.91,11.2,10.91,11.2,11.17,-0.26,-2.3277,0.7281,1828190,20232363.75,2740828725.18,2739432245.18
2017-06-21,'000785,武汉中商,11.17,11.36,11.04,11.17,11.18,-0.01,-0.0894,0.4495,1128753,12594628.53,2806146366.66,2804716606.66
2017-06-20,'000785,武汉中商,11.18,11.28,10.8,11.18,11.19,-0.01,-0.0894,0.699,1755266,19571189.83,2808658583.64,2807227543.64
2017-06-19,'000785,武汉中商,11.19,11.23,11.08,11.18,11.17,0.02,0.1791,0.6648,1669157,18630208.25,2811170800.62,2809738480.62
2017-06-16,'000785,武汉中商,11.17,11.2,11.05,11.15,11.18,-0.01,-0.0894,0.5186,1302136,14479076.8,2806146366.66,2804716606.66
2017-06-15,'000785,武汉中商,11.18,11.27,10.88,10.97,10.98,0.2,1.8215,0.9037,2269257,25250858.18,2808658583.64,2807227543.64
2017-06-14,'000785,武汉中商,10.98,11.04,10.88,11.0,11.03,-0.05,-0.4533,0.4921,1235594,13539313.0,2758414244.04,2757008804.04
2017-06-13,'000785,武汉中商,11.03,11.1,10.71,10.77,10.8,0.23,2.1296,1.0619,2666383,29300367.43,2770975328.94,2769563488.94
2017-06-12,'000785,武汉中商,10.8,11.0,10.69,11.0,11.02,-0.22,-1.9964,0.8059,2023628,21828686.09,2713194338.4,2711811938.4
2017-06-09,'000785,武汉中商,11.02,11.07,10.92,11.06,11.07,-0.05,-0.4517,0.8017,2013037,22129311.04,2768463111.96,2767052551.96
2017-06-08,'000785,武汉中商,11.07,11.15,10.93,11.0,11.09,-0.02,-0.1803,0.8536,2143329,23708748.84,2781024196.86,2779607236.86
2017-06-07,'000785,武汉中商,11.09,11.12,10.6,10.65,10.66,0.43,4.0338,1.585,3979913,43201743.9,2786048630.82,2784629110.82
2017-06-06,'000785,武汉中商,10.66,10.73,10.5,10.51,10.52,0.14,1.3308,0.9192,2308167,24517851.09,2678023300.68,2676658820.68
2017-06-05,'000785,武汉中商,10.52,10.68,10.33,10.33,10.34,0.18,1.7408,0.9972,2503888,26485431.62,2642852262.96,2641505702.96
2017-06-02,'000785,武汉中商,10.34,10.43,10.15,10.22,10.2,0.14,1.3725,0.9403,2361108,24273052.14,2597632357.32,2596308837.32
2017-06-01,'000785,武汉中商,10.2,10.48,10.16,10.47,10.56,-0.36,-3.4091,0.8522,2139842,22079846.17,2562461319.6,2561155719.6
2017-05-31,'000785,武汉中商,10.56,10.83,10.39,10.43,10.3,0.26,2.5243,1.0705,2687857,28424830.18,2652901130.88,2651549450.88
2017-05-26,'000785,武汉中商,10.3,10.44,10.22,10.38,10.38,-0.08,-0.7707,0.5857,1470650,15186718.32,2587583489.4,2586265089.4
2017-05-25,'000785,武汉中商,10.38,10.43,10.16,10.21,10.3,0.08,0.7767,0.7047,1769426,18240564.78,2607681225.24,2606352585.24
2017-05-24,'000785,武汉中商,10.3,10.48,10.08,10.38,10.46,-0.16,-1.5296,0.7371,1850813,18950303.48,2587583489.4,2586265089.4
2017-05-23,'000785,武汉中商,10.46,10.94,10.31,10.61,10.78,-0.32,-2.9685,0.8671,2177204,22871012.73,2627778961.08,2626440081.08
2017-05-22,'000785,武汉中商,10.78,11.34,10.6,11.34,10.94,-0.16,-1.4625,0.875,2197049,24202151.71,2708169904.44,2706790064.44
2017-05-19,'000785,武汉中商,10.94,10.98,10.85,10.93,10.94,0.0,0.0,0.3382,849149,9267102.6,2748365376.12,2746965056.12
2017-05-18,'000785,武汉中商,10.94,11.09,10.9,11.0,11.09,-0.15,-1.3526,0.409,1026969,11292269.04,2748365376.12,2746965056.12
2017-05-17,'000785,武汉中商,11.09,11.23,10.89,10.96,10.97,0.12,1.0939,0.7009,1760026,19416769.06,2786048630.82,2784629110.82
2017-05-16,'000785,武汉中商,10.97,11.0,10.53,10.64,10.7,0.27,2.5234,0.7898,1983215,21353407.01,2755902027.06,2754497867.06
2017-05-15,'000785,武汉中商,10.7,10.75,10.54,10.57,10.65,0.05,0.4695,0.4217,1058895,11243459.46,2688072168.6,2686702568.6
2017-05-12,'000785,武汉中商,10.65,10.72,10.3,10.7,10.7,-0.05,-0.4673,0.4479,1124545,11846819.24,2675511083.7,2674147883.7
2017-05-11,'000785,武汉中商,10.7,10.97,10.38,10.97,11.0,-0.3,-2.7273,0.9969,2503128,26656366.22,2688072168.6,2686702568.6
2017-05-10,'000785,武汉中商,11.0,11.26,11.0,11.18,11.15,-0.15,-1.3453,0.578,1451345,16224204.14,2763438678.0,2762030678.0
2017-05-09,'000785,武汉中商,11.15,11.18,10.9,11.07,11.11,0.04,0.36,0.5989,1503681,16570215.32,2801121932.7,2799694732.7
2017-05-08,'000785,武汉中商,11.11,11.44,11.0,11.35,11.51,-0.4,-3.4752,0.5991,1504222,16748734.91,2791073064.78,2789650984.78
2017-05-05,'000785,武汉中商,11.51,11.58,11.3,11.49,11.51,0.0,0.0,0.7678,1927878,22091933.39,2891561743.98,2890088463.98
2017-05-04,'000785,武汉中商,11.51,11.72,11.42,11.5,11.52,-0.01,-0.0868,0.5035,1264353,14609592.27,2891561743.98,2890088463.98
2017-05-03,'000785,武汉中商,11.52,11.67,11.41,11.56,11.58,-0.06,-0.5181,0.5635,1414941,16306752.91,2894073960.96,2892599400.96
2017-05-02,'000785,武汉中商,11.58,11.75,11.38,11.52,11.51,0.07,0.6082,0.8066,2025220,23494711.19,2909147262.84,2907665022.84
2017-04-28,'000785,武汉中商,11.51,11.57,11.03,11.15,11.23,0.28,2.4933,1.1642,2923277,33308084.34,2891561743.98,2890088463.98
2017-04-27,'000785,武汉中商,11.23,11.29,10.64,10.97,10.98,0.25,2.2769,0.8298,2083500,22873164.32,2821219668.54,2819782228.54
2017-04-26,'000785,武汉中商,10.98,11.06,10.9,10.93,10.93,0.05,0.4575,0.4333,1087866,11940955.41,2758414244.04,2757008804.04
2017-04-25,'000785,武汉中商,10.93,11.09,10.83,10.85,10.89,0.04,0.3673,0.5436,1364908,14933150.67,2745853159.14,2744454119.14
2017-04-24,'000785,武汉中商,10.89,11.33,10.79,11.33,11.3,-0.41,-3.6283,0.7992,2006738,21964975.09,2735804291.22,2734410371.22
2017-04-21,'000785,武汉中商,11.3,11.41,11.21,11.24,11.22,0.08,0.713,0.6366,1598391,18118025.7,2838805187.4,2837358787.4
2017-04-20,'000785,武汉中商,11.22,11.56,11.11,11.55,11.52,-0.3,-2.6042,1.0293,2584464,29222520.34,2818707451.56,2817271291.56
2017-04-19,'000785,武汉中商,11.52,11.8,11.33,11.8,11.8,-0.28,-2.3729,1.3503,3390463,39009755.95,2894073960.96,2892599400.96
2017-04-18,'000785,武汉中商,11.8,12.24,11.79,12.24,12.11,-0.31,-2.5599,1.1217,2816542,33839980.59,2964416036.4,2962905636.4
2017-04-17,'000785,武汉中商,12.11,12.58,12.02,12.58,12.57,-0.46,-3.6595,1.1726,2944317,35993732.49,3042294762.78,3040744682.78
2017-04-14,'000785,武汉中商,12.57,12.9,12.53,12.9,12.93,-0.36,-2.7842,0.9209,2312259,29304613.24,3157856743.86,3156247783.86
2017-04-13,'000785,武汉中商,12.93,13.06,12.73,12.81,12.86,0.07,0.5443,0.8673,2177831,28077181.06,3248296555.14,3246641515.14
2017-04-12,'000785,武汉中商,12.86,12.86,12.69,12.84,12.87,-0.01,-0.0777,0.9442,2370879,30279268.61,3230711036.28,3229064956.28
2017-04-11,'000785,武汉中商,12.87,12.94,12.53,12.94,12.94,-0.07,-0.541,1.3638,3424384,43589542.43,3233223253.26,3231575893.26
2017-04-10,'000785,武汉中商,12.94,13.17,12.9,13.08,13.07,-0.13,-0.9946,1.0086,2532557,32955681.9,3250808772.12,3249152452.12
2017-04-07,'000785,武汉中商,13.07,13.12,12.93,13.11,13.05,0.02,0.1533,0.6727,1689071,22058146.6,3283467592.86,3281794632.86
2017-04-06,'000785,武汉中商,13.05,13.17,12.91,12.99,12.99,0.06,0.4619,0.9588,2407597,31455270.87,3278443158.9,3276772758.9
2017-04-05,'000785,武汉中商,12.99,13.03,12.8,12.87,12.87,0.12,0.9324,1.0414,2614770,33798681.89,3263369857.02,3261707137.02
2017-03-31,'000785,武汉中商,12.87,12.9,12.7,12.75,12.73,0.14,1.0998,0.9122,2290598,29340936.35,3233223253.26,3231575893.26
2017-03-30,'000785,武汉中商,12.73,13.23,12.69,13.23,13.16,-0.43,-3.2675,1.5791,3965070,51142228.44,3198052215.54,3196422775.54
2017-03-29,'000785,武汉中商,13.16,13.46,13.12,13.46,13.4,-0.24,-1.791,0.888,2229837,29616933.03,3306077545.68,3304393065.68
2017-03-28,'000785,武汉中商,13.4,13.55,13.3,13.5,13.55,-0.15,-1.107,0.8351,2096883,28106656.45,3366370753.2,3364655553.2
2017-03-27,'000785,武汉中商,13.55,13.64,13.45,13.54,13.45,0.1,0.7435,1.1443,2873267,38947892.97,3404054007.9,3402319607.9
2017-03-24,'000785,武汉中商,13.45,13.48,13.32,13.4,13.4,0.05,0.3731,0.6468,1624181,21782951.47,3378931838.1,3377210238.1
2017-03-23,'000785,武汉中商,13.4,13.55,13.23,13.48,13.41,-0.01,-0.0746,1.0294,2584860,34672132.65,3366370753.2,3364655553.2
2017-03-22,'000785,武汉中商,13.41,13.69,13.41,13.55,13.62,-0.21,-1.5419,1.0519,2641216,35671837.72,3368882970.18,3367166490.18
2017-03-21,'000785,武汉中商,13.62,13.84,13.55,13.78,13.78,-0.16,-1.1611,1.2745,3200189,43893428.91,3421639526.76,3419896166.76
2017-03-20,'000785,武汉中商,13.78,13.84,13.71,13.71,13.81,-0.03,-0.2172,0.9606,2412009,33261304.73,3461834998.44,3460071158.44
2017-03-17,'000785,武汉中商,13.81,13.93,13.76,13.89,13.88,-0.07,-0.5043,0.9965,2502160,34667793.74,3469371649.38,3467603969.38
2017-03-16,'000785,武汉中商,13.88,14.31,13.62,13.65,13.62,0.26,1.909,1.2536,3147772,43575026.5,3486957168.24,3485180528.24
2017-03-15,'000785,武汉中商,13.62,13.71,13.55,13.61,13.68,-0.06,-0.4386,0.699,1755177,23867031.02,3421639526.76,3419896166.76
2017-03-14,'000785,武汉中商,13.68,13.75,13.62,13.73,13.71,-0.03,-0.2188,0.9328,2342168,32072381.33,3436712828.64,3434961788.64
2017-03-13,'000785,武汉中商,13.71,13.77,13.52,13.77,13.73,-0.02,-0.1457,0.8824,2215532,30224239.45,3444249479.58,3442494599.58
2017-03-10,'000785,武汉中商,13.73,13.88,13.72,13.85,13.87,-0.14,-1.0094,0.7595,1906963,26286172.13,3449273913.54,3447516473.54
2017-03-09,'000785,武汉中商,13.87,13.96,13.73,13.85,13.9,-0.03,-0.2158,0.7057,1772011,24500747.82,3484444951.26,3482669591.26
2017-03-08,'000785,武汉中商,13.9,14.15,13.79,14.05,14.07,-0.17,-1.2082,0.9147,2296730,32077550.93,3491981602.2,3490202402.2
2017-03-07,'000785,武汉中商,14.07,14.23,13.87,13.95,13.95,0.12,0.8602,1.5184,3812578,53653943.01,3534689290.86,3532888330.86
2017-03-06,'000785,武汉中商,13.95,13.97,13.75,13.8,13.8,0.15,1.087,1.2634,3172204,44036932.46,3504542687.1,3502757087.1
2017-03-03,'000785,武汉中商,13.8,13.93,13.7,13.7,13.77,0.03,0.2179,0.8953,2247983,31041268.21,3466859432.4,3465093032.4
2017-03-02,'000785,武汉中商,13.77,13.91,13.75,13.9,13.9,-0.13,-0.9353,0.949,2382815,32867144.89,3459322781.46,3457560221.46
2017-03-01,'000785,武汉中商,13.9,13.95,13.75,13.81,13.88,0.02,0.1441,0.9947,2497610,34625327.31,3491981602.2,3490202402.2
2017-02-28,'000785,武汉中商,13.88,13.9,13.61,13.61,13.69,0.19,1.3879,1.4562,3656389,50473280.07,3486957168.24,3485180528.24
2017-02-27,'000785,武汉中商,13.69,13.85,13.69,13.85,13.85,-0.16,-1.1552,0.8083,2029489,27910331.41,3439225045.62,3437472725.62
2017-02-24,'000785,武汉中商,13.85,13.86,13.71,13.72,13.78,0.07,0.508,0.945,2372774,32743501.51,3479420517.3,3477647717.3
2017-02-23,'000785,武汉中商,13.78,13.88,13.65,13.88,13.81,-0.03,-0.2172,1.278,3208895,44130196.03,3461834998.44,3460071158.44
2017-02-22,'000785,武汉中商,13.81,13.93,13.6,13.93,13.9,-0.09,-0.6475,1.7023,4274315,58756389.92,3469371649.38,3467603969.38
2017-02-21,'000785,武汉中商,13.9,13.93,13.61,13.82,13.66,0.24,1.757,1.604,4027478,55529868.94,3491981602.2,3490202402.2
2017-02-20,'000785,武汉中商,13.66,13.68,13.36,13.52,13.5,0.16,1.1852,1.5341,3851940,52138898.71,3431688394.68,3429939914.68
2017-02-17,'000785,武汉中商,13.5,13.71,13.47,13.48,13.54,-0.04,-0.2954,0.8294,2082502,28250386.54,3391492923.0,3389764923.0
2017-02-16,'000785,武汉中商,13.54,13.58,13.31,13.43,13.38,0.16,1.1958,1.0806,2713313,36621250.33,3401541790.92,3399808670.92
2017-02-15,'000785,武汉中商,13.38,13.77,13.33,13.77,13.72,-0.34,-2.4781,1.7877,4488681,60928396.19,3361346319.24,3359633679.24
2017-02-14,'000785,武汉中商,13.72,13.95,13.68,13.8,13.78,-0.06,-0.4354,0.8573,2152641,29677497.69,3446761696.56,3445005536.56
2017-02-13,'000785,武汉中商,13.78,13.87,13.67,13.75,13.84,-0.06,-0.4335,1.0333,2594523,35668049.17,3461834998.44,3460071158.44
2017-02-10,'000785,武汉中商,13.84,14.03,13.75,13.95,13.98,-0.14,-1.0014,1.6161,4057864,56335599.5,3476908300.32,3475136780.32
2017-02-09,'000785,武汉中商,13.98,14.16,13.84,13.9,13.9,0.08,0.5755,1.3014,3267826,45711270.05,3512079338.04,3510289898.04
2017-02-08,'000785,武汉中商,13.9,14.0,13.73,14.0,14.0,-0.1,-0.7143,1.3381,3359954,46570707.42,3491981602.2,3490202402.2
2017-02-07,'000785,武汉中商,14.0,14.1,13.81,13.89,13.95,0.05,0.3584,1.2707,3190639,44580870.02,3517103772.0,3515311772.0
2017-02-06,'000785,武汉中商,13.95,13.98,13.5,13.59,13.65,0.3,2.1978,1.1648,2924758,40424114.85,3504542687.1,3502757087.1
2017-02-03,'000785,武汉中商,13.65,13.69,13.4,13.41,13.43,0.22,1.6381,0.9218,2314551,31464962.08,3429176177.7,3427428977.7
2017-01-26,'000785,武汉中商,13.43,13.49,13.32,13.33,13.33,0.1,0.7502,0.5473,1374249,18456672.76,3373907404.14,3372188364.14
2017-01-25,'000785,武汉中商,13.33,13.36,13.2,13.31,13.31,0.02,0.1503,0.8612,2162425,28749022.32,3348785234.34,3347078994.34
2017-01-24,'000785,武汉中商,13.31,13.42,13.26,13.39,13.37,-0.06,-0.4488,0.5578,1400503,18691073.24,3343760800.38,3342057120.38
2017-01-23,'000785,武汉中商,13.37,13.48,13.23,13.23,13.23,0.14,1.0582,0.7919,1988309,26643958.5,3358834102.26,3357122742.26
2017-01-20,'000785,武汉中商,13.23,13.37,12.93,12.99,12.96,0.27,2.0833,0.8809,2212008,29295433.05,3323663064.54,3321969624.54
2017-01-19,'000785,武汉中商,12.96,13.16,12.89,12.9,13.07,-0.11,-0.8416,0.879,2206989,28702534.62,3255833206.08,3254174326.08
2017-01-18,'000785,武汉中商,13.07,13.28,13.0,13.15,13.15,-0.08,-0.6084,0.7399,1857782,24426230.09,3283467592.86,3281794632.86
2017-01-17,'000785,武汉中商,13.15,13.17,12.66,12.92,12.88,0.27,2.0963,1.1376,2856339,37011604.93,3303565328.7,3301882128.7
2017-01-16,'000785,武汉中商,12.88,13.6,12.42,13.6,13.69,-0.81,-5.9167,2.7117,6808793,89462776.64,3235735470.24,3234086830.24
2017-01-13,'000785,武汉中商,13.69,14.51,13.58,14.28,14.32,-0.63,-4.3994,1.7385,4365198,61864789.91,3439225045.62,3437472725.62
2017-01-12,'000785,武汉中商,14.32,14.66,14.15,14.3,14.24,0.08,0.5618,1.5223,3822424,55034102.43,3597494715.36,3595661755.36
2017-01-11,'000785,武汉中商,14.24,14.7,14.23,14.62,14.64,-0.4,-2.7322,2.0207,5073829,73371873.88,3577396979.52,3575574259.52
2017-01-10,'000785,武汉中商,14.64,15.0,14.5,14.59,14.56,0.08,0.5495,3.9138,9827343,145472089.13,3677885658.72,3676011738.72
2017-01-09,'000785,武汉中商,14.56,14.65,14.18,14.22,14.26,0.3,2.1038,2.3323,5856154,84838071.69,3657787922.88,3655924242.88
2017-01-06,'000785,武汉中商,14.26,14.45,14.18,14.4,14.43,-0.17,-1.1781,1.4607,3667776,52310235.27,3582421413.48,3580596133.48
2017-01-05,'000785,武汉中商,14.43,14.57,14.35,14.35,14.4,0.03,0.2083,1.7129,4301018,62174069.17,3625129102.14,3623282062.14
2017-01-04,'000785,武汉中商,14.4,14.47,14.22,14.35,14.3,0.1,0.6993,2.1059,5287699,75958576.87,3617592451.2,3615749251.2
2017-01-03,'000785,武汉中商,14.3,14.34,14.12,14.27,14.26,0.04,0.2805,1.8836,4729514,67296024.71,3592470281.4,3590639881.4
