日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'000411,英特集团,20.6,20.88,20.56,20.87,20.78,-0.18,-0.8662,0.4814,998162,20652579.44,4273468887.6,4271429487.6
2017-09-08,'000411,英特集团,20.78,20.96,20.7,20.94,20.96,-0.18,-0.8588,0.41,850206,17697358.16,4310809877.88,4308752657.88
2017-09-07,'000411,英特集团,20.96,21.1,20.75,20.95,21.21,-0.25,-1.1787,0.6591,1366613,28578110.35,4348150868.16,4346075828.16
2017-09-06,'000411,英特集团,21.21,21.8,20.54,20.68,20.68,0.53,2.5629,1.5083,3127556,66657001.99,4400013354.66,4397913564.66
2017-09-05,'000411,英特集团,20.68,20.83,20.62,20.74,20.74,-0.06,-0.2893,0.1888,391430,8108520.1,4290064883.28,4288017563.28
2017-09-04,'000411,英特集团,20.74,20.93,20.6,20.86,20.86,-0.12,-0.5753,0.1973,409100,8475495.0,4302511880.04,4300458620.04
2017-09-01,'000411,英特集团,20.86,21.0,20.65,20.98,20.94,-0.08,-0.382,0.3235,670747,13997191.73,4327405873.56,4325340733.56
2017-08-31,'000411,英特集团,20.94,20.98,20.34,20.78,20.58,0.36,1.7493,0.5766,1195631,24778041.48,4344001869.24,4341928809.24
2017-08-30,'000411,英特集团,20.58,20.85,20.32,20.4,20.37,0.21,1.0309,0.2946,610800,12560995.64,4269319888.68,4267282468.68
2017-08-29,'000411,英特集团,20.37,20.43,20.22,20.39,20.39,-0.02,-0.0981,0.2667,553032,11238288.14,4225755400.02,4223738770.02
2017-08-28,'000411,英特集团,20.39,20.45,20.12,20.27,20.27,0.12,0.592,0.3017,625597,12710935.19,4229904398.94,4227885788.94
2017-08-25,'000411,英特集团,20.27,20.3,20.14,20.23,20.16,0.11,0.5456,0.1885,390807,7902399.54,4205010405.42,4203003675.42
2017-08-24,'000411,英特集团,20.16,20.69,20.09,20.6,20.59,-0.43,-2.0884,0.4775,990191,20033085.9,4182190911.36,4180195071.36
2017-08-23,'000411,英特集团,20.59,20.84,20.52,20.84,20.84,-0.25,-1.1996,0.1649,341900,7057842.0,4271394388.14,4269355978.14
2017-08-22,'000411,英特集团,20.84,20.99,20.33,20.33,20.77,0.07,0.337,0.2942,609925,12747904.5,4323256874.64,4321193714.64
2017-08-21,'000411,英特集团,20.77,20.83,20.51,20.65,20.65,0.12,0.5811,0.2872,595548,12307882.44,4308735378.42,4306679148.42
2017-08-18,'000411,英特集团,20.65,20.74,20.41,20.58,20.63,0.02,0.0969,0.2092,433837,8936085.63,4283841384.9,4281797034.9
2017-08-17,'000411,英特集团,20.63,20.65,20.2,20.41,20.33,0.3,1.4757,0.4733,981314,20154371.6,4279692385.98,4277650015.98
2017-08-16,'000411,英特集团,20.33,20.43,20.11,20.43,20.24,0.09,0.4447,0.2534,525350,10651798.31,4217457402.18,4215444732.18
2017-08-15,'000411,英特集团,20.24,20.46,20.06,20.46,20.26,-0.02,-0.0987,0.152,315223,6366074.36,4198786907.04,4196783147.04
2017-08-14,'000411,英特集团,20.26,20.42,19.92,20.18,19.91,0.35,1.7579,0.179,371253,7497125.92,4202935905.96,4200930165.96
2017-08-11,'000411,英特集团,19.91,20.42,19.9,20.3,20.49,-0.58,-2.8306,0.2818,584375,11758876.69,4130328424.86,4128357334.86
2017-08-10,'000411,英特集团,20.49,20.74,20.11,20.74,20.54,-0.05,-0.2434,0.4318,895309,18202456.16,4250649393.54,4248620883.54
2017-08-09,'000411,英特集团,20.54,20.75,20.45,20.59,20.59,-0.05,-0.2428,0.2967,615200,12659870.67,4261021890.84,4258988430.84
2017-08-08,'000411,英特集团,20.59,20.89,20.43,20.88,20.88,-0.29,-1.3889,0.4434,919295,18892451.48,4271394388.14,4269355978.14
2017-08-07,'000411,英特集团,20.88,21.49,20.5,20.96,20.91,-0.03,-0.1435,0.7391,1532615,32169060.01,4331554872.48,4329487752.48
2017-08-04,'000411,英特集团,20.91,20.96,20.35,20.39,20.39,0.52,2.5503,0.3192,661955,13603690.5,4337778370.86,4335708280.86
2017-08-03,'000411,英特集团,20.39,20.6,20.22,20.3,20.46,-0.07,-0.3421,0.4441,920807,18801908.86,4229904398.94,4227885788.94
2017-08-02,'000411,英特集团,20.46,20.98,20.4,20.86,20.77,-0.31,-1.4925,0.3087,640024,13181111.6,4244425895.16,4242400355.16
2017-08-01,'000411,英特集团,20.77,21.27,20.63,21.0,21.1,-0.33,-1.564,0.3943,817673,17158304.36,4308735378.42,4306679148.42
2017-07-31,'000411,英特集团,21.1,21.56,21.01,21.2,20.9,0.2,0.9569,0.4902,1016477,21632324.17,4377193860.6,4375104960.6
2017-07-28,'000411,英特集团,20.9,21.2,20.72,20.93,20.93,-0.03,-0.1433,0.3186,660605,13841352.07,4335703871.4,4333634771.4
2017-07-27,'000411,英特集团,20.93,21.02,20.6,20.77,20.59,0.34,1.6513,0.1891,392053,8166627.21,4341927369.78,4339855299.78
2017-07-26,'000411,英特集团,20.59,20.9,20.48,20.76,20.63,-0.04,-0.1939,0.1704,353224,7285027.2,4271394388.14,4269355978.14
2017-07-25,'000411,英特集团,20.63,20.95,20.5,20.79,20.8,-0.17,-0.8173,0.197,408422,8444393.41,4279692385.98,4277650015.98
2017-07-24,'000411,英特集团,20.8,21.18,20.6,20.6,20.99,-0.19,-0.9052,0.1837,380901,7936864.81,4314958876.8,4312899676.8
2017-07-21,'000411,英特集团,20.99,21.3,20.66,20.76,20.7,0.29,1.401,0.2852,591341,12431930.19,4354374366.54,4352296356.54
2017-07-20,'000411,英特集团,20.7,21.15,20.51,20.56,20.69,0.01,0.0483,0.142,294460,6134309.8,4294213882.2,4292164582.2
2017-07-19,'000411,英特集团,20.69,20.73,20.23,20.54,20.54,0.15,0.7303,0.1813,375960,7748517.0,4292139382.74,4290091072.74
2017-07-18,'000411,英特集团,20.54,20.79,20.19,20.28,20.28,0.26,1.2821,0.1874,388500,7931392.0,4261021890.84,4258988430.84
2017-07-17,'000411,英特集团,20.28,21.57,20.11,21.57,21.57,-1.29,-5.9805,0.5145,1066876,22010659.24,4207084904.88,4205077184.88
2017-07-14,'000411,英特集团,21.57,22.26,21.4,22.0,22.08,-0.51,-2.3098,0.3868,802100,17552975.0,4474695335.22,4472559905.22
2017-07-13,'000411,英特集团,22.08,22.28,21.95,22.08,22.21,-0.13,-0.5853,0.2847,590339,13077447.24,4580494807.68,4578308887.68
2017-07-12,'000411,英特集团,22.21,22.27,21.9,21.9,22.09,0.12,0.5432,0.5228,1084065,23985635.51,4607463300.66,4605264510.66
2017-07-11,'000411,英特集团,22.09,22.88,21.46,21.46,21.51,0.58,2.6964,0.7967,1651909,36729064.35,4582569307.14,4580382397.14
2017-07-10,'000411,英特集团,21.51,21.7,21.45,21.45,21.62,-0.11,-0.5088,0.1647,341538,7365808.86,4462248338.46,4460118848.46
2017-07-07,'000411,英特集团,21.62,21.8,21.45,21.79,21.67,-0.05,-0.2307,0.1778,368751,7955865.84,4485067832.52,4482927452.52
2017-07-06,'000411,英特集团,21.67,21.73,21.4,21.54,21.6,0.07,0.3241,0.2153,446451,9638264.21,4495440329.82,4493294999.82
2017-07-05,'000411,英特集团,21.6,21.71,21.48,21.52,21.52,0.08,0.3717,0.1826,378545,8163353.71,4480918833.6,4478780433.6
2017-07-04,'000411,英特集团,21.52,21.96,21.5,21.83,21.83,-0.31,-1.4201,0.1902,394429,8531609.28,4464322837.92,4462192357.92
2017-07-03,'000411,英特集团,21.83,22.0,21.61,22.0,21.88,-0.05,-0.2285,0.2938,609099,13272892.13,4528632321.18,4526471151.18
2017-06-30,'000411,英特集团,21.88,22.25,20.67,20.7,20.73,1.15,5.5475,0.645,1337402,28978222.37,4539004818.48,4536838698.48
2017-06-29,'000411,英特集团,20.73,21.0,20.48,20.48,20.85,-0.12,-0.5755,0.1653,342785,7141731.15,4300437380.58,4298385110.58
2017-06-28,'000411,英特集团,20.85,21.14,20.79,21.08,21.1,-0.25,-1.1848,0.1969,408274,8550749.18,4325331374.1,4323267224.1
2017-06-27,'000411,英特集团,21.1,21.32,20.97,21.31,21.33,-0.23,-1.0783,0.2606,540313,11401384.99,4377193860.6,4375104960.6
2017-06-26,'000411,英特集团,21.33,21.41,20.94,21.22,21.49,-0.16,-0.7445,0.3185,660386,13985726.02,4424907348.18,4422795678.18
2017-06-23,'000411,英特集团,21.49,21.5,20.38,20.88,20.89,0.6,2.8722,0.3962,821453,17152010.68,4458099339.54,4455971829.54
2017-06-22,'000411,英特集团,20.89,21.77,20.89,21.61,21.75,-0.86,-3.954,0.3616,749718,16027635.35,4333629371.94,4331561261.94
2017-06-21,'000411,英特集团,21.75,21.84,21.52,21.72,21.61,0.14,0.6478,0.2241,464692,10062736.6,4512036325.5,4509883075.5
2017-06-20,'000411,英特集团,21.61,21.89,21.61,21.66,21.62,-0.01,-0.0463,0.2603,539646,11734600.1,4482993333.06,4480853943.06
2017-06-19,'000411,英特集团,21.62,21.72,21.35,21.57,21.57,0.05,0.2318,0.2651,549659,11873243.68,4485067832.52,4482927452.52
2017-06-16,'000411,英特集团,21.57,21.9,21.5,21.9,21.76,-0.19,-0.8732,0.2486,515445,11166391.18,4474695335.22,4472559905.22
2017-06-15,'000411,英特集团,21.76,21.91,21.49,21.66,21.8,-0.04,-0.1835,0.2406,498795,10814720.82,4514110824.96,4511956584.96
2017-06-14,'000411,英特集团,21.8,22.21,21.42,22.13,22.12,-0.32,-1.4467,0.3674,761847,16572353.38,4522408822.8,4520250622.8
2017-06-13,'000411,英特集团,22.12,22.22,21.77,22.1,22.3,-0.18,-0.8072,0.3646,755958,16630696.31,4588792805.52,4586602925.52
2017-06-12,'000411,英特集团,22.3,23.55,21.43,21.5,21.7,0.6,2.765,0.7804,1618234,36284296.28,4626133795.8,4623926095.8
2017-06-09,'000411,英特集团,21.7,21.96,21.6,21.89,21.9,-0.2,-0.9132,0.1381,286251,6231581.55,4501663828.2,4499515528.2
2017-06-08,'000411,英特集团,21.9,21.97,21.74,21.97,21.89,0.01,0.0457,0.1175,243600,5327801.0,4543153817.4,4540985717.4
2017-06-07,'000411,英特集团,21.89,21.9,21.42,21.42,21.54,0.35,1.6249,0.1816,376643,8196693.07,4541079317.94,4538912207.94
2017-06-06,'000411,英特集团,21.54,21.72,21.4,21.6,21.6,-0.06,-0.2778,0.1906,395198,8533507.38,4468471836.84,4466339376.84
2017-06-05,'000411,英特集团,21.6,21.96,21.45,21.7,21.7,-0.1,-0.4608,0.2357,488800,10612690.0,4480918833.6,4478780433.6
2017-06-02,'000411,英特集团,21.7,21.79,20.66,20.66,20.85,0.85,4.0767,0.3486,722800,15455556.0,4501663828.2,4499515528.2
2017-06-01,'000411,英特集团,20.85,21.38,20.69,21.31,21.42,-0.57,-2.6611,0.2075,430346,9043426.14,4325331374.1,4323267224.1
2017-05-31,'000411,英特集团,21.42,21.5,21.0,21.0,21.02,0.4,1.9029,0.265,549454,11690450.66,4443577843.32,4441457263.32
2017-05-26,'000411,英特集团,21.02,21.1,20.47,20.86,20.48,0.54,2.6367,0.2966,614944,12831550.88,4360597864.92,4358516884.92
2017-05-25,'000411,英特集团,20.48,20.56,20.0,20.2,20.46,0.02,0.0978,0.1633,338633,6907540.06,4248574894.08,4246547374.08
2017-05-24,'000411,英特集团,20.46,20.55,19.6,19.91,19.91,0.55,2.7624,0.3868,802000,16281650.5,4244425895.16,4242400355.16
2017-05-23,'000411,英特集团,19.91,20.8,19.91,20.58,20.78,-0.87,-4.1867,0.5444,1128884,22974716.1,4130328424.86,4128357334.86
2017-05-22,'000411,英特集团,20.78,21.29,20.65,21.09,21.24,-0.46,-2.1657,0.2981,618011,12943367.22,4310809877.88,4308752657.88
2017-05-19,'000411,英特集团,21.24,21.3,20.82,20.88,21.2,0.04,0.1887,0.3414,707995,14932835.39,4406236853.04,4404134093.04
2017-05-18,'000411,英特集团,21.2,21.49,20.88,21.46,21.52,-0.32,-1.487,0.4168,864333,18272373.2,4397938855.2,4395840055.2
2017-05-17,'000411,英特集团,21.52,21.52,21.17,21.34,21.35,0.17,0.7963,0.3308,685862,14669819.1,4464322837.92,4462192357.92
2017-05-16,'000411,英特集团,21.35,21.38,20.75,21.35,21.09,0.26,1.2328,0.3263,676687,14249180.28,4429056347.1,4426942697.1
2017-05-15,'000411,英特集团,21.09,21.4,21.08,21.37,21.4,-0.31,-1.4486,0.5709,1183731,25141171.45,4375119361.14,4373031451.14
2017-05-12,'000411,英特集团,21.4,21.5,20.7,20.7,21.02,0.38,1.8078,0.7285,1510515,31812997.12,4439428844.4,4437310244.4
2017-05-11,'000411,英特集团,21.02,22.0,20.45,21.96,22.17,-1.15,-5.1872,1.3644,2829190,60238040.93,4360597864.92,4358516884.92
2017-05-10,'000411,英特集团,22.17,22.39,21.9,22.21,22.21,-0.04,-0.1801,0.4682,970907,21487230.47,4599165302.82,4596970472.82
2017-05-09,'000411,英特集团,22.21,22.35,21.96,22.15,22.13,0.08,0.3615,0.3794,786597,17452652.71,4607463300.66,4605264510.66
2017-05-08,'000411,英特集团,22.13,23.29,22.13,23.13,23.11,-0.98,-4.2406,0.3538,733661,16580815.12,4590867304.98,4588676434.98
2017-05-05,'000411,英特集团,23.11,23.42,23.0,23.34,23.34,-0.23,-0.9854,0.3026,627475,14594432.05,4794168252.06,4791880362.06
2017-05-04,'000411,英特集团,23.34,23.52,23.13,23.13,23.26,0.08,0.3439,0.4919,1019979,23836977.6,4841881739.64,4839571079.64
2017-05-03,'000411,英特集团,23.26,23.44,23.05,23.2,23.43,-0.17,-0.7256,0.3403,705597,16383419.14,4825285743.96,4822983003.96
2017-05-02,'000411,英特集团,23.43,23.6,23.21,23.31,23.31,0.12,0.5148,0.3129,648801,15179748.82,4860552234.78,4858232664.78
2017-04-28,'000411,英特集团,23.31,23.36,22.75,22.84,22.84,0.47,2.0578,0.5222,1082793,25035200.2,4835658241.26,4833350551.26
2017-04-27,'000411,英特集团,22.84,22.84,22.1,22.81,22.77,0.07,0.3074,0.3493,724340,16370839.5,4738156766.64,4735895606.64
2017-04-26,'000411,英特集团,22.77,22.96,22.61,22.96,22.8,-0.03,-0.1316,0.2423,502435,11451929.71,4723635270.42,4721381040.42
2017-04-25,'000411,英特集团,22.8,22.97,22.51,22.69,22.57,0.23,1.0191,0.2574,533696,12125638.55,4729858768.8,4727601568.8
2017-04-24,'000411,英特集团,22.57,22.64,22.31,22.58,22.47,0.1,0.445,0.4647,963495,21708316.86,4682145281.22,4679910851.22
2017-04-21,'000411,英特集团,22.47,22.93,22.22,22.62,22.65,-0.18,-0.7947,0.5138,1065302,23957957.82,4661400286.62,4659175756.62
2017-04-20,'000411,英特集团,22.65,23.15,22.56,22.9,22.85,-0.2,-0.8753,0.3559,738028,16808148.61,4698741276.9,4696498926.9
2017-04-19,'000411,英特集团,22.85,22.98,22.3,22.68,22.81,0.04,0.1754,0.5389,1117394,25355041.82,4740231266.1,4737969116.1
2017-04-18,'000411,英特集团,22.81,23.23,22.79,22.86,22.82,-0.01,-0.0438,0.4103,850660,19590019.85,4731933268.26,4729675078.26
2017-04-17,'000411,英特集团,22.82,22.99,22.15,22.31,22.5,0.32,1.4222,0.7468,1548558,35067805.0,4734007767.72,4731748587.72
2017-04-14,'000411,英特集团,22.5,23.17,22.25,22.72,22.82,-0.32,-1.4023,0.579,1200470,27041346.93,4667623785.0,4665396285.0
2017-04-13,'000411,英特集团,22.82,23.11,22.5,22.93,23.12,-0.3,-1.2976,0.7383,1530834,35049973.54,4734007767.72,4731748587.72
2017-04-12,'000411,英特集团,23.12,23.44,22.81,23.44,23.32,-0.2,-0.8576,0.762,1580100,36364076.71,4796242751.52,4793953871.52
2017-04-11,'000411,英特集团,23.32,23.45,22.8,23.36,23.3,0.02,0.0858,0.707,1465875,33998139.04,4837732740.72,4835424060.72
2017-04-10,'000411,英特集团,23.3,23.82,23.26,23.8,23.89,-0.59,-2.4697,0.8294,1719781,40363526.88,4833583741.8,4831277041.8
2017-04-07,'000411,英特集团,23.89,24.14,23.75,23.86,23.91,-0.02,-0.0836,0.5431,1126042,26972921.63,4955979209.94,4953614099.94
2017-04-06,'000411,英特集团,23.91,24.4,23.81,24.0,24.0,-0.09,-0.375,0.7781,1613385,38795640.93,4960128208.86,4957761118.86
2017-04-05,'000411,英特集团,24.0,24.48,23.67,23.75,23.86,0.14,0.5868,1.3399,2778338,67027007.41,4978798704.0,4976422704.0
2017-03-31,'000411,英特集团,23.86,23.86,22.14,22.83,22.75,1.11,4.8791,1.5639,3242790,74775127.67,4949755711.56,4947393571.56
2017-03-30,'000411,英特集团,22.75,23.98,22.67,23.98,23.88,-1.13,-4.732,1.4139,2931837,68089605.53,4719486271.5,4717234021.5
2017-03-29,'000411,英特集团,23.88,24.02,23.71,23.98,24.07,-0.19,-0.7894,0.8186,1697435,40496207.7,4953904710.48,4951540590.48
2017-03-28,'000411,英特集团,24.07,24.2,23.38,23.38,23.39,0.68,2.9072,1.4002,2903341,69269605.32,4993320200.22,4990937270.22
2017-03-27,'000411,英特集团,23.39,23.66,23.3,23.41,23.41,-0.02,-0.0854,0.5694,1180709,27675239.18,4852254236.94,4849938626.94
2017-03-24,'000411,英特集团,23.41,23.45,23.09,23.12,23.16,0.25,1.0794,0.5847,1212440,28231404.43,4856403235.86,4854085645.86
2017-03-23,'000411,英特集团,23.16,23.57,23.1,23.57,23.54,-0.38,-1.6143,1.2387,2568514,59666425.32,4804540749.36,4802247909.36
2017-03-22,'000411,英特集团,23.54,23.82,23.36,23.51,23.78,-0.24,-1.0093,0.66,1368521,32169026.45,4883371728.84,4881041268.84
2017-03-21,'000411,英特集团,23.78,23.88,23.25,23.31,23.31,0.47,2.0163,1.2118,2512618,59477016.24,4933159715.88,4930805495.88
2017-03-20,'000411,英特集团,23.31,23.45,23.07,23.19,23.2,0.11,0.4741,0.5184,1074930,25055026.35,4835658241.26,4833350551.26
2017-03-17,'000411,英特集团,23.2,23.46,23.17,23.45,23.32,-0.12,-0.5146,0.827,1714700,39946246.0,4812838747.2,4810541947.2
2017-03-16,'000411,英特集团,23.32,23.6,23.18,23.2,23.12,0.2,0.8651,1.2478,2587306,60601829.33,4837732740.72,4835424060.72
2017-03-15,'000411,英特集团,23.12,23.35,23.0,23.28,23.19,-0.07,-0.3019,0.6197,1284932,29645473.4,4796242751.52,4793953871.52
2017-03-14,'000411,英特集团,23.19,23.58,23.12,23.22,23.28,-0.09,-0.3866,0.723,1499229,34962765.33,4810764247.74,4808468437.74
2017-03-13,'000411,英特集团,23.28,23.46,22.95,23.2,23.2,0.08,0.3448,0.9184,1904402,44248269.64,4829434742.88,4827130022.88
2017-03-10,'000411,英特集团,23.2,23.58,23.2,23.5,23.5,-0.3,-1.2766,0.5568,1154542,26963443.15,4812838747.2,4810541947.2
2017-03-09,'000411,英特集团,23.5,23.55,23.07,23.54,23.65,-0.15,-0.6342,0.9509,1971716,45869926.9,4875073731.0,4872747231.0
2017-03-08,'000411,英特集团,23.65,23.88,23.5,23.8,23.9,-0.25,-1.046,1.1777,2441948,57767660.04,4906191222.9,4903849872.9
2017-03-07,'000411,英特集团,23.9,24.48,23.8,24.15,24.0,-0.1,-0.4167,0.957,1984376,47718338.59,4958053709.4,4955687609.4
2017-03-06,'000411,英特集团,24.0,24.16,23.77,23.82,23.77,0.23,0.9676,0.9467,1962922,47008261.56,4978798704.0,4976422704.0
2017-03-03,'000411,英特集团,23.77,23.84,23.51,23.52,23.7,0.07,0.2954,0.6075,1259578,29885992.72,4931085216.42,4928731986.42
2017-03-02,'000411,英特集团,23.7,24.12,23.53,24.0,24.06,-0.36,-1.4963,0.8489,1760250,41930607.32,4916563720.2,4914217420.2
2017-03-01,'000411,英特集团,24.06,24.22,23.8,23.94,23.96,0.1,0.4174,1.0871,2254037,54033451.92,4991245700.76,4988863760.76
2017-02-28,'000411,英特集团,23.96,24.43,23.83,24.18,24.39,-0.43,-1.763,1.06,2197983,52901588.45,4970500706.16,4968128666.16
2017-02-27,'000411,英特集团,24.39,25.0,24.24,24.72,24.85,-0.46,-1.8511,1.2189,2527337,61904403.9,5059704182.94,5057289572.94
2017-02-24,'000411,英特集团,24.85,24.98,24.41,24.78,24.87,-0.02,-0.0804,1.2405,2572112,63584010.68,5155131158.1,5152671008.1
2017-02-23,'000411,英特集团,24.87,25.1,24.18,24.28,24.0,0.87,3.625,2.3467,4865856,120238244.24,5159280157.02,5156818027.02
2017-02-22,'000411,英特集团,24.0,24.41,23.89,24.39,24.3,-0.3,-1.2346,1.1844,2455944,59112765.54,4978798704.0,4976422704.0
2017-02-21,'000411,英特集团,24.3,24.68,24.05,24.1,24.11,0.19,0.7881,1.4329,2971206,72164058.48,5041033687.8,5038627987.8
2017-02-20,'000411,英特集团,24.11,24.15,23.81,23.84,23.96,0.15,0.626,0.942,1953310,46790539.81,5001618198.06,4999231308.06
2017-02-17,'000411,英特集团,23.96,24.27,23.8,23.9,24.03,-0.07,-0.2913,1.5102,3131492,75197442.28,4970500706.16,4968128666.16
2017-02-16,'000411,英特集团,24.03,24.31,23.72,23.9,23.96,0.07,0.2922,1.7169,3560042,85355600.21,4985022202.38,4982643232.38
2017-02-15,'000411,英特集团,23.96,24.19,23.07,23.26,23.24,0.72,3.0981,2.0305,4210347,100026967.82,4970500706.16,4968128666.16
2017-02-14,'000411,英特集团,23.24,23.7,23.23,23.41,23.75,-0.51,-2.1474,1.1273,2337544,54642167.81,4821136745.04,4818835985.04
2017-02-13,'000411,英特集团,23.75,23.87,23.27,23.56,23.7,0.05,0.211,1.0844,2248556,53165452.1,4926936217.5,4924584967.5
2017-02-10,'000411,英特集团,23.7,23.88,23.08,23.37,23.47,0.23,0.98,1.9279,3997620,94451348.83,4916563720.2,4914217420.2
2017-02-09,'000411,英特集团,23.47,23.69,22.81,22.92,22.97,0.5,2.1768,2.3857,4946865,115048066.35,4868850232.62,4866526702.62
2017-02-08,'000411,英特集团,22.97,23.89,22.22,22.22,21.96,1.01,4.5993,2.1792,4518575,103303731.96,4765125259.62,4762851229.62
2017-02-07,'000411,英特集团,21.96,22.12,21.6,22.12,22.12,-0.16,-0.7233,1.1881,2463628,53858327.67,4555600814.16,4553426774.16
2017-02-06,'000411,英特集团,22.12,22.24,21.71,22.0,22.0,0.12,0.5455,0.7505,1556083,34196516.4,4588792805.52,4586602925.52
2017-02-03,'000411,英特集团,22.0,22.86,21.51,22.82,22.71,-0.71,-3.1264,1.0732,2225305,49081632.13,4563898812.0,4561720812.0
2017-01-26,'000411,英特集团,22.71,22.78,22.49,22.61,22.62,0.09,0.3979,0.7329,1519573,34415472.24,4711188273.66,4708939983.66
2017-01-25,'000411,英特集团,22.62,23.09,22.31,22.6,22.69,-0.07,-0.3085,1.3041,2704073,61309487.64,4692517778.52,4690278398.52
2017-01-24,'000411,英特集团,22.69,23.31,22.6,23.27,23.33,-0.64,-2.7432,1.4554,3017809,68817345.88,4707039274.74,4704792964.74
2017-01-23,'000411,英特集团,23.33,23.57,22.25,22.4,22.46,0.87,3.8736,2.2744,4715942,108856272.45,4839807240.18,4837497570.18
2017-01-20,'000411,英特集团,22.46,22.99,21.94,22.45,22.5,-0.04,-0.1778,1.676,3475167,77948388.59,4659325787.16,4657102247.16
2017-01-19,'000411,英特集团,22.5,22.73,22.2,22.7,23.0,-0.5,-2.1739,1.5552,3224771,72383814.01,4667623785.0,4665396285.0
2017-01-18,'000411,英特集团,23.0,24.36,22.9,23.06,23.47,-0.47,-2.0026,2.7825,5769575,136463775.36,4771348758.0,4769071758.0
2017-01-17,'000411,英特集团,23.47,23.85,22.0,22.0,22.93,0.54,2.355,2.7227,5645470,129203198.1,4868850232.62,4866526702.62
2017-01-16,'000411,英特集团,22.93,23.66,21.08,22.45,22.92,0.01,0.0436,3.8747,8034193,182921146.11,4756827261.78,4754557191.78
2017-01-13,'000411,英特集团,22.92,24.57,22.41,24.55,24.65,-1.73,-7.0183,4.9048,10170057,238786538.94,4754752762.32,4752483682.32
2017-01-12,'000411,英特集团,24.65,26.38,24.63,25.0,24.31,0.34,1.3986,7.6305,15821913,398510119.96,5113641168.9,5111200818.9
2017-01-11,'000411,英特集团,24.31,24.31,24.31,24.31,22.1,2.21,10.0,0.2201,456377,11094524.87,5043108187.26,5040701497.26
2017-01-10,'000411,英特集团,0.0,0.0,0.0,0.0,22.1,None,None,0.0,0,0.0,4584643806.6,4582455906.6
2017-01-09,'000411,英特集团,0.0,0.0,0.0,0.0,22.1,None,None,0.0,0,0.0,4584643806.6,4582455906.6
2017-01-06,'000411,英特集团,0.0,0.0,0.0,0.0,22.1,None,None,0.0,0,0.0,4584643806.6,4582455906.6
2017-01-05,'000411,英特集团,0.0,0.0,0.0,0.0,22.1,None,None,0.0,0,0.0,4584643806.6,4582455906.6
2017-01-04,'000411,英特集团,0.0,0.0,0.0,0.0,22.1,None,None,0.0,0,0.0,4584643806.6,4582455906.6
2017-01-03,'000411,英特集团,0.0,0.0,0.0,0.0,22.1,None,None,0.0,0,0.0,4584643806.6,4582455906.6
