日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600429,三元股份,6.59,6.9,6.24,6.28,6.36,0.23,3.6164,1.1426,10112095,67206022.0,9868903437.34,5832150000.0
2018-06-21,'600429,三元股份,6.36,6.68,6.31,6.51,6.73,-0.37,-5.4978,1.1089,9813900,63547164.0,9524465229.36,5628600000.0
2018-06-20,'600429,三元股份,6.73,6.98,6.1,6.36,6.68,0.05,0.7485,1.942,17186493,113159972.0,10078561477.0,5956050000.0
2018-06-19,'600429,三元股份,6.68,6.7,5.94,6.04,6.09,0.59,9.688,1.9238,17025922,109228898.0,10003683605.7,5911800000.0
2018-06-15,'600429,三元股份,6.09,6.31,6.03,6.28,6.24,-0.15,-2.4038,0.6848,6060461,37223722.0,9120124724.34,5389650000.0
2018-06-14,'600429,三元股份,6.24,6.5,6.21,6.5,6.49,-0.25,-3.8521,1.06,9381274,59345130.0,9344758338.24,5522400000.0
2018-06-13,'600429,三元股份,6.49,6.76,6.2,6.2,6.18,0.31,5.0162,2.3023,20375606,132369727.0,9719147694.74,5743650000.0
2018-06-12,'600429,三元股份,6.18,6.18,5.73,5.74,5.62,0.56,9.9644,1.1732,10383158,62164109.0,9254904892.68,5469300000.0
2018-06-11,'600429,三元股份,5.62,5.69,5.51,5.63,5.63,-0.01,-0.1776,0.1477,1307400,7362404.0,8416272734.12,4973700000.0
2018-06-08,'600429,三元股份,5.63,5.72,5.58,5.72,5.7,-0.07,-1.2281,0.139,1230502,6944453.0,8431248308.38,4982550000.0
2018-06-07,'600429,三元股份,5.7,5.84,5.68,5.81,5.81,-0.11,-1.8933,0.2197,1944470,11162231.0,8536077328.2,5044500000.0
2018-06-06,'600429,三元股份,5.81,5.86,5.75,5.86,5.85,-0.04,-0.6838,0.1636,1447849,8393052.0,8700808645.06,5141850000.0
2018-06-05,'600429,三元股份,5.85,5.87,5.74,5.85,5.84,0.01,0.1712,0.2753,2436443,14109683.0,8760710942.1,5177250000.0
2018-06-04,'600429,三元股份,5.84,5.93,5.8,5.85,5.8,0.04,0.6897,0.2607,2307301,13510793.0,8745735367.84,5168400000.0
2018-06-01,'600429,三元股份,5.8,5.91,5.76,5.81,5.92,-0.12,-2.027,0.3814,3375799,19698797.0,8685833070.8,5133000000.0
2018-05-31,'600429,三元股份,5.92,5.96,5.58,5.6,5.58,0.34,6.0932,0.756,6690903,39145771.0,8865539961.92,5239200000.0
2018-05-30,'600429,三元股份,5.58,5.74,5.45,5.69,5.81,-0.23,-3.9587,0.4745,4199012,23588335.0,8356370437.08,4938300000.0
2018-05-29,'600429,三元股份,5.81,5.93,5.8,5.8,5.83,-0.02,-0.3431,0.2768,2449490,14373963.0,8700808645.06,5141850000.0
2018-05-28,'600429,三元股份,5.83,5.9,5.8,5.9,5.86,-0.03,-0.5119,0.2333,2064600,12038174.0,8730759793.58,5159550000.0
2018-05-25,'600429,三元股份,5.86,5.94,5.72,5.93,5.99,-0.13,-2.1703,0.512,4530912,26414405.0,8775686516.36,5186100000.0
2018-05-24,'600429,三元股份,5.99,6.23,5.99,6.12,6.06,-0.07,-1.1551,0.9557,8457797,51841858.0,8970368981.74,5301150000.0
2018-05-23,'600429,三元股份,6.06,6.14,5.92,5.99,6.0,0.06,1.0,0.893,7903387,47954052.0,9075198001.56,5363100000.0
2018-05-22,'600429,三元股份,6.0,6.05,5.82,5.83,5.81,0.19,3.2702,0.6062,5365263,32095823.0,8985344556.0,5310000000.0
2018-05-21,'600429,三元股份,5.81,5.86,5.79,5.8,5.81,0.0,0.0,0.153,1353896,7877092.0,8700808645.06,5141850000.0
2018-05-18,'600429,三元股份,5.81,5.84,5.75,5.8,5.8,0.01,0.1724,0.1172,1036910,6008605.0,8700808645.06,5141850000.0
2018-05-17,'600429,三元股份,5.8,5.89,5.74,5.86,5.84,-0.04,-0.6849,0.1908,1688143,9760070.0,8685833070.8,5133000000.0
2018-05-16,'600429,三元股份,5.84,5.97,5.66,5.71,5.75,0.09,1.5652,0.3595,3181564,18557132.0,8745735367.84,5168400000.0
2018-05-15,'600429,三元股份,5.75,5.8,5.63,5.69,5.68,0.07,1.2324,0.2148,1900892,10820106.0,8610955199.5,5088750000.0
2018-05-14,'600429,三元股份,5.68,5.77,5.66,5.77,5.78,-0.1,-1.7301,0.1883,1666618,9483502.0,8506126179.68,5026800000.0
2018-05-11,'600429,三元股份,5.78,5.84,5.75,5.82,5.82,-0.04,-0.6873,0.1404,1242800,7201743.0,8655881922.28,5115300000.0
2018-05-10,'600429,三元股份,5.82,5.83,5.71,5.8,5.82,0.0,0.0,0.2571,2275600,13143321.0,8715784219.32,5150700000.0
2018-05-09,'600429,三元股份,5.82,5.86,5.62,5.65,5.65,0.17,3.0088,0.4294,3800058,21831084.0,8715784219.32,5150700000.0
2018-05-08,'600429,三元股份,5.65,5.68,5.6,5.65,5.65,0.0,0.0,0.1403,1241900,7013370.0,8461199456.9,5000250000.0
2018-05-07,'600429,三元股份,5.65,5.66,5.56,5.6,5.61,0.04,0.713,0.1537,1359859,7654061.0,8461199456.9,5000250000.0
2018-05-04,'600429,三元股份,5.61,5.62,5.52,5.56,5.57,0.04,0.7181,0.1396,1235700,6901351.0,8401297159.86,4964850000.0
2018-05-03,'600429,三元股份,5.57,5.59,5.4,5.53,5.54,0.03,0.5415,0.1735,1535890,8442029.0,8341394862.82,4929450000.0
2018-05-02,'600429,三元股份,5.54,5.58,5.49,5.5,5.49,0.05,0.9107,0.1338,1184000,6566754.0,8296468140.04,4902900000.0
2018-04-27,'600429,三元股份,5.49,5.5,5.44,5.46,5.46,0.03,0.5495,0.1324,1171700,6413291.0,8221590268.74,4858650000.0
2018-04-26,'600429,三元股份,5.46,5.57,5.44,5.57,5.56,-0.1,-1.7986,0.1067,944490,5200935.0,8176663545.96,4832100000.0
2018-04-25,'600429,三元股份,5.56,5.59,5.46,5.51,5.55,0.01,0.1802,0.1021,903601,5002588.0,8326419288.56,4920600000.0
2018-04-24,'600429,三元股份,5.55,5.6,5.45,5.45,5.45,0.1,1.8349,0.1475,1305700,7225649.0,8311443714.3,4911750000.0
2018-04-23,'600429,三元股份,5.45,5.53,5.4,5.52,5.54,-0.09,-1.6245,0.2025,1792501,9792286.0,8161687971.7,4823250000.0
2018-04-20,'600429,三元股份,5.54,5.66,5.52,5.57,5.62,-0.08,-1.4235,0.149,1319000,7374329.0,8296468140.04,4902900000.0
2018-04-19,'600429,三元股份,5.62,5.63,5.57,5.61,5.61,0.01,0.1783,0.1614,1428701,7998235.0,8416272734.12,4973700000.0
2018-04-18,'600429,三元股份,5.61,5.7,5.52,5.67,5.64,-0.03,-0.5319,0.3073,2719230,15190017.0,8401297159.86,4964850000.0
2018-04-17,'600429,三元股份,5.64,5.79,5.63,5.68,5.71,-0.07,-1.2259,0.2512,2222800,12642830.0,8446223882.64,4991400000.0
2018-04-16,'600429,三元股份,5.71,5.77,5.65,5.72,5.76,-0.05,-0.8681,0.2119,1875298,10717361.0,8551052902.46,5053350000.0
2018-04-13,'600429,三元股份,5.76,5.83,5.75,5.79,5.79,-0.03,-0.5181,0.1312,1160700,6702920.0,8625930773.76,5097600000.0
2018-04-12,'600429,三元股份,5.79,5.82,5.76,5.81,5.84,-0.05,-0.8562,0.1997,1767530,10235214.0,8670857496.54,5124150000.0
2018-04-11,'600429,三元股份,5.84,5.86,5.79,5.83,5.81,0.03,0.5164,0.1608,1422766,8292890.0,8745735367.84,5168400000.0
2018-04-10,'600429,三元股份,5.81,5.81,5.75,5.8,5.79,0.02,0.3454,0.1791,1585303,9167387.0,8700808645.06,5141850000.0
2018-04-09,'600429,三元股份,5.79,5.83,5.68,5.79,5.85,-0.06,-1.0256,0.249,2203667,12694513.0,8670857496.54,5124150000.0
2018-04-04,'600429,三元股份,5.85,5.9,5.83,5.84,5.83,0.02,0.3431,0.1893,1675037,9822696.0,8760710942.1,5177250000.0
2018-04-03,'600429,三元股份,5.83,5.89,5.83,5.87,5.93,-0.1,-1.6863,0.2432,2152496,12586313.0,8730759793.58,5159550000.0
2018-04-02,'600429,三元股份,5.93,5.95,5.8,5.91,5.96,-0.03,-0.5034,0.5744,5083138,29860556.0,8880515536.18,5248050000.0
2018-03-30,'600429,三元股份,5.96,5.97,5.91,5.94,5.94,0.02,0.3367,0.1696,1500894,8931846.0,8925442258.96,5274600000.0
2018-03-29,'600429,三元股份,5.94,5.95,5.88,5.92,5.91,0.03,0.5076,0.1542,1365040,8070170.0,8895491110.44,5256900000.0
2018-03-28,'600429,三元股份,5.91,5.99,5.89,5.97,6.03,-0.12,-1.99,0.1784,1578906,9355724.0,8850564387.66,5230350000.0
2018-03-27,'600429,三元股份,6.03,6.04,5.9,5.94,5.94,0.09,1.5152,0.1667,1475269,8850794.0,9030271278.78,5336550000.0
2018-03-26,'600429,三元股份,5.94,5.98,5.8,5.86,5.91,0.03,0.5076,0.2203,1949714,11477053.0,8895491110.44,5256900000.0
2018-03-23,'600429,三元股份,5.91,6.12,5.86,6.08,6.18,-0.27,-4.3689,0.4006,3545590,21303538.0,8850564387.66,5230350000.0
2018-03-22,'600429,三元股份,6.18,6.19,6.08,6.09,6.11,0.07,1.1457,0.4276,3784283,23293085.0,9254904892.68,5469300000.0
2018-03-21,'600429,三元股份,6.11,6.14,5.91,5.95,5.93,0.18,3.0354,0.468,4141526,25119416.0,9150075872.86,5407350000.0
2018-03-20,'600429,三元股份,5.93,5.95,5.83,5.9,5.92,0.01,0.1689,0.1524,1349090,7944715.0,8880515536.18,5248050000.0
2018-03-19,'600429,三元股份,5.92,5.96,5.9,5.9,5.94,-0.02,-0.3367,0.1251,1106705,6573484.0,8865539961.92,5239200000.0
2018-03-16,'600429,三元股份,5.94,6.01,5.93,5.94,5.94,0.0,0.0,0.1573,1391775,8301110.0,8895491110.44,5256900000.0
2018-03-15,'600429,三元股份,5.94,6.06,5.92,6.04,6.04,-0.1,-1.6556,0.2234,1977164,11830906.0,8895491110.44,5256900000.0
2018-03-14,'600429,三元股份,6.04,6.14,6.03,6.12,6.1,-0.06,-0.9836,0.2341,2071550,12613988.0,9045246853.04,5345400000.0
2018-03-13,'600429,三元股份,6.1,6.17,6.09,6.15,6.15,-0.05,-0.813,0.1971,1744000,10671705.0,9135100298.6,5398500000.0
2018-03-12,'600429,三元股份,6.15,6.18,6.11,6.13,6.13,0.02,0.3263,0.2529,2238220,13743097.0,9209978169.9,5442750000.0
2018-03-09,'600429,三元股份,6.13,6.15,6.08,6.08,6.1,0.03,0.4918,0.2572,2275904,13931310.0,9180027021.38,5425050000.0
2018-03-08,'600429,三元股份,6.1,6.14,6.06,6.13,6.08,0.02,0.3289,0.1263,1117899,6823423.0,9135100298.6,5398500000.0
2018-03-07,'600429,三元股份,6.08,6.15,6.05,6.09,6.1,-0.02,-0.3279,0.1455,1288102,7849830.0,9105149150.08,5380800000.0
2018-03-06,'600429,三元股份,6.1,6.1,6.0,6.06,6.04,0.06,0.9934,0.2174,1923959,11666235.0,9135100298.6,5398500000.0
2018-03-05,'600429,三元股份,6.04,6.08,5.98,6.04,6.04,0.0,0.0,0.1149,1016715,6126988.0,9045246853.04,5345400000.0
2018-03-02,'600429,三元股份,6.04,6.1,6.01,6.03,6.07,-0.03,-0.4942,0.0988,874552,5290038.0,9045246853.04,5345400000.0
2018-03-01,'600429,三元股份,6.07,6.18,5.99,6.04,6.05,0.02,0.3306,0.1962,1736004,10547818.0,9090173575.82,5371950000.0
2018-02-28,'600429,三元股份,6.05,6.08,5.97,6.01,6.0,0.05,0.8333,0.1489,1317904,7935100.0,9060222427.3,5354250000.0
2018-02-27,'600429,三元股份,6.0,6.06,5.98,6.05,6.07,-0.07,-1.1532,0.1597,1413298,8499196.0,8985344556.0,5310000000.0
2018-02-26,'600429,三元股份,6.07,6.08,5.95,5.99,5.96,0.11,1.8456,0.195,1725689,10412264.0,9090173575.82,5371950000.0
2018-02-23,'600429,三元股份,5.96,6.0,5.91,5.97,5.97,-0.01,-0.1675,0.1062,939700,5604078.0,8925442258.96,5274600000.0
2018-02-22,'600429,三元股份,5.97,5.98,5.86,5.92,5.91,0.06,1.0152,0.1282,1134300,6738974.0,8940417833.22,5283450000.0
2018-02-14,'600429,三元股份,5.91,5.92,5.79,5.84,5.85,0.06,1.0256,0.1248,1104238,6460435.0,8850564387.66,5230350000.0
2018-02-13,'600429,三元股份,5.85,5.91,5.84,5.87,5.85,0.0,0.0,0.1544,1366800,8017224.0,8760710942.1,5177250000.0
2018-02-12,'600429,三元股份,5.85,5.87,5.78,5.8,5.8,0.05,0.8621,0.1638,1449601,8434427.0,8760710942.1,5177250000.0
2018-02-09,'600429,三元股份,5.8,5.89,5.67,5.86,5.97,-0.17,-2.8476,0.3601,3187200,18446511.0,8685833070.8,5133000000.0
2018-02-08,'600429,三元股份,5.97,6.02,5.8,5.85,5.83,0.14,2.4014,0.1648,1458102,8587521.0,8940417833.22,5283450000.0
2018-02-07,'600429,三元股份,5.83,5.92,5.76,5.77,5.78,0.05,0.8651,0.1887,1670101,9755508.0,8730759793.58,5159550000.0
2018-02-06,'600429,三元股份,5.78,5.94,5.76,5.93,5.98,-0.2,-3.3445,0.3964,3507800,20526800.0,8655881922.28,5115300000.0
2018-02-05,'600429,三元股份,5.98,6.04,5.9,6.0,6.04,-0.06,-0.9934,0.1923,1702110,10183552.0,8955393407.48,5292300000.0
2018-02-02,'600429,三元股份,6.04,6.07,5.91,6.01,6.01,0.03,0.4992,0.1929,1706802,10256124.0,9045246853.04,5345400000.0
2018-02-01,'600429,三元股份,6.01,6.24,5.95,6.14,6.23,-0.22,-3.5313,0.4833,4276778,25779419.0,9000320130.26,5318850000.0
2018-01-31,'600429,三元股份,6.23,6.35,6.21,6.34,6.35,-0.12,-1.8898,0.2145,1898506,11908324.0,9329782763.98,5513550000.0
2018-01-30,'600429,三元股份,6.35,6.43,6.31,6.35,6.4,-0.05,-0.7813,0.1445,1278764,8121466.0,9509489655.1,5619750000.0
2018-01-29,'600429,三元股份,6.4,6.53,6.34,6.53,6.5,-0.1,-1.5385,0.2622,2320285,14927660.0,9584367526.4,5664000000.0
2018-01-26,'600429,三元股份,6.5,6.58,6.47,6.51,6.51,-0.01,-0.1536,0.2362,2090669,13628498.0,9734123269.0,5752500000.0
2018-01-25,'600429,三元股份,6.51,6.61,6.48,6.54,6.55,-0.04,-0.6107,0.2033,1798851,11794847.0,9749098843.26,5761350000.0
2018-01-24,'600429,三元股份,6.55,6.63,6.51,6.55,6.62,-0.07,-1.0574,0.2892,2559321,16746038.0,9809001140.3,5796750000.0
2018-01-23,'600429,三元股份,6.62,6.63,6.56,6.61,6.63,-0.01,-0.1508,0.2228,1971621,13020893.0,9913830160.12,5858700000.0
2018-01-22,'600429,三元股份,6.63,6.72,6.6,6.61,6.67,-0.04,-0.5997,0.3364,2977520,19866079.0,9928805734.38,5867550000.0
2018-01-19,'600429,三元股份,6.67,6.79,6.54,6.61,6.67,0.0,0.0,0.5112,4524114,30122867.0,9988708031.42,5902950000.0
2018-01-18,'600429,三元股份,6.67,6.8,6.42,6.45,6.42,0.25,3.8941,0.745,6593014,43841826.0,9988708031.42,5902950000.0
2018-01-17,'600429,三元股份,6.42,6.52,6.39,6.5,6.48,-0.06,-0.9259,0.5044,4463854,28755547.0,9614318674.92,5681700000.0
2018-01-16,'600429,三元股份,6.48,6.51,6.23,6.29,6.28,0.2,3.1847,0.6706,5935162,38132230.0,9704172120.48,5734800000.0
2018-01-15,'600429,三元股份,6.28,6.35,6.25,6.35,6.37,-0.09,-1.4129,0.3431,3036122,19119299.0,9404660635.28,5557800000.0
2018-01-12,'600429,三元股份,6.37,6.38,6.25,6.34,6.33,0.04,0.6319,0.2751,2434201,15412135.0,9539440803.62,5637450000.0
2018-01-11,'600429,三元股份,6.33,6.35,6.19,6.27,6.21,0.12,1.9324,0.3615,3199499,20083786.0,9479538506.58,5602050000.0
2018-01-10,'600429,三元股份,6.21,6.33,6.07,6.3,6.33,-0.12,-1.8957,0.3984,3525665,21798852.0,9299831615.46,5495850000.0
2018-01-09,'600429,三元股份,6.33,6.37,6.28,6.3,6.31,0.02,0.317,0.1704,1507826,9547976.0,9479538506.58,5602050000.0
2018-01-08,'600429,三元股份,6.31,6.4,6.28,6.36,6.36,-0.05,-0.7862,0.2054,1817600,11489768.0,9449587358.06,5584350000.0
2018-01-05,'600429,三元股份,6.36,6.38,6.25,6.37,6.37,-0.01,-0.157,0.2442,2161600,13669787.0,9524465229.36,5628600000.0
2018-01-04,'600429,三元股份,6.37,6.42,6.35,6.38,6.4,-0.03,-0.4688,0.1762,1559701,9941115.0,9539440803.62,5637450000.0
2018-01-03,'600429,三元股份,6.4,6.47,6.37,6.42,6.43,-0.03,-0.4666,0.2066,1828127,11713879.0,9584367526.4,5664000000.0
2018-01-02,'600429,三元股份,6.43,6.44,6.34,6.42,6.41,0.02,0.312,0.2514,2224741,14199735.0,9629294249.18,5690550000.0
2017-12-29,'600429,三元股份,6.41,6.44,6.27,6.31,6.33,0.08,1.2638,0.302,2673022,17052657.0,9599343100.66,5672850000.0
2017-12-28,'600429,三元股份,6.33,6.35,6.2,6.28,6.3,0.03,0.4762,0.2464,2180778,13711259.0,9479538506.58,5602050000.0
2017-12-27,'600429,三元股份,6.3,6.31,6.22,6.23,6.3,0.0,0.0,0.2673,2366000,14820486.0,9434611783.8,5575500000.0
2017-12-26,'600429,三元股份,6.3,6.31,6.23,6.29,6.29,0.01,0.159,0.1741,1540603,9649896.0,9434611783.8,5575500000.0
2017-12-25,'600429,三元股份,6.29,6.36,6.21,6.34,6.33,-0.04,-0.6319,0.3331,2947708,18501381.0,9419636209.54,5566650000.0
2017-12-22,'600429,三元股份,6.33,6.36,6.25,6.31,6.34,-0.01,-0.1577,0.2423,2144201,13504357.0,9479538506.58,5602050000.0
2017-12-21,'600429,三元股份,6.34,6.37,6.26,6.33,6.35,-0.01,-0.1575,0.2389,2114409,13330983.0,9494514080.84,5610900000.0
2017-12-20,'600429,三元股份,6.35,6.38,6.2,6.26,6.29,0.06,0.9539,0.343,3035465,19048214.0,9509489655.1,5619750000.0
2017-12-19,'600429,三元股份,6.29,6.32,6.12,6.21,6.25,0.04,0.64,0.4972,4400046,27513712.0,9419636209.54,5566650000.0
2017-12-18,'600429,三元股份,6.25,6.6,6.2,6.3,6.21,0.04,0.6441,0.7268,6431828,40951793.0,9359733912.5,5531250000.0
2017-12-15,'600429,三元股份,0.0,0.0,0.0,0.0,6.21,None,None,0.0,0,0.0,9299831615.46,5495850000.0
2017-12-14,'600429,三元股份,6.21,6.25,6.01,6.01,5.95,0.26,4.3697,0.812,7185775,44289700.0,9299831615.46,5495850000.0
2017-12-13,'600429,三元股份,5.95,5.96,5.83,5.83,5.83,0.12,2.0583,0.2392,2116704,12519121.0,8910466684.7,5265750000.0
2017-12-12,'600429,三元股份,5.83,5.99,5.83,5.99,5.98,-0.15,-2.5084,0.2563,2268322,13397227.0,8730759793.58,5159550000.0
2017-12-11,'600429,三元股份,5.98,5.99,5.89,5.93,5.93,0.05,0.8432,0.2098,1856500,11038037.0,8955393407.48,5292300000.0
2017-12-08,'600429,三元股份,5.93,5.94,5.88,5.88,5.88,0.05,0.8503,0.2057,1820447,10764581.0,8880515536.18,5248050000.0
2017-12-07,'600429,三元股份,5.88,5.93,5.87,5.9,5.93,-0.05,-0.8432,0.1775,1570667,9252001.0,8805637664.88,5203800000.0
2017-12-06,'600429,三元股份,5.93,6.05,5.8,6.02,6.05,-0.12,-1.9835,0.5425,4801545,28337231.0,8880515536.18,5248050000.0
2017-12-05,'600429,三元股份,6.05,6.23,6.02,6.23,6.2,-0.15,-2.4194,0.3932,3479525,21258790.0,9060222427.3,5354250000.0
2017-12-04,'600429,三元股份,6.2,6.33,6.17,6.31,6.3,-0.1,-1.5873,0.2206,1952306,12256537.0,9284856041.2,5487000000.0
2017-12-01,'600429,三元股份,6.3,6.31,6.23,6.25,6.23,0.07,1.1236,0.1199,1061405,6659189.0,9434611783.8,5575500000.0
2017-11-30,'600429,三元股份,6.23,6.29,6.22,6.27,6.26,-0.03,-0.4792,0.1187,1050900,6569187.0,9329782763.98,5513550000.0
2017-11-29,'600429,三元股份,6.26,6.3,6.23,6.29,6.28,-0.02,-0.3185,0.1817,1608200,10063955.0,9374709486.76,5540100000.0
2017-11-28,'600429,三元股份,6.28,6.32,6.22,6.26,6.27,0.01,0.1595,0.1816,1607000,10079173.0,9404660635.28,5557800000.0
2017-11-27,'600429,三元股份,6.27,6.32,6.18,6.32,6.32,-0.05,-0.7911,0.383,3389771,21135381.0,9389685061.02,5548950000.0
2017-11-24,'600429,三元股份,6.32,6.39,6.26,6.39,6.36,-0.04,-0.6289,0.2297,2033065,12824402.0,9464562932.32,5593200000.0
2017-11-23,'600429,三元股份,6.36,6.44,6.35,6.38,6.42,-0.06,-0.9346,0.1978,1750846,11174597.0,9524465229.36,5628600000.0
2017-11-22,'600429,三元股份,6.42,6.43,6.36,6.42,6.38,0.04,0.627,0.2348,2078172,13293365.0,9614318674.92,5681700000.0
2017-11-21,'600429,三元股份,6.38,6.43,6.35,6.38,6.39,-0.01,-0.1565,0.2347,2077500,13281566.0,9554416377.88,5646300000.0
2017-11-20,'600429,三元股份,6.39,6.47,6.31,6.45,6.47,-0.08,-1.2365,0.5889,5212100,33112476.0,9569391952.14,5655150000.0
2017-11-17,'600429,三元股份,6.47,6.62,6.46,6.62,6.63,-0.16,-2.4133,0.6178,5467736,35552377.0,9689196546.22,5725950000.0
2017-11-16,'600429,三元股份,6.63,6.63,6.52,6.59,6.59,0.04,0.607,0.37,3274410,21537453.0,9928805734.38,5867550000.0
2017-11-15,'600429,三元股份,6.59,6.7,6.56,6.66,6.68,-0.09,-1.3473,0.2646,2342100,15479607.0,9868903437.34,5832150000.0
2017-11-14,'600429,三元股份,6.68,6.73,6.62,6.68,6.68,0.0,0.0,0.2699,2388900,15946844.0,10003683605.7,5911800000.0
2017-11-13,'600429,三元股份,6.68,6.75,6.59,6.64,6.65,0.03,0.4511,0.298,2637269,17636561.0,10003683605.7,5911800000.0
2017-11-10,'600429,三元股份,6.65,6.72,6.61,6.7,6.73,-0.08,-1.1887,0.4343,3843601,25591901.0,9958756882.9,5885250000.0
2017-11-09,'600429,三元股份,6.73,6.82,6.68,6.8,6.82,-0.09,-1.3196,0.4829,4273600,28757349.0,10078561477.0,5956050000.0
2017-11-08,'600429,三元股份,6.82,6.86,6.77,6.81,6.81,0.01,0.1468,0.4338,3839016,26146789.0,10213341645.3,6035700000.0
2017-11-07,'600429,三元股份,6.81,6.84,6.7,6.77,6.77,0.04,0.5908,0.3805,3367590,22826776.0,10198366071.1,6026850000.0
2017-11-06,'600429,三元股份,6.77,6.85,6.73,6.75,6.79,-0.02,-0.2946,0.3245,2871515,19470420.0,10138463774.0,5991450000.0
2017-11-03,'600429,三元股份,6.79,6.81,6.64,6.75,6.79,0.0,0.0,0.488,4319237,29031282.0,10168414922.5,6009150000.0
2017-11-02,'600429,三元股份,6.79,6.8,6.55,6.65,6.65,0.14,2.1053,0.555,4912063,32592889.0,10168414922.5,6009150000.0
2017-11-01,'600429,三元股份,6.65,6.8,6.63,6.8,6.62,0.03,0.4532,0.4542,4019363,26975037.0,9958756882.9,5885250000.0
2017-10-31,'600429,三元股份,6.62,6.69,6.56,6.56,6.66,-0.04,-0.6006,0.5055,4474079,29545068.0,9913830160.12,5858700000.0
2017-10-30,'600429,三元股份,6.66,6.87,6.55,6.85,6.88,-0.22,-3.1977,0.7482,6621852,44310681.0,9973732457.16,5894100000.0
2017-10-27,'600429,三元股份,6.88,6.95,6.8,6.91,6.91,-0.03,-0.4342,0.4837,4281153,29356762.0,10303195090.9,6088800000.0
2017-10-26,'600429,三元股份,6.91,7.08,6.89,7.0,7.0,-0.09,-1.2857,0.6141,5434438,37882772.0,10348121813.7,6115350000.0
2017-10-25,'600429,三元股份,7.0,7.05,6.88,6.92,6.92,0.08,1.1561,0.4286,3792990,26489332.0,10482901982.0,6195000000.0
2017-10-24,'600429,三元股份,6.92,6.94,6.83,6.9,6.93,-0.01,-0.1443,0.3508,3104471,21347009.0,10363097387.9,6124200000.0
2017-10-23,'600429,三元股份,6.93,6.94,6.76,6.78,6.8,0.13,1.9118,0.3864,3419301,23492058.0,10378072962.2,6133050000.0
2017-10-20,'600429,三元股份,6.8,6.83,6.74,6.8,6.75,0.05,0.7407,0.2464,2180952,14799375.0,10183390496.8,6018000000.0
2017-10-19,'600429,三元股份,6.75,6.9,6.71,6.86,6.87,-0.12,-1.7467,0.4274,3782500,25693823.0,10108512625.5,5973750000.0
2017-10-18,'600429,三元股份,6.87,6.97,6.85,6.86,6.88,-0.01,-0.1453,0.414,3663910,25348875.0,10288219516.6,6079950000.0
2017-10-17,'600429,三元股份,6.88,6.94,6.8,6.88,6.89,-0.01,-0.1451,0.2714,2401705,16499471.0,10303195090.9,6088800000.0
2017-10-16,'600429,三元股份,6.89,7.05,6.86,7.05,7.05,-0.16,-2.2695,0.5424,4800032,33350487.0,10318170665.1,6097650000.0
2017-10-13,'600429,三元股份,7.05,7.15,7.03,7.11,7.13,-0.08,-1.122,0.4887,4324701,30545363.0,10557779853.3,6239250000.0
2017-10-12,'600429,三元股份,7.13,7.18,6.97,7.01,7.03,0.1,1.4225,1.2084,10694312,76007606.0,10677584447.4,6310050000.0
2017-10-11,'600429,三元股份,7.03,7.14,6.87,6.93,6.92,0.11,1.5896,1.1846,10483294,73581163.0,10527828704.8,6221550000.0
2017-10-10,'600429,三元股份,6.92,6.94,6.83,6.9,6.89,0.03,0.4354,0.4616,4085001,28141663.0,10363097387.9,6124200000.0
2017-10-09,'600429,三元股份,6.89,6.94,6.81,6.94,6.93,-0.04,-0.5772,0.6312,5585916,38416633.0,10318170665.1,6097650000.0
2017-09-29,'600429,三元股份,6.93,6.94,6.69,6.7,6.71,0.22,3.2787,0.9349,8273909,56680141.0,10378072962.2,6133050000.0
2017-09-28,'600429,三元股份,6.71,6.78,6.66,6.74,6.73,-0.02,-0.2972,0.4411,3903830,26194259.0,10048610328.5,5938350000.0
2017-09-27,'600429,三元股份,6.73,6.74,6.68,6.71,6.72,0.01,0.1488,0.1701,1505666,10106202.0,10078561477.0,5956050000.0
2017-09-26,'600429,三元股份,6.72,6.77,6.7,6.7,6.72,0.0,0.0,0.1913,1693231,11377508.0,10063585902.7,5947200000.0
2017-09-25,'600429,三元股份,6.72,6.8,6.71,6.8,6.81,-0.09,-1.3216,0.3081,2726261,18365887.0,10063585902.7,5947200000.0
2017-09-22,'600429,三元股份,6.81,6.82,6.66,6.77,6.77,0.04,0.5908,0.563,4982821,33557503.0,10198366071.1,6026850000.0
2017-09-21,'600429,三元股份,6.77,6.88,6.76,6.88,6.88,-0.11,-1.5988,0.4718,4175536,28519208.0,10138463774.0,5991450000.0
2017-09-20,'600429,三元股份,6.88,6.89,6.8,6.88,6.89,-0.01,-0.1451,0.5204,4605671,31521938.0,10303195090.9,6088800000.0
2017-09-19,'600429,三元股份,6.89,6.97,6.86,6.97,6.97,-0.08,-1.1478,0.5927,5245500,36232634.0,10318170665.1,6097650000.0
2017-09-18,'600429,三元股份,6.97,6.99,6.76,6.84,6.84,0.13,1.9006,0.9005,7969293,55089598.0,10437975259.2,6168450000.0
2017-09-15,'600429,三元股份,6.84,6.84,6.74,6.78,6.8,0.04,0.5882,0.4771,4222556,28709519.0,10243292793.8,6053400000.0
2017-09-14,'600429,三元股份,6.8,6.82,6.7,6.79,6.77,0.03,0.4431,0.6746,5970250,40444617.0,10183390496.8,6018000000.0
