日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'300312,邦讯技术,14.14,14.5,13.27,13.59,13.71,0.43,3.1364,13.0434,41215691,575160903.63,4525365600.0,4468098600.0
2017-09-21,'300312,邦讯技术,13.71,13.97,12.6,12.64,12.7,1.01,7.9528,12.786,40402561,556932109.91,4387748400.0,4332222900.0
2017-09-20,'300312,邦讯技术,12.7,12.7,12.2,12.44,12.44,0.26,2.09,2.8561,9025024,112464729.72,4064508000.0,4013073000.0
2017-09-19,'300312,邦讯技术,12.44,12.65,12.2,12.35,12.27,0.17,1.3855,3.2381,10231928,127626003.24,3981297600.0,3930915600.0
2017-09-18,'300312,邦讯技术,12.27,12.31,12.02,12.24,12.21,0.06,0.4914,1.4915,4712962,57492673.12,3926890800.0,3877197300.0
2017-09-15,'300312,邦讯技术,12.21,12.35,12.05,12.3,12.22,-0.01,-0.0818,2.0686,6536600,79730555.0,3907688400.0,3858237900.0
2017-09-14,'300312,邦讯技术,12.22,12.46,12.15,12.19,12.34,-0.12,-0.9724,2.2333,7057131,86689683.78,3910888800.0,3861397800.0
2017-09-13,'300312,邦讯技术,12.34,13.03,12.32,12.9,12.97,-0.63,-4.8574,4.5668,14430583,181472740.42,3949293600.0,3899316600.0
2017-09-12,'300312,邦讯技术,12.97,13.29,12.84,13.23,13.12,-0.15,-1.1433,3.1022,9802780,128108190.12,4150918800.0,4098390300.0
2017-09-11,'300312,邦讯技术,13.12,13.3,12.88,13.06,13.1,0.02,0.1527,2.6217,8284325,108503949.63,4198924800.0,4145788800.0
2017-09-08,'300312,邦讯技术,13.1,13.25,12.8,13.05,13.2,-0.1,-0.7576,3.0832,9742500,126791171.0,4192524000.0,4139469000.0
2017-09-07,'300312,邦讯技术,13.2,13.55,13.02,13.33,13.43,-0.23,-1.7126,4.7004,14852748,196995638.61,4224528000.0,4171068000.0
2017-09-06,'300312,邦讯技术,13.43,13.45,12.77,12.98,13.11,0.32,2.4409,4.7902,15136710,199127533.95,4298137200.0,4243745700.0
2017-09-05,'300312,邦讯技术,13.11,13.4,12.93,13.32,13.45,-0.34,-2.5279,4.329,13679121,179681941.08,4195724400.0,4142628900.0
2017-09-04,'300312,邦讯技术,13.45,13.66,12.8,12.9,12.98,0.47,3.621,7.6336,24121303,321561512.84,4304538000.0,4250065500.0
2017-09-01,'300312,邦讯技术,12.98,13.08,12.53,12.77,12.82,0.16,1.248,5.0665,16009565,205312622.78,4154119200.0,4101550200.0
2017-08-31,'300312,邦讯技术,12.82,13.08,12.62,12.73,12.69,0.13,1.0244,4.025,12718485,163171231.53,4102912800.0,4050991800.0
2017-08-30,'300312,邦讯技术,12.69,13.05,12.41,12.52,12.68,0.01,0.0789,5.0954,16100820,205226640.26,4061307600.0,4009913100.0
2017-08-29,'300312,邦讯技术,12.68,13.13,12.53,12.68,13.13,-0.45,-3.4273,6.3933,20202337,257077777.38,4058107200.0,4006753200.0
2017-08-28,'300312,邦讯技术,13.13,13.75,12.3,12.68,12.68,0.45,3.5489,8.652,27339473,355961083.57,4202125200.0,4148948700.0
2017-08-25,'300312,邦讯技术,12.68,13.18,12.13,12.22,12.2,0.48,3.9344,9.0505,28598617,364672805.69,4058107200.0,4006753200.0
2017-08-24,'300312,邦讯技术,12.2,12.35,11.8,12.28,12.25,-0.05,-0.4082,5.7691,18229860,219213340.2,3904488000.0,3855078000.0
2017-08-23,'300312,邦讯技术,12.25,12.85,12.1,12.8,13.18,-0.93,-7.0561,9.3213,29454333,366365941.87,3920490000.0,3870877500.0
2017-08-22,'300312,邦讯技术,13.18,13.5,12.11,12.11,12.27,0.91,7.4165,12.7856,40401140,526668521.86,4218127200.0,4164748200.0
2017-08-21,'300312,邦讯技术,12.27,13.33,12.25,12.87,12.6,-0.33,-2.619,9.3952,29687927,377717599.84,3926890800.0,3877197300.0
2017-08-18,'300312,邦讯技术,12.6,12.8,12.26,12.5,12.49,0.11,0.8807,11.2893,35673162,446977699.79,4032504000.0,3981474000.0
2017-08-17,'300312,邦讯技术,12.49,12.54,12.04,12.04,11.4,1.09,9.5614,6.5507,20699514,256802503.11,3997299600.0,3946715100.0
2017-08-16,'300312,邦讯技术,11.4,11.4,10.46,10.46,10.36,1.04,10.0386,3.1078,9820205,109078713.73,3648456000.0,3602286000.0
2017-08-15,'300312,邦讯技术,10.36,10.4,10.25,10.37,10.37,-0.01,-0.0964,0.8388,2650450,27345723.94,3315614400.0,3273656400.0
2017-08-14,'300312,邦讯技术,10.37,10.43,10.05,10.05,10.0,0.37,3.7,1.4018,4429676,45493594.78,3318814800.0,3276816300.0
2017-08-11,'300312,邦讯技术,10.0,10.14,9.87,9.95,10.08,-0.08,-0.7937,0.895,2828032,28377631.86,3200400000.0,3159900000.0
2017-08-10,'300312,邦讯技术,10.08,10.32,10.03,10.27,10.27,-0.19,-1.85,0.9735,3076060,31225348.1,3226003200.0,3185179200.0
2017-08-09,'300312,邦讯技术,10.27,10.45,10.25,10.35,10.37,-0.1,-0.9643,0.9638,3045600,31422349.0,3286810800.0,3245217300.0
2017-08-08,'300312,邦讯技术,10.37,10.38,10.19,10.26,10.25,0.12,1.1707,1.0437,3298095,33974233.61,3318814800.0,3276816300.0
2017-08-07,'300312,邦讯技术,10.25,10.35,10.2,10.3,10.25,0.0,0.0,0.6956,2198162,22585400.86,3280410000.0,3238897500.0
2017-08-04,'300312,邦讯技术,10.25,10.43,10.21,10.32,10.24,0.01,0.0977,0.9096,2874168,29543943.92,3280410000.0,3238897500.0
2017-08-03,'300312,邦讯技术,10.24,10.48,10.08,10.13,10.14,0.1,0.9862,1.3622,4304482,44312281.52,3277209600.0,3235737600.0
2017-08-02,'300312,邦讯技术,10.14,10.6,10.14,10.5,10.49,-0.35,-3.3365,1.6369,5172410,53294893.96,3245205600.0,3204138600.0
2017-08-01,'300312,邦讯技术,10.49,10.66,10.4,10.51,10.42,0.07,0.6718,1.4813,4680702,49104530.68,3357219600.0,3314735100.0
2017-07-31,'300312,邦讯技术,10.42,10.89,10.16,10.35,10.35,0.07,0.6763,1.7882,5650642,59084273.04,3334816800.0,3292615800.0
2017-07-28,'300312,邦讯技术,10.35,10.42,10.22,10.32,10.41,-0.06,-0.5764,1.468,4638862,47873349.2,3312414000.0,3270496500.0
2017-07-27,'300312,邦讯技术,10.41,10.45,9.87,10.0,10.01,0.4,3.996,2.2915,7240792,74296117.78,3331616400.0,3289455900.0
2017-07-26,'300312,邦讯技术,10.01,10.21,9.96,10.19,10.14,-0.13,-1.2821,1.0334,3265540,32828022.8,3203600400.0,3163059900.0
2017-07-25,'300312,邦讯技术,10.14,10.31,10.1,10.15,10.19,-0.05,-0.4907,1.064,3362000,34216332.0,3245205600.0,3204138600.0
2017-07-24,'300312,邦讯技术,10.19,10.32,10.0,10.19,10.27,-0.08,-0.779,1.2698,4012320,40675308.0,3261207600.0,3219938100.0
2017-07-21,'300312,邦讯技术,10.27,10.3,9.97,10.13,10.21,0.06,0.5877,1.6282,5144908,52207425.4,3286810800.0,3245217300.0
2017-07-20,'300312,邦讯技术,10.21,10.49,10.21,10.4,10.4,-0.19,-1.8269,1.5197,4801978,49840849.2,3267608400.0,3226257900.0
2017-07-19,'300312,邦讯技术,10.4,10.47,10.11,10.22,10.4,0.0,0.0,1.7388,5494558,56524287.17,3328416000.0,3286296000.0
2017-07-18,'300312,邦讯技术,10.4,10.49,9.86,9.95,10.11,0.29,2.8684,2.6023,8223137,84270853.09,3328416000.0,3286296000.0
2017-07-17,'300312,邦讯技术,10.11,10.9,10.05,10.9,11.17,-1.06,-9.4897,3.4449,10885458,111918416.88,3235604400.0,3194658900.0
2017-07-14,'300312,邦讯技术,11.17,11.75,11.11,11.71,11.71,-0.54,-4.6114,2.6147,8262177,93611608.98,3574846800.0,3529608300.0
2017-07-13,'300312,邦讯技术,11.71,12.09,11.6,12.09,11.99,-0.28,-2.3353,2.0214,6387391,74881127.24,3747668400.0,3700242900.0
2017-07-12,'300312,邦讯技术,11.99,12.48,11.42,12.45,12.45,-0.46,-3.6948,3.4008,10746120,127930461.88,3837279600.0,3788720100.0
2017-07-11,'300312,邦讯技术,12.45,12.61,12.2,12.35,12.28,0.17,1.3844,2.864,9049809,112170137.19,3984498000.0,3934075500.0
2017-07-10,'300312,邦讯技术,12.28,12.47,12.15,12.47,12.53,-0.25,-1.9952,2.4802,7837105,96396716.99,3930091200.0,3880357200.0
2017-07-07,'300312,邦讯技术,12.53,12.81,12.34,12.76,12.91,-0.38,-2.9435,4.9301,15578585,194923533.05,4010101200.0,3959354700.0
2017-07-06,'300312,邦讯技术,12.91,13.09,12.12,12.29,12.28,0.63,5.1303,6.5094,20569177,257893876.11,4131716400.0,4079430900.0
2017-07-05,'300312,邦讯技术,12.28,12.44,12.02,12.2,12.17,0.11,0.9039,3.8537,12177287,149186749.65,3930091200.0,3880357200.0
2017-07-04,'300312,邦讯技术,12.17,12.5,12.13,12.48,12.41,-0.24,-1.9339,3.2237,10186703,124592109.6,3894886800.0,3845598300.0
2017-07-03,'300312,邦讯技术,12.41,12.55,12.09,12.43,12.66,-0.25,-1.9747,5.7394,18135896,223021729.22,3971696400.0,3921435900.0
2017-06-30,'300312,邦讯技术,12.66,12.78,12.37,12.4,12.24,0.42,3.4314,10.0046,31613533,397147098.33,4051706400.0,4000433400.0
2017-06-29,'300312,邦讯技术,12.24,12.24,11.29,11.29,11.13,1.11,9.973,5.9555,18818776,228517406.57,3917289600.0,3867717600.0
2017-06-28,'300312,邦讯技术,11.13,11.65,11.06,11.6,11.68,-0.55,-4.7089,2.3038,7279734,82342336.04,3562045200.0,3516968700.0
2017-06-27,'300312,邦讯技术,11.68,12.13,11.63,12.08,12.02,-0.34,-2.8286,1.7798,5624115,66262753.97,3738067200.0,3690763200.0
2017-06-26,'300312,邦讯技术,12.02,12.17,11.5,12.0,11.71,0.31,2.6473,2.413,7624708,90573779.9,3846880800.0,3798199800.0
2017-06-23,'300312,邦讯技术,11.71,12.16,11.46,11.83,11.7,0.01,0.0855,3.2558,10288034,121907587.6,3747668400.0,3700242900.0
2017-06-22,'300312,邦讯技术,11.7,12.28,11.6,12.28,12.2,-0.5,-4.0984,4.6144,14581198,173791869.62,3744468000.0,3697083000.0
2017-06-21,'300312,邦讯技术,12.2,12.76,11.91,12.3,12.05,0.15,1.2448,8.1337,25701561,315940160.51,3904488000.0,3855078000.0
2017-06-20,'300312,邦讯技术,12.05,12.05,10.96,11.0,10.95,1.1,10.0457,5.2067,16452659,192134851.01,3856482000.0,3807679500.0
2017-06-19,'300312,邦讯技术,10.95,10.95,10.4,10.79,9.95,1.0,10.0503,3.1502,9954326,106389274.23,3504438000.0,3460090500.0
2017-06-16,'300312,邦讯技术,0.0,0.0,0.0,0.0,9.95,None,None,0.0,0,0.0,3184398000.0,3144100500.0
2017-06-15,'300312,邦讯技术,0.0,0.0,0.0,0.0,9.95,None,None,0.0,0,0.0,3184398000.0,3144100500.0
2017-06-14,'300312,邦讯技术,0.0,0.0,0.0,0.0,9.95,None,None,0.0,0,0.0,3184398000.0,3144100500.0
2017-06-13,'300312,邦讯技术,0.0,0.0,0.0,0.0,9.95,None,None,0.0,0,0.0,3184398000.0,3144100500.0
2017-06-12,'300312,邦讯技术,0.0,0.0,0.0,0.0,9.95,None,None,0.0,0,0.0,3184398000.0,3144100500.0
2017-06-09,'300312,邦讯技术,0.0,0.0,0.0,0.0,9.95,None,None,0.0,0,0.0,3184398000.0,3144100500.0
2017-06-08,'300312,邦讯技术,0.0,0.0,0.0,0.0,9.95,None,None,0.0,0,0.0,3184398000.0,3144100500.0
2017-06-07,'300312,邦讯技术,0.0,0.0,0.0,0.0,9.95,None,None,0.0,0,0.0,3184398000.0,3144100500.0
2017-06-06,'300312,邦讯技术,0.0,0.0,0.0,0.0,9.95,None,None,0.0,0,0.0,3184398000.0,3144100500.0
2017-06-05,'300312,邦讯技术,0.0,0.0,0.0,0.0,9.95,None,None,0.0,0,0.0,3184398000.0,3144100500.0
2017-06-02,'300312,邦讯技术,0.0,0.0,0.0,0.0,9.95,None,None,0.0,0,0.0,3184398000.0,3144100500.0
2017-06-01,'300312,邦讯技术,0.0,0.0,0.0,0.0,9.95,None,None,0.0,0,0.0,3184398000.0,3144100500.0
2017-05-31,'300312,邦讯技术,0.0,0.0,0.0,0.0,9.95,None,None,0.0,0,0.0,3184398000.0,3144100500.0
2017-05-26,'300312,邦讯技术,0.0,0.0,0.0,0.0,9.95,None,None,0.0,0,0.0,3184398000.0,3144100500.0
2017-05-25,'300312,邦讯技术,0.0,0.0,0.0,0.0,9.95,None,None,0.0,0,0.0,3184398000.0,3144100500.0
2017-05-24,'300312,邦讯技术,9.95,10.48,9.55,10.4,10.52,-0.57,-5.4183,2.8952,9148538,89858501.5,3184398000.0,3144100500.0
2017-05-23,'300312,邦讯技术,10.52,11.15,10.51,11.15,11.13,-0.61,-5.4807,0.9036,2855270,30829833.89,3366820800.0,3324214800.0
2017-05-22,'300312,邦讯技术,11.13,11.4,11.0,11.38,11.38,-0.25,-2.1968,0.7569,2391607,26693601.12,3562045200.0,3516968700.0
2017-05-19,'300312,邦讯技术,11.38,11.54,11.22,11.22,11.29,0.09,0.7972,0.9769,3086988,35053265.24,3642055200.0,3595966200.0
2017-05-18,'300312,邦讯技术,11.29,11.47,11.2,11.39,11.48,-0.19,-1.6551,0.7924,2503800,28422367.0,3613251600.0,3567527100.0
2017-05-17,'300312,邦讯技术,11.48,11.56,11.3,11.39,11.44,0.04,0.3497,1.0316,3259779,37344117.93,3674059200.0,3627565200.0
2017-05-16,'300312,邦讯技术,11.44,11.46,10.9,11.13,11.2,0.24,2.1429,1.2363,3906587,43618066.36,3661257600.0,3614925600.0
2017-05-15,'300312,邦讯技术,11.2,11.39,11.2,11.35,11.35,-0.15,-1.3216,0.647,2044412,23042877.7,3584448000.0,3539088000.0
2017-05-12,'300312,邦讯技术,11.35,11.4,11.1,11.4,11.49,-0.14,-1.2185,0.9974,3151624,35367813.7,3632454000.0,3586486500.0
2017-05-11,'300312,邦讯技术,11.49,11.7,11.03,11.68,11.82,-0.33,-2.7919,1.2138,3835403,43602779.97,3677259600.0,3630725100.0
2017-05-10,'300312,邦讯技术,11.82,12.05,11.56,12.03,12.01,-0.19,-1.582,1.1162,3527172,41795835.63,3782872800.0,3735001800.0
2017-05-09,'300312,邦讯技术,12.01,12.1,11.75,12.08,12.0,0.01,0.0833,1.255,3965650,47201118.84,3843680400.0,3795039900.0
2017-05-08,'300312,邦讯技术,12.0,12.25,11.72,11.76,11.85,0.15,1.2658,2.2573,7132854,86035635.91,3840480000.0,3791880000.0
2017-05-05,'300312,邦讯技术,11.85,11.89,11.56,11.77,11.77,0.08,0.6797,1.0381,3280400,38390354.38,3792474000.0,3744481500.0
2017-05-04,'300312,邦讯技术,11.77,11.81,11.52,11.62,11.72,0.05,0.4266,1.0345,3269023,38213373.08,3766870800.0,3719202300.0
2017-05-03,'300312,邦讯技术,11.72,11.84,11.6,11.66,11.76,-0.04,-0.3401,0.9764,3085465,36064464.01,3750868800.0,3703402800.0
2017-05-02,'300312,邦讯技术,11.76,11.96,11.68,11.85,11.82,-0.06,-0.5076,1.1454,3619429,42673913.38,3763670400.0,3716042400.0
2017-04-28,'300312,邦讯技术,11.82,11.95,11.56,11.63,11.7,0.12,1.0256,1.5343,4848218,56876580.52,3782872800.0,3735001800.0
2017-04-27,'300312,邦讯技术,11.7,11.75,11.2,11.63,11.72,-0.02,-0.1706,1.9137,6047047,69469799.04,3744468000.0,3697083000.0
2017-04-26,'300312,邦讯技术,11.72,11.89,11.59,11.78,11.74,-0.02,-0.1704,1.2468,3939700,46043353.56,3750868800.0,3703402800.0
2017-04-25,'300312,邦讯技术,11.74,12.0,11.54,11.65,11.65,0.09,0.7725,1.5015,4744709,55867479.27,3757269600.0,3709722600.0
2017-04-24,'300312,邦讯技术,11.65,12.27,11.2,12.27,12.24,-0.59,-4.8203,2.3571,7448130,86864975.68,3728466000.0,3681283500.0
2017-04-21,'300312,邦讯技术,12.24,12.63,12.15,12.58,12.63,-0.39,-3.0879,2.25,7109825,88203608.03,3917289600.0,3867717600.0
2017-04-20,'300312,邦讯技术,12.63,13.15,12.06,12.42,12.5,0.13,1.04,2.7879,8809563,111309415.57,4042105200.0,3990953700.0
2017-04-19,'300312,邦讯技术,12.5,12.7,12.3,12.7,12.54,-0.04,-0.319,1.8743,5922531,73621619.2,4000500000.0,3949875000.0
2017-04-18,'300312,邦讯技术,12.54,12.97,12.39,12.45,12.48,0.06,0.4808,2.1607,6827724,86695896.72,4013301600.0,3962514600.0
2017-04-17,'300312,邦讯技术,12.48,13.26,12.39,13.05,13.66,-1.18,-8.6384,3.0975,9787708,125378379.0,3994099200.0,3943555200.0
2017-04-14,'300312,邦讯技术,13.66,14.2,13.66,13.66,15.18,-1.52,-10.0132,5.3917,17037376,234930020.58,4371746400.0,4316423400.0
2017-04-13,'300312,邦讯技术,15.18,16.49,15.18,16.1,16.87,-1.69,-10.0178,3.2814,10369000,159480553.0,4858207200.0,4796728200.0
2017-04-12,'300312,邦讯技术,16.87,17.18,15.44,17.06,17.1,-0.23,-1.345,7.0692,22338058,365757950.79,5399074800.0,5330751300.0
2017-04-11,'300312,邦讯技术,17.1,17.45,16.3,17.05,16.98,0.12,0.7067,6.7748,21407773,362654904.26,5472684000.0,5403429000.0
2017-04-10,'300312,邦讯技术,16.98,17.27,16.66,17.18,17.5,-0.52,-2.9714,3.4001,10743966,181667505.37,5434279200.0,5365510200.0
2017-04-07,'300312,邦讯技术,17.5,17.5,16.4,16.4,16.58,0.92,5.5489,5.8997,18642340,315388234.5,5600700000.0,5529825000.0
2017-04-06,'300312,邦讯技术,16.58,17.12,15.52,15.63,15.56,1.02,6.5553,8.8658,28015163,463395263.33,5306263200.0,5239114200.0
2017-04-05,'300312,邦讯技术,15.56,16.2,15.41,16.1,16.01,-0.45,-2.8107,2.4213,7651197,120626938.56,4979822400.0,4916804400.0
2017-03-31,'300312,邦讯技术,16.01,16.68,15.81,16.01,16.13,-0.12,-0.744,2.9148,9210550,148832546.8,5123840400.0,5058999900.0
2017-03-30,'300312,邦讯技术,16.13,16.78,15.1,16.14,16.13,0.0,0.0,3.0454,9623245,155863374.2,5162245200.0,5096918700.0
2017-03-29,'300312,邦讯技术,16.13,16.56,16.1,16.41,16.5,-0.37,-2.2424,1.6699,5276800,85783936.67,5162245200.0,5096918700.0
2017-03-28,'300312,邦讯技术,16.5,17.68,15.87,16.08,16.08,0.42,2.6119,4.6174,14590429,242210236.8,5280660000.0,5213835000.0
2017-03-27,'300312,邦讯技术,16.08,16.56,15.81,16.56,16.43,-0.35,-2.1302,1.7284,5461658,88464108.81,5146243200.0,5081119200.0
2017-03-24,'300312,邦讯技术,16.43,16.8,16.26,16.26,16.39,0.04,0.2441,2.3683,7483734,123440771.75,5258257200.0,5191715700.0
2017-03-23,'300312,邦讯技术,16.39,16.63,16.1,16.45,16.45,-0.06,-0.3647,1.7293,5464380,89247626.2,5245455600.0,5179076100.0
2017-03-22,'300312,邦讯技术,16.45,16.65,16.16,16.25,16.4,0.05,0.3049,1.157,3656033,60064702.9,5264658000.0,5198035500.0
2017-03-21,'300312,邦讯技术,16.4,16.58,16.11,16.5,16.5,-0.1,-0.6061,1.9391,6127515,100194732.99,5248656000.0,5182236000.0
2017-03-20,'300312,邦讯技术,16.5,16.98,16.06,16.98,17.09,-0.59,-3.4523,2.5202,7963600,131381045.69,5280660000.0,5213835000.0
2017-03-17,'300312,邦讯技术,17.09,17.89,17.0,17.84,17.8,-0.71,-3.9888,2.2775,7196632,125139802.66,5469483600.0,5400269100.0
2017-03-16,'300312,邦讯技术,17.8,18.58,17.77,18.1,18.04,-0.24,-1.3304,3.5098,11090582,201102856.62,5696712000.0,5624622000.0
2017-03-15,'300312,邦讯技术,18.04,18.15,17.43,17.46,17.54,0.5,2.8506,2.9854,9433576,168815511.31,5773521600.0,5700459600.0
2017-03-14,'300312,邦讯技术,17.54,17.79,17.27,17.45,17.52,0.02,0.1142,1.3893,4389987,76820497.82,5613501600.0,5542464600.0
2017-03-13,'300312,邦讯技术,17.52,17.68,17.23,17.37,17.33,0.19,1.0964,1.1877,3752865,65700669.05,5607100800.0,5536144800.0
2017-03-10,'300312,邦讯技术,17.33,17.78,17.13,17.21,17.18,0.15,0.8731,1.428,4512188,78648058.28,5546293200.0,5476106700.0
2017-03-09,'300312,邦讯技术,17.18,17.5,17.0,17.1,17.12,0.06,0.3505,2.3297,7361480,127308584.56,5498287200.0,5428708200.0
2017-03-08,'300312,邦讯技术,17.12,17.65,16.7,17.55,17.58,-0.46,-2.6166,1.8235,5761990,98568921.88,5479084800.0,5409748800.0
2017-03-07,'300312,邦讯技术,17.58,17.99,17.38,17.55,17.55,0.03,0.1709,1.65,5213919,91586986.2,5626303200.0,5555104200.0
2017-03-06,'300312,邦讯技术,17.55,18.07,17.36,17.77,17.49,0.06,0.3431,1.573,4970652,87685662.57,5616702000.0,5545624500.0
2017-03-03,'300312,邦讯技术,17.49,17.86,17.34,17.79,17.85,-0.36,-2.0168,1.5592,4926803,86549869.06,5597499600.0,5526665100.0
2017-03-02,'300312,邦讯技术,17.85,18.1,17.7,17.86,17.82,0.03,0.1684,2.009,6348171,113428420.6,5712714000.0,5640421500.0
2017-03-01,'300312,邦讯技术,17.82,18.18,17.67,17.67,17.77,0.05,0.2814,2.3744,7502968,133925606.58,5703112800.0,5630941800.0
2017-02-28,'300312,邦讯技术,17.77,18.06,17.55,17.6,17.8,-0.03,-0.1685,1.9542,6174985,110174883.7,5687110800.0,5615142300.0
2017-02-27,'300312,邦讯技术,17.8,18.2,17.7,17.97,18.02,-0.22,-1.2209,2.368,7482670,134322100.66,5696712000.0,5624622000.0
2017-02-24,'300312,邦讯技术,18.02,18.49,16.97,17.27,17.27,0.75,4.3428,3.1927,10088684,179657249.07,5767120800.0,5694139800.0
2017-02-23,'300312,邦讯技术,17.27,17.38,16.7,16.7,16.8,0.47,2.7976,2.9876,9440524,161424861.98,5527090800.0,5457147300.0
2017-02-22,'300312,邦讯技术,16.8,16.85,16.42,16.54,16.65,0.15,0.9009,1.1831,3738348,62165996.53,5376672000.0,5308632000.0
2017-02-21,'300312,邦讯技术,16.65,16.7,16.24,16.33,16.36,0.29,1.7726,1.8914,5976553,98838329.65,5328666000.0,5261233500.0
2017-02-20,'300312,邦讯技术,16.36,16.43,15.72,15.99,15.95,0.41,2.5705,2.1078,6660381,107921000.23,5235854400.0,5169596400.0
2017-02-17,'300312,邦讯技术,15.95,16.17,15.48,15.55,15.55,0.4,2.5723,2.3562,7445326,118335923.84,5104638000.0,5040040500.0
2017-02-16,'300312,邦讯技术,15.55,15.6,15.3,15.35,15.4,0.15,0.974,0.7914,2500809,38757301.0,4976622000.0,4913644500.0
2017-02-15,'300312,邦讯技术,15.4,15.65,15.35,15.52,15.51,-0.11,-0.7092,0.8548,2701129,41872846.05,4928616000.0,4866246000.0
2017-02-14,'300312,邦讯技术,15.51,15.66,15.44,15.66,15.66,-0.15,-0.9579,1.4274,4510538,70073661.51,4963820400.0,4901004900.0
2017-02-13,'300312,邦讯技术,15.66,15.81,15.47,15.47,15.56,0.1,0.6427,0.8022,2534823,39712862.14,5011826400.0,4948403400.0
2017-02-10,'300312,邦讯技术,15.56,15.73,15.38,15.67,15.67,-0.11,-0.702,1.3906,4394100,68210085.66,4979822400.0,4916804400.0
2017-02-09,'300312,邦讯技术,15.67,15.93,15.45,15.52,15.5,0.17,1.0968,1.4348,4533956,71142019.45,5015026800.0,4951563300.0
2017-02-08,'300312,邦讯技术,15.5,15.6,15.3,15.41,15.41,0.09,0.584,1.2765,4033498,62453418.93,4960620000.0,4897845000.0
2017-02-07,'300312,邦讯技术,15.41,15.64,15.41,15.64,15.59,-0.18,-1.1546,1.2976,4100380,63502354.76,4931816400.0,4869405900.0
2017-02-06,'300312,邦讯技术,15.59,15.6,15.32,15.6,15.6,-0.01,-0.0641,1.2081,3817387,59087224.86,4989423600.0,4926284100.0
2017-02-03,'300312,邦讯技术,15.6,15.64,15.0,15.26,15.28,0.32,2.0942,1.1813,3732760,57623641.37,4992624000.0,4929444000.0
2017-01-26,'300312,邦讯技术,15.28,15.33,14.98,15.25,15.15,0.13,0.8581,0.8321,2629219,39868595.44,4890211200.0,4828327200.0
2017-01-25,'300312,邦讯技术,15.15,15.19,14.76,14.95,14.96,0.19,1.2701,1.1036,3487153,52583765.18,4848606000.0,4787248500.0
2017-01-24,'300312,邦讯技术,14.96,15.39,14.85,14.98,15.24,-0.28,-1.8373,1.8823,5947766,89600057.97,4787798400.0,4727210400.0
2017-01-23,'300312,邦讯技术,15.24,15.99,14.6,14.74,14.54,0.7,4.8143,3.1156,9845089,150246982.52,4877409600.0,4815687600.0
2017-01-20,'300312,邦讯技术,14.54,14.96,14.35,14.5,14.47,0.07,0.4838,0.869,2745973,40567238.91,4653381600.0,4594494600.0
2017-01-19,'300312,邦讯技术,14.47,14.76,14.46,14.54,14.59,-0.12,-0.8225,0.6987,2207879,32152391.74,4630978800.0,4572375300.0
2017-01-18,'300312,邦讯技术,14.59,14.99,14.37,14.8,14.76,-0.17,-1.1518,2.1443,6775775,99197770.32,4669383600.0,4610294100.0
2017-01-17,'300312,邦讯技术,14.76,14.78,13.9,13.9,14.21,0.55,3.8705,1.1651,3681466,52904274.34,4723790400.0,4664012400.0
2017-01-16,'300312,邦讯技术,14.21,14.69,13.86,14.69,14.83,-0.62,-4.1807,1.2503,3950781,56075704.6,4547768400.0,4490217900.0
2017-01-13,'300312,邦讯技术,14.83,15.55,14.83,15.4,15.2,-0.37,-2.4342,1.1227,3547693,54037449.68,4746193200.0,4686131700.0
2017-01-12,'300312,邦讯技术,15.2,15.88,15.11,15.88,15.48,-0.28,-1.8088,1.3241,4166173,64419055.45,4864608000.0,4782528000.0
2017-01-11,'300312,邦讯技术,15.48,15.59,14.75,14.75,14.84,0.64,4.3127,1.8735,5894932,89872746.81,4954219200.0,4870627200.0
2017-01-10,'300312,邦讯技术,14.84,14.95,14.52,14.64,14.64,0.2,1.3661,0.805,2532774,37643760.84,4749393600.0,4669257600.0
2017-01-09,'300312,邦讯技术,14.64,14.86,14.4,14.53,14.53,0.11,0.7571,0.6487,2041210,29915985.85,4685385600.0,4606329600.0
2017-01-06,'300312,邦讯技术,14.53,14.97,14.52,14.65,14.68,-0.15,-1.0218,0.4286,1348449,19861993.29,4650181200.0,4571719200.0
2017-01-05,'300312,邦讯技术,14.68,14.68,14.41,14.61,14.61,0.07,0.4791,0.4438,1396424,20255146.41,4698187200.0,4618915200.0
2017-01-04,'300312,邦讯技术,14.61,14.72,14.41,14.66,14.44,0.17,1.1773,0.7118,2239557,32633756.79,4675784400.0,4596890400.0
2017-01-03,'300312,邦讯技术,14.44,14.67,14.33,14.35,14.27,0.17,1.1913,0.7644,2405069,34896066.85,4621377600.0,4543401600.0
